,1735,2233, 725,
,1736,2228, 732,
,1732,2225, 739,
,1728,2221, 746,
,1731,2212, 748,
,1731,2214, 737,
,1733,2209, 755,
,1735,2207, 757,
,1736,2207, 764,
,1738,2200, 764,
,1743,2194, 765,
,1747,2194, 764,
,1749,2189, 765,
,1754,2186, 765,
,1759,2179, 765,
,1761,2176, 766,
,1762,2176, 768,
,1766,2174, 772,
,1769,2166, 772,
,1774,2161, 777,
,1777,2142, 779,
,1781,2147, 769,
,2005,1950, 764,
,2003,1945, 758,
,2015,1943, 751,
,2017,1935, 749,
,2027,1941, 738,
,2033,1938, 725,
,2037,1939, 716,
,2052,1941, 697,
,2060,1934, 685,
,2063,1939, 676,
,2075,1936, 665,
,2081,1934, 657,
,2086,1927, 648,
,2098,1928, 642,
,2104,1924, 632,
,2113,1923, 625,
,2122,1921, 615,
,2119,1926, 605,
,2136,1917, 603,
,2142,1917, 584,
,2151,1915, 574,
,2159,1916, 566,
,2162,1909, 558,
,2167,1897, 551,
,2174,1912, 544,
,2183,1911, 537,
,2184,1913, 534,
,2187,1899, 528,
,2190,1911, 522,
,2202,1911, 516,
,2198,1914, 512,
,2200,1912, 505,
,2204,1915, 500,
,2204,1913, 497,
,2206,1915, 490,
,2209,1918, 485,
,2205,1917, 477,
,2213,1919, 474,
,2212,1924, 469,
,2228,2132, 105,
,2230,2133, 101,
,2222,2141,  94,
,2222,2144,  98,
,2219,2147,  96,
,2214,2153,  96,
,2209,2160,  96,
,2200,2167,  98,
,2193,2168,  99,
,2189,2174, 104,
,2188,2178,  98,
,2181,2183,  95,
,2182,2187,  92,
,2174,2191,  89,
,2172,2199,  88,
,2166,2210,  84,
,2159,2213,  84,
,2150,2221,  82,
,2143,2229,  85,
,2134,2236,  82,
,2132,2245,  84,
,2114,2256,  80,
,2112,2257,  77,
,2110,2268,  72,
,2101,2275,  69,
,2092,2285,  66,
,2088,2294,  61,
,2081,2304,  56,
,2077,2313,  55,
,2071,2317,  54,
,2066,2325,  51,
,2052,2331,  50,
,2049,2338,  49,
,2040,2346,  50,
,2038,2352,  47,
,2031,2356,  45,
,2029,2361,  46,
,2027,2365,  47,
,2019,2367, 330,
,1781,2424, 337,
,1773,2420, 347,
,1771,2424, 350,
,1769,2426, 352,
,1764,2422, 359,
,1762,2423, 368,
,1761,2411, 369,
,1764,2417, 380,
,1758,2415, 387,
,1756,2412, 394,
,1754,2408, 400,
,1755,2407, 403,
,1752,2408, 409,
,1753,2403, 416,
,1747,2398, 421,
,1752,2391, 428,
,1755,2389, 435,
,1755,2384, 441,
,1758,2383, 450,
,1754,2374, 460,
,1752,2369, 466,
,1755,2364, 476,
,1758,2361, 484,
,1750,2364, 494,
,1749,2352, 502,
,1750,2347, 513,
,1748,2340, 525,
,1749,2331, 536,
,1747,2327, 550,
,1746,2319, 562,
,1745,2312, 577,
,1749,2304, 589,
,1746,2298, 603,
,1746,2292, 611,
,1744,2284, 625,
,1742,2280, 637,
,1743,2277, 651,
,1738,2274, 662,
,1736,2264, 673,
,1881,2047, 801,
,1887,2033, 807,
,1888,2028, 812,
,1898,2015, 814,
,1907,2012, 814,
,1912,2000, 817,
,1919,1991, 821,
,1926,1979, 827,
,1936,1978, 824,
,1934,1970, 823,
,1941,1968, 820,
,1946,1964, 821,
,1945,1965, 821,
,1950,1960, 819,
,1957,1959, 814,
,1961,1956, 812,
,1961,1962, 809,
,1967,1956, 807,
,1972,1953, 803,
,1974,1953, 800,
,1978,1946, 797,
,1977,1949, 793,
,1985,1941, 789,
,1991,1943, 782,
,1998,1944, 780,
,1997,1945, 774,
,2004,1942, 766,
,2009,1939, 756,
,2013,1942, 749,
,2020,1938, 739,
,2023,1943, 731,
,2031,1946, 721,
,2044,1942, 712,
,2046,1939, 704,
,2050,1939, 697,
,2061,1937, 690,
,2064,1931, 683,
,2069,1933, 676,
,2080,1929, 665,
,2084,1991, 354,
,2213,1997, 343,
,2216,2006, 326,
,2218,2011, 314,
,2219,2011, 295,
,2224,2025, 280,
,2220,2035, 265,
,2223,2046, 247,
,2224,2071, 233,
,2225,2066, 217,
,2228,2070, 208,
,2229,2072, 197,
,2230,2074, 186,
,2233,2080, 172,
,2234,2087, 168,
,2235,2091, 162,
,2235,2099, 150,
,2232,2099, 140,
,2235,2110, 135,
,2239,2109, 126,
,2232,2117, 122,
,2236,2115, 117,
,2234,2120, 112,
,2233,2129, 110,
,2233,2132, 104,
,2221,2129, 107,
,2226,2134, 105,
,2223,2138, 107,
,2220,2141, 106,
,2217,2144, 105,
,2216,2147, 104,
,2208,2149, 101,
,2209,2155,  98,
,2207,2160,  99,
,2203,2163,  94,
,2199,2168,  91,
,2196,2173,  90,
,2195,2180,  89,
,2186,2156,  90,
,2178,2189,  98,
,1965,2395,  98,
,1953,2395, 111,
,1948,2394, 115,
,1937,2395, 128,
,1937,2397, 140,
,1928,2397, 148,
,1921,2395, 162,
,1914,2399, 176,
,1905,2397, 185,
,1898,2395, 193,
,1890,2405, 200,
,1885,2404, 209,
,1876,2409, 216,
,1867,2407, 228,
,1859,2413, 235,
,1849,2412, 246,
,1845,2411, 256,
,1829,2415, 265,
,1826,2417, 277,
,1817,2417, 288,
,1812,2419, 296,
,1809,2421, 304,
,1796,2421, 314,
,1794,2419, 316,
,1789,2421, 324,
,1785,2428, 329,
,1778,2423, 337,
,1778,2429, 342,
,1772,2420, 340,
,1768,2426, 353,
,1767,2423, 359,
,1762,2426, 364,
,1758,2426, 371,
,1757,2421, 376,
,1755,2418, 380,
,1756,2416, 388,
,1753,2413, 391,
,1754,2410, 397,
,1757,2205, 765,
,1737,2203, 767,
,1738,2194, 768,
,1746,2186, 770,
,1751,2184, 766,
,1754,2182, 767,
,1762,2180, 766,
,1765,2170, 767,
,1771,2166, 770,
,1778,2162, 772,
,1779,2155, 776,
,1781,2153, 776,
,1786,2140, 774,
,1793,2142, 781,
,1796,2134, 782,
,1804,2128, 781,
,1812,2121, 780,
,1815,2113, 782,
,1826,2107, 778,
,1824,2099, 783,
,1843,2094, 785,
,1848,2087, 789,
,1852,2074, 792,
,1859,2066, 795,
,1865,2058, 779,
,1871,2050, 805,
,1878,2041, 809,
,1886,2033, 809,
,1895,2021, 810,
,1899,2019, 812,
,1913,2010, 814,
,1913,2001, 816,
,1916,1996, 818,
,1924,1988, 817,
,1927,1983, 820,
,1932,1981, 819,
,1937,1976, 820,
,1937,1973, 820,
,1943,1969, 819,
,1947,1967, 531,
,2187,1913, 528,
,2189,1915, 522,
,2191,1913, 512,
,2194,1915, 509,
,2199,1911, 503,
,2203,1918, 497,
,2206,1914, 488,
,2210,1919, 483,
,2211,1925, 478,
,2216,1919, 474,
,2213,1922, 467,
,2213,1928, 462,
,2210,1927, 455,
,2212,1932, 449,
,2208,1938, 442,
,2211,1954, 436,
,2207,1949, 431,
,2209,1956, 423,
,2204,1956, 414,
,2210,1961, 408,
,2211,1967, 400,
,2214,1969, 393,
,2213,1972, 382,
,2214,1980, 373,
,2207,1983, 361,
,2214,1989, 353,
,2216,1997, 338,
,2216,2002, 327,
,2216,2012, 313,
,2215,2019, 300,
,2216,2030, 290,
,2216,2031, 271,
,2219,2038, 264,
,2223,2044, 252,
,2223,2050, 239,
,2226,2060, 226,
,2228,2062, 220,
,2224,2069, 202,
,2230,2074, 192,
,2087,2303,  61,
,2077,2297,  57,
,2072,2316,  54,
,2064,2326,  51,
,2053,2334,  49,
,2046,2340,  47,
,2039,2349,  42,
,2030,2357,  44,
,2026,2362,  46,
,2023,2366,  44,
,2015,2375,  45,
,2015,2372,  48,
,2013,2375,  50,
,2011,2376,  51,
,2007,2379,  54,
,2003,2380,  56,
,2000,2382,  59,
,1995,2386,  60,
,1991,2387,  64,
,1990,2388,  65,
,1984,2387,  70,
,1979,2391,  75,
,1971,2392,  78,
,1968,2398,  90,
,1966,2398,  94,
,1961,2393, 102,
,1957,2387, 113,
,1950,2397, 119,
,1950,2391, 126,
,1936,2392, 134,
,1935,2391, 142,
,1931,2395, 147,
,1925,2398, 154,
,1914,2400, 161,
,1914,2401, 168,
,1904,2402, 177,
,1898,2404, 184,
,1889,2403, 198,
,1883,2406, 211,
,1753,2344, 523,
,1751,2334, 540,
,1747,2326, 550,
,1746,2316, 568,
,1745,2308, 583,
,1746,2304, 598,
,1747,2288, 614,
,1745,2282, 644,
,1744,2276, 642,
,1732,2271, 657,
,1737,2265, 666,
,1737,2261, 677,
,1736,2253, 686,
,1733,2250, 698,
,1733,2245, 707,
,1734,2238, 718,
,1732,2236, 724,
,1732,2226, 732,
,1731,2226, 731,
,1729,2226, 744,
,1732,2221, 748,
,1733,2212, 753,
,1736,2199, 755,
,1734,2208, 757,
,1735,2204, 757,
,1741,2202, 759,
,1742,2203, 759,
,1746,2194, 761,
,1751,2193, 764,
,1751,2187, 766,
,1752,2185, 768,
,1750,2181, 771,
,1759,2176, 773,
,1759,2169, 773,
,1764,2169, 778,
,1767,2164, 776,
,1775,2160, 755,
,1780,2152, 774,
,1788,2148, 772,
,2003,1942, 766,
,2009,1937, 756,
,2013,1942, 743,
,2027,1939, 733,
,2030,1942, 724,
,2039,1942, 709,
,2045,1942, 699,
,2056,1935, 689,
,2059,1937, 682,
,2067,1936, 673,
,2074,1936, 665,
,2086,1929, 658,
,2092,1923, 644,
,2099,1927, 639,
,2107,1914, 626,
,2112,1925, 615,
,2125,1922, 603,
,2132,1925, 595,
,2145,1919, 583,
,2148,1931, 576,
,2152,1917, 569,
,2161,1916, 561,
,2165,1916, 555,
,2169,1913, 548,
,2177,1911, 541,
,2181,1912, 536,
,2189,1912, 528,
,2193,1912, 524,
,2194,1914, 515,
,2197,1913, 516,
,2204,1903, 506,
,2204,1912, 503,
,2206,1915, 492,
,2209,1913, 490,
,2208,1918, 484,
,2210,1923, 479,
,2207,1928, 472,
,2210,1926, 471,
,2208,1936, 100,
,2227,2139, 100,
,2217,2145,  94,
,2221,2148, 102,
,2213,2151, 103,
,2207,2157, 100,
,2199,2161, 103,
,2202,2166,  96,
,2198,2170,  92,
,2189,2180,  91,
,2189,2181,  89,
,2182,2188,  86,
,2179,2190,  86,
,2172,2200,  88,
,2163,2204,  89,
,2156,2213,  89,
,2147,2219,  88,
,2141,2227,  88,
,2133,2236,  83,
,2130,2242,  81,
,2122,2250,  77,
,2115,2259,  74,
,2115,2266,  69,
,2098,2281,  65,
,2097,2281,  64,
,2093,2292,  62,
,2083,2299,  66,
,2075,2309,  59,
,2067,2316,  58,
,2061,2324,  53,
,2058,2334,  53,
,2049,2337,  50,
,2045,2344,  48,
,2037,2347,  47,
,2036,2358,  46,
,2029,2358,  45,
,2025,2362,  47,
,2022,2366,  48,
,2019,2369,  48,
,2013,2375,  48,
,1780,2426, 339,
,1777,2421, 344,
,1771,2423, 350,
,1769,2423, 359,
,1765,2422, 363,
,1763,2421, 371,
,1756,2423, 379,
,1755,2418, 385,
,1749,2410, 390,
,1749,2409, 396,
,1754,2408, 402,
,1753,2404, 408,
,1753,2404, 415,
,1754,2396, 421,
,1754,2390, 427,
,1755,2387, 427,
,1758,2386, 439,
,1753,2381, 445,
,1757,2389, 454,
,1752,2373, 461,
,1762,2372, 470,
,1751,2372, 479,
,1749,2356, 488,
,1743,2353, 501,
,1751,2350, 512,
,1752,2343, 522,
,1752,2332, 536,
,1750,2323, 546,
,1752,2317, 557,
,1751,2316, 569,
,1750,2306, 584,
,1750,2302, 595,
,1743,2299, 606,
,1742,2290, 618,
,1739,2285, 633,
,1738,2278, 646,
,1737,2274, 656,
,1734,2262, 670,
,1734,2259, 680,
,1737,2039, 807,
,1890,2029, 810,
,1890,2018, 812,
,1903,2009, 814,
,1913,1999, 816,
,1918,1993, 816,
,1926,1991, 818,
,1931,1978, 820,
,1936,1976, 820,
,1942,1973, 820,
,1946,1968, 818,
,1949,1967, 818,
,1951,1973, 816,
,1958,1962, 813,
,1962,1961, 813,
,1962,1955, 811,
,1970,1951, 808,
,1969,1951, 807,
,1972,1948, 802,
,1978,1950, 802,
,1981,1943, 797,
,1988,1946, 789,
,1994,1941, 785,
,1990,1945, 775,
,2000,1942, 767,
,2005,1942, 760,
,2009,1945, 749,
,2015,1944, 744,
,2018,1945, 737,
,2023,1944, 732,
,2029,1941, 722,
,2037,1938, 720,
,2041,1938, 714,
,2052,1936, 707,
,2056,1933, 697,
,2064,1933, 685,
,2070,1933, 674,
,2077,1931, 661,
,2082,1933, 651,
,2094,1995, 343,
,2219,2004, 325,
,2221,2014, 308,
,2222,2022, 297,
,2220,2030, 280,
,2220,2037, 266,
,2219,2049, 252,
,2226,2056, 235,
,2228,2060, 219,
,2226,2068, 209,
,2232,2072, 196,
,2235,2076, 185,
,2234,2083, 171,
,2238,2087, 164,
,2235,2094, 154,
,2235,2102, 144,
,2236,2104, 140,
,2236,2105, 130,
,2235,2110, 128,
,2234,2115, 123,
,2234,2122, 120,
,2232,2123, 117,
,2233,2125, 114,
,2231,2131, 112,
,2225,2130, 109,
,2225,2135, 107,
,2224,2139, 104,
,2219,2143, 101,
,2220,2144,  99,
,2216,2153,  97,
,2211,2153,  95,
,2211,2159,  91,
,2210,2161,  91,
,2203,2168,  93,
,2192,2169,  90,
,2192,2176,  93,
,2187,2180,  94,
,2174,2186,  95,
,2172,2190,  94,
,1956,2395, 108,
,1947,2396, 118,
,1945,2389, 130,
,1939,2395, 141,
,1923,2398, 152,
,1921,2397, 161,
,1916,2399, 169,
,1903,2401, 180,
,1894,2403, 188,
,1882,2402, 197,
,1881,2408, 199,
,1873,2408, 217,
,1863,2406, 231,
,1855,2410, 243,
,1846,2411, 254,
,1840,2413, 265,
,1834,2419, 270,
,1824,2414, 270,
,1814,2417, 289,
,1811,2418, 298,
,1804,2426, 305,
,1804,2412, 311,
,1793,2423, 318,
,1784,2424, 313,
,1782,2426, 334,
,1777,2424, 343,
,1772,2426, 356,
,1772,2425, 353,
,1765,2426, 358,
,1756,2423, 363,
,1762,2423, 369,
,1760,2420, 373,
,1756,2415, 379,
,1758,2411, 383,
,1755,2413, 381,
,1759,2410, 393,
,1756,2408, 395,
,1756,2405, 403,
,1757,2403, 408,
,1753,2403, 767,
,1749,2195, 764,
,1745,2190, 762,
,1754,2188, 766,
,1758,2183, 767,
,1759,2176, 771,
,1765,2173, 773,
,1766,2163, 773,
,1772,2161, 784,
,1774,2161, 779,
,1782,2151, 778,
,1789,2143, 778,
,1794,2139, 777,
,1802,2131, 777,
,1809,2125, 773,
,1814,2116, 777,
,1821,2114, 779,
,1827,2103, 784,
,1831,2098, 787,
,1836,2089, 789,
,1846,2082, 794,
,1848,2075, 803,
,1856,2067, 801,
,1863,2061, 803,
,1870,2049, 805,
,1879,2041, 807,
,1881,2031, 807,
,1895,2026, 808,
,1902,2019, 811,
,1908,2011, 814,
,1912,2000, 814,
,1919,2004, 819,
,1926,1992, 820,
,1921,1986, 821,
,1932,1981, 822,
,1937,1975, 823,
,1940,1972, 821,
,1943,1966, 818,
,1954,1967, 821,
,1953,1960, 529,
,2189,1911, 521,
,2193,1910, 512,
,2196,1912, 507,
,2205,1912, 502,
,2208,1911, 495,
,2208,1916, 490,
,2212,1920, 479,
,2214,1923, 475,
,2213,1923, 469,
,2207,1930, 459,
,2208,1931, 459,
,2210,1936, 455,
,2209,1938, 446,
,2211,1942, 440,
,2212,1940, 434,
,2208,1948, 425,
,2210,1950, 420,
,2216,1954, 413,
,2217,1958, 404,
,2215,1966, 396,
,2214,1970, 385,
,2217,1975, 375,
,2215,1983, 366,
,2212,1990, 353,
,2212,1999, 344,
,2214,2003, 331,
,2213,2010, 322,
,2220,2018, 307,
,2220,2018, 296,
,2218,2025, 283,
,2221,2031, 270,
,2226,2037, 256,
,2226,2054, 245,
,2223,2053, 231,
,2229,2058, 219,
,2229,2084, 206,
,2230,2074, 194,
,2229,2080, 184,
,2231,2085, 172,
,2074,2307,  57,
,2069,2315,  53,
,2064,2326,  52,
,2053,2334,  52,
,2045,2339,  49,
,2042,2346,  48,
,2031,2357,  47,
,2031,2360,  50,
,2022,2363,  46,
,2020,2371,  48,
,2014,2369,  50,
,2011,2374,  50,
,2006,2378,  51,
,2003,2381,  53,
,2001,2384,  54,
,1995,2385,  56,
,1991,2388,  60,
,1987,2388,  64,
,1987,2389,  65,
,1982,2390,  74,
,1978,2395,  80,
,1971,2389,  88,
,1969,2390,  93,
,1961,2392, 102,
,1959,2389, 108,
,1956,2391, 114,
,1950,2391, 118,
,1948,2394, 126,
,1941,2400, 122,
,1935,2394, 138,
,1930,2397, 144,
,1925,2400, 151,
,1916,2400, 162,
,1908,2403, 174,
,1902,2396, 184,
,1899,2400, 198,
,1888,2406, 207,
,1870,2403, 217,
,1877,2405, 226,
,1750,2330, 537,
,1750,2323, 549,
,1747,2315, 566,
,1747,2310, 584,
,1745,2300, 598,
,1746,2294, 612,
,1741,2286, 631,
,1735,2277, 646,
,1736,2271, 659,
,1733,2265, 671,
,1746,2258, 680,
,1734,2253, 693,
,1732,2246, 704,
,1738,2243, 713,
,1731,2237, 718,
,1731,2233, 729,
,1729,2228, 740,
,1733,2225, 740,
,1731,2222, 743,
,1735,2218, 750,
,1736,2213, 751,
,1736,2211, 751,
,1739,2208, 756,
,1736,2202, 760,
,1739,2200, 764,
,1739,2192, 767,
,1741,2194, 768,
,1746,2189, 768,
,1747,2189, 774,
,1750,2181, 773,
,1760,2178, 776,
,1759,2168, 773,
,1762,2174, 773,
,1771,2168, 774,
,1776,2165, 772,
,1785,2155, 773,
,1784,2153, 773,
,1792,2147, 774,
,1794,2139, 776,
,1800,1946, 754,
,2020,1945, 742,
,2023,1940, 734,
,2032,1940, 722,
,2037,1941, 715,
,2045,1939, 704,
,2053,1933, 692,
,2064,1934, 682,
,2075,1931, 674,
,2082,1933, 663,
,2080,1931, 650,
,2095,1929, 640,
,2104,1927, 629,
,2112,1926, 617,
,2121,1927, 612,
,2126,1923, 600,
,2133,1919, 593,
,2143,1918, 574,
,2150,1921, 578,
,2156,1915, 570,
,2164,1911, 560,
,2167,1914, 554,
,2179,1910, 544,
,2182,1915, 538,
,2186,1911, 529,
,2192,1911, 525,
,2193,1911, 520,
,2197,1911, 513,
,2203,1911, 508,
,2205,1913, 504,
,2201,1915, 499,
,2203,1915, 493,
,2207,1919, 490,
,2207,1919, 486,
,2206,1921, 480,
,2208,1924, 474,
,2211,1926, 470,
,2214,1932, 463,
,2212,1929, 460,
,2212,1937, 106,
,2219,2142, 103,
,2214,2145, 101,
,2213,2147, 100,
,2212,2158,  96,
,2208,2162,  92,
,2208,2167,  89,
,2198,2172,  88,
,2193,2177,  92,
,2186,2184,  90,
,2180,2188,  97,
,2173,2199,  93,
,2165,2200,  93,
,2155,2209,  93,
,2154,2215,  89,
,2149,2221,  85,
,2152,2228,  82,
,2136,2236,  78,
,2131,2245,  76,
,2125,2252,  73,
,2119,2258,  72,
,2110,2273,  68,
,2099,2275,  68,
,2093,2286,  64,
,2087,2290,  66,
,2078,2302,  61,
,2072,2312,  58,
,2070,2317,  62,
,2062,2322,  54,
,2057,2331,  50,
,2049,2337,  48,
,2045,2348,  47,
,2041,2351,  45,
,2034,2354,  45,
,2031,2365,  45,
,2025,2365,  44,
,2018,2370,  46,
,2015,2364,  45,
,2011,2376,  46,
,2007,2380, 344,
,1770,2423, 348,
,1764,2426, 352,
,1762,2429, 362,
,1759,2423, 370,
,1756,2421, 375,
,1757,2416, 381,
,1758,2414, 388,
,1755,2408, 394,
,1759,2408, 398,
,1754,2404, 416,
,1757,2399, 410,
,1755,2398, 418,
,1753,2395, 422,
,1753,2392, 436,
,1752,2390, 436,
,1750,2385, 442,
,1752,2384, 449,
,1751,2385, 458,
,1739,2373, 480,
,1748,2363, 475,
,1751,2357, 486,
,1754,2354, 494,
,1753,2348, 507,
,1753,2336, 516,
,1751,2334, 529,
,1749,2329, 540,
,1751,2323, 551,
,1751,2316, 564,
,1745,2313, 576,
,1743,2307, 587,
,1741,2304, 599,
,1740,2294, 618,
,1741,2285, 626,
,1739,2278, 640,
,1741,2273, 653,
,1737,2268, 662,
,1734,2260, 677,
,1737,2253, 685,
,1733,2250, 699,
,1897,2027, 809,
,1897,2017, 812,
,1909,2008, 815,
,1914,2001, 817,
,1919,1993, 820,
,1928,1986, 820,
,1933,1980, 824,
,1934,1971, 821,
,1942,1968, 821,
,1941,1970, 820,
,1954,1962, 819,
,1953,1959, 820,
,1960,1957, 816,
,1959,1952, 815,
,1966,1946, 815,
,1969,1948, 808,
,1976,1947, 804,
,1975,1947, 800,
,1981,1947, 792,
,1989,1947, 786,
,1993,1947, 780,
,1994,1947, 773,
,1997,1947, 767,
,2005,1949, 758,
,2007,1943, 757,
,2009,1945, 754,
,2017,1941, 747,
,2021,1942, 742,
,2026,1939, 732,
,2034,1940, 726,
,2039,1937, 716,
,2045,1937, 705,
,2054,1934, 692,
,2061,1939, 681,
,2072,1936, 670,
,2073,1936, 661,
,2084,1933, 652,
,2093,1930, 645,
,2103,1929, 636,
,2107,2010, 326,
,2217,2012, 309,
,2217,2017, 297,
,2219,2027, 283,
,2221,2038, 269,
,2225,2045, 252,
,2227,2052, 236,
,2229,2057, 221,
,2232,2065, 205,
,2224,2073, 189,
,2232,2080, 182,
,2233,2085, 171,
,2232,2089, 161,
,2233,2096, 154,
,2235,2103, 145,
,2238,2105, 143,
,2234,2118, 135,
,2235,2109, 130,
,2244,2114, 125,
,2234,2123, 119,
,2236,2122, 117,
,2229,2126, 112,
,2229,2128, 108,
,2230,2134, 102,
,2232,2139, 101,
,2225,2141,  98,
,2223,2170,  95,
,2222,2147,  94,
,2213,2151,  94,
,2214,2153,  94,
,2208,2160,  96,
,2207,2164,  95,
,2197,2168,  96,
,2194,2172,  97,
,2189,2177,  94,
,2184,2181,  96,
,2176,2187,  92,
,2176,2193,  90,
,2173,2196,  86,
,2167,2395, 122,
,1947,2395, 128,
,1941,2393, 134,
,1933,2398, 140,
,1924,2401, 155,
,1913,2400, 165,
,1908,2407, 173,
,1898,2404, 186,
,1889,2404, 205,
,1880,2405, 216,
,1869,2404, 229,
,1862,2405, 234,
,1853,2407, 247,
,1848,2411, 253,
,1837,2417, 263,
,1832,2416, 275,
,1826,2419, 278,
,1818,2420, 288,
,1811,2420, 298,
,1805,2425, 304,
,1797,2423, 313,
,1790,2426, 321,
,1784,2424, 327,
,1780,2423, 334,
,1777,2439, 341,
,1770,2444, 347,
,1766,2424, 351,
,1766,2420, 356,
,1767,2421, 360,
,1765,2420, 364,
,1766,2421, 371,
,1762,2418, 376,
,1758,2419, 379,
,1757,2414, 388,
,1755,2413, 391,
,1755,2411, 396,
,1755,2407, 403,
,1750,2404, 409,
,1751,2403, 415,
,1746,2402, 421,
,1750,2198, 766,
,1748,2192, 770,
,1753,2185, 774,
,1756,2177, 778,
,1756,2170, 777,
,1763,2169, 777,
,1769,2162, 774,
,1776,2156, 774,
,1784,2149, 770,
,1793,2150, 773,
,1798,2139, 773,
,1801,2133, 777,
,1803,2128, 780,
,1810,2121, 781,
,1817,2115, 786,
,1823,2106, 788,
,1828,2101, 790,
,1837,2091, 788,
,1839,2085, 795,
,1852,2078, 794,
,1859,2069, 793,
,1868,2061, 798,
,1874,2049, 797,
,1875,2039, 801,
,1887,2035, 804,
,1893,2028, 808,
,1899,2018, 813,
,1902,2011, 816,
,1910,2004, 817,
,1914,2003, 819,
,1921,1991, 823,
,1925,1988, 820,
,1938,1980, 820,
,1933,1975, 820,
,1941,1974, 823,
,1948,1968, 824,
,1948,1962, 822,
,1953,1960, 819,
,1958,1959, 820,
,1958,1913, 516,
,2202,1914, 512,
,2203,1914, 507,
,2208,1915, 499,
,2207,1916, 492,
,2209,1918, 489,
,2203,1919, 477,
,2207,1921, 477,
,2206,1926, 471,
,2209,1928, 463,
,2210,1932, 460,
,2208,1933, 456,
,2213,1936, 447,
,2215,1942, 444,
,2218,1942, 435,
,2215,1942, 427,
,2216,1951, 418,
,2213,1955, 414,
,2215,1961, 403,
,2216,1969, 389,
,2211,1995, 382,
,2212,1981, 373,
,2211,1986, 362,
,2213,1994, 349,
,2215,1997, 341,
,2215,2003, 330,
,2219,2007, 318,
,2221,2013, 302,
,2220,2020, 294,
,2221,2027, 287,
,2227,2031, 268,
,2224,2042, 256,
,2223,2049, 244,
,2228,2059, 230,
,2226,2061, 216,
,2215,2068, 204,
,2228,2080, 194,
,2232,2079, 182,
,2233,2083, 173,
,2233,2089,  56,
,2065,2321,  58,
,2059,2327,  54,
,2053,2336,  52,
,2044,2341,  49,
,2039,2348,  47,
,2032,2352,  46,
,2025,2359,  48,
,2024,2364,  45,
,2015,2370,  47,
,2015,2377,  48,
,2011,2381,  48,
,2007,2381,  51,
,1999,2381,  53,
,1997,2385,  56,
,2003,2385,  61,
,1992,2386,  66,
,1987,2386,  71,
,1983,2385,  76,
,1979,2386,  82,
,1977,2383,  86,
,1971,2387,  80,
,1960,2389,  93,
,1965,2393,  98,
,1961,2395, 104,
,1958,2394, 110,
,1951,2396, 117,
,1946,2400, 123,
,1936,2397, 132,
,1932,2395, 143,
,1928,2398, 152,
,1918,2395, 165,
,1912,2399, 173,
,1908,2397, 185,
,1898,2400, 192,
,1892,2398, 200,
,1882,2404, 206,
,1875,2407, 216,
,1868,2410, 249,
,1859,2411, 544,
,1749,2317, 556,
,1748,2313, 572,
,1743,2309, 587,
,1741,2301, 600,
,1740,2295, 619,
,1736,2285, 632,
,1739,2278, 646,
,1736,2275, 660,
,1737,2261, 673,
,1736,2259, 683,
,1735,2251, 694,
,1732,2250, 725,
,1736,2245, 711,
,1732,2238, 713,
,1731,2230, 724,
,1732,2231, 730,
,1738,2223, 735,
,1732,2221, 743,
,1732,2216, 746,
,1736,2214, 751,
,1736,2217, 753,
,1737,2209, 759,
,1736,2205, 761,
,1741,2199, 766,
,1743,2198, 767,
,1743,2195, 767,
,1745,2191, 768,
,1752,2187, 766,
,1755,2182, 768,
,1759,2179, 766,
,1763,2174, 769,
,1770,2169, 768,
,1769,2166, 768,
,1775,2163, 771,
,1777,2160, 773,
,1782,2152, 782,
,1790,2145, 777,
,1791,2143, 780,
,1796,2135, 748,
,2019,1943, 741,
,2020,1943, 730,
,2031,1939, 725,
,2039,1936, 716,
,2051,1937, 700,
,2059,1937, 687,
,2067,1938, 675,
,2080,1935, 657,
,2085,1935, 645,
,2098,1931, 638,
,2101,1930, 631,
,2113,1927, 620,
,2118,1924, 615,
,2123,1921, 604,
,2135,1919, 597,
,2142,1918, 588,
,2146,1917, 579,
,2156,1916, 558,
,2161,1914, 560,
,2170,1915, 551,
,2171,1912, 545,
,2179,1911, 538,
,2185,1913, 535,
,2189,1912, 529,
,2190,1913, 522,
,2194,1911, 516,
,2195,1915, 513,
,2198,1915, 506,
,2200,1915, 500,
,2203,1914, 496,
,2205,1915, 491,
,2204,1917, 486,
,2209,1920, 482,
,2211,1922, 473,
,2208,1921, 471,
,2213,1924, 465,
,2215,1929, 459,
,2217,1937, 453,
,2213,1937, 446,
,2223,2148,  98,
,2212,2148,  96,
,2215,2153,  96,
,2210,2161,  94,
,2201,2166,  94,
,2196,2162,  94,
,2189,2174,  97,
,2182,2180,  96,
,2174,2189,  99,
,2173,2194,  93,
,2167,2205,  89,
,2163,2207,  86,
,2157,2215,  83,
,2152,2220,  85,
,2145,2233,  80,
,2139,2240,  79,
,2132,2246,  77,
,2125,2253,  77,
,2113,2259,  74,
,2108,2269,  72,
,2099,2277,  72,
,2085,2288,  69,
,2086,2292,  64,
,2083,2304,  60,
,2078,2309,  57,
,2067,2317,  56,
,2062,2324,  52,
,2055,2332,  53,
,2052,2337,  48,
,2043,2345,  44,
,2036,2351,  45,
,2033,2354,  46,
,2029,2364,  47,
,2025,2364,  44,
,2018,2372,  46,
,2012,2371,  48,
