,1864,2458, 364,
,1858,2463, 373,
,1847,2462, 383,
,1842,2464, 390,
,1836,2459, 396,
,1831,2466, 402,
,1828,2304, 754,
,1780,2300, 766,
,1778,2292, 778,
,1777,2283, 789,
,1777,2280, 800,
,1777,2276, 802,
,1775,2269, 809,
,1773,2266, 820,
,1778,2260, 821,
,1779,2258, 827,
,1781,2252, 837,
,1778,2249, 835,
,1783,2244, 839,
,1786,2241, 845,
,1783,2242, 844,
,1794,2237, 845,
,1790,2231, 847,
,1794,2229, 847,
,1803,2224, 847,
,1803,2216, 845,
,1807,2215, 844,
,1815,2210, 846,
,1819,2207, 844,
,1821,2201, 848,
,1823,2194, 845,
,1832,2191, 849,
,1833,2187, 851,
,1839,2181, 853,
,1845,2175, 858,
,1847,2168, 861,
,1856,2164, 858,
,1862,2149, 859,
,1870,2146, 860,
,1881,2141, 859,
,1887,2131, 862,
,1894,2124, 862,
,1900,2116, 868,
,1907,2106, 871,
,1911,2098, 875,
,1916,2088, 731,
,2139,1976, 720,
,2144,1970, 706,
,2154,1972, 694,
,2160,1965, 686,
,2173,1967, 675,
,2181,1959, 668,
,2182,1960, 660,
,2202,1956, 644,
,2204,1958, 634,
,2213,1952, 627,
,2218,1958, 630,
,2226,1954, 613,
,2224,1956, 608,
,2235,1957, 599,
,2234,1954, 595,
,2239,1956, 591,
,2240,1955, 586,
,2244,1958, 582,
,2245,1959, 576,
,2247,1960, 573,
,2247,1957, 565,
,2246,1963, 554,
,2256,1964, 556,
,2252,1967, 553,
,2253,1967, 546,
,2255,1968, 534,
,2256,1970, 536,
,2258,1973, 529,
,2260,1981, 526,
,2260,1981, 515,
,2257,1989, 508,
,2257,2002, 500,
,2254,2002, 492,
,2256,2006, 484,
,2253,2015, 477,
,2256,2015, 470,
,2255,2018, 460,
,2257,2020, 450,
,2258,2026, 170,
,2215,2237, 172,
,2205,2244, 169,
,2182,2252, 166,
,2193,2258, 157,
,2186,2266, 160,
,2182,2276, 157,
,2176,2287, 154,
,2169,2297, 150,
,2157,2306, 151,
,2148,2319, 147,
,2139,2321, 147,
,2134,2331, 140,
,2127,2341, 142,
,2121,2346, 136,
,2116,2353, 134,
,2108,2361, 154,
,2105,2368, 130,
,2100,2375, 128,
,2092,2381, 124,
,2088,2393, 125,
,2083,2393, 126,
,2076,2399, 123,
,2072,2401, 122,
,2064,2408, 119,
,2065,2411, 122,
,2060,2413, 125,
,2057,2420, 123,
,2058,2421, 128,
,2048,2423, 129,
,2049,2419, 136,
,2043,2425, 138,
,2041,2423, 143,
,2033,2420, 145,
,2029,2426, 150,
,2031,2429, 150,
,2025,2433, 155,
,2019,2431, 157,
,2019,2433, 160,
,2013,2435, 166,
,1803,2446, 479,
,1801,2443, 485,
,1797,2437, 492,
,1796,2437, 497,
,1795,2432, 508,
,1795,2427, 520,
,1795,2424, 526,
,1799,2412, 541,
,1798,2403, 552,
,1799,2397, 560,
,1800,2391, 557,
,1797,2384, 583,
,1797,2382, 595,
,1795,2380, 604,
,1795,2372, 617,
,1790,2368, 628,
,1794,2358, 640,
,1790,2355, 653,
,1789,2340, 667,
,1782,2335, 679,
,1787,2332, 691,
,1787,2323, 703,
,1785,2320, 715,
,1783,2310, 729,
,1781,2302, 740,
,1780,2299, 750,
,1779,2295, 761,
,1777,2290, 770,
,1776,2287, 778,
,1771,2281, 793,
,1774,2276, 796,
,1777,2266, 804,
,1779,2266, 810,
,1775,2265, 816,
,1773,2259, 821,
,1776,2256, 823,
,1777,2252, 830,
,1778,2251, 831,
,1780,2246, 836,
,1787,2241, 895,
,1995,2003, 893,
,1994,2000, 889,
,2001,1994, 889,
,2005,1993, 884,
,2009,1993, 882,
,2010,1991, 875,
,2020,1994, 865,
,2023,1990, 860,
,2027,1991, 857,
,2033,2007, 850,
,2035,1990, 844,
,2040,1993, 840,
,2045,1984, 840,
,2049,1984, 835,
,2053,1980, 829,
,2060,1972, 823,
,2061,1978, 812,
,2072,1977, 803,
,2079,1980, 791,
,2080,1985, 782,
,2093,1977, 754,
,2097,1979, 761,
,2106,1974, 750,
,2109,1977, 744,
,2122,1974, 734,
,2127,1972, 728,
,2136,1962, 719,
,2143,1970, 711,
,2153,1963, 701,
,2155,1962, 692,
,2168,1961, 680,
,2172,1961, 672,
,2182,1959, 658,
,2188,1959, 649,
,2198,1957, 640,
,2204,1954, 634,
,2210,1955, 620,
,2215,1951, 620,
,2222,1953, 613,
,2275,2121, 258,
,2274,2124, 248,
,2273,2130, 235,
,2279,2138, 226,
,2277,2141, 219,
,2276,2145, 212,
,2276,2153, 204,
,2274,2156, 196,
,2274,2163, 185,
,2273,2165, 187,
,2269,2166, 182,
,2266,2173, 179,
,2269,2172, 178,
,2267,2178, 175,
,2268,2182, 172,
,2264,2185, 173,
,2260,2176, 172,
,2256,2190, 174,
,2250,2199, 173,
,2245,2201, 173,
,2242,2206, 173,
,2236,2211, 172,
,2233,2211, 170,
,2231,2218, 170,
,2227,2224, 168,
,2222,2224, 165,
,2220,2232, 162,
,2212,2241, 165,
,2208,2244, 160,
,2201,2247, 160,
,2196,2259, 160,
,2184,2270, 160,
,2184,2274, 160,
,2171,2281, 158,
,2162,2270, 155,
,2162,2298, 152,
,2151,2309, 146,
,2144,2312, 144,
,2141,2322, 139,
,2131,2443, 287,
,1914,2444, 300,
,1901,2446, 315,
,1898,2447, 321,
,1885,2456, 332,
,1877,2456, 343,
,1871,2456, 354,
,1857,2460, 367,
,1850,2455, 377,
,1843,2461, 385,
,1836,2461, 393,
,1832,2462, 401,
,1826,2471, 408,
,1824,2461, 413,
,1821,2463, 417,
,1814,2458, 420,
,1814,2461, 427,
,1813,2461, 432,
,1811,2462, 437,
,1808,2459, 441,
,1804,2455, 446,
,1804,2458, 452,
,1802,2459, 456,
,1797,2450, 463,
,1797,2452, 467,
,1797,2447, 474,
,1794,2447, 501,
,1797,2442, 485,
,1797,2438, 492,
,1797,2432, 499,
,1796,2428, 502,
,1802,2423, 512,
,1800,2422, 520,
,1799,2414, 528,
,1800,2409, 534,
,1797,2406, 545,
,1792,2402, 551,
,1796,2396, 560,
,1797,2393, 570,
,1793,2182, 842,
,1839,2180, 846,
,1843,2169, 849,
,1850,2164, 853,
,1855,2171, 859,
,1861,2151, 858,
,1871,2139, 862,
,1884,2124, 859,
,1891,2119, 863,
,1897,2109, 864,
,1905,2100, 867,
,1915,2094, 869,
,1921,2090, 873,
,1925,2078, 877,
,1932,2073, 882,
,1935,2062, 881,
,1941,2053, 885,
,1947,2048, 890,
,1955,2042, 890,
,1960,2036, 893,
,1968,2026, 890,
,1972,2023, 894,
,1978,2017, 893,
,1982,2016, 894,
,1985,2009, 899,
,1990,2006, 892,
,1988,2003, 889,
,1995,2001, 889,
,2003,2000, 885,
,1999,2001, 883,
,2004,1998, 860,
,2009,1993, 879,
,2013,1994, 876,
,2014,1991, 875,
,2021,1993, 871,
,2023,1987, 871,
,2024,1984, 863,
,2032,1983, 859,
,2038,1981, 853,
,2252,1967, 533,
,2250,1968, 526,
,2256,1974, 518,
,2257,1978, 512,
,2253,1983, 500,
,2255,1989, 494,
,2253,1996, 485,
,2252,2000, 472,
,2251,2011, 461,
,2251,2020, 453,
,2256,2022, 444,
,2250,2027, 430,
,2255,2035, 423,
,2256,2037, 409,
,2259,2042, 400,
,2261,2047, 413,
,2264,2057, 376,
,2263,2060, 369,
,2259,2069, 342,
,2263,2050, 337,
,2263,2084, 321,
,2264,2093, 308,
,2268,2095, 297,
,2264,2101, 286,
,2271,2128, 273,
,2270,2114, 264,
,2270,2119, 256,
,2275,2125, 244,
,2276,2127, 235,
,2274,2134, 224,
,2275,2139, 215,
,2276,2142, 209,
,2277,2144, 202,
,2275,2152, 192,
,2277,2159, 190,
,2276,2159, 184,
,2277,2160, 182,
,2271,2161, 181,
,2270,2169, 180,
,2268,2412, 116,
,2054,2416, 119,
,2049,2420, 123,
,2046,2420, 126,
,2040,2422, 132,
,2033,2420, 136,
,2032,2424, 139,
,2027,2421, 148,
,2026,2425, 151,
,2017,2426, 156,
,2016,2428, 157,
,2013,2429, 162,
,2009,2432, 165,
,2011,2429, 172,
,1998,2434, 176,
,1995,2435, 191,
,1990,2432, 194,
,1983,2432, 206,
,1973,2431, 215,
,1969,2432, 224,
,1968,2434, 234,
,1958,2433, 243,
,1950,2436, 258,
,1945,2439, 261,
,1936,2439, 269,
,1926,2442, 276,
,1919,2446, 284,
,1911,2446, 293,
,1900,2448, 305,
,1898,2446, 315,
,1892,2450, 329,
,1881,2450, 338,
,1871,2452, 348,
,1862,2454, 362,
,1859,2457, 368,
,1851,2456, 374,
,1845,2455, 380,
,1839,2459, 388,
,1835,2460, 395,
,1829,2296, 751,
,1780,2290, 762,
,1777,2280, 772,
,1779,2276, 783,
,1769,2270, 791,
,1773,2267, 800,
,1770,2265, 807,
,1770,2259, 820,
,1777,2265, 821,
,1772,2250, 827,
,1779,2246, 829,
,1776,2242, 834,
,1778,2236, 836,
,1779,2235, 838,
,1785,2233, 838,
,1786,2230, 839,
,1791,2223, 837,
,1794,2221, 837,
,1800,2217, 837,
,1802,2217, 837,
,1806,2211, 836,
,1806,2205, 841,
,1813,2204, 842,
,1819,2198, 845,
,1821,2198, 846,
,1823,2187, 849,
,1829,2181, 848,
,1836,2174, 851,
,1842,2170, 850,
,1847,2163, 848,
,1857,2159, 848,
,1863,2149, 849,
,1870,2141, 852,
,1878,2135, 853,
,1884,2125, 859,
,1888,2117, 859,
,1893,2113, 862,
,1901,2116, 870,
,1907,2091, 872,
,1912,2087, 715,
,2127,1960, 711,
,2134,1961, 700,
,2148,1957, 688,
,2156,1950, 677,
,2165,1953, 664,
,2173,1950, 652,
,2182,1949, 643,
,2196,1941, 633,
,2200,1945, 621,
,2205,1944, 615,
,2213,1948, 607,
,2219,1943, 600,
,2219,1943, 599,
,2225,1945, 591,
,2231,1944, 585,
,2229,1941, 581,
,2233,1946, 576,
,2233,1943, 569,
,2240,1946, 565,
,2239,1944, 558,
,2241,1947, 556,
,2244,1946, 545,
,2251,1947, 544,
,2250,1952, 538,
,2251,1953, 534,
,2253,1958, 527,
,2248,1961, 522,
,2249,1965, 517,
,2249,1973, 510,
,2249,1973, 500,
,2246,1977, 497,
,2244,1987, 490,
,2249,1985, 481,
,2249,1993, 476,
,2250,1993, 466,
,2248,1995, 457,
,2253,2001, 449,
,2250,2006, 441,
,2255,2012, 157,
,2213,2217, 152,
,2205,2232, 149,
,2199,2239, 149,
,2189,2247, 146,
,2185,2254, 149,
,2176,2265, 148,
,2163,2274, 145,
,2154,2285, 144,
,2150,2291, 141,
,2142,2299, 139,
,2133,2307, 134,
,2127,2317, 129,
,2124,2324, 128,
,2115,2330, 124,
,2110,2342, 120,
,2108,2347, 117,
,2099,2355, 117,
,2089,2362, 117,
,2084,2369, 114,
,2081,2375, 111,
,2077,2381, 115,
,2067,2385, 109,
,2064,2392, 112,
,2064,2396, 110,
,2057,2397, 112,
,2053,2399, 113,
,2050,2401, 116,
,2043,2404, 117,
,2037,2404, 119,
,2041,2412, 121,
,2032,2411, 116,
,2031,2411, 125,
,2026,2414, 126,
,2026,2417, 132,
,2024,2426, 132,
,2018,2425, 141,
,2014,2418, 142,
,2010,2417, 151,
,2004,2422, 467,
,1791,2438, 472,
,1786,2437, 480,
,1789,2429, 487,
,1791,2425, 499,
,1790,2422, 505,
,1790,2409, 514,
,1796,2405, 521,
,1795,2397, 535,
,1796,2393, 545,
,1791,2386, 553,
,1788,2382, 563,
,1791,2377, 576,
,1787,2371, 583,
,1787,2368, 596,
,1783,2364, 606,
,1783,2353, 618,
,1787,2344, 631,
,1784,2341, 644,
,1783,2331, 656,
,1783,2328, 670,
,1781,2314, 677,
,1782,2311, 695,
,1775,2318, 709,
,1775,2301, 719,
,1771,2296, 731,
,1781,2291, 739,
,1773,2286, 754,
,1771,2281, 763,
,1768,2274, 773,
,1775,2269, 782,
,1769,2268, 789,
,1763,2258, 800,
,1762,2255, 802,
,1769,2253, 808,
,1772,2249, 816,
,1771,2248, 817,
,1771,2242, 817,
,1776,2239, 820,
,1780,2237, 820,
,1987,1998, 885,
,1994,1994, 881,
,1994,1991, 881,
,1998,1987, 872,
,2004,1987, 869,
,2009,1990, 861,
,2012,1983, 859,
,2019,1983, 857,
,2020,1973, 851,
,2023,1975, 850,
,2030,1977, 847,
,2031,1974, 842,
,2041,1973, 835,
,2044,1973, 827,
,2040,1973, 817,
,2053,1975, 809,
,2058,1977, 800,
,2068,1975, 791,
,2070,1979, 779,
,2077,1975, 774,
,2085,1972, 767,
,2092,1973, 757,
,2097,1969, 751,
,2106,1968, 740,
,2114,1964, 734,
,2120,1966, 725,
,2131,1960, 715,
,2136,1961, 704,
,2146,1956, 693,
,2151,1937, 682,
,2160,1956, 672,
,2169,1957, 660,
,2175,1954, 650,
,2179,1953, 644,
,2189,1949, 635,
,2197,1949, 630,
,2203,1946, 621,
,2204,1950, 615,
,2206,1945, 607,
,2208,2112, 256,
,2269,2116, 243,
,2269,2122, 233,
,2272,2128, 221,
,2273,2131, 213,
,2272,2138, 204,
,2267,2144, 196,
,2270,2143, 201,
,2269,2158, 181,
,2272,2157, 177,
,2269,2160, 174,
,2268,2164, 171,
,2266,2167, 169,
,2264,2175, 168,
,2260,2174, 166,
,2258,2176, 168,
,2252,2181, 168,
,2248,2182, 168,
,2245,2192, 168,
,2245,2189, 164,
,2245,2193, 162,
,2236,2202, 145,
,2238,2202, 158,
,2232,2200, 158,
,2227,2212, 153,
,2223,2216, 154,
,2218,2224, 156,
,2208,2230, 155,
,2209,2235, 156,
,2199,2243, 157,
,2189,2250, 160,
,2183,2254, 155,
,2176,2263, 151,
,2171,2270, 149,
,2167,2281, 145,
,2160,2287, 142,
,2152,2293, 136,
,2149,2304, 134,
,2141,2311, 131,
,2131,2439, 278,
,1913,2439, 288,
,1902,2443, 297,
,1890,2445, 309,
,1882,2451, 320,
,1875,2450, 336,
,1863,2449, 351,
,1853,2451, 362,
,1844,2451, 369,
,1837,2452, 378,
,1835,2453, 384,
,1825,2453, 393,
,1824,2455, 397,
,1814,2455, 402,
,1815,2449, 409,
,1816,2457, 411,
,1810,2455, 421,
,1808,2455, 426,
,1804,2459, 432,
,1800,2453, 436,
,1800,2450, 441,
,1796,2453, 446,
,1793,2449, 455,
,1795,2452, 455,
,1791,2445, 466,
,1791,2441, 467,
,1793,2437, 474,
,1795,2432, 480,
,1791,2429, 487,
,1796,2428, 492,
,1791,2423, 499,
,1809,2418, 506,
,1794,2413, 509,
,1790,2412, 516,
,1791,2408, 520,
,1790,2406, 534,
,1787,2402, 541,
,1786,2394, 553,
,1791,2388, 559,
,1827,2182, 845,
,1837,2170, 844,
,1839,2168, 849,
,1844,2156, 846,
,1858,2150, 846,
,1867,2141, 846,
,1895,2131, 847,
,1880,2120, 850,
,1891,2108, 853,
,1897,2106, 858,
,1903,2093, 861,
,1906,2086, 867,
,1914,2078, 871,
,1921,2070, 874,
,1925,2064, 872,
,1935,2054, 875,
,1939,2046, 878,
,1949,2037, 880,
,1954,2031, 875,
,1958,2025, 881,
,1951,2021, 883,
,1969,2018, 883,
,1973,2011, 884,
,1977,2006, 879,
,1981,2005, 883,
,1984,1998, 881,
,1989,2000, 879,
,1990,1996, 878,
,1995,1991, 877,
,1999,1986, 876,
,2007,1988, 872,
,2005,1986, 873,
,2007,1983, 870,
,2014,1982, 866,
,2021,1986, 863,
,2021,1979, 856,
,2025,1979, 852,
,2032,1979, 843,
,2033,1980, 836,
,2039,1959, 529,
,2256,1962, 522,
,2250,1966, 514,
,2248,1972, 507,
,2250,1978, 497,
,2246,1983, 489,
,2245,1992, 479,
,2248,2000, 469,
,2249,2001, 460,
,2248,2005, 451,
,2254,1997, 441,
,2251,2013, 432,
,2256,2015, 421,
,2258,2025, 402,
,2256,2028, 398,
,2254,2039, 385,
,2257,2051, 372,
,2256,2057, 359,
,2254,2069, 346,
,2256,2072, 332,
,2259,2074, 328,
,2260,2083, 309,
,2264,2088, 298,
,2266,2097, 284,
,2266,2099, 272,
,2266,2106, 260,
,2269,2112, 249,
,2270,2114, 235,
,2269,2123, 223,
,2271,2131, 216,
,2269,2133, 210,
,2267,2138, 203,
,2271,2141, 197,
,2272,2145, 192,
,2272,2145, 186,
,2268,2154, 201,
,2248,2156, 181,
,2266,2160, 180,
,2266,2158, 177,
,2259,2168, 112,
,2052,2405, 110,
,2043,2410, 117,
,2042,2408, 122,
,2039,2411, 123,
,2034,2411, 128,
,2030,2416, 132,
,2027,2418, 134,
,2023,2417, 134,
,2017,2420, 139,
,2015,2428, 138,
,2008,2423, 150,
,2005,2424, 157,
,1998,2427, 164,
,1993,2427, 173,
,1995,2423, 182,
,1983,2423, 192,
,1978,2425, 198,
,1970,2428, 208,
,1964,2427, 214,
,1963,2427, 222,
,1954,2430, 230,
,1945,2432, 235,
,1941,2436, 245,
,1932,2441, 252,
,1928,2438, 262,
,1917,2439, 272,
,1910,2439, 285,
,1902,2429, 296,
,1891,2440, 307,
,1887,2442, 317,
,1877,2446, 330,
,1870,2445, 339,
,1863,2445, 346,
,1855,2450, 354,
,1847,2450, 361,
,1844,2458, 369,
,1839,2453, 377,
,1826,2454, 384,
,1827,2455, 392,
,1775,2292, 745,
,1775,2285, 758,
,1771,2278, 768,
,1773,2274, 778,
,1770,2265, 790,
,1767,2262, 796,
,1770,2253, 805,
,1771,2251, 812,
,1771,2247, 817,
,1770,2245, 825,
,1773,2240, 823,
,1775,2238, 824,
,1777,2234, 825,
,1781,2232, 828,
,1785,2229, 827,
,1788,2225, 827,
,1789,2222, 828,
,1791,2212, 830,
,1798,2214, 836,
,1798,2211, 835,
,1799,2207, 840,
,1802,2204, 838,
,1809,2203, 840,
,1809,2191, 841,
,1815,2189, 840,
,1822,2181, 838,
,1829,2179, 841,
,1834,2168, 838,
,1843,2163, 838,
,1850,2157, 839,
,1855,2147, 840,
,1857,2144, 846,
,1864,2137, 847,
,1871,2129, 852,
,1880,2122, 857,
,1879,2117, 859,
,1887,2106, 837,
,1897,2097, 865,
,1904,2088, 864,
,2126,1968, 716,
,2133,1956, 709,
,2142,1956, 696,
,2147,1956, 683,
,2166,1954, 669,
,2174,1953, 658,
,2181,1949, 618,
,2191,1949, 630,
,2197,1947, 622,
,2201,1946, 616,
,2210,1944, 604,
,2212,1945, 604,
,2219,1942, 594,
,2222,1947, 590,
,2225,1942, 583,
,2225,1943, 577,
,2234,1945, 572,
,2237,1943, 568,
,2240,1945, 562,
,2242,1945, 549,
,2244,1947, 552,
,2247,1946, 546,
,2247,1952, 542,
,2244,1954, 536,
,2244,1959, 531,
,2246,1961, 525,
,2242,1965, 522,
,2248,1969, 515,
,2247,1975, 510,
,2246,1966, 502,
,2246,1975, 499,
,2252,1981, 490,
,2249,1984, 486,
,2249,1983, 476,
,2249,1965, 466,
,2255,1995, 455,
,2250,2005, 447,
,2245,2011, 437,
,2249,2016, 428,
,2245,2220, 153,
,2213,2226, 149,
,2206,2233, 144,
,2195,2240, 149,
,2188,2249, 149,
,2177,2260, 146,
,2166,2269, 146,
,2160,2277, 142,
,2151,2290, 135,
,2142,2297, 130,
,2138,2305, 129,
,2132,2315, 124,
,2125,2321, 120,
,2122,2331, 121,
,2114,2337, 118,
,2104,2346, 117,
,2097,2354, 116,
,2091,2364, 115,
,2082,2368, 113,
,2080,2373, 112,
,2075,2380, 110,
,2067,2383, 108,
,2064,2392, 109,
,2061,2391, 110,
,2056,2395, 109,
,2053,2400, 112,
,2052,2407, 112,
,2046,2406, 113,
,2040,2406, 115,
,2037,2412, 116,
,2036,2414, 116,
,2031,2415, 120,
,2026,2417, 123,
,2023,2417, 128,
,2021,2419, 132,
,2017,2420, 138,
,2013,2414, 144,
,2009,2418, 154,
,2005,2419, 158,
,1998,2419, 165,
,1790,2435, 468,
,1786,2434, 477,
,1791,2423, 483,
,1794,2418, 494,
,1791,2415, 501,
,1790,2408, 510,
,1787,2408, 517,
,1788,2398, 527,
,1788,2397, 535,
,1788,2393, 544,
,1788,2388, 553,
,1784,2383, 564,
,1786,2377, 576,
,1785,2368, 589,
,1785,2357, 600,
,1784,2353, 609,
,1784,2356, 624,
,1787,2339, 636,
,1781,2333, 647,
,1782,2330, 662,
,1780,2319, 675,
,1779,2313, 686,
,1775,2316, 698,
,1769,2305, 711,
,1773,2298, 723,
,1771,2292, 736,
,1772,2286, 746,
,1771,2278, 759,
,1769,2275, 768,
,1768,2269, 783,
,1768,2266, 784,
,1768,2261, 790,
,1765,2256, 797,
,1768,2251, 803,
,1769,2251, 805,
,1772,2250, 808,
,1767,2243, 811,
,1772,2241, 815,
,1776,2237, 819,
,1985,1997, 879,
,1989,1998, 876,
,1993,1991, 874,
,1997,1991, 868,
,1996,1984, 868,
,2006,1983, 866,
,2011,1980, 864,
,2017,1975, 858,
,2021,1978, 854,
,2025,1976, 848,
,2029,1974, 842,
,2033,1975, 834,
,2038,1974, 827,
,2044,1977, 816,
,2044,1976, 810,
,2051,1975, 802,
,2060,1974, 795,
,2063,1975, 788,
,2065,1975, 783,
,2076,1972, 775,
,2085,1968, 778,
,2085,1969, 761,
,2094,1964, 756,
,2103,1967, 741,
,2110,1961, 731,
,2115,1969, 718,
,2123,1963, 707,
,2136,1959, 694,
,2141,1957, 684,
,2148,1954, 676,
,2160,1955, 669,
,2169,1957, 661,
,2162,1952, 655,
,2180,1947, 644,
,2188,1937, 635,
,2194,1946, 630,
,2202,1947, 618,
,2205,1945, 611,
,2214,1942, 602,
,2213,2104, 252,
,2270,2110, 237,
,2267,2120, 226,
,2273,2128, 215,
,2266,2129, 205,
,2267,2136, 196,
,2271,2144, 187,
,2268,2141, 180,
,2268,2150, 176,
,2269,2155, 173,
,2262,2161, 171,
,2265,2160, 170,
,2259,2166, 169,
,2256,2166, 167,
,2254,2171, 166,
,2249,2176, 161,
,2252,2177, 160,
,2249,2181, 163,
,2245,2184, 156,
,2244,2186, 154,
,2241,2201, 157,
,2236,2199, 152,
,2232,2201, 155,
,2230,2197, 153,
,2223,2207, 156,
,2213,2216, 155,
,2212,2224, 153,
,2202,2229, 153,
,2196,2235, 152,
,2189,2241, 150,
,2184,2248, 149,
,2178,2252, 144,
,2174,2262, 142,
,2170,2269, 135,
,2165,2279, 136,
,2156,2284, 135,
,2145,2290, 131,
,2142,2301, 131,
,2137,2308, 130,
,2127,2316, 262,
,1909,2437, 275,
,1902,2440, 286,
,1893,2439, 300,
,1883,2444, 312,
,1872,2444, 331,
,1863,2444, 343,
,1854,2445, 352,
,1845,2446, 358,
,1840,2452, 368,
,1828,2451, 374,
,1829,2452, 380,
,1824,2452, 388,
,1817,2445, 394,
,1814,2453, 403,
,1809,2455, 408,
,1802,2454, 413,
,1799,2459, 419,
,1800,2453, 424,
,1795,2452, 430,
,1793,2451, 433,
,1790,2448, 444,
,1794,2448, 443,
,1791,2442, 453,
,1790,2440, 451,
,1793,2436, 460,
,1794,2435, 466,
,1793,2430, 471,
,1791,2429, 476,
,1791,2427, 496,
,1783,2421, 489,
,1790,2419, 495,
,1784,2416, 504,
,1784,2405, 509,
,1783,2408, 518,
,1787,2405, 525,
,1787,2395, 534,
,1791,2388, 544,
,1791,2387, 556,
,1791,2377, 836,
,1821,2172, 837,
,1826,2168, 837,
,1841,2162, 836,
,1844,2150, 839,
,1856,2145, 838,
,1863,2131, 841,
,1869,2126, 846,
,1875,2114, 850,
,1885,2103, 854,
,1895,2098, 859,
,1896,2074, 860,
,1903,2082, 858,
,1911,2073, 864,
,1919,2067, 868,
,1927,2058, 868,
,1937,2050, 863,
,1941,2039, 871,
,1945,2035, 872,
,1949,2029, 874,
,1958,2021, 877,
,1959,2017, 873,
,1961,2013, 879,
,1970,2010, 880,
,1970,2004, 877,
,1975,2001, 879,
,1980,1995, 878,
,1984,1993, 878,
,1988,1991, 878,
,1993,1986, 875,
,1999,1990, 874,
,2001,1983, 869,
,2006,1981, 867,
,2005,1977, 863,
,2014,1981, 859,
,2017,1977, 851,
,2017,1980, 845,
,2019,1979, 840,
,2026,1978, 835,
,2032,1977, 525,
,2246,1963, 520,
,2242,1961, 512,
,2240,1969, 492,
,2246,1978, 495,
,2246,1977, 487,
,2246,1981, 480,
,2252,1987, 470,
,2251,1992, 460,
,2248,2002, 450,
,2249,2002, 441,
,2249,2008, 430,
,2249,2005, 419,
,2249,2024, 411,
,2247,2039, 396,
,2247,2039, 382,
,2250,2039, 369,
,2247,2049, 359,
,2256,2056, 345,
,2255,2063, 336,
,2256,2069, 321,
,2259,2073, 309,
,2261,2080, 295,
,2257,2086, 285,
,2261,2094, 272,
,2264,2101, 258,
,2262,2115, 247,
,2267,2112, 235,
,2267,2118, 225,
,2269,2124, 215,
,2268,2131, 209,
,2264,2131, 205,
,2269,2134, 198,
,2269,2140, 192,
,2267,2142, 189,
,2267,2150, 183,
,2267,2149, 173,
,2263,2151, 174,
,2262,2158, 167,
,2263,2161, 165,
,2054,2402, 109,
,2044,2401, 116,
,2041,2405, 117,
,2037,2407, 117,
,2030,2409, 120,
,2028,2417, 123,
,2024,2415, 126,
,2022,2423, 130,
,2017,2423, 139,
,2007,2423, 140,
,2006,2413, 147,
,2003,2420, 155,
,1996,2420, 162,
,1995,2419, 170,
,1990,2414, 174,
,1982,2422, 182,
,1977,2420, 190,
,1973,2425, 192,
,1971,2429, 202,
,1963,2431, 201,
,1955,2428, 224,
,1949,2428, 224,
,1941,2430, 235,
,1933,2434, 241,
,1926,2429, 258,
,1921,2433, 269,
,1911,2431, 281,
,1902,2432, 298,
,1895,2432, 300,
,1890,2438, 309,
,1881,2441, 320,
,1871,2434, 325,
,1863,2449, 333,
,1860,2445, 342,
,1850,2452, 350,
,1845,2449, 361,
,1837,2438, 371,
,1831,2450, 377,
,1824,2452, 386,
,1817,2292, 733,
,1769,2284, 751,
,1768,2278, 762,
,1768,2265, 785,
,1769,2264, 780,
,1771,2259, 791,
,1765,2254, 799,
,1768,2249, 805,
,1771,2252, 805,
,1769,2242, 810,
,1771,2241, 811,
,1774,2237, 814,
,1777,2236, 815,
,1775,2230, 818,
,1780,2231, 814,
,1780,2221, 824,
,1781,2222, 827,
,1785,2216, 830,
,1784,2211, 832,
,1791,2205, 834,
,1779,2203, 832,
,1802,2203, 834,
,1803,2196, 832,
,1806,2188, 831,
,1816,2190, 829,
,1819,2180, 831,
,1829,2180, 833,
,1833,2169, 834,
,1830,2163, 834,
,1842,2155, 837,
,1851,2153, 841,
,1854,2144, 843,
,1855,2132, 844,
,1863,2130, 861,
,1870,2121, 849,
,1879,2113, 851,
,1881,2104, 851,
,1893,2102, 851,
,1901,2089, 855,
,1908,1961, 719,
,2129,1961, 708,
,2135,1961, 691,
,2143,1958, 677,
,2157,1953, 666,
,2163,1955, 653,
,2176,1951, 642,
,2184,1950, 634,
,2190,1945, 625,
,2197,1945, 620,
,2204,1944, 611,
,2207,1945, 604,
,2215,1947, 596,
,2219,1943, 590,
,2223,1942, 584,
,2227,1939, 576,
,2231,1941, 572,
,2235,1943, 563,
,2235,1942, 565,
,2237,1948, 555,
,2239,1947, 554,
,2242,1948, 547,
,2237,1946, 544,
,2238,1950, 538,
,2241,1956, 533,
,2240,1958, 529,
,2243,1959, 523,
,2244,1961, 517,
,2246,1963, 514,
,2248,1962, 505,
,2247,1969, 501,
,2251,1972, 491,
,2250,1974, 484,
,2256,1982, 470,
,2249,1987, 467,
,2248,1995, 457,
,2249,2002, 450,
,2245,2009, 440,
,2245,2013, 430,
,2247,2218, 151,
,2208,2221, 148,
,2201,2228, 151,
,2192,2241, 150,
,2179,2249, 151,
,2177,2257, 143,
,2172,2265, 143,
,2166,2274, 137,
,2155,2286, 128,
,2147,2291, 130,
,2144,2302, 126,
,2135,2310, 127,
