,1777,2419, 316,
,1775,2419, 328,
,1768,2417, 333,
,1763,2416, 340,
,1763,2420, 346,
,1761,2417, 351,
,1758,2413, 358,
,1755,2416, 362,
,1752,2411, 367,
,1750,2414, 373,
,1751,2408, 380,
,1748,2398, 381,
,1748,2403, 388,
,1750,2402, 394,
,1745,2401, 394,
,1743,2397, 406,
,1742,2394, 413,
,1744,2389, 420,
,1745,2385, 427,
,1745,2380, 434,
,1749,2373, 441,
,1748,2369, 446,
,1746,2365, 462,
,1747,2360, 466,
,1748,2358, 475,
,1738,2349, 483,
,1744,2347, 493,
,1745,2340, 505,
,1741,2340, 515,
,1737,2330, 526,
,1739,2321, 540,
,1742,2313, 552,
,1742,2306, 565,
,1741,2299, 579,
,1738,2291, 592,
,1740,2283, 602,
,1736,2279, 616,
,1737,2274, 780,
,1855,2056, 784,
,1862,2045, 787,
,1876,2036, 790,
,1881,2029, 791,
,1886,2015, 794,
,1897,2012, 801,
,1898,1999, 805,
,1913,1990, 807,
,1916,1986, 812,
,1919,1968, 808,
,1927,1972, 808,
,1932,1967, 809,
,1935,1965, 809,
,1940,1962, 822,
,1943,1957, 807,
,1946,1965, 806,
,1953,1953, 803,
,1952,1954, 800,
,1956,1951, 796,
,1960,1949, 794,
,1965,1977, 790,
,1967,1948, 785,
,1973,1950, 784,
,1976,1945, 780,
,1980,1939, 774,
,1981,1939, 774,
,1984,1939, 769,
,1995,1932, 764,
,1996,1936, 756,
,2005,1936, 748,
,2007,1941, 740,
,2015,1938, 731,
,2022,1936, 721,
,2025,1938, 712,
,2030,1938, 710,
,2037,1937, 697,
,2043,1932, 689,
,2050,1929, 680,
,2055,1929, 673,
,2206,1976, 364,
,2205,1981, 354,
,2206,1986, 340,
,2211,1993, 325,
,2213,1997, 311,
,2216,2002, 298,
,2215,2009, 283,
,2217,2027, 268,
,2219,2030, 250,
,2218,2037, 238,
,2219,2045, 226,
,2221,2052, 213,
,2221,2060, 199,
,2219,2066, 188,
,2224,2075, 179,
,2227,2070, 167,
,2226,2078, 158,
,2227,2084, 149,
,2226,2089, 141,
,2231,2097, 132,
,2229,2098, 125,
,2222,2101, 119,
,2227,2108, 112,
,2229,2110, 107,
,2228,2118, 102,
,2226,2118, 104,
,2227,2121,  96,
,2226,2123,  94,
,2222,2132,  93,
,2220,2132,  94,
,2215,2133,  94,
,2210,2139,  93,
,2208,2143,  90,
,2206,2145,  91,
,2198,2153,  87,
,2198,2154,  86,
,2199,2158,  84,
,2194,2160,  82,
,2191,2166,  79,
,1966,2380,  79,
,1963,2384,  86,
,1961,2385,  90,
,1947,2388, 100,
,1946,2387, 104,
,1938,2390, 112,
,1934,2394, 120,
,1924,2394, 138,
,1915,2391, 150,
,1912,2386, 160,
,1903,2392, 170,
,1894,2393, 176,
,1886,2392, 189,
,1880,2396, 196,
,1874,2401, 204,
,1863,2399, 212,
,1856,2395, 220,
,1848,2406, 231,
,1838,2407, 250,
,1832,2412, 252,
,1826,2409, 262,
,1818,2398, 273,
,1808,2410, 282,
,1791,2412, 320,
,1797,2417, 299,
,1788,2417, 306,
,1780,2417, 311,
,1779,2417, 318,
,1778,2419, 323,
,1773,2420, 329,
,1771,2418, 335,
,1764,2416, 342,
,1760,2422, 348,
,1756,2418, 354,
,1753,2419, 357,
,1746,2416, 364,
,1746,2412, 369,
,1748,2409, 375,
,1748,2410, 380,
,1744,2203, 745,
,1729,2203, 749,
,1731,2197, 750,
,1733,2192, 758,
,1736,2186, 755,
,1743,2184, 758,
,1745,2176, 756,
,1751,2174, 757,
,1756,2169, 755,
,1763,2167, 756,
,1770,2159, 757,
,1769,2156, 759,
,1774,2148, 762,
,1777,2149, 763,
,1780,2146, 764,
,1788,2135, 768,
,1791,2133, 768,
,1796,2113, 772,
,1804,2115, 768,
,1809,2106, 769,
,1819,2099, 770,
,1831,2097, 770,
,1835,2085, 772,
,1836,2076, 774,
,1847,2071, 779,
,1852,2062, 783,
,1857,2054, 787,
,1868,2047, 792,
,1868,2037, 795,
,1876,2030, 797,
,1881,2019, 798,
,1892,2015, 798,
,1897,2007, 801,
,1901,1999, 799,
,1910,1991, 804,
,1917,1992, 807,
,1919,1980, 807,
,1923,1975, 807,
,1929,1972, 808,
,1931,1969, 540,
,2168,1906, 532,
,2176,1904, 520,
,2179,1905, 517,
,2187,1905, 512,
,2192,1903, 502,
,2197,1906, 496,
,2194,1912, 492,
,2198,1910, 484,
,2203,1910, 478,
,2201,1914, 474,
,2207,1912, 469,
,2208,1914, 462,
,2207,1917, 458,
,2207,1918, 453,
,2209,1920, 446,
,2210,1926, 440,
,2208,1930, 433,
,2203,1937, 424,
,2207,1940, 419,
,2205,1949, 414,
,2202,1950, 404,
,2206,1952, 398,
,2206,1958, 384,
,2206,1962, 382,
,2208,1967, 372,
,2212,1973, 363,
,2208,1976, 355,
,2209,1985, 341,
,2210,1991, 327,
,2212,1996, 318,
,2212,1999, 304,
,2211,2012, 293,
,2211,2021, 278,
,2209,2027, 264,
,2214,2035, 254,
,2219,2037, 241,
,2220,2039, 229,
,2222,2042, 219,
,2222,2054, 205,
,2093,2277,  60,
,2086,2285,  56,
,2075,2295,  50,
,2073,2305,  47,
,2063,2310,  44,
,2056,2318,  42,
,2047,2331,  36,
,2039,2338,  37,
,2040,2345,  36,
,2023,2352,  35,
,2017,2358,  35,
,2015,2364,  36,
,2013,2364,  36,
,2007,2362,  38,
,1993,2368,  41,
,2003,2371,  44,
,1997,2372,  46,
,1993,2374,  48,
,1990,2375,  52,
,1987,2377,  54,
,1985,2380,  55,
,1978,2381,  59,
,1970,2385,  62,
,1968,2386,  66,
,1967,2387,  70,
,1966,2388,  76,
,1962,2388,  84,
,1954,2389,  89,
,1948,2387,  76,
,1945,2390, 110,
,1937,2385, 119,
,1934,2384, 126,
,1927,2384, 134,
,1919,2389, 136,
,1915,2396, 148,
,1911,2393, 154,
,1901,2393, 162,
,1897,2397, 169,
,1890,2398, 177,
,1882,2397, 488,
,1749,2342, 495,
,1742,2335, 504,
,1742,2333, 521,
,1739,2323, 536,
,1742,2316, 551,
,1739,2309, 564,
,1739,2301, 578,
,1738,2287, 597,
,1737,2288, 609,
,1737,2276, 622,
,1742,2268, 635,
,1730,2264, 646,
,1732,2262, 658,
,1729,2254, 667,
,1728,2250, 678,
,1724,2243, 689,
,1725,2245, 698,
,1727,2233, 706,
,1724,2229, 712,
,1724,2225, 720,
,1724,2220, 728,
,1724,2241, 734,
,1725,2213, 736,
,1726,2208, 742,
,1729,2205, 746,
,1729,2206, 747,
,1731,2199, 749,
,1736,2198, 749,
,1737,2193, 749,
,1738,2188, 752,
,1743,2185, 751,
,1744,2181, 756,
,1748,2176, 757,
,1750,2174, 760,
,1756,2152, 762,
,1755,2165, 764,
,1757,2161, 765,
,1764,2154, 766,
,1772,2153, 768,
,1992,1941, 763,
,1992,1943, 757,
,2000,1937, 750,
,2008,1936, 741,
,2015,1937, 728,
,2024,1935, 715,
,2031,1936, 703,
,2036,1949, 689,
,2046,1935, 681,
,2054,1931, 674,
,2062,1932, 665,
,2067,1928, 657,
,2076,1926, 649,
,2083,1922, 641,
,2092,1919, 631,
,2096,1920, 623,
,2108,1918, 610,
,2114,1915, 600,
,2126,1916, 591,
,2132,1917, 579,
,2139,1914, 569,
,2145,1913, 561,
,2154,1911, 554,
,2161,1909, 548,
,2164,1906, 541,
,2175,1902, 535,
,2174,1906, 530,
,2177,1909, 521,
,2180,1904, 513,
,2188,1902, 508,
,2192,1906, 503,
,2194,1904, 496,
,2198,1909, 492,
,2202,1906, 500,
,2202,1906, 482,
,2204,1910, 477,
,2205,1912, 471,
,2207,1917, 465,
,2203,1918, 465,
,2225,2126,  92,
,2218,2128,  88,
,2224,2134,  86,
,2216,2139,  89,
,2211,2137,  90,
,2205,2146,  90,
,2203,2153,  87,
,2195,2152,  89,
,2193,2161,  85,
,2191,2164,  84,
,2182,2169,  82,
,2182,2174,  80,
,2177,2176,  78,
,2174,2184,  77,
,2171,2187,  77,
,2161,2196,  78,
,2150,2203,  80,
,2149,2210,  77,
,2140,2217,  79,
,2132,2226,  77,
,2124,2233,  71,
,2117,2240,  70,
,2114,2249,  68,
,2108,2257,  66,
,2098,2269,  58,
,2093,2273,  54,
,2085,2287,  51,
,2082,2291,  49,
,2072,2301,  49,
,2063,2311,  47,
,2060,2314,  46,
,2050,2322,  43,
,2047,2322,  41,
,2039,2337,  39,
,2035,2339,  38,
,2032,2348,  38,
,2026,2350,  32,
,2020,2354,  36,
,2017,2358,  37,
,1779,2415, 318,
,1778,2416, 324,
,1771,2417, 334,
,1764,2420, 337,
,1764,2417, 343,
,1761,2417, 349,
,1761,2420, 354,
,1754,2417, 365,
,1750,2413, 370,
,1750,2415, 375,
,1745,2409, 378,
,1746,2408, 388,
,1747,2405, 392,
,1748,2401, 398,
,1747,2396, 404,
,1746,2393, 408,
,1749,2386, 417,
,1751,2383, 423,
,1746,2374, 431,
,1745,2377, 436,
,1767,2373, 446,
,1747,2371, 451,
,1741,2361, 460,
,1741,2359, 464,
,1744,2354, 478,
,1743,2352, 488,
,1743,2344, 498,
,1743,2333, 509,
,1739,2327, 522,
,1746,2321, 532,
,1741,2313, 546,
,1743,2304, 558,
,1743,2301, 569,
,1734,2295, 582,
,1737,2293, 595,
,1737,2285, 608,
,1734,2277, 620,
,1733,2278, 632,
,1714,2267, 645,
,1729,2052, 787,
,1869,2042, 792,
,1869,2029, 796,
,1882,2020, 802,
,1890,2015, 801,
,1896,2007, 802,
,1908,1995, 803,
,1916,1989, 806,
,1923,1992, 808,
,1927,1975, 808,
,1929,1971, 810,
,1937,1967, 808,
,1938,1964, 808,
,1943,1959, 806,
,1945,1961, 807,
,1949,1958, 803,
,1952,1959, 799,
,1957,1951, 804,
,1959,1949, 796,
,1965,1942, 795,
,1965,1945, 788,
,1970,1937, 788,
,1976,1941, 784,
,1979,1938, 779,
,1982,1946, 773,
,1986,1938, 766,
,1993,1938, 758,
,1997,1939, 749,
,2001,1940, 747,
,2009,1944, 737,
,2011,1938, 732,
,2014,1936, 723,
,2023,1939, 714,
,2031,1935, 707,
,2036,1935, 702,
,2041,1929, 693,
,2051,1927, 685,
,2056,1929, 676,
,2060,1927, 664,
,2070,1977, 352,
,2211,1982, 338,
,2213,1986, 328,
,2213,1999, 314,
,2213,2006, 297,
,2211,2017, 277,
,2212,2029, 266,
,2215,2031, 250,
,2214,2070, 235,
,2218,2049, 224,
,2220,2054, 210,
,2225,2060, 199,
,2224,2062, 188,
,2226,2070, 177,
,2229,2073, 165,
,2228,2079, 157,
,2226,2087, 146,
,2226,2092, 138,
,2228,2100, 129,
,2229,2098, 122,
,2228,2103, 118,
,2227,2106, 112,
,2230,2111, 110,
,2225,2118, 105,
,2223,2117, 104,
,2221,2122, 101,
,2218,2125,  91,
,2217,2130,  97,
,2215,2134,  96,
,2212,2137,  98,
,2212,2142,  89,
,2210,2145,  87,
,2209,2147,  86,
,2202,2155,  83,
,2198,2159,  81,
,2199,2160,  79,
,2185,2164,  81,
,2185,2171,  82,
,2179,2176,  84,
,2176,2389,  79,
,1953,2391,  85,
,1951,2388,  94,
,1944,2389, 106,
,1938,2389, 116,
,1930,2387, 131,
,1923,2392, 140,
,1914,2392, 154,
,1905,2392, 161,
,1895,2396, 172,
,1891,2397, 177,
,1884,2399, 186,
,1874,2401, 199,
,1867,2402, 203,
,1862,2402, 217,
,1852,2405, 229,
,1844,2405, 239,
,1834,2409, 252,
,1826,2407, 261,
,1822,2406, 270,
,1813,2414, 278,
,1806,2412, 290,
,1796,2419, 293,
,1795,2415, 297,
,1787,2415, 306,
,1782,2418, 312,
,1775,2419, 322,
,1771,2420, 330,
,1766,2423, 334,
,1762,2420, 355,
,1762,2421, 345,
,1755,2418, 350,
,1754,2418, 354,
,1752,2416, 363,
,1753,2414, 369,
,1749,2411, 372,
,1753,2408, 376,
,1752,2405, 380,
,1750,2404, 385,
,1750,2398, 751,
,1734,2196, 747,
,1733,2196, 748,
,1744,2192, 752,
,1741,2185, 752,
,1750,2185, 752,
,1755,2176, 756,
,1757,2176, 758,
,1759,2170, 761,
,1763,2158, 762,
,1765,2155, 764,
,1772,2150, 766,
,1777,2144, 766,
,1780,2137, 765,
,1789,2133, 763,
,1797,2131, 764,
,1802,2120, 763,
,1811,2113, 768,
,1816,2106, 764,
,1824,2099, 769,
,1829,2092, 772,
,1830,2083, 779,
,1840,2078, 781,
,1847,2068, 784,
,1852,2060, 786,
,1857,2052, 789,
,1865,2039, 790,
,1871,2034, 794,
,1878,2027, 793,
,1889,2018, 798,
,1896,2013, 799,
,1898,2006, 800,
,1907,1998, 802,
,1910,1992, 806,
,1917,1987, 806,
,1924,1990, 808,
,1924,1978, 807,
,1928,1971, 809,
,1931,1971, 809,
,1936,1962, 815,
,2178,1908, 526,
,2179,1906, 519,
,2186,1905, 513,
,2191,1921, 505,
,2190,1908, 498,
,2192,1906, 489,
,2199,1908, 487,
,2202,1911, 477,
,2202,1909, 474,
,2206,1910, 467,
,2204,1916, 464,
,2208,1919, 459,
,2204,1922, 452,
,2204,1927, 446,
,2201,1929, 440,
,2206,1933, 433,
,2208,1940, 428,
,2205,1934, 418,
,2206,1940, 416,
,2210,1948, 406,
,2207,1950, 396,
,2208,1956, 390,
,2213,1957, 380,
,2206,1964, 370,
,2210,1970, 360,
,2208,1981, 350,
,2212,1986, 335,
,2207,1993, 326,
,2208,2001, 315,
,2206,2006, 304,
,2211,2012, 287,
,2213,2015, 277,
,2212,2027, 266,
,2217,2028, 252,
,2221,2035, 241,
,2224,2042, 228,
,2221,2052, 216,
,2221,2059, 201,
,2226,2062, 192,
,2221,2285,  52,
,2082,2290,  46,
,2068,2284,  44,
,2065,2311,  44,
,2055,2318,  41,
,2050,2329,  40,
,2041,2336,  38,
,2033,2345,  37,
,2022,2350,  36,
,2015,2354,  37,
,2018,2357,  36,
,2015,2360,  38,
,2014,2363,  37,
,2009,2368,  39,
,2003,2365,  40,
,2001,2372,  42,
,1994,2376,  38,
,1991,2378,  42,
,1987,2382,  48,
,1985,2382,  57,
,1978,2386,  49,
,1977,2384,  60,
,1973,2388,  66,
,1969,2383,  74,
,1966,2389,  80,
,1960,2384,  90,
,1957,2389,  94,
,1949,2385, 100,
,1945,2393, 108,
,1941,2386, 113,
,1935,2393, 118,
,1929,2390, 138,
,1924,2393, 130,
,1919,2391, 137,
,1913,2396, 148,
,1907,2397, 158,
,1900,2396, 170,
,1890,2394, 184,
,1883,2391, 193,
,1744,2341, 503,
,1743,2334, 519,
,1741,2322, 533,
,1736,2315, 550,
,1741,2307, 564,
,1742,2298, 574,
,1741,2291, 595,
,1741,2280, 612,
,1733,2276, 623,
,1735,2272, 638,
,1730,2266, 644,
,1728,2260, 658,
,1729,2251, 670,
,1727,2247, 682,
,1727,2242, 692,
,1725,2239, 700,
,1727,2230, 709,
,1726,2227, 714,
,1722,2223, 719,
,1724,2218, 726,
,1726,2212, 730,
,1729,2212, 732,
,1729,2211, 737,
,1735,2206, 741,
,1732,2192, 743,
,1735,2200, 746,
,1737,2195, 749,
,1735,2193, 752,
,1740,2189, 749,
,1739,2185, 761,
,1744,2184, 759,
,1747,2177, 760,
,1751,2172, 760,
,1755,2173, 758,
,1763,2164, 761,
,1764,2158, 760,
,1770,2155, 757,
,1778,2149, 760,
,1782,2146, 759,
,1997,1936, 756,
,2001,1938, 745,
,2007,1934, 734,
,2012,1937, 724,
,2023,1937, 716,
,2030,1932, 703,
,2033,1935, 697,
,2049,1930, 687,
,2056,1928, 678,
,2064,1927, 669,
,2071,1925, 659,
,2077,1923, 645,
,2085,1922, 636,
,2094,1923, 626,
,2101,1920, 612,
,2110,1921, 602,
,2119,1918, 604,
,2126,1913, 585,
,2135,1913, 577,
,2140,1918, 569,
,2148,1907, 562,
,2153,1908, 554,
,2160,1910, 547,
,2170,1907, 539,
,2174,1916, 530,
,2179,1903, 524,
,2182,1907, 518,
,2193,1904, 513,
,2189,1901, 506,
,2192,1905, 502,
,2197,1903, 495,
,2197,1907, 490,
,2201,1908, 490,
,2200,1911, 482,
,2199,1911, 474,
,2200,1915, 473,
,2203,1916, 467,
,2202,1919, 460,
,2204,1919, 457,
,2207,1920,  98,
,2213,2134,  98,
,2210,2132,  98,
,2209,2137,  96,
,2211,2144,  90,
,2205,2145,  91,
,2200,2153,  87,
,2196,2157,  82,
,2190,2165,  78,
,2192,2168,  80,
,2183,2172,  81,
,2177,2179,  81,
,2171,2187,  82,
,2162,2191,  84,
,2159,2179,  84,
,2152,2203,  80,
,2140,2211,  78,
,2139,2217,  76,
,2133,2226,  52,
,2130,2232,  68,
,2123,2243,  64,
,2114,2249,  61,
,2109,2255,  64,
,2103,2266,  57,
,2093,2268,  55,
,2088,2282,  54,
,2082,2290,  51,
,2066,2299,  50,
,2065,2308,  48,
,2059,2313,  44,
,2053,2320,  41,
,2049,2331,  39,
,2045,2333,  37,
,2038,2338,  36,
,2031,2351,  35,
,2023,2350,  35,
,2023,2356,  36,
,2017,2360,  35,
,2013,2368,  35,
,2008,2368, 321,
,1775,2418, 334,
,1767,2416, 335,
,1763,2417, 340,
,1755,2422, 348,
,1755,2421, 355,
,1752,2417, 360,
,1753,2416, 368,
,1751,2409, 375,
,1747,2407, 380,
,1749,2407, 384,
,1753,2401, 391,
,1752,2399, 397,
,1751,2395, 401,
,1750,2392, 406,
,1751,2388, 413,
,1747,2388, 418,
,1747,2388, 425,
,1745,2381, 416,
,1742,2377, 441,
,1741,2371, 450,
,1744,2369, 454,
,1746,2365, 472,
,1746,2358, 475,
,1743,2347, 488,
,1746,2341, 498,
,1747,2333, 509,
,1747,2329, 521,
,1745,2326, 533,
,1742,2317, 533,
,1735,2309, 557,
,1739,2302, 569,
,1738,2299, 583,
,1733,2299, 594,
,1730,2286, 608,
,1735,2279, 620,
,1731,2268, 633,
,1729,2267, 644,
,1732,2260, 656,
,1732,2254, 795,
,1875,2029, 796,
,1882,2018, 800,
,1889,2013, 802,
,1905,2002, 800,
,1905,1995, 805,
,1911,2010, 810,
,1918,1978, 809,
,1923,1977, 809,
,1927,1972, 807,
,1934,1967, 808,
,1938,1965, 807,
,1940,1960, 808,
,1947,1957, 808,
,1948,1954, 806,
,1949,1951, 811,
,1958,1951, 804,
,1959,1946, 801,
,1965,1944, 798,
,1969,1945, 792,
,1971,1944, 784,
,1976,1948, 780,
,1982,1945, 772,
,1983,1941, 767,
,1987,1943, 762,
,1996,1942, 754,
,1997,1945, 751,
,2000,1941, 746,
,2004,1937, 742,
,2012,1938, 735,
,2015,1928, 730,
,2021,1933, 722,
,2028,1933, 713,
,2034,1931, 700,
,2039,1932, 691,
,2049,1937, 685,
,2061,1920, 669,
,2062,1934, 660,
,2072,1929, 650,
,2078,1928, 340,
,2210,1993, 324,
,2206,2003, 314,
,2207,2010, 296,
,2213,2014, 277,
,2216,2022, 266,
,2218,2027, 243,
,2218,2036, 238,
,2223,2042, 219,
,2227,2053, 206,
,2226,2062, 194,
,2225,2067, 182,
,2226,2074, 172,
,2227,2081, 160,
,2235,2084, 152,
,2226,2092, 141,
,2226,2094, 138,
,2230,2099, 128,
,2228,2105, 125,
,2227,2105, 120,
,2226,2108, 114,
,2224,2113, 112,
,2222,2092, 108,
,2224,2121, 101,
,2223,2124,  97,
,2221,2127,  96,
,2220,2130,  93,
,2216,2135,  90,
,2216,2138,  88,
,2212,2138,  85,
,2210,2142,  84,
,2197,2148,  88,
,2197,2157,  81,
,2195,2155,  87,
,2187,2162,  87,
,2180,2168,  87,
,2181,2170,  87,
,2176,2177,  85,
,2166,2181,  85,
,2166,2192,  81,
,1953,2384,  98,
,1946,2397, 106,
,1938,2384, 116,
,1933,2384, 128,
,1926,2386, 130,
,1920,2392, 137,
,1911,2393, 148,
,1907,2397, 160,
,1896,2397, 173,
,1888,2396, 181,
,1876,2398, 200,
,1872,2399, 187,
,1861,2397, 220,
,1854,2402, 231,
,1844,2404, 237,
,1838,2406, 248,
,1832,2412, 252,
,1821,2415, 260,
,1815,2413, 268,
,1809,2409, 280,
,1802,2417, 286,
,1794,2418, 298,
,1792,2422, 306,
,1783,2416, 318,
,1775,2419, 320,
,1770,2419, 327,
,1768,2416, 331,
,1759,2415, 338,
,1759,2419, 344,
,1755,2416, 349,
,1759,2418, 353,
,1757,2414, 358,
,1754,2412, 364,
,1753,2410, 368,
,1750,2410, 372,
,1750,2408, 379,
,1752,2407, 380,
,1749,2408, 388,
,1746,2403, 393,
,1746,2401, 745,
,1741,2196, 744,
,1738,2190, 753,
,1744,2179, 756,
,1751,2180, 757,
,1753,2177, 759,
,1753,2169, 764,
,1759,2163, 760,
,1766,2155, 760,
,1773,2157, 762,
,1782,2150, 758,
,1782,2139, 759,
,1791,2136, 756,
,1796,2129, 762,
,1790,2123, 764,
,1806,2118, 766,
,1808,2110, 771,
,1816,2105, 773,
,1822,2096, 777,
,1828,2089, 780,
,1835,2081, 780,
,1841,2072, 784,
,1849,2070, 783,
,1860,2055, 787,
,1865,2045, 786,
,1871,2038, 790,
,1880,2029, 792,
,1884,2024, 795,
,1890,2015, 800,
,1889,2010, 802,
,1898,2000, 805,
,1908,1998, 806,
,1911,1989, 809,
,1917,1985, 809,
,1920,1977, 792,
,1932,1971, 810,
,1932,1973, 811,
,1936,1963, 809,
,1942,1958, 809,
,1943,1957, 809,
,2182,1905, 516,
,2188,1905, 508,
,2193,1902, 504,
,2192,1904, 497,
,2199,1921, 490,
,2198,1912, 482,
,2200,1912, 478,
,2197,1918, 471,
,2202,1916, 467,
,2205,1921, 458,
,2200,1922, 456,
,2204,1924, 450,
,2205,1931, 445,
,2204,1927, 440,
,2205,1931, 433,
,2209,1934, 427,
,2211,1938, 418,
,2214,1943, 412,
,2209,1951, 402,
,2206,1953, 399,
,2209,1959, 385,
,2205,1968, 373,
,2211,1973, 365,
,2206,1979, 355,
,2205,1985, 343,
,2208,1991, 333,
,2212,1996, 325,
,2210,2002, 312,
,2214,2004, 298,
,2216,2014, 287,
,2218,2018, 272,
,2215,2029, 261,
,2216,2026, 241,
,2220,2040, 236,
,2220,2043, 221,
,2220,2055, 209,
,2220,2064, 196,
,2217,2070, 185,
,2223,2072, 176,
,2225,2297,  48,
,2070,2304,  48,
,2057,2304,  47,
,2051,2325,  42,
,2044,2330,  41,
,2039,2333,  41,
,2033,2344,  40,
,2028,2349,  36,
,2022,2355,  36,
,2016,2365,  36,
,2007,2364,  37,
,2008,2368,  37,
,2005,2372,  37,
,2001,2373,  39,
,1997,2377,  40,
,1995,2379,  44,
,1991,2380,  46,
,1987,2381,  56,
,1982,2381,  58,
,1980,2381,  68,
,1976,2381,  91,
,1975,2385,  73,
,1966,2387,  79,
,1964,2384,  84,
,1960,2383,  87,
,1957,2386,  93,
,1953,2385,  98,
,1946,2389, 104,
,1935,2391, 111,
,1935,2389, 120,
,1927,2389, 129,
,1923,2392, 139,
,1919,2391, 152,
,1909,2392, 160,
,1899,2392, 171,
,1895,2392, 181,
,1887,2395, 189,
,1880,2398, 194,
,1870,2397, 205,
,1863,2328, 520,
,1748,2320, 532,
,1741,2314, 549,
,1743,2307, 563,
,1741,2299, 580,
,1733,2294, 590,
,1733,2288, 608,
,1735,2275, 623,
,1733,2269, 636,
,1729,2264, 649,
,1730,2252, 661,
,1739,2251, 672,
,1728,2246, 683,
,1727,2236, 693,
,1726,2236, 696,
,1723,2234, 708,
,1727,2229, 715,
,1729,2224, 724,
,1726,2221, 720,
,1727,2216, 730,
,1729,2216, 735,
,1728,2208, 738,
,1726,2208, 745,
,1731,2203, 732,
,1734,2198, 747,
,1732,2196, 754,
,1735,2191, 755,
,1739,2196, 758,
,1743,2181, 755,
,1743,2181, 758,
,1749,2176, 757,
,1756,2171, 757,
,1760,2170, 755,
,1759,2161, 757,
,1767,2161, 757,
,1773,2155, 759,
,1775,2156, 761,
,1778,2145, 761,
,1783,2141, 764,
,1787,1943, 744,
,2010,1941, 735,
,2018,1937, 728,
,2019,1938, 720,
,2025,1938, 710,
,2034,1931, 702,
,2044,1930, 691,
,2050,1930, 676,
,2062,1930, 663,
,2073,1929, 648,
,2079,1931, 643,
,2085,1927, 629,
,2094,1923, 619,
,2103,1922, 614,
,2113,1924, 604,
,2120,1917, 594,
,2123,1912, 588,
,2135,1909, 580,
,2142,1911, 571,
,2142,1913, 560,
,2155,1909, 548,
,2163,1904, 542,
,2168,1899, 536,
,2173,1905, 526,
,2181,1907, 522,
,2186,1904, 515,
,2185,1909, 510,
,2192,1905, 506,
,2192,1910, 502,
,2196,1909, 498,
,2193,1908, 491,
,2196,1911, 484,
,2200,1911, 481,
,2201,1913, 476,
,2202,1912, 471,
,2205,1912, 467,
,2205,1915, 452,
,2206,1919, 458,
,2210,1919, 449,
,2209,1926,  93,
,2217,2136,  89,
,2215,2139,  90,
,2212,2145,  82,
,2206,2153,  80,
,2203,2156,  81,
,2196,2161,  85,
,2189,2165,  81,
,2184,2166,  87,
,2171,2177,  80,
,2172,2182,  85,
,2166,2189,  82,
,2163,2191,  83,
,2156,2200,  76,
,2151,2209,  74,
,2151,2213,  73,
,2139,2219,  71,
,2134,2227,  69,
,2127,2237,  67,
,2121,2244,  67,
,2109,2251,  66,
,2102,2261,  64,
,2090,2269,  59,
,2089,2285,  59,
,2080,2286,  53,
,2074,2293,  51,
,2068,2300,  46,
,2068,2309,  44,
,2060,2316,  41,
,2053,2324,  45,
,2044,2335,  38,
,2038,2337,  38,
,2033,2343,  35,
,2030,2348,  35,
,2023,2357,  35,
,2015,2357,  35,
,2011,2362,  29,
,2009,2364,  37,
,2007,2369,  40,
,2003,2373, 333,
,1765,2418, 339,
,1758,2422, 341,
,1759,2419, 352,
,1755,2417, 359,
,1752,2411, 362,
,1752,2407, 370,
,1752,2408, 372,
,1751,2406, 382,
,1751,2404, 387,
,1749,2396, 393,
,1747,2397, 398,
,1745,2396, 404,
,1743,2392, 410,
,1746,2392, 417,
,1743,2387, 424,
,1746,2386, 431,
,1747,2377, 440,
,1748,2359, 448,
,1747,2372, 456,
,1749,2359, 465,
,1748,2351, 475,
,1747,2349, 485,
,1745,2342, 495,
,1746,2337, 504,
,1743,2333, 517,
,1742,2328, 526,
,1741,2322, 538,
,1741,2316, 549,
,1737,2308, 563,
,1738,2303, 574,
,1739,2296, 589,
,1735,2288, 602,
,1736,2281, 617,
,1737,2274, 628,
,1734,2267, 640,
,1731,2266, 651,
,1720,2257, 662,
,1730,2251, 672,
,1726,2247, 683,
,1888,2023, 797,
,1894,2011, 797,
,1902,2004, 800,
,1907,1997, 805,
,1912,1990, 809,
,1918,1982, 806,
,1923,1978, 810,
,1932,1970, 810,
,1937,1963, 810,
,1940,1963, 837,
,1943,1955, 812,
,1947,1955, 809,
,1951,1950, 807,
,1952,1946, 804,
,1957,1947, 802,
,1960,1947, 794,
,1968,1937, 789,
,1968,1947, 784,
,1971,1948, 780,
,1978,1940, 774,
,1977,1943, 772,
,1982,1948, 768,
,1989,1940, 767,
,1993,1943, 759,
,1996,1940, 756,
,2001,1936, 749,
,2005,1935, 743,
,2011,1937, 732,
,2019,1935, 722,
,2023,1936, 714,
,2029,1936, 703,
,2036,1936, 693,
,2042,1934, 684,
,2055,1932, 677,
,2061,1926, 667,
,2062,1929, 662,
,2075,1926, 652,
,2083,1919, 644,
,2091,1921, 635,
,2210,2000, 313,
,2210,2007, 298,
,2214,2011, 284,
,2216,2018, 264,
,2215,2030, 256,
,2217,2034, 243,
,2218,2048, 222,
,2224,2053, 206,
,2221,2062, 194,
,2222,2067, 182,
,2227,2073, 173,
,2226,2079, 162,
,2231,2084, 152,
,2228,2088, 148,
,2230,2090, 136,
,2228,2097, 130,
,2231,2104, 124,
,2230,2107, 111,
,2229,2109, 112,
