,2040,1911, 643,
,2045,1912, 635,
,2057,1907, 623,
,2063,1909, 617,
,2075,1914, 598,
,2077,1906, 588,
,2091,1907, 576,
,2095,1904, 570,
,2104,1906, 558,
,2112,1901, 553,
,2118,1896, 543,
,2125,1897, 535,
,2136,1895, 523,
,2140,1893, 522,
,2142,1892, 513,
,2152,1890, 506,
,2158,2059, 145,
,2209,2059, 135,
,2212,2066, 124,
,2213,2074, 112,
,2206,2082, 102,
,2211,2083,  93,
,2213,2088,  84,
,2214,2094,  80,
,2212,2081,  74,
,2211,2104,  74,
,2207,2108,  70,
,2204,2109,  70,
,2201,2119,  69,
,2199,2116,  68,
,2198,2122,  67,
,2193,2122,  68,
,2189,2130,  64,
,2188,2127,  60,
,2187,2134,  60,
,2188,2137,  56,
,2180,2140,  54,
,2173,2146,  52,
,2173,2150,  52,
,2167,2158,  54,
,2161,2161,  54,
,2154,2169,  54,
,2146,2173,  59,
,2140,2184,  56,
,2133,2187,  54,
,2131,2192,  53,
,2122,2200,  49,
,2118,2212,  48,
,2112,2211,  43,
,2109,2222,  38,
,2099,2231,  34,
,2094,2238,  34,
,2086,2250,  29,
,2081,2250,  28,
,2073,2263,  26,
,2064,2275, 168,
,1851,2387, 177,
,1840,2390, 190,
,1827,2390, 203,
,1822,2394, 214,
,1813,2394, 230,
,1802,2394, 240,
,1791,2395, 255,
,1782,2397, 269,
,1775,2397, 272,
,1767,2397, 278,
,1766,2401, 284,
,1760,2404, 291,
,1755,2402, 297,
,1750,2401, 304,
,1749,2403, 310,
,1746,2403, 313,
,1740,2407, 321,
,1740,2402, 324,
,1740,2399, 332,
,1734,2400, 337,
,1734,2398, 346,
,1733,2401, 348,
,1733,2391, 351,
,1733,2385, 357,
,1735,2384, 360,
,1735,2380, 367,
,1734,2377, 372,
,1732,2376, 379,
,1733,2373, 384,
,1731,2369, 392,
,1731,2366, 397,
,1727,2378, 406,
,1730,2365, 412,
,1723,2355, 419,
,1729,2347, 431,
,1729,2340, 441,
,1730,2338, 448,
,1729,2323, 461,
,1732,2323, 472,
,1732,2129, 736,
,1767,2118, 736,
,1776,2126, 735,
,1783,2105, 733,
,1791,2093, 737,
,1801,2088, 737,
,1811,2077, 739,
,1821,2069, 744,
,1828,2059, 749,
,1832,2047, 753,
,1839,2041, 753,
,1845,2032, 761,
,1851,2024, 763,
,1856,2015, 765,
,1865,2007, 777,
,1870,2001, 768,
,1877,1991, 770,
,1883,1987, 775,
,1895,1979, 774,
,1897,1975, 781,
,1903,1966, 777,
,1905,1964, 777,
,1910,1959, 778,
,1907,1960, 778,
,1917,1951, 774,
,1922,1949, 778,
,1923,1943, 779,
,1930,1947, 775,
,1932,1937, 776,
,1935,1936, 774,
,1940,1932, 772,
,1945,1929, 769,
,1946,1929, 765,
,1950,1929, 761,
,1955,1932, 753,
,1962,1928, 752,
,1958,1928, 741,
,1967,1929, 735,
,1973,1928, 729,
,1974,1933, 424,
,2189,1909, 422,
,2185,1912, 411,
,2184,1914, 405,
,2188,1926, 392,
,2185,1928, 388,
,2186,1932, 380,
,2189,1939, 369,
,2191,1942, 358,
,2187,1948, 350,
,2192,1953, 341,
,2194,1951, 328,
,2191,1965, 317,
,2193,1974, 307,
,2194,1979, 293,
,2192,1989, 281,
,2193,1995, 267,
,2192,2006, 257,
,2196,2007, 247,
,2194,2011, 233,
,2198,2018, 219,
,2203,2024, 208,
,2205,2030, 194,
,2203,2033, 184,
,2207,2040, 169,
,2208,2050, 157,
,2206,2057, 144,
,2213,2064, 135,
,2209,2067, 124,
,2212,2074, 112,
,2217,2075, 106,
,2212,2082, 100,
,2212,2092,  96,
,2209,2087,  92,
,2208,2092,  98,
,2208,2095,  82,
,2210,2102,  79,
,2205,2102,  74,
,2199,2105,  71,
,2204,2108,  68,
,1991,2351,   9,
,1988,2353,  12,
,1982,2356,  13,
,1982,2359,  16,
,1976,2361,  19,
,1970,2363,  21,
,1964,2361,  25,
,1961,2368,  32,
,1955,2369,  33,
,1951,2372,  40,
,1949,2371,  48,
,1943,2369,  54,
,1941,2369,  64,
,1936,2368,  70,
,1931,2366,  78,
,1926,2368,  85,
,1919,2368,  93,
,1914,2372, 101,
,1911,2373, 105,
,1901,2376, 112,
,1893,2381, 120,
,1891,2377, 128,
,1884,2374, 134,
,1876,2380, 146,
,1869,2388, 159,
,1862,2382, 165,
,1852,2384, 182,
,1842,2382, 194,
,1839,2385, 203,
,1824,2386, 210,
,1820,2389, 221,
,1812,2391, 228,
,1804,2393, 237,
,1798,2394, 242,
,1793,2397, 253,
,1784,2402, 260,
,1774,2401, 274,
,1771,2399, 277,
,1765,2402, 286,
,1713,2237, 638,
,1713,2235, 655,
,1709,2224, 665,
,1707,2220, 676,
,1708,2211, 688,
,1706,2208, 694,
,1704,2202, 700,
,1713,2198, 707,
,1708,2199, 709,
,1706,2191, 712,
,1713,2189, 713,
,1716,2185, 715,
,1716,2183, 717,
,1720,2179, 718,
,1722,2176, 722,
,1725,2170, 724,
,1725,2170, 725,
,1727,2165, 728,
,1732,2160, 730,
,1731,2157, 735,
,1736,2152, 733,
,1740,2149, 733,
,1747,2144, 726,
,1751,2137, 731,
,1768,2135, 729,
,1763,2130, 728,
,1771,2123, 729,
,1775,2123, 732,
,1786,2123, 732,
,1786,2105, 733,
,1791,2099, 720,
,1796,2089, 741,
,1802,2089, 742,
,1809,2078, 746,
,1812,2070, 748,
,1825,2061, 741,
,1830,2053, 751,
,1837,2044, 752,
,1843,2036, 755,
,1850,1911, 621,
,2067,1911, 609,
,2073,1908, 592,
,2086,1907, 576,
,2094,1902, 568,
,2107,1903, 550,
,2115,1897, 544,
,2128,1909, 534,
,2135,1899, 525,
,2144,1894, 517,
,2140,1892, 512,
,2150,1892, 504,
,2155,1891, 497,
,2162,1891, 490,
,2166,1890, 483,
,2166,1890, 479,
,2175,1890, 473,
,2177,1890, 469,
,2176,1897, 461,
,2181,1889, 458,
,2185,1893, 466,
,2183,1901, 447,
,2187,1900, 442,
,2188,1906, 439,
,2184,1909, 432,
,2182,1908, 429,
,2186,1910, 423,
,2188,1916, 419,
,2178,1913, 412,
,2187,1915, 406,
,2190,1918, 400,
,2194,1922, 392,
,2194,1925, 384,
,2191,1931, 374,
,2194,1935, 367,
,2189,1944, 360,
,2186,1948, 350,
,2189,1962, 341,
,2186,1959, 330,
,2186,1968,  51,
,2158,2174,  53,
,2145,2174,  55,
,2141,2185,  54,
,2132,2192,  53,
,2122,2197,  55,
,2116,2211,  47,
,2107,2218,  44,
,2103,2229,  38,
,2094,2238,  36,
,2088,2250,  30,
,2082,2254,  28,
,2073,2259,  25,
,2064,2271,  26,
,2058,2279,  23,
,2043,2287,  21,
,2060,2292,  19,
,2036,2301,  16,
,2031,2309,  14,
,2026,2314,  13,
,2021,2323,  11,
,2017,2325,   9,
,1997,2329,  10,
,2007,2336,  10,
,2002,2341,   8,
,1997,2344,   8,
,1991,2347,   9,
,1989,2353,   8,
,1985,2353,   8,
,1985,2360,  10,
,1979,2361,   8,
,1977,2361,  16,
,1972,2338,  20,
,1969,2364,  25,
,1963,2365,  33,
,1960,2365,  36,
,1959,2363,  42,
,1956,2364,  46,
,1950,2365,  52,
,1946,2367, 360,
,1736,2381, 366,
,1729,2378, 373,
,1732,2370, 380,
,1735,2369, 388,
,1729,2377, 396,
,1734,2361, 404,
,1725,2357, 414,
,1732,2352, 425,
,1725,2347, 436,
,1729,2342, 462,
,1729,2334, 457,
,1733,2326, 468,
,1728,2318, 479,
,1729,2322, 490,
,1729,2304, 501,
,1725,2298, 512,
,1726,2298, 525,
,1725,2290, 539,
,1726,2282, 550,
,1721,2278, 564,
,1716,2273, 579,
,1716,2264, 590,
,1717,2259, 596,
,1715,2250, 613,
,1715,2245, 625,
,1713,2241, 637,
,1714,2233, 648,
,1710,2224, 657,
,1710,2224, 666,
,1712,2219, 674,
,1710,2216, 680,
,1705,2210, 685,
,1709,2203, 693,
,1710,2203, 696,
,1710,2200, 701,
,1711,2199, 705,
,1713,2192, 712,
,1712,2193, 715,
,1713,2187, 719,
,1717,1949, 778,
,1928,1947, 776,
,1929,1943, 772,
,1937,1938, 770,
,1941,1934, 766,
,1942,1934, 768,
,1947,1930, 766,
,1954,1922, 760,
,1956,1927, 755,
,1958,1927, 749,
,1968,1927, 741,
,1972,1926, 734,
,1976,1927, 728,
,1980,1927, 719,
,1985,1926, 714,
,1989,1927, 702,
,1993,1924, 701,
,1995,1926, 696,
,2006,1921, 693,
,2007,1908, 684,
,2017,1915, 677,
,2021,1916, 667,
,2025,1914, 664,
,2041,1913, 645,
,2044,1914, 632,
,2051,1914, 622,
,2063,1915, 611,
,2069,1912, 600,
,2073,1911, 591,
,2084,1908, 582,
,2091,1923, 576,
,2100,1903, 565,
,2108,1903, 560,
,2116,1897, 547,
,2122,1895, 541,
,2130,1895, 528,
,2138,1895, 521,
,2144,1892, 514,
,2149,1892, 506,
,2156,2049, 156,
,2209,2057, 144,
,2208,2064, 130,
,2209,2071, 119,
,2211,2074, 110,
,2210,2083, 101,
,2211,2085,  94,
,2209,2095,  85,
,2209,2099,  84,
,2213,2097,  82,
,2207,2101,  78,
,2201,2104,  75,
,2204,2106,  74,
,2203,2112,  69,
,2200,2112,  65,
,2195,2117,  64,
,2197,2120,  61,
,2197,2125,  59,
,2192,2130,  54,
,2191,2132,  54,
,2185,2134,  53,
,2183,2144,  54,
,2178,2146,  56,
,2171,2150,  57,
,2163,2159,  61,
,2159,2160,  58,
,2153,2167,  56,
,2147,2172,  55,
,2142,2177,  61,
,2138,2184,  50,
,2134,2192,  48,
,2129,2197,  44,
,2124,2203,  42,
,2113,2208,  40,
,2112,2217,  39,
,2101,2228,  36,
,2095,2235,  38,
,2085,2248,  35,
,2079,2255,  35,
,2071,2384, 160,
,1861,2386, 173,
,1846,2387, 188,
,1836,2387, 206,
,1823,2387, 213,
,1819,2388, 231,
,1806,2394, 240,
,1797,2395, 249,
,1788,2397, 256,
,1783,2403, 264,
,1771,2400, 273,
,1769,2401, 280,
,1765,2405, 286,
,1758,2403, 294,
,1755,2399, 302,
,1749,2405, 304,
,1748,2406, 312,
,1746,2406, 316,
,1739,2399, 323,
,1739,2400, 327,
,1739,2397, 332,
,1741,2397, 335,
,1733,2395, 342,
,1737,2391, 346,
,1738,2388, 352,
,1736,2387, 359,
,1735,2386, 361,
,1727,2381, 368,
,1734,2381, 366,
,1728,2377, 380,
,1729,2375, 385,
,1724,2370, 389,
,1730,2367, 400,
,1728,2362, 410,
,1731,2357, 415,
,1731,2348, 432,
,1716,2346, 435,
,1731,2336, 443,
,1734,2332, 452,
,1731,2326, 736,
,1761,2126, 732,
,1770,2118, 729,
,1778,2112, 733,
,1787,2108, 733,
,1794,2097, 736,
,1800,2091, 739,
,1807,2080, 746,
,1817,2068, 751,
,1821,2060, 753,
,1829,2052, 755,
,1836,2046, 757,
,1844,2035, 756,
,1851,2020, 759,
,1872,2018, 758,
,1867,2009, 764,
,1873,2002, 767,
,1877,1994, 768,
,1886,1989, 772,
,1887,1983, 775,
,1893,1971, 776,
,1896,1970, 777,
,1905,1965, 777,
,1905,1960, 776,
,1914,1954, 778,
,1919,1951, 777,
,1926,1946, 778,
,1922,1943, 778,
,1932,1944, 777,
,1928,1938, 774,
,1938,1939, 772,
,1942,1935, 771,
,1946,1936, 763,
,1948,1927, 760,
,1951,1934, 755,
,1954,1931, 751,
,1957,1934, 747,
,1963,1929, 742,
,1967,1932, 738,
,1969,1927, 733,
,2183,1918, 427,
,2184,1917, 418,
,2186,1919, 413,
,2187,1918, 405,
,2189,1922, 397,
,2188,1923, 392,
,2187,1932, 384,
,2192,1936, 372,
,2191,1939, 362,
,2193,1945, 354,
,2190,1952, 347,
,2189,1958, 334,
,2189,1968, 323,
,2186,1972, 313,
,2188,1979, 301,
,2188,1985, 292,
,2195,1989, 277,
,2192,1995, 266,
,2198,1994, 253,
,2198,2007, 242,
,2201,2010, 231,
,2195,2023, 216,
,2204,2022, 206,
,2201,2030, 189,
,2203,2044, 178,
,2204,2046, 165,
,2206,2053, 155,
,2207,2062, 142,
,2208,2064, 133,
,2211,2066, 124,
,2208,2073, 116,
,2211,2076, 105,
,2210,2084, 102,
,2202,2084,  97,
,2209,2089,  89,
,2211,2093,  84,
,2208,2098,  77,
,2209,2100,  77,
,2208,2105,  70,
,1995,2342,   8,
,1998,2349,  13,
,1987,2351,  11,
,1979,2356,  13,
,1981,2360,  14,
,1974,2362,  21,
,1971,2362,  24,
,1968,2363,  28,
,1960,2365,  39,
,1955,2365,  39,
,1953,2365,  45,
,1948,2365,  49,
,1946,2364,  59,
,1940,2367,  58,
,1935,2369,  71,
,1932,2373,  76,
,1925,2371,  82,
,1920,2371,  87,
,1918,2374,  93,
,1910,2375, 100,
,1904,2375, 110,
,1900,2377, 119,
,1889,2376, 135,
,1883,2377, 143,
,1875,2376, 154,
,1868,2380, 165,
,1859,2378, 174,
,1852,2383, 183,
,1841,2382, 190,
,1837,2385, 200,
,1828,2390, 206,
,1822,2391, 216,
,1814,2393, 225,
,1804,2393, 235,
,1799,2397, 245,
,1791,2397, 252,
,1784,2401, 263,
,1775,2400, 279,
,1773,2401, 280,
,1713,2247, 625,
,1712,2233, 641,
,1712,2232, 656,
,1711,2220, 669,
,1711,2219, 676,
,1707,2213, 683,
,1708,2204, 693,
,1704,2201, 709,
,1711,2200, 701,
,1710,2195, 707,
,1712,2194, 708,
,1712,2189, 713,
,1720,2185, 716,
,1719,2181, 725,
,1717,2182, 723,
,1716,2176, 725,
,1723,2172, 727,
,1724,2167, 730,
,1728,2166, 729,
,1731,2157, 730,
,1735,2161, 729,
,1740,2152, 729,
,1744,2147, 727,
,1751,2145, 727,
,1757,2154, 727,
,1758,2134, 728,
,1765,2129, 729,
,1770,2125, 733,
,1773,2117, 740,
,1772,2113, 736,
,1782,2112, 738,
,1790,2102, 740,
,1790,2093, 742,
,1802,2087, 754,
,1808,2078, 745,
,1817,2084, 741,
,1824,2062, 746,
,1827,2053, 748,
,1839,2043, 750,
,2055,1913, 621,
,2062,1899, 612,
,2067,1912, 592,
,2086,1911, 581,
,2089,1909, 573,
,2104,1903, 563,
,2109,1902, 553,
,2119,1898, 536,
,2131,1894, 532,
,2140,1893, 523,
,2144,1892, 514,
,2151,1891, 506,
,2155,1890, 500,
,2162,1890, 494,
,2163,1890, 486,
,2171,1887, 480,
,2173,1890, 475,
,2176,1891, 469,
,2179,1894, 466,
,2179,1897, 461,
,2179,1894, 456,
,2182,1897, 451,
,2182,1899, 446,
,2186,1901, 442,
,2184,1891, 436,
,2186,1903, 428,
,2186,1903, 425,
,2190,1907, 420,
,2192,1911, 413,
,2193,1913, 406,
,2190,1915, 402,
,2191,1919, 371,
,2196,1927, 383,
,2187,1931, 379,
,2189,1939, 366,
,2188,1943, 362,
,2184,1949, 354,
,2186,1953, 346,
,2189,1959, 336,
,2191,1965,  58,
,2161,2163,  55,
,2148,2173,  56,
,2143,2179,  52,
,2136,2188,  52,
,2128,2195,  53,
,2122,2203,  42,
,2115,2209,  40,
,2109,2218,  38,
,2105,2228,  36,
,2096,2234,  37,
,2085,2244,  33,
,2077,2256,  32,
,2068,2263,  32,
,2065,2275,  24,
,2056,2278,  25,
,2049,2286,  16,
,2044,2294,  17,
,2040,2302,  16,
,2034,2308,  13,
,2027,2316,  10,
,2024,2321,   7,
,2019,2327,   6,
,2012,2332,   7,
,2007,2340,   6,
,2004,2344,   6,
,1995,2346,   6,
,1993,2350,   7,
,1989,2356,   8,
,1985,2355,   0,
,1978,2357,  13,
,1979,2358,  18,
,1972,2363,  20,
,1971,2356,  26,
,1970,2362,  29,
,1966,2361,  33,
,1959,2366,  37,
,1957,2365,  40,
,1953,2367,  43,
,1949,2370, 355,
,1733,2386, 364,
,1734,2379, 367,
,1735,2380, 374,
,1731,2377, 382,
,1732,2376, 389,
,1726,2370, 395,
,1730,2368, 408,
,1729,2357, 416,
,1730,2349, 424,
,1730,2343, 434,
,1733,2339, 443,
,1732,2329, 455,
,1732,2326, 464,
,1731,2319, 476,
,1733,2314, 486,
,1729,2309, 499,
,1729,2304, 509,
,1726,2309, 522,
,1722,2298, 534,
,1732,2286, 546,
,1719,2284, 558,
,1719,2273, 572,
,1714,2264, 584,
,1717,2257, 597,
,1716,2252, 609,
,1716,2246, 622,
,1713,2238, 633,
,1713,2233, 644,
,1711,2230, 653,
,1710,2226, 662,
,1711,2224, 669,
,1706,2217, 679,
,1706,2212, 685,
,1709,2213, 693,
,1713,2204, 698,
,1708,2201, 705,
,1708,2196, 712,
,1711,2191, 715,
,1711,2189, 718,
,1919,1955, 778,
,1922,1949, 782,
,1928,1943, 776,
,1932,1942, 776,
,1942,1933, 774,
,1942,1931, 770,
,1944,1931, 765,
,1951,1929, 759,
,1956,1929, 754,
,1959,1932, 747,
,1964,1928, 741,
,1964,1930, 737,
,1969,1926, 732,
,1976,1930, 728,
,1980,1929, 723,
,1985,1925, 718,
,1988,1922, 713,
,1990,1918, 707,
,2001,1921, 699,
,2004,1923, 692,
,2010,1919, 681,
,2016,1919, 671,
,2024,1922, 659,
,2025,1918, 649,
,2038,1919, 638,
,2046,1918, 628,
,2053,1912, 627,
,2060,1911, 611,
,2070,1908, 602,
,2081,1907, 594,
,2083,1902, 588,
,2092,1902, 578,
,2100,1901, 568,
,2110,1899, 555,
,2113,1899, 550,
,2124,1897, 537,
,2129,1897, 528,
,2138,1895, 519,
,2144,1898, 171,
,2208,2053, 160,
,2206,2056, 146,
,2208,2065, 133,
,2212,2070, 118,
,2211,2077, 106,
,2209,2083, 104,
,2209,2084,  97,
,2209,2089,  91,
,2210,2095,  85,
,2210,2096,  81,
,2203,2103,  76,
,2208,2103,  72,
,2205,2110,  68,
,2206,2112,  65,
,2201,2115,  60,
,2205,2117,  59,
,2197,2121,  56,
,2197,2121,  58,
,2194,2129,  58,
,2192,2133,  56,
,2185,2137,  58,
,2178,2140,  60,
,2173,2146,  52,
,2167,2150,  57,
,2165,2155,  57,
,2162,2159,  58,
,2158,2164,  53,
,2154,2170,  52,
,2148,2173,  49,
,2144,2185,  49,
,2133,2188,  51,
,2135,2192,  47,
,2124,2203,  46,
,2115,2209,  44,
,2106,2215,  44,
,2101,2245,  45,
,2096,2235,  41,
,2088,2241,  37,
,2079,2250,  32,
,1875,2378, 157,
,1860,2387, 177,
,1851,2380, 187,
,1845,2380, 198,
,1830,2384, 206,
,1823,2390, 219,
,1815,2393, 231,
,1803,2395, 240,
,1793,2392, 248,
,1784,2395, 257,
,1781,2399, 266,
,1773,2401, 275,
,1765,2405, 284,
,1761,2402, 290,
,1757,2396, 295,
,1751,2402, 303,
,1751,2404, 307,
,1747,2401, 313,
,1744,2399, 317,
,1743,2394, 321,
,1742,2401, 325,
,1741,2398, 333,
,1740,2397, 334,
,1744,2393, 342,
,1735,2382, 346,
,1732,2387, 353,
,1732,2391, 360,
,1730,2390, 363,
,1725,2384, 370,
,1730,2381, 375,
,1728,2377, 382,
,1731,2372, 389,
,1729,2366, 397,
,1716,2361, 405,
,1732,2355, 411,
,1735,2354, 419,
,1729,2347, 427,
,1731,2342, 436,
,1727,2338, 444,
,1730,2140, 728,
,1761,2133, 730,
,1768,2125, 729,
,1772,2115, 732,
,1778,2106, 735,
,1787,2099, 742,
,1790,2097, 740,
,1798,2088, 745,
,1810,2075, 747,
,1816,2069, 746,
,1823,2059, 749,
,1833,2053, 750,
,1839,2044, 751,
,1846,2034, 755,
,1855,2026, 759,
,1860,2016, 766,
,1864,2011, 764,
,1873,2003, 768,
,1876,1997, 771,
,1881,1989, 771,
,1884,1981, 778,
,1894,1975, 777,
,1897,1970, 778,
,1900,1967, 778,
,1911,1955, 768,
,1915,1954, 779,
,1915,1949, 778,
,1921,1947, 778,
,1929,1942, 777,
,1930,1952, 775,
,1930,1939, 774,
,1936,1938, 770,
,1940,1939, 766,
,1939,1936, 763,
,1945,1937, 760,
,1948,1933, 759,
,1952,1929, 754,
,1957,1928, 750,
,1963,1926, 747,
,1966,1907, 435,
,2187,1909, 430,
,2185,1910, 422,
,2190,1913, 414,
,2190,1911, 408,
,2191,1917, 400,
,2193,1923, 390,
,2192,1930, 375,
,2190,1937, 372,
,2188,1948, 363,
,2189,1947, 352,
,2189,1955, 344,
,2187,1966, 332,
,2189,1965, 321,
,2188,1973, 312,
,2194,1976, 303,
,2193,1979, 290,
,2195,1985, 277,
,2205,1992, 267,
,2198,2002, 254,
,2196,2006, 252,
,2199,2010, 228,
,2199,2022, 217,
,2202,2027, 206,
,2199,2037, 191,
,2204,2039, 177,
,2203,2044, 167,
,2226,2052, 156,
,2208,2054, 146,
,2209,2062, 132,
,2212,2066, 126,
,2208,2072, 136,
,2212,2077, 108,
,2214,2078, 104,
,2212,2086,  88,
,2211,2095,  88,
,2212,2093,  83,
,2207,2096,  78,
,2217,2102,  73,
,2210,2104,   6,
,2001,2340,   8,
,1997,2349,   3,
,1989,2351,   7,
,1986,2353,  10,
,1983,2360,  13,
,1974,2364,  14,
,1973,2362,  20,
,1969,2373,  26,
,1965,2364,  33,
,1962,2363,  40,
,1957,2358,  43,
,1953,2364,  45,
,1949,2361,  52,
,1948,2369,  56,
,1942,2374,  61,
,1935,2371,  65,
,1927,2373,  72,
,1926,2373,  80,
,1921,2378,  90,
,1915,2374,  99,
,1909,2373, 109,
,1901,2374, 120,
,1895,2373, 128,
,1887,2374, 140,
,1880,2377, 148,
,1874,2376, 157,
,1865,2379, 165,
,1855,2383, 172,
,1852,2387, 180,
,1841,2388, 205,
,1824,2390, 200,
,1824,2392, 210,
,1820,2393, 217,
,1809,2392, 231,
,1803,2394, 248,
,1796,2395, 256,
,1789,2399, 259,
,1780,2399, 267,
,1775,2399, 604,
,1716,2248, 622,
,1709,2240, 632,
,1715,2232, 648,
,1708,2227, 661,
,1713,2219, 670,
,1707,2217, 680,
,1707,2212, 686,
,1708,2206, 694,
,1708,2202, 702,
,1715,2196, 702,
,1711,2197, 711,
,1709,2191, 715,
,1712,2186, 717,
,1726,2185, 724,
,1715,2178, 724,
,1717,2177, 726,
,1721,2172, 726,
,1723,2170, 725,
,1730,2168, 727,
,1730,2165, 724,
,1737,2160, 722,
,1740,2156, 725,
,1744,2152, 725,
,1746,2146, 728,
,1753,2144, 728,
,1751,2140, 730,
,1757,2133, 735,
,1763,2130, 735,
,1770,2121, 738,
,1772,2114, 738,
,1777,2109, 738,
,1786,2102, 743,
,1794,2094, 736,
,1801,2090, 737,
,1808,2082, 738,
,1815,2078, 741,
,1819,2065, 744,
,1828,2055, 749,
,1835,2049, 754,
,2045,1920, 630,
,2050,1913, 614,
,2064,1912, 606,
,2075,1911, 594,
,2083,1908, 580,
,2093,1903, 574,
,2102,1898, 565,
,2113,1896, 550,
,2122,1898, 535,
,2128,1896, 531,
,2138,1894, 522,
,2144,1894, 513,
,2151,1893, 503,
,2156,1892, 499,
,2161,1889, 491,
,2160,1892, 488,
,2167,1889, 481,
,2170,1894, 478,
,2173,1892, 473,
,2172,1893, 467,
,2178,1895, 452,
,2179,1894, 457,
,2180,1897, 452,
,2182,1891, 450,
,2186,1897, 442,
,2187,1898, 437,
,2189,1906, 434,
,2189,1906, 425,
,2187,1908, 421,
,2189,1911, 413,
,2187,1926, 407,
,2188,1921, 401,
,2185,1926, 394,
,2184,1929, 387,
,2186,1933, 380,
,2188,1938, 372,
,2186,1941, 365,
,2188,1946, 357,
,2187,1949, 348,
,2190,1950,  58,
,2164,2155,  60,
,2157,2163,  56,
,2149,2169,  57,
,2145,2180,  54,
,2138,2183,  48,
,2135,2194,  43,
,2126,2202,  43,
,2111,2208,  42,
,2105,2224,  41,
,2098,2227,  38,
,2092,2238,  37,
,2085,2247,  34,
,2073,2254,  32,
,2072,2264,  30,
,2060,2272,  26,
,2060,2279,  22,
,2052,2289,  17,
,2047,2294,  14,
,2040,2301,  13,
,2032,2298,  11,
,2027,2317,   9,
,2025,2323,   8,
,2015,2326,   8,
,2011,2337,   8,
,2007,2338,   5,
,1995,2338,   8,
,1997,2345,  12,
,1991,2346,  11,
,1987,2351,  13,
,1985,2352,  14,
,1983,2353,  15,
,1978,2354,  19,
,1973,2355,  22,
,1972,2360,  23,
,1970,2353,  26,
,1965,2363,  28,
,1964,2364,  32,
,1958,2368,  37,
,1953,2368,  41,
,1733,2390, 350,
,1735,2384, 353,
,1734,2386, 362,
,1731,2383, 369,
,1734,2383, 376,
,1729,2375, 389,
,1730,2370, 394,
,1731,2357, 400,
,1732,2360, 414,
,1734,2349, 422,
,1733,2334, 430,
,1731,2339, 438,
,1731,2337, 449,
,1735,2328, 458,
,1730,2325, 470,
,1726,2319, 482,
,1726,2314, 492,
,1725,2310, 504,
,1725,2302, 518,
,1723,2298, 529,
,1715,2286, 541,
,1721,2279, 554,
,1721,2274, 569,
,1717,2264, 581,
,1719,2260, 593,
,1715,2256, 605,
,1718,2247, 614,
,1712,2248, 624,
,1710,2237, 638,
,1709,2233, 649,
,1708,2228, 659,
,1709,2227, 669,
,1710,2221, 677,
,1710,2211, 686,
,1708,2214, 693,
,1707,2205, 702,
,1706,2206, 702,
,1700,2195, 709,
,1711,2196, 710,
,1708,1955, 779,
,1919,1950, 780,
,1919,1948, 780,
,1928,1939, 778,
,1929,1940, 774,
,1935,1935, 770,
,1940,1936, 765,
,1945,1933, 760,
,1948,1933, 756,
,1951,1932, 753,
,1955,1935, 748,
,1962,1931, 746,
,1962,1931, 743,
,1968,1927, 738,
,1972,1927, 733,
,1972,1923, 733,
,1981,1928, 723,
,1987,1922, 715,
,1989,1927, 706,
,1996,1920, 696,
,2007,1920, 684,
,2008,1943, 678,
,2012,1918, 667,
,2022,1922, 660,
,2030,1917, 651,
,2031,1917, 642,
,2042,1916, 657,
,2051,1913, 628,
,2062,1909, 619,
,2066,1906, 611,
,2075,1906, 590,
,2103,1905, 584,
,2090,1905, 579,
,2100,1903, 564,
,2108,1902, 557,
,2113,1901, 545,
,2123,1898, 541,
,2128,1900, 530,
,2137,1895, 524,
,2140,2037, 182,
,2205,2042, 164,
,2204,2053, 154,
,2208,2060, 140,
,2208,2064, 128,
,2211,2068, 123,
,2215,2074, 109,
,2212,2083,  99,
,2212,2086,  93,
,2211,2091,  83,
,2210,2094,  87,
,2211,2099,  79,
,2208,2100,  70,
,2208,2099,  69,
,2207,2107,  68,
,2205,2108,  65,
,2202,2120,  65,
,2197,2120,  64,
,2198,2122,  67,
,2192,2125,  58,
,2191,2128,  67,
,2182,2132,  64,
,2180,2138,  64,
,2179,2141,  61,
,2176,2142,  59,
,2171,2150,  57,
,2166,2151,  55,
,2163,2159,  53,
,2158,2166,  52,
,2151,2169,  52,
,2147,2177,  50,
,2138,2182,  53,
,2129,2191,  53,
,2123,2197,  53,
,2118,2206,  48,
,2111,2211,  48,
,2103,2224,  44,
,2100,2224,  40,
,2097,2236,  35,
,2088,2374, 150,
,1875,2379, 163,
,1858,2377, 171,
,1853,2386, 184,
,1842,2382, 192,
,1834,2393, 202,
,1820,2395, 209,
,1815,2392, 226,
,1801,2394, 242,
,1797,2401, 248,
,1786,2397, 256,
,1783,2401, 266,
,1773,2398, 276,
,1769,2399, 281,
,1763,2399, 287,
,1761,2401, 287,
,1756,2402, 298,
,1753,2404, 305,
,1750,2400, 308,
,1748,2404, 314,
,1744,2399, 320,
,1741,2400, 326,
,1741,2396, 331,
,1736,2412, 333,
,1736,2398, 339,
,1733,2394, 345,
,1731,2392, 347,
,1733,2393, 355,
,1734,2386, 365,
,1729,2380, 368,
,1735,2377, 375,
,1736,2373, 380,
,1733,2370, 387,
,1734,2365, 393,
,1734,2361, 400,
,1734,2359, 406,
,1735,2356, 413,
,1732,2352, 420,
,1726,2348, 430,
,1728,2349, 438,
