,2181,1912, 535,
,2239,2079, 182,
,2237,2081, 163,
,2232,2092, 156,
,2236,2098, 146,
,2238,2102, 135,
,2241,2106, 126,
,2240,2113, 120,
,2238,2118, 115,
,2235,2120, 112,
,2232,2125, 110,
,2230,2131, 108,
,2228,2130, 106,
,2228,2131, 105,
,2223,2137, 100,
,2221,2140, 102,
,2221,2145,  96,
,2217,2146,  97,
,2214,2151,  93,
,2211,2155,  94,
,2209,2164,  91,
,2205,2163,  89,
,2203,2168,  86,
,2200,2171,  92,
,2192,2178,  91,
,2183,2183,  92,
,2178,2189,  92,
,2172,2195,  94,
,2167,2202,  92,
,2164,2207,  92,
,2156,2213,  89,
,2149,2223,  85,
,2145,2228,  80,
,2141,2235,  77,
,2132,2248,  76,
,2125,2250,  72,
,2116,2256,  72,
,2113,2273,  69,
,2103,2277,  69,
,2095,2283, 214,
,1875,2409, 226,
,1863,2420, 237,
,1853,2408, 253,
,1843,2410, 260,
,1836,2411, 277,
,1823,2414, 290,
,1811,2411, 297,
,1810,2415, 306,
,1801,2419, 313,
,1794,2424, 316,
,1791,2420, 328,
,1785,2422, 334,
,1778,2421, 342,
,1775,2422, 350,
,1769,2425, 355,
,1767,2424, 360,
,1760,2419, 367,
,1761,2423, 372,
,1759,2420, 377,
,1756,2425, 382,
,1756,2416, 386,
,1759,2411, 392,
,1756,2413, 396,
,1757,2402, 404,
,1753,2403, 407,
,1758,2400, 414,
,1753,2398, 417,
,1755,2393, 425,
,1754,2394, 430,
,1750,2390, 438,
,1751,2389, 443,
,1749,2384, 455,
,1744,2379, 459,
,1749,2374, 467,
,1748,2370, 475,
,1750,2364, 485,
,1744,2356, 496,
,1754,2347, 504,
,1753,2342, 517,
,1782,2142, 777,
,1794,2137, 775,
,1803,2128, 777,
,1810,2122, 779,
,1821,2113, 777,
,1829,2101, 783,
,1835,2093, 788,
,1843,2085, 791,
,1851,2077, 796,
,1860,2066, 800,
,1860,2058, 800,
,1869,2050, 804,
,1877,2039, 806,
,1887,2034, 809,
,1894,2025, 808,
,1899,2018, 808,
,1908,2008, 812,
,1911,2003, 812,
,1915,2001, 815,
,1922,1992, 817,
,1923,1989, 821,
,1930,1977, 819,
,1934,1979, 817,
,1940,1978, 818,
,1944,1966, 818,
,1947,1973, 817,
,1948,1964, 813,
,1956,1957, 814,
,1966,1957, 813,
,1965,1951, 810,
,1963,1954, 808,
,1971,1949, 803,
,1976,1951, 798,
,1973,1950, 792,
,1985,1955, 787,
,1987,1951, 780,
,1990,1949, 775,
,1994,1950, 768,
,1998,1949, 764,
,2004,1932, 452,
,2211,1939, 442,
,2208,1945, 439,
,2210,1948, 432,
,2211,1951, 426,
,2198,1954, 414,
,2213,1958, 405,
,2214,1962, 397,
,2215,1969, 387,
,2219,1974, 375,
,2217,1980, 368,
,2219,1986, 355,
,2221,1989, 344,
,2214,2002, 333,
,2216,2008, 320,
,2215,2015, 309,
,2220,2020, 296,
,2216,2025, 284,
,2224,2030, 272,
,2226,2036, 260,
,2229,2042, 245,
,2228,2045, 235,
,2230,2051, 221,
,2229,2062, 211,
,2231,2071, 197,
,2234,2075, 185,
,2235,2084, 173,
,2235,2088, 164,
,2235,2092, 152,
,2236,2097, 147,
,2236,2100, 140,
,2233,2105, 132,
,2236,2107, 130,
,2237,2112, 126,
,2235,2114, 121,
,2233,2125, 117,
,2237,2120, 112,
,2231,2128, 108,
,2231,2130, 102,
,2228,2373,  54,
,2007,2375,  54,
,2007,2375,  58,
,2003,2378,  57,
,1997,2381,  64,
,1992,2383,  67,
,1988,2386,  68,
,1983,2388,  74,
,1977,2391,  79,
,1973,2392,  87,
,1971,2391,  96,
,1963,2388, 103,
,1953,2389, 111,
,1957,2389, 117,
,1950,2388, 124,
,1946,2392, 130,
,1962,2391, 142,
,1933,2394, 142,
,1929,2393, 148,
,1928,2395, 156,
,1917,2398, 164,
,1910,2398, 176,
,1905,2403, 185,
,1897,2401, 195,
,1886,2398, 209,
,1880,2400, 219,
,1875,2402, 232,
,1866,2403, 242,
,1855,2409, 249,
,1847,2409, 253,
,1842,2413, 265,
,1832,2410, 272,
,1822,2412, 280,
,1818,2418, 291,
,1811,2419, 299,
,1802,2417, 310,
,1798,2419, 318,
,1790,2414, 324,
,1783,2414, 333,
,1779,2261, 692,
,1734,2251, 700,
,1731,2247, 713,
,1731,2239, 724,
,1728,2231, 731,
,1725,2227, 740,
,1730,2225, 749,
,1727,2216, 748,
,1733,2216, 753,
,1736,2208, 756,
,1736,2209, 757,
,1736,2204, 760,
,1741,2200, 761,
,1743,2197, 764,
,1743,2192, 768,
,1750,2192, 769,
,1749,2188, 771,
,1751,2184, 775,
,1751,2188, 778,
,1759,2171, 776,
,1737,2170, 774,
,1765,2171, 776,
,1772,2166, 777,
,1778,2155, 773,
,1782,2152, 773,
,1789,2147, 774,
,1796,2145, 775,
,1800,2134, 776,
,1806,2128, 779,
,1810,2120, 782,
,1817,2116, 785,
,1823,2107, 784,
,1825,2100, 785,
,1827,2092, 791,
,1840,2084, 792,
,1848,2080, 793,
,1853,2070, 794,
,1867,2061, 792,
,1856,2052, 800,
,1877,2043, 649,
,2096,1933, 633,
,2111,1931, 621,
,2120,1928, 608,
,2126,1927, 596,
,2136,1925, 585,
,2147,1921, 576,
,2154,1921, 565,
,2158,1913, 560,
,2170,1914, 550,
,2173,1915, 543,
,2182,1912, 534,
,2185,1914, 515,
,2191,1911, 522,
,2193,1913, 512,
,2197,1912, 512,
,2200,1913, 504,
,2202,1915, 501,
,2203,1913, 493,
,2207,1918, 489,
,2209,1923, 483,
,2203,1922, 481,
,2210,1927, 475,
,2209,1927, 471,
,2212,1929, 466,
,2209,1931, 460,
,2213,1930, 454,
,2213,1935, 452,
,2215,1935, 442,
,2217,1939, 434,
,2220,1924, 427,
,2216,1948, 419,
,2210,1951, 412,
,2216,1959, 404,
,2213,1964, 394,
,2216,1969, 386,
,2215,1973, 377,
,2215,1983, 365,
,2213,1991, 357,
,2216,1994, 344,
,2176,2198,  88,
,2166,2200,  92,
,2155,2211,  88,
,2146,2223,  87,
,2143,2231,  81,
,2139,2239,  79,
,2128,2249,  76,
,2120,2258,  69,
,2112,2265,  67,
,2109,2275,  66,
,2100,2281,  63,
,2093,2292,  62,
,2084,2296,  61,
,2076,2307,  58,
,2068,2320,  58,
,2064,2319,  56,
,2058,2329,  54,
,2052,2334,  50,
,2046,2341,  49,
,2041,2347,  59,
,2038,2352,  49,
,2031,2358,  47,
,2028,2357,  46,
,2020,2363,  48,
,2019,2366,  49,
,2015,2373,  51,
,2008,2375,  50,
,2005,2379,  52,
,2004,2381,  56,
,2000,2377,  59,
,1997,2383,  62,
,1992,2385,  69,
,1989,2385,  75,
,1989,2384,  77,
,1976,2383,  83,
,1975,2385,  89,
,1972,2387,  94,
,1972,2389,  98,
,1966,2390, 104,
,1755,2399, 415,
,1754,2395, 425,
,1753,2390, 432,
,1756,2390, 440,
,1752,2384, 448,
,1747,2381, 456,
,1751,2376, 466,
,1750,2359, 478,
,1747,2363, 489,
,1747,2356, 504,
,1751,2349, 512,
,1752,2342, 520,
,1751,2333, 533,
,1749,2329, 541,
,1749,2324, 555,
,1748,2320, 565,
,1743,2308, 580,
,1742,2307, 592,
,1744,2301, 606,
,1741,2298, 617,
,1739,2289, 633,
,1741,2280, 640,
,1737,2275, 654,
,1735,2268, 665,
,1733,2256, 678,
,1735,2256, 689,
,1733,2252, 698,
,1727,2244, 708,
,1731,2242, 716,
,1732,2237, 719,
,1731,2237, 728,
,1728,2229, 739,
,1730,2225, 739,
,1732,2222, 744,
,1730,2219, 751,
,1732,2214, 753,
,1732,2211, 757,
,1734,2208, 763,
,1736,2205, 765,
,1956,1969, 814,
,1955,1958, 811,
,1960,1962, 810,
,1967,1955, 807,
,1969,1953, 804,
,1974,1952, 802,
,1978,1954, 796,
,1984,1947, 782,
,1989,1950, 777,
,1993,1950, 773,
,1995,1949, 764,
,2001,1949, 758,
,2009,1946, 753,
,2011,1947, 743,
,2013,1948, 743,
,2023,1946, 735,
,2028,1942, 730,
,2032,1945, 722,
,2037,1939, 715,
,2045,1939, 704,
,2052,1940, 694,
,2058,1936, 682,
,2068,1932, 670,
,2073,1937, 660,
,2081,1937, 649,
,2091,1934, 641,
,2098,1935, 631,
,2108,1927, 623,
,2114,1927, 617,
,2124,1924, 607,
,2132,1923, 598,
,2137,1920, 587,
,2145,1918, 579,
,2157,1918, 567,
,2164,1917, 558,
,2168,1917, 552,
,2176,1916, 548,
,2180,1913, 537,
,2183,1915, 531,
,2235,2082, 170,
,2239,2088, 160,
,2237,2092, 148,
,2235,2101, 139,
,2238,2107, 129,
,2235,2112, 125,
,2232,2118, 123,
,2234,2117, 117,
,2234,2122, 116,
,2228,2126, 112,
,2228,2145, 109,
,2226,2134, 104,
,2228,2135, 102,
,2225,2136,  96,
,2224,2140,  95,
,2222,2149,  93,
,2215,2153,  93,
,2213,2158,  92,
,2211,2161,  93,
,2206,2163,  93,
,2199,2165,  94,
,2194,2175,  93,
,2189,2178,  91,
,2183,2177,  95,
,2181,2186,  93,
,2173,2196,  92,
,2168,2200,  86,
,2166,2211,  86,
,2156,2214,  83,
,2156,2219,  75,
,2148,2226,  80,
,2142,2234,  76,
,2132,2245,  80,
,2126,2251,  78,
,2118,2260,  75,
,2125,2267,  64,
,2102,2278,  72,
,2094,2284,  70,
,2093,2293,  64,
,2085,2405, 229,
,1865,2406, 246,
,1851,2404, 256,
,1845,2410, 265,
,1831,2409, 279,
,1826,2414, 282,
,1817,2416, 297,
,1809,2419, 306,
,1800,2418, 315,
,1789,2421, 321,
,1789,2421, 328,
,1784,2422, 338,
,1776,2424, 340,
,1772,2419, 347,
,1772,2422, 356,
,1766,2422, 358,
,1763,2421, 366,
,1767,2419, 371,
,1765,2419, 375,
,1762,2417, 379,
,1763,2409, 387,
,1761,2412, 389,
,1759,2410, 395,
,1755,2409, 400,
,1756,2407, 404,
,1755,2403, 410,
,1751,2400, 418,
,1753,2400, 423,
,1751,2395, 432,
,1751,2395, 437,
,1748,2385, 450,
,1752,2381, 452,
,1751,2378, 461,
,1751,2369, 462,
,1755,2368, 477,
,1754,2360, 484,
,1755,2352, 497,
,1752,2351, 505,
,1749,2345, 517,
,1749,2140, 774,
,1803,2136, 775,
,1810,2128, 777,
,1816,2116, 780,
,1821,2108, 785,
,1825,2100, 791,
,1838,2089, 797,
,1841,2072, 795,
,1851,2072, 797,
,1857,2064, 803,
,1869,2056, 800,
,1875,2045, 801,
,1881,2035, 804,
,1890,2030, 807,
,1899,2023, 808,
,1901,2017, 811,
,1905,2008, 814,
,1912,2000, 816,
,1917,1996, 817,
,1921,1989, 818,
,1927,1986, 818,
,1933,1978, 818,
,1936,1974, 819,
,1939,1971, 818,
,1946,1971, 820,
,1950,1965, 816,
,1951,1963, 814,
,1953,1962, 812,
,1961,1959, 810,
,1966,1957, 804,
,1966,1958, 802,
,1965,1957, 795,
,1975,1950, 792,
,1977,1956, 786,
,1981,1953, 782,
,1987,1949, 781,
,1988,1950, 775,
,1992,1952, 773,
,1999,1947, 767,
,2002,1938, 455,
,2214,1937, 446,
,2214,1941, 439,
,2211,1946, 434,
,2211,1948, 425,
,2218,1952, 411,
,2223,1957, 403,
,2214,1969, 390,
,2215,1974, 378,
,2215,1985, 369,
,2212,1993, 357,
,2214,1995, 348,
,2217,1996, 334,
,2212,2005, 324,
,2218,2011, 311,
,2217,2015, 296,
,2224,2021, 286,
,2225,2028, 276,
,2226,2013, 262,
,2228,2042, 252,
,2230,2052, 237,
,2229,2052, 224,
,2226,2062, 212,
,2233,2067, 200,
,2232,2074, 188,
,2234,2080, 173,
,2228,2084, 165,
,2236,2089, 161,
,2237,2094, 146,
,2237,2103, 145,
,2240,2103, 139,
,2235,2105, 132,
,2236,2112, 126,
,2236,2116, 118,
,2237,2122, 115,
,2231,2123, 108,
,2237,2124, 108,
,2233,2129, 105,
,2233,2132, 103,
,2225,2136,  53,
,2010,2378,  50,
,2004,2378,  54,
,2000,2381,  58,
,1997,2380,  64,
,1993,2384,  67,
,1987,2385,  76,
,1980,2384,  84,
,1978,2384,  92,
,1972,2384,  98,
,1968,2386, 101,
,1962,2386, 108,
,1960,2389, 113,
,1955,2389, 116,
,1952,2389, 123,
,1944,2393, 130,
,1961,2395, 140,
,1934,2399, 146,
,1928,2396, 153,
,1919,2393, 168,
,1913,2396, 180,
,1908,2397, 195,
,1896,2394, 199,
,1892,2398, 208,
,1883,2382, 217,
,1874,2402, 226,
,1864,2400, 233,
,1863,2409, 244,
,1851,2411, 253,
,1841,2413, 264,
,1836,2413, 272,
,1829,2415, 281,
,1820,2419, 295,
,1810,2418, 304,
,1813,2418, 311,
,1798,2421, 317,
,1791,2420, 326,
,1783,2424, 331,
,1781,2420, 337,
,1779,2423, 343,
,1732,2252, 701,
,1732,2244, 712,
,1729,2239, 722,
,1730,2235, 725,
,1732,2232, 735,
,1731,2227, 738,
,1730,2221, 746,
,1733,2217, 752,
,1737,2210, 756,
,1741,2212, 761,
,1738,2206, 763,
,1739,2202, 765,
,1735,2202, 769,
,1744,2193, 773,
,1745,2196, 770,
,1748,2187, 773,
,1752,2187, 772,
,1759,2172, 768,
,1761,2173, 768,
,1767,2168, 769,
,1766,2170, 772,
,1773,2161, 772,
,1780,2156, 772,
,1785,2155, 770,
,1788,2147, 776,
,1790,2140, 779,
,1794,2137, 780,
,1800,2126, 782,
,1808,2121, 784,
,1816,2120, 784,
,1823,2107, 787,
,1829,2103, 784,
,1835,2094, 785,
,1846,2083, 789,
,1851,2089, 790,
,1861,2068, 792,
,1864,2064, 799,
,1868,2054, 801,
,1879,2044, 805,
,1882,1933, 629,
,2107,1929, 622,
,2118,1929, 610,
,2121,1926, 605,
,2131,1924, 595,
,2142,1922, 580,
,2151,1920, 570,
,2161,1918, 558,
,2173,1914, 548,
,2176,1915, 541,
,2177,1914, 534,
,2184,1913, 528,
,2192,1919, 522,
,2194,1913, 515,
,2197,1915, 514,
,2200,1913, 505,
,2202,1919, 502,
,2201,1917, 506,
,2203,1925, 492,
,2208,1921, 487,
,2207,1926, 485,
,2207,1924, 476,
,2219,1925, 473,
,2214,1926, 466,
,2212,1926, 462,
,2215,1929, 454,
,2215,1933, 449,
,2218,1938, 443,
,2214,1942, 437,
,2215,1947, 432,
,2213,1952, 420,
,2211,1958, 403,
,2211,1964, 405,
,2214,1967, 395,
,2212,1976, 387,
,2211,1975, 379,
,2216,1980, 372,
,2218,1990, 360,
,2221,1989, 350,
,2222,2201,  94,
,2163,2205,  89,
,2159,2208,  84,
,2151,2222,  80,
,2143,2233,  75,
,2139,2239,  77,
,2127,2252,  76,
,2120,2254,  72,
,2108,2270,  72,
,2101,2280,  68,
,2094,2286,  60,
,2086,2295,  65,
,2077,2301,  64,
,2073,2308,  58,
,2076,2318,  55,
,2062,2324,  52,
,2059,2331,  52,
,2052,2339,  49,
,2045,2344,  49,
,2039,2351,  48,
,2033,2354,  47,
,2028,2362,  46,
,2022,2365,  48,
,2020,2369,  50,
,2012,2373,  49,
,2014,2375,  48,
,2010,2379,  54,
,2005,2376,  57,
,1999,2381,  61,
,1999,2393,  66,
,1998,2381,  68,
,1989,2380,  72,
,1986,2383,  75,
,1982,2386,  74,
,1981,2386,  82,
,1979,2394,  85,
,1972,2392,  91,
,1966,2392,  97,
,1962,2392, 104,
,1962,2399, 420,
,1753,2396, 430,
,1750,2395, 436,
,1750,2391, 441,
,1749,2384, 452,
,1749,2381, 458,
,1751,2371, 469,
,1751,2361, 482,
,1753,2356, 496,
,1756,2349, 503,
,1751,2344, 514,
,1752,2340, 522,
,1750,2333, 541,
,1750,2328, 545,
,1743,2324, 584,
,1742,2318, 574,
,1742,2313, 584,
,1747,2306, 595,
,1739,2301, 609,
,1741,2292, 622,
,1739,2281, 635,
,1739,2276, 648,
,1737,2267, 660,
,1738,2266, 666,
,1726,2260, 682,
,1730,2256, 691,
,1732,2249, 701,
,1732,2241, 709,
,1727,2239, 718,
,1729,2234, 725,
,1733,2231, 734,
,1731,2230, 740,
,1728,2223, 746,
,1731,2215, 750,
,1730,2215, 756,
,1731,2213, 758,
,1731,2211, 762,
,1733,2207, 762,
,1736,2203, 765,
,1740,1964, 819,
,1958,1960, 816,
,1966,1957, 811,
,1964,1952, 808,
,1973,1954, 803,
,1979,1951, 792,
,1977,1957, 788,
,1983,1951, 779,
,1993,1954, 774,
,1997,1951, 773,
,1999,1949, 766,
,2003,1947, 763,
,2009,1946, 758,
,2013,1944, 752,
,2015,1945, 745,
,2025,1945, 735,
,2030,1944, 726,
,2036,1944, 713,
,2040,1942, 704,
,2050,1942, 693,
,2056,1939, 684,
,2065,1941, 671,
,2073,1939, 667,
,2077,1938, 650,
,2084,1935, 659,
,2095,1931, 642,
,2106,1927, 633,
,2111,1925, 621,
,2119,1926, 613,
,2124,1927, 602,
,2134,1922, 593,
,2141,1921, 581,
,2152,1921, 572,
,2158,1918, 563,
,2161,1918, 555,
,2167,1915, 548,
,2175,1916, 543,
,2181,1913, 537,
,2180,1905, 531,
,2188,1913, 171,
,2234,2088, 158,
,2239,2106, 148,
,2238,2103, 140,
,2240,2103, 134,
,2240,2110, 128,
,2236,2114, 122,
,2233,2120, 114,
,2236,2126, 109,
,2233,2128, 107,
,2232,2133, 103,
,2231,2133,  99,
,2224,2139,  98,
,2225,2144,  96,
,2223,2145,  97,
,2216,2150,  97,
,2210,2153,  98,
,2206,2158,  96,
,2205,2161,  99,
,2200,2167,  96,
,2196,2169,  97,
,2188,2177,  94,
,2188,2175,  93,
,2185,2184,  90,
,2178,2188,  88,
,2174,2195,  87,
,2174,2200,  85,
,2164,2210,  83,
,2160,2215,  85,
,2149,2225,  85,
,2144,2232,  85,
,2135,2240,  83,
,2124,2251,  81,
,2117,2257,  76,
,2115,2262,  73,
,2108,2274,  69,
,2102,2280,  66,
,2094,2289,  61,
,2085,2296,  58,
,2081,2304,  57,
,2075,2405, 236,
,1855,2408, 245,
,1850,2407, 257,
,1840,2411, 269,
,1826,2413, 279,
,1815,2418, 289,
,1809,2419, 300,
,1801,2418, 316,
,1791,2421, 324,
,1785,2424, 331,
,1780,2424, 342,
,1779,2422, 344,
,1775,2422, 362,
,1765,2419, 353,
,1769,2418, 358,
,1765,2419, 362,
,1766,2423, 369,
,1763,2417, 373,
,1761,2420, 378,
,1761,2414, 385,
,1756,2413, 389,
,1751,2418, 396,
,1756,2413, 397,
,1753,2412, 406,
,1751,2410, 410,
,1751,2401, 419,
,1755,2398, 422,
,1751,2395, 432,
,1754,2388, 436,
,1753,2379, 446,
,1756,2380, 453,
,1753,2373, 467,
,1753,2371, 467,
,1756,2367, 477,
,1751,2361, 482,
,1750,2360, 492,
,1750,2355, 499,
,1749,2347, 512,
,1747,2341, 524,
,1747,2335, 779,
,1799,2131, 782,
,1807,2124, 784,
,1812,2117, 786,
,1823,2109, 787,
,1828,2102, 787,
,1838,2087, 790,
,1853,2081, 793,
,1858,2061, 794,
,1866,2057, 798,
,1876,2052, 800,
,1875,2040, 804,
,1884,2034, 809,
,1892,2028, 810,
,1893,2018, 814,
,1903,2011, 816,
,1905,2004, 817,
,1917,1998, 817,
,1921,1991, 815,
,1925,1985, 818,
,1931,1979, 822,
,1938,1975, 816,
,1938,1971, 820,
,1945,1969, 818,
,1947,1966, 815,
,1952,1964, 814,
,1956,1962, 810,
,1959,1961, 803,
,1963,1961, 805,
,1967,1959, 805,
,1967,1967, 800,
,1973,1953, 797,
,1992,1951, 794,
,1981,1954, 792,
,1985,1948, 788,
,1986,1942, 781,
,1991,1945, 776,
,1981,1945, 769,
,2003,1945, 761,
,2008,1946, 751,
,2216,1937, 445,
,2217,1940, 435,
,2215,1940, 430,
,2213,1950, 419,
,2218,1957, 410,
,2213,1964, 399,
,2213,1970, 388,
,2214,1979, 378,
,2216,1983, 369,
,2217,1987, 357,
,2217,1992, 349,
,2219,1996, 339,
,2222,2005, 327,
,2222,2006, 315,
,2221,2014, 301,
,2221,2021, 290,
,2225,2029, 278,
,2225,2036, 264,
,2224,2044, 250,
,2225,2052, 228,
,2229,2061, 226,
,2228,2065, 212,
,2235,2069, 200,
,2234,2075, 190,
,2234,2079, 180,
,2234,2083, 174,
,2236,2091, 161,
,2233,2094, 155,
,2236,2100, 144,
,2238,2104, 135,
,2236,2111, 128,
,2237,2113, 122,
,2244,2113, 118,
,2238,2121, 113,
,2236,2123, 111,
,2234,2132, 107,
,2234,2129,  96,
,2234,2132, 106,
,2227,2141, 105,
,2006,2379,  52,
,2003,2383,  59,
,1998,2382,  59,
,1993,2379,  67,
,1991,2378,  73,
,1987,2382,  80,
,1985,2383,  83,
,1977,2386,  85,
,1972,2389,  91,
,1970,2389,  96,
,1966,2390,  96,
,1960,2392, 105,
,1956,2392, 114,
,1949,2399, 120,
,1941,2397, 132,
,1936,2393, 147,
,1933,2390, 152,
,1925,2395, 161,
,1918,2394, 170,
,1917,2400, 178,
,1894,2396, 194,
,1897,2398, 194,
,1892,2420, 202,
,1886,2405, 209,
,1873,2410, 219,
,1868,2408, 230,
,1861,2410, 240,
,1848,2411, 250,
,1841,2411, 263,
,1836,2413, 273,
,1828,2415, 283,
,1818,2415, 301,
,1811,2416, 303,
,1806,2416, 308,
,1799,2420, 317,
,1791,2422, 321,
,1787,2422, 330,
,1784,2420, 334,
,1779,2416, 702,
,1733,2248, 711,
,1725,2240, 719,
,1729,2233, 728,
,1728,2228, 735,
,1730,2228, 742,
,1728,2222, 746,
,1733,2215, 756,
,1732,2211, 762,
,1733,2208, 767,
,1731,2210, 766,
,1736,2200, 769,
,1740,2197, 768,
,1743,2193, 768,
,1747,2193, 767,
,1754,2190, 767,
,1758,2185, 766,
,1765,2178, 768,
,1765,2174, 769,
,1770,2168, 775,
,1765,2171, 773,
,1770,2161, 775,
,1778,2157, 776,
,1780,2150, 779,
,1784,2148, 779,
,1794,2141, 781,
,1790,2135, 778,
,1808,2132, 779,
,1811,2119, 779,
,1819,2116, 779,
,1830,2107, 781,
,1832,2098, 783,
,1836,2092, 790,
,1847,2086, 791,
,1848,2075, 796,
,1856,2069, 799,
,1863,2057, 803,
,1870,2053, 806,
,1870,2040, 807,
,1883,2035, 807,
,2107,1930, 625,
,2117,1927, 619,
,2122,1921, 608,
,2138,1922, 593,
,2143,1918, 580,
,2150,1919, 564,
,2165,1917, 558,
,2173,1919, 546,
,2176,1914, 536,
,2185,1903, 533,
,2187,1914, 534,
,2187,1913, 521,
,2188,1917, 518,
,2195,1914, 512,
,2199,1919, 506,
,2202,1913, 508,
,2201,1917, 495,
,2204,1917, 491,
,2209,1912, 485,
,2210,1922, 481,
,2211,1924, 472,
,2212,1923, 470,
,2216,1920, 464,
,2210,1926, 454,
,2212,1931, 450,
,2214,1942, 445,
,2213,1943, 438,
,2213,1946, 432,
,2213,1950, 425,
,2211,1955, 419,
,2213,1958, 412,
,2214,1963, 405,
,2211,1969, 410,
,2218,1966, 389,
,2217,1986, 378,
,2219,1977, 371,
,2218,1988, 358,
,2217,1991, 345,
,2215,2000, 336,
,2212,2205,  87,
,2165,2208,  83,
,2158,2215,  80,
,2146,2227,  81,
,2136,2244,  80,
,2127,2246,  77,
,2119,2254,  80,
,2113,2269,  74,
,2099,2260,  74,
,2094,2286,  66,
,2090,2292,  61,
,2087,2300,  58,
,2076,2310,  55,
,2066,2314,  54,
,2064,2323,  49,
,2058,2331,  50,
,2053,2344,  48,
,2044,2345,  48,
,2039,2350,  48,
,2030,2368,  47,
,2032,2360,  47,
,2025,2364,  47,
,2023,2365,  48,
,2018,2369,  65,
,2019,2372,  53,
,2011,2372,  56,
,2005,2375,  59,
,2003,2380,  59,
,1998,2380,  57,
,1997,2381,  64,
,1989,2387,  66,
,1989,2385,  66,
,1987,2388,  66,
,1983,2390,  78,
,1977,2393,  88,
,1971,2388,  94,
,1970,2393, 101,
,1961,2384, 109,
,1957,2390, 116,
,1947,2402, 421,
,1753,2398, 435,
,1748,2388, 440,
,1751,2383, 451,
,1754,2375, 461,
,1756,2370, 469,
,1745,2365, 483,
,1754,2361, 492,
,1755,2350, 503,
,1748,2349, 512,
,1747,2343, 522,
,1748,2340, 533,
,1748,2330, 545,
,1744,2324, 558,
,1747,2317, 572,
,1746,2308, 583,
,1742,2297, 599,
,1744,2296, 606,
,1743,2289, 621,
,1740,2287, 634,
,1740,2276, 646,
,1737,2271, 657,
,1733,2268, 648,
,1732,2263, 679,
,1731,2258, 690,
,1731,2251, 700,
,1730,2244, 705,
,1729,2240, 719,
,1729,2235, 729,
,1729,2235, 734,
,1737,2227, 740,
,1727,2222, 745,
,1731,2219, 750,
,1730,2216, 751,
,1731,2216, 754,
,1733,2211, 751,
,1743,2206, 757,
,1739,2204, 761,
,1740,2201, 760,
,1958,1962, 811,
,1965,1961, 805,
,1964,1960, 805,
,1970,1955, 799,
,1973,1957, 792,
,1977,1954, 789,
,1985,1952, 786,
,1990,1949, 778,
,1996,1949, 773,
,1997,1943, 768,
,2001,1943, 763,
,2010,1944, 752,
,2016,1943, 745,
,2026,1945, 734,
,2027,1950, 726,
,2033,1944, 716,
,2041,1944, 708,
,2048,1938, 700,
,2052,1944, 692,
,2061,1937, 683,
,2063,1937, 679,
,2073,1925, 669,
,2081,1929, 660,
,2093,1933, 649,
,2097,1927, 640,
,2103,1926, 628,
,2108,1928, 616,
,2122,1927, 602,
,2130,1924, 595,
,2138,1923, 586,
,2144,1923, 580,
,2150,1921, 570,
,2158,1916, 560,
,2161,1913, 557,
,2169,1912, 551,
,2176,1913, 543,
,2180,1916, 537,
,2184,1912, 528,
,2194,1914, 522,
,2195,2090, 161,
,2241,2096, 155,
,2238,2095, 142,
,2237,2104, 133,
,2238,2108, 127,
,2239,2115, 118,
,2238,2120, 114,
,2233,2124, 110,
,2238,2127, 108,
,2230,2154, 102,
,2229,2135, 105,
,2225,2139, 103,
,2217,2145, 104,
,2216,2146, 102,
,2215,2146, 102,
,2204,2153, 101,
,2206,2156,  99,
,2204,2161, 103,
,2205,2163,  94,
,2199,2166,  91,
,2180,2175,  88,
,2195,2178,  92,
,2188,2176,  88,
,2180,2190,  91,
,2172,2197,  88,
,2169,2203,  89,
,2158,2209,  91,
,2153,2212,  91,
,2147,2223,  90,
,2141,2231,  84,
,2134,2240,  82,
,2127,2246,  76,
,2125,2253,  74,
,2118,2262,  68,
,2113,2270,  68,
,2100,2278,  59,
,2095,2285,  64,
,2084,2296,  61,
,2082,2304,  62,
,2070,2312, 235,
,1855,2412, 248,
,1840,2413, 259,
,1835,2415, 273,
,1823,2415, 285,
,1812,2416, 299,
,1809,2417, 308,
,1799,2420, 321,
,1789,2419, 326,
,1797,2422, 331,
,1783,2422, 337,
,1779,2422, 341,
,1773,2417, 347,
,1773,2421, 348,
,1765,2420, 360,
,1764,2421, 367,
,1762,2417, 371,
,1760,2420, 377,
,1754,2414, 382,
,1755,2412, 388,
,1753,2413, 392,
,1754,2413, 398,
,1755,2408, 405,
,1756,2402, 409,
,1753,2404, 415,
,1757,2397, 422,
,1750,2394, 432,
,1755,2391, 434,
,1757,2384, 440,
,1754,2383, 446,
,1749,2381, 453,
,1752,2378, 462,
,1750,2374, 469,
,1747,2369, 479,
,1751,2362, 487,
,1749,2357, 502,
,1747,2348, 509,
,1749,2343, 522,
,1749,2333, 532,
,1748,2327, 544,
,1801,2129, 784,
,1807,2122, 781,
,1819,2113, 783,
,1828,2103, 780,
,1837,2094, 786,
,1844,2081, 788,
,1855,2074, 792,
,1860,2057, 796,
,1868,2055, 802,
,1874,2047, 808,
,1879,2039, 808,
,1887,2031, 810,
,1892,2021, 812,
,1900,2016, 797,
,1909,2008, 816,
,1917,2004, 817,
,1919,2002, 816,
,1924,1991, 819,
