,2008,2376,  51,
,1993,2378,  53,
,1998,2378,  58,
,1994,2378,  60,
,1987,2381,  64,
,1988,2387,  66,
,1989,2385,  68,
,1982,2393,  71,
,1975,2388,  76,
,1969,2390,  80,
,1969,2392,  84,
,1963,2393,  90,
,1958,2392, 100,
,1955,2395, 108,
,1947,2391, 117,
,1944,2391, 128,
,1939,2385, 134,
,1933,2390, 145,
,1927,2393, 149,
,1918,2393, 160,
,1914,2396, 167,
,1909,2400, 173,
,1901,2403, 181,
,1894,2399, 189,
,1884,2406, 198,
,1877,2406, 209,
,1866,2404, 222,
,1860,2407, 239,
,1853,2406, 244,
,1846,2408, 256,
,1838,2411, 265,
,1828,2416, 275,
,1823,2413, 280,
,1814,2416, 601,
,1741,2290, 614,
,1741,2281, 631,
,1737,2276, 647,
,1735,2264, 663,
,1734,2260, 676,
,1732,2254, 687,
,1730,2245, 698,
,1729,2240, 708,
,1731,2236, 717,
,1728,2236, 726,
,1728,2228, 732,
,1730,2223, 740,
,1727,2224, 746,
,1729,2216, 750,
,1731,2216, 753,
,1732,2210, 757,
,1732,2198, 761,
,1735,2200, 759,
,1737,2200, 759,
,1741,2200, 761,
,1746,2195, 762,
,1747,2179, 761,
,1751,2189, 761,
,1763,2182, 772,
,1756,2181, 767,
,1761,2175, 768,
,1759,2172, 771,
,1763,2166, 773,
,1770,2163, 775,
,1774,2157, 774,
,1778,2155, 772,
,1793,2147, 769,
,1776,2139, 773,
,1798,2134, 771,
,1808,2127, 778,
,1813,2123, 774,
,1818,2113, 780,
,1817,2104, 779,
,1831,2098, 708,
,2050,1942, 694,
,2052,1942, 681,
,2060,1937, 669,
,2074,1929, 660,
,2084,1928, 648,
,2096,1927, 640,
,2104,1923, 635,
,2116,1923, 615,
,2122,1921, 605,
,2129,1919, 594,
,2140,1917, 583,
,2144,1918, 574,
,2155,1917, 565,
,2163,1915, 560,
,2168,1913, 550,
,2167,1912, 545,
,2176,1911, 537,
,2181,1911, 533,
,2184,1911, 526,
,2186,1912, 520,
,2192,1910, 514,
,2197,1909, 509,
,2200,1905, 499,
,2199,1911, 488,
,2208,1910, 494,
,2206,1910, 488,
,2210,1914, 484,
,2217,1918, 477,
,2208,1917, 472,
,2210,1921, 466,
,2209,1926, 462,
,2210,1930, 456,
,2212,1936, 451,
,2207,1935, 444,
,2208,1940, 439,
,2212,1941, 433,
,2215,1945, 428,
,2214,1948, 419,
,2213,1951, 414,
,2200,2161,  95,
,2194,2163,  95,
,2192,2170,  92,
,2189,2178,  90,
,2183,2181,  86,
,2175,2192,  84,
,2165,2199,  87,
,2162,2207,  84,
,2154,2218,  85,
,2145,2222,  83,
,2146,2229,  85,
,2127,2239,  82,
,2120,2249,  79,
,2115,2255,  83,
,2108,2260,  72,
,2102,2273,  67,
,2087,2280,  64,
,2098,2288,  58,
,2085,2296,  58,
,2073,2305,  56,
,2068,2312,  56,
,2063,2321,  54,
,2058,2327,  52,
,2046,2333,  49,
,2045,2343,  47,
,2037,2347,  50,
,2033,2352,  46,
,2030,2357,  46,
,2028,2364,  49,
,2020,2364,  46,
,2018,2367,  49,
,2010,2374,  48,
,2008,2385,  49,
,2006,2377,  50,
,2002,2378,  50,
,2000,2387,  52,
,1993,2386,  52,
,1995,2388,  54,
,1988,2388,  60,
,1754,2416, 376,
,1754,2412, 381,
,1752,2417, 391,
,1751,2410, 395,
,1750,2411, 401,
,1749,2409, 410,
,1750,2400, 420,
,1749,2388, 428,
,1753,2388, 436,
,1753,2384, 440,
,1766,2378, 445,
,1752,2373, 456,
,1751,2366, 464,
,1749,2367, 472,
,1748,2363, 481,
,1749,2357, 490,
,1748,2350, 495,
,1736,2346, 513,
,1748,2338, 523,
,1747,2331, 532,
,1746,2325, 547,
,1747,2315, 560,
,1747,2309, 571,
,1746,2303, 586,
,1744,2298, 595,
,1741,2289, 611,
,1740,2287, 621,
,1735,2280, 635,
,1737,2275, 647,
,1734,2264, 659,
,1734,2262, 674,
,1733,2258, 682,
,1732,2248, 693,
,1730,2243, 703,
,1729,2233, 713,
,1733,2236, 718,
,1730,2229, 728,
,1728,2227, 733,
,1726,2223, 738,
,1729,1986, 813,
,1931,1979, 818,
,1935,1971, 817,
,1938,1970, 819,
,1947,1965, 816,
,1948,1959, 814,
,1953,1960, 818,
,1957,1958, 807,
,1960,1956, 804,
,1966,1953, 802,
,1968,1953, 800,
,1976,1949, 797,
,1977,1950, 796,
,1978,1943, 791,
,1983,1943, 790,
,1990,1940, 782,
,1993,1941, 777,
,1997,1942, 768,
,2004,1950, 759,
,2010,1944, 732,
,2012,1946, 741,
,2020,1944, 736,
,2029,1923, 727,
,2032,1942, 720,
,2031,1941, 718,
,2040,1938, 705,
,2052,1936, 704,
,2053,1933, 690,
,2061,1932, 682,
,2070,1930, 671,
,2077,1931, 660,
,2087,1927, 648,
,2090,1931, 637,
,2103,1927, 625,
,2112,1927, 615,
,2116,1924, 605,
,2124,1921, 599,
,2135,1919, 593,
,2137,1917, 584,
,2148,2045, 248,
,2224,2053, 231,
,2224,2059, 216,
,2230,2067, 201,
,2230,2072, 188,
,2231,2076, 177,
,2236,2082, 138,
,2237,2086, 148,
,2234,2105, 140,
,2235,2103, 134,
,2233,2107, 120,
,2237,2110, 121,
,2235,2116, 116,
,2233,2117, 111,
,2234,2119, 109,
,2234,2124, 106,
,2232,2124, 106,
,2226,2130, 105,
,2224,2132, 104,
,2219,2135, 102,
,2219,2139, 101,
,2217,2141,  98,
,2216,2148,  96,
,2208,2151,  94,
,2209,2153,  89,
,2206,2158,  86,
,2205,2166,  86,
,2200,2167,  60,
,2196,2170,  89,
,2187,2174,  88,
,2182,2185,  90,
,2168,2191,  91,
,2169,2199,  90,
,2160,2202,  89,
,2156,2209,  87,
,2148,2215,  85,
,2146,2222,  83,
,2136,2230,  77,
,2133,2242,  75,
,2126,2396, 167,
,1910,2398, 172,
,1900,2400, 189,
,1890,2403, 197,
,1879,2406, 206,
,1869,2409, 219,
,1861,2410, 230,
,1850,2410, 248,
,1838,2411, 262,
,1831,2411, 272,
,1823,2418, 284,
,1814,2416, 288,
,1809,2417, 296,
,1804,2415, 304,
,1796,2424, 310,
,1793,2422, 309,
,1785,2423, 322,
,1780,2423, 328,
,1777,2420, 332,
,1770,2423, 344,
,1770,2423, 350,
,1765,2422, 356,
,1761,2424, 360,
,1756,2422, 366,
,1757,2418, 370,
,1755,2416, 376,
,1753,2416, 378,
,1754,2417, 386,
,1751,2410, 389,
,1755,2406, 397,
,1753,2407, 401,
,1754,2401, 412,
,1754,2404, 412,
,1756,2396, 417,
,1751,2393, 424,
,1751,2391, 431,
,1751,2388, 439,
,1747,2384, 447,
,1743,2380, 454,
,1748,2373, 464,
,1764,2168, 769,
,1767,2163, 767,
,1770,2160, 776,
,1774,2152, 777,
,1783,2142, 777,
,1793,2137, 772,
,1800,2126, 775,
,1809,2121, 774,
,1822,2105, 774,
,1823,2105, 772,
,1834,2098, 781,
,1839,2089, 782,
,1845,2085, 787,
,1851,2073, 790,
,1855,2064, 794,
,1863,2058, 795,
,1869,2053, 800,
,1876,2045, 801,
,1888,2031, 802,
,1892,2026, 804,
,1895,2018, 807,
,1904,2013, 808,
,1911,2003, 810,
,1914,1996, 812,
,1919,1989, 814,
,1926,1987, 815,
,1932,1980, 818,
,1932,1977, 816,
,1939,1973, 817,
,1940,1970, 816,
,1943,1966, 816,
,1952,1960, 814,
,1954,1962, 814,
,1956,1956, 816,
,1961,1956, 811,
,1962,1950, 791,
,1967,1947, 805,
,1974,1958, 800,
,1975,1948, 795,
,1976,1917, 483,
,2210,1917, 478,
,2215,1920, 472,
,2212,1922, 462,
,2212,1925, 458,
,2210,1933, 452,
,2212,1935, 443,
,2208,1937, 434,
,2219,1945, 427,
,2211,1949, 417,
,2210,1949, 413,
,2212,1955, 404,
,2215,1959, 404,
,2214,1963, 389,
,2216,1966, 378,
,2217,1975, 370,
,2218,1981, 357,
,2214,1990, 346,
,2212,1997, 332,
,2215,2003, 323,
,2215,2011, 308,
,2213,2018, 298,
,2219,2024, 284,
,2218,2029, 273,
,2224,2033, 260,
,2223,2040, 249,
,2226,2048, 236,
,2228,2053, 221,
,2227,2059, 209,
,2229,2067, 198,
,2233,2079, 184,
,2233,2078, 176,
,2230,2082, 158,
,2234,2089, 154,
,2236,2094, 149,
,2233,2101, 140,
,2234,2101, 141,
,2232,2102, 129,
,2234,2101, 126,
,2233,2111,  44,
,2024,2361,  44,
,2023,2365,  54,
,2019,2360,  46,
,2015,2368,  45,
,2008,2373,  46,
,2006,2373,  51,
,2002,2375,  50,
,1998,2380,  56,
,1994,2384,  58,
,1992,2383,  62,
,1985,2388,  62,
,1981,2390,  67,
,1979,2387,  71,
,1977,2390,  76,
,1969,2391,  85,
,1965,2389,  94,
,1961,2389,  88,
,1956,2392, 110,
,1951,2387, 116,
,1945,2388, 124,
,1939,2397, 129,
,1937,2392, 136,
,1931,2396, 141,
,1921,2394, 148,
,1917,2397, 156,
,1909,2399, 177,
,1901,2399, 176,
,1894,2400, 188,
,1887,2401, 201,
,1879,2403, 210,
,1867,2403, 225,
,1863,2404, 233,
,1858,2405, 241,
,1847,2408, 251,
,1837,2411, 261,
,1833,2414, 267,
,1823,2413, 276,
,1816,2418, 281,
,1810,2418, 622,
,1735,2277, 636,
,1733,2273, 650,
,1735,2263, 665,
,1733,2260, 678,
,1729,2249, 695,
,1730,2244, 702,
,1727,2238, 715,
,1729,2229, 725,
,1728,2224, 731,
,1734,2224, 737,
,1731,2218, 743,
,1729,2218, 745,
,1728,2212, 748,
,1731,2211, 748,
,1733,2208, 752,
,1734,2204, 752,
,1737,2200, 756,
,1740,2199, 758,
,1741,2195, 766,
,1743,2192, 764,
,1746,2187, 766,
,1748,2184, 765,
,1750,2180, 773,
,1753,2176, 771,
,1757,2172, 772,
,1762,2170, 770,
,1765,2162, 771,
,1774,2158, 768,
,1783,2153, 766,
,1780,2145, 769,
,1788,2138, 768,
,1795,2135, 770,
,1802,2128, 772,
,1809,2124, 777,
,1817,2116, 779,
,1816,2099, 782,
,1821,2102, 783,
,1831,2101, 785,
,1839,2086, 693,
,2059,1937, 682,
,2062,1929, 672,
,2070,1933, 662,
,2084,1928, 647,
,2096,1925, 636,
,2103,1930, 621,
,2114,1924, 604,
,2129,1921, 593,
,2139,1929, 584,
,2142,1919, 570,
,2150,1914, 568,
,2157,1912, 563,
,2163,1913, 555,
,2168,1912, 548,
,2178,1909, 539,
,2185,1910, 533,
,2180,1911, 526,
,2191,1908, 521,
,2196,1905, 514,
,2196,1909, 508,
,2200,1908, 504,
,2202,1911, 499,
,2205,1909, 493,
,2204,1892, 490,
,2203,1915, 484,
,2206,1921, 479,
,2206,1919, 476,
,2206,1923, 471,
,2208,1925, 466,
,2209,1930, 461,
,2210,1928, 459,
,2210,1935, 449,
,2214,1933, 442,
,2215,1937, 435,
,2216,1941, 428,
,2215,1945, 418,
,2216,1951, 413,
,2212,1957, 405,
,2212,1962, 396,
,2201,2170,  84,
,2193,2185,  86,
,2190,2195,  86,
,2179,2188,  89,
,2166,2196,  89,
,2165,2201,  87,
,2155,2210,  90,
,2149,2221,  88,
,2139,2227,  84,
,2133,2235,  78,
,2124,2243,  75,
,2119,2251,  76,
,2112,2259,  74,
,2106,2268,  66,
,2101,2276,  62,
,2088,2282,  61,
,2084,2292,  60,
,2076,2302,  59,
,2069,2310,  56,
,2062,2320,  54,
,2057,2323,  50,
,2053,2330,  53,
,2045,2337,  48,
,2039,2343,  45,
,2037,2349,  44,
,2028,2354,  44,
,2028,2355,  44,
,2021,2363,  47,
,2019,2367,  43,
,2014,2368,  45,
,2009,2375,  44,
,2005,2381,  47,
,2000,2385,  49,
,1986,2381,  53,
,1997,2381,  51,
,1992,2379,  61,
,1989,2384,  67,
,1984,2381,  70,
,1980,2384,  74,
,1982,2415, 382,
,1746,2414, 389,
,1752,2408, 396,
,1749,2403, 401,
,1753,2402, 408,
,1754,2401, 411,
,1752,2392, 423,
,1753,2386, 431,
,1750,2385, 440,
,1751,2382, 446,
,1750,2383, 454,
,1753,2373, 462,
,1747,2368, 474,
,1747,2362, 483,
,1747,2352, 493,
,1750,2349, 503,
,1749,2340, 513,
,1753,2337, 525,
,1748,2326, 537,
,1749,2320, 549,
,1748,2315, 562,
,1743,2311, 573,
,1742,2308, 587,
,1745,2299, 604,
,1735,2290, 612,
,1737,2288, 626,
,1737,2277, 638,
,1736,2273, 651,
,1736,2268, 662,
,1734,2258, 684,
,1733,2257, 686,
,1732,2245, 693,
,1731,2244, 706,
,1729,2233, 712,
,1732,2234, 718,
,1729,2230, 726,
,1725,2222, 731,
,1731,2221, 737,
,1730,2218, 743,
,1728,2214, 814,
,1934,1975, 820,
,1936,1971, 815,
,1940,1969, 814,
,1951,1960, 812,
,1954,1960, 811,
,1956,1956, 812,
,1961,1949, 811,
,1961,1947, 806,
,1967,1945, 805,
,1976,1939, 800,
,1977,1944, 794,
,1983,1944, 786,
,1987,1947, 780,
,1988,1943, 773,
,1994,1947, 769,
,2000,1946, 760,
,2003,1938, 754,
,2005,1945, 751,
,2013,1943, 744,
,2020,1941, 739,
,2027,1940, 733,
,2030,1945, 725,
,2033,1937, 696,
,2044,1936, 706,
,2049,1935, 695,
,2053,1939, 685,
,2068,1935, 673,
,2070,1937, 661,
,2077,1934, 649,
,2087,1934, 640,
,2096,1931, 632,
,2103,1926, 624,
,2110,1931, 616,
,2119,1923, 605,
,2128,1918, 599,
,2135,1925, 589,
,2144,1917, 580,
,2153,1915, 570,
,2157,1914, 234,
,2231,2057, 215,
,2228,2064, 203,
,2231,2068, 188,
,2232,2082, 171,
,2235,2086, 162,
,2234,2091, 149,
,2233,2098, 144,
,2234,2103, 132,
,2235,2105, 126,
,2234,2112, 122,
,2233,2113, 118,
,2230,2118, 116,
,2232,2137, 112,
,2228,2124, 112,
,2228,2130, 105,
,2224,2131, 102,
,2225,2112,  99,
,2223,2134,  96,
,2228,2140, 112,
,2220,2143,  90,
,2217,2147,  89,
,2207,2153,  90,
,2209,2157,  90,
,2203,2161,  90,
,2196,2166,  92,
,2192,2169,  93,
,2187,2176,  94,
,2182,2182,  92,
,2175,2190,  88,
,2173,2189,  90,
,2168,2202,  86,
,2173,2204,  84,
,2149,2212,  77,
,2152,2217,  80,
,2146,2224,  80,
,2139,2232,  77,
,2130,2237,  78,
,2122,2248,  76,
,2116,2257, 171,
,1899,2401, 180,
,1888,2404, 192,
,1879,2406, 209,
,1871,2404, 220,
,1861,2406, 237,
,1851,2405, 251,
,1840,2408, 259,
,1831,2412, 270,
,1823,2409, 280,
,1816,2421, 286,
,1807,2417, 295,
,1804,2421, 301,
,1796,2423, 310,
,1783,2419, 320,
,1775,2422, 327,
,1778,2421, 334,
,1774,2424, 340,
,1770,2424, 347,
,1766,2429, 352,
,1766,2422, 360,
,1758,2421, 362,
,1759,2422, 368,
,1761,2418, 368,
,1756,2415, 376,
,1754,2414, 379,
,1755,2409, 384,
,1758,2410, 389,
,1754,2411, 394,
,1750,2401, 400,
,1751,2405, 406,
,1752,2404, 410,
,1746,2399, 420,
,1748,2399, 428,
,1746,2389, 432,
,1747,2387, 441,
,1772,2382, 448,
,1753,2378, 456,
,1751,2373, 465,
,1752,2364, 778,
,1772,2163, 769,
,1778,2156, 772,
,1785,2149, 769,
,1795,2140, 770,
,1798,2135, 770,
,1807,2127, 772,
,1818,2120, 776,
,1821,2108, 781,
,1830,2096, 784,
,1836,2089, 792,
,1841,2080, 789,
,1849,2073, 792,
,1859,2065, 792,
,1865,2056, 797,
,1873,2044, 795,
,1879,2039, 797,
,1889,2031, 800,
,1895,2023, 805,
,1900,2017, 806,
,1905,2003, 810,
,1910,2003, 810,
,1916,1997, 814,
,1922,1990, 816,
,1926,1983, 816,
,1930,1979, 816,
,1937,1971, 815,
,1941,1970, 819,
,1945,1969, 818,
,1939,1961, 816,
,1950,1957, 816,
,1957,1952, 813,
,1960,1953, 811,
,1962,1956, 807,
,1958,1952, 802,
,1968,1951, 798,
,1972,1957, 794,
,1977,1949, 789,
,1979,1952, 786,
,1983,1948, 780,
,1986,1919, 477,
,2213,1924, 474,
,2209,1930, 462,
,2211,1927, 458,
,2212,1934, 450,
,2208,1931, 442,
,2215,1936, 434,
,2213,1943, 420,
,2214,1950, 417,
,2213,1950, 409,
,2214,1957, 400,
,2217,1962, 390,
,2214,1968, 381,
,2207,1976, 371,
,2213,1987, 362,
,2211,1990, 352,
,2214,1994, 339,
,2213,2002, 325,
,2214,2005, 316,
,2219,2011, 305,
,2225,2032, 291,
,2220,2027, 279,
,2225,2029, 268,
,2223,2037, 255,
,2226,2041, 240,
,2224,2052, 228,
,2228,2060, 214,
,2223,2066, 203,
,2228,2072, 190,
,2229,2077, 181,
,2226,2081, 170,
,2237,2084, 160,
,2233,2091, 153,
,2239,2096, 144,
,2235,2102, 139,
,2230,2105, 130,
,2235,2107, 125,
,2233,2112, 119,
,2238,2115, 114,
,2233,2359,  46,
,2020,2363,  46,
,2018,2368,  46,
,2009,2368,  46,
,2008,2378,  48,
,2001,2381,  52,
,2002,2380,  51,
,1995,2381,  56,
,1987,2384,  60,
,1983,2390,  62,
,1979,2386,  73,
,1977,2385,  78,
,1975,2386,  83,
,1971,2388,  88,
,1964,2385,  94,
,1962,2387,  98,
,1958,2390, 103,
,1953,2392, 108,
,1948,2392, 115,
,1945,2394, 124,
,1937,2399, 128,
,1933,2397, 139,
,1924,2396, 149,
,1919,2391, 155,
,1912,2396, 168,
,1905,2396, 181,
,1896,2395, 190,
,1891,2397, 202,
,1881,2405, 210,
,1878,2404, 224,
,1866,2407, 226,
,1858,2403, 232,
,1848,2408, 241,
,1841,2414, 253,
,1832,2414, 265,
,1829,2415, 273,
,1820,2414, 288,
,1811,2417, 294,
,1805,2415, 304,
,1801,2277, 641,
,1737,2265, 652,
,1733,2260, 675,
,1733,2252, 685,
,1723,2249, 700,
,1730,2241, 706,
,1728,2238, 719,
,1728,2229, 727,
,1730,2221, 732,
,1730,2226, 740,
,1731,2218, 741,
,1733,2216, 747,
,1729,2200, 752,
,1733,2209, 755,
,1733,2205, 758,
,1738,2202, 762,
,1734,2210, 765,
,1740,2194, 766,
,1758,2191, 769,
,1743,2191, 768,
,1751,2183, 769,
,1751,2178, 768,
,1756,2174, 767,
,1760,2171, 759,
,1766,2172, 766,
,1771,2163, 766,
,1775,2158, 780,
,1780,2155, 767,
,1785,2150, 770,
,1787,2143, 772,
,1791,2139, 776,
,1798,2132, 778,
,1806,2125, 778,
,1809,2117, 784,
,1817,2110, 782,
,1826,2103, 776,
,1835,2095, 779,
,1841,2088, 781,
,1851,2080, 781,
,1856,1936, 678,
,2070,1933, 663,
,2084,1933, 646,
,2089,1931, 631,
,2100,1930, 623,
,2112,1926, 612,
,2120,1919, 603,
,2130,1944, 584,
,2142,1916, 577,
,2150,1909, 571,
,2158,1920, 564,
,2164,1912, 554,
,2171,1915, 546,
,2178,1905, 537,
,2183,1905, 531,
,2182,1912, 522,
,2190,1914, 519,
,2193,1911, 512,
,2195,1910, 513,
,2198,1909, 504,
,2200,1909, 500,
,2201,1917, 495,
,2203,1915, 489,
,2202,1917, 485,
,2207,1913, 480,
,2209,1919, 474,
,2208,1919, 472,
,2212,1921, 455,
,2213,1922, 459,
,2215,1925, 452,
,2213,1928, 447,
,2217,1933, 442,
,2215,1936, 433,
,2211,1944, 416,
,2215,1950, 419,
,2212,1951, 409,
,2212,1959, 404,
,2210,1963, 394,
,2209,1969, 387,
,2214,1975,  93,
,2181,2178,  92,
,2177,2191,  91,
,2173,2194,  87,
,2168,2197,  88,
,2157,2205,  87,
,2149,2212,  84,
,2149,2220,  80,
,2140,2233,  72,
,2132,2241,  74,
,2123,2250,  72,
,2116,2256,  73,
,2109,2266,  72,
,2099,2274,  69,
,2091,2284,  67,
,2076,2291,  65,
,2074,2299,  62,
,2077,2306,  58,
,2068,2315,  53,
,2062,2321,  49,
,2055,2339,  49,
,2050,2338,  50,
,2042,2341,  46,
,2034,2353,  46,
,2028,2353,  46,
,2028,2359,  44,
,2019,2363,  27,
,2021,2367,  44,
,2012,2369,  46,
,2008,2374,  51,
,2006,2363,  50,
,2002,2376,  54,
,2000,2378,  57,
,1997,2378,  60,
,1992,2385,  61,
,1988,2381,  66,
,1987,2383,  67,
,1981,2385,  72,
,1978,2391,  75,
,1973,2390, 386,
,1755,2405, 392,
,1752,2404, 399,
,1753,2403, 405,
,1749,2402, 413,
,1749,2394, 420,
,1749,2394, 432,
,1747,2390, 443,
,1745,2377, 451,
,1749,2373, 460,
,1749,2368, 469,
,1749,2361, 479,
,1751,2356, 492,
,1750,2353, 499,
,1751,2343, 510,
,1749,2336, 519,
,1747,2332, 530,
,1746,2329, 540,
,1744,2321, 554,
,1739,2317, 567,
,1741,2303, 580,
,1743,2306, 594,
,1741,2295, 606,
,1740,2285, 616,
,1740,2280, 631,
,1739,2274, 641,
,1724,2268, 656,
,1738,2262, 665,
,1729,2254, 679,
,1732,2254, 688,
,1728,2247, 696,
,1732,2250, 707,
,1730,2237, 702,
,1727,2232, 724,
,1729,2227, 731,
,1730,2224, 736,
,1730,2221, 744,
,1732,2217, 748,
,1729,2211, 752,
,1731,2211, 756,
,1938,1970, 817,
,1946,1963, 817,
,1951,1961, 816,
,1954,1961, 813,
,1958,1957, 813,
,1965,1952, 810,
,1969,1946, 804,
,1973,1950, 796,
,1977,1950, 794,
,1981,1949, 787,
,1982,1950, 778,
,1987,1949, 777,
,1993,1947, 773,
,1996,1945, 769,
,1993,1945, 763,
,2002,1941, 758,
,2003,1940, 754,
,2013,1936, 747,
,2019,1938, 740,
,2029,1942, 728,
,2027,1941, 718,
,2037,1938, 706,
,2043,1941, 697,
,2051,1939, 688,
,2059,1938, 678,
,2065,1937, 671,
,2075,1936, 661,
,2079,1930, 653,
,2089,1929, 646,
,2102,1925, 637,
,2105,1921, 628,
,2113,1921, 616,
,2124,1921, 607,
,2130,1919, 594,
,2137,1919, 587,
,2145,1919, 576,
,2151,1917, 567,
,2162,1915, 557,
,2165,1915, 552,
,2227,2062, 204,
,2229,2072, 188,
,2227,2080, 177,
,2230,2086, 161,
,2232,2092, 154,
,2233,2097, 140,
,2231,2104, 137,
,2234,2106, 129,
,2235,2111, 123,
,2233,2115, 115,
,2233,2116, 112,
,2231,2122, 108,
,2232,2124, 104,
,2231,2129,  99,
,2229,2104,  98,
,2230,2135,  97,
,2222,2137,  94,
,2223,2144,  95,
,2216,2145,  96,
,2216,2149,  94,
,2208,2151,  97,
,2203,2155,  97,
,2200,2162,  96,
,2193,2165,  90,
,2192,2167,  92,
,2189,2176,  89,
,2188,2179,  90,
,2182,2191,  87,
,2177,2190,  84,
,2168,2197,  83,
,2164,2203,  84,
,2156,2212,  81,
,2151,2216,  86,
,2141,2228,  83,
,2132,2230,  77,
,2120,2240,  83,
,2120,2252,  77,
,2112,2258,  74,
,2107,2264,  70,
,1891,2399, 199,
,1879,2399, 222,
,1873,2402, 226,
,1864,2405, 235,
,1853,2407, 241,
,1845,2411, 256,
,1833,2414, 263,
,1820,2417, 267,
,1813,2420, 285,
,1804,2421, 300,
,1796,2418, 306,
,1793,2421, 316,
,1785,2423, 325,
,1779,2426, 347,
,1773,2419, 337,
,1774,2421, 342,
,1771,2421, 346,
,1769,2423, 354,
,1763,2420, 356,
,1764,2419, 363,
,1758,2422, 368,
,1753,2419, 373,
,1752,2420, 379,
,1756,2416, 384,
,1751,2413, 388,
,1750,2410, 405,
,1749,2411, 400,
,1749,2406, 406,
,1750,2402, 410,
,1748,2397, 418,
,1751,2393, 424,
,1752,2391, 432,
,1753,2385, 439,
,1751,2388, 445,
,1750,2377, 454,
,1751,2371, 460,
,1751,2366, 468,
,1747,2366, 477,
,1749,2361, 485,
,1744,2353, 768,
,1786,2154, 769,
,1784,2146, 771,
,1793,2137, 775,
,1795,2132, 776,
,1804,2121, 779,
,1811,2116, 780,
,1821,2108, 782,
,1827,2096, 782,
,1839,2087, 782,
,1850,2078, 786,
,1857,2068, 786,
,1863,2063, 780,
,1868,2056, 792,
,1876,2047, 795,
,1883,2042, 800,
,1887,2031, 803,
,1888,2021, 809,
,1899,2034, 810,
,1906,2008, 808,
,1909,2003, 813,
,1916,1992, 813,
,1919,1986, 815,
,1930,1980, 816,
,1931,1974, 816,
,1937,1973, 817,
,1946,1968, 818,
,1947,1966, 815,
,1951,1961, 812,
,1952,1962, 811,
,1951,1959, 807,
,1959,1959, 806,
,1963,1954, 803,
,1961,1953, 802,
,1970,1949, 800,
,1976,1949, 797,
,1978,1945, 793,
,1981,1945, 793,
,1986,1942, 786,
,1990,1942, 779,
,2213,1923, 466,
,2208,1931, 457,
,2215,1926, 458,
,2210,1930, 445,
,2219,1934, 438,
,2214,1943, 428,
,2211,1947, 420,
,2213,1947, 407,
,2211,1960, 396,
,2209,1965, 390,
,2211,1969, 381,
,2211,1977, 372,
,2211,1979, 362,
,2216,1988, 352,
,2215,1988, 341,
,2218,1997, 331,
,2217,2003, 319,
,2220,2007, 307,
,2216,2016, 296,
,2220,2025, 280,
,2220,2033, 279,
,2221,2042, 256,
,2222,2046, 242,
,2224,2051, 227,
,2225,2053, 217,
,2229,2069, 204,
,2227,2072, 195,
,2231,2081, 182,
,2229,2080, 173,
,2233,2089, 162,
,2236,2091, 151,
,2235,2096, 144,
,2234,2101, 135,
,2235,2106, 128,
,2236,2110, 122,
,2236,2112, 119,
,2233,2114, 112,
,2234,2121, 110,
,2233,2123, 106,
,2228,2366,  40,
,2016,2370,  45,
,2010,2380,  44,
,2005,2376,  49,
,2002,2380,  52,
,1997,2381,  57,
,1992,2384,  61,
,1986,2377,  67,
,1983,2384,  71,
,1982,2383,  72,
,1974,2386,  76,
,1974,2390,  81,
,1969,2391,  84,
,1963,2391,  90,
,1963,2393,  98,
,1954,2393, 102,
,1953,2393, 109,
,1945,2392, 121,
,1938,2393, 130,
,1932,2392, 141,
,1928,2384, 150,
,1920,2387, 156,
,1911,2394, 172,
,1909,2394, 176,
,1900,2398, 180,
,1893,2400, 191,
,1885,2406, 200,
,1878,2406, 207,
,1872,2408, 216,
,1863,2413, 226,
,1854,2407, 239,
,1846,2409, 249,
,1839,2409, 261,
,1830,2411, 273,
,1822,2415, 280,
,1812,2417, 291,
,1809,2417, 304,
,1802,2416, 306,
,1796,2423, 310,
,1790,2266, 663,
,1732,2258, 677,
,1731,2250, 692,
,1733,2245, 697,
,1727,2239, 708,
,1729,2233, 720,
,1729,2234, 726,
,1731,2228, 734,
,1731,2218, 741,
,1731,2217, 749,
,1729,2216, 759,
,1731,2210, 756,
,1731,2199, 759,
,1731,2203, 761,
,1735,2205, 761,
,1745,2196, 763,
,1740,2193, 763,
,1745,2191, 763,
,1747,2169, 762,
,1751,2182, 764,
,1772,2181, 761,
,1760,2173, 767,
,1759,2172, 769,
,1763,2166, 770,
,1769,2162, 770,
,1789,2159, 773,
,1779,2155, 769,
,1780,2148, 776,
,1785,2143, 774,
,1795,2136, 772,
,1802,2131, 770,
,1807,2122, 773,
,1814,2116, 775,
,1824,2109, 770,
,1831,2102, 777,
,1833,2093, 780,
,1841,2088, 784,
,1833,2079, 789,
,1853,2069, 792,
,1858,1938, 658,
,2085,1933, 646,
,2096,1928, 636,
,2104,1924, 625,
,2113,1919, 620,
,2122,1921, 601,
,2131,1919, 590,
,2138,1922, 578,
,2149,1914, 568,
,2158,1916, 562,
,2166,1913, 550,
,2170,1913, 545,
,2178,1913, 538,
,2179,1915, 532,
,2176,1911, 532,
,2188,1914, 522,
,2192,1912, 514,
,2192,1911, 510,
,2196,1908, 489,
,2208,1911, 498,
,2204,1933, 495,
,2207,1913, 486,
,2207,1914, 482,
,2212,1914, 478,
