,1754,2329, 544,
,1749,2320, 555,
,1750,2317, 568,
,1742,2310, 577,
,1745,2304, 594,
,1743,2299, 606,
,1740,2291, 615,
,1740,2285, 631,
,1737,2277, 646,
,1739,2268, 656,
,1737,2279, 667,
,1737,2258, 676,
,1736,2254, 688,
,1716,2247, 698,
,1728,2244, 709,
,1734,2239, 714,
,1902,2015, 813,
,1912,2002, 829,
,1917,2000, 814,
,1927,1990, 819,
,1933,1981, 826,
,1930,1981, 821,
,1936,1974, 820,
,1944,1972, 820,
,1951,1964, 821,
,1955,1960, 818,
,1955,1958, 815,
,1963,1954, 824,
,1963,1953, 812,
,1970,1951, 809,
,1976,1947, 806,
,1975,1950, 801,
,1979,1946, 793,
,1983,1949, 787,
,1991,1945, 778,
,1996,1945, 775,
,1997,1947, 769,
,2001,1947, 763,
,2007,1945, 759,
,2012,1944, 762,
,2014,1941, 749,
,2020,1941, 743,
,2023,1940, 738,
,2035,1938, 730,
,2038,1937, 720,
,2042,1937, 705,
,2050,1935, 696,
,2059,1938, 685,
,2068,1936, 679,
,2075,1937, 664,
,2080,1936, 654,
,2088,1932, 645,
,2098,1930, 639,
,2106,1926, 631,
,2110,1925, 623,
,2125,1919, 308,
,2215,2021, 297,
,2212,2030, 283,
,2222,2036, 263,
,2222,2044, 252,
,2231,2050, 233,
,2232,2059, 219,
,2229,2066, 202,
,2232,2079, 189,
,2234,2082, 179,
,2231,2088, 168,
,2233,2090, 160,
,2235,2096, 155,
,2236,2082, 144,
,2236,2106, 138,
,2233,2108, 131,
,2233,2112, 128,
,2234,2113, 123,
,2233,2121, 118,
,2233,2122, 116,
,2229,2130, 112,
,2223,2131, 108,
,2228,2135, 105,
,2225,2137,  97,
,2227,2140, 103,
,2220,2146,  95,
,2219,2147,  89,
,2214,2145,  95,
,2220,2157,  95,
,2210,2160,  96,
,2201,2167,  95,
,2195,2170, 100,
,2193,2173,  96,
,2187,2178,  97,
,2183,2182,  94,
,2173,2192,  92,
,2171,2195,  89,
,2170,2200,  87,
,2164,2204,  84,
,2160,2213, 131,
,1938,2395, 137,
,1930,2397, 140,
,1928,2400, 154,
,1919,2402, 163,
,1913,2400, 173,
,1900,2401, 187,
,1892,2405, 200,
,1882,2402, 214,
,1872,2408, 227,
,1859,2405, 236,
,1854,2407, 246,
,1849,2409, 254,
,1841,2413, 262,
,1833,2415, 275,
,1824,2415, 277,
,1817,2419, 288,
,1811,2422, 295,
,1805,2421, 305,
,1796,2422, 313,
,1791,2428, 322,
,1784,2425, 328,
,1782,2424, 335,
,1777,2426, 342,
,1772,2425, 346,
,1770,2424, 352,
,1773,2425, 358,
,1764,2421, 362,
,1767,2409, 367,
,1762,2419, 370,
,1760,2418, 377,
,1760,2416, 380,
,1763,2412, 387,
,1753,2411, 392,
,1759,2411, 398,
,1759,2408, 402,
,1752,2409, 410,
,1749,2402, 415,
,1752,2399, 421,
,1751,2395, 767,
,1751,2192, 771,
,1752,2182, 773,
,1753,2178, 775,
,1765,2172, 776,
,1766,2167, 777,
,1775,2161, 775,
,1782,2153, 772,
,1791,2146, 771,
,1788,2139, 773,
,1799,2135, 774,
,1808,2128, 777,
,1812,2121, 781,
,1819,2114, 783,
,1823,2107, 786,
,1826,2104, 790,
,1835,2091, 792,
,1844,2081, 791,
,1849,2069, 795,
,1859,2068, 797,
,1868,2054, 797,
,1876,2056, 799,
,1889,2040, 777,
,1887,2035, 804,
,1891,2026, 808,
,1898,2019, 812,
,1903,2010, 816,
,1911,2005, 817,
,1919,1994, 819,
,1917,1991, 820,
,1939,1984, 820,
,1932,1983, 821,
,1936,1975, 816,
,1941,1969, 822,
,1944,1967, 822,
,1951,1964, 815,
,1953,1959, 821,
,1953,1958, 816,
,1952,1956, 813,
,1963,1956, 815,
,2203,1913, 507,
,2204,1912, 501,
,2204,1912, 494,
,2203,1908, 491,
,2205,1916, 482,
,2205,1924, 480,
,2206,1927, 471,
,2205,1933, 464,
,2211,1932, 462,
,2205,1936, 453,
,2210,1934, 445,
,2215,1938, 441,
,2213,1945, 434,
,2216,1946, 427,
,2214,1950, 420,
,2213,1954, 412,
,2231,1962, 401,
,2211,1972, 392,
,2212,1976, 382,
,2210,1982, 373,
,2212,1986, 362,
,2208,1994, 354,
,2215,2000, 341,
,2214,2003, 332,
,2216,2008, 313,
,2220,2015, 307,
,2221,2020, 294,
,2224,2028, 281,
,2224,2029, 267,
,2219,2041, 249,
,2225,2039, 240,
,2224,2056, 227,
,2229,2062, 217,
,2230,2069, 205,
,2230,2074, 172,
,2230,2083, 182,
,2232,2085, 174,
,2237,2092, 164,
,2233,2095, 156,
,2234,2328,  54,
,2053,2338,  42,
,2042,2343,  48,
,2041,2343,  49,
,2033,2352,  46,
,2028,2358,  45,
,2024,2368,  46,
,2015,2375,  45,
,2009,2376,  48,
,2006,2380,  46,
,2004,2381,  51,
,2000,2382,  30,
,2005,2389,  57,
,1992,2387,  59,
,1992,2389,  67,
,1984,2387,  73,
,1978,2386,  80,
,1979,2385,  84,
,1975,2388,  90,
,1968,2389,  92,
,1967,2390,  97,
,1961,2395, 102,
,1958,2394, 116,
,1953,2396, 106,
,1947,2395, 119,
,1943,2398, 128,
,1932,2398, 137,
,1929,2401, 147,
,1932,2396, 159,
,1912,2399, 169,
,1910,2399, 178,
,1902,2396, 189,
,1895,2398, 197,
,1891,2403, 206,
,1881,2408, 213,
,1868,2407, 220,
,1866,2410, 229,
,1856,2413, 239,
,1852,2414, 249,
,1842,2415, 568,
,1747,2312, 582,
,1746,2302, 594,
,1744,2298, 610,
,1740,2287, 628,
,1738,2281, 640,
,1739,2272, 658,
,1736,2262, 675,
,1736,2251, 691,
,1734,2248, 700,
,1733,2248, 710,
,1738,2239, 715,
,1732,2233, 723,
,1733,2235, 729,
,1728,2226, 735,
,1732,2224, 740,
,1734,2216, 748,
,1735,2215, 750,
,1733,2208, 755,
,1737,2208, 761,
,1738,2208, 761,
,1739,2200, 763,
,1740,2199, 766,
,1739,2198, 770,
,1747,2192, 769,
,1749,2187, 770,
,1751,2184, 771,
,1758,2178, 766,
,1763,2173, 769,
,1765,2185, 769,
,1775,2166, 770,
,1776,2166, 770,
,1772,2157, 772,
,1780,2153, 775,
,1787,2145, 776,
,1792,2144, 778,
,1798,2133, 780,
,1798,2131, 782,
,1805,2123, 781,
,1815,2118, 783,
,1819,1943, 733,
,2031,1939, 730,
,2038,1941, 715,
,2052,1937, 708,
,2055,1935, 693,
,2061,1938, 675,
,2076,1934, 663,
,2084,1938, 649,
,2098,1931, 640,
,2099,1933, 630,
,2114,1925, 622,
,2119,1924, 614,
,2126,1922, 605,
,2134,1918, 597,
,2145,1912, 588,
,2149,1915, 576,
,2156,1914, 568,
,2163,1913, 560,
,2172,1915, 551,
,2178,1914, 547,
,2182,1909, 540,
,2185,1919, 532,
,2191,1910, 523,
,2192,1912, 521,
,2192,1905, 515,
,2197,1913, 512,
,2199,1913, 503,
,2200,1910, 501,
,2207,1915, 494,
,2210,1920, 489,
,2203,1917, 485,
,2208,1919, 480,
,2215,1920, 473,
,2214,1923, 472,
,2214,1923, 462,
,2213,1929, 458,
,2213,1932, 446,
,2213,1938, 444,
,2211,1942, 437,
,2210,1948,  90,
,2215,2155,  94,
,2213,2156,  96,
,2204,2166,  97,
,2192,2167,  94,
,2189,2176,  94,
,2182,2183,  96,
,2176,2188,  93,
,2170,2197,  94,
,2162,2202,  90,
,2165,2211,  90,
,2160,2219,  84,
,2151,2220,  82,
,2145,2233,  80,
,2136,2235,  79,
,2130,2245,  77,
,2126,2249,  76,
,2114,2260,  76,
,2106,2270,  73,
,2097,2278,  71,
,2094,2285,  68,
,2083,2292,  64,
,2081,2302,  59,
,2075,2311,  56,
,2070,2316,  54,
,2061,2324,  50,
,2057,2332,  48,
,2050,2339,  48,
,2043,2344,  45,
,2039,2353,  45,
,2026,2356,  49,
,2026,2361,  46,
,2021,2365,  45,
,2020,2365,  43,
,2010,2373,  42,
,2010,2373,  49,
,2007,2377,  51,
,2005,2377,  55,
,2001,2381,  58,
,1996,2381, 358,
,1762,2423, 368,
,1760,2418, 371,
,1759,2418, 374,
,1760,2414, 383,
,1761,2411, 392,
,1756,2410, 396,
,1758,2410, 406,
,1732,2406, 410,
,1752,2404, 415,
,1751,2397, 423,
,1752,2394, 429,
,1750,2391, 437,
,1753,2382, 443,
,1752,2380, 448,
,1755,2375, 460,
,1755,2369, 467,
,1753,2362, 476,
,1754,2357, 485,
,1755,2352, 496,
,1756,2347, 505,
,1753,2342, 516,
,1749,2345, 526,
,1749,2325, 541,
,1750,2327, 546,
,1743,2320, 562,
,1745,2311, 576,
,1744,2305, 587,
,1743,2299, 601,
,1747,2291, 616,
,1746,2286, 628,
,1738,2277, 640,
,1739,2271, 651,
,1740,2266, 666,
,1734,2263, 674,
,1732,2254, 685,
,1731,2252, 694,
,1731,2247, 705,
,1728,2250, 713,
,1727,2236, 816,
,1912,2001, 816,
,1921,1993, 821,
,1923,1984, 822,
,1931,1981, 825,
,1937,1973, 821,
,1943,1969, 823,
,1948,1966, 825,
,1957,1959, 819,
,1959,1956, 819,
,1962,1954, 817,
,1962,1953, 813,
,1966,1951, 807,
,1972,1951, 802,
,1972,1949, 797,
,1977,1951, 795,
,1986,1949, 787,
,1983,1948, 785,
,1985,1946, 781,
,1995,1944, 777,
,2000,1942, 773,
,2005,1942, 763,
,2006,1940, 762,
,2010,1939, 731,
,2019,1938, 747,
,2022,1939, 736,
,2029,1943, 726,
,2034,1940, 716,
,2040,1939, 705,
,2049,1940, 694,
,2057,1937, 686,
,2060,1937, 680,
,2068,1936, 671,
,2077,1924, 663,
,2087,1930, 657,
,2096,1929, 647,
,2098,1927, 637,
,2112,1923, 628,
,2118,1923, 617,
,2126,1920, 605,
,2221,2024, 287,
,2222,2031, 266,
,2224,2041, 254,
,2225,2049, 238,
,2230,2058, 224,
,2227,2066, 203,
,2230,2072, 192,
,2232,2081, 174,
,2234,2088, 167,
,2233,2094, 160,
,2219,2094, 147,
,2236,2099, 143,
,2233,2106, 139,
,2234,2109, 133,
,2235,2114, 125,
,2234,2116, 119,
,2231,2124, 114,
,2235,2124, 111,
,2231,2124, 104,
,2231,2104, 103,
,2229,2133, 100,
,2227,2140, 100,
,2226,2141,  98,
,2224,2144,  99,
,2216,2149, 100,
,2213,2152,  96,
,2209,2156, 100,
,2201,2161,  99,
,2202,2162,  97,
,2197,2171,  91,
,2188,2172,  95,
,2190,2179,  91,
,2186,2185,  89,
,2184,2188,  88,
,2176,2184,  86,
,2171,2200,  87,
,2164,2207,  88,
,2156,2212,  89,
,2145,2222,  87,
,2138,2397, 135,
,1932,2399, 143,
,1919,2400, 160,
,1913,2396, 172,
,1905,2394, 184,
,1900,2398, 199,
,1889,2397, 207,
,1877,2401, 221,
,1862,2407, 234,
,1856,2410, 239,
,1851,2413, 248,
,1844,2415, 256,
,1831,2416, 281,
,1824,2416, 276,
,1819,2413, 288,
,1811,2420, 298,
,1802,2424, 306,
,1799,2422, 313,
,1791,2424, 322,
,1787,2426, 328,
,1771,2423, 334,
,1778,2426, 337,
,1777,2420, 343,
,1775,2420, 348,
,1769,2423, 355,
,1770,2422, 360,
,1765,2422, 366,
,1759,2423, 370,
,1762,2420, 377,
,1755,2417, 382,
,1749,2418, 387,
,1754,2413, 392,
,1754,2412, 397,
,1750,2408, 402,
,1752,2403, 409,
,1752,2401, 416,
,1756,2396, 422,
,1755,2396, 429,
,1751,2387, 435,
,1755,2383, 771,
,1752,2182, 767,
,1763,2172, 772,
,1770,2171, 770,
,1772,2164, 770,
,1780,2155, 773,
,1781,2156, 774,
,1788,2146, 776,
,1792,2136, 775,
,1803,2130, 786,
,1807,2126, 784,
,1811,2115, 785,
,1820,2109, 786,
,1826,2101, 785,
,1835,2095, 785,
,1844,2087, 786,
,1849,2077, 788,
,1856,2069, 791,
,1865,2062, 797,
,1872,2053, 799,
,1878,2046, 794,
,1886,2037, 813,
,1887,2040, 811,
,1895,2022, 816,
,1900,2014, 808,
,1907,2007, 817,
,1914,1999, 818,
,1919,1994, 820,
,1925,1989, 820,
,1932,1987, 822,
,1937,1984, 824,
,1940,1972, 821,
,1938,1969, 821,
,1947,1969, 820,
,1949,1965, 812,
,1955,1961, 816,
,1956,1961, 814,
,1957,1959, 811,
,1965,1955, 810,
,1967,1953, 807,
,2199,1914, 501,
,2202,1914, 497,
,2204,1916, 489,
,2204,1922, 486,
,2211,1925, 480,
,2212,1921, 471,
,2210,1924, 465,
,2213,1931, 455,
,2215,1936, 446,
,2214,1942, 441,
,2216,1942, 431,
,2209,1948, 426,
,2215,1954, 418,
,2213,1966, 410,
,2209,1963, 402,
,2212,1966, 391,
,2214,1975, 382,
,2211,1985, 373,
,2221,1982, 365,
,2192,1987, 353,
,2215,1997, 344,
,2218,2000, 331,
,2218,2007, 321,
,2219,2014, 307,
,2216,2021, 296,
,2218,2029, 278,
,2221,2037, 269,
,2222,2043, 253,
,2220,2049, 243,
,2223,2056, 232,
,2227,2061, 219,
,2228,2069, 207,
,2229,2071, 198,
,2232,2078, 185,
,2233,2080, 174,
,2236,2088, 166,
,2236,2100, 155,
,2232,2099, 147,
,2236,2105, 139,
,2230,2107,  49,
,2049,2342,  46,
,2041,2347,  44,
,2035,2357,  47,
,2029,2360,  45,
,2023,2368,  42,
,2019,2372,  42,
,2012,2376,  48,
,2007,2379,  50,
,2006,2380,  53,
,1999,2380,  56,
,1997,2377,  61,
,1994,2384,  64,
,1989,2381,  67,
,1989,2383,  65,
,1983,2382,  73,
,1979,2389,  76,
,1972,2391,  82,
,1972,2393,  85,
,1966,2396,  90,
,1961,2394,  98,
,1957,2393, 103,
,1951,2396, 113,
,1943,2392, 124,
,1943,2397, 132,
,1936,2394, 141,
,1931,2393, 151,
,1927,2394, 158,
,1915,2398, 168,
,1911,2399, 170,
,1905,2399, 170,
,1896,2403, 189,
,1887,2407, 197,
,1880,2407, 205,
,1873,2408, 215,
,1866,2410, 229,
,1858,2411, 239,
,1849,2411, 251,
,1842,2420, 263,
,1833,2412, 587,
,1744,2299, 601,
,1740,2292, 612,
,1742,2285, 630,
,1740,2274, 645,
,1735,2266, 660,
,1738,2262, 671,
,1735,2252, 685,
,1733,2248, 695,
,1732,2243, 707,
,1733,2241, 713,
,1732,2232, 722,
,1732,2231, 729,
,1729,2226, 739,
,1734,2224, 742,
,1732,2220, 748,
,1730,2215, 752,
,1732,2211, 755,
,1729,2209, 759,
,1735,2209, 762,
,1731,2201, 764,
,1736,2199, 762,
,1746,2197, 764,
,1767,2193, 761,
,1750,2186, 765,
,1756,2186, 765,
,1756,2185, 765,
,1759,2176, 769,
,1765,2173, 772,
,1771,2168, 770,
,1771,2164, 776,
,1769,2159, 773,
,1779,2154, 779,
,1784,2148, 778,
,1790,2142, 779,
,1794,2138, 777,
,1805,2130, 780,
,1810,2122, 777,
,1816,2116, 779,
,1824,2109, 780,
,2037,1937, 719,
,2049,1939, 706,
,2054,1938, 687,
,2061,1937, 679,
,2074,1939, 664,
,2080,1933, 661,
,2087,1930, 648,
,2099,1926, 636,
,2112,1923, 627,
,2121,1921, 614,
,2125,1920, 595,
,2135,1919, 595,
,2137,1918, 586,
,2149,1917, 576,
,2161,1921, 568,
,2164,1916, 556,
,2167,1912, 557,
,2175,1918, 545,
,2182,1910, 540,
,2185,1913, 533,
,2187,1908, 528,
,2190,1911, 524,
,2195,1913, 516,
,2198,1911, 512,
,2199,1910, 506,
,2204,1913, 496,
,2206,1914, 495,
,2206,1915, 491,
,2213,1911, 484,
,2214,1918, 477,
,2211,1919, 474,
,2211,1925, 470,
,2213,1928, 464,
,2212,1933, 458,
,2217,1936, 454,
,2210,1940, 445,
,2210,1944, 438,
,2211,1946, 432,
,2211,1950, 427,
,2214,1934, 100,
,2205,2160,  98,
,2199,2162,  96,
,2197,2174,  96,
,2188,2178,  91,
,2184,2182,  92,
,2183,2188,  88,
,2174,2197,  86,
,2171,2206,  84,
,2161,2210,  80,
,2154,2217,  86,
,2146,2228,  82,
,2141,2242,  83,
,2130,2241, 107,
,2125,2248,  80,
,2112,2257,  77,
,2097,2264,  72,
,2103,2273,  69,
,2098,2281,  64,
,2091,2289,  60,
,2085,2296,  57,
,2080,2304,  56,
,2075,2314,  53,
,2066,2323,  52,
,2059,2330,  50,
,2056,2334,  50,
,2044,2342,  48,
,2040,2353,  49,
,2035,2356,  46,
,2032,2357,  48,
,2022,2361,  46,
,2023,2363,  48,
,2019,2369,  48,
,2017,2372,  49,
,2013,2376,  50,
,2010,2378,  49,
,2003,2380,  54,
,2000,2383,  54,
,1998,2385,  56,
,1994,2389, 364,
,1764,2418, 372,
,1760,2419, 378,
,1758,2419, 383,
,1756,2418, 389,
,1752,2413, 396,
,1750,2409, 402,
,1748,2405, 410,
,1752,2401, 418,
,1750,2394, 428,
,1755,2389, 434,
,1756,2384, 440,
,1754,2380, 449,
,1756,2381, 456,
,1756,2368, 465,
,1755,2367, 472,
,1752,2363, 482,
,1752,2360, 492,
,1747,2353, 498,
,1749,2348, 512,
,1748,2346, 524,
,1749,2338, 535,
,1749,2331, 547,
,1749,2320, 561,
,1748,2311, 573,
,1750,2305, 585,
,1746,2303, 597,
,1746,2291, 612,
,1744,2289, 623,
,1724,2283, 636,
,1736,2277, 647,
,1736,2269, 660,
,1733,2263, 672,
,1736,2259, 682,
,1731,2252, 693,
,1727,2249, 702,
,1729,2242, 713,
,1733,2237, 715,
,1728,2229, 728,
,1732,2230, 733,
,1916,1996, 823,
,1925,1985, 822,
,1933,1975, 822,
,1936,1975, 821,
,1945,1969, 821,
,1946,1967, 817,
,1949,1961, 819,
,1957,1958, 815,
,1959,1958, 821,
,1961,1957, 808,
,1965,1955, 809,
,1971,1953, 803,
,1976,1951, 802,
,1978,1950, 798,
,1980,1946, 795,
,1987,1947, 790,
,1988,1943, 791,
,1993,1947, 781,
,2000,1942, 772,
,2005,1942, 765,
,2010,1943, 753,
,2014,1943, 751,
,2021,1950, 739,
,2025,1943, 731,
,2028,1941, 723,
,2036,1941, 710,
,2043,1939, 708,
,2049,1938, 699,
,2057,1935, 699,
,2064,1933, 684,
,2070,1932, 677,
,2079,1930, 665,
,2090,1929, 656,
,2096,1931, 643,
,2102,1926, 633,
,2109,1923, 621,
,2120,1925, 614,
,2128,1925, 599,
,2133,1921, 594,
,2224,2037, 264,
,2225,2041, 251,
,2226,2053, 232,
,2225,2062, 218,
,2227,2068, 204,
,2230,2072, 193,
,2233,2081, 177,
,2233,2088, 165,
,2238,2092, 156,
,2237,2098, 148,
,2234,2103, 141,
,2236,2107, 133,
,2236,2112, 126,
,2234,2115, 122,
,2234,2113, 117,
,2235,2122, 115,
,2232,2127, 110,
,2230,2128, 109,
,2230,2130, 122,
,2225,2134, 108,
,2221,2132, 105,
,2216,2156, 105,
,2215,2144, 104,
,2206,2147, 102,
,2209,2151, 100,
,2208,2156,  98,
,2203,2159,  94,
,2201,2165,  94,
,2201,2164,  90,
,2196,2173,  88,
,2187,2178,  89,
,2181,2184,  92,
,2177,2192,  91,
,2166,2198,  93,
,2166,2204,  92,
,2161,2205,  91,
,2153,2217,  86,
,2147,2223,  85,
,2138,2231,  81,
,1923,2394, 158,
,1913,2397, 170,
,1908,2400, 182,
,1902,2401, 191,
,1892,2402, 199,
,1884,2403, 209,
,1874,2405, 220,
,1865,2409, 234,
,1850,2411, 249,
,1843,2413, 258,
,1833,2413, 267,
,1828,2415, 276,
,1818,2420, 288,
,1811,2417, 300,
,1807,2420, 304,
,1798,2421, 307,
,1797,2425, 314,
,1790,2423, 329,
,1781,2423, 332,
,1779,2424, 337,
,1776,2423, 339,
,1765,2426, 349,
,1771,2421, 354,
,1764,2423, 361,
,1763,2421, 363,
,1760,2421, 368,
,1758,2420, 388,
,1754,2412, 379,
,1756,2416, 387,
,1757,2412, 390,
,1757,2410, 397,
,1757,2404, 398,
,1754,2400, 408,
,1759,2399, 412,
,1760,2396, 417,
,1756,2393, 424,
,1758,2390, 433,
,1752,2386, 437,
,1754,2385, 443,
,1754,2381, 767,
,1762,2172, 768,
,1764,2169, 771,
,1775,2166, 773,
,1772,2160, 774,
,1781,2153, 779,
,1785,2147, 781,
,1795,2139, 778,
,1804,2131, 779,
,1815,2128, 778,
,1819,2112, 779,
,1825,2105, 779,
,1835,2099, 784,
,1842,2093, 786,
,1845,2082, 790,
,1852,2075, 794,
,1857,2066, 797,
,1863,2057, 803,
,1871,2049, 805,
,1860,2039, 805,
,1885,2025, 808,
,1892,2025, 811,
,1897,2017, 811,
,1906,2008, 812,
,1912,2003, 816,
,1915,1997, 818,
,1921,1991, 823,
,1927,1986, 822,
,1927,1984, 822,
,1933,1972, 821,
,1937,1973, 821,
,1944,1969, 819,
,1947,1967, 803,
,1948,1962, 819,
,1957,1946, 816,
,1962,1958, 816,
,1963,1956, 814,
,1959,1953, 812,
,1965,1950, 808,
,1974,1950, 807,
,2208,1918, 496,
,2209,1916, 490,
,2207,1918, 484,
,2209,1920, 477,
,2213,1922, 470,
,2213,1927, 463,
,2210,1933, 456,
,2211,1939, 446,
,2210,1942, 438,
,2208,1949, 432,
,2208,1951, 425,
,2209,1956, 419,
,2209,1959, 411,
,2213,1962, 401,
,2210,1969, 396,
,2214,1971, 386,
,2215,1978, 376,
,2214,1982, 366,
,2215,1992, 352,
,2215,1996, 351,
,2214,2004, 328,
,2214,2012, 318,
,2216,2019, 301,
,2218,2025, 295,
,2219,2032, 280,
,2221,2038, 267,
,2226,2040, 256,
,2226,2046, 245,
,2230,2051, 230,
,2228,2059, 218,
,2230,2067, 206,
,2235,2075, 192,
,2231,2076, 181,
,2233,2085, 170,
,2234,2092, 161,
,2237,2096, 152,
,2236,2096, 145,
,2234,2104, 138,
,2235,2107, 135,
,2234,2340,  42,
,2033,2352,  45,
,2031,2358,  44,
,2022,2361,  44,
,2020,2368,  48,
,2016,2371,  45,
,2010,2370,  51,
,2008,2374,  54,
,2001,2379,  57,
,1999,2381,  59,
,1996,2383,  60,
,1993,2384,  63,
,1990,2386,  66,
,1982,2388,  66,
,1981,2391,  73,
,1979,2391,  79,
,1973,2386,  86,
,1969,2396,  93,
,1963,2391, 102,
,1959,2389, 110,
,1956,2389, 118,
,1949,2392, 122,
,1940,2394, 131,
,1933,2391, 140,
,1937,2393, 143,
,1925,2397, 152,
,1922,2396, 155,
,1917,2400, 168,
,1906,2400, 175,
,1901,2402, 183,
,1893,2405, 197,
,1885,2405, 208,
,1876,2404, 220,
,1867,2404, 231,
,1860,2407, 263,
,1852,2408, 251,
,1843,2410, 258,
,1836,2410, 265,
,1829,2414, 275,
,1823,2296, 606,
,1742,2288, 621,
,1743,2279, 637,
,1741,2270, 650,
,1739,2267, 666,
,1736,2257, 677,
,1732,2253, 692,
,1734,2246, 704,
,1733,2244, 713,
,1733,2238, 720,
,1730,2229, 731,
,1730,2240, 735,
,1731,2224, 742,
,1730,2220, 759,
,1730,2214, 749,
,1734,2214, 753,
,1737,2209, 751,
,1737,2208, 756,
,1737,2204, 755,
,1741,2200, 759,
,1747,2191, 762,
,1746,2194, 763,
,1744,2190, 766,
,1750,2186, 768,
,1754,2182, 771,
,1756,2179, 772,
,1762,2175, 773,
,1762,2169, 778,
,1768,2166, 773,
,1788,2161, 776,
,1780,2159, 772,
,1784,2144, 772,
,1787,2142, 771,
,1797,2132, 773,
,1806,2133, 772,
,1809,2126, 778,
,1810,2121, 778,
,1824,2111, 782,
,1826,2094, 786,
,2046,1943, 702,
,2055,1937, 693,
,2058,1937, 682,
,2073,1933, 670,
,2080,1920, 663,
,2086,1929, 651,
,2098,1927, 637,
,2109,1928, 625,
,2122,1924, 606,
,2127,1907, 599,
,2136,1921, 591,
,2145,1920, 581,
,2149,1921, 572,
,2160,1916, 569,
,2162,1914, 559,
,2167,1912, 539,
,2175,1911, 546,
,2179,1911, 541,
,2178,1911, 532,
,2188,1915, 526,
,2192,1911, 522,
,2197,1911, 515,
,2198,1913, 509,
,2206,1915, 504,
,2204,1919, 500,
,2204,1915, 494,
,2209,1919, 489,
,2206,1919, 483,
,2206,1923, 479,
,2209,1923, 475,
,2208,1930, 469,
,2205,1930, 462,
,2208,1934, 459,
,2208,1934, 449,
,2209,1935, 448,
,2214,1940, 441,
,2209,1942, 435,
,2214,1945, 427,
,2218,1950, 419,
,2213,1955,  99,
,2202,2169,  96,
,2194,2171,  91,
,2188,2178,  93,
,2185,2183,  88,
,2184,2192,  90,
,2172,2196,  88,
,2166,2201,  90,
,2153,2211,  98,
,2148,2222,  86,
,2145,2224,  87,
,2135,2238,  83,
,2129,2244,  76,
,2122,2251,  76,
,2118,2259,  69,
,2112,2268,  66,
,2106,2279,  66,
,2101,2284,  64,
,2089,2291,  61,
,2084,2299,  59,
,2075,2309,  59,
,2069,2314,  56,
,2062,2325,  54,
,2051,2332,  55,
,2050,2337,  48,
,2042,2343,  48,
,2041,2348,  47,
,2035,2354,  45,
,2031,2356,  46,
,2027,2363,  45,
,2020,2368,  46,
,2017,2372,  50,
,2013,2374,  48,
,2010,2375,  46,
,2007,2381,  49,
,1998,2383,  51,
,1997,2380,  55,
,1996,2385,  56,
,1991,2387,  64,
,1986,2386, 372,
,1760,2421, 380,
,1754,2418, 384,
,1757,2416, 390,
,1755,2411, 394,
,1756,2405, 403,
,1758,2400, 413,
,1757,2396, 422,
,1754,2388, 425,
,1758,2387, 436,
,1756,2387, 441,
,1755,2380, 449,
,1753,2377, 454,
,1753,2372, 464,
,1751,2369, 473,
,1752,2368, 482,
,1754,2358, 496,
,1751,2347, 501,
,1752,2338, 515,
,1750,2334, 527,
,1752,2316, 539,
,1753,2326, 551,
,1747,2315, 569,
,1748,2313, 576,
,1745,2305, 587,
,1746,2301, 599,
,1739,2295, 614,
,1740,2288, 625,
,1737,2284, 636,
,1736,2275, 649,
,1737,2267, 663,
,1736,2259, 675,
,1734,2255, 688,
,1731,2247, 697,
,1734,2245, 706,
,1735,2239, 715,
,1731,2240, 721,
,1728,2232, 726,
,1732,2227, 732,
,1732,2225, 738,
,1923,1986, 822,
,1933,1979, 823,
,1935,1974, 820,
,1943,1968, 818,
,1946,1964, 819,
,1948,1963, 815,
,1956,1957, 816,
,1958,1957, 814,
,1964,1955, 805,
,1968,1950, 810,
,1972,1951, 807,
,1975,1948, 804,
,1977,1945, 798,
,1981,1946, 791,
,1986,1945, 786,
,1994,1943, 779,
,1996,1949, 770,
,2000,1943, 763,
,2005,1945, 757,
,2007,1944, 751,
,2014,1944, 739,
,2019,1942, 739,
,2025,1941, 732,
,2030,1941, 723,
,2041,1942, 720,
,2039,1937, 712,
,2050,1935, 701,
,2056,1934, 691,
,2066,1934, 682,
,2068,1935, 669,
,2081,1933, 656,
,2090,1933, 647,
,2097,1932, 636,
,2105,1934, 629,
,2113,1927, 621,
,2119,1924, 611,
,2126,1922, 603,
,2135,1921, 596,
,2142,1919, 259,
,2223,2052, 240,
,2229,2057, 226,
,2228,2059, 209,
,2230,2072, 195,
,2229,2077, 182,
,2229,2084, 169,
,2234,2092, 156,
,2235,2096, 144,
,2238,2103, 141,
,2235,2108, 128,
,2234,2112, 126,
,2236,2115, 125,
,2232,2123, 119,
,2232,2121, 113,
,2231,2124, 114,
,2228,2128, 111,
,2224,2131, 109,
,2225,2133, 106,
,2222,2137, 102,
,2223,2144, 100,
,2218,2145,  94,
,2220,2149,  95,
,2214,2152,  94,
,2211,2160,  93,
,2207,2162,  94,
,2201,2167,  93,
,2194,2170,  95,
,2190,2176,  93,
,2184,2181,  97,
,2180,2191,  94,
,2171,2185,  93,
,2167,2199,  90,
,2160,2203,  85,
,2158,2212,  86,
,2158,2217,  83,
,2152,2224,  80,
,2141,2229,  78,
,2135,2239,  77,
,2129,2251,  75,
