,1925,2393, 159,
,1913,2396, 170,
,1906,2392, 180,
,1897,2402, 191,
,1890,2401, 201,
,1879,2403, 212,
,1872,2406, 217,
,1861,2406, 222,
,1852,2409, 238,
,1839,2408, 250,
,1839,2411, 261,
,1829,2413, 272,
,1821,2411, 281,
,1815,2413, 290,
,1807,2415, 299,
,1803,2413, 306,
,1796,2422, 313,
,1787,2423, 319,
,1785,2420, 325,
,1781,2421, 331,
,1781,2421, 337,
,1774,2419, 345,
,1767,2421, 350,
,1767,2414, 356,
,1762,2421, 363,
,1759,2422, 373,
,1754,2420, 373,
,1755,2421, 377,
,1752,2416, 384,
,1748,2412, 389,
,1755,2411, 400,
,1737,2405, 397,
,1753,2401, 404,
,1756,2398, 412,
,1753,2396, 416,
,1754,2391, 421,
,1749,2188, 763,
,1756,2183, 764,
,1754,2191, 762,
,1761,2176, 764,
,1766,2169, 768,
,1771,2165, 767,
,1772,2160, 766,
,1780,2152, 772,
,1785,2146, 777,
,1788,2143, 775,
,1795,2133, 774,
,1801,2127, 774,
,1808,2125, 773,
,1816,2112, 775,
,1825,2109, 774,
,1833,2098, 776,
,1839,2089, 781,
,1843,2081, 786,
,1851,2078, 787,
,1856,2069, 792,
,1865,2059, 805,
,1867,2051, 800,
,1875,2043, 805,
,1884,2037, 806,
,1890,2048, 805,
,1891,2017, 808,
,1900,2011, 809,
,1908,2003, 809,
,1912,1997, 814,
,1916,1987, 816,
,1926,1988, 815,
,1928,1984, 817,
,1928,1975, 816,
,1934,1973, 813,
,1941,1972, 814,
,1941,1966, 815,
,1948,1963, 813,
,1950,1961, 811,
,1955,1957, 810,
,1960,1910, 506,
,2198,1912, 506,
,2202,1913, 497,
,2201,1916, 491,
,2204,1917, 483,
,2207,1915, 480,
,2214,1916, 471,
,2212,1922, 465,
,2212,1923, 458,
,2213,1929, 450,
,2216,1934, 443,
,2213,1939, 437,
,2210,1946, 429,
,2210,1948, 427,
,2213,1952, 416,
,2211,1956, 410,
,2210,1961, 402,
,2214,1963, 396,
,2214,1971, 386,
,2212,1974, 376,
,2214,1973, 368,
,2219,1983, 357,
,2201,1989, 344,
,2213,2002, 333,
,2215,2001, 321,
,2216,2011, 306,
,2216,2019, 294,
,2215,2026, 284,
,2223,2029, 272,
,2221,2035, 259,
,2226,2039, 246,
,2225,2045, 234,
,2231,2053, 221,
,2230,2057, 206,
,2231,2064, 196,
,2232,2072, 187,
,2233,2078, 174,
,2233,2082, 163,
,2235,2089, 155,
,2235,2092,  49,
,2061,2329,  48,
,2051,2332,  45,
,2048,2341,  42,
,2039,2346,  43,
,2033,2355,  42,
,2025,2358,  42,
,2019,2364,  44,
,2015,2367,  48,
,2014,2370,  45,
,2008,2370,  51,
,2008,2374,  53,
,2003,2375,  55,
,2000,2378,  56,
,1995,2380,  59,
,1990,2382,  64,
,1989,2378,  64,
,1980,2387,  65,
,1980,2387,  71,
,1972,2391,  78,
,1971,2389,  84,
,1966,2404,  92,
,1964,2390, 102,
,1957,2388, 110,
,1952,2386, 119,
,1945,2388, 125,
,1942,2389, 134,
,1947,2390, 140,
,1928,2394, 146,
,1923,2394, 152,
,1918,2403, 160,
,1908,2398, 168,
,1903,2399, 177,
,1899,2397, 186,
,1887,2400, 199,
,1880,2396, 211,
,1875,2402, 218,
,1866,2407, 233,
,1857,2405, 242,
,1847,2406, 560,
,1745,2314, 574,
,1740,2309, 587,
,1742,2296, 604,
,1739,2289, 619,
,1738,2281, 636,
,1734,2274, 646,
,1732,2268, 663,
,1732,2264, 676,
,1728,2258, 687,
,1728,2251, 695,
,1725,2249, 706,
,1729,2239, 719,
,1727,2236, 722,
,1729,2228, 730,
,1727,2227, 737,
,1725,2221, 739,
,1730,2219, 745,
,1730,2215, 755,
,1729,2211, 752,
,1733,2209, 756,
,1735,2207, 754,
,1737,2203, 756,
,1734,2199, 758,
,1746,2197, 759,
,1747,2193, 760,
,1753,2194, 762,
,1752,2185, 765,
,1754,2181, 766,
,1766,2176, 770,
,1757,2171, 772,
,1761,2171, 773,
,1764,2160, 771,
,1771,2155, 770,
,1777,2153, 769,
,1787,2149, 769,
,1792,2143, 768,
,1798,2133, 770,
,1802,2128, 771,
,1809,2126, 736,
,2020,1941, 724,
,2028,1939, 713,
,2038,1942, 701,
,2048,1940, 691,
,2055,1940, 677,
,2066,1935, 671,
,2068,1934, 663,
,2080,1916, 651,
,2095,1926, 640,
,2100,1928, 629,
,2114,1924, 618,
,2118,1924, 612,
,2125,1922, 597,
,2134,1919, 584,
,2133,1919, 578,
,2148,1917, 569,
,2158,1917, 565,
,2161,1916, 556,
,2165,1911, 550,
,2174,1911, 544,
,2177,1911, 535,
,2180,1911, 528,
,2190,1911, 522,
,2192,1911, 515,
,2198,1910, 510,
,2194,1910, 504,
,2200,1910, 501,
,2203,1898, 495,
,2205,1914, 489,
,2206,1914, 484,
,2208,1919, 479,
,2210,1921, 474,
,2206,1924, 471,
,2205,1926, 464,
,2213,1929, 460,
,2206,1931, 454,
,2210,1936, 451,
,2206,1935, 441,
,2211,1939, 433,
,2213,2148, 100,
,2205,2151, 101,
,2203,2153,  99,
,2201,2159,  94,
,2199,2168,  94,
,2189,2171,  90,
,2186,2179,  86,
,2184,2183,  86,
,2176,2192,  88,
,2169,2200,  91,
,2154,2188,  88,
,2153,2213,  87,
,2146,2222, 101,
,2142,2222,  86,
,2134,2235,  80,
,2128,2242,  82,
,2120,2249,  74,
,2114,2258,  71,
,2121,2269,  68,
,2099,2275,  64,
,2096,2283,  61,
,2092,2291,  59,
,2081,2298,  55,
,2075,2306,  55,
,2066,2315,  53,
,2061,2320,  52,
,2051,2329,  50,
,2051,2337,  48,
,2053,2340,  45,
,2040,2346,  44,
,2033,2353,  44,
,2029,2356,  45,
,2028,2360,  46,
,2021,2368,  43,
,2015,2366,  46,
,2010,2370,  50,
,2006,2375,  47,
,2003,2375,  49,
,1999,2380,  51,
,1997,2421, 356,
,1759,2421, 363,
,1761,2423, 370,
,1755,2412, 374,
,1757,2416, 381,
,1747,2415, 385,
,1752,2414, 395,
,1749,2409, 405,
,1751,2406, 409,
,1752,2394, 416,
,1752,2394, 421,
,1750,2389, 428,
,1755,2384, 438,
,1753,2393, 441,
,1748,2380, 449,
,1750,2377, 455,
,1751,2371, 460,
,1748,2369, 468,
,1746,2363, 482,
,1744,2359, 492,
,1747,2349, 504,
,1746,2345, 515,
,1749,2337, 527,
,1749,2329, 539,
,1749,2323, 549,
,1746,2315, 557,
,1743,2308, 573,
,1741,2305, 585,
,1743,2304, 597,
,1738,2295, 607,
,1737,2294, 623,
,1736,2284, 629,
,1739,2275, 651,
,1733,2290, 661,
,1735,2263, 673,
,1732,2260, 684,
,1730,2245, 691,
,1728,2243, 704,
,1727,2245, 712,
,1730,2235, 813,
,1907,2005, 813,
,1906,1998, 816,
,1918,1992, 816,
,1924,1983, 817,
,1933,1977, 822,
,1936,1977, 815,
,1936,1970, 816,
,1945,1969, 835,
,1947,1962, 813,
,1953,1962, 813,
,1956,1959, 816,
,1960,1957, 809,
,1963,1956, 805,
,1967,1951, 803,
,1969,1949, 800,
,1972,1947, 776,
,1979,1943, 791,
,1983,1947, 784,
,1986,1946, 777,
,1991,1946, 770,
,1996,1947, 767,
,1999,1949, 756,
,2005,1946, 750,
,2011,1941, 741,
,2017,1943, 735,
,2020,1939, 730,
,2028,1943, 714,
,2033,1941, 717,
,2040,1939, 711,
,2047,1938, 702,
,2052,1938, 693,
,2059,1933, 680,
,2068,1935, 667,
,2076,1933, 657,
,2086,1934, 645,
,2091,1932, 634,
,2107,1929, 625,
,2108,1925, 617,
,2118,1925, 298,
,2222,2025, 279,
,2217,2033, 265,
,2221,2039, 252,
,2225,2051, 236,
,2225,2053, 220,
,2230,2060, 210,
,2244,2065, 192,
,2232,2074, 179,
,2234,2087, 168,
,2236,2086, 159,
,2236,2094, 149,
,2236,2097, 139,
,2236,2101, 133,
,2236,2106, 128,
,2235,2103, 118,
,2241,2112, 114,
,2232,2113, 116,
,2231,2120, 114,
,2229,2122, 110,
,2232,2130, 110,
,2228,2129, 106,
,2221,2136, 104,
,2221,2136,  97,
,2219,2138,  97,
,2218,2144,  96,
,2215,2145,  98,
,2214,2155,  92,
,2229,2155,  92,
,2205,2159,  91,
,2200,2167,  94,
,2197,2168,  95,
,2191,2167,  92,
,2185,2179,  92,
,2177,2184,  93,
,2173,2194,  92,
,2165,2193,  92,
,2163,2202,  91,
,2158,2206,  87,
,2153,2216, 133,
,1937,2397, 142,
,1926,2391, 149,
,1917,2393, 161,
,1912,2398, 171,
,1906,2400, 177,
,1894,2401, 193,
,1887,2407, 197,
,1876,2404, 216,
,1865,2406, 232,
,1855,2407, 239,
,1847,2409, 252,
,1840,2408, 263,
,1830,2408, 269,
,1825,2416, 282,
,1814,2415, 280,
,1809,2415, 296,
,1805,2434, 302,
,1799,2419, 310,
,1791,2426, 315,
,1792,2422, 324,
,1778,2421, 331,
,1776,2422, 338,
,1771,2423, 346,
,1766,2421, 350,
,1763,2423, 356,
,1761,2397, 361,
,1759,2421, 370,
,1759,2417, 373,
,1757,2416, 375,
,1756,2411, 382,
,1755,2411, 386,
,1763,2411, 392,
,1756,2407, 391,
,1753,2405, 404,
,1754,2404, 408,
,1753,2402, 412,
,1748,2405, 421,
,1751,2394, 426,
,1746,2391, 433,
,1756,2188, 763,
,1756,2181, 766,
,1759,2169, 768,
,1762,2170, 771,
,1764,2165, 771,
,1771,2158, 773,
,1783,2154, 773,
,1789,2145, 775,
,1794,2135, 771,
,1803,2130, 772,
,1808,2123, 772,
,1817,2118, 774,
,1821,2109, 777,
,1828,2101, 783,
,1836,2098, 784,
,1837,2083, 789,
,1839,2078, 789,
,1853,2087, 794,
,1861,2069, 795,
,1863,2056, 798,
,1873,2046, 800,
,1878,2037, 802,
,1887,2028, 805,
,1894,2020, 808,
,1895,2015, 809,
,1904,2008, 811,
,1909,1998, 813,
,1918,1984, 817,
,1921,1990, 816,
,1929,1985, 818,
,1931,1983, 818,
,1936,1974, 818,
,1943,1983, 819,
,1940,1967, 818,
,1949,1963, 818,
,1952,1962, 817,
,1952,1958, 815,
,1951,1955, 811,
,1961,1953, 814,
,1967,1950, 804,
,2201,1910, 500,
,2200,1914, 492,
,2210,1913, 484,
,2211,1915, 482,
,2214,1921, 475,
,2205,1922, 469,
,2213,1928, 458,
,2210,1931, 454,
,2208,1933, 447,
,2209,1945, 441,
,2212,1939, 438,
,2209,1944, 429,
,2213,1944, 422,
,2215,1950, 420,
,2214,1952, 407,
,2213,1958, 398,
,2217,1973, 389,
,2216,1968, 379,
,2211,1976, 369,
,2214,1986, 360,
,2215,1990, 348,
,2211,1997, 339,
,2217,2000, 322,
,2213,2007, 310,
,2219,2013, 301,
,2219,2018, 289,
,2221,2025, 277,
,2227,2036, 265,
,2225,2035, 240,
,2226,2041, 239,
,2229,2056, 227,
,2229,2059, 211,
,2229,2067, 200,
,2220,2067, 188,
,2234,2076, 176,
,2233,2083, 166,
,2233,2089, 158,
,2234,2093, 151,
,2234,2096, 144,
,2234,2080,  54,
,2050,2338,  48,
,2045,2338,  46,
,2037,2348,  44,
,2026,2349,  48,
,2025,2356,  45,
,2019,2360,  44,
,2015,2362,  48,
,2013,2373,  47,
,2006,2373,  50,
,2005,2376,  50,
,1999,2380,  51,
,1996,2382,  57,
,1992,2385,  57,
,1989,2385,  56,
,1987,2390,  66,
,1982,2384,  73,
,1977,2389,  77,
,1972,2383,  86,
,1969,2383,  92,
,1965,2386,  99,
,1962,2386, 109,
,1958,2386, 109,
,1948,2388, 118,
,1948,2389, 121,
,1941,2392, 128,
,1942,2396, 133,
,1930,2394, 142,
,1924,2394, 150,
,1917,2395, 164,
,1911,2399, 172,
,1902,2399, 183,
,1895,2393, 197,
,1887,2396, 205,
,1877,2400, 193,
,1871,2398, 224,
,1864,2406, 231,
,1852,2388, 241,
,1847,2410, 249,
,1839,2412, 572,
,1746,2310, 588,
,1741,2295, 601,
,1739,2287, 617,
,1739,2282, 630,
,1734,2278, 647,
,1733,2269, 660,
,1732,2260, 676,
,1730,2252, 693,
,1731,2248, 704,
,1723,2241, 713,
,1725,2236, 720,
,1726,2232, 727,
,1730,2226, 733,
,1727,2225, 736,
,1727,2221, 741,
,1731,2215, 741,
,1732,2212, 748,
,1733,2212, 750,
,1736,2206, 759,
,1737,2205, 757,
,1737,2200, 761,
,1740,2198, 763,
,1741,2194, 762,
,1744,2189, 769,
,1748,2187, 770,
,1750,2180, 771,
,1754,2179, 770,
,1758,2174, 769,
,1758,2169, 769,
,1771,2160, 766,
,1773,2154, 766,
,1781,2156, 758,
,1782,2153, 767,
,1793,2149, 769,
,1793,2137, 772,
,1796,2137, 773,
,1806,2128, 776,
,1807,2124, 780,
,1814,2116, 784,
,2030,1948, 718,
,2034,1940, 709,
,2044,1939, 700,
,2054,1936, 688,
,2059,1937, 683,
,2069,1931, 669,
,2080,1931, 658,
,2087,1931, 636,
,2101,1933, 626,
,2109,1928, 615,
,2115,1927, 605,
,2124,1925, 596,
,2131,1921, 589,
,2142,1919, 580,
,2147,1921, 573,
,2156,1913, 552,
,2155,1912, 556,
,2167,1909, 548,
,2173,1912, 544,
,2183,1915, 533,
,2183,1909, 516,
,2186,1907, 520,
,2193,1909, 516,
,2201,1909, 509,
,2199,1925, 502,
,2200,1912, 492,
,2204,1910, 492,
,2202,1916, 490,
,2202,1918, 484,
,2202,1919, 480,
,2208,1923, 475,
,2205,1923, 470,
,2207,1923, 465,
,2211,1924, 461,
,2213,1928, 453,
,2213,1930, 447,
,2211,1933, 438,
,2217,1937, 432,
,2217,1941, 426,
,2211,2149,  98,
,2211,2154,  92,
,2202,2161,  90,
,2200,2163,  89,
,2195,2172,  90,
,2190,2177,  90,
,2182,2185,  92,
,2180,2190,  92,
,2165,2197,  92,
,2164,2203,  89,
,2150,2210,  92,
,2148,2217,  85,
,2144,2224,  80,
,2139,2228,  77,
,2132,2239,  74,
,2124,2250,  73,
,2116,2256,  73,
,2115,2263,  68,
,2103,2272,  67,
,2094,2277,  64,
,2085,2289,  68,
,2081,2299,  62,
,2075,2300,  57,
,2067,2310,  56,
,2062,2318,  52,
,2057,2326,  49,
,2053,2332,  48,
,2046,2339,  46,
,2039,2348,  46,
,2033,2341,  45,
,2031,2355,  48,
,2029,2359,  44,
,2020,2370,  43,
,2013,2369,  44,
,2013,2370,  44,
,2009,2369,  48,
,2007,2377,  48,
,2000,2379,  53,
,1996,2380,  58,
,1994,2426, 366,
,1755,2423, 368,
,1755,2422, 377,
,1750,2416, 383,
,1750,2411, 390,
,1758,2409, 396,
,1751,2401, 400,
,1755,2399, 407,
,1752,2397, 412,
,1751,2392, 421,
,1752,2394, 428,
,1747,2389, 434,
,1749,2389, 439,
,1746,2383, 446,
,1744,2375, 458,
,1749,2371, 464,
,1754,2368, 475,
,1749,2359, 484,
,1753,2351, 495,
,1752,2348, 503,
,1750,2340, 513,
,1750,2339, 526,
,1750,2328, 538,
,1747,2323, 550,
,1745,2323, 562,
,1742,2313, 578,
,1741,2302, 587,
,1735,2311, 599,
,1736,2293, 602,
,1739,2286, 625,
,1737,2280, 638,
,1738,2273, 649,
,1734,2266, 663,
,1735,2264, 672,
,1732,2254, 684,
,1731,2246, 694,
,1727,2246, 703,
,1730,2240, 703,
,1728,2234, 718,
,1729,2231, 813,
,1916,1997, 814,
,1916,1991, 812,
,1923,1986, 816,
,1927,1979, 816,
,1935,1974, 815,
,1940,1970, 817,
,1944,1963, 818,
,1951,1957, 813,
,1956,1956, 814,
,1958,1955, 813,
,1963,1953, 809,
,1968,1950, 804,
,1966,1950, 800,
,1974,1948, 795,
,1980,1954, 787,
,1980,1951, 775,
,1987,1948, 775,
,1991,1947, 771,
,1995,1948, 765,
,1997,1948, 760,
,2003,1945, 779,
,2008,1943, 755,
,2012,1942, 746,
,2017,1941, 741,
,2023,1937, 733,
,2031,1938, 723,
,2036,1937, 713,
,2044,1942, 701,
,2050,1935, 687,
,2057,1937, 678,
,2064,1931, 666,
,2075,1936, 663,
,2080,1936, 649,
,2084,1927, 642,
,2096,1929, 634,
,2105,1927, 628,
,2115,1922, 616,
,2121,1919, 606,
,2128,1919, 593,
,2217,2027, 276,
,2221,2036, 262,
,2222,2042, 244,
,2227,2047, 228,
,2229,2055, 210,
,2234,2064, 197,
,2232,2074, 181,
,2233,2083, 169,
,2230,2090, 158,
,2238,2091, 149,
,2239,2108, 141,
,2235,2100, 135,
,2235,2105, 131,
,2233,2106, 125,
,2234,2112, 122,
,2233,2116, 118,
,2234,2119, 113,
,2225,2124, 110,
,2231,2128, 105,
,2229,2129, 100,
,2226,2133, 101,
,2224,2137,  94,
,2223,2139,  93,
,2220,2143,  91,
,2215,2148,  92,
,2211,2152,  92,
,2208,2159,  92,
,2206,2161,  98,
,2199,2164,  94,
,2191,2171,  92,
,2185,2173,  95,
,2187,2180,  92,
,2181,2189,  90,
,2177,2189,  86,
,2169,2191,  85,
,2167,2199,  81,
,2163,2206,  79,
,2156,2212,  77,
,2149,2222,  79,
,2142,2399, 140,
,1929,2393, 146,
,1918,2396, 155,
,1908,2396, 166,
,1900,2400, 182,
,1895,2399, 199,
,1879,2399, 209,
,1872,2399, 224,
,1858,2399, 238,
,1855,2405, 248,
,1842,2405, 254,
,1838,2411, 262,
,1830,2400, 271,
,1820,2415, 281,
,1815,2420, 288,
,1810,2418, 299,
,1801,2422, 306,
,1794,2420, 319,
,1790,2426, 322,
,1782,2422, 328,
,1777,2420, 336,
,1775,2417, 343,
,1774,2422, 346,
,1766,2423, 352,
,1763,2426, 359,
,1763,2419, 362,
,1762,2418, 362,
,1760,2417, 373,
,1759,2415, 377,
,1756,2417, 384,
,1752,2413, 389,
,1753,2409, 393,
,1753,2409, 399,
,1752,2407, 408,
,1748,2413, 411,
,1746,2401, 419,
,1748,2396, 424,
,1747,2392, 431,
,1748,2386, 439,
,1750,2384, 772,
,1750,2181, 771,
,1752,2173, 770,
,1761,2168, 772,
,1766,2163, 771,
,1778,2157, 770,
,1784,2146, 770,
,1780,2144, 771,
,1795,2135, 773,
,1802,2132, 772,
,1807,2123, 778,
,1814,2116, 780,
,1819,2109, 786,
,1824,2104, 784,
,1830,2093, 788,
,1839,2090, 791,
,1841,2078, 790,
,1854,2071, 786,
,1859,2060, 783,
,1868,2054, 793,
,1875,2045, 795,
,1883,2037, 801,
,1886,2029, 804,
,1890,2022, 807,
,1899,2015, 806,
,1905,2007, 813,
,1908,2004, 816,
,1912,1994, 816,
,1922,1988, 817,
,1925,1982, 817,
,1933,1980, 819,
,1938,1972, 821,
,1940,1969, 818,
,1945,1965, 818,
,1950,1963, 816,
,1952,1964, 813,
,1954,1962, 816,
,1960,1956, 806,
,1962,1953, 804,
,1964,1955, 495,
,2207,1914, 492,
,2202,1914, 485,
,2209,1919, 479,
,2208,1921, 473,
,2206,1929, 464,
,2209,1925, 460,
,2211,1925, 455,
,2212,1947, 445,
,2211,1936, 440,
,2219,1938, 433,
,2217,1940, 425,
,2216,1946, 417,
,2215,1935, 409,
,2216,1957, 402,
,2213,1967, 392,
,2214,1970, 385,
,2213,1975, 373,
,2212,1983, 363,
,2211,1988, 352,
,2217,1992, 343,
,2205,1998, 332,
,2217,2002, 320,
,2222,2009, 307,
,2220,2014, 296,
,2224,2019, 284,
,2221,2024, 270,
,2224,2036, 258,
,2226,2045, 245,
,2225,2051, 233,
,2224,2057, 218,
,2229,2062, 207,
,2232,2069, 192,
,2227,2079, 184,
,2234,2078, 175,
,2234,2082, 164,
,2235,2090, 156,
,2229,2093, 146,
,2234,2099, 138,
,2239,2104, 128,
,2052,2332,  48,
,2041,2341,  46,
,2039,2351,  43,
,2036,2356,  44,
,2023,2362,  46,
,2014,2368,  45,
,2016,2371,  45,
,2009,2374,  48,
,2005,2376,  49,
,2000,2399,  53,
,1997,2379,  57,
,1991,2381,  60,
,1989,2403,  66,
,1986,2382,  72,
,1983,2379,  76,
,1982,2384,  82,
,1978,2382,  85,
,1975,2388,  89,
,1964,2389,  94,
,1964,2389, 100,
,1959,2394, 103,
,1952,2393, 109,
,1953,2391, 115,
,1941,2394, 124,
,1937,2393, 133,
,1933,2391, 146,
,1924,2394, 154,
,1916,2392, 166,
,1913,2404, 176,
,1904,2390, 185,
,1896,2397, 194,
,1889,2399, 201,
,1881,2402, 209,
,1871,2404, 216,
,1866,2408, 226,
,1856,2409, 236,
,1848,2408, 245,
,1842,2412, 256,
,1832,2412, 267,
,1825,2305, 586,
,1755,2302, 605,
,1737,2290, 620,
,1735,2282, 635,
,1734,2272, 650,
,1734,2266, 664,
,1733,2260, 677,
,1732,2248, 694,
,1725,2243, 704,
,1730,2240, 710,
,1728,2236, 718,
,1722,2232, 724,
,1729,2226, 731,
,1727,2221, 736,
,1729,2221, 745,
,1730,2215, 747,
,1731,2211, 754,
,1729,2209, 750,
,1735,2206, 758,
,1734,2203, 773,
,1734,2201, 765,
,1737,2197, 765,
,1742,2194, 766,
,1743,2190, 763,
,1747,2186, 764,
,1754,2182, 764,
,1755,2178, 765,
,1760,2176, 765,
,1771,2169, 766,
,1769,2167, 765,
,1761,2161, 768,
,1779,2158, 772,
,1780,2151, 770,
,1782,2146, 775,
,1787,2137, 777,
,1794,2136, 776,
,1803,2129, 778,
,1806,2121, 778,
,1813,2114, 776,
,1823,1939, 717,
,2041,1936, 709,
,2049,1936, 697,
,2053,1934, 681,
,2061,1936, 664,
,2072,1937, 654,
,2089,1934, 641,
,2093,1931, 626,
,2108,1926, 621,
,2114,1927, 613,
,2115,1922, 603,
,2128,1918, 596,
,2140,1917, 585,
,2145,1919, 576,
,2149,1919, 567,
,2161,1913, 571,
,2165,1911, 550,
,2170,1906, 541,
,2179,1912, 534,
,2184,1910, 528,
,2185,1912, 521,
,2187,1909, 517,
,2194,1911, 513,
,2191,1912, 508,
,2197,1908, 502,
,2199,1914, 495,
,2204,1916, 492,
,2205,1915, 486,
,2204,1916, 482,
,2212,1921, 481,
,2211,1921, 471,
,2211,1921, 463,
,2212,1923, 460,
,2214,1927, 454,
,2212,1931, 453,
,2212,1938, 441,
,2212,1942, 433,
,2203,1942, 427,
,2212,1956, 421,
,2209,1957,  93,
,2206,2158,  92,
,2204,2167,  93,
,2196,2169,  93,
,2189,2178,  94,
,2183,2180,  92,
,2176,2187,  93,
,2167,2190,  88,
,2166,2201,  86,
,2159,2208,  84,
,2152,2214,  82,
,2152,2218,  79,
,2143,2228,  81,
,2134,2237,  77,
,2124,2244,  77,
,2116,2254,  77,
,2111,2257,  74,
,2108,2271,  70,
,2093,2280,  69,
,2087,2283,  64,
,2084,2295,  61,
,2078,2301,  57,
,2073,2307,  54,
,2063,2318,  52,
,2059,2324,  47,
,2055,2331,  49,
,2044,2337,  47,
,2041,2345,  40,
,2037,2350,  45,
,2027,2360,  45,
,2025,2361,  50,
,2022,2364,  45,
,2017,2366,  46,
,2013,2368,  48,
,2009,2370,  55,
,2005,2372,  54,
,2005,2374,  56,
,2000,2377,  56,
,1998,2377,  61,
,1995,2381, 366,
,1759,2415, 372,
,1757,2414, 379,
,1758,2412, 384,
,1757,2410, 395,
,1751,2408, 394,
,1753,2406, 405,
,1751,2401, 414,
,1752,2396, 422,
,1748,2394, 427,
,1725,2391, 433,
,1749,2390, 440,
,1750,2382, 449,
,1751,2370, 457,
,1752,2369, 460,
,1748,2361, 474,
,1752,2358, 482,
,1752,2352, 492,
,1752,2354, 502,
,1748,2342, 525,
,1745,2337, 523,
,1743,2332, 533,
,1745,2328, 544,
,1746,2325, 556,
,1741,2316, 569,
,1739,2307, 582,
,1738,2300, 590,
,1741,2293, 608,
,1743,2281, 621,
,1738,2280, 632,
,1742,2273, 645,
,1737,2268, 657,
,1733,2264, 670,
,1729,2254, 680,
,1729,2253, 688,
,1754,2247, 696,
,1730,2243, 709,
,1726,2237, 716,
,1725,2231, 725,
,1727,2228, 737,
,1917,1997, 816,
,1922,1986, 820,
,1928,1983, 815,
,1933,1973, 817,
,1941,1969, 818,
,1947,1964, 813,
,1955,1962, 817,
,1952,1958, 812,
,1959,1956, 810,
,1964,1953, 808,
,1965,1953, 802,
,1971,1954, 797,
,1974,1955, 793,
,1975,1952, 790,
,1978,1951, 782,
,1985,1947, 781,
,1990,1947, 778,
,1992,1946, 778,
,1997,1949, 767,
,2004,1944, 764,
,2005,1939, 756,
,2010,1942, 748,
,2019,1942, 740,
,2023,1935, 729,
,2026,1944, 720,
,2029,1941, 709,
,2060,1942, 702,
,2047,1940, 691,
,2049,1940, 682,
,2064,1935, 675,
,2071,1935, 666,
,2076,1933, 660,
,2083,1928, 652,
,2093,1931, 642,
,2098,1925, 631,
,2104,1925, 621,
,2118,1925, 609,
,2122,1924, 587,
,2129,1922, 588,
,2136,2029, 265,
,2222,2038, 251,
,2228,2043, 234,
,2228,2053, 222,
,2226,2063, 201,
,2227,2069, 194,
,2228,2079, 176,
,2232,2081, 166,
,2234,2088, 154,
,2232,2088, 147,
,2233,2098, 150,
,2234,2104, 134,
,2236,2106, 127,
,2231,2110, 121,
,2235,2115, 115,
,2236,2108, 110,
,2231,2123, 106,
,2229,2125, 105,
,2233,2132, 101,
,2228,2133, 101,
,2224,2136, 103,
,2224,2137,  98,
,2217,2142,  95,
,2213,2140, 100,
,2208,2148,  98,
,2208,2152, 100,
,2204,2155,  95,
,2199,2162,  95,
,2198,2166,  90,
,2195,2171,  94,
,2189,2179,  90,
,2184,2182,  87,
,2182,2185,  85,
,2174,2191,  86,
,2171,2197,  88,
,2154,2204,  92,
,2153,2210,  89,
,2148,2222,  86,
,2140,2224,  86,
,2132,2233, 146,
,1923,2395, 158,
,1912,2394, 168,
,1907,2395, 181,
,1901,2394, 192,
,1881,2397, 205,
,1880,2404, 218,
,1865,2407, 227,
,1855,2405, 235,
,1848,2409, 251,
,1841,2409, 257,
,1831,2411, 267,
,1825,2406, 278,
,1818,2415, 289,
,1810,2416, 311,
,1805,2414, 305,
,1795,2419, 314,
,1789,2420, 317,
,1785,2425, 328,
,1784,2420, 338,
,1771,2418, 337,
,1775,2421, 342,
,1771,2420, 349,
,1767,2424, 354,
,1765,2419, 360,
,1759,2421, 366,
,1758,2419, 368,
,1758,2417, 377,
,1753,2415, 381,
,1749,2415, 388,
,1759,2413, 392,
,1751,2411, 398,
,1751,2406, 402,
,1749,2400, 409,
,1751,2398, 415,
,1753,2393, 420,
,1750,2389, 428,
,1754,2385, 433,
,1751,2381, 442,
,1754,2379, 452,
,1759,2176, 767,
,1765,2169, 765,
,1770,2163, 769,
,1778,2163, 769,
,1784,2152, 768,
,1780,2146, 774,
,1789,2140, 776,
,1798,2136, 777,
,1803,2126, 779,
,1807,2118, 777,
,1816,2112, 779,
,1824,2104, 779,
,1832,2096, 780,
,1839,2088, 782,
,1844,2083, 783,
,1856,2068, 780,
,1861,2062, 790,
,1865,2056, 795,
,1875,2049, 798,
,1881,2045, 803,
,1882,2031, 806,
,1889,2022, 809,
,1896,2015, 810,
,1903,2009, 811,
,1907,1998, 813,
,1914,1995, 812,
,1923,1991, 814,
,1926,1984, 817,
,1931,1981, 819,
,1937,1974, 821,
,1940,1976, 816,
,1938,1969, 816,
,1947,1966, 814,
,1951,1967, 813,
,1955,1962, 809,
,1956,1963, 808,
,1960,1957, 805,
,1969,1953, 808,
,1967,1951, 801,
,2204,1915, 490,
,2203,1917, 483,
,2210,1922, 479,
,2210,1919, 470,
,2213,1920, 466,
,2212,1924, 457,
,2215,1929, 449,
,2216,1933, 441,
,2210,1936, 435,
,2219,1942, 427,
,2215,1947, 420,
,2212,1953, 411,
,2211,1960, 403,
,2212,1961, 397,
,2213,1965, 388,
,2210,1972, 379,
,2213,1981, 370,
,2218,1980, 370,
,2216,1988, 350,
