,2216,1926, 472,
,2213,1929, 466,
,2217,1936, 462,
,2222,1936, 453,
,2218,1940, 447,
,2220,1946, 440,
,2215,1951, 433,
,2217,1956, 424,
,2213,1963, 416,
,2215,1969, 407,
,2216,1977, 398,
,2218,1980, 389,
,2216,1983, 378,
,2213,1990, 367,
,2219,1992, 358,
,2221,2002, 348,
,2223,2005, 341,
,2222,2010, 324,
,2222,2019, 312,
,2223,2023, 297,
,2226,2034, 288,
,2219,2036, 272,
,2222,2049, 260,
,2226,2054, 246,
,2228,2062, 234,
,2229,2068, 221,
,2230,2076, 207,
,2235,2064, 198,
,2233,2083, 188,
,2235,2088, 176,
,2236,2095, 170,
,2242,2099, 160,
,2235,2337,  58,
,2053,2340,  54,
,2047,2350,  52,
,2042,2355,  52,
,2032,2364,  52,
,2029,2369,  51,
,2021,2374,  50,
,2018,2379,  53,
,2014,2382,  54,
,2006,2381,  55,
,2007,2384,  60,
,2002,2388,  65,
,1998,2387,  68,
,1991,2388,  72,
,1992,2393,  91,
,1988,2390,  80,
,1985,2394,  84,
,1979,2393,  86,
,1977,2393,  89,
,1974,2395,  95,
,1970,2395,  99,
,1959,2399, 105,
,1957,2398, 114,
,1953,2398, 123,
,1948,2399, 132,
,1941,2403, 135,
,1933,2397, 153,
,1930,2399, 163,
,1921,2399, 170,
,1916,2400, 179,
,1907,2401, 187,
,1901,2403, 196,
,1896,2408, 203,
,1895,2412, 211,
,1879,2411, 236,
,1874,2410, 237,
,1862,2415, 242,
,1855,2415, 254,
,1846,2416, 265,
,1840,2417, 582,
,1742,2310, 599,
,1747,2304, 617,
,1741,2288, 629,
,1742,2285, 647,
,1740,2276, 658,
,1740,2268, 674,
,1740,2258, 687,
,1738,2253, 701,
,1738,2249, 710,
,1735,2245, 720,
,1735,2239, 727,
,1736,2240, 731,
,1734,2233, 740,
,1734,2226, 746,
,1735,2222, 752,
,1739,2218, 759,
,1736,2216, 762,
,1737,2214, 765,
,1738,2209, 772,
,1741,2209, 770,
,1741,2202, 771,
,1745,2198, 772,
,1751,2195, 771,
,1754,2193, 768,
,1756,2190, 770,
,1762,2186, 772,
,1767,2181, 772,
,1765,2176, 773,
,1771,2177, 777,
,1778,2168, 785,
,1774,2171, 780,
,1780,2160, 784,
,1790,2152, 784,
,1790,2148, 785,
,1796,2142, 784,
,1799,2134, 782,
,1809,2129, 783,
,1820,2122, 781,
,1827,2115, 789,
,2035,1938, 735,
,2042,1942, 723,
,2049,1942, 704,
,2062,1939, 693,
,2067,1934, 680,
,2081,1936, 669,
,2087,1939, 656,
,2098,1933, 647,
,2107,1927, 638,
,2115,1926, 628,
,2125,1924, 619,
,2131,1923, 611,
,2143,1921, 599,
,2146,1923, 589,
,2155,1916, 579,
,2161,1920, 572,
,2168,1918, 563,
,2175,1914, 557,
,2181,1912, 553,
,2184,1914, 544,
,2184,1915, 513,
,2193,1918, 533,
,2197,1919, 517,
,2202,1915, 525,
,2200,1935, 516,
,2204,1913, 510,
,2209,1916, 505,
,2209,1918, 501,
,2208,1917, 496,
,2215,1923, 492,
,2219,1920, 484,
,2217,1925, 480,
,2216,1926, 474,
,2216,1928, 469,
,2217,1933, 463,
,2214,1937, 455,
,2212,1941, 452,
,2215,1947, 444,
,2209,1950, 438,
,2214,2155, 103,
,2210,2163, 104,
,2202,2168, 104,
,2202,2171, 101,
,2194,2176, 101,
,2191,2186, 102,
,2184,2188,  96,
,2181,2200,  98,
,2173,2208,  93,
,2169,2210,  92,
,2161,2218,  91,
,2155,2225,  90,
,2148,2231,  90,
,2139,2241,  91,
,2135,2246,  90,
,2121,2256,  87,
,2114,2265,  80,
,2113,2272,  80,
,2105,2281,  76,
,2096,2292,  74,
,2088,2293,  72,
,2086,2306,  64,
,2080,2316,  62,
,2069,2321,  58,
,2068,2325,  60,
,2061,2336,  58,
,2051,2352,  51,
,2049,2349,  56,
,2040,2357,  54,
,2035,2361,  52,
,2031,2364,  53,
,2028,2365,  54,
,2026,2370,  54,
,2017,2373,  55,
,2015,2375,  56,
,2011,2378,  59,
,2011,2382,  60,
,1999,2382,  59,
,2002,2390,  64,
,1769,2429, 371,
,1762,2422, 376,
,1765,2422, 385,
,1764,2421, 392,
,1761,2417, 395,
,1757,2416, 405,
,1757,2412, 410,
,1756,2413, 420,
,1755,2395, 425,
,1756,2401, 433,
,1756,2395, 445,
,1755,2390, 449,
,1757,2383, 454,
,1771,2380, 463,
,1756,2373, 474,
,1758,2370, 479,
,1755,2363, 487,
,1755,2362, 494,
,1755,2355, 508,
,1752,2354, 517,
,1750,2346, 531,
,1751,2338, 540,
,1751,2333, 553,
,1748,2327, 564,
,1751,2317, 578,
,1750,2311, 592,
,1754,2303, 604,
,1750,2295, 615,
,1753,2288, 628,
,1746,2293, 641,
,1745,2278, 654,
,1740,2277, 666,
,1738,2267, 677,
,1739,2261, 688,
,1735,2256, 699,
,1736,2250, 712,
,1734,2243, 719,
,1736,2238, 727,
,1733,2235, 736,
,1734,2005, 825,
,1929,1996, 828,
,1929,1989, 827,
,1937,1978, 827,
,1943,1976, 828,
,1948,1970, 832,
,1953,1968, 828,
,1961,1964, 825,
,1961,1965, 818,
,1969,1960, 816,
,1968,1959, 813,
,1974,1958, 810,
,1976,1957, 807,
,1978,1954, 797,
,1984,1932, 801,
,1990,1951, 794,
,1993,1951, 793,
,1996,1947, 788,
,2007,1944, 785,
,2004,1945, 777,
,2011,1944, 771,
,2020,1947, 759,
,2022,1945, 749,
,2029,1945, 739,
,2032,1945, 732,
,2038,1945, 721,
,2046,1944, 716,
,2053,1940, 708,
,2061,1941, 701,
,2066,1936, 695,
,2072,1937, 686,
,2080,1933, 676,
,2090,1933, 666,
,2095,1931, 655,
,2097,1931, 641,
,2114,1931, 632,
,2130,1926, 623,
,2131,1927, 611,
,2134,1925, 601,
,2146,1921, 592,
,2151,1922, 292,
,2227,2036, 275,
,2224,2046, 259,
,2228,2056, 242,
,2229,2062, 228,
,2232,2070, 214,
,2232,2078, 197,
,2234,2086, 186,
,2238,2089, 173,
,2238,2095, 166,
,2241,2100, 157,
,2240,2103, 148,
,2239,2110, 138,
,2237,2114, 133,
,2239,2117, 128,
,2238,2122, 124,
,2233,2124, 122,
,2236,2125, 116,
,2236,2131, 114,
,2231,2133, 112,
,2230,2138, 114,
,2229,2140, 116,
,2224,2142, 112,
,2219,2149, 109,
,2213,2151, 109,
,2215,2155, 108,
,2213,2163, 106,
,2212,2163, 102,
,2209,2171, 101,
,2204,2170,  99,
,2199,2178,  96,
,2196,2184,  96,
,2192,2187,  97,
,2180,2191,  98,
,2179,2200,  98,
,2156,2205, 104,
,2163,2208,  98,
,2159,2217,  98,
,2147,2226,  95,
,2142,2232, 147,
,1934,2403, 161,
,1917,2400, 172,
,1915,2403, 187,
,1905,2404, 196,
,1892,2404, 207,
,1887,2410, 211,
,1877,2412, 228,
,1865,2412, 239,
,1855,2416, 250,
,1849,2417, 261,
,1840,2419, 272,
,1828,2420, 286,
,1825,2423, 294,
,1817,2422, 305,
,1809,2426, 311,
,1804,2423, 323,
,1799,2426, 323,
,1791,2426, 328,
,1791,2428, 336,
,1787,2422, 342,
,1778,2428, 347,
,1776,2427, 355,
,1770,2429, 363,
,1770,2429, 364,
,1766,2427, 371,
,1762,2426, 377,
,1763,2426, 380,
,1758,2425, 386,
,1756,2420, 405,
,1757,2417, 397,
,1761,2412, 402,
,1759,2411, 406,
,1759,2409, 411,
,1761,2405, 418,
,1759,2399, 422,
,1755,2397, 430,
,1759,2396, 436,
,1756,2388, 443,
,1759,2389, 452,
,1764,2178, 774,
,1769,2176, 774,
,1772,2168, 776,
,1781,2166, 782,
,1785,2157, 782,
,1786,2153, 783,
,1793,2147, 783,
,1798,2139, 786,
,1808,2132, 784,
,1815,2124, 785,
,1820,2117, 787,
,1831,2110, 788,
,1835,2107, 788,
,1844,2094, 792,
,1852,2087, 793,
,1856,2079, 797,
,1862,2073, 802,
,1868,2063, 806,
,1877,2049, 810,
,1878,2047, 813,
,1885,2038, 815,
,1895,2031, 814,
,1901,2022, 818,
,1910,2013, 823,
,1914,2008, 821,
,1918,1996, 823,
,1927,1994, 822,
,1931,1986, 826,
,1933,1984, 824,
,1937,1982, 829,
,1946,1977, 830,
,1948,1972, 828,
,1945,1971, 826,
,1949,1966, 815,
,1961,1961, 823,
,1963,1959, 825,
,1964,1956, 822,
,1968,1955, 819,
,1973,1953, 817,
,1980,1922, 504,
,2212,1917, 496,
,2214,1919, 491,
,2218,1922, 487,
,2219,1927, 483,
,2215,1926, 475,
,2218,1929, 468,
,2218,1933, 459,
,2217,1937, 452,
,2212,1944, 448,
,2216,1949, 438,
,2213,1953, 431,
,2214,1962, 423,
,2219,1961, 416,
,2217,1965, 411,
,2217,1972, 405,
,2218,1978, 391,
,2220,1978, 382,
,2220,1983, 372,
,2222,1989, 359,
,2221,1997, 349,
,2221,2007, 336,
,2218,2015, 320,
,2223,2021, 310,
,2221,2025, 296,
,2219,2034, 285,
,2226,2039, 272,
,2227,2046, 261,
,2228,2050, 250,
,2233,2056, 237,
,2236,2063, 224,
,2231,2071, 211,
,2233,2075, 200,
,2238,2082, 188,
,2238,2089, 177,
,2235,2094, 166,
,2239,2097, 157,
,2239,2104, 150,
,2258,2108, 142,
,2238,2347,  54,
,2037,2355,  50,
,2037,2357,  48,
,2034,2364,  53,
,2027,2369,  51,
,2022,2373,  54,
,2018,2377,  54,
,2015,2378,  54,
,2009,2382,  60,
,2006,2384,  65,
,2004,2386,  64,
,2001,2389,  67,
,1994,2391,  69,
,1991,2392,  73,
,1984,2397,  76,
,1982,2397,  80,
,1981,2397,  84,
,1974,2396,  91,
,1970,2396, 101,
,1967,2397, 107,
,1961,2389, 115,
,1954,2395, 140,
,1951,2396, 128,
,1944,2395, 138,
,1938,2399, 149,
,1934,2399, 154,
,1933,2405, 160,
,1919,2404, 166,
,1915,2405, 175,
,1910,2406, 188,
,1902,2409, 193,
,1893,2409, 204,
,1892,2419, 218,
,1877,2413, 228,
,1846,2410, 236,
,1862,2416, 250,
,1854,2414, 260,
,1846,2414, 269,
,1836,2412, 277,
,1746,2302, 609,
,1753,2289, 627,
,1750,2285, 639,
,1743,2274, 660,
,1739,2271, 669,
,1736,2264, 685,
,1735,2260, 695,
,1733,2251, 712,
,1734,2244, 721,
,1735,2240, 729,
,1734,2237, 738,
,1736,2230, 742,
,1718,2226, 749,
,1734,2222, 754,
,1736,2221, 761,
,1734,2217, 772,
,1739,2215, 763,
,1739,2207, 767,
,1739,2205, 766,
,1747,2198, 767,
,1750,2201, 768,
,1748,2201, 771,
,1752,2192, 773,
,1750,2187, 773,
,1761,2188, 777,
,1760,2181, 780,
,1764,2178, 778,
,1766,2173, 783,
,1772,2167, 782,
,1777,2167, 782,
,1778,2160, 780,
,1788,2156, 780,
,1800,2146, 777,
,1800,2140, 780,
,1811,2163, 780,
,1814,2129, 784,
,1817,2123, 786,
,1824,2113, 786,
,1825,2109, 792,
,1833,1947, 716,
,2051,1946, 698,
,2057,1941, 696,
,2068,1936, 687,
,2075,1934, 677,
,2087,1935, 668,
,2093,1931, 656,
,2104,1931, 640,
,2120,1926, 629,
,2124,1927, 615,
,2131,1927, 608,
,2141,1925, 596,
,2149,1923, 586,
,2156,1921, 580,
,2165,1922, 565,
,2166,1916, 569,
,2173,1911, 559,
,2181,1915, 555,
,2183,1919, 546,
,2188,1912, 539,
,2192,1911, 533,
,2198,1891, 527,
,2202,1913, 523,
,2205,1911, 516,
,2207,1912, 510,
,2213,1915, 506,
,2210,1916, 500,
,2211,1919, 494,
,2216,1921, 492,
,2213,1923, 487,
,2211,1928, 481,
,2213,1929, 475,
,2215,1933, 471,
,2213,1935, 463,
,2214,1936, 459,
,2218,1940, 453,
,2218,1943, 448,
,2217,1943, 440,
,2216,1949, 432,
,2220,2163, 105,
,2204,2169, 102,
,2205,2172, 101,
,2193,2180,  98,
,2192,2182,  96,
,2190,2191,  92,
,2178,2199,  93,
,2169,2211,  98,
,2159,2213,  98,
,2155,2220,  98,
,2147,2242,  96,
,2144,2235,  94,
,2137,2243,  91,
,2129,2254,  86,
,2121,2258,  82,
,2117,2270,  77,
,2110,2276,  74,
,2103,2290,  71,
,2090,2293,  69,
,2090,2300,  65,
,2082,2308,  66,
,2073,2318,  64,
,2067,2324,  65,
,2062,2336,  60,
,2056,2337,  51,
,2050,2345,  54,
,2044,2356,  54,
,2039,2356,  56,
,2035,2365,  52,
,2033,2369,  52,
,2028,2371,  51,
,2022,2364,  52,
,2018,2377,  52,
,2015,2381,  54,
,2013,2384,  55,
,2008,2386,  57,
,2008,2388,  58,
,1999,2390,  61,
,1995,2391,  66,
,1990,2426, 379,
,1757,2427, 387,
,1760,2421, 388,
,1754,2419, 396,
,1758,2416, 404,
,1753,2409, 412,
,1757,2407, 419,
,1758,2398, 400,
,1759,2397, 434,
,1757,2395, 440,
,1756,2389, 446,
,1757,2386, 452,
,1756,2383, 459,
,1752,2378, 469,
,1757,2376, 475,
,1751,2371, 485,
,1752,2365, 493,
,1753,2359, 502,
,1754,2351, 516,
,1754,2344, 526,
,1759,2338, 539,
,1756,2328, 552,
,1755,2320, 556,
,1753,2313, 576,
,1752,2311, 588,
,1750,2306, 599,
,1745,2300, 614,
,1745,2297, 626,
,1737,2287, 636,
,1742,2285, 651,
,1740,2274, 665,
,1742,2266, 675,
,1740,2261, 688,
,1739,2255, 697,
,1739,2250, 709,
,1739,2245, 718,
,1734,2239, 725,
,1735,2234, 734,
,1735,2234, 735,
,1925,1991, 826,
,1933,1982, 826,
,1940,1978, 831,
,1943,1974, 828,
,1943,1973, 828,
,1951,1967, 826,
,1958,1967, 823,
,1960,1964, 823,
,1961,1962, 820,
,1966,1957, 818,
,1968,1955, 817,
,1977,1953, 814,
,1977,1953, 809,
,1981,1949, 808,
,1987,1946, 802,
,1991,1946, 796,
,1991,1947, 789,
,1997,1947, 783,
,2004,1948, 773,
,2005,1946, 766,
,2011,1947, 760,
,2019,1946, 753,
,2023,1946, 746,
,2030,1945, 740,
,2033,1943, 735,
,2041,1943, 727,
,2044,1940, 720,
,2053,1939, 711,
,2059,1937, 702,
,2068,1938, 689,
,2077,1937, 678,
,2083,1938, 665,
,2089,1937, 654,
,2133,2250,  76,
,2128,2258,  81,
,2117,2269,  76,
,2108,2279,  75,
,2099,2286,  77,
,2090,2299,  70,
,2082,2311,  64,
,2074,2317,  64,
,2064,2327,  60,
,2061,2334,  54,
,2056,2340,  57,
,2048,2348,  53,
,2040,2356,  52,
,2040,2359,  51,
,2031,2371,  53,
,2024,2368,  50,
,2027,2372,  51,
,2019,2375,  52,
,2017,2379,  48,
,2011,2383,  52,
,2007,2382,  58,
,2005,2385,  62,
,1999,2384,  67,
,2003,2391,  69,
,1993,2392,  73,
,1997,2388,  77,
,1989,2389,  79,
,1984,2392,  83,
,1979,2394,  76,
,1978,2395,  80,
,1971,2400,  96,
,1969,2395, 101,
,1963,2399, 109,
,1956,2403, 116,
,1954,2397, 124,
,1949,2396, 136,
,1941,2396, 144,
,1931,2398, 154,
,1929,2398, 163,
,1923,2400, 172,
,1759,2424, 386,
,1761,2417, 390,
,1762,2414, 398,
,1760,2415, 404,
,1761,2405, 411,
,1762,2405, 416,
,1756,2402, 427,
,1757,2402, 432,
,1756,2393, 438,
,1751,2393, 446,
,1755,2386, 454,
,1753,2382, 464,
,1753,2373, 472,
,1757,2369, 480,
,1757,2364, 490,
,1755,2357, 501,
,1758,2350, 513,
,1761,2345, 522,
,1753,2338, 535,
,1755,2335, 542,
,1753,2331, 558,
,1751,2320, 562,
,1748,2318, 571,
,1745,2312, 595,
,1746,2309, 609,
,1745,2297, 621,
,1734,2290, 633,
,1743,2281, 647,
,1747,2270, 656,
,1746,2271, 673,
,1740,2265, 683,
,1740,2256, 693,
,1737,2255, 702,
,1737,2248, 717,
,1738,2251, 720,
,1736,2238, 727,
,1737,2235, 734,
,1733,2227, 741,
,1732,2228, 747,
,1931,1989, 828,
,1938,1984, 826,
,1943,1974, 825,
,1951,1972, 827,
,1951,1969, 827,
,1956,1965, 828,
,1962,1961, 825,
,1968,1957, 820,
,1972,1956, 818,
,1976,1955, 814,
,1977,1952, 809,
,1981,1953, 803,
,1987,1952, 795,
,1982,1953, 791,
,1992,1952, 784,
,1999,1952, 780,
,2002,1949, 774,
,2002,1949, 770,
,2011,1957, 765,
,2016,1944, 764,
,2013,1944, 755,
,2023,1943, 747,
,2031,1942, 736,
,2042,1939, 729,
,2044,1943, 718,
,2050,1942, 706,
,2059,1941, 694,
,2067,1941, 685,
,2072,1941, 674,
,2083,1942, 667,
,2090,1936, 658,
,2098,1933, 650,
,2106,1932, 645,
,2116,1928, 636,
,2121,1929, 623,
,2130,1925, 614,
,2137,1922, 603,
,2147,1922, 592,
,2153,1922, 584,
,2159,2046, 253,
,2232,2058, 233,
,2232,2063, 220,
,2233,2074, 204,
,2235,2080, 192,
,2233,2091, 174,
,2233,2094, 164,
,2240,2101, 162,
,2241,2104, 147,
,2240,2109, 142,
,2238,2112, 133,
,2236,2117, 132,
,2237,2121, 129,
,2233,2124, 128,
,2234,2130, 119,
,2237,2131, 121,
,2231,2139, 112,
,2229,2137, 112,
,2232,2143, 107,
,2230,2139, 108,
,2222,2146, 104,
,2222,2150, 105,
,2218,2154, 102,
,2214,2160, 105,
,2208,2167, 105,
,2202,2168, 106,
,2199,2173, 105,
,2190,2179, 105,
,2192,2181, 107,
,2186,2196, 100,
,2180,2192, 100,
,2178,2196,  96,
,2174,2202,  94,
,2169,2210,  92,
,2161,2217,  91,
,2153,2217,  92,
,2146,2234,  91,
,2141,2241,  87,
,2134,2252,  90,
,2124,2257, 166,
,1913,2407, 180,
,1901,2408, 192,
,1894,2404, 210,
,1881,2405, 221,
,1874,2406, 233,
,1862,2407, 246,
,1856,2412, 259,
,1845,2413, 266,
,1834,2419, 274,
,1825,2419, 284,
,1822,2423, 292,
,1813,2423, 302,
,1807,2423, 312,
,1801,2422, 320,
,1791,2424, 328,
,1790,2429, 333,
,1781,2427, 341,
,1775,2434, 346,
,1777,2427, 349,
,1778,2426, 356,
,1770,2427, 361,
,1772,2423, 377,
,1770,2427, 371,
,1766,2423, 375,
,1763,2422, 382,
,1763,2420, 387,
,1759,2420, 392,
,1758,2418, 398,
,1758,2415, 397,
,1757,2410, 406,
,1755,2411, 413,
,1756,2407, 406,
,1753,2406, 425,
,1755,2399, 433,
,1769,2392, 440,
,1757,2391, 448,
,1762,2384, 454,
,1756,2377, 463,
,1758,2374, 470,
,1775,2169, 779,
,1779,2162, 780,
,1781,2158, 775,
,1794,2152, 777,
,1797,2142, 779,
,1803,2139, 778,
,1815,2130, 784,
,1823,2120, 788,
,1817,2114, 792,
,1828,2108, 792,
,1834,2099, 794,
,1844,2092, 795,
,1849,2081, 797,
,1858,2074, 821,
,1869,2064, 800,
,1873,2061, 804,
,1877,2049, 805,
,1887,2038, 810,
,1901,2032, 814,
,1897,2025, 817,
,1903,2019, 818,
,1905,2009, 822,
,1914,2012, 825,
,1918,1998, 826,
,1928,1993, 827,
,1931,1986, 833,
,1937,1985, 829,
,1941,1975, 828,
,1946,1975, 829,
,1952,1969, 828,
,1954,1964, 827,
,1955,1964, 836,
,1961,1963, 820,
,1964,1960, 820,
,1970,1960, 813,
,1970,1955, 813,
,1973,1956, 811,
,1976,1956, 806,
,1981,1953, 803,
,2208,1925, 491,
,2214,1924, 486,
,2213,1926, 479,
,2212,1930, 474,
,2211,1932, 466,
,2218,1935, 459,
,2214,1939, 453,
,2220,1937, 444,
,2218,1950, 435,
,2228,1952, 429,
,2216,1960, 420,
,2217,1962, 410,
,2216,1969, 402,
,2211,1980, 393,
,2215,1984, 382,
,2215,1990, 373,
,2217,1993, 361,
,2212,1999, 352,
,2224,2003, 340,
,2219,2015, 329,
,2221,2013, 315,
,2222,2021, 305,
,2225,2028, 290,
,2211,2035, 278,
,2227,2042, 264,
,2225,2051, 250,
,2230,2059, 238,
,2230,2064, 225,
,2231,2070, 215,
,2234,2075, 202,
,2236,2075, 192,
,2237,2091, 181,
,2231,2092, 173,
,2239,2095, 163,
,2238,2101, 158,
,2239,2106, 146,
,2237,2112, 135,
,2241,2112, 133,
,2239,2120, 126,
,2037,2358,  52,
,2033,2365,  52,
,2022,2373,  52,
,2020,2376,  48,
,2015,2379,  52,
,2009,2384,  52,
,2005,2385,  58,
,2001,2386,  64,
,1996,2391,  68,
,1994,2389,  74,
,1992,2389,  78,
,1989,2389,  83,
,1987,2393,  88,
,1978,2390,  91,
,1972,2391,  96,
,1969,2396, 100,
,1968,2395, 106,
,1966,2394, 109,
,1959,2399, 116,
,1951,2399, 129,
,1952,2405, 133,
,1943,2397, 139,
,1936,2398, 153,
,1927,2399, 166,
,1919,2400, 174,
,1915,2399, 184,
,1901,2402, 193,
,1899,2404, 201,
,1892,2408, 209,
,1886,2406, 217,
,1874,2412, 225,
,1871,2412, 234,
,1859,2415, 249,
,1853,2419, 256,
,1845,2422, 266,
,1836,2418, 274,
,1828,2419, 289,
,1820,2422, 296,
,1815,2422, 306,
,1805,2287, 637,
,1742,2280, 653,
,1740,2272, 670,
,1741,2265, 684,
,1741,2258, 694,
,1737,2251, 708,
,1738,2247, 714,
,1735,2242, 725,
,1735,2236, 734,
,1735,2231, 742,
,1738,2232, 746,
,1735,2222, 751,
,1737,2217, 757,
,1740,2198, 760,
,1735,2212, 765,
,1737,2210, 768,
,1740,2210, 776,
,1742,2204, 768,
,1741,2198, 773,
,1749,2196, 776,
,1755,2192, 774,
,1758,2188, 774,
,1763,2185, 766,
,1764,2179, 773,
,1769,2178, 775,
,1774,2173, 762,
,1771,2170, 777,
,1778,2165, 778,
,1784,2163, 780,
,1787,2155, 780,
,1786,2151, 785,
,1797,2144, 768,
,1805,2134, 791,
,1810,2144, 784,
,1817,2123, 784,
,1826,2118, 786,
,1834,2106, 786,
,1840,2099, 785,
,1845,2092, 792,
,1853,2072, 698,
,2061,1939, 688,
,2073,1940, 671,
,2084,1938, 661,
,2091,1935, 652,
,2103,1930, 639,
,2107,1931, 631,
,2123,1923, 618,
,2134,1922, 604,
,2143,1921, 597,
,2149,1914, 588,
,2156,1919, 578,
,2167,1919, 569,
,2173,1913, 560,
,2178,1916, 550,
,2184,1914, 544,
,2184,1914, 540,
,2193,1916, 532,
,2196,1921, 533,
,2196,1915, 525,
,2201,1917, 518,
,2202,1917, 514,
,2205,1915, 508,
,2208,1918, 504,
,2205,1919, 497,
,2212,1919, 494,
,2216,1919, 489,
,2215,1922, 487,
,2218,1928, 479,
,2216,1927, 462,
,2214,1929, 468,
,2215,1936, 462,
,2219,1939, 455,
,2213,1944, 448,
,2210,1948, 441,
,2215,1951, 434,
,2215,1959, 427,
,2216,1962, 424,
,2213,1963, 410,
,2214,1969, 403,
,2196,2178, 102,
,2192,2182, 105,
,2183,2188,  97,
,2177,2194,  99,
,2178,2203,  96,
,2168,2209,  94,
,2159,2218,  94,
,2153,2226,  90,
,2150,2230,  91,
,2139,2241,  89,
,2130,2250,  84,
,2128,2257,  86,
,2116,2267,  75,
,2107,2273,  82,
,2099,2283,  77,
,2094,2289,  73,
,2090,2298,  69,
,2088,2306,  62,
,2077,2317,  62,
,2071,2326,  60,
,2060,2331,  58,
,2064,2334,  56,
,2051,2344,  54,
,2043,2350,  52,
,2034,2355,  51,
,2036,2362,  51,
,2031,2366,  51,
,2027,2370,  44,
,2028,2376,  54,
,2016,2377,  55,
,2013,2377,  56,
,2013,2378,  58,
,2011,2380,  61,
,2003,2384,  60,
,2002,2388,  68,
,1999,2387,  69,
,1995,2388,  70,
,1987,2391,  74,
,1987,2394,  76,
,1767,2419, 392,
,1766,2414, 396,
,1758,2413, 404,
,1756,2411, 409,
,1758,2411, 417,
,1755,2408, 425,
,1754,2402, 432,
,1757,2392, 443,
,1755,2397, 453,
,1757,2381, 459,
,1764,2375, 466,
,1759,2371, 475,
,1758,2372, 485,
,1757,2361, 494,
,1761,2354, 505,
,1755,2352, 514,
,1746,2347, 528,
,1753,2345, 536,
,1751,2336, 547,
,1750,2325, 560,
,1751,2322, 570,
,1745,2313, 582,
,1751,2308, 597,
,1745,2297, 613,
,1748,2291, 624,
,1750,2285, 638,
,1743,2280, 650,
,1744,2274, 661,
,1741,2265, 673,
,1738,2264, 677,
,1737,2260, 694,
,1738,2260, 705,
,1733,2257, 714,
,1734,2242, 723,
,1738,2238, 732,
,1737,2238, 739,
,1736,2231, 745,
,1732,2221, 751,
,1734,2217, 754,
,1939,1983, 829,
,1945,1978, 829,
,1949,1972, 828,
,1955,1965, 826,
,1957,1960, 826,
,1963,1962, 823,
,1966,1958, 817,
,1967,1956, 812,
,1978,1956, 808,
,1980,1956, 799,
,1983,1954, 798,
,1989,1952, 795,
,1989,1953, 792,
,1992,1949, 787,
,2000,1942, 785,
,2004,1946, 777,
,2009,1949, 769,
,2015,1944, 762,
,2020,1945, 753,
,2023,1950, 745,
,2031,1947, 738,
,2037,1949, 726,
,2044,1943, 716,
,2050,1941, 709,
,2057,1942, 700,
,2064,1942, 691,
,2072,1941, 683,
,2081,1937, 676,
,2085,1932, 667,
,2091,1932, 658,
,2104,1932, 646,
,2107,1929, 640,
,2117,1930, 623,
,2124,1927, 614,
,2136,1924, 603,
,2141,1924, 594,
,2153,1922, 586,
,2160,1922, 578,
,2161,1918, 571,
,2169,1915, 238,
,2230,2068, 226,
,2230,2074, 209,
,2232,2077, 190,
,2237,2087, 185,
,2241,2092, 169,
,2237,2096, 165,
,2241,2100, 152,
,2240,2112, 140,
,2241,2118, 140,
,2237,2114, 128,
,2239,2122, 123,
,2235,2126, 118,
,2239,2128, 115,
,2234,2131, 112,
,2231,2135, 111,
,2231,2140, 104,
,2230,2146, 109,
,2224,2146, 107,
,2219,2147, 109,
,2217,2155, 109,
,2214,2156, 108,
,2209,2164, 106,
,2197,2165, 110,
,2202,2167, 101,
,2203,2173, 101,
,2197,2173,  97,
,2186,2183,  97,
,2190,2190,  94,
,2182,2196, 101,
,2176,2196,  96,
,2169,2203,  96,
,2162,2214,  97,
,2152,2221,  97,
,2148,2216,  96,
,2141,2235,  88,
,2141,2241,  85,
,2128,2255,  82,
,2123,2260,  82,
,2117,2267,  76,
,2110,2405, 192,
,1899,2399, 197,
,1892,2405, 214,
,1879,2406, 224,
,1875,2414, 234,
,1865,2416, 246,
,1851,2418, 257,
,1842,2419, 271,
,1835,2420, 283,
,1828,2422, 290,
,1816,2421, 305,
,1808,2424, 310,
,1802,2427, 320,
,1795,2426, 325,
,1789,2431, 332,
,1789,2428, 336,
,1782,2427, 343,
,1778,2425, 346,
,1777,2422, 355,
,1775,2428, 360,
,1772,2426, 382,
,1766,2428, 371,
,1764,2426, 372,
,1767,2422, 381,
,1760,2425, 386,
,1757,2422, 391,
,1758,2418, 394,
,1758,2418, 402,
,1739,2413, 406,
,1761,2406, 414,
,1759,2405, 421,
,1759,2400, 429,
,1758,2395, 433,
,1760,2392, 439,
,1760,2387, 446,
,1759,2386, 455,
,1754,2382, 460,
,1757,2379, 466,
,1756,2374, 474,
,1754,2375, 776,
,1784,2163, 776,
,1786,2156, 776,
,1791,2146, 780,
,1795,2141, 785,
,1804,2139, 789,
,1806,2129, 787,
,1817,2120, 790,
,1830,2109, 787,
,1838,2100, 789,
,1849,2093, 790,
,1855,2084, 794,
,1860,2076, 797,
,1866,2068, 803,
,1873,2055, 806,
,1880,2052, 810,
,1881,2046, 812,
,1884,2035, 816,
,1889,2025, 817,
,1899,2019, 820,
,1901,2013, 826,
,1916,2005, 823,
,1916,1999, 824,
,1926,1991, 826,
,1928,1989, 828,
,1936,1983, 828,
,1941,1978, 828,
,1941,1973, 827,
,1941,1970, 827,
,1952,1970, 826,
