,2012,1942, 733,
,2025,1945, 727,
,2027,1939, 721,
,2034,1939, 715,
,2039,1936, 708,
,2045,1930, 700,
,2054,1933, 687,
,2060,1932, 682,
,2070,1931, 674,
,2077,1932, 663,
,2085,1928, 647,
,2095,1928, 636,
,2104,1926, 626,
,2110,1928, 616,
,2116,1923, 606,
,2127,1921, 594,
,2133,1915, 590,
,2140,1915, 584,
,2148,1914, 574,
,2157,1913, 567,
,2164,1898, 557,
,2167,1911, 549,
,2173,1908, 544,
,2180,1912, 535,
,2176,1907, 525,
,2187,1907, 521,
,2195,1906, 515,
,2197,1908, 510,
,2234,2101, 136,
,2235,2104, 128,
,2234,2104, 121,
,2236,2114, 113,
,2234,2119, 110,
,2232,2122, 109,
,2229,2124, 107,
,2222,2128, 104,
,2225,2132, 102,
,2219,2136, 102,
,2218,2141,  98,
,2217,2144,  97,
,2215,2142,  94,
,2213,2150,  92,
,2211,2156,  90,
,2204,2155,  88,
,2200,2162,  88,
,2198,2162,  89,
,2192,2172,  90,
,2184,2177,  86,
,2179,2183,  91,
,2173,2189, 105,
,2164,2195,  88,
,2160,2199,  93,
,2157,2211,  87,
,2150,2215,  83,
,2140,2222,  80,
,2140,2228,  76,
,2138,2237,  75,
,2100,2243,  72,
,2119,2253,  70,
,2111,2261,  68,
,2103,2271,  67,
,2095,2281,  65,
,2087,2285,  64,
,2075,2296,  61,
,2072,2305,  59,
,2066,2305,  55,
,2060,2318,  52,
,2055,2413, 259,
,1829,2411, 270,
,1820,2414, 282,
,1811,2414, 289,
,1805,2419, 300,
,1798,2424, 306,
,1788,2422, 317,
,1783,2427, 325,
,1778,2423, 333,
,1772,2426, 340,
,1767,2424, 347,
,1764,2424, 352,
,1759,2421, 357,
,1758,2424, 362,
,1757,2420, 370,
,1755,2419, 368,
,1752,2409, 378,
,1754,2414, 381,
,1754,2414, 388,
,1754,2412, 392,
,1757,2405, 398,
,1753,2404, 402,
,1751,2403, 411,
,1752,2402, 413,
,1748,2393, 420,
,1751,2393, 427,
,1747,2390, 436,
,1745,2388, 441,
,1749,2379, 450,
,1748,2370, 456,
,1747,2367, 468,
,1749,2361, 476,
,1752,2354, 487,
,1752,2348, 495,
,1750,2342, 508,
,1750,2337, 520,
,1746,2332, 531,
,1746,2327, 541,
,1744,2322, 552,
,1742,2319, 775,
,1823,2109, 775,
,1825,2102, 779,
,1829,2091, 782,
,1840,2082, 787,
,1850,2074, 790,
,1858,2061, 791,
,1863,2052, 797,
,1882,2038, 800,
,1886,2030, 800,
,1895,2021, 808,
,1896,2012, 804,
,1905,2007, 803,
,1910,2001, 810,
,1916,1995, 810,
,1924,1987, 814,
,1922,1983, 817,
,1928,1979, 815,
,1936,1969, 815,
,1935,1971, 817,
,1945,1963, 816,
,1946,1963, 813,
,1953,1960, 814,
,1955,1953, 814,
,1958,1954, 810,
,1961,1953, 809,
,1967,1949, 804,
,1970,1948, 801,
,1969,1953, 795,
,1974,1948, 788,
,1977,1947, 783,
,1983,1948, 778,
,1988,1947, 771,
,1993,1948, 767,
,1998,1946, 778,
,1996,1943, 760,
,2006,1937, 756,
,2011,1942, 749,
,2015,1941, 743,
,2020,1939, 735,
,2209,1947, 426,
,2211,1947, 417,
,2213,1954, 405,
,2214,1954, 398,
,2217,1968, 384,
,2213,1975, 373,
,2214,1982, 360,
,2214,1992, 368,
,2214,1999, 332,
,2213,2010, 320,
,2217,2010, 311,
,2215,2017, 296,
,2217,2028, 283,
,2221,2027, 272,
,2222,2033, 260,
,2224,2039, 246,
,2226,2045, 234,
,2228,2058, 223,
,2227,2060, 210,
,2229,2071, 196,
,2229,2073, 181,
,2228,2084, 173,
,2233,2082, 164,
,2231,2088, 155,
,2234,2097, 146,
,2234,2095, 142,
,2234,2101, 140,
,2232,2103, 130,
,2233,2107, 125,
,2231,2112, 119,
,2230,2116, 114,
,2233,2121, 109,
,2231,2127, 107,
,2233,2127,  97,
,2227,2129,  99,
,2226,2135,  96,
,2224,2137,  94,
,2221,2140,  96,
,2218,2144,  94,
,2211,2382,  56,
,1990,2384,  56,
,1988,2384,  62,
,1983,2385,  56,
,1977,2386,  76,
,1974,2389,  82,
,1967,2386,  93,
,1961,2391, 103,
,1957,2384, 110,
,1949,2388, 116,
,1945,2384, 122,
,1940,2391, 128,
,1935,2393, 136,
,1928,2394, 138,
,1927,2393, 148,
,1918,2398, 156,
,1905,2397, 167,
,1902,2402, 179,
,1896,2399, 192,
,1887,2399, 202,
,1879,2401, 213,
,1869,2402, 224,
,1861,2403, 233,
,1854,2407, 240,
,1843,2408, 248,
,1837,2412, 256,
,1835,2418, 265,
,1821,2416, 275,
,1815,2417, 284,
,1807,2417, 296,
,1800,2418, 301,
,1793,2420, 314,
,1788,2423, 317,
,1781,2438, 325,
,1776,2423, 335,
,1774,2425, 335,
,1769,2418, 344,
,1763,2421, 343,
,1764,2421, 353,
,1763,2420, 723,
,1726,2228, 733,
,1725,2223, 736,
,1729,2217, 741,
,1732,2212, 744,
,1727,2210, 747,
,1733,2207, 750,
,1736,2202, 756,
,1736,2202, 761,
,1742,2196, 761,
,1739,2190, 764,
,1744,2193, 765,
,1746,2185, 767,
,1748,2183, 767,
,1753,2180, 768,
,1741,2172, 770,
,1759,2167, 768,
,1767,2164, 765,
,1773,2159, 759,
,1779,2156, 766,
,1786,2149, 762,
,1794,2141, 767,
,1795,2143, 769,
,1799,2131, 777,
,1804,2126, 775,
,1807,2119, 778,
,1816,2114, 779,
,1815,2105, 781,
,1828,2102, 784,
,1837,2085, 786,
,1844,2080, 784,
,1855,2070, 787,
,1866,2063, 788,
,1866,2054, 791,
,1876,2044, 794,
,1880,2042, 799,
,1889,2025, 803,
,1894,2025, 806,
,1896,2015, 808,
,1901,2009, 596,
,2134,1920, 586,
,2139,1919, 577,
,2150,1914, 567,
,2163,1913, 561,
,2165,1911, 546,
,2172,1910, 540,
,2181,1901, 530,
,2190,1906, 520,
,2192,1907, 516,
,2196,1905, 510,
,2197,1906, 507,
,2201,1908, 510,
,2204,1908, 494,
,2205,1913, 490,
,2206,1916, 484,
,2202,1920, 480,
,2205,1919, 475,
,2206,1921, 475,
,2207,1921, 466,
,2211,1925, 461,
,2209,1927, 454,
,2211,1929, 444,
,2215,1932, 443,
,2215,1933, 436,
,2213,1939, 429,
,2214,1943, 421,
,2215,1950, 416,
,2213,1959, 404,
,2216,1965, 400,
,2210,1966, 388,
,2208,1978, 378,
,2209,1979, 367,
,2214,1983, 357,
,2212,1989, 347,
,2214,1992, 336,
,2216,2001, 325,
,2214,2003, 313,
,2220,2011, 302,
,2220,2017, 287,
,2137,2227,  81,
,2133,2234,  74,
,2128,2245,  72,
,2118,2256,  70,
,2108,2265,  66,
,2099,2271,  68,
,2089,2286,  64,
,2078,2294,  60,
,2074,2304,  60,
,2064,2310,  56,
,2062,2316,  52,
,2053,2327,  48,
,2047,2333,  47,
,2038,2338,  45,
,2037,2342,  45,
,2031,2352,  51,
,2031,2355,  44,
,2021,2363,  42,
,2015,2364,  43,
,2012,2368,  45,
,2009,2372,  44,
,2005,2375,  45,
,2002,2378,  52,
,2000,2381,  54,
,1994,2383,  54,
,1990,2381,  54,
,1987,2379,  65,
,1965,2382,  68,
,1981,2381,  73,
,1979,2383,  77,
,1969,2385,  82,
,1969,2388,  85,
,1967,2389,  88,
,1982,2390,  93,
,1956,2392,  97,
,1955,2397, 104,
,1948,2394, 113,
,1944,2395, 121,
,1937,2393, 136,
,1750,2383, 439,
,1749,2381, 449,
,1748,2375, 460,
,1747,2365, 472,
,1748,2355, 478,
,1751,2348, 497,
,1755,2341, 510,
,1751,2330, 525,
,1747,2324, 539,
,1746,2321, 544,
,1748,2313, 560,
,1742,2310, 574,
,1741,2304, 586,
,1741,2299, 597,
,1737,2291, 611,
,1737,2286, 618,
,1737,2277, 636,
,1737,2271, 648,
,1733,2265, 663,
,1735,2254, 672,
,1731,2253, 683,
,1731,2251, 693,
,1727,2242, 701,
,1727,2242, 710,
,1729,2230, 717,
,1729,2230, 722,
,1732,2227, 727,
,1730,2223, 729,
,1728,2216, 742,
,1729,2214, 746,
,1731,2211, 750,
,1731,2213, 755,
,1733,2204, 765,
,1731,2200, 762,
,1738,2199, 762,
,1740,2194, 763,
,1740,2192, 763,
,1744,2186, 762,
,1755,2184, 761,
,1752,1953, 805,
,1974,1947, 800,
,1977,1943, 789,
,1983,1943, 784,
,1986,1946, 776,
,1987,1947, 763,
,1998,1945, 759,
,2001,1941, 753,
,2005,1943, 745,
,2018,1940, 743,
,2019,1939, 739,
,2021,1938, 731,
,2027,1937, 718,
,2035,1933, 713,
,2041,1932, 701,
,2049,1936, 690,
,2052,1935, 680,
,2065,1939, 669,
,2075,1934, 653,
,2083,1936, 649,
,2090,1929, 640,
,2094,1927, 633,
,2103,1926, 624,
,2112,1922, 621,
,2122,1918, 606,
,2128,1918, 599,
,2137,1917, 587,
,2145,1915, 576,
,2151,1913, 567,
,2159,1913, 559,
,2168,1919, 550,
,2170,1916, 543,
,2180,1911, 537,
,2183,1907, 531,
,2178,1909, 524,
,2188,1914, 521,
,2190,1909, 514,
,2194,1907, 509,
,2195,1910, 504,
,2198,1915, 128,
,2233,2105, 127,
,2231,2109, 123,
,2232,2115, 117,
,2230,2119, 113,
,2230,2120, 109,
,2227,2123, 102,
,2231,2148,  98,
,2219,2133,  96,
,2217,2137,  93,
,2220,2141,  92,
,2216,2143,  90,
,2210,2151,  90,
,2207,2156,  92,
,2200,2161,  94,
,2200,2166,  94,
,2191,2175,  93,
,2187,2173,  94,
,2177,2177,  92,
,2176,2187,  92,
,2173,2189,  88,
,2169,2194,  86,
,2164,2200,  84,
,2159,2204,  81,
,2151,2214,  80,
,2144,2221,  80,
,2134,2230,  78,
,2128,2239,  78,
,2122,2245,  78,
,2113,2255,  76,
,2103,2266,  72,
,2097,2272,  69,
,2094,2281,  67,
,2087,2289,  60,
,2071,2296,  65,
,2070,2302,  55,
,2066,2316,  51,
,2062,2319,  50,
,2056,2324,  48,
,2049,2332,  42,
,1827,2414, 272,
,1815,2416, 283,
,1808,2422, 292,
,1799,2419, 301,
,1791,2422, 316,
,1787,2421, 321,
,1775,2421, 331,
,1773,2423, 340,
,1767,2437, 346,
,1761,2424, 351,
,1755,2422, 356,
,1759,2420, 357,
,1759,2435, 367,
,1759,2416, 370,
,1755,2415, 377,
,1757,2412, 382,
,1753,2412, 385,
,1753,2411, 390,
,1755,2406, 396,
,1750,2407, 402,
,1749,2404, 406,
,1746,2400, 416,
,1747,2391, 414,
,1748,2393, 429,
,1750,2384, 436,
,1749,2376, 444,
,1752,2374, 453,
,1752,2370, 461,
,1750,2364, 472,
,1752,2369, 479,
,1749,2355, 488,
,1726,2349, 498,
,1746,2350, 508,
,1744,2341, 517,
,1745,2332, 529,
,1746,2329, 541,
,1739,2320, 553,
,1744,2316, 566,
,1737,2304, 579,
,1743,2296, 780,
,1829,2100, 784,
,1832,2093, 785,
,1843,2076, 789,
,1853,2070, 789,
,1865,2055, 791,
,1871,2045, 792,
,1881,2037, 796,
,1888,2025, 801,
,1895,2017, 807,
,1904,2010, 808,
,1908,2004, 811,
,1912,1998, 815,
,1916,1992, 814,
,1925,1986, 816,
,1929,1983, 814,
,1926,1975, 814,
,1939,1969, 817,
,1944,1966, 818,
,1941,1961, 820,
,1948,1961, 815,
,1954,1959, 817,
,1957,1954, 809,
,1961,1957, 806,
,1963,1954, 806,
,1966,1953, 798,
,1972,1951, 793,
,1973,1951, 790,
,1975,1947, 788,
,1981,1946, 784,
,1986,1946, 779,
,1991,1942, 776,
,1995,1942, 764,
,2000,1942, 766,
,2012,1944, 757,
,2007,1937, 751,
,2012,1942, 740,
,2022,1938, 731,
,2026,1942, 720,
,2031,1940, 708,
,2217,1948, 412,
,2213,1956, 401,
,2213,1961, 390,
,2209,1982, 377,
,2210,1979, 363,
,2214,1987, 353,
,2213,1996, 338,
,2215,1998, 326,
,2214,2004, 313,
,2220,2005, 300,
,2216,2017, 289,
,2221,2023, 282,
,2220,2029, 262,
,2222,2040, 250,
,2225,2045, 237,
,2223,2054, 224,
,2224,2064, 211,
,2225,2066, 200,
,2229,2072, 188,
,2227,2079, 178,
,2228,2082, 166,
,2232,2086, 158,
,2232,2091, 152,
,2234,2096, 140,
,2231,2100, 136,
,2234,2105, 129,
,2228,2108, 123,
,2233,2112, 113,
,2229,2114, 112,
,2232,2113, 107,
,2232,2122, 108,
,2235,2129, 102,
,2226,2128, 102,
,2224,2133, 100,
,2223,2137,  99,
,2216,2138,  99,
,2216,2141, 104,
,2212,2146,  98,
,2207,2150,  97,
,2206,2386,  64,
,1981,2381,  77,
,1980,2385,  71,
,1976,2387,  80,
,1971,2386,  85,
,1968,2386,  93,
,1960,2386, 103,
,1954,2391, 106,
,1946,2390, 116,
,1941,2393, 117,
,1941,2395, 128,
,1929,2394, 136,
,1927,2394, 144,
,1919,2395, 157,
,1913,2396, 169,
,1901,2395, 179,
,1895,2395, 189,
,1891,2398, 196,
,1884,2401, 206,
,1874,2392, 213,
,1865,2405, 221,
,1861,2407, 230,
,1849,2410, 240,
,1838,2412, 248,
,1833,2410, 260,
,1829,2415, 268,
,1817,2415, 281,
,1815,2415, 290,
,1805,2417, 299,
,1796,2419, 311,
,1790,2420, 313,
,1787,2422, 317,
,1783,2428, 321,
,1777,2419, 331,
,1775,2422, 336,
,1771,2417, 342,
,1770,2416, 347,
,1760,2425, 352,
,1763,2415, 359,
,1759,2230, 734,
,1730,2223, 735,
,1733,2216, 743,
,1729,2213, 748,
,1733,2210, 753,
,1733,2205, 757,
,1734,2202, 759,
,1739,2196, 763,
,1741,2193, 763,
,1740,2189, 765,
,1747,2185, 762,
,1753,2180, 764,
,1758,2176, 762,
,1762,2172, 763,
,1767,2168, 758,
,1765,2161, 763,
,1775,2160, 763,
,1779,2154, 766,
,1781,2150, 768,
,1785,2141, 771,
,1788,2139, 786,
,1795,2131, 775,
,1805,2121, 777,
,1808,2112, 776,
,1815,2110, 775,
,1824,2103, 776,
,1831,2095, 777,
,1841,2088, 776,
,1848,2073, 781,
,1855,2071, 785,
,1858,2057, 790,
,1866,2055, 793,
,1870,2050, 799,
,1879,2037, 801,
,1883,2027, 803,
,1889,2022, 806,
,1898,2015, 805,
,1905,2001, 808,
,1909,2000, 810,
,1914,1915, 580,
,2153,1916, 572,
,2160,1911, 558,
,2167,1906, 551,
,2173,1905, 538,
,2181,1913, 532,
,2185,1906, 523,
,2187,1905, 516,
,2198,1913, 515,
,2199,1907, 506,
,2193,1913, 502,
,2196,1911, 497,
,2202,1910, 491,
,2205,1913, 486,
,2207,1914, 481,
,2208,1915, 477,
,2208,1919, 470,
,2210,1918, 460,
,2213,1923, 460,
,2215,1925, 455,
,2216,1926, 446,
,2212,1932, 440,
,2209,1938, 431,
,2216,1946, 426,
,2209,1948, 426,
,2209,1954, 412,
,2208,1959, 406,
,2208,1984, 395,
,2210,1966, 387,
,2213,1971, 377,
,2208,1975, 369,
,2211,1976, 359,
,2215,1985, 349,
,2218,1991, 339,
,2217,1999, 324,
,2215,2005, 312,
,2216,2014, 301,
,2217,2022, 284,
,2218,2029, 273,
,2219,2033,  75,
,2128,2242,  71,
,2118,2256,  75,
,2106,2265,  74,
,2098,2274,  69,
,2090,2285,  66,
,2082,2295,  61,
,2076,2304,  56,
,2064,2313,  50,
,2062,2320,  49,
,2058,2328,  48,
,2050,2338,  45,
,2042,2340,  44,
,2036,2353,  43,
,2031,2353,  48,
,2026,2360,  42,
,2024,2363,  45,
,2017,2366,  40,
,2012,2374,  43,
,2008,2371,  45,
,2007,2373,  49,
,2002,2363,  52,
,2001,2377,  53,
,2000,2378,  59,
,1997,2378,  58,
,1990,2381,  57,
,1985,2381,  65,
,1981,2385,  66,
,1978,2384,  72,
,1975,2389,  75,
,1971,2390,  82,
,1943,2391,  87,
,1961,2390,  95,
,1954,2393, 102,
,1951,2391, 113,
,1944,2391, 121,
,1940,2389, 132,
,1934,2390, 137,
,1928,2391, 145,
,1923,2399, 447,
,1752,2368, 461,
,1753,2363, 473,
,1751,2356, 484,
,1751,2347, 492,
,1752,2341, 509,
,1747,2335, 518,
,1745,2332, 532,
,1748,2323, 549,
,1739,2315, 562,
,1743,2311, 574,
,1742,2303, 589,
,1739,2295, 600,
,1740,2289, 614,
,1740,2280, 628,
,1737,2275, 639,
,1737,2268, 652,
,1735,2263, 662,
,1729,2261, 672,
,1730,2253, 687,
,1728,2252, 693,
,1730,2240, 705,
,1730,2240, 712,
,1727,2232, 720,
,1729,2229, 720,
,1727,2224, 734,
,1727,2221, 742,
,1731,2218, 743,
,1726,2213, 748,
,1727,2214, 753,
,1745,2206, 755,
,1735,2203, 756,
,1740,2200, 755,
,1734,2197, 757,
,1742,2196, 757,
,1743,2192, 758,
,1750,2192, 759,
,1746,2184, 759,
,1753,2181, 764,
,1757,2177, 748,
,1975,1951, 790,
,1977,1950, 785,
,1983,1949, 777,
,1986,1947, 776,
,1997,1944, 769,
,1999,1940, 762,
,2003,1937, 758,
,2012,1943, 747,
,2022,1938, 735,
,2021,1938, 729,
,2028,1939, 719,
,2037,1939, 707,
,2039,1938, 695,
,2052,1937, 687,
,2061,1936, 678,
,2066,1934, 669,
,2069,1932, 661,
,2081,1929, 653,
,2087,1928, 645,
,2091,1926, 636,
,2102,1917, 625,
,2111,1919, 617,
,2122,1919, 606,
,2126,1919, 595,
,2135,1916, 584,
,2146,1917, 576,
,2150,1913, 565,
,2159,1913, 557,
,2164,1906, 554,
,2168,1911, 546,
,2174,1909, 539,
,2179,1909, 526,
,2183,1907, 527,
,2188,1908, 519,
,2189,1907, 514,
,2194,1909, 510,
,2201,1908, 503,
,2201,1908, 498,
,2205,1909, 491,
,2235,2114, 119,
,2231,2116, 110,
,2233,2120, 108,
,2226,2126,  99,
,2230,2130, 101,
,2226,2136,  96,
,2222,2136,  97,
,2216,2140,  96,
,2212,2145,  96,
,2208,2150,  98,
,2205,2149,  96,
,2205,2156,  96,
,2193,2160,  98,
,2197,2163,  94,
,2190,2173,  91,
,2189,2173,  88,
,2185,2179,  86,
,2181,2187,  84,
,2174,2190,  82,
,2171,2196,  82,
,2161,2205,  85,
,2151,2210,  87,
,2151,2217,  84,
,2141,2223,  83,
,2133,2229,  84,
,2123,2241,  78,
,2116,2249,  77,
,2110,2260,  72,
,2107,2265,  69,
,2101,2274,  64,
,2094,2279,  61,
,2086,2292,  58,
,2078,2298,  62,
,2065,2308,  55,
,2064,2314,  53,
,2061,2327,  52,
,2052,2327,  48,
,2044,2337,  47,
,2039,2343,  47,
,1812,2419, 289,
,1803,2416, 300,
,1796,2423, 312,
,1787,2422, 321,
,1780,2423, 328,
,1775,2421, 335,
,1773,2423, 340,
,1770,2424, 349,
,1765,2423, 355,
,1765,2420, 358,
,1757,2419, 364,
,1759,2419, 368,
,1756,2418, 375,
,1749,2417, 379,
,1751,2413, 384,
,1747,2414, 391,
,1750,2415, 396,
,1748,2410, 405,
,1749,2405, 409,
,1749,2394, 415,
,1750,2398, 422,
,1756,2386, 427,
,1751,2384, 442,
,1749,2380, 445,
,1751,2375, 449,
,1753,2376, 456,
,1751,2370, 463,
,1747,2363, 473,
,1746,2359, 481,
,1745,2358, 492,
,1744,2349, 499,
,1747,2345, 513,
,1746,2334, 524,
,1741,2327, 537,
,1747,2321, 550,
,1748,2313, 564,
,1746,2304, 574,
,1746,2301, 586,
,1737,2294, 600,
,1741,2091, 778,
,1846,2082, 780,
,1853,2069, 784,
,1863,2061, 769,
,1868,2054, 795,
,1880,2035, 798,
,1879,2028, 804,
,1889,2022, 809,
,1901,2010, 810,
,1906,2004, 810,
,1912,1999, 817,
,1919,1990, 816,
,1924,1987, 816,
,1930,1978, 817,
,1935,1973, 819,
,1938,1967, 819,
,1943,1970, 816,
,1947,1965, 816,
,1948,1966, 813,
,1952,1960, 809,
,1959,1956, 812,
,1959,1956, 805,
,1959,1953, 804,
,1967,1951, 803,
,1971,1953, 800,
,1971,1947, 797,
,1977,1945, 790,
,1982,1941, 789,
,1983,1941, 780,
,1991,1943, 776,
,1992,1941, 770,
,2003,1940, 761,
,2004,1942, 753,
,2011,1941, 748,
,2015,1939, 738,
,2019,1941, 731,
,2031,1939, 721,
,2031,1943, 717,
,2039,1936, 710,
,2043,1962, 399,
,2208,1967, 390,
,2211,1972, 376,
,2211,1978, 364,
,2216,1983, 348,
,2216,1990, 337,
,2214,1997, 325,
,2217,1990, 312,
,2219,2015, 293,
,2217,2022, 278,
,2219,2029, 267,
,2221,2038, 256,
,2219,2046, 243,
,2222,2050, 232,
,2226,2058, 215,
,2226,2061, 205,
,2227,2070, 195,
,2232,2073, 184,
,2232,2077, 172,
,2232,2085, 161,
,2233,2088, 150,
,2232,2088, 144,
,2234,2100, 134,
,2235,2106, 128,
,2234,2112, 122,
,2235,2111, 117,
,2235,2115, 112,
,2230,2119, 108,
,2231,2122, 106,
,2227,2124, 105,
,2224,2128, 105,
,2219,2131, 102,
,2224,2134, 102,
,2220,2137,  97,
,2216,2143,  96,
,2212,2142,  92,
,2215,2148,  92,
,2211,2150,  89,
,2208,2153,  86,
,2204,2161,  66,
,1979,2385,  69,
,1974,2386,  76,
,1971,2393,  80,
,1963,2389,  86,
,1959,2391,  96,
,1950,2390, 106,
,1947,2396, 115,
,1939,2392, 122,
,1934,2392, 134,
,1927,2395, 145,
,1923,2391, 154,
,1915,2396, 164,
,1908,2395, 171,
,1901,2399, 175,
,1898,2400, 186,
,1883,2406, 194,
,1883,2405, 204,
,1871,2409, 214,
,1865,2406, 224,
,1853,2407, 235,
,1844,2409, 248,
,1839,2411, 260,
,1835,2417, 269,
,1820,2417, 280,
,1813,2414, 286,
,1808,2416, 301,
,1802,2421, 301,
,1797,2422, 307,
,1790,2422, 314,
,1795,2422, 322,
,1782,2427, 327,
,1776,2423, 336,
,1769,2421, 341,
,1765,2423, 348,
,1763,2425, 347,
,1761,2424, 358,
,1756,2424, 363,
,1757,2419, 370,
,1754,2420, 742,
,1726,2213, 749,
,1724,2211, 753,
,1730,2205, 758,
,1733,2201, 761,
,1737,2196, 762,
,1740,2194, 760,
,1742,2188, 760,
,1749,2186, 762,
,1755,2182, 760,
,1754,2177, 766,
,1759,2175, 765,
,1761,2171, 774,
,1765,2167, 769,
,1768,2161, 772,
,1773,2160, 773,
,1774,2151, 774,
,1780,2146, 774,
,1788,2140, 775,
,1796,2134, 772,
,1804,2126, 761,
,1811,2121, 771,
,1817,2113, 772,
,1824,2106, 776,
,1831,2099, 780,
,1834,2092, 782,
,1843,2084, 788,
,1846,2075, 792,
,1851,2067, 793,
,1858,2053, 796,
,1866,2051, 798,
,1873,2037, 799,
,1883,2034, 801,
,1891,2032, 801,
,1900,2018, 791,
,1904,2009, 807,
,1907,2009, 809,
,1915,1996, 811,
,1918,1998, 813,
,1922,1987, 814,
,2162,1919, 562,
,2164,1910, 553,
,2165,1912, 543,
,2177,1909, 534,
,2183,1911, 528,
,2186,1908, 522,
,2192,1907, 512,
,2195,1909, 503,
,2202,1909, 500,
,2203,1910, 495,
,2205,1910, 490,
,2209,1911, 486,
,2211,1913, 481,
,2211,1918, 471,
,2213,1917, 468,
,2213,1923, 457,
,2212,1923, 458,
,2210,1931, 451,
,2211,1932, 446,
,2210,1940, 440,
,2210,1938, 432,
,2209,1943, 428,
,2212,1952, 420,
,2214,1950, 416,
,2216,1952, 405,
,2214,1957, 397,
,2214,1962, 388,
,2215,1966, 377,
,2217,1973, 367,
,2212,1981, 355,
,2213,1990, 345,
,2211,1995, 333,
,2215,2001, 322,
,2214,2010, 311,
,2211,2017, 303,
,2219,2021, 286,
,2217,2027, 271,
,2220,2031, 262,
,2224,2038, 248,
,2227,2046,  79,
,2112,2255,  72,
,2106,2264,  69,
,2097,2279,  67,
,2093,2289,  56,
,2084,2295,  56,
,2075,2308,  54,
,2067,2318,  53,
,2056,2329,  50,
,2045,2337,  48,
,2039,2339,  46,
,2037,2344,  45,
,2031,2350,  45,
,2026,2356,  45,
,2021,2360,  45,
,2019,2360,  46,
,2014,2365,  46,
,2010,2370,  50,
,2008,2370,  50,
,2004,2375,  40,
,2008,2378,  40,
,1998,2382,  52,
,1993,2382,  55,
,1991,2385,  52,
,1986,2385,  60,
,1982,2390,  88,
,1978,2391,  70,
,1979,2389,  75,
,1969,2389,  84,
,1964,2392,  93,
,1961,2390,  99,
,1959,2387, 106,
,1951,2389, 113,
,1945,2389, 119,
,1941,2393, 125,
,1937,2393, 129,
,1929,2394, 138,
,1924,2397, 144,
,1920,2397, 150,
,1913,2400, 156,
,1751,2363, 469,
,1751,2360, 481,
,1744,2358, 492,
,1744,2350, 503,
,1746,2345, 518,
,1745,2339, 531,
,1742,2322, 551,
,1744,2314, 565,
,1745,2302, 581,
,1747,2298, 592,
,1741,2293, 603,
,1742,2286, 617,
,1737,2278, 628,
,1741,2276, 640,
,1736,2270, 650,
,1733,2265, 667,
,1731,2260, 677,
,1728,2251, 693,
,1731,2246, 698,
,1731,2235, 703,
,1724,2235, 716,
,1728,2231, 722,
,1728,2227, 732,
,1729,2228, 735,
,1726,2221, 739,
,1730,2221, 742,
,1734,2213, 745,
,1733,2214, 746,
,1733,2205, 751,
,1736,2203, 753,
,1737,2200, 759,
,1737,2201, 758,
,1748,2192, 761,
,1741,2190, 765,
,1749,2190, 765,
,1750,2184, 773,
,1748,2177, 770,
,1754,2174, 771,
,1770,2172, 770,
,1763,1945, 790,
,1983,1946, 781,
,1989,1945, 778,
,1997,1939, 770,
,2001,1942, 758,
,2008,1943, 751,
,2017,1939, 740,
,2018,1943, 728,
,2028,1940, 719,
,2034,1943, 710,
,2043,1938, 702,
,2046,1936, 696,
,2056,1934, 688,
,2063,1931, 681,
,2069,1931, 674,
,2074,1928, 663,
,2084,1927, 651,
,2092,1926, 637,
,2100,1937, 629,
,2110,1924, 617,
,2117,1926, 606,
,2126,1922, 595,
,2122,1921, 593,
,2139,1921, 580,
,2148,1916, 570,
,2154,1914, 564,
,2156,1913, 562,
,2168,1911, 550,
,2172,1910, 546,
,2174,1910, 535,
,2185,1908, 528,
,2189,1906, 521,
,2191,1907, 515,
,2196,1907, 514,
,2200,1910, 505,
,2199,1909, 497,
,2205,1910, 495,
,2204,1919, 490,
,2209,1916, 486,
,2208,1919, 112,
,2232,2119, 109,
,2230,2122, 105,
,2228,2128, 102,
,2222,2131, 104,
,2219,2133, 100,
,2217,2141, 101,
,2215,2145,  99,
,2210,2145,  71,
,2208,2153,  94,
,2203,2157,  92,
,2205,2157,  90,
,2201,2164,  86,
,2196,2171,  85,
,2193,2174,  86,
,2183,2181,  86,
,2180,2187,  89,
,2175,2192,  90,
,2170,2195,  88,
,2158,2205,  88,
,2153,2211,  86,
,2145,2217,  86,
,2140,2228,  82,
,2136,2228,  81,
,2133,2240,  74,
,2125,2247,  71,
,2119,2257,  70,
,2112,2263,  65,
,2101,2272,  67,
,2098,2281,  64,
,2087,2290,  59,
,2077,2298,  62,
,2072,2310,  57,
,2066,2313,  56,
,2058,2320,  53,
,2058,2330,  51,
,2049,2335,  47,
,2044,2341,  45,
,2032,2344,  44,
,2033,2352, 300,
,1797,2415, 310,
,1791,2421, 317,
,1781,2423, 322,
,1782,2423, 332,
,1775,2422, 336,
,1765,2425, 347,
,1763,2423, 356,
,1759,2424, 362,
,1757,2423, 365,
,1755,2419, 372,
,1753,2417, 376,
,1749,2417, 402,
,1751,2417, 388,
,1756,2410, 390,
,1751,2408, 397,
,1754,2403, 405,
,1752,2400, 409,
,1751,2400, 414,
,1751,2394, 420,
,1752,2393, 426,
,1749,2388, 430,
,1749,2388, 439,
,1750,2382, 446,
,1747,2377, 456,
,1747,2374, 464,
,1750,2364, 472,
,1747,2359, 487,
