,2132,1923, 611,
,2136,1921, 602,
,2156,1919, 594,
,2156,1922, 584,
,2160,1922, 586,
,2167,1915, 565,
,2172,1915, 558,
,2177,1915, 551,
,2188,1913, 547,
,2190,1913, 537,
,2188,1914, 532,
,2193,1913, 527,
,2201,1914, 522,
,2202,1916, 518,
,2204,1915, 512,
,2201,1919, 508,
,2209,1918, 502,
,2211,1920, 497,
,2209,1919, 491,
,2208,2127, 120,
,2233,2127, 122,
,2228,2135, 111,
,2226,2137, 111,
,2231,2142, 110,
,2228,2143, 105,
,2222,2146, 102,
,2221,2157, 100,
,2213,2164, 101,
,2210,2162, 100,
,2202,2169,  98,
,2199,2176, 101,
,2193,2184, 101,
,2193,2186,  99,
,2181,2191, 101,
,2179,2198,  99,
,2171,2199,  96,
,2168,2211,  94,
,2163,2214,  92,
,2157,2221,  93,
,2154,2228,  87,
,2146,2235,  84,
,2138,2243,  84,
,2133,2257,  82,
,2123,2263,  85,
,2113,2269,  80,
,2107,2277,  77,
,2099,2286,  75,
,2090,2294,  73,
,2085,2303,  69,
,2081,2316,  62,
,2075,2318,  60,
,2068,2326,  58,
,2064,2332,  55,
,2059,2342,  53,
,2047,2347,  54,
,2044,2353,  52,
,2039,2357,  51,
,2034,2364,  50,
,2029,2363, 314,
,1799,2429, 322,
,1787,2425, 330,
,1785,2426, 343,
,1778,2432, 349,
,1774,2428, 357,
,1770,2431, 362,
,1765,2427, 369,
,1767,2425, 377,
,1764,2421, 382,
,1763,2419, 386,
,1761,2416, 392,
,1764,2415, 397,
,1758,2409, 402,
,1762,2411, 404,
,1759,2408, 411,
,1754,2407, 416,
,1755,2401, 424,
,1756,2402, 430,
,1753,2397, 438,
,1755,2395, 446,
,1755,2388, 457,
,1757,2381, 461,
,1759,2371, 467,
,1756,2369, 476,
,1759,2364, 488,
,1757,2355, 499,
,1758,2354, 488,
,1755,2347, 519,
,1756,2344, 529,
,1747,2318, 541,
,1752,2332, 552,
,1752,2326, 563,
,1752,2322, 576,
,1748,2312, 586,
,1745,2303, 603,
,1748,2276, 615,
,1751,2290, 628,
,1746,2286, 641,
,1743,2277, 658,
,1862,2070, 805,
,1866,2059, 804,
,1880,2048, 810,
,1885,2039, 814,
,1898,2027, 812,
,1905,2017, 819,
,1911,2011, 824,
,1918,2001, 826,
,1933,1991, 827,
,1930,1990, 827,
,1936,1982, 834,
,1940,1978, 828,
,1944,1977, 828,
,1949,1970, 825,
,1950,1966, 828,
,1956,1963, 827,
,1960,1963, 825,
,1962,1959, 825,
,1965,1960, 820,
,1969,1956, 816,
,1977,1957, 813,
,1978,1958, 807,
,1982,1954, 801,
,1983,1953, 797,
,1988,1958, 793,
,1993,1953, 788,
,1993,1950, 783,
,1998,1942, 779,
,2002,1947, 776,
,2008,1944, 770,
,2014,1945, 763,
,2020,1944, 755,
,2023,1948, 745,
,2029,1943, 735,
,2036,1947, 725,
,2043,1944, 716,
,2053,1942, 707,
,2059,1943, 695,
,2065,1941, 689,
,2074,1980, 388,
,2218,1988, 372,
,2214,2000, 361,
,2213,2002, 346,
,2219,2006, 331,
,2220,2017, 316,
,2223,2023, 302,
,2227,2031, 287,
,2228,2035, 274,
,2228,2042, 262,
,2232,2051, 249,
,2227,2058, 235,
,2231,2071, 217,
,2233,2070, 208,
,2231,2079, 195,
,2235,2085, 186,
,2238,2090, 177,
,2238,2093, 169,
,2234,2101, 160,
,2240,2101, 154,
,2239,2107, 147,
,2241,2112, 141,
,2239,2114, 133,
,2237,2115, 128,
,2239,2117, 122,
,2237,2126, 119,
,2237,2128, 109,
,2238,2133, 112,
,2236,2134, 109,
,2231,2139, 108,
,2230,2141, 108,
,2229,2149, 106,
,2219,2148, 108,
,2217,2154, 108,
,2215,2157, 106,
,2211,2160, 107,
,2204,2168, 102,
,2200,2168, 104,
,2195,2173, 102,
,2195,2396,  92,
,1978,2392, 102,
,1968,2391, 109,
,1963,2393, 119,
,1957,2395, 122,
,1948,2399, 128,
,1945,2398, 135,
,1938,2398, 144,
,1932,2404, 160,
,1919,2402, 168,
,1914,2410, 183,
,1906,2403, 193,
,1898,2413, 204,
,1891,2405, 217,
,1886,2413, 223,
,1880,2410, 232,
,1867,2413, 238,
,1862,2415, 247,
,1855,2422, 254,
,1842,2419, 265,
,1837,2421, 274,
,1827,2421, 286,
,1822,2423, 296,
,1812,2425, 305,
,1805,2423, 313,
,1798,2425, 322,
,1794,2427, 330,
,1786,2429, 336,
,1783,2427, 339,
,1784,2426, 346,
,1776,2427, 352,
,1777,2426, 356,
,1773,2427, 362,
,1770,2423, 367,
,1766,2421, 374,
,1766,2424, 378,
,1755,2422, 389,
,1759,2422, 388,
,1759,2419, 393,
,1759,2418, 400,
,1743,2214, 760,
,1739,2209, 765,
,1744,2207, 770,
,1749,2201, 771,
,1748,2195, 777,
,1750,2191, 778,
,1754,2188, 777,
,1759,2181, 777,
,1766,2176, 776,
,1769,2174, 775,
,1775,2167, 775,
,1754,2165, 777,
,1783,2160, 780,
,1788,2159, 778,
,1796,2149, 781,
,1797,2142, 784,
,1801,2138, 784,
,1804,2132, 787,
,1813,2120, 789,
,1819,2119, 787,
,1825,2111, 791,
,1835,2103, 791,
,1842,2094, 792,
,1851,2086, 793,
,1855,2078, 796,
,1865,2070, 798,
,1871,2061, 800,
,1877,2058, 808,
,1881,2042, 811,
,1888,2038, 813,
,1893,2029, 813,
,1899,2022, 820,
,1911,2015, 820,
,1911,2004, 824,
,1918,2005, 824,
,1926,1994, 827,
,1930,1991, 828,
,1936,1983, 828,
,1939,1981, 828,
,1945,1918, 557,
,2184,1911, 548,
,2191,1917, 536,
,2194,1916, 531,
,2198,1913, 525,
,2204,1916, 520,
,2206,1916, 512,
,2206,1918, 503,
,2206,1918, 500,
,2210,1925, 494,
,2209,1921, 490,
,2210,1925, 485,
,2213,1923, 479,
,2214,1929, 482,
,2216,1929, 468,
,2217,1927, 463,
,2219,1936, 455,
,2215,1939, 450,
,2217,1943, 422,
,2216,1949, 435,
,2218,1958, 427,
,2221,1959, 420,
,2212,1971, 411,
,2215,1970, 401,
,2214,1981, 393,
,2215,1981, 383,
,2216,1984, 375,
,2220,1989, 364,
,2219,1996, 355,
,2222,2000, 336,
,2222,2003, 331,
,2220,2014, 317,
,2222,2021, 307,
,2225,2031, 289,
,2227,2037, 281,
,2225,2043, 267,
,2224,2052, 232,
,2228,2057, 243,
,2230,2062, 228,
,2231,2069, 218,
,2106,2283,  75,
,2093,2284,  72,
,2087,2304,  72,
,2078,2307,  68,
,2072,2320,  59,
,2066,2332,  56,
,2058,2341,  53,
,2053,2346,  54,
,2043,2362,  52,
,2038,2360,  52,
,2032,2363,  50,
,2029,2369,  50,
,2021,2374,  50,
,2019,2376,  52,
,2015,2380,  52,
,2007,2382,  55,
,2009,2385,  58,
,2005,2381,  64,
,2003,2386,  65,
,1997,2385,  70,
,1998,2390,  74,
,1994,2388,  76,
,1987,2390,  80,
,1981,2390,  81,
,1982,2395,  86,
,1977,2401,  89,
,1971,2398,  94,
,1968,2403, 102,
,1962,2401, 124,
,1959,2396, 118,
,1951,2398, 128,
,1946,2396, 138,
,1942,2402, 147,
,1934,2399, 155,
,1928,2397, 164,
,1921,2402, 171,
,1912,2402, 183,
,1903,2402, 187,
,1897,2406, 196,
,1896,2409, 499,
,1759,2353, 512,
,1759,2343, 526,
,1756,2338, 535,
,1751,2332, 552,
,1753,2329, 566,
,1749,2320, 580,
,1747,2313, 593,
,1755,2296, 613,
,1746,2293, 626,
,1745,2286, 639,
,1742,2279, 652,
,1744,2272, 665,
,1740,2265, 675,
,1739,2261, 689,
,1740,2256, 697,
,1737,2251, 707,
,1734,2247, 714,
,1735,2242, 719,
,1736,2238, 730,
,1735,2235, 733,
,1729,2229, 745,
,1735,2225, 750,
,1737,2222, 756,
,1734,2219, 760,
,1735,2216, 765,
,1738,2206, 768,
,1737,2209, 769,
,1741,2204, 771,
,1748,2200, 768,
,1754,2197, 770,
,1752,2199, 769,
,1755,2189, 771,
,1760,2189, 771,
,1766,2184, 774,
,1765,2178, 776,
,1767,2176, 779,
,1770,2172, 779,
,1772,2170, 785,
,1777,2162, 780,
,2001,1953, 780,
,2002,1946, 775,
,2004,1944, 768,
,2015,1947, 763,
,2022,1943, 755,
,2026,1943, 746,
,2033,1943, 728,
,2043,1944, 718,
,2044,1944, 708,
,2060,1944, 695,
,2067,1942, 688,
,2073,1941, 678,
,2078,1936, 670,
,2088,1935, 659,
,2096,1930, 653,
,2103,1936, 644,
,2112,1927, 636,
,2119,1925, 626,
,2129,1925, 616,
,2136,1918, 606,
,2144,1923, 595,
,2154,1922, 586,
,2157,1922, 576,
,2163,1918, 568,
,2176,1918, 561,
,2176,1917, 556,
,2183,1920, 549,
,2188,1916, 545,
,2189,1914, 538,
,2196,1915, 529,
,2199,1916, 525,
,2198,1916, 520,
,2203,1914, 518,
,2208,1915, 509,
,2208,1915, 502,
,2212,1917, 499,
,2214,1922, 490,
,2215,1920, 489,
,2217,1923, 482,
,2231,2129, 114,
,2233,2137, 108,
,2235,2142, 103,
,2227,2147, 101,
,2226,2149, 102,
,2225,2150, 105,
,2217,2158, 107,
,2212,2165, 106,
,2206,2162, 104,
,2197,2170, 105,
,2195,2174, 103,
,2192,2180, 101,
,2187,2183,  96,
,2189,2190,  97,
,2180,2198,  94,
,2174,2202,  90,
,2171,2213,  91,
,2166,2218,  92,
,2156,2224,  90,
,2148,2228,  91,
,2138,2238,  90,
,2132,2246,  87,
,2125,2255,  84,
,2118,2261,  83,
,2112,2272,  80,
,2109,2280,  74,
,2099,2289,  67,
,2095,2303,  67,
,2086,2305,  42,
,2080,2312,  68,
,2072,2321,  61,
,2068,2323,  59,
,2057,2335,  55,
,2053,2345,  56,
,2050,2353,  54,
,2043,2353,  53,
,2031,2357,  52,
,2033,2365,  53,
,2033,2366,  53,
,1790,2430, 331,
,1784,2430, 339,
,1781,2430, 348,
,1777,2430, 353,
,1777,2429, 363,
,1772,2428, 367,
,1772,2423, 368,
,1768,2423, 378,
,1764,2421, 386,
,1764,2420, 392,
,1756,2417, 395,
,1756,2416, 400,
,1758,2411, 406,
,1777,2412, 413,
,1755,2408, 421,
,1753,2403, 426,
,1757,2397, 432,
,1754,2394, 441,
,1759,2388, 446,
,1760,2385, 451,
,1761,2378, 461,
,1759,2376, 469,
,1758,2370, 475,
,1761,2369, 486,
,1757,2363, 495,
,1755,2360, 504,
,1753,2353, 520,
,1753,2336, 526,
,1754,2340, 540,
,1755,2334, 551,
,1750,2325, 563,
,1755,2316, 576,
,1753,2299, 589,
,1751,2304, 601,
,1751,2294, 614,
,1749,2293, 626,
,1740,2287, 634,
,1744,2287, 650,
,1742,2275, 662,
,1739,2269, 802,
,1876,2059, 808,
,1883,2043, 808,
,1889,2033, 815,
,1898,2023, 818,
,1905,2015, 824,
,1914,2006, 824,
,1918,2001, 826,
,1930,1990, 827,
,1933,1983, 828,
,1938,1978, 829,
,1942,1975, 828,
,1950,1968, 829,
,1949,1969, 828,
,1950,1965, 824,
,1959,1963, 822,
,1962,1963, 819,
,1967,1960, 817,
,1970,1958, 805,
,1964,1958, 808,
,1977,1955, 810,
,1978,1954, 805,
,1983,1953, 803,
,1992,1950, 799,
,1992,1949, 795,
,1995,1946, 790,
,1999,1946, 784,
,2005,1944, 777,
,2004,1956, 765,
,2015,1944, 756,
,2018,1947, 748,
,2025,1947, 738,
,2031,1947, 735,
,2039,1948, 724,
,2045,1940, 715,
,2051,1943, 707,
,2058,1943, 702,
,2064,1938, 696,
,2074,1935, 686,
,2077,1935, 678,
,2219,1993, 368,
,2218,2002, 351,
,2221,1999, 343,
,2225,2007, 325,
,2219,2019, 314,
,2221,2022, 296,
,2226,2038, 278,
,2222,2047, 262,
,2222,2053, 248,
,2230,2062, 237,
,2228,2066, 224,
,2231,2071, 216,
,2233,2073, 199,
,2235,2081, 190,
,2239,2089, 180,
,2238,2091, 172,
,2237,2100, 162,
,2239,2103, 152,
,2241,2109, 146,
,2238,2116, 139,
,2238,2115, 132,
,2239,2125, 128,
,2238,2121, 111,
,2236,2123, 119,
,2235,2128, 117,
,2235,2138, 115,
,2235,2135, 116,
,2230,2137, 104,
,2225,2139, 113,
,2224,2141, 112,
,2221,2149, 104,
,2222,2155, 108,
,2223,2159, 104,
,2214,2159, 103,
,2210,2161, 100,
,2211,2169,  98,
,2205,2172,  96,
,2200,2178,  96,
,2191,2184,  95,
,2188,2396,  96,
,1965,2397, 101,
,1961,2396, 110,
,1957,2397, 118,
,1950,2402, 129,
,1937,2401, 138,
,1933,2401, 156,
,1926,2397, 168,
,1917,2400, 178,
,1911,2401, 185,
,1905,2403, 195,
,1897,2406, 200,
,1890,2404, 210,
,1888,2411, 218,
,1873,2411, 228,
,1874,2416, 238,
,1859,2419, 247,
,1851,2418, 260,
,1843,2419, 270,
,1832,2413, 277,
,1827,2417, 291,
,1818,2423, 299,
,1808,2422, 307,
,1807,2429, 313,
,1801,2428, 320,
,1795,2428, 327,
,1781,2428, 333,
,1786,2428, 338,
,1764,2429, 341,
,1778,2428, 351,
,1775,2430, 361,
,1771,2426, 364,
,1766,2429, 369,
,1764,2427, 372,
,1765,2432, 379,
,1758,2424, 384,
,1760,2421, 389,
,1759,2417, 395,
,1764,2416, 399,
,1758,2216, 774,
,1742,2206, 768,
,1744,2204, 773,
,1742,2201, 771,
,1751,2193, 772,
,1760,2189, 770,
,1761,2183, 772,
,1765,2178, 774,
,1770,2176, 776,
,1774,2170, 777,
,1779,2166, 777,
,1782,2161, 781,
,1782,2157, 784,
,1791,2150, 785,
,1793,2143, 793,
,1805,2136, 790,
,1809,2135, 786,
,1816,2124, 788,
,1823,2120, 786,
,1834,2106, 786,
,1837,2101, 793,
,1846,2091, 792,
,1852,2085, 790,
,1859,2080, 800,
,1863,2071, 804,
,1868,2061, 808,
,1876,2053, 811,
,1880,2045, 814,
,1888,2037, 817,
,1895,2028, 817,
,1904,2021, 821,
,1907,2013, 819,
,1917,2009, 822,
,1923,2000, 821,
,1927,1992, 825,
,1933,1990, 824,
,1934,1985, 826,
,1937,1980, 827,
,1942,1976, 827,
,1947,1916, 545,
,2189,1913, 538,
,2190,1915, 536,
,2198,1916, 524,
,2202,1918, 521,
,2202,1917, 512,
,2208,1917, 509,
,2212,1921, 498,
,2213,1919, 493,
,2214,1921, 488,
,2215,1920, 482,
,2217,1927, 478,
,2216,1910, 472,
,2214,1934, 466,
,2218,1933, 459,
,2219,1940, 457,
,2212,1947, 444,
,2214,1952, 440,
,2217,1953, 430,
,2213,1959, 425,
,2216,1962, 418,
,2215,1963, 410,
,2217,1970, 402,
,2214,1972, 392,
,2217,1981, 384,
,2222,1983, 377,
,2220,1993, 361,
,2217,2000, 347,
,2219,2007, 341,
,2219,2014, 326,
,2218,2022, 312,
,2222,2028, 298,
,2223,2032, 287,
,2224,2039, 276,
,2225,2045, 262,
,2228,2049, 251,
,2232,2056, 238,
,2235,2062, 226,
,2234,2070, 212,
,2233,2077,  74,
,2096,2297,  67,
,2086,2302,  65,
,2075,2316,  60,
,2069,2325,  62,
,2062,2336,  56,
,2059,2343,  55,
,2044,2348,  55,
,2041,2358,  52,
,2032,2363,  37,
,2030,2370,  50,
,2028,2370,  52,
,2023,2373,  55,
,2016,2374,  49,
,2014,2378,  56,
,2012,2379,  60,
,2012,2380,  64,
,2005,2383,  65,
,2000,2388,  65,
,1998,2389,  68,
,1992,2391,  72,
,1989,2399,  86,
,1982,2394,  78,
,1983,2398,  84,
,1978,2392,  89,
,1973,2397,  95,
,1967,2396, 104,
,1960,2395, 113,
,1960,2395, 120,
,1952,2396, 128,
,1948,2397, 135,
,1943,2397, 142,
,1938,2401, 149,
,1931,2403, 157,
,1924,2403, 160,
,1919,2398, 169,
,1914,2406, 177,
,1903,2407, 186,
,1897,2410, 201,
,1892,2409, 512,
,1755,2351, 524,
,1750,2341, 536,
,1754,2334, 554,
,1750,2324, 568,
,1751,2311, 585,
,1751,2304, 603,
,1749,2294, 616,
,1746,2288, 635,
,1748,2282, 646,
,1745,2275, 660,
,1741,2272, 670,
,1739,2265, 681,
,1737,2262, 692,
,1736,2254, 701,
,1734,2247, 713,
,1730,2243, 721,
,1731,2236, 731,
,1735,2234, 734,
,1735,2233, 743,
,1737,2227, 749,
,1733,2223, 757,
,1734,2220, 757,
,1739,2215, 761,
,1741,2214, 761,
,1738,2211, 763,
,1743,2206, 765,
,1746,2203, 741,
,1744,2205, 768,
,1752,2197, 771,
,1749,2197, 774,
,1753,2187, 775,
,1757,2186, 778,
,1762,2186, 781,
,1746,2178, 781,
,1769,2172, 781,
,1768,2152, 782,
,1777,2165, 780,
,1781,2160, 779,
,1790,2154, 777,
,2007,1947, 779,
,2012,1944, 770,
,2018,1945, 759,
,2019,1945, 746,
,2027,1948, 733,
,2035,1945, 724,
,2045,1946, 714,
,2056,1943, 705,
,2062,1941, 695,
,2066,1942, 688,
,2079,1937, 681,
,2082,1933, 672,
,2091,1930, 663,
,2100,1931, 644,
,2108,1927, 642,
,2117,1925, 630,
,2121,1927, 619,
,2133,1919, 608,
,2138,1924, 599,
,2145,1924, 589,
,2152,1921, 588,
,2164,1919, 574,
,2167,1923, 568,
,2171,1917, 563,
,2176,1919, 555,
,2183,1915, 548,
,2186,1913, 540,
,2193,1911, 534,
,2198,1914, 531,
,2197,1913, 521,
,2203,1914, 516,
,2212,1914, 512,
,2209,1915, 507,
,2209,1922, 499,
,2212,1919, 497,
,2211,1921, 490,
,2213,1924, 479,
,2211,1926, 482,
,2212,1930, 108,
,2232,2139, 110,
,2222,2145, 108,
,2219,2148, 109,
,2216,2151, 113,
,2215,2156, 107,
,2210,2157, 103,
,2208,2166, 102,
,2201,2171,  99,
,2199,2174, 100,
,2195,2181,  96,
,2192,2187,  96,
,2183,2192,  94,
,2179,2196,  97,
,2170,2205,  97,
,2164,2211,  97,
,2157,2219,  96,
,2151,2225,  97,
,2144,2235,  94,
,2137,2237,  90,
,2133,2250,  85,
,2126,2260,  82,
,2119,2255,  77,
,2115,2273,  73,
,2109,2279,  72,
,2099,2290,  71,
,2091,2297,  66,
,2083,2308,  69,
,2075,2312,  64,
,2070,2323,  64,
,2065,2330,  60,
,2057,2337,  58,
,2049,2346,  57,
,2046,2349,  53,
,2045,2354,  55,
,2036,2355,  53,
,2031,2363,  54,
,2029,2368,  52,
,2026,2372,  52,
,2022,2376,  52,
,2015,2381, 332,
,1785,2426, 344,
,1779,2428, 349,
,1775,2429, 356,
,1772,2426, 362,
,1764,2423, 371,
,1765,2424, 378,
,1755,2424, 383,
,1757,2424, 389,
,1755,2421, 395,
,1754,2418, 399,
,1755,2411, 406,
,1757,2411, 410,
,1756,2406, 417,
,1761,2401, 422,
,1761,2399, 427,
,1759,2396, 435,
,1759,2388, 441,
,1770,2390, 442,
,1756,2383, 456,
,1752,2382, 463,
,1758,2378, 471,
,1758,2373, 477,
,1752,2369, 490,
,1754,2362, 501,
,1756,2352, 512,
,1756,2348, 523,
,1758,2339, 535,
,1756,2328, 544,
,1753,2324, 559,
,1754,2318, 569,
,1753,2312, 583,
,1749,2309, 593,
,1747,2304, 605,
,1748,2298, 617,
,1743,2291, 633,
,1743,2285, 644,
,1746,2292, 658,
,1742,2271, 669,
,1738,2264, 808,
,1882,2043, 817,
,1887,2029, 816,
,1899,2025, 817,
,1908,2011, 822,
,1910,2002, 821,
,1927,1999, 827,
,1927,1992, 830,
,1935,1980, 826,
,1937,1979, 816,
,1946,1975, 827,
,1948,1972, 827,
,1951,1975, 824,
,1955,1965, 823,
,1960,1961, 823,
,1959,1959, 821,
,1967,1959, 820,
,1974,1955, 819,
,1967,1956, 815,
,1976,1951, 818,
,1981,1949, 809,
,1986,1950, 803,
,1985,1949, 797,
,1994,1951, 790,
,1995,1948, 782,
,2000,1949, 776,
,2003,1947, 766,
,2009,1952, 762,
,2014,1937, 755,
,2018,1947, 749,
,2028,1944, 743,
,2030,1941, 737,
,2037,1942, 728,
,2043,1940, 723,
,2053,1939, 714,
,2057,1938, 711,
,2064,1941, 692,
,2064,1939, 680,
,2079,1936, 669,
,2085,1938, 660,
,2222,1995, 354,
,2220,2004, 341,
,2218,2009, 327,
,2221,2022, 310,
,2219,2028, 295,
,2224,2034, 281,
,2220,2048, 260,
,2230,2055, 246,
,2231,2060, 238,
,2231,2070, 219,
,2235,2068, 210,
,2234,2077, 197,
,2237,2085, 186,
,2235,2090, 171,
,2239,2099, 161,
,2240,2100, 161,
,2240,2103, 148,
,2237,2108, 142,
,2245,2117, 135,
,2240,2117, 130,
,2242,2120, 128,
,2236,2123, 125,
,2234,2126, 123,
,2235,2129, 120,
,2233,2132, 117,
,2228,2138, 115,
,2232,2141, 110,
,2225,2142, 104,
,2223,2144, 105,
,2224,2146, 103,
,2219,2155,  97,
,2223,2153,  99,
,2215,2167,  99,
,2206,2165,  98,
,2205,2170, 100,
,2200,2177, 102,
,2185,2181, 102,
,2188,2183, 103,
,2183,2190, 101,
,2176,2402, 104,
,1960,2396, 113,
,1954,2396, 128,
,1947,2396, 135,
,1936,2398, 143,
,1933,2403, 151,
,1926,2400, 165,
,1921,2399, 173,
,1910,2408, 182,
,1901,2406, 192,
,1894,2410, 200,
,1889,2409, 212,
,1880,2415, 224,
,1872,2410, 234,
,1864,2412, 247,
,1859,2408, 257,
,1847,2414, 267,
,1837,2415, 273,
,1832,2419, 285,
,1822,2418, 291,
,1818,2420, 297,
,1812,2433, 307,
,1807,2424, 315,
,1798,2429, 322,
,1791,2432, 330,
,1789,2429, 337,
,1780,2429, 338,
,1777,2430, 352,
,1774,2429, 356,
,1767,2432, 362,
,1765,2429, 367,
,1765,2426, 373,
,1765,2428, 377,
,1765,2421, 383,
,1763,2418, 386,
,1762,2419, 391,
,1763,2414, 392,
,1761,2413, 401,
,1759,2413, 406,
,1759,2208, 770,
,1747,2205, 770,
,1746,2196, 770,
,1755,2195, 770,
,1759,2190, 774,
,1758,2185, 778,
,1763,2181, 779,
,1769,2174, 784,
,1772,2168, 784,
,1777,2162, 784,
,1785,2158, 780,
,1788,2150, 781,
,1796,2145, 781,
,1803,2140, 780,
,1808,2136, 781,
,1817,2127, 784,
,1823,2117, 785,
,1830,2114, 790,
,1831,2106, 792,
,1839,2099, 795,
,1844,2090, 802,
,1850,2085, 801,
,1854,2073, 807,
,1863,2070, 804,
,1873,2061, 805,
,1880,2050, 807,
,1887,2041, 809,
,1893,2031, 811,
,1898,2025, 816,
,1906,2012, 816,
,1911,2011, 810,
,1921,2002, 823,
,1919,1997, 824,
,1928,1992, 829,
,1930,1986, 827,
,1938,1983, 830,
,1940,1977, 827,
,1945,1972, 828,
,1950,1967, 828,
,2188,1915, 536,
,2193,1914, 525,
,2198,1919, 518,
,2205,1914, 515,
,2208,1912, 512,
,2209,1913, 501,
,2216,1915, 496,
,2214,1922, 488,
,2217,1923, 482,
,2211,1928, 479,
,2212,1931, 472,
,2214,1935, 466,
,2212,1940, 463,
,2214,1940, 457,
,2214,1941, 451,
,2215,1946, 444,
,2219,1949, 437,
,2218,1951, 432,
,2224,1966, 422,
,2221,1963, 414,
,2224,1966, 408,
,2218,1974, 395,
,2216,1978, 386,
,2218,1983, 369,
,2217,2009, 365,
,2217,2004, 353,
,2216,2005, 342,
,2220,2010, 330,
,2220,2015, 320,
,2221,2024, 306,
,2223,2027, 292,
,2229,2034, 281,
,2226,2043, 270,
,2227,2045, 256,
,2227,2053, 243,
,2232,2064, 229,
,2232,2066, 218,
,2229,2076, 206,
,2235,2081, 195,
,2235,2301,  64,
,2081,2308,  85,
,2071,2319,  64,
,2064,2332,  61,
,2052,2341,  56,
,2049,2350,  56,
,2042,2352,  56,
,2037,2343,  53,
,2031,2361,  53,
,2026,2365,  54,
,2022,2370,  54,
,2020,2375,  54,
,2018,2381,  55,
,2010,2383,  56,
,2002,2388,  57,
,2001,2388,  58,
,2003,2390,  60,
,1998,2390,  62,
,1993,2387,  68,
,1987,2392,  75,
,1985,2394,  82,
,1983,2392,  88,
,1978,2393,  93,
,1973,2394, 100,
,1970,2394, 106,
,1965,2393, 110,
,1961,2396, 108,
,1957,2398, 120,
,1947,2399, 123,
,1950,2401, 131,
,1940,2402, 140,
,1936,2402, 147,
,1927,2403, 158,
,1920,2404, 170,
,1913,2403, 180,
,1909,2403, 192,
,1901,2403, 202,
,1891,2404, 212,
,1884,2406, 221,
,1878,2345, 531,
,1751,2332, 548,
,1756,2325, 557,
,1756,2320, 574,
,1757,2309, 591,
,1752,2299, 603,
,1745,2296, 621,
,1746,2287, 637,
,1741,2280, 652,
,1740,2275, 664,
,1741,2268, 677,
,1741,2258, 685,
,1736,2258, 699,
,1737,2250, 709,
,1737,2245, 716,
,1735,2239, 726,
,1737,2235, 732,
,1731,2232, 737,
,1736,2230, 744,
,1735,2228, 746,
,1739,2221, 752,
,1742,2223, 755,
,1738,2215, 754,
,1739,2210, 763,
,1741,2206, 765,
,1742,2206, 769,
,1741,2202, 772,
,1744,2198, 777,
,1748,2195, 783,
,1750,2189, 778,
,1757,2188, 779,
,1760,2183, 778,
,1763,2179, 778,
,1773,2175, 774,
,1775,2171, 776,
,1779,2167, 777,
,1782,2162, 777,
,1787,2161, 778,
,1794,2152, 780,
,1794,1954, 764,
,2015,1950, 756,
,2020,1947, 744,
,2028,1947, 738,
,2036,1947, 730,
,2042,1943, 723,
,2052,1941, 713,
,2058,1938, 705,
,2072,1935, 687,
,2077,1929, 678,
,2081,1935, 663,
,2094,1936, 654,
,2101,1935, 643,
,2109,1932, 633,
,2118,1933, 625,
,2127,1928, 617,
,2131,1931, 608,
,2141,1923, 602,
,2149,1922, 592,
,2154,1919, 580,
,2163,1915, 574,
,2167,1911, 566,
,2176,1916, 555,
,2183,1915, 551,
,2187,1913, 541,
,2192,1914, 536,
,2193,1915, 536,
,2197,1903, 526,
,2203,1915, 520,
,2204,1918, 515,
,2211,1918, 512,
,2205,1916, 506,
,2208,1922, 501,
,2212,1922, 500,
,2210,1921, 491,
,2209,1926, 488,
,2212,1925, 479,
,2216,1925, 477,
,2216,1928, 469,
,2216,1932, 112,
,2225,2142, 111,
,2218,2146, 106,
,2224,2152,  99,
,2217,2154, 105,
,2225,2163,  99,
,2212,2169,  97,
,2205,2169,  97,
,2198,2174,  98,
,2193,2184,  98,
,2188,2190, 101,
,2179,2195, 101,
,2174,2202, 100,
,2172,2206,  98,
,2164,2213,  96,
,2155,2218,  93,
,2154,2228,  89,
,2149,2234,  85,
,2142,2241,  84,
,2133,2248,  82,
,2129,2259,  79,
,2119,2266,  78,
,2106,2274,  79,
,2102,2281,  76,
,2099,2290,  74,
,2091,2300,  71,
,2082,2306,  70,
,2077,2311,  65,
,2069,2321,  65,
,2063,2329,  58,
,2060,2361,  57,
,2054,2345,  54,
,2053,2349,  52,
,2036,2357,  53,
,2036,2358,  53,
,2029,2365,  48,
,2025,2369,  52,
,2022,2373,  52,
,2019,2378,  54,
,2013,2380, 344,
,1778,2430, 352,
,1771,2428, 358,
,1769,2427, 365,
,1763,2425, 367,
,1764,2424, 376,
,1759,2423, 381,
,1762,2421, 389,
,1765,2414, 396,
,1765,2414, 402,
,1760,2411, 405,
,1757,2408, 412,
,1761,2404, 417,
,1758,2397, 423,
,1755,2401, 427,
,1757,2398, 436,
,1755,2401, 442,
,1751,2389, 450,
,1755,2390, 457,
,1757,2380, 467,
,1762,2375, 475,
,1754,2369, 500,
,1754,2358, 495,
,1759,2352, 505,
,1758,2348, 512,
,1756,2342, 525,
,1753,2338, 535,
,1754,2329, 551,
,1752,2326, 561,
,1746,2322, 574,
,1751,2316, 585,
,1749,2306, 598,
,1748,2303, 614,
,1744,2296, 624,
,1744,2287, 637,
,1746,2280, 651,
,1742,2277, 662,
