,1979,2386,  77,
,1973,2390,  81,
,1972,2392,  86,
,1965,2395, 401,
,1757,2402, 406,
,1754,2401, 411,
,1754,2397, 418,
,1754,2396, 429,
,1747,2389, 435,
,1751,2387, 444,
,1750,2377, 458,
,1753,2372, 468,
,1755,2365, 478,
,1752,2356, 484,
,1753,2343, 500,
,1752,2342, 510,
,1753,2337, 520,
,1751,2333, 530,
,1749,2326, 543,
,1748,2324, 554,
,1745,2317, 567,
,1745,2315, 578,
,1748,2304, 586,
,1744,2296, 604,
,1740,2294, 617,
,1741,2283, 633,
,1737,2280, 643,
,1738,2272, 656,
,1737,2264, 667,
,1735,2258, 676,
,1737,2257, 688,
,1732,2250, 697,
,1729,2245, 706,
,1732,2238, 713,
,1731,2233, 722,
,1732,2230, 730,
,1732,2225, 737,
,1731,2222, 741,
,1748,2217, 748,
,1731,2213, 753,
,1736,2209, 761,
,1730,2205, 760,
,1739,2204, 761,
,1950,1965, 820,
,1957,1960, 818,
,1958,1958, 819,
,1962,1951, 812,
,1968,1948, 809,
,1969,1950, 804,
,1973,1949, 796,
,1981,1947, 788,
,1983,1950, 785,
,1991,1947, 777,
,1995,1948, 772,
,1997,1946, 768,
,2004,1948, 764,
,2008,1943, 759,
,2009,1943, 754,
,2015,1939, 748,
,2024,1941, 738,
,2030,1939, 733,
,2032,1941, 722,
,2040,1938, 712,
,2050,1937, 700,
,2054,1938, 692,
,2061,1937, 678,
,2071,1931, 670,
,2080,1933, 660,
,2084,1951, 653,
,2090,1928, 645,
,2101,1925, 638,
,2107,1921, 629,
,2116,1922, 619,
,2131,1920, 608,
,2136,1918, 598,
,2140,1914, 584,
,2147,1916, 577,
,2155,1917, 568,
,2160,1915, 561,
,2165,1915, 551,
,2173,1911, 546,
,2179,1913, 541,
,2181,2078, 185,
,2233,2085, 174,
,2227,2090, 160,
,2231,2095, 150,
,2234,2099, 144,
,2234,2106, 133,
,2234,2108, 128,
,2231,2113, 122,
,2232,2124, 116,
,2235,2122, 112,
,2230,2128, 106,
,2228,2132, 103,
,2227,2134, 100,
,2219,2136,  98,
,2224,2135,  97,
,2222,2146,  96,
,2214,2146,  96,
,2213,2147,  95,
,2208,2156,  96,
,2204,2161,  92,
,2199,2162,  97,
,2195,2170,  95,
,2193,2172,  93,
,2187,2178,  93,
,2179,2184,  84,
,2181,2188,  88,
,2174,2191,  85,
,2170,2197,  85,
,2166,2208,  85,
,2154,2212,  81,
,2149,2225,  83,
,2145,2229,  83,
,2139,2235,  81,
,2128,2240,  81,
,2120,2252,  78,
,2112,2259,  75,
,2108,2268,  70,
,2103,2276,  67,
,2097,2285,  61,
,2093,2401, 215,
,1870,2408, 230,
,1859,2428, 241,
,1847,2411, 246,
,1839,2413, 258,
,1829,2418, 271,
,1822,2419, 280,
,1812,2421, 292,
,1800,2422, 301,
,1797,2421, 314,
,1789,2421, 313,
,1786,2423, 325,
,1780,2424, 332,
,1776,2423, 338,
,1775,2406, 344,
,1770,2423, 348,
,1745,2421, 354,
,1767,2422, 359,
,1767,2420, 362,
,1763,2417, 370,
,1758,2417, 381,
,1756,2416, 381,
,1756,2414, 385,
,1754,2414, 390,
,1752,2408, 395,
,1752,2409, 402,
,1751,2405, 408,
,1754,2403, 413,
,1752,2395, 421,
,1753,2393, 426,
,1752,2386, 434,
,1756,2383, 442,
,1754,2383, 448,
,1755,2374, 455,
,1751,2368, 463,
,1753,2361, 472,
,1753,2361, 481,
,1752,2362, 489,
,1748,2353, 499,
,1748,2143, 772,
,1796,2140, 775,
,1803,2129, 778,
,1808,2117, 779,
,1815,2114, 784,
,1824,2103, 784,
,1832,2094, 791,
,1836,2083, 792,
,1850,2075, 791,
,1860,2067, 793,
,1865,2059, 796,
,1874,2052, 798,
,1877,2042, 799,
,1887,2027, 806,
,1888,2027, 809,
,1894,2015, 813,
,1904,2011, 818,
,1910,2005, 814,
,1914,1996, 818,
,1917,1990, 818,
,1927,1987, 819,
,1931,1979, 827,
,1930,1975, 821,
,1941,1967, 820,
,1945,1966, 821,
,1951,1965, 820,
,1952,1960, 817,
,1955,1960, 815,
,1958,1957, 812,
,1961,1959, 809,
,1972,1953, 805,
,1967,1951, 803,
,1971,1950, 798,
,1971,1948, 797,
,1980,1945, 793,
,1983,1945, 789,
,1992,1947, 786,
,1992,1941, 781,
,1999,1941, 776,
,2002,1942, 460,
,2210,1931, 455,
,2210,1934, 443,
,2218,1935, 438,
,2216,1943, 430,
,2217,1951, 423,
,2209,1960, 409,
,2214,1960, 399,
,2210,1969, 386,
,2212,1974, 379,
,2211,1983, 382,
,2211,1989, 359,
,2212,1989, 348,
,2217,1997, 338,
,2219,1998, 325,
,2218,2008, 315,
,2219,2018, 304,
,2221,2021, 289,
,2227,2030, 277,
,2219,2037, 264,
,2226,2042, 251,
,2224,2053, 238,
,2225,2058, 225,
,2225,2065, 213,
,2228,2071, 202,
,2247,2074, 191,
,2229,2080, 180,
,2232,2081, 171,
,2233,2088, 161,
,2233,2096, 152,
,2231,2100, 142,
,2233,2105, 135,
,2232,2110, 131,
,2236,2113, 122,
,2234,2114, 117,
,2222,2120, 112,
,2235,2121, 109,
,2232,2128, 106,
,2229,2130, 107,
,2228,2133, 104,
,2009,2377,  44,
,2006,2377,  48,
,2002,2382,  50,
,1997,2386,  57,
,1972,2385,  61,
,1989,2384,  69,
,1984,2385,  76,
,1978,2387,  82,
,1977,2388,  85,
,1972,2385,  87,
,1966,2389,  92,
,1962,2392,  92,
,1957,2393, 103,
,1948,2394, 106,
,1949,2391, 116,
,1942,2396, 121,
,1937,2393, 135,
,1934,2399, 144,
,1925,2393, 154,
,1919,2399, 164,
,1911,2396, 175,
,1900,2399, 182,
,1897,2397, 190,
,1894,2400, 194,
,1884,2404, 205,
,1875,2408, 213,
,1869,2409, 223,
,1858,2410, 232,
,1851,2409, 244,
,1851,2416, 254,
,1835,2412, 265,
,1829,2419, 276,
,1820,2416, 288,
,1816,2414, 295,
,1804,2425, 302,
,1801,2420, 310,
,1790,2425, 316,
,1782,2420, 321,
,1785,2423, 327,
,1735,2256, 692,
,1735,2246, 699,
,1727,2240, 714,
,1730,2237, 720,
,1727,2232, 727,
,1728,2224, 737,
,1731,2224, 742,
,1731,2216, 754,
,1733,2210, 757,
,1736,2211, 760,
,1734,2203, 764,
,1738,2202, 766,
,1741,2197, 766,
,1743,2195, 767,
,1746,2192, 767,
,1749,2186, 766,
,1755,2184, 765,
,1757,2178, 767,
,1756,2176, 769,
,1767,2174, 770,
,1773,2171, 770,
,1771,2162, 774,
,1774,2158, 775,
,1779,2155, 777,
,1785,2152, 779,
,1789,2143, 783,
,1794,2132, 781,
,1801,2130, 780,
,1806,2125, 779,
,1816,2117, 782,
,1823,2110, 780,
,1829,2103, 782,
,1834,2095, 786,
,1842,2084, 787,
,1848,2079, 786,
,1854,2069, 795,
,1858,2063, 802,
,1865,2056, 804,
,1872,2045, 806,
,2097,1930, 637,
,2103,1927, 627,
,2113,1921, 618,
,2126,1919, 605,
,2134,1915, 596,
,2143,1918, 587,
,2149,1915, 572,
,2157,1914, 560,
,2167,1912, 555,
,2173,1916, 545,
,2181,1909, 536,
,2182,1911, 533,
,2188,1912, 528,
,2188,1911, 523,
,2192,1908, 517,
,2191,1912, 512,
,2196,1911, 507,
,2199,1918, 502,
,2203,1913, 495,
,2208,1919, 491,
,2206,1916, 485,
,2189,1917, 479,
,2211,1916, 474,
,2212,1921, 468,
,2212,1922, 464,
,2211,1928, 451,
,2213,1930, 452,
,2214,1936, 446,
,2210,1943, 439,
,2210,1945, 432,
,2212,1943, 426,
,2212,1950, 419,
,2210,1960, 406,
,2213,1957, 403,
,2210,1966, 394,
,2214,1966, 386,
,2214,1975, 378,
,2219,1979, 365,
,2218,1988, 356,
,2171,2201,  85,
,2162,2200,  87,
,2157,2212,  86,
,2151,2223,  79,
,2142,2232,  78,
,2132,2240,  78,
,2124,2253,  75,
,2114,2262,  74,
,2103,2272,  73,
,2097,2280,  67,
,2088,2286,  65,
,2086,2297,  62,
,2081,2302,  57,
,2075,2313,  49,
,2068,2313,  51,
,2059,2331,  50,
,2053,2333,  47,
,2047,2340,  48,
,2042,2349,  46,
,2035,2352,  38,
,2027,2357,  45,
,2024,2362,  46,
,2023,2365,  45,
,2019,2366,  43,
,2013,2370,  46,
,2010,2373,  48,
,2009,2378,  50,
,2006,2377,  54,
,2000,2380,  56,
,1996,2382,  57,
,1993,2384,  61,
,1991,2385,  64,
,1986,2393,  70,
,1981,2392,  73,
,1973,2395,  75,
,1974,2391,  82,
,1968,2393,  89,
,1965,2391,  97,
,1960,2392, 103,
,1958,2408, 412,
,1745,2403, 419,
,1745,2398, 428,
,1752,2389, 437,
,1756,2384, 448,
,1753,2379, 451,
,1751,2371, 468,
,1751,2365, 476,
,1756,2357, 487,
,1753,2353, 494,
,1750,2347, 507,
,1749,2344, 517,
,1748,2337, 530,
,1751,2332, 541,
,1744,2325, 552,
,1749,2318, 564,
,1746,2318, 577,
,1746,2304, 590,
,1741,2298, 603,
,1746,2286, 622,
,1743,2280, 628,
,1740,2277, 640,
,1739,2271, 653,
,1736,2272, 665,
,1736,2263, 674,
,1734,2256, 688,
,1733,2251, 699,
,1732,2245, 708,
,1731,2241, 714,
,1731,2232, 724,
,1732,2229, 730,
,1729,2225, 736,
,1730,2223, 742,
,1729,2217, 750,
,1733,2214, 750,
,1734,2212, 753,
,1735,2209, 754,
,1739,2199, 756,
,1740,2201, 759,
,1743,2204, 817,
,1955,1959, 816,
,1957,1955, 812,
,1965,1954, 806,
,1967,1954, 802,
,1971,1955, 798,
,1976,1951, 796,
,1983,1947, 787,
,1987,1942, 787,
,1990,1947, 779,
,2004,1941, 776,
,2003,1941, 771,
,2003,1921, 764,
,2010,1941, 755,
,2015,1946, 748,
,2018,1940, 737,
,2028,1954, 727,
,2034,1942, 715,
,2039,1945, 709,
,2050,1937, 700,
,2055,1936, 693,
,2061,1937, 684,
,2067,1932, 677,
,2076,1934, 669,
,2083,1933, 660,
,2088,1926, 650,
,2097,1927, 640,
,2106,1928, 628,
,2117,1923, 617,
,2125,1923, 605,
,2135,1922, 596,
,2138,1923, 585,
,2146,1919, 579,
,2153,1916, 569,
,2158,1915, 564,
,2168,1916, 558,
,2170,1902, 551,
,2172,1911, 544,
,2180,1909, 536,
,2183,1911, 531,
,2230,2086, 169,
,2228,2093, 156,
,2230,2097, 154,
,2236,2105, 140,
,2235,2107, 129,
,2233,2113, 122,
,2232,2117, 119,
,2237,2122, 112,
,2234,2125, 109,
,2229,2129, 106,
,2232,2131, 105,
,2225,2135, 102,
,2220,2138, 104,
,2218,2142, 103,
,2216,2146, 102,
,2211,2153, 116,
,2211,2150, 100,
,2205,2160, 100,
,2203,2161,  96,
,2200,2171,  94,
,2195,2170,  92,
,2192,2174,  95,
,2190,2179,  87,
,2185,2185,  76,
,2180,2190,  84,
,2175,2197,  88,
,2165,2203, 106,
,2162,2211,  89,
,2144,2217,  88,
,2142,2222,  87,
,2135,2233,  83,
,2132,2239,  80,
,2129,2247,  74,
,2122,2248,  72,
,2113,2267,  69,
,2107,2270,  68,
,2100,2285,  64,
,2093,2271,  62,
,2088,2296, 220,
,1860,2409, 235,
,1847,2411, 244,
,1842,2416, 256,
,1834,2413, 270,
,1823,2416, 283,
,1808,2417, 295,
,1808,2420, 306,
,1797,2420, 312,
,1791,2422, 320,
,1786,2416, 327,
,1780,2423, 333,
,1779,2423, 338,
,1775,2425, 344,
,1772,2423, 349,
,1768,2429, 355,
,1765,2423, 362,
,1762,2422, 367,
,1759,2416, 370,
,1759,2419, 377,
,1757,2418, 381,
,1751,2415, 390,
,1755,2411, 392,
,1755,2408, 397,
,1757,2405, 407,
,1754,2401, 409,
,1761,2394, 415,
,1758,2392, 425,
,1755,2392, 428,
,1755,2386, 433,
,1755,2382, 441,
,1752,2373, 449,
,1753,2378, 456,
,1747,2376, 463,
,1749,2369, 472,
,1745,2362, 484,
,1749,2361, 494,
,1751,2349, 503,
,1748,2351, 514,
,1753,2334, 528,
,1796,2135, 787,
,1800,2128, 785,
,1806,2113, 782,
,1821,2106, 781,
,1829,2100, 784,
,1841,2089, 786,
,1844,2077, 787,
,1855,2070, 795,
,1864,2064, 798,
,1868,2051, 804,
,1873,2043, 806,
,1881,2034, 812,
,1882,2023, 811,
,1895,2020, 811,
,1903,2012, 813,
,1906,2005, 794,
,1911,1998, 815,
,1921,1994, 820,
,1925,1981, 823,
,1929,1986, 819,
,1936,1976, 825,
,1940,1975, 819,
,1941,1971, 819,
,1944,1965, 819,
,1947,1950, 817,
,1952,1959, 814,
,1962,1958, 811,
,1960,1953, 811,
,1960,1953, 809,
,1969,1951, 806,
,1975,1949, 805,
,1975,1947, 800,
,1977,1943, 795,
,1981,1945, 791,
,1988,1946, 784,
,1990,1945, 777,
,2000,1960, 769,
,1999,1946, 763,
,2007,1945, 756,
,2012,1934, 449,
,2213,1938, 440,
,2215,1941, 433,
,2211,1947, 422,
,2209,1954, 413,
,2212,1961, 404,
,2209,1967, 396,
,2209,1971, 380,
,2214,1974, 375,
,2219,1984, 366,
,2215,1983, 355,
,2216,1993, 343,
,2218,1993, 330,
,2239,2007, 318,
,2217,2015, 305,
,2217,2023, 293,
,2225,2028, 279,
,2219,2037, 268,
,2220,2040, 254,
,2222,2052, 242,
,2225,2054, 225,
,2226,2060, 218,
,2229,2065, 205,
,2231,2070, 194,
,2233,2078, 182,
,2232,2083, 172,
,2233,2086, 168,
,2236,2093, 152,
,2232,2099, 169,
,2233,2103, 143,
,2236,2108, 133,
,2235,2112, 126,
,2231,2115, 122,
,2231,2119, 122,
,2231,2121, 118,
,2228,2126, 110,
,2224,2129, 111,
,2226,2130, 108,
,2225,2136, 106,
,2222,2376,  52,
,2002,2374,  56,
,1998,2378,  61,
,1996,2382,  61,
,1991,2384,  64,
,1985,2389,  68,
,1982,2389,  74,
,1978,2390,  78,
,1971,2393,  82,
,1963,2393,  88,
,1960,2389,  97,
,1956,2392, 106,
,1952,2394, 114,
,1946,2389, 124,
,1941,2392, 136,
,1935,2393, 139,
,1929,2394, 145,
,1924,2396, 152,
,1917,2401, 162,
,1911,2400, 178,
,1903,2400, 180,
,1900,2404, 184,
,1891,2404, 199,
,1882,2410, 205,
,1874,2407, 215,
,1865,2409, 228,
,1860,2410, 244,
,1848,2414, 250,
,1840,2410, 260,
,1834,2414, 270,
,1827,2414, 277,
,1817,2420, 286,
,1812,2419, 292,
,1805,2419, 300,
,1800,2422, 306,
,1791,2423, 320,
,1784,2420, 321,
,1778,2423, 331,
,1777,2424, 336,
,1772,2252, 701,
,1734,2243, 710,
,1730,2235, 720,
,1733,2227, 730,
,1733,2226, 737,
,1731,2220, 747,
,1727,2216, 749,
,1736,2213, 755,
,1735,2208, 756,
,1739,2214, 760,
,1740,2202, 758,
,1739,2199, 759,
,1747,2197, 759,
,1752,2192, 757,
,1751,2187, 763,
,1750,2186, 762,
,1756,2176, 767,
,1757,2177, 773,
,1763,2174, 772,
,1764,2173, 776,
,1767,2162, 776,
,1771,2157, 776,
,1778,2154, 773,
,1783,2151, 776,
,1791,2141, 775,
,1799,2136, 773,
,1802,2129, 776,
,1809,2123, 776,
,1815,2116, 775,
,1824,2112, 781,
,1818,2101, 785,
,1830,2093, 787,
,1839,2086, 793,
,1845,2080, 793,
,1850,2070, 797,
,1850,2064, 800,
,1866,2053, 802,
,1872,2046, 804,
,1881,2037, 802,
,1886,1925, 634,
,2116,1922, 617,
,2123,1920, 606,
,2136,1918, 595,
,2146,1919, 582,
,2148,1914, 570,
,2160,1917, 564,
,2166,1915, 550,
,2175,1911, 546,
,2179,1912, 539,
,2182,1908, 532,
,2188,1912, 526,
,2192,1909, 516,
,2196,1911, 514,
,2198,1913, 509,
,2200,1910, 505,
,2205,1906, 500,
,2205,1910, 493,
,2211,1918, 489,
,2210,1916, 483,
,2205,1919, 477,
,2208,1920, 472,
,2205,1926, 465,
,2210,1932, 463,
,2208,1934, 456,
,2207,1937, 450,
,2209,1941, 446,
,2211,1944, 439,
,2209,1944, 434,
,2209,1946, 425,
,2215,1951, 419,
,2215,1955, 405,
,2215,1958, 401,
,2212,1966, 390,
,2213,1971, 381,
,2211,1979, 372,
,2212,1986, 358,
,2213,1993, 349,
,2211,1999, 338,
,2214,2005,  82,
,2161,2217,  89,
,2150,2222,  85,
,2142,2225,  88,
,2132,2240,  82,
,2121,2249,  78,
,2117,2253,  74,
,2110,2265,  68,
,2104,2276,  62,
,2095,2285,  59,
,2088,2296,  57,
,2079,2302,  56,
,2072,2311,  54,
,2052,2317,  53,
,2061,2326,  50,
,2056,2332,  56,
,2039,2339,  46,
,2039,2347,  45,
,2035,2351,  45,
,2035,2355,  46,
,2027,2357,  45,
,2023,2366,  45,
,2017,2365,  50,
,2017,2371,  48,
,2012,2373,  47,
,2006,2376,  49,
,2006,2379,  57,
,1978,2382,  52,
,1999,2383,  50,
,1995,2386,  51,
,1990,2390,  60,
,1985,2388,  66,
,1983,2388,  70,
,1980,2386,  81,
,1974,2392,  88,
,1976,2388,  93,
,1970,2389,  98,
,1963,2393, 104,
,1956,2391, 110,
,1952,2392, 115,
,1752,2395, 423,
,1753,2388, 431,
,1757,2384, 439,
,1749,2380, 448,
,1755,2372, 458,
,1752,2373, 464,
,1749,2367, 473,
,1747,2357, 488,
,1749,2353, 501,
,1747,2348, 513,
,1747,2338, 529,
,1749,2330, 534,
,1748,2322, 548,
,1753,2316, 561,
,1749,2315, 573,
,1745,2303, 587,
,1746,2299, 599,
,1744,2292, 615,
,1741,2289, 623,
,1736,2275, 636,
,1738,2277, 644,
,1735,2270, 662,
,1735,2260, 669,
,1738,2254, 681,
,1731,2249, 696,
,1734,2249, 705,
,1734,2240, 712,
,1729,2235, 714,
,1731,2230, 727,
,1731,2219, 732,
,1731,2224, 736,
,1736,2225, 741,
,1733,2221, 743,
,1733,2212, 748,
,1734,2206, 751,
,1740,2207, 758,
,1740,2207, 759,
,1741,2199, 762,
,1736,2198, 764,
,1743,1961, 811,
,1961,1957, 809,
,1965,1956, 805,
,1968,1956, 806,
,1973,1949, 799,
,1982,1946, 795,
,1985,1946, 793,
,1985,1950, 782,
,1990,1944, 775,
,2002,1943, 767,
,2005,1944, 759,
,2011,1946, 749,
,2015,1941, 741,
,2019,1943, 735,
,2023,1942, 727,
,2033,1945, 721,
,2038,1940, 714,
,2041,1936, 713,
,2051,1935, 701,
,2059,1933, 690,
,2064,1930, 684,
,2071,1931, 671,
,2081,1931, 660,
,2088,1931, 648,
,2097,1929, 637,
,2104,1928, 626,
,2112,1926, 616,
,2121,1925, 608,
,2127,1924, 600,
,2137,1920, 592,
,2140,1918, 586,
,2148,1915, 576,
,2155,1917, 569,
,2165,1912, 562,
,2168,1914, 552,
,2173,1911, 543,
,2180,1910, 537,
,2189,1909, 530,
,2193,1910, 524,
,2193,2092, 158,
,2235,2094, 149,
,2233,2104, 136,
,2236,2110, 126,
,2234,2114, 123,
,2234,2116, 114,
,2232,2118, 113,
,2228,2124, 111,
,2228,2129, 110,
,2226,2133, 107,
,2221,2137, 104,
,2220,2139, 105,
,2218,2142, 102,
,2212,2148, 100,
,2213,2144,  97,
,2210,2158,  96,
,2209,2157,  93,
,2207,2164,  90,
,2198,2167,  90,
,2197,2172,  88,
,2191,2176,  91,
,2185,2182,  94,
,2177,2188,  91,
,2171,2193,  92,
,2167,2202,  91,
,2157,2207,  83,
,2152,2207,  86,
,2148,2217,  84,
,2144,2230,  80,
,2141,2234,  77,
,2132,2230,  72,
,2125,2252,  73,
,2120,2258,  69,
,2110,2266,  69,
,2101,2280,  66,
,2093,2285,  64,
,2088,2293,  67,
,2080,2298,  59,
,2076,2307,  58,
,2069,2312, 239,
,1848,2413, 253,
,1838,2410, 264,
,1829,2415, 274,
,1820,2414, 285,
,1810,2414, 297,
,1804,2417, 308,
,1798,2424, 313,
,1789,2424, 321,
,1783,2424, 328,
,1779,2423, 335,
,1774,2423, 343,
,1771,2424, 347,
,1766,2424, 355,
,1766,2426, 358,
,1759,2422, 364,
,1760,2422, 370,
,1759,2419, 374,
,1759,2417, 380,
,1754,2413, 384,
,1759,2412, 387,
,1757,2407, 396,
,1757,2404, 400,
,1756,2401, 407,
,1754,2400, 410,
,1755,2397, 418,
,1751,2393, 422,
,1755,2392, 428,
,1757,2389, 438,
,1750,2385, 444,
,1751,2381, 452,
,1752,2378, 460,
,1754,2368, 468,
,1752,2363, 479,
,1753,2356, 489,
,1749,2349, 500,
,1753,2342, 509,
,1751,2337, 519,
,1753,2336, 532,
,1749,2329, 543,
,1812,2127, 777,
,1815,2120, 777,
,1824,2108, 777,
,1831,2099, 784,
,1840,2086, 791,
,1841,2080, 794,
,1852,2069, 801,
,1860,2059, 802,
,1869,2048, 801,
,1874,2042, 808,
,1885,2031, 812,
,1894,2023, 807,
,1900,2020, 811,
,1908,2008, 814,
,1912,2004, 815,
,1917,1996, 818,
,1922,1989, 818,
,1927,1984, 818,
,1930,1963, 822,
,1934,1977, 819,
,1935,1973, 822,
,1944,1967, 820,
,1948,1965, 820,
,1951,1958, 820,
,1953,1952, 820,
,1962,1955, 815,
,1963,1951, 814,
,1965,1949, 809,
,1969,1948, 806,
,1974,1947, 801,
,1973,1949, 794,
,1979,1950, 789,
,1985,1949, 782,
,1988,1947, 777,
,1993,1948, 771,
,2001,1946, 777,
,1999,1942, 763,
,2003,1944, 758,
,2009,1944, 753,
,2013,1942, 442,
,2213,1948, 436,
,2209,1950, 425,
,2210,1951, 417,
,2211,1957, 406,
,2212,1964, 399,
,2211,1969, 384,
,2216,1979, 371,
,2212,1983, 363,
,2212,1989, 348,
,2213,1998, 337,
,2215,2007, 326,
,2216,2016, 313,
,2219,2018, 300,
,2218,2028, 289,
,2222,2031, 277,
,2219,2038, 264,
,2225,2039, 251,
,2227,2048, 238,
,2226,2054, 228,
,2226,2062, 215,
,2229,2070, 201,
,2234,2075, 207,
,2229,2083, 177,
,2231,2086, 168,
,2232,2092, 157,
,2232,2097, 148,
,2233,2100, 143,
,2237,2104, 137,
,2234,2104, 131,
,2233,2112, 122,
,2230,2112, 122,
,2231,2120, 117,
,2231,2123, 112,
,2227,2131, 108,
,2229,2129, 106,
,2228,2132, 102,
,2226,2137,  98,
,2230,2140,  97,
,2221,2379,  54,
,1997,2385,  52,
,1991,2383,  55,
,1991,2388,  61,
,1986,2389,  65,
,1982,2393,  72,
,1975,2387,  81,
,1970,2385,  93,
,1965,2391,  81,
,1959,2395, 106,
,1952,2388, 113,
,1966,2391, 120,
,1942,2392, 125,
,1940,2394, 131,
,1932,2405, 136,
,1929,2397, 142,
,1923,2398, 151,
,1917,2404, 158,
,1912,2400, 172,
,1903,2404, 180,
,1895,2402, 193,
,1887,2402, 203,
,1878,2403, 216,
,1872,2405, 220,
,1866,2403, 233,
,1854,2408, 245,
,1846,2408, 251,
,1841,2414, 260,
,1831,2415, 267,
,1824,2417, 274,
,1818,2430, 286,
,1811,2421, 297,
,1799,2420, 304,
,1797,2423, 312,
,1790,2423, 322,
,1782,2425, 328,
,1779,2421, 333,
,1774,2422, 341,
,1771,2427, 345,
,1767,2243, 717,
,1730,2231, 725,
,1730,2230, 733,
,1730,2225, 740,
,1731,2221, 744,
,1735,2216, 743,
,1733,2210, 752,
,1736,2208, 754,
,1743,2202, 757,
,1741,2201, 759,
,1745,2196, 763,
,1744,2193, 765,
,1747,2190, 768,
,1748,2186, 770,
,1750,2180, 773,
,1757,2178, 775,
,1762,2177, 773,
,1764,2171, 775,
,1768,2161, 773,
,1774,2161, 771,
,1779,2154, 770,
,1784,2150, 771,
,1775,2141, 772,
,1796,2136, 774,
,1803,2134, 778,
,1805,2125, 779,
,1810,2118, 784,
,1821,2113, 784,
,1818,2105, 788,
,1828,2098, 788,
,1836,2087, 791,
,1844,2082, 790,
,1850,2073, 793,
,1861,2066, 792,
,1866,2054, 798,
,1874,2054, 800,
,1880,2039, 803,
,1887,2033, 807,
,1893,2023, 810,
,1897,2017, 616,
,2123,1921, 604,
,2128,1921, 598,
,2139,1917, 584,
,2150,1913, 574,
,2157,1912, 566,
,2167,1912, 552,
,2173,1912, 548,
,2176,1904, 539,
,2183,1912, 533,
,2188,1910, 526,
,2193,1909, 532,
,2198,1910, 514,
,2200,1909, 510,
,2201,1910, 504,
,2207,1911, 494,
,2202,1915, 493,
,2206,1919, 485,
,2203,1921, 483,
,2206,1921, 484,
,2205,1923, 474,
,2209,1931, 469,
,2210,1927, 465,
,2207,1932, 458,
,2201,1931, 452,
,2210,1933, 446,
,2215,1937, 437,
,2214,1943, 433,
,2218,1945, 426,
,2216,1953, 417,
,2211,1957, 408,
,2213,1963, 396,
,2211,1969, 388,
,2214,1975, 382,
,2211,1975, 371,
,2210,1987, 361,
,2214,1991, 346,
,2213,1996, 340,
,2216,2001, 326,
,2218,2005, 317,
,2153,2218,  86,
,2141,2224,  85,
,2137,2234,  79,
,2132,2247,  75,
,2123,2252,  66,
,2114,2263,  69,
,2106,2272,  65,
,2099,2287,  64,
,2087,2296,  64,
,2080,2301,  60,
,2071,2314,  57,
,2066,2318,  54,
,2062,2320,  53,
,2053,2331,  45,
,2049,2338,  46,
,2043,2345,  42,
,2037,2344,  45,
,2034,2355,  46,
,2031,2356,  45,
,2020,2362,  45,
,2018,2373,  45,
,2014,2373,  44,
,2010,2375,  44,
,2007,2379,  46,
,2005,2381,  49,
,2004,2381,  53,
,1996,2384,  58,
,1993,2381,  64,
,1988,2384,  68,
,1986,2385,  74,
,1983,2384,  80,
,1978,2384,  83,
,1974,2387,  85,
,1971,2392,  89,
,1966,2391,  93,
,1964,2392,  98,
,1959,2390, 102,
,1952,2397, 109,
,1949,2396, 117,
,1941,2395, 430,
,1758,2392, 436,
,1754,2385, 446,
,1753,2379, 448,
,1750,2373, 465,
,1752,2367, 475,
,1754,2360, 493,
,1751,2351, 505,
,1752,2338, 516,
,1755,2332, 528,
,1752,2327, 535,
,1749,2322, 551,
,1747,2318, 562,
,1744,2311, 574,
,1744,2305, 588,
,1741,2300, 600,
,1738,2297, 612,
,1741,2287, 623,
,1742,2277, 638,
,1739,2271, 650,
,1737,2266, 662,
,1734,2263, 674,
,1731,2255, 665,
,1730,2248, 696,
,1732,2243, 704,
,1731,2240, 710,
,1730,2230, 716,
,1726,2228, 725,
,1731,2228, 727,
,1744,2223, 737,
,1732,2219, 742,
,1733,2215, 750,
,1738,2213, 751,
,1729,2209, 758,
,1735,2204, 761,
,1737,2206, 770,
,1735,2200, 764,
,1739,2195, 768,
,1742,2192, 767,
,1748,2192, 817,
,1967,1950, 813,
,1967,1950, 809,
,1974,1948, 800,
,1976,1943, 794,
,1982,1948, 788,
,1990,1949, 778,
,1996,1945, 768,
,1997,1945, 765,
,2005,1957, 755,
,2011,1944, 749,
,2019,1940, 745,
,2020,1944, 739,
,2027,1938, 733,
,2029,1937, 726,
,2039,1936, 719,
,2042,1935, 707,
,2051,1937, 697,
,2051,1937, 685,
,2061,1934, 673,
,2074,1933, 663,
,2083,1934, 653,
,2090,1931, 644,
,2099,1931, 636,
,2103,1921, 628,
,2114,1924, 620,
,2121,1921, 613,
,2128,1919, 603,
,2135,1916, 594,
,2144,1917, 584,
,2162,1915, 571,
,2156,1917, 565,
,2166,1913, 556,
,2173,1910, 549,
,2176,1911, 542,
,2182,1910, 539,
,2187,1915, 530,
,2190,1911, 524,
,2193,1911, 520,
,2193,1911, 512,
,2230,2099, 140,
,2235,2106, 135,
,2231,2109, 129,
,2234,2118, 121,
,2231,2118, 120,
,2228,2122, 114,
,2228,2130, 112,
,2228,2130, 107,
,2223,2134, 103,
,2222,2136,  97,
,2219,2141,  99,
,2220,2144,  96,
,2216,2149,  93,
,2209,2157,  92,
