,1803,2425, 309,
,1800,2424, 320,
,1793,2422, 325,
,1786,2422, 336,
,1784,2429, 342,
,1774,2424, 346,
,1775,2428, 354,
,1768,2430, 361,
,1770,2423, 366,
,1763,2422, 372,
,1763,2421, 375,
,1761,2413, 381,
,1762,2413, 385,
,1759,2413, 390,
,1762,2412, 401,
,1758,2410, 400,
,1756,2409, 408,
,1756,2406, 411,
,1755,2405, 416,
,1754,2402, 417,
,1752,2399, 441,
,1741,2396, 437,
,1753,2390, 442,
,1751,2388, 449,
,1752,2381, 775,
,1759,2181, 780,
,1760,2173, 778,
,1767,2165, 780,
,1775,2162, 778,
,1781,2155, 776,
,1790,2150, 776,
,1798,2156, 777,
,1807,2130, 779,
,1813,2126, 779,
,1817,2119, 784,
,1824,2130, 784,
,1830,2106, 789,
,1834,2098, 791,
,1841,2088, 809,
,1848,2082, 796,
,1853,2068, 799,
,1862,2066, 798,
,1868,2061, 802,
,1872,2051, 803,
,1884,2039, 806,
,1891,2051, 808,
,1900,2025, 810,
,1903,2021, 815,
,1911,2012, 817,
,1915,2004, 820,
,1914,2000, 820,
,1923,1994, 822,
,1930,1996, 823,
,1933,1983, 821,
,1929,1978, 820,
,1940,1976, 822,
,1948,1970, 824,
,1949,1969, 821,
,1950,1964, 820,
,1948,1961, 819,
,1963,1965, 815,
,1965,1957, 812,
,1967,1956, 805,
,1973,1958, 803,
,2210,1917, 494,
,2213,1919, 484,
,2212,1923, 481,
,2212,1924, 474,
,2212,1929, 465,
,2209,1934, 462,
,2213,1937, 460,
,2211,1943, 449,
,2213,1945, 442,
,2216,1944, 433,
,2219,1948, 429,
,2218,1953, 420,
,2218,1958, 412,
,2221,1962, 408,
,2217,1968, 394,
,2214,1975, 381,
,2217,1982, 375,
,2216,1991, 366,
,2221,1995, 356,
,2216,2001, 343,
,2218,2006, 330,
,2221,2010, 320,
,2220,2021, 308,
,2224,2018, 296,
,2228,2029, 283,
,2228,2031, 270,
,2229,2041, 258,
,2232,2047, 244,
,2233,2058, 232,
,2229,2060, 219,
,2232,2065, 207,
,2237,2074, 196,
,2235,2078, 184,
,2235,2085, 174,
,2238,2088, 166,
,2240,2094, 157,
,2244,2097, 152,
,2240,2104, 144,
,2237,2106, 138,
,2237,2112,  56,
,2044,2349,  54,
,2039,2355,  51,
,2032,2359,  51,
,2024,2361,  56,
,2023,2367,  52,
,2019,2372,  53,
,2019,2373,  56,
,2008,2375,  57,
,2004,2380,  57,
,2002,2384,  59,
,1997,2386,  62,
,1993,2387,  69,
,1989,2389,  74,
,1983,2387,  80,
,1979,2392,  88,
,1976,2391,  94,
,1975,2385,  99,
,1965,2386, 106,
,1965,2395, 111,
,1964,2389, 116,
,1958,2394, 116,
,1948,2393, 124,
,1949,2393, 131,
,1942,2398, 138,
,1932,2397, 146,
,1929,2396, 157,
,1921,2385, 169,
,1911,2397, 181,
,1905,2396, 190,
,1899,2398, 202,
,1893,2399, 214,
,1885,2401, 220,
,1874,2404, 227,
,1870,2406, 232,
,1861,2410, 246,
,1852,2412, 256,
,1843,2416, 263,
,1838,2415, 273,
,1831,2416, 605,
,1743,2300, 617,
,1738,2286, 634,
,1735,2283, 649,
,1735,2275, 661,
,1733,2268, 678,
,1734,2262, 687,
,1729,2252, 703,
,1732,2246, 715,
,1731,2244, 724,
,1732,2237, 730,
,1729,2232, 736,
,1728,2230, 741,
,1733,2226, 745,
,1730,2224, 744,
,1733,2218, 746,
,1725,2215, 755,
,1738,2213, 761,
,1739,2208, 766,
,1737,2199, 766,
,1743,2202, 770,
,1743,2198, 774,
,1743,2196, 775,
,1744,2191, 774,
,1751,2187, 776,
,1753,2184, 776,
,1759,2203, 776,
,1764,2174, 774,
,1770,2164, 768,
,1770,2163, 777,
,1781,2157, 773,
,1785,2155, 774,
,1788,2157, 776,
,1795,2144, 780,
,1798,2138, 782,
,1801,2134, 784,
,1809,2128, 787,
,1817,2124, 787,
,1819,2117, 790,
,1827,2106, 788,
,2042,1942, 712,
,2050,1941, 703,
,2058,1941, 692,
,2068,1938, 682,
,2082,1937, 665,
,2084,1938, 650,
,2092,1933, 636,
,2105,1932, 619,
,2120,1931, 615,
,2120,1928, 608,
,2133,1926, 599,
,2146,1923, 591,
,2148,1921, 583,
,2152,1914, 576,
,2157,1916, 566,
,2169,1917, 556,
,2173,1916, 550,
,2182,1915, 540,
,2184,1915, 535,
,2189,1914, 528,
,2196,1915, 525,
,2199,1915, 513,
,2198,1915, 516,
,2202,1918, 506,
,2202,1919, 503,
,2204,1919, 497,
,2211,1920, 488,
,2207,1922, 486,
,2207,1922, 483,
,2210,1930, 479,
,2213,1927, 473,
,2219,1924, 467,
,2213,1929, 462,
,2220,1933, 455,
,2219,1940, 448,
,2219,1939, 440,
,2212,1944, 433,
,2214,1949, 426,
,2216,1955, 419,
,2215,2161,  93,
,2208,2167,  90,
,2202,2166,  96,
,2195,2177,  93,
,2188,2180,  96,
,2182,2191,  98,
,2173,2197,  97,
,2170,2208,  93,
,2159,2211,  92,
,2152,2220,  89,
,2150,2230,  85,
,2142,2234,  82,
,2139,2241,  80,
,2124,2249,  77,
,2123,2258,  77,
,2111,2264,  77,
,2105,2274,  77,
,2103,2282,  73,
,2093,2292,  70,
,2087,2299,  68,
,2079,2306,  64,
,2072,2314,  59,
,2067,2322,  65,
,2064,2330,  54,
,2057,2336,  52,
,2052,2337,  51,
,2043,2347,  50,
,2040,2356,  51,
,2033,2358,  51,
,2031,2363,  50,
,2025,2365,  50,
,2023,2371,  51,
,2014,2373,  57,
,2007,2380,  54,
,2009,2374,  56,
,2007,2378,  64,
,2003,2368,  65,
,1998,2379,  69,
,1995,2381,  73,
,1989,2382, 377,
,1759,2420, 382,
,1756,2417, 387,
,1760,2416, 396,
,1756,2410, 399,
,1759,2403, 410,
,1761,2401, 416,
,1755,2400, 420,
,1751,2399, 432,
,1751,2395, 435,
,1752,2391, 445,
,1751,2387, 453,
,1749,2381, 462,
,1752,2376, 472,
,1752,2370, 479,
,1752,2366, 489,
,1752,2356, 501,
,1752,2349, 509,
,1754,2345, 520,
,1753,2340, 528,
,1749,2330, 541,
,1750,2331, 550,
,1747,2325, 564,
,1742,2320, 577,
,1743,2312, 585,
,1744,2306, 600,
,1736,2297, 615,
,1740,2294, 627,
,1740,2280, 640,
,1741,2278, 653,
,1736,2282, 665,
,1737,2268, 675,
,1752,2260, 693,
,1734,2257, 695,
,1733,2248, 707,
,1728,2250, 714,
,1729,2239, 721,
,1732,2237, 728,
,1729,2236, 736,
,1732,2230, 743,
,1730,1999, 819,
,1907,1990, 822,
,1933,1986, 820,
,1937,1983, 822,
,1942,1974, 821,
,1946,1970, 820,
,1949,1967, 820,
,1957,1963, 822,
,1961,1959, 819,
,1965,1957, 813,
,1969,1956, 810,
,1978,1955, 805,
,1978,1958, 798,
,1974,1956, 793,
,1985,1955, 787,
,1991,1959, 782,
,1994,1957, 775,
,1995,1954, 769,
,2001,1950, 766,
,2005,1946, 761,
,2006,1949, 758,
,2011,1949, 751,
,2018,1943, 744,
,2028,1941, 737,
,2031,1947, 727,
,2039,1942, 717,
,2043,1943, 705,
,2048,1940, 693,
,2062,1943, 682,
,2069,1940, 670,
,2078,1938, 664,
,2082,1938, 651,
,2090,1935, 650,
,2094,1934, 642,
,2107,1928, 638,
,2113,1927, 637,
,2122,1925, 600,
,2131,1923, 602,
,2138,1923, 591,
,2145,1919, 268,
,2228,2044, 255,
,2227,2049, 239,
,2231,2057, 223,
,2234,2061, 204,
,2235,2072, 193,
,2233,2082, 183,
,2239,2086, 168,
,2237,2094, 158,
,2238,2100, 149,
,2237,2100, 142,
,2235,2106, 138,
,2238,2112, 131,
,2253,2114, 123,
,2236,2116, 124,
,2233,2120, 116,
,2234,2121, 113,
,2235,2129, 106,
,2235,2134, 108,
,2228,2135, 103,
,2229,2137, 102,
,2227,2142, 100,
,2222,2144,  97,
,2218,2146,  99,
,2218,2154, 102,
,2210,2158, 101,
,2206,2163, 101,
,2204,2168, 102,
,2194,2171,  99,
,2193,2174, 101,
,2189,2185,  98,
,2187,2183,  94,
,2179,2190,  93,
,2176,2194,  91,
,2173,2200,  83,
,2170,2208,  88,
,2161,2218,  86,
,2152,2223,  87,
,2144,2231,  88,
,2137,2238,  86,
,1927,2400, 158,
,1916,2398, 169,
,1910,2401, 183,
,1899,2400, 200,
,1889,2402, 214,
,1879,2404, 229,
,1869,2404, 240,
,1861,2410, 253,
,1851,2408, 258,
,1841,2412, 267,
,1833,2415, 268,
,1828,2418, 284,
,1818,2417, 293,
,1810,2421, 303,
,1807,2420, 326,
,1799,2421, 322,
,1793,2423, 328,
,1787,2424, 339,
,1781,2428, 343,
,1777,2421, 352,
,1774,2423, 350,
,1771,2418, 358,
,1773,2421, 361,
,1769,2423, 365,
,1764,2424, 373,
,1764,2422, 379,
,1764,2417, 383,
,1758,2415, 388,
,1758,2415, 394,
,1755,2417, 400,
,1758,2412, 405,
,1752,2407, 411,
,1749,2407, 417,
,1755,2402, 423,
,1752,2400, 429,
,1753,2394, 438,
,1753,2390, 443,
,1753,2382, 451,
,1754,2380, 458,
,1756,2177, 776,
,1767,2176, 776,
,1770,2167, 775,
,1783,2162, 775,
,1787,2156, 774,
,1789,2149, 772,
,1796,2141, 777,
,1805,2137, 780,
,1809,2129, 783,
,1817,2124, 786,
,1821,2113, 789,
,1827,2107, 790,
,1832,2098, 792,
,1842,2090, 793,
,1849,2081, 789,
,1857,2073, 796,
,1864,2065, 798,
,1872,2055, 799,
,1878,2051, 804,
,1885,2037, 807,
,1891,2033, 810,
,1895,2025, 813,
,1902,2018, 818,
,1905,2016, 819,
,1912,2002, 820,
,1919,1999, 821,
,1922,1993, 823,
,1933,1987, 824,
,1937,1981, 825,
,1939,1976, 823,
,1945,1974, 823,
,1950,1969, 822,
,1953,1968, 820,
,1957,1966, 818,
,1956,1964, 814,
,1961,1969, 810,
,1968,1962, 808,
,1967,1959, 805,
,1960,1959, 802,
,1977,1920, 491,
,2208,1924, 486,
,2209,1924, 482,
,2209,1928, 475,
,2210,1930, 471,
,2214,1935, 460,
,2215,1931, 454,
,2216,1940, 445,
,2218,1937, 439,
,2219,1940, 432,
,2219,1949, 425,
,2210,1955, 419,
,2216,1959, 410,
,2216,1969, 398,
,2214,1972, 392,
,2217,1978, 382,
,2215,1987, 371,
,2217,1989, 362,
,2218,1993, 350,
,2216,1998, 341,
,2220,2004, 329,
,2224,2007, 318,
,2225,2015, 301,
,2224,2023, 293,
,2227,2027, 280,
,2226,2033, 267,
,2228,2043, 257,
,2227,2052, 240,
,2227,2058, 228,
,2231,2066, 216,
,2228,2069, 204,
,2242,2073, 193,
,2238,2075, 183,
,2238,2085, 173,
,2237,2092, 164,
,2238,2095, 156,
,2241,2097, 147,
,2240,2112, 138,
,2239,2108, 132,
,2241,2342,  53,
,2042,2354,  52,
,2036,2357,  47,
,2028,2358,  48,
,2041,2368,  48,
,2020,2373,  46,
,2011,2377,  52,
,2007,2379,  59,
,2003,2381,  64,
,1999,2380,  64,
,1995,2383,  66,
,1992,2384,  74,
,1988,2380,  77,
,1986,2385,  82,
,1981,2388,  88,
,1977,2385,  91,
,1964,2388,  96,
,1976,2391, 100,
,1965,2392, 104,
,1961,2393, 111,
,1955,2392, 116,
,1947,2395, 125,
,1943,2393, 134,
,1941,2395, 143,
,1933,2394, 153,
,1926,2394, 164,
,1924,2390, 175,
,1911,2396, 184,
,1905,2398, 193,
,1897,2400, 197,
,1891,2398, 212,
,1884,2408, 216,
,1874,2408, 226,
,1863,2409, 233,
,1859,2409, 244,
,1850,2410, 254,
,1841,2412, 267,
,1836,2415, 279,
,1828,2415, 289,
,1817,2417, 610,
,1739,2296, 627,
,1737,2289, 636,
,1736,2280, 658,
,1735,2268, 671,
,1738,2260, 687,
,1733,2256, 696,
,1728,2249, 712,
,1732,2239, 720,
,1729,2237, 726,
,1730,2234, 733,
,1732,2228, 737,
,1731,2232, 742,
,1731,2224, 749,
,1730,2218, 755,
,1735,2214, 759,
,1735,2214, 763,
,1735,2210, 770,
,1735,2205, 769,
,1735,2200, 771,
,1744,2198, 771,
,1744,2196, 772,
,1747,2191, 772,
,1752,2189, 770,
,1756,2179, 768,
,1755,2181, 770,
,1762,2178, 770,
,1769,2173, 772,
,1773,2180, 774,
,1778,2164, 776,
,1781,2159, 780,
,1784,2157, 779,
,1781,2148, 783,
,1792,2141, 781,
,1798,2137, 782,
,1810,2130, 781,
,1815,2123, 782,
,1821,2117, 780,
,1829,2107, 783,
,1837,2102, 783,
,2046,1940, 708,
,2058,1942, 693,
,2063,1944, 677,
,2070,1941, 665,
,2085,1943, 650,
,2094,1937, 640,
,2100,1933, 633,
,2113,1929, 621,
,2120,1926, 614,
,2130,1912, 602,
,2136,1923, 594,
,2148,1921, 577,
,2156,1926, 574,
,2152,1919, 561,
,2166,1917, 556,
,2173,1918, 547,
,2179,1921, 541,
,2187,1915, 533,
,2187,1914, 530,
,2192,1913, 524,
,2198,1917, 520,
,2197,1914, 513,
,2197,1918, 506,
,2202,1916, 504,
,2205,1923, 499,
,2208,1916, 493,
,2211,1920, 489,
,2213,1917, 486,
,2213,1921, 478,
,2217,1921, 472,
,2216,1927, 465,
,2217,1930, 462,
,2216,1936, 455,
,2214,1937, 446,
,2214,1943, 443,
,2213,1947, 434,
,2214,1947, 429,
,2211,1958, 422,
,2218,1960, 415,
,2215,2165,  97,
,2201,2166,  99,
,2194,2176,  99,
,2190,2181,  98,
,2179,2185,  98,
,2179,2193,  99,
,2171,2200,  93,
,2166,2204,  89,
,2158,2214,  87,
,2155,2221,  84,
,2152,2229,  84,
,2138,2238,  84,
,2132,2248,  86,
,2124,2253,  82,
,2113,2261,  86,
,2104,2269,  77,
,2101,2276,  64,
,2097,2287,  62,
,2092,2298,  66,
,2083,2302,  64,
,2077,2310,  58,
,2075,2314,  57,
,2065,2323,  55,
,2056,2331,  55,
,2053,2339,  56,
,2046,2345,  49,
,2039,2351,  50,
,2037,2354,  47,
,2031,2360,  48,
,2023,2368,  52,
,2023,2367,  53,
,2019,2370,  48,
,2013,2373,  55,
,2010,2375,  59,
,2006,2375,  62,
,2005,2382,  56,
,2000,2379,  64,
,1997,2383,  66,
,1989,2386,  70,
,1988,2422, 380,
,1762,2416, 386,
,1764,2414, 394,
,1754,2414, 401,
,1756,2411, 407,
,1756,2409, 416,
,1749,2406, 426,
,1750,2399, 432,
,1745,2395, 438,
,1749,2389, 447,
,1753,2385, 453,
,1755,2379, 460,
,1754,2374, 469,
,1758,2367, 475,
,1755,2363, 486,
,1757,2360, 498,
,1752,2356, 505,
,1753,2350, 514,
,1751,2345, 525,
,1749,2342, 536,
,1746,2336, 548,
,1748,2329, 558,
,1746,2320, 573,
,1745,2313, 584,
,1745,2302, 598,
,1746,2299, 610,
,1744,2291, 625,
,1742,2284, 636,
,1743,2281, 646,
,1739,2273, 661,
,1737,2269, 670,
,1733,2261, 683,
,1735,2260, 692,
,1731,2250, 708,
,1731,2251, 712,
,1731,2242, 725,
,1727,2236, 726,
,1729,2231, 737,
,1730,2229, 744,
,1731,1995, 817,
,1929,1988, 822,
,1933,1979, 820,
,1938,1974, 821,
,1948,1968, 823,
,1950,1969, 821,
,1953,1961, 818,
,1961,1958, 815,
,1962,1959, 810,
,1963,1959, 806,
,1972,1958, 801,
,1977,1956, 797,
,1975,1956, 792,
,1985,1954, 789,
,1985,1954, 787,
,1991,1951, 783,
,1994,1950, 780,
,2001,1951, 776,
,2005,1945, 770,
,2009,1946, 761,
,2015,1946, 751,
,2018,1951, 742,
,2027,1944, 742,
,2031,1944, 722,
,2039,1946, 713,
,2045,1944, 704,
,2053,1943, 694,
,2060,1944, 687,
,2068,1939, 678,
,2075,1937, 673,
,2081,1941, 664,
,2092,1933, 656,
,2099,1942, 645,
,2101,1931, 626,
,2112,1930, 622,
,2122,1930, 612,
,2127,1926, 600,
,2136,1927, 591,
,2142,1924, 582,
,2152,1919, 573,
,2228,2043, 251,
,2232,2050, 234,
,2232,2059, 223,
,2234,2071, 204,
,2235,2077, 193,
,2237,2083, 178,
,2234,2085, 166,
,2238,2094, 156,
,2239,2104, 145,
,2238,2108, 139,
,2238,2111, 132,
,2236,2114, 128,
,2241,2118, 121,
,2237,2121, 118,
,2239,2121, 112,
,2234,2125, 108,
,2237,2130, 105,
,2234,2138, 104,
,2230,2137, 103,
,2225,2141, 103,
,2221,2145, 105,
,2216,2149, 105,
,2216,2155, 104,
,2213,2156, 102,
,2209,2157, 102,
,2204,2163, 105,
,2203,2167,  97,
,2201,2172,  94,
,2191,2175,  92,
,2193,2180,  90,
,2187,2188,  90,
,2179,2190,  91,
,2172,2196,  93,
,2167,2205,  92,
,2160,2211,  94,
,2151,2221,  94,
,2143,2226,  93,
,2138,2236,  88,
,2133,2241,  82,
,2124,2258, 165,
,1920,2397, 177,
,1907,2398, 188,
,1901,2398, 202,
,1892,2399, 212,
,1876,2405, 219,
,1872,2407, 233,
,1861,2411, 244,
,1849,2413, 257,
,1838,2415, 267,
,1826,2415, 278,
,1828,2417, 288,
,1817,2417, 300,
,1812,2398, 307,
,1807,2418, 317,
,1799,2419, 323,
,1788,2421, 330,
,1786,2423, 336,
,1786,2423, 342,
,1781,2423, 347,
,1775,2423, 354,
,1772,2423, 356,
,1769,2422, 365,
,1766,2423, 372,
,1763,2420, 379,
,1762,2420, 381,
,1756,2417, 386,
,1756,2418, 392,
,1757,2417, 397,
,1754,2411, 404,
,1754,2411, 408,
,1751,2406, 416,
,1757,2406, 420,
,1757,2402, 426,
,1748,2395, 430,
,1758,2389, 438,
,1756,2379, 443,
,1753,2384, 450,
,1751,2386, 459,
,1753,2379, 465,
,1770,2174, 773,
,1767,2164, 773,
,1775,2160, 777,
,1780,2156, 773,
,1786,2148, 779,
,1794,2144, 782,
,1799,2134, 784,
,1805,2122, 786,
,1811,2121, 785,
,1824,2107, 786,
,1823,2106, 786,
,1838,2099, 788,
,1845,2089, 787,
,1842,2082, 789,
,1857,2071, 796,
,1866,2066, 798,
,1869,2057, 802,
,1873,2049, 806,
,1881,2038, 811,
,1890,2034, 817,
,1894,2026, 817,
,1899,2022, 815,
,1907,2010, 815,
,1914,2007, 818,
,1919,1997, 819,
,1925,1989, 818,
,1931,1987, 822,
,1936,1984, 820,
,1937,1976, 821,
,1941,1973, 820,
,1949,1971, 819,
,1951,1971, 818,
,1949,1966, 815,
,1956,1964, 814,
,1963,1961, 812,
,1967,1958, 813,
,1969,1958, 809,
,1970,1955, 806,
,1973,1952, 803,
,1977,1922, 488,
,2211,1926, 476,
,2208,1925, 477,
,2214,1926, 469,
,2216,1926, 456,
,2217,1929, 455,
,2221,1933, 446,
,2213,1935, 438,
,2217,1935, 428,
,2217,1951, 424,
,2217,1958, 418,
,2216,1961, 408,
,2212,1964, 402,
,2216,1971, 392,
,2215,1975, 386,
,2217,1978, 378,
,2219,1981, 366,
,2223,1985, 356,
,2220,1992, 346,
,2226,2003, 333,
,2222,2007, 322,
,2222,2013, 308,
,2221,2023, 296,
,2224,2030, 281,
,2226,2041, 271,
,2224,2042, 261,
,2228,2048, 245,
,2229,2055, 233,
,2230,2061, 221,
,2233,2066, 209,
,2235,2071, 197,
,2243,2077, 184,
,2238,2090, 171,
,2238,2090, 164,
,2237,2095, 154,
,2237,2097, 144,
,2242,2105, 140,
,2242,2110, 133,
,2239,2112, 128,
,2239,2349,  50,
,2035,2357,  50,
,2029,2361,  49,
,2022,2366,  50,
,2019,2375,  53,
,2017,2375,  55,
,2009,2375,  54,
,2006,2380,  62,
,2002,2378,  65,
,2001,2380,  68,
,1993,2375,  72,
,1990,2383,  74,
,1988,2388,  77,
,1985,2388,  80,
,1983,2392,  84,
,1975,2391,  88,
,1970,2382,  93,
,1967,2392, 100,
,1963,2394, 108,
,1956,2396, 118,
,1936,2393, 128,
,1942,2391, 135,
,1939,2388, 144,
,1934,2394, 148,
,1929,2398, 160,
,1923,2397, 170,
,1917,2399, 175,
,1901,2400, 181,
,1899,2409, 190,
,1892,2404, 201,
,1887,2408, 208,
,1881,2408, 219,
,1866,2410, 230,
,1861,2408, 244,
,1857,2409, 249,
,1843,2412, 266,
,1837,2412, 275,
,1827,2420, 279,
,1824,2415, 290,
,1815,2299, 625,
,1739,2284, 638,
,1738,2277, 652,
,1736,2267, 669,
,1735,2263, 685,
,1732,2259, 696,
,1733,2249, 705,
,1729,2244, 720,
,1729,2238, 726,
,1726,2232, 737,
,1732,2229, 745,
,1733,2224, 750,
,1731,2221, 762,
,1733,2215, 753,
,1732,2213, 761,
,1723,2212, 790,
,1735,2205, 766,
,1741,2205, 767,
,1747,2197, 766,
,1745,2198, 766,
,1746,2194, 768,
,1753,2189, 769,
,1755,2185, 772,
,1757,2182, 773,
,1761,2179, 775,
,1763,2176, 778,
,1765,2171, 781,
,1770,2170, 781,
,1772,2162, 780,
,1778,2155, 780,
,1784,2153, 780,
,1789,2145, 780,
,1798,2138, 779,
,1803,2133, 773,
,1811,2127, 779,
,1818,2122, 782,
,1825,2113, 784,
,1828,2106, 787,
,1833,2098, 790,
,1840,2095, 795,
,2051,1944, 696,
,2062,1944, 686,
,2073,1941, 672,
,2083,1937, 660,
,2089,1936, 654,
,2100,1930, 643,
,2108,1931, 632,
,2118,1924, 616,
,2131,1924, 617,
,2136,1921, 592,
,2146,1925, 581,
,2152,1921, 573,
,2157,1924, 565,
,2165,1917, 558,
,2171,1919, 550,
,2179,1916, 542,
,2180,1918, 538,
,2185,1915, 531,
,2192,1915, 524,
,2195,1921, 519,
,2197,1914, 512,
,2203,1917, 507,
,2207,1912, 502,
,2207,1915, 497,
,2211,1918, 492,
,2214,1917, 483,
,2211,1919, 483,
,2212,1924, 476,
,2214,1926, 472,
,2216,1929, 465,
,2214,1933, 461,
,2211,1936, 452,
,2213,1937, 449,
,2214,1943, 442,
,2214,1944, 438,
,2217,1948, 431,
,2228,1950, 425,
,2218,1953, 417,
,2217,1956, 409,
,2221,2163, 101,
,2196,2172,  99,
,2193,2176,  99,
,2189,2185, 106,
,2181,2189,  91,
,2182,2195,  90,
,2173,2202,  90,
,2166,2210,  89,
,2153,2220,  91,
,2147,2227,  86,
,2142,2233,  94,
,2131,2243,  86,
,2125,2251,  82,
,2117,2257,  78,
,2112,2265,  74,
,2105,2273,  72,
,2100,2284,  66,
,2093,2292,  65,
,2087,2305,  64,
,2080,2308,  60,
,2068,2316,  55,
,2065,2320,  58,
,2059,2329,  56,
,2053,2336,  56,
,2047,2343,  54,
,2042,2348,  54,
,2039,2350,  52,
,2031,2358,  49,
,2029,2360,  53,
,2028,2368,  53,
,2019,2367,  54,
,2015,2372,  59,
,2011,2372,  54,
,2007,2379,  56,
,2000,2381,  60,
,2002,2384,  60,
,1999,2385,  64,
,1985,2386,  67,
,1988,2387,  72,
,1983,2389, 382,
,1756,2416, 387,
,1752,2414, 397,
,1755,2415, 403,
,1753,2410, 412,
,1752,2407, 420,
,1748,2398, 423,
,1755,2397, 431,
,1757,2386, 443,
,1755,2388, 444,
,1757,2377, 457,
,1756,2377, 464,
,1753,2373, 472,
,1752,2369, 481,
,1754,2367, 487,
,1751,2359, 496,
,1746,2355, 505,
,1748,2347, 518,
,1749,2342, 528,
,1752,2334, 546,
,1748,2328, 555,
,1746,2320, 566,
,1749,2313, 580,
,1747,2307, 592,
,1745,2302, 605,
,1744,2298, 616,
,1739,2294, 629,
,1737,2286, 641,
,1737,2265, 653,
,1735,2273, 666,
,1729,2268, 678,
,1733,2261, 688,
,1736,2253, 697,
,1730,2244, 711,
,1734,2243, 719,
,1733,2240, 728,
,1730,2234, 733,
,1727,2229, 740,
,1733,2228, 742,
,1732,2224, 745,
,1931,1989, 823,
,1933,1985, 822,
,1939,1977, 823,
,1949,1970, 820,
,1951,1967, 819,
,1951,1965, 816,
,1956,1967, 811,
,1964,1964, 804,
,1967,1959, 807,
,1969,1958, 802,
,1974,1956, 802,
,1979,1954, 800,
,1981,1950, 796,
,1988,1950, 791,
,1991,1944, 786,
,1994,1952, 783,
,2000,1948, 773,
,2003,1951, 765,
,2002,1949, 756,
,2012,1949, 748,
,2022,1946, 739,
,2023,1947, 732,
,2029,1946, 725,
,2040,1945, 718,
,2042,1943, 712,
,2049,1941, 701,
,2057,1935, 696,
,2062,1920, 687,
,2070,1938, 678,
,2074,1937, 667,
,2086,1936, 654,
,2094,1935, 644,
,2100,1932, 632,
,2112,1933, 625,
,2117,1929, 616,
,2125,1929, 604,
,2130,1928, 592,
,2143,1924, 589,
,2150,1921, 580,
,2228,2054, 242,
,2229,2058, 227,
,2233,2064, 212,
,2235,2069, 195,
,2233,2078, 178,
,2232,2083, 175,
,2241,2086, 162,
,2242,2101, 150,
,2242,2102, 142,
,2237,2107, 131,
,2240,2112, 129,
,2239,2115, 123,
,2237,2119, 118,
,2243,2121, 115,
,2240,2128, 113,
,2231,2128, 133,
,2230,2133, 111,
,2228,2136, 110,
,2228,2134, 108,
,2223,2142, 108,
,2221,2145, 104,
,2220,2148, 101,
,2219,2151,  97,
,2213,2155,  97,
,2210,2160,  96,
,2207,2165,  93,
,2203,2173,  93,
,2199,2171,  93,
,2195,2180,  96,
,2186,2185,  96,
,2172,2188,  96,
,2169,2184,  97,
,2168,2220,  97,
,2160,2208,  95,
,2157,2213,  93,
,2153,2221,  90,
,2144,2228,  85,
,2138,2236,  82,
,2134,2243,  81,
,1915,2394, 178,
,1903,2399, 190,
,1899,2397, 196,
,1889,2403, 210,
,1877,2408, 219,
,1872,2406, 229,
,1863,2410, 245,
,1852,2410, 260,
,1842,2412, 274,
,1834,2415, 281,
,1825,2415, 290,
,1817,2416, 300,
,1811,2421, 307,
,1809,2419, 313,
,1798,2422, 321,
,1791,2422, 328,
,1789,2424, 333,
,1785,2423, 342,
,1780,2427, 348,
,1773,2426, 355,
,1765,2424, 358,
,1766,2425, 367,
,1764,2429, 373,
,1761,2430, 376,
,1761,2421, 381,
,1759,2415, 387,
,1757,2416, 392,
,1755,2414, 396,
,1752,2409, 402,
,1758,2409, 408,
,1763,2405, 413,
,1754,2403, 419,
,1753,2396, 424,
,1755,2396, 431,
,1753,2394, 437,
,1749,2391, 445,
,1751,2387, 449,
,1749,2385, 457,
,1754,2380, 465,
,1748,2173, 772,
,1771,2168, 775,
,1771,2166, 777,
,1779,2153, 781,
,1786,2151, 778,
,1788,2139, 778,
,1804,2133, 779,
,1811,2129, 777,
,1821,2117, 779,
,1828,2114, 779,
,1834,2103, 788,
,1840,2096, 782,
,1846,2091, 792,
,1849,2080, 794,
,1855,2070, 798,
,1866,2064, 806,
,1873,2059, 804,
,1876,2050, 810,
,1883,2042, 808,
,1889,2027, 809,
,1889,2024, 807,
,1904,2014, 813,
,1911,2009, 817,
,1914,2004, 816,
,1919,1991, 819,
,1926,1992, 821,
,1928,1989, 821,
,1933,1985, 822,
,1940,1979, 821,
,1943,1972, 822,
,1948,1971, 821,
,1950,1967, 820,
,1957,1964, 819,
,1962,1961, 816,
,1964,1957, 815,
,1966,1956, 815,
,1969,1955, 807,
,1975,1953, 806,
,1975,1953, 800,
,1981,1952, 489,
,2216,1922, 481,
,2214,1923, 475,
,2213,1925, 466,
,2217,1930, 461,
,2213,1938, 454,
,2214,1940, 447,
,2212,1945, 436,
,2214,1944, 429,
,2217,1951, 421,
,2213,1956, 416,
,2219,1958, 408,
,2218,1964, 400,
,2217,1973, 392,
,2221,1972, 384,
,2221,1975, 372,
,2220,1986, 361,
,2219,1992, 350,
,2213,2001, 339,
,2218,2007, 326,
,2218,2013, 315,
,2226,2020, 302,
,2220,2026, 291,
,2222,2030, 279,
,2228,2035, 266,
,2230,2041, 254,
,2225,2054, 240,
,2235,2056, 227,
,2233,2061, 216,
,2236,2069, 203,
