,1879,2405, 200,
,1877,2407, 212,
,1872,2409, 223,
,1860,2409, 232,
,1850,2412, 248,
,1842,2413, 256,
,1834,2412, 267,
,1822,2414, 276,
,1818,2415, 288,
,1816,2418, 294,
,1802,2418, 305,
,1800,2425, 309,
,1793,2420, 316,
,1789,2422, 321,
,1782,2444, 328,
,1782,2425, 333,
,1776,2420, 341,
,1770,2425, 347,
,1767,2421, 354,
,1764,2422, 359,
,1762,2424, 366,
,1758,2423, 370,
,1730,2223, 741,
,1732,2215, 749,
,1734,2215, 748,
,1731,2211, 756,
,1733,2205, 763,
,1735,2203, 764,
,1739,2198, 764,
,1736,2196, 764,
,1754,2189, 762,
,1755,2186, 761,
,1755,2181, 764,
,1759,2179, 763,
,1761,2164, 765,
,1764,2170, 772,
,1770,2146, 770,
,1776,2159, 770,
,1776,2158, 772,
,1781,2151, 772,
,1785,2143, 775,
,1795,2135, 774,
,1795,2130, 772,
,1810,2128, 773,
,1814,2121, 774,
,1815,2112, 774,
,1829,2106, 776,
,1836,2096, 781,
,1843,2088, 782,
,1846,2081, 762,
,1854,2073, 790,
,1855,2065, 792,
,1866,2054, 798,
,1866,2048, 802,
,1879,2038, 804,
,1887,2032, 809,
,1893,2025, 808,
,1899,2009, 809,
,1902,2009, 811,
,1913,2001, 817,
,1919,1995, 816,
,2152,1917, 574,
,2156,1912, 559,
,2166,1912, 556,
,2174,1914, 545,
,2180,1912, 537,
,2183,1912, 529,
,2186,1911, 523,
,2192,1918, 536,
,2200,1910, 512,
,2200,1914, 505,
,2203,1938, 499,
,2200,1914, 495,
,2207,1914, 490,
,2208,1915, 485,
,2215,1915, 481,
,2213,1928, 474,
,2211,1921, 470,
,2208,1925, 465,
,2214,1925, 457,
,2211,1933, 451,
,2210,1937, 444,
,2208,1945, 439,
,2211,1943, 431,
,2210,1948, 425,
,2212,1954, 418,
,2214,1955, 410,
,2212,1958, 403,
,2215,1963, 393,
,2215,1970, 385,
,2214,1976, 375,
,2215,1978, 362,
,2218,1986, 352,
,2215,1996, 342,
,2213,2001, 328,
,2216,2010, 317,
,2220,2010, 300,
,2221,2019, 292,
,2223,2027, 280,
,2220,2033, 267,
,2225,2242,  80,
,2120,2258,  78,
,2108,2264,  76,
,2101,2277,  72,
,2092,2282,  65,
,2087,2292,  58,
,2080,2304,  57,
,2071,2316,  59,
,2061,2324,  47,
,2053,2332,  49,
,2049,2339,  46,
,2039,2346,  46,
,2033,2355,  48,
,2028,2357,  46,
,2027,2365,  45,
,2022,2365,  46,
,2017,2367,  48,
,2013,2368,  49,
,2010,2372,  50,
,2005,2375,  52,
,2005,2376,  54,
,2000,2380,  55,
,1996,2381,  59,
,1995,2383,  59,
,1988,2386,  62,
,1983,2389,  67,
,1981,2385,  69,
,1982,2392,  74,
,1974,2390,  80,
,1970,2396,  88,
,1962,2391,  97,
,1960,2395, 104,
,1954,2385, 113,
,1951,2392, 116,
,1946,2386, 126,
,1942,2392, 130,
,1931,2399, 138,
,1929,2396, 142,
,1923,2398, 150,
,1917,2400, 455,
,1755,2365, 466,
,1751,2359, 478,
,1751,2357, 491,
,1749,2347, 503,
,1750,2344, 515,
,1748,2339, 526,
,1745,2330, 543,
,1744,2322, 559,
,1743,2312, 571,
,1747,2304, 583,
,1744,2293, 597,
,1745,2292, 610,
,1740,2286, 621,
,1741,2277, 635,
,1749,2275, 648,
,1735,2269, 659,
,1733,2264, 670,
,1731,2256, 681,
,1731,2248, 691,
,1730,2246, 701,
,1733,2241, 711,
,1731,2236, 720,
,1727,2229, 728,
,1728,2229, 733,
,1730,2223, 737,
,1730,2220, 748,
,1732,2220, 747,
,1733,2213, 746,
,1735,2211, 750,
,1735,2208, 751,
,1744,2204, 757,
,1740,2202, 772,
,1732,2197, 758,
,1745,2195, 763,
,1748,2192, 761,
,1748,2187, 767,
,1751,2178, 768,
,1754,2180, 765,
,1758,2176, 794,
,1981,1948, 793,
,1982,1943, 787,
,1990,1948, 780,
,1994,1942, 777,
,2001,1939, 768,
,2004,1942, 759,
,2013,1942, 745,
,2019,1942, 734,
,2028,1945, 725,
,2035,1942, 720,
,2038,1939, 708,
,2046,1935, 700,
,2055,1937, 686,
,2062,1933, 677,
,2067,1930, 677,
,2075,1934, 668,
,2083,1928, 660,
,2089,1932, 649,
,2096,1929, 637,
,2106,1924, 628,
,2114,1921, 615,
,2125,1923, 607,
,2133,1918, 594,
,2136,1921, 586,
,2152,1918, 577,
,2150,1916, 570,
,2160,1915, 563,
,2167,1911, 557,
,2173,1912, 550,
,2177,1911, 540,
,2181,1913, 534,
,2182,1910, 529,
,2194,1907, 522,
,2196,1909, 516,
,2200,1906, 512,
,2204,1912, 505,
,2202,1910, 502,
,2202,1911, 495,
,2207,1913, 491,
,2235,2117, 118,
,2235,2120, 113,
,2236,2125, 107,
,2230,2127, 105,
,2229,2134, 105,
,2222,2140, 101,
,2217,2142, 102,
,2215,2147, 104,
,2212,2149, 101,
,2212,2154, 100,
,2203,2157,  97,
,2204,2160,  92,
,2203,2169,  93,
,2197,2171,  92,
,2191,2178,  89,
,2187,2179,  88,
,2182,2185,  89,
,2174,2189,  90,
,2167,2198,  92,
,2163,2205,  90,
,2155,2210,  96,
,2148,2225,  89,
,2140,2227,  85,
,2134,2233,  83,
,2129,2241,  80,
,2124,2249,  72,
,2116,2259,  72,
,2106,2266,  69,
,2105,2273,  66,
,2098,2283,  64,
,2088,2290,  62,
,2081,2299,  60,
,2075,2306,  59,
,2064,2315,  57,
,2059,2330,  54,
,2051,2328,  53,
,2048,2336,  45,
,2043,2340,  46,
,2038,2348,  46,
,2029,2419, 295,
,1803,2421, 305,
,1797,2419, 317,
,1788,2424, 322,
,1785,2425, 329,
,1778,2423, 335,
,1774,2421, 343,
,1769,2426, 353,
,1761,2423, 358,
,1766,2424, 363,
,1759,2422, 362,
,1756,2422, 372,
,1754,2423, 378,
,1755,2418, 385,
,1751,2421, 388,
,1751,2411, 398,
,1754,2410, 402,
,1753,2399, 407,
,1754,2400, 412,
,1755,2395, 418,
,1754,2393, 424,
,1755,2389, 431,
,1756,2385, 451,
,1751,2382, 443,
,1752,2382, 450,
,1744,2379, 457,
,1750,2377, 466,
,1752,2365, 476,
,1747,2360, 488,
,1750,2352, 498,
,1752,2347, 509,
,1750,2340, 518,
,1751,2331, 532,
,1755,2326, 542,
,1751,2317, 556,
,1748,2315, 566,
,1748,2308, 580,
,1745,2305, 590,
,1740,2298, 603,
,1737,2084, 780,
,1850,2076, 787,
,1858,2068, 792,
,1866,2058, 796,
,1873,2043, 801,
,1879,2033, 808,
,1891,2022, 811,
,1894,2017, 809,
,1906,2009, 812,
,1913,2001, 810,
,1918,1993, 818,
,1923,1987, 817,
,1928,1981, 819,
,1935,1979, 820,
,1938,1978, 819,
,1941,1971, 823,
,1948,1967, 817,
,1950,1976, 816,
,1954,1963, 815,
,1956,1960, 813,
,1957,1956, 811,
,1964,1947, 810,
,1967,1940, 808,
,1973,1949, 806,
,1972,1945, 804,
,1978,1946, 798,
,1982,1939, 792,
,1959,1944, 784,
,1992,1940, 778,
,1995,1946, 769,
,1998,1945, 762,
,2004,1945, 755,
,2007,1944, 750,
,2012,1941, 747,
,2018,1942, 734,
,2023,1937, 733,
,2027,1938, 725,
,2033,1936, 723,
,2041,1937, 712,
,2047,1965, 399,
,2214,1968, 388,
,2215,1973, 377,
,2215,1979, 363,
,2215,1987, 350,
,2217,1993, 335,
,2216,2004, 320,
,2213,2014, 303,
,2218,2023, 290,
,2221,2030, 282,
,2220,2035, 265,
,2223,2041, 253,
,2224,2062, 240,
,2225,2053, 229,
,2231,2059, 216,
,2231,2064, 205,
,2232,2072, 192,
,2230,2075, 180,
,2234,2082, 170,
,2232,2090, 160,
,2235,2094, 147,
,2238,2099, 144,
,2230,2100, 135,
,2233,2106, 128,
,2234,2114, 125,
,2235,2113, 122,
,2232,2110, 114,
,2229,2120, 115,
,2230,2124, 112,
,2227,2128, 108,
,2225,2126, 106,
,2225,2135, 103,
,2222,2135, 102,
,2221,2141,  98,
,2221,2144,  92,
,2218,2162,  92,
,2215,2152,  92,
,2211,2156,  90,
,2206,2150,  92,
,2201,2389,  70,
,1977,2388,  73,
,1974,2394,  77,
,1965,2395,  88,
,1962,2390,  96,
,1956,2391, 111,
,1946,2396, 121,
,1942,2393, 132,
,1936,2381, 139,
,1930,2395, 146,
,1921,2395, 150,
,1917,2397, 161,
,1909,2402, 169,
,1902,2402, 175,
,1896,2402, 186,
,1891,2404, 196,
,1879,2409, 207,
,1872,2405, 217,
,1866,2404, 231,
,1857,2405, 241,
,1847,2408, 256,
,1846,2415, 262,
,1830,2413, 270,
,1828,2414, 277,
,1817,2416, 286,
,1811,2419, 293,
,1804,2421, 301,
,1800,2423, 308,
,1791,2423, 318,
,1788,2423, 325,
,1781,2430, 334,
,1776,2424, 339,
,1771,2425, 344,
,1767,2425, 341,
,1763,2424, 356,
,1764,2425, 361,
,1761,2423, 361,
,1759,2394, 370,
,1759,2419, 375,
,1755,2219, 747,
,1734,2216, 753,
,1735,2210, 757,
,1727,2206, 757,
,1736,2202, 759,
,1743,2202, 759,
,1746,2193, 756,
,1751,2190, 762,
,1753,2184, 767,
,1754,2184, 767,
,1763,2176, 772,
,1762,2174, 771,
,1764,2163, 774,
,1771,2162, 774,
,1775,2152, 773,
,1779,2152, 771,
,1788,2145, 771,
,1795,2140, 773,
,1805,2134, 769,
,1806,2125, 773,
,1812,2120, 773,
,1819,2113, 776,
,1825,2109, 780,
,1829,2104, 784,
,1833,2092, 787,
,1843,2084, 789,
,1847,2078, 788,
,1857,2068, 793,
,1863,2060, 794,
,1871,2050, 797,
,1876,2043, 799,
,1885,2034, 802,
,1892,2026, 805,
,1898,2020, 807,
,1903,2013, 811,
,1909,2006, 815,
,1913,1999, 813,
,1917,1994, 817,
,1921,1987, 817,
,1928,1986, 561,
,2166,1916, 556,
,2167,1911, 549,
,2177,1911, 538,
,2181,1912, 533,
,2187,1909, 525,
,2192,1911, 518,
,2197,1911, 512,
,2205,1914, 506,
,2204,1911, 499,
,2204,1911, 494,
,2211,1910, 490,
,2210,1915, 484,
,2214,1916, 478,
,2211,1920, 474,
,2210,1923, 468,
,2208,1931, 465,
,2210,1930, 456,
,2209,1932, 453,
,2210,1936, 447,
,2209,1937, 444,
,2211,1943, 433,
,2216,1945, 428,
,2215,1946, 421,
,2216,1951, 412,
,2216,1957, 402,
,2217,1963, 392,
,2216,1969, 383,
,2214,1977, 362,
,2215,1984, 361,
,2214,1993, 349,
,2210,1998, 340,
,2217,2001, 327,
,2214,2010, 316,
,2219,2011, 304,
,2217,2022, 294,
,2225,2024, 280,
,2225,2035, 268,
,2224,2040, 257,
,2224,2043, 243,
,2113,2261,  73,
,2104,2269,  65,
,2097,2282,  64,
,2092,2290,  62,
,2080,2300,  60,
,2072,2312,  53,
,2063,2323,  53,
,2061,2332,  52,
,2046,2336,  48,
,2042,2343,  48,
,2041,2349,  48,
,2035,2354,  49,
,2029,2359,  45,
,2020,2357,  46,
,2018,2362,  46,
,2016,2373,  47,
,2011,2373,  47,
,2011,2376,  51,
,2004,2368,  50,
,1999,2382,  50,
,2000,2385,  51,
,1994,2412,  55,
,1991,2391,  60,
,1989,2388,  64,
,1982,2388,  70,
,1976,2388,  71,
,1976,2388,  81,
,1971,2388,  88,
,1966,2388,  96,
,1963,2390, 102,
,1959,2390, 108,
,1956,2391, 106,
,1946,2393, 114,
,1943,2381, 123,
,1939,2397, 132,
,1934,2398, 134,
,1926,2398, 147,
,1917,2399, 158,
,1911,2399, 167,
,1904,2370, 472,
,1749,2362, 486,
,1747,2356, 500,
,1746,2348, 509,
,1748,2337, 526,
,1748,2327, 539,
,1749,2320, 555,
,1747,2313, 571,
,1748,2304, 586,
,1745,2299, 596,
,1742,2293, 609,
,1740,2289, 620,
,1739,2293, 633,
,1737,2276, 648,
,1736,2269, 658,
,1736,2260, 670,
,1733,2256, 683,
,1740,2251, 695,
,1733,2249, 703,
,1730,2237, 707,
,1730,2234, 721,
,1730,2232, 727,
,1733,2229, 734,
,1732,2226, 735,
,1730,2225, 740,
,1731,2220, 743,
,1733,2214, 748,
,1735,2211, 751,
,1735,2207, 756,
,1739,2202, 758,
,1736,2201, 761,
,1734,2198, 764,
,1742,2196, 768,
,1749,2192, 769,
,1747,2189, 769,
,1749,2184, 770,
,1758,2179, 768,
,1760,2173, 769,
,1769,2171, 766,
,1769,1944, 789,
,1990,1946, 783,
,1994,1944, 775,
,1999,1938, 766,
,2008,1945, 752,
,2010,1943, 748,
,2020,1945, 735,
,2023,1944, 725,
,2031,1938, 720,
,2039,1939, 714,
,2042,1937, 706,
,2053,1936, 699,
,2058,1932, 688,
,2064,1932, 678,
,2075,1931, 664,
,2082,1929, 653,
,2092,1928, 642,
,2099,1929, 631,
,2109,1928, 622,
,2116,1929, 613,
,2125,1919, 604,
,2130,1923, 597,
,2142,1919, 590,
,2146,1921, 581,
,2152,1915, 570,
,2159,1913, 564,
,2163,1912, 558,
,2172,1911, 547,
,2177,1910, 540,
,2186,1911, 532,
,2186,1909, 527,
,2192,1908, 520,
,2196,1909, 515,
,2197,1910, 509,
,2199,1914, 506,
,2194,1912, 500,
,2201,1914, 498,
,2204,1915, 492,
,2205,1918, 487,
,2206,2122, 114,
,2234,2123, 113,
,2227,2125, 110,
,2226,2130, 108,
,2222,2136, 104,
,2221,2144, 103,
,2222,2145, 103,
,2215,2150,  94,
,2216,2149,  92,
,2209,2158,  90,
,2207,2162,  84,
,2201,2168,  90,
,2195,2171,  90,
,2187,2177,  92,
,2183,2182,  93,
,2176,2187,  94,
,2170,2192,  94,
,2160,2200,  90,
,2160,2209,  89,
,2152,2216,  87,
,2148,2221,  83,
,2141,2224,  80,
,2137,2237,  78,
,2131,2243,  75,
,2128,2251,  73,
,2116,2260,  71,
,2108,2269,  71,
,2100,2280,  70,
,2091,2285,  66,
,2078,2299,  64,
,2073,2302,  61,
,2070,2310,  59,
,2065,2313,  55,
,2060,2325,  54,
,2055,2331,  49,
,2051,2337,  46,
,2043,2345,  46,
,2055,2350,  52,
,2030,2356,  44,
,2023,2361, 304,
,1794,2422, 314,
,1785,2421, 323,
,1780,2423, 332,
,1777,2425, 336,
,1770,2424, 346,
,1766,2429, 349,
,1761,2426, 363,
,1759,2424, 368,
,1757,2421, 372,
,1753,2420, 378,
,1756,2418, 381,
,1755,2419, 385,
,1755,2411, 391,
,1757,2408, 389,
,1750,2404, 401,
,1754,2402, 406,
,1755,2402, 412,
,1755,2406, 418,
,1739,2395, 438,
,1750,2392, 432,
,1747,2388, 438,
,1750,2386, 449,
,1747,2378, 455,
,1747,2370, 464,
,1756,2368, 472,
,1747,2362, 477,
,1751,2352, 492,
,1753,2350, 503,
,1751,2342, 514,
,1755,2337, 525,
,1750,2331, 535,
,1749,2326, 544,
,1744,2318, 559,
,1742,2315, 570,
,1758,2309, 580,
,1743,2301, 596,
,1738,2296, 606,
,1738,2287, 622,
,1739,2282, 634,
,1738,2073, 791,
,1859,2062, 796,
,1868,2055, 798,
,1877,2043, 801,
,1884,2032, 803,
,1895,2026, 810,
,1903,2012, 809,
,1912,2006, 814,
,1921,1993, 813,
,1923,1991, 817,
,1929,1986, 818,
,1930,1982, 816,
,1938,1973, 817,
,1941,1972, 819,
,1943,1967, 818,
,1948,1963, 818,
,1953,1957, 817,
,1955,1959, 817,
,1968,1954, 814,
,1961,1955, 810,
,1969,1950, 808,
,1974,1948, 804,
,1974,1950, 798,
,1979,1949, 793,
,1981,1952, 789,
,1986,1949, 782,
,1990,1951, 777,
,1990,1947, 773,
,1998,1949, 770,
,2000,1944, 765,
,2007,1947, 759,
,2021,1941, 753,
,2015,1939, 748,
,2023,1939, 741,
,2029,1938, 735,
,2035,1938, 718,
,2042,1939, 702,
,2047,1941, 702,
,2051,1938, 686,
,2062,1940, 388,
,2214,1978, 376,
,2214,1979, 361,
,2215,1990, 347,
,2212,2001, 333,
,2214,2007, 320,
,2213,2013, 308,
,2217,2025, 290,
,2223,2027, 274,
,2224,2036, 260,
,2225,2043, 248,
,2228,2049, 235,
,2228,2056, 223,
,2227,2063, 210,
,2244,2069, 197,
,2232,2078, 186,
,2235,2081, 174,
,2233,2086, 165,
,2235,2092, 177,
,2238,2095, 155,
,2234,2100, 142,
,2237,2103, 137,
,2235,2109, 131,
,2236,2110, 125,
,2230,2115, 120,
,2232,2120, 117,
,2232,2120, 111,
,2228,2128, 105,
,2229,2130, 104,
,2233,2140,  96,
,2227,2134,  98,
,2223,2141,  97,
,2218,2142,  96,
,2218,2146, 100,
,2214,2151,  97,
,2207,2156,  91,
,2205,2159,  99,
,2199,2188,  98,
,2196,2167,  99,
,2192,2172,  97,
,1970,2393,  84,
,1968,2390,  93,
,1960,2387, 100,
,1958,2391, 108,
,1952,2393, 116,
,1948,2389, 122,
,1940,2393, 130,
,1931,2395, 140,
,1926,2399, 148,
,1917,2399, 157,
,1913,2400, 167,
,1902,2400, 179,
,1899,2406, 190,
,1889,2400, 202,
,1882,2402, 213,
,1870,2403, 224,
,1866,2403, 233,
,1857,2410, 244,
,1847,2407, 252,
,1840,2411, 257,
,1835,2417, 265,
,1827,2418, 275,
,1820,2417, 285,
,1812,2417, 293,
,1802,2421, 304,
,1798,2423, 310,
,1791,2423, 320,
,1782,2421, 324,
,1779,2422, 333,
,1776,2439, 341,
,1773,2424, 343,
,1768,2428, 352,
,1767,2423, 354,
,1764,2419, 360,
,1762,2425, 364,
,1759,2419, 368,
,1762,2420, 375,
,1755,2420, 379,
,1755,2415, 385,
,1748,2214, 747,
,1738,2208, 751,
,1741,2204, 759,
,1738,2201, 761,
,1739,2196, 775,
,1743,2190, 766,
,1749,2189, 767,
,1749,2181, 773,
,1757,2176, 772,
,1763,2174, 771,
,1763,2168, 770,
,1776,2165, 768,
,1778,2159, 766,
,1782,2150, 767,
,1789,2150, 769,
,1791,2143, 771,
,1793,2138, 771,
,1802,2131, 774,
,1805,2124, 778,
,1810,2117, 779,
,1816,2112, 780,
,1827,2085, 783,
,1831,2099, 783,
,1838,2088, 785,
,1848,2083, 784,
,1855,2072, 788,
,1864,2061, 794,
,1871,2055, 791,
,1873,2047, 787,
,1881,2035, 800,
,1891,2032, 802,
,1897,2023, 805,
,1897,2023, 809,
,1904,2008, 811,
,1911,2001, 818,
,1917,1998, 816,
,1921,1989, 816,
,1928,1987, 817,
,1934,1978, 818,
,1939,1914, 552,
,2176,1911, 539,
,2182,1908, 532,
,2189,1911, 522,
,2195,1906, 519,
,2198,1910, 512,
,2205,1909, 506,
,2206,1913, 497,
,2202,1917, 491,
,2203,1917, 487,
,2205,1919, 486,
,2208,1921, 479,
,2210,1919, 474,
,2211,1924, 459,
,2211,1929, 464,
,2211,1933, 460,
,2211,1931, 452,
,2216,1926, 444,
,2237,1935, 438,
,2217,1942, 432,
,2219,1940, 424,
,2218,1950, 417,
,2211,1955, 408,
,2212,1963, 402,
,2209,1968, 391,
,2212,1975, 382,
,2211,1980, 370,
,2204,1985, 361,
,2216,1985, 347,
,2215,1995, 339,
,2218,1998, 327,
,2218,2005, 310,
,2220,2013, 305,
,2218,2019, 291,
,2223,2027, 277,
,2221,2036, 266,
,2223,2043, 253,
,2218,2055, 238,
,2222,2055, 228,
,2228,2062,  72,
,2105,2278,  69,
,2088,2284,  67,
,2080,2299,  64,
,2074,2306,  61,
,2063,2313,  61,
,2059,2323,  53,
,2045,2328,  51,
,2047,2341,  49,
,2038,2346,  48,
,2035,2353,  51,
,2031,2354,  47,
,2023,2359,  49,
,1994,2366,  46,
,2015,2369,  46,
,2011,2374,  46,
,2006,2376,  47,
,2004,2378,  49,
,1998,2381,  52,
,1997,2383,  55,
,1994,2383,  61,
,1989,2381,  67,
,1984,2383,  71,
,1983,2388,  74,
,1978,2385,  79,
,1975,2386,  82,
,1973,2389,  84,
,1967,2391,  82,
,1964,2390,  93,
,1960,2395, 101,
,1955,2384, 105,
,1948,2395, 115,
,1945,2395, 123,
,1940,2394, 133,
,1935,2395, 125,
,1922,2393, 153,
,1921,2392, 162,
,1906,2393, 174,
,1907,2411, 180,
,1897,2400, 488,
,1752,2350, 499,
,1752,2344, 513,
,1752,2336, 525,
,1749,2332, 541,
,1747,2322, 554,
,1746,2316, 567,
,1744,2314, 586,
,1741,2301, 602,
,1741,2292, 614,
,1739,2287, 625,
,1755,2278, 640,
,1739,2276, 652,
,1739,2266, 663,
,1733,2253, 675,
,1735,2253, 686,
,1733,2248, 695,
,1732,2244, 704,
,1730,2254, 712,
,1731,2233, 718,
,1727,2231, 725,
,1731,2226, 733,
,1728,2223, 738,
,1731,2217, 743,
,1734,2216, 748,
,1733,2213, 752,
,1727,2209, 756,
,1733,2204, 762,
,1734,2201, 762,
,1737,2200, 765,
,1741,2195, 768,
,1744,2197, 765,
,1751,2189, 761,
,1755,2182, 764,
,1759,2182, 763,
,1758,2177, 762,
,1765,2176, 766,
,1764,2170, 766,
,1769,2165, 769,
,1773,2161, 772,
,1995,1951, 773,
,2000,1948, 765,
,2004,1946, 757,
,2008,1945, 752,
,2014,1943, 742,
,2021,1940, 741,
,2022,1935, 732,
,2033,1936, 716,
,2042,1934, 709,
,2053,1937, 694,
,2057,1936, 683,
,2065,1937, 671,
,2077,1935, 660,
,2082,1934, 651,
,2090,1931, 642,
,2100,1929, 635,
,2105,1927, 626,
,2111,1925, 618,
,2123,1922, 609,
,2131,1921, 601,
,2140,1917, 594,
,2145,1923, 578,
,2153,1915, 568,
,2161,1918, 565,
,2165,1913, 552,
,2171,1913, 545,
,2178,1912, 539,
,2184,1914, 533,
,2183,1910, 527,
,2187,1895, 521,
,2191,1911, 517,
,2196,1914, 512,
,2192,1909, 505,
,2200,1911, 501,
,2205,1910, 498,
,2205,1914, 489,
,2207,1911, 486,
,2208,1913, 481,
,2216,1917, 475,
,2214,2126, 111,
,2229,2130, 106,
,2223,2132, 103,
,2225,2138,  97,
,2219,2142,  98,
,2217,2145,  91,
,2215,2152,  94,
,2211,2153,  94,
,2201,2155,  96,
,2199,2171,  94,
,2194,2167,  96,
,2182,2176,  96,
,2184,2177,  94,
,2179,2184,  94,
,2173,2190,  93,
,2172,2195,  89,
,2170,2208,  88,
,2160,2208,  81,
,2153,2217,  82,
,2149,2221,  82,
,2137,2231,  77,
,2134,2240,  83,
,2121,2248,  81,
,2120,2255,  82,
,2108,2265,  75,
,2100,2271,  73,
,2088,2278,  69,
,2087,2288,  67,
,2082,2295,  61,
,2079,2305,  57,
,2072,2312,  53,
,2062,2319,  53,
,2056,2331,  51,
,2052,2334,  49,
,2043,2341,  52,
,2037,2344,  48,
,2034,2352,  52,
,2030,2357,  56,
,2022,2362,  49,
,2019,2422, 321,
,1783,2421, 333,
,1773,2424, 338,
,1773,2424, 343,
,1771,2422, 354,
,1766,2423, 357,
,1766,2420, 366,
,1764,2423, 370,
,1761,2419, 374,
,1760,2415, 381,
,1759,2414, 386,
,1754,2413, 390,
,1753,2410, 395,
,1751,2409, 400,
,1749,2407, 407,
,1748,2405, 414,
,1748,2400, 421,
,1746,2401, 426,
,1749,2389, 434,
,1751,2392, 440,
,1741,2380, 448,
,1749,2375, 456,
,1753,2371, 464,
,1751,2365, 473,
,1754,2360, 481,
,1751,2355, 491,
,1753,2352, 501,
,1747,2347, 512,
,1746,2342, 521,
,1745,2333, 533,
,1748,2330, 541,
,1747,2321, 552,
,1744,2311, 571,
,1745,2305, 585,
,1745,2299, 597,
,1742,2293, 610,
,1742,2286, 621,
,1741,2276, 633,
,1741,2275, 645,
,1735,2062, 793,
,1876,2046, 796,
,1884,2038, 800,
,1889,2029, 804,
,1896,2022, 806,
,1902,2009, 816,
,1909,2007, 810,
,1913,1998, 817,
,1925,1988, 815,
,1929,1981, 818,
,1935,1978, 819,
,1940,1971, 819,
,1944,1966, 823,
,1949,1975, 817,
,1950,1961, 817,
,1951,1964, 815,
,1959,1959, 811,
,1965,1956, 813,
,1963,1958, 804,
,1965,1953, 805,
,1970,1954, 798,
,1977,1953, 796,
,1977,1949, 790,
,1980,1949, 788,
,1985,1946, 783,
,1989,1945, 781,
,1992,1943, 777,
,2000,1941, 761,
,2011,1938, 763,
,2009,1943, 756,
,2012,1941, 747,
,2015,1943, 737,
,2024,1942, 733,
,2028,1939, 718,
,2040,1939, 710,
,2045,1939, 700,
,2052,1938, 693,
,2057,1937, 685,
,2058,1932, 678,
,2076,1983, 363,
,2211,1990, 351,
,2212,1996, 341,
,2217,2004, 325,
,2221,2006, 310,
,2221,2013, 298,
,2221,2023, 280,
,2223,2036, 269,
,2224,2042, 249,
,2226,2054, 235,
,2223,2058, 221,
,2228,2065, 210,
,2227,2070, 198,
,2230,2076, 188,
,2233,2080, 177,
,2233,2085, 167,
,2233,2097, 158,
,2235,2094, 153,
,2236,2104, 143,
,2235,2104, 134,
,2238,2107, 128,
,2235,2108, 122,
,2236,2122, 116,
,2233,2117, 113,
,2232,2121, 108,
,2231,2125, 105,
,2231,2130, 103,
,2226,2134, 102,
,2225,2135, 104,
,2218,2138, 102,
,2215,2142, 103,
,2215,2146, 100,
,2212,2149, 102,
,2208,2154,  98,
,2208,2157,  98,
,2202,2158,  93,
,2201,2166,  91,
,2199,2168,  91,
,2190,2176,  89,
,2187,2181,  89,
,1964,2395,  99,
,1959,2394, 101,
,1956,2394, 109,
,1950,2393, 117,
,1941,2396, 128,
,1932,2396, 138,
,1927,2395, 150,
,1913,2396, 162,
,1910,2397, 173,
,1903,2392, 184,
,1892,2399, 192,
,1887,2401, 201,
,1884,2403, 209,
,1873,2405, 217,
,1866,2413, 224,
,1857,2407, 234,
,1856,2412, 245,
,1841,2409, 256,
,1836,2411, 267,
,1824,2419, 276,
,1819,2412, 287,
,1803,2417, 295,
,1804,2420, 306,
,1797,2422, 312,
,1794,2422, 319,
,1781,2422, 326,
,1785,2426, 329,
,1779,2424, 336,
,1772,2424, 341,
,1770,2422, 348,
,1768,2423, 354,
,1762,2423, 360,
,1762,2405, 365,
,1759,2422, 370,
,1755,2422, 376,
,1752,2423, 379,
,1753,2417, 385,
,1753,2413, 391,
,1751,2411, 758,
,1735,2203, 762,
,1739,2203, 766,
,1741,2195, 768,
,1741,2190, 767,
,1752,2186, 769,
,1755,2181, 765,
,1747,2176, 764,
,1764,2171, 766,
,1769,2165, 768,
,1773,2163, 768,
,1779,2157, 769,
,1783,2154, 773,
,1780,2152, 772,
,1791,2144, 776,
,1794,2142, 776,
,1798,2130, 780,
,1806,2124, 782,
,1814,2112, 775,
,1820,2109, 778,
,1828,2101, 779,
,1839,2094, 779,
,1842,2089, 781,
,1852,2078, 786,
,1854,2070, 790,
,1863,2063, 794,
,1863,2052, 792,
,1874,2043, 803,
,1878,2034, 806,
,1887,2029, 807,
,1895,2020, 808,
,1901,2014, 811,
,1913,2006, 813,
,1913,1986, 814,
,1918,1993, 814,
,1928,1986, 817,
,1930,1981, 817,
,1945,1976, 817,
,1934,1972, 817,
,1941,1970, 539,
,2185,1912, 532,
,2187,1907, 529,
,2194,1913, 518,
,2200,1910, 514,
,2195,1914, 508,
,2202,1912, 498,
,2205,1911, 495,
,2206,1916, 487,
,2210,1917, 482,
,2210,1918, 478,
,2213,1921, 472,
,2212,1919, 467,
,2216,1922, 472,
,2215,1926, 456,
,2217,1930, 455,
,2213,1936, 443,
,2211,1939, 435,
,2212,1944, 429,
,2214,1949, 422,
,2211,1954, 408,
,2209,1959, 404,
,2210,1963, 398,
,2214,1966, 390,
,2217,1971, 381,
,2216,1975, 372,
,2214,1978, 362,
,2213,1985, 350,
,2216,1994, 338,
,2217,2002, 325,
,2219,2010, 315,
,2215,2015, 301,
,2216,2026, 290,
,2220,2030, 276,
,2219,2039, 263,
,2221,2042, 254,
