,1797,2418, 324,
,1795,2417, 324,
,1785,2438, 329,
,1781,2421, 336,
,1774,2434, 342,
,1771,2422, 348,
,1744,2425, 355,
,1763,2423, 718,
,1731,2237, 727,
,1728,2228, 731,
,1726,2225, 738,
,1729,2221, 745,
,1731,2217, 752,
,1734,2213, 757,
,1730,2210, 765,
,1736,2203, 767,
,1739,2202, 765,
,1741,2196, 768,
,1743,2195, 766,
,1746,2189, 767,
,1757,2185, 764,
,1755,2181, 765,
,1764,2178, 767,
,1766,2174, 769,
,1768,2168, 769,
,1772,2165, 770,
,1775,2159, 773,
,1773,2150, 773,
,1782,2149, 773,
,1789,2144, 778,
,1794,2143, 777,
,1799,2132, 778,
,1809,2126, 779,
,1812,2119, 777,
,1820,2110, 778,
,1829,2104, 778,
,1838,2096, 780,
,1844,2089, 784,
,1847,2078, 788,
,1854,2073, 788,
,1862,2065, 794,
,1863,2059, 797,
,1866,2050, 800,
,1880,2046, 801,
,1882,2034, 801,
,1892,2025, 805,
,1897,2018, 806,
,2119,1935, 604,
,2137,1921, 592,
,2142,1916, 582,
,2151,1919, 568,
,2158,1917, 557,
,2166,1913, 548,
,2176,1918, 536,
,2184,1910, 530,
,2190,1910, 521,
,2193,1909, 519,
,2195,1912, 512,
,2199,1913, 508,
,2203,1917, 502,
,2204,1915, 496,
,2205,1912, 493,
,2209,1915, 487,
,2210,1916, 483,
,2215,1917, 478,
,2213,1916, 467,
,2216,1918, 468,
,2215,1924, 461,
,2223,1929, 455,
,2218,1931, 448,
,2218,1934, 442,
,2215,1940, 436,
,2213,1944, 428,
,2213,1949, 423,
,2214,1947, 414,
,2212,1957, 408,
,2213,1961, 399,
,2217,1965, 393,
,2215,1965, 383,
,2215,1970, 376,
,2222,1976, 363,
,2219,1983, 356,
,2219,1988, 342,
,2216,1998, 332,
,2221,2002, 319,
,2220,2012, 307,
,2219,2218,  80,
,2149,2229,  78,
,2137,2236,  81,
,2125,2248,  76,
,2121,2257,  77,
,2104,2265,  77,
,2100,2275,  72,
,2092,2287,  70,
,2086,2293,  66,
,2081,2295,  64,
,2074,2301,  60,
,2069,2315,  58,
,2063,2324,  58,
,2057,2343,  55,
,2048,2338,  52,
,2043,2344,  50,
,2034,2360,  47,
,2031,2351,  47,
,2028,2362,  45,
,2021,2363,  46,
,2017,2368,  48,
,2013,2370,  55,
,2011,2373,  54,
,2005,2373,  55,
,2002,2375,  60,
,2000,2377,  60,
,1996,2381,  64,
,1995,2387,  64,
,1990,2387,  67,
,1983,2387,  70,
,1981,2387,  73,
,1979,2393,  76,
,1981,2393,  86,
,1966,2392,  90,
,1963,2386,  98,
,1959,2391, 108,
,1950,2386, 117,
,1945,2390, 124,
,1938,2392, 132,
,1935,2395, 442,
,1750,2387, 441,
,1745,2381, 456,
,1753,2372, 468,
,1748,2368, 478,
,1751,2361, 491,
,1746,2355, 500,
,1747,2352, 514,
,1750,2346, 523,
,1744,2341, 533,
,1742,2332, 544,
,1739,2324, 556,
,1740,2319, 570,
,1744,2307, 581,
,1734,2304, 593,
,1740,2296, 608,
,1742,2290, 620,
,1738,2284, 632,
,1738,2278, 641,
,1737,2271, 652,
,1737,2268, 667,
,1734,2262, 674,
,1731,2256, 680,
,1730,2244, 699,
,1733,2246, 706,
,1729,2241, 716,
,1728,2235, 725,
,1727,2231, 734,
,1730,2228, 745,
,1726,2221, 748,
,1727,2221, 750,
,1735,2213, 754,
,1729,2214, 757,
,1732,2211, 758,
,1736,2208, 761,
,1745,2213, 760,
,1739,2192, 761,
,1740,2197, 761,
,1745,2196, 765,
,1752,1957, 810,
,1969,1954, 800,
,1973,1953, 793,
,1975,1954, 788,
,1983,1951, 785,
,1990,1949, 781,
,1993,1947, 779,
,1995,1945, 771,
,2002,1941, 764,
,2010,1945, 756,
,2011,1941, 746,
,2020,1944, 739,
,2026,1941, 728,
,2029,1940, 719,
,2039,1941, 709,
,2045,1939, 700,
,2051,1940, 693,
,2059,1940, 683,
,2065,1935, 682,
,2072,1933, 668,
,2076,1926, 660,
,2092,1929, 651,
,2095,1926, 641,
,2104,1928, 634,
,2111,1926, 624,
,2118,1927, 608,
,2125,1928, 599,
,2132,1924, 589,
,2142,1921, 579,
,2149,1921, 570,
,2154,1923, 562,
,2163,1916, 554,
,2168,1915, 550,
,2173,1903, 543,
,2175,1911, 535,
,2186,1914, 530,
,2189,1908, 524,
,2210,1910, 518,
,2196,1909, 512,
,2199,1911, 147,
,2239,2096, 142,
,2238,2107, 130,
,2234,2108, 123,
,2234,2119, 118,
,2235,2121, 110,
,2237,2125, 102,
,2235,2130, 101,
,2230,2131, 100,
,2224,2139,  99,
,2224,2140, 101,
,2218,2145, 102,
,2214,2148,  97,
,2209,2151, 100,
,2206,2157, 101,
,2202,2160,  99,
,2200,2163,  97,
,2174,2168,  91,
,2194,2176,  92,
,2189,2176,  91,
,2188,2184,  88,
,2180,2187,  88,
,2172,2195,  88,
,2168,2201,  91,
,2159,2208,  90,
,2152,2215,  89,
,2142,2224,  90,
,2138,2229,  87,
,2134,2238,  81,
,2127,2243,  80,
,2117,2260,  78,
,2114,2261,  74,
,2109,2270,  69,
,2104,2275,  69,
,2091,2285,  64,
,2085,2297,  65,
,2081,2303,  64,
,2073,2308,  62,
,2060,2314,  61,
,2059,2318,  57,
,1838,2413, 264,
,1827,2413, 277,
,1822,2415, 288,
,1813,2418, 303,
,1806,2419, 308,
,1796,2419, 320,
,1792,2421, 325,
,1784,2417, 335,
,1778,2423, 341,
,1771,2422, 352,
,1771,2425, 352,
,1768,2422, 358,
,1765,2421, 364,
,1763,2422, 369,
,1760,2421, 373,
,1757,2419, 378,
,1754,2417, 383,
,1753,2419, 392,
,1750,2417, 398,
,1749,2412, 402,
,1750,2407, 410,
,1753,2407, 414,
,1751,2399, 416,
,1752,2394, 426,
,1754,2390, 430,
,1751,2382, 440,
,1757,2383, 444,
,1753,2378, 448,
,1748,2375, 460,
,1748,2372, 468,
,1752,2370, 462,
,1748,2367, 484,
,1747,2360, 497,
,1747,2354, 506,
,1747,2341, 518,
,1748,2337, 526,
,1746,2332, 542,
,1747,2325, 554,
,1748,2317, 565,
,1740,2119, 781,
,1823,2106, 778,
,1829,2100, 785,
,1840,2089, 785,
,1853,2080, 787,
,1859,2074, 786,
,1864,2060, 795,
,1873,2050, 796,
,1881,2043, 801,
,1886,2033, 806,
,1893,2027, 806,
,1900,2020, 806,
,1900,2013, 809,
,1910,2006, 811,
,1918,1998, 814,
,1929,1992, 810,
,1928,1987, 816,
,1933,1980, 820,
,1943,1972, 819,
,1940,1979, 818,
,1946,1970, 818,
,1942,1966, 815,
,1955,1964, 810,
,1956,1961, 809,
,1960,1955, 809,
,1961,1956, 807,
,1968,1955, 805,
,1970,1952, 802,
,1970,1950, 800,
,1980,1948, 795,
,1985,1947, 793,
,1987,1946, 785,
,1991,1944, 778,
,1997,1946, 769,
,2001,1945, 760,
,2006,1947, 755,
,2010,1947, 747,
,2015,1945, 739,
,2022,1945, 732,
,2023,1951, 422,
,2217,1955, 414,
,2217,1958, 404,
,2212,1966, 396,
,2209,1970, 382,
,2214,1980, 377,
,2221,1981, 361,
,2215,1985, 350,
,2221,1992, 336,
,2221,1999, 324,
,2222,2009, 312,
,2223,2015, 298,
,2221,2026, 287,
,2219,2031, 277,
,2222,2038, 262,
,2225,2043, 251,
,2221,2053, 239,
,2227,2049, 230,
,2226,2058, 217,
,2229,2064, 204,
,2230,2071, 196,
,2230,2082, 182,
,2234,2083, 172,
,2236,2089, 162,
,2233,2091, 151,
,2235,2099, 146,
,2238,2101, 135,
,2231,2102, 128,
,2238,2109, 122,
,2239,2115, 115,
,2234,2118, 117,
,2232,2122, 116,
,2234,2124, 113,
,2229,2128, 109,
,2225,2130, 107,
,2223,2130, 107,
,2221,2138, 104,
,2224,2143, 101,
,2219,2144,  98,
,2217,2151,  64,
,1995,2386,  68,
,1990,2382,  71,
,1984,2384,  74,
,1982,2386,  79,
,1975,2386,  84,
,1969,2392,  88,
,1965,2392,  94,
,1959,2392, 105,
,1955,2393, 112,
,1946,2395, 122,
,1946,2386, 130,
,1938,2393, 143,
,1930,2392, 153,
,1924,2394, 155,
,1919,2394, 165,
,1911,2395, 174,
,1902,2399, 181,
,1897,2400, 186,
,1891,2408, 195,
,1885,2396, 206,
,1879,2408, 216,
,1871,2406, 228,
,1859,2409, 240,
,1854,2408, 249,
,1843,2407, 262,
,1837,2408, 272,
,1832,2410, 280,
,1825,2410, 289,
,1817,2414, 296,
,1801,2416, 306,
,1806,2421, 309,
,1798,2419, 318,
,1786,2418, 324,
,1786,2423, 332,
,1779,2423, 337,
,1773,2426, 344,
,1766,2425, 352,
,1766,2424, 356,
,1764,2424, 720,
,1727,2233, 733,
,1724,2227, 741,
,1729,2222, 745,
,1727,2220, 752,
,1730,2213, 757,
,1736,2210, 757,
,1738,2205, 765,
,1739,2201, 763,
,1742,2199, 764,
,1749,2194, 763,
,1751,2189, 764,
,1752,2185, 765,
,1758,2184, 766,
,1759,2181, 769,
,1762,2174, 771,
,1767,2169, 774,
,1770,2168, 774,
,1777,2159, 777,
,1779,2157, 777,
,1779,2147, 774,
,1791,2142, 775,
,1797,2144, 775,
,1806,2129, 775,
,1811,2121, 774,
,1813,2116, 779,
,1826,2113, 780,
,1823,2102, 783,
,1836,2095, 782,
,1843,2086, 791,
,1846,2079, 793,
,1851,2071, 796,
,1863,2064, 796,
,1869,2057, 797,
,1875,2048, 804,
,1880,2042, 800,
,1889,2031, 799,
,1897,2026, 801,
,1907,2013, 804,
,1909,2013, 807,
,1910,1928, 598,
,2134,1924, 585,
,2146,1933, 569,
,2152,1922, 560,
,2162,1920, 553,
,2173,1917, 547,
,2176,1914, 537,
,2185,1913, 554,
,2194,1910, 523,
,2192,1914, 518,
,2198,1913, 512,
,2202,1911, 504,
,2203,1913, 500,
,2206,1914, 495,
,2211,1913, 496,
,2214,1916, 482,
,2213,1928, 480,
,2213,1919, 477,
,2211,1925, 468,
,2212,1924, 465,
,2215,1928, 456,
,2213,1934, 451,
,2215,1937, 445,
,2208,1937, 439,
,2211,1942, 433,
,2213,1946, 427,
,2213,1950, 420,
,2217,1957, 414,
,2218,1956, 407,
,2217,1957, 396,
,2219,1965, 387,
,2219,1971, 377,
,2216,1979, 368,
,2216,1984, 350,
,2218,1992, 345,
,2217,2001, 332,
,2219,2006, 323,
,2217,2019, 310,
,2217,2017, 296,
,2225,2023,  84,
,2136,2232,  87,
,2134,2240,  84,
,2123,2249,  81,
,2111,2257,  76,
,2106,2269,  70,
,2102,2279,  67,
,2092,2285,  66,
,2082,2298,  65,
,2075,2304,  62,
,2071,2312,  60,
,2064,2321,  59,
,2055,2328,  54,
,2050,2335,  56,
,2042,2339,  54,
,2037,2347,  52,
,2034,2352,  48,
,2031,2357,  52,
,2025,2357,  48,
,2019,2366,  48,
,2017,2366,  52,
,2013,2373,  53,
,2010,2374,  54,
,2005,2377,  54,
,2003,2379,  56,
,1997,2381,  58,
,1998,2382,  59,
,1991,2387,  65,
,1988,2386,  68,
,1983,2389,  72,
,1972,2389,  80,
,1986,2389,  85,
,1968,2391,  94,
,1966,2389, 102,
,1956,2389, 110,
,1958,2388, 114,
,1951,2389, 121,
,1947,2382, 128,
,1941,2393, 131,
,1936,2397, 448,
,1755,2380, 449,
,1750,2373, 461,
,1751,2374, 474,
,1749,2365, 481,
,1751,2362, 497,
,1751,2358, 505,
,1739,2348, 517,
,1744,2339, 532,
,1745,2331, 545,
,1745,2323, 558,
,1745,2316, 570,
,1742,2312, 584,
,1749,2302, 596,
,1742,2297, 607,
,1747,2290, 618,
,1739,2288, 629,
,1739,2281, 640,
,1733,2279, 651,
,1735,2269, 664,
,1733,2260, 675,
,1730,2257, 686,
,1731,2249, 696,
,1731,2245, 707,
,1726,2246, 715,
,1728,2235, 726,
,1728,2231, 733,
,1729,2227, 739,
,1729,2226, 743,
,1726,2221, 744,
,1732,2218, 748,
,1734,2215, 752,
,1733,2212, 753,
,1736,2198, 758,
,1737,2201, 760,
,1737,2199, 765,
,1739,2194, 766,
,1743,2194, 767,
,1747,2189, 772,
,1747,2186, 777,
,1966,1953, 802,
,1974,1954, 799,
,1978,1952, 791,
,1981,1948, 790,
,1986,1944, 785,
,1992,1941, 777,
,1997,1945, 766,
,2007,1947, 757,
,2010,1927, 749,
,2014,1946, 743,
,2022,1943, 733,
,2026,1945, 725,
,2014,1944, 717,
,2039,1943, 710,
,2046,1939, 702,
,2052,1938, 695,
,2063,1936, 688,
,2067,1937, 680,
,2066,1934, 669,
,2084,1929, 658,
,2093,1932, 648,
,2098,1930, 635,
,2105,1928, 624,
,2112,1929, 608,
,2114,1929, 601,
,2129,1927, 593,
,2136,1924, 586,
,2144,1923, 578,
,2148,1922, 571,
,2154,1919, 564,
,2164,1922, 557,
,2170,1917, 549,
,2173,1918, 541,
,2180,1907, 532,
,2177,1912, 523,
,2193,1909, 521,
,2196,1912, 514,
,2199,1910, 512,
,2203,1897, 502,
,2236,2106, 130,
,2239,2107, 123,
,2238,2113, 119,
,2237,2118, 115,
,2235,2124, 107,
,2234,2127, 107,
,2224,2135, 107,
,2225,2135, 104,
,2222,2137, 104,
,2217,2142,  86,
,2218,2144,  99,
,2216,2148,  99,
,2211,2157,  97,
,2210,2157,  98,
,2202,2168,  91,
,2203,2164,  90,
,2198,2172,  91,
,2188,2173,  91,
,2187,2182,  92,
,2179,2186,  91,
,2178,2194,  92,
,2169,2200,  94,
,2162,2203,  93,
,2154,2210,  91,
,2153,2223,  88,
,2142,2225,  88,
,2139,2233,  81,
,2133,2241,  73,
,2129,2249,  74,
,2121,2256,  73,
,2114,2264,  74,
,2104,2276,  70,
,2098,2282,  70,
,2092,2289,  66,
,2080,2294,  66,
,2072,2304,  66,
,2068,2312,  86,
,2062,2320,  61,
,2053,2327,  56,
,2050,2414, 278,
,1827,2412, 285,
,1819,2415, 298,
,1812,2417, 306,
,1796,2417, 316,
,1796,2417, 323,
,1789,2422, 333,
,1783,2424, 338,
,1769,2426, 346,
,1771,2425, 352,
,1768,2423, 357,
,1761,2424, 365,
,1759,2432, 369,
,1751,2423, 374,
,1755,2420, 389,
,1753,2416, 385,
,1752,2413, 389,
,1751,2412, 396,
,1760,2413, 400,
,1754,2406, 404,
,1756,2402, 410,
,1753,2403, 416,
,1756,2397, 422,
,1751,2399, 427,
,1749,2396, 436,
,1751,2389, 441,
,1745,2386, 450,
,1749,2383, 457,
,1750,2377, 462,
,1746,2373, 473,
,1746,2364, 484,
,1754,2357, 493,
,1753,2352, 504,
,1751,2345, 512,
,1751,2337, 525,
,1748,2332, 537,
,1748,2327, 547,
,1746,2320, 560,
,1744,2317, 572,
,1741,2109, 777,
,1834,2098, 780,
,1842,2091, 781,
,1848,2080, 789,
,1855,2072, 792,
,1860,2056, 800,
,1871,2051, 797,
,1877,2048, 799,
,1882,2035, 803,
,1893,2023, 802,
,1898,2019, 805,
,1909,2010, 808,
,1913,2002, 809,
,1919,1997, 811,
,1925,1988, 816,
,1922,1986, 815,
,1934,1979, 817,
,1938,1978, 817,
,1942,1974, 817,
,1944,1964, 820,
,1950,1967, 815,
,1955,1960, 813,
,1959,1959, 814,
,1958,1961, 813,
,1963,1951, 804,
,1969,1951, 807,
,1971,1950, 802,
,1972,1953, 797,
,1983,1950, 791,
,1982,1954, 785,
,1994,1950, 778,
,1991,1948, 772,
,1998,1950, 766,
,2000,1948, 760,
,2005,1946, 756,
,2010,1945, 752,
,2013,1943, 746,
,2021,1946, 740,
,2027,1942, 734,
,2033,1939, 421,
,2213,1964, 415,
,2213,1960, 407,
,2218,1963, 395,
,2217,1967, 386,
,2221,1973, 368,
,2217,1978, 357,
,2222,1991, 345,
,2218,1997, 328,
,2216,2008, 312,
,2220,2012, 304,
,2220,2021, 291,
,2220,2029, 274,
,2224,2034, 268,
,2220,2039, 256,
,2225,2043, 245,
,2227,2050, 234,
,2231,2057, 220,
,2227,2064, 210,
,2230,2070, 198,
,2233,2077, 185,
,2232,2083, 176,
,2231,2086, 164,
,2233,2094, 155,
,2231,2097, 150,
,2240,2102, 138,
,2236,2104, 132,
,2232,2110, 128,
,2239,2117, 124,
,2233,2119, 119,
,2237,2122, 117,
,2232,2127, 112,
,2235,2126, 108,
,2228,2134, 104,
,2229,2134, 100,
,2228,2141,  97,
,2223,2137,  95,
,2221,2145,  87,
,2219,2148,  94,
,2213,2153,  91,
,1997,2386,  62,
,1991,2371,  69,
,1981,2390,  69,
,1979,2393,  78,
,1974,2394,  82,
,1967,2389,  97,
,1965,2389, 105,
,1954,2390, 116,
,1950,2390, 118,
,1945,2391, 130,
,1939,2393, 137,
,1934,2392, 142,
,1929,2395, 152,
,1921,2397, 157,
,1918,2399, 163,
,1909,2403, 173,
,1900,2402, 180,
,1897,2399, 195,
,1889,2404, 205,
,1879,2402, 218,
,1872,2406, 229,
,1873,2403, 243,
,1848,2405, 250,
,1849,2405, 259,
,1838,2410, 266,
,1835,2409, 274,
,1826,2411, 283,
,1819,2414, 290,
,1816,2419, 301,
,1805,2421, 308,
,1800,2416, 321,
,1791,2419, 325,
,1784,2419, 330,
,1778,2426, 339,
,1772,2426, 342,
,1771,2423, 352,
,1767,2430, 356,
,1765,2422, 362,
,1764,2421, 365,
,1727,2228, 739,
,1729,2225, 743,
,1729,2215, 750,
,1731,2216, 754,
,1733,2211, 760,
,1735,2206, 756,
,1738,2203, 759,
,1741,2196, 763,
,1744,2195, 765,
,1746,2191, 768,
,1750,2188, 769,
,1751,2184, 771,
,1755,2185, 775,
,1758,2176, 776,
,1760,2170, 775,
,1766,2166, 786,
,1775,2159, 773,
,1777,2157, 776,
,1783,2154, 774,
,1791,2147, 772,
,1799,2141, 770,
,1799,2136, 773,
,1807,2128, 777,
,1812,2120, 777,
,1821,2119, 782,
,1820,2109, 785,
,1828,2101, 787,
,1835,2091, 788,
,1837,2083, 791,
,1849,2097, 791,
,1859,2070, 789,
,1867,2064, 792,
,1872,2056, 793,
,1881,2045, 794,
,1887,2042, 798,
,1889,2031, 803,
,1898,2020, 804,
,1901,2016, 807,
,1904,2010, 809,
,1913,1927, 584,
,2143,1924, 576,
,2152,1922, 565,
,2158,1914, 556,
,2166,1918, 549,
,2176,1912, 540,
,2182,1912, 532,
,2190,1911, 524,
,2193,1910, 516,
,2198,1916, 512,
,2193,1911, 504,
,2201,1913, 498,
,2205,1919, 494,
,2198,1914, 490,
,2210,1913, 483,
,2213,1919, 478,
,2208,1923, 474,
,2210,1930, 467,
,2213,1927, 464,
,2210,1931, 458,
,2220,1932, 454,
,2215,1935, 447,
,2214,1935, 441,
,2215,1939, 435,
,2217,1939, 428,
,2218,1946, 420,
,2221,1956, 412,
,2219,1955, 404,
,2214,1963, 397,
,2218,1969, 386,
,2215,1976, 377,
,2215,1982, 367,
,2215,1988, 357,
,2215,1993, 346,
,2216,1998, 336,
,2217,2007, 320,
,2220,2009, 312,
,2225,2012, 301,
,2224,2021, 289,
,2224,2024,  84,
,2134,2245,  82,
,2131,2245,  77,
,2118,2258,  72,
,2112,2266,  69,
,2098,2278,  69,
,2091,2284,  66,
,2084,2292,  67,
,2078,2307,  64,
,2069,2311,  64,
,2057,2321,  60,
,2058,2330,  59,
,2050,2332,  56,
,2042,2339,  53,
,2036,2344,  51,
,2033,2350,  50,
,2033,2355,  50,
,2027,2361,  47,
,2021,2365,  47,
,2015,2369,  55,
,2014,2374,  50,
,2007,2375,  44,
,2004,2379,  52,
,2005,2391,  53,
,2001,2381,  56,
,1995,2385,  60,
,1989,2385,  67,
,1983,2385,  76,
,1982,2391,  78,
,1979,2385,  82,
,1975,2384,  88,
,1970,2390,  94,
,1973,2387,  98,
,1972,2390, 106,
,1959,2394, 106,
,1954,2393, 109,
,1943,2393, 118,
,1944,2395, 124,
,1937,2396, 135,
,1930,2395, 450,
,1751,2382, 457,
,1751,2380, 469,
,1748,2372, 480,
,1743,2365, 489,
,1743,2356, 505,
,1747,2344, 518,
,1742,2335, 527,
,1749,2329, 548,
,1747,2321, 558,
,1745,2314, 574,
,1746,2310, 584,
,1743,2300, 595,
,1739,2299, 609,
,1734,2289, 619,
,1734,2286, 633,
,1739,2279, 642,
,1738,2275, 656,
,1736,2266, 666,
,1734,2257, 679,
,1737,2254, 688,
,1741,2248, 694,
,1732,2248, 710,
,1730,2239, 718,
,1729,2234, 724,
,1732,2232, 732,
,1728,2230, 737,
,1734,2224, 743,
,1733,2220, 746,
,1732,2216, 748,
,1733,2213, 757,
,1732,2216, 763,
,1735,2208, 768,
,1735,2206, 765,
,1739,2198, 770,
,1740,2196, 771,
,1744,2193, 771,
,1746,2185, 776,
,1751,2185, 770,
,1757,2176, 770,
,1764,1953, 804,
,1978,1949, 800,
,1981,1944, 792,
,1985,1947, 784,
,1995,1947, 775,
,1999,1948, 767,
,2003,1947, 763,
,2009,1946, 749,
,2013,1947, 743,
,2023,1943, 737,
,2027,1944, 732,
,2029,1942, 727,
,2040,1939, 718,
,2045,1941, 712,
,2050,1938, 700,
,2057,1938, 689,
,2064,1934, 676,
,2071,1935, 665,
,2080,1933, 653,
,2088,1939, 643,
,2099,1932, 631,
,2102,1930, 625,
,2111,1925, 616,
,2115,1926, 608,
,2126,1928, 601,
,2132,1922, 594,
,2143,1922, 581,
,2150,1918, 572,
,2155,1918, 564,
,2166,1917, 554,
,2171,1911, 546,
,2174,1915, 539,
,2180,1914, 533,
,2187,1913, 526,
,2190,1914, 522,
,2194,1914, 516,
,2193,1913, 512,
,2200,1915, 505,
,2199,1915, 501,
,2201,1917, 130,
,2241,2110, 125,
,2236,2114, 120,
,2235,2120, 118,
,2235,2124, 115,
,2228,2130, 107,
,2230,2131, 106,
,2218,2138, 102,
,2225,2140, 103,
,2221,2146,  97,
,2217,2151,  94,
,2214,2153,  92,
,2215,2152,  90,
,2210,2158,  92,
,2204,2166,  92,
,2198,2168,  94,
,2190,2172,  94,
,2187,2179,  96,
,2183,2183,  90,
,2178,2190,  94,
,2172,2195,  89,
,2168,2200,  93,
,2164,2210,  85,
,2158,2212,  79,
,2149,2219,  82,
,2145,2227,  80,
,2137,2235,  80,
,2129,2249,  78,
,2125,2251,  77,
,2114,2260,  76,
,2105,2265,  76,
,2098,2276,  68,
,2095,2287,  73,
,2087,2294,  66,
,2082,2299,  64,
,2076,2306,  63,
,2069,2312,  59,
,2062,2322,  57,
,2059,2327,  55,
,2052,2336, 281,
,1825,2413, 290,
,1814,2413, 297,
,1806,2417, 304,
,1796,2419, 316,
,1791,2418, 328,
,1788,2420, 335,
,1775,2423, 340,
,1773,2434, 349,
,1770,2423, 358,
,1767,2424, 363,
,1761,2424, 368,
,1758,2420, 375,
,1760,2414, 378,
,1757,2415, 383,
,1758,2415, 387,
,1760,2410, 393,
,1756,2408, 397,
,1744,2407, 402,
,1753,2403, 409,
,1752,2404, 414,
,1752,2401, 421,
,1750,2400, 427,
,1746,2395, 434,
,1750,2391, 441,
,1748,2386, 449,
,1749,2384, 457,
,1747,2373, 462,
,1751,2368, 474,
,1750,2362, 484,
,1751,2358, 493,
,1750,2354, 505,
,1753,2345, 512,
,1748,2343, 523,
,1747,2338, 536,
,1741,2336, 542,
,1741,2329, 557,
,1739,2320, 568,
,1740,2314, 582,
,1742,2306, 599,
,1831,2101, 787,
,1832,2085, 793,
,1844,2081, 794,
,1854,2072, 796,
,1859,2061, 798,
,1870,2050, 793,
,1878,2043, 800,
,1888,2030, 803,
,1895,2022, 805,
,1903,2018, 806,
,1908,2009, 810,
,1913,2003, 813,
,1919,1998, 818,
,1923,1992, 819,
,1926,1985, 818,
,1931,1980, 820,
,1939,1975, 821,
,1945,1971, 818,
,1946,1966, 820,
,1952,1965, 818,
,1954,1960, 815,
,1959,1954, 816,
,1961,1955, 814,
,1964,1958, 808,
,1970,1954, 802,
,1973,1948, 798,
,1979,1954, 794,
,1979,1952, 794,
,1980,1951, 784,
,1990,1946, 781,
,1992,1949, 779,
,1997,1951, 772,
,2004,1952, 772,
,2005,1939, 762,
,2008,1957, 755,
,2014,1942, 750,
,2019,1941, 740,
,2026,1944, 729,
,2034,1942, 719,
,2038,1953, 414,
,2219,1950, 405,
,2220,1967, 394,
,2216,1971, 381,
,2217,1974, 367,
,2212,1994, 356,
,2216,1996, 339,
,2217,2000, 328,
,2219,2012, 314,
,2221,2015, 301,
,2221,2019, 289,
,2225,2024, 278,
,2225,2032, 266,
,2224,2038, 256,
,2228,2058, 243,
,2228,2053, 229,
,2230,2061, 217,
,2227,2067, 206,
,2232,2072, 196,
,2230,2072, 184,
,2234,2085, 174,
,2237,2090, 165,
,2233,2094, 155,
,2232,2096, 144,
,2236,2106, 139,
,2235,2105, 130,
,2237,2110, 125,
,2235,2115, 120,
,2235,2117, 117,
,2234,2122, 112,
,2233,2124, 104,
,2229,2130, 100,
,2232,2131, 100,
,2228,2132,  98,
,2228,2139, 100,
,2221,2142,  98,
,2219,2145,  98,
,2213,2148,  99,
,2212,2153, 100,
,2206,2390,  62,
,1987,2389,  70,
,1980,2387,  80,
,1973,2385,  87,
,1971,2388,  94,
,1962,2385, 102,
,1961,2389, 110,
,1957,2397, 115,
,1950,2393, 121,
,1943,2395, 128,
,1937,2395, 130,
,1934,2397, 139,
,1924,2395, 150,
,1925,2398, 161,
,1912,2398, 172,
,1905,2397, 184,
,1897,2396, 195,
,1893,2399, 205,
,1882,2399, 215,
,1878,2404, 223,
,1868,2404, 230,
,1861,2406, 239,
,1854,2414, 248,
,1846,2410, 256,
,1842,2409, 267,
,1832,2413, 274,
,1824,2410, 288,
,1813,2414, 299,
,1808,2419, 317,
,1801,2416, 313,
,1795,2420, 324,
,1791,2420, 326,
,1780,2423, 336,
,1780,2422, 340,
,1778,2422, 347,
,1773,2430, 351,
,1770,2419, 357,
,1765,2418, 363,
,1765,2419, 367,
,1762,2228, 739,
,1730,2219, 743,
,1726,2220, 749,
,1732,2211, 753,
,1730,2212, 758,
,1735,2205, 763,
,1737,2203, 767,
,1737,2195, 771,
,1744,2195, 774,
,1747,2188, 776,
,1749,2185, 774,
,1750,2182, 774,
,1754,2179, 773,
,1764,2172, 771,
,1767,2168, 772,
,1775,2160, 771,
,1777,2161, 771,
,1774,2155, 773,
,1785,2150, 774,
,1793,2143, 777,
,1797,2136, 781,
,1800,2132, 779,
,1804,2126, 785,
,1811,2121, 784,
,1817,2113, 781,
,1825,2105, 785,
,1832,2097, 788,
,1842,2089, 787,
,1845,2080, 787,
,1855,2076, 790,
,1866,2066, 791,
,1870,2056, 796,
,1874,2051, 797,
,1879,2042, 802,
,1885,2038, 804,
,1888,2027, 819,
,1892,2019, 809,
,1903,2011, 810,
,1912,2006, 813,
,1917,1926, 583,
,2148,1918, 565,
,2161,1917, 563,
,2164,1919, 550,
,2175,1918, 541,
,2176,1914, 536,
,2185,1914, 523,
,2192,1913, 517,
,2197,1911, 512,
,2196,1911, 506,
,2201,1915, 500,
,2202,1916, 496,
,2205,1917, 491,
,2203,1917, 487,
,2209,1922, 481,
,2207,1920, 476,
,2212,1918, 471,
,2214,1925, 461,
,2214,1927, 460,
,2216,1933, 454,
,2219,1934, 448,
,2219,1926, 441,
,2219,1938, 418,
,2217,1945, 427,
,2214,1950, 422,
,2216,1955, 412,
,2210,1959, 405,
,2213,1967, 398,
,2198,1969, 390,
,2212,1981, 379,
,2214,1979, 371,
,2215,1983, 360,
,2219,1989, 349,
,2217,1994, 334,
,2222,1999, 329,
,2222,2006, 317,
,2226,2012, 303,
,2221,2021, 291,
,2220,2029, 278,
,2224,2239,  77,
,2128,2248,  73,
,2119,2258,  74,
,2114,2265,  73,
,2103,2272,  75,
,2095,2285,  70,
,2082,2294,  68,
,2076,2307,  64,
,2070,2309,  61,
,2064,2319,  57,
