,2220,1955, 420,
,2216,1965, 410,
,2216,1973, 397,
,2216,1988, 389,
,2218,1986, 378,
,2216,1991, 362,
,2222,1996, 350,
,2224,2005, 341,
,2226,2003, 328,
,2223,2007, 315,
,2225,2021, 302,
,2225,2031, 291,
,2228,2042, 277,
,2227,2051, 263,
,2230,2053, 251,
,2226,2058, 238,
,2229,2065, 227,
,2236,2073, 214,
,2234,2080, 198,
,2236,2077, 192,
,2237,2090, 182,
,2239,2092, 168,
,2239,2097, 161,
,2240,2102, 151,
,2241,2107, 144,
,2228,2110, 138,
,2239,2118, 132,
,2240,2117, 130,
,2238,2120, 124,
,2236,2124, 122,
,2256,2129, 116,
,2234,2130, 117,
,2232,2135, 115,
,2228,2134, 114,
,2223,2141, 112,
,2229,2143, 110,
,2223,2148, 109,
,2000,2387,  64,
,2001,2397,  70,
,2000,2387,  75,
,1992,2386,  80,
,1989,2391,  84,
,1983,2393,  87,
,1977,2392,  94,
,1975,2394,  99,
,1966,2408, 103,
,1963,2396, 112,
,1953,2394, 121,
,1951,2398, 131,
,1947,2394, 144,
,1939,2402, 150,
,1926,2397, 160,
,1926,2397, 168,
,1922,2400, 177,
,1917,2402, 183,
,1904,2402, 193,
,1898,2405, 195,
,1893,2406, 209,
,1884,2411, 216,
,1876,2411, 229,
,1870,2413, 237,
,1856,2413, 250,
,1851,2412, 262,
,1839,2415, 273,
,1835,2417, 284,
,1826,2416, 292,
,1819,2421, 300,
,1816,2422, 306,
,1805,2425, 314,
,1801,2426, 317,
,1796,2423, 328,
,1793,2429, 333,
,1783,2427, 341,
,1787,2429, 347,
,1776,2433, 354,
,1775,2428, 359,
,1768,2244, 727,
,1736,2236, 733,
,1734,2236, 744,
,1734,2223, 752,
,1736,2222, 753,
,1736,2219, 764,
,1735,2214, 766,
,1740,2212, 770,
,1741,2206, 774,
,1746,2201, 774,
,1747,2197, 771,
,1754,2195, 770,
,1755,2191, 770,
,1759,2188, 772,
,1759,2188, 774,
,1767,2181, 783,
,1773,2174, 778,
,1770,2171, 781,
,1773,2168, 784,
,1778,2167, 784,
,1782,2157, 786,
,1785,2150, 786,
,1796,2143, 784,
,1805,2140, 784,
,1808,2137, 783,
,1815,2126, 783,
,1826,2122, 784,
,1830,2111, 786,
,1833,2104, 793,
,1839,2097, 793,
,1849,2093, 797,
,1852,2081, 806,
,1857,2072, 806,
,1867,2070, 806,
,1872,2057, 812,
,1878,2047, 812,
,1887,2039, 813,
,1895,2031, 814,
,1903,2022, 815,
,1909,2014, 818,
,2129,1926, 616,
,2138,1924, 600,
,2144,1922, 589,
,2156,1920, 580,
,2163,1921, 567,
,2171,1919, 560,
,2179,1919, 550,
,2182,1915, 544,
,2190,1915, 538,
,2194,1916, 534,
,2195,1915, 526,
,2198,1915, 520,
,2203,1919, 515,
,2207,1915, 510,
,2208,1917, 504,
,2210,1917, 499,
,2214,1918, 478,
,2224,1920, 490,
,2215,1921, 486,
,2218,1925, 477,
,2217,1928, 471,
,2216,1932, 462,
,2214,1936, 465,
,2215,1947, 457,
,2216,1945, 451,
,2216,1947, 443,
,2204,1951, 438,
,2218,1959, 432,
,2214,1957, 429,
,2215,1961, 416,
,2220,1965, 409,
,2222,1968, 399,
,2217,1976, 389,
,2208,1981, 383,
,2217,1988, 369,
,2220,1996, 356,
,2217,2002, 344,
,2219,2011, 332,
,2219,2017, 320,
,2221,2223,  94,
,2154,2228,  91,
,2143,2236,  92,
,2130,2246,  90,
,2124,2258,  87,
,2113,2269,  81,
,2106,2280,  77,
,2099,2288,  72,
,2094,2300,  66,
,2090,2302,  65,
,2078,2321,  63,
,2069,2321,  62,
,2065,2330,  60,
,2058,2337,  57,
,2039,2343,  56,
,2046,2350,  55,
,2040,2356,  54,
,2034,2361,  52,
,2031,2358,  53,
,2028,2365,  55,
,2025,2370,  56,
,2019,2378,  56,
,2014,2377,  58,
,2017,2376,  58,
,2009,2381,  61,
,2003,2386,  61,
,1999,2385,  64,
,1999,2390,  65,
,1996,2394,  69,
,1991,2391,  72,
,1989,2394,  72,
,1983,2394,  85,
,1979,2399,  92,
,1975,2395, 104,
,1963,2394, 107,
,1964,2393, 115,
,1964,2394, 122,
,1956,2394, 128,
,1951,2396, 133,
,1946,2397, 441,
,1754,2385, 455,
,1758,2380, 461,
,1760,2379, 469,
,1757,2369, 481,
,1758,2369, 494,
,1753,2359, 503,
,1752,2355, 516,
,1762,2351, 528,
,1751,2340, 540,
,1752,2333, 552,
,1755,2322, 564,
,1754,2322, 578,
,1749,2310, 591,
,1752,2305, 603,
,1750,2296, 606,
,1747,2293, 628,
,1748,2286, 641,
,1741,2281, 653,
,1739,2272, 664,
,1744,2270, 676,
,1737,2268, 689,
,1737,2257, 699,
,1736,2256, 710,
,1736,2241, 719,
,1735,2241, 730,
,1733,2238, 738,
,1740,2233, 742,
,1733,2229, 748,
,1733,2224, 752,
,1736,2223, 756,
,1739,2219, 755,
,1737,2219, 761,
,1743,2212, 769,
,1742,2208, 767,
,1745,2205, 772,
,1739,2201, 774,
,1746,2204, 775,
,1748,2195, 778,
,1753,1962, 813,
,1971,1957, 812,
,1978,1955, 809,
,1984,1953, 803,
,1985,1951, 800,
,1991,1949, 794,
,1996,1947, 789,
,2004,1947, 784,
,2009,1947, 771,
,2021,1948, 761,
,2019,1947, 753,
,2027,1948, 745,
,2031,1943, 735,
,2036,1945, 729,
,2044,1944, 719,
,2048,1943, 711,
,2056,1941, 704,
,2057,1939, 696,
,2069,1937, 688,
,2073,1937, 679,
,2083,1939, 669,
,2092,1934, 654,
,2098,1933, 646,
,2107,1935, 636,
,2118,1931, 624,
,2125,1929, 615,
,2131,1927, 607,
,2142,1924, 599,
,2146,1921, 589,
,2154,1917, 583,
,2167,1919, 576,
,2167,1920, 568,
,2169,1916, 560,
,2176,1915, 552,
,2187,1922, 544,
,2187,1915, 537,
,2195,1914, 531,
,2198,1914, 526,
,2202,1911, 519,
,2205,2105, 149,
,2242,2107, 138,
,2239,2116, 130,
,2241,2121, 124,
,2241,2127, 117,
,2238,2125, 116,
,2241,2133, 114,
,2231,2135, 114,
,2229,2141, 113,
,2224,2141, 111,
,2221,2151, 110,
,2221,2149, 107,
,2218,2155, 105,
,2215,2157, 126,
,2211,2160, 101,
,2212,2168, 100,
,2207,2170,  96,
,2205,2170,  96,
,2197,2181,  95,
,2192,2184,  97,
,2186,2190,  97,
,2180,2196,  98,
,2174,2202, 100,
,2167,2209,  98,
,2161,2216,  97,
,2154,2222,  95,
,2145,2230,  91,
,2141,2240,  89,
,2138,2246,  85,
,2132,2253,  78,
,2122,2261,  78,
,2118,2273,  79,
,2112,2278,  76,
,2100,2300,  74,
,2093,2296,  72,
,2082,2301,  70,
,2084,2309,  67,
,2074,2314,  66,
,2064,2326,  64,
,2062,2359, 265,
,1834,2419, 279,
,1830,2424, 291,
,1823,2420, 300,
,1810,2426, 308,
,1804,2424, 320,
,1796,2428, 328,
,1787,2428, 333,
,1782,2428, 342,
,1781,2430, 350,
,1755,2428, 355,
,1773,2432, 362,
,1768,2430, 366,
,1767,2427, 373,
,1762,2429, 377,
,1761,2424, 383,
,1759,2431, 388,
,1757,2421, 389,
,1751,2423, 399,
,1760,2414, 396,
,1759,2410, 408,
,1759,2389, 414,
,1758,2405, 419,
,1761,2405, 426,
,1755,2399, 431,
,1757,2396, 439,
,1755,2393, 446,
,1753,2390, 452,
,1756,2386, 458,
,1752,2383, 468,
,1751,2378, 474,
,1754,2369, 486,
,1756,2364, 490,
,1757,2355, 506,
,1758,2351, 517,
,1760,2342, 528,
,1757,2340, 539,
,1753,2330, 550,
,1755,2324, 563,
,1751,2321, 574,
,1824,2117, 783,
,1833,2107, 788,
,1835,2098, 789,
,1850,2088, 797,
,1856,2079, 800,
,1865,2070, 805,
,1871,2058, 812,
,1883,2043, 813,
,1890,2038, 816,
,1897,2030, 817,
,1901,2022, 819,
,1908,2015, 824,
,1916,2006, 821,
,1921,2000, 825,
,1924,1994, 823,
,1930,1989, 828,
,1936,1984, 826,
,1944,1980, 829,
,1941,1949, 828,
,1947,1974, 827,
,1949,1969, 830,
,1953,1965, 826,
,1957,1963, 824,
,1960,1987, 823,
,1966,1959, 822,
,1971,1956, 820,
,1972,1953, 815,
,1977,1948, 814,
,1989,1947, 807,
,1985,1953, 801,
,1989,1950, 794,
,1991,1955, 788,
,1998,1950, 779,
,1996,1947, 775,
,2007,1944, 769,
,2011,1948, 763,
,2014,1947, 759,
,2022,1946, 759,
,2027,1944, 749,
,2031,1954, 433,
,2218,1958, 429,
,2214,1961, 418,
,2216,1965, 406,
,2218,1973, 397,
,2217,1974, 389,
,2223,1980, 372,
,2221,1989, 358,
,2220,1999, 345,
,2218,2010, 318,
,2223,2015, 321,
,2218,2023, 309,
,2224,2027, 297,
,2226,2035, 283,
,2227,2039, 272,
,2228,2045, 259,
,2229,2048, 246,
,2233,2061, 233,
,2244,2065, 221,
,2234,2071, 209,
,2237,2078, 197,
,2236,2083, 186,
,2236,2092, 176,
,2240,2094, 165,
,2239,2101, 157,
,2240,2104, 151,
,2240,2104, 143,
,2239,2112, 139,
,2241,2114, 131,
,2238,2118, 130,
,2237,2123, 126,
,2244,2125, 124,
,2237,2132, 120,
,2234,2135, 113,
,2232,2136, 108,
,2233,2138, 108,
,2227,2143, 105,
,2228,2149, 102,
,2227,2157, 102,
,2223,2389,  65,
,1998,2389,  67,
,1991,2392,  71,
,1988,2394,  78,
,1981,2396,  80,
,1978,2396,  91,
,1971,2399,  97,
,1966,2400, 108,
,1969,2394, 115,
,1955,2395, 126,
,1951,2395, 135,
,1947,2397, 142,
,1942,2398, 147,
,1932,2400, 155,
,1928,2403, 160,
,1920,2402, 169,
,1894,2405, 176,
,1907,2407, 186,
,1905,2407, 192,
,1893,2404, 209,
,1885,2408, 218,
,1870,2407, 236,
,1871,2411, 242,
,1861,2411, 253,
,1853,2411, 262,
,1843,2415, 269,
,1839,2415, 279,
,1827,2421, 283,
,1822,2422, 294,
,1818,2425, 303,
,1805,2431, 312,
,1803,2427, 320,
,1799,2427, 327,
,1792,2428, 334,
,1782,2427, 340,
,1780,2426, 348,
,1778,2428, 352,
,1779,2433, 359,
,1769,2427, 364,
,1767,2238, 738,
,1737,2233, 745,
,1734,2227, 752,
,1735,2225, 760,
,1730,2219, 761,
,1739,2215, 764,
,1741,2213, 765,
,1740,2210, 771,
,1747,2202, 769,
,1750,2201, 772,
,1751,2193, 775,
,1753,2192, 777,
,1754,2190, 781,
,1761,2184, 783,
,1760,2173, 785,
,1763,2176, 785,
,1769,2170, 785,
,1776,2166, 784,
,1779,2159, 783,
,1786,2158, 780,
,1794,2149, 771,
,1801,2145, 781,
,1804,2140, 785,
,1811,2136, 785,
,1818,2126, 787,
,1822,2117, 791,
,1827,2113, 795,
,1833,2104, 796,
,1835,2096, 793,
,1840,2088, 805,
,1852,2080, 800,
,1860,2071, 802,
,1870,2064, 804,
,1873,2054, 810,
,1884,2046, 809,
,1892,2039, 814,
,1895,2030, 818,
,1901,2025, 817,
,1908,2016, 822,
,1913,2009, 606,
,2141,1927, 593,
,2153,1923, 585,
,2158,1925, 576,
,2172,1916, 566,
,2176,1919, 560,
,2180,1916, 550,
,2186,1913, 541,
,2193,1912, 533,
,2199,1913, 524,
,2203,1914, 521,
,2204,1912, 514,
,2206,1917, 512,
,2213,1914, 504,
,2210,1919, 497,
,2211,1920, 494,
,2213,1927, 491,
,2213,1925, 489,
,2211,1928, 482,
,2211,1929, 493,
,2216,1930, 470,
,2215,1934, 462,
,2215,1936, 456,
,2219,1936, 452,
,2219,1943, 448,
,2222,1945, 439,
,2222,1950, 432,
,2221,1954, 422,
,2217,1960, 414,
,2220,1967, 405,
,2217,1974, 396,
,2219,1977, 385,
,2214,1987, 377,
,2218,1990, 364,
,2219,1997, 355,
,2219,2003, 336,
,2224,2010, 333,
,2221,2012, 321,
,2225,2018, 308,
,2226,2025, 293,
,2145,2233,  92,
,2138,2225,  87,
,2131,2253,  84,
,2123,2261,  81,
,2115,2275,  74,
,2111,2285,  75,
,2096,2294,  69,
,2089,2306,  66,
,2080,2310,  70,
,2072,2319,  64,
,2065,2327,  62,
,2060,2336,  60,
,2056,2342,  56,
,2046,2345,  56,
,2041,2353,  54,
,2039,2363,  53,
,2039,2361,  53,
,2033,2364,  51,
,2025,2370,  52,
,2020,2375,  54,
,2018,2377,  54,
,2013,2381,  45,
,2007,2384,  58,
,2005,2385,  55,
,2001,2391,  61,
,1998,2386,  65,
,1993,2390,  67,
,1990,2391,  75,
,1989,2391,  81,
,1987,2391,  84,
,1983,2391,  91,
,1978,2394,  97,
,1972,2395, 101,
,1970,2394, 107,
,1966,2392, 105,
,1958,2399, 116,
,1953,2399, 122,
,1951,2400, 124,
,1944,2401, 138,
,1758,2392, 451,
,1756,2382, 460,
,1761,2381, 471,
,1752,2377, 482,
,1752,2369, 492,
,1753,2361, 507,
,1758,2351, 520,
,1753,2340, 536,
,1757,2333, 546,
,1747,2325, 557,
,1756,2320, 570,
,1752,2314, 583,
,1749,2306, 596,
,1746,2303, 607,
,1744,2294, 628,
,1746,2293, 633,
,1740,2286, 645,
,1742,2280, 660,
,1739,2274, 668,
,1738,2265, 682,
,1740,2259, 694,
,1739,2254, 702,
,1737,2248, 718,
,1731,2248, 721,
,1734,2241, 727,
,1734,2236, 734,
,1737,2234, 738,
,1734,2232, 745,
,1736,2226, 751,
,1735,2219, 754,
,1738,2218, 763,
,1736,2216, 763,
,1740,2216, 767,
,1740,2208, 770,
,1740,2203, 774,
,1741,2202, 776,
,1748,2198, 775,
,1750,2195, 777,
,1743,2191, 778,
,1976,1953, 816,
,1978,1951, 811,
,1982,1951, 804,
,1988,1952, 796,
,1992,1953, 789,
,1997,1949, 781,
,2006,1949, 772,
,2009,1950, 765,
,2015,1950, 758,
,2019,1949, 752,
,2023,1946, 746,
,2028,1945, 740,
,2039,1946, 731,
,2039,1942, 720,
,2049,1941, 717,
,2052,1939, 709,
,2064,1941, 694,
,2070,1937, 685,
,2080,1952, 671,
,2090,1943, 659,
,2095,1937, 656,
,2101,1938, 640,
,2115,1933, 633,
,2121,1929, 623,
,2125,1930, 617,
,2134,1924, 606,
,2144,1924, 601,
,2150,1923, 588,
,2157,1919, 580,
,2165,1916, 570,
,2170,1917, 563,
,2180,1916, 553,
,2183,1916, 549,
,2184,1915, 541,
,2192,1914, 535,
,2197,1915, 529,
,2197,1915, 523,
,2199,1914, 520,
,2198,1918, 514,
,2240,2113, 139,
,2241,2115, 134,
,2240,2117, 128,
,2240,2124, 122,
,2237,2126, 122,
,2235,2131, 119,
,2237,2137, 116,
,2231,2141, 110,
,2227,2144, 104,
,2221,2150, 105,
,2225,2150, 102,
,2221,2155, 102,
,2216,2157, 101,
,2211,2163, 102,
,2208,2170,  99,
,2203,2172, 102,
,2199,2178, 102,
,2193,2181, 105,
,2183,2197, 102,
,2183,2190, 102,
,2177,2199, 111,
,2169,2205,  98,
,2167,2210,  93,
,2176,2217,  92,
,2156,2226,  89,
,2148,2231,  86,
,2140,2242,  86,
,2133,2248,  89,
,2125,2258,  84,
,2118,2265,  83,
,2109,2271,  80,
,2103,2280,  79,
,2097,2292,  76,
,2099,2299,  72,
,2081,2306,  68,
,2077,2314,  64,
,2072,2322,  61,
,2069,2329,  60,
,2060,2334,  57,
,2056,2418, 283,
,1825,2421, 291,
,1816,2421, 302,
,1808,2426, 309,
,1800,2427, 316,
,1797,2426, 332,
,1790,2427, 339,
,1784,2427, 345,
,1777,2431, 353,
,1771,2429, 358,
,1774,2428, 365,
,1767,2427, 370,
,1744,2425, 375,
,1765,2419, 380,
,1772,2420, 384,
,1766,2418, 390,
,1766,2418, 395,
,1763,2418, 399,
,1762,2414, 406,
,1755,2410, 409,
,1758,2411, 415,
,1755,2407, 421,
,1757,2407, 426,
,1749,2402, 437,
,1753,2396, 442,
,1753,2393, 448,
,1750,2389, 456,
,1756,2381, 465,
,1759,2378, 473,
,1759,2369, 480,
,1757,2361, 492,
,1758,2361, 501,
,1759,2368, 518,
,1756,2350, 521,
,1755,2343, 541,
,1753,2336, 545,
,1751,2331, 553,
,1748,2325, 567,
,1749,2315, 582,
,1747,2313, 788,
,1832,2105, 794,
,1834,2096, 795,
,1847,2084, 802,
,1854,2072, 804,
,1867,2065, 805,
,1874,2057, 807,
,1883,2043, 811,
,1892,2039, 797,
,1901,2029, 815,
,1902,2020, 821,
,1906,2014, 821,
,1915,2006, 825,
,1921,2001, 826,
,1922,1993, 822,
,1930,1989, 842,
,1927,1982, 829,
,1941,1976, 828,
,1943,1974, 826,
,1946,1971, 829,
,1956,1965, 831,
,1955,1963, 826,
,1961,1972, 824,
,1964,1960, 824,
,1966,1962, 821,
,1969,1954, 814,
,1975,1956, 809,
,1981,1956, 807,
,1980,1961, 800,
,1986,1955, 782,
,1984,1951, 792,
,1994,1948, 788,
,1996,1949, 781,
,2002,1949, 780,
,1998,1946, 774,
,2010,1944, 769,
,2013,1944, 761,
,2023,1943, 755,
,2027,1947, 743,
,2032,1945, 433,
,2217,1956, 425,
,2221,1960, 413,
,2218,1970, 402,
,2218,1977, 390,
,2217,1986, 377,
,2214,1988, 365,
,2218,1999, 352,
,2211,2007, 337,
,2222,2011, 327,
,2221,2016, 314,
,2223,2023, 301,
,2225,2030, 288,
,2229,2037, 278,
,2229,2039, 262,
,2229,2050, 250,
,2232,2059, 237,
,2230,2065, 225,
,2232,2070, 212,
,2234,2077, 200,
,2239,2083, 189,
,2236,2092, 180,
,2235,2093, 172,
,2243,2096, 165,
,2241,2101, 155,
,2241,2104, 147,
,2237,2112, 142,
,2242,2113, 135,
,2241,2116, 130,
,2238,2123, 125,
,2237,2123, 120,
,2238,2128, 113,
,2241,2128, 113,
,2235,2137, 112,
,2234,2141, 109,
,2231,2141, 108,
,2227,2144, 107,
,2227,2153, 109,
,2217,2148, 105,
,2216,2155,  64,
,1993,2391,  72,
,1987,2395,  78,
,1984,2388,  83,
,1981,2386,  94,
,1975,2390, 101,
,1968,2393, 109,
,1970,2393, 113,
,1957,2397, 120,
,1953,2402, 120,
,1949,2399, 137,
,1942,2399, 141,
,1935,2401, 149,
,1930,2399, 160,
,1919,2402, 173,
,1914,2401, 184,
,1908,2402, 196,
,1899,2404, 204,
,1887,2403, 215,
,1887,2411, 224,
,1878,2404, 233,
,1869,2415, 239,
,1861,2413, 239,
,1855,2419, 256,
,1843,2418, 267,
,1836,2420, 277,
,1828,2421, 288,
,1821,2422, 298,
,1815,2423, 307,
,1805,2429, 316,
,1803,2425, 328,
,1789,2423, 331,
,1789,2428, 336,
,1788,2426, 341,
,1781,2433, 346,
,1771,2427, 353,
,1775,2426, 358,
,1775,2426, 363,
,1772,2427, 369,
,1770,2429, 373,
,1737,2233, 744,
,1738,2227, 736,
,1739,2220, 754,
,1738,2218, 761,
,1741,2212, 766,
,1742,2211, 768,
,1739,2208, 772,
,1743,2202, 776,
,1747,2198, 777,
,1745,2194, 779,
,1753,2185, 778,
,1758,2186, 778,
,1759,2185, 778,
,1767,2173, 776,
,1772,2174, 776,
,1777,2168, 779,
,1782,2165, 780,
,1783,2159, 781,
,1789,2155, 779,
,1791,2149, 783,
,1798,2145, 784,
,1804,2135, 774,
,1807,2132, 790,
,1813,2121, 790,
,1823,2119, 792,
,1828,2109, 791,
,1836,2102, 791,
,1843,2092, 792,
,1856,2085, 795,
,1861,2073, 797,
,1866,2068, 801,
,1873,2055, 806,
,1878,2053, 808,
,1880,2044, 813,
,1890,2035, 814,
,1897,2028, 820,
,1902,2019, 820,
,1906,2013, 822,
,1916,2007, 825,
,1922,1925, 599,
,2154,1921, 586,
,2165,1915, 576,
,2169,1913, 564,
,2177,1913, 551,
,2181,1913, 544,
,2190,1915, 539,
,2197,1917, 528,
,2202,1918, 524,
,2202,1915, 525,
,2203,1916, 516,
,2208,1918, 510,
,2207,1923, 504,
,2212,1921, 500,
,2210,1921, 495,
,2211,1924, 489,
,2209,1926, 485,
,2214,1927, 482,
,2221,1925, 475,
,2216,1934, 471,
,2220,1931, 463,
,2221,1939, 458,
,2219,1940, 450,
,2219,1943, 443,
,2221,1954, 434,
,2217,1956, 427,
,2218,1962, 423,
,2217,1965, 411,
,2214,1971, 400,
,2215,1975, 394,
,2219,1979, 382,
,2219,1986, 375,
,2220,1991, 365,
,2219,1994, 355,
,2224,1999, 344,
,2225,2007, 333,
,2223,2013, 312,
,2228,2021, 305,
,2223,2028, 293,
,2223,2238,  86,
,2137,2245,  82,
,2127,2257,  82,
,2119,2272,  80,
,2108,2281,  74,
,2096,2292,  74,
,2090,2298,  72,
,2080,2306,  68,
,2074,2315,  64,
,2067,2329,  60,
,2058,2307,  58,
,2056,2338,  57,
,2051,2348,  54,
,2044,2353,  52,
,2039,2357,  51,
,2040,2364,  51,
,2030,2370,  51,
,2023,2370,  51,
,2022,2376,  54,
,2017,2377,  52,
,2016,2381,  55,
,2009,2383,  62,
,2006,2383,  58,
,2003,2384,  65,
,2001,2387,  70,
,1998,2386,  73,
,1993,2388,  76,
,1988,2394,  79,
,1986,2392,  90,
,1983,2393,  86,
,1980,2395,  89,
,1974,2390,  95,
,1964,2397, 100,
,1967,2394, 109,
,1962,2396, 116,
,1955,2397, 128,
,1947,2395, 137,
,1949,2397, 146,
,1937,2397, 155,
,1933,2389, 460,
,1755,2376, 472,
,1759,2373, 478,
,1757,2363, 493,
,1757,2357, 506,
,1757,2350, 517,
,1757,2341, 528,
,1754,2327, 544,
,1753,2328, 557,
,1754,2325, 569,
,1748,2319, 580,
,1748,2312, 592,
,1747,2305, 607,
,1745,2297, 619,
,1745,2291, 632,
,1752,2286, 649,
,1741,2278, 660,
,1744,2270, 671,
,1741,2269, 683,
,1740,2261, 688,
,1730,2259, 704,
,1736,2252, 716,
,1735,2247, 717,
,1734,2236, 727,
,1732,2236, 738,
,1733,2232, 744,
,1734,2227, 748,
,1733,2225, 754,
,1730,2220, 760,
,1734,2219, 763,
,1736,2215, 765,
,1739,2213, 768,
,1739,2208, 771,
,1733,2204, 769,
,1745,2204, 771,
,1750,2198, 771,
,1752,2195, 772,
,1755,2191, 773,
,1746,2186, 774,
,1762,1956, 807,
,1985,1955, 800,
,1986,1954, 795,
,1991,1952, 788,
,1992,1953, 784,
,2003,1949, 777,
,2007,1948, 772,
,2011,1947, 764,
,2017,1945, 751,
,2026,1943, 747,
,2031,1946, 739,
,2037,1944, 727,
,2044,1943, 715,
,2052,1943, 703,
,2060,1939, 693,
,2064,1943, 686,
,2075,1941, 676,
,2082,1945, 666,
,2088,1937, 659,
,2097,1933, 653,
,2109,1929, 643,
,2112,1934, 636,
,2123,1929, 625,
,2127,1928, 615,
,2139,1920, 604,
,2147,1921, 593,
,2153,1922, 586,
,2162,1919, 573,
,2169,1919, 563,
,2172,1915, 557,
,2179,1918, 553,
,2184,1914, 545,
,2187,1916, 541,
,2189,1915, 536,
,2199,1915, 530,
,2200,1915, 522,
,2202,1915, 521,
,2208,1916, 512,
,2208,1915, 508,
,2211,1922, 503,
,2238,2116, 134,
,2242,2119, 128,
,2238,2122, 121,
,2238,2130, 117,
,2236,2133, 109,
,2234,2137, 108,
,2235,2136, 109,
,2230,2143, 110,
,2226,2147, 105,
,2217,2153, 102,
,2212,2157, 107,
,2211,2161, 107,
,2208,2166, 110,
,2203,2171, 105,
,2199,2176, 104,
,2196,2176, 103,
,2193,2182, 100,
,2188,2189,  99,
,2176,2198,  96,
,2183,2199,  94,
,2174,2215,  92,
,2167,2213,  94,
,2159,2220,  93,
,2152,2227,  92,
,2144,2236,  92,
,2130,2243,  91,
,2126,2252,  88,
,2122,2259,  85,
,2115,2268,  81,
,2109,2275,  78,
,2101,2285,  73,
,2096,2297,  69,
,2091,2301,  66,
,2084,2304,  64,
,2075,2318,  62,
,2070,2325,  61,
,2061,2332,  57,
,2057,2341,  56,
,2049,2346,  54,
,2042,2356, 288,
,1821,2420, 297,
,1810,2421, 307,
,1801,2426, 320,
,1787,2429, 328,
,1783,2431, 338,
,1781,2425, 347,
,1777,2427, 350,
,1770,2429, 362,
,1772,2426, 364,
,1770,2425, 374,
,1767,2425, 375,
,1765,2420, 380,
,1761,2424, 385,
,1764,2418, 390,
,1758,2421, 395,
,1755,2417, 401,
,1757,2416, 406,
,1755,2414, 413,
,1755,2408, 417,
,1757,2406, 424,
,1757,2401, 437,
,1754,2400, 439,
,1760,2391, 446,
,1761,2385, 452,
,1760,2381, 462,
,1756,2378, 468,
,1759,2373, 474,
,1757,2373, 484,
,1754,2366, 495,
,1754,2362, 501,
,1756,2357, 515,
,1753,2348, 523,
,1752,2342, 535,
,1753,2335, 548,
,1753,2330, 559,
,1750,2320, 576,
,1753,2313, 585,
,1751,2305, 598,
,1751,2299, 608,
,1749,2102, 795,
,1845,2094, 795,
,1853,2084, 798,
,1863,2069, 803,
,1872,2060, 804,
,1873,2052, 808,
,1886,2043, 813,
,1893,2029, 817,
,1903,2021, 820,
,1906,2016, 823,
,1910,2007, 828,
,1918,2001, 826,
,1928,1993, 828,
,1930,1987, 823,
,1934,1982, 830,
,1937,1978, 841,
,1947,1970, 830,
,1950,1970, 829,
,1950,1968, 826,
,1958,1964, 823,
,1976,1963, 811,
,1963,1964, 819,
,1965,1955, 817,
,1972,1958, 814,
,1973,1958, 813,
,1977,1955, 810,
,1979,1954, 805,
,1989,1954, 803,
,1988,1949, 799,
,1992,1947, 794,
,1998,1948, 787,
,2003,1946, 776,
,2007,1947, 772,
,2008,1947, 763,
,2019,1947, 755,
,2022,1946, 745,
,2026,1947, 743,
,2033,1950, 730,
,2039,1945, 722,
,2046,1947, 421,
,2215,1965, 407,
,2214,1969, 398,
,2217,1975, 387,
,2213,1987, 376,
,2217,1991, 362,
,2220,1997, 348,
,2227,2000, 337,
,2224,2013, 321,
,2227,2019, 309,
,2224,2025, 296,
,2231,2033, 282,
,2226,2043, 271,
,2229,2050, 256,
,2231,2056, 245,
,2232,2061, 231,
,2236,2069, 217,
,2233,2073, 206,
,2234,2079, 193,
,2240,2084, 186,
,2240,2090, 179,
,2241,2094, 169,
,2240,2099, 158,
,2242,2103, 149,
,2239,2108, 140,
,2242,2112, 134,
,2241,2114, 128,
,2242,2120, 123,
,2242,2121, 121,
,2239,2127, 119,
,2233,2136, 116,
,2233,2128, 115,
,2231,2136, 115,
,2227,2141, 112,
,2229,2143, 113,
,2228,2145, 110,
,2219,2151, 108,
,2229,2152, 105,
,2217,2159, 104,
,2215,2161, 101,
,1996,2390,  83,
,1986,2390,  82,
,1982,2390,  86,
,1978,2398,  93,
,1970,2394,  98,
,1969,2399, 104,
,1959,2398, 115,
,1957,2404, 124,
,1945,2398, 132,
,1944,2398, 144,
,1937,2397, 152,
,1933,2397, 163,
,1923,2399, 174,
,1921,2401, 178,
,1911,2399, 191,
,1901,2405, 198,
,1890,2405, 203,
,1887,2409, 214,
,1879,2410, 224,
,1871,2411, 233,
,1865,2411, 243,
,1855,2416, 253,
,1852,2419, 266,
,1841,2418, 276,
,1832,2418, 286,
,1825,2420, 296,
,1815,2427, 304,
,1811,2423, 310,
,1803,2427, 318,
,1796,2425, 324,
,1793,2426, 331,
,1791,2427, 338,
,1781,2427, 344,
,1778,2433, 349,
,1777,2429, 358,
,1772,2431, 361,
,1767,2426, 368,
,1767,2428, 369,
,1763,2427, 376,
,1736,2230, 750,
,1736,2224, 758,
,1734,2216, 763,
,1739,2215, 768,
,1739,2209, 771,
,1716,2208, 773,
,1740,2201, 777,
,1749,2196, 772,
,1754,2193, 773,
,1755,2189, 773,
,1762,2186, 773,
,1764,2181, 775,
,1766,2178, 777,
,1771,2174, 778,
,1772,2173, 781,
,1780,2166, 780,
,1779,2157, 784,
,1784,2152, 784,
,1790,2149, 784,
