,2126,2229,  78,
,2117,2236,  74,
,2115,2243,  68,
,2110,2252,  65,
,2098,2255,  61,
,2094,2265,  58,
,2090,2278,  53,
,2084,2287,  52,
,2074,2293,  48,
,2073,2299,  52,
,2064,2312,  45,
,2055,2316,  44,
,2049,2324,  44,
,2042,2316,  40,
,2038,2336,  38,
,2034,2343,  38,
,2029,2346,  37,
,2020,2418, 300,
,1791,2416, 306,
,1781,2417, 319,
,1777,2419, 324,
,1770,2417, 328,
,1768,2419, 336,
,1761,2417, 347,
,1760,2416, 348,
,1756,2416, 356,
,1754,2415, 363,
,1753,2414, 365,
,1749,2411, 372,
,1746,2408, 377,
,1745,2410, 384,
,1743,2404, 389,
,1745,2404, 391,
,1743,2398, 401,
,1745,2396, 406,
,1754,2391, 413,
,1743,2387, 420,
,1747,2381, 426,
,1750,2376, 433,
,1743,2374, 441,
,1747,2369, 452,
,1747,2366, 457,
,1745,2363, 466,
,1744,2358, 474,
,1747,2354, 482,
,1741,2348, 493,
,1742,2340, 505,
,1741,2329, 515,
,1741,2325, 521,
,1744,2315, 538,
,1743,2314, 553,
,1741,2304, 564,
,1743,2297, 577,
,1741,2293, 589,
,1736,2288, 603,
,1735,2284, 613,
,1733,2068, 777,
,1856,2056, 781,
,1862,2045, 794,
,1873,2035, 787,
,1877,2028, 794,
,1883,2019, 800,
,1893,2009, 802,
,1899,2003, 805,
,1910,1997, 804,
,1916,1987, 807,
,1917,1981, 807,
,1923,1975, 807,
,1929,1970, 808,
,1932,1966, 809,
,1938,1956, 805,
,1939,1972, 806,
,1946,1963, 804,
,1949,1956, 804,
,1951,1957, 801,
,1955,1953, 798,
,1960,1949, 796,
,1962,1948, 794,
,1969,1945, 792,
,1968,1947, 789,
,1974,1941, 786,
,1979,1939, 781,
,1981,1938, 777,
,1986,1938, 768,
,1990,1937, 763,
,1997,1939, 755,
,1999,1937, 745,
,2005,1938, 737,
,2009,1936, 730,
,2017,1936, 724,
,2023,1938, 715,
,2025,1933, 708,
,2035,1931, 701,
,2041,1931, 694,
,2045,1929, 686,
,2053,1925, 376,
,2208,1970, 363,
,2210,1976, 350,
,2209,1983, 339,
,2212,1987, 330,
,2211,1999, 312,
,2215,2006, 299,
,2214,2013, 280,
,2219,2022, 265,
,2217,2031, 258,
,2216,2038, 239,
,2218,2045, 226,
,2221,2051, 216,
,2220,2057, 203,
,2222,2064, 189,
,2228,2066, 180,
,2226,2076, 169,
,2227,2078, 160,
,2227,2086, 148,
,2223,2092, 140,
,2229,2091, 132,
,2229,2099, 124,
,2230,2102, 117,
,2227,2107, 113,
,2228,2110, 109,
,2227,2114, 103,
,2227,2117, 104,
,2226,2122, 101,
,2223,2125,  99,
,2219,2127,  96,
,2216,2130, 100,
,2214,2131,  93,
,2212,2137,  91,
,2209,2141,  90,
,2204,2149,  86,
,2204,2150,  84,
,2203,2149,  80,
,2200,2154,  78,
,2196,2164,  78,
,2191,2167,  77,
,1970,2384,  69,
,1963,2374,  75,
,1961,2388,  82,
,1953,2388,  91,
,1944,2390,  84,
,1943,2390, 111,
,1934,2390, 121,
,1932,2390, 135,
,1919,2388, 125,
,1911,2395, 153,
,1906,2388, 160,
,1900,2393, 170,
,1889,2395, 173,
,1885,2399, 185,
,1877,2399, 192,
,1870,2400, 204,
,1861,2403, 213,
,1856,2404, 230,
,1847,2407, 237,
,1835,2406, 247,
,1830,2404, 256,
,1822,2407, 267,
,1816,2410, 278,
,1810,2412, 284,
,1801,2413, 292,
,1796,2415, 297,
,1784,2415, 306,
,1785,2418, 310,
,1776,2424, 320,
,1773,2417, 325,
,1767,2417, 326,
,1766,2420, 338,
,1763,2421, 341,
,1761,2418, 349,
,1753,2419, 355,
,1753,2416, 361,
,1751,2415, 366,
,1747,2410, 372,
,1749,2409, 376,
,1729,2209, 745,
,1727,2204, 750,
,1728,2199, 752,
,1731,2193, 753,
,1739,2189, 753,
,1741,2181, 752,
,1748,2185, 755,
,1747,2177, 749,
,1754,2172, 758,
,1756,2172, 753,
,1763,2165, 777,
,1763,2160, 763,
,1768,2156, 764,
,1767,2149, 767,
,1776,2146, 769,
,1779,2140, 771,
,1788,2134, 766,
,1792,2126, 766,
,1799,2126, 765,
,1810,2110, 753,
,1815,2105, 766,
,1818,2095, 772,
,1831,2090, 773,
,1832,2083, 777,
,1838,2080, 779,
,1846,2068, 785,
,1848,2058, 785,
,1859,2051, 789,
,1869,2043, 791,
,1876,2032, 793,
,1877,2027, 795,
,1889,2014, 796,
,1893,2012, 799,
,1897,2004, 798,
,1905,2001, 803,
,1908,1991, 803,
,1916,1985, 806,
,1920,1982, 810,
,1921,1977, 808,
,2164,1909, 537,
,2171,1906, 530,
,2179,1902, 521,
,2182,1910, 515,
,2184,1903, 512,
,2189,1907, 504,
,2194,1906, 499,
,2196,1906, 490,
,2197,1907, 488,
,2201,1907, 479,
,2204,1920, 475,
,2206,1911, 469,
,2207,1915, 463,
,2207,1917, 461,
,2207,1919, 452,
,2205,1923, 446,
,2205,1953, 442,
,2204,1933, 436,
,2206,1938, 430,
,2205,1938, 422,
,2206,1941, 416,
,2207,1951, 408,
,2206,1954, 398,
,2209,1954, 393,
,2209,1958, 385,
,2212,1962, 376,
,2208,1969, 367,
,2213,1975, 353,
,2215,1983, 343,
,2215,1989, 330,
,2209,1997, 320,
,2210,2003, 311,
,2210,2010, 295,
,2210,2015, 277,
,2214,2020, 270,
,2217,2026, 259,
,2221,2032, 246,
,2221,2038, 234,
,2231,2044, 220,
,2099,2268,  60,
,2092,2279,  54,
,2085,2288,  52,
,2077,2297,  44,
,2061,2307,  45,
,2060,2316,  39,
,2051,2323,  42,
,2046,2332,  37,
,2035,2339,  36,
,2027,2345,  37,
,2034,2351,  37,
,2018,2354,  44,
,2014,2361,  37,
,2011,2361,  52,
,2009,2368,  40,
,2004,2365,  42,
,2001,2371,  43,
,1998,2373,  43,
,1994,2377,  44,
,1990,2378,  57,
,1986,2381,  54,
,1981,2384,  53,
,1980,2380,  56,
,1971,2385,  62,
,1971,2385,  68,
,1968,2385,  74,
,1961,2398,  84,
,1956,2384,  86,
,1953,2385,  97,
,1948,2384, 104,
,1941,2385, 112,
,1941,2384, 118,
,1934,2390, 126,
,1929,2389, 130,
,1923,2397, 135,
,1916,2393, 144,
,1908,2395, 152,
,1901,2395, 161,
,1896,2395, 173,
,1883,2396, 479,
,1744,2354, 484,
,1738,2345, 495,
,1740,2340, 513,
,1741,2330, 527,
,1739,2320, 544,
,1739,2313, 557,
,1742,2301, 572,
,1739,2292, 592,
,1737,2289, 602,
,1730,2280, 611,
,1734,2278, 627,
,1730,2271, 640,
,1725,2265, 653,
,1729,2258, 665,
,1726,2251, 673,
,1726,2245, 684,
,1726,2240, 694,
,1725,2238, 703,
,1724,2230, 710,
,1726,2224, 717,
,1724,2220, 724,
,1725,2217, 730,
,1723,2211, 732,
,1725,2210, 736,
,1729,2209, 738,
,1730,2205, 741,
,1732,2201, 744,
,1733,2196, 745,
,1735,2196, 749,
,1739,2192, 757,
,1741,2192, 754,
,1739,2185, 755,
,1742,2180, 760,
,1748,2176, 763,
,1751,2174, 762,
,1751,2172, 763,
,1758,2166, 762,
,1761,2159, 762,
,1768,2156, 760,
,1987,1939, 772,
,1991,1938, 762,
,1995,1937, 753,
,2002,1936, 746,
,2011,1938, 733,
,2014,1940, 722,
,2025,1937, 712,
,2031,1935, 698,
,2034,1931, 694,
,2045,1931, 685,
,2051,1927, 678,
,2060,1929, 670,
,2068,1931, 661,
,2073,1924, 656,
,2083,1925, 640,
,2092,1922, 631,
,2099,1924, 618,
,2107,1918, 613,
,2116,1917, 594,
,2126,1909, 586,
,2132,1914, 582,
,2138,1919, 571,
,2146,1916, 564,
,2154,1909, 560,
,2158,1903, 548,
,2163,1905, 540,
,2173,1906, 531,
,2176,1910, 526,
,2177,1904, 520,
,2183,1908, 514,
,2192,1903, 508,
,2188,1902, 503,
,2193,1905, 495,
,2194,1906, 496,
,2199,1911, 485,
,2198,1911, 479,
,2198,1911, 477,
,2201,1914, 472,
,2203,1916, 468,
,2201,2120,  98,
,2222,2126,  96,
,2220,2123,  97,
,2217,2135,  96,
,2209,2143,  96,
,2211,2140,  92,
,2209,2144,  94,
,2204,2150,  86,
,2202,2153,  84,
,2198,2161,  82,
,2192,2160,  80,
,2192,2169,  78,
,2185,2173,  74,
,2179,2175,  80,
,2166,2184,  80,
,2163,2191,  82,
,2158,2197,  80,
,2151,2204,  82,
,2146,2212,  79,
,2138,2211,  78,
,2130,2224,  78,
,2128,2237,  70,
,2120,2241,  67,
,2113,2248,  66,
,2107,2253,  62,
,2100,2264,  60,
,2092,2277,  57,
,2088,2282,  56,
,2080,2293,  53,
,2073,2299,  51,
,2068,2307,  47,
,2061,2313,  48,
,2051,2318,  44,
,2046,2328,  42,
,2044,2335,  39,
,2039,2330,  36,
,2031,2339,  36,
,2025,2350,  36,
,2024,2355,  36,
,2015,2418, 308,
,1778,2419, 315,
,1776,2418, 326,
,1773,2417, 332,
,1764,2421, 336,
,1761,2416, 345,
,1755,2416, 352,
,1751,2415, 362,
,1753,2420, 364,
,1748,2414, 377,
,1750,2410, 375,
,1747,2409, 381,
,1748,2404, 386,
,1748,2401, 392,
,1748,2398, 397,
,1749,2395, 414,
,1749,2389, 407,
,1747,2386, 415,
,1749,2388, 420,
,1745,2382, 427,
,1739,2380, 433,
,1745,2379, 442,
,1744,2372, 452,
,1741,2378, 460,
,1743,2365, 469,
,1744,2354, 480,
,1745,2347, 493,
,1743,2340, 501,
,1746,2333, 516,
,1742,2325, 522,
,1745,2320, 536,
,1742,2315, 546,
,1741,2305, 559,
,1737,2305, 571,
,1734,2298, 585,
,1736,2293, 599,
,1735,2285, 610,
,1732,2276, 621,
,1730,2272, 635,
,1733,2054, 790,
,1858,2049, 792,
,1868,2033, 796,
,1879,2025, 798,
,1887,2014, 802,
,1896,2010, 803,
,1904,2000, 804,
,1911,1988, 807,
,1917,1982, 806,
,1924,1978, 797,
,1931,1973, 808,
,1929,1969, 809,
,1939,1962, 806,
,1938,1961, 807,
,1939,1956, 806,
,1947,1955, 805,
,1955,1953, 804,
,1950,1960, 803,
,1955,1947, 802,
,1965,1944, 797,
,1965,1944, 794,
,1970,1942, 790,
,1971,1958, 784,
,1976,1941, 778,
,1985,1941, 771,
,1985,1941, 765,
,1991,1945, 757,
,1996,1941, 752,
,1997,1934, 746,
,2004,1941, 742,
,2004,1941, 738,
,2014,1937, 745,
,2012,1935, 724,
,2022,1929, 719,
,2030,1932, 709,
,2041,1929, 701,
,2042,1935, 687,
,2060,1931, 680,
,2057,1932, 665,
,2068,1928, 654,
,2213,1974, 358,
,2210,1982, 344,
,2214,1989, 326,
,2213,1996, 312,
,2216,2007, 300,
,2210,2017, 282,
,2215,2025, 266,
,2215,2034, 251,
,2220,2038, 242,
,2219,2041, 226,
,2221,2050, 203,
,2224,2056, 200,
,2224,2065, 188,
,2225,2069, 177,
,2228,2076, 165,
,2230,2080, 140,
,2227,2085, 147,
,2230,2091, 138,
,2229,2077, 133,
,2229,2096, 125,
,2231,2102, 119,
,2229,2107, 117,
,2227,2104, 108,
,2225,2112, 107,
,2224,2116, 104,
,2223,2121, 101,
,2226,2124,  97,
,2219,2128,  93,
,2221,2132,  91,
,2217,2134,  89,
,2215,2138,  86,
,2211,2142,  87,
,2207,2146,  87,
,2207,2154,  85,
,2201,2155,  81,
,2197,2157,  86,
,2183,2165,  86,
,2187,2168,  87,
,2182,2173,  84,
,2174,2389,  77,
,1961,2387,  86,
,1953,2383,  96,
,1949,2383, 108,
,1939,2386, 116,
,1934,2388, 124,
,1923,2391, 130,
,1924,2389, 144,
,1913,2390, 149,
,1907,2396, 160,
,1898,2395, 165,
,1889,2396, 174,
,1883,2398, 187,
,1874,2401, 198,
,1868,2414, 213,
,1861,2401, 221,
,1850,2405, 232,
,1834,2404, 243,
,1839,2405, 250,
,1827,2409, 259,
,1819,2413, 266,
,1809,2414, 274,
,1808,2412, 281,
,1799,2415, 291,
,1795,2418, 298,
,1786,2416, 308,
,1779,2417, 316,
,1776,2419, 322,
,1767,2419, 330,
,1766,2419, 334,
,1763,2425, 342,
,1762,2419, 345,
,1757,2420, 352,
,1755,2417, 355,
,1755,2413, 360,
,1755,2407, 361,
,1753,2410, 367,
,1754,2410, 375,
,1751,2406, 379,
,1748,2205, 745,
,1731,2196, 744,
,1737,2194, 748,
,1741,2190, 758,
,1742,2201, 754,
,1739,2184, 754,
,1746,2178, 760,
,1752,2176, 763,
,1757,2167, 763,
,1759,2167, 766,
,1764,2158, 761,
,1769,2153, 762,
,1780,2148, 760,
,1780,2144, 760,
,1790,2135, 760,
,1795,2130, 761,
,1800,2124, 759,
,1808,2117, 765,
,1810,2111, 768,
,1820,2104, 770,
,1821,2100, 777,
,1829,2090, 782,
,1831,2080, 780,
,1842,2074, 781,
,1847,2065, 788,
,1855,2056, 785,
,1862,2047, 786,
,1870,2039, 794,
,1879,2029, 791,
,1885,2024, 793,
,1891,2017, 797,
,1895,2009, 801,
,1902,2001, 807,
,1907,1999, 806,
,1909,1989, 807,
,1915,1987, 809,
,1923,1979, 809,
,1929,1971, 812,
,1931,1967, 810,
,1936,1961, 537,
,2171,1908, 528,
,2179,1906, 518,
,2186,1904, 512,
,2187,1905, 503,
,2194,1908, 499,
,2199,1905, 491,
,2200,1904, 484,
,2203,1908, 479,
,2204,1912, 474,
,2208,1911, 469,
,2198,1920, 465,
,2205,1919, 458,
,2201,1924, 455,
,2205,1927, 448,
,2203,1928, 444,
,2205,1929, 438,
,2208,1932, 431,
,2192,1935, 426,
,2207,1936, 419,
,2211,1942, 411,
,2210,1945, 402,
,2207,1949, 394,
,2206,1960, 380,
,2208,1971, 375,
,2206,1972, 363,
,2205,1978, 354,
,2209,1985, 344,
,2207,1993, 332,
,2213,1996, 321,
,2211,2002, 309,
,2214,2004, 298,
,2214,2008, 285,
,2216,2018, 274,
,2222,2023, 260,
,2219,2037, 248,
,2222,2038, 232,
,2221,2043, 222,
,2222,2055, 209,
,2222,2278,  54,
,2082,2283,  51,
,2076,2293,  45,
,2069,2304,  43,
,2056,2314,  45,
,2050,2324,  40,
,2043,2331,  43,
,2036,2338,  37,
,2031,2345,  38,
,2024,2351,  37,
,2022,2354,  37,
,2015,2357,  36,
,2007,2360,  37,
,2007,2367,  38,
,2001,2366,  38,
,1999,2373,  39,
,1993,2376,  41,
,1994,2378,  44,
,1991,2384,  47,
,1988,2380,  52,
,1980,2381,  53,
,1978,2385,  64,
,1974,2384,  69,
,1973,2381,  83,
,1965,2385,  81,
,1961,2382,  83,
,1958,2383,  90,
,1949,2384,  95,
,1951,2392, 101,
,1945,2387, 104,
,1939,2388, 112,
,1934,2386, 118,
,1928,2391, 126,
,1920,2393, 138,
,1915,2394, 148,
,1909,2389, 163,
,1901,2391, 171,
,1902,2392, 180,
,1885,2394, 189,
,1875,2396, 488,
,1743,2340, 502,
,1741,2332, 512,
,1744,2322, 531,
,1742,2315, 548,
,1742,2305, 562,
,1739,2301, 572,
,1739,2293, 591,
,1734,2284, 608,
,1732,2281, 621,
,1732,2273, 634,
,1729,2264, 646,
,1731,2260, 658,
,1725,2243, 670,
,1728,2248, 674,
,1727,2242, 689,
,1727,2237, 700,
,1728,2232, 707,
,1726,2229, 716,
,1725,2225, 718,
,1725,2221, 714,
,1728,2217, 729,
,1727,2230, 733,
,1731,2210, 735,
,1725,2205, 743,
,1730,2203, 746,
,1731,2196, 750,
,1733,2197, 755,
,1733,2193, 757,
,1732,2189, 756,
,1738,2185, 757,
,1741,2183, 759,
,1745,2180, 758,
,1752,2177, 758,
,1752,2170, 755,
,1759,2164, 758,
,1765,2167, 757,
,1770,2156, 758,
,1772,2157, 759,
,1775,2147, 761,
,1995,1944, 755,
,1996,1940, 746,
,2004,1943, 734,
,2013,1942, 734,
,2018,1937, 722,
,2023,1936, 716,
,2030,1933, 707,
,2040,1928, 699,
,2042,1928, 686,
,2054,1931, 675,
,2060,1928, 666,
,2070,1929, 650,
,2077,1927, 640,
,2084,1926, 629,
,2096,1920, 614,
,2104,1921, 610,
,2112,1921, 603,
,2118,1915, 597,
,2128,1919, 587,
,2135,1912, 567,
,2140,1911, 573,
,2147,1911, 562,
,2157,1909, 553,
,2161,1909, 539,
,2167,1903, 536,
,2175,1908, 528,
,2177,1904, 518,
,2182,1903, 512,
,2186,1905, 509,
,2190,1907, 505,
,2195,1907, 499,
,2194,1916, 495,
,2192,1911, 492,
,2199,1909, 485,
,2199,1915, 480,
,2199,1912, 474,
,2201,1911, 471,
,2204,1912, 464,
,2205,1916, 461,
,2204,2129,  99,
,2220,2129,  98,
,2214,2135,  91,
,2213,2138,  89,
,2209,2144,  87,
,2195,2148,  84,
,2208,2146,  85,
,2200,2156,  82,
,2196,2164,  83,
,2188,2167,  84,
,2177,2173,  84,
,2179,2177,  85,
,2169,2188,  83,
,2166,2189,  83,
,2162,2189,  82,
,2154,2202,  79,
,2154,2207,  74,
,2144,2204,  73,
,2138,2221,  71,
,2132,2227,  72,
,2127,2237,  66,
,2121,2243,  66,
,2110,2253,  62,
,2101,2264,  64,
,2093,2274,  60,
,2088,2279,  60,
,2080,2285,  54,
,2075,2295,  52,
,2068,2302,  47,
,2064,2311,  44,
,2056,2315,  44,
,2051,2324,  40,
,2049,2333,  27,
,2040,2337,  37,
,2030,2346,  37,
,2027,2349,  36,
,2024,2355,  34,
,2015,2357,  34,
,2014,2362,  34,
,2012,2419, 317,
,1775,2419, 328,
,1767,2420, 331,
,1764,2425, 343,
,1753,2420, 349,
,1755,2416, 356,
,1752,2412, 360,
,1751,2408, 369,
,1753,2412, 378,
,1752,2406, 378,
,1751,2404, 385,
,1749,2402, 387,
,1750,2399, 393,
,1747,2398, 400,
,1751,2402, 404,
,1744,2393, 410,
,1745,2390, 417,
,1743,2388, 425,
,1742,2384, 427,
,1745,2379, 440,
,1743,2372, 447,
,1746,2365, 457,
,1747,2359, 466,
,1749,2353, 475,
,1746,2344, 485,
,1745,2342, 496,
,1746,2336, 507,
,1740,2333, 517,
,1741,2324, 526,
,1739,2321, 541,
,1741,2314, 551,
,1738,2309, 568,
,1741,2306, 576,
,1735,2294, 593,
,1740,2287, 607,
,1733,2293, 616,
,1734,2275, 627,
,1731,2269, 636,
,1730,2259, 651,
,1727,2048, 793,
,1875,2032, 794,
,1883,2025, 796,
,1889,2010, 799,
,1895,2006, 804,
,1906,1994, 805,
,1909,1992, 804,
,1915,1981, 806,
,1928,1978, 814,
,1929,1967, 808,
,1929,1966, 809,
,1938,1963, 810,
,1941,1958, 811,
,1945,1956, 810,
,1949,1951, 807,
,1953,1949, 806,
,1957,1951, 802,
,1963,1944, 798,
,1966,1944, 791,
,1967,1947, 788,
,1973,1944, 780,
,1975,1946, 777,
,1976,1944, 771,
,1981,1940, 768,
,1985,1939, 764,
,1989,1938, 760,
,1997,1938, 757,
,2001,1934, 751,
,2004,1936, 748,
,2008,1933, 738,
,2018,1934, 728,
,2022,1936, 717,
,2025,1934, 708,
,2033,1936, 696,
,2042,1933, 688,
,2048,1936, 678,
,2055,1932, 670,
,2067,1931, 661,
,2069,1927, 653,
,2079,1927, 346,
,2209,1990, 330,
,2208,2000, 316,
,2210,2005, 304,
,2211,2011, 290,
,2213,2017, 274,
,2217,2025, 260,
,2220,2030, 244,
,2222,2045, 224,
,2221,2050, 210,
,2224,2062, 198,
,2224,2065, 186,
,2221,2071, 176,
,2228,2076, 165,
,2227,2082, 155,
,2226,2087, 147,
,2217,2090, 139,
,2229,2095, 132,
,2231,2099, 127,
,2225,2100, 122,
,2227,2107, 115,
,2236,2109, 114,
,2227,2115, 105,
,2224,2116, 100,
,2219,2119,  97,
,2223,2125,  90,
,2222,2132,  88,
,2219,2130,  92,
,2216,2139,  88,
,2214,2134,  88,
,2206,2144,  88,
,2205,2146,  90,
,2202,2151,  88,
,2197,2155,  89,
,2190,2160,  87,
,2188,2163,  86,
,2187,2169,  84,
,2183,2170,  78,
,2177,2177,  79,
,2173,2183,  79,
,2169,2389,  97,
,1949,2386,  99,
,1940,2386, 108,
,1940,2385, 112,
,1935,2390, 122,
,1926,2392, 127,
,1925,2395, 139,
,1915,2395, 155,
,1902,2390, 166,
,1891,2392, 179,
,1887,2395, 188,
,1879,2395, 199,
,1869,2395, 208,
,1865,2399, 216,
,1856,2404, 224,
,1845,2404, 232,
,1837,2409, 241,
,1833,2409, 252,
,1825,2414, 260,
,1815,2412, 270,
,1805,2411, 280,
,1803,2412, 289,
,1799,2415, 298,
,1788,2416, 306,
,1781,2420, 313,
,1780,2419, 320,
,1772,2418, 324,
,1772,2419, 331,
,1769,2419, 334,
,1765,2416, 338,
,1761,2417, 347,
,1759,2415, 353,
,1757,2414, 357,
,1753,2414, 363,
,1750,2411, 368,
,1751,2412, 371,
,1749,2411, 382,
,1746,2412, 384,
,1742,2407, 392,
,1747,2199, 749,
,1734,2193, 751,
,1737,2186, 754,
,1738,2187, 760,
,1744,2178, 759,
,1747,2174, 761,
,1753,2169, 763,
,1756,2165, 758,
,1766,2157, 753,
,1769,2155, 758,
,1775,2143, 760,
,1783,2144, 759,
,1783,2139, 761,
,1793,2136, 765,
,1793,2125, 768,
,1799,2122, 770,
,1803,2115, 772,
,1812,2112, 773,
,1817,2100, 779,
,1819,2091, 773,
,1833,2084, 775,
,1842,2075, 773,
,1849,2073, 780,
,1856,2059, 780,
,1864,2050, 785,
,1870,2043, 789,
,1873,2035, 794,
,1880,2027, 796,
,1879,2016, 799,
,1891,2012, 803,
,1895,2005, 803,
,1903,2001, 808,
,1913,1996, 805,
,1913,1983, 809,
,1918,1979, 810,
,1927,1972, 809,
,1931,1968, 810,
,1932,1962, 810,
,1939,1959, 808,
,1943,1961, 522,
,2186,1903, 515,
,2184,1904, 512,
,2196,1902, 502,
,2198,1902, 496,
,2197,1909, 492,
,2195,1913, 483,
,2197,1913, 478,
,2201,1915, 474,
,2199,1917, 471,
,2201,1918, 461,
,2207,1919, 459,
,2205,1919, 453,
,2209,1921, 447,
,2210,1924, 441,
,2208,1926, 432,
,2208,1932, 426,
,2209,1939, 418,
,2209,1941, 418,
,2209,1946, 398,
,2206,1948, 393,
,2207,1960, 386,
,2208,1969, 378,
,2208,1971, 369,
,2209,1974, 358,
,2209,1981, 350,
,2209,1983, 339,
,2215,1990, 329,
,2215,1991, 317,
,2210,2001, 305,
,2216,2009, 293,
,2214,2015, 279,
,2213,2022, 266,
,2216,2033, 254,
,2212,2038, 237,
,2216,2049, 228,
,2220,2050, 216,
,2222,2054, 204,
,2221,2062, 193,
,2221,2067,  52,
,2072,2304,  52,
,2065,2306,  54,
,2059,2314,  44,
,2054,2325,  40,
,2047,2332,  36,
,2040,2337,  34,
,2031,2347,  36,
,2028,2351,  35,
,2020,2357,  23,
,2012,2362,  34,
,2010,2366,  35,
,2008,2375,  36,
,2000,2371,  37,
,2000,2375,  40,
,1992,2375,  44,
,1989,2378,  48,
,1991,2375,  53,
,1987,2375,  57,
,1975,2378,  59,
,1976,2385,  70,
,1975,2378,  69,
,1974,2384,  75,
,1967,2380,  75,
,1962,2383,  79,
,1955,2388,  86,
,1951,2387,  90,
,1949,2391,  99,
,1944,2397, 109,
,1938,2389, 115,
,1932,2390, 128,
,1923,2394, 138,
,1922,2389, 148,
,1913,2386, 156,
,1905,2391, 161,
,1897,2395, 172,
,1892,2399, 178,
,1885,2397, 186,
,1876,2400, 195,
,1869,2402, 204,
,1743,2330, 516,
,1743,2326, 528,
,1743,2315, 546,
,1739,2308, 560,
,1738,2304, 573,
,1733,2298, 587,
,1734,2290, 604,
,1735,2274, 622,
,1732,2270, 635,
,1731,2263, 644,
,1730,2257, 657,
,1731,2252, 668,
,1729,2249, 679,
,1727,2244, 692,
,1726,2239, 697,
,1734,2235, 704,
,1721,2230, 711,
,1724,2227, 714,
,1723,2219, 727,
,1727,2218, 730,
,1726,2213, 733,
,1724,2211, 741,
,1726,2205, 758,
,1723,2201, 748,
,1729,2200, 750,
,1730,2197, 752,
,1735,2192, 754,
,1736,2194, 753,
,1741,2186, 747,
,1746,2181, 753,
,1751,2181, 753,
,1755,2176, 754,
,1756,2170, 755,
,1758,2167, 758,
,1762,2161, 759,
,1764,2158, 762,
,1767,2154, 764,
,1772,2150, 766,
,1777,2143, 766,
,2003,1941, 748,
,2003,1940, 738,
,2011,1935, 734,
,2015,1931, 728,
,2023,1931, 714,
,2031,1934, 701,
,2039,1932, 690,
,2052,1934, 672,
,2062,1934, 657,
,2070,1929, 640,
,2074,1927, 645,
,2083,1925, 636,
,2090,1922, 623,
,2098,1919, 620,
,2106,1917, 619,
,2117,1916, 602,
,2125,1929, 592,
,2130,1914, 581,
,2137,1916, 570,
,2149,1909, 560,
,2155,1909, 552,
,2158,1909, 544,
,2167,1914, 540,
,2170,1908, 532,
,2172,1906, 525,
,2179,1901, 520,
,2184,1905, 519,
,2184,1906, 512,
,2188,1905, 503,
,2190,1906, 499,
,2201,1907, 493,
,2197,1896, 488,
,2197,1907, 482,
,2202,1909, 478,
,2206,1913, 472,
,2205,1912, 471,
,2206,1912, 463,
,2207,1921, 456,
,2206,1921, 450,
,2205,2128,  87,
,2221,2138,  86,
,2217,2139,  86,
,2211,2144,  85,
,2206,2147,  86,
,2200,2151,  84,
,2194,2158,  87,
,2189,2164,  87,
,2180,2170,  88,
,2178,2174,  84,
,2175,2177,  83,
,2170,2185,  80,
,2170,2189,  78,
,2160,2192,  75,
,2151,2200,  73,
,2150,2213,  72,
,2139,2219,  71,
,2129,2226,  75,
,2124,2237,  72,
,2120,2243,  71,
,2105,2252,  64,
,2100,2257,  65,
,2096,2269,  60,
,2096,2275,  55,
,2081,2283,  53,
,2077,2291,  49,
,2072,2305,  45,
,2065,2307,  43,
,2058,2316,  41,
,2051,2320,  42,
,2043,2331,  39,
,2039,2335,  38,
,2035,2341,  38,
,2011,2347,  37,
,2024,2351,  32,
,2018,2358,  38,
,2018,2360,  39,
,2013,2362,  38,
,2009,2365,  40,
,2004,2421, 330,
,1766,2420, 336,
,1761,2419, 343,
,1761,2416, 351,
,1757,2415, 352,
,1754,2413, 360,
,1753,2412, 369,
,1755,2414, 373,
,1748,2407, 380,
,1746,2407, 383,
,1749,2404, 391,
,1747,2403, 396,
,1741,2397, 402,
,1747,2396, 409,
,1743,2393, 416,
,1745,2385, 424,
,1745,2383, 429,
,1749,2369, 439,
,1749,2368, 447,
,1743,2365, 453,
,1731,2360, 462,
,1749,2357, 470,
,1746,2352, 477,
,1747,2346, 490,
,1744,2344, 498,
,1742,2338, 512,
,1742,2332, 520,
,1742,2324, 535,
,1740,2316, 548,
,1741,2308, 561,
,1740,2301, 575,
,1741,2294, 585,
,1740,2289, 598,
,1735,2281, 609,
,1734,2275, 623,
,1735,2273, 635,
,1730,2266, 646,
,1730,2261, 656,
,1727,2254, 669,
,1727,2033, 792,
,1887,2021, 796,
,1894,2013, 800,
,1901,2005, 804,
,1905,1991, 807,
,1914,1989, 808,
,1921,1978, 806,
,1924,1973, 811,
,1931,1966, 811,
,1940,1964, 807,
,1940,1960, 810,
,1944,1958, 808,
,1949,1958, 806,
,1950,1954, 803,
,1954,1954, 800,
,1958,1952, 796,
,1962,1950, 794,
,1962,1952, 784,
,1969,1945, 786,
,1973,1965, 784,
,1979,1942, 782,
,1977,1944, 777,
,1983,1937, 773,
,1989,1936, 769,
,1993,1934, 762,
,1997,1935, 754,
,2004,1937, 741,
,2012,1937, 736,
,2014,1936, 730,
,2021,1935, 717,
,2029,1934, 711,
,2031,1935, 695,
,2038,1934, 692,
,2045,1934, 685,
,2053,1929, 678,
,2059,1934, 673,
,2068,1925, 663,
,2077,1924, 653,
,2080,1922, 642,
,2089,1995, 328,
