,1941,1959, 814,
,1951,1955, 820,
,1953,1954, 812,
,1953,1960, 811,
,1954,1952, 808,
,1961,1952, 805,
,1965,1951, 804,
,2198,1910, 497,
,2205,1909, 489,
,2208,1912, 478,
,2208,1915, 473,
,2208,1916, 470,
,2208,1919, 464,
,2206,1924, 457,
,2205,1931, 451,
,2208,1931, 444,
,2208,1939, 439,
,2209,1938, 434,
,2211,1941, 428,
,2212,1946, 419,
,2213,1945, 412,
,2212,1952, 403,
,2215,1956, 394,
,2214,1964, 385,
,2212,1967, 377,
,2209,1981, 366,
,2212,1981, 353,
,2207,1991, 343,
,2210,1998, 332,
,2210,2004, 321,
,2217,2005, 310,
,2216,2013, 297,
,2218,2015, 284,
,2218,2025, 271,
,2223,2030, 260,
,2225,2036, 247,
,2221,2045, 235,
,2225,2052, 224,
,2226,2064, 210,
,2222,2070, 212,
,2224,2071, 187,
,2227,2081, 175,
,2231,2083, 166,
,2229,2098, 158,
,2226,2092, 150,
,2248,2096, 142,
,2232,2331,  49,
,2041,2338,  45,
,2036,2338,  44,
,2027,2350,  38,
,2026,2356,  40,
,2018,2359,  43,
,2015,2363,  42,
,2008,2371,  44,
,2005,2373,  42,
,2004,2371,  47,
,2001,2380,  48,
,1993,2382,  50,
,1992,2379,  52,
,1988,2384,  56,
,1981,2384,  64,
,1978,2387,  68,
,1977,2384,  75,
,1970,2400,  82,
,1967,2386,  87,
,1961,2385,  94,
,1960,2387,  99,
,1951,2387, 105,
,1949,2388, 109,
,1943,2390, 118,
,1939,2392, 123,
,1935,2392, 128,
,1918,2394, 135,
,1921,2395, 154,
,1915,2395, 156,
,1907,2395, 170,
,1901,2394, 180,
,1893,2395, 192,
,1873,2398, 201,
,1875,2401, 211,
,1869,2398, 218,
,1862,2405, 228,
,1854,2406, 235,
,1845,2409, 244,
,1838,2416, 253,
,1829,2304, 578,
,1742,2299, 592,
,1739,2291, 608,
,1735,2286, 621,
,1733,2279, 638,
,1733,2271, 655,
,1733,2260, 665,
,1731,2252, 682,
,1732,2248, 691,
,1728,2241, 702,
,1728,2237, 707,
,1730,2231, 716,
,1730,2210, 721,
,1730,2225, 726,
,1732,2226, 727,
,1733,2216, 732,
,1732,2214, 740,
,1734,2211, 741,
,1735,2207, 746,
,1736,2205, 749,
,1738,2198, 752,
,1742,2196, 755,
,1739,2192, 759,
,1735,2185, 760,
,1743,2185, 761,
,1749,2181, 762,
,1753,2178, 762,
,1755,2174, 762,
,1763,2169, 761,
,1769,2160, 760,
,1772,2160, 755,
,1775,2155, 761,
,1784,2151, 761,
,1785,2146, 765,
,1793,2139, 765,
,1794,2133, 770,
,1803,2128, 771,
,1805,2124, 774,
,1812,2118, 776,
,1818,1940, 717,
,2037,1933, 710,
,2043,1932, 696,
,2057,1933, 686,
,2066,1927, 674,
,2074,1928, 660,
,2083,1930, 644,
,2092,1929, 635,
,2101,1926, 620,
,2111,1924, 613,
,2117,1923, 601,
,2125,1919, 593,
,2132,1921, 583,
,2141,1919, 577,
,2147,1918, 569,
,2155,1913, 561,
,2162,1910, 552,
,2167,1909, 547,
,2173,1907, 536,
,2179,1909, 531,
,2186,1906, 522,
,2188,1907, 517,
,2194,1907, 500,
,2194,1911, 507,
,2198,1911, 501,
,2199,1910, 497,
,2196,1912, 496,
,2202,1912, 488,
,2198,1915, 481,
,2203,1915, 477,
,2206,1919, 478,
,2204,1916, 468,
,2208,1921, 465,
,2211,1922, 457,
,2211,1928, 452,
,2209,1926, 446,
,2215,1928, 439,
,2212,1936, 433,
,2214,1939, 424,
,2212,1943,  93,
,2205,2156,  95,
,2199,2161,  88,
,2195,2165,  90,
,2189,2173,  88,
,2184,2176,  90,
,2176,2183,  93,
,2170,2190,  91,
,2160,2198,  92,
,2152,2209,  88,
,2149,2212,  83,
,2142,2225,  81,
,2138,2227,  77,
,2128,2235,  74,
,2127,2242,  73,
,2118,2251,  75,
,2112,2258,  68,
,2101,2270,  65,
,2095,2276,  67,
,2088,2285,  61,
,2081,2290,  59,
,2075,2304,  64,
,2080,2308,  56,
,2061,2318,  49,
,2056,2322,  48,
,2050,2330,  44,
,2043,2339,  46,
,2033,2342,  42,
,2034,2348,  46,
,2030,2354,  24,
,2023,2361,  40,
,2017,2363,  40,
,2013,2366,  40,
,2011,2368,  40,
,2007,2370,  41,
,2006,2376,  48,
,2000,2377,  46,
,1997,2378,  52,
,1993,2380,  56,
,1990,2380,  59,
,1759,2422, 364,
,1754,2420, 373,
,1753,2411, 380,
,1754,2412, 385,
,1753,2412, 385,
,1754,2405, 395,
,1754,2399, 402,
,1753,2402, 410,
,1747,2406, 415,
,1747,2395, 421,
,1750,2391, 426,
,1747,2387, 438,
,1745,2382, 442,
,1745,2377, 452,
,1747,2370, 459,
,1747,2363, 470,
,1749,2359, 478,
,1746,2352, 491,
,1749,2346, 499,
,1745,2343, 514,
,1750,2336, 521,
,1746,2328, 532,
,1744,2325, 544,
,1741,2317, 559,
,1741,2313, 568,
,1739,2310, 582,
,1736,2301, 590,
,1736,2287, 607,
,1734,2284, 619,
,1736,2274, 632,
,1737,2271, 642,
,1731,2264, 657,
,1734,2260, 666,
,1732,2253, 678,
,1730,2247, 687,
,1726,2245, 696,
,1727,2243, 704,
,1730,2236, 710,
,1728,2230, 717,
,1723,1994, 810,
,1918,1985, 811,
,1921,1983, 816,
,1928,1977, 814,
,1935,1974, 814,
,1939,1967, 813,
,1947,1963, 810,
,1951,1954, 813,
,1955,1954, 812,
,1955,1951, 810,
,1963,1950, 810,
,1965,1948, 804,
,1968,1945, 798,
,1977,1947, 793,
,1977,1945, 786,
,1975,1944, 780,
,1986,1944, 775,
,1990,1946, 772,
,1990,1949, 766,
,1998,1944, 761,
,2002,1941, 757,
,2010,1940, 750,
,2013,1940, 749,
,2017,1926, 739,
,2023,1940, 731,
,2031,1936, 720,
,2035,1935, 709,
,2041,1936, 698,
,2047,1935, 686,
,2056,1935, 677,
,2067,1934, 663,
,2069,1932, 658,
,2079,1929, 648,
,2085,1928, 646,
,2095,1925, 634,
,2104,1922, 621,
,2111,1919, 615,
,2119,1918, 605,
,2129,1918, 596,
,2136,2025, 266,
,2221,2031, 256,
,2222,2041, 235,
,2217,2050, 224,
,2228,2055, 208,
,2228,2068, 195,
,2227,2075, 181,
,2225,2080, 167,
,2233,2086, 157,
,2233,2093, 147,
,2227,2097, 141,
,2231,2100, 135,
,2230,2103, 130,
,2230,2108, 124,
,2225,2116, 120,
,2228,2112, 110,
,2222,2118, 110,
,2231,2123, 107,
,2223,2127, 104,
,2223,2130, 101,
,2220,2133,  98,
,2216,2136,  96,
,2218,2138,  97,
,2215,2144,  96,
,2210,2148,  97,
,2203,2153,  97,
,2194,2156,  98,
,2194,2157,  98,
,2188,2166,  96,
,2185,2168,  96,
,2182,2172,  93,
,2181,2177,  93,
,2176,2184,  89,
,2171,2190,  87,
,2164,2194,  87,
,2160,2200,  81,
,2155,2207,  81,
,2139,2214,  82,
,2138,2223,  81,
,2132,2235, 138,
,1923,2395, 147,
,1911,2396, 155,
,1904,2399, 166,
,1892,2402, 186,
,1889,2400, 199,
,1878,2400, 216,
,1865,2406, 228,
,1853,2405, 236,
,1843,2408, 245,
,1837,2410, 253,
,1828,2407, 262,
,1824,2414, 272,
,1813,2417, 279,
,1811,2414, 291,
,1803,2418, 298,
,1793,2419, 312,
,1787,2421, 315,
,1779,2421, 328,
,1779,2420, 328,
,1772,2422, 335,
,1770,2423, 344,
,1764,2421, 345,
,1764,2421, 366,
,1764,2417, 354,
,1762,2418, 359,
,1762,2421, 365,
,1765,2415, 369,
,1756,2414, 374,
,1753,2413, 380,
,1749,2414, 384,
,1751,2405, 403,
,1751,2407, 395,
,1747,2405, 400,
,1750,2403, 409,
,1748,2400, 413,
,1746,2394, 420,
,1748,2388, 428,
,1751,2382, 434,
,1751,2377, 448,
,1754,2173, 762,
,1763,2167, 760,
,1766,2161, 765,
,1775,2158, 761,
,1781,2153, 760,
,1788,2146, 761,
,1791,2139, 762,
,1801,2131, 767,
,1804,2123, 769,
,1817,2116, 776,
,1817,2112, 775,
,1820,2103, 780,
,1828,2096, 782,
,1838,2087, 781,
,1844,2077, 782,
,1850,2069, 780,
,1861,2062, 786,
,1869,2053, 786,
,1873,2048, 791,
,1880,2039, 794,
,1885,2026, 805,
,1889,2021, 804,
,1895,2014, 809,
,1902,2010, 810,
,1908,2000, 811,
,1913,1991, 813,
,1919,1987, 814,
,1925,1979, 814,
,1930,1974, 815,
,1935,1967, 816,
,1940,1967, 814,
,1943,1964, 815,
,1944,1960, 814,
,1951,1956, 811,
,1951,1935, 809,
,1954,1956, 807,
,1959,1955, 804,
,1959,1951, 800,
,1966,1950, 796,
,1970,1913, 486,
,2207,1917, 483,
,2204,1915, 473,
,2203,1915, 473,
,2204,1922, 465,
,2210,1927, 458,
,2208,1924, 453,
,2209,1928, 444,
,2213,1929, 438,
,2211,1933, 432,
,2213,1938, 423,
,2213,1944, 416,
,2212,1951, 408,
,2210,1953, 396,
,2211,1962, 397,
,2212,1967, 383,
,2207,1965, 372,
,2210,1979, 363,
,2214,1988, 352,
,2208,1990, 344,
,2213,1994, 334,
,2215,2002, 320,
,2218,2004, 306,
,2220,2008, 291,
,2218,2015, 280,
,2218,2027, 266,
,2221,2034, 256,
,2219,2045, 242,
,2224,2049, 228,
,2230,2054, 217,
,2221,2063, 205,
,2227,2066, 195,
,2229,2071, 183,
,2230,2077, 170,
,2230,2082, 163,
,2230,2083, 155,
,2231,2093, 145,
,2233,2098, 138,
,2229,2102, 130,
,2231,2105,  39,
,2036,2349,  38,
,2034,2352,  41,
,2026,2357,  42,
,2017,2362,  36,
,2012,2369,  40,
,2010,2372,  40,
,2001,2376,  41,
,2006,2378,  44,
,1996,2378,  49,
,1991,2382,  51,
,1991,2379,  58,
,1987,2381,  64,
,1983,2386,  65,
,1978,2384,  73,
,1977,2389,  77,
,1969,2387,  81,
,1967,2390,  87,
,1964,2387,  88,
,1959,2387,  92,
,1949,2391,  99,
,1949,2393, 110,
,1943,2394, 114,
,1934,2393, 123,
,1932,2390, 133,
,1924,2392, 145,
,1919,2398, 155,
,1913,2392, 168,
,1905,2395, 175,
,1895,2396, 187,
,1891,2400, 190,
,1884,2397, 199,
,1875,2404, 205,
,1867,2399, 213,
,1860,2407, 224,
,1849,2409, 234,
,1842,2410, 248,
,1834,2410, 256,
,1827,2411, 268,
,1820,2414, 595,
,1738,2292, 606,
,1733,2285, 619,
,1738,2277, 634,
,1733,2269, 652,
,1732,2261, 667,
,1731,2252, 682,
,1731,2246, 692,
,1733,2239, 702,
,1724,2237, 706,
,1731,2230, 717,
,1729,2228, 723,
,1730,2224, 731,
,1728,2216, 735,
,1733,2216, 740,
,1728,2216, 745,
,1732,2209, 746,
,1732,2216, 753,
,1733,2204, 758,
,1731,2197, 755,
,1739,2198, 756,
,1736,2192, 758,
,1745,2187, 760,
,1749,2185, 755,
,1752,2180, 757,
,1759,2177, 757,
,1762,2162, 759,
,1765,2168, 756,
,1770,2173, 761,
,1768,2160, 763,
,1774,2158, 765,
,1780,2149, 766,
,1783,2144, 769,
,1787,2145, 771,
,1795,2138, 771,
,1802,2122, 771,
,1812,2118, 769,
,1813,2111, 773,
,1824,2101, 771,
,1832,2096, 774,
,2040,1931, 704,
,2046,1929, 690,
,2056,1933, 678,
,2066,1933, 658,
,2077,1933, 649,
,2084,1929, 642,
,2096,1925, 629,
,2106,1924, 616,
,2117,1923, 608,
,2125,1917, 599,
,2128,1912, 589,
,2140,1913, 579,
,2150,1913, 570,
,2156,1912, 559,
,2165,1910, 551,
,2170,1910, 542,
,2172,1908, 535,
,2182,1907, 529,
,2185,1907, 523,
,2190,1909, 520,
,2190,1907, 512,
,2192,1909, 509,
,2195,1909, 503,
,2198,1908, 497,
,2199,1908, 492,
,2202,1906, 486,
,2208,1911, 482,
,2206,1913, 478,
,2209,1916, 474,
,2212,1915, 467,
,2210,1917, 461,
,2211,1932, 457,
,2212,1920, 451,
,2209,1931, 444,
,2213,1929, 438,
,2212,1939, 432,
,2209,1945, 423,
,2211,1946, 420,
,2213,1950, 410,
,2208,2159,  94,
,2192,2164,  93,
,2186,2168,  94,
,2180,2175,  93,
,2176,2184,  93,
,2174,2186,  86,
,2165,2195,  88,
,2158,2204,  83,
,2153,2205,  80,
,2149,2217,  80,
,2140,2226,  78,
,2130,2233,  80,
,2122,2238,  76,
,2113,2251,  77,
,2106,2262,  73,
,2101,2266,  69,
,2093,2276,  65,
,2088,2284,  61,
,2081,2293,  57,
,2076,2299,  52,
,2070,2307,  56,
,2062,2318,  48,
,2064,2322,  47,
,2051,2334,  46,
,2044,2334,  42,
,2037,2344,  42,
,2032,2353,  34,
,2029,2353,  40,
,2023,2361,  40,
,2017,2363,  41,
,2008,2366,  43,
,2011,2368,  44,
,2007,2374,  42,
,2005,2372,  48,
,2000,2377,  50,
,1985,2375,  53,
,1994,2379,  52,
,1992,2385,  56,
,1987,2384,  58,
,1985,2386, 368,
,1760,2414, 373,
,1753,2408, 379,
,1754,2408, 385,
,1752,2409, 390,
,1752,2405, 398,
,1747,2402, 407,
,1746,2401, 416,
,1745,2394, 423,
,1748,2388, 430,
,1744,2383, 437,
,1748,2377, 445,
,1749,2372, 456,
,1749,2369, 462,
,1750,2361, 472,
,1749,2356, 482,
,1751,2353, 489,
,1743,2347, 498,
,1746,2340, 503,
,1741,2338, 520,
,1744,2329, 530,
,1742,2322, 541,
,1740,2319, 554,
,1741,2307, 568,
,1743,2305, 579,
,1742,2294, 594,
,1744,2289, 608,
,1740,2282, 621,
,1737,2272, 632,
,1734,2270, 644,
,1733,2265, 656,
,1731,2257, 666,
,1731,2256, 674,
,1730,2232, 686,
,1728,2243, 695,
,1726,2239, 707,
,1729,2237, 714,
,1729,2230, 722,
,1727,2225, 728,
,1727,2221, 733,
,1917,1985, 813,
,1925,1980, 814,
,1931,1971, 816,
,1940,1965, 812,
,1941,1961, 816,
,1949,1960, 813,
,1951,1952, 811,
,1958,1950, 806,
,1953,1950, 802,
,1970,1953, 797,
,1970,1953, 794,
,1973,1952, 791,
,1976,1954, 786,
,1981,1947, 783,
,1985,1949, 779,
,1989,1943, 777,
,1992,1943, 771,
,1994,1936, 770,
,2006,1938, 759,
,2005,1939, 752,
,2011,1939, 742,
,2011,1941, 733,
,2023,1935, 726,
,2026,1936, 706,
,2033,1936, 704,
,2041,1938, 694,
,2047,1935, 691,
,2056,1938, 682,
,2062,1929, 672,
,2070,1923, 664,
,2081,1927, 653,
,2084,1929, 646,
,2088,1921, 637,
,2097,1923, 627,
,2110,1923, 615,
,2120,1922, 606,
,2128,1918, 592,
,2133,1919, 583,
,2134,1915, 572,
,2149,2036, 250,
,2222,2044, 234,
,2225,2056, 221,
,2224,2062, 204,
,2224,2064, 188,
,2228,2074, 177,
,2230,2081, 165,
,2233,2087, 154,
,2227,2092, 149,
,2228,2097, 139,
,2229,2101, 134,
,2231,2106, 128,
,2229,2108, 121,
,2229,2113, 116,
,2231,2113, 112,
,2230,2121, 108,
,2224,2123, 104,
,2227,2126, 102,
,2224,2131, 100,
,2220,2139, 101,
,2216,2133,  99,
,2210,2143, 102,
,2209,2144, 102,
,2205,2137, 101,
,2202,2151,  99,
,2198,2155,  98,
,2197,2162, 101,
,2194,2163,  93,
,2190,2167,  89,
,2186,2173,  89,
,2179,2181,  87,
,2175,2186,  88,
,2173,2191,  87,
,2163,2206,  89,
,2154,2209,  88,
,2156,2210,  89,
,2138,2219,  91,
,2133,2230,  84,
,2129,2234,  80,
,2124,2395, 160,
,1908,2395, 172,
,1901,2393, 186,
,1889,2398, 195,
,1882,2400, 207,
,1873,2402, 216,
,1859,2408, 226,
,1851,2403, 238,
,1841,2409, 249,
,1829,2412, 257,
,1825,2412, 269,
,1817,2414, 280,
,1810,2416, 289,
,1801,2416, 298,
,1797,2419, 309,
,1789,2429, 317,
,1784,2420, 318,
,1795,2421, 312,
,1779,2424, 330,
,1773,2421, 337,
,1768,2421, 340,
,1765,2415, 347,
,1765,2424, 351,
,1760,2421, 358,
,1758,2421, 363,
,1754,2418, 368,
,1750,2418, 374,
,1751,2416, 378,
,1747,2413, 383,
,1750,2415, 389,
,1752,2407, 396,
,1749,2402, 401,
,1749,2398, 408,
,1753,2394, 413,
,1751,2401, 420,
,1749,2387, 430,
,1750,2384, 432,
,1751,2380, 439,
,1751,2377, 445,
,1747,2168, 758,
,1773,2164, 761,
,1774,2155, 763,
,1779,2154, 764,
,1785,2147, 765,
,1790,2141, 768,
,1798,2132, 771,
,1803,2123, 775,
,1808,2114, 776,
,1821,2106, 773,
,1826,2097, 774,
,1834,2092, 776,
,1842,2083, 778,
,1850,2076, 781,
,1854,2067, 799,
,1857,2059, 785,
,1866,2049, 794,
,1872,2043, 799,
,1877,2038, 802,
,1885,2027, 804,
,1890,2017, 807,
,1897,2015, 808,
,1907,2004, 811,
,1911,1989, 811,
,1918,1995, 812,
,1922,1985, 814,
,1927,1978, 818,
,1936,1978, 816,
,1935,1970, 812,
,1938,1965, 814,
,1943,1965, 813,
,1943,1961, 808,
,1950,1959, 810,
,1955,1956, 806,
,1958,1952, 808,
,1963,1953, 805,
,1963,1948, 804,
,1970,1941, 800,
,1970,1943, 799,
,1975,1941, 484,
,2203,1917, 479,
,2203,1919, 473,
,2208,1918, 465,
,2212,1921, 459,
,2212,1919, 449,
,2215,1927, 445,
,2212,1932, 431,
,2213,1936, 424,
,2210,1945, 416,
,2211,1951, 407,
,2209,1957, 401,
,2211,1958, 392,
,2206,1965, 385,
,2212,1969, 377,
,2211,1974, 366,
,2210,1978, 359,
,2215,1983, 348,
,2217,1988, 337,
,2216,1995, 324,
,2215,2004, 312,
,2215,2011, 298,
,2218,2021, 285,
,2213,2027, 274,
,2220,2032, 260,
,2218,2039, 253,
,2221,2046, 236,
,2222,2050, 226,
,2226,2056, 212,
,2227,2061, 200,
,2229,2068, 189,
,2230,2077, 174,
,2234,2082, 168,
,2230,2086, 158,
,2228,2092, 147,
,2231,2096, 138,
,2231,2105, 129,
,2236,2103, 128,
,2231,2106, 121,
,2229,2110, 119,
,2231,2354,  36,
,2028,2356,  33,
,2021,2364,  34,
,2015,2366,  38,
,2013,2373,  40,
,2007,2374,  44,
,2000,2379,  48,
,1997,2380,  50,
,1994,2375,  54,
,1993,2381,  54,
,1989,2389,  59,
,1981,2384,  64,
,1980,2387,  67,
,1978,2388,  69,
,1969,2390,  74,
,1967,2392,  76,
,1960,2391,  86,
,1957,2392,  94,
,1956,2393, 101,
,1949,2389, 110,
,1942,2394, 120,
,1936,2392, 125,
,1931,2397, 136,
,1920,2392, 147,
,1919,2393, 152,
,1911,2394, 158,
,1906,2419, 165,
,1893,2400, 176,
,1891,2406, 184,
,1884,2403, 196,
,1877,2406, 203,
,1867,2405, 214,
,1862,2406, 224,
,1853,2407, 237,
,1841,2408, 252,
,1835,2412, 259,
,1828,2410, 269,
,1821,2419, 278,
,1812,2415, 284,
,1807,2287, 616,
,1736,2277, 634,
,1735,2269, 647,
,1737,2262, 658,
,1732,2255, 677,
,1728,2252, 688,
,1723,2246, 697,
,1730,2239, 709,
,1725,2233, 716,
,1729,2227, 723,
,1727,2223, 730,
,1729,2221, 736,
,1730,2218, 741,
,1727,2212, 746,
,1732,2210, 747,
,1732,2206, 752,
,1730,2203, 752,
,1737,2199, 753,
,1741,2186, 753,
,1742,2192, 751,
,1747,2192, 754,
,1750,2182, 754,
,1752,2181, 755,
,1757,2180, 759,
,1756,2173, 763,
,1760,2171, 763,
,1762,2166, 764,
,1765,2159, 770,
,1782,2155, 767,
,1778,2150, 769,
,1783,2145, 767,
,1791,2137, 768,
,1797,2132, 767,
,1804,2124, 770,
,1810,2124, 768,
,1812,2112, 772,
,1822,2105, 773,
,1829,2094, 776,
,1837,2091, 781,
,1837,1938, 683,
,2062,1936, 674,
,2072,1929, 661,
,2079,1932, 654,
,2088,1925, 643,
,2100,1922, 633,
,2108,1919, 620,
,2116,1919, 607,
,2128,1914, 595,
,2136,1917, 587,
,2143,1914, 574,
,2151,1915, 565,
,2156,1910, 557,
,2167,1912, 550,
,2167,1914, 544,
,2173,1907, 537,
,2180,1903, 532,
,2181,1907, 524,
,2186,1909, 520,
,2192,1909, 513,
,2197,1906, 498,
,2200,1905, 501,
,2200,1912, 497,
,2201,1903, 491,
,2206,1908, 487,
,2212,1910, 483,
,2211,1912, 473,
,2211,1914, 471,
,2209,1917, 464,
,2207,1919, 460,
,2209,1926, 454,
,2211,1927, 452,
,2207,1933, 445,
,2212,1935, 436,
,2210,1937, 433,
,2210,1937, 425,
,2210,1943, 420,
,2212,1941, 412,
,2213,1949, 404,
,2214,2166,  97,
,2189,2167,  92,
,2183,2176,  89,
,2181,2180,  87,
,2172,2186,  86,
,2169,2198,  82,
,2163,2207,  82,
,2149,2215,  82,
,2140,2220,  84,
,2130,2229,  81,
,2125,2237,  78,
,2118,2245,  76,
,2109,2253,  72,
,2102,2264,  66,
,2101,2271,  64,
,2090,2280,  49,
,2080,2287,  55,
,2080,2298,  52,
,2074,2303,  52,
,2069,2311,  50,
,2062,2320,  48,
,2055,2326,  49,
,2047,2333,  45,
,2037,2338,  44,
,2034,2347,  41,
,2031,2350,  39,
,2026,2355,  40,
,2024,2356,  39,
,2018,2360,  40,
,2014,2364,  41,
,2012,2370,  42,
,2006,2373,  43,
,2001,2378,  44,
,2001,2378,  45,
,1996,2380,  46,
,1991,2383,  50,
,1988,2386,  51,
,1983,2386,  57,
,1980,2387,  61,
,1972,2415, 374,
,1751,2415, 383,
,1748,2411, 390,
,1743,2411, 395,
,1746,2403, 406,
,1743,2399, 409,
,1749,2395, 420,
,1749,2388, 430,
,1750,2385, 435,
,1749,2377, 445,
,1752,2374, 449,
,1744,2369, 458,
,1749,2368, 466,
,1748,2361, 475,
,1746,2358, 486,
,1743,2358, 494,
,1746,2348, 509,
,1745,2340, 514,
,1742,2308, 530,
,1746,2325, 539,
,1746,2318, 556,
,1745,2311, 566,
,1740,2302, 580,
,1742,2300, 591,
,1741,2291, 605,
,1739,2288, 615,
,1732,2280, 627,
,1735,2278, 639,
,1731,2268, 652,
,1731,2265, 663,
,1735,2256, 673,
,1728,2250, 686,
,1728,2245, 696,
,1752,2240, 702,
,1729,2237, 712,
,1724,2230, 724,
,1722,2226, 725,
,1727,2223, 729,
,1727,2222, 732,
,1728,1974, 817,
,1933,1972, 814,
,1938,1965, 813,
,1941,1961, 815,
,1948,1958, 813,
,1952,1958, 811,
,1955,1955, 807,
,1958,1955, 804,
,1971,1950, 801,
,1969,1947, 798,
,1972,1947, 796,
,1979,1945, 792,
,1982,1938, 786,
,1986,1938, 782,
,1991,1940, 778,
,1992,1941, 766,
,1998,1935, 764,
,2005,1940, 753,
,2008,1939, 744,
,2012,1940, 735,
,2021,1939, 728,
,2027,1945, 720,
,2036,1939, 715,
,2038,1938, 706,
,2043,1936, 698,
,2052,1932, 692,
,2056,1931, 682,
,2065,1928, 673,
,2071,1926, 665,
,2081,1928, 652,
,2087,1925, 641,
,2100,1926, 628,
,2103,1923, 617,
,2116,1922, 607,
,2121,1924, 594,
,2128,1919, 594,
,2139,1914, 582,
,2143,1914, 576,
,2150,1913, 567,
,2159,2049, 225,
,2221,2056, 214,
,2227,2064, 199,
,2225,2070, 187,
,2232,2076, 173,
,2234,2087, 160,
,2231,2088, 150,
,2231,2099, 138,
,2231,2102, 130,
,2233,2106, 123,
,2232,2108, 119,
,2230,2112, 114,
,2229,2110, 113,
,2228,2119, 108,
,2227,2122, 107,
,2219,2126, 105,
,2222,2125, 104,
,2215,2134, 100,
,2218,2137, 101,
,2216,2145, 100,
,2213,2141,  97,
,2208,2148,  96,
,2203,2155,  92,
,2206,2155,  90,
,2198,2159,  87,
,2198,2164,  86,
,2192,2180,  87,
,2188,2173,  90,
,2177,2169,  88,
,2174,2189,  88,
,2169,2192,  90,
,2163,2196,  90,
,2154,2205,  87,
,2147,2210,  85,
,2141,2216,  85,
,2137,2225,  80,
,2133,2233,  75,
,2129,2241,  72,
,2128,2251,  70,
,2113,2396, 179,
,1898,2398, 184,
,1887,2402, 192,
,1875,2404, 202,
,1865,2410, 216,
,1858,2407, 226,
,1849,2407, 247,
,1836,2412, 266,
,1825,2412, 272,
,1811,2413, 282,
,1809,2415, 290,
,1803,2416, 297,
,1795,2419, 305,
,1791,2419, 308,
,1785,2420, 316,
,1779,2419, 322,
,1762,2422, 330,
,1771,2424, 336,
,1766,2422, 342,
,1762,2421, 348,
,1759,2426, 354,
,1754,2421, 361,
,1754,2423, 364,
,1751,2420, 370,
,1754,2415, 375,
,1751,2415, 381,
,1751,2407, 384,
,1751,2407, 392,
,1754,2407, 393,
,1750,2402, 402,
,1753,2399, 404,
,1751,2396, 411,
,1744,2395, 415,
,1746,2386, 411,
,1744,2389, 429,
,1747,2386, 436,
,1745,2383, 448,
,1748,2377, 453,
,1744,2370, 463,
,1749,2361, 762,
,1771,2160, 764,
,1773,2150, 769,
,1781,2147, 772,
,1786,2143, 772,
,1795,2133, 768,
,1805,2123, 771,
,1812,2117, 768,
,1821,2102, 771,
,1827,2100, 773,
,1834,2095, 777,
,1843,2085, 780,
,1847,2076, 784,
,1851,2067, 789,
,1857,2055, 794,
,1866,2051, 794,
,1868,2045, 798,
,1883,2032, 799,
,1884,2024, 802,
,1892,2013, 803,
,1897,2010, 805,
,1905,2006, 808,
,1910,1995, 809,
,1918,1990, 811,
,1920,1985, 813,
,1926,1980, 815,
,1931,1975, 819,
,1931,1970, 814,
,1938,1966, 815,
,1945,1968, 816,
,1947,1965, 816,
,1953,1955, 817,
,1955,1953, 813,
,1958,1949, 810,
,1963,1950, 809,
,1966,1939, 804,
,1971,1946, 801,
,1976,1947, 795,
,1977,1944, 790,
,1978,1945, 475,
,2210,1918, 470,
,2208,1917, 463,
,2209,1922, 456,
,2214,1927, 452,
,2209,1933, 445,
,2205,1935, 433,
,2209,1941, 430,
,2209,1944, 419,
,2205,1950, 412,
,2212,1950, 402,
,2209,1957, 396,
,2214,1960, 386,
,2217,1966, 377,
,2216,1978, 367,
,2213,1984, 356,
,2212,1986, 343,
,2215,1994, 333,
,2212,2013, 320,
,2213,2013, 310,
,2215,2013, 295,
,2217,2021, 284,
,2216,2027, 272,
,2218,2024, 259,
,2217,2034, 244,
,2227,2043, 234,
,2225,2050, 225,
,2227,2056, 210,
,2227,2059, 197,
,2225,2071, 185,
,2225,2076, 174,
,2230,2087, 164,
,2231,2087, 156,
,2230,2094, 146,
,2229,2096, 138,
,2224,2101, 133,
,2231,2109, 128,
,2227,2108, 123,
,2232,2109, 120,
,2228,2114, 115,
,2021,2361,  44,
,2019,2365,  43,
,2012,2366,  43,
,2009,2370,  46,
,2002,2373,  46,
,2002,2379,  50,
,1995,2374,  50,
,1993,2383,  52,
,1986,2384,  54,
,1984,2386,  56,
,1980,2388,  58,
,1976,2390,  66,
,1973,2386,  74,
,1965,2390,  82,
,1963,2393,  89,
,1958,2389,  97,
,1954,2395, 104,
,1949,2383, 109,
,1941,2391, 118,
,1938,2389, 127,
,1932,2392, 132,
,1929,2395, 138,
,1918,2397, 146,
,1914,2396, 153,
,1908,2394, 162,
,1903,2399, 171,
,1891,2399, 184,
,1889,2398, 195,
,1878,2400, 207,
,1871,2401, 217,
,1861,2402, 229,
,1856,2409, 237,
,1846,2405, 258,
,1843,2408, 254,
,1831,2415, 262,
,1825,2413, 269,
,1814,2422, 279,
,1816,2415, 290,
,1803,2419, 297,
,1735,2272, 640,
,1732,2267, 653,
,1733,2261, 666,
,1730,2253, 678,
,1732,2244, 693,
,1728,2240, 701,
,1728,2234, 716,
,1725,2225, 723,
,1730,2224, 730,
,1724,2219, 736,
,1728,2216, 739,
