,1753,2401, 433,
,1752,2398, 438,
,1755,2389, 447,
,1756,2383, 457,
,1759,2351, 464,
,1757,2371, 474,
,1766,2367, 482,
,1755,2364, 492,
,1740,2357, 502,
,1757,2352, 512,
,1752,2348, 523,
,1752,2341, 533,
,1752,2337, 544,
,1749,2330, 557,
,1749,2320, 570,
,1751,2316, 577,
,1749,2305, 596,
,1748,2301, 608,
,1742,2294, 622,
,1748,2287, 635,
,1747,2283, 646,
,1747,2276, 658,
,1742,2269, 670,
,1739,2266, 681,
,1737,2262, 692,
,1737,2253, 705,
,1738,2246, 717,
,1732,2244, 721,
,1735,2238, 730,
,1729,2238, 738,
,1733,2228, 744,
,1725,2224, 749,
,1735,2220, 754,
,1736,2221, 827,
,1940,1977, 826,
,1942,1973, 831,
,1951,1965, 828,
,1950,1966, 828,
,1958,1962, 821,
,1966,1958, 821,
,1963,1979, 819,
,1972,1960, 800,
,1975,1954, 805,
,1979,1953, 801,
,1980,1955, 799,
,1986,1953, 797,
,1991,1950, 817,
,1996,1949, 790,
,1999,1947, 785,
,1997,1950, 781,
,2007,1946, 775,
,2011,1944, 768,
,2017,1945, 759,
,2025,1945, 749,
,2030,1949, 738,
,2030,1944, 729,
,2043,1944, 720,
,2051,1946, 710,
,2053,1941, 702,
,2060,1934, 693,
,2069,1938, 687,
,2078,1935, 678,
,2085,1935, 673,
,2091,1927, 663,
,2099,1931, 654,
,2107,1929, 640,
,2113,1929, 628,
,2124,1929, 617,
,2133,1924, 613,
,2135,1922, 596,
,2148,1919, 587,
,2158,1921, 580,
,2161,2056, 236,
,2228,2067, 220,
,2233,2073, 206,
,2234,2077, 192,
,2236,2088, 178,
,2239,2092, 170,
,2236,2096, 156,
,2240,2104, 149,
,2235,2109, 140,
,2240,2114, 133,
,2238,2124, 128,
,2236,2120, 124,
,2240,2127, 124,
,2240,2127, 116,
,2238,2135, 112,
,2229,2134, 112,
,2230,2136, 108,
,2230,2135, 108,
,2223,2145, 106,
,2219,2141, 108,
,2230,2151, 108,
,2216,2153, 107,
,2210,2160, 105,
,2207,2160, 104,
,2207,2167, 101,
,2203,2170,  98,
,2199,2170,  97,
,2194,2180,  96,
,2190,2190,  93,
,2187,2192,  95,
,2177,2196,  94,
,2172,2211,  96,
,2165,2208,  97,
,2158,2216,  96,
,2149,2226,  93,
,2142,2234,  92,
,2138,2242,  92,
,2131,2247,  84,
,2127,2257,  80,
,2119,2262,  77,
,1907,2403, 192,
,1901,2412, 203,
,1894,2406, 214,
,1881,2408, 225,
,1871,2411, 232,
,1859,2415, 245,
,1853,2415, 259,
,1842,2415, 272,
,1829,2415, 282,
,1822,2421, 292,
,1816,2420, 302,
,1808,2423, 307,
,1803,2429, 320,
,1797,2426, 328,
,1787,2424, 332,
,1787,2428, 337,
,1787,2431, 343,
,1779,2434, 347,
,1776,2425, 356,
,1775,2426, 360,
,1773,2427, 368,
,1766,2430, 371,
,1765,2423, 375,
,1761,2423, 379,
,1758,2415, 386,
,1757,2423, 392,
,1755,2419, 403,
,1757,2417, 401,
,1757,2412, 408,
,1754,2410, 414,
,1756,2403, 421,
,1760,2400, 425,
,1756,2397, 432,
,1760,2392, 438,
,1759,2391, 445,
,1760,2386, 452,
,1757,2386, 459,
,1756,2381, 464,
,1749,2374, 474,
,1753,2169, 778,
,1780,2160, 777,
,1787,2157, 783,
,1790,2149, 781,
,1796,2145, 787,
,1797,2136, 787,
,1810,2128, 787,
,1816,2117, 787,
,1831,2109, 789,
,1835,2103, 789,
,1843,2092, 792,
,1853,2086, 793,
,1853,2074, 797,
,1862,2068, 800,
,1870,2061, 805,
,1877,2053, 809,
,1879,2048, 813,
,1885,2035, 814,
,1894,2028, 817,
,1901,2024, 818,
,1908,2013, 821,
,1913,2008, 821,
,1921,1995, 824,
,1929,1992, 823,
,1933,1990, 826,
,1939,1983, 825,
,1940,1977, 826,
,1944,1974, 825,
,1946,1972, 824,
,1954,1969, 817,
,1955,1962, 819,
,1959,1964, 821,
,1964,1963, 819,
,1967,1959, 817,
,1970,1955, 816,
,1973,1953, 812,
,1981,1951, 814,
,1981,1953, 807,
,1984,1948, 802,
,1988,1922, 485,
,2218,1922, 485,
,2214,1924, 473,
,2217,1930, 463,
,2219,1929, 458,
,2216,1937, 452,
,2217,1945, 442,
,2212,1952, 432,
,2213,1958, 425,
,2215,1947, 415,
,2214,1967, 409,
,2215,1971, 400,
,2214,1978, 391,
,2219,1980, 397,
,2220,1985, 373,
,2221,1985, 362,
,2218,1986, 352,
,2223,2003, 337,
,2214,2010, 326,
,2220,2024, 313,
,2225,2025, 300,
,2223,2020, 286,
,2221,2040, 274,
,2224,2045, 261,
,2228,2057, 249,
,2228,2059, 236,
,2232,2066, 224,
,2230,2067, 213,
,2236,2074, 201,
,2237,2081, 188,
,2236,2088, 179,
,2235,2091, 168,
,2239,2098, 160,
,2240,2103, 152,
,2240,2108, 143,
,2242,2111, 136,
,2236,2115, 132,
,2239,2119, 128,
,2241,2117, 124,
,2236,2131,  51,
,2029,2366,  51,
,2020,2374,  52,
,2019,2380,  54,
,2013,2377,  56,
,2006,2380,  64,
,2003,2384,  61,
,1999,2388,  68,
,1995,2386,  72,
,1993,2388,  71,
,1991,2388,  75,
,1986,2389,  78,
,1980,2392,  82,
,1974,2396,  86,
,1976,2398,  93,
,1970,2398,  96,
,1965,2398, 105,
,1964,2403, 113,
,1956,2397, 121,
,1944,2395, 128,
,1943,2397, 141,
,1940,2398, 148,
,1933,2399, 155,
,1924,2399, 178,
,1921,2401, 170,
,1914,2404, 178,
,1902,2405, 186,
,1897,2403, 195,
,1891,2403, 206,
,1884,2411, 216,
,1877,2410, 229,
,1866,2411, 240,
,1860,2411, 248,
,1855,2416, 263,
,1839,2414, 271,
,1834,2416, 280,
,1829,2420, 288,
,1818,2422, 296,
,1813,2424, 303,
,1808,2279, 648,
,1744,2272, 666,
,1740,2268, 681,
,1738,2258, 692,
,1734,2251, 707,
,1734,2246, 717,
,1734,2241, 724,
,1738,2236, 736,
,1737,2225, 743,
,1733,2224, 751,
,1735,2222, 754,
,1736,2219, 760,
,1737,2214, 763,
,1736,2213, 767,
,1738,2214, 767,
,1750,2205, 766,
,1746,2199, 768,
,1748,2193, 768,
,1755,2196, 770,
,1754,2194, 771,
,1756,2189, 772,
,1756,2184, 776,
,1764,2181, 778,
,1762,2177, 780,
,1761,2173, 783,
,1771,2168, 785,
,1774,2162, 784,
,1776,2158, 783,
,1790,2151, 783,
,1795,2146, 782,
,1799,2141, 780,
,1807,2135, 779,
,1816,2128, 782,
,1818,2125, 785,
,1826,2114, 792,
,1832,2107, 790,
,1838,2099, 793,
,1842,2089, 798,
,1850,2080, 800,
,1855,2080, 683,
,2073,1937, 673,
,2081,1936, 667,
,2092,1931, 654,
,2101,1931, 645,
,2113,1924, 633,
,2124,1928, 621,
,2131,1925, 606,
,2138,1924, 596,
,2148,1925, 586,
,2153,1922, 578,
,2165,1920, 570,
,2165,1919, 562,
,2176,1916, 555,
,2183,1915, 552,
,2183,1919, 544,
,2189,1916, 538,
,2194,1917, 532,
,2193,1914, 527,
,2200,1915, 520,
,2205,1918, 515,
,2207,1915, 512,
,2208,1915, 504,
,2211,1916, 501,
,2215,1918, 495,
,2213,1917, 490,
,2215,1925, 482,
,2212,1926, 476,
,2216,1930, 472,
,2213,1933, 469,
,2210,1940, 462,
,2204,1940, 458,
,2213,1942, 450,
,2214,1969, 443,
,2218,1949, 438,
,2218,1951, 431,
,2214,1955, 424,
,2213,1957, 414,
,2221,1969, 406,
,2219,2180, 100,
,2190,2183,  96,
,2187,2187,  96,
,2176,2196,  92,
,2173,2203,  92,
,2166,2212,  93,
,2156,2222,  93,
,2146,2234,  92,
,2133,2238,  91,
,2131,2251,  89,
,2127,2252,  84,
,2119,2266,  80,
,2107,2274,  75,
,2106,2285,  72,
,2101,2290,  67,
,2092,2299,  66,
,2083,2307,  64,
,2078,2314,  68,
,2071,2325,  62,
,2064,2325,  60,
,2055,2337,  60,
,2051,2340,  56,
,2046,2334,  55,
,2040,2355,  53,
,2034,2358,  54,
,2030,2363,  52,
,2029,2365,  54,
,2024,2367,  56,
,2018,2372,  56,
,2016,2376,  57,
,2012,2380,  59,
,1997,2382,  58,
,2005,2386,  58,
,1999,2389,  61,
,1996,2391,  64,
,1994,2387,  68,
,1991,2393,  74,
,1987,2394,  82,
,1981,2393,  86,
,1979,2421, 397,
,1758,2415, 406,
,1755,2417, 413,
,1755,2408, 416,
,1754,2401, 427,
,1757,2393, 434,
,1757,2391, 445,
,1759,2386, 451,
,1759,2384, 458,
,1757,2377, 464,
,1756,2373, 474,
,1757,2368, 481,
,1752,2365, 491,
,1755,2364, 502,
,1758,2354, 512,
,1751,2351, 524,
,1751,2340, 535,
,1755,2331, 548,
,1752,2324, 564,
,1753,2317, 572,
,1754,2308, 585,
,1753,2305, 600,
,1749,2299, 609,
,1745,2295, 633,
,1747,2285, 636,
,1742,2284, 646,
,1744,2283, 658,
,1743,2269, 674,
,1740,2265, 685,
,1736,2257, 695,
,1732,2253, 704,
,1737,2245, 712,
,1731,2241, 722,
,1733,2238, 730,
,1735,2234, 735,
,1740,2231, 742,
,1734,2230, 745,
,1736,2221, 749,
,1739,2222, 753,
,1941,1977, 823,
,1950,1970, 825,
,1955,1964, 824,
,1957,1956, 822,
,1959,1962, 819,
,1966,1959, 813,
,1969,1956, 812,
,1975,1956, 809,
,1978,1953, 812,
,1981,1951, 805,
,1987,1949, 806,
,1991,1947, 800,
,1997,1948, 788,
,1996,1947, 787,
,2004,1949, 771,
,2011,1946, 761,
,2010,1951, 756,
,2020,1943, 753,
,2019,1944, 738,
,2032,1918, 732,
,2037,1945, 726,
,2042,1943, 720,
,2046,1937, 713,
,2056,1937, 708,
,2061,1944, 696,
,2069,1927, 686,
,2080,1934, 676,
,2088,1936, 663,
,2097,1933, 651,
,2101,1933, 642,
,2113,1931, 627,
,2118,1929, 621,
,2126,1928, 611,
,2134,1926, 604,
,2144,1921, 597,
,2151,1920, 590,
,2154,1915, 581,
,2161,1916, 574,
,2170,1916, 564,
,2170,2069, 219,
,2234,2072, 206,
,2236,2079, 194,
,2231,2086, 180,
,2233,2094, 167,
,2240,2102, 155,
,2238,2107, 148,
,2242,2113, 136,
,2237,2117, 132,
,2238,2119, 124,
,2237,2120, 122,
,2237,2125, 119,
,2235,2131, 116,
,2228,2132, 116,
,2232,2130, 115,
,2227,2138, 112,
,2222,2133, 112,
,2222,2146, 109,
,2222,2152, 107,
,2217,2156, 105,
,2214,2154, 107,
,2214,2159,  99,
,2212,2166,  97,
,2205,2169,  95,
,2203,2176,  97,
,2200,2179,  95,
,2192,2188,  98,
,2182,2190,  99,
,2181,2200,  99,
,2172,2204,  98,
,2167,2209,  96,
,2158,2214,  95,
,2156,2221,  93,
,2148,2228,  88,
,2146,2237,  83,
,2136,2242,  82,
,2133,2251,  83,
,2126,2260,  79,
,2117,2269,  77,
,2107,2276, 192,
,1892,2411, 205,
,1883,2411, 213,
,1872,2413, 228,
,1860,2413, 240,
,1853,2416, 256,
,1847,2420, 269,
,1836,2417, 281,
,1827,2418, 291,
,1819,2419, 298,
,1813,2421, 305,
,1810,2422, 313,
,1800,2425, 320,
,1796,2425, 326,
,1787,2427, 334,
,1786,2425, 338,
,1781,2427, 343,
,1774,2427, 354,
,1772,2429, 359,
,1771,2429, 365,
,1766,2428, 368,
,1761,2427, 375,
,1762,2434, 379,
,1759,2423, 388,
,1761,2420, 389,
,1760,2416, 395,
,1762,2419, 400,
,1760,2411, 406,
,1760,2412, 410,
,1761,2403, 418,
,1758,2405, 421,
,1747,2397, 427,
,1757,2396, 433,
,1757,2393, 441,
,1756,2393, 448,
,1751,2391, 457,
,1751,2382, 465,
,1755,2373, 473,
,1755,2385, 483,
,1756,2362, 783,
,1785,2161, 785,
,1787,2152, 785,
,1789,2143, 784,
,1802,2137, 782,
,1812,2128, 784,
,1818,2123, 782,
,1834,2113, 786,
,1838,2098, 792,
,1847,2096, 794,
,1849,2083, 796,
,1855,2075, 802,
,1862,2070, 806,
,1865,2058, 803,
,1876,2054, 809,
,1884,2041, 812,
,1889,2034, 812,
,1901,2027, 816,
,1908,2017, 816,
,1910,2015, 818,
,1919,2004, 821,
,1925,2003, 823,
,1926,1994, 827,
,1932,1991, 826,
,1932,1990, 825,
,1944,1979, 826,
,1942,1975, 828,
,1949,1968, 826,
,1953,1965, 824,
,1956,1965, 823,
,1960,1960, 824,
,1966,1962, 823,
,1960,1955, 819,
,1973,1953, 816,
,1977,1952, 813,
,1974,1952, 807,
,1979,1955, 801,
,1983,1952, 796,
,1993,1951, 789,
,1993,1947, 783,
,2220,1928, 477,
,2217,1930, 471,
,2212,1934, 463,
,2214,1941, 453,
,2216,1941, 447,
,2207,1944, 440,
,2216,1955, 430,
,2213,1959, 423,
,2218,1961, 411,
,2217,1961, 407,
,2220,1968, 389,
,2221,1975, 387,
,2215,1981, 374,
,2219,1988, 366,
,2217,1995, 353,
,2219,2005, 342,
,2218,2011, 328,
,2217,2021, 317,
,2222,2023, 306,
,2220,2027, 293,
,2223,2034, 282,
,2227,2039, 266,
,2229,2049, 257,
,2229,2052, 243,
,2231,2057, 231,
,2234,2067, 219,
,2229,2074, 206,
,2233,2081, 194,
,2235,2089, 182,
,2237,2092, 172,
,2237,2097, 162,
,2236,2101, 155,
,2239,2105, 149,
,2239,2112, 144,
,2237,2112, 139,
,2236,2113, 133,
,2237,2121, 129,
,2234,2120, 128,
,2234,2133, 119,
,2235,2371,  52,
,2020,2374,  54,
,2019,2374,  56,
,2011,2380,  60,
,2009,2383,  60,
,2002,2387,  64,
,1999,2388,  65,
,1995,2389,  67,
,1988,2393,  72,
,1985,2393,  74,
,1981,2392,  83,
,1979,2395,  90,
,1973,2384,  98,
,1969,2395, 103,
,1963,2395, 114,
,1959,2397, 120,
,1955,2394, 128,
,1948,2394, 135,
,1942,2397, 140,
,1936,2402, 145,
,1930,2394, 152,
,1927,2401, 158,
,1922,2405, 166,
,1913,2405, 177,
,1904,2406, 190,
,1898,2405, 198,
,1888,2422, 213,
,1879,2407, 231,
,1874,2409, 236,
,1861,2409, 246,
,1856,2412, 253,
,1848,2415, 262,
,1844,2418, 270,
,1836,2417, 265,
,1826,2422, 286,
,1819,2422, 294,
,1814,2425, 306,
,1804,2424, 312,
,1799,2426, 322,
,1794,2428, 665,
,1741,2271, 681,
,1736,2260, 688,
,1737,2254, 702,
,1739,2247, 718,
,1735,2243, 728,
,1734,2237, 733,
,1737,2231, 743,
,1732,2222, 750,
,1735,2218, 753,
,1737,2219, 756,
,1740,2218, 759,
,1740,2212, 761,
,1741,2211, 763,
,1743,2203, 766,
,1747,2201, 769,
,1747,2198, 770,
,1748,2196, 775,
,1750,2191, 777,
,1758,2188, 780,
,1755,2182, 781,
,1763,2180, 781,
,1765,2177, 781,
,1768,2171, 783,
,1773,2166, 780,
,1782,2163, 777,
,1789,2161, 778,
,1792,2150, 779,
,1795,2135, 779,
,1805,2141, 782,
,1814,2136, 783,
,1812,2127, 786,
,1814,2119, 789,
,1825,2115, 792,
,1831,2106, 793,
,1834,2100, 796,
,1843,2091, 795,
,1855,2081, 798,
,1858,2084, 798,
,1866,2065, 801,
,2080,1932, 671,
,2093,1929, 659,
,2096,1931, 648,
,2112,1945, 630,
,2120,1926, 619,
,2132,1928, 606,
,2143,1924, 596,
,2152,1920, 584,
,2158,1920, 581,
,2165,1917, 572,
,2171,1904, 562,
,2176,1916, 554,
,2183,1923, 546,
,2191,1913, 534,
,2195,1910, 538,
,2195,1913, 528,
,2200,1905, 521,
,2205,1914, 517,
,2206,1917, 512,
,2208,1916, 506,
,2211,1917, 497,
,2210,1921, 497,
,2209,1922, 491,
,2210,1927, 489,
,2213,1926, 483,
,2211,1926, 478,
,2216,1930, 474,
,2214,1932, 466,
,2216,1933, 461,
,2220,1937, 453,
,2219,1940, 446,
,2219,1938, 440,
,2219,1947, 434,
,2222,1951, 425,
,2217,1959, 419,
,2219,1964, 408,
,2214,1952, 401,
,2213,1974, 390,
,2218,1984, 384,
,2218,2188,  94,
,2181,2194,  96,
,2176,2199,  98,
,2169,2211,  97,
,2157,2220,  93,
,2126,2224,  95,
,2146,2231,  88,
,2140,2245,  79,
,2129,2253,  78,
,2120,2258,  78,
,2117,2269,  76,
,2110,2278,  72,
,2103,2285,  58,
,2093,2294,  70,
,2085,2299,  68,
,2080,2311,  70,
,2072,2324,  64,
,2064,2324,  64,
,2061,2333,  59,
,2054,2337,  57,
,2051,2346,  54,
,2038,2352,  54,
,2037,2356,  53,
,2033,2360,  52,
,2029,2367,  52,
,2025,2371,  52,
,2018,2374,  53,
,2015,2380,  53,
,2013,2382,  55,
,2011,2385,  56,
,2004,2387,  58,
,1999,2386,  59,
,1995,2387,  64,
,1996,2388,  72,
,1992,2391,  75,
,1988,2390,  80,
,1982,2390,  86,
,1980,2383,  90,
,1978,2392,  94,
,1975,2411, 408,
,1758,2409, 413,
,1759,2401, 417,
,1758,2399, 424,
,1755,2399, 437,
,1759,2390, 442,
,1758,2390, 449,
,1751,2384, 462,
,1753,2383, 472,
,1753,2373, 479,
,1756,2363, 492,
,1756,2358, 500,
,1757,2355, 512,
,1752,2344, 524,
,1758,2341, 535,
,1758,2331, 552,
,1754,2326, 557,
,1753,2320, 570,
,1749,2316, 581,
,1747,2308, 594,
,1741,2301, 604,
,1746,2297, 620,
,1745,2291, 630,
,1741,2283, 645,
,1744,2277, 659,
,1740,2268, 672,
,1737,2263, 682,
,1738,2258, 693,
,1735,2252, 704,
,1743,2246, 710,
,1733,2243, 720,
,1737,2239, 726,
,1736,2234, 733,
,1734,2232, 738,
,1735,2227, 745,
,1738,2225, 745,
,1740,2219, 757,
,1737,2219, 760,
,1740,2213, 765,
,1739,2210, 828,
,1949,1971, 824,
,1950,1964, 827,
,1957,1961, 823,
,1964,1956, 821,
,1969,1956, 818,
,1975,1950, 816,
,1977,1951, 806,
,1983,1949, 802,
,1988,1951, 797,
,1996,1947, 788,
,1997,1955, 783,
,2000,1949, 775,
,2005,1960, 770,
,2009,1949, 764,
,2015,1946, 759,
,2020,1947, 750,
,2026,1942, 748,
,2031,1943, 742,
,2037,1941, 738,
,2043,1940, 726,
,2052,1939, 715,
,2054,1939, 704,
,2062,1940, 692,
,2072,1939, 680,
,2080,1938, 668,
,2084,1940, 659,
,2096,1935, 653,
,2102,1942, 642,
,2112,1930, 634,
,2117,1929, 625,
,2127,1923, 616,
,2133,1922, 608,
,2141,1927, 598,
,2150,1922, 587,
,2156,1921, 580,
,2162,1916, 569,
,2171,1914, 561,
,2178,1919, 554,
,2181,1914, 548,
,2235,2077, 197,
,2238,2084, 180,
,2236,2093, 171,
,2238,2101, 155,
,2240,2102, 144,
,2237,2109, 140,
,2239,2115, 134,
,2236,2117, 130,
,2235,2126, 125,
,2236,2124, 123,
,2234,2128, 119,
,2231,2133, 114,
,2235,2138, 112,
,2231,2139, 105,
,2231,2141, 106,
,2225,2146,  98,
,2223,2136, 100,
,2221,2154,  98,
,2223,2157, 101,
,2212,2166,  98,
,2210,2166, 100,
,2200,2169,  98,
,2197,2176, 101,
,2191,2180, 101,
,2190,2182, 101,
,2184,2189,  98,
,2183,2193,  97,
,2176,2200,  97,
,2169,2204,  92,
,2165,2213,  90,
,2170,2218,  72,
,2130,2226,  86,
,2147,2237,  86,
,2139,2242,  86,
,2133,2251,  80,
,2122,2258,  83,
,2113,2269,  82,
,2105,2275,  78,
,2101,2284,  76,
,2086,2410, 211,
,1879,2409, 227,
,1869,2410, 245,
,1862,2412, 253,
,1850,2413, 264,
,1837,2413, 277,
,1828,2421, 282,
,1825,2422, 300,
,1813,2421, 305,
,1805,2426, 312,
,1800,2425, 322,
,1794,2428, 330,
,1786,2428, 337,
,1777,2427, 344,
,1779,2432, 349,
,1779,2427, 356,
,1770,2429, 361,
,1767,2427, 367,
,1767,2427, 371,
,1765,2422, 373,
,1763,2420, 378,
,1764,2418, 385,
,1759,2419, 387,
,1761,2417, 393,
,1759,2419, 396,
,1760,2413, 404,
,1752,2411, 411,
,1756,2432, 416,
,1755,2406, 424,
,1754,2408, 429,
,1746,2398, 437,
,1748,2393, 443,
,1758,2388, 451,
,1759,2383, 459,
,1755,2380, 467,
,1758,2371, 475,
,1758,2365, 484,
,1758,2361, 493,
,1755,2356, 504,
,1757,2350, 782,
,1788,2147, 776,
,1802,2139, 781,
,1808,2132, 784,
,1821,2125, 784,
,1823,2118, 789,
,1827,2108, 793,
,1835,2096, 797,
,1842,2086, 800,
,1854,2078, 798,
,1855,2070, 802,
,1869,2063, 802,
,1877,2056, 804,
,1882,2044, 807,
,1894,2037, 809,
,1899,2027, 812,
,1903,2023, 816,
,1908,2015, 816,
,1915,2007, 809,
,1915,2001, 819,
,1924,1995, 826,
,1933,1989, 826,
,1934,1985, 826,
,1939,1979, 826,
,1945,1975, 853,
,1951,1970, 828,
,1949,1965, 828,
,1957,1964, 827,
,1960,1960, 824,
,1963,1956, 821,
,1966,1957, 817,
,1970,1957, 814,
,1973,1959, 810,
,1978,1959, 805,
,1979,1954, 801,
,1982,1953, 798,
,1990,1949, 795,
,1995,1950, 792,
,1995,1961, 787,
,2002,1946, 784,
,2216,1935, 469,
,2216,1932, 462,
,2213,1934, 455,
,2219,1940, 447,
,2219,1945, 440,
,2219,1950, 427,
,2219,1955, 419,
,2220,1964, 407,
,2217,1967, 402,
,2216,1979, 389,
,2215,1983, 378,
,2215,1990, 369,
,2211,1995, 357,
,2217,2002, 344,
,2221,2007, 334,
,2220,2011, 323,
,2221,2015, 311,
,2224,2020, 298,
,2225,2030, 283,
,2229,2037, 273,
,2226,2052, 262,
,2226,2050, 248,
,2230,2059, 236,
,2233,2065, 223,
,2232,2072, 211,
,2234,2078, 203,
,2234,2083, 188,
,2236,2087, 178,
,2237,2088, 167,
,2229,2097, 161,
,2239,2097, 154,
,2240,2108, 146,
,2236,2112, 135,
,2238,2114, 133,
,2235,2119, 128,
,2238,2114, 122,
,2237,2125, 115,
,2236,2129, 113,
,2234,2133, 110,
,2015,2378,  52,
,2012,2384,  55,
,2006,2388,  52,
,2003,2386,  58,
,1995,2390,  61,
,1997,2390,  67,
,1987,2392,  72,
,1990,2389,  77,
,1982,2391,  87,
,1977,2389,  93,
,1976,2392,  96,
,1971,2392, 102,
,1963,2395, 104,
,1956,2395, 110,
,1954,2394, 117,
,1954,2396, 122,
,1945,2401, 104,
,1931,2402, 137,
,1936,2402, 147,
,1928,2402, 159,
,1920,2396, 170,
,1915,2403, 181,
,1898,2401, 195,
,1900,2403, 201,
,1893,2404, 209,
,1885,2408, 218,
,1881,2409, 226,
,1868,2408, 234,
,1858,2417, 243,
,1853,2415, 254,
,1843,2417, 263,
,1836,2414, 275,
,1829,2417, 285,
,1822,2422, 295,
,1814,2420, 304,
,1807,2421, 308,
,1804,2425, 320,
,1796,2427, 327,
,1790,2426, 333,
,1741,2259, 690,
,1739,2251, 704,
,1738,2244, 716,
,1737,2240, 724,
,1737,2236, 734,
,1735,2232, 735,
,1737,2232, 762,
,1738,2224, 751,
,1740,2215, 754,
,1743,2209, 761,
,1738,2212, 765,
,1743,2207, 767,
,1738,2204, 772,
,1743,2201, 774,
,1747,2197, 777,
,1748,2195, 778,
,1749,2190, 778,
,1755,2186, 778,
,1759,2181, 776,
,1764,2173, 777,
,1767,2174, 771,
,1775,2169, 776,
,1778,2164, 773,
,1781,2163, 777,
,1787,2160, 780,
,1789,2155, 783,
,1796,2147, 784,
,1799,2140, 787,
,1781,2133, 787,
,1808,2123, 790,
,1820,2120, 790,
,1827,2108, 788,
,1833,2107, 789,
,1829,2096, 790,
,1847,2091, 791,
,1856,2081, 794,
,1861,2072, 799,
,1868,2063, 803,
,1876,2057, 807,
,1879,2046, 655,
,2095,1935, 644,
,2108,1934, 636,
,2115,1927, 627,
,2127,1927, 613,
,2132,1922, 600,
,2146,1919, 595,
,2155,1921, 582,
,2162,1913, 565,
,2172,1916, 561,
,2176,1918, 554,
,2182,1912, 545,
,2188,1915, 535,
,2192,1917, 531,
,2195,1914, 528,
,2199,1912, 524,
,2200,1916, 518,
,2202,1917, 513,
,2203,1915, 512,
,2207,1919, 504,
,2208,1921, 498,
,2208,1922, 494,
,2213,1925, 488,
,2214,1923, 485,
,2220,1924, 478,
,2216,1927, 474,
,2220,1930, 466,
,2221,1933, 461,
,2215,1933, 453,
,2218,1941, 449,
,2214,1944, 439,
,2216,1947, 433,
,2214,1957, 424,
,2216,1964, 417,
,2216,1966, 402,
,2216,1969, 402,
,2215,1977, 392,
,2221,1978, 382,
,2220,1989, 374,
,2219,1988, 362,
,2181,2198,  98,
,2171,2199, 100,
,2169,2210,  94,
,2158,2217,  89,
,2149,2228,  86,
,2144,2235,  85,
,2138,2248,  82,
,2124,2260,  81,
,2119,2265,  81,
,2105,2275,  78,
,2097,2287,  77,
,2091,2291,  73,
,2086,2304,  72,
,2079,2308,  64,
,2073,2320,  64,
,2068,2320,  61,
,2063,2329,  58,
,2057,2336,  56,
,2050,2344,  57,
,2045,2351,  54,
,2038,2357,  53,
,2034,2360,  52,
,2028,2366,  52,
,2023,2368,  54,
,2019,2376,  54,
,2018,2378,  54,
,2013,2380,  57,
,2007,2381,  60,
,2005,2381,  64,
,2001,2383,  66,
,1998,2384,  69,
,1995,2389,  72,
,1990,2386,  73,
,1988,2389,  78,
,1986,2391,  81,
,1982,2388,  80,
,1977,2396,  83,
,1971,2395,  93,
,1969,2397,  97,
,1757,2409, 414,
,1759,2405, 421,
,1755,2399, 428,
,1752,2397, 436,
,1755,2390, 447,
,1750,2388, 456,
,1755,2378, 463,
,1754,2365, 477,
,1757,2365, 487,
,1758,2359, 496,
,1757,2353, 507,
,1756,2348, 516,
,1750,2339, 526,
,1753,2337, 539,
,1752,2337, 550,
,1754,2325, 564,
,1745,2324, 574,
,1747,2312, 587,
,1747,2306, 600,
,1749,2297, 613,
,1744,2292, 627,
,1750,2282, 640,
,1746,2281, 651,
,1739,2271, 663,
,1741,2267, 673,
,1741,2261, 689,
,1739,2259, 695,
,1734,2250, 706,
,1735,2248, 716,
,1735,2241, 724,
,1738,2236, 732,
,1732,2231, 737,
,1735,2228, 744,
,1736,2223, 752,
,1736,2221, 755,
,1735,2220, 759,
,1738,2215, 762,
,1737,2214, 765,
,1740,2202, 827,
,1956,1961, 825,
,1959,1961, 823,
,1969,1958, 820,
,1973,1953, 814,
,1977,1955, 809,
,1974,1956, 806,
,1983,1953, 779,
,1988,1958, 791,
,1994,1946, 788,
,1996,1947, 783,
,2003,1949, 779,
,2006,1944, 775,
,2010,1949, 767,
,2017,1942, 762,
,2022,1943, 754,
,2030,1943, 745,
,2031,1944, 734,
,2038,1944, 719,
,2049,1942, 713,
,2055,1948, 703,
,2060,1941, 694,
,2068,1941, 686,
,2073,1938, 672,
,2080,1936, 670,
,2090,1933, 660,
,2094,1940, 653,
,2104,1929, 639,
,2112,1930, 633,
,2122,1926, 623,
,2129,1927, 610,
,2138,1923, 599,
,2142,1921, 592,
,2155,1948, 581,
,2161,1925, 575,
,2165,1920, 566,
,2173,1919, 557,
,2180,1915, 553,
,2183,1917, 546,
,2185,1915, 544,
,2234,2090, 182,
,2236,2092, 170,
,2237,2095, 157,
,2236,2102, 153,
,2238,2106, 145,
,2235,2112, 136,
,2233,2122, 125,
,2236,2123, 121,
,2235,2142, 118,
,2236,2129, 115,
,2231,2133, 109,
,2234,2137, 107,
,2231,2140, 105,
,2228,2144, 104,
,2222,2147, 108,
,2221,2149, 106,
,2218,2154, 107,
,2210,2158, 106,
,2209,2167, 104,
,2203,2166, 105,
,2201,2170, 102,
,2197,2171, 100,
,2197,2179,  96,
,2191,2180,  97,
