,2212,2163, 109,
,2211,2166, 108,
,2209,2170, 104,
,2205,2173, 103,
,2200,2183, 101,
,2197,2183,  96,
,2192,2189,  97,
,2188,2194,  92,
,2179,2201, 124,
,2174,2206, 100,
,2166,2214,  99,
,2158,2222, 100,
,2151,2228,  98,
,2143,2241,  97,
,2135,2244,  94,
,2134,2251,  92,
,2126,2259,  84,
,2120,2265,  80,
,2112,2277,  72,
,2108,2285,  75,
,2099,2293,  72,
,2097,2302,  73,
,2085,2308,  68,
,2080,2317,  68,
,1860,2418, 253,
,1853,2419, 258,
,1842,2423, 276,
,1833,2419, 291,
,1822,2424, 306,
,1814,2427, 313,
,1799,2427, 323,
,1797,2428, 339,
,1787,2426, 342,
,1786,2429, 344,
,1782,2424, 349,
,1782,2430, 353,
,1777,2427, 360,
,1775,2429, 361,
,1768,2432, 371,
,1765,2429, 378,
,1765,2422, 383,
,1761,2427, 387,
,1759,2430, 390,
,1758,2425, 399,
,1760,2420, 403,
,1759,2420, 410,
,1758,2411, 416,
,1760,2410, 420,
,1761,2399, 426,
,1762,2402, 432,
,1765,2397, 441,
,1763,2393, 450,
,1762,2387, 451,
,1759,2404, 458,
,1762,2383, 468,
,1754,2384, 473,
,1753,2374, 484,
,1757,2369, 493,
,1755,2367, 504,
,1759,2355, 514,
,1759,2344, 525,
,1756,2343, 536,
,1769,2335, 549,
,1753,2136, 792,
,1815,2130, 792,
,1826,2120, 794,
,1830,2111, 790,
,1841,2100, 794,
,1852,2092, 798,
,1858,2081, 800,
,1865,2071, 806,
,1876,2062, 809,
,1881,2054, 813,
,1886,2042, 823,
,1893,2035, 821,
,1900,2029, 822,
,1902,2020, 824,
,1914,2016, 826,
,1916,2004, 831,
,1923,2001, 830,
,1930,1994, 832,
,1939,1986, 832,
,1941,1986, 833,
,1943,1978, 831,
,1946,1978, 830,
,1947,1971, 829,
,1958,1969, 828,
,1957,1968, 826,
,1960,1965, 823,
,1966,1965, 824,
,1967,1959, 822,
,1970,1958, 820,
,1978,1955, 817,
,1978,1950, 816,
,1983,1953, 806,
,1989,1950, 804,
,1994,1951, 801,
,1995,1950, 790,
,2000,1955, 789,
,1988,1951, 775,
,2010,1957, 769,
,2015,1950, 761,
,2016,1941, 457,
,2219,1943, 449,
,2215,1952, 441,
,2216,1960, 430,
,2215,1963, 422,
,2220,1968, 409,
,2216,1977, 400,
,2219,1979, 387,
,2221,1987, 374,
,2225,1992, 363,
,2223,1999, 352,
,2222,2005, 340,
,2224,2013, 323,
,2223,2021, 313,
,2228,2028, 302,
,2225,2036, 289,
,2224,2042, 274,
,2227,2047, 264,
,2231,2054, 249,
,2233,2059, 234,
,2233,2064, 227,
,2236,2071, 214,
,2237,2077, 208,
,2242,2082, 191,
,2240,2088, 186,
,2239,2094, 170,
,2243,2098, 160,
,2244,2104, 150,
,2242,2113, 145,
,2244,2113, 145,
,2244,2114, 133,
,2241,2125, 130,
,2240,2123, 124,
,2234,2130, 124,
,2234,2128, 122,
,2232,2132, 120,
,2233,2140, 118,
,2230,2139, 114,
,2229,2143, 111,
,2228,2146, 109,
,2007,2387,  64,
,2005,2394,  68,
,2007,2389,  71,
,2000,2388,  73,
,1994,2392,  77,
,1983,2397,  81,
,1983,2397,  97,
,1980,2399,  93,
,1973,2400, 100,
,1969,2397, 108,
,1965,2400, 118,
,1957,2398, 128,
,1954,2395, 136,
,1946,2399, 145,
,1939,2398, 154,
,1936,2395, 161,
,1927,2401, 167,
,1921,2412, 178,
,1914,2405, 183,
,1905,2406, 192,
,1903,2412, 200,
,1896,2410, 214,
,1883,2409, 221,
,1880,2413, 232,
,1873,2412, 244,
,1861,2418, 256,
,1855,2412, 265,
,1844,2416, 276,
,1837,2414, 284,
,1831,2419, 290,
,1825,2426, 301,
,1815,2425, 308,
,1811,2426, 314,
,1804,2412, 323,
,1799,2428, 329,
,1792,2424, 341,
,1785,2433, 345,
,1780,2430, 352,
,1777,2432, 358,
,1740,2251, 725,
,1739,2236, 735,
,1733,2237, 743,
,1735,2231, 751,
,1733,2229, 758,
,1735,2223, 764,
,1736,2218, 767,
,1737,2216, 768,
,1740,2209, 771,
,1746,2208, 773,
,1746,2203, 770,
,1751,2201, 773,
,1753,2195, 774,
,1756,2195, 777,
,1759,2189, 778,
,1764,2187, 777,
,1763,2184, 782,
,1767,2182, 786,
,1773,2168, 791,
,1774,2167, 788,
,1779,2162, 786,
,1785,2161, 785,
,1791,2152, 769,
,1798,2145, 784,
,1804,2139, 784,
,1812,2135, 785,
,1820,2130, 786,
,1822,2122, 788,
,1829,2114, 787,
,1837,2104, 796,
,1843,2099, 799,
,1849,2089, 801,
,1856,2086, 804,
,1858,2074, 808,
,1868,2065, 809,
,1875,2058, 810,
,1883,2050, 811,
,1890,2040, 814,
,1899,2033, 816,
,2122,1928, 629,
,2130,1929, 612,
,2143,1929, 600,
,2150,1924, 589,
,2159,1922, 576,
,2166,1924, 569,
,2178,1920, 560,
,2180,1918, 552,
,2192,1918, 549,
,2189,1914, 539,
,2191,1917, 535,
,2200,1915, 532,
,2198,1916, 522,
,2209,1917, 518,
,2205,1917, 512,
,2212,1918, 507,
,2213,1919, 501,
,2216,1919, 494,
,2217,1920, 488,
,2216,1927, 486,
,2209,1931, 480,
,2215,1928, 476,
,2216,1936, 458,
,2215,1937, 464,
,2216,1944, 460,
,2218,1941, 454,
,2213,1947, 449,
,2219,1948, 430,
,2220,1951, 435,
,2222,1953, 426,
,2221,1957, 420,
,2222,1969, 407,
,2220,1973, 403,
,2219,1978, 388,
,2218,1987, 379,
,2222,1993, 368,
,2221,1997, 357,
,2217,2006, 345,
,2217,2012, 334,
,2220,2218, 100,
,2155,2222, 100,
,2148,2229,  98,
,2138,2242,  96,
,2128,2248,  90,
,2124,2260,  86,
,2116,2267,  84,
,2106,2283,  75,
,2100,2291,  71,
,2093,2302,  67,
,2091,2308,  69,
,2076,2317,  66,
,2070,2324,  64,
,2066,2332,  64,
,2061,2337,  62,
,2052,2346,  59,
,2049,2351,  56,
,2043,2355,  60,
,2040,2360,  58,
,2034,2362,  56,
,2028,2367,  45,
,2024,2374,  60,
,2023,2378,  59,
,2023,2379,  58,
,2014,2380,  60,
,2010,2384,  61,
,2008,2382,  62,
,2003,2392,  64,
,1998,2382,  66,
,1998,2391,  71,
,1996,2394,  78,
,1990,2394,  83,
,1986,2399,  89,
,1980,2394,  96,
,1979,2394,  99,
,1973,2399, 104,
,1967,2397, 116,
,1966,2396, 121,
,1961,2397, 124,
,1957,2400, 441,
,1761,2390, 448,
,1761,2386, 452,
,1764,2384, 459,
,1762,2382, 473,
,1758,2375, 479,
,1756,2370, 494,
,1751,2359, 509,
,1756,2353, 519,
,1754,2347, 530,
,1755,2340, 544,
,1755,2331, 555,
,1757,2323, 568,
,1759,2317, 580,
,1757,2318, 590,
,1751,2304, 603,
,1750,2298, 616,
,1745,2296, 628,
,1753,2293, 641,
,1743,2284, 661,
,1746,2276, 667,
,1740,2269, 680,
,1740,2266, 692,
,1738,2256, 702,
,1737,2257, 712,
,1737,2248, 722,
,1734,2243, 732,
,1735,2240, 736,
,1736,2234, 742,
,1738,2232, 747,
,1734,2228, 745,
,1743,2225, 755,
,1740,2223, 759,
,1742,2218, 763,
,1742,2210, 766,
,1742,2211, 771,
,1747,2208, 772,
,1744,2203, 776,
,1745,2200, 778,
,1748,1967, 818,
,1973,1961, 822,
,1976,1954, 816,
,1977,1952, 812,
,1980,1950, 806,
,1989,1955, 803,
,1996,1947, 797,
,1996,1946, 789,
,2007,1948, 780,
,2010,1937, 772,
,2011,1951, 761,
,2017,1950, 755,
,2027,1952, 748,
,2027,1945, 742,
,2035,1948, 735,
,2041,1955, 727,
,2045,1944, 723,
,2056,1943, 713,
,2060,1940, 706,
,2067,1938, 693,
,2075,1955, 684,
,2084,1934, 672,
,2090,1937, 657,
,2100,1936, 648,
,2107,1933, 637,
,2112,1933, 627,
,2124,1932, 618,
,2132,1929, 611,
,2144,1924, 603,
,2145,1927, 595,
,2145,1923, 588,
,2161,1925, 578,
,2171,1919, 570,
,2179,1916, 562,
,2179,1918, 555,
,2190,1916, 549,
,2192,1920, 540,
,2196,1915, 532,
,2199,1915, 530,
,2203,2101, 160,
,2243,2107, 149,
,2244,2112, 140,
,2241,2118, 135,
,2242,2122, 129,
,2240,2127, 124,
,2240,2128, 123,
,2235,2134, 122,
,2230,2138, 116,
,2229,2144, 118,
,2229,2145, 114,
,2226,2148, 112,
,2228,2156, 109,
,2217,2155, 107,
,2216,2157, 105,
,2215,2162, 101,
,2215,2166, 100,
,2211,2172, 100,
,2204,2187, 100,
,2199,2180, 102,
,2188,2187, 100,
,2185,2189, 103,
,2177,2196, 104,
,2173,2202, 103,
,2170,2209, 101,
,2161,2217, 100,
,2158,2223,  92,
,2151,2229,  94,
,2146,2241,  87,
,2142,2245,  89,
,2135,2254,  85,
,2126,2260,  83,
,2120,2270,  59,
,2112,2280,  81,
,2105,2288,  80,
,2090,2295,  76,
,2097,2302,  76,
,2082,2311,  72,
,2073,2318,  67,
,2068,2330, 262,
,1850,2418, 271,
,1843,2421, 285,
,1832,2422, 295,
,1822,2425, 304,
,1814,2425, 313,
,1803,2424, 322,
,1796,2429, 330,
,1794,2433, 340,
,1788,2429, 346,
,1781,2434, 354,
,1780,2428, 358,
,1773,2430, 365,
,1768,2431, 370,
,1770,2429, 374,
,1766,2429, 383,
,1761,2426, 385,
,1762,2423, 390,
,1764,2424, 394,
,1762,2417, 400,
,1762,2421, 406,
,1761,2412, 414,
,1756,2410, 415,
,1763,2409, 419,
,1759,2406, 427,
,1755,2402, 434,
,1760,2398, 438,
,1755,2396, 448,
,1755,2399, 453,
,1754,2388, 462,
,1762,2381, 470,
,1754,2376, 480,
,1759,2370, 489,
,1758,2367, 500,
,1760,2357, 509,
,1759,2349, 520,
,1757,2346, 530,
,1755,2339, 540,
,1756,2333, 552,
,1753,2329, 559,
,1816,2127, 785,
,1827,2118, 788,
,1837,2109, 791,
,1844,2100, 797,
,1847,2095, 803,
,1858,2080, 809,
,1862,2068, 809,
,1875,2061, 811,
,1882,2037, 814,
,1885,2040, 816,
,1896,2013, 816,
,1904,2025, 820,
,1911,2017, 819,
,1917,2011, 825,
,1922,2010, 829,
,1924,1999, 831,
,1930,2000, 829,
,1933,1988, 834,
,1939,1984, 832,
,1943,1980, 834,
,1949,1974, 832,
,1954,1966, 831,
,1956,1967, 832,
,1957,1965, 828,
,1961,1960, 828,
,1968,1966, 826,
,1975,1959, 823,
,1973,1959, 818,
,1978,1955, 813,
,1982,1960, 807,
,1983,1957, 798,
,1991,1959, 796,
,1992,1953, 791,
,1994,1954, 786,
,2002,1957, 781,
,2005,1952, 776,
,2010,1948, 772,
,2015,1948, 765,
,2018,1947, 760,
,2026,1946, 447,
,2222,1952, 438,
,2220,1954, 430,
,2219,1961, 423,
,2219,1965, 412,
,2224,1973, 403,
,2220,1977, 377,
,2221,1988, 373,
,2221,1997, 361,
,2213,2004, 347,
,2221,2010, 338,
,2222,2017, 325,
,2222,2023, 315,
,2223,2028, 302,
,2230,2031, 289,
,2229,2036, 278,
,2232,2045, 270,
,2232,2056, 252,
,2229,2059, 237,
,2238,2064, 226,
,2233,2074, 213,
,2238,2081, 200,
,2238,2089, 190,
,2238,2091, 158,
,2242,2095, 168,
,2239,2100, 156,
,2244,2108, 156,
,2244,2108, 150,
,2241,2113, 144,
,2242,2117, 139,
,2241,2119, 134,
,2239,2130, 129,
,2240,2126, 122,
,2237,2132, 118,
,2227,2137, 111,
,2235,2142, 113,
,2234,2143, 109,
,2231,2143, 108,
,2229,2152, 108,
,2224,2149,  64,
,2001,2389,  65,
,1998,2391,  68,
,1998,2398,  73,
,1992,2391,  82,
,1986,2393,  86,
,1983,2396,  93,
,1976,2392, 102,
,1971,2394, 125,
,1966,2394, 128,
,1961,2396, 130,
,1956,2395, 131,
,1951,2402, 137,
,1945,2399, 141,
,1941,2397, 150,
,1937,2400, 157,
,1928,2400, 164,
,1919,2404, 176,
,1914,2406, 185,
,1904,2405, 197,
,1897,2404, 209,
,1895,2413, 221,
,1884,2407, 218,
,1875,2407, 242,
,1869,2410, 247,
,1857,2414, 258,
,1852,2421, 264,
,1847,2418, 274,
,1835,2421, 281,
,1826,2423, 292,
,1842,2424, 296,
,1815,2429, 311,
,1805,2427, 317,
,1805,2426, 329,
,1796,2428, 336,
,1789,2430, 342,
,1783,2428, 348,
,1778,2430, 354,
,1776,2427, 358,
,1777,2430, 731,
,1734,2238, 740,
,1734,2234, 746,
,1737,2231, 751,
,1738,2226, 759,
,1734,2220, 759,
,1741,2216, 764,
,1743,2211, 767,
,1744,2208, 772,
,1747,2206, 773,
,1746,2203, 777,
,1753,2199, 778,
,1751,2195, 782,
,1752,2194, 782,
,1757,2186, 788,
,1761,2186, 784,
,1766,2178, 783,
,1771,2178, 783,
,1776,2168, 780,
,1781,2166, 780,
,1789,2157, 780,
,1795,2150, 783,
,1800,2164, 779,
,1803,2142, 783,
,1808,2138, 798,
,1813,2130, 791,
,1815,2126, 791,
,1821,2119, 793,
,1832,2112, 795,
,1835,2103, 797,
,1842,2096, 803,
,1853,2090, 798,
,1861,2079, 800,
,1865,2068, 803,
,1875,2063, 804,
,1879,2054, 809,
,1888,2048, 813,
,1892,2037, 815,
,1898,2029, 820,
,1902,2023, 619,
,2132,1931, 609,
,2138,1929, 600,
,2151,1923, 587,
,2158,1922, 582,
,2165,1918, 568,
,2176,1919, 563,
,2181,1921, 553,
,2188,1914, 541,
,2198,1915, 537,
,2200,1915, 529,
,2205,1913, 523,
,2206,1916, 520,
,2208,1917, 512,
,2211,1918, 507,
,2212,1919, 503,
,2212,1923, 499,
,2212,1923, 495,
,2212,1927, 491,
,2215,1925, 488,
,2215,1931, 482,
,2215,1931, 476,
,2217,1925, 470,
,2221,1940, 467,
,2221,1940, 463,
,2221,1941, 449,
,2222,1945, 443,
,2215,1950, 436,
,2220,1978, 430,
,2219,1962, 415,
,2217,1970, 412,
,2217,1977, 402,
,2216,1980, 396,
,2220,1984, 383,
,2220,1990, 376,
,2221,1994, 364,
,2221,2000, 352,
,2215,2005, 339,
,2228,2009, 329,
,2224,2018, 325,
,2155,2227,  99,
,2141,2232,  93,
,2140,2241,  89,
,2133,2254,  87,
,2129,2262,  83,
,2122,2269,  82,
,2106,2283,  80,
,2096,2296,  76,
,2086,2304,  74,
,2084,2309,  70,
,2077,2320,  68,
,2069,2325,  64,
,2063,2330,  61,
,2059,2341,  58,
,2054,2352,  58,
,2051,2351,  57,
,2045,2357,  56,
,2038,2367,  54,
,2030,2365,  55,
,2031,2372,  53,
,2025,2376,  54,
,2019,2378,  56,
,2015,2383,  55,
,2012,2385,  58,
,2008,2387,  61,
,2006,2387,  69,
,2001,2389,  70,
,1998,2388,  76,
,1996,2389,  79,
,1991,2390,  84,
,1987,2391,  86,
,1982,2389,  93,
,1980,2394,  94,
,1977,2394,  93,
,1965,2400, 106,
,1963,2397, 111,
,1961,2399, 118,
,1957,2404, 126,
,1951,2400, 130,
,1947,2397, 439,
,1758,2395, 452,
,1756,2388, 460,
,1757,2384, 470,
,1749,2377, 479,
,1753,2369, 490,
,1759,2358, 506,
,1757,2350, 521,
,1759,2341, 531,
,1759,2336, 541,
,1756,2332, 553,
,1757,2326, 565,
,1753,2320, 578,
,1749,2315, 590,
,1749,2311, 604,
,1747,2310, 612,
,1744,2296, 612,
,1743,2291, 636,
,1747,2282, 652,
,1746,2278, 666,
,1744,2271, 678,
,1741,2265, 689,
,1744,2259, 715,
,1739,2253, 710,
,1732,2252, 702,
,1735,2246, 727,
,1739,2240, 737,
,1734,2237, 739,
,1736,2232, 746,
,1739,2227, 752,
,1740,2225, 758,
,1736,2221, 762,
,1741,2218, 766,
,1739,2213, 773,
,1739,2210, 774,
,1737,2208, 777,
,1745,2201, 778,
,1750,2201, 777,
,1751,2196, 777,
,1755,1959, 826,
,1970,1954, 821,
,1976,1956, 814,
,1983,1953, 811,
,1988,1954, 800,
,1992,1955, 793,
,1995,1951, 786,
,2003,1954, 779,
,2007,1954, 772,
,2010,1951, 767,
,2017,1948, 761,
,2022,1949, 756,
,2025,1954, 749,
,2036,1946, 748,
,2038,1945, 737,
,2046,1943, 724,
,2054,1947, 712,
,2058,1945, 705,
,2066,1947, 685,
,2072,1945, 668,
,2082,1941, 667,
,2091,1942, 660,
,2100,1938, 652,
,2104,1932, 644,
,2112,1931, 635,
,2119,1930, 627,
,2131,1927, 619,
,2136,1928, 607,
,2149,1918, 598,
,2152,1923, 588,
,2156,1922, 578,
,2166,1919, 570,
,2176,1919, 565,
,2173,1917, 555,
,2184,1918, 547,
,2189,1918, 540,
,2193,1920, 537,
,2194,1917, 534,
,2197,1916, 527,
,2201,2107, 151,
,2240,2111, 148,
,2240,2115, 140,
,2241,2120, 131,
,2241,2120, 130,
,2237,2124, 125,
,2234,2133, 120,
,2233,2138, 117,
,2234,2138, 111,
,2231,2141, 107,
,2229,2148, 106,
,2226,2152, 105,
,2221,2156, 110,
,2218,2159, 105,
,2213,2163, 112,
,2208,2161, 106,
,2201,2173, 104,
,2200,2176, 106,
,2196,2182, 106,
,2193,2186, 102,
,2185,2191, 104,
,2182,2197, 104,
,2176,2203,  97,
,2173,2206,  98,
,2166,2215,  94,
,2161,2220,  93,
,2153,2229,  95,
,2144,2241,  93,
,2136,2245,  83,
,2129,2254,  91,
,2120,2260,  92,
,2114,2268,  88,
,2112,2277,  86,
,2103,2287,  79,
,2096,2292,  75,
,2092,2303,  72,
,2087,2307,  66,
,2078,2315,  64,
,2066,2326,  62,
,2064,2330,  60,
,1844,2419, 274,
,1838,2421, 283,
,1824,2423, 294,
,1818,2426, 306,
,1812,2429, 316,
,1803,2426, 326,
,1795,2432, 331,
,1788,2430, 345,
,1779,2428, 352,
,1779,2433, 357,
,1784,2428, 359,
,1771,2429, 367,
,1771,2432, 368,
,1768,2427, 379,
,1767,2426, 381,
,1769,2423, 384,
,1764,2421, 390,
,1763,2421, 396,
,1762,2416, 402,
,1759,2417, 406,
,1758,2418, 413,
,1755,2411, 419,
,1754,2409, 431,
,1758,2405, 426,
,1757,2388, 438,
,1756,2399, 445,
,1759,2391, 452,
,1760,2390, 459,
,1759,2378, 468,
,1759,2372, 477,
,1761,2370, 485,
,1758,2369, 495,
,1765,2361, 503,
,1758,2355, 513,
,1754,2351, 525,
,1754,2347, 532,
,1749,2340, 546,
,1753,2334, 557,
,1758,2325, 571,
,1754,2124, 791,
,1825,2114, 798,
,1835,2107, 799,
,1841,2093, 800,
,1849,2084, 803,
,1858,2071, 803,
,1872,2062, 799,
,1877,2052, 808,
,1888,2044, 813,
,1894,2036, 815,
,1898,2027, 821,
,1908,2020, 824,
,1911,2014, 827,
,1907,2006, 829,
,1923,2006, 829,
,1926,1994, 832,
,1933,1987, 831,
,1940,1985, 807,
,1943,1976, 833,
,1949,1975, 832,
,1951,1966, 834,
,1955,1990, 831,
,1959,1966, 827,
,1962,1964, 826,
,1964,1965, 822,
,1969,1962, 820,
,1970,1962, 827,
,1975,1961, 813,
,1979,1959, 808,
,1982,1956, 806,
,1984,1956, 802,
,1993,1954, 798,
,1997,1952, 794,
,1996,1949, 792,
,2003,1945, 783,
,2010,1946, 779,
,2014,1946, 768,
,2018,1946, 758,
,2024,1949, 749,
,2031,1949, 447,
,2222,1949, 435,
,2221,1957, 424,
,2223,1966, 418,
,2222,1971, 405,
,2218,1980, 390,
,2219,1989, 383,
,2220,1995, 367,
,2223,2001, 353,
,2222,2004, 342,
,2222,2015, 331,
,2224,2016, 318,
,2228,2023, 311,
,2230,2029, 293,
,2232,2034, 280,
,2230,2042, 267,
,2227,2052, 256,
,2231,2059, 241,
,2232,2066, 229,
,2232,2070, 216,
,2233,2078, 202,
,2239,2084, 194,
,2240,2090, 183,
,2238,2093, 175,
,2237,2097, 165,
,2240,2102, 158,
,2246,2110, 149,
,2240,2111, 148,
,2241,2115, 137,
,2245,2120, 128,
,2243,2123, 125,
,2240,2127, 120,
,2244,2128, 118,
,2239,2136, 117,
,2235,2137, 112,
,2231,2142, 112,
,2223,2145, 114,
,2226,2146, 114,
,2224,2150, 113,
,2220,2152, 110,
,2003,2390,  70,
,1997,2392,  73,
,1996,2388,  76,
,1991,2389,  85,
,1989,2390,  92,
,1979,2392,  97,
,1973,2396, 100,
,1970,2393, 107,
,1967,2396, 116,
,1964,2396, 119,
,1953,2403, 123,
,1951,2401, 134,
,1946,2400, 146,
,1936,2402, 155,
,1933,2401, 164,
,1926,2401, 177,
,1917,2401, 187,
,1911,2404, 198,
,1903,2404, 204,
,1894,2405, 213,
,1889,2409, 220,
,1880,2410, 231,
,1873,2412, 236,
,1866,2415, 247,
,1858,2418, 253,
,1848,2418, 268,
,1838,2421, 278,
,1831,2421, 286,
,1825,2403, 300,
,1820,2424, 310,
,1808,2425, 319,
,1804,2430, 323,
,1800,2427, 334,
,1794,2422, 334,
,1791,2428, 340,
,1782,2432, 347,
,1781,2426, 353,
,1784,2429, 358,
,1774,2429, 731,
,1735,2237, 741,
,1734,2229, 744,
,1735,2225, 753,
,1736,2221, 758,
,1734,2222, 764,
,1737,2214, 769,
,1740,2208, 774,
,1737,2208, 775,
,1745,2204, 777,
,1747,2199, 779,
,1750,2194, 779,
,1756,2191, 780,
,1759,2173, 777,
,1764,2185, 780,
,1770,2182, 775,
,1772,2176, 781,
,1777,2174, 779,
,1781,2167, 782,
,1784,2163, 781,
,1786,2157, 782,
,1788,2152, 787,
,1799,2146, 788,
,1803,2144, 791,
,1809,2133, 790,
,1814,2126, 790,
,1831,2116, 790,
,1832,2112, 791,
,1841,2103, 791,
,1849,2095, 794,
,1851,2085, 796,
,1858,2079, 801,
,1868,2071, 805,
,1871,2061, 811,
,1878,2056, 815,
,1880,2045, 818,
,1889,2051, 819,
,1899,2031, 817,
,1905,2022, 823,
,1906,2015, 821,
,1917,1929, 611,
,2142,1927, 602,
,2154,1919, 586,
,2161,1925, 576,
,2169,1921, 568,
,2173,1917, 558,
,2179,1917, 548,
,2188,1923, 541,
,2196,1917, 534,
,2196,1915, 529,
,2199,1917, 525,
,2206,1918, 520,
,2202,1921, 514,
,2206,1918, 510,
,2211,1919, 505,
,2212,1920, 497,
,2215,1925, 495,
,2218,1923, 490,
,2218,1924, 485,
,2219,1927, 477,
,2223,1930, 471,
,2218,1932, 468,
,2219,1930, 460,
,2219,1941, 455,
,2218,1945, 447,
,2218,1952, 436,
,2218,1955, 433,
,2217,1950, 425,
,2216,1965, 420,
,2220,1968, 409,
,2218,1972, 401,
,2224,1976, 394,
,2222,1982, 384,
,2221,1986, 370,
,2223,1992, 361,
,2223,1999, 350,
,2222,2008, 336,
,2225,2013, 325,
,2224,2023, 313,
,2225,2030,  92,
,2153,2239,  90,
,2142,2245,  88,
,2132,2255,  86,
,2121,2264,  87,
,2112,2271,  80,
,2105,2285,  80,
,2090,2295,  75,
,2088,2305,  70,
,2083,2320,  66,
,2076,2321,  64,
,2069,2328,  60,
,2062,2336,  58,
,2057,2341,  57,
,2046,2347,  57,
,2046,2355,  54,
,2039,2361,  56,
,2035,2365,  56,
,2030,2370,  56,
,2029,2372,  57,
,2021,2374,  62,
,2016,2382,  60,
,2018,2378,  62,
,2011,2382,  64,
,2010,2382,  66,
,2002,2386,  68,
,2001,2390,  70,
,1996,2389,  69,
,1998,2395,  76,
,1991,2397,  80,
,1989,2395,  83,
,1977,2395,  87,
,1976,2397,  93,
,1967,2397, 102,
,1970,2397, 110,
,1965,2398, 118,
,1958,2397, 125,
,1956,2398, 134,
,1947,2398, 142,
,1941,2406, 150,
,1759,2397, 451,
,1754,2384, 464,
,1758,2376, 472,
,1757,2371, 483,
,1758,2369, 493,
,1760,2358, 506,
,1754,2355, 518,
,1756,2347, 534,
,1756,2338, 544,
,1751,2333, 557,
,1750,2327, 569,
,1751,2321, 588,
,1748,2314, 595,
,1749,2306, 609,
,1752,2299, 635,
,1747,2291, 634,
,1746,2287, 646,
,1747,2280, 658,
,1748,2278, 671,
,1740,2270, 682,
,1738,2265, 693,
,1738,2264, 702,
,1736,2253, 712,
,1740,2249, 725,
,1732,2240, 733,
,1737,2240, 739,
,1733,2235, 746,
,1733,2231, 765,
,1738,2225, 755,
,1733,2225, 761,
,1737,2221, 764,
,1740,2220, 768,
,1735,2212, 768,
,1736,2208, 770,
,1744,2206, 770,
,1748,2204, 771,
,1753,2182, 773,
,1751,2198, 774,
,1760,2194, 777,
,1753,1959, 814,
,1978,1959, 810,
,1982,1958, 806,
,1981,1957, 798,
,1989,1954, 796,
,1995,1954, 787,
,2000,1951, 786,
,2004,1948, 780,
,2011,1953, 772,
,2020,1940, 765,
,2023,1947, 751,
,2029,1947, 746,
,2036,1945, 734,
,2041,1947, 725,
,2049,1950, 716,
,2056,1945, 708,
,2061,1932, 699,
,2070,1940, 688,
,2080,1940, 682,
,2083,1934, 673,
,2093,1936, 670,
,2095,1931, 656,
,2109,1927, 645,
,2115,1931, 635,
,2123,1933, 624,
,2134,1928, 613,
,2139,1924, 601,
,2149,1925, 593,
,2157,1923, 583,
,2162,1922, 577,
,2168,1913, 568,
,2176,1919, 562,
,2179,1921, 556,
,2184,1918, 547,
,2189,1917, 544,
,2195,1915, 537,
,2196,1916, 532,
,2201,1914, 526,
,2206,1914, 520,
,2211,2109, 148,
,2244,2116, 133,
,2238,2117, 133,
,2238,2123, 124,
,2241,2128, 123,
,2237,2131, 117,
,2237,2134, 114,
,2239,2141, 110,
,2231,2140, 113,
,2233,2148, 108,
,2223,2150, 112,
,2219,2155, 113,
,2218,2156, 111,
,2211,2163, 110,
,2209,2165, 108,
,2211,2168, 111,
,2203,2177, 103,
,2199,2178, 104,
,2198,2185, 100,
,2192,2189,  81,
,2197,2194,  96,
,2179,2200,  98,
,2175,2208,  98,
,2170,2213,  99,
,2161,2219,  99,
,2149,2227, 104,
,2139,2238,  96,
,2134,2243,  90,
,2132,2253,  89,
,2127,2261,  86,
,2120,2267,  81,
,2113,2263,  77,
,2106,2285,  75,
,2104,2293,  76,
,2092,2301,  70,
,2087,2312,  67,
,2083,2316,  64,
,2071,2321,  61,
,2065,2329,  62,
,2059,2421, 277,
,1833,2423, 288,
,1820,2424, 304,
,1813,2426, 314,
,1804,2426, 325,
,1797,2429, 332,
,1794,2432, 339,
,1786,2428, 345,
,1779,2430, 354,
,1779,2427, 358,
,1775,2417, 362,
,1771,2428, 368,
,1772,2423, 373,
,1764,2426, 380,
,1765,2431, 384,
,1763,2424, 393,
,1761,2425, 393,
,1758,2421, 399,
,1754,2419, 404,
,1761,2415, 408,
,1758,2411, 416,
,1762,2407, 423,
,1755,2400, 427,
,1761,2402, 435,
,1762,2398, 442,
,1761,2392, 449,
,1761,2388, 456,
,1764,2386, 462,
,1758,2381, 470,
,1755,2372, 478,
,1757,2374, 488,
,1753,2367, 498,
,1755,2361, 508,
,1756,2353, 518,
,1756,2345, 531,
,1759,2338, 543,
,1759,2332, 555,
,1755,2321, 567,
,1763,2319, 579,
,1753,2312, 793,
,1829,2107, 793,
,1836,2099, 797,
,1852,2093, 796,
,1857,2084, 802,
,1863,2069, 808,
,1873,2060, 812,
,1879,2052, 815,
,1889,2037, 821,
,1897,2028, 824,
,1903,2024, 824,
,1910,2014, 827,
,1916,2007, 828,
,1922,2003, 830,
,1929,1994, 832,
,1931,1988, 832,
,1939,1985, 835,
,1942,1978, 834,
,1943,1975, 832,
,1945,1974, 831,
,1952,1969, 829,
,1956,1969, 824,
,1960,1966, 824,
,1962,1965, 821,
,1965,1961, 821,
,1973,1959, 820,
,1970,1955, 818,
,1980,1955, 815,
,1979,1956, 811,
,1979,1948, 812,
,1988,1949, 800,
,1995,1965, 794,
,2002,1951, 786,
