,1756,2385, 460,
,1756,2379, 467,
,1753,2379, 478,
,1756,2367, 487,
,1756,2355, 499,
,1755,2354, 505,
,1754,2344, 520,
,1758,2340, 532,
,1756,2332, 544,
,1757,2327, 553,
,1752,2320, 567,
,1752,2317, 578,
,1749,2310, 596,
,1747,2305, 604,
,1746,2295, 617,
,1744,2297, 630,
,1744,2285, 641,
,1741,2285, 655,
,1740,2271, 666,
,1737,2264, 678,
,1738,2260, 689,
,1739,2252, 701,
,1738,2250, 710,
,1730,2245, 717,
,1733,2242, 724,
,1736,2235, 729,
,1738,2233, 736,
,1736,2228, 742,
,1739,2225, 824,
,1935,1981, 823,
,1941,1982, 824,
,1949,1974, 823,
,1956,1971, 822,
,1958,1971, 820,
,1961,1959, 817,
,1962,1964, 818,
,1967,1957, 816,
,1973,1955, 812,
,1977,1952, 813,
,1980,1952, 805,
,1985,1952, 798,
,1989,1950, 792,
,1995,1956, 784,
,1998,1951, 779,
,2001,1953, 772,
,2006,1950, 763,
,2006,1952, 760,
,2010,1947, 753,
,2019,1947, 748,
,2027,1946, 742,
,2032,1944, 740,
,2036,1942, 730,
,2040,1942, 722,
,2050,1940, 713,
,2052,1939, 699,
,2063,1941, 690,
,2072,1939, 678,
,2081,1940, 667,
,2088,1936, 658,
,2094,1941, 648,
,2106,1933, 638,
,2109,1930, 630,
,2118,1927, 622,
,2123,1927, 615,
,2138,1924, 606,
,2137,1922, 592,
,2152,1919, 586,
,2156,1919, 578,
,2229,2055, 245,
,2223,2058, 229,
,2229,2066, 215,
,2233,2079, 200,
,2234,2085, 187,
,2235,2091, 172,
,2235,2096, 160,
,2239,2107, 152,
,2237,2112, 141,
,2236,2112, 132,
,2236,2117, 131,
,2237,2119, 128,
,2235,2121, 125,
,2234,2131, 119,
,2231,2130, 120,
,2225,2135, 114,
,2228,2135, 112,
,2225,2142, 109,
,2223,2137, 103,
,2222,2145, 105,
,2222,2148, 102,
,2220,2154, 100,
,2217,2158, 100,
,2214,2162, 103,
,2207,2176, 101,
,2199,2171, 103,
,2196,2175, 104,
,2192,2179, 104,
,2183,2186, 104,
,2172,2189, 102,
,2176,2195, 101,
,2171,2201,  98,
,2168,2208,  96,
,2161,2212,  94,
,2155,2220,  85,
,2148,2227,  94,
,2146,2237,  87,
,2138,2242,  88,
,2127,2251,  80,
,2119,2257, 170,
,1907,2404, 181,
,1903,2411, 194,
,1895,2407, 201,
,1887,2406, 215,
,1875,2408, 230,
,1869,2412, 244,
,1856,2407, 256,
,1845,2412, 274,
,1835,2417, 281,
,1831,2418, 287,
,1819,2421, 292,
,1815,2425, 303,
,1805,2424, 311,
,1799,2428, 321,
,1793,2425, 327,
,1788,2425, 335,
,1786,2427, 341,
,1779,2428, 349,
,1774,2436, 354,
,1770,2427, 360,
,1773,2426, 364,
,1765,2423, 370,
,1765,2423, 374,
,1766,2434, 379,
,1765,2420, 381,
,1766,2416, 388,
,1765,2414, 392,
,1761,2413, 398,
,1760,2412, 404,
,1759,2411, 409,
,1755,2407, 407,
,1757,2405, 424,
,1756,2403, 428,
,1753,2400, 429,
,1751,2391, 441,
,1756,2390, 446,
,1759,2383, 452,
,1758,2380, 464,
,1757,2372, 472,
,1758,2173, 782,
,1772,2167, 781,
,1778,2165, 778,
,1786,2153, 777,
,1797,2148, 778,
,1803,2139, 776,
,1810,2134, 778,
,1815,2125, 779,
,1827,2115, 782,
,1829,2112, 787,
,1840,2101, 788,
,1842,2093, 795,
,1847,2081, 796,
,1855,2078, 802,
,1859,2067, 800,
,1870,2062, 801,
,1874,2040, 803,
,1881,2045, 802,
,1890,2039, 808,
,1898,2027, 809,
,1903,2021, 810,
,1908,2015, 816,
,1913,2006, 818,
,1916,2003, 820,
,1921,1996, 822,
,1929,1990, 824,
,1932,1985, 824,
,1938,1984, 824,
,1934,1976, 824,
,1947,1970, 825,
,1953,1968, 825,
,1956,1965, 823,
,1959,1962, 822,
,1957,1960, 818,
,1968,1958, 816,
,1969,1958, 812,
,1971,1957, 806,
,1977,1958, 802,
,1978,1957, 800,
,1983,1953, 493,
,2212,1924, 487,
,2209,1928, 483,
,2210,1928, 475,
,2209,1936, 468,
,2211,1937, 459,
,2213,1939, 455,
,2217,1945, 451,
,2214,1946, 437,
,2214,1951, 426,
,2219,1953, 425,
,2215,1958, 416,
,2217,1965, 401,
,2218,1969, 398,
,2217,1977, 388,
,2215,1983, 377,
,2209,1990, 364,
,2213,1996, 356,
,2217,2004, 347,
,2213,2009, 333,
,2219,2013, 323,
,2225,2020, 309,
,2223,2025, 296,
,2225,2032, 285,
,2226,2037, 272,
,2228,2045, 260,
,2227,2052, 246,
,2228,2060, 226,
,2231,2065, 221,
,2230,2070, 208,
,2230,2080, 196,
,2234,2086, 187,
,2226,2090, 176,
,2229,2093, 167,
,2234,2098, 158,
,2234,2099, 152,
,2239,2107, 146,
,2237,2109, 139,
,2232,2119, 133,
,2237,2119, 120,
,2039,2354,  54,
,2031,2354,  54,
,2023,2365,  54,
,2026,2375,  55,
,2015,2378,  54,
,2013,2377,  54,
,2005,2383,  54,
,2004,2380,  64,
,1998,2387,  64,
,1995,2390,  66,
,1991,2384,  72,
,1988,2390,  77,
,1983,2394,  83,
,1981,2390,  88,
,1974,2400,  97,
,1972,2391, 102,
,1969,2393, 106,
,1965,2391, 108,
,1956,2393, 116,
,1953,2396, 122,
,1952,2398, 129,
,1942,2401, 134,
,1939,2402, 141,
,1935,2398, 150,
,1927,2409, 161,
,1919,2398, 173,
,1908,2400, 182,
,1905,2402, 196,
,1898,2401, 206,
,1892,2402, 215,
,1881,2405, 224,
,1876,2389, 232,
,1867,2413, 238,
,1869,2413, 248,
,1848,2417, 256,
,1838,2417, 263,
,1840,2416, 276,
,1826,2416, 286,
,1813,2420, 296,
,1747,2292, 632,
,1745,2281, 647,
,1739,2273, 662,
,1738,2265, 676,
,1736,2255, 691,
,1740,2248, 705,
,1742,2246, 712,
,1735,2234, 726,
,1737,2237, 720,
,1733,2229, 737,
,1735,2231, 744,
,1737,2224, 747,
,1736,2224, 751,
,1741,2217, 757,
,1740,2205, 758,
,1741,2209, 764,
,1746,2210, 766,
,1742,2201, 770,
,1747,2198, 773,
,1745,2184, 777,
,1750,2191, 778,
,1750,2192, 778,
,1757,2180, 776,
,1760,2181, 778,
,1764,2181, 774,
,1769,2173, 774,
,1775,2169, 777,
,1782,2163, 773,
,1783,2158, 776,
,1789,2152, 776,
,1795,2148, 780,
,1799,2144, 781,
,1801,2137, 783,
,1807,2134, 780,
,1814,2122, 787,
,1822,2119, 786,
,1820,2105, 788,
,1835,2101, 787,
,1839,2093, 788,
,1849,1942, 705,
,2059,1937, 691,
,2069,1934, 681,
,2081,1935, 663,
,2090,1939, 648,
,2095,1936, 637,
,2112,1933, 624,
,2116,1931, 615,
,2133,1923, 605,
,2139,1924, 596,
,2146,1921, 588,
,2153,1919, 579,
,2162,1922, 572,
,2170,1917, 564,
,2176,1918, 553,
,2181,1917, 546,
,2182,1919, 538,
,2190,1910, 531,
,2192,1911, 525,
,2196,1915, 523,
,2199,1915, 513,
,2201,1919, 513,
,2203,1917, 522,
,2202,1917, 504,
,2207,1921, 498,
,2206,1924, 495,
,2207,1924, 493,
,2211,1923, 483,
,2213,1926, 480,
,2215,1926, 474,
,2218,1930, 468,
,2219,1931, 461,
,2215,1936, 456,
,2222,1938, 448,
,2216,1942, 443,
,2218,1948, 436,
,2214,1948, 429,
,2210,1958, 421,
,2204,1964, 413,
,2214,1969, 404,
,2205,2171,  98,
,2194,2173, 101,
,2191,2183, 101,
,2186,2186, 100,
,2177,2195,  98,
,2170,2206,  99,
,2162,2212,  96,
,2153,2221,  92,
,2151,2231,  90,
,2145,2234,  88,
,2138,2242,  84,
,2130,2250,  84,
,2119,2259,  82,
,2114,2268,  80,
,2103,2279,  80,
,2096,2285,  77,
,2091,2292,  74,
,2085,2298,  72,
,2078,2307,  70,
,2069,2315,  64,
,2074,2322,  62,
,2062,2331,  60,
,2058,2337,  58,
,2050,2342,  56,
,2043,2349,  54,
,2037,2354,  55,
,2032,2358,  54,
,2026,2361,  52,
,2023,2369,  53,
,2019,2379,  53,
,2017,2376,  57,
,2015,2384,  56,
,2007,2378,  59,
,2005,2380,  61,
,2003,2385,  64,
,2003,2384,  69,
,2003,2384,  70,
,1994,2384,  74,
,1989,2386,  80,
,1984,2422, 385,
,1759,2417, 392,
,1760,2414, 397,
,1761,2412, 402,
,1762,2407, 408,
,1766,2404, 415,
,1759,2403, 424,
,1757,2398, 430,
,1757,2397, 439,
,1753,2388, 431,
,1754,2388, 456,
,1756,2380, 464,
,1759,2376, 472,
,1761,2368, 482,
,1757,2362, 490,
,1759,2355, 502,
,1754,2352, 512,
,1754,2339, 523,
,1754,2338, 533,
,1755,2335, 546,
,1751,2328, 558,
,1749,2317, 569,
,1748,2314, 580,
,1749,2310, 594,
,1747,2307, 605,
,1746,2295, 619,
,1744,2288, 630,
,1744,2280, 645,
,1746,2275, 658,
,1744,2267, 670,
,1741,2259, 680,
,1745,2258, 688,
,1739,2258, 700,
,1739,2249, 708,
,1736,2244, 714,
,1735,2238, 725,
,1737,2235, 733,
,1737,2231, 741,
,1737,2227, 746,
,1736,1991, 823,
,1938,1985, 823,
,1937,1978, 824,
,1946,1971, 824,
,1955,1985, 824,
,1954,1968, 819,
,1955,1961, 822,
,1960,1959, 816,
,1969,1956, 814,
,1968,1956, 813,
,1978,1952, 808,
,1979,1955, 800,
,1983,1956, 794,
,1987,1951, 789,
,1989,1953, 785,
,1998,1952, 779,
,2000,1952, 772,
,2003,1946, 771,
,2006,1948, 761,
,2014,1946, 761,
,2017,1947, 755,
,2023,1944, 750,
,2031,1932, 738,
,2036,1945, 729,
,2038,1945, 718,
,2051,1944, 707,
,2053,1947, 695,
,2062,1942, 685,
,2071,1942, 676,
,2080,1938, 664,
,2086,1939, 660,
,2094,1933, 657,
,2101,1930, 641,
,2113,1925, 633,
,2119,1927, 622,
,2130,1927, 614,
,2135,1924, 604,
,2145,1920, 592,
,2149,1918, 584,
,2155,1921, 258,
,2230,2055, 244,
,2228,2065, 226,
,2232,2069, 212,
,2232,2081, 197,
,2235,2090, 184,
,2233,2092, 174,
,2241,2099, 162,
,2237,2102, 153,
,2235,2107, 148,
,2235,2110, 141,
,2236,2112, 136,
,2236,2118, 130,
,2235,2122, 128,
,2235,2125, 122,
,2235,2129, 114,
,2232,2132, 115,
,2231,2136, 110,
,2228,2139, 107,
,2228,2142, 106,
,2224,2142, 105,
,2223,2148,  99,
,2216,2152, 104,
,2217,2160, 104,
,2214,2160, 105,
,2204,2165, 104,
,2201,2166, 104,
,2197,2177, 105,
,2193,2174, 102,
,2191,2183, 101,
,2186,2192,  99,
,2183,2193,  96,
,2177,2198,  96,
,2168,2205,  92,
,2167,2211,  93,
,2159,2219,  82,
,2148,2225,  92,
,2141,2231,  92,
,2135,2241,  90,
,2129,2405, 168,
,1914,2405, 179,
,1903,2404, 198,
,1894,2405, 208,
,1884,2408, 222,
,1877,2406, 233,
,1862,2409, 246,
,1853,2417, 256,
,1842,2416, 264,
,1837,2419, 273,
,1831,2420, 283,
,1821,2421, 293,
,1816,2420, 302,
,1807,2426, 311,
,1799,2426, 320,
,1790,2424, 327,
,1787,2424, 333,
,1783,2431, 341,
,1778,2426, 346,
,1777,2428, 352,
,1759,2425, 356,
,1765,2423, 361,
,1773,2426, 365,
,1767,2422, 366,
,1769,2423, 375,
,1764,2419, 381,
,1761,2418, 386,
,1760,2418, 397,
,1758,2417, 395,
,1757,2415, 400,
,1758,2414, 406,
,1753,2409, 413,
,1754,2405, 420,
,1757,2397, 426,
,1756,2398, 432,
,1757,2391, 439,
,1759,2388, 447,
,1763,2387, 449,
,1759,2378, 461,
,1757,2173, 774,
,1774,2172, 775,
,1774,2166, 775,
,1784,2155, 772,
,1795,2146, 773,
,1800,2145, 778,
,1805,2136, 779,
,1815,2128, 784,
,1818,2123, 789,
,1825,2112, 798,
,1831,2101, 793,
,1834,2096, 793,
,1849,2090, 793,
,1854,2080, 794,
,1862,2068, 797,
,1868,2064, 798,
,1876,2052, 801,
,1885,2047, 806,
,1887,2039, 809,
,1893,2028, 814,
,1899,2026, 816,
,1905,2019, 818,
,1911,2010, 820,
,1918,2007, 822,
,1926,1998, 824,
,1928,1992, 823,
,1924,1985, 824,
,1939,1989, 826,
,1941,1977, 825,
,1946,1974, 824,
,1946,1970, 824,
,1955,1966, 822,
,1959,1966, 820,
,1959,1964, 817,
,1965,1963, 814,
,1966,1961, 811,
,1970,1958, 809,
,1974,1959, 807,
,1980,1955, 804,
,1983,1949, 495,
,2209,1921, 487,
,2207,1930, 487,
,2211,1931, 479,
,2210,1932, 473,
,2215,1929, 467,
,2214,1938, 455,
,2215,1937, 453,
,2221,1940, 440,
,2218,1949, 434,
,2213,1950, 423,
,2215,1957, 417,
,2218,1965, 408,
,2214,1972, 401,
,2213,1977, 389,
,2211,1982, 381,
,2217,1988, 385,
,2216,1990, 361,
,2217,1997, 350,
,2221,2002, 335,
,2220,2008, 328,
,2222,2015, 308,
,2222,2020, 302,
,2227,2005, 290,
,2228,2043, 277,
,2227,2042, 264,
,2227,2050, 258,
,2229,2059, 237,
,2228,2063, 225,
,2231,2070, 214,
,2232,2078, 201,
,2233,2084, 190,
,2230,2086, 174,
,2239,2090, 172,
,2235,2096, 162,
,2239,2101, 154,
,2239,2108, 145,
,2235,2110, 134,
,2240,2113, 133,
,2239,2117, 127,
,2039,2356,  53,
,2034,2363,  53,
,2027,2367,  54,
,2022,2369,  52,
,2020,2372,  55,
,2015,2383,  53,
,2010,2383,  55,
,2000,2382,  61,
,1999,2385,  64,
,1997,2374,  70,
,1995,2398,  74,
,1992,2387,  80,
,1985,2385,  84,
,1982,2389,  86,
,1979,2380,  90,
,1977,2393,  94,
,1972,2392,  98,
,1968,2399, 103,
,1968,2396, 121,
,1957,2396, 116,
,1955,2397, 123,
,1948,2397, 128,
,1941,2401, 143,
,1932,2397, 152,
,1928,2394, 163,
,1923,2398, 165,
,1916,2399, 181,
,1907,2401, 189,
,1899,2403, 198,
,1888,2405, 199,
,1887,2410, 213,
,1876,2411, 220,
,1868,2412, 233,
,1862,2414, 243,
,1855,2415, 231,
,1844,2415, 261,
,1837,2418, 276,
,1827,2417, 285,
,1822,2419, 618,
,1743,2289, 636,
,1739,2281, 652,
,1741,2272, 664,
,1742,2266, 678,
,1739,2253, 693,
,1735,2249, 707,
,1733,2245, 712,
,1732,2236, 723,
,1734,2240, 731,
,1735,2236, 735,
,1730,2231, 742,
,1738,2225, 748,
,1735,2222, 752,
,1734,2216, 753,
,1740,2218, 761,
,1739,2210, 765,
,1739,2206, 767,
,1739,2203, 766,
,1746,2201, 770,
,1746,2197, 774,
,1748,2194, 771,
,1757,2196, 769,
,1759,2186, 771,
,1761,2182, 770,
,1769,2178, 770,
,1772,2177, 772,
,1774,2170, 774,
,1776,2167, 775,
,1780,2161, 778,
,1788,2161, 779,
,1787,2151, 795,
,1794,2144, 784,
,1801,2141, 783,
,1808,2131, 783,
,1810,2128, 781,
,1817,2117, 781,
,1831,2109, 783,
,1836,2106, 785,
,1843,2095, 712,
,2057,1942, 698,
,2075,1940, 685,
,2075,1938, 668,
,2085,1938, 661,
,2093,1935, 651,
,2106,1932, 639,
,2112,1929, 630,
,2124,1924, 618,
,2135,1923, 607,
,2140,1927, 598,
,2146,1919, 588,
,2152,1919, 578,
,2164,1919, 569,
,2169,1919, 561,
,2174,1912, 551,
,2177,1916, 545,
,2185,1915, 539,
,2190,1919, 536,
,2192,1915, 532,
,2193,1915, 524,
,2197,1915, 512,
,2200,1915, 514,
,2203,1918, 512,
,2206,1919, 506,
,2210,1918, 499,
,2208,1919, 495,
,2212,1924, 493,
,2214,1925, 485,
,2218,1924, 483,
,2213,1924, 474,
,2215,1926, 469,
,2217,1933, 461,
,2213,1944, 456,
,2209,1941, 449,
,2216,1947, 443,
,2214,1932, 435,
,2210,1956, 429,
,2212,1960, 422,
,2215,1963, 106,
,2200,2174, 105,
,2191,2176, 106,
,2185,2183, 104,
,2181,2190, 102,
,2173,2194, 102,
,2169,2202,  96,
,2165,2214,  92,
,2158,2217,  94,
,2150,2226,  90,
,2146,2234,  88,
,2130,2244,  88,
,2128,2250,  86,
,2120,2259,  88,
,2112,2267,  82,
,2113,2275,  80,
,2088,2284,  77,
,2092,2291,  71,
,2087,2300,  70,
,2082,2306,  64,
,2076,2315,  62,
,2067,2321,  59,
,2060,2330,  62,
,2056,2341,  57,
,2049,2342,  54,
,2043,2350,  54,
,2038,2359,  53,
,2036,2361,  54,
,2030,2364,  53,
,2027,2369,  54,
,2019,2369,  55,
,2018,2372,  56,
,2015,2375,  58,
,2011,2377,  64,
,2005,2383,  62,
,2001,2381,  65,
,2002,2383,  66,
,1996,2388,  68,
,1994,2386,  72,
,1988,2392, 379,
,1764,2418, 386,
,1760,2414, 391,
,1759,2411, 395,
,1761,2411, 402,
,1755,2406, 414,
,1755,2412, 419,
,1752,2403, 422,
,1754,2392, 437,
,1756,2390, 443,
,1758,2387, 451,
,1756,2379, 458,
,1759,2374, 467,
,1756,2367, 480,
,1759,2362, 488,
,1754,2368, 495,
,1758,2354, 503,
,1753,2350, 517,
,1751,2346, 524,
,1749,2339, 534,
,1752,2332, 547,
,1748,2326, 561,
,1744,2318, 597,
,1751,2311, 586,
,1749,2304, 600,
,1747,2296, 614,
,1746,2291, 624,
,1744,2282, 636,
,1743,2277, 649,
,1741,2274, 661,
,1741,2266, 672,
,1739,2264, 682,
,1732,2256, 698,
,1733,2251, 704,
,1737,2245, 715,
,1733,2241, 723,
,1732,2238, 731,
,1719,2231, 741,
,1734,2226, 743,
,1734,2225, 751,
,1933,1988, 826,
,1934,1982, 824,
,1942,1976, 819,
,1947,1971, 826,
,1949,1967, 825,
,1959,1960, 824,
,1958,1962, 821,
,1961,1957, 817,
,1962,1957, 811,
,1973,1958, 808,
,1974,1956, 803,
,1978,1952, 800,
,1983,1955, 794,
,1987,1957, 794,
,1987,1951, 789,
,1992,1949, 787,
,1997,1948, 782,
,2002,1946, 776,
,2006,1945, 772,
,2012,1945, 756,
,2018,1941, 750,
,2023,1945, 745,
,2028,1947, 737,
,2037,1947, 724,
,2039,1946, 713,
,2045,1944, 703,
,2054,1944, 698,
,2061,1940, 690,
,2056,1938, 683,
,2076,1935, 680,
,2085,1927, 668,
,2093,1931, 658,
,2098,1934, 651,
,2106,1930, 635,
,2120,1925, 626,
,2125,1925, 613,
,2131,1925, 602,
,2142,1925, 593,
,2147,1926, 584,
,2227,2052, 252,
,2231,2056, 234,
,2230,2066, 217,
,2230,2071, 205,
,2232,2081, 193,
,2232,2086, 179,
,2235,2091, 169,
,2233,2095, 157,
,2237,2102, 152,
,2234,2107, 144,
,2237,2112, 137,
,2233,2115, 130,
,2236,2122, 126,
,2234,2123, 119,
,2237,2125, 116,
,2235,2130, 113,
,2231,2133, 112,
,2226,2137, 107,
,2231,2143, 110,
,2222,2146, 108,
,2220,2146, 109,
,2217,2148, 109,
,2214,2153, 106,
,2208,2157, 107,
,2209,2164, 106,
,2204,2165, 104,
,2197,2169, 101,
,2197,2174, 100,
,2191,2177,  98,
,2190,2181,  97,
,2184,2189,  96,
,2186,2195, 101,
,2171,2200,  98,
,2165,2211,  99,
,2157,2215, 102,
,2150,2221,  97,
,2143,2231, 102,
,2137,2236,  94,
,2132,2244,  87,
,2126,2401, 168,
,1913,2399, 182,
,1906,2400, 193,
,1896,2403, 204,
,1888,2400, 216,
,1876,2409, 224,
,1868,2411, 233,
,1857,2416, 247,
,1849,2420, 260,
,1840,2419, 271,
,1827,2416, 281,
,1822,2421, 291,
,1816,2427, 302,
,1810,2421, 307,
,1801,2423, 319,
,1793,2423, 321,
,1791,2423, 332,
,1788,2430, 336,
,1781,2425, 341,
,1781,2426, 347,
,1777,2423, 356,
,1771,2429, 359,
,1765,2424, 365,
,1770,2427, 369,
,1765,2423, 376,
,1760,2423, 381,
,1759,2421, 383,
,1759,2423, 390,
,1759,2417, 397,
,1751,2412, 399,
,1758,2411, 406,
,1759,2406, 407,
,1758,2403, 418,
,1761,2399, 425,
,1761,2393, 430,
,1759,2391, 436,
,1756,2387, 442,
,1758,2384, 445,
,1756,2382, 457,
,1754,2383, 769,
,1774,2173, 771,
,1773,2162, 773,
,1779,2160, 772,
,1790,2156, 776,
,1790,2148, 777,
,1797,2138, 783,
,1803,2133, 785,
,1811,2123, 784,
,1819,2118, 786,
,1829,2114, 786,
,1834,2101, 787,
,1844,2089, 788,
,1854,2081, 790,
,1858,2071, 797,
,1860,2072, 798,
,1869,2053, 802,
,1875,2053, 809,
,1880,2044, 810,
,1887,2029, 814,
,1889,2030, 816,
,1900,2021, 814,
,1908,2013, 841,
,1913,2007, 820,
,1918,2000, 823,
,1924,1993, 822,
,1928,1987, 823,
,1936,1983, 824,
,1939,1976, 823,
,1943,1976, 824,
,1945,1972, 822,
,1949,1967, 821,
,1949,1967, 821,
,1957,1963, 819,
,1959,1957, 817,
,1956,1959, 815,
,1969,1957, 813,
,1971,1955, 812,
,1974,1953, 808,
,1979,1950, 805,
,2209,1923, 495,
,2212,1923, 488,
,2211,1926, 482,
,2215,1926, 476,
,2217,1925, 469,
,2216,1932, 458,
,2216,1937, 454,
,2221,1936, 445,
,2216,1947, 438,
,2214,1956, 430,
,2215,1957, 424,
,2216,1963, 415,
,2214,1966, 408,
,2214,1969, 403,
,2214,1978, 390,
,2208,1981, 382,
,2220,1981, 372,
,2216,1990, 363,
,2221,1994, 350,
,2221,2005, 339,
,2228,2009, 326,
,2215,2015, 313,
,2223,2027, 301,
,2223,2032, 281,
,2223,2038, 274,
,2225,2045, 262,
,2224,2054, 250,
,2228,2057, 232,
,2230,2061, 222,
,2234,2068, 215,
,2233,2075, 202,
,2234,2080, 190,
,2237,2084, 180,
,2239,2091, 169,
,2233,2096, 160,
,2239,2104, 151,
,2241,2105, 144,
,2244,2114, 138,
,2236,2114,  52,
,2033,2357,  49,
,2035,2357,  53,
,2023,2369,  51,
,2019,2375,  49,
,2018,2375,  54,
,2008,2380,  60,
,2007,2377,  59,
,2005,2377,  65,
,2001,2389,  69,
,1999,2384,  72,
,1992,2385,  73,
,1990,2388,  77,
,1985,2390,  79,
,1986,2392,  84,
,1979,2396,  86,
,1974,2395, 100,
,1965,2396,  98,
,1965,2397, 105,
,1962,2393, 112,
,1957,2396, 121,
,1949,2397, 132,
,1949,2394, 138,
,1942,2392, 148,
,1932,2397, 156,
,1925,2397, 164,
,1920,2400, 174,
,1915,2402, 179,
,1905,2403, 181,
,1898,2408, 195,
,1890,2408, 203,
,1889,2407, 215,
,1876,2415, 226,
,1870,2411, 238,
,1862,2412, 250,
,1847,2413, 261,
,1845,2413, 269,
,1837,2418, 281,
,1828,2417, 286,
,1818,2419, 617,
,1747,2292, 632,
,1741,2276, 645,
,1743,2272, 659,
,1742,2265, 676,
,1738,2261, 685,
,1740,2257, 695,
,1734,2248, 709,
,1739,2239, 721,
,1733,2241, 728,
,1742,2230, 735,
,1736,2229, 742,
,1738,2224, 749,
,1733,2221, 753,
,1734,2217, 758,
,1738,2217, 761,
,1737,2210, 760,
,1742,2204, 770,
,1743,2205, 765,
,1751,2200, 764,
,1743,2201, 766,
,1752,2195, 765,
,1752,2187, 768,
,1761,2185, 769,
,1761,2182, 774,
,1761,2179, 772,
,1769,2176, 775,
,1769,2169, 778,
,1773,2165, 779,
,1780,2162, 780,
,1788,2156, 774,
,1788,2152, 778,
,1796,2145, 777,
,1803,2139, 777,
,1811,2132, 776,
,1815,2125, 778,
,1824,2117, 781,
,1829,2112, 782,
,1833,2103, 788,
,1838,2097, 790,
,2049,1943, 700,
,2056,1943, 691,
,2070,1941, 677,
,2076,1942, 669,
,2087,1934, 661,
,2096,1931, 649,
,2106,1929, 638,
,2114,1925, 626,
,2120,1926, 615,
,2132,1921, 603,
,2141,1923, 595,
,2149,1921, 582,
,2154,1920, 574,
,2161,1919, 567,
,2169,1918, 562,
,2176,1919, 552,
,2175,1916, 547,
,2183,1914, 542,
,2189,1919, 536,
,2192,1915, 530,
,2195,1915, 524,
,2197,1915, 525,
,2201,1915, 513,
,2202,1908, 508,
,2210,1916, 500,
,2212,1916, 496,
,2205,1916, 493,
,2212,1921, 489,
,2212,1925, 482,
,2214,1927, 483,
,2212,1929, 468,
,2211,1926, 465,
,2212,1937, 463,
,2211,1945, 456,
,2211,1946, 449,
,2214,1945, 443,
,2214,1942, 437,
,2215,1953, 431,
,2216,1957, 424,
,2218,2167, 106,
,2197,2169, 104,
,2191,2178, 106,
,2187,2180, 100,
,2182,2189, 100,
,2178,2195,  96,
,2173,2201,  91,
,2160,2214,  96,
,2155,2219,  95,
,2146,2226,  94,
,2136,2233,  93,
,2121,2241,  93,
,2126,2250,  87,
,2119,2273,  84,
,2113,2266,  80,
,2106,2273,  76,
,2102,2282,  71,
,2096,2290,  69,
,2086,2303,  66,
,2080,2304,  66,
,2070,2315,  58,
,2073,2319,  61,
,2065,2329,  60,
,2054,2336,  57,
,2046,2342,  56,
,2044,2348,  53,
,2039,2351,  54,
,2035,2353,  53,
,2029,2360,  54,
,2026,2369,  55,
,2023,2370,  56,
,2019,2371,  52,
,2013,2373,  57,
,2009,2381,  58,
,2017,2381,  59,
,2005,2385,  60,
,2003,2384,  60,
,2013,2387,  64,
,1993,2389,  69,
,1987,2423, 382,
,1762,2424, 385,
,1755,2420, 388,
,1760,2418, 397,
,1755,2411, 406,
,1755,2409, 413,
,1757,2401, 420,
,1757,2395, 430,
,1759,2391, 437,
,1757,2387, 444,
,1757,2383, 451,
,1757,2379, 457,
,1759,2379, 465,
,1758,2372, 474,
,1754,2367, 487,
,1757,2374, 491,
,1755,2356, 500,
,1743,2352, 508,
,1751,2347, 524,
,1754,2344, 532,
,1759,2329, 549,
,1754,2325, 561,
,1750,2315, 572,
,1755,2310, 585,
,1750,2301, 597,
,1747,2299, 610,
,1746,2292, 622,
,1745,2286, 633,
,1740,2281, 652,
,1741,2276, 660,
,1741,2268, 672,
,1739,2260, 683,
,1737,2256, 695,
,1737,2251, 705,
,1737,2249, 715,
,1736,2240, 718,
,1733,2234, 731,
,1738,2234, 735,
,1736,2229, 741,
,1736,1993, 825,
,1936,1985, 824,
,1942,1979, 825,
,1943,1974, 824,
,1948,1967, 826,
,1952,1968, 822,
,1957,1969, 820,
,1964,1965, 813,
,1964,1961, 810,
,1969,1960, 808,
,1976,1959, 807,
,1977,1956, 805,
,1990,1954, 800,
,1983,1950, 798,
,1985,1945, 795,
,1994,1948, 789,
,1998,1947, 785,
,2001,1951, 773,
,2005,1947, 765,
,2006,1947, 755,
,2015,1948, 747,
,2022,1948, 739,
,2027,1951, 732,
,2032,1946, 726,
,2044,1942, 719,
,2046,1943, 712,
,2055,1930, 705,
,2059,1939, 698,
,2068,1935, 688,
,2072,1936, 675,
,2082,1935, 666,
,2092,1933, 653,
,2104,1932, 641,
,2105,1934, 631,
,2115,1931, 621,
,2123,1927, 613,
,2132,1933, 606,
,2137,1926, 599,
,2146,1923, 590,
,2154,1918, 265,
,2226,2054, 248,
,2223,2061, 233,
,2229,2064, 218,
,2230,2074, 204,
,2235,2075, 195,
,2231,2083, 181,
,2235,2092, 168,
,2243,2101, 157,
,2234,2105, 147,
,2237,2105, 140,
,2237,2116, 133,
,2235,2116, 128,
,2237,2138, 124,
,2240,2124, 119,
,2234,2133, 118,
,2232,2134, 115,
,2230,2133, 117,
,2227,2137, 115,
,2225,2140, 118,
,2220,2146, 112,
,2218,2146, 116,
,2217,2150, 108,
,2215,2154, 106,
,2210,2158,  96,
,2208,2161, 101,
,2205,2166,  98,
,2204,2172,  98,
,2200,2177,  99,
