,2146,1923, 588,
,2151,1919, 579,
,2155,1918, 570,
,2168,1917, 562,
,2172,1917, 556,
,2177,1912, 548,
,2179,1914, 543,
,2189,1913, 533,
,2190,1913, 532,
,2189,1918, 525,
,2198,1914, 521,
,2202,1918, 513,
,2203,1914, 506,
,2208,1911, 502,
,2210,1915, 500,
,2214,1911, 492,
,2212,1915, 489,
,2213,1921, 482,
,2215,1923, 477,
,2215,1922, 473,
,2211,1928, 467,
,2212,1938, 463,
,2215,1939, 456,
,2213,2142, 104,
,2224,2146, 104,
,2222,2151, 103,
,2216,2158, 105,
,2209,2157, 104,
,2201,2165, 104,
,2201,2170, 103,
,2195,2176, 106,
,2189,2178,  93,
,2185,2182,  94,
,2182,2190,  93,
,2176,2199,  90,
,2174,2205,  90,
,2163,2214,  90,
,2154,2218,  91,
,2148,2238,  90,
,2142,2235,  92,
,2132,2243,  83,
,2124,2251,  86,
,2118,2258,  82,
,2118,2266,  76,
,2104,2277,  74,
,2101,2275,  70,
,2097,2292,  66,
,2089,2296,  64,
,2081,2308,  61,
,2073,2318,  61,
,2066,2322,  60,
,2060,2333,  57,
,2054,2336,  55,
,2045,2344,  51,
,2039,2349,  52,
,2037,2353,  52,
,2030,2359,  51,
,2027,2362,  51,
,2025,2367,  51,
,2020,2370,  51,
,2014,2373,  50,
,2014,2376,  55,
,2013,2380, 345,
,1775,2427, 353,
,1771,2426, 360,
,1772,2423, 367,
,1768,2424, 373,
,1759,2422, 380,
,1762,2423, 386,
,1759,2416, 389,
,1756,2420, 402,
,1755,2413, 404,
,1755,2411, 411,
,1753,2407, 418,
,1754,2403, 423,
,1753,2397, 431,
,1753,2394, 436,
,1757,2393, 444,
,1759,2384, 452,
,1753,2378, 459,
,1758,2376, 480,
,1755,2370, 479,
,1755,2371, 483,
,1755,2363, 493,
,1750,2358, 503,
,1751,2353, 513,
,1751,2347, 528,
,1752,2339, 537,
,1753,2328, 548,
,1751,2322, 563,
,1752,2312, 574,
,1748,2306, 587,
,1750,2302, 600,
,1748,2294, 612,
,1747,2291, 624,
,1745,2288, 638,
,1742,2282, 648,
,1740,2273, 665,
,1738,2272, 673,
,1725,2261, 685,
,1733,2254, 696,
,1735,2250, 708,
,1897,2029, 814,
,1904,2020, 818,
,1909,2010, 820,
,1915,2001, 822,
,1921,1991, 825,
,1931,1986, 823,
,1935,1973, 826,
,1945,1970, 829,
,1947,1971, 828,
,1951,1970, 821,
,1955,1965, 821,
,1957,1965, 819,
,1959,1961, 817,
,1961,1960, 815,
,1967,1958, 813,
,1968,1955, 809,
,1981,1952, 809,
,1978,1935, 804,
,1983,1950, 800,
,1987,1945, 798,
,1989,1949, 790,
,1994,1945, 786,
,1998,1947, 781,
,2004,1945, 772,
,2009,1943, 764,
,2013,1946, 755,
,2017,1948, 747,
,2025,1946, 738,
,2030,1940, 731,
,2035,1944, 723,
,2041,1936, 716,
,2048,1941, 711,
,2056,1937, 699,
,2063,1933, 694,
,2065,1936, 680,
,2078,1954, 675,
,2086,1934, 667,
,2091,1932, 652,
,2102,1932, 640,
,2225,2012, 326,
,2222,2016, 310,
,2227,2026, 293,
,2226,2033, 279,
,2221,2040, 265,
,2224,2051, 247,
,2231,2057, 230,
,2227,2066, 216,
,2231,2074, 205,
,2232,2076, 195,
,2232,2081, 184,
,2235,2087, 174,
,2236,2094, 163,
,2238,2098, 154,
,2238,2109, 145,
,2237,2106, 139,
,2239,2117, 132,
,2240,2120, 125,
,2236,2120, 123,
,2237,2121, 118,
,2237,2125, 116,
,2240,2136, 115,
,2233,2129, 112,
,2227,2132, 112,
,2227,2137, 111,
,2224,2142, 109,
,2221,2145, 106,
,2218,2155, 105,
,2218,2150, 104,
,2210,2154, 100,
,2211,2160,  98,
,2210,2165,  96,
,2205,2169,  95,
,2201,2176,  94,
,2195,2178,  97,
,2191,2180,  97,
,2185,2185,  97,
,2176,2196,  98,
,2168,2200,  98,
,1957,2402, 118,
,1947,2398, 130,
,1942,2397, 147,
,1932,2397, 154,
,1923,2396, 168,
,1920,2401, 177,
,1909,2404, 187,
,1898,2407, 197,
,1889,2407, 207,
,1881,2412, 216,
,1872,2414, 226,
,1864,2413, 237,
,1857,2415, 247,
,1846,2415, 260,
,1841,2421, 266,
,1830,2417, 284,
,1824,2409, 291,
,1818,2418, 302,
,1811,2422, 312,
,1803,2425, 311,
,1797,2423, 322,
,1794,2427, 327,
,1788,2423, 336,
,1785,2426, 339,
,1777,2425, 347,
,1774,2426, 353,
,1771,2428, 360,
,1766,2431, 363,
,1764,2427, 378,
,1760,2423, 375,
,1759,2422, 379,
,1757,2421, 387,
,1761,2420, 389,
,1757,2415, 396,
,1761,2412, 400,
,1757,2410, 405,
,1759,2408, 410,
,1758,2407, 415,
,1756,2403, 421,
,1756,2396, 772,
,1751,2195, 772,
,1751,2192, 771,
,1760,2184, 771,
,1761,2180, 772,
,1765,2173, 777,
,1770,2170, 778,
,1775,2166, 779,
,1779,2155, 782,
,1789,2148, 784,
,1793,2145, 781,
,1796,2138, 783,
,1807,2132, 781,
,1808,2130, 781,
,1824,2119, 782,
,1829,2114, 783,
,1834,2104, 775,
,1840,2096, 789,
,1848,2090, 793,
,1853,2080, 798,
,1861,2067, 800,
,1867,2064, 804,
,1867,2056, 804,
,1880,2044, 807,
,1885,2037, 805,
,1894,2030, 812,
,1898,2023, 814,
,1907,2015, 818,
,1903,2010, 818,
,1916,1996, 819,
,1924,1994, 822,
,1928,1991, 824,
,1932,1985, 825,
,1932,1976, 825,
,1942,1976, 823,
,1946,1973, 821,
,1950,1973, 824,
,1949,1965, 824,
,1959,1960, 824,
,1961,1958, 825,
,2194,1916, 521,
,2203,1915, 513,
,2208,1914, 508,
,2206,1917, 501,
,2212,1917, 496,
,2212,1917, 488,
,2220,1923, 482,
,2214,1928, 475,
,2215,1926, 470,
,2217,1928, 464,
,2217,1935, 454,
,2213,1939, 452,
,2215,1946, 445,
,2214,1947, 440,
,2215,1950, 432,
,2216,1955, 425,
,2217,1957, 417,
,2217,1968, 406,
,2219,1964, 401,
,2219,1968, 392,
,2220,1975, 385,
,2224,1981, 370,
,2217,1988, 360,
,2217,1995, 348,
,2217,2002, 336,
,2218,2013, 325,
,2218,2019, 315,
,2220,2025, 307,
,2221,2029, 287,
,2223,2025, 276,
,2227,2041, 265,
,2228,2054, 251,
,2227,2057, 236,
,2224,2060, 224,
,2230,2068, 212,
,2234,2075, 199,
,2234,2078, 188,
,2234,2086, 177,
,2235,2091, 167,
,2238,2319,  55,
,2066,2327,  61,
,2058,2332,  56,
,2045,2344,  53,
,2042,2354,  52,
,2037,2361,  46,
,2029,2364,  50,
,2023,2368,  52,
,2023,2375,  50,
,2015,2377,  54,
,2013,2378,  56,
,2005,2380,  57,
,2005,2381,  58,
,2005,2383,  60,
,1999,2385,  65,
,1995,2389,  65,
,1993,2396,  65,
,1989,2396,  70,
,1983,2395,  75,
,1978,2392,  80,
,1977,2396,  87,
,1971,2395, 101,
,1967,2394, 103,
,1961,2394, 108,
,1960,2394, 113,
,1953,2394, 125,
,1949,2392, 132,
,1944,2397, 137,
,1937,2398, 144,
,1930,2400, 150,
,1928,2395, 160,
,1921,2407, 165,
,1908,2404, 179,
,1904,2410, 186,
,1896,2404, 199,
,1887,2404, 211,
,1881,2416, 223,
,1873,2408, 236,
,1864,2412, 244,
,1859,2330, 554,
,1751,2316, 571,
,1751,2309, 587,
,1747,2299, 605,
,1749,2292, 619,
,1752,2285, 634,
,1742,2280, 649,
,1740,2273, 665,
,1736,2270, 676,
,1739,2261, 688,
,1734,2256, 702,
,1737,2248, 709,
,1735,2247, 719,
,1733,2238, 729,
,1734,2235, 735,
,1736,2229, 742,
,1732,2220, 747,
,1734,2218, 754,
,1730,2221, 754,
,1732,2214, 755,
,1739,2212, 756,
,1739,2211, 762,
,1739,2203, 764,
,1742,2204, 765,
,1746,2199, 766,
,1747,2197, 771,
,1750,2196, 772,
,1751,2190, 776,
,1754,2187, 778,
,1755,2185, 781,
,1760,2178, 783,
,1757,2172, 780,
,1771,2168, 778,
,1775,2163, 778,
,1782,2158, 776,
,1789,2154, 778,
,1794,2149, 776,
,1798,2143, 777,
,1812,2139, 779,
,1810,1945, 746,
,2027,1947, 737,
,2035,1943, 726,
,2038,1945, 716,
,2050,1942, 706,
,2060,1938, 695,
,2066,1939, 685,
,2071,1936, 679,
,2086,1938, 665,
,2089,1931, 656,
,2102,1931, 643,
,2110,1929, 631,
,2116,1928, 618,
,2125,1924, 609,
,2133,1926, 599,
,2140,1924, 591,
,2146,1919, 584,
,2153,1917, 577,
,2163,1917, 571,
,2166,1920, 562,
,2174,1915, 553,
,2166,1914, 545,
,2186,1913, 538,
,2192,1912, 537,
,2195,1911, 526,
,2197,1911, 519,
,2205,1907, 514,
,2207,1915, 510,
,2209,1912, 499,
,2210,1915, 495,
,2211,1919, 494,
,2210,1922, 489,
,2215,1924, 487,
,2212,1925, 481,
,2213,1927, 478,
,2212,1930, 472,
,2212,1929, 469,
,2211,1941, 461,
,2216,1928, 454,
,2216,1940, 448,
,2218,2151, 106,
,2213,2155,  86,
,2212,2158, 104,
,2209,2164,  98,
,2209,2168,  96,
,2201,2172,  93,
,2194,2181,  91,
,2188,2184, 113,
,2184,2193,  94,
,2178,2197,  94,
,2167,2205,  92,
,2162,2210,  97,
,2152,2218,  92,
,2148,2225,  93,
,2141,2235,  89,
,2136,2239,  88,
,2131,2249,  82,
,2121,2256,  79,
,2117,2265,  74,
,2112,2273,  74,
,2103,2280,  72,
,2096,2292,  68,
,2089,2297,  68,
,2080,2305,  66,
,2076,2313,  64,
,2066,2321,  62,
,2060,2328,  60,
,2058,2336,  54,
,2051,2343,  54,
,2046,2348,  40,
,2039,2353,  43,
,2036,2363,  52,
,2030,2359,  51,
,2024,2367,  52,
,2020,2370,  52,
,2017,2379,  51,
,2013,2379,  50,
,2011,2381,  51,
,2004,2384,  54,
,1771,2428, 360,
,1765,2424, 363,
,1764,2427, 372,
,1758,2426, 380,
,1756,2418, 392,
,1757,2424, 392,
,1756,2419, 396,
,1757,2408, 409,
,1758,2407, 408,
,1756,2405, 418,
,1757,2400, 422,
,1758,2397, 431,
,1756,2395, 435,
,1754,2391, 441,
,1755,2388, 448,
,1752,2385, 457,
,1752,2383, 464,
,1752,2377, 476,
,1753,2380, 487,
,1752,2362, 494,
,1751,2356, 503,
,1753,2352, 514,
,1756,2342, 524,
,1754,2333, 542,
,1757,2326, 548,
,1753,2323, 561,
,1755,2316, 577,
,1746,2313, 584,
,1747,2304, 597,
,1743,2312, 612,
,1740,2295, 623,
,1741,2290, 636,
,1745,2282, 647,
,1741,2273, 660,
,1738,2265, 673,
,1735,2261, 684,
,1731,2250, 694,
,1738,2250, 705,
,1734,2245, 713,
,1734,2017, 817,
,1911,2010, 819,
,1918,2005, 819,
,1923,1996, 822,
,1933,1985, 823,
,1934,1982, 822,
,1939,1977, 827,
,1943,1972, 823,
,1951,1966, 823,
,1954,1966, 821,
,1957,1961, 822,
,1964,1960, 819,
,1965,1956, 818,
,1970,1954, 817,
,1974,1949, 813,
,1977,1950, 807,
,1980,1949, 806,
,1983,1950, 801,
,1988,1946, 794,
,1992,1948, 786,
,1997,1949, 777,
,2002,1951, 774,
,2006,1950, 762,
,2012,1946, 760,
,2015,1945, 755,
,2021,1945, 749,
,2026,1945, 743,
,2034,1944, 738,
,2038,1940, 727,
,2046,1937, 721,
,2050,1938, 711,
,2059,1938, 701,
,2065,1937, 687,
,2064,1939, 673,
,2082,1937, 664,
,2085,1934, 654,
,2098,1934, 645,
,2104,1931, 637,
,2110,1929, 629,
,2120,1927, 314,
,2221,2024, 297,
,2218,2032, 286,
,2222,2040, 272,
,2226,2045, 251,
,2231,2055, 238,
,2231,2062, 226,
,2230,2066, 209,
,2231,2074, 196,
,2235,2087, 184,
,2234,2086, 173,
,2235,2098, 164,
,2238,2099, 156,
,2235,2105, 145,
,2238,2107, 139,
,2238,2112, 133,
,2242,2124, 130,
,2233,2117, 128,
,2239,2121, 123,
,2235,2124, 122,
,2230,2128, 115,
,2228,2132, 114,
,2229,2137, 111,
,2234,2137, 106,
,2227,2141, 104,
,2223,2146, 101,
,2224,2149,  93,
,2225,2152,  96,
,2216,2157, 102,
,2214,2158,  98,
,2208,2165,  98,
,2200,2170,  99,
,2197,2174, 102,
,2189,2183,  99,
,2184,2185, 100,
,2180,2187, 100,
,2178,2195,  98,
,2165,2200,  90,
,2166,2206,  89,
,2165,2212, 132,
,1940,2397, 138,
,1935,2400, 147,
,1926,2399, 157,
,1917,2404, 166,
,1912,2405, 173,
,1904,2405, 189,
,1897,2408, 201,
,1874,2408, 217,
,1870,2409, 230,
,1864,2411, 240,
,1857,2410, 253,
,1851,2412, 260,
,1841,2414, 270,
,1832,2417, 277,
,1826,2419, 287,
,1815,2421, 292,
,1811,2427, 302,
,1807,2424, 312,
,1817,2424, 318,
,1793,2425, 328,
,1780,2427, 330,
,1783,2426, 342,
,1778,2427, 347,
,1772,2426, 353,
,1771,2427, 359,
,1772,2422, 364,
,1764,2425, 369,
,1764,2425, 374,
,1767,2422, 377,
,1764,2423, 383,
,1763,2420, 388,
,1762,2413, 392,
,1759,2413, 397,
,1760,2408, 403,
,1755,2408, 409,
,1756,2409, 413,
,1752,2405, 421,
,1750,2405, 426,
,1751,2398, 434,
,1752,2191, 772,
,1757,2186, 776,
,1756,2180, 781,
,1766,2173, 781,
,1769,2172, 781,
,1771,2166, 784,
,1775,2160, 779,
,1786,2151, 778,
,1795,2145, 779,
,1805,2140, 777,
,1806,2133, 779,
,1815,2127, 781,
,1819,2121, 785,
,1825,2112, 786,
,1829,2106, 789,
,1836,2098, 794,
,1841,2091, 793,
,1851,2084, 798,
,1855,2077, 800,
,1862,2065, 798,
,1872,2058, 801,
,1878,2048, 804,
,1886,2040, 808,
,1894,2056, 809,
,1899,2026, 811,
,1901,2017, 815,
,1911,2012, 819,
,1915,2008, 821,
,1924,1997, 823,
,1928,1993, 824,
,1935,1986, 825,
,1936,1983, 825,
,1941,1981, 825,
,1945,1971, 823,
,1952,1967, 825,
,1952,1965, 825,
,1955,1960, 823,
,1964,1959, 822,
,1962,1958, 818,
,1967,1914, 513,
,2206,1912, 512,
,2209,1915, 501,
,2212,1919, 492,
,2213,1920, 490,
,2235,1919, 482,
,2211,1928, 478,
,2212,1928, 470,
,2214,1930, 464,
,2214,1937, 458,
,2213,1937, 452,
,2216,1939, 446,
,2219,1943, 439,
,2215,1946, 433,
,2221,1953, 427,
,2220,1955, 417,
,2218,1960, 408,
,2216,1967, 397,
,2218,1977, 389,
,2218,1986, 379,
,2215,1989, 368,
,2215,1997, 358,
,2198,2001, 346,
,2219,2008, 336,
,2219,2003, 324,
,2221,2015, 311,
,2222,2021, 293,
,2225,2028, 286,
,2227,2033, 273,
,2229,2045, 261,
,2224,2049, 249,
,2228,2055, 236,
,2230,2064, 223,
,2231,2071, 210,
,2231,2080, 198,
,2230,2082, 188,
,2241,2086, 178,
,2236,2092, 169,
,2237,2097, 160,
,2237,2102,  60,
,2059,2339,  57,
,2049,2340,  56,
,2045,2352,  50,
,2036,2360,  53,
,2033,2362,  55,
,2026,2368,  55,
,2025,2368,  52,
,2001,2374,  53,
,2003,2379,  53,
,2008,2382,  55,
,2004,2390,  56,
,2003,2386,  58,
,1997,2383,  61,
,1996,2390,  65,
,1992,2407,  71,
,1986,2392,  76,
,1987,2391,  82,
,1980,2394,  88,
,1977,2391,  94,
,1973,2391, 100,
,1967,2390, 105,
,1964,2394, 109,
,1960,2395, 114,
,1955,2396, 119,
,1951,2398, 125,
,1941,2399, 133,
,1940,2405, 140,
,1929,2400, 151,
,1924,2400, 162,
,1917,2399, 173,
,1914,2402, 187,
,1904,2405, 194,
,1895,2402, 204,
,1883,2405, 209,
,1881,2408, 217,
,1872,2409, 225,
,1869,2408, 237,
,1855,2415, 248,
,1849,2417, 570,
,1751,2309, 586,
,1745,2307, 601,
,1747,2296, 615,
,1741,2293, 628,
,1739,2282, 647,
,1739,2273, 661,
,1736,2267, 678,
,1738,2259, 687,
,1735,2253, 699,
,1734,2248, 709,
,1736,2241, 719,
,1734,2240, 727,
,1733,2235, 724,
,1735,2230, 736,
,1730,2229, 742,
,1734,2226, 746,
,1735,2221, 752,
,1735,2216, 756,
,1736,2213, 763,
,1728,2210, 760,
,1739,2203, 768,
,1744,2204, 774,
,1740,2198, 774,
,1744,2197, 775,
,1756,2192, 777,
,1751,2190, 776,
,1758,2185, 776,
,1761,2182, 779,
,1764,2180, 776,
,1768,2171, 774,
,1776,2168, 770,
,1779,2163, 775,
,1782,2160, 777,
,1783,2153, 778,
,1791,2155, 779,
,1795,2143, 784,
,1800,2140, 785,
,1801,2130, 788,
,1810,1944, 736,
,2036,1943, 731,
,2040,1940, 721,
,2047,1941, 710,
,2057,1937, 697,
,2067,1939, 684,
,2076,1934, 671,
,2087,1934, 658,
,2095,1931, 641,
,2105,1932, 633,
,2117,1929, 619,
,2121,1927, 616,
,2129,1923, 608,
,2139,1921, 598,
,2152,1919, 590,
,2151,1921, 582,
,2162,1918, 576,
,2165,1919, 564,
,2171,1916, 556,
,2183,1913, 547,
,2185,1914, 541,
,2194,1913, 533,
,2193,1912, 529,
,2196,1913, 523,
,2200,1914, 519,
,2204,1915, 512,
,2203,1922, 508,
,2206,1917, 503,
,2210,1913, 498,
,2208,1920, 502,
,2212,1919, 485,
,2214,1923, 484,
,2218,1923, 481,
,2215,1919, 473,
,2217,1925, 465,
,2222,1928, 461,
,2220,1935, 456,
,2217,1937, 449,
,2216,1937, 442,
,2217,1948, 435,
,2223,2157,  97,
,2217,2160,  96,
,2211,2164,  96,
,2206,2172,  93,
,2201,2176,  96,
,2194,2182,  99,
,2184,2188,  99,
,2176,2194, 100,
,2174,2201,  97,
,2165,2205,  95,
,2159,2213,  92,
,2157,2220,  88,
,2151,2230,  86,
,2141,2235,  85,
,2132,2243,  83,
,2129,2246,  82,
,2123,2259,  81,
,2113,2266,  80,
,2106,2276,  77,
,2096,2286,  66,
,2091,2293,  73,
,2083,2302,  69,
,2078,2309,  65,
,2077,2316,  60,
,2066,2324,  59,
,2061,2330,  58,
,2053,2320,  55,
,2051,2345,  56,
,2043,2352,  53,
,2036,2357,  48,
,2033,2362,  49,
,2024,2370,  50,
,2024,2367,  51,
,2017,2375,  49,
,2015,2376,  53,
,2011,2380,  50,
,2005,2381,  59,
,2002,2382,  60,
,2000,2383,  64,
,1765,2433, 369,
,1765,2425, 375,
,1759,2422, 384,
,1759,2424, 388,
,1763,2415, 392,
,1759,2416, 399,
,1758,2410, 403,
,1756,2408, 413,
,1757,2405, 418,
,1755,2403, 425,
,1753,2403, 431,
,1752,2398, 437,
,1751,2393, 446,
,1755,2388, 453,
,1753,2380, 460,
,1757,2377, 468,
,1755,2371, 477,
,1755,2365, 487,
,1753,2363, 492,
,1757,2353, 506,
,1759,2347, 517,
,1753,2334, 529,
,1750,2335, 541,
,1747,2334, 553,
,1750,2321, 562,
,1747,2319, 574,
,1750,2312, 588,
,1746,2306, 601,
,1750,2298, 614,
,1746,2280, 626,
,1746,2283, 640,
,1741,2276, 652,
,1740,2271, 664,
,1738,2265, 680,
,1736,2258, 688,
,1736,2256, 696,
,1733,2250, 709,
,1736,2246, 713,
,1730,2240, 723,
,1911,2007, 819,
,1919,1998, 824,
,1923,1993, 823,
,1931,1987, 820,
,1937,1981, 824,
,1946,1974, 826,
,1945,1969, 824,
,1947,1944, 828,
,1958,1960, 823,
,1961,1960, 821,
,1963,1956, 821,
,1970,1953, 816,
,1970,1952, 812,
,1974,1954, 803,
,1980,1935, 802,
,1980,1953, 798,
,1986,1956, 792,
,1991,1956, 785,
,1993,1950, 789,
,1999,1949, 780,
,2003,1947, 775,
,2008,1941, 771,
,2013,1944, 764,
,2015,1943, 758,
,2023,1941, 750,
,2029,1942, 738,
,2033,1936, 738,
,2040,1944, 718,
,2046,1942, 706,
,2054,1942, 696,
,2062,1942, 688,
,2068,1941, 680,
,2077,1936, 672,
,2086,1933, 661,
,2091,1933, 656,
,2101,1930, 645,
,2117,1928, 638,
,2115,1924, 627,
,2123,1925, 617,
,2220,2025, 291,
,2224,2031, 278,
,2226,2037, 261,
,2228,2052, 247,
,2229,2059, 233,
,2231,2068, 213,
,2233,2078, 200,
,2236,2085, 184,
,2235,2090, 173,
,2238,2095, 167,
,2235,2095, 156,
,2236,2101, 151,
,2239,2107, 144,
,2235,2111, 138,
,2236,2116, 128,
,2236,2117, 127,
,2237,2122, 121,
,2235,2125, 116,
,2235,2127, 113,
,2232,2132, 107,
,2232,2134, 107,
,2229,2139, 105,
,2227,2142, 104,
,2224,2146, 102,
,2218,2151, 104,
,2216,2154, 104,
,2212,2155, 101,
,2208,2162, 103,
,2203,2169, 101,
,2200,2169, 100,
,2195,2173,  98,
,2192,2180,  98,
,2192,2185,  85,
,2182,2188,  96,
,2180,2196,  93,
,2173,2200,  92,
,2169,2207,  93,
,2162,2213,  92,
,2154,2220,  93,
,1939,2397, 140,
,1932,2400, 148,
,1925,2401, 164,
,1912,2402, 178,
,1906,2405, 194,
,1899,2403, 206,
,1885,2405, 218,
,1879,2410, 229,
,1869,2408, 236,
,1860,2411, 244,
,1853,2414, 256,
,1842,2415, 262,
,1837,2419, 270,
,1827,2422, 281,
,1824,2421, 291,
,1814,2420, 301,
,1808,2423, 313,
,1799,2424, 320,
,1796,2426, 328,
,1784,2425, 328,
,1783,2426, 340,
,1779,2428, 345,
,1777,2426, 349,
,1775,2431, 353,
,1770,2427, 361,
,1766,2424, 363,
,1769,2423, 370,
,1765,2422, 376,
,1763,2424, 380,
,1761,2418, 385,
,1762,2419, 368,
,1754,2416, 397,
,1755,2415, 402,
,1752,2411, 408,
,1756,2410, 414,
,1755,2404, 420,
,1755,2406, 425,
,1764,2395, 432,
,1759,2390, 439,
,1756,2185, 779,
,1759,2182, 773,
,1761,2174, 775,
,1767,2171, 775,
,1775,2162, 772,
,1785,2159, 775,
,1788,2152, 776,
,1793,2145, 779,
,1799,2136, 781,
,1804,2132, 783,
,1808,2125, 783,
,1818,2120, 787,
,1823,2113, 788,
,1826,2104, 789,
,1839,2097, 786,
,1848,2089, 789,
,1853,2080, 790,
,1861,2072, 794,
,1865,2063, 796,
,1875,2053, 800,
,1881,2046, 802,
,1886,2038, 809,
,1891,2032, 811,
,1899,2026, 815,
,1904,2017, 820,
,1910,2010, 818,
,1915,2002, 820,
,1922,1994, 821,
,1927,1989, 824,
,1934,1987, 823,
,1935,1979, 823,
,1941,1975, 821,
,1949,1970, 825,
,1950,1967, 821,
,1955,1964, 821,
,1955,1964, 815,
,1941,1962, 820,
,1964,1958, 814,
,1968,1958, 811,
,1968,1956, 508,
,2205,1917, 500,
,2210,1919, 498,
,2208,1919, 493,
,2205,1927, 486,
,2211,1922, 479,
,2213,1929, 471,
,2215,1931, 466,
,2217,1930, 457,
,2219,1936, 450,
,2221,1938, 444,
,2219,1946, 435,
,2217,1950, 428,
,2217,1957, 420,
,2214,1961, 412,
,2216,1965, 403,
,2214,1972, 394,
,2215,1981, 384,
,2212,1983, 377,
,2221,1987, 361,
,2218,1993, 355,
,2221,1997, 337,
,2219,2004, 333,
,2222,2009, 322,
,2221,2017, 309,
,2224,2023, 295,
,2224,2031, 283,
,2221,2038, 264,
,2224,2029, 257,
,2221,2054, 247,
,2227,2064, 232,
,2229,2069, 219,
,2230,2069, 211,
,2231,2073, 198,
,2232,2083, 182,
,2233,2085, 177,
,2237,2090, 166,
,2235,2095, 157,
,2241,2102, 149,
,2239,2105, 136,
,2055,2336,  54,
,2043,2346,  54,
,2042,2354,  59,
,2037,2362,  51,
,2027,2366,  52,
,2021,2371,  50,
,2019,2376,  53,
,2010,2377,  52,
,2004,2382,  54,
,2003,2383,  60,
,2002,2385,  64,
,1997,2385,  66,
,1994,2385,  74,
,1990,2387,  75,
,1984,2387,  80,
,1983,2388,  74,
,1981,2390,  85,
,1975,2392,  89,
,1969,2394,  92,
,1968,2398,  98,
,1964,2401, 104,
,1958,2396, 116,
,1951,2398, 121,
,1950,2397, 129,
,1939,2397, 140,
,1937,2396, 150,
,1929,2397, 160,
,1923,2396, 168,
,1913,2399, 176,
,1897,2401, 186,
,1902,2406, 193,
,1896,2407, 203,
,1884,2407, 206,
,1879,2413, 219,
,1875,2411, 228,
,1862,2412, 240,
,1854,2413, 250,
,1848,2412, 263,
,1840,2415, 272,
,1827,2310, 591,
,1745,2301, 610,
,1744,2298, 624,
,1740,2285, 638,
,1742,2274, 650,
,1740,2267, 667,
,1735,2259, 681,
,1740,2256, 695,
,1733,2246, 706,
,1734,2245, 714,
,1735,2240, 719,
,1734,2237, 728,
,1735,2231, 735,
,1730,2228, 742,
,1734,2220, 747,
,1736,2220, 763,
,1734,2217, 759,
,1738,2209, 766,
,1739,2206, 766,
,1737,2192, 767,
,1740,2202, 768,
,1743,2202, 770,
,1756,2198, 769,
,1755,2192, 767,
,1752,2189, 770,
,1758,2187, 770,
,1761,2180, 772,
,1764,2179, 771,
,1764,2174, 773,
,1771,2169, 777,
,1773,2163, 781,
,1771,2162, 786,
,1783,2158, 783,
,1789,2148, 785,
,1791,2144, 783,
,1798,2140, 783,
,1808,2132, 781,
,1815,2120, 781,
,1821,2118, 782,
,1827,1946, 733,
,2045,1941, 716,
,2054,1940, 705,
,2059,1937, 693,
,2071,1936, 679,
,2077,1938, 666,
,2090,1933, 656,
,2098,1934, 645,
,2109,1927, 633,
,2117,1925, 625,
,2125,1923, 614,
,2129,1922, 606,
,2136,1921, 594,
,2147,1919, 584,
,2156,1921, 576,
,2159,1923, 567,
,2170,1914, 558,
,2172,1917, 552,
,2179,1914, 545,
,2186,1917, 538,
,2187,1914, 533,
,2192,1913, 528,
,2191,1911, 524,
,2197,1914, 516,
,2205,1917, 513,
,2204,1914, 508,
,2207,1917, 501,
,2206,1915, 497,
,2211,1918, 491,
,2217,1918, 486,
,2215,1923, 481,
,2216,1923, 476,
,2217,1927, 470,
,2214,1930, 464,
,2214,1935, 459,
,2214,1935, 452,
,2212,1943, 436,
,2214,1949, 438,
,2214,1954, 434,
,2216,1956,  99,
,2209,2165, 102,
,2205,2170, 101,
,2195,2174, 102,
,2194,2178, 100,
,2189,2181,  98,
,2184,2191,  96,
,2176,2196,  89,
,2169,2203,  90,
,2168,2211,  89,
,2159,2218,  88,
,2150,2220,  87,
,2144,2236,  87,
,2135,2241,  86,
,2128,2264,  86,
,2120,2257,  84,
,2116,2264,  81,
,2104,2273,  76,
,2098,2281,  61,
,2094,2291,  64,
,2087,2318,  66,
,2080,2309,  62,
,2078,2313,  64,
,2069,2328,  58,
,2059,2325,  57,
,2055,2336,  55,
,2048,2342,  55,
,2041,2349,  53,
,2038,2352,  52,
,2031,2359,  51,
,2027,2365,  53,
,2023,2368,  54,
,2020,2371,  53,
,1995,2373,  54,
,2015,2374,  55,
,2012,2378,  56,
,2007,2382,  58,
,2001,2389,  62,
,2000,2387,  62,
,1997,2391, 371,
,1767,2417, 378,
,1761,2420, 380,
,1756,2417, 388,
,1751,2415, 394,
,1757,2415, 400,
,1757,2411, 406,
,1754,2410, 418,
,1753,2401, 426,
,1752,2395, 432,
,1753,2392, 441,
,1761,2386, 446,
,1751,2384, 455,
,1757,2379, 462,
,1756,2370, 470,
,1756,2369, 478,
,1753,2362, 495,
,1753,2362, 497,
,1752,2354, 507,
,1753,2348, 519,
,1753,2346, 528,
,1753,2338, 538,
,1749,2331, 556,
,1749,2322, 565,
,1751,2313, 579,
,1749,2306, 585,
,1749,2301, 605,
,1747,2293, 613,
,1745,2287, 627,
,1746,2282, 645,
,1741,2278, 654,
,1739,2270, 667,
,1737,2268, 676,
,1735,2260, 689,
