,1808,2427, 318,
,1801,2425, 324,
,1796,2427, 330,
,1789,2429, 330,
,1790,2427, 342,
,1781,2427, 349,
,1776,2433, 355,
,1771,2429, 361,
,1773,2430, 367,
,1764,2429, 373,
,1766,2432, 377,
,1762,2424, 382,
,1758,2425, 386,
,1761,2423, 392,
,1763,2422, 401,
,1761,2417, 401,
,1762,2213, 775,
,1740,2208, 773,
,1747,2202, 776,
,1751,2198, 776,
,1757,2192, 777,
,1762,2191, 775,
,1765,2184, 774,
,1772,2180, 774,
,1771,2176, 775,
,1779,2171, 776,
,1782,2166, 780,
,1787,2162, 782,
,1792,2156, 784,
,1796,2150, 788,
,1802,2140, 780,
,1806,2135, 789,
,1813,2153, 786,
,1823,2122, 791,
,1829,2119, 788,
,1835,2110, 789,
,1840,2099, 789,
,1851,2089, 795,
,1856,2090, 801,
,1858,2080, 802,
,1866,2073, 807,
,1874,2060, 810,
,1879,2052, 816,
,1880,2045, 817,
,1892,2036, 824,
,1901,2027, 819,
,1908,2021, 822,
,1915,2013, 826,
,1922,2007, 825,
,1923,2000, 830,
,1930,1993, 827,
,1937,1991, 827,
,1939,1986, 835,
,1942,1983, 829,
,1947,1978, 828,
,1951,1975, 547,
,2188,1919, 541,
,2192,1919, 539,
,2200,1919, 529,
,2200,1917, 525,
,2202,1921, 516,
,2207,1922, 512,
,2210,1922, 505,
,2213,1925, 501,
,2214,1921, 490,
,2217,1928, 487,
,2214,1928, 480,
,2217,1930, 475,
,2219,1926, 471,
,2214,1938, 462,
,2218,1941, 457,
,2213,1948, 453,
,2216,1951, 444,
,2215,1959, 437,
,2214,1960, 431,
,2217,1965, 422,
,2216,1969, 410,
,2217,1973, 407,
,2219,1977, 398,
,2222,1981, 390,
,2221,1987, 378,
,2217,1990, 363,
,2222,2001, 338,
,2222,2005, 343,
,2224,2016, 329,
,2221,2004, 316,
,2224,2031, 304,
,2240,2036, 292,
,2223,2045, 280,
,2228,2048, 268,
,2228,2048, 256,
,2229,2060, 243,
,2234,2066, 230,
,2234,2073, 217,
,2235,2079, 205,
,2097,2303,  74,
,2087,2290,  70,
,2081,2317,  70,
,2073,2330,  64,
,2068,2337,  62,
,2058,2342,  59,
,2049,2352,  59,
,2045,2362,  56,
,2036,2364,  57,
,2031,2369,  55,
,2030,2375,  57,
,2018,2377,  57,
,2021,2384,  60,
,2018,2380,  62,
,2014,2386,  64,
,2014,2384,  66,
,2007,2386,  69,
,2009,2390,  71,
,1999,2390,  74,
,2000,2392,  76,
,1995,2391,  79,
,1991,2397,  82,
,1986,2398,  84,
,1981,2403,  93,
,1976,2400,  97,
,1971,2395, 105,
,1971,2400, 113,
,1963,2402, 121,
,1959,2398, 128,
,1950,2401, 138,
,1950,2401, 144,
,1939,2404, 153,
,1931,2402, 160,
,1929,2403, 166,
,1926,2409, 173,
,1915,2407, 182,
,1907,2414, 188,
,1902,2412, 181,
,1893,2412, 210,
,1759,2351, 524,
,1755,2345, 538,
,1753,2340, 552,
,1751,2334, 564,
,1751,2325, 582,
,1747,2313, 597,
,1752,2304, 611,
,1750,2295, 629,
,1749,2284, 643,
,1746,2278, 654,
,1747,2269, 665,
,1745,2273, 677,
,1742,2266, 689,
,1738,2276, 698,
,1736,2256, 712,
,1739,2252, 718,
,1737,2245, 729,
,1738,2242, 737,
,1739,2237, 743,
,1735,2233, 750,
,1737,2221, 755,
,1741,2223, 757,
,1738,2222, 762,
,1739,2224, 765,
,1741,2216, 766,
,1743,2212, 749,
,1749,2214, 770,
,1745,2207, 768,
,1750,2202, 772,
,1757,2200, 772,
,1759,2197, 776,
,1759,2199, 791,
,1765,2187, 782,
,1766,2187, 782,
,1769,2181, 785,
,1771,2176, 785,
,1775,2171, 784,
,1781,2165, 786,
,1789,2164, 783,
,2008,1954, 783,
,2012,1947, 775,
,2015,1945, 768,
,2019,1947, 756,
,2032,1950, 744,
,2038,1947, 732,
,2045,1948, 718,
,2055,1949, 711,
,2063,1945, 713,
,2069,1943, 692,
,2075,1944, 683,
,2081,1939, 677,
,2095,1936, 668,
,2101,1935, 659,
,2106,1930, 650,
,2116,1932, 639,
,2125,1929, 631,
,2130,1929, 617,
,2141,1929, 606,
,2148,1925, 595,
,2154,1925, 586,
,2162,1925, 573,
,2168,1925, 572,
,2177,1921, 565,
,2180,1919, 558,
,2181,1919, 533,
,2188,1917, 546,
,2194,1917, 539,
,2195,1914, 533,
,2202,1919, 526,
,2205,1919, 521,
,2209,1919, 516,
,2215,1920, 512,
,2215,1922, 507,
,2212,1922, 496,
,2214,1925, 496,
,2216,1930, 493,
,2216,1930, 486,
,2215,1930, 483,
,2238,2142, 113,
,2233,2144, 115,
,2227,2149, 114,
,2226,2151, 115,
,2217,2157, 109,
,2207,2163, 112,
,2210,2169, 109,
,2206,2168, 107,
,2200,2177, 108,
,2198,2181, 107,
,2196,2184, 104,
,2190,2190, 100,
,2183,2197, 100,
,2176,2202, 100,
,2176,2209, 102,
,2166,2216, 101,
,2158,2222, 103,
,2150,2229, 101,
,2144,2234,  99,
,2129,2245,  93,
,2132,2253,  92,
,2126,2259,  87,
,2120,2269,  86,
,2112,2276,  78,
,2108,2286,  77,
,2101,2293,  73,
,2093,2310,  72,
,2086,2311,  69,
,2078,2299,  68,
,2074,2323,  64,
,2064,2334,  66,
,2054,2346,  64,
,2050,2346,  60,
,2049,2352,  60,
,2043,2354,  59,
,2038,2365,  58,
,2035,2366,  62,
,2029,2371,  59,
,2025,2373,  58,
,2025,2434, 342,
,1788,2432, 350,
,1782,2432, 357,
,1778,2431, 362,
,1777,2429, 370,
,1773,2429, 374,
,1769,2426, 383,
,1765,2427, 389,
,1761,2426, 393,
,1761,2427, 400,
,1744,2421, 401,
,1759,2418, 411,
,1759,2413, 418,
,1763,2411, 422,
,1761,2405, 430,
,1764,2403, 432,
,1762,2399, 441,
,1764,2395, 448,
,1762,2391, 456,
,1762,2385, 461,
,1757,2382, 462,
,1757,2379, 477,
,1756,2377, 485,
,1764,2373, 495,
,1757,2368, 506,
,1758,2356, 516,
,1756,2352, 518,
,1759,2343, 539,
,1757,2336, 552,
,1757,2326, 563,
,1757,2322, 576,
,1751,2315, 589,
,1754,2310, 602,
,1751,2305, 613,
,1751,2304, 625,
,1747,2293, 641,
,1740,2287, 651,
,1742,2280, 664,
,1736,2273, 676,
,1744,2271, 812,
,1885,2051, 819,
,1890,2038, 820,
,1898,2033, 825,
,1906,2017, 824,
,1916,2014, 823,
,1926,2007, 830,
,1930,1998, 829,
,1939,1989, 830,
,1943,1983, 820,
,1944,1979, 831,
,1950,1976, 829,
,1953,1975, 828,
,1956,1972, 827,
,1958,1969, 824,
,1964,1966, 822,
,1968,1966, 821,
,1968,1961, 823,
,1974,1962, 818,
,1975,1956, 815,
,1980,1954, 812,
,1985,1950, 809,
,1989,1952, 802,
,1998,1953, 799,
,1999,1952, 794,
,1998,1952, 784,
,2001,1952, 777,
,2013,1955, 769,
,2015,1952, 763,
,2019,1953, 756,
,2026,1951, 751,
,2034,1954, 744,
,2035,1949, 735,
,2049,1944, 731,
,2052,1944, 723,
,2057,1943, 717,
,2064,1940, 706,
,2072,1941, 694,
,2079,1939, 683,
,2088,1942, 669,
,2219,1995, 360,
,2225,2006, 352,
,2225,2009, 338,
,2229,2015, 320,
,2223,2027, 307,
,2226,2040, 286,
,2225,2050, 273,
,2231,2057, 254,
,2231,2065, 244,
,2235,2069, 230,
,2236,2075, 218,
,2237,2080, 207,
,2236,2083, 204,
,2238,2088, 185,
,2239,2095, 174,
,2248,2103, 167,
,2242,2107, 155,
,2246,2112, 148,
,2242,2116, 144,
,2240,2120, 136,
,2242,2123, 129,
,2241,2130, 129,
,2238,2130, 126,
,2235,2120, 126,
,2233,2134, 122,
,2232,2143, 122,
,2226,2144, 119,
,2230,2142, 117,
,2226,2151, 111,
,2225,2153, 112,
,2221,2160, 107,
,2222,2158, 109,
,2216,2169, 104,
,2214,2170, 103,
,2209,2171, 105,
,2206,2179, 106,
,2197,2197, 107,
,2190,2192, 108,
,2186,2193, 108,
,2181,2404, 105,
,1968,2401, 116,
,1961,2404, 125,
,1955,2402, 137,
,1948,2399, 151,
,1941,2405, 159,
,1933,2402, 168,
,1927,2403, 178,
,1914,2408, 188,
,1910,2403, 194,
,1905,2412, 202,
,1893,2413, 212,
,1889,2415, 222,
,1879,2416, 234,
,1871,2416, 245,
,1861,2418, 260,
,1853,2421, 267,
,1847,2419, 277,
,1838,2424, 287,
,1832,2423, 296,
,1822,2423, 305,
,1817,2434, 312,
,1811,2428, 314,
,1806,2427, 325,
,1801,2432, 333,
,1794,2430, 341,
,1790,2432, 348,
,1783,2435, 354,
,1782,2432, 360,
,1767,2428, 366,
,1772,2433, 371,
,1770,2430, 377,
,1767,2431, 382,
,1765,2426, 388,
,1767,2424, 392,
,1764,2422, 397,
,1764,2421, 398,
,1766,2416, 404,
,1764,2415, 410,
,1765,2413, 774,
,1749,2208, 775,
,1749,2199, 777,
,1755,2198, 774,
,1757,2195, 776,
,1761,2192, 773,
,1767,2185, 780,
,1772,2182, 783,
,1773,2179, 784,
,1778,2171, 789,
,1781,2164, 782,
,1783,2158, 790,
,1795,2155, 787,
,1797,2145, 787,
,1808,2139, 786,
,1813,2137, 785,
,1816,2131, 781,
,1825,2123, 787,
,1833,2117, 787,
,1839,2109, 793,
,1842,2100, 790,
,1846,2092, 799,
,1856,2082, 806,
,1861,2077, 810,
,1871,2069, 809,
,1873,2060, 813,
,1880,2050, 814,
,1890,2044, 815,
,1897,2036, 816,
,1904,2027, 818,
,1909,2019, 821,
,1913,2013, 823,
,1921,2007, 826,
,1927,2013, 828,
,1930,1995, 828,
,1932,1989, 829,
,1941,1987, 829,
,1937,1982, 830,
,1950,1980, 830,
,1954,1973, 831,
,2189,1920, 546,
,2191,1919, 537,
,2196,1922, 532,
,2202,1923, 521,
,2206,1917, 517,
,2211,1920, 508,
,2210,1923, 506,
,2216,1927, 497,
,2216,1925, 492,
,2216,1926, 487,
,2217,1936, 481,
,2219,1935, 479,
,2222,1943, 470,
,2220,1943, 463,
,2217,1942, 459,
,2215,1950, 458,
,2218,1949, 448,
,2219,1954, 442,
,2219,1962, 440,
,2218,1964, 427,
,2224,1964, 417,
,2222,1970, 411,
,2225,1974, 400,
,2222,1979, 389,
,2220,1992, 381,
,2222,1997, 368,
,2221,2003, 352,
,2219,2009, 345,
,2215,2015, 336,
,2223,2020, 322,
,2227,2028, 313,
,2229,2035, 297,
,2228,2040, 284,
,2229,2042, 272,
,2231,2050, 257,
,2235,2060, 246,
,2235,2068, 234,
,2236,2072, 221,
,2235,2079, 209,
,2235,2299,  72,
,2089,2309,  69,
,2083,2317,  66,
,2074,2325,  65,
,2066,2332,  65,
,2057,2342,  65,
,2050,2349,  64,
,2041,2358,  60,
,2037,2363,  60,
,2032,2367,  60,
,2030,2371,  60,
,2027,2375,  61,
,2022,2379,  64,
,2013,2379,  65,
,2013,2383,  66,
,2013,2385,  66,
,2007,2392,  69,
,2003,2391,  74,
,1999,2396,  71,
,1996,2399,  75,
,1990,2397,  80,
,1988,2397,  84,
,1982,2397,  91,
,1981,2399,  97,
,1976,2397, 105,
,1972,2397, 113,
,1968,2401, 118,
,1964,2399, 125,
,1957,2402, 130,
,1952,2401, 148,
,1950,2401, 139,
,1942,2397, 148,
,1938,2406, 154,
,1931,2405, 162,
,1924,2409, 174,
,1917,2409, 183,
,1911,2408, 196,
,1903,2404, 206,
,1893,2406, 221,
,1885,2353, 523,
,1756,2350, 536,
,1753,2337, 549,
,1756,2328, 567,
,1752,2320, 585,
,1756,2311, 595,
,1754,2304, 614,
,1751,2295, 630,
,1748,2289, 646,
,1744,2284, 655,
,1745,2275, 670,
,1744,2272, 681,
,1739,2265, 693,
,1742,2259, 704,
,1739,2251, 714,
,1739,2248, 724,
,1737,2243, 736,
,1738,2243, 739,
,1739,2234, 744,
,1739,2229, 751,
,1741,2228, 753,
,1736,2224, 754,
,1743,2222, 760,
,1744,2217, 763,
,1748,2215, 768,
,1745,2210, 769,
,1748,2209, 773,
,1755,2204, 775,
,1752,2203, 778,
,1756,2197, 785,
,1757,2210, 784,
,1760,2190, 785,
,1760,2189, 784,
,1767,2179, 784,
,1767,2177, 781,
,1777,2184, 783,
,1782,2170, 783,
,1787,2167, 783,
,1794,2158, 782,
,1800,2152, 786,
,2010,1950, 777,
,2012,1950, 764,
,2024,1950, 753,
,2030,1951, 743,
,2037,1949, 732,
,2044,1948, 727,
,2051,1950, 720,
,2060,1938, 711,
,2067,1942, 725,
,2076,1941, 694,
,2083,1937, 683,
,2091,1937, 674,
,2098,1934, 656,
,2108,1931, 648,
,2115,1934, 638,
,2120,1931, 627,
,2129,1931, 618,
,2138,1930, 609,
,2142,1926, 601,
,2152,1925, 594,
,2162,1923, 587,
,2166,1922, 584,
,2172,1920, 571,
,2176,1919, 562,
,2184,1918, 554,
,2189,1917, 550,
,2197,1915, 540,
,2198,1917, 535,
,2204,1917, 529,
,2204,1919, 524,
,2208,1919, 518,
,2211,1920, 520,
,2211,1923, 510,
,2210,1915, 504,
,2213,1927, 503,
,2214,1936, 495,
,2213,1934, 495,
,2218,1933, 484,
,2216,1934, 119,
,2231,2145, 119,
,2228,2146, 117,
,2225,2149, 117,
,2221,2154, 114,
,2215,2156, 114,
,2213,2165, 108,
,2210,2171, 106,
,2207,2178, 121,
,2199,2182, 103,
,2197,2186, 104,
,2184,2192, 105,
,2185,2194, 102,
,2177,2199, 105,
,2172,2208, 106,
,2166,2216, 106,
,2160,2221, 100,
,2153,2228, 100,
,2144,2236,  94,
,2143,2243,  93,
,2136,2255,  88,
,2131,2260,  85,
,2126,2268,  84,
,2119,2276,  81,
,2108,2285,  76,
,2105,2293,  79,
,2093,2302,  78,
,2084,2307,  76,
,2080,2318,  74,
,2072,2325,  71,
,2065,2332,  68,
,2062,2338,  72,
,2060,2345,  84,
,2054,2354,  60,
,2045,2353,  61,
,2040,2363,  59,
,2034,2365,  60,
,2029,2376,  59,
,2024,2376,  60,
,2020,2384,  60,
,1793,2436, 347,
,1786,2432, 354,
,1778,2432, 361,
,1774,2428, 369,
,1765,2434, 375,
,1767,2431, 383,
,1769,2429, 388,
,1768,2425, 392,
,1763,2423, 401,
,1763,2418, 405,
,1761,2416, 410,
,1766,2413, 416,
,1764,2408, 417,
,1763,2406, 427,
,1764,2386, 434,
,1762,2402, 439,
,1758,2399, 445,
,1759,2394, 451,
,1757,2395, 460,
,1757,2390, 465,
,1756,2383, 476,
,1762,2377, 484,
,1759,2370, 493,
,1760,2364, 512,
,1762,2354, 516,
,1762,2349, 525,
,1759,2339, 539,
,1759,2338, 550,
,1758,2331, 560,
,1752,2327, 572,
,1752,2318, 585,
,1753,2317, 597,
,1749,2309, 611,
,1748,2299, 622,
,1744,2295, 631,
,1748,2289, 649,
,1747,2283, 662,
,1746,2274, 678,
,1743,2268, 686,
,1744,2262, 817,
,1887,2045, 823,
,1897,2039, 822,
,1904,2026, 826,
,1909,2022, 824,
,1919,2006, 827,
,1928,2002, 832,
,1933,1999, 830,
,1939,1991, 832,
,1947,1983, 830,
,1948,1979, 829,
,1951,1975, 832,
,1954,1973, 829,
,1961,1973, 826,
,1962,1966, 831,
,1964,1966, 826,
,1973,1961, 824,
,1977,1956, 822,
,1977,1957, 818,
,1980,1956, 816,
,1987,1954, 808,
,1991,1955, 802,
,1991,1955, 797,
,1999,1960, 790,
,2002,1955, 791,
,2008,1955, 780,
,2005,1952, 774,
,2014,1953, 772,
,2020,1953, 765,
,2026,1946, 762,
,2028,1950, 754,
,2035,1945, 748,
,2044,1945, 733,
,2046,1942, 728,
,2057,1945, 717,
,2063,1950, 707,
,2069,1945, 694,
,2077,1943, 684,
,2086,1947, 674,
,2092,1938, 664,
,2098,1995, 369,
,2223,2002, 353,
,2221,2014, 337,
,2220,2024, 323,
,2220,2031, 304,
,2223,2036, 291,
,2230,2044, 274,
,2230,2052, 261,
,2236,2057, 248,
,2235,2060, 234,
,2239,2072, 222,
,2238,2079, 210,
,2240,2100, 198,
,2237,2092, 186,
,2242,2104, 177,
,2243,2098, 169,
,2239,2109, 160,
,2240,2108, 152,
,2244,2113, 148,
,2242,2112, 144,
,2237,2121, 139,
,2235,2125, 134,
,2236,2128, 131,
,2236,2133, 123,
,2237,2141, 123,
,2233,2141, 119,
,2233,2145, 116,
,2228,2149, 113,
,2230,2150, 111,
,2227,2155, 113,
,2225,2157, 110,
,2216,2162, 109,
,2218,2164, 110,
,2211,2170, 109,
,2206,2173, 107,
,2201,2174, 120,
,2192,2182, 110,
,2194,2189, 111,
,2186,2193, 109,
,2184,2404, 114,
,1963,2400, 123,
,1960,2402, 133,
,1955,2402, 138,
,1945,2395, 152,
,1937,2403, 157,
,1930,2406, 165,
,1924,2411, 173,
,1919,2408, 184,
,1907,2412, 196,
,1901,2411, 207,
,1897,2413, 218,
,1882,2412, 229,
,1875,2413, 242,
,1873,2414, 251,
,1861,2415, 262,
,1855,2418, 272,
,1844,2430, 279,
,1839,2423, 301,
,1805,2425, 293,
,1823,2426, 302,
,1813,2427, 305,
,1810,2432, 320,
,1799,2430, 329,
,1795,2430, 336,
,1791,2430, 353,
,1784,2429, 350,
,1784,2432, 356,
,1779,2437, 362,
,1775,2431, 366,
,1771,2431, 372,
,1775,2428, 377,
,1770,2424, 378,
,1771,2427, 384,
,1771,2423, 413,
,1769,2420, 395,
,1765,2418, 400,
,1762,2417, 406,
,1763,2415, 411,
,1762,2413, 769,
,1746,2207, 772,
,1750,2205, 773,
,1756,2189, 776,
,1762,2194, 782,
,1761,2188, 779,
,1767,2184, 785,
,1766,2181, 788,
,1775,2174, 785,
,1781,2172, 785,
,1787,2179, 785,
,1791,2165, 782,
,1793,2154, 783,
,1805,2151, 783,
,1808,2146, 785,
,1811,2136, 786,
,1823,2127, 790,
,1828,2124, 792,
,1830,2116, 796,
,1837,2114, 797,
,1841,2101, 801,
,1848,2095, 802,
,1854,2089, 805,
,1862,2078, 810,
,1872,2069, 808,
,1880,2061, 811,
,1886,2056, 812,
,1895,2044, 814,
,1899,2039, 816,
,1904,2027, 822,
,1911,2025, 824,
,1917,2014, 827,
,1917,2010, 829,
,1923,2001, 829,
,1932,1995, 835,
,1936,1994, 833,
,1943,1979, 833,
,1947,1979, 833,
,1951,1970, 833,
,1955,1972, 556,
,2194,1921, 544,
,2197,1918, 534,
,2201,1919, 527,
,2203,1923, 519,
,2211,1918, 520,
,2212,1921, 508,
,2215,1921, 501,
,2217,1927, 496,
,2214,1929, 491,
,2214,1933, 486,
,2225,1938, 480,
,2216,1938, 475,
,2215,1943, 471,
,2219,1937, 464,
,2219,1945, 458,
,2222,1945, 451,
,2220,1951, 446,
,2225,1953, 437,
,2223,1958, 431,
,2220,1964, 422,
,2219,1970, 413,
,2220,1977, 404,
,2221,1983, 394,
,2218,1989, 385,
,2219,1996, 373,
,2219,2002, 363,
,2222,2006, 350,
,2221,2013, 339,
,2230,2018, 328,
,2224,2025, 316,
,2228,2028, 303,
,2228,2040, 293,
,2232,2044, 274,
,2229,2051, 266,
,2231,2064, 252,
,2233,2065, 241,
,2232,2070, 228,
,2237,2076, 214,
,2235,2084, 202,
,2093,2301,  73,
,2089,2312,  73,
,2075,2324,  69,
,2071,2328,  68,
,2064,2339,  65,
,2056,2352,  62,
,2050,2352,  61,
,2043,2361,  61,
,2039,2366,  62,
,2034,2370,  61,
,2031,2375,  60,
,2025,2379,  62,
,2021,2382,  64,
,2013,2390,  64,
,2012,2390,  61,
,2013,2391,  62,
,2007,2391,  68,
,2003,2394,  73,
,1998,2395,  74,
,1993,2395,  84,
,1993,2391,  88,
,1987,2394,  94,
,1981,2385, 100,
,1977,2396, 105,
,1977,2396, 109,
,1971,2394, 112,
,1962,2404, 117,
,1964,2402, 125,
,1958,2407, 128,
,1951,2403, 136,
,1948,2405, 144,
,1940,2405, 154,
,1935,2405, 163,
,1928,2397, 175,
,1922,2405, 176,
,1911,2404, 200,
,1906,2404, 206,
,1899,2408, 213,
,1892,2410, 224,
,1876,2356, 528,
,1756,2345, 541,
,1758,2338, 557,
,1762,2324, 573,
,1761,2321, 583,
,1751,2312, 599,
,1746,2309, 614,
,1748,2301, 634,
,1745,2291, 649,
,1749,2284, 658,
,1748,2277, 671,
,1748,2271, 684,
,1743,2264, 695,
,1747,2261, 705,
,1741,2249, 712,
,1740,2247, 725,
,1741,2249, 732,
,1743,2239, 735,
,1738,2240, 742,
,1742,2233, 747,
,1737,2227, 753,
,1744,2223, 757,
,1746,2221, 765,
,1746,2220, 768,
,1746,2214, 769,
,1746,2211, 774,
,1749,2209, 778,
,1748,2203, 780,
,1753,2202, 778,
,1755,2198, 783,
,1757,2195, 784,
,1761,2189, 781,
,1769,2185, 780,
,1775,2181, 779,
,1777,2176, 780,
,1778,2173, 779,
,1789,2169, 780,
,1789,2167, 781,
,1794,2160, 784,
,1798,1956, 777,
,2018,1953, 768,
,2022,1951, 760,
,2027,1953, 751,
,2028,1951, 746,
,2040,1947, 735,
,2047,1946, 726,
,2056,1944, 720,
,2067,1944, 706,
,2071,1942, 696,
,2077,1942, 683,
,2088,1942, 671,
,2099,1939, 660,
,2104,1940, 650,
,2113,1936, 641,
,2119,1934, 635,
,2130,1934, 625,
,2128,1932, 617,
,2143,1930, 609,
,2151,1926, 599,
,2160,1923, 591,
,2166,1924, 582,
,2166,1917, 570,
,2173,1923, 565,
,2183,1924, 555,
,2189,1920, 551,
,2195,1919, 541,
,2197,1919, 538,
,2205,1919, 531,
,2201,1917, 528,
,2205,1921, 522,
,2205,1923, 520,
,2208,1923, 514,
,2210,1925, 510,
,2213,1921, 504,
,2213,1927, 482,
,2224,1927, 493,
,2218,1929, 488,
,2223,1931, 484,
,2220,2146, 118,
,2227,2146, 119,
,2225,2149, 120,
,2227,2155, 112,
,2222,2160, 112,
,2220,2164, 109,
,2217,2172, 106,
,2210,2173, 109,
,2202,2177, 110,
,2200,2183, 111,
,2194,2192, 112,
,2183,2194, 111,
,2179,2200, 108,
,2177,2208, 109,
,2170,2212, 111,
,2163,2217, 104,
,2161,2226,  98,
,2154,2230,  97,
,2147,2241,  95,
,2143,2240,  93,
,2136,2253,  91,
,2127,2265,  91,
,2117,2271,  90,
,2115,2279,  89,
,2103,2287,  85,
,2096,2295,  83,
,2089,2301,  80,
,2086,2312,  72,
,2078,2318,  72,
,2075,2324,  69,
,2052,2332,  64,
,2057,2340,  61,
,2056,2352,  62,
,2053,2353,  60,
,2039,2359,  56,
,2037,2367,  61,
,2033,2372,  60,
,2025,2373,  60,
,2025,2380,  62,
,2021,2435, 345,
,1781,2430, 352,
,1778,2432, 363,
,1779,2432, 370,
,1769,2432, 375,
,1770,2431, 383,
,1773,2428, 386,
,1766,2420, 392,
,1768,2425, 393,
,1765,2418, 403,
,1768,2417, 404,
,1765,2417, 412,
,1766,2411, 417,
,1761,2411, 424,
,1766,2407, 430,
,1760,2405, 437,
,1759,2404, 443,
,1757,2402, 451,
,1759,2395, 459,
,1754,2386, 466,
,1760,2384, 474,
,1763,2376, 483,
,1763,2371, 492,
,1763,2365, 501,
,1763,2357, 514,
,1763,2354, 523,
,1760,2349, 533,
,1757,2344, 552,
,1757,2338, 556,
,1758,2331, 568,
,1753,2316, 579,
,1753,2314, 596,
,1753,2315, 605,
,1751,2304, 618,
,1752,2297, 630,
,1751,2286, 644,
,1751,2282, 654,
,1753,2274, 669,
,1746,2272, 680,
,1745,2266, 815,
,1892,2048, 814,
,1896,2037, 816,
,1909,2027, 821,
,1913,2019, 821,
,1920,2011, 827,
,1929,2002, 830,
,1930,2000, 833,
,1938,1985, 833,
,1943,1994, 833,
,1949,1981, 833,
,1954,1976, 833,
,1956,1972, 829,
,1964,1962, 830,
,1964,1965, 830,
,1968,1966, 829,
,1975,1962, 826,
,1977,1962, 822,
,1974,1959, 818,
,1981,1960, 813,
,1987,1962, 808,
,1986,1959, 804,
,1992,1959, 798,
,1994,1957, 794,
,2001,1954, 790,
,2005,1953, 787,
,2009,1955, 781,
,2016,1950, 778,
,2020,1952, 771,
,2021,1947, 765,
,2030,1951, 754,
,2036,1943, 741,
,2040,1949, 734,
,2047,1947, 723,
,2067,1948, 712,
,2068,1947, 702,
,2070,1949, 696,
,2078,1943, 687,
,2084,1940, 678,
,2093,1939, 671,
,2221,2004, 361,
,2221,2013, 344,
,2219,2017, 332,
,2227,2020, 318,
,2226,2027, 303,
,2229,2036, 289,
,2233,2044, 272,
,2236,2055, 256,
,2236,2064, 241,
,2235,2069, 229,
,2242,2077, 211,
,2237,2084, 206,
,2236,2084, 194,
,2237,2095, 181,
,2240,2101, 175,
,2239,2104, 162,
,2241,2109, 161,
,2241,2114, 155,
,2237,2119, 147,
,2240,2120, 142,
,2238,2124, 138,
,2240,2129, 132,
,2238,2131, 129,
,2235,2134, 124,
,2237,2137, 120,
,2235,2142, 117,
,2230,2145, 113,
,2231,2149, 115,
,2224,2152, 115,
,2225,2161, 115,
,2221,2160, 119,
,2211,2162, 117,
,2208,2161, 119,
,2206,2169, 116,
,2204,2167, 115,
,2197,2178, 110,
,2198,2189, 110,
,2189,2189, 108,
,2189,2193, 105,
,2185,2401, 118,
,1969,2399, 125,
,1962,2399, 131,
,1952,2403, 136,
,1947,2401, 146,
,1945,2406, 152,
,1933,2407, 165,
,1924,2405, 180,
,1918,2410, 190,
,1911,2407, 204,
,1902,2409, 213,
,1893,2409, 224,
,1885,2409, 233,
,1879,2414, 242,
,1868,2418, 249,
,1860,2418, 257,
,1853,2425, 266,
,1845,2423, 277,
,1836,2424, 285,
,1830,2429, 296,
,1824,2427, 303,
,1814,2428, 316,
,1810,2425, 320,
,1805,2426, 331,
,1796,2427, 339,
,1794,2431, 344,
,1788,2430, 348,
,1786,2430, 356,
,1781,2429, 361,
,1778,2427, 365,
,1777,2429, 371,
,1775,2428, 380,
,1771,2428, 382,
,1758,2426, 384,
,1767,2423, 392,
,1767,2425, 394,
,1767,2423, 401,
,1761,2419, 407,
,1762,2419, 411,
,1761,2208, 772,
,1755,2205, 777,
,1754,2200, 781,
,1753,2197, 783,
,1759,2192, 784,
,1764,2188, 782,
,1768,2181, 784,
,1775,2177, 782,
,1784,2172, 780,
,1789,2166, 781,
,1793,2162, 781,
,1785,2156, 784,
,1804,2152, 783,
,1805,2144, 788,
,1811,2141, 790,
,1819,2136, 793,
,1820,2130, 801,
,1826,2120, 796,
,1834,2119, 797,
,1842,2104, 799,
,1848,2100, 799,
,1856,2082, 799,
,1866,2081, 804,
,1874,2071, 805,
,1877,2060, 810,
,1883,2056, 812,
,1889,2047, 820,
,1893,2040, 821,
,1900,2030, 826,
,1908,2027, 826,
,1913,2017, 825,
,1919,2008, 829,
,1925,2003, 831,
,1933,1996, 833,
,1935,1991, 832,
,1932,1987, 833,
,1946,1981, 833,
,1949,1979, 832,
,1954,1975, 831,
,1957,1918, 546,
,2198,1918, 540,
,2201,1919, 532,
,2206,1919, 525,
,2210,1922, 518,
,2212,1918, 516,
,2211,1927, 507,
,2208,1930, 504,
,2212,1929, 496,
,2214,1932, 497,
,2219,1932, 489,
,2217,1933, 483,
,2218,1937, 474,
,2220,1940, 471,
,2221,1941, 470,
,2223,1945, 455,
,2224,1949, 451,
,2222,1953, 441,
,2220,1961, 436,
,2222,1964, 428,
,2221,1972, 420,
,2219,1975, 410,
,2219,1981, 401,
,2219,1991, 392,
,2221,1989, 384,
,2222,1996, 372,
,2221,2000, 356,
,2228,2005, 347,
,2227,1999, 337,
,2224,2016, 325,
,2230,2025, 312,
,2231,2030, 299,
,2231,2042, 288,
,2227,2044, 273,
,2230,2052, 259,
,2229,2062, 247,
,2233,2069, 235,
,2232,2072, 224,
,2239,2077, 213,
,2241,2084,  78,
