,2090,2331,  91,
,2080,2339,  83,
,2073,2348,  83,
,2068,2355,  82,
,2062,2362,  80,
,2059,2365,  75,
,2055,2372,  80,
,2051,2380,  79,
,2044,2381,  78,
,2037,2385,  80,
,2035,2389,  80,
,2036,2393,  80,
,2030,2395,  81,
,2024,2398,  82,
,2024,2400,  83,
,2018,2401,  88,
,2013,2402,  96,
,2005,2401, 100,
,2007,2400, 104,
,2006,2402, 109,
,2000,2403, 113,
,1995,2404, 119,
,1994,2404, 121,
,1987,2407, 122,
,1983,2408, 129,
,1979,2409, 136,
,1975,2409, 138,
,1971,2414, 149,
,1946,2412, 158,
,1963,2411, 167,
,1952,2411, 179,
,1944,2413, 188,
,1937,2412, 200,
,1932,2413, 209,
,1925,2387, 512,
,1774,2373, 526,
,1771,2369, 537,
,1769,2357, 552,
,1773,2347, 566,
,1775,2346, 577,
,1768,2337, 595,
,1767,2331, 613,
,1764,2324, 624,
,1770,2317, 637,
,1758,2310, 650,
,1762,2304, 662,
,1757,2295, 675,
,1759,2290, 689,
,1755,2284, 700,
,1756,2276, 714,
,1752,2261, 723,
,1748,2266, 733,
,1751,2249, 742,
,1751,2254, 748,
,1751,2253, 748,
,1749,2253, 762,
,1747,2245, 766,
,1753,2241, 773,
,1750,2237, 780,
,1750,2234, 784,
,1754,2231, 791,
,1752,2227, 792,
,1754,2224, 796,
,1755,2219, 800,
,1756,2218, 800,
,1755,2216, 805,
,1761,2210, 803,
,1765,2207, 802,
,1771,2202, 802,
,1775,2196, 802,
,1781,2195, 801,
,1783,2187, 802,
,1787,2188, 804,
,1789,1966, 818,
,2009,1968, 808,
,2016,1965, 804,
,2023,1963, 794,
,2025,1966, 787,
,2033,1966, 777,
,2038,1961, 775,
,2044,1961, 765,
,2052,1960, 758,
,2060,1955, 748,
,2065,1954, 738,
,2070,1955, 725,
,2080,1957, 713,
,2090,1954, 702,
,2098,1953, 693,
,2103,1955, 686,
,2112,1953, 673,
,2118,1947, 664,
,2123,1947, 655,
,2136,1941, 647,
,2145,1938, 640,
,2151,1946, 630,
,2163,1936, 623,
,2167,1939, 611,
,2173,1932, 600,
,2180,1933, 592,
,2188,1931, 603,
,2193,1930, 577,
,2199,1931, 568,
,2206,1931, 563,
,2204,1929, 558,
,2208,1930, 550,
,2211,1931, 548,
,2218,1930, 544,
,2219,1930, 538,
,2219,1932, 532,
,2223,1933, 533,
,2227,1932, 523,
,2224,1936, 520,
,2227,2141, 148,
,2249,2146, 144,
,2247,2147, 139,
,2247,2149, 132,
,2244,2160, 129,
,2243,2161, 130,
,2239,2168, 128,
,2235,2166, 126,
,2232,2176, 125,
,2228,2177, 129,
,2222,2182, 128,
,2217,2186, 128,
,2212,2192, 136,
,2204,2198, 128,
,2203,2203, 126,
,2197,2205, 126,
,2188,2212, 120,
,2189,2216, 119,
,2184,2217, 120,
,2178,2231, 113,
,2172,2237, 115,
,2167,2245, 114,
,2159,2252, 114,
,2148,2261, 112,
,2140,2269, 110,
,2134,2278, 108,
,2123,2286, 106,
,2119,2294, 102,
,2109,2304,  98,
,2106,2311,  94,
,2099,2319,  91,
,2090,2325,  90,
,2089,2333,  85,
,2080,2342,  60,
,2076,2349,  82,
,2072,2355,  81,
,2064,2365,  80,
,2056,2366,  79,
,2051,2378,  77,
,2049,2380, 340,
,1818,2441, 350,
,1809,2439, 360,
,1796,2441, 366,
,1797,2441, 372,
,1785,2447, 381,
,1783,2441, 386,
,1781,2443, 395,
,1780,2427, 408,
,1781,2439, 406,
,1783,2434, 416,
,1780,2433, 415,
,1776,2432, 420,
,1775,2427, 426,
,1775,2427, 430,
,1772,2424, 436,
,1775,2421, 440,
,1772,2421, 449,
,1768,2412, 455,
,1770,2414, 460,
,1778,2408, 468,
,1774,2407, 475,
,1771,2397, 484,
,1770,2388, 492,
,1774,2388, 502,
,1786,2382, 509,
,1770,2376, 518,
,1774,2371, 529,
,1771,2365, 537,
,1768,2362, 549,
,1790,2357, 557,
,1769,2352, 570,
,1760,2345, 581,
,1767,2336, 595,
,1762,2330, 608,
,1766,2323, 624,
,1766,2320, 634,
,1761,2309, 647,
,1761,2300, 660,
,1762,2296, 674,
,1871,2083, 832,
,1884,2077, 834,
,1894,2066, 834,
,1903,2057, 838,
,1911,2047, 840,
,1914,2037, 848,
,1925,2026, 849,
,1930,2023, 852,
,1935,2012, 853,
,1942,2006, 855,
,1948,2000, 855,
,1952,1995, 855,
,1958,1988, 857,
,1962,1986, 856,
,1963,1986, 857,
,1969,1980, 855,
,1972,1977, 852,
,1975,1975, 848,
,1980,1976, 846,
,1981,1971, 842,
,1985,1972, 841,
,1989,1977, 835,
,1992,1971, 830,
,1994,1971, 823,
,2001,1968, 823,
,2004,1965, 819,
,2008,1965, 815,
,2014,1964, 811,
,2013,1961, 808,
,2020,1967, 801,
,2027,1960, 791,
,2031,1958, 784,
,2039,1956, 774,
,2050,1960, 762,
,2050,1964, 754,
,2058,1959, 747,
,2065,1959, 736,
,2069,1957, 727,
,2081,1957, 720,
,2083,1994, 413,
,2226,1999, 403,
,2231,2009, 390,
,2231,2012, 380,
,2233,2019, 359,
,2234,2027, 347,
,2236,2035, 337,
,2244,2037, 319,
,2245,2048, 305,
,2241,2056, 290,
,2243,2062, 279,
,2244,2072, 264,
,2247,2082, 250,
,2246,2085, 239,
,2246,2090, 227,
,2252,2084, 216,
,2247,2102, 202,
,2251,2104, 196,
,2253,2108, 197,
,2255,2115, 181,
,2255,2115, 175,
,2254,2124, 169,
,2253,2127, 160,
,2256,2133, 168,
,2257,2135, 144,
,2253,2137, 144,
,2256,2140, 141,
,2253,2144, 141,
,2250,2149, 136,
,2248,2145, 134,
,2244,2154, 134,
,2240,2165, 135,
,2238,2162, 137,
,2230,2163, 133,
,2232,2169, 134,
,2228,2172, 126,
,2221,2181, 130,
,2224,2180, 128,
,2220,2183, 126,
,2215,2189, 116,
,1991,2404, 119,
,1988,2405, 126,
,1983,2409, 135,
,1978,2408, 140,
,1970,2412, 148,
,1964,2413, 154,
,1961,2411, 164,
,1953,2413, 176,
,1943,2413, 187,
,1939,2413, 197,
,1931,2413, 208,
,1922,2413, 220,
,1915,2414, 230,
,1912,2428, 237,
,1897,2419, 248,
,1895,2422, 254,
,1884,2424, 263,
,1877,2427, 271,
,1868,2428, 281,
,1863,2431, 293,
,1853,2425, 301,
,1847,2434, 312,
,1836,2433, 318,
,1831,2436, 332,
,1824,2437, 341,
,1817,2434, 348,
,1811,2436, 356,
,1807,2440, 362,
,1803,2440, 366,
,1798,2440, 369,
,1798,2441, 380,
,1794,2440, 383,
,1789,2436, 387,
,1785,2440, 394,
,1781,2439, 400,
,1781,2437, 404,
,1777,2437, 410,
,1775,2434, 415,
,1779,2229, 789,
,1753,2226, 791,
,1751,2226, 800,
,1756,2216, 801,
,1760,2215, 800,
,1756,2213, 804,
,1767,2207, 804,
,1771,2202, 804,
,1763,2194, 803,
,1784,2190, 797,
,1788,2182, 801,
,1793,2182, 804,
,1801,2180, 804,
,1789,2171, 804,
,1799,2169, 810,
,1810,2161, 810,
,1811,2155, 814,
,1817,2146, 816,
,1823,2141, 816,
,1832,2134, 815,
,1840,2128, 814,
,1847,2119, 817,
,1855,2113, 808,
,1866,2102, 816,
,1869,2074, 822,
,1874,2090, 828,
,1887,2079, 830,
,1887,2068, 834,
,1894,2063, 837,
,1898,2054, 843,
,1911,2048, 845,
,1909,2037, 845,
,1921,2032, 848,
,1924,2023, 844,
,1931,2023, 852,
,1943,2010, 839,
,1939,2004, 854,
,1948,1997, 854,
,1954,1995, 854,
,1956,1991, 853,
,2191,1927, 581,
,2200,1929, 574,
,2205,1930, 565,
,2212,1928, 555,
,2214,1928, 546,
,2213,1930, 544,
,2220,1928, 538,
,2223,1929, 532,
,2223,1933, 524,
,2224,1937, 520,
,2226,1936, 516,
,2228,1939, 510,
,2240,1939, 507,
,2231,1939, 498,
,2237,1944, 495,
,2235,1949, 491,
,2235,1950, 482,
,2237,1957, 475,
,2231,1961, 469,
,2229,1962, 461,
,2231,1964, 455,
,2230,1975, 446,
,2233,1983, 438,
,2233,1983, 417,
,2235,1986, 421,
,2231,1993, 412,
,2236,2000, 402,
,2235,2001, 392,
,2237,2007, 383,
,2235,2012, 371,
,2239,2019, 357,
,2239,2028, 345,
,2238,2037, 330,
,2237,2046, 318,
,2241,2051, 318,
,2241,2058, 294,
,2242,2062, 283,
,2245,2069, 270,
,2248,2073, 257,
,2247,2078, 105,
,2122,2295, 100,
,2112,2305,  96,
,2102,2318,  94,
,2096,2325,  89,
,2088,2329,  85,
,2080,2342,  82,
,2070,2351,  80,
,2068,2357,  78,
,2060,2369,  74,
,2061,2369,  76,
,2049,2376,  76,
,2045,2380,  76,
,2044,2386,  76,
,2036,2392,  76,
,2032,2391,  78,
,2029,2396,  82,
,2025,2390,  86,
,2022,2396,  91,
,2017,2396,  93,
,2019,2398,  94,
,2009,2399,  98,
,2007,2402, 100,
,2005,2406,  92,
,1999,2406, 106,
,2000,2407, 110,
,1995,2410, 114,
,1990,2411, 120,
,1989,2408, 128,
,1978,2407, 134,
,1962,2410, 148,
,1969,2412, 153,
,1965,2409, 161,
,1958,2409, 170,
,1954,2412, 178,
,1944,2412, 186,
,1944,2416, 193,
,1932,2416, 201,
,1930,2417, 208,
,1922,2419, 216,
,1773,2375, 526,
,1771,2364, 541,
,1770,2360, 552,
,1768,2353, 566,
,1766,2345, 580,
,1761,2340, 595,
,1761,2333, 609,
,1764,2320, 627,
,1769,2312, 640,
,1761,2306, 647,
,1759,2296, 666,
,1759,2294, 679,
,1758,2283, 692,
,1755,2282, 700,
,1755,2277, 713,
,1751,2274, 724,
,1752,2284, 732,
,1751,2260, 740,
,1748,2257, 752,
,1751,2254, 759,
,1749,2249, 761,
,1750,2240, 772,
,1747,2244, 780,
,1749,2236, 784,
,1746,2237, 789,
,1751,2229, 793,
,1751,2225, 795,
,1755,2221, 795,
,1758,2221, 796,
,1761,2217, 796,
,1761,2216, 797,
,1765,2211, 797,
,1768,2205, 799,
,1774,2205, 802,
,1773,2200, 802,
,1774,2192, 805,
,1776,2191, 809,
,1782,2186, 810,
,1785,2182, 812,
,2010,1966, 813,
,2011,1962, 808,
,2021,1965, 800,
,2026,1958, 795,
,2031,1959, 784,
,2041,1960, 771,
,2045,1957, 765,
,2048,1956, 747,
,2062,1959, 734,
,2069,1963, 729,
,2075,1956, 718,
,2082,1955, 712,
,2095,1950, 702,
,2097,1951, 695,
,2105,1950, 686,
,2115,1947, 675,
,2126,1941, 667,
,2127,1943, 658,
,2137,1940, 643,
,2148,1938, 636,
,2153,1938, 624,
,2159,1937, 615,
,2170,1934, 605,
,2179,1934, 599,
,2184,1936, 591,
,2186,1931, 580,
,2192,1932, 578,
,2197,1928, 571,
,2202,1929, 566,
,2208,1928, 561,
,2210,1929, 554,
,2217,1929, 546,
,2217,1929, 544,
,2223,1929, 536,
,2219,1929, 529,
,2226,1931, 527,
,2227,1931, 519,
,2232,1933, 516,
,2230,1935, 512,
,2251,2143, 136,
,2256,2142, 134,
,2249,2152, 132,
,2245,2154, 129,
,2243,2164, 130,
,2233,2166, 130,
,2234,2165, 129,
,2224,2176, 129,
,2220,2179, 129,
,2220,2183, 125,
,2214,2186, 122,
,2211,2192, 123,
,2210,2198, 123,
,2202,2200, 123,
,2200,2205, 118,
,2195,2215, 115,
,2186,2220, 118,
,2181,2229, 119,
,2178,2231, 119,
,2161,2245, 120,
,2162,2246, 105,
,2149,2254, 116,
,2146,2263, 112,
,2138,2271, 108,
,2130,2275, 105,
,2126,2287, 100,
,2122,2299,  97,
,2116,2304,  93,
,2108,2310,  92,
,2099,2321,  90,
,2097,2325,  90,
,2087,2346,  87,
,2080,2340,  81,
,2071,2350,  83,
,2068,2362,  81,
,2061,2363,  80,
,2055,2368,  84,
,2050,2372,  78,
,2050,2376,  78,
,1811,2437, 354,
,1804,2438, 362,
,1798,2440, 370,
,1793,2440, 377,
,1795,2437, 383,
,1787,2439, 390,
,1789,2438, 396,
,1777,2440, 403,
,1778,2438, 407,
,1777,2436, 413,
,1777,2435, 418,
,1772,2433, 424,
,1768,2434, 429,
,1774,2428, 434,
,1772,2425, 440,
,1772,2420, 452,
,1771,2415, 454,
,1772,2411, 462,
,1775,2403, 467,
,1777,2403, 474,
,1774,2397, 483,
,1773,2399, 487,
,1774,2391, 499,
,1772,2384, 501,
,1768,2378, 512,
,1771,2378, 521,
,1767,2373, 531,
,1767,2359, 544,
,1763,2356, 553,
,1773,2355, 567,
,1773,2343, 579,
,1771,2333, 592,
,1766,2327, 603,
,1764,2323, 616,
,1767,2315, 628,
,1760,2308, 641,
,1758,2305, 653,
,1759,2301, 665,
,1739,2295, 677,
,1752,2082, 829,
,1893,2071, 835,
,1895,2059, 841,
,1902,2052, 844,
,1910,2042, 846,
,1920,2031, 849,
,1925,2025, 848,
,1931,2014, 853,
,1939,2008, 854,
,1946,2000, 855,
,1952,1997, 856,
,1954,1991, 855,
,1956,1991, 855,
,1962,1985, 855,
,1965,1986, 852,
,1973,1981, 845,
,1973,1983, 848,
,1978,1975, 847,
,1981,1979, 845,
,1986,1971, 842,
,1986,1970, 841,
,1990,1974, 838,
,1996,1969, 836,
,2002,1962, 832,
,2000,1963, 827,
,2007,1961, 822,
,2011,1961, 811,
,2016,1962, 806,
,2021,1962, 798,
,2027,1961, 787,
,2031,1963, 780,
,2041,1961, 776,
,2040,1961, 765,
,2046,1960, 760,
,2051,1958, 753,
,2058,1954, 747,
,2067,1955, 739,
,2074,1950, 730,
,2078,1953, 722,
,2088,1996, 406,
,2232,2004, 390,
,2237,2011, 379,
,2236,2015, 370,
,2238,2023, 353,
,2237,2028, 340,
,2237,2041, 324,
,2240,2051, 302,
,2240,2057, 290,
,2241,2065, 277,
,2242,2072, 265,
,2248,2078, 253,
,2248,2085, 241,
,2251,2085, 229,
,2251,2093, 214,
,2253,2096, 206,
,2253,2107, 197,
,2255,2111, 182,
,2256,2114, 179,
,2253,2120, 176,
,2257,2127, 161,
,2258,2128, 157,
,2252,2130, 148,
,2255,2131, 149,
,2256,2136, 144,
,2253,2141, 144,
,2249,2145, 139,
,2253,2148, 142,
,2243,2162, 138,
,2239,2154, 137,
,2246,2158, 132,
,2241,2163, 132,
,2237,2164, 129,
,2233,2166, 128,
,2232,2174, 125,
,2225,2176, 122,
,2227,2183, 121,
,2223,2184, 121,
,2217,2189, 123,
,2210,2410, 117,
,1991,2411, 123,
,1987,2413, 127,
,1978,2412, 139,
,1969,2411, 153,
,1963,2413, 162,
,1960,2411, 174,
,1946,2413, 188,
,1942,2415, 196,
,1935,2413, 206,
,1925,2415, 212,
,1919,2417, 219,
,1913,2421, 227,
,1903,2422, 236,
,1899,2423, 245,
,1891,2423, 259,
,1881,2427, 267,
,1877,2432, 278,
,1867,2426, 291,
,1859,2431, 301,
,1850,2427, 309,
,1841,2436, 320,
,1836,2434, 327,
,1832,2435, 333,
,1818,2439, 341,
,1816,2440, 347,
,1811,2442, 353,
,1804,2441, 361,
,1799,2441, 368,
,1796,2440, 376,
,1789,2442, 382,
,1785,2442, 387,
,1782,2437, 392,
,1781,2441, 397,
,1779,2438, 401,
,1777,2439, 409,
,1775,2435, 416,
,1778,2434, 417,
,1774,2429, 422,
,1776,2225, 791,
,1753,2223, 800,
,1753,2219, 799,
,1758,2214, 800,
,1765,2209, 796,
,1765,2206, 798,
,1772,2201, 800,
,1779,2198, 804,
,1780,2192, 804,
,1786,2189, 806,
,1787,2181, 810,
,1790,2178, 809,
,1795,2171, 813,
,1797,2166, 808,
,1811,2158, 811,
,1815,2154, 811,
,1817,2145, 810,
,1831,2143, 810,
,1837,2133, 812,
,1843,2126, 813,
,1851,2121, 822,
,1852,2110, 820,
,1861,2103, 823,
,1867,2095, 828,
,1871,2080, 832,
,1877,2080, 834,
,1886,2072, 837,
,1890,2066, 838,
,1899,2054, 839,
,1907,2046, 841,
,1916,2037, 837,
,1924,2029, 845,
,1927,2032, 849,
,1931,2019, 854,
,1936,2016, 853,
,1941,2007, 847,
,1945,2000, 855,
,1950,2004, 855,
,1953,1994, 856,
,1959,1989, 855,
,2193,1929, 576,
,2200,1929, 569,
,2204,1931, 560,
,2208,1929, 555,
,2215,1929, 546,
,2218,1928, 540,
,2221,1932, 533,
,2229,1924, 528,
,2227,1931, 524,
,2229,1932, 519,
,2230,1935, 515,
,2233,1937, 507,
,2229,1914, 503,
,2232,1944, 499,
,2230,1943, 492,
,2229,1952, 486,
,2228,1953, 478,
,2231,1961, 472,
,2232,1962, 466,
,2228,1968, 462,
,2235,1969, 450,
,2233,1957, 426,
,2222,1956, 415,
,2225,1962, 407,
,2226,1963, 389,
,2224,1972, 386,
,2221,1979, 374,
,2222,1993, 363,
,2222,1994, 352,
,2219,2005, 339,
,2221,2008, 326,
,2222,2012, 316,
,2225,2027, 303,
,2230,2023, 291,
,2230,2033, 279,
,2229,2036, 266,
,2235,2040, 254,
,2237,2049, 240,
,2234,2056, 228,
,2105,2271,  74,
,2097,2287,  72,
,2087,2297,  68,
,2085,2306,  65,
,2075,2316,  64,
,2066,2328,  61,
,2062,2335,  61,
,2037,2345,  59,
,2044,2353,  56,
,2038,2352,  55,
,2035,2360,  57,
,2033,2359,  56,
,2026,2363,  72,
,2025,2370,  58,
,2020,2370,  57,
,2015,2371,  60,
,2013,2374,  64,
,2009,2378,  64,
,2003,2381,  67,
,2003,2383,  68,
,2001,2385,  71,
,1994,2385,  75,
,1989,2384,  81,
,1987,2387,  86,
,1984,2388,  95,
,1979,2386, 101,
,1975,2385, 109,
,1967,2389, 116,
,1969,2386, 123,
,1959,2388, 129,
,1954,2387, 136,
,1948,2395, 141,
,1944,2390, 146,
,1935,2391, 155,
,1931,2392, 162,
,1925,2396, 168,
,1922,2399, 182,
,1909,2397, 176,
,1902,2398, 206,
,1893,2354, 508,
,1757,2345, 525,
,1758,2341, 536,
,1753,2329, 552,
,1756,2324, 568,
,1759,2315, 582,
,1756,2304, 599,
,1755,2293, 615,
,1750,2288, 628,
,1748,2282, 638,
,1748,2275, 652,
,1744,2271, 664,
,1742,2271, 676,
,1742,2260, 689,
,1737,2251, 699,
,1741,2247, 688,
,1739,2239, 721,
,1735,2235, 735,
,1737,2230, 738,
,1735,2229, 744,
,1738,2224, 749,
,1733,2224, 755,
,1728,2218, 756,
,1738,2213, 761,
,1741,2214, 763,
,1740,2208, 766,
,1744,2203, 772,
,1745,2202, 774,
,1746,2198, 779,
,1749,2193, 779,
,1751,2192, 777,
,1754,2187, 782,
,1753,2180, 785,
,1755,2180, 808,
,1763,2176, 786,
,1765,2171, 788,
,1770,2168, 787,
,1774,2160, 785,
,1784,2159, 782,
,1785,1943, 790,
,2003,1941, 787,
,2009,1945, 775,
,2017,1941, 762,
,2026,1941, 751,
,2031,1943, 739,
,2037,1941, 732,
,2039,1942, 720,
,2061,1935, 712,
,2063,1934, 707,
,2067,1933, 696,
,2074,1933, 690,
,2084,1929, 678,
,2088,1932, 668,
,2099,1928, 655,
,2109,1926, 645,
,2116,1926, 633,
,2125,1923, 623,
,2132,1911, 612,
,2139,1917, 603,
,2148,1919, 596,
,2154,1915, 588,
,2160,1919, 584,
,2170,1913, 573,
,2173,1913, 568,
,2180,1911, 558,
,2187,1912, 551,
,2191,1910, 544,
,2195,1910, 538,
,2202,1909, 531,
,2202,1909, 527,
,2207,1909, 519,
,2208,1909, 515,
,2205,1911, 512,
,2214,1912, 505,
,2212,1917, 503,
,2212,1917, 497,
,2213,1919, 494,
,2199,1922, 488,
,2214,2126, 114,
,2239,2136, 116,
,2236,2135, 111,
,2231,2139, 111,
,2227,2144, 114,
,2224,2147, 109,
,2220,2153, 104,
,2214,2157, 102,
,2209,2163,  97,
,2204,2169,  98,
,2203,2184,  98,
,2196,2179, 100,
,2193,2182, 101,
,2185,2191, 101,
,2179,2193, 102,
,2173,2200, 101,
,2169,2205, 100,
,2161,2217,  99,
,2156,2224,  93,
,2147,2225,  93,
,2141,2243,  88,
,2135,2245,  82,
,2129,2254,  82,
,2124,2261,  80,
,2115,2270,  78,
,2108,2285,  76,
,2098,2288,  75,
,2092,2296,  73,
,2086,2304,  71,
,2078,2312,  68,
,2071,2320,  66,
,2065,2328,  64,
,2061,2333,  57,
,2054,2340,  58,
,2053,2346,  57,
,2047,2349,  46,
,2040,2357,  55,
,2033,2360,  56,
,2031,2365,  54,
,2027,2373,  55,
,1797,2424, 336,
,1787,2425, 344,
,1782,2426, 353,
,1780,2423, 360,
,1774,2425, 366,
,1768,2423, 374,
,1766,2420, 380,
,1761,2415, 388,
,1762,2418, 400,
,1761,2420, 400,
,1764,2413, 407,
,1761,2409, 406,
,1763,2408, 414,
,1761,2404, 414,
,1762,2394, 424,
,1761,2400, 429,
,1764,2400, 436,
,1760,2393, 443,
,1762,2388, 448,
,1756,2385, 457,
,1757,2383, 464,
,1760,2377, 474,
,1758,2370, 482,
,1753,2361, 492,
,1757,2357, 502,
,1761,2352, 512,
,1762,2344, 523,
,1759,2337, 533,
,1761,2329, 547,
,1759,2324, 556,
,1751,2320, 570,
,1755,2321, 581,
,1750,2308, 594,
,1753,2304, 606,
,1749,2298, 619,
,1746,2291, 632,
,1748,2294, 644,
,1747,2277, 657,
,1733,2269, 670,
,1744,2059, 816,
,1880,2049, 817,
,1887,2036, 817,
,1901,2026, 822,
,1907,2017, 822,
,1906,2005, 828,
,1921,2002, 829,
,1923,1993, 831,
,1931,1985, 832,
,1935,1981, 832,
,1941,1975, 832,
,1943,1974, 832,
,1948,1968, 830,
,1954,1966, 833,
,1957,1962, 832,
,1962,1958, 831,
,1964,1958, 829,
,1962,1955, 826,
,1975,1954, 825,
,1975,1947, 821,
,1973,1950, 817,
,1983,1946, 812,
,1987,1946, 805,
,1992,1949, 798,
,1994,1948, 792,
,2001,1949, 786,
,2001,1950, 756,
,2009,1949, 775,
,2012,1948, 766,
,2017,1946, 764,
,2022,1944, 758,
,2028,1943, 753,
,2033,1943, 745,
,2038,1940, 739,
,2045,1937, 727,
,2055,1939, 715,
,2060,1940, 703,
,2066,1939, 692,
,2074,1939, 681,
,2083,1984, 378,
,2223,1990, 360,
,2220,2000, 347,
,2222,2009, 330,
,2217,2021, 313,
,2224,2025, 300,
,2226,2031, 285,
,2228,2037, 270,
,2233,2047, 256,
,2233,2054, 244,
,2238,2060, 232,
,2238,2067, 218,
,2238,2071, 204,
,2241,2080, 193,
,2242,2086, 178,
,2241,2091, 171,
,2242,2098, 162,
,2245,2100, 155,
,2241,2109, 148,
,2244,2107, 141,
,2240,2114, 138,
,2241,2117, 133,
,2240,2119, 131,
,2240,2123, 124,
,2239,2120, 124,
,2237,2130, 118,
,2238,2132, 114,
,2236,2134, 111,
,2235,2138, 108,
,2233,2144, 105,
,2234,2145, 104,
,2230,2147, 104,
,2223,2154, 104,
,2218,2158, 108,
,2215,2165, 104,
,2219,2166, 106,
,2201,2169, 105,
,2200,2174, 106,
,2196,2180, 105,
,2190,2183, 103,
,1973,2393, 113,
,1961,2393, 122,
,1962,2392, 128,
,1956,2394, 136,
,1947,2394, 149,
,1945,2396, 154,
,1937,2395, 160,
,1926,2399, 171,
,1923,2408, 179,
,1912,2403, 191,
,1906,2403, 201,
,1895,2404, 214,
,1887,2405, 226,
,1880,2405, 234,
,1871,2401, 245,
,1865,2408, 254,
,1857,2408, 266,
,1848,2408, 274,
,1840,2414, 283,
,1832,2420, 290,
,1822,2419, 300,
,1819,2422, 307,
,1812,2417, 320,
,1806,2423, 326,
,1798,2423, 334,
,1787,2421, 341,
,1786,2426, 347,
,1782,2426, 354,
,1782,2425, 361,
,1767,2426, 365,
,1774,2424, 371,
,1772,2423, 375,
,1772,2422, 379,
,1769,2420, 384,
,1769,2412, 388,
,1767,2420, 393,
,1771,2417, 397,
,1761,2414, 402,
,1763,2413, 771,
,1747,2206, 772,
,1746,2202, 776,
,1748,2194, 777,
,1753,2192, 779,
,1751,2191, 780,
,1754,2186, 787,
,1758,2175, 786,
,1765,2173, 788,
,1770,2169, 787,
,1780,2165, 787,
,1784,2160, 786,
,1787,2150, 783,
,1791,2148, 784,
,1801,2141, 792,
,1808,2134, 787,
,1811,2154, 789,
,1816,2123, 793,
,1821,2105, 796,
,1827,2115, 799,
,1835,2103, 800,
,1840,2097, 802,
,1850,2088, 805,
,1857,2081, 805,
,1863,2069, 805,
,1875,2062, 808,
,1876,2054, 808,
,1887,2045, 812,
,1892,2035, 815,
,1897,2029, 819,
,1903,2021, 816,
,1909,2006, 825,
,1912,2009, 826,
,1924,2001, 830,
,1924,2002, 832,
,1933,1990, 832,
,1936,1980, 834,
,1940,1979, 820,
,1950,1974, 836,
,1951,1970, 829,
,2188,1916, 549,
,2194,1914, 539,
,2199,1911, 529,
,2204,1914, 526,
,2209,1912, 515,
,2210,1913, 512,
,2213,1915, 505,
,2217,1919, 498,
,2214,1921, 494,
,2216,1925, 490,
,2214,1930, 485,
,2213,1931, 481,
,2216,1933, 476,
,2212,1934, 469,
,2217,1933, 464,
,2221,1943, 457,
,2219,1943, 454,
,2222,1945, 444,
,2222,1948, 437,
,2223,1953, 429,
,2223,1960, 420,
,2221,1965, 411,
,2220,1967, 398,
,2218,1975, 392,
,2219,1984, 382,
,2218,1989, 371,
,2221,1995, 363,
,2222,2004, 349,
,2212,2007, 338,
,2224,2010, 325,
,2227,2018, 313,
,2233,2024, 300,
,2228,2042, 288,
,2228,2039, 275,
,2249,2045, 262,
,2231,2054, 249,
,2232,2061, 236,
,2234,2065, 224,
,2235,2072, 212,
,2236,2085,  77,
,2097,2300,  71,
,2088,2305,  72,
,2080,2314,  70,
,2071,2325,  64,
,2065,2332,  64,
,2057,2341,  60,
,2049,2343,  57,
,2042,2357,  58,
,2042,2361,  58,
,2036,2368,  57,
,2028,2369,  56,
,2033,2373,  54,
,2020,2372,  56,
,2019,2381,  57,
,2014,2384,  58,
,2011,2384,  62,
,2009,2387,  75,
,2002,2393,  67,
,1997,2392,  74,
,1995,2389,  77,
,1992,2388,  85,
,1989,2387,  89,
,1983,2388, 100,
,1983,2389, 100,
,1977,2391, 112,
,1973,2395, 107,
,1970,2395, 113,
,1962,2402, 117,
,1957,2399, 123,
,1955,2391, 133,
,1949,2402, 142,
,1943,2399, 153,
,1932,2402, 164,
,1928,2399, 174,
,1921,2397, 185,
,1914,2403, 194,
,1904,2397, 203,
,1900,2404, 211,
,1893,2404, 220,
,1759,2347, 523,
,1763,2340, 538,
,1759,2329, 550,
,1759,2321, 566,
,1755,2321, 580,
,1750,2310, 595,
,1750,2304, 610,
,1745,2296, 630,
,1746,2288, 642,
,1748,2283, 658,
,1742,2273, 666,
,1742,2266, 680,
,1744,2260, 695,
,1742,2256, 702,
,1737,2250, 717,
,1740,2245, 722,
,1738,2241, 729,
,1739,2237, 730,
,1738,2232, 741,
,1736,2229, 748,
,1740,2226, 752,
,1739,2222, 755,
,1741,2219, 764,
,1740,2216, 768,
,1740,2213, 771,
,1739,2208, 774,
,1743,2206, 780,
,1745,2201, 781,
,1745,2196, 783,
,1750,2196, 781,
,1754,2192, 788,
,1757,2185, 781,
,1763,2184, 781,
,1766,2162, 781,
,1770,2181, 780,
,1768,2172, 780,
,1780,2167, 783,
,1779,2162, 786,
,1785,2158, 787,
,1788,1955, 779,
,2009,1951, 771,
,2014,1952, 764,
,2023,1949, 756,
,2028,1945, 747,
,2037,1946, 742,
,2038,1943, 732,
,2052,1945, 719,
,2057,1940, 708,
,2065,1940, 691,
,2071,1940, 685,
,2085,1940, 676,
,2089,1937, 661,
,2099,1937, 653,
,2107,1928, 645,
,2110,1930, 636,
,2120,1927, 627,
,2132,1927, 621,
,2137,1927, 611,
,2147,1923, 594,
,2152,1921, 591,
,2158,1925, 581,
