,2117,2262,  71,
,2112,2271,  68,
,2108,2275,  66,
,2097,2280,  65,
,2090,2291,  61,
,2093,2297,  59,
,2076,2306,  57,
,2071,2313,  57,
,2062,2322,  54,
,2054,2415, 264,
,1827,2414, 275,
,1821,2416, 288,
,1810,2415, 300,
,1802,2417, 311,
,1799,2418, 323,
,1787,2419, 328,
,1782,2420, 328,
,1775,2425, 342,
,1777,2422, 345,
,1772,2434, 353,
,1767,2420, 358,
,1767,2423, 364,
,1763,2419, 369,
,1759,2420, 378,
,1757,2417, 379,
,1759,2422, 385,
,1753,2414, 400,
,1752,2414, 396,
,1751,2407, 401,
,1753,2404, 409,
,1755,2393, 414,
,1751,2395, 418,
,1754,2395, 426,
,1755,2390, 430,
,1754,2385, 438,
,1751,2382, 445,
,1755,2382, 453,
,1753,2375, 458,
,1750,2374, 467,
,1748,2368, 476,
,1749,2363, 485,
,1750,2358, 497,
,1744,2349, 506,
,1748,2342, 518,
,1751,2335, 530,
,1750,2329, 546,
,1746,2321, 553,
,1750,2316, 565,
,1748,2112, 781,
,1827,2100, 781,
,1834,2094, 784,
,1847,2083, 785,
,1855,2073, 789,
,1861,2066, 799,
,1869,2051, 799,
,1877,2042, 805,
,1884,2028, 810,
,1889,2017, 810,
,1899,2015, 812,
,1901,2009, 814,
,1909,2000, 814,
,1912,1997, 816,
,1920,1992, 817,
,1926,1985, 819,
,1932,1983, 819,
,1937,1974, 818,
,1940,1972, 816,
,1945,1971, 817,
,1944,1967, 816,
,1950,1970, 813,
,1956,1965, 810,
,1955,1959, 811,
,1963,1953, 809,
,1967,1958, 807,
,1970,1954, 802,
,1973,1952, 801,
,1978,1948, 797,
,1983,1951, 793,
,1982,1949, 783,
,1987,1952, 780,
,1989,1952, 772,
,2004,1948, 765,
,2004,1951, 757,
,2007,1948, 752,
,2009,1929, 744,
,2018,1945, 736,
,2019,1946, 731,
,2026,1944, 724,
,2035,1952, 423,
,2212,1956, 414,
,2215,1962, 404,
,2208,1969, 395,
,2210,1973, 381,
,2215,1979, 370,
,2220,1983, 361,
,2216,1990, 346,
,2217,1997, 332,
,2222,2002, 321,
,2221,2014, 308,
,2217,2018, 295,
,2217,2028, 281,
,2220,2034, 268,
,2222,2068, 256,
,2225,2049, 248,
,2227,2054, 232,
,2229,2057, 220,
,2233,2064, 207,
,2231,2069, 196,
,2235,2075, 183,
,2239,2084, 173,
,2231,2083, 163,
,2236,2091, 154,
,2238,2097, 145,
,2236,2100, 138,
,2239,2105, 133,
,2239,2112, 126,
,2232,2113, 122,
,2235,2115, 118,
,2235,2118, 113,
,2233,2122, 113,
,2230,2125, 112,
,2225,2130, 109,
,2224,2132, 108,
,2225,2130, 103,
,2224,2138,  99,
,2218,2144,  99,
,2219,2144, 100,
,2216,2152,  60,
,1991,2384,  66,
,1986,2383,  70,
,1987,2381,  74,
,1983,2388,  74,
,1976,2388,  83,
,1971,2392,  88,
,1961,2393,  99,
,1959,2385, 108,
,1950,2390, 122,
,1948,2389, 126,
,1943,2386, 136,
,1938,2392, 142,
,1932,2390, 151,
,1926,2398, 160,
,1919,2391, 166,
,1910,2397, 174,
,1905,2399, 181,
,1897,2404, 191,
,1876,2403, 198,
,1889,2401, 209,
,1874,2402, 220,
,1863,2405, 229,
,1858,2409, 242,
,1844,2406, 256,
,1837,2409, 264,
,1831,2410, 275,
,1828,2411, 282,
,1819,2413, 289,
,1809,2416, 297,
,1810,2418, 304,
,1801,2418, 311,
,1795,2420, 323,
,1789,2418, 326,
,1783,2421, 334,
,1781,2422, 344,
,1770,2427, 346,
,1764,2423, 345,
,1770,2419, 358,
,1766,2423, 723,
,1727,2230, 737,
,1726,2225, 740,
,1731,2223, 748,
,1727,2219, 753,
,1735,2211, 756,
,1735,2208, 761,
,1739,2203, 758,
,1738,2197, 760,
,1744,2196, 761,
,1747,2190, 762,
,1754,2189, 762,
,1750,2188, 765,
,1759,2181, 768,
,1759,2179, 768,
,1761,2171, 769,
,1766,2171, 774,
,1770,2164, 772,
,1769,2163, 775,
,1775,2152, 775,
,1784,2148, 774,
,1791,2142, 775,
,1799,2137, 774,
,1803,2131, 773,
,1812,2124, 774,
,1825,2116, 777,
,1821,2109, 781,
,1828,2101, 783,
,1834,2090, 787,
,1841,2087, 790,
,1844,2077, 794,
,1851,2073, 796,
,1861,2064, 800,
,1864,2054, 800,
,1874,2046, 802,
,1884,2037, 800,
,1889,2028, 805,
,1896,2023, 813,
,1900,2014, 811,
,1907,2009, 813,
,2132,1923, 591,
,2141,1922, 577,
,2153,1922, 568,
,2165,1917, 560,
,2163,1918, 548,
,2174,1914, 541,
,2176,1911, 533,
,2184,1913, 524,
,2185,1917, 520,
,2195,1913, 516,
,2195,1919, 508,
,2199,1914, 499,
,2204,1914, 500,
,2205,1915, 494,
,2206,1916, 485,
,2209,1917, 481,
,2207,1918, 475,
,2209,1924, 471,
,2209,1930, 466,
,2209,1930, 461,
,2205,1933, 455,
,2210,1934, 449,
,2206,1940, 444,
,2211,1942, 438,
,2213,1945, 432,
,2211,1949, 426,
,2215,1951, 417,
,2212,1953, 395,
,2217,1955, 402,
,2215,1969, 393,
,2216,1970, 380,
,2216,1978, 373,
,2211,1985, 363,
,2217,1990, 350,
,2213,1999, 340,
,2215,2003, 329,
,2212,2012, 317,
,2219,2011, 305,
,2211,2020, 294,
,2219,2228,  89,
,2136,2237,  85,
,2128,2244,  82,
,2120,2253,  78,
,2112,2263,  73,
,2101,2272,  66,
,2096,2284,  64,
,2086,2296,  58,
,2081,2305,  57,
,2072,2312,  58,
,2066,2319,  53,
,2058,2328,  52,
,2052,2332,  50,
,2048,2339,  48,
,2038,2344,  48,
,2034,2351,  47,
,2026,2354,  47,
,2027,2359,  48,
,2023,2366,  48,
,2021,2365,  51,
,2016,2370,  46,
,2010,2375,  50,
,2006,2377,  52,
,2005,2378,  54,
,1998,2384,  55,
,1996,2383,  57,
,1995,2386,  62,
,1989,2384,  68,
,1983,2389,  73,
,1982,2390,  80,
,1977,2385,  85,
,1969,2384,  93,
,1969,2389, 100,
,1961,2385, 104,
,1954,2384, 111,
,1956,2388, 117,
,1947,2389, 117,
,1945,2395, 128,
,1944,2392, 132,
,1934,2380, 442,
,1751,2376, 451,
,1753,2373, 462,
,1754,2368, 475,
,1749,2360, 484,
,1749,2357, 496,
,1751,2350, 512,
,1748,2340, 525,
,1748,2331, 542,
,1747,2324, 552,
,1746,2314, 565,
,1748,2310, 576,
,1747,2305, 590,
,1745,2298, 598,
,1740,2290, 614,
,1737,2287, 627,
,1735,2288, 640,
,1733,2278, 651,
,1731,2267, 663,
,1731,2261, 677,
,1736,2256, 686,
,1731,2253, 698,
,1730,2246, 707,
,1730,2237, 717,
,1734,2236, 723,
,1725,2233, 732,
,1730,2229, 736,
,1726,2227, 741,
,1731,2221, 739,
,1732,2213, 748,
,1735,2215, 750,
,1743,2210, 753,
,1733,2208, 758,
,1723,2204, 763,
,1739,2198, 764,
,1742,2198, 768,
,1738,2193, 763,
,1746,2186, 770,
,1746,2186, 773,
,1751,2178, 803,
,1968,1956, 802,
,1972,1953, 798,
,1982,1950, 792,
,1984,1952, 789,
,1986,1947, 779,
,1997,1947, 773,
,2000,1949, 759,
,2011,1941, 747,
,2007,1947, 740,
,2021,1947, 731,
,2027,1945, 724,
,2031,1944, 717,
,2043,1948, 710,
,2045,1941, 704,
,2050,1936, 695,
,2057,1937, 687,
,2064,1935, 676,
,2072,1935, 667,
,2076,1933, 660,
,2092,1909, 646,
,2098,1931, 632,
,2105,1930, 615,
,2115,1929, 608,
,2122,1927, 602,
,2129,1926, 594,
,2137,1921, 587,
,2146,1918, 580,
,2146,1921, 572,
,2160,1917, 562,
,2164,1914, 555,
,2172,1911, 546,
,2181,1914, 537,
,2182,1913, 531,
,2185,1915, 524,
,2191,1911, 518,
,2195,1910, 514,
,2199,1912, 506,
,2201,1910, 503,
,2202,1914, 499,
,2234,2105, 128,
,2237,2108, 124,
,2237,2109, 113,
,2235,2120, 112,
,2235,2125, 108,
,2229,2132, 107,
,2228,2129, 106,
,2223,2140, 104,
,2223,2139, 102,
,2217,2142, 100,
,2213,2147,  98,
,2212,2152,  96,
,2212,2156,  94,
,2210,2159,  76,
,2203,2168,  90,
,2199,2169,  90,
,2196,2172,  90,
,2191,2176,  91,
,2181,2184,  92,
,2178,2190,  93,
,2169,2196,  92,
,2164,2191,  92,
,2155,2209,  90,
,2155,2214,  84,
,2148,2227,  84,
,2140,2229,  76,
,2135,2235,  76,
,2129,2245,  76,
,2123,2253,  72,
,2118,2260,  71,
,2105,2270,  69,
,2102,2277,  67,
,2094,2287,  66,
,2086,2296,  69,
,2080,2302,  61,
,2071,2313,  57,
,2066,2317,  55,
,2061,2325,  52,
,2056,2331,  49,
,2051,2411, 275,
,1823,2413, 289,
,1815,2414, 299,
,1805,2417, 304,
,1799,2418, 313,
,1787,2425, 323,
,1785,2422, 330,
,1782,2421, 343,
,1776,2422, 347,
,1771,2424, 358,
,1764,2421, 358,
,1760,2422, 365,
,1759,2418, 371,
,1757,2420, 376,
,1758,2420, 379,
,1756,2415, 386,
,1756,2412, 389,
,1753,2409, 396,
,1758,2406, 400,
,1757,2401, 405,
,1755,2401, 412,
,1758,2394, 417,
,1756,2397, 424,
,1751,2392, 428,
,1750,2392, 436,
,1752,2388, 446,
,1749,2387, 432,
,1748,2379, 459,
,1751,2374, 467,
,1751,2367, 477,
,1750,2362, 488,
,1752,2353, 496,
,1750,2347, 507,
,1749,2342, 516,
,1748,2335, 529,
,1750,2330, 554,
,1737,2324, 552,
,1743,2316, 562,
,1743,2314, 575,
,1741,2108, 780,
,1829,2101, 781,
,1837,2088, 788,
,1849,2078, 792,
,1856,2070, 798,
,1861,2062, 801,
,1871,2051, 806,
,1877,2038, 807,
,1887,2028, 810,
,1896,2023, 810,
,1901,2014, 812,
,1911,2006, 814,
,1913,2004, 814,
,1921,1993, 816,
,1921,1985, 817,
,1926,1983, 841,
,1933,1977, 819,
,1933,1974, 820,
,1939,1969, 819,
,1945,1968, 817,
,1950,1963, 793,
,1953,1962, 815,
,1956,1958, 816,
,1962,1954, 812,
,1963,1951, 810,
,1965,1953, 806,
,1972,1951, 803,
,1974,1950, 796,
,1979,1946, 790,
,1983,1951, 784,
,1985,1951, 776,
,1992,1950, 772,
,1995,1950, 766,
,2000,1949, 758,
,2006,1946, 758,
,2008,1945, 750,
,2014,1945, 748,
,2018,1944, 741,
,2027,1942, 734,
,2027,1955, 419,
,2216,1958, 406,
,2217,1959, 400,
,2213,1963, 388,
,2216,1972, 379,
,2217,1982, 362,
,2217,1991, 346,
,2215,2002, 331,
,2208,2007, 321,
,2214,2016, 308,
,2219,2019, 295,
,2218,2026, 283,
,2224,2033, 269,
,2223,2037, 259,
,2227,2041, 246,
,2227,2049, 230,
,2230,2057, 220,
,2231,2062, 208,
,2232,2069, 195,
,2233,2080, 183,
,2235,2082, 172,
,2236,2097, 161,
,2235,2088, 153,
,2237,2092, 144,
,2237,2101, 139,
,2237,2105, 133,
,2232,2106, 135,
,2235,2112, 123,
,2235,2116, 121,
,2230,2120, 116,
,2228,2120, 112,
,2234,2128, 108,
,2230,2130, 103,
,2229,2131, 101,
,2226,2138, 100,
,2226,2143,  96,
,2221,2145,  91,
,2219,2148, 101,
,2213,2152,  94,
,2210,2155,  58,
,1990,2390,  66,
,1984,2392,  69,
,1983,2389,  76,
,1977,2390,  84,
,1969,2388,  92,
,1966,2390, 101,
,1961,2389, 113,
,1954,2388, 119,
,1949,2390, 128,
,1942,2390, 134,
,1938,2392, 139,
,1933,2396, 145,
,1929,2393, 153,
,1921,2398, 160,
,1915,2399, 169,
,1908,2400, 177,
,1895,2397, 191,
,1891,2401, 203,
,1884,2394, 215,
,1876,2405, 225,
,1865,2401, 236,
,1855,2404, 244,
,1851,2409, 254,
,1843,2409, 260,
,1834,2412, 269,
,1824,2414, 280,
,1821,2418, 285,
,1814,2414, 296,
,1804,2419, 304,
,1794,2421, 310,
,1793,2421, 320,
,1788,2421, 328,
,1781,2422, 336,
,1776,2422, 343,
,1774,2424, 348,
,1768,2420, 353,
,1766,2422, 357,
,1765,2417, 363,
,1764,2419, 737,
,1731,2229, 740,
,1731,2220, 747,
,1727,2220, 754,
,1728,2215, 750,
,1735,2209, 757,
,1736,2204, 756,
,1741,2200, 760,
,1744,2194, 765,
,1746,2191, 769,
,1747,2189, 770,
,1747,2186, 772,
,1751,2181, 775,
,1756,2180, 774,
,1759,2171, 775,
,1769,2168, 774,
,1773,2163, 774,
,1776,2157, 771,
,1789,2152, 784,
,1789,2147, 771,
,1793,2139, 775,
,1800,2135, 769,
,1801,2134, 777,
,1812,2123, 778,
,1814,2115, 784,
,1820,2110, 784,
,1827,2106, 787,
,1832,2094, 784,
,1839,2086, 791,
,1845,2078, 792,
,1858,2074, 792,
,1862,2061, 796,
,1876,2054, 797,
,1876,2044, 800,
,1884,2036, 804,
,1889,2030, 808,
,1889,2020, 810,
,1896,2013, 813,
,1903,2011, 816,
,1909,2001, 823,
,2144,1926, 580,
,2150,1918, 572,
,2159,1914, 562,
,2168,1916, 554,
,2171,1917, 548,
,2176,1915, 534,
,2185,1912, 528,
,2190,1913, 520,
,2194,1910, 512,
,2201,1908, 509,
,2202,1911, 496,
,2205,1914, 498,
,2202,1913, 491,
,2206,1918, 486,
,2206,1922, 480,
,2206,1922, 484,
,2202,1923, 472,
,2208,1925, 467,
,2211,1929, 459,
,2206,1934, 457,
,2209,1929, 444,
,2213,1934, 446,
,2216,1928, 439,
,2215,1940, 432,
,2218,1947, 424,
,2216,1949, 413,
,2215,1953, 410,
,2216,1960, 401,
,2213,1967, 394,
,2211,1973, 381,
,2213,1982, 373,
,2210,1985, 360,
,2214,1990, 351,
,2217,2000, 339,
,2221,2001, 329,
,2219,2003, 318,
,2218,2010, 304,
,2225,2017, 294,
,2224,2022, 282,
,2136,2234,  80,
,2127,2247,  76,
,2118,2256,  70,
,2117,2266,  65,
,2104,2277,  66,
,2098,2287,  64,
,2085,2297,  58,
,2078,2305,  57,
,2071,2318,  56,
,2065,2322,  51,
,2057,2329,  50,
,2050,2335,  45,
,2044,2336,  46,
,2041,2347,  46,
,2038,2353,  47,
,2033,2352,  46,
,2030,2360,  45,
,2022,2363,  45,
,2021,2369,  46,
,2015,2373,  46,
,2011,2377,  46,
,2007,2380,  48,
,2004,2381,  52,
,1994,2382,  55,
,1996,2388,  59,
,1990,2384,  67,
,1987,2405,  72,
,1987,2383,  80,
,1980,2386,  82,
,1977,2384,  89,
,1969,2386,  92,
,1969,2391,  96,
,1963,2387, 100,
,1959,2389, 105,
,1954,2396, 111,
,1948,2393, 117,
,1941,2391, 128,
,1938,2390, 135,
,1933,2393, 145,
,1751,2384, 454,
,1748,2373, 464,
,1752,2374, 475,
,1748,2361, 488,
,1751,2356, 502,
,1747,2343, 514,
,1748,2336, 530,
,1748,2319, 544,
,1743,2320, 557,
,1747,2306, 568,
,1746,2311, 581,
,1743,2305, 590,
,1742,2305, 605,
,1732,2294, 619,
,1737,2287, 629,
,1735,2280, 635,
,1736,2275, 656,
,1735,2266, 681,
,1729,2258, 675,
,1731,2244, 690,
,1729,2249, 704,
,1730,2250, 710,
,1729,2239, 716,
,1726,2235, 722,
,1729,2227, 728,
,1730,2231, 735,
,1727,2225, 740,
,1729,2218, 744,
,1727,2215, 750,
,1732,2211, 754,
,1730,2209, 758,
,1733,2205, 762,
,1734,2204, 767,
,1739,2200, 766,
,1741,2201, 771,
,1741,2193, 768,
,1745,2187, 770,
,1752,2186, 768,
,1757,2181, 768,
,1759,1953, 803,
,1975,1951, 795,
,1982,1948, 790,
,1987,1946, 782,
,1993,1945, 773,
,1991,1950, 764,
,2004,1947, 756,
,2007,1949, 748,
,2015,1948, 741,
,2022,1939, 735,
,2024,1940, 731,
,2034,1940, 724,
,2037,1938, 717,
,2043,1941, 705,
,2050,1935, 697,
,2061,1937, 683,
,2068,1938, 673,
,2075,1940, 659,
,2081,1936, 646,
,2090,1933, 640,
,2100,1933, 632,
,2109,1928, 618,
,2114,1925, 617,
,2123,1923, 609,
,2129,1922, 598,
,2138,1919, 578,
,2142,1923, 580,
,2152,1917, 570,
,2157,1920, 562,
,2167,1915, 561,
,2172,1916, 545,
,2179,1905, 538,
,2177,1910, 530,
,2188,1914, 526,
,2194,1912, 521,
,2192,1913, 516,
,2196,1912, 512,
,2200,1913, 506,
,2200,1914, 501,
,2200,1919, 128,
,2235,2112, 119,
,2234,2117, 116,
,2236,2117, 116,
,2236,2125, 112,
,2231,2129, 107,
,2225,2136, 105,
,2222,2137,  99,
,2224,2142,  96,
,2213,2146,  94,
,2219,2152,  90,
,2214,2155,  92,
,2211,2166,  90,
,2207,2164,  93,
,2196,2168,  94,
,2195,2171,  96,
,2189,2176,  95,
,2182,2184,  96,
,2177,2188,  94,
,2171,2194,  97,
,2168,2199,  89,
,2163,2209,  82,
,2158,2213,  85,
,2153,2221,  82,
,2147,2227,  81,
,2138,2233,  80,
,2130,2241,  80,
,2125,2249,  78,
,2116,2260,  76,
,2106,2267,  77,
,2099,2273,  70,
,2094,2285,  68,
,2085,2289,  64,
,2075,2297,  58,
,2076,2306,  56,
,2056,2314,  53,
,2069,2321,  50,
,2057,2338,  48,
,2053,2334,  49,
,2046,2346,  48,
,2041,2417, 282,
,1815,2417, 289,
,1808,2423, 301,
,1798,2422, 310,
,1794,2421, 323,
,1773,2422, 330,
,1778,2421, 340,
,1775,2446, 347,
,1764,2431, 354,
,1766,2424, 363,
,1765,2422, 364,
,1763,2419, 368,
,1761,2421, 374,
,1760,2416, 378,
,1760,2415, 383,
,1765,2410, 392,
,1757,2408, 394,
,1757,2406, 398,
,1760,2403, 404,
,1754,2403, 410,
,1754,2401, 417,
,1754,2401, 423,
,1745,2397, 430,
,1747,2390, 437,
,1749,2395, 445,
,1749,2381, 451,
,1750,2374, 462,
,1751,2368, 470,
,1737,2363, 482,
,1754,2356, 488,
,1753,2353, 498,
,1749,2347, 507,
,1750,2345, 517,
,1745,2339, 528,
,1745,2333, 538,
,1744,2333, 547,
,1738,2322, 562,
,1744,2310, 575,
,1744,2308, 589,
,1741,2097, 788,
,1838,2088, 793,
,1842,2081, 791,
,1852,2070, 799,
,1862,2060, 798,
,1865,2051, 799,
,1878,2041, 800,
,1890,2030, 801,
,1893,2021, 810,
,1901,2014, 816,
,1906,2005, 816,
,1910,2001, 818,
,1917,1985, 819,
,1919,1990, 820,
,1927,1980, 820,
,1934,1979, 819,
,1937,1978, 819,
,1938,1970, 819,
,1943,1966, 819,
,1950,1965, 820,
,1955,1960, 813,
,1956,1956, 815,
,1960,1956, 813,
,1965,1955, 805,
,1969,1958, 803,
,1970,1956, 798,
,1975,1957, 792,
,1978,1953, 787,
,1979,1952, 784,
,1987,1951, 784,
,1989,1950, 776,
,1995,1948, 767,
,1997,1937, 769,
,2001,1943, 762,
,2013,1941, 756,
,2013,1944, 746,
,2012,1941, 743,
,2026,1959, 728,
,2031,1942, 716,
,2037,1954, 409,
,2217,1959, 401,
,2217,1966, 388,
,2213,1974, 375,
,2216,1987, 360,
,2216,1992, 348,
,2214,1997, 339,
,2215,2008, 321,
,2223,2009, 314,
,2222,2018, 297,
,2222,2021, 285,
,2227,2027, 272,
,2226,2038, 258,
,2229,2041, 245,
,2228,2051, 232,
,2228,2058, 219,
,2230,2066, 206,
,2229,2073, 196,
,2230,2075, 183,
,2229,2087, 172,
,2235,2087, 163,
,2232,2094, 156,
,2232,2096, 152,
,2237,2098, 141,
,2238,2112, 135,
,2235,2107, 129,
,2239,2112, 124,
,2235,2114, 118,
,2232,2118, 113,
,2237,2122, 107,
,2234,2126, 104,
,2231,2131, 101,
,2230,2132, 101,
,2226,2136,  98,
,2227,2139,  99,
,2219,2143,  99,
,2216,2147, 101,
,2210,2154, 100,
,2208,2153, 100,
,2204,2160,  66,
,1986,2389,  70,
,1981,2382,  77,
,1978,2383,  90,
,1971,2386,  94,
,1966,2389, 104,
,1964,2390, 110,
,1956,2387, 114,
,1953,2390, 121,
,1946,2393, 125,
,1938,2392, 131,
,1933,2396, 141,
,1927,2397, 152,
,1918,2392, 162,
,1913,2397, 154,
,1903,2395, 186,
,1898,2398, 196,
,1888,2393, 204,
,1883,2397, 215,
,1875,2402, 223,
,1868,2409, 231,
,1858,2407, 238,
,1856,2409, 248,
,1842,2403, 257,
,1837,2416, 269,
,1831,2415, 276,
,1821,2416, 288,
,1813,2417, 297,
,1803,2418, 329,
,1799,2419, 314,
,1793,2421, 322,
,1788,2421, 327,
,1782,2421, 336,
,1776,2419, 339,
,1777,2421, 345,
,1776,2423, 349,
,1769,2423, 355,
,1764,2421, 361,
,1762,2418, 366,
,1762,2420, 734,
,1728,2224, 740,
,1728,2220, 745,
,1730,2215, 753,
,1731,2212, 758,
,1737,2204, 761,
,1735,2199, 765,
,1737,2197, 766,
,1742,2192, 770,
,1745,2187, 772,
,1749,2183, 772,
,1754,2184, 771,
,1760,2176, 769,
,1764,2171, 770,
,1771,2166, 767,
,1771,2164, 769,
,1781,2158, 774,
,1784,2149, 770,
,1787,2151, 771,
,1798,2141, 774,
,1797,2139, 778,
,1800,2130, 783,
,1807,2123, 782,
,1813,2113, 781,
,1819,2108, 784,
,1827,2100, 785,
,1836,2090, 785,
,1843,2084, 784,
,1852,2078, 787,
,1861,2067, 791,
,1860,2072, 795,
,1868,2050, 799,
,1878,2043, 805,
,1881,2039, 807,
,1896,2030, 810,
,1896,2019, 814,
,1898,2017, 813,
,1907,2007, 816,
,1914,2001, 816,
,1917,1992, 819,
,2147,1919, 576,
,2158,1915, 565,
,2164,1914, 555,
,2171,1911, 544,
,2178,1913, 535,
,2184,1912, 528,
,2187,1911, 520,
,2196,1913, 512,
,2197,1913, 508,
,2201,1913, 503,
,2201,1916, 500,
,2202,1915, 495,
,2204,1906, 490,
,2203,1923, 485,
,2206,1919, 479,
,2208,1920, 476,
,2213,1925, 469,
,2209,1926, 463,
,2210,1926, 458,
,2214,1930, 452,
,2213,1933, 446,
,2220,1940, 439,
,2213,1944, 432,
,2214,1947, 424,
,2212,1954, 416,
,2211,1958, 415,
,2213,1962, 398,
,2207,1965, 392,
,2211,1973, 391,
,2213,1978, 374,
,2214,1979, 364,
,2216,1986, 354,
,2217,1992, 344,
,2220,1997, 336,
,2220,2003, 321,
,2219,2011, 309,
,2229,2018, 294,
,2223,2026, 281,
,2220,2034, 269,
,2221,2242,  75,
,2124,2252,  74,
,2115,2261,  70,
,2104,2272,  70,
,2100,2279,  68,
,2090,2294,  64,
,2080,2303,  61,
,2072,2308,  57,
,2068,2324,  53,
,2052,2325,  51,
,2056,2332,  49,
,2048,2338,  47,
,2043,2346,  47,
,2040,2352,  45,
,2031,2354,  45,
,2025,2361,  42,
,2023,2364,  44,
,2019,2369,  46,
,2015,2374,  48,
,2011,2375,  48,
,2010,2372,  51,
,2004,2384,  57,
,2002,2377,  59,
,1999,2380,  62,
,1996,2380,  64,
,1991,2380,  70,
,1988,2383,  73,
,1978,2381,  76,
,1978,2385,  80,
,1981,2388,  85,
,1972,2393,  88,
,1966,2392,  94,
,1963,2393, 102,
,1958,2381, 109,
,1951,2395, 117,
,1946,2391, 128,
,1939,2387, 137,
,1932,2392, 147,
,1926,2391, 155,
,1751,2378, 464,
,1751,2368, 476,
,1749,2360, 489,
,1753,2347, 502,
,1755,2344, 514,
,1749,2337, 528,
,1746,2330, 536,
,1746,2322, 556,
,1745,2318, 571,
,1744,2317, 580,
,1744,2306, 593,
,1741,2299, 605,
,1742,2295, 619,
,1740,2284, 631,
,1737,2277, 645,
,1737,2270, 661,
,1735,2265, 670,
,1736,2259, 679,
,1733,2255, 689,
,1729,2248, 700,
,1730,2245, 710,
,1730,2244, 716,
,1729,2237, 721,
,1722,2230, 733,
,1728,2213, 736,
,1729,2224, 744,
,1729,2220, 746,
,1731,2214, 754,
,1733,2213, 756,
,1729,2207, 760,
,1733,2206, 760,
,1737,2202, 764,
,1736,2202, 762,
,1741,2194, 763,
,1745,2193, 763,
,1747,2190, 764,
,1754,2184, 763,
,1753,2185, 765,
,1759,2178, 768,
,1759,1951, 790,
,1979,1949, 786,
,1982,1952, 780,
,1987,1952, 774,
,1993,1948, 771,
,1999,1944, 762,
,2003,1946, 756,
,2012,1943, 748,
,2014,1941, 737,
,2024,1937, 731,
,2030,1941, 722,
,2037,1941, 711,
,2044,1942, 699,
,2055,1941, 689,
,2060,1939, 679,
,2064,1938, 665,
,2074,1937, 660,
,2081,1935, 652,
,2089,1934, 643,
,2098,1932, 636,
,2106,1925, 628,
,2115,1925, 618,
,2122,1921, 605,
,2128,1922, 598,
,2137,1918, 587,
,2146,1918, 577,
,2152,1914, 567,
,2161,1916, 558,
,2169,1915, 550,
,2171,1912, 544,
,2176,1914, 538,
,2183,1910, 528,
,2185,1912, 528,
,2189,1912, 520,
,2192,1911, 518,
,2197,1912, 510,
,2205,1912, 505,
,2202,1913, 499,
,2202,1913, 495,
,2209,2113, 125,
,2233,2120, 115,
,2233,2123, 113,
,2237,2124, 108,
,2232,2120, 101,
,2229,2136,  97,
,2224,2141,  96,
,2226,2144,  94,
,2216,2136,  94,
,2212,2151,  96,
,2211,2155,  97,
,2205,2158,  98,
,2197,2162,  94,
,2196,2165,  97,
,2191,2171,  93,
,2189,2176,  93,
,2186,2182,  89,
,2181,2186,  89,
,2175,2192,  87,
,2172,2195,  85,
,2186,2204,  91,
,2159,2213,  83,
,2151,2220,  84,
,2145,2225,  85,
,2135,2233,  84,
,2129,2242,  79,
,2120,2246,  80,
,2114,2258,  75,
,2106,2263,  72,
,2101,2272,  67,
,2097,2282,  75,
,2094,2291,  60,
,2083,2296,  56,
,2080,2306,  51,
,2070,2313,  54,
,2062,2321,  53,
,2060,2331,  50,
,2055,2336,  49,
,2047,2342,  47,
,2039,2418, 289,
,1810,2415, 304,
,1799,2423, 314,
,1791,2417, 325,
,1781,2424, 330,
,1777,2423, 341,
,1775,2418, 350,
,1771,2426, 353,
,1768,2421, 359,
,1764,2419, 360,
,1761,2417, 370,
,1761,2417, 374,
,1759,2415, 380,
,1755,2415, 385,
,1753,2415, 389,
,1755,2410, 396,
,1749,2420, 401,
,1751,2407, 407,
,1748,2404, 413,
,1754,2404, 419,
,1748,2395, 426,
,1752,2390, 432,
,1755,2387, 439,
,1754,2381, 446,
,1748,2380, 454,
,1754,2372, 462,
,1753,2364, 469,
,1750,2363, 479,
,1750,2360, 487,
,1751,2356, 490,
,1745,2350, 507,
,1746,2346, 516,
,1744,2340, 530,
,1748,2332, 542,
,1746,2324, 553,
,1745,2319, 565,
,1745,2310, 581,
,1749,2307, 590,
,1743,2300, 601,
,1744,2295, 789,
,1843,2084, 789,
,1848,2075, 789,
,1860,2065, 792,
,1867,2053, 791,
,1877,2042, 801,
,1885,2031, 807,
,1889,2026, 809,
,1899,2015, 812,
,1908,2008, 814,
,1909,2003, 816,
,1918,1994, 818,
,1924,1990, 819,
,1926,1982, 819,
,1933,1977, 821,
,1938,1974, 820,
,1941,1970, 820,
,1946,1965, 819,
,1948,1965, 832,
,1953,1963, 819,
,1958,1963, 812,
,1961,1961, 809,
,1964,1958, 806,
,1966,1957, 803,
,1972,1954, 804,
,1973,1953, 798,
,1978,1950, 794,
,1979,1949, 792,
,1985,1940, 787,
,1989,1945, 782,
,1997,1945, 775,
,1998,1942, 766,
,2001,1943, 759,
,2008,1947, 750,
,2013,1946, 740,
,2017,1946, 732,
,2021,1936, 725,
,2030,1944, 718,
,2037,1944, 711,
,2042,1942, 701,
,2208,1968, 399,
,2214,1976, 386,
,2212,1977, 372,
,2216,1981, 362,
,2216,1991, 348,
,2219,1998, 336,
,2219,2002, 322,
,2223,2011, 302,
