,1936,1974, 826,
,1941,1967, 824,
,1948,1965, 822,
,1949,1962, 823,
,1951,1963, 822,
,1958,1957, 816,
,1959,1954, 814,
,1964,1952, 811,
,1967,1955, 802,
,1967,1954, 804,
,1975,1954, 798,
,2212,1916, 491,
,2209,1919, 487,
,2207,1924, 481,
,2207,1923, 473,
,2206,1930, 469,
,2210,1930, 465,
,2211,1933, 454,
,2215,1937, 445,
,2219,1939, 441,
,2220,1946, 432,
,2219,1953, 424,
,2218,1952, 417,
,2216,1959, 406,
,2213,1966, 401,
,2213,1971, 388,
,2214,1980, 379,
,2211,1986, 369,
,2210,1993, 359,
,2220,2007, 347,
,2214,2004, 339,
,2226,2006, 328,
,2219,2014, 313,
,2222,2011, 301,
,2217,2022, 288,
,2218,2025, 276,
,2223,2035, 262,
,2227,2046, 250,
,2226,2055, 237,
,2225,2058, 226,
,2231,2071, 212,
,2232,2073, 201,
,2231,2078, 190,
,2236,2082, 168,
,2235,2085, 170,
,2237,2091, 161,
,2237,2096, 155,
,2236,2104, 144,
,2246,2107, 136,
,2238,2110, 130,
,2237,2348,  47,
,2039,2350,  49,
,2033,2359,  46,
,2024,2368,  47,
,2021,2370,  48,
,2014,2374,  48,
,2009,2375,  48,
,2003,2385,  50,
,2003,2384,  53,
,1991,2387,  56,
,1994,2388,  61,
,1989,2388,  66,
,1984,2387,  70,
,1983,2390,  83,
,1978,2392,  83,
,1975,2390,  86,
,1972,2390,  92,
,1969,2392,  96,
,1967,2393, 100,
,1961,2392, 106,
,1952,2395, 112,
,1948,2397, 119,
,1946,2397, 128,
,1937,2398, 138,
,1936,2396, 148,
,1922,2397, 158,
,1919,2397, 171,
,1909,2397, 183,
,1903,2396, 191,
,1896,2398, 198,
,1890,2396, 206,
,1878,2403, 213,
,1876,2408, 225,
,1866,2412, 233,
,1854,2412, 247,
,1848,2412, 252,
,1842,2415, 263,
,1834,2416, 272,
,1824,2417, 284,
,1819,2416, 610,
,1740,2292, 624,
,1738,2279, 638,
,1739,2275, 654,
,1737,2266, 670,
,1735,2259, 683,
,1737,2251, 695,
,1731,2244, 706,
,1736,2237, 698,
,1730,2236, 721,
,1732,2233, 728,
,1733,2228, 739,
,1736,2224, 733,
,1735,2221, 745,
,1733,2216, 751,
,1734,2214, 754,
,1738,2210, 760,
,1736,2214, 763,
,1736,2201, 765,
,1742,2204, 769,
,1741,2197, 771,
,1744,2194, 772,
,1746,2192, 773,
,1753,2184, 772,
,1754,2184, 770,
,1760,2178, 769,
,1760,2172, 770,
,1768,2169, 772,
,1774,2163, 770,
,1779,2160, 772,
,1778,2161, 776,
,1786,2153, 777,
,1782,2147, 780,
,1792,2140, 796,
,1799,2132, 784,
,1808,2127, 784,
,1811,2119, 782,
,1820,2115, 782,
,1826,2105, 781,
,1839,2098, 716,
,2052,1937, 701,
,2057,1936, 687,
,2071,1936, 675,
,2078,1935, 660,
,2082,1936, 644,
,2099,1933, 636,
,2109,1928, 623,
,2120,1926, 615,
,2128,1932, 606,
,2132,1919, 596,
,2141,1917, 587,
,2148,1914, 587,
,2158,1915, 570,
,2164,1916, 543,
,2170,1910, 552,
,2178,1904, 544,
,2179,1913, 539,
,2187,1912, 530,
,2190,1913, 526,
,2194,1911, 520,
,2194,1904, 517,
,2197,1913, 512,
,2199,1916, 507,
,2198,1915, 501,
,2200,1917, 496,
,2205,1917, 492,
,2209,1917, 486,
,2208,1918, 483,
,2213,1920, 476,
,2221,1922, 473,
,2217,1927, 465,
,2213,1928, 458,
,2221,1929, 454,
,2215,1936, 446,
,2214,1940, 443,
,2214,1950, 433,
,2212,1951, 431,
,2208,1954, 419,
,2211,1960, 410,
,2209,2167,  93,
,2196,2174,  95,
,2188,2179,  98,
,2182,2183,  96,
,2174,2192,  94,
,2174,2197,  90,
,2166,2203,  89,
,2162,2213,  88,
,2152,2219,  83,
,2148,2225,  81,
,2139,2235,  80,
,2131,2245,  78,
,2122,2256,  78,
,2114,2262,  81,
,2106,2274,  75,
,2102,2275,  73,
,2093,2287,  72,
,2085,2293,  66,
,2080,2307,  60,
,2075,2311,  60,
,2068,2314,  56,
,2061,2327,  53,
,2056,2335,  48,
,2050,2340,  48,
,2041,2347,  48,
,2038,2352,  44,
,2034,2355,  47,
,2025,2362,  48,
,2024,2366,  46,
,2017,2369,  44,
,2015,2373,  51,
,2012,2374,  51,
,2011,2371,  52,
,2006,2377,  56,
,2003,2383,  58,
,1997,2381,  61,
,1996,2383,  66,
,1992,2384,  65,
,1989,2388,  68,
,1983,2423, 380,
,1762,2415, 388,
,1758,2415, 390,
,1760,2409, 396,
,1754,2408, 401,
,1753,2407, 411,
,1752,2406, 415,
,1756,2399, 429,
,1750,2398, 436,
,1750,2389, 442,
,1751,2385, 451,
,1754,2379, 458,
,1751,2371, 468,
,1757,2365, 475,
,1753,2360, 483,
,1758,2359, 494,
,1754,2351, 498,
,1753,2346, 517,
,1746,2356, 526,
,1750,2336, 537,
,1749,2336, 550,
,1746,2323, 559,
,1740,2315, 575,
,1747,2313, 587,
,1745,2305, 596,
,1745,2292, 612,
,1744,2286, 624,
,1744,2280, 638,
,1754,2273, 644,
,1740,2271, 661,
,1737,2264, 675,
,1736,2256, 684,
,1733,2253, 695,
,1736,2248, 700,
,1733,2244, 715,
,1730,2237, 720,
,1731,2229, 731,
,1735,2229, 737,
,1731,2224, 744,
,1731,1991, 825,
,1936,1980, 827,
,1937,1971, 821,
,1943,1969, 825,
,1947,1961, 827,
,1954,1957, 823,
,1957,1957, 818,
,1959,1957, 815,
,1970,1954, 809,
,1970,1955, 809,
,1971,1957, 801,
,1974,1953, 797,
,1983,1947, 792,
,1983,1949, 788,
,1988,1944, 785,
,1994,1947, 777,
,1996,1945, 775,
,2001,1945, 765,
,2005,1941, 766,
,2012,1942, 757,
,2015,1942, 751,
,2022,1939, 739,
,2029,1942, 720,
,2033,1943, 720,
,2040,1941, 712,
,2046,1942, 700,
,2056,1940, 695,
,2061,1924, 684,
,2065,1936, 677,
,2079,1936, 668,
,2080,1933, 659,
,2085,1928, 651,
,2100,1927, 641,
,2109,1925, 628,
,2115,1926, 620,
,2121,1923, 607,
,2133,1922, 598,
,2139,1919, 587,
,2148,1921, 579,
,2156,1920, 256,
,2230,2053, 236,
,2225,2061, 222,
,2229,2068, 208,
,2229,2077, 192,
,2233,2084, 178,
,2233,2084, 168,
,2233,2092, 158,
,2234,2098, 148,
,2237,2102, 140,
,2235,2110, 135,
,2234,2112, 132,
,2235,2116, 120,
,2231,2119, 118,
,2235,2123, 113,
,2233,2129, 109,
,2232,2130,  88,
,2226,2134, 104,
,2228,2133, 103,
,2227,2137, 102,
,2221,2144, 102,
,2222,2146, 105,
,2212,2152, 101,
,2214,2154, 101,
,2206,2157, 102,
,2204,2163,  99,
,2203,2165,  92,
,2199,2170,  94,
,2194,2170,  92,
,2192,2179,  91,
,2184,2187,  89,
,2183,2192,  90,
,2176,2200,  88,
,2169,2203,  88,
,2159,2210,  88,
,2155,2214,  90,
,2147,2224,  90,
,2138,2231,  90,
,2131,2240,  81,
,2128,2247, 165,
,1909,2396, 181,
,1897,2400, 191,
,1887,2400, 208,
,1881,2405, 217,
,1879,2408, 223,
,1866,2413, 234,
,1853,2404, 247,
,1845,2409, 256,
,1830,2412, 264,
,1826,2418, 278,
,1819,2417, 288,
,1810,2421, 299,
,1805,2423, 307,
,1798,2422, 315,
,1794,2425, 325,
,1787,2424, 332,
,1782,2429, 334,
,1777,2425, 339,
,1777,2424, 345,
,1774,2424, 349,
,1772,2424, 356,
,1767,2425, 361,
,1763,2424, 370,
,1759,2422, 373,
,1757,2421, 378,
,1759,2423, 383,
,1753,2419, 389,
,1750,2421, 392,
,1752,2413, 399,
,1756,2417, 404,
,1752,2408, 412,
,1754,2400, 415,
,1755,2400, 423,
,1757,2394, 430,
,1753,2393, 436,
,1760,2385, 445,
,1756,2379, 444,
,1754,2392, 456,
,1752,2375, 770,
,1772,2166, 772,
,1781,2162, 774,
,1783,2156, 773,
,1788,2149, 777,
,1789,2141, 778,
,1802,2131, 779,
,1805,2129, 780,
,1813,2123, 785,
,1822,2107, 782,
,1831,2101, 785,
,1841,2092, 787,
,1847,2084, 789,
,1855,2076, 792,
,1864,2067, 793,
,1865,2066, 799,
,1871,2050, 804,
,1878,2042, 807,
,1880,2036, 809,
,1891,2026, 815,
,1896,2020, 813,
,1904,2011, 816,
,1910,2005, 817,
,1915,1997, 821,
,1923,1990, 823,
,1927,1983, 821,
,1925,1980, 824,
,1935,1976, 823,
,1941,1974, 823,
,1943,1969, 822,
,1947,1965, 825,
,1953,1986, 819,
,1954,1961, 819,
,1961,1964, 816,
,1961,1957, 813,
,1970,1953, 813,
,1971,1936, 810,
,1973,1951, 807,
,1972,1944, 803,
,1979,1945, 798,
,2210,1920, 486,
,2214,1919, 479,
,2212,1921, 473,
,2215,1928, 464,
,2215,1930, 456,
,2219,1929, 454,
,2213,1935, 443,
,2216,1942, 433,
,2213,1947, 425,
,2214,1956, 418,
,2212,1961, 410,
,2208,1966, 402,
,2213,1974, 393,
,2213,1975, 383,
,2215,1980, 381,
,2214,1983, 365,
,2217,1992, 355,
,2220,1993, 346,
,2213,2005, 333,
,2219,2006, 322,
,2220,2016, 309,
,2220,2031, 293,
,2219,2032, 284,
,2220,2040, 272,
,2222,2043, 256,
,2224,2053, 244,
,2228,2056, 228,
,2230,2062, 219,
,2230,2065, 207,
,2231,2069, 195,
,2237,2078, 185,
,2234,2087, 174,
,2232,2090, 164,
,2233,2093, 153,
,2237,2101, 144,
,2234,2105, 134,
,2235,2112, 131,
,2236,2112, 125,
,2247,2116, 120,
,2236,2360,  46,
,2031,2363,  44,
,2023,2369,  45,
,2017,2374,  42,
,2016,2373,  46,
,2008,2381,  50,
,2009,2379,  53,
,2003,2379,  58,
,1999,2383,  62,
,1992,2386,  66,
,1993,2387,  68,
,1988,2388,  72,
,1980,2389,  78,
,1977,2391,  80,
,1976,2393,  85,
,1970,2394,  88,
,1968,2395,  96,
,1961,2394, 101,
,1956,2398, 111,
,1948,2394,  94,
,1949,2397, 130,
,1939,2393, 138,
,1930,2393, 148,
,1929,2394, 155,
,1919,2393, 165,
,1913,2397, 173,
,1916,2401, 179,
,1901,2403, 187,
,1892,2404, 194,
,1884,2408, 204,
,1880,2408, 215,
,1869,2406, 226,
,1863,2410, 238,
,1855,2410, 252,
,1846,2414, 260,
,1839,2413, 270,
,1833,2415, 279,
,1823,2424, 286,
,1818,2419, 294,
,1804,2285, 635,
,1743,2274, 648,
,1739,2262, 662,
,1736,2263, 675,
,1733,2256, 690,
,1730,2250, 702,
,1737,2247, 710,
,1733,2243, 723,
,1731,2231, 731,
,1731,2228, 743,
,1734,2224, 745,
,1731,2220, 751,
,1731,2214, 755,
,1733,2213, 760,
,1734,2208, 761,
,1735,2206, 761,
,1738,2203, 766,
,1741,2200, 766,
,1745,2198, 764,
,1745,2200, 766,
,1753,2190, 763,
,1750,2190, 767,
,1754,2183, 767,
,1759,2183, 773,
,1763,2172, 774,
,1766,2171, 777,
,1767,2167, 776,
,1771,2161, 780,
,1780,2158, 783,
,1781,2149, 780,
,1788,2146, 776,
,1797,2138, 775,
,1802,2135, 776,
,1809,2127, 776,
,1818,2118, 778,
,1823,2113, 780,
,1844,2105, 781,
,1835,2101, 788,
,1841,2089, 791,
,1846,1939, 688,
,2064,1938, 676,
,2076,1937, 666,
,2087,1929, 658,
,2095,1926, 648,
,2104,1927, 636,
,2115,1927, 622,
,2120,1923, 612,
,2129,1921, 599,
,2140,1922, 589,
,2148,1919, 576,
,2153,1918, 570,
,2163,1917, 562,
,2170,1915, 553,
,2173,1911, 549,
,2180,1913, 542,
,2185,1912, 532,
,2185,1916, 531,
,2190,1912, 524,
,2198,1909, 519,
,2198,1912, 513,
,2201,1909, 509,
,2203,1913, 502,
,2208,1911, 495,
,2207,1914, 495,
,2212,1915, 487,
,2213,1919, 482,
,2217,1919, 474,
,2213,1923, 472,
,2209,1926, 466,
,2215,1925, 460,
,2212,1941, 452,
,2216,1940, 448,
,2214,1940, 442,
,2216,1944, 436,
,2215,1947, 428,
,2214,1950, 423,
,2216,1956, 415,
,2216,1959, 407,
,2216,1963,  96,
,2192,2171,  90,
,2188,2178,  88,
,2182,2191,  90,
,2176,2196,  89,
,2173,2202,  85,
,2165,2211,  85,
,2154,2219,  90,
,2148,2221,  87,
,2137,2238,  86,
,2124,2241,  84,
,2122,2252,  81,
,2115,2260,  80,
,2110,2270,  72,
,2105,2276,  71,
,2098,2286,  64,
,2093,2293,  61,
,2082,2303,  59,
,2078,2312,  57,
,2071,2316,  56,
,2066,2325,  54,
,2058,2330,  53,
,2050,2338,  51,
,2042,2345,  50,
,2039,2351,  49,
,2033,2357,  46,
,2031,2358,  47,
,2025,2363,  44,
,2023,2365,  48,
,2020,2373,  49,
,2015,2374,  49,
,2010,2376,  49,
,2007,2378,  52,
,2005,2385,  55,
,2002,2384,  54,
,1996,2390,  56,
,1992,2389,  59,
,1992,2390,  64,
,1986,2389,  70,
,1977,2392, 383,
,1754,2417, 390,
,1749,2416, 394,
,1755,2414, 406,
,1749,2409, 409,
,1750,2403, 420,
,1753,2395, 430,
,1752,2392, 440,
,1752,2381, 447,
,1752,2378, 458,
,1755,2376, 462,
,1755,2371, 470,
,1753,2367, 480,
,1753,2365, 489,
,1747,2357, 497,
,1750,2352, 507,
,1746,2345, 518,
,1750,2338, 531,
,1750,2327, 544,
,1750,2323, 557,
,1749,2316, 568,
,1750,2310, 576,
,1748,2301, 594,
,1746,2297, 603,
,1745,2290, 616,
,1742,2286, 630,
,1740,2279, 642,
,1736,2274, 657,
,1736,2272, 667,
,1734,2265, 680,
,1736,2255, 690,
,1733,2248, 702,
,1737,2244, 712,
,1727,2240, 721,
,1729,2232, 726,
,1732,2229, 734,
,1732,2227, 740,
,1730,2223, 744,
,1731,2224, 748,
,1734,2219, 756,
,1941,1977, 823,
,1943,1971, 823,
,1945,1967, 823,
,1950,1962, 820,
,1951,1962, 820,
,1956,1957, 815,
,1963,1955, 810,
,1968,1954, 809,
,1976,1952, 807,
,1975,1945, 804,
,1979,1949, 801,
,1982,1946, 797,
,1986,1943, 792,
,1990,1943, 792,
,1998,1943, 779,
,2003,1941, 775,
,2000,1932, 764,
,2010,1940, 753,
,2012,1944, 730,
,2022,1942, 738,
,2024,1946, 727,
,2035,1940, 723,
,2040,1939, 715,
,2041,1938, 708,
,2053,1939, 702,
,2062,1935, 689,
,2065,1932, 672,
,2074,1935, 673,
,2080,1931, 650,
,2085,1930, 650,
,2097,1930, 640,
,2108,1929, 628,
,2112,1926, 618,
,2121,1926, 605,
,2136,1923, 598,
,2139,1927, 592,
,2144,1919, 586,
,2151,1917, 577,
,2160,1916, 569,
,2225,2058, 223,
,2232,2065, 209,
,2230,2074, 196,
,2232,2079, 180,
,2230,2088, 171,
,2235,2092, 158,
,2235,2099, 150,
,2235,2106, 138,
,2237,2107, 133,
,2238,2112, 125,
,2239,2116, 120,
,2237,2119, 116,
,2235,2122, 116,
,2235,2132, 111,
,2231,2132, 108,
,2226,2137, 108,
,2223,2135, 106,
,2223,2144, 105,
,2222,2141, 104,
,2217,2145, 102,
,2217,2150,  99,
,2218,2153,  96,
,2210,2155,  94,
,2207,2166,  91,
,2204,2167,  91,
,2199,2173,  89,
,2192,2176,  89,
,2191,2183,  89,
,2184,2187,  96,
,2176,2193,  86,
,2169,2200,  92,
,2163,2205,  92,
,2158,2213,  88,
,2152,2221,  86,
,2146,2226,  98,
,2137,2235,  76,
,2135,2245,  77,
,2128,2249,  74,
,2122,2258,  73,
,2114,2403, 184,
,1894,2402, 192,
,1885,2408, 204,
,1875,2396, 216,
,1872,2407, 227,
,1862,2408, 239,
,1848,2416, 256,
,1839,2414, 268,
,1830,2414, 277,
,1822,2418, 290,
,1812,2420, 298,
,1804,2419, 305,
,1798,2421, 313,
,1797,2423, 317,
,1790,2419, 323,
,1784,2426, 330,
,1774,2425, 337,
,1776,2424, 344,
,1771,2424, 346,
,1769,2423, 355,
,1764,2425, 362,
,1756,2427, 365,
,1759,2427, 371,
,1758,2423, 380,
,1755,2419, 382,
,1757,2417, 390,
,1757,2414, 392,
,1757,2409, 397,
,1758,2410, 401,
,1755,2404, 409,
,1755,2401, 413,
,1757,2399, 420,
,1755,2395, 426,
,1752,2396, 433,
,1752,2392, 439,
,1750,2391, 446,
,1751,2384, 456,
,1748,2380, 458,
,1748,2373, 471,
,1750,2361, 778,
,1775,2162, 777,
,1774,2153, 782,
,1787,2147, 784,
,1794,2143, 779,
,1801,2131, 781,
,1806,2123, 782,
,1821,2115, 779,
,1826,2103, 787,
,1836,2097, 787,
,1840,2088, 792,
,1846,2080, 794,
,1852,2073, 800,
,1861,2050, 802,
,1864,2056, 808,
,1873,2049, 807,
,1868,2039, 807,
,1883,2031, 811,
,1894,2024, 810,
,1902,2017, 813,
,1908,2009, 797,
,1920,2002, 817,
,1918,1995, 819,
,1923,1991, 821,
,1928,1986, 825,
,1930,1980, 822,
,1936,1975, 822,
,1941,1973, 822,
,1940,1973, 823,
,1948,1964, 822,
,1951,1958, 821,
,1957,1957, 820,
,1960,1953, 819,
,1963,1957, 816,
,1967,1951, 814,
,1971,1949, 809,
,1975,1947, 804,
,1979,1948, 795,
,1981,1952, 792,
,1985,1948, 787,
,2214,1918, 478,
,2216,1922, 468,
,2212,1925, 467,
,2213,1932, 458,
,2215,1938, 450,
,2209,1943, 441,
,2214,1947, 432,
,2213,1952, 424,
,2214,1959, 416,
,2211,1958, 409,
,2216,1960, 400,
,2215,1966, 391,
,2217,1972, 382,
,2219,1978, 370,
,2219,1986, 364,
,2220,1992, 348,
,2215,2001, 327,
,2220,2007, 326,
,2218,2018, 314,
,2217,2021, 298,
,2216,2026, 289,
,2222,2029, 275,
,2232,2037, 264,
,2225,2040, 250,
,2229,2049, 237,
,2228,2057, 224,
,2234,2064, 212,
,2233,2071, 200,
,2226,2074, 188,
,2233,2083, 177,
,2234,2088, 168,
,2231,2097, 159,
,2234,2098, 150,
,2232,2099, 143,
,2235,2107, 137,
,2235,2110, 130,
,2234,2114, 128,
,2231,2116, 123,
,2234,2120, 120,
,2233,2365,  47,
,2021,2366,  48,
,2019,2368,  50,
,2016,2374,  52,
,2009,2380,  54,
,2003,2383,  53,
,1996,2383,  56,
,1993,2387,  58,
,1994,2387,  61,
,1990,2389,  66,
,1983,2392,  69,
,1979,2392,  74,
,1974,2392,  81,
,1973,2397,  88,
,1966,2391,  96,
,1963,2391, 104,
,1955,2393, 110,
,1953,2389, 119,
,1949,2393, 128,
,1940,2394, 132,
,1938,2394, 138,
,1917,2397, 144,
,1924,2398, 152,
,1919,2401, 160,
,1909,2403, 167,
,1907,2401, 179,
,1898,2403, 190,
,1889,2402, 203,
,1883,2406, 214,
,1873,2404, 225,
,1866,2410, 235,
,1858,2409, 248,
,1851,2413, 250,
,1841,2410, 262,
,1834,2417, 269,
,1828,2417, 277,
,1819,2422, 283,
,1813,2420, 294,
,1806,2424, 304,
,1801,2278, 648,
,1738,2271, 666,
,1736,2263, 678,
,1731,2255, 691,
,1731,2248, 706,
,1734,2242, 717,
,1730,2237, 726,
,1731,2223, 735,
,1728,2227, 741,
,1742,2221, 743,
,1732,2220, 750,
,1733,2216, 755,
,1735,2210, 756,
,1741,2208, 757,
,1739,2206, 759,
,1741,2209, 762,
,1743,2200, 765,
,1745,2196, 766,
,1744,2193, 770,
,1749,2190, 772,
,1756,2189, 776,
,1753,2180, 773,
,1753,2176, 778,
,1761,2170, 778,
,1768,2168, 778,
,1771,2162, 777,
,1776,2158, 777,
,1784,2153, 774,
,1787,2146, 776,
,1795,2144, 775,
,1802,2135, 780,
,1805,2133, 779,
,1809,2123, 783,
,1816,2116, 785,
,1820,2113, 789,
,1828,2104, 791,
,1833,2093, 792,
,1839,2088, 794,
,1849,2079, 794,
,2069,1932, 678,
,2080,1932, 670,
,2088,1930, 653,
,2098,1924, 641,
,2108,1928, 624,
,2119,1924, 615,
,2128,1925, 600,
,2136,1920, 588,
,2147,1918, 573,
,2154,1915, 574,
,2162,1915, 564,
,2165,1914, 557,
,2172,1911, 551,
,2177,1913, 543,
,2183,1904, 535,
,2189,1911, 542,
,2193,1912, 523,
,2198,1912, 518,
,2203,1909, 512,
,2204,1916, 507,
,2204,1913, 504,
,2205,1918, 497,
,2208,1919, 492,
,2209,1915, 489,
,2208,1922, 484,
,2209,1926, 478,
,2206,1926, 472,
,2211,1927, 457,
,2210,1928, 465,
,2214,1922, 458,
,2213,1934, 453,
,2218,1936, 445,
,2212,1944, 439,
,2217,1941, 429,
,2216,1948, 423,
,2216,1954, 414,
,2216,1962, 407,
,2200,1967, 397,
,2189,1973, 388,
,2213,2175,  85,
,2189,2187,  89,
,2181,2193,  90,
,2174,2196,  91,
,2167,2204,  90,
,2151,2212,  90,
,2144,2224,  86,
,2143,2232,  83,
,2139,2241,  82,
,2126,2249,  75,
,2122,2257,  77,
,2113,2266,  68,
,2107,2272,  66,
,2100,2288,  64,
,2091,2273,  64,
,2087,2297,  61,
,2076,2307,  64,
,2068,2315,  57,
,2064,2322,  55,
,2057,2330,  79,
,2056,2337,  52,
,2046,2343,  48,
,2043,2345,  47,
,2035,2350,  45,
,2031,2362,  46,
,2027,2361,  46,
,2022,2368,  46,
,2019,2372,  45,
,2015,2373,  47,
,2009,2374,  48,
,2006,2381,  48,
,2004,2382,  52,
,2001,2386,  55,
,1997,2385,  61,
,1992,2385,  64,
,1990,2391,  70,
,1985,2387,  76,
,1983,2387,  73,
,1978,2388,  83,
,1973,2414, 394,
,1755,2408, 402,
,1755,2407, 411,
,1754,2399, 416,
,1759,2398, 424,
,1756,2394, 429,
,1755,2390, 437,
,1752,2387, 445,
,1753,2384, 456,
,1751,2378, 467,
,1750,2377, 473,
,1747,2367, 483,
,1750,2358, 493,
,1752,2350, 504,
,1752,2345, 513,
,1754,2338, 523,
,1752,2333, 535,
,1750,2325, 548,
,1750,2322, 563,
,1748,2314, 574,
,1743,2309, 593,
,1745,2305, 600,
,1744,2297, 618,
,1738,2290, 625,
,1739,2282, 637,
,1737,2276, 651,
,1741,2270, 661,
,1736,2261, 675,
,1734,2258, 687,
,1734,2251, 697,
,1727,2243, 706,
,1728,2238, 713,
,1731,2237, 721,
,1731,2234, 728,
,1732,2232, 734,
,1733,2227, 740,
,1733,2222, 744,
,1730,2220, 750,
,1735,2215, 754,
,1732,2213, 824,
,1941,1970, 825,
,1946,1968, 821,
,1949,1965, 820,
,1955,1959, 817,
,1960,1955, 818,
,1963,1954, 815,
,1969,1949, 802,
,1974,1944, 808,
,1975,1948, 807,
,1983,1952, 797,
,1986,1945, 790,
,1990,1947, 782,
,1996,1948, 774,
,1997,1950, 769,
,2005,1947, 763,
,2007,1949, 758,
,2015,1945, 751,
,2013,1946, 747,
,2020,1942, 739,
,2028,1941, 734,
,2035,1938, 727,
,2039,1937, 718,
,2051,1938, 708,
,2053,1937, 695,
,2059,1935, 684,
,2071,1936, 669,
,2077,1937, 661,
,2087,1934, 652,
,2091,1930, 642,
,2104,1930, 634,
,2112,1928, 631,
,2119,1926, 604,
,2127,1922, 609,
,2135,1921, 600,
,2143,1918, 594,
,2148,1919, 583,
,2155,1915, 560,
,2166,1913, 564,
,2169,1912, 216,
,2234,2066, 198,
,2235,2080, 184,
,2237,2086, 172,
,2235,2091, 158,
,2237,2096, 150,
,2236,2104, 136,
,2237,2108, 134,
,2237,2116, 128,
,2233,2116, 124,
,2236,2119, 120,
,2234,2123, 116,
,2233,2126, 116,
,2228,2135, 110,
,2229,2133, 109,
,2227,2143, 103,
,2225,2139, 102,
,2224,2143, 100,
,2222,2145,  97,
,2219,2150,  94,
,2217,2156,  96,
,2211,2152,  95,
,2208,2162,  98,
,2202,2166,  96,
,2195,2177,  97,
,2188,2177,  98,
,2186,2179,  96,
,2165,2188,  96,
,2176,2191,  93,
,2178,2205,  91,
,2171,2205,  92,
,2162,2216,  85,
,2157,2218,  83,
,2147,2225,  80,
,2144,2231,  80,
,2135,2243,  80,
,2124,2250,  80,
,2117,2264,  82,
,2113,2267,  76,
,2102,2276,  72,
,1892,2405, 196,
,1885,2402, 212,
,1871,2407, 226,
,1862,2404, 240,
,1853,2411, 251,
,1847,2412, 263,
,1833,2413, 274,
,1827,2419, 282,
,1813,2419, 292,
,1810,2421, 299,
,1805,2423, 305,
,1796,2423, 315,
,1790,2423, 324,
,1787,2425, 332,
,1780,2429, 337,
,1771,2422, 344,
,1772,2424, 349,
,1769,2429, 357,
,1763,2425, 360,
,1763,2425, 366,
,1749,2421, 368,
,1763,2419, 374,
,1761,2429, 377,
,1757,2416, 384,
,1759,2412, 389,
,1759,2412, 398,
,1754,2409, 398,
,1757,2409, 401,
,1754,2412, 411,
,1752,2405, 416,
,1751,2398, 423,
,1752,2396, 427,
,1752,2392, 437,
,1753,2387, 444,
,1751,2380, 454,
,1756,2375, 460,
,1754,2369, 470,
,1762,2364, 475,
,1755,2354, 488,
,1753,2354, 776,
,1782,2150, 775,
,1787,2148, 774,
,1799,2140, 775,
,1806,2130, 777,
,1813,2122, 783,
,1818,2114, 782,
,1827,2111, 787,
,1834,2094, 791,
,1838,2087, 794,
,1847,2078, 795,
,1853,2072, 798,
,1861,2062, 799,
,1868,2053, 802,
,1879,2046, 803,
,1885,2030, 805,
,1893,2030, 802,
,1901,2023, 811,
,1903,2015, 826,
,1908,2008, 818,
,1914,2000, 821,
,1917,1996, 823,
,1924,1999, 822,
,1927,1983, 822,
,1934,1977, 823,
,1942,1974, 823,
,1945,1972, 823,
,1946,1966, 823,
,1951,1959, 823,
,1955,1960, 821,
,1962,1958, 819,
,1963,1955, 816,
,1968,1954, 811,
,1965,1955, 808,
,1973,1953, 803,
,1980,1956, 799,
,1977,1954, 808,
,1980,1947, 791,
,1987,1951, 785,
,1991,1947, 789,
,2210,1927, 470,
,2211,1927, 463,
,2211,1936, 458,
,2214,1935, 448,
,2212,1942, 444,
,2214,1943, 436,
,2219,1945, 429,
,2216,1962, 415,
,2217,1960, 406,
,2214,1961, 397,
,2211,1968, 387,
,2214,1979, 376,
,2210,1990, 366,
,2215,1993, 356,
,2214,2003, 344,
,2216,2006, 330,
,2216,2007, 322,
,2220,2015, 309,
,2223,2020, 298,
,2222,2026, 284,
,2222,2032, 264,
,2226,2036, 259,
,2225,2041, 247,
,2224,2050, 227,
,2229,2032, 218,
,2229,2071, 207,
,2234,2075, 196,
,2233,2075, 185,
,2235,2084, 175,
,2235,2090, 166,
,2241,2093, 158,
,2235,2101, 150,
,2235,2100, 143,
,2238,2106, 135,
,2236,2109, 130,
,2238,2114, 122,
,2231,2116, 118,
,2238,2123, 113,
,2239,2125, 109,
,2229,2368,  46,
,2019,2371,  49,
,2011,2374,  47,
,2008,2382,  50,
,2007,2381,  51,
,2002,2384,  53,
,1997,2388,  60,
,1991,2386,  65,
,1983,2387,  70,
,1982,2387,  78,
,1981,2387,  72,
,1973,2387,  90,
,1968,2390,  96,
,1968,2387, 101,
,1963,2391, 111,
,1959,2392, 112,
,1953,2393, 116,
,1949,2395, 118,
,1944,2395, 128,
,1936,2398, 136,
,1932,2399, 146,
,1925,2404, 154,
,1918,2397, 171,
,1909,2399, 181,
,1904,2399, 192,
,1893,2399, 202,
,1888,2401, 211,
,1879,2400, 217,
,1869,2405, 226,
,1863,2409, 234,
,1858,2412, 243,
,1845,2403, 252,
,1839,2415, 263,
,1829,2415, 272,
,1821,2419, 284,
,1815,2418, 292,
,1807,2418, 303,
,1802,2421, 311,
,1796,2422, 319,
,1789,2271, 668,
,1739,2263, 678,
,1734,2251, 696,
,1733,2247, 706,
,1729,2238, 721,
,1731,2231, 725,
,1728,2232, 734,
