,2238,2096, 147,
,2240,2099, 143,
,2240,2102, 135,
,2239,2112,  52,
,2045,2347,  53,
,2039,2349,  47,
,2035,2352,  51,
,2032,2359,  49,
,2025,2365,  55,
,2024,2371,  47,
,2012,2374,  55,
,2007,2377,  54,
,2007,2381,  54,
,2003,2380,  59,
,1999,2387,  60,
,1996,2387,  64,
,1990,2386,  68,
,1987,2391,  75,
,1986,2386,  81,
,1979,2385,  90,
,1977,2386,  95,
,1973,2387, 104,
,1969,2387, 106,
,1965,2389, 108,
,1961,2390, 106,
,1951,2395, 121,
,1948,2391, 128,
,1945,2395, 128,
,1936,2396, 140,
,1927,2395, 151,
,1926,2398, 161,
,1917,2397, 173,
,1910,2401, 185,
,1904,2396, 197,
,1896,2398, 206,
,1886,2398, 216,
,1879,2405, 224,
,1870,2405, 235,
,1865,2404, 239,
,1856,2389, 248,
,1850,2412, 257,
,1841,2416, 267,
,1832,2416, 599,
,1741,2298, 608,
,1742,2293, 627,
,1739,2281, 639,
,1751,2276, 656,
,1734,2269, 671,
,1730,2257, 687,
,1727,2254, 700,
,1727,2243, 715,
,1729,2240, 723,
,1727,2236, 729,
,1729,2232, 734,
,1731,2228, 740,
,1729,2226, 745,
,1734,2233, 749,
,1731,2219, 752,
,1740,2215, 757,
,1736,2214, 760,
,1741,2209, 766,
,1736,2203, 766,
,1739,2201, 772,
,1741,2199, 771,
,1742,2196, 776,
,1748,2191, 771,
,1748,2185, 774,
,1754,2184, 776,
,1757,2180, 774,
,1764,2176, 772,
,1770,2170, 772,
,1774,2167, 773,
,1775,2162, 774,
,1784,2156, 773,
,1786,2152, 778,
,1791,2146, 778,
,1794,2140, 785,
,1801,2137, 784,
,1804,2127, 787,
,1809,2120, 787,
,1817,2112, 786,
,1826,2107, 787,
,1835,1944, 718,
,2042,1943, 706,
,2049,1939, 700,
,2064,1939, 685,
,2069,1936, 672,
,2081,1940, 655,
,2090,1937, 641,
,2097,1915, 634,
,2108,1929, 620,
,2120,1930, 612,
,2124,1927, 603,
,2132,1924, 597,
,2140,1918, 588,
,2145,1918, 578,
,2153,1922, 571,
,2167,1917, 560,
,2167,1919, 553,
,2172,1915, 544,
,2182,1914, 538,
,2188,1919, 530,
,2193,1913, 526,
,2191,1914, 519,
,2198,1915, 513,
,2186,1917, 514,
,2200,1915, 503,
,2201,1918, 506,
,2205,1919, 494,
,2201,1921, 491,
,2208,1924, 486,
,2209,1923, 482,
,2211,1923, 474,
,2213,1926, 469,
,2215,1928, 463,
,2215,1929, 458,
,2216,1932, 455,
,2218,1936, 442,
,2218,1941, 437,
,2216,1946, 432,
,2216,1951, 424,
,2216,2158,  95,
,2208,2160,  92,
,2206,2166,  92,
,2200,2173,  93,
,2190,2179,  92,
,2185,2187,  96,
,2174,2190,  96,
,2170,2202,  92,
,2165,2208,  92,
,2160,2214,  90,
,2154,2222,  83,
,2146,2228,  82,
,2137,2233,  78,
,2136,2247,  78,
,2130,2249,  76,
,2121,2259,  75,
,2107,2268,  73,
,2094,2277,  71,
,2097,2285,  69,
,2089,2295,  70,
,2083,2302,  69,
,2078,2311,  59,
,2072,2313,  64,
,2037,2323,  55,
,2059,2332,  51,
,2055,2338,  51,
,2049,2349,  48,
,2043,2351,  50,
,2038,2354,  48,
,2031,2363,  45,
,2026,2366,  47,
,2023,2368,  48,
,2021,2372,  49,
,2012,2376,  45,
,2013,2377,  53,
,2010,2380,  56,
,2003,2379,  40,
,1999,2380,  62,
,1998,2382,  67,
,1995,2422, 376,
,1759,2420, 384,
,1757,2413, 389,
,1761,2411, 393,
,1760,2406, 401,
,1759,2403, 407,
,1755,2406, 417,
,1755,2401, 426,
,1753,2397, 430,
,1755,2395, 436,
,1750,2394, 444,
,1747,2388, 451,
,1749,2381, 459,
,1751,2376, 468,
,1754,2370, 476,
,1752,2363, 486,
,1757,2355, 495,
,1752,2350, 506,
,1752,2346, 515,
,1759,2343, 526,
,1748,2336, 538,
,1752,2330, 549,
,1745,2328, 561,
,1747,2320, 577,
,1742,2317, 584,
,1743,2307, 596,
,1741,2298, 610,
,1733,2291, 623,
,1741,2285, 639,
,1735,2279, 648,
,1740,2271, 661,
,1734,2266, 674,
,1733,2261, 683,
,1734,2256, 694,
,1729,2250, 705,
,1730,2251, 712,
,1729,2243, 719,
,1730,2237, 724,
,1731,2231, 734,
,1730,2232, 818,
,1917,1992, 820,
,1921,1989, 818,
,1928,1983, 823,
,1937,1979, 827,
,1942,1976, 824,
,1948,1967, 833,
,1954,1960, 821,
,1957,1959, 818,
,1960,1958, 817,
,1964,1956, 814,
,1967,1955, 809,
,1969,1954, 803,
,1979,1954, 798,
,1979,1954, 787,
,1981,1953, 788,
,1987,1956, 781,
,1990,1953, 778,
,1993,1955, 773,
,1998,1950, 764,
,2009,1944, 764,
,2010,1948, 759,
,2015,1947, 753,
,2017,1948, 744,
,2022,1945, 736,
,2031,1943, 726,
,2035,1946, 717,
,2040,1941, 705,
,2050,1945, 694,
,2057,1948, 684,
,2066,1941, 680,
,2073,1939, 665,
,2080,1936, 658,
,2092,1936, 649,
,2096,1931, 641,
,2106,1932, 634,
,2118,1928, 624,
,2120,1927, 612,
,2129,1925, 602,
,2138,1923, 276,
,2229,2038, 258,
,2234,2041, 241,
,2235,2055, 227,
,2237,2062, 213,
,2233,2071, 195,
,2237,2082, 181,
,2241,2081, 167,
,2238,2087, 155,
,2240,2096, 150,
,2235,2101, 138,
,2239,2106, 136,
,2238,2105, 131,
,2240,2104, 128,
,2235,2116, 118,
,2236,2132, 115,
,2238,2120, 110,
,2235,2128, 108,
,2233,2129, 104,
,2229,2133, 100,
,2234,2141,  97,
,2228,2140,  97,
,2226,2145,  94,
,2224,2134,  98,
,2216,2160,  99,
,2211,2156, 100,
,2209,2160, 100,
,2202,2164,  98,
,2201,2171,  96,
,2197,2174, 100,
,2193,2180,  96,
,2189,2183,  93,
,2187,2186,  90,
,2176,2194,  90,
,2177,2197,  87,
,2170,2204,  86,
,2162,2212,  87,
,2154,2218,  88,
,2146,2227,  87,
,2141,2237,  86,
,1933,2397, 151,
,1919,2401, 165,
,1915,2398, 175,
,1906,2395, 190,
,1894,2395, 206,
,1885,2405, 221,
,1877,2400, 232,
,1865,2407, 244,
,1853,2408, 253,
,1849,2408, 261,
,1839,2410, 268,
,1828,2415, 272,
,1823,2419, 288,
,1815,2418, 296,
,1812,2422, 307,
,1804,2422, 312,
,1794,2421, 324,
,1790,2424, 331,
,1787,2422, 340,
,1779,2425, 344,
,1773,2423, 347,
,1771,2428, 355,
,1769,2421, 354,
,1770,2420, 365,
,1765,2412, 370,
,1764,2421, 376,
,1764,2419, 378,
,1761,2415, 384,
,1754,2415, 390,
,1756,2409, 396,
,1754,2413, 401,
,1750,2410, 407,
,1748,2405, 413,
,1751,2405, 413,
,1750,2401, 426,
,1754,2395, 431,
,1757,2388, 439,
,1753,2387, 446,
,1755,2381, 452,
,1754,2182, 780,
,1762,2177, 776,
,1765,2170, 776,
,1773,2162, 774,
,1783,2161, 776,
,1784,2149, 775,
,1796,2148, 777,
,1800,2136, 779,
,1806,2132, 783,
,1809,2128, 786,
,1812,2118, 788,
,1821,2112, 789,
,1828,2101, 791,
,1834,2096, 791,
,1843,2087, 792,
,1851,2078, 791,
,1857,2071, 794,
,1862,2064, 796,
,1870,2058, 800,
,1880,2041, 804,
,1886,2038, 807,
,1889,2032, 811,
,1897,2025, 815,
,1905,2020, 818,
,1907,2011, 818,
,1913,2002, 820,
,1919,1997, 821,
,1928,1990, 822,
,1932,1985, 822,
,1936,1960, 825,
,1938,1975, 799,
,1954,1971, 823,
,1949,1970, 822,
,1951,1966, 818,
,1955,1964, 817,
,1957,1964, 816,
,1957,1961, 808,
,1967,1959, 808,
,1966,1958, 806,
,1970,1921, 492,
,2210,1919, 489,
,2212,1923, 482,
,2207,1928, 477,
,2211,1931, 471,
,2213,1930, 465,
,2212,1930, 455,
,2213,1935, 452,
,2219,1936, 441,
,2221,1940, 436,
,2218,1945, 428,
,2216,1951, 421,
,2219,1957, 415,
,2215,1966, 404,
,2214,1950, 395,
,2212,1974, 387,
,2229,1979, 377,
,2216,1981, 367,
,2218,1989, 358,
,2213,1990, 347,
,2219,1999, 336,
,2220,2003, 324,
,2224,2013, 312,
,2230,2017, 299,
,2226,2022, 288,
,2225,2032, 275,
,2225,2038, 262,
,2228,2045, 248,
,2229,2055, 235,
,2229,2060, 222,
,2228,2066, 211,
,2233,2073, 197,
,2235,2080, 189,
,2235,2081, 178,
,2240,2086, 168,
,2236,2095, 160,
,2240,2096, 156,
,2240,2100, 144,
,2238,2107, 135,
,2241,2102,  52,
,2045,2344,  32,
,2040,2347,  54,
,2037,2357,  48,
,2027,2362,  48,
,2021,2364,  47,
,2019,2378,  45,
,2014,2378,  49,
,2007,2377,  61,
,2007,2381,  63,
,2001,2382,  62,
,2000,2379,  67,
,1993,2384,  72,
,1992,2384,  80,
,1987,2391,  80,
,1983,2385,  84,
,1980,2385,  87,
,1977,2388,  90,
,1970,2390,  80,
,1967,2391,  99,
,1963,2407, 106,
,1958,2394, 115,
,1952,2398, 120,
,1949,2395, 130,
,1940,2394, 142,
,1935,2395, 151,
,1945,2393, 166,
,1922,2395, 171,
,1918,2397, 178,
,1908,2401, 189,
,1904,2397, 196,
,1891,2401, 205,
,1887,2404, 212,
,1878,2401, 221,
,1870,2409, 231,
,1863,2408, 240,
,1854,2414, 253,
,1856,2412, 264,
,1838,2410, 275,
,1830,2412, 601,
,1740,2300, 614,
,1737,2291, 627,
,1737,2283, 648,
,1733,2274, 661,
,1737,2266, 675,
,1734,2256, 688,
,1735,2249, 700,
,1735,2246, 712,
,1730,2242, 718,
,1730,2242, 726,
,1727,2236, 732,
,1732,2230, 739,
,1729,2225, 743,
,1733,2225, 752,
,1733,2217, 755,
,1729,2212, 760,
,1733,2211, 764,
,1736,2208, 770,
,1735,2210, 770,
,1736,2201, 770,
,1739,2197, 773,
,1746,2198, 771,
,1750,2190, 771,
,1752,2187, 769,
,1754,2183, 771,
,1763,2179, 770,
,1761,2176, 772,
,1769,2171, 774,
,1770,2182, 774,
,1773,2154, 778,
,1775,2158, 781,
,1783,2151, 781,
,1785,2151, 784,
,1792,2140, 783,
,1797,2137, 781,
,1803,2128, 781,
,1811,2125, 780,
,1819,2113, 782,
,1828,2109, 725,
,2045,1945, 707,
,2049,1944, 697,
,2061,1941, 679,
,2069,1940, 669,
,2077,1938, 656,
,2089,1940, 648,
,2096,1934, 634,
,2108,1929, 628,
,2118,1930, 616,
,2128,1926, 607,
,2130,1919, 596,
,2140,1923, 587,
,2149,1921, 576,
,2156,1921, 569,
,2164,1919, 558,
,2172,1919, 553,
,2174,1919, 543,
,2180,1918, 538,
,2185,1916, 532,
,2190,1918, 526,
,2189,1915, 521,
,2193,1917, 514,
,2196,1919, 512,
,2202,1917, 503,
,2202,1918, 500,
,2206,1916, 493,
,2207,1920, 490,
,2210,1919, 483,
,2210,1922, 480,
,2216,1924, 472,
,2211,1921, 467,
,2215,1928, 462,
,2216,1932, 456,
,2216,1936, 449,
,2217,1939, 443,
,2213,1947, 436,
,2215,1949, 427,
,2214,1958, 424,
,2214,1958,  99,
,2208,2167,  96,
,2200,2166,  99,
,2193,2174,  99,
,2191,2178,  99,
,2184,2184,  93,
,2180,2191,  92,
,2173,2197,  91,
,2169,2209,  86,
,2161,2213, 110,
,2157,2222,  83,
,2151,2230,  84,
,2138,2234,  84,
,2132,2243,  78,
,2125,2278,  82,
,2118,2261,  80,
,2113,2267,  78,
,2102,2276,  73,
,2096,2285,  68,
,2092,2293,  67,
,2084,2295,  64,
,2079,2308,  56,
,2074,2317,  30,
,2066,2328,  55,
,2058,2330,  54,
,2054,2339,  53,
,2043,2339,  51,
,2042,2351,  49,
,2036,2353,  50,
,2034,2358,  49,
,2026,2368,  50,
,2023,2370,  52,
,2022,2370,  53,
,2015,2372,  55,
,2012,2376,  56,
,2011,2376,  59,
,2008,2378,  57,
,2002,2381,  64,
,1998,2387,  64,
,1996,2384, 373,
,1764,2416, 383,
,1758,2413, 386,
,1759,2414, 394,
,1756,2413, 402,
,1755,2408, 409,
,1752,2406, 414,
,1752,2404, 426,
,1743,2396, 433,
,1750,2393, 439,
,1753,2389, 447,
,1761,2383, 454,
,1754,2377, 462,
,1755,2391, 470,
,1753,2366, 476,
,1754,2363, 486,
,1754,2358, 497,
,1751,2353, 505,
,1750,2349, 514,
,1749,2344, 526,
,1749,2336, 536,
,1744,2333, 547,
,1746,2326, 559,
,1745,2320, 574,
,1748,2313, 585,
,1744,2304, 598,
,1748,2295, 610,
,1745,2289, 616,
,1741,2284, 635,
,1739,2278, 649,
,1739,2268, 660,
,1735,2262, 672,
,1738,2263, 682,
,1732,2259, 694,
,1732,2252, 708,
,1732,2244, 714,
,1727,2245, 723,
,1732,2236, 735,
,1724,2235, 739,
,1729,2228, 742,
,1919,1996, 823,
,1929,1986, 821,
,1933,1983, 821,
,1940,1975, 822,
,1942,1969, 822,
,1947,1971, 819,
,1951,1963, 818,
,1960,1963, 815,
,1962,1958, 812,
,1963,1960, 806,
,1967,1960, 804,
,1973,1959, 794,
,1976,1956, 797,
,1981,1956, 793,
,1980,1953, 789,
,1987,1952, 786,
,1994,1956, 783,
,1996,1950, 780,
,1998,1950, 772,
,2004,1947, 767,
,2010,1946, 755,
,2016,1946, 747,
,2018,1947, 737,
,2025,1953, 728,
,2034,1947, 719,
,2039,1935, 710,
,2047,1941, 702,
,2054,1943, 692,
,2061,1941, 686,
,2067,1943, 678,
,2076,1937, 667,
,2081,1937, 661,
,2084,1936, 646,
,2097,1931, 641,
,2105,1933, 629,
,2117,1931, 619,
,2122,1922, 606,
,2128,1927, 595,
,2142,1925, 586,
,2142,2033, 262,
,2229,2048, 250,
,2228,2051, 233,
,2229,2062, 219,
,2232,2070, 204,
,2235,2078, 187,
,2234,2079, 178,
,2239,2088, 165,
,2239,2095, 155,
,2238,2099, 148,
,2236,2102, 137,
,2239,2108, 131,
,2241,2113, 127,
,2234,2116, 120,
,2239,2121, 116,
,2238,2123, 112,
,2234,2129, 108,
,2237,2129, 104,
,2232,2130, 104,
,2229,2134, 103,
,2226,2140, 104,
,2217,2138, 105,
,2219,2146, 104,
,2220,2148, 104,
,2211,2157, 102,
,2211,2156, 101,
,2208,2159, 100,
,2204,2165,  96,
,2201,2168,  92,
,2199,2174,  92,
,2196,2174,  90,
,2190,2184,  95,
,2183,2189,  90,
,2177,2184,  90,
,2170,2220,  92,
,2162,2209,  89,
,2153,2215,  92,
,2150,2224,  90,
,2142,2230,  87,
,2135,2396, 154,
,1923,2397, 169,
,1916,2392, 183,
,1903,2395, 195,
,1894,2400, 209,
,1886,2406, 213,
,1876,2405, 228,
,1870,2406, 241,
,1853,2410, 247,
,1850,2412, 260,
,1840,2413, 268,
,1830,2415, 279,
,1824,2418, 290,
,1817,2416, 300,
,1809,2421, 309,
,1800,2407, 322,
,1797,2420, 325,
,1789,2421, 329,
,1787,2421, 336,
,1783,2423, 347,
,1781,2420, 349,
,1774,2419, 353,
,1771,2422, 360,
,1768,2428, 366,
,1765,2421, 372,
,1761,2421, 376,
,1757,2421, 382,
,1758,2420, 386,
,1753,2416, 386,
,1757,2419, 396,
,1753,2410, 401,
,1756,2409, 407,
,1756,2405, 413,
,1759,2400, 418,
,1758,2396, 425,
,1754,2394, 433,
,1777,2390, 434,
,1755,2385, 445,
,1753,2385, 450,
,1751,2178, 770,
,1767,2171, 772,
,1774,2165, 772,
,1776,2166, 773,
,1781,2161, 772,
,1785,2151, 779,
,1794,2144, 777,
,1798,2138, 784,
,1807,2127, 784,
,1816,2122, 782,
,1819,2113, 783,
,1826,2106, 781,
,1838,2104, 779,
,1845,2088, 785,
,1851,2082, 803,
,1855,2075, 792,
,1862,2043, 799,
,1866,2059, 806,
,1875,2056, 806,
,1880,2042, 810,
,1894,2034, 802,
,1894,2028, 814,
,1900,2019, 816,
,1908,2009, 816,
,1914,2008, 818,
,1919,1998, 818,
,1926,1992, 821,
,1929,1989, 820,
,1931,1982, 821,
,1939,1977, 820,
,1941,1974, 821,
,1945,1972, 823,
,1949,1972, 818,
,1950,1967, 817,
,1962,1963, 816,
,1961,1961, 815,
,1963,1960, 812,
,1967,1956, 810,
,1972,1955, 808,
,1975,1950, 803,
,2205,1919, 491,
,2210,1925, 485,
,2214,1923, 478,
,2214,1924, 469,
,2215,1924, 467,
,2216,1932, 459,
,2217,1936, 451,
,2218,1938, 444,
,2215,1944, 436,
,2212,1949, 429,
,2214,1952, 422,
,2216,1959, 414,
,2212,1962, 407,
,2216,1967, 395,
,2215,1970, 393,
,2217,1975, 381,
,2218,1985, 373,
,2221,1983, 360,
,2219,1990, 352,
,2220,1997, 342,
,2218,2003, 330,
,2221,2011, 316,
,2221,2015, 305,
,2219,2022, 294,
,2222,2028, 279,
,2223,2039, 267,
,2225,2043, 252,
,2228,2050, 241,
,2230,2055, 233,
,2232,2059, 217,
,2232,2066, 206,
,2236,2072, 193,
,2237,2084, 182,
,2235,2085, 173,
,2235,2089, 161,
,2240,2095, 151,
,2240,2101, 143,
,2241,2104, 137,
,2236,2108, 131,
,2047,2347,  50,
,2040,2363,  49,
,2034,2361,  49,
,2027,2364,  49,
,2025,2370,  49,
,2017,2369,  52,
,2012,2376,  55,
,2012,2374,  55,
,2005,2376,  59,
,2003,2379,  61,
,2000,2381,  68,
,1997,2384,  69,
,1992,2385,  62,
,1987,2386,  72,
,1982,2387,  78,
,1978,2392,  80,
,1977,2391,  89,
,1973,2396,  94,
,1967,2392, 102,
,1963,2390, 112,
,1957,2392, 122,
,1949,2389, 130,
,1946,2391, 137,
,1940,2390, 146,
,1939,2391, 153,
,1926,2388, 162,
,1922,2393, 168,
,1913,2396, 172,
,1907,2399, 183,
,1901,2404, 191,
,1895,2402, 201,
,1885,2407, 213,
,1877,2404, 225,
,1867,2407, 236,
,1862,2405, 247,
,1851,2407, 252,
,1842,2408, 269,
,1835,2412, 277,
,1835,2412, 285,
,1745,2294, 613,
,1741,2285, 630,
,1739,2280, 646,
,1739,2271, 658,
,1736,2265, 673,
,1735,2263, 688,
,1734,2256, 699,
,1728,2248, 709,
,1731,2244, 712,
,1729,2238, 729,
,1731,2234, 741,
,1728,2229, 742,
,1731,2224, 749,
,1729,2219, 752,
,1732,2219, 758,
,1733,2215, 758,
,1737,2209, 763,
,1734,2209, 764,
,1739,2205, 766,
,1737,2204, 764,
,1743,2197, 767,
,1745,2195, 767,
,1750,2191, 769,
,1753,2188, 770,
,1755,2174, 773,
,1758,2180, 772,
,1761,2176, 777,
,1765,2172, 779,
,1766,2168, 782,
,1777,2163, 781,
,1776,2166, 779,
,1780,2153, 778,
,1790,2146, 776,
,1796,2142, 776,
,1803,2135, 778,
,1809,2129, 777,
,1813,2121, 779,
,1826,2117, 778,
,1826,2105, 707,
,2044,1948, 701,
,2049,1945, 688,
,2068,1940, 677,
,2074,1939, 666,
,2078,1933, 658,
,2088,1930, 643,
,2099,1934, 635,
,2110,1930, 622,
,2128,1924, 609,
,2127,1927, 599,
,2136,1922, 586,
,2145,1925, 578,
,2155,1924, 568,
,2159,1921, 558,
,2166,1918, 554,
,2165,1917, 549,
,2177,1915, 542,
,2181,1917, 533,
,2191,1915, 529,
,2190,1919, 523,
,2193,1914, 520,
,2194,1914, 512,
,2202,1919, 503,
,2205,1916, 500,
,2208,1915, 495,
,2209,1918, 490,
,2211,1919, 485,
,2211,1922, 478,
,2215,1923, 474,
,2212,1929, 470,
,2214,1933, 463,
,2212,1934, 460,
,2214,1940, 452,
,2213,1939, 457,
,2213,1941, 441,
,2213,1946, 435,
,2217,1947, 427,
,2224,1952, 422,
,2218,1954, 415,
,2205,2161,  98,
,2201,2148,  97,
,2199,2172,  96,
,2193,2177,  92,
,2187,2184,  92,
,2181,2192,  87,
,2176,2199,  89,
,2168,2202,  90,
,2157,2215,  91,
,2150,2221,  88,
,2142,2228,  88,
,2137,2234,  87,
,2128,2243,  85,
,2122,2251,  81,
,2120,2262,  76,
,2114,2282,  73,
,2108,2277,  69,
,2099,2283,  66,
,2092,2293,  64,
,2086,2302,  64,
,2077,2308,  59,
,2070,2311,  59,
,2065,2327,  58,
,2059,2329,  54,
,2050,2333,  53,
,2044,2343,  52,
,2039,2346,  51,
,2036,2352,  52,
,2033,2363,  51,
,2030,2358,  48,
,2022,2365,  46,
,2020,2371,  51,
,2015,2373,  53,
,2011,2375,  53,
,2007,2376,  56,
,2005,2381,  58,
,2000,2383,  58,
,1997,2384,  58,
,1993,2385,  65,
,1761,2439, 382,
,1758,2418, 388,
,1752,2412, 394,
,1756,2409, 398,
,1751,2410, 408,
,1755,2407, 412,
,1753,2402, 421,
,1754,2390, 432,
,1753,2386, 438,
,1758,2385, 446,
,1755,2380, 453,
,1754,2377, 459,
,1757,2375, 467,
,1752,2370, 478,
,1750,2368, 483,
,1749,2362, 493,
,1751,2361, 501,
,1748,2350, 514,
,1744,2348, 524,
,1749,2323, 536,
,1746,2324, 545,
,1751,2325, 559,
,1749,2314, 572,
,1749,2309, 583,
,1746,2301, 597,
,1746,2298, 609,
,1743,2293, 619,
,1739,2288, 633,
,1739,2282, 645,
,1736,2277, 659,
,1733,2269, 669,
,1729,2260, 682,
,1733,2256, 693,
,1732,2250, 703,
,1734,2249, 712,
,1729,2239, 721,
,1737,2238, 728,
,1732,2236, 735,
,1727,2232, 740,
,1734,1996, 819,
,1924,1987, 821,
,1933,1983, 822,
,1937,1977, 821,
,1944,1970, 821,
,1949,1969, 818,
,1951,1967, 817,
,1957,1970, 814,
,1960,1960, 813,
,1963,1959, 808,
,1965,1956, 806,
,1972,1952, 803,
,1976,1958, 801,
,1982,1952, 801,
,1983,1952, 793,
,1990,1949, 787,
,1989,1951, 780,
,1996,1948, 761,
,1997,1947, 766,
,2007,1950, 757,
,2014,1950, 749,
,2013,1950, 741,
,2020,1945, 733,
,2025,1946, 727,
,2035,1950, 720,
,2033,1944, 714,
,2049,1945, 706,
,2051,1943, 698,
,2059,1939, 690,
,2068,1938, 679,
,2075,1938, 666,
,2080,1937, 656,
,2091,1936, 643,
,2097,1935, 633,
,2107,1933, 620,
,2115,1927, 610,
,2123,1929, 602,
,2131,1924, 597,
,2139,1925, 590,
,2145,1928, 265,
,2226,2053, 248,
,2224,2054, 237,
,2229,2061, 219,
,2233,2070, 207,
,2234,2074, 192,
,2238,2082, 177,
,2238,2082, 167,
,2241,2096, 157,
,2238,2098, 149,
,2238,2101, 140,
,2243,2106, 134,
,2241,2110, 128,
,2235,2116, 123,
,2240,2118, 118,
,2237,2125, 116,
,2234,2125, 114,
,2234,2129, 112,
,2230,2129, 110,
,2227,2130, 110,
,2226,2151, 107,
,2217,2141, 103,
,2220,2147, 102,
,2218,2144,  99,
,2217,2151,  98,
,2214,2154,  94,
,2212,2160,  87,
,2209,2168,  93,
,2201,2170,  92,
,2195,2179,  93,
,2193,2180,  94,
,2186,2188,  97,
,2178,2187,  96,
,2176,2195,  96,
,2166,2200,  94,
,2160,2209,  92,
,2158,2214,  92,
,2153,2220,  85,
,2147,2227,  83,
,2140,2234, 161,
,1924,2397, 172,
,1911,2395, 183,
,1903,2396, 192,
,1894,2396, 199,
,1887,2400, 211,
,1876,2408, 225,
,1869,2407, 246,
,1873,2406, 253,
,1845,2409, 266,
,1840,2411, 276,
,1833,2412, 286,
,1821,2415, 288,
,1819,2415, 301,
,1810,2417, 308,
,1803,2416, 315,
,1795,2420, 322,
,1790,2424, 329,
,1785,2423, 336,
,1780,2421, 343,
,1776,2421, 349,
,1772,2423, 353,
,1769,2422, 358,
,1766,2424, 367,
,1763,2422, 370,
,1762,2421, 377,
,1759,2420, 382,
,1757,2416, 384,
,1759,2408, 393,
,1759,2411, 396,
,1755,2412, 402,
,1760,2404, 407,
,1759,2400, 410,
,1753,2395, 418,
,1754,2401, 421,
,1754,2398, 431,
,1752,2395, 436,
,1758,2387, 444,
,1753,2384, 452,
,1748,2381, 460,
,1761,2181, 773,
,1765,2173, 774,
,1768,2167, 778,
,1776,2161, 782,
,1779,2154, 779,
,1785,2146, 776,
,1798,2141, 775,
,1807,2130, 774,
,1814,2126, 778,
,1820,2117, 779,
,1826,2114, 782,
,1833,2102, 784,
,1837,2097, 789,
,1843,2089, 792,
,1847,2083, 797,
,1854,2073, 800,
,1863,2065, 803,
,1870,2056, 805,
,1872,2043, 800,
,1882,2061, 807,
,1889,2028, 809,
,1895,2026, 810,
,1906,2018, 812,
,1909,2008, 815,
,1914,2007, 818,
,1922,1998, 818,
,1924,1992, 820,
,1928,1989, 820,
,1933,1981, 821,
,1939,1989, 821,
,1939,1974, 821,
,1947,1973, 820,
,1949,1971, 818,
,1955,1964, 817,
,1953,1963, 816,
,1960,1958, 816,
,1964,1955, 811,
,1968,1955, 804,
,1971,1955, 802,
,1972,1924, 494,
,2213,1923, 489,
,2212,1919, 480,
,2214,1924, 477,
,2211,1932, 468,
,2211,1937, 459,
,2212,1939, 452,
,2210,1939, 443,
,2212,1948, 439,
,2214,1949, 431,
,2212,1953, 426,
,2216,1956, 418,
,2217,1956, 410,
,2227,1961, 403,
,2220,1964, 391,
,2219,1971, 385,
,2217,1971, 374,
,2219,1986, 363,
,2217,1989, 352,
,2217,2000, 340,
,2219,2004, 329,
,2216,2017, 316,
,2219,2019, 301,
,2217,2027, 292,
,2222,2027, 274,
,2225,2033, 268,
,2226,2041, 254,
,2229,2048, 243,
,2231,2054, 229,
,2235,2064, 218,
,2231,2068, 209,
,2229,2072, 193,
,2235,2081, 182,
,2237,2085, 168,
,2238,2089, 162,
,2237,2096, 153,
,2237,2100, 146,
,2239,2103, 141,
,2238,2106, 136,
,2238,2343,  52,
,2039,2351,  50,
,2031,2357,  48,
,2033,2361,  51,
,2027,2360,  52,
,2014,2367,  54,
,2015,2369,  57,
,2011,2369,  57,
,2007,2378,  64,
,2001,2387,  62,
,1997,2382,  64,
,1998,2385,  65,
,1993,2387,  68,
,1989,2390,  74,
,1976,2388,  80,
,1978,2389,  86,
,1976,2390,  94,
,1972,2388, 104,
,1968,2390, 108,
,1961,2389, 114,
,1957,2393, 121,
,1951,2390, 128,
,1949,2389, 133,
,1942,2396, 141,
,1936,2394, 146,
,1931,2396, 153,
,1926,2411, 162,
,1915,2398, 168,
,1909,2411, 183,
,1903,2400, 197,
,1892,2402, 205,
,1886,2398, 218,
,1874,2400, 228,
,1871,2401, 236,
,1862,2402, 247,
,1856,2405, 254,
,1846,2414, 264,
,1836,2412, 270,
,1827,2413, 280,
,1823,2296, 616,
,1739,2288, 631,
,1736,2285, 642,
,1737,2271, 657,
,1730,2270, 673,
,1732,2266, 687,
,1731,2256, 697,
,1733,2248, 713,
,1730,2238, 726,
,1728,2233, 730,
,1730,2228, 736,
,1725,2228, 742,
,1726,2224, 746,
,1735,2225, 750,
,1734,2218, 754,
,1735,2213, 757,
,1734,2208, 759,
,1740,2208, 759,
,1740,2204, 764,
,1741,2202, 767,
,1742,2198, 769,
,1747,2193, 772,
,1750,2194, 774,
,1745,2187, 777,
,1748,2187, 778,
,1758,2179, 776,
,1761,2173, 776,
,1766,2168, 777,
,1773,2166, 777,
,1774,2160, 774,
,1782,2150, 774,
,1788,2150, 774,
,1794,2145, 776,
,1800,2139, 779,
,1802,2133, 782,
,1808,2132, 783,
,1813,2121, 786,
,1819,2113, 792,
,1825,2103, 789,
,1831,2104, 706,
,2048,1944, 699,
,2052,1945, 690,
,2067,1939, 679,
,2074,1940, 669,
,2083,1932, 659,
,2097,1935, 645,
,2104,1933, 627,
,2116,1933, 615,
,2121,1928, 605,
,2131,1930, 596,
,2140,1925, 588,
,2146,1923, 573,
,2153,1919, 568,
,2160,1918, 564,
,2165,1912, 557,
