,2233,2083, 166,
,2236,2089, 159,
,2234,2091, 150,
,2234,2100, 141,
,2235,2103, 108,
,2234,2109, 126,
,2234,2112, 121,
,2232,2113, 115,
,2233,2116, 111,
,2234,2124, 107,
,2236,2124, 102,
,2229,2129, 101,
,2229,2129, 101,
,2223,2153, 102,
,2222,2137, 101,
,2217,2144, 100,
,2214,2143, 101,
,2208,2147,  99,
,2211,2151,  97,
,2205,2158,  91,
,2203,2160,  94,
,2200,2162,  89,
,2198,2168,  88,
,2193,2386,  84,
,1969,2387,  88,
,1964,2390,  96,
,1962,2390, 101,
,1955,2393, 108,
,1940,2395, 116,
,1939,2393, 128,
,1930,2393, 140,
,1926,2393, 154,
,1915,2396, 162,
,1910,2394, 173,
,1903,2395, 184,
,1894,2398, 192,
,1881,2400, 198,
,1879,2399, 209,
,1880,2405, 216,
,1867,2410, 225,
,1857,2410, 234,
,1850,2408, 245,
,1844,2411, 254,
,1835,2412, 266,
,1827,2419, 277,
,1819,2412, 274,
,1810,2415, 295,
,1805,2417, 303,
,1797,2419, 312,
,1791,2423, 318,
,1787,2424, 322,
,1777,2421, 328,
,1777,2422, 334,
,1775,2422, 342,
,1771,2423, 346,
,1765,2422, 354,
,1763,2422, 353,
,1758,2421, 364,
,1755,2423, 369,
,1753,2419, 378,
,1753,2417, 380,
,1754,2416, 385,
,1752,2415, 754,
,1734,2209, 755,
,1730,2200, 761,
,1736,2201, 764,
,1737,2198, 765,
,1742,2192, 766,
,1748,2186, 768,
,1750,2184, 765,
,1756,2177, 763,
,1759,2170, 765,
,1765,2168, 764,
,1775,2167, 766,
,1775,2160, 768,
,1776,2152, 770,
,1782,2148, 772,
,1785,2144, 774,
,1787,2139, 777,
,1798,2131, 776,
,1803,2126, 776,
,1809,2116, 775,
,1819,2112, 778,
,1825,2103, 776,
,1834,2097, 777,
,1844,2087, 784,
,1843,2079, 784,
,1855,2072, 788,
,1860,2067, 792,
,1858,2056, 795,
,1870,2045, 798,
,1881,2038, 802,
,1888,2031, 802,
,1889,2023, 819,
,1904,2013, 806,
,1905,2011, 808,
,1909,2001, 807,
,1916,1994, 811,
,1921,1987, 812,
,1930,1982, 814,
,1929,1979, 815,
,1935,1975, 813,
,2173,1913, 544,
,2181,1912, 534,
,2187,1910, 528,
,2192,1909, 520,
,2192,1910, 515,
,2191,1911, 508,
,2198,1911, 502,
,2197,1919, 500,
,2204,1913, 490,
,2205,1914, 483,
,2207,1915, 482,
,2210,1916, 475,
,2214,1918, 472,
,2211,1921, 463,
,2215,1924, 458,
,2219,1926, 454,
,2213,1932, 445,
,2212,1934, 438,
,2213,1942, 432,
,2211,1946, 425,
,2209,1951, 418,
,2215,1952, 410,
,2212,1958, 403,
,2214,1962, 395,
,2214,1972, 386,
,2213,1971, 376,
,2215,1980, 368,
,2215,1979, 356,
,2216,1988, 347,
,2218,1995, 332,
,2215,2008, 321,
,2211,2010, 308,
,2217,2017, 296,
,2218,2025, 284,
,2219,2031, 272,
,2219,2037, 259,
,2220,2042, 262,
,2225,2049, 232,
,2227,2054, 222,
,2099,2275,  72,
,2092,2286,  66,
,2086,2293,  61,
,2075,2305,  57,
,2069,2313,  53,
,2062,2323,  50,
,2054,2332,  49,
,2059,2338,  48,
,2040,2345,  49,
,2031,2361,  45,
,2027,2355,  46,
,2023,2362,  46,
,2018,2347,  45,
,2013,2369,  45,
,2008,2370,  49,
,2006,2370,  50,
,2005,2375,  52,
,2002,2376,  55,
,2001,2384,  58,
,1993,2379,  62,
,1989,2396,  62,
,1990,2386,  65,
,1981,2386,  68,
,1977,2389,  70,
,1977,2391,  75,
,1972,2393,  81,
,1964,2391,  87,
,1962,2373,  96,
,1955,2392, 105,
,1951,2388, 115,
,1947,2389, 123,
,1940,2391, 130,
,1936,2397, 136,
,1931,2393, 144,
,1923,2405, 151,
,1916,2397, 157,
,1911,2399, 163,
,1905,2399, 174,
,1897,2401, 182,
,1889,2353, 491,
,1750,2348, 512,
,1746,2338, 520,
,1747,2332, 532,
,1746,2325, 546,
,1747,2314, 563,
,1745,2312, 576,
,1745,2300, 592,
,1741,2292, 611,
,1743,2283, 622,
,1740,2278, 620,
,1740,2271, 643,
,1732,2265, 659,
,1735,2261, 669,
,1732,2254, 681,
,1733,2252, 689,
,1732,2246, 704,
,1726,2245, 708,
,1732,2234, 718,
,1730,2229, 724,
,1728,2227, 732,
,1731,2223, 738,
,1729,2223, 743,
,1729,2217, 748,
,1729,2212, 751,
,1731,2209, 753,
,1735,2207, 755,
,1736,2207, 755,
,1741,2200, 756,
,1741,2198, 758,
,1742,2195, 758,
,1746,2194, 765,
,1749,2187, 763,
,1752,2181, 766,
,1754,2179, 767,
,1758,2175, 771,
,1762,2172, 772,
,1766,2164, 769,
,1767,2159, 773,
,1776,2154, 778,
,1991,1942, 775,
,1996,1937, 766,
,2005,1940, 760,
,2011,1940, 749,
,2020,1939, 735,
,2025,1940, 727,
,2030,1942, 714,
,2041,1942, 703,
,2051,1939, 692,
,2056,1932, 683,
,2065,1933, 674,
,2069,1933, 665,
,2082,1930, 660,
,2091,1926, 650,
,2093,1922, 641,
,2100,1924, 629,
,2111,1922, 621,
,2121,1925, 611,
,2126,1921, 598,
,2134,1922, 586,
,2144,1919, 574,
,2148,1918, 568,
,2155,1915, 560,
,2166,1912, 555,
,2168,1912, 549,
,2170,1908, 542,
,2179,1911, 518,
,2183,1911, 530,
,2189,1910, 526,
,2193,1908, 517,
,2198,1909, 512,
,2203,1907, 506,
,2201,1913, 500,
,2209,1911, 496,
,2204,1914, 490,
,2207,1913, 485,
,2214,1915, 480,
,2211,1923, 475,
,2208,1919, 471,
,2230,2129, 102,
,2229,2130, 100,
,2226,2130, 100,
,2224,2137, 100,
,2218,2147,  94,
,2213,2146, 100,
,2205,2154,  97,
,2202,2155,  96,
,2199,2160,  94,
,2198,2169,  90,
,2194,2169,  89,
,2191,2174,  87,
,2185,2180,  86,
,2183,2186,  84,
,2178,2191,  91,
,2169,2199, 104,
,2164,2205,  85,
,2156,2213,  85,
,2147,2218,  85,
,2137,2237,  84,
,2134,2221,  82,
,2128,2242,  77,
,2120,2250,  74,
,2113,2259,  71,
,2108,2267,  66,
,2103,2277,  62,
,2094,2283,  61,
,2088,2291,  59,
,2077,2300,  57,
,2054,2309,  59,
,2066,2315,  56,
,2059,2324,  55,
,2054,2330,  51,
,2043,2337,  50,
,2039,2348,  48,
,2037,2347,  49,
,2031,2355,  44,
,2026,2361,  44,
,2025,2361,  45,
,1786,2419, 324,
,1780,2422, 330,
,1780,2422, 333,
,1772,2421, 343,
,1768,2423, 349,
,1762,2425, 355,
,1762,2420, 363,
,1752,2421, 372,
,1753,2415, 377,
,1752,2419, 384,
,1745,2411, 387,
,1750,2412, 389,
,1749,2409, 398,
,1752,2404, 405,
,1753,2403, 410,
,1750,2397, 416,
,1750,2390, 422,
,1753,2389, 432,
,1752,2385, 436,
,1752,2382, 449,
,1752,2380, 451,
,1750,2375, 457,
,1748,2371, 466,
,1746,2371, 474,
,1747,2366, 484,
,1747,2352, 495,
,1744,2348, 509,
,1747,2322, 517,
,1752,2333, 533,
,1747,2330, 542,
,1749,2315, 553,
,1745,2310, 566,
,1745,2300, 578,
,1745,2302, 590,
,1739,2295, 602,
,1737,2290, 615,
,1737,2285, 628,
,1734,2276, 641,
,1727,2272, 653,
,1733,2059, 791,
,1869,2047, 798,
,1881,2040, 803,
,1887,2029, 803,
,1893,2014, 809,
,1903,2009, 809,
,1912,1999, 811,
,1913,1995, 816,
,1923,1984, 815,
,1929,1981, 815,
,1932,1975, 816,
,1941,1971, 816,
,1943,1967, 814,
,1944,1963, 814,
,1952,1963, 813,
,1951,1960, 813,
,1956,1963, 818,
,1961,1955, 808,
,1962,1953, 806,
,1968,1950, 806,
,1973,1954, 804,
,1975,1946, 799,
,1980,1944, 794,
,1982,1948, 787,
,1987,1943, 780,
,1990,1943, 776,
,1994,1940, 766,
,2000,1945, 761,
,2004,1951, 752,
,2009,1944, 743,
,2013,1942, 738,
,2021,1944, 731,
,2025,1939, 724,
,2031,1935, 718,
,2039,1934, 711,
,2043,1938, 705,
,2049,1935, 696,
,2058,1931, 687,
,2066,1934, 675,
,2075,1928, 366,
,2214,1982, 355,
,2214,1990, 342,
,2213,2002, 326,
,2217,2004, 312,
,2220,2014, 296,
,2220,2024, 280,
,2221,2034, 262,
,2221,2040, 248,
,2222,2047, 235,
,2227,2054, 223,
,2229,2059, 208,
,2230,2066, 200,
,2232,2073, 188,
,2233,2076, 176,
,2229,2085, 165,
,2236,2089, 154,
,2235,2094, 146,
,2232,2098, 113,
,2235,2102, 134,
,2236,2108, 126,
,2234,2109, 122,
,2234,2119, 116,
,2233,2117, 112,
,2234,2121, 112,
,2229,2123, 110,
,2227,2127, 107,
,2225,2130, 104,
,2222,2133, 103,
,2223,2136, 100,
,2220,2140,  98,
,2215,2142,  95,
,2215,2147,  94,
,2212,2151,  89,
,2211,2152,  89,
,2202,2160,  83,
,2200,2165,  89,
,2196,2169,  90,
,2188,2176,  89,
,2182,2181,  91,
,1969,2391,  86,
,1959,2400,  96,
,1955,2391, 106,
,1950,2389, 118,
,1941,2390, 128,
,1933,2391, 136,
,1926,2394, 151,
,1925,2396, 160,
,1912,2396, 169,
,1902,2398, 181,
,1896,2403, 184,
,1888,2403, 194,
,1881,2403, 203,
,1874,2406, 214,
,1862,2408, 225,
,1857,2408, 238,
,1850,2407, 241,
,1837,2405, 258,
,1830,2407, 266,
,1828,2416, 278,
,1817,2416, 285,
,1807,2415, 293,
,1806,2398, 300,
,1800,2420, 306,
,1788,2419, 317,
,1787,2422, 319,
,1781,2424, 332,
,1778,2423, 336,
,1770,2425, 342,
,1771,2424, 348,
,1764,2432, 353,
,1761,2423, 361,
,1756,2420, 365,
,1758,2415, 369,
,1755,2416, 372,
,1756,2415, 378,
,1755,2413, 383,
,1755,2409, 390,
,1758,2408, 392,
,1755,2403, 754,
,1735,2203, 756,
,1737,2196, 756,
,1743,2193, 760,
,1747,2192, 760,
,1751,2181, 763,
,1751,2183, 762,
,1753,2178, 766,
,1763,2173, 768,
,1763,2167, 771,
,1768,2163, 773,
,1770,2158, 773,
,1777,2151, 773,
,1785,2146, 773,
,1789,2141, 770,
,1799,2138, 772,
,1806,2126, 772,
,1812,2119, 772,
,1815,2113, 775,
,1826,2107, 776,
,1830,2099, 780,
,1829,2091, 781,
,1841,2082, 789,
,1851,2080, 792,
,1855,2066, 797,
,1860,2059, 795,
,1870,2049, 797,
,1877,2039, 808,
,1883,2031, 801,
,1891,2024, 804,
,1899,2020, 805,
,1903,2011, 808,
,1910,2003, 799,
,1915,1993, 812,
,1919,1991, 815,
,1925,1979, 814,
,1928,1981, 815,
,1934,1977, 815,
,1939,1974, 815,
,1942,1968, 816,
,1944,1909, 536,
,2182,1912, 529,
,2185,1912, 526,
,2190,1910, 513,
,2195,1909, 509,
,2199,1910, 503,
,2203,1912, 492,
,2206,1912, 485,
,2208,1914, 483,
,2209,1915, 477,
,2208,1918, 473,
,2210,1921, 466,
,2209,1922, 462,
,2209,1928, 456,
,2208,1932, 450,
,2209,1937, 444,
,2207,1940, 439,
,2209,1945, 436,
,2214,1944, 427,
,2212,1949, 420,
,2211,1951, 413,
,2214,1955, 404,
,2218,1965, 392,
,2213,1965, 385,
,2214,1977, 374,
,2211,1980, 364,
,2212,1985, 352,
,2210,1995, 341,
,2209,2002, 334,
,2211,2005, 316,
,2214,2013, 306,
,2214,2017, 285,
,2221,2024, 282,
,2221,2029, 268,
,2221,2034, 256,
,2228,2041, 239,
,2225,2050, 230,
,2229,2060, 216,
,2227,2064, 203,
,2223,2062,  59,
,2085,2292,  57,
,2082,2297,  58,
,2071,2311,  55,
,2061,2320,  49,
,2055,2324,  51,
,2050,2336,  48,
,2039,2343,  46,
,2031,2351,  45,
,2029,2362,  45,
,2021,2356,  44,
,2025,2367,  45,
,2016,2368,  45,
,2011,2367,  48,
,2006,2376,  49,
,2004,2376,  50,
,2003,2379,  50,
,1998,2380,  52,
,1994,2385,  53,
,1991,2385,  57,
,1987,2389,  61,
,1983,2385,  67,
,1976,2387,  71,
,1976,2385,  78,
,1971,2391,  86,
,1964,2387,  93,
,1959,2389, 100,
,1970,2389, 105,
,1956,2391, 111,
,1953,2390, 114,
,1946,2391, 122,
,1940,2394, 125,
,1933,2394, 133,
,1927,2399, 140,
,1922,2397, 148,
,1915,2398, 160,
,1906,2399, 176,
,1900,2402, 184,
,1892,2398, 206,
,1886,2400, 499,
,1747,2344, 513,
,1744,2334, 531,
,1743,2327, 544,
,1745,2316, 558,
,1748,2305, 576,
,1749,2299, 585,
,1742,2296, 606,
,1739,2285, 617,
,1737,2278, 633,
,1738,2275, 645,
,1738,2268, 658,
,1733,2262, 666,
,1732,2261, 681,
,1732,2251, 693,
,1729,2245, 702,
,1730,2240, 708,
,1730,2235, 720,
,1730,2230, 726,
,1721,2226, 728,
,1730,2222, 732,
,1722,2220, 740,
,1729,2214, 743,
,1731,2214, 748,
,1740,2210, 750,
,1736,2207, 753,
,1736,2207, 757,
,1734,2203, 759,
,1738,2196, 762,
,1737,2194, 765,
,1744,2191, 766,
,1745,2194, 764,
,1746,2180, 769,
,1753,2176, 769,
,1749,2175, 768,
,1761,2170, 768,
,1768,2165, 768,
,1771,2159, 769,
,1778,2157, 767,
,1781,2150, 770,
,2003,1940, 755,
,2003,1943, 753,
,2014,1940, 739,
,2024,1944, 731,
,2027,1942, 722,
,2034,1942, 714,
,2042,1939, 705,
,2055,1941, 692,
,2061,1934, 685,
,2072,1929, 676,
,2073,1928, 665,
,2082,1929, 654,
,2092,1924, 641,
,2099,1927, 630,
,2107,1929, 620,
,2120,1925, 611,
,2122,1921, 599,
,2130,1921, 592,
,2140,1918, 586,
,2146,1916, 576,
,2145,1914, 570,
,2158,1912, 561,
,2166,1910, 549,
,2173,1910, 545,
,2176,1911, 537,
,2181,1907, 529,
,2190,1909, 522,
,2190,1906, 518,
,2192,1908, 512,
,2198,1910, 507,
,2201,1902, 501,
,2202,1911, 494,
,2204,1916, 493,
,2202,1916, 489,
,2203,1918, 484,
,2205,1919, 478,
,2206,1919, 474,
,2204,1927, 468,
,2210,1924, 462,
,2212,2129, 104,
,2224,2135, 104,
,2221,2138, 101,
,2214,2138, 102,
,2213,2150,  97,
,2210,2148,  95,
,2206,2155,  94,
,2204,2160,  89,
,2199,2163,  88,
,2195,2168,  88,
,2189,2176,  90,
,2184,2181,  90,
,2176,2189,  92,
,2170,2197,  90,
,2163,2198,  91,
,2155,2205,  88,
,2152,2214,  86,
,2147,2220,  81,
,2141,2231,  80,
,2134,2233,  76,
,2129,2241,  71,
,2119,2245,  71,
,2116,2242,  64,
,2105,2269,  65,
,2101,2276,  65,
,2093,2285,  64,
,2085,2293,  61,
,2076,2299,  62,
,2068,2309,  57,
,2065,2321,  56,
,2057,2324,  50,
,2052,2330,  50,
,2044,2337,  45,
,2040,2338,  32,
,2038,2349,  45,
,2031,2375,  44,
,2024,2359,  43,
,2022,2364,  43,
,2022,2369,  40,
,2008,2423, 327,
,1776,2421, 335,
,1771,2422, 343,
,1768,2424, 350,
,1763,2425, 355,
,1758,2424, 369,
,1756,2421, 370,
,1755,2415, 378,
,1752,2413, 383,
,1753,2408, 386,
,1754,2409, 392,
,1751,2406, 397,
,1753,2403, 403,
,1751,2396, 409,
,1753,2397, 415,
,1755,2398, 418,
,1750,2389, 428,
,1746,2389, 426,
,1750,2385, 439,
,1749,2383, 448,
,1752,2381, 459,
,1748,2372, 464,
,1749,2365, 474,
,1750,2361, 484,
,1750,2354, 497,
,1750,2344, 506,
,1754,2338, 516,
,1750,2332, 529,
,1745,2326, 539,
,1747,2322, 553,
,1747,2317, 565,
,1741,2300, 576,
,1741,2306, 588,
,1741,2297, 600,
,1739,2295, 613,
,1739,2284, 628,
,1739,2265, 641,
,1737,2270, 652,
,1735,2261, 665,
,1732,2046, 803,
,1879,2036, 801,
,1889,2023, 807,
,1895,2013, 807,
,1908,2006, 809,
,1911,1997, 809,
,1915,1993, 814,
,1925,1986, 816,
,1934,1977, 817,
,1933,1978, 818,
,1938,1972, 816,
,1944,1967, 815,
,1948,1964, 816,
,1952,1960, 816,
,1957,1961, 813,
,1960,1953, 813,
,1963,1955, 810,
,1967,1954, 808,
,1970,1952, 804,
,1973,1948, 797,
,1981,1948, 791,
,1982,1949, 785,
,1989,1948, 778,
,1989,1946, 774,
,1993,1954, 768,
,1998,1946, 763,
,2004,1942, 759,
,2010,1944, 753,
,2005,1941, 747,
,2017,1940, 743,
,2021,1939, 736,
,2028,1938, 729,
,2034,1939, 719,
,2032,1938, 706,
,2045,1936, 697,
,2055,1937, 684,
,2066,1937, 671,
,2070,1934, 662,
,2075,1934, 656,
,2084,1991, 346,
,2217,1992, 337,
,2213,1998, 320,
,2211,2013, 305,
,2220,2019, 288,
,2217,2028, 273,
,2220,2034, 260,
,2222,2036, 240,
,2224,2049, 229,
,2229,2057, 214,
,2232,2064, 204,
,2230,2069, 188,
,2232,2079, 178,
,2235,2083, 167,
,2231,2084, 157,
,2233,2094, 149,
,2233,2098, 142,
,2234,2102, 136,
,2236,2105, 131,
,2231,2107, 128,
,2233,2112, 120,
,2232,2117, 121,
,2232,2121, 114,
,2231,2121, 109,
,2228,2123, 104,
,2226,2129, 102,
,2226,2132,  99,
,2225,2136,  95,
,2226,2140,  96,
,2220,2142,  99,
,2214,2145,  94,
,2211,2153,  94,
,2211,2155,  96,
,2201,2157,  95,
,2197,2165,  93,
,2189,2168,  94,
,2193,2172,  90,
,2183,2171,  92,
,2180,2180,  90,
,2176,2392, 102,
,1958,2390, 110,
,1951,2390, 119,
,1942,2393, 130,
,1933,2389, 132,
,1927,2399, 144,
,1921,2401, 150,
,1914,2397, 160,
,1904,2404, 170,
,1899,2400, 184,
,1891,2401, 195,
,1887,2405, 205,
,1872,2400, 219,
,1865,2403, 224,
,1857,2404, 239,
,1849,2407, 247,
,1836,2409, 256,
,1837,2411, 263,
,1828,2414, 265,
,1824,2413, 278,
,1813,2418, 289,
,1803,2419, 299,
,1796,2420, 307,
,1793,2420, 316,
,1787,2424, 322,
,1777,2423, 330,
,1775,2423, 337,
,1772,2424, 343,
,1765,2421, 349,
,1764,2424, 352,
,1764,2425, 358,
,1761,2421, 357,
,1760,2417, 373,
,1760,2421, 372,
,1760,2414, 376,
,1754,2415, 382,
,1753,2413, 385,
,1754,2414, 393,
,1751,2411, 399,
,1749,2407, 755,
,1741,2196, 759,
,1745,2195, 762,
,1748,2194, 766,
,1746,2182, 768,
,1748,2182, 771,
,1756,2180, 769,
,1758,2170, 771,
,1774,2161, 771,
,1773,2155, 768,
,1781,2152, 763,
,1783,2145, 768,
,1788,2142, 769,
,1797,2133, 771,
,1803,2129, 773,
,1807,2123, 776,
,1815,2117, 777,
,1817,2114, 782,
,1821,2104, 783,
,1827,2094, 786,
,1838,2085, 786,
,1844,2079, 784,
,1852,2071, 789,
,1860,2061, 792,
,1867,2054, 793,
,1876,2044, 796,
,1882,2039, 799,
,1884,2028, 802,
,1895,2015, 806,
,1906,2014, 805,
,1903,2005, 812,
,1909,1998, 814,
,1915,1992, 809,
,1920,1986, 815,
,1925,1981, 817,
,1931,1976, 818,
,1936,1970, 817,
,1940,1965, 819,
,1943,1963, 816,
,1949,1960, 818,
,2186,1908, 526,
,2189,1908, 519,
,2198,1909, 509,
,2200,1909, 506,
,2203,1911, 497,
,2205,1912, 490,
,2210,1915, 486,
,2202,1921, 478,
,2200,1921, 474,
,2205,1923, 469,
,2204,1925, 460,
,2209,1928, 458,
,2209,1927, 453,
,2215,1932, 445,
,2213,1933, 439,
,2214,1937, 434,
,2216,1943, 427,
,2218,1944, 419,
,2214,1953, 411,
,2213,1962, 402,
,2215,1964, 394,
,2209,1970, 384,
,2209,1975, 374,
,2210,1985, 362,
,2210,1988, 353,
,2215,1986, 342,
,2213,1997, 329,
,2218,2002, 316,
,2221,2006, 309,
,2221,2017, 297,
,2223,2021, 286,
,2222,2031, 272,
,2217,2034, 262,
,2226,2040, 245,
,2224,2066, 232,
,2222,2058, 217,
,2227,2070, 206,
,2226,2069, 196,
,2230,2074, 184,
,2233,2297,  58,
,2076,2306,  59,
,2065,2313,  55,
,2056,2323,  51,
,2055,2337,  48,
,2046,2340,  44,
,2037,2343,  46,
,2031,2352,  45,
,2024,2361,  45,
,2018,2363,  41,
,2018,2368,  48,
,2014,2371,  42,
,2006,2374,  45,
,2004,2372,  45,
,1996,2380,  46,
,1998,2383,  51,
,1995,2384,  56,
,1992,2385,  61,
,1987,2383,  64,
,1981,2379,  70,
,1978,2383,  67,
,1978,2389,  80,
,1971,2390,  85,
,1972,2388,  86,
,1966,2390,  92,
,1960,2391,  94,
,1958,2390, 101,
,1955,2394, 106,
,1945,2397, 112,
,1940,2396, 124,
,1930,2404, 133,
,1930,2391, 145,
,1930,2393, 157,
,1915,2400, 166,
,1908,2396, 176,
,1899,2397, 185,
,1891,2399, 193,
,1885,2400, 201,
,1879,2403, 209,
,1872,2338, 528,
,1753,2328, 540,
,1749,2317, 552,
,1747,2311, 566,
,1744,2307, 583,
,1741,2299, 597,
,1737,2291, 613,
,1739,2287, 627,
,1735,2281, 638,
,1736,2269, 658,
,1735,2263, 666,
,1735,2256, 677,
,1733,2252, 687,
,1731,2248, 698,
,1735,2241, 707,
,1729,2237, 713,
,1726,2234, 720,
,1730,2229, 726,
,1727,2226, 733,
,1730,2223, 736,
,1732,2217, 744,
,1733,2216, 746,
,1729,2212, 753,
,1733,2205, 756,
,1731,2204, 758,
,1736,2202, 763,
,1730,2196, 764,
,1737,2195, 764,
,1744,2193, 767,
,1748,2189, 767,
,1748,2184, 764,
,1755,2178, 763,
,1759,2176, 764,
,1762,2170, 764,
,1766,2168, 764,
,1778,2145, 767,
,1774,2159, 770,
,1774,2154, 771,
,1779,2154, 772,
,1786,1950, 755,
,2007,1943, 741,
,2013,1942, 738,
,2024,1941, 732,
,2030,1939, 724,
,2036,1936, 711,
,2044,1935, 701,
,2054,1933, 682,
,2064,1935, 672,
,2072,1935, 667,
,2080,1933, 650,
,2088,1933, 641,
,2096,1931, 633,
,2109,1927, 625,
,2111,1925, 616,
,2120,1919, 609,
,2129,1921, 600,
,2131,1918, 588,
,2141,1918, 580,
,2150,1914, 571,
,2158,1912, 563,
,2163,1913, 554,
,2170,1911, 547,
,2178,1908, 538,
,2180,1910, 533,
,2187,1908, 527,
,2190,1909, 523,
,2192,1908, 516,
,2193,1911, 510,
,2196,1910, 506,
,2199,1913, 501,
,2201,1913, 498,
,2202,1916, 491,
,2201,1914, 490,
,2207,1915, 482,
,2209,1916, 477,
,2209,1918, 471,
,2211,1920, 465,
,2215,1923, 459,
,2214,1927,  98,
,2223,2140, 101,
,2219,2141,  96,
,2221,2144,  90,
,2216,2151,  94,
,2212,2158,  90,
,2201,2164,  90,
,2199,2168,  89,
,2190,2174,  90,
,2177,2178,  94,
,2180,2187,  93,
,2176,2193,  92,
,2169,2197,  89,
,2164,2202,  85,
,2159,2210,  83,
,2152,2213,  81,
,2150,2221,  83,
,2144,2229,  77,
,2136,2237,  75,
,2124,2244,  78,
,2115,2252,  76,
,2110,2259,  74,
,2107,2271,  71,
,2097,2276,  69,
,2089,2287,  64,
,2081,2295,  60,
,2076,2318,  56,
,2072,2311,  52,
,2064,2323,  51,
,2060,2327,  45,
,2052,2332,  47,
,2050,2339,  44,
,2036,2346,  45,
,2035,2351,  43,
,2030,2352,  44,
,2026,2361,  44,
,2016,2365,  43,
,2017,2370,  45,
,2012,2371,  46,
,2007,2373, 341,
,1769,2424, 346,
,1764,2424, 351,
,1763,2423, 360,
,1756,2420, 377,
,1761,2416, 367,
,1761,2414, 374,
,1755,2412, 382,
,1758,2408, 387,
,1756,2409, 394,
,1753,2406, 398,
,1750,2404, 404,
,1747,2402, 411,
,1750,2403, 417,
,1744,2397, 424,
,1747,2389, 431,
,1747,2387, 440,
,1755,2379, 446,
,1749,2376, 457,
,1752,2369, 464,
,1754,2364, 473,
,1761,2358, 481,
,1750,2352, 492,
,1749,2347, 503,
,1749,2342, 514,
,1749,2340, 522,
,1745,2331, 533,
,1746,2327, 544,
,1746,2327, 556,
,1744,2317, 573,
,1744,2304, 583,
,1743,2298, 596,
,1745,2291, 608,
,1738,2285, 622,
,1741,2280, 634,
,1734,2270, 646,
,1736,2267, 658,
,1729,2258, 670,
,1733,2258, 680,
,1730,2251, 686,
,1890,2033, 802,
,1900,2020, 805,
,1900,2009, 808,
,1911,2006, 816,
,1913,1998, 816,
,1919,1990, 814,
,1929,1981, 819,
,1932,1977, 819,
,1943,1970, 817,
,1944,1969, 818,
,1949,1962, 819,
,1952,1960, 812,
,1956,1958, 814,
,1958,1956, 812,
,1963,1950, 807,
,1967,1954, 806,
,1970,1953, 799,
,1972,1952, 795,
,1975,1953, 788,
,1980,1948, 784,
,1982,1950, 784,
,1988,1947, 778,
,1993,1946, 776,
,1999,1941, 767,
,1998,1942, 765,
,2005,1936, 759,
,2011,1939, 750,
,2016,1939, 740,
,2019,1938, 732,
,2028,1942, 721,
,2035,1940, 712,
,2038,1943, 701,
,2049,1938, 694,
,2057,1936, 684,
,2062,1938, 677,
,2070,1934, 669,
,2080,1928, 661,
,2083,1933, 652,
,2092,1927, 642,
,2097,2001, 328,
,2216,2008, 315,
,2218,2019, 301,
,2218,2022, 282,
,2219,2028, 271,
,2222,2039, 256,
,2224,2043, 239,
,2226,2053, 221,
,2231,2063, 208,
,2222,2066, 198,
,2230,2076, 186,
,2228,2079, 175,
,2233,2085, 176,
,2233,2086, 157,
,2234,2093, 128,
,2237,2094, 143,
,2235,2103, 134,
,2234,2105, 126,
,2233,2115, 123,
,2233,2115, 132,
,2231,2115, 114,
,2233,2121, 107,
,2234,2123, 107,
,2231,2128, 103,
,2228,2130, 102,
,2224,2135,  98,
,2219,2137, 100,
,2221,2141,  99,
,2215,2146,  99,
,2210,2147,  97,
,2208,2153,  99,
,2201,2156,  99,
,2198,2163,  96,
,2195,2164,  94,
,2193,2168,  89,
,2192,2172,  90,
,2187,2186,  86,
,2181,2186,  85,
,2177,2190,  85,
,2169,2394, 110,
,1951,2389, 117,
,1945,2396, 122,
,1936,2394, 130,
,1930,2397, 144,
,1921,2397, 158,
,1909,2397, 172,
,1902,2396, 186,
,1887,2397, 200,
,1881,2402, 209,
,1873,2401, 217,
,1870,2404, 225,
,1861,2405, 233,
,1851,2410, 240,
,1845,2411, 251,
,1835,2416, 261,
,1830,2414, 272,
,1820,2422, 280,
,1811,2416, 294,
,1805,2419, 300,
,1799,2414, 308,
,1794,2422, 316,
,1783,2421, 322,
,1780,2422, 329,
,1774,2429, 333,
,1777,2422, 340,
,1771,2426, 343,
,1768,2422, 352,
,1767,2422, 355,
,1763,2420, 362,
,1759,2421, 366,
,1755,2419, 372,
,1756,2418, 375,
,1752,2417, 385,
,1747,2416, 386,
,1751,2412, 394,
,1755,2410, 391,
,1751,2405, 404,
,1752,2402, 410,
,1751,2400, 413,
,1738,2196, 766,
,1746,2192, 768,
,1746,2188, 765,
,1752,2181, 768,
,1756,2174, 766,
,1764,2171, 769,
,1766,2162, 765,
,1776,2161, 766,
,1782,2154, 766,
,1785,2152, 769,
,1789,2143, 774,
,1795,2138, 776,
,1797,2136, 777,
,1800,2124, 777,
,1809,2121, 780,
,1815,2112, 782,
,1825,2105, 780,
,1834,2090, 783,
,1839,2087, 781,
,1849,2077, 783,
,1858,2069, 798,
,1861,2062, 792,
,1868,2046, 797,
,1875,2042, 797,
,1880,2039, 803,
,1885,2028, 806,
,1890,2022, 808,
,1897,2013, 809,
,1906,2004, 811,
,1911,2002, 813,
,1914,1992, 816,
,1923,1989, 815,
