,2195,1908, 506,
,2200,1910, 506,
,2203,1908, 499,
,2200,1912, 496,
,2206,1915, 489,
,2207,1916, 485,
,2204,1923, 479,
,2205,1919, 475,
,2209,1931, 470,
,2209,1928, 465,
,2207,1929, 458,
,2212,1932, 455,
,2209,1946, 447,
,2211,1936, 443,
,2211,1940, 435,
,2210,1944, 429,
,2216,1945, 420,
,2215,1949, 414,
,2214,1956, 405,
,2212,1963, 396,
,2212,1973, 386,
,2216,1975, 376,
,2208,2181,  86,
,2181,2187,  85,
,2173,2196,  84,
,2167,2203,  86,
,2156,2208,  85,
,2148,2221,  85,
,2143,2230,  83,
,2134,2236,  78,
,2125,2244,  76,
,2116,2254,  70,
,2114,2265,  67,
,2104,2270,  64,
,2101,2275,  62,
,2089,2287,  56,
,2084,2293,  58,
,2076,2304,  56,
,2071,2309,  53,
,2063,2320,  53,
,2055,2325,  52,
,2058,2333,  47,
,2046,2339,  46,
,2042,2338,  43,
,2035,2350,  44,
,2030,2355,  43,
,2027,2363,  28,
,2022,2365,  44,
,2017,2370,  44,
,2010,2369,  45,
,2005,2379,  42,
,2005,2379,  46,
,2003,2384,  49,
,1997,2383,  47,
,1996,2384,  57,
,1990,2388,  59,
,1987,2407,  64,
,1984,2386,  72,
,1979,2385,  76,
,1979,2386,  81,
,1972,2383,  83,
,1969,2409, 394,
,1756,2402, 401,
,1754,2400, 412,
,1753,2396, 416,
,1755,2393, 423,
,1754,2387, 432,
,1752,2380, 439,
,1754,2380, 452,
,1749,2377, 455,
,1751,2370, 464,
,1748,2366, 476,
,1747,2364, 482,
,1747,2354, 496,
,1750,2348, 505,
,1753,2338, 517,
,1752,2331, 528,
,1750,2325, 540,
,1749,2319, 551,
,1747,2313, 563,
,1748,2306, 577,
,1743,2302, 590,
,1743,2298, 599,
,1738,2290, 613,
,1738,2286, 629,
,1737,2278, 641,
,1735,2271, 651,
,1736,2265, 665,
,1734,2257, 674,
,1731,2251, 686,
,1733,2246, 696,
,1732,2242, 705,
,1729,2236, 712,
,1728,2230, 719,
,1733,2229, 725,
,1727,2226, 733,
,1729,2217, 736,
,1729,2217, 741,
,1730,2214, 746,
,1735,2212, 750,
,1735,1973, 819,
,1944,1964, 813,
,1952,1963, 813,
,1953,1960, 812,
,1959,1954, 810,
,1966,1951, 806,
,1971,1949, 805,
,1976,1947, 798,
,1978,1945, 795,
,1982,1946, 786,
,1989,1945, 783,
,1994,1944, 775,
,1995,1943, 768,
,2003,1946, 760,
,2007,1944, 754,
,2008,1945, 740,
,2019,1942, 742,
,2022,1960, 736,
,2025,1940, 732,
,2031,1943, 723,
,2034,1938, 715,
,2043,1935, 710,
,2051,1937, 700,
,2058,1933, 688,
,2068,1920, 676,
,2073,1933, 662,
,2080,1931, 653,
,2087,1931, 644,
,2096,1929, 633,
,2102,1927, 625,
,2112,1921, 617,
,2121,1922, 597,
,2126,1921, 600,
,2133,1917, 592,
,2146,1915, 584,
,2151,1911, 575,
,2158,1912, 566,
,2161,1915, 556,
,2170,1910, 547,
,2176,2068, 198,
,2235,2075, 184,
,2228,2081, 167,
,2233,2086, 158,
,2236,2095, 145,
,2232,2101, 133,
,2235,2108, 129,
,2233,2107, 122,
,2232,2113, 118,
,2232,2114, 115,
,2234,2121, 113,
,2228,2124, 109,
,2229,2132, 107,
,2219,2133, 104,
,2223,2136, 100,
,2221,2139,  97,
,2219,2142,  96,
,2216,2144,  93,
,2218,2150,  90,
,2214,2153,  88,
,2209,2155,  88,
,2203,2162,  88,
,2199,2167,  86,
,2194,2175,  90,
,2186,2176,  92,
,2180,2180,  92,
,2177,2189,  90,
,2173,2192,  89,
,2166,2203,  88,
,2153,2206,  82,
,2157,2210,  87,
,2150,2216,  78,
,2147,2226,  77,
,2141,2229,  75,
,2131,2239,  74,
,2122,2249,  72,
,2118,2254,  72,
,2108,2265,  70,
,2098,2274,  68,
,2092,2407, 196,
,1875,2405, 210,
,1867,2404, 225,
,1856,2405, 236,
,1847,2409, 250,
,1842,2410, 264,
,1831,2413, 274,
,1818,2416, 280,
,1809,2416, 291,
,1803,2420, 299,
,1798,2420, 308,
,1793,2422, 315,
,1785,2427, 323,
,1778,2423, 330,
,1775,2420, 338,
,1767,2423, 340,
,1769,2426, 349,
,1766,2425, 357,
,1761,2420, 360,
,1759,2426, 366,
,1757,2419, 368,
,1762,2421, 374,
,1755,2418, 379,
,1756,2411, 384,
,1755,2410, 390,
,1757,2407, 394,
,1753,2404, 401,
,1756,2403, 406,
,1748,2400, 413,
,1749,2397, 418,
,1750,2397, 429,
,1751,2392, 433,
,1745,2388, 439,
,1749,2384, 443,
,1748,2376, 453,
,1753,2369, 463,
,1752,2364, 473,
,1751,2356, 481,
,1753,2353, 491,
,1755,2149, 774,
,1790,2141, 773,
,1796,2137, 775,
,1801,2130, 775,
,1811,2120, 775,
,1817,2113, 777,
,1829,2103, 782,
,1832,2094, 787,
,1838,2081, 789,
,1852,2076, 793,
,1852,2067, 795,
,1859,2062, 797,
,1865,2053, 799,
,1872,2041, 800,
,1879,2033, 824,
,1889,2029, 804,
,1897,2018, 804,
,1900,2012, 808,
,1907,2006, 811,
,1913,1998, 790,
,1917,1997, 817,
,1923,1986, 817,
,1918,1981, 818,
,1932,1981, 819,
,1939,1967, 821,
,1941,1968, 820,
,1946,1964, 821,
,1951,1962, 817,
,1952,1956, 817,
,1954,1953, 815,
,1960,1953, 812,
,1967,1944, 804,
,1967,1950, 804,
,1969,1950, 800,
,1974,1949, 793,
,1987,1949, 789,
,1982,1946, 784,
,1986,1946, 780,
,1993,1945, 770,
,1995,1943, 465,
,2210,1930, 456,
,2205,1934, 450,
,2205,1936, 442,
,2207,1939, 437,
,2210,1945, 429,
,2212,1946, 420,
,2213,1951, 410,
,2213,1958, 397,
,2216,1963, 382,
,2213,1972, 379,
,2210,1977, 368,
,2210,1985, 356,
,2212,1992, 347,
,2214,1999, 336,
,2215,2008, 323,
,2208,2010, 313,
,2216,2015, 299,
,2218,2021, 289,
,2221,2027, 275,
,2224,2037, 262,
,2224,2041, 258,
,2225,2046, 232,
,2225,2048, 224,
,2227,2062, 209,
,2226,2068, 200,
,2227,2072, 187,
,2232,2080, 177,
,2229,2088, 166,
,2228,2088, 158,
,2240,2093, 151,
,2234,2099, 144,
,2230,2102, 138,
,2233,2109, 131,
,2230,2110, 125,
,2232,2113, 118,
,2228,2112, 114,
,2229,2122, 109,
,2231,2128, 104,
,2231,2129, 101,
,2015,2371,  44,
,2014,2387,  43,
,2007,2379,  47,
,2001,2379,  48,
,1993,2384,  52,
,1989,2387,  55,
,1990,2389,  60,
,1983,2386,  67,
,1977,2387,  74,
,1971,2388,  78,
,1971,2388,  91,
,1966,2389,  92,
,1962,2379, 100,
,1956,2385, 105,
,1951,2382, 111,
,1947,2397, 114,
,1943,2399, 122,
,1936,2397, 128,
,1928,2395, 136,
,1928,2402, 144,
,1918,2402, 154,
,1913,2398, 166,
,1905,2401, 176,
,1900,2398, 192,
,1892,2399, 198,
,1881,2424, 209,
,1876,2402, 217,
,1867,2405, 227,
,1860,2407, 234,
,1849,2411, 243,
,1844,2414, 251,
,1836,2425, 260,
,1827,2412, 269,
,1818,2417, 278,
,1812,2421, 289,
,1803,2419, 298,
,1799,2417, 309,
,1791,2425, 315,
,1784,2421, 325,
,1731,2256, 675,
,1736,2245, 690,
,1730,2245, 703,
,1731,2242, 716,
,1730,2231, 723,
,1732,2229, 730,
,1734,2220, 737,
,1729,2218, 740,
,1731,2215, 745,
,1735,2214, 749,
,1735,2208, 752,
,1736,2204, 753,
,1738,2205, 759,
,1739,2196, 764,
,1741,2194, 764,
,1742,2190, 768,
,1747,2190, 770,
,1749,2186, 771,
,1755,2184, 776,
,1757,2176, 772,
,1751,2172, 770,
,1767,2165, 767,
,1772,2161, 768,
,1771,2155, 765,
,1780,2152, 769,
,1786,2150, 771,
,1791,2141, 775,
,1794,2137, 774,
,1800,2128, 777,
,1803,2120, 783,
,1810,2118, 780,
,1816,2112, 784,
,1820,2102, 782,
,1833,2094, 783,
,1838,2087, 784,
,1847,2078, 788,
,1855,2070, 788,
,1860,2060, 790,
,1866,2056, 791,
,1875,1934, 653,
,2096,1926, 638,
,2099,1928, 621,
,2116,1926, 613,
,2124,1919, 599,
,2130,1923, 593,
,2141,1916, 586,
,2147,1911, 572,
,2161,1914, 565,
,2163,1915, 555,
,2171,1911, 545,
,2177,1910, 539,
,2181,1913, 532,
,2190,1909, 527,
,2192,1907, 520,
,2192,1909, 509,
,2197,1922, 509,
,2201,1912, 504,
,2199,1914, 500,
,2201,1916, 495,
,2203,1916, 490,
,2203,1919, 486,
,2205,1919, 482,
,2204,1923, 475,
,2208,1922, 470,
,2211,1924, 464,
,2212,1926, 458,
,2211,1927, 453,
,2217,1932, 448,
,2218,1932, 438,
,2215,1940, 432,
,2215,1943, 424,
,2212,1951, 417,
,2211,1954, 408,
,2212,1960, 401,
,2210,1967, 391,
,2210,1971, 386,
,2212,1978, 373,
,2215,1981, 363,
,2213,1985,  91,
,2173,2194,  90,
,2162,2200,  88,
,2159,2206,  81,
,2152,2220,  84,
,2141,2226,  78,
,2139,2235,  81,
,2130,2245,  71,
,2121,2254,  68,
,2113,2264,  68,
,2102,2273,  66,
,2096,2281,  65,
,2088,2290,  62,
,2081,2302,  61,
,2073,2306,  56,
,2071,2309,  56,
,2062,2310,  50,
,2060,2324,  36,
,2052,2333,  46,
,2047,2345,  43,
,2041,2346,  43,
,2035,2351,  43,
,2029,2356,  44,
,2023,2363,  43,
,2018,2367,  46,
,2015,2370,  53,
,2011,2372,  44,
,2008,2375,  46,
,1999,2377,  48,
,2002,2383,  51,
,2006,2380,  55,
,1991,2381,  62,
,1991,2382,  62,
,1989,2385,  68,
,1983,2384,  71,
,1979,2383,  74,
,1976,2387,  78,
,1987,2388,  83,
,1972,2392,  87,
,1961,2393, 402,
,1753,2399, 406,
,1753,2401, 413,
,1752,2393, 425,
,1753,2392, 431,
,1748,2388, 438,
,1749,2383, 449,
,1749,2381, 458,
,1747,2366, 469,
,1753,2362, 478,
,1751,2354, 490,
,1751,2348, 499,
,1753,2342, 512,
,1749,2332, 520,
,1747,2328, 532,
,1750,2326, 546,
,1746,2320, 556,
,1743,2315, 569,
,1752,2308, 581,
,1741,2301, 593,
,1740,2302, 608,
,1739,2288, 618,
,1739,2282, 630,
,1738,2273, 640,
,1738,2268, 656,
,1735,2260, 667,
,1737,2259, 677,
,1731,2250, 688,
,1730,2247, 696,
,1733,2241, 705,
,1731,2237, 713,
,1730,2234, 721,
,1731,2226, 728,
,1730,2221, 734,
,1727,2221, 741,
,1729,2221, 746,
,1725,2219, 750,
,1735,2208, 756,
,1733,2203, 757,
,1735,2202, 817,
,1949,1962, 818,
,1951,1956, 819,
,1958,1955, 812,
,1963,1951, 808,
,1967,1951, 804,
,1971,1950, 797,
,1979,1949, 792,
,1982,1953, 784,
,1987,1947, 778,
,1995,1947, 760,
,1997,1947, 767,
,1996,1949, 763,
,2004,1943, 752,
,2008,1939, 750,
,2007,1936, 747,
,2016,1936, 742,
,2024,1936, 732,
,2031,1938, 724,
,2035,1941, 715,
,2043,1935, 703,
,2050,1938, 693,
,2063,1936, 683,
,2062,1940, 672,
,2075,1930, 665,
,2076,1932, 655,
,2085,1929, 650,
,2096,1928, 639,
,2102,1924, 629,
,2109,1921, 621,
,2114,1919, 611,
,2128,1919, 601,
,2137,1917, 590,
,2144,1912, 581,
,2151,1915, 571,
,2157,1915, 563,
,2164,1911, 554,
,2169,1913, 547,
,2175,1909, 540,
,2179,1911, 540,
,2235,2082, 178,
,2230,2088, 163,
,2232,2089, 155,
,2229,2098, 144,
,2235,2101, 138,
,2234,2104, 131,
,2231,2112, 126,
,2231,2119, 121,
,2232,2123, 109,
,2227,2122, 110,
,2226,2126,  99,
,2225,2131, 103,
,2223,2139,  98,
,2226,2138,  97,
,2220,2141,  94,
,2216,2152,  95,
,2212,2149,  93,
,2212,2149,  95,
,2207,2158,  93,
,2201,2162,  97,
,2197,2166,  93,
,2192,2167,  93,
,2187,2175,  95,
,2179,2178,  89,
,2181,2185,  90,
,2175,2190,  87,
,2171,2196,  83,
,2170,2203,  85,
,2161,2212,  80,
,2154,2217,  81,
,2145,2224,  80,
,2140,2233,  80,
,2129,2241,  78,
,2124,2249,  78,
,2114,2255,  74,
,2108,2263,  72,
,2100,2273,  67,
,2098,2280,  62,
,2091,2288,  60,
,2083,2405, 220,
,1866,2407, 232,
,1858,2408, 244,
,1845,2411, 252,
,1835,2411, 259,
,1827,2413, 274,
,1817,2418, 281,
,1811,2422, 295,
,1801,2414, 304,
,1795,2422, 312,
,1786,2422, 320,
,1785,2423, 329,
,1779,2423, 336,
,1771,2420, 341,
,1771,2423, 344,
,1770,2423, 355,
,1767,2418, 355,
,1763,2419, 353,
,1764,2418, 364,
,1763,2417, 368,
,1760,2417, 375,
,1758,2412, 378,
,1754,2414, 385,
,1756,2407, 389,
,1751,2408, 392,
,1750,2408, 401,
,1750,2404, 409,
,1749,2401, 414,
,1751,2395, 421,
,1752,2392, 427,
,1751,2385, 436,
,1753,2378, 442,
,1752,2377, 450,
,1751,2372, 459,
,1755,2371, 464,
,1750,2363, 469,
,1752,2358, 482,
,1751,2355, 493,
,1749,2350, 501,
,1744,2145, 771,
,1797,2136, 767,
,1803,2130, 777,
,1807,2120, 780,
,1817,2113, 781,
,1822,2101, 785,
,1832,2095, 786,
,1839,2075, 788,
,1851,2071, 789,
,1857,2061, 792,
,1866,2056, 786,
,1874,2045, 796,
,1879,2042, 800,
,1885,2029, 802,
,1891,2023, 807,
,1896,2013, 810,
,1902,2010, 811,
,1909,2002, 814,
,1913,1999, 816,
,1919,1989, 816,
,1925,1983, 820,
,1931,1979, 819,
,1938,1971, 818,
,1939,1972, 818,
,1942,1968, 817,
,1949,1963, 816,
,1949,1960, 813,
,1959,1958, 811,
,1956,1961, 805,
,1960,1956, 805,
,1963,1954, 803,
,1968,1953, 793,
,1970,1951, 797,
,1973,1949, 793,
,1980,1947, 791,
,1985,1946, 782,
,1994,1945, 779,
,1993,1948, 778,
,1997,1943, 772,
,2003,1930, 456,
,2210,1933, 451,
,2213,1931, 442,
,2214,1937, 434,
,2215,1944, 425,
,2214,1953, 411,
,2210,1959, 405,
,2211,1963, 395,
,2213,1972, 380,
,2209,1980, 370,
,2212,1983, 360,
,2214,1991, 350,
,2214,1994, 338,
,2217,2000, 330,
,2218,2008, 315,
,2219,2014, 304,
,2225,2016, 291,
,2222,2011, 278,
,2223,2032, 261,
,2221,2039, 252,
,2221,2052, 240,
,2225,2055, 226,
,2226,2061, 214,
,2227,2067, 203,
,2226,2085, 192,
,2231,2076, 174,
,2230,2083, 170,
,2231,2086, 162,
,2233,2094, 153,
,2234,2098, 149,
,2233,2101, 136,
,2233,2107, 138,
,2232,2109, 122,
,2233,2115, 120,
,2233,2118, 117,
,2233,2118, 111,
,2229,2124, 107,
,2226,2128, 107,
,2227,2131, 103,
,2223,2138, 104,
,2012,2373,  43,
,2004,2378,  46,
,2001,2376,  53,
,1997,2384,  56,
,1987,2383,  62,
,1988,2380,  68,
,1980,2383,  74,
,1983,2386,  81,
,1972,2385,  82,
,1968,2385,  88,
,1967,2390,  92,
,1961,2390,  96,
,1957,2390, 102,
,1949,2393, 108,
,1945,2394, 116,
,1941,2395, 115,
,1932,2391, 137,
,1928,2399, 145,
,1919,2394, 155,
,1913,2395, 166,
,1909,2393, 175,
,1900,2396, 184,
,1893,2397, 192,
,1881,2399, 200,
,1879,2410, 209,
,1870,2407, 221,
,1863,2413, 227,
,1862,2410, 241,
,1845,2414, 247,
,1839,2413, 256,
,1831,2411, 269,
,1825,2414, 278,
,1814,2415, 289,
,1807,2413, 296,
,1801,2419, 304,
,1796,2417, 311,
,1789,2419, 317,
,1786,2422, 324,
,1783,2423, 329,
,1776,2253, 689,
,1729,2245, 697,
,1726,2244, 709,
,1732,2235, 717,
,1733,2234, 724,
,1732,2228, 732,
,1732,2219, 740,
,1731,2215, 746,
,1732,2210, 752,
,1734,2213, 753,
,1730,2187, 757,
,1735,2201, 761,
,1740,2194, 761,
,1741,2195, 764,
,1746,2189, 765,
,1748,2187, 763,
,1753,2183, 761,
,1758,2180, 763,
,1757,2181, 763,
,1765,2170, 765,
,1767,2167, 764,
,1774,2163, 767,
,1777,2158, 769,
,1779,2154, 771,
,1785,2152, 772,
,1788,2142, 775,
,1792,2138, 778,
,1794,2129, 777,
,1808,2125, 776,
,1814,2115, 776,
,1821,2110, 777,
,1829,2100, 778,
,1837,2096, 779,
,1841,2086, 784,
,1848,2077, 787,
,1854,2070, 780,
,1877,2062, 792,
,1865,2053, 800,
,1873,2045, 802,
,1878,2035, 639,
,2099,1932, 631,
,2108,1923, 618,
,2116,1922, 610,
,2130,1917, 603,
,2139,1914, 586,
,2145,1919, 574,
,2155,1915, 564,
,2166,1911, 553,
,2171,1908, 544,
,2178,1911, 538,
,2179,1911, 532,
,2184,1923, 526,
,2195,1909, 521,
,2193,1914, 517,
,2192,1910, 510,
,2195,1913, 506,
,2200,1914, 501,
,2201,1913, 495,
,2202,1911, 490,
,2202,1914, 487,
,2204,1916, 482,
,2209,1917, 475,
,2209,1921, 471,
,2210,1921, 464,
,2209,1927, 459,
,2212,1930, 449,
,2210,1939, 445,
,2211,1938, 439,
,2209,1946, 433,
,2210,1949, 424,
,2206,1949, 419,
,2207,1957, 412,
,2213,1960, 402,
,2212,1963, 396,
,2214,1967, 386,
,2211,1970, 379,
,2215,1977, 361,
,2215,1983, 354,
,2215,1990, 346,
,2166,2200,  87,
,2162,2214,  81,
,2159,2210,  81,
,2148,2222,  80,
,2139,2228,  78,
,2130,2241,  77,
,2121,2250,  76,
,2108,2266,  69,
,2097,2271,  68,
,2096,2279,  66,
,2092,2288,  62,
,2083,2297,  58,
,2076,2307,  55,
,2069,2311,  46,
,2066,2322,  49,
,2059,2328,  46,
,2050,2334,  46,
,2045,2339,  44,
,2040,2347,  44,
,2032,2353,  19,
,2027,2358,  46,
,2026,2366,  42,
,2022,2366,  42,
,2012,2368,  44,
,2011,2373,  45,
,2009,2373,  54,
,2007,2361,  52,
,2005,2377,  53,
,2000,2383,  56,
,1995,2381,  58,
,1987,2383,  60,
,1994,2391,  64,
,1985,2390,  68,
,1980,2389,  70,
,1976,2389,  75,
,1974,2393,  81,
,1966,2390,  88,
,1961,2389,  93,
,1957,2389, 104,
,1753,2401, 412,
,1746,2398, 420,
,1749,2393, 429,
,1752,2386, 436,
,1752,2383, 449,
,1751,2374, 456,
,1752,2362, 465,
,1749,2357, 477,
,1753,2354, 487,
,1752,2352, 498,
,1749,2345, 507,
,1746,2340, 518,
,1747,2337, 529,
,1745,2331, 540,
,1745,2317, 554,
,1745,2316, 566,
,1743,2306, 580,
,1744,2301, 592,
,1744,2291, 605,
,1743,2286, 610,
,1742,2278, 631,
,1739,2298, 642,
,1736,2270, 655,
,1736,2267, 665,
,1733,2257, 676,
,1733,2254, 687,
,1730,2248, 681,
,1729,2244, 706,
,1727,2237, 713,
,1733,2232, 723,
,1727,2228, 732,
,1729,2223, 735,
,1730,2220, 742,
,1731,2217, 748,
,1735,2212, 749,
,1732,2211, 753,
,1734,2206, 750,
,1738,2203, 754,
,1741,2201, 757,
,1953,1958, 816,
,1959,1954, 811,
,1963,1954, 806,
,1966,1955, 802,
,1968,1953, 796,
,1975,1951, 791,
,1979,1946, 787,
,1984,1944, 781,
,1989,1938, 776,
,1993,1947, 773,
,1996,1941, 769,
,2005,1941, 766,
,2009,1938, 754,
,2016,1941, 744,
,2023,1943, 734,
,2026,1944, 725,
,2036,1939, 716,
,2039,1941, 706,
,2046,1941, 696,
,2051,1940, 689,
,2059,1935, 675,
,2069,1931, 674,
,2075,1931, 666,
,2083,1928, 659,
,2088,1929, 647,
,2096,1925, 637,
,2108,1924, 626,
,2110,1919, 615,
,2123,1921, 604,
,2134,1918, 592,
,2138,1923, 585,
,2144,1916, 575,
,2150,1916, 568,
,2159,1913, 560,
,2168,1912, 554,
,2169,1911, 547,
,2174,1911, 542,
,2181,1910, 534,
,2185,1910, 528,
,2192,1909, 171,
,2233,2091, 160,
,2234,2096, 154,
,2234,2098, 144,
,2231,2104, 133,
,2232,2108, 126,
,2231,2113, 121,
,2234,2115, 109,
,2233,2121, 110,
,2229,2126, 104,
,2229,2130, 103,
,2225,2132, 101,
,2224,2138,  97,
,2216,2141, 101,
,2214,2145, 102,
,2213,2147, 100,
,2209,2146, 100,
,2202,2155,  99,
,2203,2158,  96,
,2200,2163,  94,
,2196,2166,  90,
,2192,2173,  91,
,2196,2176,  88,
,2177,2182,  84,
,2179,2185,  87,
,2175,2194,  87,
,2162,2204,  88,
,2159,2209,  85,
,2157,2218,  88,
,2141,2224,  85,
,2135,2229,  80,
,2133,2235,  80,
,2126,2248,  77,
,2112,2253,  68,
,2116,2261,  68,
,2108,2271,  64,
,2100,2280,  61,
,2091,2285,  59,
,2088,2299,  57,
,2079,2304,  50,
,1861,2408, 229,
,1857,2410, 241,
,1841,2411, 256,
,1831,2411, 267,
,1823,2416, 278,
,1814,2415, 291,
,1803,2420, 299,
,1798,2423, 313,
,1791,2422, 320,
,1783,2423, 325,
,1781,2419, 330,
,1778,2422, 337,
,1773,2423, 340,
,1773,2422, 347,
,1767,2421, 358,
,1763,2421, 359,
,1760,2421, 365,
,1761,2419, 374,
,1758,2424, 375,
,1753,2417, 380,
,1752,2414, 386,
,1755,2413, 390,
,1761,2409, 394,
,1753,2405, 400,
,1752,2401, 407,
,1757,2402, 414,
,1754,2393, 419,
,1754,2388, 427,
,1754,2385, 432,
,1752,2390, 440,
,1753,2381, 443,
,1753,2378, 452,
,1748,2375, 460,
,1751,2368, 469,
,1751,2366, 477,
,1750,2357, 492,
,1749,2348, 500,
,1748,2340, 512,
,1752,2338, 522,
,1751,2136, 778,
,1804,2126, 775,
,1810,2117, 781,
,1820,2109, 780,
,1833,2102, 782,
,1837,2089, 781,
,1845,2078, 788,
,1851,2071, 789,
,1862,2058, 794,
,1868,2050, 797,
,1873,2044, 803,
,1879,2035, 805,
,1886,2026, 811,
,1894,2021, 810,
,1898,2013, 811,
,1907,2004, 813,
,1913,1996, 815,
,1919,1992, 818,
,1926,1988, 818,
,1930,1983, 818,
,1937,1975, 822,
,1938,1976, 817,
,1938,1970, 819,
,1944,1968, 816,
,1950,1966, 814,
,1951,1961, 813,
,1955,1959, 809,
,1959,1956, 809,
,1962,1953, 807,
,1967,1953, 805,
,1968,1949, 804,
,1972,1947, 800,
,1977,1942, 795,
,1982,1945, 789,
,1983,1943, 783,
,1990,1945, 774,
,1996,1945, 769,
,1998,1946, 762,
,2002,1946, 753,
,2007,1933, 448,
,2209,1939, 442,
,2211,1941, 435,
,2211,1949, 423,
,2207,1955, 412,
,2211,1960, 405,
,2212,1967, 391,
,2208,1972, 381,
,2211,1977, 371,
,2214,1978, 361,
,2217,1987, 354,
,2215,1992, 340,
,2218,2001, 327,
,2217,2007, 315,
,2218,2017, 302,
,2218,2021, 285,
,2216,2024, 276,
,2215,2035, 264,
,2222,2047, 252,
,2222,2048, 238,
,2225,2051, 228,
,2225,2056, 214,
,2231,2065, 203,
,2230,2073, 190,
,2230,2082, 180,
,2231,2082, 170,
,2227,2088, 160,
,2233,2094, 149,
,2233,2098, 154,
,2236,2101, 135,
,2233,2105, 128,
,2234,2110, 125,
,2233,2116, 119,
,2232,2117, 112,
,2230,2119, 114,
,2228,2123, 113,
,2227,2128, 109,
,2224,2130, 108,
,2222,2135, 104,
,2218,2378,  50,
,1999,2381,  54,
,1999,2381,  55,
,1992,2383,  64,
,1988,2385,  64,
,1987,2384,  69,
,1986,2388,  73,
,1977,2389,  78,
,1974,2391,  86,
,1962,2392,  91,
,1957,2390,  99,
,1954,2392, 107,
,1951,2392, 118,
,1943,2391, 128,
,1941,2391, 134,
,1934,2393, 143,
,1925,2394, 150,
,1923,2394, 158,
,1916,2399, 165,
,1908,2399, 179,
,1901,2400, 180,
,1892,2399, 188,
,1902,2404, 196,
,1880,2406, 208,
,1870,2408, 219,
,1862,2404, 238,
,1854,2406, 243,
,1845,2412, 253,
,1836,2411, 264,
,1831,2409, 268,
,1821,2413, 283,
,1814,2417, 288,
,1803,2417, 296,
,1807,2423, 301,
,1799,2421, 310,
,1795,2422, 318,
,1784,2424, 325,
,1782,2421, 332,
,1773,2422, 338,
,1771,2423, 698,
,1728,2244, 682,
,1733,2240, 716,
,1732,2233, 723,
,1732,2225, 734,
,1729,2227, 741,
,1732,2217, 747,
,1730,2212, 750,
,1731,2209, 756,
,1736,2197, 758,
,1736,2200, 757,
,1737,2196, 759,
,1746,2194, 759,
,1749,2194, 760,
,1754,2187, 761,
,1756,2184, 762,
,1755,2179, 767,
,1761,2176, 766,
,1764,2169, 768,
,1766,2165, 770,
,1770,2184, 774,
,1774,2148, 776,
,1779,2153, 773,
,1786,2149, 771,
,1792,2140, 772,
,1797,2134, 771,
,1820,2127, 766,
,1813,2122, 776,
,1818,2112, 777,
,1824,2104, 778,
,1827,2097, 783,
,1834,2093, 786,
,1842,2084, 789,
,1845,2074, 793,
,1853,2063, 795,
,1859,2060, 793,
,1867,2055, 799,
,1878,2044, 801,
,1877,2034, 802,
,1888,2027, 806,
,2107,1925, 626,
,2116,1920, 612,
,2125,1919, 596,
,2136,1917, 585,
,2147,1919, 576,
,2147,1919, 564,
,2164,1910, 554,
,2172,1914, 547,
,2176,1911, 536,
,2181,1909, 534,
,2183,1906, 528,
,2189,1911, 524,
,2189,1914, 515,
,2195,1909, 510,
,2195,1915, 507,
,2201,1910, 500,
,2202,1910, 495,
,2207,1912, 495,
,2207,1914, 484,
,2208,1920, 473,
,2208,1920, 474,
,2209,1919, 467,
,2208,1927, 481,
,2206,1931, 462,
,2207,1935, 452,
,2210,1938, 446,
,2211,1941, 439,
,2206,1943, 441,
,2214,1943, 425,
,2212,1966, 421,
,2215,1952, 411,
,2212,1959, 405,
,2212,1960, 393,
,2214,1968, 385,
,2214,1973, 376,
,2208,1982, 366,
,2209,1988, 353,
,2210,1992, 343,
,2211,2002, 331,
,2212,2207,  80,
,2156,2216,  83,
,2146,2224,  84,
,2135,2231,  82,
,2125,2242,  82,
,2118,2251,  77,
,2113,2256,  73,
,2107,2263,  64,
,2092,2280,  62,
,2091,2286,  57,
,2086,2303,  55,
,2077,2305,  54,
,2072,2313,  53,
,2064,2322,  50,
,2056,2329,  51,
,2052,2329,  49,
,2043,2339,  45,
,2038,2348,  43,
,2030,2352,  42,
,2029,2355,  44,
,2027,2359,  43,
,2021,2361,  46,
,2019,2367,  43,
,2015,2370,  48,
,2010,2376,  47,
,2006,2377,  49,
,2004,2379,  50,
,1997,2379,  51,
,1995,2385,  51,
,2000,2386,  55,
,1989,2388,  62,
,1983,2385,  68,
,1978,2389,  74,
,1977,2386,  81,
,1969,2388,  89,
,1964,2387,  94,
,1964,2388, 102,
,1955,2387, 108,
,1954,2389, 112,
,1947,2395, 420,
,1754,2389, 431,
,1754,2386, 437,
,1755,2377, 445,
,1751,2374, 456,
,1751,2368, 466,
,1752,2369, 469,
,1749,2355, 486,
,1746,2351, 499,
,1748,2349, 505,
,1748,2339, 521,
,1747,2331, 534,
,1749,2321, 548,
,1749,2316, 559,
,1748,2308, 568,
,1745,2301, 584,
,1745,2293, 597,
,1743,2293, 607,
,1739,2287, 622,
,1740,2281, 633,
,1740,2275, 659,
,1734,2269, 658,
,1734,2259, 669,
,1732,2252, 680,
,1733,2251, 691,
,1729,2245, 702,
,1732,2240, 710,
,1730,2235, 720,
,1729,2230, 728,
,1729,2225, 733,
,1731,2223, 734,
,1730,2218, 739,
,1733,2224, 742,
,1736,2213, 746,
,1736,2208, 749,
