,1938,2393, 131,
,1933,2390, 142,
,1927,2399, 152,
,1920,2398, 159,
,1913,2397, 165,
,1905,2402, 169,
,1900,2402, 182,
,1895,2408, 193,
,1880,2406, 204,
,1878,2407, 217,
,1867,2407, 229,
,1859,2407, 240,
,1851,2405, 250,
,1838,2406, 258,
,1834,2411, 267,
,1830,2415, 274,
,1822,2419, 282,
,1814,2418, 289,
,1806,2419, 298,
,1800,2431, 306,
,1796,2423, 315,
,1789,2424, 321,
,1782,2423, 332,
,1777,2424, 336,
,1775,2425, 344,
,1771,2424, 348,
,1767,2423, 355,
,1767,2423, 360,
,1761,2421, 364,
,1762,2419, 369,
,1761,2417, 374,
,1762,2416, 379,
,1758,2416, 383,
,1757,2409, 388,
,1758,2208, 753,
,1738,2206, 760,
,1739,2202, 760,
,1747,2197, 759,
,1752,2189, 762,
,1749,2188, 764,
,1754,2186, 768,
,1757,2182, 773,
,1760,2173, 775,
,1767,2168, 770,
,1767,2162, 776,
,1774,2158, 774,
,1780,2151, 774,
,1783,2148, 772,
,1793,2146, 773,
,1799,2134, 771,
,1804,2128, 775,
,1813,2129, 774,
,1817,2118, 779,
,1822,2112, 781,
,1827,2100, 787,
,1834,2100, 789,
,1839,2082, 789,
,1846,2078, 794,
,1852,2068, 796,
,1860,2064, 798,
,1869,2054, 797,
,1869,2045, 800,
,1880,2037, 805,
,1891,2027, 805,
,1895,2022, 807,
,1900,2015, 814,
,1908,2012, 814,
,1910,2001, 818,
,1916,1993, 818,
,1921,1990, 821,
,1929,1983, 822,
,1931,1977, 821,
,1929,1974, 820,
,1943,1914, 548,
,2175,1911, 538,
,2186,1906, 530,
,2186,1912, 522,
,2192,1911, 515,
,2198,1912, 508,
,2201,1913, 501,
,2205,1916, 494,
,2208,1914, 490,
,2209,1917, 484,
,2209,1920, 476,
,2208,1923, 474,
,2208,1925, 466,
,2208,1925, 466,
,2210,1932, 455,
,2208,1934, 454,
,2210,1939, 447,
,2214,1939, 442,
,2212,1945, 434,
,2213,1940, 428,
,2214,1952, 419,
,2215,1954, 411,
,2213,1959, 403,
,2212,1972, 394,
,2213,1975, 394,
,2213,1980, 374,
,2208,1984, 363,
,2210,1992, 352,
,2210,1998, 338,
,2215,2005, 330,
,2210,2009, 319,
,2221,2012, 305,
,2220,2019, 296,
,2221,2026, 281,
,2225,2032, 269,
,2220,2038, 256,
,2224,2043, 242,
,2226,2055, 229,
,2231,2061, 216,
,2229,2280,  64,
,2093,2294,  60,
,2079,2298,  56,
,2072,2310,  58,
,2065,2320,  55,
,2057,2328,  53,
,2050,2335,  51,
,2043,2344,  48,
,2048,2350,  52,
,2031,2355,  45,
,2029,2362,  45,
,2018,2364,  45,
,2018,2359,  46,
,2013,2372,  46,
,2009,2379,  49,
,2009,2377,  49,
,1999,2381,  50,
,1999,2388,  53,
,1991,2385,  56,
,1995,2387,  60,
,1989,2386,  65,
,1986,2386,  73,
,1979,2388,  80,
,1978,2391,  83,
,1973,2387,  90,
,1967,2390,  95,
,1964,2389, 100,
,1959,2390, 105,
,1956,2391, 110,
,1954,2395, 115,
,1947,2393, 123,
,1940,2392, 127,
,1936,2398, 134,
,1932,2398, 140,
,1923,2401, 153,
,1915,2398, 165,
,1909,2395, 176,
,1906,2397, 187,
,1896,2398, 197,
,1888,2400, 498,
,1752,2347, 509,
,1749,2337, 522,
,1751,2330, 540,
,1751,2323, 554,
,1753,2314, 566,
,1740,2310, 578,
,1747,2299, 598,
,1743,2295, 612,
,1739,2288, 626,
,1736,2281, 640,
,1737,2275, 650,
,1736,2265, 662,
,1736,2259, 677,
,1734,2252, 685,
,1733,2247, 697,
,1733,2241, 705,
,1727,2238, 712,
,1731,2236, 720,
,1730,2233, 726,
,1730,2226, 731,
,1736,2230, 737,
,1730,2220, 742,
,1736,2214, 746,
,1735,2208, 749,
,1729,2208, 755,
,1741,2204, 760,
,1741,2202, 762,
,1743,2208, 766,
,1740,2195, 766,
,1746,2190, 769,
,1749,2193, 769,
,1751,2183, 768,
,1755,2183, 767,
,1759,2176, 767,
,1769,2170, 767,
,1770,2170, 767,
,1770,2163, 766,
,1778,2157, 769,
,1781,2153, 771,
,1995,1946, 768,
,2006,1947, 759,
,2006,1945, 747,
,2015,1945, 742,
,2020,1945, 731,
,2029,1940, 724,
,2036,1940, 716,
,2041,1935, 708,
,2054,1936, 702,
,2056,1935, 689,
,2066,1933, 679,
,2074,1934, 667,
,2082,1931, 656,
,2089,1931, 643,
,2099,1930, 636,
,2108,1928, 624,
,2113,1922, 619,
,2130,1923, 605,
,2130,1918, 601,
,2137,1918, 592,
,2145,1917, 584,
,2150,1912, 576,
,2158,1915, 565,
,2166,1915, 554,
,2169,1912, 550,
,2177,1910, 542,
,2185,1911, 535,
,2188,1909, 528,
,2193,1909, 523,
,2195,1917, 517,
,2198,1911, 514,
,2200,1913, 508,
,2195,1914, 505,
,2204,1913, 503,
,2202,1919, 493,
,2207,1918, 490,
,2205,1917, 483,
,2205,1922, 477,
,2210,1922, 472,
,2211,2131, 112,
,2220,2135, 108,
,2220,2142, 105,
,2217,2142, 100,
,2218,2147,  97,
,2215,2148,  97,
,2208,2160,  92,
,2205,2158,  92,
,2200,2168,  92,
,2195,2173,  94,
,2193,2176,  95,
,2183,2184,  95,
,2172,2186,  96,
,2169,2198,  93,
,2167,2199,  92,
,2161,2205,  90,
,2156,2211,  89,
,2148,2218,  84,
,2146,2225,  83,
,2142,2236,  83,
,2134,2239,  78,
,2124,2245,  76,
,2121,2258,  73,
,2107,2263,  73,
,2103,2273,  71,
,2096,2281,  67,
,2085,2288,  66,
,2084,2297,  64,
,2074,2304,  59,
,2069,2312,  56,
,2061,2321,  52,
,2061,2327,  52,
,2056,2331,  47,
,2049,2340,  45,
,2042,2347,  46,
,2036,2353,  47,
,2029,2358,  45,
,2026,2364,  42,
,2019,2368,  44,
,2016,2428, 326,
,1780,2425, 332,
,1777,2424, 340,
,1771,2424, 349,
,1768,2426, 355,
,1763,2423, 362,
,1757,2425, 369,
,1759,2422, 374,
,1758,2405, 379,
,1757,2416, 384,
,1758,2411, 389,
,1758,2408, 395,
,1757,2406, 400,
,1755,2402, 406,
,1756,2402, 411,
,1751,2401, 419,
,1753,2397, 418,
,1751,2393, 432,
,1749,2390, 438,
,1750,2386, 446,
,1750,2385, 452,
,1753,2375, 460,
,1753,2366, 471,
,1755,2358, 480,
,1754,2352, 491,
,1755,2349, 500,
,1751,2343, 512,
,1753,2338, 521,
,1739,2332, 532,
,1749,2330, 544,
,1748,2322, 556,
,1748,2320, 568,
,1742,2310, 580,
,1742,2304, 596,
,1743,2298, 606,
,1746,2288, 620,
,1746,2280, 630,
,1740,2277, 645,
,1739,2269, 656,
,1737,2051, 798,
,1875,2041, 802,
,1887,2035, 804,
,1893,2023, 809,
,1905,2012, 812,
,1910,1999, 815,
,1916,1997, 819,
,1924,1991, 824,
,1928,1985, 821,
,1932,1984, 821,
,1939,1973, 822,
,1943,1969, 821,
,1946,1965, 820,
,1950,1960, 820,
,1957,1955, 823,
,1955,1955, 817,
,1962,1951, 814,
,1966,1952, 812,
,1970,1952, 807,
,1974,1949, 803,
,1976,1950, 797,
,1982,1949, 791,
,1983,1949, 786,
,1989,1956, 783,
,1992,1947, 785,
,1994,1946, 773,
,1998,1944, 767,
,2004,1948, 762,
,2011,1941, 760,
,2019,1942, 751,
,2013,1939, 744,
,2026,1939, 734,
,2033,1940, 723,
,2037,1937, 712,
,2043,1943, 702,
,2049,1940, 696,
,2064,1937, 682,
,2067,1935, 674,
,2075,1934, 666,
,2082,1931, 363,
,2213,1990, 348,
,2211,2001, 339,
,2213,2009, 322,
,2215,2015, 306,
,2217,2023, 290,
,2219,2029, 281,
,2224,2034, 261,
,2222,2048, 243,
,2226,2052, 229,
,2228,2064, 219,
,2225,2066, 205,
,2229,2072, 192,
,2230,2074, 182,
,2230,2084, 171,
,2233,2086, 162,
,2231,2094, 156,
,2233,2098, 148,
,2232,2102, 142,
,2236,2105, 136,
,2234,2108, 128,
,2234,2115, 123,
,2230,2117, 118,
,2232,2122, 114,
,2232,2126, 115,
,2231,2129, 107,
,2226,2129, 101,
,2227,2135, 100,
,2224,2140,  99,
,2224,2143,  97,
,2217,2147,  98,
,2216,2151,  99,
,2205,2155, 100,
,2207,2157, 100,
,2200,2164,  98,
,2192,2168,  98,
,2191,2171,  96,
,2188,2176,  94,
,2184,2181,  92,
,2179,2187,  90,
,1963,2392, 101,
,1954,2393, 106,
,1952,2391, 120,
,1945,2400, 125,
,1939,2393, 132,
,1932,2398, 137,
,1927,2401, 146,
,1919,2403, 163,
,1910,2401, 175,
,1902,2401, 175,
,1895,2400, 196,
,1887,2400, 208,
,1877,2400, 218,
,1867,2404, 227,
,1861,2406, 236,
,1854,2409, 240,
,1847,2410, 252,
,1838,2414, 258,
,1830,2417, 268,
,1825,2419, 277,
,1817,2419, 286,
,1812,2422, 297,
,1802,2421, 308,
,1797,2423, 314,
,1791,2418, 323,
,1786,2431, 330,
,1781,2424, 336,
,1775,2421, 340,
,1774,2421, 345,
,1771,2423, 349,
,1765,2422, 355,
,1764,2427, 360,
,1766,2420, 365,
,1761,2416, 371,
,1759,2418, 376,
,1757,2416, 382,
,1755,2414, 386,
,1752,2409, 392,
,1753,2411, 398,
,1750,2204, 754,
,1740,2200, 764,
,1744,2196, 767,
,1748,2192, 769,
,1749,2186, 772,
,1753,2179, 775,
,1757,2178, 773,
,1764,2173, 770,
,1772,2163, 764,
,1776,2157, 770,
,1783,2154, 764,
,1788,2149, 771,
,1793,2146, 772,
,1800,2137, 776,
,1804,2134, 777,
,1808,2125, 780,
,1811,2124, 781,
,1818,2113, 789,
,1824,2109, 785,
,1829,2098, 789,
,1840,2091, 783,
,1845,2071, 788,
,1853,2074, 791,
,1860,2070, 791,
,1868,2059, 793,
,1876,2050, 798,
,1877,2042, 796,
,1886,2034, 807,
,1895,2027, 811,
,1896,2020, 814,
,1899,2011, 816,
,1914,2004, 818,
,1914,1998, 818,
,1919,1991, 819,
,1926,1975, 821,
,1931,1980, 822,
,1938,1974, 819,
,1939,1972, 823,
,1945,1967, 822,
,1949,1963, 536,
,2189,1911, 531,
,2188,1908, 522,
,2196,1914, 515,
,2198,1913, 510,
,2201,1912, 504,
,2207,1922, 499,
,2207,1917, 495,
,2206,1922, 483,
,2204,1924, 482,
,2205,1928, 476,
,2210,1923, 471,
,2212,1928, 465,
,2213,1929, 459,
,2214,1938, 453,
,2219,1936, 447,
,2216,1935, 438,
,2217,1941, 412,
,2216,1949, 424,
,2215,1954, 418,
,2214,1953, 407,
,2213,1964, 400,
,2212,1970, 391,
,2213,1977, 381,
,2209,1981, 372,
,2214,1985, 361,
,2211,1989, 346,
,2217,1990, 340,
,2216,1989, 328,
,2220,2006, 318,
,2218,2010, 305,
,2223,2020, 293,
,2222,2025, 280,
,2222,2032, 266,
,2222,2042, 254,
,2222,2049, 246,
,2224,2060, 228,
,2221,2062, 215,
,2229,2066, 205,
,2231,2073, 192,
,2085,2294,  62,
,2079,2301,  56,
,2070,2314,  56,
,2067,2318,  52,
,2058,2330,  49,
,2050,2336,  46,
,2039,2345,  40,
,2035,2354,  44,
,2031,2359,  44,
,2027,2363,  44,
,2021,2365,  44,
,2017,2372,  44,
,2011,2377,  44,
,2007,2377,  49,
,2004,2384,  50,
,2002,2384,  53,
,2000,2384,  56,
,1993,2381,  60,
,1991,2384,  66,
,1982,2384,  70,
,1983,2386,  72,
,1981,2389,  77,
,1975,2389,  82,
,1972,2388,  85,
,1968,2386,  90,
,1965,2394,  94,
,1959,2389, 100,
,1955,2395, 106,
,1948,2395, 115,
,1947,2395, 128,
,1939,2394, 135,
,1928,2396, 140,
,1924,2395, 155,
,1921,2403, 162,
,1911,2397, 169,
,1906,2400, 180,
,1897,2402, 188,
,1890,2404, 198,
,1885,2406, 204,
,1744,2341, 518,
,1749,2333, 532,
,1752,2329, 548,
,1747,2316, 563,
,1744,2310, 580,
,1743,2306, 595,
,1740,2294, 608,
,1741,2292, 627,
,1741,2280, 638,
,1739,2275, 652,
,1734,2266, 664,
,1737,2259, 675,
,1738,2256, 685,
,1735,2249, 695,
,1733,2240, 702,
,1732,2241, 701,
,1732,2236, 719,
,1732,2232, 727,
,1732,2240, 734,
,1732,2223, 737,
,1735,2219, 743,
,1737,2218, 747,
,1734,2211, 746,
,1735,2208, 757,
,1735,2207, 760,
,1738,2199, 761,
,1741,2198, 768,
,1743,2196, 762,
,1749,2189, 765,
,1752,2185, 762,
,1754,2183, 765,
,1754,2180, 764,
,1759,2176, 765,
,1765,2172, 766,
,1768,2165, 769,
,1773,2164, 773,
,1781,2156, 773,
,1780,2155, 775,
,1784,2149, 777,
,1787,1947, 764,
,2011,1945, 757,
,2014,1941, 750,
,2018,1937, 743,
,2026,1937, 735,
,2031,1937, 722,
,2035,1934, 710,
,2049,1937, 697,
,2060,1938, 685,
,2064,1935, 674,
,2074,1935, 664,
,2080,1933, 657,
,2090,1927, 648,
,2098,1925, 639,
,2106,1926, 632,
,2112,1925, 624,
,2120,1922, 610,
,2131,1918, 599,
,2135,1926, 594,
,2145,1916, 582,
,2150,1918, 575,
,2161,1915, 565,
,2167,1913, 556,
,2170,1915, 550,
,2175,1909, 544,
,2181,1912, 537,
,2184,1910, 531,
,2187,1912, 527,
,2190,1911, 520,
,2194,1914, 516,
,2198,1912, 508,
,2201,1911, 505,
,2205,1912, 499,
,2215,1914, 496,
,2208,1919, 489,
,2216,1915, 488,
,2209,1917, 479,
,2214,1920, 472,
,2212,1924, 468,
,2212,2133, 101,
,2223,2141, 103,
,2220,2145,  93,
,2217,2149,  96,
,2212,2153,  95,
,2210,2160,  95,
,2201,2162,  97,
,2197,2170, 102,
,2189,2174,  84,
,2183,2177,  96,
,2180,2183,  91,
,2176,2189,  92,
,2172,2195,  89,
,2171,2200,  86,
,2162,2208,  86,
,2153,2214,  81,
,2150,2220,  81,
,2143,2231,  80,
,2138,2236,  81,
,2129,2247,  79,
,2117,2251,  77,
,2113,2261,  71,
,2107,2269,  73,
,2098,2281,  69,
,2091,2285,  64,
,2089,2305,  59,
,2080,2302,  54,
,2074,2314,  53,
,2069,2318,  50,
,2064,2324,  50,
,2058,2332,  48,
,2049,2339,  32,
,2042,2345,  45,
,2037,2351,  46,
,2034,2359,  41,
,2026,2361,  35,
,2023,2368,  44,
,2018,2366,  45,
,2019,2370,  48,
,2014,2372, 331,
,1775,2423, 338,
,1769,2424, 343,
,1767,2427, 354,
,1767,2424, 357,
,1765,2419, 361,
,1763,2417, 370,
,1758,2416, 375,
,1758,2413, 377,
,1758,2413, 385,
,1753,2411, 393,
,1757,2410, 398,
,1752,2407, 400,
,1748,2403, 409,
,1751,2402, 416,
,1752,2400, 423,
,1751,2391, 439,
,1753,2387, 437,
,1755,2383, 428,
,1755,2376, 453,
,1753,2393, 460,
,1754,2368, 466,
,1755,2369, 479,
,1754,2357, 487,
,1749,2354, 497,
,1750,2351, 506,
,1750,2344, 517,
,1754,2339, 526,
,1745,2332, 541,
,1746,2326, 553,
,1742,2319, 566,
,1746,2310, 581,
,1745,2300, 592,
,1747,2298, 603,
,1738,2289, 614,
,1736,2289, 629,
,1736,2278, 640,
,1740,2271, 653,
,1738,2268, 664,
,1732,2262, 802,
,1884,2031, 805,
,1890,2028, 811,
,1902,2018, 813,
,1905,2006, 816,
,1912,2001, 819,
,1917,1991, 823,
,1927,1981, 823,
,1929,1971, 823,
,1938,1974, 825,
,1943,1970, 822,
,1947,1968, 823,
,1951,1963, 814,
,1951,1957, 818,
,1957,1958, 821,
,1961,1955, 811,
,1963,1976, 807,
,1964,1954, 807,
,1971,1958, 801,
,1971,1951, 797,
,1978,1949, 795,
,1981,1951, 792,
,1988,1947, 788,
,1990,1948, 783,
,1991,1945, 779,
,2006,1941, 773,
,2005,1941, 763,
,2005,1943, 758,
,2013,1942, 750,
,2021,1944, 739,
,2025,1942, 729,
,2027,1942, 718,
,2037,1941, 714,
,2045,1940, 711,
,2049,1937, 697,
,2057,1937, 689,
,2062,1934, 682,
,2073,1929, 673,
,2078,1930, 666,
,2084,1927, 655,
,2215,1996, 341,
,2217,2001, 327,
,2220,2008, 306,
,2224,2019, 297,
,2223,2024, 283,
,2226,2031, 265,
,2227,2046, 250,
,2225,2051, 233,
,2226,2059, 220,
,2227,2064, 207,
,2230,2070, 197,
,2231,2075, 185,
,2233,2080, 175,
,2235,2084, 167,
,2233,2086, 153,
,2237,2095, 152,
,2233,2104, 142,
,2235,2105, 136,
,2234,2113, 129,
,2235,2114, 129,
,2236,2120, 122,
,2233,2122, 113,
,2232,2124, 110,
,2228,2124, 108,
,2230,2131, 105,
,2225,2136, 105,
,2221,2139, 104,
,2216,2142, 105,
,2213,2145, 104,
,2208,2147, 103,
,2208,2153, 102,
,2207,2157, 101,
,2203,2162,  97,
,2200,2166,  94,
,2198,2169,  92,
,2194,2171,  88,
,2190,2178,  89,
,2184,2186,  87,
,2178,2192,  89,
,2170,2392,  98,
,1957,2398, 109,
,1948,2393, 115,
,1943,2398, 123,
,1934,2399, 134,
,1927,2396, 151,
,1915,2399, 163,
,1911,2396, 176,
,1899,2398, 188,
,1892,2401, 210,
,1886,2402, 203,
,1876,2405, 212,
,1872,2407, 220,
,1861,2409, 229,
,1853,2413, 239,
,1846,2415, 251,
,1841,2416, 268,
,1829,2414, 272,
,1823,2419, 280,
,1815,2419, 291,
,1808,2421, 299,
,1801,2421, 306,
,1799,2422, 306,
,1790,2424, 318,
,1787,2423, 326,
,1782,2425, 332,
,1780,2424, 339,
,1775,2423, 343,
,1770,2423, 344,
,1767,2424, 355,
,1765,2422, 361,
,1763,2421, 365,
,1757,2422, 372,
,1763,2421, 372,
,1755,2416, 381,
,1753,2417, 387,
,1756,2411, 392,
,1755,2411, 399,
,1757,2404, 404,
,1757,2397, 766,
,1738,2195, 767,
,1742,2192, 770,
,1749,2187, 766,
,1753,2183, 768,
,1759,2177, 766,
,1761,2172, 766,
,1770,2169, 770,
,1777,2159, 767,
,1781,2158, 772,
,1783,2152, 777,
,1789,2136, 776,
,1791,2147, 778,
,1799,2134, 779,
,1800,2127, 782,
,1809,2119, 780,
,1817,2110, 780,
,1829,2107, 780,
,1831,2102, 782,
,1844,2092, 784,
,1846,2084, 787,
,1852,2068, 790,
,1848,2064, 795,
,1861,2063, 797,
,1869,2049, 806,
,1873,2043, 807,
,1876,2033, 809,
,1887,2025, 813,
,1896,2018, 813,
,1899,2010, 814,
,1909,2003, 816,
,1915,1997, 818,
,1919,1992, 823,
,1924,1982, 820,
,1928,1981, 821,
,1936,1977, 817,
,1937,1977, 821,
,1942,1971, 821,
,1945,1965, 819,
,1948,1965, 819,
,2189,1911, 527,
,2195,1909, 521,
,2197,1913, 514,
,2197,1912, 508,
,2199,1915, 504,
,2206,1914, 495,
,2205,1913, 489,
,2205,1923, 481,
,2208,1918, 477,
,2213,1920, 471,
,2213,1925, 464,
,2212,1926, 459,
,2213,1939, 452,
,2213,1936, 447,
,2213,1944, 438,
,2209,1946, 432,
,2211,1949, 425,
,2211,1956, 418,
,2210,1959, 411,
,2211,1964, 402,
,2213,1967, 394,
,2218,1973, 384,
,2214,1975, 384,
,2214,1978, 370,
,2217,1970, 356,
,2219,1989, 343,
,2215,2001, 331,
,2216,2010, 317,
,2219,2014, 306,
,2218,2015, 294,
,2219,2029, 284,
,2221,2038, 268,
,2225,2038, 256,
,2225,2045, 243,
,2228,2056, 229,
,2229,2058, 215,
,2230,2064, 205,
,2230,2069, 194,
,2233,2077, 182,
,2233,2304,  59,
,2073,2311,  56,
,2066,2316,  51,
,2062,2329,  45,
,2053,2342,  46,
,2043,2345,  45,
,2041,2353,  43,
,2029,2360,  44,
,2027,2362,  43,
,2021,2369,  41,
,2018,2371,  50,
,2013,2373,  48,
,2009,2375,  49,
,2008,2377,  50,
,2001,2379,  55,
,1999,2380,  57,
,1996,2382,  60,
,1993,2384,  64,
,1991,2387,  65,
,1988,2386,  69,
,1981,2388,  73,
,1978,2396,  76,
,1973,2392,  81,
,1968,2394,  88,
,1963,2391,  96,
,1961,2392, 102,
,1954,2397, 113,
,1939,2392, 124,
,1942,2391, 130,
,1938,2393, 138,
,1934,2397, 141,
,1926,2392, 152,
,1919,2398, 162,
,1914,2400, 165,
,1908,2403, 175,
,1901,2407, 182,
,1893,2408, 189,
,1884,2405, 202,
,1878,2407, 214,
,1869,2340, 529,
,1746,2328, 543,
,1747,2323, 557,
,1746,2317, 574,
,1742,2305, 589,
,1744,2300, 607,
,1745,2288, 620,
,1741,2281, 637,
,1736,2270, 652,
,1740,2266, 668,
,1736,2259, 675,
,1734,2256, 685,
,1732,2254, 695,
,1733,2246, 705,
,1730,2237, 713,
,1730,2233, 717,
,1730,2231, 729,
,1732,2226, 737,
,1729,2224, 743,
,1730,2222, 746,
,1732,2215, 746,
,1733,2215, 753,
,1736,2208, 765,
,1738,2203, 756,
,1739,2201, 756,
,1744,2199, 759,
,1745,2198, 759,
,1748,2193, 761,
,1741,2187, 762,
,1753,2183, 765,
,1757,2181, 768,
,1763,2177, 770,
,1764,2177, 771,
,1758,2168, 772,
,1768,2161, 775,
,1775,2160, 773,
,1782,2152, 779,
,1787,2148, 773,
,1797,2141, 773,
,1799,2135, 771,
,2004,1943, 758,
,2018,1941, 748,
,2023,1941, 736,
,2027,1940, 725,
,2035,1943, 712,
,2041,1941, 701,
,2056,1941, 691,
,2058,1938, 678,
,2070,1934, 666,
,2078,1931, 664,
,2089,1928, 656,
,2092,1926, 646,
,2102,1929, 637,
,2107,1922, 626,
,2117,1919, 616,
,2128,1921, 604,
,2133,1922, 593,
,2140,1921, 585,
,2151,1908, 574,
,2157,1918, 566,
,2164,1914, 557,
,2163,1913, 554,
,2174,1911, 547,
,2177,1910, 540,
,2182,1906, 535,
,2185,1911, 529,
,2191,1910, 523,
,2197,1909, 514,
,2198,1909, 512,
,2200,1899, 506,
,2210,1911, 504,
,2205,1915, 496,
,2204,1911, 490,
,2209,1915, 485,
,2210,1917, 480,
,2210,1922, 472,
,2210,1926, 470,
,2205,1930, 464,
,2195,1933, 458,
,2210,2138,  98,
,2223,2145, 100,
,2218,2150,  98,
,2212,2150, 101,
,2205,2155, 101,
,2199,2162,  99,
,2196,2168,  96,
,2192,2173,  93,
,2190,2177,  92,
,2190,2180,  93,
,2181,2187,  88,
,2174,2194,  88,
,2170,2199,  92,
,2161,2203,  88,
,2154,2216,  88,
,2146,2221,  88,
,2138,2230,  84,
,2130,2238,  79,
,2129,2250,  80,
,2119,2252,  76,
,2110,2260,  68,
,2107,2267,  68,
,2103,2278,  65,
,2096,2286,  60,
,2068,2294,  59,
,2079,2302,  54,
,2075,2309,  55,
,2067,2317,  50,
,2061,2322,  52,
,2054,2332,  50,
,2045,2340,  48,
,2042,2345,  48,
,2038,2352,  45,
,2034,2355,  44,
,2030,2358,  47,
,2025,2364,  42,
,2022,2366,  47,
,2018,2372,  23,
,2012,2375,  48,
,2016,2377, 338,
,1775,2421, 345,
,1773,2424, 353,
,1766,2421, 361,
,1766,2421, 362,
,1758,2422, 372,
,1758,2420, 376,
,1756,2415, 384,
,1754,2415, 389,
,1754,2412, 394,
,1756,2407, 404,
,1753,2408, 405,
,1753,2400, 415,
,1757,2395, 418,
,1753,2389, 427,
,1757,2388, 431,
,1756,2383, 440,
,1756,2381, 445,
,1750,2375, 453,
,1758,2374, 461,
,1753,2369, 472,
,1751,2366, 476,
,1749,2360, 487,
,1750,2355, 508,
,1751,2347, 509,
,1751,2337, 520,
,1750,2336, 533,
,1750,2325, 545,
,1749,2317, 558,
,1748,2311, 568,
,1750,2304, 583,
,1746,2304, 594,
,1743,2293, 602,
,1743,2290, 618,
,1744,2285, 631,
,1739,2281, 646,
,1738,2271, 656,
,1739,2264, 667,
,1736,2260, 680,
,1735,2253, 806,
,1891,2025, 815,
,1892,2016, 813,
,1904,2007, 816,
,1917,1997, 817,
,1921,1989, 818,
,1930,1984, 821,
,1926,1975, 825,
,1936,1971, 821,
,1940,1970, 820,
,1945,1968, 819,
,1948,1965, 815,
,1951,1962, 815,
,1959,1960, 812,
,1959,1956, 810,
,1959,1953, 808,
,1967,1952, 807,
,1971,1951, 804,
,1972,1948, 800,
,1979,1947, 795,
,1981,1945, 793,
,1986,1944, 787,
,1988,1944, 782,
,1994,1944, 773,
,1999,1945, 766,
,2007,1944, 757,
,2009,1946, 750,
,2015,1946, 743,
,2020,1944, 732,
,2026,1939, 730,
,2031,1941, 721,
,2038,1940, 722,
,2043,1940, 710,
,2051,1936, 704,
,2055,1935, 694,
,2063,1930, 684,
,2069,1936, 672,
,2080,1927, 659,
,2086,1933, 643,
,2096,1929, 336,
,2218,2002, 320,
,2217,2010, 305,
,2217,2024, 288,
,2217,2036, 273,
,2221,2040, 258,
,2222,2046, 242,
,2223,2056, 226,
,2230,2068, 210,
,2230,2063, 200,
,2236,2075, 189,
,2234,2080, 178,
,2234,2088, 169,
,2236,2080, 157,
,2234,2118, 148,
,2239,2101, 137,
,2238,2114, 133,
,2239,2109, 128,
,2236,2108, 118,
,2234,2116, 112,
,2233,2120, 115,
,2230,2122, 116,
,2231,2126, 110,
,2227,2131, 110,
,2223,2135, 106,
,2221,2137, 106,
,2219,2139, 105,
,2217,2145, 100,
,2215,2157, 100,
,2212,2151,  96,
,2211,2156,  95,
,2201,2159,  91,
,2203,2161,  91,
,2192,2170,  98,
,2192,2174,  87,
,2185,2179,  93,
,2181,2185,  95,
,2175,2190,  93,
,2169,2194,  92,
,2161,2202,  92,
,1951,2397, 114,
,1946,2394, 123,
,1943,2396, 133,
,1932,2394, 146,
,1925,2396, 158,
,1918,2397, 168,
,1904,2399, 177,
,1901,2404, 186,
,1889,2403, 196,
,1882,2407, 200,
,1876,2410, 214,
,1868,2410, 224,
,1858,2411, 237,
,1851,2411, 247,
,1843,2415, 259,
,1835,2414, 269,
,1826,2418, 278,
,1822,2416, 288,
,1812,2419, 294,
,1806,2415, 296,
,1797,2421, 303,
,1795,2423, 314,
,1789,2421, 312,
,1784,2422, 328,
,1781,2424, 334,
,1775,2422, 343,
,1760,2425, 348,
,1767,2423, 354,
,1757,2425, 357,
,1760,2426, 364,
,1760,2424, 368,
,1757,2417, 376,
,1758,2417, 380,
,1759,2413, 382,
,1760,2416, 389,
,1757,2408, 395,
,1759,2405, 400,
,1757,2402, 405,
,1761,2401, 411,
,1754,2197, 763,
,1749,2191, 761,
,1753,2188, 762,
,1754,2181, 765,
,1764,2179, 767,
,1762,2174, 768,
,1768,2165, 776,
,1773,2165, 776,
,1777,2153, 776,
,1783,2146, 778,
,1791,2144, 776,
,1794,2137, 776,
,1804,2130, 774,
,1812,2123, 775,
,1817,2124, 777,
,1821,2108, 778,
,1830,2100, 781,
,1831,2094, 784,
,1841,2092, 788,
,1847,2083, 793,
,1852,2070, 800,
,1859,2064, 798,
,1863,2060, 801,
,1872,2049, 803,
,1880,2035, 805,
,1886,2032, 808,
,1892,2022, 807,
,1900,2015, 811,
,1905,2007, 812,
,1911,2004, 815,
,1916,1995, 821,
,1918,1989, 819,
,1928,1983, 820,
,1929,1981, 819,
,1935,1976, 819,
,1939,1971, 810,
,1946,1971, 817,
,1947,1960, 819,
,1953,1960, 818,
,1955,1915, 519,
,2196,1915, 512,
,2200,1913, 505,
,2200,1916, 502,
,2204,1915, 496,
,2208,1915, 491,
,2213,1916, 485,
,2208,1917, 477,
,2213,1930, 470,
,2210,1927, 465,
,2209,1932, 452,
,2212,1935, 451,
,2208,1939, 447,
,2209,1945, 440,
,2211,1948, 434,
,2211,1950, 441,
,2212,1953, 419,
,2217,1956, 417,
,2214,1968, 408,
,2213,1960, 396,
,2217,1967, 386,
,2216,1978, 376,
