,2137,2186,  53,
,2129,2193,  54,
,2124,2199,  51,
,2115,2200,  48,
,2110,2220,  45,
,2104,2220,  46,
,2101,2228,  37,
,2090,2237,  32,
,2085,2247,  29,
,2079,2255, 152,
,1868,2381, 161,
,1858,2384, 173,
,1849,2385, 185,
,1837,2390, 193,
,1829,2389, 205,
,1819,2392, 215,
,1802,2396, 228,
,1796,2393, 245,
,1791,2397, 251,
,1786,2396, 263,
,1784,2399, 270,
,1772,2399, 275,
,1768,2402, 284,
,1763,2400, 288,
,1757,2405, 296,
,1755,2405, 299,
,1751,2402, 308,
,1746,2401, 312,
,1743,2401, 319,
,1742,2399, 325,
,1735,2399, 330,
,1736,2403, 333,
,1733,2397, 335,
,1732,2398, 344,
,1731,2394, 349,
,1725,2394, 356,
,1731,2387, 361,
,1733,2368, 367,
,1729,2378, 370,
,1736,2379, 378,
,1744,2371, 384,
,1731,2366, 390,
,1732,2361, 396,
,1733,2362, 400,
,1731,2361, 410,
,1728,2357, 417,
,1732,2351, 426,
,1727,2330, 435,
,1725,2342, 729,
,1758,2137, 729,
,1763,2125, 735,
,1769,2124, 738,
,1775,2112, 738,
,1779,2108, 739,
,1791,2093, 738,
,1801,2086, 741,
,1812,2079, 741,
,1823,2070, 740,
,1825,2059, 742,
,1834,2070, 749,
,1839,2042, 755,
,1845,2032, 758,
,1851,2025, 762,
,1856,2019, 766,
,1858,2010, 762,
,1871,2008, 770,
,1878,1996, 770,
,1884,1986, 774,
,1889,1982, 775,
,1898,1975, 776,
,1902,1970, 776,
,1908,1964, 778,
,1910,1958, 779,
,1913,1956, 778,
,1918,1951, 777,
,1922,1949, 778,
,1925,1953, 775,
,1933,1943, 776,
,1934,1942, 772,
,1937,1939, 770,
,1940,1934, 767,
,1945,1931, 767,
,1946,1930, 765,
,1950,1928, 763,
,1956,1923, 759,
,1960,1928, 754,
,1961,1923, 747,
,1969,1926, 741,
,2187,1903, 433,
,2190,1901, 426,
,2190,1904, 412,
,2186,1926, 411,
,2191,1916, 401,
,2186,1926, 393,
,2190,1929, 388,
,2188,1935, 373,
,2187,1942, 368,
,2187,1943, 358,
,2188,1951, 352,
,2190,1952, 341,
,2192,1959, 331,
,2189,1962, 320,
,2192,1967, 311,
,2194,1974, 300,
,2197,1983, 286,
,2194,1989, 285,
,2196,1994, 262,
,2194,2004, 248,
,2196,2007, 234,
,2190,2018, 224,
,2197,2023, 195,
,2196,2027, 195,
,2204,2028, 187,
,2204,2038, 174,
,2201,2045, 163,
,2209,2051, 150,
,2220,2057, 139,
,2209,2067, 130,
,2211,2069, 120,
,2212,2073, 110,
,2211,2068, 104,
,2212,2084,  94,
,2212,2088,  91,
,2213,2092,  86,
,2214,2094,  80,
,2208,2096,  78,
,2207,2101,  77,
,2202,2340,   8,
,1998,2348,   4,
,1990,2354,   7,
,1988,2353,  11,
,1982,2352,  16,
,1980,2357,  14,
,1977,2359,  23,
,1972,2361,  26,
,1966,2362,  28,
,1963,2363,  32,
,1960,2367,  36,
,1957,2368,  38,
,1951,2371,  39,
,1949,2372,  47,
,1940,2372,  55,
,1934,2372,  64,
,1932,2374,  73,
,1927,2371,  84,
,1921,2374,  91,
,1915,2369,  97,
,1909,2372, 104,
,1902,2373, 113,
,1898,2374, 121,
,1889,2375, 128,
,1884,2379, 135,
,1877,2381, 139,
,1871,2385, 152,
,1863,2382, 162,
,1855,2385, 173,
,1845,2386, 184,
,1838,2387, 197,
,1832,2388, 208,
,1822,2389, 219,
,1815,2390, 226,
,1804,2391, 236,
,1799,2399, 226,
,1800,2396, 256,
,1787,2419, 258,
,1779,2400, 266,
,1774,2251, 613,
,1715,2244, 627,
,1713,2241, 641,
,1710,2232, 651,
,1710,2226, 664,
,1709,2219, 674,
,1709,2214, 681,
,1709,2208, 694,
,1702,2200, 694,
,1707,2199, 705,
,1707,2195, 711,
,1710,2191, 713,
,1713,2187, 717,
,1714,2187, 718,
,1713,2183, 719,
,1718,2178, 717,
,1724,2173, 720,
,1724,2172, 719,
,1729,2168, 722,
,1734,2169, 723,
,1732,2161, 726,
,1739,2157, 728,
,1739,2157, 730,
,1742,2150, 735,
,1740,2148, 735,
,1749,2141, 739,
,1754,2139, 733,
,1759,2131, 734,
,1766,2125, 733,
,1776,2118, 732,
,1780,2119, 731,
,1783,2107, 733,
,1793,2100, 733,
,1798,2086, 738,
,1804,2085, 736,
,1807,2079, 746,
,1815,2071, 749,
,1821,2061, 754,
,1826,2053, 753,
,1832,2048, 636,
,2050,1916, 625,
,2060,1910, 619,
,2069,1909, 609,
,2076,1902, 598,
,2089,1902, 584,
,2094,1901, 575,
,2107,1904, 554,
,2115,1897, 545,
,2124,1885, 534,
,2133,1896, 528,
,2141,1892, 519,
,2142,1894, 518,
,2148,1892, 507,
,2155,1891, 501,
,2160,1895, 496,
,2161,1891, 490,
,2167,1893, 482,
,2171,1890, 475,
,2174,1891, 469,
,2178,1891, 465,
,2182,1891, 458,
,2183,1894, 456,
,2183,1894, 454,
,2185,1897, 445,
,2188,1898, 442,
,2185,1903, 436,
,2184,1901, 428,
,2186,1908, 420,
,2188,1913, 416,
,2185,1918, 413,
,2184,1920, 407,
,2190,1919, 402,
,2188,1909, 394,
,2187,1926, 387,
,2188,1930, 381,
,2186,1933, 374,
,2189,1936, 362,
,2191,1944, 355,
,2192,1949,  56,
,2162,2157,  52,
,2145,2163,  52,
,2157,2168,  48,
,2146,2177,  46,
,2137,2187,  50,
,2129,2193,  49,
,2117,2202,  47,
,2108,2213,  47,
,2104,2222,  44,
,2097,2224,  37,
,2092,2237,  36,
,2084,2248,  32,
,2078,2253,  27,
,2072,2267,  23,
,2074,2271,  21,
,2081,2279,  18,
,2054,2286,  18,
,2043,2295,  18,
,2036,2303,  19,
,2030,2325,  13,
,2025,2317,  12,
,2018,2321,   8,
,2013,2330,   9,
,2010,2333,   8,
,2006,2336,   8,
,2001,2340,   8,
,1998,2344,   9,
,1992,2348,   9,
,1990,2350,  10,
,1987,2351,  14,
,1992,2356,  12,
,1978,2362,  14,
,1973,2365,  16,
,1963,2365,  19,
,1972,2369,  24,
,1965,2366,  28,
,1960,2368,  34,
,1955,2365,  41,
,1954,2367, 355,
,1729,2388, 359,
,1733,2386, 363,
,1729,2391, 365,
,1729,2376, 377,
,1736,2372, 383,
,1735,2368, 392,
,1732,2363, 401,
,1735,2356, 412,
,1732,2353, 416,
,1733,2351, 425,
,1729,2346, 433,
,1729,2341, 440,
,1729,2340, 451,
,1728,2335, 464,
,1724,2333, 473,
,1729,2315, 484,
,1732,2308, 475,
,1727,2303, 509,
,1726,2298, 521,
,1727,2286, 534,
,1724,2282, 547,
,1726,2277, 556,
,1719,2271, 571,
,1720,2267, 584,
,1715,2260, 596,
,1713,2254, 609,
,1712,2245, 622,
,1709,2240, 634,
,1706,2235, 645,
,1714,2230, 652,
,1709,2226, 665,
,1712,2219, 670,
,1706,2212, 681,
,1710,2211, 687,
,1707,2207, 689,
,1708,2206, 696,
,1709,2200, 700,
,1714,2196, 705,
,1711,2192, 709,
,1917,1953, 777,
,1924,1950, 778,
,1923,1947, 774,
,1929,1943, 776,
,1937,1940, 773,
,1937,1940, 768,
,1943,1931, 763,
,1945,1936, 761,
,1950,1928, 759,
,1956,1925, 755,
,1957,1926, 752,
,1963,1925, 748,
,1966,1924, 743,
,1969,1923, 734,
,1975,1925, 728,
,1981,1923, 721,
,1984,1925, 709,
,1989,1923, 713,
,1997,1921, 695,
,2001,1918, 689,
,2005,1922, 682,
,2012,1920, 673,
,2020,1919, 668,
,2025,1919, 661,
,2029,1917, 653,
,2037,1914, 643,
,2045,1912, 635,
,2059,1910, 622,
,2060,1912, 611,
,2071,1910, 598,
,2080,1910, 589,
,2084,1906, 575,
,2094,1904, 573,
,2104,1901, 561,
,2109,1900, 555,
,2121,1898, 544,
,2125,1898, 539,
,2130,1897, 529,
,2140,1892, 522,
,2139,2039, 180,
,2204,2045, 160,
,2206,2054, 155,
,2205,2057, 141,
,2211,2067, 122,
,2211,2071, 114,
,2210,2077, 104,
,2212,2088,  95,
,2212,2089,  88,
,2215,2092,  84,
,2211,2096,  80,
,2209,2099,  74,
,2209,2100,  72,
,2205,2106,  72,
,2202,2109,  70,
,2199,2113,  68,
,2198,2115,  58,
,2196,2119,  69,
,2194,2122,  64,
,2193,2131,  60,
,2190,2129,  63,
,2186,2139,  55,
,2181,2132,  53,
,2179,2143,  51,
,2176,2158,  53,
,2172,2151,  41,
,2167,2157,  55,
,2160,2162,  55,
,2151,2174,  56,
,2148,2158,  57,
,2141,2177,  54,
,2134,2187,  53,
,2128,2195,  49,
,2123,2199,  50,
,2116,2207,  43,
,2114,2214,  39,
,2109,2225,  36,
,2101,2229,  38,
,2095,2236,  33,
,2091,2380, 148,
,1868,2380, 153,
,1863,2382, 166,
,1853,2386, 176,
,1839,2390, 191,
,1829,2387, 204,
,1826,2391, 213,
,1813,2394, 234,
,1804,2390, 241,
,1794,2393, 251,
,1789,2396, 257,
,1783,2397, 264,
,1776,2401, 270,
,1753,2401, 276,
,1767,2402, 284,
,1764,2403, 291,
,1752,2405, 297,
,1749,2402, 305,
,1749,2390, 309,
,1744,2401, 315,
,1748,2401, 323,
,1739,2401, 326,
,1739,2400, 331,
,1734,2394, 337,
,1734,2391, 341,
,1736,2392, 347,
,1733,2389, 353,
,1739,2387, 357,
,1737,2384, 360,
,1733,2380, 367,
,1735,2379, 382,
,1734,2373, 381,
,1732,2366, 385,
,1729,2370, 394,
,1729,2365, 397,
,1727,2362, 406,
,1728,2358, 411,
,1728,2353, 422,
,1732,2348, 430,
,1731,2146, 731,
,1758,2139, 733,
,1762,2130, 735,
,1762,2123, 733,
,1774,2114, 731,
,1785,2107, 733,
,1793,2103, 731,
,1796,2093, 735,
,1807,2081, 739,
,1815,2073, 741,
,1821,2065, 751,
,1826,2058, 750,
,1831,2048, 755,
,1836,2041, 758,
,1847,2031, 761,
,1850,2024, 762,
,1859,2017, 765,
,1863,2006, 764,
,1872,2001, 766,
,1880,1992, 768,
,1885,1986, 771,
,1893,1979, 772,
,1895,1963, 775,
,1898,1968, 781,
,1903,1963, 777,
,1909,1959, 777,
,1911,1954, 777,
,1915,1950, 771,
,1922,1942, 778,
,1928,1943, 779,
,1933,1944, 773,
,1932,1939, 774,
,1940,1933, 778,
,1941,1934, 770,
,1946,1930, 764,
,1948,1932, 762,
,1952,1933, 756,
,1954,1928, 750,
,1960,1924, 744,
,1964,1930, 737,
,2185,1900, 439,
,2189,1900, 429,
,2185,1904, 423,
,2187,1913, 419,
,2185,1919, 408,
,2183,1922, 399,
,2184,1926, 394,
,2186,1928, 384,
,2187,1931, 378,
,2190,1937, 368,
,2192,1941, 361,
,2190,1946, 340,
,2192,1955, 341,
,2182,1962, 330,
,2200,1966, 320,
,2190,1978, 308,
,2181,1981, 297,
,2189,1989, 283,
,2192,1995, 273,
,2193,1997, 260,
,2193,2006, 248,
,2198,2010, 235,
,2196,2017, 224,
,2200,2021, 208,
,2201,2026, 199,
,2208,2033, 186,
,2206,2043, 172,
,2206,2050, 162,
,2206,2053, 148,
,2205,2062, 138,
,2208,2067, 128,
,2210,2071, 119,
,2208,2076, 109,
,2211,2052, 105,
,2208,2083,  99,
,2212,2087,  94,
,2211,2089,  89,
,2209,2096,  81,
,2206,2097,  81,
,2206,2102,   8,
,2000,2341,   9,
,1999,2344,   8,
,1992,2346,  11,
,1989,2350,  14,
,1980,2354,  16,
,1981,2355,  41,
,1975,2358,  20,
,1969,2361,  19,
,1965,2364,  25,
,1963,2368,  28,
,1957,2368,  34,
,1954,2364,  40,
,1954,2370,  48,
,1946,2368,  53,
,1942,2368,  60,
,1931,2367,  69,
,1934,2371,  75,
,1926,2369,  82,
,1922,2369,  91,
,1916,2372,  95,
,1911,2373, 102,
,1905,2377, 107,
,1900,2375, 114,
,1896,2378, 121,
,1885,2378, 133,
,1886,2377, 145,
,1870,2378, 154,
,1862,2382, 169,
,1854,2381, 179,
,1849,2380, 190,
,1840,2388, 198,
,1832,2386, 210,
,1824,2390, 215,
,1813,2389, 224,
,1810,2393, 230,
,1803,2395, 240,
,1795,2397, 247,
,1783,2400, 258,
,1783,2399, 586,
,1716,2251, 609,
,1719,2244, 622,
,1713,2238, 635,
,1711,2230, 650,
,1711,2225, 663,
,1707,2215, 677,
,1708,2214, 682,
,1708,2205, 692,
,1708,2200, 696,
,1710,2201, 697,
,1711,2196, 706,
,1711,2194, 710,
,1711,2191, 709,
,1715,2189, 713,
,1716,2187, 713,
,1715,2182, 718,
,1720,2177, 717,
,1723,2174, 724,
,1722,2170, 725,
,1727,2169, 725,
,1729,2163, 732,
,1732,2148, 731,
,1734,2159, 733,
,1740,2154, 732,
,1744,2144, 731,
,1748,2141, 730,
,1755,2138, 727,
,1760,2132, 729,
,1767,2127, 729,
,1771,2121, 731,
,1779,2114, 732,
,1784,2109, 734,
,1786,2102, 738,
,1791,2096, 740,
,1800,2096, 743,
,1802,2083, 744,
,1809,2076, 746,
,1816,2067, 748,
,1826,2059, 648,
,2042,1913, 638,
,2050,1909, 631,
,2059,1909, 616,
,2071,1905, 602,
,2084,1908, 587,
,2091,1906, 574,
,2102,1905, 563,
,2109,1905, 555,
,2116,1899, 544,
,2125,1898, 538,
,2133,1898, 526,
,2135,1895, 523,
,2143,1893, 516,
,2151,1895, 508,
,2157,1891, 500,
,2159,1877, 492,
,2161,1889, 487,
,2176,1891, 481,
,2174,1891, 476,
,2176,1891, 469,
,2176,1890, 466,
,2180,1893, 479,
,2166,1892, 452,
,2178,1893, 451,
,2182,1899, 446,
,2183,1903, 443,
,2185,1903, 435,
,2183,1906, 432,
,2185,1909, 425,
,2185,1911, 421,
,2189,1910, 416,
,2187,1915, 409,
,2191,1919, 402,
,2192,1920, 395,
,2191,1919, 387,
,2192,1928, 354,
,2193,1937, 372,
,2190,1943, 365,
,2188,1947,  53,
,2171,2152,  52,
,2161,2161,  52,
,2158,2167,  52,
,2151,2173,  52,
,2141,2182,  54,
,2130,2191,  56,
,2122,2200,  49,
,2115,2206,  45,
,2112,2214,  40,
,2105,2224,  38,
,2100,2232,  34,
,2092,2235,  30,
,2086,2246,  25,
,2076,2260,  27,
,2070,2264,  26,
,2069,2271,  24,
,2060,2279,  23,
,2050,2287,  21,
,2040,2294,  21,
,2036,2306,  16,
,2032,2312,  13,
,2024,2314,  11,
,2022,2320,   9,
,2018,2328,   7,
,2011,2331,   6,
,2004,2334,   6,
,2002,2342,   4,
,1975,2346,   8,
,1994,2349,   9,
,1991,2354,   5,
,1985,2357,  11,
,1982,2348,  13,
,1979,2357,  14,
,1975,2362,  20,
,1971,2362,  24,
,1970,2367,  28,
,1963,2364,  32,
,1963,2364,  37,
,1957,2364, 341,
,1737,2392, 348,
,1729,2386, 356,
,1735,2387, 363,
,1731,2379, 372,
,1736,2376, 376,
,1731,2374, 380,
,1732,2366, 396,
,1731,2367, 402,
,1730,2362, 408,
,1726,2357, 416,
,1728,2368, 425,
,1725,2347, 435,
,1729,2341, 444,
,1726,2331, 456,
,1725,2325, 465,
,1731,2322, 477,
,1728,2313, 487,
,1727,2309, 500,
,1712,2300, 512,
,1728,2293, 524,
,1722,2296, 535,
,1718,2285, 541,
,1720,2282, 561,
,1715,2270, 572,
,1718,2270, 585,
,1713,2260, 597,
,1715,2246, 612,
,1714,2244, 623,
,1713,2239, 633,
,1713,2234, 645,
,1712,2229, 656,
,1710,2225, 665,
,1704,2216, 671,
,1711,2216, 678,
,1710,2211, 683,
,1708,2211, 690,
,1711,2202, 694,
,1713,2198, 701,
,1709,2196, 707,
,1912,1964, 778,
,1919,1954, 777,
,1918,1951, 777,
,1923,1943, 774,
,1928,1942, 778,
,1932,1939, 774,
,1934,1937, 771,
,1944,1931, 768,
,1949,1928, 768,
,1951,1930, 760,
,1954,1929, 755,
,1959,1927, 750,
,1964,1930, 742,
,1952,1928, 735,
,1973,1931, 732,
,1979,1927, 724,
,1981,1926, 716,
,1983,1925, 712,
,1992,1925, 706,
,1996,1922, 703,
,1999,1921, 695,
,2010,1922, 688,
,2011,1916, 683,
,2018,1919, 671,
,2024,1910, 662,
,2033,1916, 650,
,2037,1916, 639,
,2049,1918, 627,
,2047,1911, 616,
,2062,1918, 607,
,2072,1911, 594,
,2080,1909, 589,
,2088,1900, 581,
,2089,1903, 571,
,2105,1899, 564,
,2113,1899, 556,
,2116,1895, 545,
,2123,1895, 537,
,2133,1894, 528,
,2140,2033, 189,
,2206,2040, 177,
,2208,2044, 161,
,2209,2055, 146,
,2208,2061, 137,
,2209,2068, 123,
,2210,2076, 110,
,2210,2077, 102,
,2211,2088,  96,
,2211,2086,  92,
,2213,2092,  87,
,2209,2094,  84,
,2206,2098,  85,
,2206,2108,  76,
,2207,2105,  74,
,2203,2110,  69,
,2202,2107,  66,
,2197,2117,  60,
,2200,2120,  61,
,2197,2122,  57,
,2198,2127,  59,
,2189,2128,  50,
,2189,2135,  55,
,2185,2139,  56,
,2177,2143,  57,
,2173,2148,  56,
,2167,2150,  59,
,2163,2158,  58,
,2154,2159,  57,
,2152,2167,  56,
,2148,2172,  54,
,2141,2180,  51,
,2137,2186,  48,
,2132,2191,  42,
,2133,2198,  46,
,2121,2207,  42,
,2114,2213,  41,
,2105,2222,  38,
,2100,2230,  39,
,2088,2383, 132,
,1876,2380, 144,
,1869,2386, 158,
,1861,2384, 172,
,1851,2381, 185,
,1839,2384, 198,
,1829,2386, 211,
,1819,2386, 223,
,1809,2389, 232,
,1804,2393, 239,
,1796,2395, 247,
,1791,2398, 256,
,1781,2399, 263,
,1772,2399, 271,
,1772,2401, 281,
,1762,2403, 287,
,1757,2400, 293,
,1755,2403, 292,
,1751,2403, 306,
,1747,2403, 312,
,1747,2402, 317,
,1742,2402, 322,
,1741,2398, 326,
,1738,2399, 330,
,1738,2393, 336,
,1740,2393, 339,
,1735,2390, 345,
,1736,2389, 349,
,1737,2388, 356,
,1734,2387, 361,
,1730,2383, 360,
,1730,2379, 374,
,1734,2379, 379,
,1729,2376, 382,
,1728,2373, 393,
,1725,2365, 402,
,1733,2359, 407,
,1731,2356, 416,
,1727,2349, 422,
,1733,2150, 732,
,1746,2142, 728,
,1758,2134, 730,
,1765,2128, 726,
,1771,2120, 730,
,1777,2114, 729,
,1784,2105, 734,
,1790,2099, 735,
,1800,2086, 741,
,1805,2073, 747,
,1814,2076, 748,
,1816,2064, 751,
,1825,2057, 761,
,1831,2052, 755,
,1843,2039, 756,
,1850,2026, 759,
,1852,2023, 764,
,1862,2015, 763,
,1870,2004, 765,
,1871,2001, 768,
,1880,1993, 770,
,1885,1986, 772,
,1890,1980, 775,
,1895,1978, 775,
,1905,1968, 779,
,1907,1963, 778,
,1910,1956, 777,
,1917,1952, 781,
,1915,1952, 779,
,1924,1944, 780,
,1922,1941, 777,
,1930,1936, 775,
,1937,1938, 770,
,1937,1938, 769,
,1942,1937, 764,
,1945,1932, 761,
,1946,1932, 758,
,1952,1933, 751,
,1957,1937, 749,
,1957,1931, 746,
,2184,1896, 442,
,2185,1904, 437,
,2185,1905, 431,
,2184,1908, 426,
,2186,1913, 415,
,2182,1918, 410,
,2187,1919, 402,
,2188,1921, 393,
,2195,1927, 389,
,2193,1929, 378,
,2190,1935, 369,
,2193,1941, 360,
,2193,1948, 351,
,2189,1955, 341,
,2192,1961, 328,
,2189,1969, 320,
,2186,1974, 311,
,2190,1977, 297,
,2192,1983, 286,
,2195,1989, 277,
,2194,1996, 262,
,2198,2000, 250,
,2195,2005, 238,
,2201,2015, 224,
,2202,2020, 215,
,2204,2029, 197,
,2205,2032, 185,
,2204,2042, 176,
,2205,2049, 160,
,2208,2055, 148,
,2207,2058, 138,
,2206,2062, 130,
,2213,2070,  96,
,2210,2076, 114,
,2211,2080, 108,
,2215,2080,  99,
,2212,2089,  92,
,2209,2096,  88,
,2209,2094,  81,
,2208,2092,   9,
,2009,2336,  10,
,1999,2339,   9,
,1997,2344,   6,
,1989,2351,  11,
,1988,2353,  10,
,1983,2358,  15,
,1979,2361,  14,
,1974,2360,  18,
,1966,2372,  24,
,1966,2365,  27,
,1962,2365,  33,
,1958,2366,  40,
,1953,2365,  45,
,1951,2364,  50,
,1950,2366,  56,
,1941,2367,  61,
,1937,2367,  66,
,1935,2369,  69,
,1936,2369,  76,
,1926,2373,  82,
,1917,2372,  90,
,1913,2375,  96,
,1906,2379, 106,
,1900,2376, 118,
,1891,2374, 128,
,1886,2375, 140,
,1879,2376, 151,
,1871,2375, 161,
,1862,2378, 170,
,1857,2382, 182,
,1843,2387, 185,
,1836,2388, 192,
,1832,2386, 200,
,1826,2391, 212,
,1814,2393, 222,
,1806,2392, 230,
,1800,2396, 242,
,1790,2395, 251,
,1783,2397, 582,
,1713,2265, 601,
,1721,2252, 612,
,1714,2243, 629,
,1710,2237, 654,
,1710,2231, 655,
,1708,2220, 665,
,1710,2220, 677,
,1708,2209, 686,
,1707,2208, 687,
,1707,2203, 693,
,1709,2202, 698,
,1710,2198, 690,
,1709,2192, 707,
,1713,2191, 713,
,1714,2184, 715,
,1716,2184, 720,
,1716,2176, 721,
,1718,2176, 723,
,1709,2174, 722,
,1722,2173, 727,
,1725,2167, 728,
,1734,2163, 729,
,1733,2165, 727,
,1737,2150, 726,
,1741,2151, 725,
,1741,2147, 726,
,1753,2143, 725,
,1759,2137, 726,
,1764,2133, 727,
,1765,2128, 730,
,1768,2126, 734,
,1782,2117, 734,
,1778,2109, 738,
,1785,2105, 738,
,1791,2096, 737,
,1800,2092, 739,
,1805,2081, 742,
,1815,2074, 742,
,1821,2064, 661,
,2034,1915, 649,
,2045,1913, 634,
,2055,1917, 623,
,2062,1912, 607,
,2071,1910, 594,
,2085,1905, 581,
,2092,1901, 573,
,2101,1909, 563,
,2110,1901, 553,
,2119,1895, 547,
,2125,1892, 539,
,2131,1894, 527,
,2139,1891, 519,
,2147,1891, 512,
,2151,1887, 504,
,2158,1891, 493,
,2162,1887, 491,
,2164,1890, 485,
,2169,1889, 480,
,2174,1890, 471,
,2176,1893, 469,
,2174,1898, 466,
,2176,1895, 462,
,2179,1897, 455,
,2179,1898, 450,
,2181,1902, 445,
,2183,1900, 439,
,2185,1903, 437,
,2188,1904, 430,
,2186,1909, 427,
,2192,1906, 406,
,2183,1909, 413,
,2191,1914, 406,
,2191,1919, 403,
,2188,1928, 392,
,2184,1930, 382,
,2186,1934, 377,
,2187,1937, 370,
,2186,1945,  55,
,2179,2152,  57,
,2165,2156,  61,
,2155,2163,  57,
,2146,2168,  58,
,2144,2176,  54,
,2137,2182,  49,
,2130,2192,  50,
,2127,2200,  45,
,2122,2208,  41,
,2114,2214,  40,
,2104,2222,  36,
,2098,2234,  36,
,2096,2242,  34,
,2083,2251,  30,
,2074,2258,  30,
,2063,2268,  28,
,2061,2275,  27,
,2055,2282,  21,
,2052,2295,  18,
,2038,2297,  16,
,2037,2304,  15,
,2030,2309,  12,
,2027,2314,   7,
,2017,2324,  20,
,2015,2330,   7,
,2006,2335,   8,
,2005,2344,   5,
,1999,2344,   8,
,1995,2348,   7,
,1991,2348,   8,
,1985,2355,  11,
,1981,2354,  13,
,1980,2355,  16,
,1977,2355,  20,
,1973,2355,  24,
,1969,2360,  28,
,1968,2361,  32,
,1964,2362,  33,
,1959,2363,  36,
,1734,2391, 342,
,1737,2392, 350,
,1739,2387, 352,
,1734,2386, 360,
,1737,2383, 371,
,1732,2378, 378,
,1727,2377, 382,
,1726,2371, 392,
,1729,2366, 400,
,1729,2361, 410,
,1731,2355, 412,
,1730,2350, 426,
,1731,2340, 435,
,1734,2337, 444,
,1736,2329, 455,
,1731,2324, 466,
,1731,2317, 475,
,1729,2313, 485,
,1727,2309, 498,
,1724,2308, 509,
,1723,2299, 516,
,1723,2291, 532,
,1719,2287, 546,
,1722,2280, 558,
,1717,2276, 572,
,1717,2264, 584,
,1718,2257, 599,
,1720,2251, 612,
,1716,2244, 623,
,1714,2240, 634,
,1712,2231, 644,
,1709,2231, 661,
,1708,2225, 663,
,1708,2221, 670,
,1711,2217, 679,
,1708,2212, 687,
,1706,2207, 693,
,1709,2202, 699,
,1710,2199, 704,
,1706,2198, 777,
,1905,1959, 776,
,1910,1955, 777,
,1915,1949, 781,
,1926,1944, 773,
,1929,1941, 778,
,1931,1940, 778,
,1937,1938, 774,
,1943,1934, 771,
,1947,1929, 763,
,1949,1930, 765,
,1955,1934, 753,
,1956,1926, 748,
,1958,1930, 742,
,1964,1930, 738,
,1968,1928, 732,
,1976,1943, 729,
,1973,1925, 725,
,1982,1924, 720,
,1983,1922, 715,
,1991,1921, 709,
,1996,1923, 701,
,2003,1919, 691,
,2001,1901, 682,
,2013,1915, 671,
,1999,1919, 660,
,2027,1919, 647,
,2035,1918, 640,
,2043,1915, 631,
,2053,1914, 624,
,2060,1914, 614,
,2066,1909, 610,
,2073,1906, 599,
,2085,1902, 592,
,2089,1902, 581,
,2097,1902, 572,
,2103,1903, 559,
,2102,1898, 554,
,2122,1896, 540,
,2131,1897, 531,
,2206,2027, 201,
,2208,2035, 184,
,2204,2043, 168,
,2207,2050, 153,
,2208,2060, 141,
,2208,2068, 126,
,2212,2073, 117,
,2211,2075, 109,
,2211,2080,  96,
,2211,2085,  97,
,2212,2089,  92,
,2208,2091,  85,
,2209,2095,  80,
,2211,2100,  73,
,2209,2102,  71,
,2201,2111,  68,
,2203,2112,  64,
,2205,2112,  62,
,2202,2117,  59,
,2197,2120,  61,
,2194,2124,  59,
,2191,2127,  61,
,2187,2135,  59,
,2183,2133,  62,
,2176,2143,  60,
,2173,2145,  57,
,2170,2148,  60,
,2168,2153,  56,
,2161,2157,  56,
,2159,2162,  42,
,2159,2167,  61,
,2149,2176,  49,
,2144,2176,  50,
,2139,2187,  48,
,2131,2192,  48,
,2123,2200,  46,
,2112,2209,  46,
,2105,2218,  49,
,2100,2226,  43,
,2091,2380, 123,
,1887,2375, 138,
,1877,2376, 153,
,1866,2376, 165,
,1854,2382, 179,
,1841,2386, 190,
,1834,2386, 201,
,1828,2386, 207,
,1816,2393, 218,
,1811,2395, 227,
,1804,2396, 239,
,1793,2397, 247,
,1786,2395, 256,
,1780,2399, 266,
,1773,2401, 274,
,1765,2398, 282,
,1764,2416, 290,
,1757,2401, 295,
,1752,2402, 301,
,1751,2402, 306,
,1749,2400, 311,
,1749,2403, 315,
,1741,2399, 320,
,1746,2397, 325,
,1742,2397, 329,
,1738,2396, 340,
,1736,2391, 340,
,1733,2394, 346,
,1735,2391, 349,
,1729,2390, 358,
,1729,2388, 345,
,1740,2384, 370,
,1730,2389, 373,
,1730,2377, 380,
,1729,2371, 386,
,1735,2364, 395,
,1737,2362, 395,
,1732,2356, 410,
,1735,2353, 416,
,1732,2153, 731,
,1746,2143, 725,
,1756,2141, 726,
,1762,2131, 731,
,1770,2129, 729,
,1772,2121, 731,
,1778,2114, 734,
,1790,2103, 737,
,1785,2097, 735,
,1798,2089, 741,
,1805,2081, 743,
,1812,2073, 745,
,1816,2065, 747,
,1829,2058, 747,
,1836,2048, 751,
,1842,2040, 755,
,1849,2035, 756,
,1852,2024, 744,
,1864,2013, 764,
,1866,2007, 767,
,1871,2001, 771,
,1878,1997, 774,
,1873,1985, 788,
,1887,1978, 776,
,1899,1966, 777,
,1900,1969, 779,
,1907,1963, 778,
,1913,1956, 780,
,1917,1953, 793,
,1919,1947, 780,
,1924,1948, 779,
,1930,1943, 775,
,1931,1941, 773,
,1933,1939, 762,
,1937,1938, 767,
,1941,1936, 767,
,1942,1935, 756,
,1948,1933, 760,
,1952,1933, 758,
,1956,1901, 450,
,2183,1903, 444,
,2183,1906, 437,
,2181,1906, 430,
,2188,1907, 422,
,2188,1909, 413,
,2186,1916, 406,
,2192,1917, 401,
