,2203,1912, 519,
,2197,1913, 517,
,2204,1916, 509,
,2210,1916, 506,
,2211,1915, 499,
,2210,1921, 496,
,2211,1922, 491,
,2210,1926, 486,
,2211,1929, 481,
,2210,1931, 477,
,2213,1932, 476,
,2216,1936, 465,
,2221,1938, 460,
,2216,1937, 454,
,2217,1940, 448,
,2221,1945, 443,
,2218,1949, 434,
,2218,1950, 425,
,2219,1959, 417,
,2219,1965, 408,
,2215,1975, 398,
,2210,1977, 389,
,2214,1982, 379,
,2219,1989, 369,
,2188,2193,  96,
,2173,2199,  97,
,2167,2209,  96,
,2159,2216,  96,
,2150,2223,  94,
,2144,2234,  89,
,2132,2244,  87,
,2129,2257,  65,
,2122,2262,  77,
,2114,2274,  76,
,2108,2281,  72,
,2104,2287,  72,
,2094,2295,  68,
,2086,2307,  70,
,2073,2311,  64,
,2071,2322,  62,
,2064,2328,  59,
,2061,2332,  58,
,2053,2344,  55,
,2047,2348,  53,
,2045,2353,  48,
,2039,2356,  52,
,2034,2362,  52,
,2032,2366,  52,
,2025,2371,  52,
,2020,2374,  52,
,2018,2382,  52,
,2011,2383,  57,
,2010,2386,  54,
,2007,2387,  57,
,2004,2388,  64,
,1999,2389,  65,
,1991,2390,  71,
,1986,2390,  77,
,1988,2393,  84,
,1983,2387,  87,
,1981,2390,  89,
,1977,2391,  96,
,1972,2394, 102,
,1965,2410, 412,
,1762,2400, 420,
,1759,2398, 426,
,1754,2396, 433,
,1758,2394, 441,
,1751,2390, 451,
,1754,2384, 458,
,1759,2382, 467,
,1750,2373, 479,
,1754,2373, 488,
,1752,2360, 499,
,1757,2355, 508,
,1759,2345, 521,
,1757,2340, 532,
,1758,2332, 544,
,1752,2327, 557,
,1752,2320, 567,
,1751,2321, 580,
,1761,2310, 592,
,1740,2305, 604,
,1746,2300, 617,
,1748,2290, 629,
,1742,2287, 641,
,1741,2279, 654,
,1734,2277, 667,
,1740,2265, 675,
,1737,2265, 691,
,1715,2255, 701,
,1736,2247, 711,
,1734,2246, 716,
,1734,2239, 726,
,1734,2238, 729,
,1733,2231, 738,
,1735,2231, 741,
,1737,2225, 748,
,1738,2223, 752,
,1733,2217, 758,
,1733,2216, 761,
,1737,2212, 766,
,1740,2211, 822,
,1947,1969, 825,
,1953,1963, 823,
,1962,1956, 825,
,1964,1954, 820,
,1973,1961, 817,
,1975,1951, 815,
,1979,1949, 809,
,1989,1948, 798,
,1991,1949, 793,
,1997,1949, 785,
,2001,1955, 778,
,2005,1950, 772,
,2009,1949, 768,
,2015,1950, 773,
,2016,1945, 754,
,2022,1966, 748,
,2031,1944, 738,
,2031,1948, 736,
,2048,1940, 728,
,2045,1937, 719,
,2053,1938, 708,
,2058,1938, 697,
,2067,1926, 685,
,2073,1939, 674,
,2086,1937, 662,
,2089,1936, 652,
,2100,1930, 644,
,2104,1929, 637,
,2115,1928, 629,
,2122,1926, 618,
,2129,1926, 612,
,2138,1921, 596,
,2150,1918, 592,
,2153,1919, 582,
,2162,1918, 576,
,2168,1918, 565,
,2175,1916, 557,
,2179,1913, 550,
,2186,1915, 544,
,2238,2080, 188,
,2238,2089, 173,
,2240,2092, 160,
,2237,2096, 152,
,2239,2107, 147,
,2240,2109, 138,
,2242,2113, 130,
,2239,2120, 128,
,2238,2120, 122,
,2240,2123, 122,
,2231,2132, 120,
,2227,2133, 115,
,2229,2136, 112,
,2224,2136, 110,
,2229,2143, 106,
,2225,2146, 104,
,2223,2152, 100,
,2222,2153,  98,
,2217,2153,  99,
,2212,2161, 100,
,2206,2178, 104,
,2204,2176, 102,
,2199,2177, 102,
,2187,2185, 102,
,2185,2188,  96,
,2179,2192, 101,
,2176,2197,  99,
,2170,2205,  96,
,2164,2209,  94,
,2161,2216,  91,
,2158,2218,  90,
,2150,2233,  86,
,2142,2238,  88,
,2134,2250,  85,
,2128,2254,  85,
,2118,2262,  84,
,2108,2271,  82,
,2103,2279,  79,
,2094,2289,  75,
,1876,2410, 225,
,1872,2408, 240,
,1857,2413, 251,
,1849,2416, 266,
,1839,2416, 275,
,1824,2419, 284,
,1820,2425, 294,
,1816,2423, 304,
,1808,2425, 311,
,1799,2427, 321,
,1795,2432, 327,
,1785,2428, 335,
,1785,2428, 344,
,1779,2429, 348,
,1772,2429, 355,
,1777,2430, 359,
,1768,2406, 364,
,1766,2427, 369,
,1765,2425, 374,
,1768,2423, 380,
,1763,2421, 384,
,1761,2417, 389,
,1763,2418, 391,
,1761,2414, 400,
,1758,2418, 403,
,1757,2411, 410,
,1756,2406, 416,
,1753,2407, 421,
,1756,2405, 428,
,1753,2400, 437,
,1752,2397, 442,
,1748,2388, 451,
,1756,2385, 459,
,1750,2377, 467,
,1757,2372, 475,
,1761,2366, 485,
,1762,2361, 494,
,1755,2355, 504,
,1750,2352, 514,
,1796,2146, 779,
,1807,2135, 787,
,1807,2129, 780,
,1823,2123, 784,
,1824,2114, 792,
,1829,2101, 791,
,1834,2095, 797,
,1846,2090, 797,
,1856,2077, 800,
,1864,2066, 804,
,1871,2058, 803,
,1880,2050, 809,
,1887,2039, 806,
,1893,2034, 812,
,1904,2026, 815,
,1906,2017, 820,
,1909,2000, 821,
,1916,2002, 824,
,1919,1999, 826,
,1923,1996, 827,
,1930,1988, 828,
,1934,1978, 828,
,1941,1961, 828,
,1948,1973, 826,
,1944,1968, 830,
,1953,1966, 832,
,1958,1969, 827,
,1960,1959, 824,
,1964,1959, 821,
,1972,1958, 818,
,1971,1956, 813,
,1971,1957, 804,
,1975,1955, 804,
,1984,1953, 799,
,1985,1955, 795,
,1988,1953, 791,
,1992,1951, 788,
,1997,1948, 783,
,2002,1947, 779,
,2006,1941, 469,
,2212,1937, 464,
,2211,1939, 456,
,2211,1943, 446,
,2216,1948, 440,
,2220,1950, 431,
,2216,1956, 422,
,2220,1957, 412,
,2218,1967, 397,
,2217,1977, 385,
,2214,1984, 377,
,2218,1991, 365,
,2216,1997, 354,
,2214,2004, 339,
,2221,2007, 330,
,2218,2013, 321,
,2221,2013, 309,
,2227,2025, 297,
,2228,2033, 284,
,2226,2037, 272,
,2232,2042, 259,
,2231,2051, 245,
,2229,2059, 231,
,2231,2064, 220,
,2230,2074, 209,
,2238,2079, 197,
,2235,2082, 183,
,2236,2086, 177,
,2237,2090, 168,
,2240,2097, 160,
,2231,2101, 155,
,2239,2103, 146,
,2241,2109, 146,
,2238,2112, 133,
,2239,2118, 128,
,2238,2121, 125,
,2239,2126, 119,
,2236,2129, 114,
,2235,2130, 113,
,2231,2135, 112,
,2016,2377,  52,
,2007,2393,  56,
,2007,2384,  57,
,1999,2388,  60,
,2005,2389,  65,
,1993,2393,  68,
,1994,2392,  75,
,1984,2388,  84,
,1979,2391,  90,
,1977,2391,  97,
,1971,2391, 102,
,1969,2393, 104,
,1961,2396, 113,
,1959,2395, 116,
,1955,2398, 122,
,1947,2399, 128,
,1942,2404, 136,
,1939,2404, 144,
,1928,2403, 155,
,1923,2403, 165,
,1916,2400, 183,
,1910,2404, 188,
,1898,2405, 200,
,1894,2409, 208,
,1886,2400, 218,
,1879,2408, 227,
,1872,2411, 233,
,1861,2417, 237,
,1856,2414, 251,
,1848,2418, 261,
,1841,2420, 273,
,1832,2425, 281,
,1824,2423, 286,
,1819,2420, 301,
,1809,2427, 310,
,1803,2423, 321,
,1795,2440, 325,
,1789,2426, 331,
,1784,2428, 337,
,1737,2259, 700,
,1737,2244, 714,
,1735,2243, 723,
,1735,2238, 729,
,1733,2235, 737,
,1736,2227, 743,
,1735,2225, 749,
,1731,2218, 755,
,1739,2215, 756,
,1740,2211, 759,
,1739,2208, 768,
,1741,2207, 770,
,1744,2202, 772,
,1737,2199, 775,
,1746,2195, 778,
,1750,2192, 775,
,1756,2188, 776,
,1755,2184, 801,
,1762,2182, 776,
,1767,2174, 776,
,1773,2173, 768,
,1775,2165, 775,
,1777,2162, 783,
,1789,2160, 770,
,1788,2151, 780,
,1794,2150, 781,
,1799,2141, 785,
,1808,2134, 785,
,1808,2127, 789,
,1814,2125, 789,
,1819,2114, 787,
,1836,2108, 788,
,1839,2100, 790,
,1851,2090, 791,
,1855,2085, 791,
,1863,2074, 795,
,1863,2068, 801,
,1872,2056, 805,
,1881,2051, 808,
,1882,1936, 645,
,2105,1932, 631,
,2119,1926, 622,
,2126,1927, 611,
,2135,1919, 602,
,2145,1918, 594,
,2156,1920, 581,
,2163,1913, 571,
,2172,1913, 561,
,2176,1914, 554,
,2184,1913, 545,
,2189,1914, 539,
,2193,1913, 532,
,2197,1913, 527,
,2203,1912, 523,
,2201,1902, 516,
,2201,1912, 514,
,2207,1918, 506,
,2207,1914, 505,
,2207,1924, 498,
,2212,1920, 495,
,2212,1921, 489,
,2212,1922, 484,
,2213,1928, 479,
,2216,1930, 476,
,2219,1928, 468,
,2216,1933, 461,
,2219,1935, 455,
,2223,1940, 448,
,2219,1948, 441,
,2209,1951, 433,
,2216,1954, 426,
,2217,1962, 418,
,2217,1965, 406,
,2215,1973, 400,
,2213,1975, 396,
,2218,1979, 382,
,2219,1985, 373,
,2220,1987, 363,
,2222,2202, 104,
,2166,2206,  96,
,2165,2217,  95,
,2156,2219,  90,
,2149,2233,  86,
,2145,2241,  84,
,2130,2253,  80,
,2120,2262,  81,
,2112,2274,  79,
,2101,2282,  78,
,2097,2288,  68,
,2089,2298,  72,
,2084,2305,  65,
,2070,2312,  62,
,2069,2319,  61,
,2062,2328,  54,
,2061,2332,  58,
,2057,2342,  52,
,2048,2348,  48,
,2040,2353,  52,
,2036,2361,  52,
,2032,2365,  50,
,2026,2370,  53,
,2020,2373,  51,
,2017,2374,  52,
,2016,2387,  54,
,2007,2381,  56,
,2010,2383,  60,
,2006,2383,  64,
,2001,2384,  65,
,1999,2385,  69,
,1996,2388,  58,
,1995,2389,  76,
,1987,2389,  78,
,1984,2395,  80,
,1981,2392,  92,
,1974,2397,  89,
,1967,2396,  96,
,1969,2398, 102,
,1963,2397, 414,
,1757,2405, 420,
,1754,2402, 429,
,1750,2400, 437,
,1754,2394, 448,
,1751,2385, 456,
,1757,2380, 464,
,1755,2373, 482,
,1755,2364, 492,
,1748,2362, 500,
,1757,2353, 513,
,1754,2345, 521,
,1752,2341, 535,
,1754,2339, 545,
,1741,2329, 559,
,1749,2323, 568,
,1746,2317, 583,
,1749,2311, 593,
,1745,2305, 608,
,1746,2300, 617,
,1746,2283, 632,
,1744,2284, 644,
,1740,2275, 658,
,1739,2275, 674,
,1742,2265, 685,
,1739,2259, 692,
,1734,2253, 701,
,1734,2249, 694,
,1736,2248, 718,
,1735,2245, 729,
,1735,2232, 735,
,1734,2231, 742,
,1739,2229, 748,
,1732,2222, 753,
,1737,2221, 759,
,1734,2217, 761,
,1736,2188, 764,
,1738,2211, 770,
,1742,2211, 765,
,1743,2204, 769,
,1957,1960, 828,
,1962,1958, 823,
,1965,1954, 821,
,1974,1955, 816,
,1974,1951, 811,
,1980,1953, 801,
,1986,1955, 798,
,1988,1952, 790,
,1995,1950, 785,
,1999,1951, 782,
,2000,1948, 773,
,2005,1947, 771,
,2013,1944, 766,
,2020,1945, 760,
,2022,1944, 751,
,2031,1942, 745,
,2034,1948, 732,
,2037,1944, 723,
,2049,1934, 712,
,2054,1941, 702,
,2056,1942, 690,
,2069,1934, 683,
,2076,1940, 674,
,2084,1939, 663,
,2091,1934, 657,
,2101,1932, 648,
,2113,1928, 640,
,2117,1927, 629,
,2125,1924, 620,
,2129,1929, 610,
,2139,1923, 598,
,2144,1925, 588,
,2152,1921, 579,
,2161,1919, 568,
,2171,1915, 563,
,2173,1917, 560,
,2181,1925, 550,
,2180,1916, 545,
,2192,1913, 538,
,2194,2091, 177,
,2237,2092, 166,
,2235,2097, 153,
,2237,2103, 147,
,2237,2109, 141,
,2238,2112, 136,
,2235,2121, 130,
,2237,2121, 122,
,2236,2125, 117,
,2237,2129, 114,
,2230,2134, 106,
,2232,2137, 107,
,2233,2141, 106,
,2227,2145, 102,
,2225,2146,  93,
,2230,2152, 106,
,2216,2157, 106,
,2209,2158, 108,
,2208,2161, 106,
,2202,2167, 106,
,2201,2171, 108,
,2197,2177, 103,
,2191,2182,  97,
,2192,2185,  98,
,2183,2198,  96,
,2179,2196,  91,
,2171,2209,  93,
,2165,2209,  92,
,2160,2222,  94,
,2153,2224,  94,
,2143,2232,  93,
,2137,2240,  93,
,2130,2248,  91,
,2122,2256,  91,
,2114,2264,  84,
,2110,2272,  86,
,2105,2282,  74,
,2093,2288,  64,
,2092,2295,  66,
,2086,2408, 237,
,1861,2412, 246,
,1851,2415, 260,
,1840,2418, 267,
,1834,2419, 280,
,1823,2421, 290,
,1811,2424, 304,
,1805,2421, 314,
,1778,2426, 324,
,1795,2426, 331,
,1786,2427, 338,
,1781,2428, 343,
,1780,2429, 348,
,1769,2425, 353,
,1774,2427, 359,
,1771,2426, 363,
,1767,2424, 371,
,1763,2423, 374,
,1765,2424, 378,
,1761,2424, 383,
,1758,2423, 388,
,1759,2416, 397,
,1756,2416, 396,
,1757,2416, 405,
,1755,2416, 412,
,1754,2409, 419,
,1757,2404, 422,
,1755,2400, 433,
,1754,2394, 437,
,1759,2395, 445,
,1759,2386, 446,
,1756,2384, 459,
,1759,2376, 465,
,1756,2372, 475,
,1755,2370, 482,
,1753,2364, 492,
,1757,2359, 502,
,1755,2355, 512,
,1753,2350, 525,
,1804,2143, 778,
,1810,2132, 785,
,1814,2123, 789,
,1824,2114, 790,
,1831,2104, 791,
,1842,2096, 788,
,1850,2085, 792,
,1858,2078, 794,
,1869,2064, 797,
,1875,2056, 802,
,1881,2048, 811,
,1887,2039, 810,
,1891,2031, 815,
,1898,2025, 818,
,1905,2018, 819,
,1909,2009, 823,
,1915,2003, 822,
,1924,1998, 826,
,1930,1989, 827,
,1932,1985, 826,
,1939,1979, 809,
,1947,1975, 826,
,1949,1973, 809,
,1951,1966, 825,
,1953,1956, 823,
,1957,1967, 823,
,1964,1963, 819,
,1963,1961, 817,
,1965,1957, 814,
,1973,1961, 812,
,1977,1955, 813,
,1976,1954, 807,
,1979,1954, 803,
,1983,1948, 800,
,1989,1948, 796,
,1995,1946, 790,
,1995,1945, 783,
,2005,1947, 775,
,2009,1946, 767,
,2012,1935, 460,
,2219,1939, 450,
,2221,1943, 443,
,2220,1950, 433,
,2216,1959, 423,
,2218,1963, 416,
,2214,1972, 402,
,2219,1978, 389,
,2217,1978, 380,
,2218,1988, 373,
,2221,1992, 359,
,2221,1998, 348,
,2222,2006, 337,
,2225,2010, 326,
,2222,2017, 313,
,2242,2024, 301,
,2225,2031, 288,
,2225,2039, 273,
,2230,2043, 261,
,2228,2055, 248,
,2229,2059, 233,
,2228,2068, 225,
,2233,2067, 212,
,2239,2074, 200,
,2235,2084, 191,
,2236,2085, 181,
,2241,2092, 171,
,2244,2097, 160,
,2236,2102, 149,
,2239,2105, 144,
,2242,2112, 136,
,2244,2114, 131,
,2239,2116, 128,
,2238,2122, 123,
,2239,2124, 119,
,2235,2124, 115,
,2229,2132, 120,
,2230,2137, 115,
,2228,2138, 112,
,2227,2384,  51,
,2009,2384,  56,
,2001,2385,  64,
,1999,2389,  68,
,1998,2388,  72,
,1993,2387,  80,
,1989,2391,  84,
,1983,2391,  87,
,1977,2396,  90,
,1975,2395,  94,
,1965,2397, 100,
,1964,2399, 105,
,1951,2398, 114,
,1953,2398, 124,
,1946,2400, 132,
,1939,2399, 142,
,1937,2396, 154,
,1929,2397, 161,
,1921,2399, 171,
,1918,2403, 179,
,1909,2401, 188,
,1900,2403, 195,
,1895,2411, 203,
,1886,2409, 213,
,1884,2409, 221,
,1870,2411, 232,
,1863,2416, 244,
,1855,2415, 254,
,1846,2416, 256,
,1840,2416, 274,
,1832,2421, 286,
,1825,2420, 292,
,1813,2422, 303,
,1811,2422, 309,
,1806,2423, 321,
,1798,2434, 322,
,1794,2426, 329,
,1786,2432, 334,
,1785,2430, 343,
,1779,2255, 705,
,1738,2248, 716,
,1733,2244, 721,
,1735,2237, 732,
,1735,2229, 742,
,1736,2223, 750,
,1734,2220, 757,
,1739,2216, 762,
,1741,2215, 763,
,1739,2209, 770,
,1735,2205, 770,
,1742,2202, 773,
,1749,2199, 773,
,1747,2213, 771,
,1751,2193, 771,
,1759,2188, 770,
,1762,2181, 772,
,1765,2181, 772,
,1767,2174, 776,
,1770,2174, 771,
,1773,2167, 780,
,1777,2169, 784,
,1783,2159, 778,
,1787,2149, 785,
,1794,2147, 784,
,1799,2140, 777,
,1809,2135, 782,
,1814,2128, 783,
,1823,2123, 781,
,1826,2114, 786,
,1834,2110, 785,
,1842,2100, 780,
,1842,2089, 791,
,1850,2084, 796,
,1861,2074, 802,
,1861,2072, 804,
,1872,2057, 807,
,1876,2051, 808,
,1882,2045, 812,
,1893,2026, 641,
,2114,1928, 630,
,2121,1926, 617,
,2136,1922, 602,
,2141,1923, 589,
,2158,1922, 580,
,2161,1921, 567,
,2170,1919, 560,
,2171,1916, 549,
,2185,1915, 544,
,2186,1915, 540,
,2189,1910, 533,
,2195,1915, 528,
,2198,1916, 521,
,2200,1917, 517,
,2205,1916, 512,
,2211,1917, 505,
,2208,1906, 501,
,2210,1918, 497,
,2215,1918, 491,
,2213,1921, 486,
,2221,1923, 479,
,2217,1926, 475,
,2220,1929, 468,
,2217,1932, 464,
,2214,1937, 458,
,2218,1939, 450,
,2211,1947, 445,
,2212,1969, 438,
,2219,1955, 435,
,2215,1960, 425,
,2215,1959, 418,
,2215,1962, 407,
,2220,1971, 402,
,2222,1977, 390,
,2219,1981, 382,
,2220,1983, 369,
,2218,1994, 359,
,2224,2005, 348,
,2219,2008, 337,
,2169,2207,  91,
,2161,2218,  91,
,2149,2222,  91,
,2144,2236,  91,
,2129,2248,  88,
,2125,2255,  88,
,2112,2263,  89,
,2107,2272,  80,
,2101,2282,  75,
,2096,2293,  69,
,2087,2301,  70,
,2083,2308,  64,
,2075,2320,  61,
,2067,2324,  62,
,2061,2339,  59,
,2057,2341,  58,
,2051,2346,  56,
,2043,2350,  56,
,2038,2357,  54,
,2024,2362,  54,
,2030,2365,  53,
,2024,2368,  54,
,2023,2371,  56,
,2020,2370,  56,
,2015,2374,  59,
,2011,2379,  58,
,2006,2376,  62,
,2004,2385,  64,
,1999,2385,  65,
,1997,2389,  66,
,1993,2391,  72,
,1987,2394,  73,
,1983,2394,  62,
,1975,2394,  84,
,1979,2397,  92,
,1970,2397, 100,
,1966,2395, 108,
,1963,2391, 115,
,1960,2395, 117,
,1758,2402, 430,
,1751,2397, 436,
,1755,2391, 443,
,1757,2387, 456,
,1759,2379, 468,
,1759,2370, 477,
,1758,2367, 484,
,1754,2363, 500,
,1755,2362, 509,
,1753,2345, 520,
,1749,2344, 530,
,1751,2338, 543,
,1751,2332, 556,
,1746,2323, 568,
,1751,2318, 579,
,1751,2307, 596,
,1750,2303, 606,
,1748,2294, 618,
,1751,2289, 633,
,1744,2283, 645,
,1743,2277, 657,
,1741,2277, 668,
,1740,2267, 680,
,1739,2262, 687,
,1735,2253, 702,
,1735,2256, 712,
,1735,2244, 721,
,1731,2236, 729,
,1741,2233, 736,
,1735,2234, 743,
,1732,2226, 751,
,1732,2228, 752,
,1734,2215, 754,
,1738,2216, 757,
,1739,2218, 759,
,1745,2212, 763,
,1745,2208, 763,
,1747,2212, 765,
,1747,2200, 768,
,1745,1964, 819,
,1970,1962, 805,
,1972,1959, 811,
,1973,1957, 808,
,1979,1948, 802,
,1986,1950, 799,
,1990,1951, 798,
,1992,1950, 788,
,1996,1946, 784,
,2003,1944, 778,
,2008,1945, 770,
,2015,1945, 762,
,2014,1944, 752,
,2022,1946, 739,
,2031,1942, 734,
,2033,1946, 727,
,2043,1946, 717,
,2049,1947, 710,
,2058,1940, 702,
,2062,1940, 695,
,2071,1938, 689,
,2077,1939, 679,
,2081,1933, 668,
,2091,1931, 658,
,2102,1931, 647,
,2109,1930, 634,
,2116,1928, 625,
,2124,1928, 613,
,2134,1926, 601,
,2140,1925, 595,
,2149,1924, 586,
,2157,1921, 579,
,2161,1918, 572,
,2166,1918, 569,
,2178,1917, 553,
,2180,1910, 551,
,2187,1915, 541,
,2191,1916, 535,
,2195,1913, 529,
,2197,1891, 170,
,2240,2097, 160,
,2242,2105, 148,
,2239,2110, 141,
,2240,2116, 132,
,2239,2118, 123,
,2241,2124, 121,
,2239,2124, 117,
,2231,2129, 113,
,2234,2135, 112,
,2230,2137, 112,
,2223,2138, 112,
,2226,2145, 112,
,2219,2144, 110,
,2220,2151, 109,
,2216,2154, 109,
,2211,2159, 103,
,2211,2159, 102,
,2204,2166, 100,
,2203,2169,  99,
,2200,2173,  96,
,2196,2180,  96,
,2193,2189,  97,
,2185,2185,  99,
,2179,2198,  98,
,2171,2201, 100,
,2164,2212,  99,
,2159,2216,  98,
,2148,2225,  95,
,2141,2232,  93,
,2138,2237,  89,
,2135,2246,  86,
,2129,2255,  81,
,2122,2265,  80,
,2112,2272,  76,
,2107,2279,  73,
,2098,2288,  70,
,2092,2293,  69,
,2082,2305,  61,
,2077,2415, 242,
,1855,2418, 256,
,1844,2415, 269,
,1832,2418, 288,
,1819,2419, 296,
,1812,2422, 308,
,1806,2424, 318,
,1797,2427, 325,
,1789,2428, 333,
,1785,2428, 338,
,1783,2425, 345,
,1781,2427, 350,
,1774,2427, 357,
,1772,2427, 361,
,1768,2425, 368,
,1758,2426, 375,
,1763,2437, 380,
,1762,2431, 382,
,1759,2424, 389,
,1757,2419, 394,
,1757,2416, 400,
,1761,2417, 405,
,1756,2409, 409,
,1755,2410, 416,
,1759,2404, 421,
,1757,2399, 428,
,1759,2396, 434,
,1759,2403, 441,
,1757,2391, 441,
,1757,2391, 454,
,1755,2384, 460,
,1756,2377, 470,
,1754,2376, 478,
,1755,2368, 487,
,1757,2364, 498,
,1752,2353, 507,
,1755,2346, 521,
,1758,2338, 532,
,1755,2333, 543,
,1754,2331, 788,
,1813,2126, 785,
,1819,2115, 787,
,1832,2112, 785,
,1841,2098, 788,
,1848,2087, 791,
,1856,2080, 796,
,1862,2073, 802,
,1870,2060, 808,
,1877,2050, 810,
,1884,2040, 813,
,1894,2033, 815,
,1899,2025, 827,
,1904,2015, 819,
,1913,2007, 819,
,1919,2004, 822,
,1921,1998, 825,
,1930,1989, 826,
,1934,1992, 826,
,1939,1982, 825,
,1940,1979, 826,
,1945,1975, 824,
,1949,1972, 821,
,1955,1971, 832,
,1954,1965, 825,
,1961,1963, 822,
,1965,1957, 820,
,1969,1956, 819,
,1972,1957, 816,
,1976,1957, 810,
,1983,1949, 808,
,1983,1949, 803,
,1988,1950, 794,
,1993,1952, 789,
,1992,1948, 782,
,2000,1950, 776,
,2003,1953, 770,
,2012,1950, 766,
,2012,1947, 759,
,2018,1948, 754,
,2218,1945, 443,
,2219,1945, 435,
,2212,1959, 426,
,2215,1957, 418,
,2217,1965, 412,
,2216,1972, 399,
,2216,1978, 388,
,2221,1977, 375,
,2221,1989, 363,
,2221,1997, 352,
,2220,2005, 342,
,2221,2011, 328,
,2221,2019, 313,
,2218,2027, 304,
,2222,2034, 289,
,2224,2039, 278,
,2227,2044, 264,
,2226,2046, 256,
,2228,2052, 241,
,2232,2061, 229,
,2222,2068, 216,
,2230,2076, 204,
,2235,2075, 192,
,2238,2085, 180,
,2238,2092, 170,
,2238,2097, 160,
,2238,2101, 155,
,2241,2109, 145,
,2245,2109, 139,
,2240,2117, 134,
,2239,2116, 134,
,2242,2131, 128,
,2234,2113, 124,
,2231,2128, 124,
,2233,2130, 118,
,2233,2135, 114,
,2231,2136, 110,
,2227,2142, 108,
,2216,2144, 105,
,2226,2384,  61,
,2007,2385,  66,
,1999,2387,  68,
,1991,2389,  51,
,1989,2389,  78,
,1985,2392,  81,
,1982,2397,  84,
,1975,2397,  92,
,1970,2396, 100,
,1964,2396, 111,
,1958,2395, 117,
,1955,2394, 126,
,1949,2398, 133,
,1939,2394, 140,
,1940,2396, 148,
,1926,2397, 156,
,1927,2405, 162,
,1923,2401, 169,
,1914,2393, 176,
,1906,2404, 185,
,1900,2407, 220,
,1895,2407, 206,
,1883,2402, 217,
,1877,2407, 230,
,1869,2414, 241,
,1860,2410, 253,
,1851,2407, 261,
,1839,2416, 271,
,1835,2416, 278,
,1827,2418, 286,
,1821,2421, 294,
,1816,2423, 303,
,1809,2425, 309,
,1798,2425, 320,
,1796,2426, 326,
,1790,2433, 332,
,1786,2429, 342,
,1779,2428, 348,
,1776,2430, 353,
,1772,2245, 721,
,1737,2241, 730,
,1732,2235, 742,
,1731,2227, 748,
,1733,2221, 754,
,1733,2219, 757,
,1737,2215, 764,
,1739,2212, 764,
,1743,2208, 766,
,1745,2203, 768,
,1746,2198, 767,
,1744,2199, 770,
,1754,2193, 771,
,1751,2192, 776,
,1757,2188, 777,
,1761,2183, 780,
,1763,2182, 781,
,1762,2177, 782,
,1768,2170, 783,
,1773,2169, 783,
,1779,2162, 777,
,1785,2153, 780,
,1794,2152, 778,
,1799,2143, 781,
,1803,2142, 780,
,1812,2131, 778,
,1815,2123, 784,
,1822,2118, 787,
,1830,2112, 790,
,1833,2104, 787,
,1838,2095, 791,
,1843,2089, 798,
,1851,2076, 800,
,1859,2073, 801,
,1861,2063, 804,
,1876,2057, 796,
,1884,2045, 807,
,1890,2041, 811,
,1894,2031, 811,
,1902,2025, 627,
,2125,1929, 614,
,2131,1927, 602,
,2142,1927, 589,
,2155,1922, 579,
,2161,1918, 569,
,2169,1916, 562,
,2173,1917, 555,
,2184,1911, 544,
,2191,1914, 536,
,2193,1913, 531,
,2196,1913, 524,
,2202,1912, 520,
,2205,1914, 514,
,2208,1913, 508,
,2213,1917, 503,
,2214,1917, 500,
,2212,1915, 494,
,2213,1918, 486,
,2228,1927, 485,
,2215,1927, 478,
,2209,1931, 474,
,2216,1934, 468,
,2216,1936, 459,
,2216,1938, 457,
,2215,1939, 449,
,2223,1954, 443,
,2219,1946, 436,
,2219,1954, 430,
,2219,1957, 419,
,2229,1962, 413,
,2218,1970, 405,
,2217,1967, 400,
,2218,1980, 386,
,2217,1981, 375,
,2214,1993, 361,
,2214,1997, 354,
,2218,2005, 343,
,2223,2011, 330,
,2221,2014, 320,
,2159,2224,  96,
,2146,2211,  97,
,2139,2236,  93,
,2130,2249,  85,
,2126,2255,  83,
,2120,2268,  77,
,2108,2276,  72,
,2102,2285,  70,
,2092,2293,  69,
,2081,2304,  64,
,2081,2310,  65,
,2072,2320,  57,
,2063,2317,  62,
,2058,2334,  60,
,2052,2342,  58,
,2048,2343,  55,
,2046,2353,  53,
,2038,2355,  52,
,2034,2361,  52,
,2027,2364,  57,
,2026,2371,  52,
,2020,2374,  54,
,2019,2377,  55,
,2009,2378,  56,
,2009,2383,  57,
,2003,2388,  60,
,1999,2390,  60,
,2000,2391,  68,
,1995,2391,  68,
,1991,2395,  74,
,1983,2392,  56,
,1985,2395,  88,
,1980,2394,  92,
,1977,2392,  98,
,1970,2387, 102,
,1969,2395, 108,
,1963,2395, 118,
,1957,2398, 119,
,1954,2397, 126,
,1757,2396, 440,
,1755,2386, 450,
,1758,2384, 456,
,1753,2376, 467,
,1755,2377, 472,
,1755,2366, 486,
,1751,2366, 498,
,1754,2356, 506,
,1753,2347, 523,
,1752,2338, 534,
,1754,2331, 549,
,1753,2326, 558,
,1754,2319, 571,
,1751,2314, 583,
,1749,2307, 598,
,1751,2306, 608,
,1742,2297, 619,
,1742,2290, 633,
,1742,2280, 646,
,1744,2279, 658,
,1738,2270, 670,
,1737,2265, 681,
,1737,2260, 693,
,1738,2261, 706,
,1737,2248, 715,
,1735,2242, 721,
,1738,2237, 729,
,1733,2235, 738,
,1733,2236, 740,
,1736,2228, 741,
,1738,2223, 748,
,1734,2223, 754,
,1740,2218, 762,
