,1732,2244, 712,
,1732,2239, 720,
,1729,2236, 725,
,1726,2226, 732,
,1728,2227, 737,
,1729,2221, 742,
,1730,2221, 749,
,1729,2220, 749,
,1742,2213, 752,
,1734,2208, 755,
,1737,2208, 759,
,1738,2204, 762,
,1739,2210, 765,
,1741,2196, 767,
,1723,2192, 770,
,1743,1959, 807,
,1962,1961, 804,
,1971,1954, 803,
,1976,1954, 800,
,1979,1946, 790,
,1982,1949, 788,
,1990,1947, 780,
,1998,1950, 769,
,1999,1948, 760,
,2000,1947, 750,
,2009,1947, 744,
,2013,1947, 736,
,2022,1949, 730,
,2029,1951, 722,
,2037,1943, 713,
,2043,1940, 711,
,2043,1940, 703,
,2051,1938, 692,
,2060,1940, 687,
,2064,1934, 677,
,2072,1932, 665,
,2084,1933, 652,
,2089,1934, 640,
,2098,1931, 625,
,2106,1930, 621,
,2117,1928, 611,
,2122,1923, 602,
,2130,1923, 596,
,2140,1921, 586,
,2140,1918, 580,
,2152,1916, 571,
,2158,1914, 563,
,2166,1914, 552,
,2169,1915, 546,
,2177,1913, 539,
,2182,1913, 525,
,2188,1916, 525,
,2193,1912, 520,
,2194,1909, 514,
,2199,2100, 147,
,2236,2103, 136,
,2238,2105, 125,
,2236,2112, 122,
,2236,2116, 117,
,2236,2117, 114,
,2235,2121, 111,
,2230,2130, 108,
,2227,2132, 105,
,2221,2133, 120,
,2220,2139, 124,
,2220,2142, 103,
,2216,2144, 100,
,2216,2150,  98,
,2206,2152,  96,
,2207,2160,  92,
,2208,2163,  93,
,2203,2166,  90,
,2197,2169,  94,
,2187,2176,  94,
,2179,2197,  93,
,2178,2196,  96,
,2171,2192,  94,
,2165,2200,  92,
,2160,2188,  89,
,2155,2213,  89,
,2150,2223,  85,
,2142,2227,  86,
,2139,2253,  79,
,2134,2243,  77,
,2127,2248,  78,
,2113,2258,  72,
,2108,2263,  72,
,2102,2275,  64,
,2097,2281,  65,
,2088,2293,  65,
,2089,2299,  62,
,2074,2307,  59,
,2069,2314,  56,
,2065,2413, 258,
,1833,2410, 272,
,1827,2410, 281,
,1819,2415, 290,
,1812,2417, 298,
,1802,2424, 313,
,1794,2418, 317,
,1791,2420, 325,
,1783,2421, 335,
,1790,2422, 344,
,1773,2424, 347,
,1763,2422, 352,
,1767,2422, 359,
,1763,2421, 364,
,1762,2417, 368,
,1761,2422, 374,
,1757,2415, 379,
,1755,2416, 384,
,1758,2406, 389,
,1759,2413, 391,
,1754,2408, 400,
,1757,2403, 404,
,1763,2400, 410,
,1760,2401, 414,
,1756,2396, 425,
,1753,2394, 428,
,1751,2391, 434,
,1751,2373, 442,
,1750,2384, 451,
,1751,2383, 458,
,1745,2370, 467,
,1747,2364, 476,
,1753,2361, 485,
,1749,2353, 496,
,1753,2347, 505,
,1751,2342, 514,
,1750,2336, 528,
,1751,2331, 538,
,1750,2327, 546,
,1743,2123, 774,
,1821,2113, 775,
,1827,2104, 777,
,1837,2096, 783,
,1841,2087, 788,
,1844,2076, 796,
,1857,2068, 796,
,1864,2056, 801,
,1876,2045, 803,
,1882,2038, 800,
,1891,2024, 807,
,1896,2022, 808,
,1903,2014, 811,
,1907,2007, 816,
,1915,2000, 818,
,1919,1996, 819,
,1922,1992, 819,
,1928,1987, 820,
,1929,1985, 818,
,1936,1981, 818,
,1943,1972, 817,
,1943,1975, 818,
,1951,1966, 814,
,1957,1961, 816,
,1956,1960, 813,
,1955,1957, 812,
,1963,1955, 809,
,1965,1955, 806,
,1971,1953, 799,
,1975,1952, 794,
,1978,1953, 787,
,1980,1951, 781,
,1988,1952, 775,
,1990,1952, 770,
,1996,1950, 765,
,1999,1950, 761,
,2005,1948, 755,
,2010,1947, 752,
,2013,1946, 748,
,2018,1941, 436,
,2211,1951, 447,
,2211,1951, 417,
,2215,1956, 411,
,2218,1961, 405,
,2216,1966, 389,
,2219,1973, 376,
,2218,1982, 361,
,2217,1990, 350,
,2215,1998, 360,
,2216,2007, 325,
,2216,2012, 313,
,2216,2019, 300,
,2220,2022, 289,
,2219,2026, 276,
,2224,2034, 266,
,2227,2039, 251,
,2227,2046, 241,
,2226,2053, 228,
,2232,2057, 215,
,2232,2066, 202,
,2235,2073, 190,
,2232,2076, 179,
,2233,2084, 174,
,2236,2088, 161,
,2237,2093, 151,
,2236,2100, 145,
,2235,2101, 139,
,2237,2104, 134,
,2236,2109, 126,
,2239,2116, 124,
,2234,2116, 105,
,2229,2118, 115,
,2232,2115, 111,
,2232,2128, 108,
,2229,2132, 104,
,2228,2129, 101,
,2225,2136,  98,
,2222,2144,  98,
,2221,2145, 101,
,2003,2378,  56,
,1998,2364,  64,
,1993,2387,  65,
,1987,2382,  66,
,1979,2386,  78,
,1980,2389,  84,
,1973,2388,  89,
,1966,2385, 105,
,1959,2386, 110,
,1958,2388, 117,
,1952,2390, 124,
,1945,2388, 130,
,1943,2391, 137,
,1936,2391, 142,
,1931,2394, 146,
,1923,2393, 156,
,1919,2398, 162,
,1903,2397, 179,
,1904,2398, 185,
,1896,2399, 200,
,1887,2399, 208,
,1880,2398, 221,
,1870,2403, 230,
,1864,2402, 240,
,1855,2406, 248,
,1848,2406, 257,
,1836,2411, 263,
,1833,2412, 272,
,1825,2417, 282,
,1816,2417, 290,
,1811,2418, 303,
,1803,2419, 309,
,1798,2418, 317,
,1787,2424, 320,
,1786,2424, 333,
,1780,2422, 339,
,1774,2425, 344,
,1770,2422, 349,
,1771,2420, 354,
,1723,2237, 726,
,1728,2231, 735,
,1729,2223, 742,
,1730,2222, 746,
,1734,2220, 747,
,1734,2216, 751,
,1732,2212, 754,
,1737,2205, 757,
,1728,2203, 759,
,1742,2200, 766,
,1745,2196, 765,
,1744,2190, 767,
,1748,2187, 769,
,1750,2184, 760,
,1752,2183, 773,
,1757,2176, 775,
,1765,2171, 772,
,1766,2165, 772,
,1769,2163, 770,
,1778,2162, 770,
,1784,2153, 772,
,1787,2145, 770,
,1793,2141, 773,
,1800,2137, 774,
,1802,2133, 776,
,1809,2125, 780,
,1815,2115, 782,
,1815,2110, 784,
,1825,2103, 786,
,1835,2096, 791,
,1837,2085, 791,
,1843,2080, 790,
,1855,2068, 791,
,1864,2063, 791,
,1870,2054, 796,
,1877,2047, 801,
,1877,2034, 800,
,1887,2030, 807,
,1893,2022, 606,
,2125,1922, 595,
,2132,1924, 582,
,2148,1919, 574,
,2153,1921, 563,
,2162,1917, 557,
,2168,1918, 550,
,2173,1915, 541,
,2180,1911, 524,
,2186,1911, 522,
,2191,1909, 518,
,2197,1909, 512,
,2199,1912, 508,
,2200,1913, 502,
,2204,1940, 496,
,2207,1915, 492,
,2208,1920, 487,
,2212,1921, 482,
,2209,1922, 478,
,2209,1930, 473,
,2211,1927, 469,
,2208,1928, 464,
,2208,1931, 458,
,2208,1932, 455,
,2215,1935, 446,
,2215,1937, 439,
,2212,1939, 433,
,2216,1942, 424,
,2214,1951, 417,
,2216,1958, 407,
,2217,1960, 401,
,2213,1967, 391,
,2212,1975, 382,
,2214,1980, 372,
,2210,1989, 364,
,2216,1997, 351,
,2215,1996, 343,
,2218,2001, 330,
,2218,2000, 320,
,2222,2011, 306,
,2147,2220,  88,
,2139,2233,  85,
,2134,2236,  81,
,2129,2250,  75,
,2120,2258,  70,
,2113,2265,  69,
,2106,2276,  64,
,2094,2286,  64,
,2084,2295,  63,
,2079,2301,  58,
,2077,2312,  57,
,2064,2320,  57,
,2057,2316,  54,
,2053,2333,  51,
,2051,2340,  48,
,2045,2348,  48,
,2039,2349,  48,
,2034,2353,  46,
,2029,2358,  46,
,2024,2364,  47,
,2021,2366,  52,
,2015,2371,  48,
,2011,2374,  48,
,2009,2379,  51,
,2005,2385,  52,
,2000,2381,  57,
,1996,2384,  62,
,1993,2382,  69,
,1988,2384,  71,
,1986,2381,  77,
,1984,2382,  81,
,1977,2387,  85,
,1974,2390,  89,
,1974,2387,  92,
,1971,2386,  98,
,1964,2397, 102,
,1946,2391, 108,
,1955,2394, 114,
,1947,2393, 125,
,1755,2389, 437,
,1746,2386, 448,
,1750,2382, 453,
,1748,2377, 465,
,1747,2370, 477,
,1747,2362, 490,
,1751,2352, 498,
,1750,2341, 515,
,1750,2335, 524,
,1751,2332, 537,
,1748,2323, 548,
,1749,2316, 564,
,1745,2314, 572,
,1748,2308, 590,
,1742,2308, 598,
,1738,2297, 610,
,1737,2289, 624,
,1737,2283, 637,
,1736,2278, 648,
,1736,2267, 663,
,1734,2262, 667,
,1733,2251, 685,
,1732,2261, 695,
,1729,2246, 704,
,1729,2242, 712,
,1731,2236, 719,
,1729,2232, 726,
,1728,2225, 731,
,1728,2228, 737,
,1727,2222, 742,
,1730,2217, 743,
,1731,2216, 753,
,1733,2213, 759,
,1733,2210, 761,
,1734,2208, 765,
,1736,2202, 768,
,1737,2201, 768,
,1741,2194, 764,
,1741,2192, 770,
,1746,1955, 808,
,1968,1958, 804,
,1968,1951, 806,
,1972,1949, 797,
,1981,1948, 789,
,1985,1947, 784,
,1990,1950, 771,
,1993,1950, 764,
,2001,1947, 757,
,2001,1948, 754,
,2012,1947, 747,
,2015,1944, 743,
,2021,1944, 736,
,2025,1941, 728,
,2031,1939, 720,
,2038,1938, 711,
,2047,1937, 702,
,2052,1937, 690,
,2061,1940, 680,
,2069,1940, 668,
,2076,1937, 656,
,2082,1939, 647,
,2092,1936, 640,
,2101,1929, 630,
,2109,1928, 622,
,2115,1926, 614,
,2125,1928, 606,
,2131,1920, 595,
,2138,1919, 586,
,2149,1916, 576,
,2154,1917, 568,
,2163,1915, 557,
,2169,1909, 550,
,2169,1914, 542,
,2181,1912, 535,
,2184,1911, 529,
,2190,1912, 520,
,2192,1915, 519,
,2193,1914, 512,
,2194,2099, 140,
,2241,2103, 131,
,2235,2112, 132,
,2237,2113, 122,
,2237,2117, 118,
,2233,2126, 118,
,2229,2122, 111,
,2231,2132, 106,
,2230,2133, 104,
,2223,2136,  95,
,2225,2134,  98,
,2223,2143,  95,
,2222,2151,  94,
,2217,2151,  97,
,2215,2157,  93,
,2205,2160,  93,
,2206,2163,  94,
,2198,2167,  95,
,2192,2173,  98,
,2184,2177,  94,
,2184,2187,  99,
,2176,2189,  95,
,2175,2191,  91,
,2170,2197,  89,
,2164,2209,  86,
,2157,2212,  84,
,2152,2222,  82,
,2149,2226,  78,
,2140,2237,  78,
,2132,2243,  77,
,2124,2249,  79,
,2109,2261,  78,
,2105,2267,  75,
,2101,2274,  73,
,2092,2283,  69,
,2087,2292,  64,
,2083,2299,  59,
,2075,2310,  57,
,2070,2313,  55,
,2063,2414, 262,
,1839,2408, 271,
,1829,2411, 281,
,1816,2419, 290,
,1814,2420, 297,
,1802,2417, 311,
,1793,2421, 319,
,1788,2418, 336,
,1781,2423, 339,
,1777,2422, 345,
,1771,2424, 351,
,1766,2422, 357,
,1765,2422, 362,
,1762,2419, 366,
,1761,2419, 375,
,1761,2422, 375,
,1759,2414, 370,
,1758,2412, 385,
,1759,2409, 390,
,1759,2410, 392,
,1754,2408, 401,
,1753,2409, 406,
,1758,2404, 408,
,1753,2405, 419,
,1750,2399, 426,
,1747,2395, 433,
,1747,2388, 439,
,1750,2385, 446,
,1753,2378, 454,
,1755,2377, 462,
,1755,2369, 469,
,1752,2362, 480,
,1754,2358, 491,
,1761,2352, 495,
,1752,2350, 508,
,1746,2343, 522,
,1741,2337, 530,
,1749,2331, 540,
,1745,2331, 552,
,1744,2318, 778,
,1820,2116, 780,
,1825,2108, 785,
,1833,2096, 792,
,1840,2088, 790,
,1845,2077, 792,
,1855,2068, 798,
,1865,2059, 795,
,1877,2044, 800,
,1882,2037, 802,
,1889,2031, 804,
,1895,2024, 808,
,1900,2016, 812,
,1905,2009, 815,
,1913,2003, 816,
,1917,1998, 817,
,1921,1992, 818,
,1927,1983, 819,
,1934,1980, 819,
,1934,1976, 820,
,1940,1973, 821,
,1945,1967, 820,
,1949,1968, 821,
,1955,1961, 816,
,1954,1959, 814,
,1962,1958, 810,
,1965,1956, 806,
,1967,1956, 801,
,1968,1957, 798,
,1974,1955, 791,
,1977,1954, 789,
,1980,1953, 786,
,1983,1950, 785,
,1991,1947, 778,
,1990,1946, 773,
,1999,1945, 769,
,2002,1942, 764,
,2007,1943, 756,
,2009,1942, 748,
,2021,1943, 436,
,2215,1947, 428,
,2213,1950, 422,
,2218,1953, 410,
,2218,1963, 395,
,2213,1969, 384,
,2225,1979, 374,
,2212,1977, 363,
,2214,1993, 346,
,2215,2000, 337,
,2213,2003, 326,
,2217,2009, 314,
,2221,2015, 300,
,2226,2021, 289,
,2226,2027, 279,
,2227,2031, 263,
,2225,2042, 251,
,2228,2045, 237,
,2227,2058, 225,
,2236,2062, 212,
,2227,2066, 201,
,2233,2074, 189,
,2231,2080, 179,
,2233,2086, 168,
,2233,2086, 160,
,2235,2092, 151,
,2230,2096, 144,
,2236,2102, 138,
,2236,2105, 132,
,2237,2110, 126,
,2222,2114, 118,
,2236,2122, 115,
,2237,2121, 111,
,2236,2123, 106,
,2231,2128, 103,
,2228,2130, 100,
,2231,2135, 100,
,2226,2138,  99,
,2222,2141, 100,
,2216,2145, 102,
,2002,2381,  54,
,1994,2384,  59,
,1993,2386,  67,
,1983,2388,  77,
,1979,2385,  82,
,1975,2388,  88,
,1972,2385,  97,
,1965,2383, 103,
,1960,2388, 107,
,1960,2390, 113,
,1952,2391, 117,
,1948,2393, 122,
,1943,2395, 115,
,1935,2395, 138,
,1927,2394, 155,
,1925,2395, 163,
,1915,2392, 172,
,1910,2394, 183,
,1903,2394, 193,
,1895,2396, 202,
,1887,2396, 208,
,1878,2403, 216,
,1872,2403, 228,
,1862,2406, 234,
,1855,2408, 245,
,1846,2412, 254,
,1838,2412, 264,
,1831,2415, 275,
,1821,2411, 285,
,1815,2417, 295,
,1823,2416, 304,
,1804,2415, 311,
,1794,2419, 320,
,1784,2417, 325,
,1785,2422, 332,
,1781,2420, 336,
,1776,2423, 344,
,1777,2422, 347,
,1772,2420, 354,
,1730,2239, 723,
,1729,2233, 731,
,1730,2227, 735,
,1730,2223, 742,
,1732,2216, 749,
,1733,2210, 753,
,1734,2212, 758,
,1732,2205, 761,
,1738,2202, 765,
,1739,2198, 767,
,1742,2194, 767,
,1745,2192, 771,
,1744,2185, 770,
,1751,2185, 768,
,1755,2155, 770,
,1756,2176, 770,
,1767,2174, 768,
,1771,2172, 767,
,1774,2160, 769,
,1780,2154, 768,
,1783,2152, 771,
,1788,2148, 774,
,1791,2144, 776,
,1795,2137, 778,
,1800,2130, 781,
,1808,2124, 788,
,1811,2116, 783,
,1821,2118, 781,
,1828,2101, 776,
,1843,2094, 782,
,1845,2084, 784,
,1856,2080, 783,
,1856,2070, 791,
,1862,2063, 792,
,1868,2055, 799,
,1875,2043, 809,
,1879,2037, 803,
,1887,2030, 809,
,1893,2022, 811,
,2119,1923, 602,
,2132,1920, 594,
,2141,1918, 581,
,2151,1919, 572,
,2160,1912, 560,
,2165,1916, 551,
,2175,1914, 541,
,2180,1911, 530,
,2188,1914, 525,
,2189,1917, 519,
,2193,1914, 513,
,2198,1914, 509,
,2194,1916, 504,
,2202,1916, 499,
,2203,1917, 495,
,2204,1919, 487,
,2203,1921, 484,
,2208,1925, 478,
,2210,1912, 474,
,2210,1925, 470,
,2212,1926, 460,
,2215,1930, 458,
,2215,1929, 456,
,2219,1930, 448,
,2216,1938, 437,
,2215,1944, 431,
,2216,1949, 424,
,2212,1952, 416,
,2212,1959, 408,
,2213,1977, 400,
,2210,1969, 390,
,2212,1974, 384,
,2213,1978, 376,
,2216,1980, 366,
,2218,1983, 355,
,2220,1991, 345,
,2220,1993, 332,
,2220,2004, 321,
,2216,2010, 308,
,2222,2218,  82,
,2148,2226,  78,
,2142,2237,  78,
,2134,2240,  75,
,2124,2251,  74,
,2110,2264,  77,
,2102,2275,  70,
,2094,2282,  69,
,2089,2293,  65,
,2079,2301,  61,
,2056,2308,  58,
,2067,2316,  55,
,2062,2323,  51,
,2056,2331,  50,
,2053,2337,  48,
,2042,2342,  48,
,2037,2349,  45,
,2033,2355,  48,
,2029,2361,  48,
,2023,2364,  49,
,2021,2367,  48,
,2017,2373,  48,
,2010,2376,  52,
,2007,2375,  55,
,2002,2374,  58,
,2004,2377,  64,
,1996,2377,  62,
,1997,2379,  66,
,1985,2379,  70,
,1987,2383,  72,
,1988,2385,  76,
,1983,2387,  80,
,1979,2390,  82,
,1973,2391,  86,
,1969,2392,  93,
,1964,2399, 100,
,1959,2392, 111,
,1951,2392, 117,
,1949,2391, 126,
,1941,2395, 437,
,1745,2387, 443,
,1748,2384, 454,
,1746,2375, 466,
,1754,2368, 477,
,1753,2358, 483,
,1752,2352, 499,
,1752,2343, 517,
,1748,2341, 526,
,1751,2334, 535,
,1750,2329, 547,
,1744,2324, 558,
,1746,2313, 571,
,1741,2311, 584,
,1742,2307, 596,
,1739,2297, 610,
,1742,2292, 622,
,1739,2277, 634,
,1738,2274, 647,
,1737,2269, 660,
,1734,2264, 670,
,1738,2258, 680,
,1731,2254, 691,
,1731,2249, 703,
,1729,2245, 709,
,1727,2239, 717,
,1728,2234, 725,
,1724,2228, 733,
,1729,2225, 736,
,1731,2221, 747,
,1732,2217, 747,
,1724,2215, 754,
,1731,2212, 756,
,1734,2209, 762,
,1735,2205, 761,
,1738,2201, 761,
,1741,2198, 759,
,1746,2200, 762,
,1749,2197, 763,
,1752,2191, 809,
,1966,1956, 808,
,1967,1958, 797,
,1974,1954, 792,
,1983,1955, 788,
,1983,1953, 778,
,1988,1955, 775,
,1994,1947, 770,
,1998,1950, 764,
,2001,1944, 760,
,2007,1945, 756,
,2011,1943, 746,
,2017,1942, 743,
,2024,1939, 732,
,2031,1942, 723,
,2033,1943, 710,
,2044,1942, 704,
,2051,1955, 690,
,2057,1939, 679,
,2064,1940, 674,
,2072,1937, 664,
,2082,1935, 656,
,2088,1933, 648,
,2096,1932, 641,
,2104,1926, 635,
,2112,1924, 620,
,2118,1921, 610,
,2125,1923, 598,
,2137,1915, 598,
,2139,1919, 580,
,2149,1919, 570,
,2158,1918, 561,
,2164,1917, 554,
,2166,1916, 547,
,2176,1913, 540,
,2178,1914, 536,
,2185,1913, 530,
,2186,1913, 524,
,2187,1909, 516,
,2192,1913, 144,
,2237,2102, 140,
,2235,2103, 133,
,2233,2110, 125,
,2234,2116, 119,
,2235,2120, 115,
,2235,2125, 107,
,2230,2131, 101,
,2230,2132, 100,
,2229,2137,  95,
,2223,2142,  99,
,2225,2147,  97,
,2217,2146,  97,
,2214,2151,  99,
,2210,2154,  99,
,2205,2155,  99,
,2201,2166,  98,
,2194,2165,  93,
,2193,2173,  96,
,2188,2174,  94,
,2184,2181,  91,
,2183,2184,  90,
,2177,2189,  88,
,2169,2196,  85,
,2170,2203,  88,
,2160,2210,  86,
,2152,2217,  87,
,2144,2228,  85,
,2138,2232,  85,
,2128,2245,  83,
,2122,2248,  80,
,2118,2258,  81,
,2110,2268,  72,
,2104,2275,  68,
,2084,2282,  60,
,2091,2292,  60,
,2085,2298,  58,
,2075,2307,  57,
,2071,2312,  55,
,2064,2322, 254,
,1841,2412, 264,
,1829,2419, 278,
,1821,2417, 286,
,1811,2417, 300,
,1796,2420, 311,
,1793,2420, 321,
,1791,2421, 327,
,1790,2437, 341,
,1774,2422, 347,
,1771,2419, 349,
,1772,2420, 352,
,1767,2421, 360,
,1770,2423, 364,
,1765,2419, 370,
,1761,2417, 375,
,1759,2417, 383,
,1757,2416, 387,
,1753,2413, 392,
,1753,2413, 395,
,1752,2417, 402,
,1751,2410, 408,
,1749,2405, 414,
,1751,2396, 419,
,1754,2394, 423,
,1755,2390, 433,
,1753,2385, 439,
,1756,2381, 447,
,1752,2377, 453,
,1753,2376, 461,
,1751,2369, 471,
,1751,2363, 478,
,1745,2361, 486,
,1751,2361, 495,
,1746,2352, 505,
,1751,2345, 514,
,1747,2339, 528,
,1747,2333, 539,
,1747,2316, 553,
,1749,2317, 561,
,1814,2122, 782,
,1820,2110, 785,
,1821,2100, 788,
,1835,2093, 786,
,1847,2085, 789,
,1855,2071, 786,
,1864,2059, 793,
,1873,2047, 800,
,1882,2056, 803,
,1885,2034, 808,
,1891,2026, 810,
,1897,2018, 813,
,1903,2015, 817,
,1908,2004, 816,
,1915,1998, 818,
,1922,1990, 820,
,1927,1985, 822,
,1934,1980, 821,
,1936,1979, 820,
,1939,1972, 819,
,1940,1969, 817,
,1947,1966, 816,
,1949,1964, 814,
,1955,1963, 810,
,1956,1961, 809,
,1962,1959, 805,
,1967,1957, 803,
,1967,1955, 800,
,1976,1950, 798,
,1977,1956, 793,
,1979,1948, 791,
,1983,1950, 787,
,1990,1945, 787,
,1994,1944, 775,
,1998,1945, 766,
,2005,1946, 760,
,2010,1946, 750,
,2010,1943, 741,
,2017,1947, 734,
,2022,1942, 430,
,2219,1948, 420,
,2216,1955, 411,
,2209,1962, 404,
,2211,1991, 390,
,2210,1975, 381,
,2213,1981, 365,
,2214,1989, 356,
,2219,1990, 343,
,2215,1999, 333,
,2220,2002, 321,
,2220,2008, 311,
,2222,2017, 298,
,2223,2023, 284,
,2224,2031, 285,
,2224,2035, 260,
,2225,2045, 244,
,2227,2052, 236,
,2228,2061, 221,
,2228,2060, 209,
,2228,2069, 189,
,2233,2075, 186,
,2238,2080, 176,
,2235,2082, 166,
,2237,2088, 157,
,2238,2095, 147,
,2237,2101, 139,
,2242,2104, 131,
,2238,2110, 124,
,2238,2112, 121,
,2235,2116, 115,
,2238,2120, 110,
,2234,2124, 109,
,2228,2127, 107,
,2230,2129, 105,
,2226,2134, 104,
,2229,2136,  99,
,2221,2137, 104,
,2219,2144, 102,
,2216,2381,  62,
,1995,2381,  64,
,1993,2382,  73,
,1984,2381,  75,
,1981,2383,  77,
,1979,2387,  84,
,1973,2388,  87,
,1967,2390,  96,
,1968,2390, 100,
,1957,2393, 112,
,1952,2393, 115,
,1948,2391, 124,
,1944,2393, 132,
,1933,2390, 143,
,1929,2390, 153,
,1927,2391, 162,
,1917,2397, 171,
,1911,2395, 180,
,1903,2394, 188,
,1897,2397, 196,
,1887,2400, 206,
,1881,2408, 212,
,1872,2408, 220,
,1871,2406, 231,
,1858,2408, 244,
,1848,2410, 254,
,1840,2410, 264,
,1833,2411, 274,
,1824,2412, 284,
,1819,2413, 294,
,1811,2414, 301,
,1802,2417, 311,
,1803,2421, 314,
,1792,2420, 322,
,1784,2421, 326,
,1782,2420, 333,
,1780,2421, 340,
,1773,2421, 348,
,1770,2422, 352,
,1766,2237, 720,
,1729,2236, 725,
,1734,2229, 736,
,1726,2223, 745,
,1732,2217, 751,
,1727,2213, 756,
,1733,2208, 762,
,1734,2205, 764,
,1736,2200, 766,
,1744,2202, 767,
,1744,2194, 764,
,1745,2190, 765,
,1754,2184, 764,
,1756,2184, 765,
,1759,2178, 764,
,1763,2176, 767,
,1766,2167, 768,
,1769,2167, 770,
,1772,2163, 773,
,1778,2154, 775,
,1781,2151, 775,
,1785,2148, 777,
,1798,2142, 778,
,1797,2139, 776,
,1804,2126, 779,
,1811,2123, 775,
,1817,2115, 776,
,1827,2103, 777,
,1830,2101, 779,
,1837,2093, 780,
,1841,2085, 788,
,1850,2077, 791,
,1855,2068, 797,
,1859,2062, 798,
,1867,2048, 802,
,1874,2046, 805,
,1880,2037, 805,
,1889,2030, 808,
,1899,2022, 808,
,1903,2013, 613,
,2129,1919, 601,
,2132,1923, 586,
,2146,1919, 578,
,2152,1919, 565,
,2164,1915, 555,
,2172,1915, 546,
,2176,1912, 536,
,2186,1918, 529,
,2188,1915, 524,
,2193,1913, 518,
,2192,1915, 514,
,2196,1915, 512,
,2200,1917, 501,
,2202,1912, 496,
,2205,1917, 490,
,2204,1917, 488,
,2210,1919, 480,
,2213,1921, 474,
,2214,1920, 469,
,2214,1926, 465,
,2216,1927, 458,
,2210,1936, 453,
,2211,1936, 442,
,2211,1939, 441,
,2210,1945, 433,
,2211,1950, 426,
,2214,1954, 419,
,2212,1958, 412,
,2212,1960, 402,
,2215,1963, 397,
,2215,1966, 387,
,2218,1974, 383,
,2216,1981, 369,
,2213,1983, 359,
,2218,1993, 347,
,2216,1998, 336,
,2214,2005, 323,
,2216,2013, 312,
,2216,2017, 300,
,2222,2219,  84,
,2147,2227,  83,
,2138,2236,  87,
,2130,2243,  84,
,2117,2254,  80,
,2109,2263,  75,
,2101,2272,  71,
,2094,2286,  67,
,2087,2293,  61,
,2085,2301,  57,
,2075,2312,  53,
,2068,2316,  54,
,2063,2328,  54,
,2052,2332,  52,
,2043,2340,  49,
,2041,2343,  48,
,2036,2349,  48,
,2031,2353,  48,
,2028,2366,  47,
,2022,2364,  48,
,2018,2365,  50,
,2017,2370,  50,
,2014,2371,  50,
,2014,2372,  56,
,2006,2378,  57,
,2001,2377,  58,
,1997,2380,  60,
,1992,2381,  64,
,1991,2386,  67,
,1987,2386,  70,
,1975,2386,  73,
,1977,2389,  80,
,1981,2389,  86,
,1970,2389,  97,
,1964,2388, 101,
,1959,2389, 109,
,1958,2388, 119,
,1951,2390, 123,
,1945,2385, 130,
,1942,2393, 440,
,1750,2383, 447,
,1752,2378, 457,
,1750,2370, 467,
,1751,2366, 480,
,1752,2357, 484,
,1753,2355, 498,
,1749,2346, 515,
,1748,2345, 520,
,1745,2338, 535,
,1745,2332, 545,
,1746,2324, 558,
,1740,2314, 570,
,1745,2308, 582,
,1746,2300, 595,
,1745,2294, 611,
,1743,2288, 620,
,1744,2280, 633,
,1738,2272, 646,
,1735,2270, 656,
,1735,2267, 670,
,1734,2262, 680,
,1735,2256, 689,
,1730,2247, 700,
,1730,2248, 711,
,1729,2238, 720,
,1728,2234, 729,
,1729,2231, 733,
,1725,2225, 735,
,1730,2222, 744,
,1729,2217, 748,
,1732,2214, 750,
,1734,2217, 753,
,1740,2210, 756,
,1737,2206, 757,
,1740,2204, 760,
,1745,2200, 760,
,1743,2192, 764,
,1744,2193, 765,
,1748,1964, 806,
,1969,1957, 799,
,1968,1951, 792,
,1974,1954, 792,
,1980,1952, 788,
,1987,1954, 784,
,1991,1948, 780,
,1993,1945, 773,
,2003,1943, 770,
,2003,1947, 758,
,2009,1946, 749,
,2020,1944, 740,
,2023,1946, 731,
,2028,1945, 721,
,2031,1944, 708,
,2041,1941, 704,
,2046,1943, 695,
,2062,1939, 688,
,2062,1943, 679,
,2070,1934, 673,
,2076,1935, 664,
,2082,1931, 652,
,2091,1925, 648,
,2099,1932, 635,
,2108,1926, 620,
,2113,1927, 612,
,2124,1926, 606,
,2130,1925, 591,
,2141,1934, 582,
,2146,1921, 574,
,2151,1919, 567,
,2158,1919, 560,
,2166,1916, 554,
,2174,1912, 547,
,2177,1914, 540,
,2180,1913, 532,
,2185,1915, 525,
,2188,1913, 516,
,2193,1911, 514,
,2197,2100, 142,
,2234,2105, 135,
,2236,2105, 128,
,2236,2112, 120,
,2236,2118, 117,
,2236,2125, 110,
,2231,2123, 110,
,2228,2130, 103,
,2225,2124, 102,
,2224,2132, 104,
,2221,2141, 101,
,2219,2144, 104,
,2215,2152, 102,
,2208,2152, 100,
,2209,2153,  98,
,2205,2155,  96,
,2197,2161,  93,
,2200,2173,  91,
,2194,2173,  90,
,2193,2178,  89,
,2185,2185,  88,
,2179,2191,  90,
,2172,2195,  89,
,2165,2197,  90,
,2159,2209,  90,
,2152,2215,  91,
,2142,2218,  88,
,2140,2229,  85,
,2133,2241,  81,
,2124,2245,  82,
,2118,2258,  73,
,2117,2264,  70,
,2109,2270,  68,
,2098,2277,  65,
,2096,2289,  64,
,2085,2295,  60,
,2081,2302,  64,
,2072,2307,  58,
,2068,2317,  56,
,2059,2330, 252,
,1838,2412, 267,
,1827,2416, 279,
,1820,2416, 291,
,1813,2416, 303,
