,2001,2378,  48,
,1996,2383,  49,
,1994,2381,  58,
,1987,2385,  60,
,1985,2381,  66,
,1980,2386,  71,
,1979,2384,  76,
,1977,2384,  79,
,1969,2387,  83,
,1967,2390,  86,
,1965,2384,  91,
,1958,2392,  96,
,1951,2393, 104,
,1949,2394, 113,
,1932,2393, 122,
,1937,2391, 130,
,1932,2393, 141,
,1926,2389, 151,
,1914,2393, 162,
,1897,2395, 170,
,1903,2396, 180,
,1894,2404, 187,
,1889,2399, 197,
,1882,2401, 204,
,1875,2404, 208,
,1861,2406, 221,
,1857,2408, 230,
,1849,2409, 244,
,1843,2412, 252,
,1830,2419, 266,
,1824,2410, 273,
,1817,2419, 285,
,1810,2416, 292,
,1800,2416, 302,
,1735,2278, 642,
,1738,2265, 659,
,1733,2258, 670,
,1730,2253, 686,
,1730,2250, 692,
,1726,2241, 707,
,1728,2239, 715,
,1729,2231, 723,
,1732,2233, 728,
,1728,2223, 736,
,1729,2220, 745,
,1730,2215, 747,
,1731,2211, 751,
,1730,2207, 756,
,1733,2222, 759,
,1734,2206, 764,
,1742,2196, 762,
,1737,2194, 763,
,1739,2191, 762,
,1746,2190, 761,
,1752,2184, 758,
,1753,2179, 763,
,1756,2178, 761,
,1763,2173, 763,
,1765,2168, 765,
,1765,2164, 772,
,1772,2156, 770,
,1772,2150, 771,
,1779,2150, 776,
,1780,2144, 775,
,1790,2133, 774,
,1792,2131, 774,
,1804,2124, 773,
,1812,2118, 772,
,1820,2110, 771,
,1825,2103, 775,
,1829,2095, 776,
,1840,2096, 780,
,1846,2079, 678,
,2064,1934, 668,
,2072,1934, 653,
,2086,1931, 642,
,2094,1927, 629,
,2104,1925, 624,
,2112,1922, 613,
,2121,1919, 602,
,2131,1917, 588,
,2146,1917, 581,
,2155,1912, 568,
,2158,1914, 559,
,2164,1906, 550,
,2171,1911, 542,
,2176,1908, 536,
,2180,1907, 531,
,2183,1911, 525,
,2188,1909, 520,
,2187,1908, 515,
,2191,1901, 509,
,2193,1910, 504,
,2200,1914, 499,
,2205,1911, 494,
,2203,1911, 488,
,2205,1915, 483,
,2217,1912, 478,
,2211,1910, 472,
,2213,1917, 467,
,2216,1918, 463,
,2213,1925, 456,
,2215,1929, 450,
,2210,1934, 444,
,2207,1937, 437,
,2210,1943, 437,
,2212,1946, 424,
,2210,1950, 419,
,2211,1956, 410,
,2204,1956, 401,
,2210,1958, 395,
,2212,1965, 387,
,2189,2175,  88,
,2178,2180,  90,
,2174,2186,  89,
,2176,2192,  84,
,2168,2199,  82,
,2161,2210,  82,
,2150,2215,  79,
,2140,2227,  74,
,2134,2236,  78,
,2129,2243,  71,
,2115,2251,  75,
,2107,2263,  73,
,2102,2271,  70,
,2095,2278,  64,
,2087,2289,  61,
,2081,2290,  59,
,2080,2302,  55,
,2070,2308,  51,
,2063,2318,  48,
,2056,2324,  45,
,2052,2331,  46,
,2043,2341,  44,
,2038,2343,  44,
,2031,2350,  42,
,2027,2357,  42,
,2023,2361,  44,
,2020,2382,  43,
,2017,2368,  45,
,2009,2369,  46,
,2009,2370,  48,
,2003,2374,  48,
,2001,2375,  52,
,1997,2377,  52,
,1995,2381,  54,
,1990,2377,  56,
,1989,2389,  58,
,1980,2388,  60,
,1975,2389,  66,
,1975,2392,  68,
,1753,2413, 386,
,1755,2408, 394,
,1749,2406, 403,
,1749,2405, 409,
,1745,2398, 418,
,1745,2396, 424,
,1745,2390, 436,
,1749,2378, 445,
,1751,2374, 456,
,1752,2389, 461,
,1749,2364, 470,
,1749,2359, 477,
,1749,2359, 488,
,1747,2350, 499,
,1747,2349, 506,
,1744,2340, 516,
,1747,2339, 529,
,1744,2331, 544,
,1743,2318, 553,
,1743,2316, 568,
,1768,2306, 579,
,1739,2297, 593,
,1743,2294, 604,
,1743,2282, 622,
,1740,2280, 630,
,1736,2266, 642,
,1735,2269, 650,
,1733,2262, 664,
,1732,2255, 677,
,1730,2253, 688,
,1725,2245, 696,
,1729,2244, 707,
,1725,2235, 716,
,1728,2231, 723,
,1726,2226, 731,
,1727,2224, 737,
,1726,2209, 742,
,1726,2218, 745,
,1733,2212, 748,
,1727,1971, 818,
,1942,1963, 817,
,1944,1963, 817,
,1949,1959, 815,
,1957,1957, 811,
,1960,1955, 804,
,1963,1954, 800,
,1968,1949, 793,
,1969,1948, 793,
,1977,1949, 790,
,1976,1947, 787,
,1981,1945, 784,
,1987,1962, 779,
,1986,1943, 777,
,1995,1944, 769,
,1999,1937, 759,
,2009,1939, 755,
,2015,1940, 750,
,2017,1937, 737,
,2022,1945, 727,
,2029,1940, 718,
,2031,1940, 710,
,2037,1934, 703,
,2046,1937, 694,
,2053,1932, 686,
,2059,1932, 677,
,2067,1932, 670,
,2070,1928, 661,
,2084,1927, 652,
,2089,1924, 642,
,2099,1924, 630,
,2108,1924, 618,
,2115,1921, 608,
,2119,1921, 598,
,2134,1918, 588,
,2139,1919, 577,
,2150,1915, 571,
,2154,1914, 564,
,2158,1912, 556,
,2165,2062, 209,
,2229,2069, 200,
,2225,2074, 183,
,2229,2079, 171,
,2228,2089, 160,
,2232,2096, 150,
,2233,2098, 139,
,2232,2102, 130,
,2233,2107, 124,
,2233,2110, 117,
,2234,2116, 112,
,2231,2119, 107,
,2232,2127, 104,
,2231,2126, 101,
,2228,2128,  98,
,2229,2132,  97,
,2221,2139,  99,
,2219,2143, 100,
,2216,2142, 101,
,2215,2149,  98,
,2209,2151,  98,
,2207,2153,  93,
,2202,2156,  90,
,2202,2159,  90,
,2190,2166,  87,
,2193,2171,  86,
,2187,2176,  85,
,2185,2182,  80,
,2178,2168,  85,
,2170,2191,  86,
,2164,2199,  87,
,2157,2209,  87,
,2148,2213,  87,
,2143,2221,  86,
,2138,2226,  81,
,2131,2235,  77,
,2125,2245,  74,
,2117,2252,  66,
,2109,2263,  67,
,2108,2400, 188,
,1886,2400, 201,
,1876,2404, 211,
,1866,2405, 220,
,1861,2410, 233,
,1846,2412, 248,
,1837,2412, 256,
,1827,2413, 272,
,1819,2412, 282,
,1808,2417, 296,
,1805,2418, 300,
,1797,2419, 308,
,1791,2417, 316,
,1789,2421, 321,
,1783,2418, 326,
,1774,2421, 333,
,1774,2424, 338,
,1768,2419, 341,
,1765,2424, 351,
,1764,2420, 355,
,1759,2420, 361,
,1758,2422, 364,
,1758,2419, 372,
,1753,2421, 376,
,1749,2418, 382,
,1751,2415, 387,
,1748,2411, 394,
,1753,2408, 398,
,1752,2403, 403,
,1752,2397, 411,
,1754,2396, 412,
,1750,2392, 423,
,1752,2388, 426,
,1743,2385, 434,
,1751,2381, 440,
,1746,2379, 448,
,1753,2376, 455,
,1747,2374, 466,
,1744,2368, 474,
,1745,2158, 768,
,1780,2153, 771,
,1784,2147, 772,
,1787,2136, 774,
,1799,2132, 775,
,1805,2120, 774,
,1815,2112, 772,
,1825,2103, 776,
,1835,2093, 776,
,1841,2092, 779,
,1849,2078, 787,
,1855,2071, 786,
,1861,2060, 789,
,1867,2054, 796,
,1874,2042, 800,
,1890,2035, 801,
,1875,2028, 803,
,1891,2019, 805,
,1898,2013, 800,
,1903,2005, 806,
,1912,2000, 808,
,1916,1990, 811,
,1923,1983, 814,
,1929,1981, 808,
,1929,1981, 814,
,1937,1973, 814,
,1937,1967, 812,
,1944,1967, 812,
,1947,1964, 812,
,1951,1960, 811,
,1956,1955, 809,
,1957,1955, 832,
,1962,1950, 806,
,1967,1949, 804,
,1969,1947, 800,
,1970,1945, 797,
,1979,1945, 794,
,1980,1943, 789,
,1983,1944, 781,
,1989,1922, 467,
,2212,1923, 463,
,2213,1922, 453,
,2215,1930, 448,
,2211,1935, 434,
,2212,1941, 431,
,2209,1950, 418,
,2211,1935, 411,
,2209,1953, 405,
,2208,1961, 397,
,2209,1965, 389,
,2214,1969, 378,
,2215,1978, 370,
,2213,1980, 359,
,2216,1986, 349,
,2215,1993, 337,
,2213,2001, 324,
,2213,2005, 312,
,2218,2014, 298,
,2215,2023, 286,
,2217,2028, 272,
,2221,2033, 262,
,2221,2043, 249,
,2221,2045, 237,
,2225,2046, 224,
,2227,2058, 212,
,2228,2068, 200,
,2231,2070, 186,
,2231,2077, 180,
,2231,2082, 165,
,2232,2089, 154,
,2235,2094, 144,
,2234,2099, 140,
,2234,2102, 129,
,2232,2105, 126,
,2234,2115, 123,
,2234,2113, 118,
,2230,2117, 115,
,2230,2119, 111,
,2230,2365,  46,
,2012,2371,  46,
,2010,2372,  46,
,2004,2371,  49,
,2003,2376,  50,
,1998,2380,  58,
,1991,2381,  59,
,1990,2382,  64,
,1988,2385,  65,
,1979,2384,  67,
,1977,2388,  70,
,1973,2389,  74,
,1969,2393,  81,
,1965,2392,  89,
,1962,2402,  94,
,1951,2391, 105,
,1949,2388, 114,
,1945,2389, 123,
,1943,2390, 131,
,1932,2394, 138,
,1925,2392, 145,
,1922,2393, 151,
,1914,2396, 158,
,1910,2399, 164,
,1901,2401, 174,
,1896,2402, 185,
,1887,2402, 193,
,1902,2405, 205,
,1872,2406, 213,
,1861,2404, 228,
,1854,2406, 241,
,1849,2407, 253,
,1841,2412, 260,
,1830,2411, 268,
,1826,2414, 276,
,1817,2422, 284,
,1809,2417, 294,
,1798,2423, 300,
,1797,2417, 307,
,1737,2266, 660,
,1737,2257, 676,
,1729,2250, 688,
,1728,2248, 700,
,1730,2236, 712,
,1729,2231, 719,
,1729,2224, 729,
,1724,2224, 738,
,1728,2216, 742,
,1731,2216, 746,
,1729,2209, 751,
,1736,2209, 752,
,1733,2204, 755,
,1738,2201, 754,
,1741,2198, 755,
,1741,2195, 752,
,1746,2195, 758,
,1747,2187, 761,
,1749,2172, 764,
,1751,2181, 765,
,1757,2179, 766,
,1756,2172, 770,
,1760,2170, 772,
,1761,2160, 774,
,1769,2159, 772,
,1773,2158, 772,
,1783,2149, 770,
,1787,2143, 768,
,1796,2136, 769,
,1801,2131, 769,
,1807,2126, 773,
,1809,2108, 772,
,1817,2106, 775,
,1823,2104, 781,
,1829,2100, 783,
,1836,2088, 788,
,1840,2068, 788,
,1846,2073, 790,
,1855,2065, 793,
,1857,1933, 663,
,2085,1932, 653,
,2093,1928, 642,
,2105,1921, 627,
,2112,1922, 615,
,2121,1919, 604,
,2128,1919, 592,
,2140,1917, 576,
,2150,1914, 567,
,2159,1915, 559,
,2160,1911, 552,
,2169,1912, 547,
,2176,1909, 540,
,2177,1910, 534,
,2188,1908, 523,
,2188,1912, 521,
,2194,1905, 512,
,2194,1908, 509,
,2198,1907, 503,
,2201,1908, 498,
,2206,1907, 495,
,2204,1909, 489,
,2211,1913, 485,
,2208,1917, 479,
,2209,1919, 490,
,2208,1922, 468,
,2207,1925, 464,
,2206,1928, 459,
,2207,1929, 453,
,2210,1932, 446,
,2213,1936, 441,
,2209,1940, 435,
,2208,1941, 427,
,2213,1943, 421,
,2214,1947, 413,
,2215,1953, 410,
,2213,1969, 396,
,2213,1964, 387,
,2213,1971, 377,
,2210,2180,  84,
,2180,2188,  84,
,2173,2194,  82,
,2168,2204,  84,
,2154,2210,  86,
,2146,2218,  88,
,2137,2227,  83,
,2130,2235,  80,
,2118,2247,  76,
,2114,2257,  72,
,2107,2267,  68,
,2101,2272,  62,
,2096,2277,  60,
,2090,2289,  59,
,2083,2302,  57,
,2067,2306,  55,
,2069,2313,  53,
,2062,2319,  52,
,2053,2328,  49,
,2046,2334,  48,
,2041,2348,  46,
,2034,2348,  42,
,2036,2351,  44,
,2027,2358,  44,
,2022,2358,  44,
,2019,2367,  44,
,2014,2368,  42,
,2010,2372,  45,
,2004,2375,  47,
,2003,2378,  43,
,1998,2382,  49,
,1995,2384,  48,
,1991,2385,  54,
,1989,2383,  58,
,1986,2387,  64,
,1981,2387,  72,
,1975,2376,  76,
,1973,2391,  82,
,1969,2386,  88,
,1964,2387, 394,
,1746,2411, 404,
,1748,2406, 407,
,1749,2397, 413,
,1749,2391, 422,
,1755,2385, 430,
,1755,2382, 440,
,1748,2379, 450,
,1751,2373, 457,
,1744,2369, 462,
,1753,2365, 474,
,1746,2361, 471,
,1746,2355, 496,
,1745,2353, 503,
,1744,2340, 517,
,1750,2337, 525,
,1748,2325, 538,
,1753,2322, 551,
,1745,2313, 564,
,1745,2305, 577,
,1745,2316, 588,
,1739,2295, 602,
,1739,2294, 613,
,1739,2284, 624,
,1733,2277, 638,
,1738,2273, 650,
,1732,2265, 662,
,1731,2257, 676,
,1732,2250, 680,
,1726,2246, 697,
,1729,2241, 706,
,1727,2236, 712,
,1731,2234, 722,
,1725,2221, 727,
,1726,2224, 731,
,1730,2222, 736,
,1731,2219, 742,
,1729,2204, 746,
,1730,2210, 749,
,1737,2207, 816,
,1949,1961, 813,
,1948,1961, 812,
,1956,1962, 808,
,1959,1955, 808,
,1962,1950, 805,
,1968,1951, 802,
,1970,1947, 800,
,1977,1941, 793,
,1981,1942, 788,
,1987,1941, 782,
,1991,1942, 776,
,1994,1941, 769,
,2003,1944, 762,
,2004,1943, 747,
,2009,1945, 744,
,2013,1942, 736,
,2023,1941, 730,
,2025,1938, 722,
,2033,1938, 718,
,2040,1935, 711,
,2042,1934, 701,
,2049,1934, 694,
,2059,1933, 683,
,2065,1933, 675,
,2071,1930, 663,
,2083,1930, 652,
,2091,1929, 641,
,2094,1926, 627,
,2102,1922, 633,
,2113,1923, 611,
,2125,1945, 603,
,2131,1919, 595,
,2135,1915, 587,
,2142,1914, 578,
,2151,1911, 571,
,2157,1912, 561,
,2164,1911, 553,
,2173,1913, 544,
,2176,1908, 538,
,2184,2069, 191,
,2231,2074, 175,
,2235,2084, 165,
,2232,2088, 152,
,2233,2096, 144,
,2235,2101, 131,
,2236,2106, 122,
,2234,2112, 117,
,2235,2113, 112,
,2233,2119, 110,
,2232,2120, 108,
,2227,2125, 106,
,2226,2129, 105,
,2225,2130, 102,
,2220,2136, 100,
,2220,2139, 102,
,2215,2144,  96,
,2217,2147,  92,
,2215,2145,  91,
,2208,2164,  87,
,2206,2157,  84,
,2205,2162,  87,
,2199,2170,  89,
,2191,2173,  84,
,2186,2176,  89,
,2179,2182,  91,
,2172,2187,  88,
,2168,2191,  90,
,2146,2201,  90,
,2159,2204,  88,
,2152,2215,  83,
,2146,2220,  83,
,2140,2227,  71,
,2137,2230,  76,
,2129,2244,  72,
,2121,2253,  72,
,2113,2254,  69,
,2104,2265,  70,
,2097,2276,  69,
,2087,2285, 196,
,1878,2409, 206,
,1866,2405, 220,
,1859,2407, 236,
,1844,2405, 253,
,1835,2412, 261,
,1826,2411, 274,
,1817,2415, 284,
,1803,2417, 293,
,1801,2419, 314,
,1795,2418, 307,
,1791,2421, 313,
,1786,2427, 322,
,1777,2421, 329,
,1775,2424, 336,
,1771,2423, 343,
,1764,2423, 350,
,1755,2421, 348,
,1760,2423, 359,
,1757,2422, 364,
,1759,2424, 370,
,1756,2419, 369,
,1756,2413, 378,
,1754,2414, 384,
,1755,2408, 390,
,1757,2407, 394,
,1753,2404, 400,
,1753,2404, 405,
,1748,2397, 411,
,1751,2398, 417,
,1750,2394, 422,
,1750,2393, 430,
,1744,2387, 436,
,1745,2382, 445,
,1750,2377, 453,
,1747,2372, 461,
,1749,2369, 470,
,1748,2359, 482,
,1751,2351, 490,
,1751,2347, 499,
,1782,2145, 772,
,1789,2139, 771,
,1796,2133, 768,
,1806,2124, 773,
,1820,2116, 771,
,1824,2107, 772,
,1829,2097, 781,
,1835,2088, 786,
,1840,2076, 788,
,1852,2041, 792,
,1855,2062, 796,
,1864,2054, 796,
,1875,2045, 800,
,1881,2035, 800,
,1887,2026, 803,
,1896,2020, 805,
,1902,2018, 806,
,1907,2005, 805,
,1913,2002, 807,
,1918,1996, 814,
,1922,1988, 817,
,1927,1988, 816,
,1932,1979, 816,
,1936,1978, 817,
,1939,1971, 816,
,1945,1964, 816,
,1951,1962, 815,
,1952,1957, 820,
,1960,1953, 813,
,1960,1953, 812,
,1962,1951, 809,
,1968,1949, 805,
,1971,1948, 799,
,1971,1949, 795,
,1980,1946, 788,
,1984,1949, 785,
,1990,1958, 778,
,1987,1948, 773,
,2008,1945, 768,
,1996,1929, 456,
,2212,1926, 454,
,2209,1934, 444,
,2212,1941, 433,
,2209,1943, 429,
,2209,1945, 421,
,2212,1951, 412,
,2215,1955, 402,
,2215,1960, 394,
,2214,1967, 384,
,2215,1971, 374,
,2213,1978, 364,
,2212,1987, 352,
,2213,1994, 341,
,2212,1997, 328,
,2215,2007, 317,
,2211,2018, 306,
,2212,2019, 292,
,2220,2024, 281,
,2216,2034, 268,
,2225,2035, 256,
,2223,2042, 243,
,2229,2049, 230,
,2228,2055, 218,
,2225,2067, 207,
,2232,2070, 194,
,2228,2076, 182,
,2227,2081, 171,
,2229,2087, 160,
,2236,2092, 151,
,2234,2096, 145,
,2232,2099, 136,
,2232,2102, 132,
,2234,2108, 128,
,2234,2112, 116,
,2230,2113, 112,
,2231,2118, 112,
,2232,2120, 108,
,2228,2126, 105,
,2229,2370,  45,
,2006,2371,  51,
,2004,2376,  49,
,2000,2379,  51,
,1992,2378,  50,
,1988,2385,  56,
,1985,2388,  56,
,1979,2384,  65,
,1977,2387,  73,
,1971,2389,  78,
,1969,2388,  90,
,1965,2389,  94,
,1964,2389, 100,
,1956,2394, 107,
,1948,2389, 114,
,1942,2393, 120,
,1940,2393, 125,
,1934,2404, 132,
,1929,2397, 138,
,1915,2395, 147,
,1919,2398, 154,
,1914,2398, 164,
,1902,2400, 176,
,1894,2398, 182,
,1888,2398, 202,
,1880,2399, 213,
,1871,2406, 221,
,1864,2403, 230,
,1855,2399, 238,
,1848,2414, 244,
,1842,2414, 256,
,1833,2413, 262,
,1825,2417, 270,
,1817,2418, 281,
,1811,2420, 288,
,1805,2420, 300,
,1796,2423, 308,
,1790,2421, 317,
,1788,2423, 322,
,1780,2260, 679,
,1731,2252, 690,
,1730,2244, 702,
,1729,2239, 716,
,1726,2234, 721,
,1730,2226, 728,
,1729,2226, 734,
,1727,2220, 739,
,1733,2215, 743,
,1731,2204, 748,
,1736,2208, 741,
,1736,2204, 753,
,1737,2199, 757,
,1737,2196, 758,
,1741,2193, 761,
,1744,2195, 765,
,1745,2185, 767,
,1750,2180, 769,
,1750,2179, 770,
,1757,2174, 770,
,1760,2171, 769,
,1760,2166, 769,
,1770,2159, 767,
,1777,2157, 765,
,1779,2151, 768,
,1787,2148, 766,
,1792,2144, 769,
,1794,2134, 769,
,1802,2129, 774,
,1806,2122, 765,
,1812,2113, 778,
,1817,2110, 781,
,1821,2101, 781,
,1834,2120, 783,
,1838,2090, 784,
,1847,2080, 784,
,1855,2070, 785,
,1867,2060, 790,
,1867,2053, 792,
,1875,2044, 794,
,2091,1930, 643,
,2096,1927, 628,
,2106,1922, 615,
,2115,1924, 603,
,2124,1919, 592,
,2140,1918, 585,
,2145,1919, 573,
,2156,1909, 566,
,2158,1911, 557,
,2171,1908, 550,
,2176,1910, 542,
,2179,1908, 533,
,2183,1908, 528,
,2189,1910, 520,
,2190,1907, 512,
,2195,1906, 509,
,2198,1909, 504,
,2203,1910, 497,
,2202,1911, 493,
,2202,1913, 492,
,2203,1916, 485,
,2205,1917, 483,
,2203,1920, 478,
,2204,1922, 468,
,2198,1922, 468,
,2209,1924, 460,
,2210,1927, 455,
,2214,1928, 448,
,2212,1932, 441,
,2213,1932, 433,
,2213,1939, 412,
,2214,1945, 419,
,2215,1950, 411,
,2209,1950, 403,
,2210,1966, 394,
,2208,1969, 386,
,2211,1975, 375,
,2210,1980, 366,
,2216,1981, 355,
,2214,2190,  88,
,2169,2201,  87,
,2159,2204,  87,
,2152,2210,  87,
,2143,2226,  80,
,2139,2234,  74,
,2131,2242,  74,
,2123,2249,  70,
,2113,2260,  67,
,2106,2271,  53,
,2099,2277,  69,
,2093,2284,  62,
,2080,2292,  64,
,2075,2324,  59,
,2071,2308,  59,
,2060,2316,  55,
,2054,2323,  36,
,2053,2331,  72,
,2048,2336,  46,
,2039,2341,  45,
,2035,2347,  41,
,2029,2350,  43,
,2026,2358,  43,
,2017,2363,  43,
,2015,2366,  46,
,2010,2370,  42,
,2005,2372,  45,
,2005,2373,  44,
,1997,2378,  48,
,1996,2381,  52,
,1993,2381,  57,
,1994,2382,  62,
,1990,2380,  65,
,1987,2381,  68,
,1982,2384,  74,
,1979,2383,  78,
,1974,2384,  81,
,1969,2388,  85,
,1963,2390,  89,
,1957,2401, 404,
,1754,2397, 413,
,1752,2397, 419,
,1751,2390, 427,
,1746,2387, 431,
,1749,2380, 443,
,1744,2379, 454,
,1747,2369, 466,
,1743,2364, 476,
,1749,2355, 485,
,1751,2350, 497,
,1748,2342, 506,
,1750,2337, 517,
,1749,2333, 529,
,1745,2325, 541,
,1747,2321, 551,
,1743,2310, 566,
,1735,2309, 577,
,1741,2308, 590,
,1741,2296, 602,
,1734,2287, 612,
,1738,2285, 627,
,1736,2275, 641,
,1740,2272, 652,
,1733,2267, 664,
,1735,2257, 675,
,1726,2250, 687,
,1730,2247, 695,
,1729,2243, 704,
,1731,2240, 711,
,1725,2233, 714,
,1729,2228, 724,
,1729,2226, 732,
,1727,2221, 743,
,1729,2221, 742,
,1728,2214, 752,
,1727,2209, 753,
,1733,2204, 755,
,1725,2204, 759,
,1736,1965, 812,
,1951,1958, 812,
,1957,1958, 812,
,1959,1954, 809,
,1965,1952, 800,
,1971,1952, 800,
,1978,1951, 790,
,1979,1947, 786,
,1988,1948, 780,
,1990,1947, 774,
,1992,1945, 770,
,1997,1947, 762,
,2002,1946, 756,
,2009,1942, 751,
,2011,1938, 738,
,2015,1940, 739,
,2021,1941, 734,
,2029,1938, 729,
,2032,1932, 718,
,2041,1933, 707,
,2046,1935, 696,
,2055,1937, 684,
,2059,1933, 675,
,2067,1935, 663,
,2074,1932, 652,
,2084,1930, 644,
,2092,1928, 639,
,2097,1923, 629,
,2110,1922, 620,
,2115,1918, 611,
,2127,1918, 601,
,2132,1915, 591,
,2140,1917, 579,
,2149,1914, 573,
,2156,1913, 562,
,2161,1912, 551,
,2168,1911, 551,
,2176,1911, 538,
,2168,1908, 533,
,2182,1909, 174,
,2230,2083, 164,
,2229,2090, 156,
,2234,2095, 141,
,2235,2100, 132,
,2235,2107, 130,
,2228,2109, 128,
,2235,2111, 116,
,2230,2118, 114,
,2230,2125, 109,
,2227,2126, 102,
,2224,2132, 101,
,2227,2132,  99,
,2224,2139,  96,
,2223,2140,  96,
,2221,2139,  92,
,2217,2146,  88,
,2210,2151,  92,
,2204,2158,  90,
,2202,2159,  93,
,2199,2164,  93,
,2192,2167,  93,
,2186,2173,  91,
,2181,2177,  94,
,2179,2182,  91,
,2176,2188,  88,
,2164,2194,  86,
,2164,2200,  82,
,2160,2202,  81,
,2152,2214,  80,
,2145,2219,  79,
,2139,2229,  77,
,2133,2252,  77,
,2123,2242,  76,
,2114,2253,  76,
,2106,2265,  72,
,2101,2269,  70,
,2095,2279,  65,
,2090,2285,  61,
,2081,2294,  57,
,1867,2405, 227,
,1853,2406, 240,
,1850,2411, 251,
,1838,2411, 259,
,1825,2413, 268,
,1816,2419, 277,
,1811,2416, 290,
,1801,2425, 303,
,1791,2424, 314,
,1786,2424, 320,
,1768,2423, 328,
,1773,2423, 334,
,1770,2423, 340,
,1765,2420, 344,
,1760,2416, 350,
,1761,2415, 356,
,1762,2419, 360,
,1759,2419, 365,
,1758,2416, 369,
,1756,2411, 374,
,1757,2411, 379,
,1776,2411, 385,
,1751,2415, 390,
,1751,2408, 400,
,1752,2405, 401,
,1746,2404, 409,
,1748,2409, 413,
,1747,2397, 420,
,1747,2393, 428,
,1744,2387, 434,
,1750,2378, 443,
,1750,2376, 453,
,1747,2370, 459,
,1753,2367, 467,
,1746,2361, 477,
,1749,2355, 485,
,1749,2352, 495,
,1747,2348, 505,
,1744,2341, 515,
,1745,2341, 771,
,1795,2133, 769,
,1803,2125, 770,
,1810,2116, 776,
,1816,2106, 781,
,1825,2099, 783,
,1827,2088, 786,
,1838,2083, 788,
,1851,2065, 790,
,1855,2060, 791,
,1867,2048, 794,
,1876,2050, 795,
,1881,2035, 797,
,1889,2028, 800,
,1893,2017, 804,
,1899,2013, 808,
,1903,2005, 809,
,1908,1998, 813,
,1913,1991, 813,
,1921,1985, 815,
,1927,1983, 818,
,1928,1976, 819,
,1936,1967, 817,
,1940,1967, 813,
,1945,1963, 817,
,1948,1959, 814,
,1953,1962, 813,
,1953,1955, 805,
,1959,1956, 806,
,1959,1957, 804,
,1969,1954, 799,
,1967,1950, 795,
,1975,1948, 791,
,1975,1953, 790,
,1983,1947, 789,
,1982,1943, 782,
,1987,1941, 777,
,1991,1939, 773,
,1997,1936, 768,
,2000,1938, 761,
,2210,1931, 449,
,2214,1932, 440,
,2214,1936, 435,
,2213,1939, 421,
,2213,1945, 414,
,2215,1952, 404,
,2209,1958, 395,
,2214,1968, 379,
,2210,1976, 370,
,2210,1978, 359,
,2210,1993, 349,
,2213,1993, 338,
,2215,2001, 327,
,2217,2004, 315,
,2217,2011, 304,
,2219,2015, 291,
,2216,2026, 278,
,2223,2029, 253,
,2223,2033, 251,
,2222,2043, 240,
,2226,2050, 230,
,2223,2061, 215,
,2227,2064, 216,
,2222,2068, 186,
,2230,2068, 180,
,2232,2079, 170,
,2234,2085, 161,
,2234,2087, 152,
,2206,2095, 144,
,2233,2101, 135,
,2234,2104, 129,
,2230,2104, 122,
,2233,2113, 118,
,2233,2114, 112,
,2230,2119, 109,
,2235,2122, 106,
,2230,2121, 104,
,2228,2129, 100,
,2230,2132, 100,
,2221,2377,  40,
,2003,2376,  47,
,1999,2381,  51,
,1992,2382,  54,
,1991,2387,  60,
,1986,2386,  67,
,1982,2384,  75,
,1974,2385,  81,
,1973,2387,  94,
,1970,2387,  88,
,1963,2388,  93,
,1962,2390,  98,
,1956,2386, 103,
,1950,2391, 108,
,1948,2394, 114,
,1941,2395, 123,
,1933,2393, 134,
,1923,2394, 121,
,1920,2395, 156,
,1915,2396, 163,
,1904,2392, 178,
,1898,2397, 186,
,1892,2397, 195,
,1884,2401, 202,
,1874,2402, 209,
,1869,2405, 218,
,1852,2408, 226,
,1851,2409, 238,
,1852,2413, 244,
,1842,2416, 258,
,1828,2415, 269,
,1823,2413, 279,
,1814,2417, 288,
,1807,2417, 298,
,1798,2424, 306,
,1788,2419, 312,
,1789,2421, 319,
,1786,2419, 324,
,1780,2422, 331,
,1774,2247, 694,
,1729,2239, 704,
,1732,2239, 714,
,1725,2232, 723,
,1727,2229, 725,
,1729,2220, 734,
,1731,2216, 742,
,1731,2216, 749,
,1731,2207, 752,
,1733,2208, 758,
,1733,2203, 759,
,1735,2200, 763,
,1736,2196, 763,
,1736,2192, 765,
,1743,2188, 765,
,1745,2185, 766,
,1752,2180, 764,
,1754,2179, 764,
,1759,2174, 762,
,1766,2168, 763,
,1770,2164, 764,
,1772,2160, 765,
,1775,2156, 770,
,1781,2145, 770,
,1782,2152, 772,
,1786,2140, 774,
,1795,2133, 774,
,1800,2126, 776,
,1805,2119, 777,
,1815,2112, 775,
,1823,2104, 777,
,1835,2097, 774,
,1836,2087, 779,
,1849,2082, 775,
,1851,2071, 786,
,1858,2065, 792,
,1859,2057, 794,
,1870,2050, 798,
,1873,2039, 801,
,1879,1931, 624,
,2113,1925, 616,
,2119,1917, 604,
,2130,1919, 595,
,2144,1915, 587,
,2150,1914, 573,
,2153,1913, 562,
,2160,1905, 548,
,2170,1910, 543,
,2180,1908, 534,
,2182,1912, 530,
,2188,1908, 522,
,2189,1903, 517,
,2191,1909, 513,
,2197,1908, 508,
,2198,1910, 502,
,2200,1911, 497,
,2199,1914, 467,
,2203,1911, 487,
,2209,1917, 483,
,2205,1922, 480,
,2208,1915, 472,
,2213,1919, 465,
,2213,1921, 462,
