,1759,2377, 470,
,1761,2373, 477,
,1759,2367, 488,
,1761,2365, 496,
,1755,2358, 784,
,1796,2146, 781,
,1800,2143, 782,
,1811,2136, 784,
,1822,2127, 785,
,1825,2120, 791,
,1830,2113, 795,
,1836,2107, 802,
,1844,2088, 800,
,1857,2084, 810,
,1860,2076, 807,
,1865,2066, 806,
,1876,2059, 809,
,1889,2048, 810,
,1889,2041, 815,
,1894,2034, 816,
,1901,2024, 834,
,1907,2016, 819,
,1909,2006, 826,
,1918,2007, 826,
,1924,2003, 830,
,1927,1993, 834,
,1931,1986, 826,
,1940,1973, 831,
,1945,1977, 833,
,1946,1973, 833,
,1953,1969, 833,
,1957,1966, 832,
,1959,1962, 829,
,1959,1963, 825,
,1978,1960, 824,
,1970,1962, 817,
,1972,1960, 815,
,1969,1960, 811,
,1979,1957, 807,
,1971,1956, 803,
,1986,1959, 799,
,1986,1954, 795,
,1995,1948, 792,
,1997,1950, 788,
,2213,1933, 475,
,2216,1934, 468,
,2216,1940, 458,
,2221,1938, 454,
,2219,1947, 441,
,2222,1956, 435,
,2219,1953, 426,
,2220,1964, 420,
,2217,1974, 402,
,2217,1979, 384,
,2227,1985, 381,
,2218,1989, 370,
,2212,1997, 363,
,2218,2005, 349,
,2217,2013, 339,
,2222,2014, 321,
,2225,2018, 313,
,2228,2022, 303,
,2229,2029, 292,
,2229,2043, 277,
,2231,2045, 252,
,2231,2051, 249,
,2232,2060, 237,
,2235,2067, 226,
,2235,2078, 212,
,2237,2080, 198,
,2237,2083, 190,
,2236,2090, 172,
,2240,2087, 170,
,2242,2100, 160,
,2240,2101, 155,
,2239,2108, 149,
,2242,2112, 135,
,2240,2118, 136,
,2240,2121, 126,
,2241,2123, 125,
,2240,2128, 121,
,2240,2129, 120,
,2238,2134, 115,
,2234,2134,  56,
,2021,2380,  58,
,2017,2382,  60,
,2009,2386,  59,
,2008,2387,  60,
,2005,2388,  64,
,1997,2390,  72,
,1995,2391,  79,
,1990,2386,  85,
,1983,2391,  90,
,1983,2395,  99,
,1979,2390, 102,
,1972,2395, 107,
,1971,2394, 109,
,1962,2396, 110,
,1962,2396, 121,
,1957,2402, 128,
,1951,2398, 135,
,1940,2401, 142,
,1939,2399, 153,
,1932,2399, 163,
,1924,2397, 176,
,1916,2401, 185,
,1911,2405, 197,
,1911,2405, 205,
,1893,2404, 216,
,1883,2407, 224,
,1879,2415, 231,
,1875,2408, 240,
,1863,2415, 247,
,1850,2417, 256,
,1850,2417, 268,
,1840,2420, 274,
,1831,2418, 288,
,1825,2423, 299,
,1802,2423, 306,
,1809,2424, 316,
,1804,2426, 324,
,1797,2424, 330,
,1792,2427, 683,
,1741,2264, 697,
,1739,2253, 710,
,1733,2250, 721,
,1736,2246, 732,
,1736,2237, 737,
,1740,2239, 743,
,1731,2231, 748,
,1750,2223, 738,
,1735,2222, 760,
,1739,2216, 765,
,1736,2219, 769,
,1743,2210, 772,
,1741,2213, 776,
,1746,2208, 778,
,1746,2200, 778,
,1751,2196, 780,
,1755,2193, 779,
,1758,2189, 780,
,1763,2181, 778,
,1764,2181, 777,
,1773,2176, 778,
,1777,2168, 779,
,1782,2167, 775,
,1783,2160, 780,
,1790,2155, 782,
,1792,2169, 786,
,1794,2147, 785,
,1802,2139, 790,
,1808,2136, 789,
,1812,2127, 792,
,1823,2121, 792,
,1831,2114, 792,
,1836,2106, 789,
,1843,2095, 799,
,1853,2091, 795,
,1858,2081, 800,
,1864,2076, 802,
,1870,2065, 806,
,1875,2057, 810,
,2094,1941, 658,
,2104,1938, 644,
,2107,1932, 634,
,2122,1927, 619,
,2133,1930, 616,
,2142,1928, 601,
,2148,1923, 594,
,2159,1921, 581,
,2166,1919, 568,
,2176,1922, 563,
,2179,1917, 556,
,2186,1915, 547,
,2193,1915, 539,
,2196,1916, 533,
,2194,1913, 528,
,2199,1909, 524,
,2203,1916, 520,
,2204,1917, 515,
,2208,1919, 512,
,2210,1922, 506,
,2208,1921, 501,
,2212,1923, 496,
,2214,1919, 490,
,2218,1926, 487,
,2219,1925, 481,
,2220,1929, 478,
,2221,1936, 470,
,2221,1935, 462,
,2218,1941, 450,
,2220,1944, 450,
,2219,1949, 439,
,2217,1954, 436,
,2213,1961, 430,
,2218,1965, 420,
,2217,1969, 416,
,2216,1973, 403,
,2218,1978, 395,
,2221,1981, 381,
,2219,1987, 377,
,2179,2196, 103,
,2176,2201, 101,
,2165,2213,  98,
,2161,2220,  93,
,2153,2228,  92,
,2147,2235,  90,
,2139,2243,  88,
,2129,2256,  87,
,2121,2266,  84,
,2115,2272,  82,
,2105,2282,  80,
,2098,2290,  78,
,2089,2300,  73,
,2072,2307,  69,
,2081,2315,  70,
,2074,2322,  48,
,2067,2331,  61,
,2064,2336,  59,
,2057,2344,  56,
,2052,2347,  56,
,2043,2354,  54,
,2036,2361,  53,
,2032,2367,  51,
,2030,2369,  53,
,2026,2376,  54,
,2021,2374,  55,
,2017,2380,  56,
,2015,2382,  60,
,2012,2383,  64,
,2009,2385,  66,
,2004,2384,  70,
,2001,2387,  73,
,1997,2387,  78,
,1992,2394,  73,
,1991,2391,  81,
,1983,2394,  81,
,1982,2394,  88,
,1978,2397,  94,
,1972,2399, 100,
,1764,2414, 415,
,1758,2408, 423,
,1758,2404, 428,
,1757,2403, 438,
,1757,2398, 444,
,1755,2391, 454,
,1759,2386, 465,
,1762,2371, 480,
,1761,2368, 479,
,1763,2365, 497,
,1762,2355, 506,
,1760,2351, 518,
,1756,2348, 529,
,1754,2341, 538,
,1756,2340, 551,
,1752,2330, 573,
,1751,2326, 574,
,1751,2317, 588,
,1750,2310, 599,
,1748,2305, 615,
,1747,2295, 629,
,1751,2289, 640,
,1746,2280, 650,
,1742,2274, 664,
,1745,2269, 675,
,1741,2266, 689,
,1740,2260, 705,
,1735,2256, 709,
,1741,2250, 717,
,1737,2245, 724,
,1735,2241, 734,
,1733,2239, 740,
,1736,2229, 754,
,1733,2227, 753,
,1733,2247, 760,
,1737,2221, 765,
,1737,2220, 767,
,1745,2208, 769,
,1736,2208, 771,
,1745,1970, 832,
,1958,1964, 832,
,1963,1961, 829,
,1956,1959, 827,
,1965,1957, 822,
,1974,1957, 814,
,1981,1954, 808,
,1984,1955, 800,
,1988,1956, 796,
,1992,1954, 791,
,1996,1953, 789,
,2002,1950, 784,
,2006,1947, 780,
,2006,1949, 774,
,2015,1947, 767,
,2022,1942, 763,
,2025,1929, 751,
,2031,1951, 739,
,2039,1948, 731,
,2042,1947, 720,
,2050,1947, 709,
,2058,1949, 701,
,2067,1948, 694,
,2071,1946, 685,
,2082,1939, 675,
,2086,1938, 669,
,2095,1936, 659,
,2103,1931, 650,
,2115,1931, 638,
,2119,1931, 630,
,2124,1928, 624,
,2147,1926, 608,
,2143,1926, 598,
,2150,1922, 593,
,2158,1923, 581,
,2165,1920, 567,
,2172,1919, 567,
,2178,1917, 560,
,2182,1917, 555,
,2187,2084, 192,
,2236,2087, 183,
,2236,2096, 171,
,2241,2101, 161,
,2241,2106, 152,
,2238,2107, 146,
,2239,2116, 140,
,2240,2107, 128,
,2242,2127, 128,
,2238,2128, 121,
,2238,2131, 116,
,2240,2134, 112,
,2237,2133, 111,
,2211,2141, 110,
,2231,2143, 107,
,2227,2152, 104,
,2221,2151, 108,
,2220,2155, 110,
,2213,2160, 111,
,2210,2160, 110,
,2204,2166, 107,
,2202,2169, 108,
,2197,2176, 103,
,2197,2181, 104,
,2194,2185, 102,
,2187,2190,  99,
,2182,2197,  98,
,2176,2203,  96,
,2169,2208,  99,
,2161,2217,  98,
,2155,2220,  99,
,2148,2229,  98,
,2138,2237,  96,
,2133,2248,  93,
,2125,2252,  88,
,2118,2263,  87,
,2117,2273,  81,
,2109,2281,  77,
,2102,2287,  72,
,2098,2407, 229,
,1871,2410, 245,
,1869,2415, 248,
,1857,2419, 256,
,1845,2417, 270,
,1838,2420, 277,
,1826,2421, 293,
,1816,2421, 307,
,1808,2423, 318,
,1802,2425, 325,
,1797,2428, 331,
,1789,2429, 339,
,1787,2428, 344,
,1783,2427, 346,
,1778,2431, 355,
,1773,2429, 359,
,1771,2425, 365,
,1771,2428, 370,
,1769,2425, 376,
,1771,2427, 380,
,1763,2424, 386,
,1738,2424, 391,
,1761,2421, 396,
,1761,2421, 400,
,1759,2421, 408,
,1756,2414, 413,
,1759,2408, 420,
,1770,2405, 427,
,1759,2400, 433,
,1759,2395, 442,
,1763,2393, 447,
,1759,2385, 455,
,1763,2384, 461,
,1760,2381, 468,
,1760,2377, 476,
,1757,2365, 484,
,1755,2369, 489,
,1757,2364, 504,
,1756,2363, 514,
,1755,2353, 783,
,1803,2145, 787,
,1802,2134, 789,
,1809,2133, 791,
,1816,2121, 794,
,1830,2109, 798,
,1838,2103, 797,
,1844,2091, 796,
,1856,2081, 800,
,1868,2075, 801,
,1871,2072, 806,
,1878,2060, 810,
,1883,2047, 813,
,1891,2042, 817,
,1892,2036, 819,
,1898,2025, 823,
,1907,2017, 825,
,1910,2011, 827,
,1920,2002, 827,
,1922,1999, 829,
,1931,1992, 832,
,1933,1987, 832,
,1941,1982, 831,
,1943,1965, 833,
,1945,1977, 832,
,1945,1972, 831,
,1952,1970, 830,
,1958,1967, 827,
,1963,1965, 824,
,1968,1965, 822,
,1968,1962, 825,
,1972,1964, 818,
,1984,1957, 816,
,1978,1953, 813,
,1982,1954, 810,
,1990,1953, 808,
,1994,1953, 801,
,2002,1949, 800,
,2000,1948, 787,
,2005,1948, 776,
,2219,1934, 469,
,2222,1935, 460,
,2222,1938, 455,
,2223,1946, 441,
,2224,1949, 434,
,2222,1959, 422,
,2220,1967, 412,
,2211,1972, 401,
,2218,1980, 391,
,2219,1986, 384,
,2216,1989, 372,
,2222,1993, 362,
,2225,1999, 351,
,2224,2005, 339,
,2228,2011, 327,
,2226,2018, 315,
,2226,2026, 300,
,2225,2034, 288,
,2235,2042, 274,
,2229,2052, 262,
,2230,2055, 245,
,2231,2059, 238,
,2234,2065, 225,
,2237,2070, 211,
,2237,2081, 204,
,2241,2083, 192,
,2240,2090, 180,
,2242,2093, 170,
,2241,2099, 161,
,2240,2104, 153,
,2242,2106, 145,
,2243,2112, 147,
,2240,2115, 131,
,2242,2119, 129,
,2244,2123, 118,
,2239,2127, 122,
,2237,2130, 119,
,2236,2133, 119,
,2234,2136, 114,
,2217,2140,  53,
,2020,2399,  59,
,2013,2385,  58,
,2009,2386,  64,
,2004,2387,  73,
,2000,2393,  75,
,1998,2389,  78,
,1988,2391,  83,
,1988,2392,  81,
,1988,2395,  91,
,1972,2399,  89,
,1974,2393,  98,
,1971,2401, 105,
,1966,2401, 114,
,1956,2396, 121,
,1953,2398, 132,
,1949,2387, 140,
,1942,2398, 153,
,1937,2400, 160,
,1929,2399, 169,
,1922,2400, 178,
,1913,2405, 187,
,1909,2405, 196,
,1908,2409, 201,
,1891,2414, 210,
,1885,2412, 218,
,1879,2412, 229,
,1872,2417, 239,
,1860,2416, 252,
,1854,2416, 262,
,1846,2417, 276,
,1814,2419, 282,
,1829,2417, 293,
,1826,2422, 296,
,1816,2423, 307,
,1808,2426, 314,
,1805,2427, 320,
,1800,2429, 328,
,1793,2428, 334,
,1787,2429, 341,
,1739,2260, 699,
,1737,2254, 714,
,1737,2249, 722,
,1736,2241, 731,
,1731,2238, 737,
,1736,2231, 750,
,1734,2224, 754,
,1739,2222, 761,
,1737,2221, 765,
,1740,2218, 767,
,1739,2215, 771,
,1742,2208, 774,
,1743,2204, 774,
,1746,2202, 768,
,1751,2199, 774,
,1755,2195, 774,
,1757,2192, 774,
,1763,2188, 774,
,1763,2188, 776,
,1769,2183, 782,
,1773,2176, 769,
,1775,2172, 783,
,1775,2166, 802,
,1782,2163, 793,
,1786,2155, 788,
,1794,2157, 787,
,1799,2143, 785,
,1808,2137, 785,
,1819,2128, 786,
,1821,2123, 786,
,1829,2116, 788,
,1837,2112, 790,
,1838,2097, 794,
,1847,2092, 796,
,1853,2109, 803,
,1856,2078, 803,
,1863,2069, 809,
,1869,2063, 811,
,1878,2053, 814,
,1885,1937, 657,
,2111,1933, 646,
,2114,1930, 634,
,2125,1929, 623,
,2137,1928, 609,
,2146,1925, 593,
,2156,1924, 582,
,2159,1919, 572,
,2171,1922, 564,
,2181,1918, 560,
,2183,1916, 552,
,2184,1917, 548,
,2191,1917, 541,
,2197,1916, 536,
,2199,1919, 529,
,2198,1916, 524,
,2206,1914, 518,
,2207,1918, 515,
,2209,1920, 508,
,2213,1918, 503,
,2221,1917, 498,
,2217,1927, 493,
,2218,1916, 490,
,2213,1927, 482,
,2218,1928, 475,
,2218,1933, 470,
,2216,1938, 464,
,2220,1941, 458,
,2218,1947, 446,
,2216,1947, 446,
,2215,1953, 441,
,2219,1954, 432,
,2217,1957, 426,
,2218,1962, 419,
,2221,1964, 409,
,2221,1971, 398,
,2221,1975, 392,
,2223,1979, 379,
,2222,1991, 367,
,2220,2199,  96,
,2178,2206,  97,
,2168,2211,  92,
,2156,2220,  92,
,2147,2231,  94,
,2141,2243,  92,
,2135,2251,  89,
,2120,2264,  88,
,2113,2271,  83,
,2109,2271,  79,
,2104,2287,  75,
,2096,2296,  71,
,2090,2300,  68,
,2085,2313,  65,
,2078,2317,  64,
,2071,2326,  61,
,2064,2334,  57,
,2058,2341,  57,
,2053,2348,  57,
,2045,2352,  39,
,2039,2357,  53,
,2038,2362,  55,
,2033,2365,  56,
,2030,2368,  56,
,2025,2369,  56,
,2023,2376,  59,
,2018,2374,  60,
,2015,2381,  64,
,2009,2382,  64,
,2005,2374,  65,
,2003,2389,  64,
,1999,2390,  69,
,1995,2396,  72,
,1988,2395,  81,
,1989,2395,  80,
,1985,2395,  89,
,1981,2391,  97,
,1981,2394, 107,
,1971,2394, 112,
,1966,2414, 419,
,1759,2409, 431,
,1759,2398, 436,
,1758,2395, 446,
,1761,2386, 452,
,1756,2382, 463,
,1761,2380, 468,
,1760,2369, 487,
,1759,2365, 486,
,1756,2359, 504,
,1756,2350, 513,
,1755,2352, 524,
,1754,2342, 537,
,1755,2337, 549,
,1757,2332, 562,
,1754,2323, 576,
,1755,2311, 587,
,1753,2305, 599,
,1759,2299, 612,
,1752,2299, 626,
,1750,2288, 645,
,1744,2281, 650,
,1743,2280, 660,
,1742,2273, 674,
,1740,2277, 685,
,1739,2261, 697,
,1735,2254, 706,
,1736,2249, 716,
,1738,2245, 726,
,1739,2240, 733,
,1733,2236, 741,
,1738,2233, 746,
,1735,2227, 751,
,1738,2225, 756,
,1736,2222, 758,
,1742,2220, 759,
,1738,2216, 763,
,1743,2214, 764,
,1743,2210, 768,
,1747,2209, 827,
,1956,1965, 825,
,1963,1963, 822,
,1967,1965, 817,
,1970,1956, 816,
,1974,1960, 811,
,1979,1960, 810,
,1982,1957, 804,
,1987,1951, 798,
,1994,1949, 790,
,2001,1947, 787,
,1997,1947, 780,
,2009,1948, 771,
,2014,1942, 764,
,2018,1948, 754,
,2024,1944, 745,
,2032,1949, 734,
,2039,1936, 728,
,2042,1947, 718,
,2051,1945, 713,
,2059,1946, 706,
,2064,1941, 699,
,2071,1939, 690,
,2077,1937, 677,
,2087,1934, 671,
,2095,1934, 659,
,2103,1937, 648,
,2111,1931, 636,
,2120,1947, 625,
,2131,1935, 613,
,2135,1932, 605,
,2143,1926, 597,
,2152,1922, 591,
,2157,1928, 583,
,2163,1917, 576,
,2170,1916, 569,
,2177,1922, 561,
,2183,1915, 554,
,2187,1918, 547,
,2192,1915, 533,
,2243,2092, 183,
,2241,2094, 169,
,2241,2102, 156,
,2242,2106, 149,
,2242,2118, 133,
,2241,2118, 132,
,2241,2117, 128,
,2241,2126, 114,
,2240,2130, 118,
,2237,2136, 115,
,2237,2137, 117,
,2231,2142, 115,
,2229,2147, 114,
,2226,2145, 109,
,2225,2148, 112,
,2219,2151, 113,
,2217,2159, 107,
,2216,2160, 107,
,2213,2163, 102,
,2208,2169, 102,
,2195,2174, 105,
,2202,2183,  98,
,2195,2188, 100,
,2193,2187, 106,
,2183,2196, 101,
,2176,2194, 101,
,2167,2207, 100,
,2165,2213, 101,
,2154,2220,  99,
,2151,2224,  97,
,2146,2235,  95,
,2143,2243,  92,
,2133,2249,  86,
,2129,2257,  77,
,2121,2266, 100,
,2115,2277,  78,
,2108,2282,  76,
,2103,2292,  73,
,2089,2299,  72,
,2086,2414, 232,
,1868,2419, 242,
,1856,2416, 256,
,1848,2417, 268,
,1836,2423, 285,
,1828,2423, 292,
,1815,2420, 308,
,1812,2427, 312,
,1805,2426, 322,
,1796,2433, 328,
,1789,2428, 334,
,1778,2427, 340,
,1784,2431, 347,
,1782,2425, 353,
,1773,2429, 360,
,1774,2426, 365,
,1769,2428, 369,
,1764,2428, 373,
,1764,2429, 380,
,1763,2426, 391,
,1761,2424, 392,
,1760,2425, 396,
,1759,2420, 402,
,1759,2415, 405,
,1760,2411, 413,
,1762,2408, 417,
,1761,2405, 418,
,1761,2399, 428,
,1761,2401, 434,
,1760,2391, 440,
,1759,2393, 446,
,1757,2393, 455,
,1761,2385, 463,
,1755,2379, 472,
,1755,2377, 481,
,1758,2368, 491,
,1759,2360, 499,
,1756,2355, 512,
,1758,2348, 520,
,1759,2145, 790,
,1806,2138, 784,
,1814,2129, 788,
,1821,2120, 786,
,1833,2109, 788,
,1840,2102, 791,
,1849,2097, 794,
,1854,2084, 797,
,1859,2075, 805,
,1870,2069, 806,
,1874,2068, 814,
,1876,2054, 815,
,1886,2042, 817,
,1895,2034, 819,
,1899,2025, 821,
,1906,2023, 823,
,1915,2012, 827,
,1919,2005, 827,
,1925,1999, 827,
,1929,1993, 829,
,1936,1988, 832,
,1938,1985, 833,
,1941,1980, 830,
,1946,1978, 832,
,1949,1973, 830,
,1952,1969, 829,
,1958,1969, 828,
,1961,1962, 822,
,1964,1946, 826,
,1971,1957, 823,
,1973,1959, 821,
,1978,1955, 813,
,1979,1952, 812,
,1983,1955, 806,
,1991,1953, 801,
,1995,1956, 793,
,1993,1949, 785,
,2001,1953, 780,
,2005,1952, 775,
,2008,1937, 464,
,2217,1942, 457,
,2215,1949, 448,
,2214,1945, 441,
,2215,1957, 433,
,2218,1959, 421,
,2218,1966, 411,
,2219,1970, 398,
,2218,1982, 393,
,2225,1981, 380,
,2222,1989, 370,
,2222,1996, 358,
,2221,2002, 347,
,2223,2010, 334,
,2220,2015, 323,
,2221,2029, 312,
,2223,2035, 297,
,2227,2037, 283,
,2226,2046, 272,
,2229,2041, 260,
,2230,2054, 244,
,2233,2058, 235,
,2221,2067, 222,
,2239,2079, 210,
,2237,2078, 207,
,2240,2087, 185,
,2237,2092, 164,
,2242,2097, 166,
,2244,2103, 161,
,2242,2108, 149,
,2240,2111, 144,
,2242,2114, 139,
,2239,2119, 136,
,2240,2121, 132,
,2239,2129, 128,
,2236,2130, 123,
,2237,2130, 121,
,2235,2139, 117,
,2237,2137, 112,
,2233,2380,  57,
,2010,2381,  64,
,2007,2384,  62,
,2008,2388,  66,
,2001,2390,  70,
,1992,2394,  78,
,1991,2405,  81,
,1971,2393,  85,
,1981,2397,  89,
,1974,2394,  98,
,1972,2395, 106,
,1966,2397, 115,
,1962,2397, 122,
,1960,2395, 129,
,1953,2398, 135,
,1948,2395, 147,
,1940,2399, 152,
,1936,2400, 157,
,1929,2401, 165,
,1922,2404, 171,
,1917,2408, 181,
,1910,2409, 190,
,1899,2407, 205,
,1892,2408, 213,
,1887,2402, 228,
,1879,2409, 237,
,1870,2410, 248,
,1861,2406, 258,
,1853,2414, 266,
,1844,2417, 275,
,1838,2419, 281,
,1832,2402, 290,
,1822,2423, 298,
,1791,2424, 307,
,1811,2427, 315,
,1797,2427, 325,
,1795,2426, 331,
,1789,2429, 339,
,1791,2429, 345,
,1779,2257, 703,
,1738,2247, 718,
,1738,2245, 727,
,1739,2238, 739,
,1735,2236, 750,
,1738,2225, 753,
,1733,2224, 759,
,1737,2207, 764,
,1741,2216, 765,
,1740,2211, 766,
,1744,2210, 768,
,1747,2207, 770,
,1749,2206, 771,
,1747,2201, 774,
,1752,2193, 776,
,1755,2192, 777,
,1756,2190, 780,
,1759,2185, 785,
,1767,2182, 786,
,1767,2178, 786,
,1770,2170, 786,
,1778,2168, 784,
,1789,2165, 784,
,1788,2166, 782,
,1796,2152, 781,
,1800,2146, 782,
,1811,2134, 783,
,1809,2132, 786,
,1816,2127, 790,
,1823,2116, 792,
,1829,2112, 795,
,1834,2105, 800,
,1842,2097, 800,
,1844,2089, 808,
,1854,2080, 802,
,1862,2072, 803,
,1874,2065, 806,
,1880,2057, 808,
,1883,2048, 810,
,1889,1933, 649,
,2113,1931, 633,
,2125,1929, 620,
,2134,1926, 609,
,2146,1929, 596,
,2153,1925, 587,
,2161,1922, 577,
,2168,1920, 565,
,2176,1917, 561,
,2182,1918, 556,
,2188,1915, 546,
,2192,1915, 541,
,2201,1917, 532,
,2200,1916, 528,
,2207,1915, 521,
,2208,1914, 516,
,2209,1917, 510,
,2215,1917, 507,
,2216,1915, 500,
,2213,1922, 495,
,2220,1924, 492,
,2214,1930, 487,
,2215,1930, 482,
,2215,1928, 478,
,2215,1929, 473,
,2217,1937, 468,
,2218,1941, 459,
,2217,1941, 455,
,2224,1942, 442,
,2220,1945, 441,
,2222,1950, 431,
,2225,1957, 425,
,2224,1966, 416,
,2225,1968, 407,
,2219,1973, 397,
,2217,1982, 389,
,2221,1987, 379,
,2216,1996, 369,
,2219,1999, 356,
,2220,2205,  96,
,2169,2212,  82,
,2158,2221, 100,
,2146,2232,  98,
,2140,2237,  94,
,2132,2247,  88,
,2126,2261,  84,
,2122,2270,  78,
,2123,2280,  73,
,2107,2287,  78,
,2094,2300,  72,
,2090,2305,  71,
,2083,2313,  68,
,2081,2319,  67,
,2067,2327,  64,
,2061,2334,  61,
,2050,2346,  60,
,2052,2346,  58,
,2045,2352,  56,
,2039,2368,  56,
,2037,2364,  56,
,2033,2367,  54,
,2027,2371,  56,
,2022,2371,  56,
,2017,2378,  55,
,2014,2385,  56,
,2008,2385,  58,
,2009,2385,  60,
,2004,2389,  62,
,1999,2389,  68,
,1997,2392,  72,
,1993,2393,  79,
,1990,2391,  83,
,1986,2389,  88,
,1981,2396,  94,
,1982,2391, 100,
,1973,2397, 103,
,1975,2396, 111,
,1967,2399, 107,
,1964,2398, 421,
,1757,2403, 431,
,1760,2397, 439,
,1761,2389, 445,
,1756,2389, 453,
,1758,2388, 463,
,1759,2386, 473,
,1755,2374, 485,
,1755,2367, 498,
,1757,2359, 509,
,1756,2349, 518,
,1757,2345, 529,
,1759,2335, 544,
,1757,2330, 553,
,1756,2323, 554,
,1763,2316, 579,
,1751,2315, 591,
,1750,2309, 603,
,1746,2305, 617,
,1742,2297, 625,
,1738,2286, 642,
,1744,2281, 654,
,1745,2275, 666,
,1741,2271, 679,
,1751,2265, 690,
,1740,2257, 701,
,1736,2253, 711,
,1737,2245, 720,
,1732,2242, 727,
,1735,2239, 733,
,1739,2236, 740,
,1737,2237, 745,
,1739,2229, 748,
,1737,2224, 758,
,1739,2220, 761,
,1743,2216, 762,
,1740,2219, 768,
,1742,2211, 768,
,1743,2205, 776,
,1742,2203, 781,
,1962,1963, 825,
,1966,1962, 824,
,1968,1961, 823,
,1971,1957, 817,
,1979,1951, 817,
,1982,1950, 811,
,1992,1951, 799,
,1995,1951, 790,
,1997,1952, 785,
,2004,1951, 775,
,2004,1949, 772,
,2012,1951, 768,
,2019,1949, 757,
,2020,1949, 753,
,2027,1948, 749,
,2033,1946, 741,
,2035,1943, 733,
,2041,1942, 729,
,2052,1966, 717,
,2062,1935, 707,
,2067,1941, 696,
,2074,1943, 681,
,2081,1940, 672,
,2092,1937, 659,
,2098,1937, 650,
,2107,1936, 641,
,2112,1933, 633,
,2125,1933, 614,
,2131,1926, 617,
,2136,1927, 608,
,2147,1921, 596,
,2152,1922, 590,
,2157,1914, 563,
,2166,1918, 571,
,2176,1929, 562,
,2178,1917, 555,
,2185,1916, 548,
,2190,1916, 542,
,2183,1916, 536,
,2199,2095, 170,
,2243,2099, 161,
,2242,2102, 149,
,2241,2112, 144,
,2243,2114, 135,
,2239,2116, 132,
,2240,2124, 125,
,2240,2124, 125,
,2237,2131, 121,
,2234,2134, 119,
,2235,2139, 116,
,2228,2140, 112,
,2229,2140, 108,
,2230,2146, 107,
,2227,2152, 101,
,2224,2158, 102,
,2221,2164,  99,
,2215,2163,  99,
,2210,2168, 101,
,2207,2173, 102,
,2202,2177, 102,
,2195,2182, 105,
,2191,2187, 104,
,2180,2187, 103,
,2180,2193, 101,
,2178,2202, 100,
,2171,2211, 100,
,2166,2218,  94,
,2158,2221,  66,
,2160,2228,  91,
,2148,2237,  88,
,2143,2244,  88,
,2135,2253,  86,
,2123,2261,  85,
,2114,2272,  83,
,2109,2278,  86,
,2101,2290,  80,
,2093,2294,  76,
,2089,2300,  71,
,2085,2411, 245,
,1861,2413, 258,
,1851,2418, 272,
,1841,2416, 281,
,1830,2419, 292,
,1822,2423, 300,
,1813,2426, 307,
,1808,2429, 318,
,1798,2428, 327,
,1793,2427, 334,
,1788,2429, 343,
,1782,2431, 348,
,1778,2450, 355,
,1764,2432, 360,
,1773,2429, 366,
,1772,2429, 371,
,1767,2430, 375,
,1766,2427, 379,
,1765,2420, 383,
,1765,2421, 389,
,1771,2418, 392,
,1765,2421, 399,
,1762,2415, 404,
,1763,2410, 408,
,1759,2412, 416,
,1760,2408, 420,
,1757,2408, 427,
,1757,2403, 434,
,1758,2399, 439,
,1755,2396, 451,
,1759,2390, 453,
,1758,2384, 464,
,1757,2378, 473,
,1756,2370, 481,
,1761,2365, 490,
,1757,2361, 501,
,1758,2356, 509,
,1756,2350, 520,
,1758,2345, 532,
,1755,2138, 783,
,1817,2127, 784,
,1824,2124, 789,
,1823,2115, 790,
,1839,2104, 795,
,1844,2094, 801,
,1849,2090, 804,
,1852,2074, 805,
,1866,2068, 808,
,1875,2060, 809,
,1881,2030, 809,
,1890,2041, 812,
,1895,2014, 816,
,1900,2027, 809,
,1906,2024, 821,
,1908,2013, 827,
,1919,2006, 827,
,1920,2002, 828,
,1927,1994, 830,
,1933,1989, 831,
,1939,1983, 831,
,1945,1977, 832,
,1945,1975, 830,
,1951,1969, 832,
,1955,1964, 830,
,1958,1968, 829,
,1961,1964, 827,
,1968,1961, 824,
,1969,1959, 820,
,1973,1959, 815,
,1977,1958, 810,
,1979,1959, 804,
,1984,1973, 802,
,1987,1960, 798,
,1992,1955, 792,
,1995,1955, 790,
,1999,1951, 786,
,2003,1951, 782,
,2010,1946, 778,
,2014,1947, 461,
,2212,1942, 455,
,2214,1945, 445,
,2217,1950, 442,
,2214,1955, 430,
,2217,1957, 421,
,2220,1966, 409,
,2215,1973, 396,
,2219,1987, 383,
,2218,1977, 371,
,2216,1996, 361,
,2221,2003, 349,
,2220,2013, 338,
,2220,2015, 326,
,2223,2017, 313,
,2228,2025, 301,
,2230,2033, 290,
,2230,2036, 276,
,2231,2043, 263,
,2232,2052, 249,
,2231,2059, 237,
,2232,2067, 224,
,2235,2075, 209,
,2234,2078, 200,
,2235,2081, 190,
,2235,2089, 179,
,2240,2095, 170,
,2243,2099, 162,
,2236,2103, 157,
,2241,2107, 149,
,2242,2110, 141,
,2243,2116, 135,
,2240,2118, 129,
,2241,2124, 142,
,2240,2128, 120,
,2237,2126, 116,
,2241,2134, 112,
,2237,2139, 112,
,2232,2141, 107,
,2229,2144, 110,
,2227,2385,  57,
,2005,2386,  59,
,2001,2390,  62,
,1999,2392,  66,
,1993,2393,  72,
,1994,2391,  80,
,1989,2395,  89,
,1982,2389,  98,
,1978,2396, 102,
,1976,2393, 109,
,1970,2393, 114,
,1964,2397, 117,
,1960,2396, 126,
