,2208,2103,  70,
,2208,2100,  65,
,2201,2112,  64,
,2202,2112,  65,
,2201,2118,  59,
,2200,2122,  56,
,2197,2126,  57,
,2189,2126,  58,
,2185,2132,  60,
,2184,2135,  61,
,2176,2140,  60,
,1964,2369,  28,
,1957,2371,  37,
,1952,2364,  43,
,1948,2369,  54,
,1946,2368,  61,
,1940,2365,  69,
,1929,2366,  76,
,1925,2369,  86,
,1917,2372,  95,
,1913,2377,  95,
,1909,2373, 102,
,1899,2377, 110,
,1894,2381, 124,
,1885,2377, 132,
,1878,2378, 143,
,1874,2377, 155,
,1867,2386, 166,
,1855,2379, 176,
,1851,2382, 186,
,1840,2384, 194,
,1833,2386, 202,
,1827,2392, 210,
,1818,2392, 220,
,1809,2391, 227,
,1797,2395, 238,
,1796,2397, 246,
,1779,2399, 256,
,1775,2403, 266,
,1771,2399, 274,
,1767,2401, 278,
,1762,2400, 289,
,1758,2402, 296,
,1753,2398, 301,
,1751,2397, 305,
,1748,2400, 309,
,1747,2400, 316,
,1743,2397, 320,
,1752,2397, 326,
,1738,2397, 332,
,1710,2202, 701,
,1709,2193, 705,
,1714,2192, 711,
,1714,2186, 711,
,1715,2181, 720,
,1714,2178, 723,
,1720,2173, 725,
,1720,2172, 728,
,1723,2167, 731,
,1726,2163, 733,
,1727,2158, 730,
,1736,2155, 732,
,1757,2150, 732,
,1746,2146, 728,
,1752,2141, 729,
,1755,2144, 727,
,1762,2129, 729,
,1768,2129, 729,
,1771,2121, 731,
,1776,2116, 735,
,1775,2107, 737,
,1786,2102, 739,
,1789,2097, 742,
,1791,2090, 744,
,1806,2080, 745,
,1810,2074, 747,
,1817,2073, 747,
,1826,2056, 752,
,1835,2049, 750,
,1842,2039, 751,
,1850,2033, 755,
,1855,2025, 759,
,1863,2017, 758,
,1865,2008, 764,
,1874,2002, 766,
,1879,1993, 773,
,1883,1986, 774,
,1888,1978, 773,
,1896,1972, 777,
,2129,1897, 535,
,2134,1897, 524,
,2139,1893, 515,
,2151,1888, 505,
,2157,1894, 493,
,2162,1887, 491,
,2168,1887, 480,
,2171,1893, 471,
,2173,1890, 469,
,2181,1891, 462,
,2180,1894, 460,
,2180,1895, 453,
,2180,1896, 450,
,2180,1899, 444,
,2181,1901, 439,
,2184,1903, 434,
,2184,1907, 430,
,2186,1906, 423,
,2185,1907, 420,
,2189,1919, 413,
,2193,1913, 409,
,2190,1918, 400,
,2192,1919, 393,
,2191,1925, 386,
,2190,1929, 378,
,2188,1937, 369,
,2188,1944, 367,
,2184,1948, 348,
,2186,1955, 343,
,2177,1960, 333,
,2188,1967, 324,
,2192,1970, 320,
,2190,1971, 301,
,2193,1981, 291,
,2196,1983, 278,
,2195,1992, 267,
,2195,1998, 252,
,2199,2007, 242,
,2197,2013, 228,
,2106,2226,  35,
,2097,2234,  34,
,2088,2243,  29,
,2083,2257,  27,
,2070,2263,  28,
,2059,2275,  23,
,2050,2284,  23,
,2042,2283,  17,
,2035,2304,  14,
,2030,2309,  12,
,2025,2315,   8,
,2023,2321,   9,
,2019,2326,   6,
,2012,2333,   6,
,2005,2338,   6,
,2000,2342,   6,
,1998,2348,   5,
,1991,2351,   2,
,1988,2354,   8,
,1980,2358,   9,
,1980,2358,  11,
,1980,2359,  14,
,1977,2359,  20,
,1971,2360,  24,
,1967,2361,  28,
,1963,2359,  34,
,1956,2362,  38,
,1957,2369,  42,
,1961,2365,  44,
,1948,2367,  51,
,1943,2368,  52,
,1939,2370,  54,
,1937,2373,  61,
,1930,2372,  70,
,1925,2371,  78,
,1918,2372,  83,
,1916,2373,  98,
,1909,2393, 110,
,1905,2372, 119,
,1729,2360, 416,
,1730,2350, 429,
,1726,2342, 441,
,1730,2331, 455,
,1725,2323, 468,
,1730,2317, 477,
,1731,2309, 491,
,1729,2302, 510,
,1724,2296, 522,
,1723,2288, 534,
,1722,2286, 545,
,1717,2280, 564,
,1719,2273, 574,
,1717,2264, 584,
,1714,2255, 599,
,1717,2250, 611,
,1713,2241, 623,
,1715,2237, 632,
,1711,2233, 641,
,1711,2228, 654,
,1709,2222, 664,
,1711,2220, 671,
,1707,2221, 680,
,1707,2208, 687,
,1709,2209, 692,
,1707,2200, 699,
,1709,2199, 702,
,1709,2192, 704,
,1706,2191, 713,
,1710,2182, 718,
,1713,2186, 724,
,1710,2185, 722,
,1704,2178, 712,
,1720,2173, 724,
,1722,2170, 723,
,1727,2168, 724,
,1732,2166, 722,
,1733,2160, 724,
,1738,2157, 723,
,1741,1927, 756,
,1958,1929, 749,
,1958,1928, 742,
,1967,1929, 735,
,1973,1929, 727,
,1975,1926, 721,
,1984,1922, 714,
,1986,1922, 708,
,1993,1926, 702,
,1999,1921, 674,
,2003,1916, 687,
,2009,1919, 679,
,2018,1918, 667,
,2029,1918, 657,
,2033,1918, 646,
,2043,1921, 636,
,2047,1916, 624,
,2056,1914, 616,
,2064,1916, 607,
,2070,1910, 596,
,2072,1908, 591,
,2086,1903, 576,
,2095,1901, 575,
,2100,1911, 564,
,2109,1899, 554,
,2118,1898, 545,
,2125,1896, 533,
,2133,1895, 525,
,2141,1893, 518,
,2145,1903, 509,
,2150,1891, 505,
,2154,1893, 497,
,2159,1891, 491,
,2162,1890, 486,
,2167,1892, 480,
,2167,1891, 476,
,2169,1893, 469,
,2172,1893, 463,
,2185,1893, 458,
,2181,2092,  88,
,2205,2093,  83,
,2206,2098,  77,
,2209,2106,  68,
,2203,2109,  68,
,2203,2109,  65,
,2203,2114,  56,
,2199,2123,  59,
,2195,2125,  53,
,2192,2128,  57,
,2188,2135,  56,
,2183,2135,  57,
,2180,2140,  59,
,2170,2148,  54,
,2169,2146,  59,
,2164,2154,  44,
,2163,2158,  57,
,2152,2168,  55,
,2151,2169,  53,
,2147,2176,  52,
,2142,2180,  50,
,2137,2186,  49,
,2131,2193,  40,
,2125,2205,  44,
,2120,2212,  42,
,2109,2217,  43,
,2101,2225,  42,
,2092,2233,  40,
,2085,2245,  32,
,2078,2250,  51,
,2073,2260,  26,
,2068,2259,  24,
,2059,2276,  20,
,2056,2281,  18,
,2050,2294,  14,
,2046,2298,  12,
,2032,2306,  11,
,2029,2309,  10,
,2022,2320,   9,
,2012,2397, 243,
,1785,2396, 254,
,1781,2397, 266,
,1775,2401, 276,
,1768,2403, 285,
,1761,2402, 295,
,1754,2403, 300,
,1746,2398, 311,
,1744,2398, 317,
,1745,2400, 320,
,1745,2401, 325,
,1736,2397, 328,
,1740,2399, 333,
,1737,2393, 341,
,1734,2394, 344,
,1737,2391, 330,
,1733,2394, 353,
,1730,2387, 360,
,1727,2389, 365,
,1729,2382, 371,
,1730,2380, 380,
,1726,2375, 384,
,1730,2372, 389,
,1735,2364, 397,
,1732,2362, 405,
,1731,2354, 413,
,1734,2346, 424,
,1737,2348, 430,
,1732,2340, 439,
,1728,2333, 448,
,1732,2331, 456,
,1729,2325, 469,
,1727,2322, 476,
,1723,2314, 486,
,1726,2308, 498,
,1723,2302, 514,
,1724,2296, 524,
,1725,2288, 537,
,1723,2280, 552,
,1723,2277, 748,
,1809,2070, 745,
,1820,2060, 747,
,1829,2051, 751,
,1840,2040, 755,
,1850,2030, 754,
,1859,2022, 756,
,1867,2011, 760,
,1876,1993, 769,
,1878,1986, 772,
,1885,1985, 774,
,1890,1979, 776,
,1894,1971, 775,
,1902,1969, 777,
,1905,1961, 775,
,1917,1956, 779,
,1919,1950, 779,
,1919,1948, 780,
,1927,1945, 773,
,1929,1941, 778,
,1934,1939, 777,
,1937,1936, 773,
,1941,1936, 768,
,1945,1934, 765,
,1958,1934, 761,
,1948,1933, 758,
,1956,1932, 754,
,1956,1929, 751,
,1959,1928, 747,
,1962,1925, 720,
,1967,1926, 738,
,1972,1922, 736,
,1979,1933, 729,
,1982,1922, 720,
,1986,1921, 714,
,1987,1919, 704,
,1997,1922, 694,
,2005,1922, 685,
,2011,1921, 676,
,2014,1922, 668,
,2189,1934, 371,
,2188,1944, 360,
,2184,1949, 349,
,2182,1958, 333,
,2184,1969, 321,
,2187,1974, 309,
,2192,1979, 296,
,2194,1984, 283,
,2185,1993, 268,
,2195,1997, 256,
,2199,2004, 244,
,2198,2011, 232,
,2197,2019, 219,
,2200,2025, 200,
,2200,2031, 193,
,2202,2039, 172,
,2200,2041, 166,
,2205,2053, 154,
,2207,2056, 143,
,2208,2058, 134,
,2207,2065, 120,
,2210,2072, 118,
,2209,2076, 112,
,2205,2081, 103,
,2210,2085,  94,
,2211,2091,  88,
,2210,2093,  81,
,2209,2100,  77,
,2210,2101,  71,
,2211,2103,  67,
,2209,2107,  65,
,2205,2111,  58,
,2201,2114,  59,
,2199,2118,  64,
,2195,2122,  64,
,2193,2122,  64,
,2189,2128,  62,
,2187,2129,  57,
,2179,2136,  59,
,2182,2367,  28,
,1957,2364,  33,
,1955,2362,  41,
,1954,2363,  48,
,1944,2368,  52,
,1941,2368,  58,
,1942,2367,  64,
,1930,2374,  71,
,1925,2376,  83,
,1921,2375,  86,
,1917,2368,  96,
,1911,2373, 106,
,1901,2373, 114,
,1894,2370, 128,
,1887,2370, 138,
,1884,2378, 148,
,1874,2375, 158,
,1866,2380, 166,
,1856,2379, 171,
,1850,2382, 180,
,1842,2387, 188,
,1833,2388, 198,
,1829,2392, 207,
,1818,2392, 204,
,1820,2392, 229,
,1802,2393, 238,
,1797,2396, 250,
,1786,2395, 253,
,1782,2396, 267,
,1776,2399, 274,
,1772,2402, 279,
,1765,2400, 285,
,1763,2413, 288,
,1757,2405, 296,
,1747,2402, 310,
,1750,2404, 308,
,1746,2401, 310,
,1743,2399, 320,
,1738,2396, 326,
,1736,2207, 691,
,1709,2199, 698,
,1713,2198, 707,
,1711,2190, 713,
,1713,2188, 717,
,1715,2181, 721,
,1715,2176, 727,
,1719,2171, 727,
,1723,2171, 728,
,1717,2166, 728,
,1727,2164, 730,
,1733,2158, 726,
,1742,2154, 726,
,1742,2151, 725,
,1747,2165, 726,
,1752,2143, 724,
,1754,2142, 728,
,1758,2134, 730,
,1760,2127, 733,
,1768,2127, 734,
,1772,2117, 738,
,1774,2114, 737,
,1782,2101, 737,
,1788,2096, 737,
,1798,2091, 737,
,1805,2081, 735,
,1814,2073, 736,
,1822,2066, 741,
,1828,2060, 742,
,1836,2050, 755,
,1839,2041, 754,
,1846,2032, 757,
,1851,2025, 762,
,1856,2016, 763,
,1862,2008, 765,
,1871,2002, 764,
,1878,1994, 772,
,1883,1988, 772,
,1890,1980, 773,
,1898,1895, 546,
,2127,1897, 529,
,2136,1897, 521,
,2141,1885, 513,
,2150,1893, 502,
,2159,1893, 493,
,2164,1889, 485,
,2166,1891, 480,
,2164,1888, 475,
,2173,1892, 471,
,2176,1892, 469,
,2178,1895, 460,
,2179,1897, 455,
,2184,1897, 449,
,2183,1896, 444,
,2183,1898, 440,
,2187,1897, 434,
,2188,1903, 429,
,2194,1903, 423,
,2188,1905, 418,
,2192,1911, 413,
,2189,1916, 405,
,2187,1920, 397,
,2183,1925, 392,
,2187,1929, 384,
,2185,1935, 376,
,2187,1940, 369,
,2186,1942, 361,
,2184,1948, 349,
,2183,1952, 341,
,2192,1957, 333,
,2192,1962, 323,
,2191,1966, 314,
,2194,1972, 303,
,2193,1979, 291,
,2195,1993, 277,
,2192,1996, 266,
,2194,2004, 253,
,2192,2011, 240,
,2193,2020,  43,
,2105,2225,  39,
,2097,2232,  41,
,2087,2241,  36,
,2075,2251,  34,
,2071,2260,  29,
,2063,2272,  25,
,2053,2283,  20,
,2046,2289,  16,
,2042,2299,  13,
,2038,2306,  11,
,2028,2339,   9,
,2022,2320,   8,
,2017,2325,   6,
,2010,2330,   2,
,2006,2338,   6,
,2001,2340,   6,
,1998,2345,  20,
,1969,2350,   8,
,1990,2348,   8,
,1989,2352,  11,
,1983,2354,  13,
,1983,2356,  16,
,1976,2361,  18,
,1975,2363,  22,
,1970,2360,  24,
,1967,2360,  25,
,1961,2365,  30,
,1960,2368,  34,
,1955,2368,  38,
,1952,2362,  40,
,1946,2376,  43,
,1941,2371,  54,
,1936,2376,  64,
,1933,2369,  72,
,1925,2370,  80,
,1922,2366,  89,
,1915,2368,  99,
,1908,2372, 107,
,1901,2373, 406,
,1734,2354, 418,
,1733,2345, 431,
,1733,2338, 439,
,1727,2333, 452,
,1730,2328, 464,
,1730,2320, 478,
,1727,2313, 491,
,1727,2311, 505,
,1725,2305, 515,
,1724,2294, 528,
,1723,2285, 541,
,1724,2280, 556,
,1720,2275, 566,
,1721,2265, 578,
,1720,2253, 593,
,1717,2252, 605,
,1714,2244, 618,
,1716,2240, 628,
,1713,2237, 636,
,1711,2234, 647,
,1707,2227, 660,
,1711,2222, 666,
,1707,2215, 678,
,1705,2211, 678,
,1708,2207, 690,
,1707,2203, 698,
,1706,2199, 704,
,1706,2199, 708,
,1709,2192, 718,
,1709,2187, 715,
,1711,2184, 717,
,1717,2186, 717,
,1717,2185, 720,
,1721,2178, 733,
,1719,2171, 720,
,1728,2149, 721,
,1730,2169, 723,
,1731,2164, 725,
,1731,2159, 758,
,1955,1935, 751,
,1952,1929, 749,
,1961,1932, 742,
,1966,1929, 737,
,1968,1924, 737,
,1976,1927, 725,
,1978,1922, 722,
,1988,1917, 713,
,1992,1919, 707,
,1997,1918, 696,
,2003,1921, 686,
,2011,1921, 676,
,2013,1920, 664,
,2023,1919, 655,
,2031,1918, 640,
,2044,1921, 639,
,2049,1915, 629,
,2052,1910, 622,
,2063,1910, 614,
,2069,1906, 603,
,2078,1904, 596,
,2082,1904, 586,
,2093,1904, 576,
,2104,1902, 564,
,2109,1900, 553,
,2116,1898, 544,
,2125,1899, 533,
,2123,1897, 523,
,2137,1871, 519,
,2144,1894, 511,
,2145,1891, 506,
,2153,1896, 499,
,2158,1889, 493,
,2162,1887, 488,
,2167,1890, 482,
,2171,1894, 476,
,2174,1891, 471,
,2177,1891, 457,
,2180,1893,  97,
,2212,2093,  89,
,2210,2096,  82,
,2209,2100,  72,
,2209,2103,  71,
,2208,2110,  66,
,2205,2112,  65,
,2200,2115,  60,
,2198,2124,  61,
,2192,2125,  61,
,2189,2130,  62,
,2185,2132,  61,
,2182,2138,  60,
,2178,2139,  56,
,2176,2145,  59,
,2170,2147,  58,
,2167,2151,  53,
,2166,2156,  54,
,2162,2161,  50,
,2157,2165,  47,
,2149,2170,  48,
,2144,2182,  48,
,2137,2186,  44,
,2130,2194,  49,
,2123,2213,  50,
,2116,2208,  47,
,2108,2216,  45,
,2099,2224,  43,
,2095,2235,  37,
,2091,2241,  35,
,2080,2247,  28,
,2078,2257,  26,
,2074,2266,  21,
,2061,2273,  26,
,2056,2282,  18,
,2050,2289,  18,
,2043,2297,  20,
,2033,2304,  14,
,2030,2310,  12,
,2024,2324, 234,
,1800,2396, 248,
,1787,2398, 257,
,1779,2400, 268,
,1773,2399, 276,
,1766,2398, 285,
,1759,2400, 292,
,1755,2402, 299,
,1758,2403, 312,
,1746,2399, 311,
,1747,2397, 317,
,1744,2396, 321,
,1741,2398, 327,
,1738,2397, 334,
,1735,2397, 338,
,1737,2396, 342,
,1735,2393, 347,
,1730,2392, 353,
,1732,2389, 360,
,1731,2385, 363,
,1729,2379, 371,
,1730,2376, 376,
,1732,2371, 383,
,1732,2369, 390,
,1732,2364, 395,
,1732,2360, 403,
,1734,2353, 409,
,1734,2353, 429,
,1731,2351, 426,
,1730,2344, 434,
,1729,2328, 442,
,1727,2331, 453,
,1705,2328, 464,
,1728,2324, 476,
,1730,2315, 488,
,1731,2307, 500,
,1727,2303, 512,
,1727,2291, 524,
,1727,2289, 536,
,1725,2280, 550,
,1808,2083, 743,
,1817,2065, 746,
,1825,2059, 740,
,1834,2048, 749,
,1839,2040, 752,
,1852,2030, 757,
,1853,2021, 760,
,1861,2006, 767,
,1871,1994, 770,
,1879,1994, 772,
,1887,1987, 773,
,1890,1979, 777,
,1897,1972, 778,
,1903,1967, 777,
,1905,1962, 779,
,1914,1956, 778,
,1917,1951, 778,
,1919,1949, 777,
,1925,1946, 776,
,1926,1945, 775,
,1928,1942, 772,
,1932,1942, 772,
,1934,1939, 770,
,1940,1935, 766,
,1940,1934, 765,
,1946,1929, 762,
,1948,1930, 759,
,1954,1928, 757,
,1957,1921, 752,
,1961,1921, 747,
,1968,1924, 734,
,1973,1927, 733,
,1979,1926, 727,
,1983,1926, 717,
,1986,1929, 709,
,1991,1925, 704,
,1996,1925, 695,
,2008,1925, 688,
,2007,1922, 681,
,2008,1933, 375,
,2186,1942, 368,
,2187,1944, 355,
,2187,1955, 347,
,2189,1957, 336,
,2188,1959, 322,
,2189,1970, 307,
,2200,1977, 295,
,2196,1982, 283,
,2196,1991, 270,
,2195,1998, 258,
,2195,2006, 246,
,2198,2014, 233,
,2194,2019, 218,
,2199,2030, 205,
,2196,2032, 192,
,2195,2042, 182,
,2200,2040, 169,
,2205,2049, 157,
,2205,2033, 146,
,2208,2060, 136,
,2211,2068, 126,
,2206,2068, 117,
,2206,2075, 108,
,2209,2084, 101,
,2212,2086,  93,
,2212,2092,  88,
,2207,2093,  80,
,2209,2091,  80,
,2209,2101,  73,
,2209,2105,  74,
,2204,2107,  72,
,2200,2108,  85,
,2200,2113,  68,
,2199,2120,  67,
,2197,2121,  64,
,2195,2122,  62,
,2193,2127,  59,
,2189,2134,  57,
,2185,2362,  27,
,1960,2359,  30,
,1959,2363,  35,
,1956,2367,  40,
,1957,2368,  42,
,1948,2368,  49,
,1940,2370,  56,
,1936,2370,  66,
,1933,2370,  74,
,1922,2372,  82,
,1919,2371,  96,
,1915,2370, 103,
,1907,2373, 112,
,1902,2374, 122,
,1896,2374, 128,
,1885,2374, 141,
,1882,2375, 143,
,1874,2377, 152,
,1863,2386, 160,
,1855,2384, 170,
,1848,2384, 176,
,1841,2389, 190,
,1834,2387, 204,
,1823,2400, 214,
,1815,2389, 224,
,1809,2390, 234,
,1800,2400, 244,
,1793,2394, 252,
,1796,2396, 256,
,1780,2396, 265,
,1775,2400, 272,
,1773,2399, 283,
,1765,2401, 285,
,1760,2401, 290,
,1756,2400, 299,
,1753,2401, 302,
,1748,2402, 312,
,1741,2404, 315,
,1739,2404, 321,
,1708,2208, 695,
,1708,2200, 700,
,1709,2195, 707,
,1710,2194, 711,
,1712,2190, 717,
,1710,2183, 721,
,1719,2176, 721,
,1716,2172, 722,
,1723,2171, 722,
,1727,2169, 721,
,1733,2161, 726,
,1734,2162, 728,
,1741,2161, 725,
,1741,2153, 727,
,1742,2149, 728,
,1747,2146, 730,
,1751,2143, 733,
,1753,2139, 735,
,1756,2120, 734,
,1766,2123, 734,
,1764,2120, 714,
,1777,2116, 734,
,1785,2109, 733,
,1789,2098, 733,
,1800,2065, 735,
,1804,2088, 738,
,1811,2078, 739,
,1815,2069, 744,
,1824,2060, 747,
,1827,2044, 754,
,1830,2044, 757,
,1842,2036, 759,
,1845,2033, 758,
,1853,2017, 763,
,1858,2015, 766,
,1870,2004, 771,
,1874,1998, 770,
,1882,1989, 770,
,1891,1983, 774,
,1893,1900, 547,
,2125,1899, 539,
,2131,1897, 525,
,2137,1893, 515,
,2148,1894, 505,
,2158,1890, 504,
,2157,1890, 493,
,2163,1894, 484,
,2166,1892, 478,
,2169,1892, 474,
,2176,1891, 468,
,2180,1892, 463,
,2179,1896, 457,
,2178,1895, 458,
,2185,1893, 448,
,2169,1893, 443,
,2184,1897, 438,
,2187,1900, 436,
,2189,1907, 427,
,2186,1908, 421,
,2184,1912, 416,
,2186,1917, 410,
,2186,1919, 407,
,2181,1921, 399,
,2185,1930, 391,
,2185,1929, 384,
,2187,1936, 380,
,2186,1938, 370,
,2197,1940, 364,
,2191,1942, 352,
,2188,1951, 343,
,2192,1956, 335,
,2191,1965, 323,
,2186,1971, 308,
,2186,1979, 299,
,2192,1986, 283,
,2189,1992, 278,
,2192,1999, 262,
,2190,2006, 250,
,2195,2007,  45,
,2111,2218,  42,
,2102,2226,  43,
,2088,2237,  37,
,2083,2244,  33,
,2076,2252,  28,
,2070,2266,  20,
,2061,2277,  19,
,2051,2288,  15,
,2039,2296,  13,
,2035,2301,  13,
,2012,2311,  10,
,2026,2317,   8,
,2018,2323,   7,
,2018,2329,   6,
,2008,2335,   6,
,2004,2340,   6,
,2002,2343,   6,
,1983,2344,   8,
,1993,2346,   8,
,1989,2350,  11,
,1986,2354,   9,
,1982,2356,  16,
,1980,2361,  16,
,1974,2364,  17,
,1971,2362,  18,
,1966,2368,  36,
,1965,2364,  26,
,1962,2368,  33,
,1955,2368,  36,
,1952,2371,  43,
,1950,2367,  52,
,1946,2369,  58,
,1940,2365,  68,
,1934,2369,  72,
,1923,2367,  87,
,1908,2368,  85,
,1918,2368,  93,
,1915,2372,  98,
,1901,2370, 104,
,1734,2354, 408,
,1733,2352, 418,
,1730,2350, 428,
,1731,2341, 440,
,1732,2340, 449,
,1725,2334, 461,
,1725,2324, 474,
,1727,2312, 489,
,1725,2307, 501,
,1728,2300, 514,
,1727,2293, 528,
,1723,2284, 541,
,1725,2276, 552,
,1723,2272, 563,
,1721,2269, 578,
,1720,2258, 593,
,1716,2254, 603,
,1713,2251, 614,
,1711,2244, 628,
,1707,2243, 638,
,1709,2231, 649,
,1706,2224, 659,
,1710,2222, 668,
,1704,2215, 679,
,1702,2215, 685,
,1708,2208, 691,
,1709,2205, 697,
,1708,2200, 701,
,1712,2197, 704,
,1711,2194, 707,
,1710,2189, 710,
,1712,2188, 713,
,1716,2181, 715,
,1718,2183, 716,
,1719,2177, 720,
,1721,2176, 722,
,1721,2170, 720,
,1724,2168, 727,
,1729,2164, 730,
,1948,1938, 760,
,1954,1928, 755,
,1952,1930, 750,
,1959,1930, 748,
,1964,1924, 741,
,1970,1923, 736,
,1975,1921, 729,
,1985,1923, 719,
,1993,1921, 708,
,1992,1923, 700,
,2006,1922, 690,
,2004,1922, 681,
,2011,1917, 674,
,2017,1920, 666,
,2021,1925, 659,
,2030,1916, 652,
,2038,1916, 644,
,2044,1913, 637,
,2051,1915, 628,
,2061,1912, 616,
,2063,1909, 606,
,2076,1904, 594,
,2080,1906, 583,
,2095,1911, 572,
,2103,1903, 558,
,2108,1903, 552,
,2116,1900, 546,
,2125,1899, 536,
,2129,1896, 531,
,2132,1895, 523,
,2144,1893, 516,
,2144,1889, 507,
,2154,1892, 500,
,2161,1889, 492,
,2164,1894, 488,
,2159,1889, 481,
,2173,1889, 476,
,2177,1892, 470,
,2178,1891, 465,
,2210,2088,  92,
,2211,2093,  83,
,2206,2095,  75,
,2210,2101,  70,
,2209,2105,  67,
,2206,2107,  66,
,2201,2115,  66,
,2200,2116,  65,
,2188,2122,  65,
,2193,2123,  66,
,2189,2126,  64,
,2186,2132,  59,
,2185,2135,  57,
,2182,2138,  57,
,2177,2144,  55,
,2176,2145,  53,
,2174,2151,  51,
,2174,2155,  51,
,2160,2161,  52,
,2150,2168,  57,
,2149,2173,  54,
,2142,2178,  53,
,2135,2189,  53,
,2129,2192,  50,
,2121,2204,  49,
,2114,2209,  46,
,2110,2201,  41,
,2100,2224,  40,
,2101,2242,  33,
,2093,2236,  31,
,2082,2248,  27,
,2083,2260,  26,
,2072,2267,  26,
,2063,2275,  21,
,2055,2279,  21,
,2046,2289,  19,
,2036,2297,  13,
,2033,2305,  15,
,2028,2311,   9,
,1805,2394, 235,
,1793,2391, 247,
,1785,2398, 257,
,1779,2399, 268,
,1773,2402, 273,
,1766,2402, 283,
,1762,2402, 289,
,1758,2400, 299,
,1751,2400, 304,
,1745,2404, 311,
,1743,2402, 317,
,1740,2401, 318,
,1741,2398, 330,
,1734,2399, 336,
,1735,2399, 336,
,1734,2396, 342,
,1731,2371, 347,
,1732,2387, 351,
,1736,2389, 358,
,1733,2384, 363,
,1730,2379, 369,
,1735,2377, 375,
,1736,2376, 380,
,1736,2368, 384,
,1731,2368, 392,
,1730,2361, 398,
,1727,2361, 411,
,1730,2360, 407,
,1731,2349, 423,
,1727,2349, 431,
,1729,2341, 442,
,1729,2339, 452,
,1730,2327, 464,
,1730,2318, 475,
,1732,2310, 486,
,1733,2306, 497,
,1730,2305, 510,
,1725,2300, 520,
,1723,2291, 533,
,1723,2091, 739,
,1812,2080, 738,
,1820,2068, 743,
,1825,2060, 751,
,1832,2050, 755,
,1839,2036, 757,
,1849,2030, 762,
,1855,2017, 764,
,1861,2012, 767,
,1869,2001, 770,
,1875,1993, 785,
,1886,1986, 773,
,1889,1979, 774,
,1897,1974, 776,
,1903,1962, 777,
,1903,1964, 779,
,1909,1946, 777,
,1913,1952, 777,
,1917,1950, 777,
,1918,1947, 777,
,1924,1944, 776,
,1931,1937, 775,
,1930,1938, 773,
,1937,1935, 772,
,1939,1936, 770,
,1945,1930, 769,
,1947,1934, 764,
,1951,1927, 761,
,1956,1930, 759,
,1958,1926, 751,
,1963,1928, 746,
,1976,1927, 739,
,1969,1943, 729,
,1975,1926, 720,
,1979,1926, 718,
,1986,1927, 711,
,1986,1924, 709,
,1996,1923, 697,
,1998,1920, 695,
,2006,1930, 384,
,2185,1936, 374,
,2185,1941, 362,
,2192,1946, 356,
,2191,1951, 348,
,2193,1955, 334,
,2190,1963, 320,
,2190,1971, 304,
,2190,1981, 292,
,2192,1987, 277,
,2193,1997, 262,
,2192,2003, 253,
,2196,2015, 241,
,2200,2014, 227,
,2196,2018, 216,
,2197,2025, 198,
,2203,2028, 192,
,2204,2040, 177,
,2206,2048, 165,
,2207,2055, 153,
,2207,2057, 140,
,2208,2064, 131,
,2211,2072, 120,
,2214,2071, 112,
,2213,2080, 103,
,2211,2084,  99,
,2211,2088,  97,
,2217,2089,  89,
,2211,2093,  79,
,2202,2096,  65,
,2200,2104,  75,
,2205,2100,  75,
,2205,2108,  69,
,2205,2108,  67,
,2199,2117,  64,
,2194,2116,  62,
,2193,2121,  59,
,2194,2124,  57,
,2194,2128,  55,
,2190,2132,  22,
,1970,2366,  24,
,1967,2365,  27,
,1960,2364,  30,
,1955,2368,  38,
,1951,2367,  45,
,1944,2369,  53,
,1941,2369,  64,
,1936,2358,  72,
,1930,2368,  77,
,1924,2368,  88,
,1917,2373,  98,
,1912,2371, 104,
,1909,2372, 109,
,1900,2375, 115,
,1891,2374, 123,
,1889,2377, 131,
,1882,2379, 136,
,1871,2385, 150,
,1863,2379, 153,
,1857,2381, 169,
,1850,2375, 184,
,1841,2384, 196,
,1834,2389, 206,
,1824,2386, 216,
,1833,2389, 224,
,1807,2392, 231,
,1801,2394, 240,
,1796,2394, 247,
,1789,2397, 256,
,1765,2400, 264,
,1775,2405, 270,
,1770,2401, 283,
,1759,2399, 286,
,1759,2404, 293,
,1751,2402, 299,
,1749,2409, 304,
,1744,2401, 311,
,1743,2402, 316,
,1741,2400, 690,
,1709,2206, 694,
,1704,2204, 702,
,1707,2198, 708,
,1707,2195, 712,
,1710,2189, 717,
,1711,2187, 715,
,1711,2182, 719,
,1725,2176, 719,
,1722,2173, 721,
,1726,2172, 723,
,1720,2166, 725,
,1731,2164, 727,
,1732,2160, 729,
,1735,2155, 731,
,1739,2152, 732,
,1742,2149, 734,
,1750,2142, 732,
,1754,2117, 731,
,1759,2132, 728,
,1762,2128, 729,
,1769,2121, 727,
,1774,2113, 728,
,1782,2107, 733,
,1790,2106, 737,
,1794,2095, 738,
,1796,2087, 741,
,1804,2081, 743,
,1813,2073, 748,
,1817,2068, 748,
,1821,2057, 749,
,1830,2050, 753,
,1839,2039, 754,
,1848,2030, 756,
,1852,2023, 758,
,1854,2015, 765,
,1868,2013, 764,
,1874,1999, 765,
,1880,1991, 770,
,1882,1985, 770,
,2107,1902, 551,
,2120,1899, 542,
,2131,1900, 530,
,2135,1895, 524,
,2145,1894, 515,
,2153,1895, 507,
,2154,1885, 499,
,2159,1889, 488,
,2163,1890, 484,
