,2215,1990, 364,
,2213,1995, 351,
,2215,1996, 344,
,2223,2001, 331,
,2220,2009, 320,
,2222,2014, 310,
,2221,2018, 310,
,2223,2025, 284,
,2224,2039, 269,
,2227,2042, 260,
,2223,2052, 244,
,2223,2053, 230,
,2228,2061, 220,
,2228,2068, 208,
,2233,2073, 195,
,2233,2081, 186,
,2233,2080, 176,
,2237,2088, 165,
,2234,2320,  61,
,2062,2327,  56,
,2053,2334,  50,
,2050,2347,  48,
,2041,2349,  46,
,2034,2355,  46,
,2031,2358,  46,
,2026,2364,  47,
,2019,2372,  53,
,2014,2376,  46,
,2008,2364,  48,
,2008,2381,  49,
,2004,2378,  48,
,1995,2382,  55,
,1994,2380,  62,
,1995,2386,  65,
,1989,2391,  70,
,1985,2384,  74,
,1983,2386,  80,
,1974,2387,  85,
,1974,2389,  88,
,1971,2391,  91,
,1966,2391,  99,
,1963,2392, 100,
,1954,2396, 106,
,1956,2398, 114,
,1946,2397, 122,
,1942,2398, 135,
,1937,2401, 144,
,1927,2403, 156,
,1922,2394, 164,
,1915,2396, 174,
,1910,2396, 184,
,1899,2398, 192,
,1892,2402, 200,
,1887,2403, 207,
,1876,2407, 215,
,1865,2410, 222,
,1859,2413, 233,
,1856,2324, 558,
,1749,2320, 570,
,1748,2309, 582,
,1743,2299, 600,
,1742,2293, 616,
,1738,2285, 632,
,1739,2282, 648,
,1741,2265, 666,
,1737,2259, 678,
,1735,2256, 684,
,1731,2249, 698,
,1732,2245, 707,
,1733,2241, 715,
,1733,2238, 723,
,1731,2227, 731,
,1732,2230, 734,
,1733,2226, 739,
,1732,2222, 747,
,1733,2218, 751,
,1736,2213, 759,
,1737,2208, 760,
,1735,2206, 762,
,1735,2205, 771,
,1740,2206, 768,
,1741,2194, 769,
,1744,2194, 770,
,1747,2189, 782,
,1754,2186, 768,
,1756,2181, 767,
,1761,2177, 767,
,1765,2174, 767,
,1769,2170, 769,
,1773,2165, 770,
,1776,2162, 772,
,1779,2156, 775,
,1781,2151, 777,
,1789,2145, 780,
,1795,2138, 782,
,1800,2133, 781,
,1807,2126, 747,
,2025,1941, 739,
,2027,1937, 733,
,2038,1934, 725,
,2046,1934, 713,
,2050,1937, 694,
,2061,1936, 682,
,2073,1933, 665,
,2081,1935, 656,
,2092,1929, 644,
,2098,1926, 638,
,2107,1931, 630,
,2114,1925, 620,
,2123,1923, 614,
,2133,1918, 605,
,2138,1919, 598,
,2147,1917, 584,
,2153,1911, 576,
,2159,1915, 569,
,2167,1913, 557,
,2173,1912, 549,
,2183,1912, 544,
,2185,1913, 536,
,2184,1911, 531,
,2192,1912, 523,
,2195,1912, 521,
,2199,1917, 517,
,2208,1913, 510,
,2201,1914, 506,
,2208,1914, 500,
,2205,1916, 496,
,2206,1910, 489,
,2208,1915, 485,
,2213,1919, 479,
,2213,1919, 471,
,2218,1925, 468,
,2216,1925, 469,
,2210,1928, 457,
,2213,1935, 450,
,2212,1939,  98,
,2221,2152,  94,
,2214,2154,  92,
,2210,2159,  97,
,2205,2167,  93,
,2198,2172,  97,
,2190,2179,  97,
,2185,2182,  93,
,2174,2190,  95,
,2154,2196,  94,
,2166,2200,  90,
,2162,2210,  88,
,2156,2214,  88,
,2162,2223,  83,
,2145,2231,  80,
,2139,2237,  80,
,2127,2244,  80,
,2120,2259,  80,
,2116,2263,  77,
,2105,2270,  76,
,2097,2280,  72,
,2090,2288,  70,
,2085,2296,  61,
,2082,2304,  60,
,2073,2309,  54,
,2068,2320,  54,
,2063,2327,  53,
,2059,2333,  46,
,2049,2342,  48,
,2032,2348,  48,
,2037,2351,  45,
,2034,2358,  47,
,2012,2364,  45,
,2023,2368,  45,
,2018,2371,  46,
,2018,2373,  48,
,2014,2373,  50,
,2009,2378,  52,
,2006,2377,  54,
,2002,2383,  57,
,1767,2428, 358,
,1766,2424, 365,
,1760,2424, 369,
,1762,2421, 373,
,1761,2419, 377,
,1759,2416, 386,
,1755,2411, 393,
,1755,2412, 402,
,1755,2406, 408,
,1750,2385, 413,
,1749,2403, 419,
,1751,2398, 428,
,1750,2399, 435,
,1751,2389, 441,
,1752,2382, 451,
,1756,2378, 457,
,1753,2373, 466,
,1755,2368, 476,
,1756,2365, 484,
,1755,2358, 495,
,1754,2350, 504,
,1753,2352, 513,
,1750,2342, 526,
,1742,2341, 535,
,1748,2329, 546,
,1745,2322, 559,
,1744,2317, 573,
,1747,2308, 584,
,1745,2298, 599,
,1746,2294, 611,
,1741,2286, 624,
,1744,2288, 636,
,1741,2278, 637,
,1738,2269, 659,
,1736,2264, 672,
,1737,2261, 684,
,1737,2255, 692,
,1730,2246, 702,
,1729,2246, 711,
,1732,2015, 816,
,1911,2010, 817,
,1914,1999, 820,
,1921,1992, 820,
,1928,1975, 824,
,1931,1979, 824,
,1938,1975, 824,
,1945,1967, 825,
,1941,1965, 823,
,1955,1960, 823,
,1954,1957, 818,
,1963,1956, 816,
,1962,1957, 815,
,1966,1954, 810,
,1970,1954, 806,
,1976,1954, 802,
,1977,1953, 797,
,1980,1952, 793,
,1984,1950, 790,
,1991,1947, 787,
,1992,1949, 781,
,1999,1944, 777,
,2005,1944, 772,
,2005,1942, 771,
,2015,1941, 756,
,2016,1942, 748,
,2023,1946, 736,
,2030,1942, 726,
,2038,1936, 716,
,2044,1943, 717,
,2051,1942, 698,
,2058,1939, 689,
,2071,1940, 682,
,2070,1935, 674,
,2069,1931, 666,
,2088,1935, 657,
,2096,1925, 647,
,2100,1926, 637,
,2111,1924, 627,
,2119,1925, 309,
,2219,2023, 294,
,2224,2025, 282,
,2224,2038, 267,
,2227,2048, 249,
,2230,2054, 230,
,2227,2065, 215,
,2226,2072, 199,
,2227,2080, 189,
,2233,2085, 179,
,2232,2088, 152,
,2236,2091, 159,
,2233,2096, 147,
,2235,2106, 145,
,2235,2103, 139,
,2235,2110, 130,
,2236,2112, 125,
,2237,2117, 120,
,2217,2120, 111,
,2235,2124, 109,
,2234,2127, 110,
,2232,2131, 102,
,2229,2135, 106,
,2234,2138, 104,
,2225,2140, 100,
,2220,2148, 104,
,2214,2152, 101,
,2210,2151, 101,
,2209,2155, 101,
,2209,2159, 100,
,2203,2169,  98,
,2197,2167,  94,
,2192,2171,  97,
,2192,2173,  92,
,2187,2182,  89,
,2184,2189,  93,
,2176,2196,  90,
,2170,2200,  91,
,2163,2208,  89,
,2155,2400, 123,
,1938,2395, 135,
,1926,2401, 145,
,1921,2400, 161,
,1916,2396, 176,
,1907,2402, 189,
,1896,2401, 200,
,1884,2404, 211,
,1873,2413, 221,
,1867,2411, 223,
,1856,2412, 237,
,1852,2413, 247,
,1843,2417, 256,
,1820,2415, 268,
,1830,2415, 280,
,1820,2418, 288,
,1811,2423, 299,
,1806,2420, 311,
,1799,2426, 314,
,1791,2418, 323,
,1784,2412, 328,
,1785,2424, 333,
,1778,2425, 342,
,1774,2421, 344,
,1774,2425, 347,
,1771,2425, 356,
,1759,2424, 359,
,1764,2422, 366,
,1761,2422, 371,
,1755,2422, 378,
,1756,2421, 382,
,1757,2417, 389,
,1752,2417, 393,
,1751,2413, 398,
,1756,2410, 403,
,1752,2406, 410,
,1756,2406, 414,
,1755,2397, 422,
,1757,2394, 427,
,1757,2391, 773,
,1751,2184, 771,
,1754,2181, 771,
,1764,2179, 768,
,1766,2170, 769,
,1771,2165, 771,
,1776,2158, 775,
,1784,2154, 773,
,1789,2146, 776,
,1796,2137, 780,
,1801,2134, 784,
,1808,2131, 783,
,1811,2120, 784,
,1821,2115, 783,
,1827,2104, 783,
,1837,2097, 784,
,1843,2090, 784,
,1851,2081, 788,
,1840,2074, 797,
,1864,2064, 794,
,1870,2058, 802,
,1872,2049, 808,
,1878,2047, 808,
,1888,2033, 812,
,1894,2023, 813,
,1899,2018, 815,
,1907,2007, 816,
,1913,2002, 822,
,1918,1997, 819,
,1922,1988, 812,
,1930,1985, 824,
,1932,1979, 824,
,1937,1982, 823,
,1943,1973, 821,
,1944,1969, 834,
,1947,1963, 819,
,1950,1965, 821,
,1958,1961, 817,
,1959,1964, 817,
,1965,1955, 815,
,2202,1914, 508,
,2203,1913, 502,
,2203,1916, 500,
,2207,1907, 491,
,2210,1921, 484,
,2212,1920, 478,
,2212,1921, 472,
,2218,1927, 463,
,2217,1928, 457,
,2224,1931, 451,
,2217,1938, 443,
,2213,1942, 438,
,2212,1948, 429,
,2213,1951, 422,
,2213,1956, 414,
,2214,1962, 404,
,2212,1969, 399,
,2215,1973, 389,
,2217,1972, 382,
,2216,1981, 370,
,2221,1985, 376,
,2223,1987, 349,
,2219,1998, 337,
,2217,2017, 325,
,2220,2011, 313,
,2221,2018, 300,
,2221,2027, 289,
,2220,2031, 274,
,2220,2039, 262,
,2225,2045, 250,
,2225,2052, 238,
,2224,2061, 225,
,2228,2062, 213,
,2231,2069, 201,
,2232,2075, 188,
,2231,2082, 174,
,2237,2089, 166,
,2236,2092, 157,
,2239,2098, 148,
,2239,2330,  53,
,2054,2337,  53,
,2043,2349,  50,
,2037,2353,  47,
,2032,2357,  50,
,2029,2363,  45,
,2024,2370,  48,
,2018,2375,  46,
,2011,2378,  46,
,2007,2378,  52,
,2010,2380,  56,
,2000,2380,  58,
,1998,2382,  62,
,1997,2383,  64,
,1991,2385,  67,
,1988,2387,  69,
,1985,2389,  73,
,1981,2390,  76,
,1978,2389,  80,
,1971,2392,  84,
,1963,2394,  93,
,1962,2396,  99,
,1959,2393, 107,
,1975,2394, 116,
,1950,2396, 126,
,1941,2394, 137,
,1938,2394, 142,
,1931,2396, 150,
,1925,2403, 158,
,1919,2397, 167,
,1916,2406, 173,
,1904,2403, 180,
,1893,2404, 188,
,1890,2406, 200,
,1882,2407, 210,
,1873,2408, 222,
,1866,2409, 231,
,1860,2410, 244,
,1851,2409, 257,
,1842,2318, 574,
,1746,2305, 587,
,1744,2302, 605,
,1745,2286, 621,
,1744,2284, 638,
,1742,2272, 648,
,1740,2269, 665,
,1736,2260, 681,
,1738,2254, 692,
,1731,2249, 701,
,1733,2244, 711,
,1733,2238, 721,
,1732,2232, 729,
,1732,2229, 731,
,1732,2225, 742,
,1732,2223, 747,
,1731,2215, 753,
,1732,2219, 756,
,1734,2211, 759,
,1735,2208, 762,
,1735,2203, 763,
,1741,2199, 763,
,1743,2200, 762,
,1743,2195, 765,
,1750,2182, 764,
,1751,2188, 764,
,1756,2190, 770,
,1757,2179, 772,
,1762,2177, 774,
,1765,2172, 775,
,1768,2169, 777,
,1770,2163, 780,
,1776,2158, 781,
,1783,2151, 778,
,1786,2147, 777,
,1795,2142, 773,
,1805,2132, 776,
,1807,2127, 776,
,1817,2122, 776,
,1819,2117, 736,
,2031,1942, 726,
,2038,1941, 713,
,2049,1942, 700,
,2058,1938, 687,
,2060,1940, 680,
,2075,1933, 663,
,2086,1929, 654,
,2093,1927, 645,
,2105,1927, 636,
,2114,1922, 627,
,2123,1921, 616,
,2125,1922, 605,
,2135,1921, 595,
,2143,1919, 587,
,2148,1919, 576,
,2149,1918, 567,
,2163,1917, 560,
,2170,1914, 553,
,2174,1913, 547,
,2182,1910, 539,
,2176,1912, 534,
,2185,1911, 529,
,2193,1912, 522,
,2197,1911, 517,
,2201,1912, 512,
,2203,1909, 504,
,2207,1912, 501,
,2215,1911, 495,
,2210,1914, 491,
,2213,1913, 484,
,2213,1919, 480,
,2215,1921, 474,
,2214,1930, 470,
,2212,1929, 468,
,2212,1931, 459,
,2211,1937, 452,
,2211,1937, 447,
,2210,1944, 443,
,2215,1943, 441,
,2212,2153, 100,
,2209,2156, 100,
,2203,2165, 101,
,2198,2168, 101,
,2193,2178,  96,
,2190,2179,  93,
,2186,2189,  87,
,2182,2192,  87,
,2168,2200,  87,
,2162,2207,  88,
,2155,2210,  89,
,2149,2222,  88,
,2140,2231,  88,
,2134,2235,  88,
,2128,2243,  85,
,2118,2252,  81,
,2112,2265,  73,
,2109,2273,  74,
,2103,2278,  68,
,2098,2283,  64,
,2089,2293,  62,
,2082,2302,  61,
,2076,2310,  58,
,2068,2318,  57,
,2061,2326,  55,
,2057,2335,  54,
,2048,2339,  50,
,2044,2350,  50,
,2037,2351,  48,
,2035,2356,  46,
,2031,2364,  47,
,2029,2364,  48,
,2026,2367,  53,
,2017,2374,  50,
,2012,2373,  49,
,2010,2378,  50,
,2008,2381,  52,
,1999,2381,  53,
,1999,2385,  53,
,1996,2425, 366,
,1763,2421, 370,
,1757,2421, 376,
,1759,2416, 382,
,1756,2417, 389,
,1756,2414, 394,
,1751,2413, 403,
,1750,2410, 424,
,1750,2404, 412,
,1753,2396, 423,
,1751,2393, 430,
,1755,2388, 438,
,1755,2384, 444,
,1759,2381, 451,
,1753,2380, 458,
,1754,2374, 470,
,1753,2365, 475,
,1752,2365, 485,
,1749,2364, 494,
,1751,2359, 504,
,1751,2346, 512,
,1747,2340, 527,
,1752,2330, 538,
,1750,2321, 552,
,1751,2314, 562,
,1749,2311, 576,
,1753,2307, 586,
,1747,2299, 602,
,1744,2294, 608,
,1747,2285, 625,
,1743,2283, 638,
,1738,2276, 654,
,1736,2270, 663,
,1738,2263, 677,
,1737,2255, 687,
,1734,2251, 698,
,1733,2246, 709,
,1732,2240, 715,
,1734,2237, 724,
,1733,2232, 818,
,1917,2002, 818,
,1922,1994, 821,
,1928,1988, 823,
,1932,1978, 821,
,1939,1972, 822,
,1943,1966, 821,
,1949,1962, 823,
,1950,1962, 822,
,1956,1960, 815,
,1960,1959, 814,
,1962,1955, 810,
,1968,1949, 809,
,1969,1951, 806,
,1973,1951, 800,
,1978,1945, 801,
,1986,1948, 797,
,1985,1944, 793,
,1995,1944, 785,
,1996,1945, 793,
,2005,1941, 770,
,2004,1944, 762,
,2013,1943, 755,
,2013,1947, 746,
,2019,1947, 739,
,2026,1943, 732,
,2028,1941, 726,
,2038,1941, 718,
,2043,1935, 711,
,2050,1937, 704,
,2061,1934, 695,
,2065,1933, 687,
,2074,1932, 675,
,2079,1929, 664,
,2089,1931, 651,
,2101,1930, 639,
,2106,1927, 627,
,2113,1927, 618,
,2123,1925, 610,
,2128,1924, 602,
,2220,2030, 281,
,2221,2038, 264,
,2227,2045, 250,
,2225,2054, 234,
,2224,2060, 215,
,2233,2065, 206,
,2234,2072, 189,
,2235,2085, 176,
,2235,2088, 165,
,2234,2095, 155,
,2236,2099, 148,
,2237,2103, 139,
,2238,2106, 132,
,2238,2110, 128,
,2235,2119, 123,
,2232,2118, 114,
,2232,2120, 115,
,2232,2124, 114,
,2230,2128, 109,
,2228,2134, 108,
,2222,2134,  93,
,2198,2138, 106,
,2221,2140, 106,
,2218,2146, 102,
,2218,2147, 100,
,2212,2152,  98,
,2213,2160,  96,
,2208,2161,  88,
,2207,2170,  91,
,2201,2167,  92,
,2191,2174,  88,
,2187,2178,  93,
,2185,2187,  94,
,2185,2192,  94,
,2176,2197,  96,
,2162,2200,  92,
,2160,2210,  89,
,2152,2216,  88,
,2145,2224,  85,
,1933,2395, 147,
,1925,2393, 161,
,1915,2396, 170,
,1909,2397, 180,
,1901,2403, 188,
,1889,2405, 195,
,1881,2409, 207,
,1872,2409, 219,
,1864,2411, 232,
,1854,2412, 240,
,1847,2416, 256,
,1841,2412, 266,
,1812,2416, 276,
,1821,2417, 285,
,1819,2416, 294,
,1812,2420, 301,
,1801,2422, 310,
,1796,2426, 314,
,1792,2424, 322,
,1789,2422, 328,
,1782,2425, 335,
,1773,2425, 342,
,1772,2429, 348,
,1761,2426, 366,
,1741,2425, 359,
,1760,2425, 367,
,1759,2427, 370,
,1757,2422, 373,
,1758,2419, 380,
,1757,2418, 392,
,1757,2415, 389,
,1758,2410, 391,
,1759,2411, 397,
,1756,2409, 404,
,1755,2403, 430,
,1758,2399, 416,
,1753,2399, 422,
,1756,2395, 430,
,1751,2394, 435,
,1755,2178, 766,
,1766,2178, 772,
,1767,2172, 772,
,1770,2166, 773,
,1773,2162, 777,
,1781,2158, 777,
,1783,2148, 777,
,1795,2141, 778,
,1804,2131, 774,
,1810,2124, 777,
,1818,2118, 778,
,1825,2110, 778,
,1829,2102, 780,
,1837,2096, 789,
,1840,2092, 789,
,1849,2080, 784,
,1851,2070, 794,
,1861,2064, 800,
,1868,2055, 803,
,1873,2050, 805,
,1880,2035, 805,
,1889,2030, 808,
,1897,2000, 809,
,1905,2015, 814,
,1906,2006, 815,
,1913,2001, 810,
,1921,2000, 818,
,1921,1990, 820,
,1928,1988, 822,
,1934,1979, 822,
,1936,1975, 822,
,1941,1972, 821,
,1947,1967, 823,
,1951,1963, 820,
,1950,1960, 822,
,1958,1959, 819,
,1963,1953, 818,
,1965,1954, 814,
,1967,1952, 812,
,1973,1955, 505,
,2206,1914, 497,
,2209,1916, 491,
,2213,1937, 488,
,2210,1918, 479,
,2210,1926, 471,
,2215,1924, 467,
,2216,1931, 456,
,2207,1924, 447,
,2216,1939, 445,
,2212,1941, 438,
,2212,1947, 431,
,2212,1950, 425,
,2213,1954, 415,
,2216,1953, 410,
,2205,1960, 402,
,2216,1963, 393,
,2220,1971, 384,
,2221,1974, 373,
,2213,1989, 362,
,2214,1992, 352,
,2217,2002, 338,
,2216,2007, 330,
,2214,2011, 315,
,2215,2018, 303,
,2221,2025, 289,
,2240,2029, 278,
,2222,2035, 267,
,2226,2039, 253,
,2228,2050, 241,
,2231,2054, 231,
,2229,2064, 215,
,2229,2068, 202,
,2231,2076, 189,
,2232,2084, 180,
,2234,2088, 169,
,2236,2096, 160,
,2232,2097, 149,
,2237,2101, 146,
,2235,2104, 139,
,2047,2341,  48,
,2039,2345,  44,
,2037,2357,  47,
,2030,2360,  50,
,2028,2364,  44,
,2021,2368,  48,
,2014,2371,  51,
,2012,2377,  52,
,2006,2382,  53,
,2000,2384,  54,
,1997,2384,  57,
,1995,2387,  59,
,1991,2386,  61,
,1987,2390,  66,
,1984,2393,  69,
,1979,2387,  77,
,1977,2392,  84,
,1970,2389,  91,
,1969,2390,  98,
,1961,2390, 105,
,1958,2390, 112,
,1951,2391, 118,
,1945,2392, 127,
,1943,2391, 130,
,1941,2392, 136,
,1931,2383, 144,
,1927,2399, 154,
,1922,2400, 174,
,1913,2400, 168,
,1906,2403, 181,
,1901,2401, 188,
,1890,2404, 205,
,1881,2403, 221,
,1877,2401, 226,
,1869,2413, 234,
,1857,2408, 246,
,1845,2415, 251,
,1840,2411, 260,
,1841,2417, 267,
,1747,2301, 598,
,1746,2293, 614,
,1744,2284, 630,
,1743,2280, 644,
,1738,2275, 657,
,1735,2266, 670,
,1734,2255, 682,
,1733,2250, 700,
,1732,2260, 708,
,1733,2239, 732,
,1732,2233, 727,
,1732,2231, 732,
,1731,2227, 739,
,1727,2224, 749,
,1731,2223, 755,
,1734,2217, 750,
,1737,2220, 752,
,1739,2210, 755,
,1738,2208, 757,
,1739,2204, 759,
,1743,2198, 763,
,1743,2196, 767,
,1743,2193, 768,
,1747,2192, 771,
,1752,2186, 771,
,1753,2181, 775,
,1756,2179, 773,
,1761,2177, 775,
,1771,2171, 772,
,1767,2164, 772,
,1778,2160, 770,
,1784,2153, 771,
,1790,2150, 772,
,1795,2143, 774,
,1802,2138, 773,
,1803,2132, 779,
,1808,2126, 781,
,1814,2121, 782,
,1816,2112, 785,
,2056,1944, 713,
,2045,1941, 704,
,2055,1937, 697,
,2064,1932, 687,
,2065,1938, 675,
,2083,1932, 666,
,2092,1927, 650,
,2104,1929, 635,
,2114,1927, 618,
,2120,1925, 612,
,2129,1924, 601,
,2135,1923, 594,
,2143,1918, 586,
,2147,1919, 580,
,2157,1916, 571,
,2160,1915, 565,
,2171,1916, 556,
,2174,1911, 546,
,2176,1910, 540,
,2185,1904, 534,
,2193,1911, 525,
,2199,1913, 521,
,2194,1911, 499,
,2204,1911, 512,
,2204,1913, 505,
,2208,1914, 502,
,2205,1916, 496,
,2210,1915, 490,
,2208,1918, 491,
,2199,1922, 482,
,2208,1925, 477,
,2213,1925, 472,
,2212,1926, 466,
,2213,1926, 462,
,2216,1931, 454,
,2216,1928, 449,
,2218,1936, 439,
,2218,1936, 434,
,2216,1946, 427,
,2211,2162,  96,
,2204,2171,  91,
,2200,2170,  87,
,2199,2177,  88,
,2189,2181,  89,
,2181,2189,  90,
,2176,2194,  92,
,2162,2203,  94,
,2161,2227,  92,
,2150,2219,  92,
,2144,2226,  86,
,2139,2232,  84,
,2133,2242,  80,
,2125,2249,  71,
,2121,2260,  74,
,2115,2266,  72,
,2107,2273,  70,
,2099,2280,  68,
,2091,2288,  66,
,2068,2299,  70,
,2077,2307,  64,
,2072,2308,  59,
,2064,2322,  55,
,2058,2324,  54,
,2053,2346,  51,
,2049,2342,  48,
,2044,2348,  48,
,2041,2352,  46,
,2031,2360,  46,
,2028,2357,  44,
,2027,2367,  47,
,2018,2372,  46,
,2013,2373,  47,
,2009,2378,  45,
,2006,2380,  49,
,2005,2384,  52,
,2001,2385,  53,
,1996,2386,  57,
,1993,2385,  58,
,1759,2425, 371,
,1754,2419, 382,
,1749,2418, 388,
,1755,2416, 394,
,1754,2411, 399,
,1756,2407, 403,
,1757,2404, 413,
,1754,2402, 420,
,1755,2394, 429,
,1751,2390, 435,
,1753,2389, 439,
,1749,2385, 448,
,1750,2384, 456,
,1751,2378, 469,
,1749,2372, 473,
,1750,2367, 483,
,1750,2362, 492,
,1757,2348, 497,
,1753,2342, 515,
,1754,2336, 525,
,1754,2331, 538,
,1751,2332, 547,
,1749,2320, 561,
,1747,2314, 572,
,1747,2319, 585,
,1743,2304, 598,
,1742,2297, 609,
,1741,2289, 621,
,1738,2279, 634,
,1739,2293, 648,
,1735,2271, 660,
,1738,2265, 673,
,1736,2258, 682,
,1733,2251, 694,
,1735,2250, 701,
,1733,2243, 712,
,1734,2244, 718,
,1730,2235, 725,
,1725,2232, 730,
,1732,1996, 818,
,1928,1987, 821,
,1928,1984, 822,
,1933,1978, 823,
,1939,1974, 823,
,1945,1968, 825,
,1950,1966, 822,
,1953,1961, 819,
,1956,1956, 817,
,1967,1953, 821,
,1969,1951, 814,
,1974,1950, 810,
,1980,1944, 805,
,1977,1948, 800,
,1983,1941, 794,
,1988,1948, 786,
,1992,1948, 780,
,1993,1946, 774,
,1998,1945, 768,
,2004,1970, 763,
,2010,1945, 757,
,2011,1946, 753,
,2024,1943, 745,
,2025,1940, 740,
,2029,1940, 732,
,2035,1937, 725,
,2042,1938, 702,
,2053,1937, 704,
,2055,1937, 692,
,2062,1937, 681,
,2073,1937, 670,
,2080,1937, 660,
,2085,1939, 650,
,2095,1932, 646,
,2106,1928, 633,
,2110,1927, 627,
,2118,1924, 615,
,2127,1916, 609,
,2135,1920, 599,
,2142,2038, 265,
,2225,2043, 252,
,2223,2045, 239,
,2230,2058, 220,
,2234,2065, 207,
,2232,2074, 192,
,2230,2081, 178,
,2236,2091, 162,
,2235,2095, 153,
,2235,2103, 145,
,2235,2103, 138,
,2235,2108, 133,
,2241,2112, 128,
,2233,2115, 126,
,2234,2116, 122,
,2216,2126, 121,
,2232,2128, 115,
,2229,2132, 112,
,2228,2133, 106,
,2227,2142, 103,
,2226,2140, 100,
,2224,2144,  97,
,2216,2144,  97,
,2221,2149, 100,
,2216,2158,  94,
,2212,2159,  93,
,2203,2167,  96,
,2197,2168,  98,
,2195,2174,  98,
,2190,2176,  96,
,2188,2180,  96,
,2173,2189,  95,
,2175,2191,  94,
,2170,2200,  92,
,2165,2204,  88,
,2162,2213,  86,
,2155,2217,  84,
,2150,2224,  83,
,2140,2233,  82,
,2132,2241, 152,
,1922,2400, 161,
,1912,2399, 172,
,1903,2405, 182,
,1898,2403, 196,
,1887,2404, 208,
,1874,2408, 225,
,1861,2403, 240,
,1863,2411, 249,
,1848,2409, 262,
,1840,2413, 265,
,1827,2415, 274,
,1827,2418, 284,
,1816,2420, 289,
,1809,2420, 299,
,1805,2426, 308,
,1796,2423, 316,
,1791,2426, 324,
,1783,2425, 332,
,1781,2424, 337,
,1775,2429, 344,
,1772,2426, 347,
,1768,2422, 356,
,1763,2425, 360,
,1769,2422, 365,
,1762,2422, 368,
,1764,2423, 373,
,1767,2419, 379,
,1760,2416, 383,
,1762,2414, 389,
,1760,2413, 394,
,1753,2411, 400,
,1761,2407, 404,
,1753,2410, 412,
,1751,2405, 420,
,1748,2404, 425,
,1752,2397, 430,
,1747,2389, 439,
,1752,2388, 446,
,1752,2378, 454,
,1754,2177, 778,
,1761,2172, 775,
,1773,2164, 777,
,1772,2158, 775,
,1781,2152, 775,
,1788,2150, 773,
,1798,2139, 774,
,1805,2132, 778,
,1814,2124, 779,
,1817,2116, 780,
,1820,2110, 786,
,1828,2102, 787,
,1833,2094, 790,
,1841,2087, 792,
,1850,2080, 794,
,1857,2072, 793,
,1861,2062, 796,
,1873,2056, 797,
,1878,2042, 799,
,1882,2039, 801,
,1890,2029, 806,
,1897,2026, 812,
,1899,2015, 816,
,1909,2013, 816,
,1911,2003, 816,
,1916,1996, 820,
,1925,1991, 826,
,1927,1989, 821,
,1936,1980, 823,
,1939,1974, 823,
,1942,1971, 823,
,1947,1968, 822,
,1951,1964, 821,
,1953,1961, 819,
,1958,1957, 818,
,1963,1958, 811,
,1969,1954, 810,
,1969,1956, 807,
,1969,1954, 803,
,1974,1955, 496,
,2208,1914, 490,
,2208,1922, 481,
,2208,1923, 479,
,2211,1925, 472,
,2214,1926, 470,
,2208,1933, 460,
,2211,1936, 451,
,2214,1940, 444,
,2216,1943, 433,
,2214,1944, 429,
,2218,1948, 421,
,2219,1951, 415,
,2215,1959, 408,
,2214,1969, 396,
,2216,1971, 385,
,2216,1985, 377,
,2215,1986, 364,
,2212,1995, 356,
,2214,1997, 344,
,2215,1999, 333,
,2218,2007, 322,
,2221,2012, 310,
,2226,2021, 297,
,2220,2019, 286,
,2220,2031, 273,
,2224,2039, 257,
,2226,2045, 248,
,2223,2055, 236,
,2225,2059, 222,
,2220,2067, 210,
,2231,2077, 197,
,2232,2078, 189,
,2229,2081, 177,
,2234,2088, 168,
,2237,2091, 158,
,2234,2099, 152,
,2234,2102, 138,
,2241,2104, 136,
,2232,2111, 129,
,2044,2347,  47,
,2037,2357,  48,
,2028,2359,  48,
,2022,2366,  48,
,2022,2369,  48,
,2016,2373,  48,
,2010,2379,  50,
,2007,2387,  52,
,2003,2383,  51,
,1998,2383,  58,
,1992,2391,  62,
,1989,2386,  71,
,1985,2392,  73,
,1980,2387,  77,
,1980,2378,  83,
,1976,2392,  88,
,1976,2390,  93,
,1964,2390,  97,
,1965,2393, 102,
,1959,2395, 109,
,1955,2391, 113,
,1947,2397, 114,
,1944,2397, 128,
,1935,2399, 138,
,1939,2397, 148,
,1924,2398, 160,
,1915,2396, 170,
,1909,2398, 180,
,1907,2398, 190,
,1893,2400, 198,
,1883,2403, 208,
,1878,2405, 216,
,1873,2412, 224,
,1871,2410, 233,
,1856,2415, 243,
,1849,2413, 253,
,1844,2413, 262,
,1833,2416, 273,
,1826,2417, 284,
,1747,2295, 614,
,1740,2284, 631,
,1732,2277, 646,
,1737,2272, 661,
,1739,2263, 671,
,1738,2255, 689,
,1729,2252, 700,
,1731,2239, 712,
,1732,2237, 720,
,1730,2234, 727,
,1731,2228, 732,
,1735,2227, 737,
,1728,2223, 745,
,1735,2220, 747,
,1734,2215, 757,
,1735,2211, 755,
,1737,2208, 759,
,1740,2205, 763,
,1739,2200, 767,
,1735,2199, 768,
,1743,2192, 769,
,1750,2194, 771,
,1750,2187, 767,
,1755,2183, 769,
,1759,2180, 768,
,1765,2176, 771,
,1767,2171, 770,
,1771,2164, 771,
,1777,2160, 772,
,1781,2156, 772,
,1783,2152, 777,
,1795,2152, 777,
,1794,2142, 778,
,1796,2134, 780,
,1804,2128, 782,
,1813,2122, 781,
,1818,2113, 782,
,1825,2109, 784,
