,1892,2030, 814,
,1898,2021, 818,
,1903,2011, 820,
,1918,2003, 821,
,1920,1995, 822,
,1929,1990, 820,
,1932,1983, 823,
,1935,1980, 824,
,1943,1977, 825,
,1946,1973, 822,
,1948,1974, 820,
,1949,1968, 819,
,1955,1967, 820,
,1959,1965, 814,
,1960,1965, 815,
,1965,1958, 811,
,1964,1954, 809,
,1973,1954, 806,
,1975,1953, 804,
,1979,1947, 800,
,1986,1950, 793,
,1991,1950, 788,
,1994,1951, 781,
,1996,1950, 772,
,2003,1951, 764,
,2008,1954, 757,
,2013,1951, 750,
,2011,1949, 743,
,2023,1949, 735,
,2023,1947, 730,
,2032,1947, 724,
,2039,1944, 717,
,2047,1942, 710,
,2049,1940, 701,
,2055,1939, 691,
,2065,1981, 385,
,2220,1983, 371,
,2218,1989, 358,
,2220,1999, 347,
,2219,2005, 331,
,2219,2015, 316,
,2224,2021, 295,
,2223,2032, 281,
,2225,2040, 267,
,2223,2047, 254,
,2226,2052, 243,
,2226,2056, 229,
,2233,2066, 217,
,2230,2069, 205,
,2234,2074, 195,
,2237,2080, 184,
,2238,2082, 173,
,2237,2093, 165,
,2238,2097, 154,
,2240,2101, 144,
,2239,2109, 133,
,2239,2110, 132,
,2241,2114, 117,
,2240,2114, 123,
,2239,2114, 118,
,2235,2124, 119,
,2233,2126, 111,
,2232,2136, 113,
,2231,2132, 114,
,2227,2136, 109,
,2224,2140, 107,
,2221,2143, 105,
,2221,2147, 102,
,2219,2150, 104,
,2218,2152,  99,
,2214,2159,  96,
,2214,2161,  95,
,2204,2170,  97,
,2202,2170,  97,
,2193,2176,  86,
,1977,2394,  86,
,1973,2387, 100,
,1966,2391, 102,
,1961,2395, 115,
,1955,2392, 125,
,1947,2389, 139,
,1941,2393, 153,
,1930,2397, 160,
,1920,2393, 170,
,1917,2396, 176,
,1913,2397, 182,
,1905,2400, 194,
,1896,2404, 198,
,1887,2403, 211,
,1883,2407, 217,
,1874,2406, 229,
,1867,2409, 240,
,1858,2407, 253,
,1847,2411, 263,
,1840,2408, 274,
,1834,2413, 284,
,1825,2413, 291,
,1820,2415, 298,
,1810,2419, 305,
,1805,2420, 312,
,1800,2421, 320,
,1793,2420, 328,
,1790,2427, 335,
,1784,2421, 342,
,1779,2423, 347,
,1774,2418, 355,
,1776,2426, 359,
,1766,2427, 364,
,1765,2424, 369,
,1761,2419, 375,
,1765,2423, 380,
,1761,2416, 385,
,1761,2412, 390,
,1762,2412, 396,
,1735,2212, 763,
,1735,2208, 766,
,1741,2207, 781,
,1743,2201, 769,
,1747,2196, 770,
,1747,2193, 767,
,1753,2189, 767,
,1760,2180, 770,
,1759,2180, 775,
,1765,2176, 775,
,1766,2173, 775,
,1770,2167, 779,
,1774,2163, 780,
,1777,2157, 781,
,1786,2153, 779,
,1787,2147, 780,
,1804,2139, 778,
,1805,2132, 779,
,1814,2127, 779,
,1817,2119, 783,
,1825,2108, 783,
,1805,2104, 786,
,1834,2097, 789,
,1842,2091, 794,
,1846,2080, 799,
,1854,2075, 802,
,1857,2066, 805,
,1868,2059, 808,
,1874,2046, 807,
,1881,2040, 808,
,1887,2019, 809,
,1898,2021, 815,
,1897,2016, 813,
,1908,2007, 816,
,1924,2004, 820,
,1921,1999, 821,
,1923,1994, 822,
,1922,1989, 824,
,1932,1985, 828,
,2172,1918, 552,
,2174,1915, 544,
,2183,1919, 534,
,2190,1919, 526,
,2189,1917, 524,
,2195,1916, 517,
,2202,1917, 512,
,2203,1917, 501,
,2205,1917, 492,
,2210,1916, 491,
,2225,1920, 489,
,2211,1922, 483,
,2211,1925, 476,
,2211,1929, 470,
,2215,1936, 465,
,2212,1937, 473,
,2209,1938, 454,
,2209,1917, 448,
,2214,1947, 441,
,2212,1954, 435,
,2206,1953, 429,
,2214,1954, 422,
,2217,1959, 415,
,2211,1962, 407,
,2215,1963, 397,
,2219,1971, 387,
,2217,1977, 377,
,2217,1986, 364,
,2216,1994, 356,
,2216,2001, 344,
,2217,2007, 331,
,2215,2013, 321,
,2219,2019, 312,
,2222,2028, 296,
,2224,2030, 289,
,2226,2035, 272,
,2230,2041, 258,
,2230,2049, 240,
,2233,2052, 234,
,2231,2267,  77,
,2106,2282,  70,
,2100,2290,  66,
,2088,2298,  62,
,2081,2307,  62,
,2072,2319,  57,
,2065,2322,  55,
,2058,2334,  52,
,2049,2344,  52,
,2042,2351,  52,
,2037,2354,  50,
,2034,2359,  50,
,2030,2365,  51,
,2035,2365,  53,
,2021,2371,  41,
,2021,2372,  55,
,2014,2378,  56,
,2009,2376,  58,
,2007,2380,  59,
,2001,2381,  61,
,2001,2390,  64,
,2004,2386,  67,
,1992,2387,  68,
,1985,2392,  76,
,1985,2389,  82,
,1977,2395,  89,
,1974,2388,  94,
,1973,2390, 104,
,1966,2388, 111,
,1960,2388, 117,
,1959,2390, 125,
,1950,2388, 128,
,1947,2398, 134,
,1943,2393, 138,
,1938,2399, 148,
,1926,2396, 154,
,1921,2398, 163,
,1918,2399, 173,
,1912,2399, 184,
,1902,2396, 489,
,1754,2354, 503,
,1750,2354, 509,
,1755,2345, 524,
,1752,2337, 539,
,1745,2330, 554,
,1749,2318, 570,
,1750,2310, 583,
,1747,2306, 604,
,1743,2293, 616,
,1745,2288, 627,
,1740,2283, 640,
,1737,2277, 664,
,1732,2272, 664,
,1735,2266, 676,
,1731,2260, 687,
,1733,2260, 698,
,1729,2250, 709,
,1731,2247, 719,
,1729,2239, 726,
,1729,2234, 735,
,1730,2240, 740,
,1727,2227, 744,
,1734,2226, 749,
,1729,2224, 752,
,1736,2218, 755,
,1733,2215, 758,
,1738,2212, 762,
,1740,2208, 763,
,1739,2204, 767,
,1745,2200, 770,
,1743,2199, 773,
,1746,2194, 780,
,1744,2200, 778,
,1751,2187, 778,
,1754,2182, 778,
,1759,2181, 778,
,1768,2174, 776,
,1770,2169, 776,
,1774,2166, 774,
,1992,1946, 788,
,1998,1950, 780,
,2000,1951, 769,
,2004,1948, 759,
,2015,1947, 751,
,2017,1949, 737,
,2024,1949, 729,
,2032,1948, 717,
,2042,1947, 710,
,2047,1942, 703,
,2056,1940, 698,
,2060,1938, 688,
,2071,1937, 678,
,2075,1936, 670,
,2087,1934, 658,
,2094,1934, 645,
,2102,1935, 634,
,2107,1932, 624,
,2119,1953, 613,
,2128,1930, 607,
,2133,1926, 596,
,2142,1929, 588,
,2148,1921, 581,
,2156,1919, 572,
,2161,1924, 566,
,2169,1918, 557,
,2171,1917, 553,
,2180,1916, 545,
,2182,1914, 537,
,2190,1892, 529,
,2197,1913, 525,
,2198,1914, 518,
,2196,1919, 513,
,2206,1914, 507,
,2205,1914, 502,
,2205,1919, 497,
,2205,1924, 492,
,2206,1927, 489,
,2197,1925, 482,
,2208,2124, 112,
,2234,2129, 113,
,2233,2132, 110,
,2228,2137, 108,
,2223,2141, 109,
,2224,2148, 106,
,2214,2153, 104,
,2217,2154, 100,
,2211,2160,  99,
,2214,2162,  94,
,2209,2166,  93,
,2199,2172,  93,
,2198,2185,  94,
,2192,2182,  97,
,2185,2208,  97,
,2176,2194,  96,
,2172,2199,  97,
,2164,2211,  96,
,2158,2213,  93,
,2150,2221,  95,
,2147,2227,  88,
,2143,2232,  80,
,2137,2242,  84,
,2130,2254,  77,
,2125,2260,  75,
,2118,2265,  74,
,2112,2268,  71,
,2101,2283,  69,
,2093,2291,  68,
,2086,2299,  64,
,2081,2306,  66,
,2072,2314,  61,
,2067,2321,  58,
,2059,2328,  54,
,2056,2336,  53,
,2049,2342,  52,
,2050,2346,  52,
,2041,2352,  50,
,2037,2359,  50,
,2031,2361, 317,
,1796,2420, 323,
,1789,2425, 334,
,1788,2419, 338,
,1778,2421, 348,
,1775,2420, 354,
,1774,2426, 363,
,1764,2424, 368,
,1764,2427, 374,
,1760,2420, 380,
,1756,2422, 385,
,1753,2421, 391,
,1761,2416, 395,
,1758,2410, 401,
,1759,2405, 407,
,1762,2404, 412,
,1761,2399, 416,
,1759,2396, 423,
,1756,2394, 430,
,1759,2390, 434,
,1754,2390, 445,
,1752,2387, 448,
,1755,2384, 456,
,1758,2379, 466,
,1750,2374, 474,
,1755,2368, 481,
,1755,2362, 492,
,1756,2353, 502,
,1756,2350, 515,
,1756,2339, 528,
,1754,2329, 536,
,1753,2329, 546,
,1753,2327, 559,
,1748,2318, 569,
,1747,2312, 583,
,1745,2304, 596,
,1741,2302, 608,
,1743,2296, 620,
,1742,2286, 632,
,1741,2282, 799,
,1859,2065, 804,
,1863,2056, 806,
,1875,2050, 806,
,1883,2035, 812,
,1894,2029, 812,
,1901,2018, 818,
,1906,2012, 823,
,1915,2002, 821,
,1927,1995, 820,
,1924,1988, 823,
,1931,1985, 823,
,1934,1981, 825,
,1937,1982, 823,
,1944,1975, 823,
,1947,1977, 820,
,1950,1968, 821,
,1956,1965, 825,
,1961,1962, 819,
,1961,1960, 821,
,1966,1957, 814,
,1972,1956, 813,
,1974,1956, 805,
,1978,1957, 803,
,1981,1954, 794,
,1987,1953, 787,
,1992,1954, 781,
,1993,1956, 774,
,1998,1957, 768,
,2002,1952, 764,
,2005,1951, 757,
,2013,1946, 750,
,2011,1947, 748,
,2023,1948, 741,
,2025,1945, 733,
,2034,1943, 726,
,2041,1946, 719,
,2047,1943, 704,
,2055,1930, 693,
,2062,1944, 682,
,2069,1979, 386,
,2217,1981, 375,
,2220,1983, 357,
,2217,1998, 344,
,2217,2010, 327,
,2217,2012, 314,
,2217,2027, 299,
,2222,2033, 280,
,2225,2036, 270,
,2228,2042, 257,
,2228,2051, 244,
,2234,2055, 232,
,2233,2061, 218,
,2235,2074, 207,
,2233,2077, 194,
,2229,2082, 182,
,2238,2085, 170,
,2236,2091, 162,
,2233,2097, 154,
,2241,2100, 146,
,2237,2106, 140,
,2238,2109, 132,
,2238,2104, 132,
,2238,2116, 126,
,2237,2126, 123,
,2233,2123, 117,
,2234,2128, 116,
,2234,2129, 113,
,2230,2134, 109,
,2230,2136, 108,
,2230,2143, 103,
,2226,2144, 106,
,2223,2147,  99,
,2222,2148,  99,
,2218,2156,  97,
,2214,2155,  99,
,2207,2155,  99,
,2202,2168, 100,
,2197,2172, 102,
,2189,2178,  81,
,1975,2396,  94,
,1970,2388, 101,
,1965,2391, 108,
,1961,2389, 121,
,1955,2392, 128,
,1945,2394, 138,
,1940,2389, 150,
,1931,2393, 161,
,1927,2394, 160,
,1921,2398, 168,
,1913,2399, 178,
,1907,2400, 188,
,1901,2405, 199,
,1891,2402, 211,
,1881,2398, 223,
,1874,2403, 236,
,1866,2408, 240,
,1859,2407, 254,
,1851,2409, 262,
,1842,2411, 269,
,1838,2417, 280,
,1827,2418, 285,
,1822,2418, 293,
,1813,2419, 301,
,1808,2422, 310,
,1803,2421, 319,
,1795,2418, 327,
,1788,2428, 336,
,1782,2424, 341,
,1777,2422, 348,
,1776,2426, 353,
,1771,2423, 360,
,1773,2435, 363,
,1769,2419, 368,
,1761,2418, 372,
,1766,2421, 378,
,1768,2416, 383,
,1765,2411, 388,
,1762,2413, 757,
,1731,2214, 757,
,1740,2208, 763,
,1742,2205, 760,
,1744,2199, 763,
,1746,2195, 766,
,1749,2194, 772,
,1753,2189, 775,
,1756,2179, 780,
,1761,2177, 780,
,1766,2172, 782,
,1769,2167, 780,
,1774,2165, 778,
,1778,2156, 777,
,1796,2156, 776,
,1793,2145, 776,
,1799,2140, 778,
,1807,2135, 780,
,1810,2128, 780,
,1815,2124, 784,
,1819,2115, 787,
,1826,2107, 792,
,1831,2102, 793,
,1839,2095, 796,
,1842,2083, 796,
,1850,2077, 802,
,1859,2067, 800,
,1870,2060, 800,
,1878,2052, 788,
,1883,2043, 804,
,1887,2054, 808,
,1894,2028, 810,
,1900,2022, 810,
,1904,2009, 818,
,1907,2007, 822,
,1918,1988, 822,
,1921,1991, 823,
,1923,1987, 822,
,1931,1982, 823,
,1935,1978, 825,
,1937,1919, 560,
,2176,1917, 548,
,2180,1917, 540,
,2184,1915, 531,
,2189,1912, 523,
,2197,1907, 517,
,2201,1915, 509,
,2204,1917, 503,
,2206,1917, 498,
,2208,1919, 494,
,2210,1923, 487,
,2211,1925, 483,
,2208,1929, 478,
,2213,1930, 473,
,2208,1938, 469,
,2210,1935, 466,
,2212,1934, 457,
,2210,1938, 450,
,2211,1944, 444,
,2218,1944, 436,
,2217,1947, 432,
,2219,1940, 422,
,2219,1953, 414,
,2222,1963, 405,
,2217,1969, 395,
,2216,1975, 386,
,2215,1982, 376,
,2218,1989, 365,
,2216,1996, 349,
,2216,1997, 344,
,2218,2006, 335,
,2220,2009, 324,
,2222,2014, 311,
,2224,2020, 298,
,2225,2025, 286,
,2226,2033, 273,
,2228,2041, 264,
,2230,2051, 247,
,2227,2055, 235,
,2231,2270,  71,
,2106,2279,  67,
,2097,2287,  68,
,2092,2301,  64,
,2074,2310,  60,
,2070,2321,  60,
,2061,2326,  82,
,2056,2335,  54,
,2050,2342,  52,
,2038,2347,  50,
,2042,2352,  50,
,2037,2356,  49,
,2032,2368,  50,
,2027,2365,  51,
,2026,2373,  50,
,2018,2373,  52,
,2015,2376,  58,
,2011,2378,  54,
,2008,2378,  57,
,2013,2384,  58,
,2000,2386,  61,
,1996,2391,  66,
,1980,2386,  73,
,1992,2388,  80,
,1987,2386,  86,
,1980,2386,  92,
,1978,2366,  96,
,1973,2388, 102,
,1968,2384, 106,
,1964,2391, 109,
,1960,2391, 115,
,1955,2397, 120,
,1953,2395, 128,
,1944,2399, 135,
,1936,2397, 151,
,1932,2396, 155,
,1927,2396, 168,
,1918,2394, 178,
,1908,2396, 188,
,1751,2363, 495,
,1752,2354, 509,
,1754,2344, 521,
,1750,2336, 538,
,1756,2328, 547,
,1750,2321, 567,
,1748,2312, 578,
,1745,2307, 596,
,1746,2299, 609,
,1741,2295, 627,
,1738,2289, 637,
,1737,2282, 650,
,1743,2277, 661,
,1738,2269, 670,
,1734,2254, 685,
,1733,2256, 701,
,1734,2253, 706,
,1735,2245, 715,
,1730,2237, 719,
,1732,2237, 727,
,1731,2235, 748,
,1732,2234, 738,
,1731,2226, 746,
,1733,2222, 748,
,1734,2202, 753,
,1736,2220, 759,
,1732,2212, 762,
,1736,2212, 765,
,1740,2205, 769,
,1740,2203, 772,
,1742,2198, 775,
,1739,2195, 774,
,1746,2186, 774,
,1746,2188, 774,
,1755,2183, 773,
,1761,2180, 772,
,1765,2176, 773,
,1770,2170, 772,
,1777,2168, 773,
,1779,1952, 786,
,1998,1953, 776,
,1996,1953, 766,
,2007,1952, 753,
,2010,1955, 749,
,2014,1948, 743,
,2023,1949, 735,
,2029,1944, 725,
,2039,1941, 719,
,2044,1941, 717,
,2052,1939, 703,
,2058,1938, 691,
,2067,1938, 679,
,2054,1939, 667,
,2083,1933, 653,
,2088,1938, 642,
,2099,1929, 634,
,2105,1935, 622,
,2117,1929, 618,
,2122,1933, 611,
,2128,1925, 602,
,2137,1923, 595,
,2146,1920, 586,
,2153,1919, 577,
,2161,1917, 571,
,2166,1918, 560,
,2171,1917, 552,
,2180,1915, 543,
,2184,1915, 539,
,2190,1917, 529,
,2193,1916, 527,
,2193,1913, 520,
,2198,1917, 516,
,2199,1916, 510,
,2200,1923, 508,
,2194,1919, 501,
,2204,1919, 495,
,2206,1924, 492,
,2207,1922, 486,
,2211,2122, 118,
,2233,2128, 114,
,2230,2136, 111,
,2231,2137, 108,
,2227,2140, 102,
,2226,2144, 101,
,2220,2149,  98,
,2219,2148,  96,
,2214,2160,  94,
,2210,2163,  96,
,2203,2173,  96,
,2200,2170,  98,
,2192,2176,  98,
,2187,2183,  99,
,2185,2188,  98,
,2179,2196,  97,
,2169,2200,  92,
,2167,2204,  94,
,2160,2208,  90,
,2160,2220,  89,
,2156,2222,  88,
,2147,2235,  83,
,2137,2242,  83,
,2133,2248,  78,
,2122,2254,  79,
,2115,2265,  78,
,2107,2276,  74,
,2099,2282,  73,
,2089,2293,  70,
,2084,2295,  66,
,2078,2307,  63,
,2076,2311,  60,
,2071,2321,  56,
,2068,2327,  53,
,2055,2335,  52,
,2052,2342,  53,
,2046,2348,  52,
,2037,2352,  49,
,2034,2361,  49,
,2030,2425, 318,
,1797,2420, 327,
,1787,2424, 334,
,1782,2424, 344,
,1777,2428, 352,
,1769,2429, 357,
,1769,2422, 364,
,1765,2425, 372,
,1761,2418, 376,
,1761,2418, 400,
,1763,2418, 386,
,1763,2413, 390,
,1765,2398, 395,
,1759,2408, 423,
,1763,2399, 406,
,1757,2404, 412,
,1759,2402, 418,
,1754,2397, 424,
,1753,2397, 431,
,1752,2394, 439,
,1748,2390, 445,
,1754,2386, 452,
,1753,2379, 460,
,1753,2372, 468,
,1755,2371, 479,
,1760,2361, 487,
,1755,2354, 497,
,1754,2349, 507,
,1757,2344, 520,
,1752,2340, 525,
,1750,2334, 539,
,1747,2331, 550,
,1749,2323, 561,
,1746,2319, 576,
,1749,2312, 587,
,1747,2305, 590,
,1744,2297, 617,
,1742,2289, 627,
,1742,2283, 640,
,1740,2276, 803,
,1862,2069, 803,
,1867,2058, 803,
,1880,2047, 806,
,1887,2037, 806,
,1896,2028, 810,
,1903,2015, 816,
,1912,2010, 819,
,1914,1999, 834,
,1919,1995, 822,
,1928,1989, 821,
,1929,1983, 823,
,1937,2005, 825,
,1940,1974, 824,
,1945,1971, 823,
,1951,1964, 823,
,1953,1966, 823,
,1953,1962, 821,
,1962,1960, 818,
,1963,1957, 813,
,1967,1956, 810,
,1969,1960, 806,
,1965,1956, 799,
,1977,1956, 795,
,1979,1958, 791,
,1985,1955, 786,
,1989,1953, 779,
,1996,1949, 778,
,1999,1954, 774,
,1999,1949, 769,
,2019,1947, 763,
,2013,1945, 758,
,2015,1945, 749,
,2025,1941, 740,
,2028,1945, 730,
,2032,1946, 720,
,2043,1950, 709,
,2051,1944, 696,
,2061,1943, 689,
,2064,1943, 681,
,2219,1982, 378,
,2212,1991, 365,
,2213,1995, 348,
,2217,2006, 340,
,2218,2013, 319,
,2221,2013, 309,
,2220,2025, 296,
,2225,2026, 280,
,2229,2036, 265,
,2227,2045, 254,
,2230,2051, 238,
,2231,2057, 228,
,2232,2069, 214,
,2232,2072, 199,
,2232,2076, 192,
,2236,2084, 179,
,2236,2088, 170,
,2239,2095, 157,
,2235,2096, 154,
,2239,2099, 146,
,2237,2105, 141,
,2241,2110, 135,
,2238,2109, 129,
,2234,2115, 124,
,2239,2118, 118,
,2236,2124, 115,
,2237,2128, 112,
,2233,2135, 106,
,2237,2135, 102,
,2235,2135, 103,
,2228,2142, 101,
,2222,2143, 102,
,2221,2151, 102,
,2214,2151, 105,
,2212,2155, 103,
,2209,2159, 103,
,2203,2164, 103,
,2201,2168, 100,
,2197,2171,  99,
,2195,2389,  92,
,1975,2384,  98,
,1968,2387, 107,
,1966,2393, 114,
,1956,2389, 121,
,1952,2391, 125,
,1947,2395, 134,
,1939,2397, 145,
,1933,2398, 152,
,1922,2395, 164,
,1919,2397, 176,
,1913,2399, 185,
,1901,2396, 198,
,1893,2397, 209,
,1884,2401, 218,
,1878,2405, 227,
,1873,2401, 236,
,1863,2406, 241,
,1856,2410, 251,
,1849,2413, 263,
,1840,2417, 269,
,1829,2415, 279,
,1825,2417, 289,
,1817,2417, 299,
,1812,2420, 309,
,1803,2420, 317,
,1796,2421, 327,
,1791,2423, 332,
,1784,2421, 338,
,1781,2423, 342,
,1779,2420, 355,
,1776,2421, 354,
,1771,2421, 360,
,1774,2422, 365,
,1767,2424, 370,
,1769,2420, 373,
,1764,2418, 380,
,1762,2418, 385,
,1759,2417, 391,
,1757,2217, 760,
,1738,2208, 759,
,1737,2211, 765,
,1738,2200, 773,
,1741,2202, 773,
,1743,2196, 779,
,1746,2190, 780,
,1747,2186, 778,
,1760,2177, 776,
,1761,2180, 776,
,1768,2171, 773,
,1775,2166, 773,
,1777,2159, 775,
,1784,2157, 771,
,1790,2151, 778,
,1793,2153, 775,
,1795,2137, 782,
,1804,2136, 784,
,1805,2128, 786,
,1808,2122, 787,
,1817,2114, 788,
,1828,2106, 791,
,1833,2100, 789,
,1843,2091, 787,
,1848,2090, 791,
,1856,2075, 789,
,1864,2068, 797,
,1869,2057, 801,
,1877,2051, 807,
,1884,2042, 810,
,1887,2031, 812,
,1891,2026, 816,
,1903,2020, 817,
,1907,2011, 817,
,1911,2006, 819,
,1920,1994, 821,
,1923,1995, 823,
,1927,1990, 818,
,1933,1982, 824,
,1937,1979, 558,
,2176,1915, 551,
,2176,1915, 541,
,2189,1914, 533,
,2193,1914, 523,
,2196,1916, 519,
,2202,1911, 512,
,2204,1919, 504,
,2208,1919, 498,
,2199,1922, 494,
,2208,1923, 490,
,2207,1937, 484,
,2209,1927, 477,
,2210,1925, 474,
,2205,1930, 470,
,2214,1930, 463,
,2216,1934, 458,
,2218,1933, 449,
,2218,1940, 444,
,2218,1944, 437,
,2217,1949, 429,
,2216,1955, 416,
,2214,1962, 413,
,2215,1966, 408,
,2216,1971, 397,
,2212,1976, 386,
,2210,1980, 378,
,2216,1987, 369,
,2216,1990, 357,
,2219,1993, 346,
,2221,2014, 336,
,2222,2009, 324,
,2217,2012, 322,
,2226,2019, 300,
,2223,2026, 288,
,2222,2039, 273,
,2226,2041, 260,
,2229,2049, 249,
,2224,2060, 236,
,2230,2062, 223,
,2113,2271,  73,
,2103,2281,  68,
,2093,2289,  73,
,2082,2303,  66,
,2078,2310,  64,
,2064,2321,  59,
,2064,2329,  56,
,2056,2338,  50,
,2050,2343,  53,
,2044,2349,  51,
,2040,2352,  50,
,2031,2360,  50,
,2028,2366,  43,
,2027,2368,  50,
,2019,2375,  50,
,2017,2376,  52,
,2012,2382,  53,
,2006,2377,  56,
,2005,2382,  58,
,2001,2380,  65,
,2000,2386,  68,
,2000,2383,  72,
,1983,2384,  78,
,1991,2385,  81,
,1983,2383,  84,
,1979,2388,  87,
,1976,2392,  93,
,1977,2394,  96,
,1969,2394, 101,
,1963,2395, 110,
,1956,2399, 117,
,1954,2394, 124,
,1945,2393, 135,
,1940,2393, 146,
,1934,2391, 153,
,1928,2392, 166,
,1922,2394, 178,
,1915,2396, 181,
,1907,2398, 189,
,1751,2357, 496,
,1753,2354, 509,
,1757,2342, 525,
,1753,2334, 538,
,1753,2327, 551,
,1752,2323, 565,
,1748,2320, 577,
,1746,2309, 597,
,1744,2300, 613,
,1743,2291, 623,
,1738,2285, 633,
,1741,2280, 649,
,1742,2275, 660,
,1741,2266, 673,
,1737,2256, 684,
,1734,2256, 692,
,1736,2252, 704,
,1734,2248, 715,
,1728,2243, 720,
,1731,2236, 727,
,1729,2234, 725,
,1732,2232, 742,
,1732,2229, 748,
,1730,2220, 753,
,1733,2221, 757,
,1733,2213, 763,
,1734,2213, 765,
,1732,2208, 768,
,1739,2204, 769,
,1740,2207, 771,
,1744,2198, 772,
,1748,2197, 769,
,1761,2190, 768,
,1752,2186, 770,
,1759,2207, 770,
,1766,2180, 773,
,1764,2180, 774,
,1765,2172, 775,
,1771,2168, 779,
,1771,1955, 780,
,1996,1953, 776,
,1993,1950, 768,
,2000,1951, 763,
,2008,1938, 754,
,2015,1942, 751,
,2018,1945, 741,
,2027,1942, 729,
,2040,1943, 713,
,2047,1944, 703,
,2053,1943, 691,
,2061,1944, 681,
,2070,1942, 672,
,2072,1940, 663,
,2086,1938, 654,
,2094,1935, 646,
,2100,1932, 639,
,2112,1930, 630,
,2118,1924, 620,
,2123,1925, 612,
,2132,1925, 600,
,2142,1922, 591,
,2151,1923, 580,
,2152,1923, 571,
,2162,1920, 562,
,2169,1914, 554,
,2171,1917, 549,
,2181,1912, 539,
,2183,1919, 536,
,2187,1915, 529,
,2187,1916, 525,
,2196,1915, 518,
,2196,1916, 513,
,2204,1915, 508,
,2203,1917, 503,
,2205,1917, 498,
,2207,1918, 492,
,2210,1922, 489,
,2213,1922, 484,
,2212,1924, 480,
,2235,2130, 114,
,2230,2131, 110,
,2233,2135, 108,
,2232,2137, 104,
,2225,2148, 101,
,2223,2147,  96,
,2221,2149,  97,
,2215,2154,  98,
,2207,2163, 100,
,2205,2167, 101,
,2200,2166, 100,
,2194,2176, 100,
,2188,2181,  97,
,2183,2189,  98,
,2177,2190,  96,
,2178,2195,  92,
,2174,2195,  89,
,2169,2207,  88,
,2161,2214,  86,
,2157,2217,  88,
,2146,2225,  89,
,2134,2237,  86,
,2129,2247,  85,
,2123,2253,  84,
,2117,2261,  81,
,2109,2268,  77,
,2104,2278,  73,
,2099,2286,  69,
,2094,2294,  66,
,2088,2301,  60,
,2077,2308,  60,
,2069,2318,  60,
,2066,2326,  62,
,2059,2333,  56,
,2052,2340,  50,
,2042,2345,  52,
,2042,2352,  51,
,2035,2356,  51,
,2031,2360,  52,
,2027,2423, 321,
,1791,2421, 329,
,1786,2425, 339,
,1778,2423, 345,
,1775,2424, 352,
,1774,2424, 359,
,1772,2421, 363,
,1769,2419, 371,
,1772,2417, 377,
,1759,2417, 377,
,1761,2412, 388,
,1758,2415, 392,
,1760,2412, 399,
,1758,2402, 402,
,1753,2408, 402,
,1757,2407, 416,
,1753,2404, 420,
,1753,2400, 428,
,1756,2396, 435,
,1754,2391, 442,
,1754,2389, 448,
,1758,2378, 456,
,1757,2375, 465,
,1757,2372, 471,
,1757,2366, 480,
,1754,2362, 462,
,1756,2361, 498,
,1756,2352, 505,
,1750,2349, 517,
,1752,2344, 528,
,1751,2340, 541,
,1749,2329, 547,
,1747,2320, 566,
,1750,2318, 576,
,1751,2308, 591,
,1748,2307, 601,
,1747,2295, 616,
,1747,2288, 626,
,1744,2281, 640,
,1740,2278, 797,
,1863,2066, 795,
,1868,2057, 799,
,1881,2048, 804,
,1889,2036, 810,
,1894,2028, 813,
,1902,2017, 816,
,1907,2011, 820,
,1916,2001, 822,
,1915,1991, 821,
,1927,1989, 822,
,1935,1984, 823,
,1935,1977, 830,
,1946,1973, 823,
,1946,1971, 822,
,1947,1969, 821,
,1957,1966, 819,
,1959,1967, 817,
,1957,1963, 814,
,1962,1961, 810,
,1967,1961, 807,
,1972,1959, 805,
,1972,1977, 801,
,1973,1956, 799,
,1981,1954, 794,
,1985,1953, 790,
,1989,1953, 785,
,1993,1948, 782,
,1998,1946, 776,
,2001,1946, 769,
,2010,1954, 760,
,2014,1947, 751,
,2018,1949, 742,
,2024,1953, 732,
,2029,1946, 724,
,2033,1941, 717,
,2045,1944, 709,
,2051,1945, 701,
,2055,1939, 695,
,2061,1940, 385,
,2212,1985, 372,
,2213,1993, 359,
,2216,1999, 344,
,2221,2007, 333,
,2215,2008, 321,
,2222,2017, 305,
,2222,2025, 292,
,2224,2032, 272,
,2226,2040, 261,
,2226,2049, 247,
,2232,2056, 235,
,2232,2062, 222,
,2231,2068, 211,
,2235,2073, 202,
,2235,2080, 189,
,2236,2084, 179,
,2238,2090, 169,
,2240,2094, 162,
,2236,2098, 150,
,2239,2104, 140,
,2240,2108, 140,
,2240,2113, 130,
,2237,2116, 123,
,2241,2120, 121,
,2238,2124, 116,
,2235,2126, 112,
,2234,2129, 110,
,2232,2135, 108,
,2230,2136, 110,
,2224,2144, 107,
,2222,2142, 111,
,2215,2145, 106,
,2217,2148, 106,
,2215,2153, 100,
,2218,2159, 100,
,2198,2164,  99,
,2202,2165,  97,
,2204,2167,  94,
,2199,2173,  92,
,1976,2386,  97,
,1970,2388, 100,
,1962,2394, 108,
,1964,2394, 114,
,1958,2397, 123,
,1951,2397, 130,
,1943,2396, 145,
,1932,2393, 157,
,1925,2396, 171,
,1919,2394, 178,
,1909,2396, 187,
,1903,2399, 196,
,1899,2399, 208,
,1890,2404, 212,
,1879,2394, 220,
,1875,2411, 229,
,1868,2408, 235,
,1857,2414, 250,
,1850,2414, 259,
,1844,2415, 270,
