,1808,2416, 282,
,1804,2416, 295,
,1796,2418, 305,
,1794,2420, 311,
,1734,2266, 663,
,1732,2257, 675,
,1732,2250, 692,
,1724,2242, 703,
,1727,2239, 708,
,1729,2230, 722,
,1723,2227, 732,
,1723,2223, 737,
,1727,2216, 738,
,1728,2211, 744,
,1731,2209, 746,
,1730,2206, 761,
,1732,2202, 751,
,1736,2200, 755,
,1735,2197, 757,
,1737,2194, 761,
,1742,2190, 759,
,1741,2184, 767,
,1763,2183, 768,
,1754,2176, 769,
,1754,2176, 769,
,1759,2167, 762,
,1760,2165, 765,
,1771,2161, 764,
,1774,2158, 763,
,1779,2150, 769,
,1785,2150, 765,
,1789,2139, 766,
,1795,2134, 768,
,1796,2128, 772,
,1804,2128, 774,
,1812,2116, 774,
,1817,2107, 778,
,1822,2101, 779,
,1827,2094, 781,
,1838,2086, 780,
,1846,2076, 784,
,1851,2067, 784,
,1861,2061, 785,
,1868,2054, 664,
,2082,1925, 647,
,2088,1929, 632,
,2097,1926, 623,
,2112,1926, 610,
,2120,1920, 597,
,2129,1923, 585,
,2137,1913, 576,
,2148,1911, 565,
,2154,1913, 559,
,2162,1911, 550,
,2168,1909, 543,
,2174,1903, 535,
,2177,1907, 528,
,2187,1886, 523,
,2187,1907, 516,
,2208,1907, 510,
,2197,1905, 504,
,2197,1907, 505,
,2198,1907, 495,
,2203,1910, 490,
,2201,1914, 486,
,2203,1917, 481,
,2208,1917, 474,
,2207,1918, 471,
,2205,1919, 468,
,2208,1921, 462,
,2213,1923, 457,
,2211,1928, 450,
,2211,1927, 443,
,2214,1931, 436,
,2216,1937, 429,
,2211,1944, 421,
,2212,1941, 416,
,2212,1951, 404,
,2210,1956, 397,
,2206,1966, 388,
,2207,1968, 386,
,2210,1976, 370,
,2212,1977, 362,
,2214,2184,  88,
,2176,2186,  88,
,2165,2192,  90,
,2159,2201,  90,
,2149,2208,  83,
,2143,2219,  79,
,2140,2221,  76,
,2131,2232,  72,
,2123,2244,  70,
,2112,2253,  67,
,2108,2261,  72,
,2098,2272,  64,
,2090,2276,  62,
,2085,2288,  60,
,2076,2298,  56,
,2071,2302,  59,
,2064,2314,  55,
,2056,2318,  50,
,2054,2326,  46,
,2046,2335,  41,
,2040,2339,  43,
,2036,2342,  43,
,2032,2358,  42,
,2023,2355,  41,
,2023,2365,  39,
,2017,2365,  40,
,2015,2370,  40,
,2009,2373,  42,
,2005,2374,  44,
,1999,2377,  45,
,1974,2379,  69,
,1992,2382,  53,
,1991,2380,  58,
,1983,2382,  62,
,1983,2379,  66,
,1981,2381,  69,
,1977,2383,  61,
,1975,2384,  76,
,1970,2388,  80,
,1967,2405, 392,
,1751,2399, 401,
,1749,2399, 407,
,1754,2393, 415,
,1752,2396, 423,
,1742,2386, 430,
,1745,2383, 441,
,1748,2379, 453,
,1747,2372, 461,
,1745,2361, 470,
,1747,2358, 478,
,1747,2352, 489,
,1751,2348, 501,
,1746,2338, 510,
,1749,2330, 522,
,1750,2327, 532,
,1750,2323, 545,
,1739,2316, 556,
,1747,2309, 570,
,1741,2302, 583,
,1735,2297, 593,
,1737,2296, 607,
,1740,2280, 619,
,1736,2276, 633,
,1735,2273, 645,
,1733,2263, 659,
,1733,2257, 669,
,1729,2253, 679,
,1730,2247, 690,
,1732,2243, 700,
,1727,2238, 708,
,1726,2234, 713,
,1727,2236, 722,
,1729,2226, 725,
,1725,2220, 739,
,1727,2214, 741,
,1728,2213, 745,
,1727,2208, 749,
,1731,2213, 754,
,1727,1964, 812,
,1948,1958, 810,
,1951,1956, 813,
,1955,1956, 812,
,1957,1947, 807,
,1962,1951, 805,
,1969,1943, 800,
,1975,1948, 792,
,1980,1943, 785,
,1982,1947, 781,
,1987,1945, 771,
,1989,1945, 766,
,1992,1948, 760,
,1996,1944, 756,
,2001,1943, 752,
,2012,1941, 747,
,2013,1940, 740,
,2018,1934, 737,
,2023,1934, 728,
,2029,1934, 719,
,2033,1935, 706,
,2046,1935, 696,
,2053,1936, 685,
,2060,1933, 673,
,2068,1936, 664,
,2071,1932, 653,
,2084,1932, 644,
,2088,1929, 636,
,2095,1925, 629,
,2105,1924, 621,
,2115,1922, 610,
,2121,1917, 604,
,2129,1917, 592,
,2136,1916, 582,
,2144,1912, 572,
,2150,1916, 563,
,2162,1911, 554,
,2165,1913, 546,
,2171,1911, 539,
,2174,2071, 185,
,2227,2075, 174,
,2228,2086, 160,
,2230,2092, 149,
,2235,2093, 140,
,2231,2101, 128,
,2230,2108, 123,
,2235,2107, 118,
,2208,2114,  92,
,2228,2117, 110,
,2228,2122, 106,
,2226,2125, 102,
,2227,2109,  99,
,2223,2131,  94,
,2220,2150,  92,
,2221,2143,  90,
,2221,2143,  92,
,2215,2146,  88,
,2209,2152,  88,
,2204,2155,  84,
,2203,2162,  92,
,2195,2166,  91,
,2190,2165,  91,
,2185,2173,  94,
,2181,2178,  90,
,2175,2183,  91,
,2170,2187,  85,
,2154,2193,  82,
,2165,2197,  77,
,2160,2205,  78,
,2150,2213,  76,
,2143,2221,  77,
,2138,2219,  77,
,2133,2236,  77,
,2119,2245,  76,
,2111,2253,  74,
,2103,2260,  71,
,2098,2269,  68,
,2093,2277,  65,
,2085,2288, 202,
,1872,2401, 215,
,1864,2401, 224,
,1855,2403, 239,
,1844,2406, 251,
,1840,2409, 259,
,1821,2409, 270,
,1816,2413, 280,
,1808,2416, 292,
,1800,2418, 301,
,1793,2419, 310,
,1786,2421, 317,
,1782,2413, 325,
,1774,2423, 330,
,1774,2419, 324,
,1773,2419, 342,
,1762,2423, 349,
,1764,2420, 353,
,1758,2423, 357,
,1759,2417, 357,
,1754,2413, 367,
,1757,2413, 372,
,1754,2412, 375,
,1755,2415, 384,
,1749,2418, 386,
,1752,2408, 392,
,1747,2406, 398,
,1745,2405, 405,
,1746,2402, 409,
,1746,2397, 417,
,1747,2392, 423,
,1747,2389, 431,
,1751,2382, 440,
,1746,2386, 446,
,1748,2372, 453,
,1750,2365, 461,
,1752,2365, 471,
,1752,2357, 472,
,1749,2352, 489,
,1746,2350, 498,
,1785,2146, 766,
,1791,2136, 768,
,1799,2129, 768,
,1808,2122, 771,
,1809,2113, 778,
,1819,2105, 779,
,1825,2096, 781,
,1832,2082, 783,
,1844,2074, 786,
,1853,2067, 786,
,1861,2058, 787,
,1868,2050, 789,
,1875,2043, 792,
,1884,2033, 795,
,1889,2028, 798,
,1892,2017, 804,
,1899,2015, 806,
,1903,2009, 811,
,1912,2002, 813,
,1914,1998, 812,
,1923,1986, 815,
,1928,1980, 813,
,1931,1974, 817,
,1931,1967, 816,
,1938,1960, 813,
,1945,1965, 814,
,1945,1958, 812,
,1950,1957, 809,
,1954,1952, 807,
,1958,1957, 804,
,1957,1952, 800,
,1956,1955, 798,
,1972,1946, 800,
,1974,1947, 790,
,1973,1942, 787,
,1980,1945, 786,
,1985,1947, 779,
,1989,1939, 776,
,1989,1940, 772,
,1996,1925, 455,
,2211,1932, 452,
,2207,1928, 442,
,2214,1935, 437,
,2213,1937, 424,
,2219,1946, 419,
,2216,1947, 409,
,2209,1955, 394,
,2210,1965, 386,
,2211,1974, 378,
,2213,1977, 366,
,2209,1983, 356,
,2210,1979, 344,
,2215,1994, 331,
,2214,2001, 323,
,2214,2005, 309,
,2218,2008, 299,
,2220,2017, 288,
,2221,2025, 275,
,2222,2030, 262,
,2225,2035, 248,
,2222,2045, 236,
,2221,2053, 223,
,2223,2056, 212,
,2225,2069, 198,
,2228,2070, 186,
,2227,2076, 176,
,2229,2079, 166,
,2234,2082, 155,
,2235,2089, 148,
,2230,2096, 140,
,2232,2100, 129,
,2233,2105, 125,
,2233,2108, 120,
,2232,2112, 113,
,2234,2116, 108,
,2239,2120, 106,
,2231,2122, 103,
,2224,2126, 100,
,2226,2133,  43,
,2005,2376,  42,
,2001,2377,  44,
,2003,2383,  48,
,1994,2381,  48,
,1991,2382,  58,
,1990,2383,  64,
,1981,2380,  70,
,1979,2384,  75,
,1975,2389,  79,
,1977,2384,  84,
,1963,2400,  88,
,1962,2387,  91,
,1961,2393,  98,
,1951,2389, 106,
,1945,2386, 109,
,1941,2396, 119,
,1936,2393, 124,
,1930,2397, 136,
,1923,2393, 145,
,1917,2394, 158,
,1914,2394, 166,
,1902,2394, 178,
,1896,2395, 186,
,1886,2397, 194,
,1880,2400, 203,
,1872,2403, 205,
,1864,2405, 220,
,1858,2406, 227,
,1846,2394, 239,
,1837,2410, 249,
,1832,2415, 260,
,1830,2413, 269,
,1817,2411, 281,
,1810,2415, 289,
,1803,2415, 299,
,1796,2422, 306,
,1791,2418, 292,
,1791,2419, 318,
,1780,2419, 674,
,1727,2250, 688,
,1730,2240, 699,
,1729,2241, 708,
,1731,2229, 716,
,1729,2227, 722,
,1730,2223, 732,
,1726,2218, 739,
,1727,2214, 745,
,1729,2215, 748,
,1715,2207, 752,
,1729,2202, 756,
,1734,2200, 758,
,1734,2196, 761,
,1740,2194, 759,
,1741,2192, 751,
,1742,2187, 764,
,1748,2184, 762,
,1753,2180, 761,
,1757,2176, 762,
,1760,2171, 758,
,1756,2167, 759,
,1770,2159, 763,
,1772,2159, 766,
,1777,2154, 769,
,1778,2149, 769,
,1786,2142, 768,
,1787,2138, 772,
,1795,2128, 773,
,1801,2124, 774,
,1808,2114, 774,
,1813,2107, 772,
,1837,2102, 774,
,1832,2096, 775,
,1840,2088, 777,
,1841,2081, 780,
,1850,2071, 784,
,1856,2063, 788,
,1864,2059, 792,
,1865,2045, 641,
,2095,1929, 629,
,2105,1926, 621,
,2111,1920, 612,
,2118,1917, 600,
,2133,1916, 591,
,2140,1914, 576,
,2148,1911, 565,
,2157,1909, 555,
,2168,1909, 539,
,2172,1909, 538,
,2177,1908, 531,
,2184,1908, 524,
,2187,1907, 520,
,2189,1907, 513,
,2191,1906, 509,
,2193,1908, 503,
,2198,1913, 500,
,2199,1909, 492,
,2199,1912, 487,
,2201,1913, 483,
,2201,1914, 478,
,2208,1914, 474,
,2210,1915, 469,
,2210,1917, 459,
,2214,1921, 458,
,2210,1922, 452,
,2211,1928, 445,
,2209,1934, 439,
,2209,1938, 434,
,2209,1941, 425,
,2208,1967, 418,
,2207,1952, 410,
,2206,1955, 404,
,2207,1960, 396,
,2212,1963, 387,
,2212,1968, 377,
,2214,1972, 369,
,2212,1976, 359,
,2212,1983, 347,
,2168,2194,  87,
,2163,2201,  84,
,2158,2205,  82,
,2150,2215,  79,
,2142,2224,  73,
,2129,2231,  76,
,2123,2242,  76,
,2113,2255,  69,
,2103,2263,  77,
,2093,2271,  68,
,2092,2281,  65,
,2086,2288,  66,
,2076,2300,  56,
,2071,2303,  51,
,2065,2315,  51,
,2064,2315,  48,
,2056,2327,  45,
,2049,2336,  44,
,2039,2340,  43,
,2035,2346,  43,
,2030,2351,  40,
,2026,2358,  38,
,2018,2361,  40,
,2019,2380,  41,
,2012,2391,  43,
,2008,2371,  41,
,2003,2372,  48,
,2003,2374,  48,
,1999,2376,  51,
,1997,2378,  56,
,1997,2380,  59,
,1988,2383,  58,
,1985,2383,  68,
,1980,2384,  70,
,1979,2390,  67,
,1972,2389,  73,
,1965,2391,  81,
,1961,2389,  86,
,1961,2389,  94,
,1751,2404, 407,
,1749,2397, 415,
,1746,2396, 418,
,1744,2391, 431,
,1749,2381, 440,
,1747,2374, 450,
,1749,2370, 459,
,1748,2364, 471,
,1750,2350, 480,
,1749,2351, 490,
,1749,2346, 501,
,1746,2341, 512,
,1741,2332, 521,
,1744,2333, 531,
,1742,2323, 544,
,1739,2321, 556,
,1741,2308, 568,
,1742,2303, 580,
,1741,2295, 593,
,1741,2292, 607,
,1741,2282, 621,
,1737,2266, 632,
,1735,2270, 644,
,1733,2264, 656,
,1733,2263, 668,
,1731,2254, 678,
,1726,2247, 687,
,1730,2244, 697,
,1727,2239, 708,
,1723,2234, 714,
,1727,2223, 724,
,1726,2225, 727,
,1724,2220, 738,
,1727,2219, 745,
,1726,2214, 746,
,1729,2210, 749,
,1726,2206, 743,
,1731,2203, 758,
,1735,2201, 810,
,1948,1953, 812,
,1952,1954, 807,
,1963,1951, 802,
,1962,1951, 797,
,1965,1952, 792,
,1975,1946, 786,
,1979,1944, 782,
,1978,1945, 781,
,1988,1944, 773,
,1994,1944, 769,
,1995,1939, 766,
,2000,1945, 759,
,2006,1938, 751,
,2010,1938, 748,
,2013,1936, 735,
,2021,1939, 726,
,2027,1939, 716,
,2034,1939, 706,
,2040,1940, 692,
,2050,1938, 686,
,2056,1938, 678,
,2061,1934, 670,
,2066,1932, 662,
,2075,1926, 654,
,2088,1926, 646,
,2092,1926, 637,
,2098,1923, 626,
,2111,1909, 616,
,2115,1920, 604,
,2126,1919, 594,
,2132,1917, 584,
,2141,1917, 576,
,2145,1912, 565,
,2153,1914, 558,
,2160,1911, 551,
,2169,1910, 546,
,2158,1910, 543,
,2178,1907, 532,
,2180,1909, 526,
,2229,2082, 165,
,2233,2088, 154,
,2230,2095, 146,
,2232,2095, 136,
,2234,2102, 128,
,2229,2108, 119,
,2235,2116, 117,
,2234,2120, 107,
,2231,2121, 102,
,2228,2127,  99,
,2222,2127,  90,
,2226,2130,  90,
,2225,2132,  94,
,2220,2139,  91,
,2217,2139,  95,
,2211,2150,  96,
,2210,2148,  95,
,2207,2153,  94,
,2200,2157,  92,
,2197,2162,  88,
,2195,2165,  87,
,2189,2174,  87,
,2187,2176,  81,
,2184,2178,  82,
,2175,2192,  82,
,2171,2192,  85,
,2162,2197,  83,
,2160,2205,  84,
,2152,2210,  84,
,2142,2220,  84,
,2139,2227,  83,
,2129,2236,  80,
,2121,2239,  76,
,2118,2250,  72,
,2108,2257,  68,
,2103,2269,  64,
,2098,2276,  59,
,2092,2283,  58,
,2082,2291,  57,
,2078,2407, 224,
,1858,2404, 232,
,1852,2409, 239,
,1837,2411, 250,
,1828,2411, 265,
,1821,2415, 278,
,1811,2414, 291,
,1800,2417, 300,
,1795,2422, 308,
,1786,2424, 319,
,1780,2419, 325,
,1780,2421, 329,
,1775,2420, 333,
,1770,2421, 340,
,1765,2417, 345,
,1775,2416, 339,
,1760,2418, 357,
,1757,2425, 364,
,1754,2414, 368,
,1753,2414, 373,
,1749,2415, 377,
,1750,2417, 383,
,1750,2416, 389,
,1750,2407, 393,
,1749,2408, 399,
,1747,2401, 407,
,1750,2397, 413,
,1751,2393, 418,
,1747,2389, 426,
,1751,2384, 432,
,1752,2377, 439,
,1749,2377, 445,
,1748,2373, 453,
,1747,2370, 458,
,1747,2365, 469,
,1745,2363, 480,
,1750,2356, 491,
,1745,2350, 500,
,1746,2340, 510,
,1746,2334, 775,
,1795,2128, 773,
,1799,2125, 777,
,1807,2116, 776,
,1814,2107, 776,
,1827,2099, 774,
,1835,2087, 777,
,1847,2078, 779,
,1854,2067, 781,
,1859,2064, 788,
,1867,2050, 791,
,1873,2042, 796,
,1878,2035, 800,
,1882,2027, 803,
,1882,2019, 805,
,1896,2011, 807,
,1910,2005, 807,
,1909,1996, 809,
,1913,1991, 811,
,1918,1986, 813,
,1927,1979, 815,
,1932,1975, 808,
,1935,1970, 812,
,1935,1968, 814,
,1942,1968, 812,
,1945,1967, 813,
,1949,1961, 810,
,1942,1958, 809,
,1957,1957, 807,
,1962,1951, 802,
,1966,1951, 803,
,1968,1948, 800,
,1975,1945, 798,
,1975,1945, 793,
,1979,1943, 789,
,1983,1946, 784,
,1989,1942, 777,
,1990,1942, 770,
,1997,1942, 760,
,2003,1944, 449,
,2216,1930, 442,
,2211,1935, 436,
,2213,1940, 424,
,2211,1948, 416,
,2209,1958, 406,
,2209,1959, 396,
,2212,1962, 385,
,2211,1969, 400,
,2210,1975, 366,
,2211,1984, 359,
,2213,1983, 345,
,2213,1991, 337,
,2214,1998, 323,
,2217,2003, 311,
,2219,2012, 296,
,2216,2019, 286,
,2217,2028, 274,
,2220,2036, 260,
,2218,2041, 248,
,2230,2045, 236,
,2221,2057, 222,
,2227,2057, 212,
,2223,2062, 199,
,2228,2069, 187,
,2228,2074, 176,
,2231,2082, 165,
,2232,2067, 156,
,2229,2092, 147,
,2233,2096, 138,
,2235,2105, 130,
,2233,2103, 125,
,2233,2107, 119,
,2234,2112, 110,
,2231,2117, 112,
,2230,2122, 112,
,2229,2122, 108,
,2224,2121, 106,
,2226,2129, 102,
,2220,2132,  42,
,2001,2371,  48,
,2001,2376,  50,
,1991,2378,  55,
,1991,2379,  62,
,1985,2382,  62,
,1980,2384,  64,
,1977,2388,  71,
,1972,2385,  80,
,1967,2388,  96,
,1957,2392,  84,
,1960,2392,  94,
,1954,2390, 101,
,1951,2390, 106,
,1944,2390, 120,
,1937,2388, 129,
,1932,2395, 137,
,1926,2391, 145,
,1921,2396, 155,
,1911,2398, 162,
,1908,2394, 171,
,1898,2399, 178,
,1895,2400, 189,
,1886,2399, 196,
,1877,2403, 204,
,1868,2404, 216,
,1863,2405, 227,
,1853,2407, 240,
,1847,2405, 251,
,1837,2408, 260,
,1831,2409, 272,
,1821,2413, 278,
,1815,2413, 285,
,1806,2412, 294,
,1802,2418, 298,
,1787,2418, 307,
,1789,2425, 313,
,1780,2420, 320,
,1776,2421, 329,
,1776,2422, 691,
,1726,2243, 697,
,1725,2236, 710,
,1724,2232, 720,
,1726,2231, 733,
,1722,2223, 735,
,1724,2218, 742,
,1725,2212, 745,
,1728,2209, 750,
,1733,2207, 754,
,1733,2201, 756,
,1735,2204, 757,
,1738,2195, 757,
,1739,2192, 758,
,1746,2190, 747,
,1753,2183, 759,
,1752,2186, 760,
,1756,2176, 764,
,1753,2174, 764,
,1756,2164, 767,
,1765,2164, 769,
,1766,2158, 770,
,1770,2156, 770,
,1777,2128, 770,
,1781,2148, 770,
,1769,2137, 769,
,1790,2132, 769,
,1803,2126, 768,
,1811,2116, 769,
,1817,2113, 771,
,1817,2104, 772,
,1827,2100, 778,
,1837,2090, 780,
,1838,2081, 785,
,1846,2075, 787,
,1851,2065, 790,
,1861,2057, 790,
,1864,2049, 793,
,1872,2038, 797,
,1879,2033, 795,
,2105,1925, 624,
,2112,1917, 611,
,2119,1916, 599,
,2133,1918, 582,
,2142,1919, 570,
,2148,1914, 562,
,2160,1913, 551,
,2168,1912, 544,
,2174,1909, 538,
,2180,1913, 531,
,2181,1908, 524,
,2185,1908, 518,
,2186,1914, 513,
,2196,1909, 501,
,2199,1913, 501,
,2199,1909, 496,
,2203,1906, 492,
,2205,1909, 486,
,2210,1907, 480,
,2209,1914, 476,
,2207,1915, 479,
,2209,1919, 465,
,2209,1917, 460,
,2209,1924, 449,
,2207,1929, 450,
,2211,1931, 443,
,2206,1936, 437,
,2206,1938, 430,
,2212,1941, 424,
,2212,1945, 418,
,2213,1947, 412,
,2214,1954, 403,
,2213,1958, 394,
,2215,1960, 385,
,2214,1968, 375,
,2214,1975, 364,
,2212,1982, 354,
,2215,1988, 342,
,2212,1997, 332,
,2211,2199,  81,
,2156,2208,  79,
,2149,2215,  78,
,2138,2225,  80,
,2131,2233,  80,
,2122,2243,  74,
,2111,2257,  71,
,2104,2268,  66,
,2098,2273,  64,
,2091,2280,  58,
,2084,2290,  52,
,2079,2299,  52,
,2066,2306,  54,
,2066,2313,  49,
,2055,2321,  47,
,2052,2327,  47,
,2043,2336,  45,
,2039,2340,  43,
,2036,2349,  42,
,2030,2350,  43,
,2023,2353,  41,
,2021,2359,  42,
,2015,2364,  42,
,2013,2365,  42,
,2011,2367,  45,
,2005,2372,  45,
,1997,2370,  47,
,1998,2375,  49,
,1992,2379,  47,
,1989,2382,  55,
,1987,2384,  56,
,1983,2386,  49,
,1980,2390,  67,
,1972,2385,  74,
,1973,2387,  80,
,1965,2385,  87,
,1965,2385,  94,
,1957,2385, 101,
,1953,2388, 107,
,1945,2403, 416,
,1750,2393, 424,
,1751,2385, 431,
,1749,2381, 440,
,1750,2375, 448,
,1750,2369, 459,
,1744,2368, 466,
,1748,2361, 482,
,1746,2355, 491,
,1750,2348, 502,
,1746,2342, 514,
,1743,2336, 525,
,1743,2325, 538,
,1744,2320, 551,
,1743,2311, 565,
,1740,2304, 576,
,1743,2304, 589,
,1741,2298, 598,
,1737,2289, 614,
,1737,2280, 625,
,1735,2275, 638,
,1733,2270, 649,
,1730,2267, 662,
,1731,2257, 673,
,1729,2252, 685,
,1728,2246, 696,
,1729,2240, 708,
,1729,2235, 713,
,1725,2232, 720,
,1726,2226, 728,
,1727,2224, 733,
,1727,2220, 734,
,1729,2216, 741,
,1728,2214, 746,
,1729,2208, 745,
,1732,2208, 749,
,1733,2204, 754,
,1739,2200, 755,
,1736,2197, 759,
,1739,1960, 807,
,1954,1955, 800,
,1963,1953, 799,
,1966,1952, 797,
,1972,1953, 792,
,1974,1945, 788,
,1981,1945, 785,
,1983,1941, 781,
,1989,1942, 773,
,1994,1942, 766,
,2002,1941, 758,
,2006,1942, 750,
,2010,1940, 742,
,2018,1938, 732,
,2019,1943, 724,
,2027,1939, 717,
,2033,1937, 710,
,2040,1938, 703,
,2043,1933, 696,
,2055,1932, 688,
,2056,1931, 678,
,2063,1935, 669,
,2073,1928, 660,
,2082,1927, 648,
,2093,1926, 635,
,2101,1926, 625,
,2109,1922, 614,
,2116,1921, 603,
,2122,1921, 595,
,2131,1918, 586,
,2143,1919, 581,
,2146,1914, 574,
,2151,1916, 564,
,2158,1909, 557,
,2165,1909, 548,
,2171,1900, 536,
,2177,1909, 537,
,2183,1906, 525,
,2188,1907, 518,
,2192,1907, 157,
,2236,2093, 142,
,2230,2100, 137,
,2231,2105, 130,
,2235,2103, 122,
,2236,2114, 113,
,2233,2118, 109,
,2232,2122, 106,
,2231,2126, 103,
,2225,2129, 102,
,2222,2129, 101,
,2222,2134, 100,
,2212,2138,  98,
,2214,2137,  98,
,2210,2146,  90,
,2211,2148,  91,
,2209,2153,  89,
,2203,2156,  91,
,2199,2163,  84,
,2197,2162,  84,
,2197,2173,  85,
,2180,2180,  87,
,2175,2180,  87,
,2171,2189,  87,
,2165,2192,  88,
,2158,2203,  86,
,2156,2206,  85,
,2147,2217,  83,
,2138,2221,  79,
,2135,2228,  76,
,2130,2239,  72,
,2124,2244,  70,
,2115,2253,  67,
,2108,2260,  67,
,2101,2269,  64,
,2094,2277,  64,
,2085,2285,  57,
,2080,2295,  58,
,2075,2304,  55,
,2068,2311,  52,
,2060,2408, 232,
,1849,2407, 247,
,1833,2411, 263,
,1822,2413, 274,
,1818,2412, 282,
,1808,2415, 297,
,1797,2418, 303,
,1795,2416, 311,
,1787,2419, 319,
,1778,2420, 327,
,1772,2419, 333,
,1770,2422, 340,
,1765,2438, 344,
,1763,2422, 356,
,1762,2421, 369,
,1755,2421, 358,
,1754,2420, 365,
,1749,2418, 370,
,1755,2417, 376,
,1750,2412, 382,
,1756,2408, 386,
,1753,2409, 392,
,1753,2403, 396,
,1747,2406, 402,
,1753,2396, 420,
,1753,2394, 414,
,1749,2392, 418,
,1750,2392, 426,
,1746,2387, 428,
,1746,2387, 439,
,1745,2378, 450,
,1749,2373, 457,
,1745,2367, 467,
,1748,2361, 476,
,1749,2357, 486,
,1747,2348, 494,
,1748,2338, 507,
,1750,2342, 520,
,1748,2328, 530,
,1744,2324, 771,
,1809,2123, 771,
,1811,2115, 772,
,1822,2107, 773,
,1831,2098, 773,
,1841,2089, 781,
,1845,2072, 786,
,1853,2067, 791,
,1863,2053, 797,
,1870,2045, 798,
,1875,2037, 800,
,1882,2029, 802,
,1889,2020, 804,
,1896,2012, 805,
,1903,2005, 808,
,1910,1996, 809,
,1915,1997, 812,
,1918,1987, 811,
,1921,1986, 813,
,1933,1976, 813,
,1930,1971, 814,
,1936,1974, 813,
,1939,1966, 814,
,1944,1957, 814,
,1950,1959, 812,
,1951,1957, 812,
,1954,1951, 810,
,1961,1954, 809,
,1961,1948, 804,
,1965,1947, 802,
,1969,1947, 795,
,1977,1948, 790,
,1978,1946, 784,
,1983,1945, 778,
,1989,1947, 771,
,1990,1945, 768,
,1993,1946, 760,
,1996,1943, 755,
,2003,1941, 751,
,2007,1941, 746,
,2209,1941, 435,
,2205,1940, 425,
,2208,1948, 417,
,2206,1953, 410,
,2214,1953, 403,
,2215,1959, 390,
,2210,1969, 377,
,2217,1974, 364,
,2219,1982, 352,
,2215,1989, 340,
,2212,1996, 329,
,2213,2003, 316,
,2215,2009, 300,
,2212,2017, 294,
,2209,2022, 279,
,2217,2025, 268,
,2221,2033, 249,
,2219,2042, 243,
,2227,2045, 230,
,2227,2051, 217,
,2226,2061, 203,
,2230,2066, 198,
,2232,2077, 180,
,2227,2080, 169,
,2232,2084, 160,
,2230,2089, 149,
,2234,2095, 142,
,2234,2097, 136,
,2234,2104, 131,
,2231,2105, 128,
,2233,2110, 121,
,2229,2112, 117,
,2229,2116, 117,
,2228,2123, 108,
,2227,2123, 115,
,2225,2130, 101,
,2227,2129,  98,
,2223,2134,  94,
,2223,2136,  94,
,1996,2377,  50,
,1998,2382,  54,
,1992,2384,  55,
,1987,2384,  59,
,1981,2389,  64,
,1979,2391,  69,
,1970,2390,  77,
,1965,2388,  69,
,1963,2390,  97,
,1960,2386, 104,
,1949,2385, 113,
,1945,2388, 118,
,1941,2385, 125,
,1935,2388, 131,
,1925,2391, 137,
,1925,2403, 144,
,1923,2395, 150,
,1913,2395, 158,
,1905,2397, 168,
,1902,2397, 180,
,1889,2401, 193,
,1879,2399, 203,
,1874,2399, 215,
,1866,2401, 227,
,1859,2402, 236,
,1848,2404, 246,
,1842,2410, 253,
,1834,2410, 260,
,1824,2413, 268,
,1819,2414, 274,
,1814,2415, 285,
,1803,2417, 308,
,1796,2418, 305,
,1790,2424, 312,
,1783,2421, 320,
,1778,2423, 326,
,1774,2421, 332,
,1772,2422, 338,
,1767,2422, 344,
,1761,2240, 712,
,1727,2231, 723,
,1728,2225, 729,
,1728,2221, 736,
,1730,2221, 741,
,1726,2216, 746,
,1730,2213, 747,
,1733,2206, 750,
,1735,2201, 752,
,1737,2198, 753,
,1740,2193, 756,
,1743,2192, 759,
,1744,2213, 761,
,1747,2185, 758,
,1748,2182, 769,
,1750,2178, 761,
,1755,2169, 768,
,1760,2169, 768,
,1765,2168, 768,
,1773,2158, 763,
,1775,2150, 761,
,1782,2152, 764,
,1790,2142, 766,
,1795,2138, 765,
,1801,2126, 767,
,1804,2125, 770,
,1807,2117, 749,
,1815,2116, 776,
,1821,2104, 778,
,1828,2096, 781,
,1833,2087, 783,
,1840,2079, 785,
,1847,2072, 786,
,1855,2064, 787,
,1864,2056, 789,
,1869,2046, 793,
,1878,2036, 799,
,1883,2029, 797,
,1891,2023, 805,
,1895,2014, 609,
,2118,1921, 600,
,2128,1922, 588,
,2139,1918, 577,
,2142,1915, 566,
,2156,1911, 559,
,2164,1908, 552,
,2166,1911, 544,
,2180,1903, 530,
,2183,1907, 520,
,2188,1909, 517,
,2187,1907, 512,
,2196,1908, 506,
,2199,1907, 502,
,2198,1908, 498,
,2205,1909, 490,
,2208,1911, 480,
,2204,1914, 482,
,2207,1916, 477,
,2208,1919, 473,
,2206,1919, 465,
,2204,1925, 463,
,2210,1925, 456,
,2209,1931, 452,
,2214,1931, 449,
,2210,1932, 439,
,2217,1934, 433,
,2213,1937, 426,
,2213,1943, 418,
,2212,1944, 411,
,2213,1952, 402,
,2212,1960, 392,
,2205,1967, 383,
,2211,1972, 373,
,2209,1980, 364,
,2209,1988, 354,
,2208,1991, 342,
,2212,1996, 331,
,2215,2005, 320,
,2217,2006, 307,
,2150,2214,  84,
,2138,2220,  82,
,2130,2230,  80,
,2128,2239,  75,
,2119,2246,  69,
,2109,2259,  66,
,2103,2270,  62,
,2096,2281,  54,
,2084,2291,  52,
,2074,2297,  55,
,2071,2305,  53,
,2063,2313,  53,
,2057,2321,  48,
