,1866,2408, 236,
,1864,2402, 244,
,1853,2403, 251,
,1845,2416, 262,
,1837,2415, 270,
,1832,2418, 281,
,1821,2416, 291,
,1816,2416, 300,
,1808,2427, 310,
,1802,2421, 320,
,1793,2421, 325,
,1788,2418, 333,
,1786,2421, 338,
,1782,2426, 343,
,1779,2423, 346,
,1775,2420, 354,
,1773,2423, 357,
,1773,2421, 364,
,1765,2421, 371,
,1758,2420, 375,
,1761,2418, 381,
,1757,2418, 386,
,1753,2417, 392,
,1755,2216, 754,
,1738,2215, 761,
,1736,2206, 762,
,1740,2201, 772,
,1741,2199, 767,
,1746,2195, 775,
,1749,2192, 776,
,1747,2186, 769,
,1757,2184, 774,
,1765,2176, 774,
,1770,2172, 770,
,1771,2166, 772,
,1778,2138, 772,
,1782,2158, 774,
,1786,2152, 776,
,1790,2148, 779,
,1795,2147, 780,
,1800,2137, 780,
,1800,2133, 785,
,1811,2123, 786,
,1813,2114, 787,
,1824,2110, 786,
,1826,2102, 783,
,1843,2097, 787,
,1846,2085, 797,
,1853,2074, 791,
,1860,2068, 795,
,1867,2064, 798,
,1871,2052, 803,
,1874,2042, 807,
,1886,2037, 810,
,1894,2029, 814,
,1896,2022, 815,
,1902,2014, 817,
,1911,2006, 822,
,1915,2000, 825,
,1917,1995, 820,
,1930,1986, 822,
,1936,1984, 822,
,1936,1980, 557,
,2176,1916, 549,
,2176,1913, 539,
,2185,1911, 533,
,2197,1914, 525,
,2196,1911, 518,
,2201,1918, 512,
,2201,1916, 503,
,2216,1918, 499,
,2201,1919, 494,
,2206,1924, 489,
,2208,1921, 484,
,2208,1925, 477,
,2213,1925, 473,
,2213,1927, 465,
,2214,1929, 464,
,2214,1930, 450,
,2219,1934, 449,
,2218,1939, 446,
,2215,1943, 441,
,2216,1951, 428,
,2215,1954, 409,
,2213,1962, 412,
,2212,1965, 406,
,2209,1968, 394,
,2214,1974, 389,
,2213,1976, 379,
,2216,1983, 371,
,2219,1989, 359,
,2217,1989, 348,
,2219,1997, 339,
,2221,2003, 326,
,2223,2011, 313,
,2226,2014, 301,
,2222,2026, 290,
,2224,2031, 276,
,2223,2066, 263,
,2222,2047, 252,
,2229,2056, 239,
,2231,2058, 225,
,2114,2266,  75,
,2097,2287,  71,
,2092,2290,  70,
,2087,2299,  66,
,2076,2309,  62,
,2071,2318,  58,
,2062,2329,  54,
,2056,2334,  53,
,2051,2345,  51,
,2042,2348,  48,
,2038,2354,  50,
,2035,2359,  48,
,2029,2364,  51,
,2000,2368,  51,
,2020,2368,  49,
,2015,2372,  51,
,2012,2378,  52,
,2009,2377,  56,
,2003,2378,  58,
,2000,2380,  64,
,1999,2381,  66,
,1995,2382,  71,
,1992,2384,  74,
,1989,2382,  78,
,1987,2388,  80,
,1981,2389,  85,
,1977,2391,  89,
,1973,2393,  91,
,1968,2395, 100,
,1961,2392, 108,
,1952,2393, 117,
,1951,2389, 126,
,1944,2391, 134,
,1942,2391, 144,
,1935,2395, 154,
,1931,2393, 163,
,1919,2394, 170,
,1918,2397, 161,
,1909,2397, 186,
,1754,2358, 492,
,1754,2355, 508,
,1755,2345, 516,
,1756,2340, 530,
,1752,2334, 548,
,1749,2325, 557,
,1744,2320, 574,
,1743,2309, 589,
,1744,2303, 602,
,1742,2297, 614,
,1741,2287, 628,
,1738,2282, 640,
,1738,2275, 652,
,1738,2268, 664,
,1739,2263, 678,
,1731,2258, 688,
,1735,2252, 695,
,1731,2249, 708,
,1730,2243, 713,
,1733,2238, 724,
,1730,2238, 732,
,1730,2229, 737,
,1730,2227, 740,
,1733,2221, 749,
,1730,2226, 755,
,1730,2216, 760,
,1733,2212, 759,
,1733,2208, 765,
,1734,2205, 768,
,1735,2206, 768,
,1744,2200, 767,
,1745,2193, 766,
,1749,2193, 767,
,1754,2189, 774,
,1757,2187, 768,
,1755,2182, 770,
,1755,2176, 773,
,1767,2175, 776,
,1763,2170, 777,
,1992,1956, 780,
,1995,1953, 776,
,1996,1948, 771,
,2001,1947, 765,
,2007,1945, 757,
,2017,1943, 749,
,2022,1945, 740,
,2028,1943, 724,
,2043,1944, 710,
,2051,1942, 699,
,2055,1943, 688,
,2060,1944, 677,
,2070,1943, 671,
,2078,1939, 662,
,2084,1941, 655,
,2092,1935, 646,
,2098,1934, 639,
,2109,1930, 629,
,2120,1926, 621,
,2125,1927, 608,
,2133,1923, 598,
,2134,1927, 588,
,2148,1922, 578,
,2151,1921, 564,
,2160,1914, 561,
,2167,1918, 555,
,2175,1918, 546,
,2178,1919, 542,
,2181,1916, 535,
,2181,1918, 529,
,2191,1916, 522,
,2199,1915, 515,
,2198,1926, 512,
,2200,1915, 507,
,2182,1916, 502,
,2205,1916, 497,
,2211,1917, 492,
,2211,1918, 486,
,2213,1919, 480,
,2213,1938, 116,
,2236,2131, 108,
,2230,2128, 106,
,2233,2134, 104,
,2232,2140,  98,
,2226,2140,  99,
,2218,2149,  98,
,2215,2153, 100,
,2209,2157, 100,
,2210,2165,  95,
,2208,2170, 100,
,2197,2171,  99,
,2195,2174,  98,
,2192,2182,  97,
,2185,2184,  72,
,2184,2188,  93,
,2180,2195,  89,
,2166,2200,  95,
,2180,2208,  86,
,2157,2218,  88,
,2155,2223,  88,
,2145,2229,  90,
,2133,2236,  87,
,2128,2241,  85,
,2123,2254,  84,
,2116,2260,  80,
,2108,2269,  76,
,2100,2278,  71,
,2094,2287,  67,
,2092,2295,  65,
,2080,2301,  60,
,2079,2311,  60,
,2069,2316,  55,
,2064,2325,  56,
,2053,2333,  54,
,2051,2339,  55,
,2045,2348,  52,
,2041,2350,  52,
,2037,2355,  52,
,2027,2360,  52,
,1798,2426, 322,
,1791,2417, 332,
,1784,2425, 342,
,1781,2426, 346,
,1777,2420, 353,
,1771,2422, 359,
,1769,2420, 365,
,1764,2422, 371,
,1764,2417, 378,
,1764,2418, 383,
,1759,2417, 388,
,1755,2416, 392,
,1757,2415, 397,
,1755,2412, 403,
,1751,2408, 430,
,1751,2406, 416,
,1753,2403, 422,
,1754,2399, 434,
,1754,2397, 434,
,1753,2388, 443,
,1756,2383, 448,
,1754,2375, 453,
,1757,2375, 464,
,1755,2369, 471,
,1755,2368, 479,
,1751,2360, 489,
,1751,2359, 499,
,1748,2356, 505,
,1748,2349, 518,
,1747,2343, 530,
,1749,2336, 539,
,1747,2326, 554,
,1745,2318, 566,
,1746,2312, 580,
,1748,2305, 591,
,1748,2301, 604,
,1744,2296, 615,
,1741,2290, 628,
,1739,2283, 640,
,1737,2075, 795,
,1866,2061, 797,
,1875,2055, 802,
,1880,2045, 806,
,1886,2036, 808,
,1893,2025, 815,
,1900,2017, 817,
,1905,2009, 821,
,1918,2000, 821,
,1925,1994, 821,
,1928,1988, 822,
,1931,1983, 823,
,1940,1975, 820,
,1941,1973, 822,
,1946,1970, 823,
,1949,1970, 822,
,1954,1971, 817,
,1950,1965, 821,
,1958,1965, 812,
,1964,1960, 808,
,1968,1957, 808,
,1971,1958, 803,
,1982,1955, 801,
,1977,1957, 797,
,1983,1953, 792,
,1985,1952, 790,
,1990,1949, 790,
,1995,1948, 780,
,1998,1946, 772,
,2002,1950, 766,
,2007,1947, 756,
,2011,1947, 747,
,2018,1942, 739,
,2027,1947, 732,
,2031,1948, 721,
,2036,1945, 716,
,2046,1945, 708,
,2052,1944, 701,
,2059,1940, 694,
,2063,1979, 381,
,2216,1985, 368,
,2217,1994, 355,
,2219,1997, 343,
,2218,2005, 327,
,2221,2007, 316,
,2225,2014, 294,
,2227,2024, 288,
,2227,2037, 270,
,2229,2039, 256,
,2228,2049, 245,
,2230,2056, 231,
,2231,2059, 220,
,2233,2068, 207,
,2233,2071, 195,
,2234,2081, 185,
,2234,2083, 176,
,2236,2092, 164,
,2239,2093, 155,
,2238,2099, 147,
,2239,2103, 139,
,2240,2113, 132,
,2237,2118, 134,
,2239,2113, 121,
,2238,2120, 117,
,2237,2122, 114,
,2235,2128, 110,
,2237,2129, 110,
,2231,2132, 111,
,2226,2135, 107,
,2225,2132, 107,
,2223,2142, 106,
,2223,2143, 106,
,2216,2149, 101,
,2212,2151, 101,
,2215,2159,  98,
,2208,2160,  96,
,2204,2168,  94,
,2205,2169,  92,
,2201,2385,  88,
,1974,2390,  93,
,1973,2389,  98,
,1969,2390, 107,
,1957,2397, 110,
,1949,2391, 122,
,1947,2391, 134,
,1941,2395, 144,
,1929,2400, 160,
,1925,2392, 166,
,1916,2391, 177,
,1908,2397, 186,
,1901,2399, 190,
,1895,2400, 201,
,1887,2401, 209,
,1880,2407, 217,
,1875,2408, 228,
,1865,2413, 237,
,1854,2410, 248,
,1847,2412, 259,
,1840,2413, 270,
,1834,2414, 279,
,1823,2418, 290,
,1816,2416, 297,
,1811,2416, 307,
,1803,2419, 311,
,1799,2421, 321,
,1795,2422, 327,
,1787,2423, 333,
,1785,2424, 340,
,1780,2422, 347,
,1775,2425, 352,
,1768,2425, 358,
,1769,2421, 364,
,1763,2423, 370,
,1759,2422, 375,
,1761,2423, 381,
,1763,2422, 385,
,1756,2420, 392,
,1756,2414, 759,
,1733,2212, 766,
,1734,2208, 766,
,1738,2206, 769,
,1742,2204, 769,
,1742,2193, 772,
,1749,2192, 771,
,1750,2189, 769,
,1759,2181, 772,
,1762,2178, 771,
,1765,2172, 772,
,1763,2171, 774,
,1771,2166, 780,
,1775,2150, 777,
,1781,2157, 784,
,1782,2153, 782,
,1790,2145, 781,
,1792,2140, 784,
,1802,2129, 781,
,1816,2127, 783,
,1815,2117, 781,
,1826,2112, 782,
,1833,2104, 784,
,1837,2093, 787,
,1817,2089, 789,
,1851,2081, 795,
,1852,2075, 798,
,1862,2066, 804,
,1871,2056, 807,
,1876,2049, 808,
,1883,2039, 812,
,1887,2035, 812,
,1900,2024, 814,
,1904,2014, 814,
,1907,2009, 817,
,1918,2003, 818,
,1921,1998, 819,
,1922,1992, 824,
,1927,1986, 821,
,1933,1983, 552,
,2176,1917, 545,
,2178,1915, 537,
,2186,1917, 532,
,2185,1915, 523,
,2192,1917, 521,
,2196,1917, 516,
,2201,1920, 509,
,2203,1917, 498,
,2206,1918, 492,
,2209,1918, 488,
,2215,1919, 482,
,2213,1925, 478,
,2217,1924, 473,
,2216,1925, 467,
,2211,1929, 462,
,2213,1932, 455,
,2218,1938, 453,
,2218,1945, 442,
,2211,1946, 436,
,2211,1949, 429,
,2213,1954, 424,
,2215,1959, 413,
,2210,1963, 408,
,2213,1971, 399,
,2218,1970, 392,
,2212,1973, 383,
,2216,1979, 374,
,2217,1982, 362,
,2219,1991, 350,
,2220,2000, 339,
,2220,2008, 326,
,2215,2014, 315,
,2222,2020, 301,
,2221,2031, 291,
,2226,2033, 278,
,2223,2036, 266,
,2226,2043, 253,
,2228,2047, 241,
,2230,2055, 227,
,2109,2270,  77,
,2097,2281,  72,
,2090,2288,  64,
,2088,2300,  59,
,2083,2308,  61,
,2070,2317,  53,
,2064,2326,  55,
,2056,2335,  54,
,2050,2345,  51,
,2042,2349,  50,
,2035,2355,  50,
,2031,2360,  50,
,2029,2362,  50,
,2026,2368,  48,
,2027,2368,  53,
,2019,2371,  54,
,2013,2374,  56,
,2010,2376,  61,
,2005,2378,  61,
,2002,2382,  65,
,1995,2384,  64,
,1997,2381,  68,
,1991,2388,  58,
,1988,2389,  85,
,1983,2396,  78,
,1980,2391,  80,
,1978,2397,  89,
,1961,2391,  97,
,1965,2391, 107,
,1960,2388, 115,
,1955,2389, 124,
,1951,2376, 130,
,1944,2392, 137,
,1938,2398, 145,
,1936,2397, 150,
,1925,2393, 156,
,1921,2396, 164,
,1921,2399, 174,
,1912,2400, 490,
,1754,2354, 500,
,1748,2352, 512,
,1752,2345, 528,
,1746,2342, 535,
,1750,2330, 551,
,1745,2320, 566,
,1745,2310, 583,
,1747,2302, 600,
,1752,2294, 613,
,1745,2294, 625,
,1739,2283, 638,
,1740,2277, 665,
,1738,2274, 663,
,1736,2266, 679,
,1733,2259, 684,
,1732,2257, 698,
,1731,2251, 705,
,1730,2247, 718,
,1731,2240, 725,
,1731,2236, 733,
,1730,2231, 741,
,1729,2225, 747,
,1730,2222, 751,
,1731,2219, 754,
,1732,2217, 758,
,1737,2211, 759,
,1740,2210, 751,
,1737,2209, 762,
,1747,2207, 763,
,1738,2199, 766,
,1746,2195, 769,
,1750,2194, 771,
,1747,2192, 774,
,1751,2187, 775,
,1757,2181, 777,
,1758,2183, 780,
,1762,2174, 780,
,1764,2170, 780,
,1769,2165, 777,
,1990,1952, 784,
,1996,1948, 778,
,1999,1945, 773,
,2007,1947, 766,
,2012,1946, 754,
,2015,1946, 740,
,2027,1949, 727,
,2031,1950, 716,
,2042,1943, 706,
,2046,1944, 697,
,2062,1942, 689,
,2064,1941, 681,
,2071,1938, 675,
,2081,1935, 668,
,2087,1944, 658,
,2093,1932, 648,
,2101,1929, 638,
,2108,1934, 626,
,2121,1928, 616,
,2128,1932, 605,
,2133,1925, 592,
,2134,1925, 584,
,2152,1919, 577,
,2154,1921, 570,
,2164,1917, 562,
,2170,1917, 557,
,2172,1924, 549,
,2179,1914, 543,
,2185,1915, 535,
,2188,1915, 528,
,2192,1915, 522,
,2199,1909, 513,
,2204,1914, 512,
,2204,1911, 504,
,2203,1916, 497,
,2208,1915, 494,
,2209,1924, 489,
,2211,1920, 483,
,2210,1925, 479,
,2210,1925, 110,
,2237,2127, 106,
,2230,2133, 105,
,2233,2135,  98,
,2228,2142, 102,
,2222,2144, 103,
,2220,2148, 103,
,2214,2152, 101,
,2206,2159,  99,
,2206,2164,  97,
,2203,2167,  94,
,2200,2170,  93,
,2195,2177,  93,
,2188,2181,  90,
,2189,2185,  89,
,2182,2192,  87,
,2173,2196,  92,
,2166,2206,  91,
,2161,2209,  94,
,2156,2217,  93,
,2148,2225,  92,
,2140,2233,  84,
,2134,2239,  86,
,2129,2241,  80,
,2125,2256,  79,
,2115,2265,  71,
,2112,2272,  70,
,2103,2277,  67,
,2099,2284,  66,
,2084,2296,  64,
,2080,2305,  64,
,2074,2312,  62,
,2073,2320,  62,
,2058,2325,  56,
,2054,2336,  55,
,2050,2340,  53,
,2018,2346,  52,
,2042,2351,  50,
,2035,2355,  50,
,2031,2357,  51,
,1803,2422, 322,
,1790,2418, 330,
,1787,2426, 336,
,1786,2439, 346,
,1776,2423, 348,
,1773,2422, 358,
,1765,2422, 367,
,1766,2421, 372,
,1762,2419, 378,
,1759,2421, 383,
,1754,2416, 389,
,1758,2418, 393,
,1753,2414, 397,
,1754,2411, 405,
,1755,2410, 410,
,1762,2403, 412,
,1757,2398, 422,
,1755,2394, 421,
,1751,2390, 434,
,1757,2382, 441,
,1756,2384, 443,
,1752,2385, 455,
,1757,2383, 462,
,1751,2370, 469,
,1749,2370, 477,
,1751,2366, 488,
,1750,2360, 501,
,1745,2356, 507,
,1748,2346, 519,
,1759,2337, 528,
,1752,2332, 542,
,1756,2325, 558,
,1752,2321, 565,
,1748,2314, 581,
,1742,2307, 590,
,1746,2302, 601,
,1742,2297, 609,
,1739,2292, 626,
,1740,2284, 640,
,1739,2072, 792,
,1865,2065, 793,
,1870,2053, 801,
,1877,2043, 810,
,1883,2034, 814,
,1893,2027, 817,
,1903,2014, 814,
,1909,2011, 818,
,1913,2000, 819,
,1924,1996, 819,
,1933,1989, 823,
,1931,1987, 821,
,1936,1979, 821,
,1943,1976, 819,
,1945,1974, 821,
,1946,1971, 818,
,1950,1968, 817,
,1956,1966, 815,
,1958,1959, 815,
,1959,1963, 812,
,1964,1957, 810,
,1973,1955, 808,
,1975,1953, 804,
,1978,1953, 801,
,1985,1951, 796,
,1987,1951, 790,
,1991,1949, 783,
,1997,1950, 775,
,2000,1949, 767,
,2007,1950, 759,
,2008,1947, 754,
,2015,1949, 746,
,2019,1952, 741,
,2023,1944, 738,
,2031,1945, 728,
,2038,1926, 721,
,2040,1942, 714,
,2049,1942, 705,
,2056,1940, 696,
,2066,1977, 382,
,2220,1983, 373,
,2216,1988, 362,
,2221,1994, 343,
,2220,2006, 329,
,2221,2011, 318,
,2222,2020, 304,
,2220,2031, 283,
,2224,2037, 270,
,2223,2044, 258,
,2226,2049, 244,
,2229,2054, 233,
,2228,2064, 220,
,2232,2065, 208,
,2235,2070, 198,
,2236,2077, 185,
,2238,2098, 174,
,2236,2091, 164,
,2237,2094, 155,
,2238,2098, 146,
,2239,2104, 140,
,2241,2105, 133,
,2238,2112, 128,
,2213,2115, 123,
,2238,2121, 121,
,2237,2122, 113,
,2234,2130, 115,
,2234,2129, 114,
,2227,2134, 112,
,2229,2135, 108,
,2226,2144, 104,
,2219,2142, 101,
,2224,2145,  99,
,2222,2146,  97,
,2215,2154,  95,
,2209,2162,  93,
,2212,2163,  93,
,2211,2165,  95,
,2197,2172,  94,
,2195,2391,  84,
,1977,2393,  89,
,1970,2390,  93,
,1967,2391, 111,
,1956,2390, 116,
,1951,2389, 129,
,1944,2393, 141,
,1931,2392, 148,
,1931,2393, 160,
,1932,2395, 166,
,1916,2397, 174,
,1909,2400, 181,
,1905,2402, 189,
,1896,2402, 198,
,1887,2403, 209,
,1879,2404, 211,
,1874,2404, 231,
,1866,2406, 244,
,1855,2403, 253,
,1848,2409, 265,
,1840,2410, 274,
,1829,2414, 283,
,1826,2418, 292,
,1820,2414, 298,
,1811,2420, 304,
,1804,2420, 312,
,1801,2422, 318,
,1797,2422, 327,
,1789,2422, 333,
,1782,2422, 343,
,1780,2424, 346,
,1775,2424, 355,
,1770,2423, 362,
,1766,2422, 364,
,1766,2421, 366,
,1760,2420, 376,
,1761,2419, 373,
,1761,2410, 385,
,1759,2414, 388,
,1758,2213, 758,
,1739,2211, 762,
,1737,2205, 761,
,1739,2204, 765,
,1745,2200, 765,
,1747,2196, 764,
,1750,2191, 767,
,1755,2187, 770,
,1756,2181, 773,
,1760,2179, 776,
,1765,2173, 777,
,1767,2170, 779,
,1770,2162, 778,
,1773,2157, 780,
,1779,2153, 776,
,1788,2153, 778,
,1793,2142, 772,
,1804,2136, 777,
,1808,2146, 778,
,1815,2124, 779,
,1817,2120, 784,
,1828,2106, 784,
,1829,2102, 790,
,1835,2099, 793,
,1844,2088, 800,
,1849,2080, 796,
,1855,2071, 803,
,1863,2064, 800,
,1868,2054, 801,
,1879,2049, 804,
,1884,2037, 806,
,1889,2028, 808,
,1900,2021, 809,
,1903,2013, 812,
,1909,2013, 816,
,1916,2002, 819,
,1917,1996, 819,
,1923,1992, 821,
,1929,1986, 821,
,1934,1919, 553,
,2172,1922, 544,
,2177,1916, 537,
,2185,1913, 532,
,2193,1912, 526,
,2193,1915, 516,
,2199,1914, 512,
,2203,1915, 504,
,2208,1915, 498,
,2206,1918, 493,
,2209,1919, 487,
,2210,1923, 483,
,2206,1924, 474,
,2212,1923, 472,
,2210,1929, 467,
,2207,1934, 462,
,2210,1938, 452,
,2213,1934, 450,
,2211,1944, 438,
,2217,1944, 437,
,2213,1949, 432,
,2218,1951, 429,
,2216,1955, 416,
,2216,1958, 407,
,2220,1964, 398,
,2220,1969, 387,
,2224,1981, 379,
,2212,1984, 368,
,2213,1992, 357,
,2214,1999, 344,
,2215,2007, 336,
,2219,2010, 323,
,2220,2013, 313,
,2219,2021, 300,
,2225,2026, 286,
,2221,2031, 276,
,2228,2037, 261,
,2223,2043, 249,
,2232,2045, 239,
,2231,2059,  75,
,2110,2278,  71,
,2101,2281,  66,
,2090,2293,  65,
,2084,2302,  62,
,2077,2315,  60,
,2069,2320,  61,
,2056,2327,  57,
,2055,2335,  54,
,2044,2344,  51,
,2042,2330,  55,
,2035,2331,  53,
,2032,2358,  54,
,2029,2364,  52,
,2025,2365,  53,
,2020,2357,  53,
,2013,2371,  55,
,2017,2375,  56,
,2007,2379,  53,
,2005,2373,  60,
,1999,2382,  61,
,1999,2381,  64,
,1993,2385,  69,
,1988,2387,  76,
,1986,2386,  80,
,1982,2387,  85,
,1976,2385,  93,
,1974,2386, 100,
,1970,2385, 105,
,1963,2388, 112,
,1960,2389, 118,
,1948,2393, 123,
,1951,2392, 128,
,1943,2392, 133,
,1937,2392, 141,
,1935,2397, 141,
,1929,2401, 157,
,1921,2397, 168,
,1914,2394, 180,
,1908,2398, 486,
,1751,2361, 498,
,1748,2357, 503,
,1751,2344, 524,
,1748,2340, 538,
,1752,2326, 553,
,1754,2317, 571,
,1749,2310, 581,
,1751,2304, 597,
,1747,2298, 611,
,1742,2291, 621,
,1740,2267, 632,
,1739,2281, 647,
,1736,2276, 656,
,1735,2269, 670,
,1735,2261, 681,
,1739,2255, 694,
,1734,2250, 705,
,1729,2245, 716,
,1731,2244, 721,
,1731,2236, 728,
,1729,2231, 735,
,1731,2228, 738,
,1733,2225, 743,
,1734,2222, 747,
,1740,2219, 751,
,1736,2214, 755,
,1736,2213, 757,
,1737,2208, 763,
,1742,2204, 770,
,1739,2201, 767,
,1742,2199, 769,
,1745,2197, 773,
,1747,2193, 774,
,1750,2185, 776,
,1754,2186, 775,
,1753,2179, 774,
,1763,2179, 773,
,1770,2170, 776,
,1772,2167, 789,
,1990,1950, 782,
,1991,1952, 774,
,2003,1949, 762,
,2007,1951, 753,
,2015,1949, 746,
,2021,1953, 735,
,2028,1947, 726,
,2033,1949, 715,
,2041,1947, 709,
,2049,1940, 703,
,2059,1939, 693,
,2064,1943, 683,
,2061,1937, 674,
,2081,1930, 661,
,2086,1934, 650,
,2096,1934, 640,
,2105,1936, 627,
,2112,1930, 619,
,2119,1931, 609,
,2128,1928, 602,
,2136,1925, 593,
,2139,1922, 588,
,2149,1916, 578,
,2155,1920, 570,
,2166,1917, 560,
,2170,1917, 550,
,2177,1917, 546,
,2181,1916, 536,
,2187,1912, 531,
,2190,1913, 528,
,2192,1914, 526,
,2197,1914, 514,
,2197,1914, 512,
,2201,1918, 504,
,2205,1915, 499,
,2205,1919, 496,
,2202,1925, 491,
,2203,1926, 486,
,2207,1924, 483,
,2209,2126, 116,
,2232,2131, 114,
,2227,2130, 111,
,2225,2135, 110,
,2227,2139, 112,
,2223,2143, 106,
,2221,2145, 100,
,2214,2151,  93,
,2212,2160,  97,
,2212,2165,  94,
,2205,2165,  93,
,2201,2169,  93,
,2196,2187,  96,
,2191,2181,  96,
,2185,2184,  97,
,2176,2217,  98,
,2168,2199,  93,
,2165,2205,  94,
,2161,2211,  92,
,2153,2217,  76,
,2148,2224,  84,
,2144,2232,  83,
,2140,2244,  79,
,2132,2245,  78,
,2124,2254,  75,
,2116,2264,  76,
,2107,2290,  74,
,2101,2281,  71,
,2092,2290,  68,
,2085,2298,  65,
,2080,2306,  64,
,2075,2315,  62,
,2066,2321,  58,
,2060,2328,  57,
,2054,2333,  54,
,2054,2338,  53,
,2048,2346,  49,
,2043,2352,  52,
,2035,2356,  50,
,2028,2359, 317,
,1798,2420, 324,
,1789,2424, 330,
,1785,2421, 338,
,1777,2427, 344,
,1772,2424, 352,
,1770,2424, 359,
,1764,2424, 369,
,1764,2422, 376,
,1758,2419, 382,
,1763,2417, 402,
,1758,2413, 392,
,1761,2414, 397,
,1758,2406, 402,
,1761,2394, 407,
,1761,2402, 411,
,1759,2399, 420,
,1758,2399, 423,
,1760,2395, 433,
,1750,2390, 436,
,1752,2390, 442,
,1754,2386, 449,
,1752,2385, 458,
,1758,2377, 467,
,1752,2368, 475,
,1754,2363, 486,
,1753,2357, 494,
,1759,2352, 507,
,1755,2345, 515,
,1754,2340, 528,
,1752,2335, 538,
,1750,2328, 550,
,1751,2334, 559,
,1745,2319, 574,
,1743,2313, 607,
,1744,2307, 599,
,1745,2301, 611,
,1741,2286, 626,
,1741,2289, 637,
,1740,2277, 649,
,1737,2073, 801,
,1862,2065, 802,
,1867,2056, 806,
,1876,2046, 808,
,1887,2038, 812,
,1893,2027, 812,
,1905,2017, 813,
,1914,2008, 811,
,1916,1999, 824,
,1923,1995, 818,
,1927,1990, 824,
,1929,1985, 821,
,1936,1980, 822,
,1936,1977, 821,
,1944,1974, 821,
,1948,1970, 822,
,1952,1970, 819,
,1948,1959, 816,
,1959,1959, 818,
,1963,1967, 813,
,1969,1957, 811,
,1972,1960, 805,
,1966,1953, 800,
,1981,1954, 795,
,1983,1957, 789,
,1987,1955, 782,
,1989,1954, 777,
,1993,1953, 772,
,1996,1952, 766,
,2001,1949, 763,
,2009,1953, 756,
,2012,1947, 752,
,2015,1942, 746,
,2020,1944, 740,
,2030,1943, 731,
,2034,1941, 721,
,2039,1944, 709,
,2050,1945, 699,
,2054,1943, 687,
,2062,1977, 387,
,2215,1977, 374,
,2217,1990, 361,
,2217,1993, 346,
,2220,2005, 330,
,2218,2015, 318,
,2220,2021, 301,
,2221,2028, 284,
,2225,2033, 273,
,2228,2037, 260,
,2228,2046, 248,
,2229,2052, 234,
,2232,2059, 221,
,2231,2066, 208,
,2233,2073, 196,
,2236,2078, 187,
,2235,2084, 169,
,2236,2091, 163,
,2237,2097, 155,
,2239,2102, 154,
,2239,2101, 142,
,2237,2108, 138,
,2239,2110, 129,
,2239,2113, 128,
,2235,2119, 123,
,2235,2122, 120,
,2232,2126, 113,
,2233,2129, 110,
,2232,2131, 108,
,2229,2136, 104,
,2228,2138, 104,
,2225,2141, 100,
,2225,2141, 101,
,2223,2149, 100,
,2215,2154, 100,
,2209,2156, 100,
,2207,2159, 102,
,2202,2164, 100,
,2193,2168, 101,
,2194,2391,  86,
,1975,2388, 102,
,1968,2391, 105,
,1963,2382, 113,
,1960,2388, 125,
,1951,2389, 131,
,1946,2390, 136,
,1940,2394, 146,
,1934,2394, 153,
,1924,2395, 160,
,1919,2400, 170,
,1911,2399, 180,
,1900,2399, 196,
,1894,2402, 205,
,1886,2401, 216,
,1878,2400, 228,
,1874,2403, 239,
,1862,2405, 247,
,1855,2408, 254,
,1856,2409, 258,
,1839,2413, 270,
,1831,2415, 276,
,1826,2417, 290,
,1818,2421, 298,
,1809,2419, 310,
,1802,2421, 315,
,1797,2420, 324,
,1789,2425, 330,
,1783,2421, 337,
,1779,2424, 345,
,1779,2424, 350,
,1771,2426, 356,
,1769,2422, 362,
,1768,2417, 364,
,1767,2422, 369,
,1764,2418, 374,
,1768,2422, 379,
,1764,2416, 372,
,1761,2413, 389,
,1758,2414, 396,
,1739,2213, 757,
,1738,2210, 759,
,1741,2206, 761,
,1744,2203, 762,
,1746,2196, 770,
,1748,2192, 768,
,1750,2189, 771,
,1753,2184, 776,
,1758,2184, 776,
,1757,2176, 778,
,1767,2171, 774,
,1772,2166, 773,
,1775,2164, 773,
,1783,2156, 774,
,1788,2151, 773,
,1796,2146, 792,
,1798,2139, 776,
,1804,2135, 778,
,1814,2124, 786,
,1813,2122, 785,
,1815,2116, 788,
,1827,2106, 788,
,1831,2097, 792,
,1838,2090, 794,
,1845,2083, 793,
,1856,2073, 794,
,1863,2067, 796,
,1870,2053, 790,
,1874,2050, 801,
,1881,2043, 804,
,1889,2034, 809,
,1894,2023, 812,
,1899,2017, 814,
,1903,2013, 816,
,1913,2005, 818,
,1918,1999, 820,
,1919,1992, 820,
,1926,1988, 821,
,1931,1983, 821,
,1935,1919, 558,
,2177,1916, 547,
,2178,1913, 537,
,2185,1914, 528,
,2194,1915, 520,
,2196,1913, 514,
,2202,1913, 512,
,2198,1916, 501,
,2208,1917, 496,
,2207,1925, 492,
,2209,1910, 487,
,2205,1926, 482,
,2209,1927, 477,
,2211,1930, 473,
,2211,1931, 472,
,2212,1933, 461,
,2211,1937, 457,
,2214,1936, 450,
,2215,1943, 443,
,2216,1944, 437,
,2217,1947, 433,
,2219,1965, 422,
,2219,1958, 418,
,2214,1966, 405,
,2215,1968, 397,
,2214,1974, 386,
,2212,1982, 373,
,2215,1987, 367,
,2216,1992, 352,
,2219,1996, 347,
,2219,2001, 334,
,2222,2007, 320,
,2224,2012, 311,
