,1723,2229, 709,
,1725,2240, 717,
,1723,2219, 723,
,1724,2218, 729,
,1721,2214, 732,
,1725,2210, 739,
,1727,2208, 740,
,1727,2203, 743,
,1732,2201, 741,
,1734,2202, 746,
,1728,2194, 747,
,1736,2189, 750,
,1740,2188, 751,
,1747,2183, 754,
,1744,2185, 756,
,1738,2176, 757,
,1751,2173, 762,
,1753,2167, 763,
,1973,1946, 781,
,1977,1944, 776,
,1984,1940, 772,
,1986,1941, 769,
,1992,1936, 760,
,1999,1936, 754,
,2005,1935, 747,
,2010,1937, 733,
,2016,1935, 724,
,2021,1936, 713,
,2027,1937, 711,
,2036,1936, 696,
,2041,1932, 688,
,2047,1933, 680,
,2056,1926, 672,
,2065,1928, 666,
,2070,1925, 657,
,2077,1922, 648,
,2086,1921, 639,
,2090,1925, 628,
,2101,1919, 617,
,2113,1922, 605,
,2114,1918, 594,
,2134,1916, 585,
,2136,1917, 574,
,2141,1913, 565,
,2148,1916, 558,
,2154,1910, 575,
,2161,1911, 545,
,2167,1904, 538,
,2168,1908, 532,
,2184,1905, 524,
,2179,1906, 518,
,2184,1905, 512,
,2187,1905, 505,
,2193,1900, 488,
,2197,1905, 489,
,2198,1904, 488,
,2200,1907, 113,
,2228,2108, 109,
,2224,2117,  97,
,2218,2121,  95,
,2221,2127,  94,
,2220,2130,  90,
,2217,2133,  92,
,2213,2139,  90,
,2208,2137,  88,
,2208,2143,  90,
,2202,2146,  87,
,2208,2152,  87,
,2195,2157,  84,
,2194,2160,  83,
,2187,2162,  81,
,2184,2168,  81,
,2181,2176,  80,
,2177,2179,  77,
,2171,2185,  76,
,2164,2190,  77,
,2157,2202,  80,
,2148,2204,  80,
,2142,2212,  73,
,2138,2221,  77,
,2128,2229,  74,
,2127,2234,  71,
,2117,2241,  68,
,2109,2250,  62,
,2106,2259,  58,
,2099,2269,  53,
,2093,2273,  54,
,2083,2283,  51,
,2082,2291,  40,
,2064,2300,  47,
,2062,2310,  48,
,2053,2315,  46,
,2051,2321,  43,
,2044,2333,  41,
,2039,2336,  40,
,2032,2342, 276,
,1802,2411, 288,
,1798,2409, 299,
,1786,2416, 307,
,1782,2418, 315,
,1777,2415, 320,
,1773,2420, 324,
,1769,2416, 336,
,1764,2416, 344,
,1762,2421, 349,
,1755,2415, 354,
,1752,2416, 360,
,1752,2414, 364,
,1747,2412, 371,
,1747,2413, 375,
,1746,2407, 381,
,1747,2406, 386,
,1747,2401, 392,
,1747,2401, 393,
,1751,2393, 405,
,1750,2394, 409,
,1747,2386, 409,
,1748,2382, 422,
,1750,2377, 430,
,1748,2377, 433,
,1745,2373, 442,
,1745,2368, 450,
,1745,2365, 457,
,1745,2361, 467,
,1742,2351, 478,
,1744,2346, 488,
,1746,2347, 500,
,1742,2332, 512,
,1746,2327, 523,
,1740,2320, 534,
,1743,2310, 547,
,1742,2305, 558,
,1741,2299, 572,
,1740,2300, 582,
,1735,2290, 599,
,1835,2084, 772,
,1843,2075, 776,
,1847,2064, 782,
,1858,2057, 786,
,1864,2040, 790,
,1871,2034, 796,
,1883,2025, 798,
,1886,2013, 800,
,1899,2009, 800,
,1905,1997, 811,
,1908,1990, 802,
,1915,1985, 804,
,1921,1978, 807,
,1929,1974, 806,
,1930,1975, 805,
,1931,1967, 810,
,1938,1960, 808,
,1942,1958, 806,
,1941,1957, 802,
,1947,1957, 800,
,1956,1953, 798,
,1956,1947, 798,
,1958,1946, 797,
,1963,1945, 792,
,1967,1948, 791,
,1971,1941, 789,
,1973,1940, 783,
,1979,1940, 779,
,1983,1939, 772,
,1987,1939, 764,
,1991,1941, 754,
,1994,1940, 750,
,2000,1944, 743,
,2007,1938, 737,
,2010,1939, 731,
,2019,1937, 726,
,2022,1930, 719,
,2026,1931, 711,
,2027,1932, 705,
,2038,1955, 391,
,2206,1961, 390,
,2204,1966, 373,
,2208,1970, 362,
,2211,1973, 351,
,2212,1985, 338,
,2209,1993, 320,
,2212,1995, 304,
,2211,2009, 293,
,2210,2018, 279,
,2208,2025, 268,
,2211,2031, 254,
,2215,2039, 242,
,2215,2043, 229,
,2219,2050, 217,
,2221,2052, 208,
,2222,2062, 193,
,2224,2067, 174,
,2226,2075, 170,
,2226,2076, 161,
,2224,2082, 146,
,2224,2092, 141,
,2228,2096, 133,
,2228,2102, 126,
,2227,2103, 118,
,2228,2107, 115,
,2229,2110, 110,
,2225,2113, 107,
,2224,2117, 100,
,2221,2121, 102,
,2218,2124,  99,
,2219,2126,  97,
,2214,2132,  94,
,2216,2134,  94,
,2212,2138,  87,
,2213,2140,  88,
,2208,2146,  84,
,2203,2148,  82,
,2203,2156,  80,
,2200,2380,  56,
,1976,2382,  62,
,1972,2381,  66,
,1966,2387,  66,
,1957,2389,  82,
,1956,2390,  89,
,1951,2388,  98,
,1944,2389, 110,
,1936,2388, 121,
,1931,2387, 126,
,1923,2388, 136,
,1919,2390, 144,
,1912,2395, 152,
,1899,2395, 159,
,1897,2397, 166,
,1891,2397, 176,
,1867,2401, 184,
,1875,2406, 194,
,1866,2401, 205,
,1860,2402, 218,
,1851,2403, 231,
,1841,2403, 245,
,1837,2405, 252,
,1829,2406, 260,
,1821,2405, 268,
,1815,2410, 274,
,1805,2408, 283,
,1801,2413, 295,
,1794,2417, 296,
,1789,2417, 306,
,1780,2418, 313,
,1776,2418, 321,
,1772,2415, 327,
,1768,2419, 333,
,1762,2418, 340,
,1761,2416, 344,
,1757,2417, 347,
,1753,2415, 357,
,1754,2417, 361,
,1756,2215, 731,
,1725,2212, 739,
,1725,2207, 741,
,1728,2200, 747,
,1732,2197, 748,
,1733,2196, 747,
,1735,2190, 749,
,1740,2187, 750,
,1746,2185, 751,
,1747,2179, 748,
,1750,2171, 756,
,1753,2170, 758,
,1756,2167, 761,
,1759,2161, 763,
,1766,2158, 766,
,1769,2151, 764,
,1775,2145, 762,
,1781,2143, 763,
,1786,2135, 761,
,1791,2130, 763,
,1801,2122, 761,
,1806,2120, 760,
,1812,2110, 767,
,1818,2101, 769,
,1823,2096, 747,
,1829,2088, 777,
,1837,2080, 781,
,1840,2072, 783,
,1848,2063, 784,
,1855,2061, 786,
,1867,2048, 785,
,1869,2039, 789,
,1872,2030, 789,
,1889,2022, 793,
,1890,2011, 794,
,1898,2007, 797,
,1903,2005, 800,
,1916,1995, 801,
,1911,1988, 805,
,1916,1984, 796,
,2145,1913, 558,
,2152,1910, 545,
,2157,1907, 541,
,2166,1910, 534,
,2173,1908, 526,
,2177,1906, 519,
,2181,1903, 512,
,2188,1907, 503,
,2192,1910, 496,
,2196,1907, 492,
,2197,1907, 485,
,2199,1907, 481,
,2205,1910, 476,
,2199,1913, 466,
,2201,1914, 466,
,2202,1922, 461,
,2205,1922, 456,
,2202,1923, 450,
,2199,1930, 444,
,2208,1930, 440,
,2204,1935, 432,
,2204,1937, 427,
,2204,1933, 419,
,2207,1943, 414,
,2224,1945, 406,
,2206,1951, 398,
,2211,1957, 387,
,2209,1963, 378,
,2208,1957, 369,
,2206,1977, 357,
,2206,1983, 348,
,2206,1987, 336,
,2202,1995, 326,
,2206,2000, 313,
,2209,2006, 300,
,2212,2012, 290,
,2212,2020, 277,
,2215,2023, 266,
,2217,2030, 252,
,2216,2239,  70,
,2112,2250,  65,
,2098,2255,  59,
,2096,2270,  57,
,2091,2282,  51,
,2081,2290,  51,
,2071,2298,  44,
,2063,2302,  44,
,2054,2315,  45,
,2050,2325,  45,
,2041,2332,  40,
,2037,2339,  38,
,2036,2344,  36,
,2026,2348,  37,
,2021,2362,  38,
,2019,2359,  38,
,2014,2358,  39,
,2010,2362,  40,
,2007,2367,  39,
,2003,2369,  42,
,1997,2370,  42,
,1993,2374,  44,
,1990,2375,  45,
,1987,2377,  48,
,1985,2379,  52,
,1980,2380,  56,
,1975,2371,  62,
,1970,2383,  69,
,1966,2380,  75,
,1963,2381,  81,
,1962,2381,  86,
,1954,2385,  93,
,1945,2385,  99,
,1949,2385, 108,
,1938,2389, 109,
,1938,2388, 110,
,1931,2386, 121,
,1926,2391, 128,
,1918,2392, 136,
,1917,2369, 448,
,1747,2361, 462,
,1749,2357, 467,
,1743,2352, 480,
,1744,2348, 493,
,1740,2338, 508,
,1742,2329, 522,
,1748,2314, 540,
,1742,2314, 553,
,1743,2304, 564,
,1740,2295, 577,
,1739,2292, 589,
,1738,2286, 602,
,1737,2280, 614,
,1734,2278, 628,
,1730,2269, 640,
,1729,2260, 651,
,1727,2254, 664,
,1729,2247, 674,
,1726,2243, 685,
,1731,2220, 694,
,1726,2235, 701,
,1734,2229, 715,
,1724,2222, 717,
,1727,2215, 722,
,1726,2217, 726,
,1731,2214, 733,
,1729,2209, 733,
,1729,2205, 736,
,1733,2203, 740,
,1728,2199, 744,
,1735,2197, 747,
,1736,2196, 751,
,1731,2192, 751,
,1737,2187, 756,
,1740,2186, 758,
,1741,2177, 759,
,1746,2176, 759,
,1749,2171, 758,
,1757,1944, 789,
,1977,1943, 779,
,1981,1943, 777,
,1985,1939, 766,
,1983,1938, 760,
,1997,1938, 750,
,2011,1939, 740,
,2008,1941, 728,
,2018,1939, 721,
,2024,1938, 714,
,2026,1935, 707,
,2034,1934, 701,
,2041,1932, 693,
,2042,1929, 682,
,2053,1906, 675,
,2062,1922, 668,
,2070,1926, 654,
,2076,1923, 644,
,2080,1923, 632,
,2093,1919, 621,
,2103,1921, 608,
,2109,1919, 601,
,2117,1917, 590,
,2126,1915, 584,
,2134,1912, 576,
,2138,1912, 568,
,2148,1909, 558,
,2150,1911, 552,
,2158,1907, 555,
,2166,1906, 536,
,2174,1904, 528,
,2178,1906, 519,
,2180,1903, 515,
,2183,1906, 533,
,2188,1905, 503,
,2191,1906, 500,
,2194,1907, 496,
,2196,1913, 489,
,2194,1910, 484,
,2195,1913, 112,
,2224,2112, 108,
,2226,2114, 103,
,2220,2121, 101,
,2221,2124,  98,
,2214,2129,  96,
,2215,2129,  92,
,2212,2136,  99,
,2208,2138,  89,
,2205,2146,  87,
,2206,2147,  84,
,2199,2151,  83,
,2196,2154,  81,
,2192,2164,  81,
,2191,2165,  81,
,2182,2172,  82,
,2173,2176,  81,
,2170,2182,  81,
,2165,2190,  84,
,2159,2195,  84,
,2151,2197,  80,
,2146,2210,  78,
,2144,2208,  75,
,2137,2221,  73,
,2134,2229,  68,
,2123,2236,  68,
,2116,2249,  64,
,2108,2253,  59,
,2099,2261,  58,
,2093,2266,  57,
,2087,2277,  57,
,2081,2286,  53,
,2072,2299,  51,
,2062,2303,  50,
,2060,2309,  48,
,2054,2313,  43,
,2050,2325,  41,
,2041,2329,  43,
,2036,2335,  37,
,2034,2341,  39,
,1810,2414, 284,
,1801,2410, 293,
,1789,2414, 302,
,1785,2416, 309,
,1776,2422, 321,
,1774,2417, 326,
,1767,2416, 333,
,1763,2418, 340,
,1760,2417, 346,
,1756,2412, 352,
,1751,2415, 361,
,1753,2414, 362,
,1752,2412, 369,
,1751,2409, 374,
,1753,2409, 376,
,1750,2401, 384,
,1750,2401, 387,
,1752,2397, 398,
,1746,2393, 397,
,1749,2380, 403,
,1746,2391, 407,
,1746,2388, 417,
,1745,2388, 421,
,1746,2378, 432,
,1746,2375, 438,
,1744,2370, 445,
,1747,2366, 456,
,1748,2364, 465,
,1748,2352, 474,
,1752,2349, 483,
,1747,2338, 495,
,1746,2332, 505,
,1747,2325, 515,
,1741,2323, 521,
,1746,2322, 540,
,1742,2312, 553,
,1741,2304, 565,
,1736,2300, 577,
,1737,2293, 589,
,1735,2287, 773,
,1837,2080, 776,
,1840,2069, 783,
,1855,2056, 787,
,1858,2048, 790,
,1867,2041, 790,
,1879,2031, 791,
,1889,2021, 794,
,1898,2008, 797,
,1899,1999, 802,
,1908,1993, 801,
,1914,1987, 803,
,1917,1983, 803,
,1924,1981, 806,
,1929,1972, 807,
,1930,1973, 806,
,1934,1966, 807,
,1942,1961, 806,
,1944,1959, 807,
,1948,1954, 807,
,1951,1953, 803,
,1956,1949, 792,
,1957,1948, 799,
,1961,1946, 795,
,1965,1945, 792,
,1969,1945, 785,
,1975,1942, 779,
,1979,1945, 772,
,1980,1944, 767,
,1986,1946, 763,
,1980,1942, 757,
,1993,1939, 753,
,1997,1940, 749,
,2001,1937, 744,
,2006,1937, 733,
,2010,1933, 733,
,2016,1935, 724,
,2020,1932, 717,
,2029,1937, 705,
,2036,1932, 693,
,2207,1952, 395,
,2208,1960, 385,
,2207,1964, 374,
,2208,1972, 358,
,2208,1982, 344,
,2205,1989, 329,
,2205,2004, 314,
,2207,2010, 300,
,2209,2014, 288,
,2213,2024, 274,
,2214,2026, 266,
,2214,2031, 251,
,2217,2036, 236,
,2224,2044, 224,
,2221,2048, 205,
,2222,2058, 199,
,2224,2063, 185,
,2224,2071, 171,
,2222,2082, 164,
,2225,2078, 153,
,2224,2088, 144,
,2227,2091, 137,
,2227,2096, 132,
,2227,2097, 128,
,2227,2097, 122,
,2225,2108, 116,
,2227,2110, 111,
,2223,2114, 107,
,2224,2118, 102,
,2221,2122,  98,
,2218,2124,  96,
,2219,2128,  92,
,2217,2132,  90,
,2215,2138,  86,
,2216,2136,  88,
,2210,2141,  86,
,2207,2142,  86,
,2201,2150,  90,
,2193,2153,  87,
,2188,2385,  55,
,1976,2381,  62,
,1971,2383,  69,
,1966,2382,  78,
,1959,2384,  89,
,1957,2384,  96,
,1944,2386, 106,
,1941,2384, 114,
,1938,2384, 119,
,1932,2388, 126,
,1922,2390, 131,
,1918,2390, 139,
,1912,2392, 144,
,1906,2394, 156,
,1903,2394, 165,
,1889,2396, 178,
,1883,2395, 189,
,1873,2395, 201,
,1864,2397, 212,
,1858,2402, 222,
,1849,2400, 232,
,1841,2403, 240,
,1837,2407, 247,
,1829,2407, 251,
,1822,2419, 264,
,1813,2412, 268,
,1805,2413, 282,
,1799,2414, 292,
,1792,2414, 299,
,1785,2416, 307,
,1780,2417, 316,
,1774,2418, 320,
,1772,2421, 328,
,1768,2417, 328,
,1764,2417, 340,
,1761,2427, 345,
,1763,2415, 348,
,1759,2418, 349,
,1756,2409, 357,
,1755,2214, 732,
,1726,2210, 732,
,1731,2208, 739,
,1729,2202, 738,
,1735,2200, 745,
,1736,2193, 743,
,1736,2186, 750,
,1741,2195, 753,
,1745,2181, 755,
,1746,2179, 757,
,1747,2174, 765,
,1752,2170, 761,
,1755,2170, 759,
,1763,2163, 760,
,1767,2156, 758,
,1774,2152, 757,
,1783,2150, 757,
,1784,2142, 757,
,1789,2133, 759,
,1795,2131, 758,
,1799,2124, 764,
,1800,2122, 764,
,1808,2110, 764,
,1814,2102, 770,
,1819,2097, 774,
,1826,2090, 775,
,1832,2080, 778,
,1838,2072, 778,
,1847,2064, 778,
,1857,2054, 782,
,1865,2052, 786,
,1872,2038, 789,
,1878,2031, 790,
,1882,2023, 794,
,1888,2013, 797,
,1894,2006, 802,
,1903,2003, 802,
,1902,1992, 804,
,1909,1988, 805,
,1917,1915, 559,
,2151,1911, 552,
,2155,1906, 544,
,2160,1908, 532,
,2169,1907, 523,
,2177,1903, 517,
,2183,1905, 507,
,2191,1905, 503,
,2193,1905, 495,
,2196,1904, 492,
,2197,1908, 485,
,2197,1909, 482,
,2204,1914, 477,
,2197,1915, 473,
,2197,1914, 467,
,2201,1917, 464,
,2202,1917, 457,
,2200,1925, 453,
,2194,1924, 447,
,2207,1930, 442,
,2208,1929, 435,
,2202,1930, 430,
,2208,1934, 422,
,2207,1939, 411,
,2208,1950, 407,
,2204,1950, 398,
,2206,1959, 389,
,2205,1961, 379,
,2204,1965, 371,
,2203,1977, 360,
,2204,1981, 349,
,2203,1987, 342,
,2207,1990, 329,
,2208,1995, 314,
,2212,2001, 306,
,2212,2000, 293,
,2211,2013, 259,
,2216,2019, 269,
,2217,2029, 254,
,2215,2039,  67,
,2118,2247,  62,
,2108,2254,  57,
,2103,2267,  58,
,2086,2276,  54,
,2077,2284,  51,
,2073,2297,  48,
,2061,2304,  42,
,2051,2316,  44,
,2052,2322,  38,
,2037,2334,  40,
,2038,2334,  37,
,2031,2348,  36,
,2026,2345,  33,
,2025,2354,  36,
,2017,2354,  35,
,2013,2358,  36,
,2009,2363,  36,
,2005,2369,  37,
,2000,2371,  35,
,1999,2375,  38,
,1995,2376,  41,
,1991,2377,  40,
,1988,2384,  48,
,1984,2367,  54,
,1981,2377,  59,
,1977,2378,  64,
,1977,2380,  69,
,1967,2377,  73,
,1969,2381,  78,
,1963,2381,  81,
,1953,2389,  85,
,1951,2385,  89,
,1950,2387,  89,
,1945,2387, 100,
,1939,2389, 108,
,1934,2390, 119,
,1928,2392, 128,
,1923,2389, 141,
,1913,2390, 442,
,1747,2374, 450,
,1746,2361, 465,
,1744,2355, 478,
,1746,2344, 492,
,1746,2336, 508,
,1745,2321, 520,
,1746,2321, 533,
,1741,2307, 553,
,1741,2304, 564,
,1742,2298, 577,
,1737,2293, 590,
,1733,2288, 603,
,1731,2279, 616,
,1733,2270, 629,
,1727,2266, 643,
,1731,2258, 652,
,1731,2251, 666,
,1728,2247, 675,
,1727,2238, 688,
,1729,2236, 694,
,1725,2232, 700,
,1724,2233, 709,
,1720,2224, 715,
,1732,2220, 720,
,1723,2216, 726,
,1727,2213, 731,
,1725,2208, 737,
,1728,2203, 741,
,1728,2203, 721,
,1726,2201, 750,
,1733,2197, 750,
,1732,2189, 759,
,1734,2194, 753,
,1740,2185, 754,
,1743,2181, 755,
,1746,2177, 755,
,1747,2171, 753,
,1756,2168, 754,
,1759,2164, 754,
,1762,1942, 785,
,1973,1941, 778,
,1979,1943, 770,
,1989,1940, 759,
,1993,1941, 751,
,1994,1937, 744,
,2005,1937, 738,
,2009,1936, 731,
,2020,1933, 725,
,2019,1932, 720,
,2025,1931, 713,
,2029,1931, 705,
,2038,1931, 696,
,2045,1933, 684,
,2056,1929, 672,
,2056,1910, 659,
,2069,1927, 648,
,2070,1928, 638,
,2086,1923, 629,
,2093,1922, 621,
,2100,1917, 616,
,2106,1917, 605,
,2117,1915, 595,
,2126,1916, 588,
,2132,1912, 579,
,2139,1910, 568,
,2144,1910, 560,
,2154,1909, 550,
,2159,1906, 535,
,2166,1904, 534,
,2169,1905, 525,
,2177,1905, 520,
,2181,1907, 515,
,2187,1908, 509,
,2188,1902, 504,
,2185,1907, 501,
,2193,1907, 494,
,2194,1913, 489,
,2196,1910, 484,
,2196,2113, 115,
,2228,2112, 109,
,2224,2116, 104,
,2219,2122, 100,
,2218,2124,  96,
,2217,2131,  92,
,2216,2133,  89,
,2213,2135,  86,
,2210,2140,  83,
,2208,2146,  82,
,2208,2149,  71,
,2198,2154,  82,
,2199,2159,  83,
,2190,2161,  84,
,2181,2168,  82,
,2180,2171,  85,
,2172,2178,  81,
,2166,2183,  83,
,2163,2190,  82,
,2160,2195,  78,
,2150,2201,  74,
,2146,2206,  73,
,2143,2213,  72,
,2139,2221,  72,
,2131,2229,  67,
,2123,2237,  64,
,2114,2242,  66,
,2104,2256,  64,
,2096,2262,  62,
,2091,2275,  60,
,2081,2281,  55,
,2079,2288,  51,
,2072,2296,  48,
,2068,2304,  48,
,2060,2311,  46,
,2056,2317,  40,
,2047,2326,  38,
,2043,2331,  40,
,2036,2338,  36,
,2026,2413, 276,
,1803,2411, 285,
,1795,2412, 297,
,1789,2413, 310,
,1780,2417, 313,
,1775,2417, 327,
,1765,2418, 329,
,1762,2417, 337,
,1758,2416, 350,
,1756,2417, 352,
,1754,2413, 358,
,1756,2412, 360,
,1753,2408, 366,
,1753,2407, 370,
,1749,2405, 377,
,1756,2403, 381,
,1749,2402, 381,
,1749,2401, 396,
,1747,2403, 396,
,1745,2396, 401,
,1743,2396, 408,
,1744,2389, 401,
,1744,2385, 421,
,1743,2374, 430,
,1748,2376, 433,
,1746,2369, 446,
,1747,2363, 456,
,1750,2357, 463,
,1745,2350, 473,
,1746,2345, 484,
,1749,2342, 492,
,1747,2338, 504,
,1742,2333, 514,
,1741,2325, 526,
,1742,2321, 537,
,1740,2314, 549,
,1739,2306, 563,
,1736,2299, 575,
,1737,2291, 589,
,1736,2284, 780,
,1838,2079, 777,
,1840,2064, 782,
,1848,2057, 782,
,1861,2043, 786,
,1873,2033, 789,
,1880,2026, 790,
,1886,2018, 792,
,1896,1997, 804,
,1900,2003, 802,
,1900,1994, 804,
,1907,1992, 805,
,1916,1983, 807,
,1921,1979, 806,
,1927,1971, 804,
,1931,1965, 807,
,1937,1962, 807,
,1937,1961, 808,
,1942,1955, 807,
,1950,1954, 805,
,1951,1950, 801,
,1955,1949, 802,
,1959,1949, 795,
,1963,1947, 792,
,1960,1945, 789,
,1966,1946, 783,
,1972,1950, 779,
,1973,1945, 775,
,1982,1944, 772,
,1983,1941, 769,
,1989,1940, 764,
,1988,1937, 759,
,1997,1936, 754,
,2004,1935, 748,
,2007,1935, 738,
,2012,1937, 731,
,2015,1939, 722,
,2031,1935, 712,
,2028,1937, 702,
,2036,1935, 398,
,2212,1956, 387,
,2201,1962, 373,
,2202,1972, 366,
,2204,1982, 351,
,2206,1987, 336,
,2205,1997, 322,
,2206,2003, 307,
,2220,2009, 294,
,2215,2014, 280,
,2206,2019, 268,
,2216,2025, 256,
,2219,2034, 237,
,2218,2041, 229,
,2220,2050, 216,
,2218,2058, 204,
,2221,2062, 214,
,2221,2068, 181,
,2223,2080, 168,
,2226,2078, 158,
,2227,2083, 150,
,2227,2088, 141,
,2228,2092, 138,
,2227,2096, 128,
,2226,2102, 121,
,2225,2104, 117,
,2225,2108, 110,
,2225,2116, 105,
,2227,2115, 101,
,2222,2120,  94,
,2225,2121,  93,
,2223,2129,  90,
,2222,2131,  91,
,2213,2134,  86,
,2214,2137,  88,
,2208,2142,  89,
,2196,2145,  92,
,2201,2152,  88,
,2197,2157,  88,
,2195,2156,  58,
,1972,2383,  69,
,1973,2379,  72,
,1962,2382,  78,
,1960,2384,  85,
,1950,2384,  94,
,1949,2384, 100,
,1943,2387, 105,
,1934,2389, 111,
,1936,2390, 117,
,1926,2392, 126,
,1921,2394, 136,
,1914,2385, 148,
,1905,2393, 156,
,1899,2392, 166,
,1891,2390, 182,
,1883,2389, 190,
,1876,2395, 201,
,1867,2400, 208,
,1858,2401, 216,
,1854,2402, 223,
,1845,2404, 233,
,1837,2408, 244,
,1835,2412, 252,
,1820,2413, 262,
,1815,2411, 273,
,1800,2412, 283,
,1801,2415, 291,
,1788,2424, 301,
,1786,2417, 308,
,1779,2417, 315,
,1775,2421, 317,
,1774,2417, 321,
,1773,2421, 330,
,1766,2416, 336,
,1760,2417, 341,
,1762,2413, 347,
,1761,2415, 353,
,1753,2412, 358,
,1752,2413, 726,
,1722,2211, 734,
,1725,2207, 737,
,1733,2204, 743,
,1733,2201, 744,
,1733,2195, 752,
,1733,2193, 755,
,1736,2193, 759,
,1738,2181, 758,
,1744,2184, 760,
,1747,2172, 758,
,1750,2168, 759,
,1757,2163, 756,
,1763,2161, 755,
,1769,2156, 754,
,1772,2147, 752,
,1768,2149, 758,
,1781,2142, 760,
,1787,2140, 763,
,1790,2132, 764,
,1794,2128, 766,
,1794,2120, 769,
,1805,2114, 771,
,1813,2105, 768,
,1822,2098, 770,
,1828,2089, 771,
,1841,2091, 773,
,1843,2068, 774,
,1848,2057, 777,
,1859,2057, 779,
,1862,2049, 787,
,1868,2038, 790,
,1878,2031, 794,
,1880,2029, 797,
,1883,2018, 800,
,1898,2012, 801,
,1896,2005, 803,
,1908,1995, 806,
,1910,1985, 805,
,1915,1983, 563,
,2149,1909, 556,
,2152,1912, 544,
,2167,1905, 537,
,2170,1907, 527,
,2179,1905, 519,
,2183,1903, 512,
,2186,1906, 504,
,2198,1906, 498,
,2194,1903, 498,
,2194,1905, 488,
,2188,1910, 484,
,2196,1914, 481,
,2196,1914, 475,
,2198,1916, 470,
,2200,1914, 463,
,2202,1919, 460,
,2205,1919, 453,
,2203,1928, 447,
,2209,1924, 440,
,2208,1927, 435,
,2203,1931, 427,
,2205,1938, 422,
,2209,1944, 415,
,2206,1949, 409,
,2203,1955, 397,
,2209,1956, 388,
,2203,1966, 382,
,2202,1968, 372,
,2206,1971, 362,
,2207,1976, 352,
,2209,1982, 342,
,2209,1988, 332,
,2212,1995, 320,
,2213,2001, 303,
,2206,2005, 294,
,2211,2013, 282,
,2211,2023, 265,
,2214,2035, 256,
,2214,2037, 245,
,2119,2243,  64,
,2112,2256,  62,
,2096,2265,  60,
,2090,2276,  56,
,2082,2281,  55,
,2073,2296,  50,
,2069,2308,  46,
,2058,2312,  43,
,2051,2322,  40,
,2048,2330,  38,
,2039,2337,  36,
,2036,2339,  36,
,2030,2345,  36,
,2020,2352,  35,
,2020,2357,  34,
,2015,2366,  33,
,2014,2363,  35,
,2007,2371,  35,
,2002,2370,  36,
,2000,2372,  44,
,1998,2362,  43,
,1995,2373,  45,
,1992,2375,  51,
,1985,2364,  55,
,1983,2376,  59,
,1981,2376,  62,
,1976,2379,  65,
,1970,2381,  67,
,1970,2384,  71,
,1964,2385,  76,
,1959,2389,  80,
,1953,2392,  87,
,1950,2384,  94,
,1942,2387, 104,
,1937,2391, 114,
,1928,2387, 124,
,1926,2392, 133,
,1918,2389, 141,
,1912,2389, 151,
,1742,2368, 453,
,1746,2358, 465,
,1749,2354, 474,
,1748,2342, 489,
,1747,2336, 500,
,1746,2332, 515,
,1744,2321, 527,
,1746,2315, 537,
,1741,2309, 558,
,1735,2301, 576,
,1737,2297, 576,
,1737,2290, 597,
,1734,2281, 610,
,1737,2275, 623,
,1734,2266, 636,
,1733,2256, 648,
,1728,2255, 659,
,1731,2251, 669,
,1727,2245, 681,
,1727,2243, 689,
,1721,2241, 697,
,1726,2231, 703,
,1725,2226, 712,
,1723,2224, 719,
,1726,2214, 725,
,1727,2216, 728,
,1725,2211, 737,
,1727,2208, 741,
,1724,2208, 746,
,1729,2202, 749,
,1731,2195, 750,
,1732,2196, 731,
,1735,2191, 754,
,1740,2192, 750,
,1743,2184, 751,
,1747,2186, 751,
,1746,2177, 752,
,1754,2176, 753,
,1757,2169, 755,
,1975,1946, 778,
,1978,1943, 771,
,1983,1945, 765,
,1985,1939, 759,
,1992,1939, 752,
,2000,1938, 752,
,2005,1937, 739,
,2009,1934, 736,
,2017,1928, 727,
,2023,1932, 715,
,2029,1933, 707,
,2037,1933, 696,
,2040,1931, 685,
,2050,1933, 676,
,2060,1937, 664,
,2068,1928, 664,
,2073,1926, 646,
,2081,1927, 639,
,2089,1923, 631,
,2096,1922, 623,
,2104,1918, 609,
,2112,1913, 604,
,2121,1912, 592,
,2128,1913, 579,
,2137,1915, 572,
,2142,1911, 560,
,2150,1913, 552,
,2155,1907, 546,
,2162,1907, 541,
,2170,1908, 530,
,2174,1908, 528,
,2173,1906, 521,
,2176,1905, 516,
,2184,1906, 512,
,2187,1906, 504,
,2189,1903, 499,
,2193,1907, 514,
,2197,1910, 492,
,2199,1909, 482,
,2228,2112, 111,
,2224,2116, 106,
,2226,2120,  99,
,2220,2125,  94,
,2221,2125,  94,
,2219,2129,  87,
,2217,2132,  87,
,2213,2138,  85,
,2209,2145,  87,
,2201,2147,  88,
,2196,2152,  88,
,2194,2157,  87,
,2191,2164, 103,
,2182,2162,  87,
,2181,2166,  87,
,2172,2176,  84,
,2172,2179,  76,
,2167,2185,  78,
,2163,2191,  77,
,2161,2196,  74,
,2153,2205,  77,
,2142,2213,  70,
,2139,2219,  73,
,2130,2233,  73,
,2121,2236,  72,
,2114,2249,  70,
,2106,2253,  64,
,2099,2265,  63,
,2093,2271,  58,
,2090,2277,  56,
,2081,2283,  49,
,2078,2290,  47,
,2068,2302,  45,
,2062,2309,  44,
,2055,2318,  41,
,2049,2325,  38,
,2042,2330,  39,
,2035,2331,  38,
,2030,2344,  37,
,2026,2344, 279,
