,1905,2020, 819,
,1914,2012, 819,
,1916,1994, 823,
,1923,1998, 825,
,1927,1991, 824,
,1930,1989, 827,
,1936,1981, 826,
,1941,1976, 829,
,1946,1971, 827,
,1947,1968, 828,
,1954,1966, 826,
,1958,1962, 825,
,1963,1958, 820,
,1968,1959, 818,
,1968,1959, 816,
,1971,1957, 814,
,1976,1957, 808,
,1977,1956, 806,
,1984,1953, 803,
,1985,1949, 796,
,1988,1951, 795,
,1997,1945, 790,
,1997,1946, 795,
,2002,1945, 781,
,2010,1948, 772,
,2014,1938, 454,
,2219,1941, 450,
,2223,1944, 442,
,2221,1949, 434,
,2221,1954, 424,
,2219,1958, 417,
,2219,1966, 401,
,2213,1978, 390,
,2216,1984, 378,
,2220,1991, 370,
,2217,1995, 358,
,2216,2000, 347,
,2220,2006, 336,
,2222,2009, 322,
,2223,2017, 312,
,2225,2020, 302,
,2225,2050, 288,
,2231,2037, 275,
,2225,2048, 261,
,2227,2049, 249,
,2230,2058, 236,
,2230,2067, 223,
,2231,2072, 210,
,2233,2075, 200,
,2235,2081, 188,
,2235,2087, 179,
,2240,2093, 169,
,2237,2096, 157,
,2234,2101, 152,
,2239,2103, 144,
,2241,2106, 140,
,2239,2115, 132,
,2238,2117, 125,
,2235,2122, 120,
,2240,2124, 117,
,2237,2128, 112,
,2236,2132, 112,
,2233,2132, 108,
,2229,2138, 109,
,2227,2382,  52,
,2004,2383,  55,
,2001,2388,  60,
,1999,2393,  67,
,1993,2389,  70,
,1991,2390,  75,
,1985,2392,  84,
,1978,2392,  92,
,1974,2392,  96,
,1970,2395,  98,
,1965,2396, 105,
,1959,2397, 110,
,1957,2399, 116,
,1953,2400, 122,
,1949,2402, 130,
,1941,2400, 143,
,1933,2401, 152,
,1928,2399, 161,
,1922,2405, 173,
,1916,2399, 181,
,1904,2401, 192,
,1899,2407, 200,
,1893,2405, 211,
,1886,2412, 216,
,1874,2412, 224,
,1870,2414, 234,
,1858,2415, 253,
,1853,2414, 253,
,1845,2417, 265,
,1836,2422, 275,
,1830,2419, 286,
,1820,2420, 297,
,1814,2425, 306,
,1808,2422, 312,
,1799,2422, 319,
,1793,2426, 326,
,1791,2427, 331,
,1788,2427, 337,
,1783,2427, 342,
,1778,2426, 709,
,1735,2244, 716,
,1732,2241, 725,
,1737,2236, 730,
,1734,2232, 741,
,1734,2227, 747,
,1734,2223, 751,
,1737,2216, 758,
,1734,2209, 765,
,1739,2208, 768,
,1740,2204, 775,
,1745,2200, 774,
,1745,2199, 775,
,1747,2203, 776,
,1751,2192, 776,
,1758,2186, 774,
,1755,2184, 773,
,1766,2180, 774,
,1767,2180, 776,
,1773,2172, 774,
,1776,2167, 776,
,1778,2163, 781,
,1781,2157, 780,
,1789,2151, 782,
,1791,2147, 785,
,1796,2142, 785,
,1805,2133, 786,
,1812,2128, 783,
,1817,2121, 784,
,1826,2115, 787,
,1835,2104, 786,
,1841,2098, 787,
,1848,2090, 790,
,1852,2088, 793,
,1870,2076, 797,
,1870,2065, 803,
,1869,2064, 807,
,1877,2050, 809,
,1887,2043, 813,
,1891,2033, 815,
,2108,1925, 630,
,2123,1926, 620,
,2130,1922, 610,
,2137,1921, 598,
,2147,1919, 588,
,2158,1921, 573,
,2166,1915, 564,
,2172,1919, 568,
,2179,1914, 548,
,2190,1914, 539,
,2190,1914, 535,
,2195,1914, 528,
,2196,1917, 524,
,2202,1914, 520,
,2202,1913, 514,
,2203,1915, 512,
,2203,1904, 503,
,2210,1916, 501,
,2212,1921, 493,
,2211,1915, 489,
,2216,1921, 483,
,2217,1919, 479,
,2217,1924, 474,
,2222,1932, 471,
,2218,1937, 460,
,2219,1930, 454,
,2217,1941, 449,
,2215,1945, 438,
,2217,1949, 434,
,2218,1957, 426,
,2215,1959, 420,
,2214,1967, 412,
,2213,1971, 402,
,2220,1972, 395,
,2220,1976, 385,
,2219,1981, 376,
,2216,1988, 365,
,2220,1991, 354,
,2221,2000, 342,
,2219,2214,  94,
,2162,2218,  90,
,2157,2223,  86,
,2148,2233,  86,
,2141,2242,  87,
,2128,2253,  86,
,2119,2262,  84,
,2108,2271,  80,
,2100,2283,  78,
,2095,2292,  73,
,2086,2299,  69,
,2081,2308,  65,
,2071,2312,  63,
,2069,2324,  58,
,2063,2330,  57,
,2055,2341,  56,
,2053,2345,  54,
,2045,2352,  52,
,2038,2356,  51,
,2035,2362,  52,
,2032,2366,  52,
,2025,2375,  52,
,2022,2374,  53,
,2014,2375,  54,
,2012,2380,  56,
,2012,2380,  56,
,2009,2383,  61,
,2005,2384,  61,
,2000,2389,  65,
,1996,2391,  69,
,1995,2389,  70,
,1990,2392,  74,
,1987,2367,  78,
,1983,2396,  78,
,1978,2396,  86,
,1974,2398,  92,
,1965,2397, 102,
,1964,2396, 108,
,1959,2397, 117,
,1954,2406, 428,
,1749,2401, 437,
,1752,2398, 444,
,1753,2389, 451,
,1756,2384, 464,
,1758,2374, 473,
,1762,2367, 484,
,1756,2362, 499,
,1755,2352, 508,
,1755,2349, 518,
,1755,2344, 526,
,1750,2338, 540,
,1750,2336, 552,
,1747,2327, 563,
,1749,2321, 575,
,1748,2312, 589,
,1748,2308, 601,
,1748,2298, 615,
,1747,2289, 628,
,1745,2284, 641,
,1745,2277, 655,
,1742,2269, 664,
,1737,2270, 676,
,1734,2262, 685,
,1737,2261, 696,
,1736,2253, 703,
,1738,2249, 715,
,1738,2241, 724,
,1733,2236, 736,
,1735,2231, 740,
,1735,2226, 747,
,1736,2224, 748,
,1734,2222, 757,
,1732,2218, 760,
,1736,2213, 761,
,1739,2210, 765,
,1739,2208, 758,
,1746,2205, 765,
,1746,2202, 767,
,1749,1961, 820,
,1970,1958, 817,
,1971,1957, 812,
,1975,1958, 808,
,1978,1958, 799,
,1984,1951, 797,
,1986,1955, 792,
,1997,1952, 787,
,1999,1948, 781,
,2004,1950, 765,
,2005,1944, 773,
,2014,1943, 767,
,2018,1941, 758,
,2026,1943, 749,
,2030,1945, 738,
,2037,1944, 728,
,2042,1943, 718,
,2049,1944, 709,
,2057,1941, 700,
,2066,1939, 690,
,2072,1939, 683,
,2073,1932, 675,
,2084,1934, 668,
,2092,1941, 657,
,2099,1935, 649,
,2109,1928, 639,
,2118,1927, 624,
,2126,1925, 617,
,2135,1925, 604,
,2142,1923, 594,
,2151,1922, 585,
,2156,1921, 582,
,2160,1919, 570,
,2166,1918, 562,
,2174,1916, 557,
,2180,1911, 550,
,2187,1914, 545,
,2189,1914, 536,
,2191,1913, 531,
,2197,2096, 167,
,2245,2103, 156,
,2238,2105, 149,
,2238,2112, 140,
,2239,2110, 130,
,2239,2122, 125,
,2234,2126, 119,
,2232,2128, 113,
,2231,2140, 110,
,2230,2135, 116,
,2231,2152, 107,
,2225,2143, 107,
,2224,2145, 107,
,2220,2150, 107,
,2215,2152, 107,
,2212,2158, 104,
,2210,2155, 104,
,2206,2166, 103,
,2202,2170, 101,
,2199,2176, 102,
,2197,2180, 102,
,2193,2186,  96,
,2188,2190,  93,
,2181,2190,  94,
,2176,2208,  94,
,2170,2208,  94,
,2160,2220,  95,
,2156,2221,  94,
,2144,2228,  94,
,2139,2240,  91,
,2136,2245,  72,
,2124,2255,  84,
,2119,2263,  82,
,2115,2270,  77,
,2108,2276,  73,
,2100,2288,  70,
,2091,2293,  70,
,2091,2302,  66,
,2082,2310,  64,
,2072,2318, 243,
,1852,2418, 253,
,1844,2420, 266,
,1837,2416, 279,
,1827,2419, 289,
,1834,2425, 302,
,1808,2424, 313,
,1798,2424, 324,
,1794,2426, 332,
,1787,2426, 338,
,1780,2427, 343,
,1780,2427, 350,
,1777,2425, 353,
,1773,2429, 360,
,1779,2425, 368,
,1768,2427, 372,
,1764,2425, 376,
,1761,2423, 381,
,1760,2419, 384,
,1756,2421, 388,
,1758,2421, 397,
,1754,2419, 400,
,1755,2413, 408,
,1757,2411, 414,
,1757,2406, 425,
,1758,2400, 426,
,1760,2396, 434,
,1758,2393, 440,
,1755,2384, 446,
,1759,2386, 452,
,1755,2381, 463,
,1756,2381, 467,
,1756,2373, 477,
,1753,2368, 485,
,1751,2363, 497,
,1748,2358, 512,
,1752,2355, 518,
,1755,2344, 529,
,1757,2332, 541,
,1756,2328, 552,
,1806,2131, 788,
,1814,2122, 788,
,1826,2112, 789,
,1834,2102, 789,
,1841,2095, 787,
,1852,2083, 793,
,1859,2072, 794,
,1871,2064, 802,
,1873,2053, 806,
,1883,2044, 810,
,1887,2038, 808,
,1893,2030, 817,
,1900,2022, 824,
,1907,2015, 819,
,1914,2008, 821,
,1920,2003, 822,
,1924,1994, 822,
,1931,1988, 823,
,1934,1983, 825,
,1940,1980, 825,
,1944,1974, 825,
,1946,1972, 825,
,1951,1969, 825,
,1955,1964, 824,
,1958,1964, 821,
,1960,1962, 818,
,1966,1958, 818,
,1969,1957, 814,
,1971,1955, 813,
,1975,1953, 793,
,1981,1950, 830,
,1984,1948, 803,
,1988,1948, 799,
,1991,1952, 791,
,1997,1947, 784,
,1999,1947, 777,
,2004,1951, 769,
,2013,1948, 763,
,2015,1945, 756,
,2017,1941, 451,
,2219,1945, 440,
,2220,1952, 430,
,2216,1963, 421,
,2217,1964, 413,
,2216,1971, 402,
,2214,1976, 397,
,2218,1983, 376,
,2221,1987, 366,
,2223,1990, 358,
,2223,1998, 346,
,2223,2002, 332,
,2222,2010, 320,
,2222,2019, 307,
,2224,2028, 293,
,2222,2031, 280,
,2225,2041, 268,
,2222,2053, 253,
,2228,2054, 243,
,2231,2061, 230,
,2237,2066, 219,
,2236,2072, 207,
,2235,2081, 194,
,2244,2082, 185,
,2237,2088, 174,
,2235,2095, 165,
,2239,2101, 156,
,2242,2105, 147,
,2244,2108, 139,
,2240,2111, 136,
,2241,2113, 131,
,2239,2120, 128,
,2236,2124, 124,
,2233,2126, 128,
,2235,2130, 119,
,2232,2132, 120,
,2230,2137, 114,
,2227,2137, 113,
,2223,2142, 110,
,2222,2383,  64,
,2001,2381,  65,
,1997,2386,  70,
,1997,2386,  74,
,1990,2388,  77,
,1986,2390,  78,
,1981,2393,  82,
,1975,2398,  90,
,1971,2397,  98,
,1963,2398, 104,
,1961,2391, 113,
,1956,2400, 123,
,1950,2393, 135,
,1940,2400, 142,
,1931,2396, 150,
,1932,2396, 158,
,1927,2402, 166,
,1919,2400, 174,
,1911,2406, 181,
,1902,2404, 189,
,1896,2409, 198,
,1890,2409, 208,
,1883,2410, 218,
,1872,2413, 228,
,1867,2413, 260,
,1858,2413, 251,
,1849,2414, 258,
,1843,2413, 273,
,1834,2414, 283,
,1827,2414, 290,
,1821,2421, 295,
,1812,2424, 305,
,1806,2424, 312,
,1798,2423, 320,
,1794,2416, 327,
,1787,2426, 336,
,1787,2431, 341,
,1773,2427, 348,
,1772,2427, 352,
,1771,2429, 717,
,1732,2239, 726,
,1735,2224, 734,
,1735,2227, 743,
,1738,2222, 752,
,1735,2219, 756,
,1735,2214, 760,
,1739,2210, 765,
,1742,2207, 766,
,1743,2208, 767,
,1748,2201, 766,
,1750,2199, 768,
,1755,2194, 767,
,1755,2195, 769,
,1761,2188, 770,
,1761,2182, 775,
,1762,2178, 770,
,1765,2173, 778,
,1773,2173, 779,
,1773,2165, 782,
,1777,2167, 781,
,1783,2155, 782,
,1791,2150, 780,
,1794,2144, 780,
,1804,2138, 781,
,1812,2131, 781,
,1815,2124, 782,
,1824,2117, 782,
,1829,2114, 787,
,1836,2104, 788,
,1840,2101, 794,
,1847,2088, 797,
,1857,2078, 799,
,1860,2073, 802,
,1867,2064, 806,
,1875,2050, 807,
,1881,2048, 808,
,1886,2038, 811,
,1894,2030, 813,
,1902,2023, 818,
,2125,1928, 623,
,2130,1924, 608,
,2139,1924, 596,
,2149,1922, 584,
,2161,1919, 573,
,2168,1916, 562,
,2176,1917, 555,
,2181,1915, 546,
,2161,1915, 541,
,2192,1909, 534,
,2192,1914, 529,
,2198,1914, 522,
,2201,1917, 516,
,2209,1915, 512,
,2208,1913, 507,
,2209,1916, 505,
,2215,1920, 497,
,2209,1915, 491,
,2217,1920, 488,
,2215,1931, 482,
,2214,1928, 476,
,2212,1928, 469,
,2214,1936, 453,
,2215,1935, 458,
,2213,1944, 455,
,2216,1945, 448,
,2212,1947, 441,
,2215,1951, 424,
,2222,1951, 428,
,2220,1959, 421,
,2220,1959, 412,
,2218,1968, 403,
,2218,1971, 392,
,2221,1979, 382,
,2219,1986, 371,
,2217,1994, 364,
,2218,1996, 349,
,2215,2005, 339,
,2219,2012, 325,
,2219,2221,  92,
,2152,2229,  93,
,2144,2234,  89,
,2137,2240,  91,
,2125,2251,  88,
,2119,2265,  83,
,2108,2276,  79,
,2101,2286,  71,
,2096,2293,  65,
,2085,2298,  64,
,2083,2312,  62,
,2073,2317,  61,
,2070,2325,  57,
,2060,2332,  57,
,2054,2339,  57,
,2048,2345,  54,
,2044,2349,  56,
,2036,2356,  53,
,2035,2364,  53,
,2029,2366,  54,
,2027,2368,  56,
,2019,2372,  55,
,2017,2375,  56,
,2014,2379,  56,
,2011,2382,  58,
,2006,2384,  58,
,2001,2383,  60,
,1998,2390,  64,
,1998,2389,  66,
,1994,2395,  69,
,1987,2394,  75,
,1989,2393,  85,
,1982,2391,  88,
,1976,2397,  96,
,1970,2393, 101,
,1969,2398, 108,
,1964,2394, 110,
,1958,2394, 119,
,1953,2395, 125,
,1952,2397, 437,
,1762,2389, 446,
,1756,2384, 454,
,1758,2379, 460,
,1761,2374, 472,
,1757,2370, 480,
,1752,2366, 492,
,1753,2361, 504,
,1751,2351, 517,
,1754,2345, 530,
,1753,2333, 542,
,1751,2330, 553,
,1754,2321, 566,
,1751,2313, 580,
,1752,2307, 593,
,1753,2299, 604,
,1747,2294, 617,
,1745,2289, 629,
,1743,2284, 638,
,1742,2283, 656,
,1737,2264, 666,
,1737,2262, 678,
,1734,2260, 689,
,1738,2253, 700,
,1734,2250, 711,
,1741,2244, 720,
,1733,2239, 726,
,1734,2236, 734,
,1740,2228, 741,
,1734,2227, 743,
,1738,2224, 748,
,1736,2222, 751,
,1737,2217, 755,
,1738,2214, 752,
,1740,2211, 762,
,1743,2209, 763,
,1745,2205, 768,
,1744,2196, 770,
,1745,2198, 773,
,1750,2195, 817,
,1965,1960, 812,
,1974,1955, 807,
,1978,1954, 808,
,1983,1954, 804,
,1983,1952, 799,
,1991,1944, 792,
,1999,1948, 783,
,2000,1943, 778,
,2009,1949, 767,
,2013,1949, 759,
,2019,1948, 750,
,2025,1946, 744,
,2029,1949, 734,
,2034,1943, 728,
,2042,1944, 719,
,2046,1941, 710,
,2056,1936, 707,
,2059,1938, 698,
,2067,1935, 689,
,2077,1933, 681,
,2083,1933, 668,
,2091,1928, 658,
,2100,1931, 642,
,2108,1932, 633,
,2117,1929, 622,
,2126,1930, 613,
,2133,1923, 605,
,2140,1923, 596,
,2150,1922, 592,
,2155,1922, 583,
,2170,1920, 574,
,2168,1915, 567,
,2174,1931, 557,
,2176,1915, 546,
,2184,1916, 542,
,2192,1909, 535,
,2197,1910, 531,
,2199,1923, 526,
,2201,1912, 155,
,2239,2107, 146,
,2235,2115, 137,
,2240,2112, 130,
,2239,2120, 124,
,2233,2121, 119,
,2235,2127, 118,
,2233,2129, 117,
,2230,2136, 122,
,2224,2141, 109,
,2226,2144, 113,
,2222,2147, 110,
,2219,2150, 108,
,2217,2152, 106,
,2213,2157, 101,
,2214,2160, 102,
,2208,2168, 100,
,2205,2169,  98,
,2201,2178,  98,
,2193,2178,  99,
,2188,2184, 100,
,2182,2192, 100,
,2174,2196, 101,
,2168,2202, 100,
,2165,2213,  99,
,2155,2215,  96,
,2152,2219,  96,
,2148,2229,  92,
,2142,2241,  87,
,2135,2243,  83,
,2124,2250,  82,
,2122,2263,  80,
,2121,2269,  77,
,2099,2277,  80,
,2098,2287,  74,
,2091,2294,  70,
,2086,2304,  68,
,2079,2314,  68,
,2073,2316,  62,
,2066,2324,  64,
,1843,2419, 262,
,1839,2416, 282,
,1824,2421, 292,
,1815,2419, 303,
,1808,2423, 311,
,1800,2423, 316,
,1796,2430, 326,
,1793,2425, 336,
,1783,2428, 344,
,1783,2433, 350,
,1775,2429, 358,
,1770,2428, 362,
,1766,2429, 366,
,1760,2428, 374,
,1762,2431, 376,
,1762,2426, 384,
,1759,2424, 386,
,1758,2419, 393,
,1761,2416, 393,
,1759,2436, 401,
,1762,2413, 404,
,1765,2404, 413,
,1760,2410, 412,
,1759,2399, 423,
,1759,2400, 430,
,1755,2395, 436,
,1755,2395, 443,
,1755,2388, 454,
,1757,2385, 456,
,1752,2384, 466,
,1753,2375, 476,
,1757,2368, 486,
,1755,2360, 495,
,1761,2354, 506,
,1757,2345, 517,
,1759,2343, 526,
,1756,2336, 539,
,1752,2338, 549,
,1753,2325, 562,
,1746,2125, 780,
,1829,2115, 782,
,1836,2103, 785,
,1847,2094, 792,
,1850,2086, 797,
,1857,2075, 800,
,1864,2066, 806,
,1872,2054, 808,
,1881,2044, 811,
,1888,2037, 818,
,1894,2027, 815,
,1902,2021, 818,
,1909,2015, 818,
,1916,2006, 819,
,1919,1996, 837,
,1925,1993, 826,
,1929,1991, 825,
,1936,1980, 829,
,1937,1976, 826,
,1943,1977, 825,
,1950,1972, 829,
,1950,1974, 828,
,1954,1965, 828,
,1960,1964, 825,
,1961,1959, 823,
,1967,1957, 821,
,1970,1955, 822,
,1975,1954, 815,
,1975,1953, 804,
,1983,1950, 805,
,1987,1951, 800,
,1990,1953, 796,
,1992,1952, 786,
,2000,1952, 786,
,2001,1949, 774,
,2006,1950, 769,
,2009,1947, 764,
,2015,1943, 760,
,2016,1945, 755,
,2023,1950, 442,
,2219,1957, 432,
,2215,1956, 425,
,2216,1960, 413,
,2216,1963, 404,
,2218,1970, 391,
,2221,1980, 380,
,2219,1987, 364,
,2220,1996, 353,
,2214,2004, 341,
,2218,2008, 328,
,2216,2018, 317,
,2218,2026, 304,
,2223,2029, 292,
,2226,2033, 277,
,2227,2040, 268,
,2228,2047, 256,
,2232,2053, 254,
,2233,2057, 229,
,2235,2065, 217,
,2233,2076, 204,
,2235,2077, 193,
,2238,2084, 169,
,2239,2090, 171,
,2239,2099, 161,
,2238,2101, 154,
,2236,2105, 147,
,2236,2117, 143,
,2239,2112, 142,
,2237,2121, 132,
,2236,2120, 126,
,2234,2122, 124,
,2234,2128, 119,
,2234,2131, 114,
,2234,2134, 113,
,2229,2137, 113,
,2225,2140, 106,
,2229,2142, 104,
,2225,2147, 104,
,2001,2391,  64,
,1995,2389,  65,
,1987,2395,  68,
,1988,2395,  78,
,1981,2394,  79,
,1979,2396,  87,
,1970,2395,  99,
,1967,2393, 109,
,1961,2395, 116,
,1959,2395, 123,
,1950,2397, 130,
,1945,2396, 136,
,1941,2399, 149,
,1937,2400, 149,
,1927,2401, 162,
,1924,2403, 164,
,1916,2403, 173,
,1913,2405, 180,
,1901,2384, 194,
,1893,2406, 209,
,1889,2407, 217,
,1877,2409, 230,
,1877,2409, 239,
,1861,2411, 250,
,1855,2413, 256,
,1845,2417, 265,
,1837,2418, 270,
,1829,2423, 269,
,1820,2420, 289,
,1816,2422, 299,
,1810,2426, 308,
,1801,2424, 318,
,1794,2426, 325,
,1788,2422, 333,
,1785,2429, 340,
,1778,2428, 347,
,1776,2432, 352,
,1772,2423, 357,
,1767,2427, 362,
,1735,2236, 735,
,1734,2227, 745,
,1736,2224, 749,
,1736,2218, 758,
,1738,2217, 761,
,1744,2214, 759,
,1739,2210, 764,
,1743,2224, 765,
,1748,2203, 769,
,1746,2197, 772,
,1751,2195, 772,
,1753,2191, 773,
,1755,2187, 778,
,1757,2184, 779,
,1760,2176, 779,
,1767,2176, 780,
,1771,2171, 778,
,1776,2166, 776,
,1783,2158, 777,
,1789,2158, 776,
,1794,2150, 774,
,1801,2147, 777,
,1804,2137, 763,
,1811,2133, 783,
,1814,2148, 785,
,1818,2117, 788,
,1825,2113, 789,
,1830,2105, 791,
,1836,2098, 793,
,1842,2100, 795,
,1851,2081, 799,
,1862,2072, 797,
,1867,2064, 801,
,1864,2056, 803,
,1883,2052, 806,
,1891,2040, 796,
,1892,2031, 813,
,1899,2026, 817,
,1906,2017, 820,
,1910,1928, 608,
,2140,1924, 597,
,2146,1922, 588,
,2158,1919, 577,
,2165,1919, 568,
,2176,1919, 559,
,2177,1918, 548,
,2187,1911, 542,
,2193,1913, 534,
,2197,1915, 526,
,2201,1913, 522,
,2204,1911, 516,
,2209,1915, 512,
,2207,1914, 504,
,2210,1915, 501,
,2213,1919, 493,
,2211,1921, 491,
,2212,1927, 486,
,2209,1927, 482,
,2213,1933, 477,
,2216,1931, 473,
,2220,1920, 466,
,2213,1938, 461,
,2226,1937, 456,
,2218,1942, 449,
,2218,1941, 441,
,2222,1946, 416,
,2220,1951, 426,
,2217,1960, 417,
,2216,1965, 407,
,2217,1972, 400,
,2216,1977, 388,
,2213,1985, 379,
,2216,1983, 368,
,2216,1995, 360,
,2219,1997, 345,
,2217,2005, 333,
,2224,2009, 323,
,2224,2017, 313,
,2225,2025,  93,
,2142,2238,  89,
,2135,2243,  87,
,2127,2254,  85,
,2123,2263,  77,
,2113,2269,  75,
,2106,2284,  72,
,2096,2295,  69,
,2086,2302,  68,
,2077,2312,  65,
,2077,2316,  62,
,2066,2327,  60,
,2058,2333,  58,
,2054,2339,  57,
,2051,2348,  48,
,2043,2350,  52,
,2041,2357,  67,
,2037,2361,  48,
,2031,2368,  52,
,2024,2371,  52,
,2021,2376,  52,
,2017,2377,  51,
,2012,2382,  52,
,2006,2385,  52,
,2005,2386,  57,
,2000,2389,  60,
,1996,2391,  65,
,1993,2390,  72,
,1986,2387,  76,
,1987,2390,  82,
,1981,2390,  88,
,1980,2392,  92,
,1976,2406,  96,
,1972,2392,  98,
,1967,2394, 104,
,1959,2397, 109,
,1959,2398, 110,
,1953,2401, 122,
,1947,2401, 128,
,1944,2401, 442,
,1757,2386, 454,
,1756,2386, 459,
,1756,2380, 472,
,1753,2374, 483,
,1754,2366, 493,
,1752,2357, 507,
,1751,2346, 520,
,1756,2336, 535,
,1758,2333, 549,
,1757,2325, 560,
,1750,2319, 573,
,1751,2316, 585,
,1747,2309, 597,
,1745,2304, 610,
,1745,2297, 622,
,1743,2289, 629,
,1743,2282, 647,
,1742,2275, 663,
,1738,2273, 672,
,1741,2263, 684,
,1739,2256, 695,
,1737,2252, 705,
,1735,2247, 714,
,1737,2247, 721,
,1734,2239, 727,
,1736,2234, 734,
,1738,2230, 738,
,1734,2227, 744,
,1737,2224, 750,
,1737,2222, 756,
,1737,2216, 764,
,1737,2209, 764,
,1740,2210, 766,
,1741,2206, 774,
,1741,2200, 772,
,1742,2199, 774,
,1748,2191, 776,
,1751,2193, 777,
,1754,2188, 774,
,1977,1955, 820,
,1978,1950, 810,
,1985,1950, 806,
,1985,1951, 798,
,1993,1949, 790,
,1996,1955, 781,
,2002,1948, 770,
,2007,1951, 766,
,2014,1948, 757,
,2019,1944, 752,
,2026,1945, 746,
,2030,1943, 741,
,2035,1938, 732,
,2041,1943, 725,
,2049,1939, 719,
,2055,1935, 704,
,2064,1939, 691,
,2072,1939, 680,
,2085,1937, 668,
,2086,1930, 659,
,2096,1930, 647,
,2108,1930, 641,
,2110,1927, 632,
,2113,1927, 623,
,2130,1922, 617,
,2135,1922, 610,
,2143,1919, 598,
,2150,1929, 588,
,2156,1918, 579,
,2163,1917, 568,
,2170,1915, 562,
,2180,1915, 552,
,2183,1913, 548,
,2186,1915, 540,
,2193,1912, 534,
,2197,1914, 529,
,2187,1913, 524,
,2199,1913, 520,
,2202,1915, 514,
,2204,1916, 144,
,2237,2112, 136,
,2237,2115, 135,
,2238,2120, 128,
,2233,2123, 118,
,2234,2129, 120,
,2230,2134, 119,
,2232,2137, 114,
,2226,2142, 108,
,2223,2144, 105,
,2221,2148,  99,
,2225,2153, 101,
,2217,2158,  99,
,2214,2162, 100,
,2209,2164,  99,
,2205,2169, 100,
,2194,2176, 102,
,2193,2178, 103,
,2187,2181, 103,
,2183,2190, 106,
,2175,2195,  99,
,2173,2201,  99,
,2169,2208,  97,
,2165,2235,  93,
,2158,2220,  90,
,2152,2226,  88,
,2145,2236,  86,
,2137,2242,  86,
,2131,2251,  86,
,2117,2259,  84,
,2115,2271,  79,
,2105,2273,  81,
,2096,2283,  75,
,2090,2291,  73,
,2088,2305,  68,
,2081,2308,  64,
,2081,2315,  57,
,2070,2322,  59,
,2063,2332,  57,
,2057,2344,  56,
,2049,2421, 277,
,1828,2423, 288,
,1821,2421, 296,
,1813,2426, 305,
,1801,2425, 312,
,1795,2425, 326,
,1786,2428, 335,
,1780,2427, 346,
,1775,2449, 351,
,1773,2430, 355,
,1770,2427, 361,
,1767,2429, 366,
,1765,2429, 358,
,1766,2421, 376,
,1765,2423, 384,
,1761,2417, 385,
,1763,2416, 391,
,1760,2413, 398,
,1760,2413, 401,
,1756,2414, 430,
,1758,2413, 411,
,1757,2408, 418,
,1757,2407, 428,
,1753,2408, 430,
,1754,2399, 440,
,1753,2394, 445,
,1752,2388, 452,
,1758,2382, 470,
,1750,2373, 471,
,1757,2366, 479,
,1757,2364, 495,
,1754,2360, 497,
,1754,2353, 508,
,1753,2349, 518,
,1756,2340, 528,
,1755,2340, 539,
,1749,2336, 550,
,1749,2328, 561,
,1747,2318, 576,
,1747,2110, 789,
,1837,2104, 794,
,1840,2093, 795,
,1850,2088, 798,
,1852,2075, 801,
,1865,2064, 804,
,1875,2054, 808,
,1886,2041, 810,
,1879,2037, 811,
,1896,2024, 814,
,1907,2020, 818,
,1910,2011, 820,
,1914,2006, 822,
,1919,1997, 824,
,1926,1996, 824,
,1927,1988, 825,
,1935,1981, 827,
,1943,1976, 824,
,1944,1972, 827,
,1953,1968, 826,
,1954,1968, 826,
,1957,1961, 825,
,1960,1959, 825,
,1964,1954, 820,
,1968,1955, 819,
,1969,1957, 811,
,1977,1956, 807,
,1977,1956, 802,
,1980,1954, 798,
,1986,1951, 794,
,1987,1952, 792,
,1992,1946, 785,
,1996,1950, 783,
,2002,1947, 780,
,2007,1947, 775,
,2013,1944, 768,
,2018,1945, 759,
,2020,1944, 750,
,2030,1944, 740,
,2034,1950, 434,
,2225,1953, 415,
,2221,1958, 412,
,2216,1968, 399,
,2217,1975, 388,
,2219,1985, 373,
,2217,1994, 360,
,2214,2001, 346,
,2218,2008, 333,
,2217,2014, 322,
,2222,2017, 308,
,2224,2024, 298,
,2227,2031, 284,
,2228,2040, 274,
,2230,2042, 260,
,2229,2051, 248,
,2230,2065, 232,
,2232,2064, 216,
,2234,2072, 210,
,2234,2083, 198,
,2234,2082, 188,
,2231,2091, 177,
,2231,2092, 162,
,2242,2094, 160,
,2239,2105, 154,
,2238,2104, 148,
,2239,2113, 140,
,2237,2113, 134,
,2222,2117, 134,
,2239,2121, 124,
,2238,2121, 119,
,2237,2129, 116,
,2235,2134, 112,
,2232,2134, 111,
,2231,2137, 109,
,2231,2137, 107,
,2226,2144, 109,
,2221,2144, 109,
,2213,2152, 109,
,2212,2392,  66,
,1993,2388,  73,
,1987,2391,  80,
,1983,2389,  83,
,1977,2392,  93,
,1974,2393, 101,
,1973,2389, 111,
,1962,2395, 115,
,1959,2397, 119,
,1953,2399, 123,
,1947,2408, 130,
,1945,2400, 138,
,1933,2401, 146,
,1929,2400, 161,
,1920,2407, 170,
,1914,2402, 181,
,1909,2402, 192,
,1900,2405, 203,
,1900,2404, 212,
,1883,2404, 221,
,1876,2409, 228,
,1871,2411, 240,
,1862,2413, 244,
,1851,2416, 258,
,1839,2417, 262,
,1837,2417, 272,
,1829,2419, 284,
,1824,2421, 292,
,1814,2417, 304,
,1808,2423, 314,
,1804,2425, 321,
,1796,2430, 328,
