,1829,2112, 793,
,1834,2101, 794,
,1843,2094, 793,
,1852,2084, 796,
,1860,2078, 798,
,1866,2069, 800,
,1873,2062, 804,
,1880,2052, 810,
,1885,2047, 813,
,1880,2038, 816,
,1897,2029, 819,
,1905,2023, 821,
,1911,2014, 614,
,2135,1924, 604,
,2147,1923, 590,
,2155,1921, 584,
,2159,1920, 576,
,2167,1916, 568,
,2178,1921, 555,
,2185,1918, 546,
,2188,1915, 543,
,2196,1915, 530,
,2200,1913, 527,
,2203,1915, 519,
,2206,1915, 516,
,2208,1917, 518,
,2207,1920, 505,
,2209,1919, 504,
,2212,1922, 499,
,2212,1924, 494,
,2213,1923, 488,
,2212,1926, 482,
,2219,1926, 477,
,2218,1929, 472,
,2221,1931, 466,
,2221,1933, 459,
,2221,1935, 452,
,2220,1943, 446,
,2221,1947, 439,
,2221,1957, 431,
,2219,1959, 422,
,2216,1965, 415,
,2218,1969, 407,
,2221,1975, 396,
,2216,1983, 394,
,2203,1983, 381,
,2222,2011, 368,
,2223,1993, 359,
,2217,1999, 342,
,2224,2004, 337,
,2224,2012, 322,
,2225,2019,  93,
,2151,2236,  85,
,2140,2243,  86,
,2135,2250,  83,
,2130,2264,  82,
,2116,2270,  81,
,2108,2281,  75,
,2093,2291,  75,
,2085,2300,  73,
,2081,2312,  69,
,2077,2317,  67,
,2066,2324,  64,
,2062,2332,  58,
,2058,2339,  58,
,2053,2346,  54,
,2044,2350,  56,
,2040,2358,  54,
,2033,2360,  54,
,2032,2368,  54,
,2024,2387,  53,
,2021,2376,  53,
,2017,2378,  52,
,2015,2381,  56,
,2011,2381,  60,
,2007,2385,  62,
,2003,2386,  66,
,2004,2384,  69,
,1999,2388,  72,
,1994,2388,  76,
,1989,2389,  80,
,1987,2390,  83,
,1985,2395,  86,
,1981,2398,  89,
,1974,2398,  94,
,1968,2399, 100,
,1965,2395, 108,
,1961,2397, 115,
,1947,2400, 121,
,1949,2402, 132,
,1944,2399, 442,
,1755,2399, 454,
,1752,2388, 458,
,1754,2379, 473,
,1753,2376, 482,
,1756,2367, 494,
,1759,2355, 505,
,1756,2348, 517,
,1756,2342, 537,
,1757,2336, 546,
,1753,2330, 557,
,1749,2325, 569,
,1748,2319, 583,
,1746,2311, 593,
,1749,2306, 605,
,1750,2298, 620,
,1748,2291, 633,
,1743,2285, 644,
,1744,2276, 657,
,1744,2269, 670,
,1742,2265, 677,
,1730,2259, 692,
,1740,2258, 701,
,1737,2251, 709,
,1735,2247, 718,
,1736,2243, 727,
,1734,2233, 734,
,1734,2234, 742,
,1732,2229, 749,
,1735,2228, 753,
,1740,2222, 758,
,1739,2219, 762,
,1736,2215, 767,
,1739,2210, 769,
,1741,2208, 772,
,1739,2205, 772,
,1743,2199, 773,
,1753,2199, 772,
,1750,2197, 772,
,1752,2193, 774,
,1975,1957, 818,
,1979,1953, 805,
,1979,1952, 804,
,1985,1957, 801,
,1988,1953, 794,
,1997,1952, 784,
,2003,1951, 777,
,2005,1948, 773,
,2010,1947, 769,
,2016,1944, 767,
,2020,1944, 753,
,2025,1942, 748,
,2038,1945, 739,
,2036,1942, 726,
,2046,1941, 717,
,2056,1939, 710,
,2064,1946, 694,
,2069,1939, 684,
,2073,1938, 676,
,2084,1935, 668,
,2094,1934, 658,
,2097,1936, 652,
,2108,1933, 642,
,2115,1927, 635,
,2130,1929, 623,
,2129,1920, 614,
,2141,1920, 608,
,2146,1924, 593,
,2148,1923, 593,
,2160,1919, 573,
,2167,1915, 566,
,2177,1918, 558,
,2178,1915, 552,
,2183,1917, 549,
,2187,1916, 543,
,2193,1915, 535,
,2194,1917, 530,
,2201,1916, 523,
,2203,1915, 519,
,2238,2109, 148,
,2240,2110, 140,
,2240,2113, 134,
,2241,2121, 128,
,2240,2126, 122,
,2240,2129, 111,
,2234,2135, 113,
,2233,2139, 107,
,2232,2142, 106,
,2225,2145, 106,
,2227,2149, 103,
,2223,2154, 105,
,2218,2156, 105,
,2215,2160, 109,
,2209,2171, 105,
,2204,2169, 106,
,2198,2174, 101,
,2197,2169, 104,
,2195,2182, 103,
,2189,2192,  99,
,2185,2195,  96,
,2185,2199,  98,
,2174,2205,  92,
,2168,2214,  92,
,2160,2221,  92,
,2151,2225,  92,
,2148,2235,  87,
,2139,2228,  88,
,2129,2251,  89,
,2123,2258,  90,
,2115,2269,  82,
,2110,2276,  76,
,2105,2285,  78,
,2100,2294,  68,
,2092,2301,  57,
,2080,2307,  72,
,2077,2320,  65,
,2072,2324,  64,
,2065,2331,  61,
,1837,2419, 278,
,1832,2423, 288,
,1821,2423, 301,
,1811,2426, 312,
,1801,2426, 324,
,1796,2428, 332,
,1788,2427, 340,
,1784,2428, 349,
,1777,2437, 354,
,1776,2429, 348,
,1775,2424, 363,
,1770,2427, 367,
,1771,2424, 372,
,1768,2424, 377,
,1765,2421, 381,
,1762,2422, 390,
,1764,2423, 393,
,1758,2420, 400,
,1758,2418, 402,
,1757,2415, 411,
,1756,2413, 416,
,1754,2404, 422,
,1757,2405, 420,
,1757,2399, 432,
,1758,2397, 441,
,1758,2393, 450,
,1763,2385, 456,
,1760,2382, 461,
,1762,2376, 471,
,1757,2372, 480,
,1758,2368, 491,
,1756,2360, 498,
,1753,2365, 506,
,1753,2352, 518,
,1753,2353, 530,
,1753,2338, 545,
,1755,2336, 554,
,1751,2325, 567,
,1762,2317, 580,
,1751,2120, 792,
,1831,2103, 797,
,1838,2098, 799,
,1845,2088, 794,
,1857,2078, 800,
,1872,2068, 802,
,1874,2058, 809,
,1887,2045, 811,
,1887,2034, 814,
,1899,2029, 817,
,1905,2021, 822,
,1908,2014, 823,
,1917,2007, 822,
,1921,1999, 827,
,1927,1993, 826,
,1936,1987, 824,
,1939,1980, 828,
,1942,1978, 830,
,1945,1976, 830,
,1948,1973, 829,
,1955,1968, 836,
,1956,1965, 824,
,1958,1964, 820,
,1965,1961, 819,
,1967,1963, 816,
,1969,1960, 814,
,1975,1958, 812,
,1979,1957, 810,
,1980,1954, 807,
,1990,1953, 803,
,1991,1954, 799,
,1997,1949, 796,
,1999,1947, 788,
,2000,1947, 780,
,2010,1947, 773,
,2014,1949, 766,
,2018,1948, 755,
,2023,1950, 748,
,2031,1959, 739,
,2032,1947, 439,
,2217,1954, 428,
,2216,1961, 416,
,2215,1969, 406,
,2216,1975, 394,
,2222,1980, 382,
,2220,1988, 370,
,2218,1999, 355,
,2225,1996, 337,
,2225,2007, 331,
,2221,2015, 320,
,2231,2031, 307,
,2227,2028, 292,
,2226,2037, 281,
,2227,2043, 265,
,2230,2050, 254,
,2228,2058, 241,
,2229,2064, 229,
,2235,2070, 218,
,2235,2076, 205,
,2235,2080, 194,
,2235,2084, 183,
,2240,2091, 175,
,2240,2099, 162,
,2236,2101, 156,
,2240,2106, 148,
,2239,2107, 142,
,2240,2114, 134,
,2241,2121, 129,
,2240,2122, 126,
,2245,2122, 121,
,2240,2112, 119,
,2236,2132, 116,
,2230,2137, 115,
,2230,2139, 114,
,2223,2139, 114,
,2224,2144, 112,
,2223,2147, 112,
,2218,2152, 109,
,2217,2155, 107,
,1998,2389,  72,
,1996,2392,  81,
,1990,2391,  83,
,1986,2393,  88,
,1983,2390,  90,
,1977,2396,  99,
,1973,2397, 103,
,1967,2398, 112,
,1960,2404, 118,
,1956,2406, 126,
,1949,2401, 135,
,1940,2399, 145,
,1937,2400, 157,
,1930,2400, 168,
,1924,2401, 173,
,1914,2400, 184,
,1910,2404, 196,
,1903,2405, 202,
,1893,2412, 209,
,1895,2410, 218,
,1878,2411, 226,
,1871,2414, 235,
,1863,2415, 246,
,1856,2417, 256,
,1842,2419, 269,
,1838,2417, 279,
,1831,2418, 290,
,1822,2424, 299,
,1817,2421, 306,
,1809,2423, 315,
,1802,2425, 320,
,1803,2429, 327,
,1794,2430, 336,
,1793,2425, 340,
,1784,2430, 346,
,1780,2428, 353,
,1772,2433, 356,
,1771,2427, 366,
,1769,2429, 369,
,1735,2235, 738,
,1738,2226, 747,
,1734,2224, 753,
,1737,2220, 758,
,1740,2216, 764,
,1737,2211, 769,
,1739,2208, 767,
,1741,2205, 775,
,1748,2201, 773,
,1750,2196, 779,
,1756,2194, 772,
,1759,2188, 774,
,1764,2186, 773,
,1767,2181, 776,
,1773,2177, 782,
,1775,2173, 779,
,1775,2169, 781,
,1784,2165, 781,
,1785,2157, 784,
,1782,2154, 785,
,1789,2146, 788,
,1801,2141, 785,
,1806,2134, 785,
,1814,2128, 785,
,1806,2121, 786,
,1830,2115, 786,
,1834,2106, 790,
,1843,2099, 793,
,1845,2088, 796,
,1854,2081, 798,
,1857,2073, 804,
,1864,2068, 808,
,1874,2058, 811,
,1881,2048, 812,
,1885,2041, 814,
,1894,2033, 815,
,1909,2025, 818,
,1907,2017, 819,
,1912,2011, 821,
,1922,1925, 601,
,2150,1925, 590,
,2157,1919, 578,
,2164,1920, 567,
,2174,1915, 560,
,2178,1918, 549,
,2188,1916, 540,
,2192,1917, 537,
,2197,1917, 530,
,2199,1904, 522,
,2201,1917, 520,
,2203,1917, 513,
,2208,1915, 508,
,2209,1919, 503,
,2212,1920, 501,
,2213,1919, 495,
,2216,1918, 488,
,2218,1926, 480,
,2218,1928, 478,
,2217,1931, 473,
,2218,1930, 466,
,2218,1938, 460,
,2216,1943, 450,
,2216,1950, 447,
,2217,1957, 442,
,2214,1954, 433,
,2217,1959, 427,
,2217,1965, 419,
,2217,1965, 412,
,2218,1970, 404,
,2216,1973, 393,
,2221,1978, 384,
,2222,1985, 372,
,2224,1993, 365,
,2222,2002, 349,
,2219,2009, 334,
,2220,2014, 325,
,2221,2028, 313,
,2224,2027, 300,
,2225,2033,  90,
,2145,2245,  90,
,2127,2252,  89,
,2120,2261,  88,
,2113,2274,  82,
,2103,2288,  76,
,2092,2290,  77,
,2088,2302,  69,
,2080,2312,  65,
,2077,2321,  64,
,2072,2326,  61,
,2061,2338,  60,
,2056,2345,  57,
,2049,2349,  74,
,2043,2358,  54,
,2037,2358,  54,
,2037,2364,  49,
,2030,2368,  54,
,2025,2372,  55,
,2017,2373,  59,
,2019,2380,  58,
,2017,2379,  59,
,2014,2380,  64,
,2007,2384,  65,
,2003,2385,  65,
,2003,2389,  67,
,1997,2390,  69,
,1996,2391,  74,
,1987,2390,  76,
,1985,2397,  86,
,1982,2395,  85,
,1980,2401,  93,
,1973,2395, 115,
,1974,2393, 109,
,1965,2396, 117,
,1960,2395, 126,
,1955,2399, 131,
,1948,2396, 140,
,1943,2398, 144,
,1938,2399, 456,
,1764,2381, 464,
,1757,2375, 472,
,1757,2368, 484,
,1755,2360, 493,
,1758,2360, 503,
,1758,2355, 520,
,1751,2348, 531,
,1752,2338, 547,
,1752,2329, 562,
,1751,2324, 573,
,1751,2312, 586,
,1753,2307, 601,
,1747,2300, 612,
,1749,2293, 624,
,1747,2288, 636,
,1746,2282, 650,
,1743,2277, 661,
,1740,2271, 672,
,1740,2266, 681,
,1737,2260, 694,
,1734,2256, 705,
,1735,2246, 715,
,1739,2245, 725,
,1736,2238, 733,
,1733,2236, 739,
,1733,2241, 746,
,1734,2229, 750,
,1734,2222, 756,
,1737,2222, 758,
,1738,2217, 761,
,1741,2214, 761,
,1739,2211, 765,
,1744,2210, 766,
,1747,2205, 766,
,1747,2200, 770,
,1751,2199, 774,
,1757,2195, 773,
,1755,2195, 778,
,1756,2188, 780,
,1981,1959, 809,
,1979,1959, 804,
,1988,1953, 802,
,1995,1950, 795,
,1994,1949, 791,
,2000,1948, 784,
,2004,1946, 777,
,2011,1940, 763,
,2021,1948, 753,
,2026,1947, 740,
,2028,1945, 734,
,2038,1947, 724,
,2043,1948, 717,
,2052,1943, 709,
,2062,1944, 699,
,2062,1941, 694,
,2073,1935, 686,
,2082,1936, 681,
,2088,1933, 665,
,2092,1933, 658,
,2104,1931, 646,
,2113,1922, 636,
,2120,1934, 621,
,2127,1931, 614,
,2137,1925, 602,
,2143,1923, 593,
,2148,1926, 568,
,2157,1922, 578,
,2168,1919, 569,
,2168,1916, 565,
,2173,1917, 557,
,2179,1917, 545,
,2187,1915, 543,
,2188,1916, 536,
,2196,1913, 530,
,2200,1915, 525,
,2203,1914, 524,
,2206,1918, 515,
,2204,1914, 509,
,2209,2114, 142,
,2239,2119, 132,
,2244,2123, 124,
,2237,2126, 120,
,2238,2128, 116,
,2233,2134, 114,
,2233,2140, 112,
,2231,2137, 112,
,2224,2144, 112,
,2220,2149, 107,
,2222,2152, 110,
,2213,2156, 109,
,2211,2159, 104,
,2212,2164, 105,
,2208,2170, 102,
,2204,2168, 101,
,2199,2175,  98,
,2199,2178,  98,
,2191,2185,  96,
,2188,2194,  99,
,2176,2198,  98,
,2171,2205,  99,
,2166,2213,  98,
,2160,2220, 100,
,2151,2227,  94,
,2147,2234,  94,
,2141,2242,  88,
,2133,2250,  86,
,2124,2258,  83,
,2124,2264,  79,
,2114,2277,  75,
,2098,2282,  74,
,2098,2291,  65,
,2093,2296,  70,
,2084,2308,  68,
,2079,2313,  67,
,2066,2321,  65,
,2064,2331,  65,
,2060,2337,  60,
,2053,2343, 285,
,1820,2425, 297,
,1814,2426, 303,
,1810,2422, 317,
,1801,2426, 328,
,1793,2425, 336,
,1790,2427, 342,
,1787,2430, 335,
,1779,2427, 355,
,1778,2427, 360,
,1770,2427, 367,
,1766,2426, 371,
,1766,2427, 377,
,1763,2428, 382,
,1759,2423, 387,
,1758,2424, 393,
,1758,2420, 397,
,1759,2413, 403,
,1756,2414, 409,
,1758,2410, 417,
,1761,2405, 419,
,1761,2403, 424,
,1757,2397, 431,
,1761,2396, 436,
,1761,2393, 443,
,1759,2390, 450,
,1757,2390, 457,
,1764,2382, 465,
,1755,2379, 473,
,1753,2374, 485,
,1755,2370, 493,
,1756,2354, 501,
,1756,2352, 515,
,1755,2345, 525,
,1758,2339, 541,
,1757,2333, 550,
,1753,2323, 561,
,1751,2320, 574,
,1752,2315, 585,
,1749,2309, 787,
,1841,2096, 791,
,1845,2083, 797,
,1860,2081, 800,
,1865,2070, 805,
,1871,2058, 809,
,1877,2046, 812,
,1883,2041, 816,
,1897,2026, 817,
,1903,2017, 820,
,1911,2013, 821,
,1917,2005, 825,
,1924,1999, 823,
,1925,1991, 827,
,1933,1988, 829,
,1938,1982, 827,
,1934,1979, 823,
,1943,1977, 828,
,1947,1972, 829,
,1955,1972, 826,
,1957,1966, 825,
,1959,1964, 823,
,1967,1963, 822,
,1969,1959, 821,
,1971,1956, 816,
,1974,1954, 816,
,1980,1933, 814,
,1980,1952, 809,
,1986,1945, 802,
,1989,1953, 793,
,1995,1948, 789,
,2001,1952, 781,
,1983,1951, 774,
,2007,1949, 768,
,2013,1949, 763,
,2016,1945, 755,
,2021,1946, 750,
,2045,1944, 742,
,2031,1947, 739,
,2037,1943, 734,
,2223,1963, 420,
,2217,1965, 410,
,2216,1973, 404,
,2218,1972, 388,
,2219,1983, 376,
,2216,1989, 365,
,2221,2001, 350,
,2221,2013, 332,
,2220,2017, 320,
,2223,2024, 305,
,2225,2032, 292,
,2223,2037, 276,
,2228,2047, 268,
,2228,2051, 257,
,2230,2052, 242,
,2232,2062, 232,
,2238,2070, 219,
,2235,2069, 207,
,2235,2078, 192,
,2237,2093, 183,
,2237,2092, 170,
,2242,2100, 163,
,2239,2098, 154,
,2237,2105, 148,
,2241,2101, 141,
,2239,2111, 136,
,2242,2117, 135,
,2243,2120, 129,
,2235,2123, 126,
,2234,2133, 122,
,2235,2130, 108,
,2234,2132, 117,
,2233,2137, 114,
,2234,2142, 110,
,2229,2147, 107,
,2225,2147, 121,
,2221,2147, 103,
,2221,2155, 100,
,2221,2158, 102,
,2214,2391,  72,
,1991,2394,  74,
,1987,2395,  80,
,1979,2397,  86,
,1980,2404,  94,
,1972,2398, 100,
,1965,2394, 114,
,1959,2397, 125,
,1951,2396, 133,
,1945,2397, 141,
,1942,2398, 148,
,1935,2398, 157,
,1927,2402, 163,
,1924,2402, 170,
,1913,2406, 177,
,1911,2406, 186,
,1903,2412, 196,
,1890,2409, 208,
,1887,2407, 217,
,1878,2386, 228,
,1867,2412, 238,
,1866,2416, 252,
,1851,2415, 264,
,1843,2414, 272,
,1837,2415, 281,
,1830,2420, 288,
,1821,2428, 296,
,1820,2424, 304,
,1805,2425, 308,
,1803,2427, 318,
,1795,2428, 326,
,1793,2427, 336,
,1787,2426, 342,
,1778,2429, 336,
,1773,2426, 354,
,1774,2429, 362,
,1769,2430, 363,
,1765,2432, 372,
,1766,2427, 376,
,1766,2233, 748,
,1736,2224, 756,
,1736,2218, 761,
,1738,2215, 765,
,1741,2211, 767,
,1743,2208, 766,
,1746,2205, 768,
,1749,2197, 770,
,1757,2194, 773,
,1758,2193, 773,
,1757,2188, 777,
,1762,2186, 778,
,1764,2179, 782,
,1766,2177, 783,
,1769,2173, 785,
,1777,2166, 783,
,1779,2166, 784,
,1786,2153, 784,
,1789,2149, 782,
,1801,2146, 780,
,1821,2138, 782,
,1811,2133, 784,
,1819,2125, 786,
,1823,2118, 789,
,1827,2112, 790,
,1833,2108, 794,
,1839,2096, 799,
,1845,2090, 800,
,1849,2083, 802,
,1858,2069, 806,
,1869,2062, 807,
,1874,2056, 808,
,1881,2045, 810,
,1891,2039, 811,
,1896,2032, 813,
,1902,2022, 818,
,1909,2019, 820,
,1917,2011, 823,
,1917,2004, 825,
,1922,1922, 586,
,2160,1921, 573,
,2163,1921, 564,
,2169,1918, 560,
,2180,1916, 551,
,2185,1917, 544,
,2190,1916, 534,
,2197,1916, 529,
,2200,1927, 524,
,2206,1917, 515,
,2210,1915, 513,
,2212,1915, 505,
,2214,1916, 501,
,2217,1919, 495,
,2212,1924, 490,
,2215,1925, 484,
,2212,1929, 479,
,2217,1929, 474,
,2214,1934, 470,
,2214,1940, 464,
,2218,1940, 452,
,2215,1941, 453,
,2217,1940, 446,
,2220,1946, 440,
,2222,1954, 432,
,2220,1953, 424,
,2222,1962, 415,
,2221,1964, 408,
,2219,1972, 400,
,2216,1979, 380,
,2217,1987, 377,
,2217,1993, 366,
,2223,1999, 357,
,2219,2004, 340,
,2220,2010, 331,
,2224,2015, 320,
,2225,2021, 310,
,2227,2027, 297,
,2228,2037, 283,
,2230,2042,  92,
,2130,2257,  85,
,2124,2263,  83,
,2116,2269,  77,
,2108,2282,  68,
,2101,2294,  68,
,2091,2304,  68,
,2078,2309,  61,
,2068,2320,  65,
,2061,2330,  59,
,2056,2339,  58,
,2052,2345,  55,
,2047,2354,  56,
,2040,2355,  54,
,2038,2358,  54,
,2031,2365,  54,
,2029,2363,  53,
,2026,2369,  55,
,2022,2373,  54,
,2015,2380,  52,
,2013,2385,  56,
,2010,2385,  56,
,2004,2388,  49,
,2001,2394,  61,
,1997,2392,  65,
,1992,2393,  70,
,1989,2394,  75,
,1986,2393,  83,
,1983,2393,  90,
,1978,2393,  96,
,1966,2403, 103,
,1971,2392, 107,
,1966,2394, 111,
,1960,2395, 116,
,1959,2396, 122,
,1953,2389, 126,
,1947,2398, 134,
,1937,2402, 151,
,1936,2403, 151,
,1930,2395, 161,
,1753,2383, 470,
,1757,2378, 478,
,1751,2367, 489,
,1749,2353, 503,
,1754,2355, 514,
,1753,2348, 528,
,1754,2334, 540,
,1751,2328, 560,
,1757,2319, 572,
,1756,2314, 582,
,1749,2308, 600,
,1749,2304, 609,
,1747,2304, 621,
,1746,2293, 639,
,1743,2288, 647,
,1740,2279, 660,
,1741,2284, 669,
,1742,2268, 682,
,1741,2259, 703,
,1740,2258, 704,
,1739,2247, 718,
,1733,2245, 723,
,1734,2237, 731,
,1737,2236, 736,
,1735,2233, 742,
,1735,2229, 746,
,1737,2229, 751,
,1736,2221, 755,
,1739,2223, 757,
,1739,2216, 763,
,1741,2212, 766,
,1740,2208, 771,
,1741,2205, 774,
,1744,2205, 776,
,1751,2199, 778,
,1747,2191, 780,
,1751,2192, 781,
,1757,2186, 782,
,1758,2182, 780,
,1985,1953, 812,
,1987,1946, 807,
,1991,1946, 797,
,1998,1947, 788,
,2006,1951, 778,
,2012,1949, 767,
,2016,1951, 757,
,2019,1947, 749,
,2026,1948, 743,
,2035,1949, 736,
,2039,1944, 731,
,2044,1943, 724,
,2054,1941, 712,
,2057,1933, 709,
,2063,1939, 697,
,2070,1941, 685,
,2083,1937, 672,
,2090,1937, 661,
,2095,1938, 651,
,2106,1933, 640,
,2113,1933, 631,
,2124,1931, 622,
,2128,1926, 615,
,2135,1925, 607,
,2143,1927, 600,
,2148,1920, 589,
,2158,1921, 582,
,2165,1918, 572,
,2172,1915, 563,
,2176,1916, 550,
,2184,1929, 549,
,2191,1915, 540,
,2193,1914, 536,
,2197,1914, 529,
,2201,1913, 524,
,2205,1919, 521,
,2205,1921, 515,
,2205,1920, 514,
,2209,1919, 128,
,2242,2117, 127,
,2235,2128, 123,
,2238,2130, 121,
,2235,2130, 115,
,2233,2137, 113,
,2229,2137, 114,
,2228,2148, 108,
,2226,2149, 108,
,2223,2152, 104,
,2219,2157, 102,
,2217,2162, 101,
,2213,2164,  97,
,2209,2170,  98,
,2204,2174,  99,
,2198,2182, 101,
,2192,2187, 101,
,2184,2188, 106,
,2176,2174, 101,
,2177,2205, 101,
,2169,2212,  98,
,2163,2213,  96,
,2159,2222,  92,
,2151,2226,  90,
,2148,2234,  87,
,2140,2241,  87,
,2136,2251,  84,
,2128,2260,  75,
,2118,2273,  81,
,2107,2278,  79,
,2103,2285,  78,
,2088,2290,  74,
,2089,2299,  72,
,2081,2309,  68,
,2073,2317,  65,
,2068,2324,  61,
,2067,2332,  60,
,2062,2340,  57,
,2054,2345,  55,
,2043,2351,  51,
,1818,2425, 304,
,1811,2427, 314,
,1806,2428, 318,
,1789,2428, 327,
,1789,2430, 339,
,1783,2430, 348,
,1776,2431, 355,
,1773,2431, 365,
,1769,2429, 358,
,1764,2429, 374,
,1766,2428, 376,
,1762,2424, 388,
,1766,2427, 388,
,1757,2418, 394,
,1762,2422, 398,
,1762,2414, 402,
,1763,2415, 409,
,1759,2408, 413,
,1758,2406, 420,
,1759,2414, 425,
,1753,2402, 429,
,1755,2399, 437,
,1755,2397, 452,
,1754,2391, 452,
,1752,2394, 461,
,1755,2378, 470,
,1759,2375, 479,
,1757,2370, 488,
,1751,2360, 499,
,1758,2375, 508,
,1759,2349, 520,
,1757,2348, 529,
,1752,2338, 540,
,1753,2334, 551,
,1752,2335, 563,
,1747,2324, 575,
,1747,2314, 587,
,1749,2312, 599,
,1748,2302, 612,
,1746,2097, 798,
,1849,2085, 804,
,1860,2073, 807,
,1867,2068, 809,
,1869,2045, 810,
,1883,2043, 813,
,1894,2036, 817,
,1901,2024, 816,
,1911,2014, 820,
,1915,2000, 822,
,1916,2003, 826,
,1918,1998, 827,
,1930,1994, 831,
,1932,1987, 829,
,1938,1983, 829,
,1941,1979, 825,
,1948,1969, 828,
,1947,1970, 830,
,1955,1963, 828,
,1960,1960, 830,
,1964,1961, 822,
,1964,1954, 823,
,1970,1956, 820,
,1975,1955, 816,
,1977,1949, 808,
,1978,1954, 806,
,1985,1956, 796,
,1986,1954, 793,
,1989,1954, 788,
,1999,1956, 784,
,2004,1952, 776,
,2004,1946, 775,
,2007,1948, 771,
,2017,1947, 766,
,2017,1941, 759,
,2027,1942, 749,
,2031,1954, 743,
,2036,1944, 731,
,2043,1942, 720,
,2054,1962, 414,
,2218,1968, 401,
,2222,1975, 389,
,2219,1983, 377,
,2220,1993, 366,
,2222,2004, 348,
,2217,2006, 334,
,2220,2014, 319,
,2227,2024, 306,
,2224,2026, 288,
,2227,2032, 282,
,2233,2040, 267,
,2230,2046, 252,
,2232,2055, 242,
,2232,2060, 230,
,2236,2069, 218,
,2234,2075, 206,
,2234,2084, 194,
,2236,2087, 183,
,2239,2090, 173,
,2240,2097, 165,
,2238,2101, 156,
,2242,2104, 152,
,2240,2108, 146,
,2239,2110, 140,
,2240,2115, 134,
,2235,2119, 129,
,2238,2122, 123,
,2236,2129, 118,
,2236,2132, 115,
,2232,2138, 111,
,2234,2137, 102,
,2230,2139, 104,
,2229,2125, 106,
,2229,2148, 104,
,2224,2158, 106,
,2220,2160, 104,
,2217,2158, 112,
,2211,2158, 105,
,2206,2162,  75,
,1988,2396,  81,
,1979,2395,  90,
,1973,2394,  99,
,1967,2395, 106,
,1968,2395, 114,
,1961,2393, 121,
,1951,2396, 129,
,1945,2398, 139,
,1943,2401, 144,
,1937,2402, 146,
,1930,2398, 156,
,1922,2405, 167,
,1915,2405, 179,
,1908,2411, 192,
,1906,2405, 203,
,1895,2408, 215,
,1883,2406, 225,
,1874,2420, 235,
,1868,2408, 242,
,1872,2414, 250,
,1851,2420, 258,
,1850,2418, 269,
,1840,2421, 275,
,1829,2421, 285,
,1821,2423, 295,
,1817,2424, 298,
,1809,2423, 314,
,1799,2425, 321,
,1795,2427, 331,
,1787,2428, 337,
,1785,2428, 345,
,1781,2429, 347,
,1776,2427, 354,
,1777,2431, 357,
,1773,2428, 362,
,1770,2426, 367,
,1768,2426, 373,
,1770,2424, 378,
,1764,2424, 755,
,1735,2224, 756,
,1741,2219, 760,
,1737,2215, 764,
,1745,2211, 769,
,1745,2204, 771,
,1747,2204, 774,
,1746,2198, 780,
,1747,2191, 780,
,1755,2183, 782,
,1755,2186, 781,
,1761,2177, 781,
,1769,2176, 780,
,1771,2171, 780,
,1780,2166, 774,
,1784,2163, 779,
,1787,2156, 778,
,1794,2149, 780,
,1800,2146, 781,
,1805,2141, 782,
,1809,2132, 785,
,1814,2128, 791,
,1816,2120, 792,
,1824,2115, 792,
,1833,2104, 799,
,1840,2097, 796,
,1846,2091, 797,
,1856,2080, 801,
,1862,2072, 802,
,1874,2064, 803,
,1876,2056, 806,
,1882,2048, 809,
,1887,2039, 813,
,1893,2035, 817,
,1896,2025, 820,
,1907,2020, 823,
,1912,2007, 824,
,1917,2003, 824,
,1924,1999, 827,
,1930,1990, 829,
,2161,1924, 574,
,2168,1916, 564,
,2179,1916, 556,
,2186,1913, 549,
,2192,1914, 536,
,2196,1915, 533,
,2189,1915, 523,
,2205,1913, 516,
,2206,1915, 510,
,2209,1918, 506,
,2212,1923, 501,
,2210,1922, 498,
,2211,1927, 493,
,2213,1927, 492,
,2215,1930, 483,
,2215,1928, 475,
,2215,1933, 471,
,2218,1930, 459,
,2221,1934, 457,
,2218,1936, 453,
,2223,1941, 445,
,2222,1950, 440,
,2220,1957, 431,
,2220,1956, 427,
,2221,1959, 414,
,2216,1969, 407,
,2217,1976, 397,
,2216,1982, 387,
,2218,1986, 377,
,2217,1991, 368,
,2219,1994, 357,
,2223,2001, 346,
,2225,2008, 334,
,2222,2013, 324,
,2224,2017, 310,
,2227,2026, 298,
,2228,2033, 284,
,2226,2055, 270,
,2226,2050, 258,
,2232,2057,  80,
,2124,2264,  81,
,2113,2277,  76,
,2104,2284,  75,
,2094,2295,  71,
,2086,2311,  73,
,2078,2315,  69,
,2069,2323,  62,
,2059,2332,  61,
,2058,2340,  59,
,2050,2344,  56,
,2050,2351,  55,
,2042,2354,  54,
,2036,2361,  54,
,2031,2357,  53,
,2024,2371,  53,
,2021,2376,  52,
,2017,2379,  54,
,2015,2382,  54,
,2011,2385,  58,
,2006,2380,  59,
,2002,2386,  61,
,2001,2388,  67,
,1997,2390,  72,
,1995,2382,  76,
,1989,2389,  83,
,1988,2384,  86,
,1983,2392,  87,
,1981,2393,  92,
,1976,2395,  96,
,1965,2400, 101,
,1967,2401, 106,
,1961,2399, 114,
,1955,2400, 121,
,1951,2398, 131,
,1947,2413, 140,
,1938,2400, 150,
,1934,2400, 161,
,1927,2397, 171,
,1917,2400, 472,
,1758,2371, 482,
,1752,2364, 498,
,1756,2358, 506,
,1759,2348, 525,
,1745,2335, 536,
