,1992,2394,  78,
,1988,2396,  79,
,1980,2396,  89,
,1979,2396,  94,
,1972,2395, 107,
,1976,2394, 112,
,1966,2399, 117,
,1959,2395, 125,
,1953,2410, 131,
,1951,2400, 137,
,1946,2397, 143,
,1941,2399, 150,
,1934,2402, 156,
,1929,2406, 162,
,1923,2405, 172,
,1912,2402, 183,
,1912,2407, 193,
,1900,2406, 206,
,1891,2407, 222,
,1883,2405, 229,
,1876,2410, 241,
,1865,2410, 247,
,1860,2415, 256,
,1848,2416, 268,
,1844,2418, 273,
,1837,2421, 281,
,1828,2425, 292,
,1820,2424, 299,
,1814,2295, 636,
,1746,2284, 647,
,1744,2279, 663,
,1738,2272, 678,
,1737,2264, 690,
,1738,2258, 702,
,1735,2248, 717,
,1739,2242, 730,
,1735,2236, 738,
,1739,2232, 743,
,1731,2229, 751,
,1736,2227, 754,
,1733,2225, 758,
,1739,2218, 760,
,1741,2217, 763,
,1739,2214, 766,
,1746,2210, 767,
,1744,2206, 768,
,1743,2200, 772,
,1748,2201, 775,
,1748,2186, 778,
,1754,2193, 779,
,1751,2188, 786,
,1756,2186, 784,
,1763,2181, 789,
,1766,2179, 783,
,1772,2172, 784,
,1780,2166, 781,
,1781,2161, 781,
,1790,2155, 781,
,1798,2152, 782,
,1801,2144, 781,
,1805,2138, 784,
,1807,2133, 791,
,1816,2125, 789,
,1816,2121, 794,
,1822,2112, 795,
,1833,2108, 795,
,1836,2098, 797,
,1846,1944, 702,
,2070,1941, 692,
,2075,1935, 684,
,2081,1937, 674,
,2095,1936, 660,
,2103,1934, 645,
,2106,1936, 631,
,2120,1929, 618,
,2134,1927, 606,
,2141,1926, 599,
,2150,1923, 590,
,2157,1922, 583,
,2164,1921, 576,
,2170,1918, 569,
,2172,1919, 561,
,2179,1916, 556,
,2189,1916, 546,
,2191,1915, 537,
,2196,1914, 532,
,2201,1916, 519,
,2205,1912, 519,
,2208,1911, 517,
,2207,1915, 512,
,2208,1920, 507,
,2215,1924, 500,
,2214,1922, 499,
,2212,1924, 498,
,2214,1927, 487,
,2216,1929, 478,
,2213,1928, 478,
,2214,1934, 472,
,2220,1933, 466,
,2218,1937, 461,
,2221,1940, 454,
,2219,1939, 447,
,2222,1947, 441,
,2223,1949, 430,
,2219,1955, 426,
,2218,1961, 416,
,2219,1966, 101,
,2202,2176,  95,
,2198,2182, 100,
,2191,2189,  97,
,2187,2194, 100,
,2176,2200, 101,
,2167,2209,  97,
,2158,2218,  98,
,2151,2227,  96,
,2146,2233,  94,
,2139,2241,  91,
,2132,2249,  88,
,2127,2259,  82,
,2119,2267,  84,
,2114,2277,  78,
,2108,2282,  76,
,2101,2288,  74,
,2093,2299,  72,
,2083,2306,  72,
,2076,2314,  66,
,2072,2322,  65,
,2064,2329,  64,
,2061,2335,  60,
,2059,2344,  57,
,2050,2348,  55,
,2049,2352,  54,
,2041,2361,  53,
,2030,2364,  53,
,2030,2369,  51,
,2026,2373,  58,
,2021,2379,  53,
,2015,2377,  53,
,2015,2384,  57,
,2011,2382,  57,
,2009,2387,  59,
,2002,2389,  64,
,1999,2390,  66,
,1995,2390,  73,
,1995,2392,  82,
,1991,2396, 393,
,1759,2426, 397,
,1751,2415, 402,
,1755,2417, 409,
,1761,2410, 417,
,1761,2404, 421,
,1760,2407, 428,
,1760,2396, 435,
,1771,2392, 442,
,1759,2393, 453,
,1757,2391, 456,
,1754,2385, 469,
,1757,2380, 474,
,1742,2374, 485,
,1756,2370, 492,
,1755,2360, 509,
,1757,2353, 512,
,1755,2346, 525,
,1755,2336, 536,
,1757,2332, 548,
,1757,2327, 556,
,1754,2326, 571,
,1753,2317, 585,
,1751,2310, 596,
,1747,2306, 610,
,1746,2300, 621,
,1745,2294, 635,
,1744,2284, 647,
,1740,2278, 661,
,1744,2267, 672,
,1742,2266, 687,
,1740,2260, 696,
,1739,2248, 706,
,1739,2250, 712,
,1738,2245, 722,
,1735,2241, 731,
,1736,2233, 737,
,1736,2236, 742,
,1729,2231, 747,
,1736,2227, 832,
,1938,1984, 831,
,1940,1980, 832,
,1947,1978, 829,
,1951,1973, 829,
,1955,1968, 828,
,1959,1961, 826,
,1965,1964, 825,
,1971,1958, 816,
,1975,1934, 818,
,1976,1953, 816,
,1981,1948, 810,
,1987,1951, 802,
,1989,1955, 796,
,1995,1951, 790,
,2001,1953, 784,
,2003,1952, 778,
,2009,1950, 770,
,2011,1951, 766,
,2016,1949, 758,
,2023,1950, 752,
,2029,1945, 748,
,2034,1945, 740,
,2039,1943, 732,
,2042,1942, 718,
,2054,1941, 712,
,2062,1945, 700,
,2059,1943, 686,
,2076,1944, 676,
,2078,1941, 665,
,2089,1942, 655,
,2096,1940, 648,
,2108,1931, 639,
,2115,1936, 631,
,2127,1930, 626,
,2128,1927, 615,
,2136,1920, 606,
,2146,1921, 595,
,2152,1921, 587,
,2160,1919, 571,
,2230,2061, 243,
,2234,2066, 226,
,2233,2071, 207,
,2238,2081, 198,
,2239,2090, 179,
,2239,2091, 168,
,2242,2098, 161,
,2242,2106, 150,
,2241,2109, 143,
,2241,2110, 138,
,2241,2117, 136,
,2240,2120, 130,
,2240,2124, 127,
,2234,2126, 122,
,2233,2132, 122,
,2234,2133, 116,
,2233,2139, 113,
,2233,2141, 111,
,2227,2145, 110,
,2229,2144, 105,
,2224,2151, 100,
,2222,2155, 103,
,2219,2162, 101,
,2212,2166, 104,
,2209,2172, 103,
,2204,2176, 104,
,2197,2178, 104,
,2195,2183, 104,
,2190,2185, 104,
,2181,2195, 102,
,2179,2197, 102,
,2170,2211,  97,
,2170,2209,  98,
,2164,2217,  95,
,2160,2222,  93,
,2153,2230,  90,
,2143,2239,  90,
,2136,2247,  85,
,2130,2254,  88,
,2120,2409, 181,
,1909,2407, 191,
,1900,2404, 201,
,1892,2409, 218,
,1882,2408, 237,
,1871,2410, 246,
,1859,2413, 258,
,1852,2416, 269,
,1838,2417, 278,
,1833,2419, 287,
,1827,2420, 292,
,1816,2424, 302,
,1812,2427, 311,
,1807,2424, 320,
,1796,2429, 324,
,1798,2427, 335,
,1789,2433, 343,
,1781,2429, 346,
,1774,2429, 355,
,1776,2429, 360,
,1771,2427, 367,
,1770,2430, 369,
,1763,2427, 374,
,1769,2425, 378,
,1765,2423, 383,
,1765,2422, 388,
,1767,2418, 393,
,1757,2417, 398,
,1762,2415, 403,
,1760,2413, 410,
,1759,2410, 414,
,1752,2409, 423,
,1756,2407, 428,
,1756,2402, 429,
,1757,2397, 441,
,1758,2393, 450,
,1758,2388, 454,
,1758,2382, 464,
,1758,2376, 473,
,1760,2369, 785,
,1773,2170, 781,
,1778,2159, 783,
,1787,2157, 784,
,1800,2146, 779,
,1805,2144, 785,
,1805,2131, 785,
,1819,2123, 786,
,1826,2115, 792,
,1835,2107, 795,
,1835,2100, 797,
,1844,2093, 801,
,1851,2083, 803,
,1859,2079, 791,
,1867,2066, 805,
,1876,2060, 807,
,1881,2050, 806,
,1889,2042, 811,
,1896,2036, 814,
,1902,2028, 820,
,1907,2028, 820,
,1911,2012, 825,
,1913,2006, 822,
,1922,2001, 828,
,1928,1994, 831,
,1930,1989, 830,
,1939,1983, 832,
,1943,1979, 831,
,1945,1978, 832,
,1951,1971, 826,
,1957,1966, 831,
,1959,1967, 829,
,1962,1961, 828,
,1969,1962, 824,
,1967,1959, 818,
,1972,1959, 817,
,1974,1959, 813,
,1978,1958, 809,
,1982,1957, 803,
,1985,1956, 800,
,2218,1926, 490,
,2214,1928, 485,
,2215,1932, 479,
,2212,1935, 472,
,2213,1935, 467,
,2219,1942, 460,
,2219,1941, 449,
,2221,1946, 442,
,2217,1953, 434,
,2223,1955, 425,
,2221,1960, 418,
,2219,1966, 410,
,2219,1973, 401,
,2220,1978, 392,
,2217,1988, 381,
,2216,1992, 370,
,2219,1999, 359,
,2219,2002, 345,
,2219,2008, 336,
,2222,2009, 324,
,2227,2019, 309,
,2227,2026, 300,
,2228,2033, 294,
,2226,2038, 275,
,2231,2045, 262,
,2231,2055, 248,
,2230,2061, 235,
,2228,2075, 221,
,2240,2075, 215,
,2229,2081, 198,
,2236,2086, 189,
,2241,2090, 179,
,2236,2093, 169,
,2237,2098, 162,
,2237,2103, 153,
,2242,2112, 146,
,2243,2113, 140,
,2238,2117, 132,
,2239,2120, 128,
,2034,2362,  55,
,2028,2366,  55,
,2025,2372,  54,
,2023,2373,  56,
,2015,2380,  56,
,2013,2384,  59,
,2007,2384,  58,
,2004,2391,  64,
,2001,2389,  66,
,1998,2391,  72,
,1995,2391,  78,
,1989,2392,  83,
,1982,2391,  89,
,1981,2391,  94,
,1979,2390, 100,
,1974,2402, 104,
,1971,2395, 109,
,1965,2400, 114,
,1952,2397, 119,
,1957,2395, 126,
,1953,2401, 133,
,1941,2402, 142,
,1936,2404, 150,
,1924,2401, 160,
,1924,2400, 173,
,1915,2401, 183,
,1912,2405, 195,
,1902,2405, 206,
,1895,2405, 214,
,1885,2407, 224,
,1882,2408, 230,
,1869,2411, 238,
,1867,2417, 250,
,1853,2417, 256,
,1847,2419, 267,
,1842,2423, 276,
,1830,2418, 291,
,1826,2421, 300,
,1816,2424, 642,
,1745,2283, 652,
,1740,2275, 667,
,1737,2269, 684,
,1737,2261, 698,
,1741,2253, 708,
,1734,2249, 719,
,1733,2243, 732,
,1735,2232, 740,
,1719,2233, 743,
,1742,2233, 747,
,1737,2225, 753,
,1737,2222, 758,
,1739,2218, 762,
,1740,2215, 767,
,1740,2218, 770,
,1740,2207, 772,
,1745,2204, 776,
,1744,2207, 779,
,1751,2197, 781,
,1749,2176, 780,
,1756,2190, 778,
,1745,2185, 802,
,1763,2181, 778,
,1768,2180, 779,
,1776,2176, 778,
,1776,2170, 779,
,1782,2162, 780,
,1786,2164, 781,
,1788,2154, 784,
,1806,2150, 786,
,1799,2142, 789,
,1804,2138, 790,
,1803,2129, 792,
,1815,2124, 792,
,1827,2117, 791,
,1832,2116, 792,
,1846,2101, 793,
,1848,2091, 793,
,1855,2085, 798,
,2062,1941, 696,
,2078,1938, 680,
,2083,1941, 665,
,2088,1934, 651,
,2103,1933, 642,
,2113,1933, 630,
,2122,1933, 621,
,2134,1927, 608,
,2145,1922, 601,
,2151,1926, 591,
,2156,1919, 582,
,2166,1918, 573,
,2170,1916, 565,
,2181,1917, 556,
,2184,1918, 550,
,2187,1915, 542,
,2191,1925, 537,
,2199,1915, 529,
,2200,1917, 526,
,2201,1911, 520,
,2205,1917, 517,
,2205,1919, 512,
,2208,1916, 506,
,2209,1917, 501,
,2212,1921, 497,
,2215,1924, 493,
,2217,1924, 484,
,2217,1925, 482,
,2218,1926, 477,
,2218,1930, 471,
,2221,1933, 464,
,2224,1938, 460,
,2226,1943, 451,
,2216,1945, 444,
,2217,1950, 437,
,2219,1957, 433,
,2214,1965, 423,
,2214,1966, 413,
,2219,1971, 407,
,2216,2176, 101,
,2195,2182, 102,
,2185,2190, 104,
,2179,2194, 101,
,2173,2202,  99,
,2170,2210,  98,
,2165,2219,  94,
,2159,2225,  89,
,2150,2233,  93,
,2144,2244,  86,
,2134,2249,  80,
,2130,2260,  84,
,2121,2256,  82,
,2108,2276,  82,
,2102,2285,  77,
,2096,2294,  75,
,2091,2302,  74,
,2082,2308,  68,
,2076,2302,  65,
,2072,2324,  60,
,2066,2330,  75,
,2061,2339,  57,
,2053,2340,  55,
,2052,2351,  54,
,2047,2354,  53,
,2038,2361,  53,
,2034,2369,  52,
,2030,2371,  51,
,2023,2377,  52,
,2020,2383,  54,
,2021,2380,  56,
,2014,2381,  60,
,2011,2386,  62,
,2010,2383,  65,
,2006,2385,  68,
,2001,2384,  72,
,1996,2388,  74,
,1999,2392,  75,
,1990,2392,  80,
,1992,2419, 392,
,1768,2417, 403,
,1765,2414, 404,
,1758,2411, 412,
,1758,2409, 421,
,1760,2408, 428,
,1754,2398, 436,
,1751,2397, 445,
,1756,2389, 454,
,1758,2385, 460,
,1756,2379, 471,
,1759,2373, 478,
,1761,2366, 490,
,1759,2364, 499,
,1761,2356, 509,
,1760,2350, 522,
,1756,2348, 528,
,1756,2340, 542,
,1754,2337, 553,
,1751,2324, 563,
,1751,2321, 580,
,1749,2315, 589,
,1752,2309, 602,
,1749,2306, 616,
,1747,2299, 628,
,1746,2286, 642,
,1745,2281, 659,
,1742,2273, 665,
,1742,2269, 677,
,1740,2262, 689,
,1736,2260, 697,
,1735,2250, 708,
,1737,2249, 717,
,1740,2244, 726,
,1736,2243, 734,
,1728,2235, 740,
,1735,2229, 749,
,1737,2227, 754,
,1734,2222, 759,
,1734,1983, 832,
,1939,1977, 831,
,1947,1970, 832,
,1954,1966, 832,
,1957,1964, 829,
,1962,1961, 829,
,1965,1964, 825,
,1967,1957, 820,
,1977,1960, 813,
,1980,1960, 808,
,1981,1957, 802,
,1984,1956, 800,
,1990,1957, 793,
,1984,1954, 788,
,1998,1954, 786,
,2001,1949, 781,
,2005,1947, 776,
,2010,1945, 771,
,2015,1946, 765,
,2019,1945, 756,
,2028,1946, 747,
,2037,1947, 734,
,2039,1947, 727,
,2051,1944, 720,
,2052,1944, 706,
,2061,1945, 696,
,2069,1944, 688,
,2074,1941, 675,
,2082,1937, 665,
,2092,1933, 658,
,2098,1930, 655,
,2107,1931, 648,
,2116,1935, 635,
,2124,1933, 624,
,2133,1926, 613,
,2138,1927, 603,
,2147,1924, 593,
,2154,1928, 585,
,2162,1920, 575,
,2166,1919, 236,
,2232,2067, 221,
,2230,2078, 206,
,2234,2081, 196,
,2237,2090, 183,
,2239,2095, 169,
,2239,2099, 156,
,2240,2104, 152,
,2242,2110, 143,
,2239,2113, 136,
,2240,2118, 135,
,2241,2123, 126,
,2238,2125, 122,
,2239,2126, 118,
,2236,2142, 114,
,2231,2138, 113,
,2237,2138, 111,
,2233,2155, 109,
,2225,2146, 105,
,2222,2153, 108,
,2218,2153, 110,
,2222,2157, 109,
,2213,2165, 109,
,2207,2166, 112,
,2202,2169, 107,
,2202,2173, 105,
,2195,2189, 103,
,2197,2182,  98,
,2189,2188,  99,
,2184,2194,  98,
,2180,2195,  96,
,2176,2213,  97,
,2166,2213, 106,
,2157,2219,  97,
,2150,2232,  97,
,2144,2235,  85,
,2141,2244,  94,
,2129,2249,  90,
,2122,2256,  85,
,2118,2267,  82,
,2112,2402, 192,
,1902,2403, 207,
,1889,2404, 220,
,1882,2407, 230,
,1870,2410, 239,
,1867,2414, 246,
,1855,2421, 258,
,1847,2419, 272,
,1832,2420, 285,
,1825,2427, 295,
,1817,2424, 304,
,1809,2425, 313,
,1803,2425, 321,
,1779,2427, 328,
,1793,2428, 338,
,1788,2429, 341,
,1781,2428, 347,
,1781,2427, 352,
,1779,2429, 356,
,1776,2428, 361,
,1776,2425, 367,
,1768,2432, 374,
,1768,2425, 374,
,1763,2428, 383,
,1762,2423, 393,
,1760,2422, 393,
,1759,2420, 394,
,1757,2415, 404,
,1762,2415, 409,
,1760,2413, 416,
,1758,2406, 422,
,1760,2401, 429,
,1762,2398, 433,
,1763,2392, 443,
,1761,2387, 447,
,1759,2386, 455,
,1766,2381, 458,
,1761,2375, 470,
,1760,2375, 477,
,1756,2369, 779,
,1782,2161, 779,
,1786,2158, 780,
,1796,2151, 782,
,1802,2144, 785,
,1809,2139, 788,
,1805,2129, 791,
,1819,2121, 794,
,1832,2108, 794,
,1837,2101, 793,
,1843,2092, 795,
,1857,2085, 796,
,1863,2074, 799,
,1869,2078, 801,
,1875,2061, 805,
,1880,2050, 811,
,1893,2042, 817,
,1891,2033, 818,
,1899,2027, 822,
,1901,2020, 825,
,1909,2012, 825,
,1916,2006, 831,
,1926,1999, 828,
,1931,1997, 832,
,1932,1988, 831,
,1937,1983, 831,
,1942,1978, 832,
,1942,1975, 832,
,1950,1973, 829,
,1955,1966, 828,
,1957,1971, 827,
,1960,1966, 823,
,1971,1964, 824,
,1968,1964, 820,
,1975,1957, 817,
,1973,1957, 815,
,1976,1955, 812,
,1979,1954, 809,
,1985,1954, 805,
,1988,1951, 803,
,2209,1928, 487,
,2217,1930, 479,
,2215,1930, 476,
,2217,1932, 468,
,2218,1937, 458,
,2218,1938, 452,
,2221,1945, 444,
,2217,1951, 433,
,2217,1961, 424,
,2214,1966, 416,
,2216,1971, 408,
,2215,1977, 399,
,2218,1982, 389,
,2215,1987, 382,
,2219,1988, 371,
,2218,1995, 358,
,2221,2002, 349,
,2221,2006, 337,
,2224,2012, 328,
,2225,2023, 312,
,2230,2025, 296,
,2219,2035, 286,
,2227,2041, 272,
,2227,2050, 259,
,2227,2058, 247,
,2229,2062, 238,
,2236,2068, 223,
,2232,2076, 211,
,2234,2080, 201,
,2236,2084, 189,
,2239,2086, 178,
,2242,2095, 166,
,2242,2098, 158,
,2242,2105, 150,
,2243,2108, 144,
,2242,2113, 137,
,2240,2116, 126,
,2242,2120, 126,
,2243,2123, 124,
,2034,2370,  52,
,2024,2373,  52,
,2022,2377,  55,
,2019,2381,  54,
,2013,2382,  56,
,2004,2384,  60,
,2007,2385,  66,
,2000,2387,  73,
,1996,2388,  76,
,1994,2371,  80,
,1991,2391,  82,
,1986,2393,  85,
,1982,2391,  90,
,1976,2396,  94,
,1972,2395, 100,
,1969,2416, 106,
,1963,2398, 112,
,1960,2404, 124,
,1955,2397, 134,
,1953,2397, 144,
,1942,2402, 152,
,1936,2398, 160,
,1927,2398, 164,
,1919,2400, 179,
,1917,2402, 185,
,1907,2404, 194,
,1903,2408, 202,
,1893,2408, 211,
,1884,2405, 220,
,1875,2411, 230,
,1870,2417, 238,
,1860,2413, 256,
,1851,2415, 265,
,1843,2408, 276,
,1836,2416, 281,
,1826,2420, 294,
,1821,2417, 301,
,1813,2423, 309,
,1810,2425, 314,
,1806,2282, 657,
,1739,2273, 666,
,1741,2269, 686,
,1736,2257, 696,
,1738,2251, 709,
,1737,2250, 722,
,1737,2243, 727,
,1736,2241, 740,
,1737,2231, 747,
,1737,2226, 751,
,1735,2222, 749,
,1735,2219, 763,
,1736,2216, 764,
,1738,2213, 768,
,1741,2212, 771,
,1740,2205, 770,
,1751,2203, 772,
,1749,2204, 772,
,1754,2198, 772,
,1753,2196, 774,
,1758,2190, 772,
,1761,2185, 775,
,1768,2183, 775,
,1770,2178, 780,
,1774,2162, 780,
,1773,2170, 783,
,1779,2165, 784,
,1782,2160, 785,
,1789,2153, 786,
,1797,2148, 781,
,1802,2142, 784,
,1807,2135, 782,
,1816,2129, 783,
,1824,2121, 788,
,1831,2114, 785,
,1835,2089, 790,
,1843,2100, 792,
,1849,2092, 800,
,1851,2087, 802,
,1858,2055, 686,
,2076,1928, 675,
,2084,1941, 664,
,2092,1935, 657,
,2104,1929, 647,
,2113,1927, 637,
,2123,1931, 626,
,2132,1923, 612,
,2148,1925, 596,
,2138,1925, 586,
,2161,1921, 576,
,2167,1920, 568,
,2172,1918, 565,
,2180,1918, 554,
,2184,1917, 548,
,2188,1919, 544,
,2190,1915, 535,
,2194,1922, 532,
,2197,1916, 524,
,2202,1917, 521,
,2206,1916, 514,
,2209,1918, 504,
,2209,1919, 505,
,2212,1918, 501,
,2216,1919, 500,
,2216,1922, 491,
,2215,1923, 485,
,2216,1928, 476,
,2217,1935, 473,
,2214,1936, 470,
,2217,1943, 462,
,2216,1943, 456,
,2216,1945, 449,
,2216,1953, 443,
,2216,1951, 438,
,2217,1956, 432,
,2219,1960, 422,
,2216,1965, 416,
,2220,1971, 405,
,2219,1973, 394,
,2196,2184, 104,
,2187,2189, 102,
,2185,2196,  98,
,2180,2197,  98,
,2170,2209,  93,
,2166,2214,  96,
,2158,2227,  94,
,2141,2237,  95,
,2132,2249,  93,
,2128,2253,  95,
,2123,2265,  87,
,2116,2269,  83,
,2109,2273,  81,
,2100,2286,  77,
,2097,2297,  72,
,2090,2304,  64,
,2086,2310,  65,
,2081,2318,  64,
,2069,2325,  62,
,2067,2333,  62,
,2057,2341,  58,
,2052,2346,  58,
,2043,2353,  52,
,2043,2361,  54,
,2036,2361,  54,
,2032,2366,  58,
,2029,2370,  55,
,2025,2372,  56,
,2021,2377,  57,
,2016,2378,  61,
,2011,2382,  58,
,2008,2379,  60,
,2005,2387,  62,
,2005,2387,  64,
,2002,2391,  67,
,1993,2394,  71,
,1992,2394,  76,
,1988,2392,  81,
,1985,2393,  89,
,1760,2419, 400,
,1758,2417, 407,
,1754,2413, 412,
,1754,2410, 422,
,1759,2402, 429,
,1759,2399, 438,
,1761,2386, 446,
,1761,2384, 456,
,1759,2380, 466,
,1760,2383, 472,
,1760,2372, 483,
,1757,2368, 488,
,1764,2368, 499,
,1757,2359, 504,
,1759,2357, 517,
,1752,2352, 512,
,1752,2339, 540,
,1752,2306, 552,
,1753,2325, 566,
,1758,2324, 579,
,1752,2311, 592,
,1753,2305, 605,
,1751,2301, 616,
,1749,2293, 631,
,1746,2286, 640,
,1742,2283, 656,
,1743,2262, 665,
,1742,2271, 679,
,1739,2268, 685,
,1737,2258, 700,
,1739,2253, 711,
,1735,2247, 721,
,1731,2243, 726,
,1734,2239, 737,
,1734,2234, 743,
,1734,2233, 749,
,1736,2226, 746,
,1734,2221, 754,
,1740,2223, 835,
,1946,1978, 834,
,1948,1972, 829,
,1951,1967, 833,
,1959,1969, 827,
,1965,1964, 823,
,1969,1961, 817,
,1972,1960, 814,
,1975,1957, 813,
,1981,1954, 804,
,1985,1956, 800,
,1989,1949, 801,
,1991,1951, 797,
,1997,1950, 791,
,1999,1948, 784,
,2006,1947, 776,
,2002,1948, 767,
,2016,1949, 757,
,2021,1948, 751,
,2028,1949, 741,
,2033,1948, 731,
,2036,1946, 725,
,2044,1945, 717,
,2053,1939, 712,
,2064,1941, 700,
,2065,1940, 696,
,2073,1937, 686,
,2080,1937, 677,
,2088,1938, 665,
,2097,1935, 654,
,2105,1934, 642,
,2115,1933, 630,
,2119,1931, 622,
,2132,1931, 611,
,2138,1927, 608,
,2149,1924, 595,
,2153,1919, 587,
,2157,1921, 576,
,2168,1922, 571,
,2172,1918, 564,
,2234,2069, 218,
,2236,2075, 201,
,2235,2084, 189,
,2241,2089, 181,
,2239,2096, 165,
,2239,2104, 156,
,2242,2105, 148,
,2241,2112, 137,
,2242,2118, 130,
,2240,2124, 125,
,2240,2124, 125,
,2237,2128, 116,
,2237,2135, 116,
,2236,2133, 113,
,2232,2132, 115,
,2231,2141, 111,
,2225,2144, 112,
,2224,2148, 113,
,2221,2152, 112,
,2217,2156, 108,
,2218,2159, 105,
,2212,2166, 103,
,2210,2166,  99,
,2209,2170, 101,
,2202,2180,  98,
,2197,2181,  99,
,2192,2196, 100,
,2187,2190, 101,
,2180,2198, 101,
,2170,2203, 108,
,2166,2211, 101,
,2162,2217,  99,
,2154,2225,  96,
,2150,2229,  93,
,2143,2234,  90,
,2133,2245,  86,
,2128,2246,  83,
,2126,2257,  80,
,2120,2270,  78,
,2112,2408, 203,
,1894,2409, 208,
,1887,2409, 222,
,1873,2414, 232,
,1866,2414, 244,
,1853,2418, 256,
,1843,2417, 272,
,1834,2420, 285,
,1826,2421, 296,
,1820,2417, 305,
,1808,2421, 313,
,1806,2424, 320,
,1801,2428, 328,
,1791,2432, 331,
,1791,2427, 338,
,1786,2428, 345,
,1779,2431, 350,
,1775,2428, 358,
,1775,2435, 363,
,1771,2425, 368,
,1768,2428, 367,
,1764,2428, 379,
,1761,2429, 380,
,1761,2426, 390,
,1760,2422, 395,
,1757,2418, 400,
,1762,2415, 405,
,1763,2412, 410,
,1761,2407, 416,
,1764,2403, 421,
,1762,2402, 428,
,1757,2398, 433,
,1758,2397, 440,
,1752,2394, 442,
,1758,2389, 453,
,1757,2386, 462,
,1751,2382, 470,
,1758,2378, 479,
,1756,2369, 489,
,1758,2362, 782,
,1783,2164, 781,
,1787,2154, 789,
,1794,2142, 788,
,1802,2138, 788,
,1812,2131, 786,
,1820,2123, 787,
,1828,2112, 791,
,1838,2101, 804,
,1845,2096, 793,
,1850,2086, 800,
,1859,2081, 801,
,1861,2070, 808,
,1869,2061, 810,
,1878,2055, 813,
,1881,2052, 816,
,1887,2039, 814,
,1897,2027, 820,
,1901,2024, 826,
,1909,2017, 823,
,1915,2012, 832,
,1919,2002, 827,
,1927,1986, 830,
,1930,1991, 831,
,1933,1993, 834,
,1939,1983, 832,
,1944,1989, 832,
,1945,1975, 842,
,1952,1973, 830,
,1958,1967, 829,
,1957,1968, 830,
,1957,1958, 826,
,1967,1958, 828,
,1970,1956, 826,
,1971,1955, 821,
,1980,1953, 816,
,1980,1952, 810,
,1988,1951, 805,
,1990,1950, 797,
,1992,1952, 487,
,2219,1925, 480,
,2220,1928, 474,
,2218,1934, 463,
,2218,1941, 455,
,2215,1947, 448,
,2215,1953, 439,
,2214,1954, 434,
,2216,1961, 421,
,2217,1966, 416,
,2218,1969, 406,
,2222,1973, 400,
,2219,1979, 388,
,2222,1964, 373,
,2221,1992, 366,
,2219,2001, 349,
,2221,2003, 345,
,2220,2016, 330,
,2219,2019, 317,
,2224,2026, 305,
,2220,2031, 293,
,2226,2039, 281,
,2226,2041, 269,
,2229,2051, 256,
,2230,2055, 243,
,2236,2062, 230,
,2234,2067, 216,
,2237,2073, 205,
,2233,2078, 195,
,2237,2087, 182,
,2240,2092, 172,
,2242,2097, 164,
,2241,2100, 158,
,2238,2103, 149,
,2244,2112, 142,
,2239,2113, 139,
,2241,2120, 135,
,2236,2120, 131,
,2238,2123, 127,
,2235,2128,  51,
,2029,2378,  53,
,2022,2372,  56,
,2019,2374,  60,
,2010,2384,  60,
,2008,2384,  64,
,1999,2387,  67,
,2002,2388,  68,
,1997,2388,  66,
,1994,2395,  75,
,1986,2403,  78,
,1985,2393,  83,
,1982,2398,  91,
,1974,2396, 101,
,1970,2392, 108,
,1968,2395, 116,
,1960,2395, 124,
,1957,2395, 131,
,1952,2396, 137,
,1944,2401, 144,
,1940,2398, 150,
,1933,2405, 157,
,1926,2402, 163,
,1920,2402, 172,
,1915,2404, 182,
,1907,2407, 192,
,1907,2407, 204,
,1893,2402, 216,
,1883,2405, 229,
,1875,2409, 238,
,1867,2411, 249,
,1860,2414, 258,
,1834,2415, 269,
,1849,2417, 273,
,1835,2421, 282,
,1829,2423, 292,
,1820,2425, 298,
,1813,2426, 307,
,1808,2426, 315,
,1802,2428, 665,
,1743,2274, 680,
,1739,2265, 686,
,1738,2257, 704,
,1730,2251, 717,
,1734,2244, 727,
,1739,2238, 736,
,1735,2231, 746,
,1733,2227, 753,
,1731,2225, 755,
,1737,2219, 761,
,1733,2218, 762,
,1737,2216, 764,
,1743,2213, 766,
,1743,2210, 767,
,1746,2208, 768,
,1750,2204, 770,
,1751,2198, 773,
,1753,2195, 773,
,1755,2192, 779,
,1756,2187, 780,
,1762,2185, 775,
,1763,2176, 785,
,1767,2176, 783,
,1772,2168, 786,
,1780,2164, 783,
,1786,2158, 781,
,1793,2153, 782,
,1799,2154, 780,
,1804,2144, 771,
,1812,2134, 783,
,1815,2131, 786,
,1821,2123, 789,
,1822,2112, 793,
,1830,2110, 796,
,1837,2082, 799,
,1840,2094, 799,
,1855,2085, 801,
,1860,2076, 803,
,1865,2068, 804,
,2082,1939, 678,
,2084,1931, 670,
,2099,1936, 653,
,2110,1932, 640,
,2121,1928, 627,
,2130,1929, 615,
,2139,1923, 602,
,2148,1923, 589,
,2158,1927, 581,
,2163,1921, 576,
,2170,1926, 568,
,2173,1917, 562,
,2183,1918, 556,
,2184,1914, 548,
,2190,1914, 539,
,2195,1915, 533,
,2201,1919, 529,
,2203,1914, 523,
,2205,1913, 517,
,2207,1916, 513,
,2212,1915, 502,
,2212,1918, 505,
,2214,1919, 491,
,2215,1925, 494,
,2215,1925, 488,
,2211,1929, 484,
,2215,1932, 476,
,2214,1931, 472,
,2209,1934, 466,
