,1754,2380, 451,
,1749,2380, 459,
,1748,2371, 469,
,1748,2361, 769,
,1773,2167, 772,
,1772,2157, 774,
,1776,2156, 775,
,1784,2151, 778,
,1793,2140, 779,
,1797,2136, 778,
,1809,2120, 780,
,1817,2113, 778,
,1829,2109, 778,
,1833,2097, 781,
,1839,2091, 784,
,1845,2077, 789,
,1851,2076, 790,
,1857,2068, 798,
,1863,2066, 801,
,1868,2052, 803,
,1861,2042, 805,
,1883,2038, 809,
,1885,2026, 808,
,1900,2017, 809,
,1904,2003, 811,
,1908,2005, 811,
,1916,2000, 814,
,1921,1989, 815,
,1926,1988, 816,
,1924,1982, 816,
,1933,1980, 817,
,1940,1973, 817,
,1942,1971, 815,
,1943,1968, 816,
,1951,1962, 816,
,1953,1961, 813,
,1960,1958, 812,
,1963,1957, 811,
,1964,1954, 808,
,1972,1954, 805,
,1958,1951, 798,
,1977,1949, 796,
,1980,1950, 789,
,2209,1919, 477,
,2211,1920, 469,
,2216,1927, 465,
,2215,1926, 455,
,2213,1934, 452,
,2215,1941, 442,
,2209,1943, 435,
,2205,1950, 423,
,2210,1955, 416,
,2212,1958, 411,
,2211,1962, 408,
,2212,1965, 395,
,2215,1970, 388,
,2214,1974, 380,
,2216,1979, 368,
,2217,1985, 360,
,2218,1989, 347,
,2215,2002, 338,
,2216,2006, 328,
,2216,2014, 311,
,2218,2021, 298,
,2212,2031, 286,
,2220,2032, 273,
,2222,2036, 262,
,2225,2043, 247,
,2226,2049, 237,
,2230,2054, 222,
,2231,2058, 211,
,2233,2068, 199,
,2232,2074, 188,
,2233,2081, 179,
,2235,2088, 164,
,2233,2092, 156,
,2237,2095, 148,
,2236,2098, 140,
,2235,2105, 133,
,2237,2089, 130,
,2234,2116, 127,
,2230,2115, 121,
,2231,2353,  45,
,2026,2361,  37,
,2019,2365,  48,
,2019,2367,  50,
,2012,2368,  52,
,2011,2371,  56,
,2005,2376,  56,
,2000,2380,  60,
,1994,2385,  61,
,1994,2377,  67,
,1983,2391,  68,
,1984,2387,  72,
,1977,2387,  74,
,1977,2391,  81,
,1975,2388,  89,
,1968,2389,  94,
,1963,2389, 105,
,1958,2389, 112,
,1955,2385, 119,
,1948,2389, 144,
,1943,2389, 133,
,1937,2390, 140,
,1933,2392, 147,
,1927,2391, 154,
,1918,2395, 161,
,1916,2398, 164,
,1915,2401, 177,
,1901,2400, 182,
,1892,2399, 198,
,1886,2403, 214,
,1877,2399, 221,
,1869,2403, 232,
,1858,2401, 244,
,1853,2404, 252,
,1845,2409, 263,
,1836,2416, 269,
,1828,2414, 279,
,1823,2413, 283,
,1817,2399, 292,
,1808,2284, 635,
,1737,2275, 649,
,1734,2270, 665,
,1734,2262, 676,
,1732,2254, 688,
,1731,2252, 703,
,1727,2239, 712,
,1729,2240, 723,
,1732,2233, 730,
,1730,2226, 737,
,1727,2223, 744,
,1732,2221, 748,
,1730,2216, 752,
,1730,2210, 755,
,1733,2211, 755,
,1736,2207, 757,
,1738,2208, 761,
,1741,2200, 762,
,1742,2201, 762,
,1746,2194, 768,
,1747,2194, 768,
,1748,2188, 773,
,1751,2180, 768,
,1756,2156, 775,
,1759,2174, 774,
,1760,2171, 775,
,1770,2167, 771,
,1771,2163, 773,
,1777,2157, 772,
,1784,2148, 772,
,1791,2149, 771,
,1794,2140, 772,
,1800,2133, 774,
,1810,2128, 776,
,1815,2120, 780,
,1818,2115, 783,
,1821,2104, 786,
,1830,2100, 787,
,1835,2092, 790,
,1840,2085, 686,
,2062,1938, 678,
,2068,1935, 670,
,2080,1933, 658,
,2082,1931, 647,
,2098,1933, 636,
,2108,1925, 620,
,2118,1924, 604,
,2128,1924, 591,
,2138,1921, 584,
,2145,1922, 572,
,2151,1919, 568,
,2160,1917, 560,
,2165,1916, 553,
,2171,1915, 548,
,2177,1912, 540,
,2170,1915, 533,
,2186,1912, 525,
,2189,1911, 518,
,2194,1913, 512,
,2199,1910, 507,
,2198,1913, 500,
,2204,1914, 497,
,2208,1916, 493,
,2209,1917, 489,
,2209,1919, 481,
,2211,1920, 476,
,2209,1926, 474,
,2208,1927, 467,
,2210,1931, 462,
,2212,1929, 456,
,2209,1932, 450,
,2212,1938, 444,
,2213,1943, 437,
,2214,1944, 431,
,2215,1943, 425,
,2214,1969, 418,
,2218,1953, 408,
,2216,1962, 401,
,2213,1965, 397,
,2196,2170,  90,
,2195,2176,  88,
,2190,2181,  88,
,2184,2189,  87,
,2174,2197,  90,
,2166,2204,  89,
,2157,2212,  89,
,2149,2224,  84,
,2139,2231,  86,
,2131,2236,  83,
,2126,2242,  80,
,2123,2252,  74,
,2120,2262,  72,
,2111,2268,  73,
,2104,2280,  66,
,2095,2285,  62,
,2091,2293,  62,
,2082,2299,  60,
,2072,2308,  59,
,2066,2316,  78,
,2061,2324,  53,
,2053,2330,  54,
,2048,2336,  54,
,2043,2340,  48,
,2039,2347,  48,
,2036,2353,  49,
,2031,2358,  48,
,2028,2361,  52,
,2020,2357,  48,
,2015,2370,  49,
,2013,2374,  49,
,2008,2377,  50,
,2005,2384,  53,
,2001,2382,  54,
,1997,2381,  57,
,1994,2384,  62,
,1987,2385,  67,
,1986,2385,  72,
,1983,2385,  83,
,1756,2414, 388,
,1754,2412, 397,
,1754,2412, 402,
,1752,2405, 409,
,1755,2399, 420,
,1754,2398, 425,
,1755,2390, 431,
,1754,2388, 441,
,1751,2383, 448,
,1750,2379, 456,
,1751,2373, 464,
,1750,2372, 472,
,1750,2365, 479,
,1749,2361, 489,
,1746,2355, 499,
,1749,2348, 510,
,1750,2337, 523,
,1750,2333, 536,
,1749,2326, 545,
,1749,2319, 555,
,1749,2313, 568,
,1743,2307, 583,
,1744,2304, 588,
,1741,2296, 607,
,1738,2293, 619,
,1735,2286, 632,
,1739,2277, 644,
,1732,2276, 657,
,1734,2264, 668,
,1735,2259, 679,
,1736,2254, 690,
,1732,2248, 701,
,1731,2247, 711,
,1735,2237, 719,
,1728,2239, 724,
,1730,2231, 732,
,1727,2232, 735,
,1729,2225, 740,
,1729,2221, 745,
,1731,1983, 821,
,1934,1974, 819,
,1939,1975, 818,
,1945,1969, 816,
,1950,1965, 817,
,1949,1967, 809,
,1958,1959, 809,
,1964,1956, 809,
,1968,1952, 807,
,1973,1951, 803,
,1978,1950, 800,
,1980,1947, 795,
,1983,1947, 790,
,1986,1945, 783,
,1992,1946, 771,
,1995,1945, 765,
,2003,1946, 760,
,2004,1947, 755,
,2011,1948, 747,
,2016,1945, 739,
,2023,1943, 731,
,2025,1943, 727,
,2033,1945, 722,
,2041,1944, 714,
,2041,1939, 707,
,2050,1936, 698,
,2056,1937, 686,
,2064,1937, 675,
,2074,1937, 665,
,2082,1932, 651,
,2085,1935, 638,
,2099,1933, 630,
,2107,1923, 621,
,2113,1929, 613,
,2121,1920, 605,
,2128,1924, 601,
,2128,1919, 589,
,2143,1918, 582,
,2153,1917, 571,
,2157,2054, 234,
,2229,2059, 214,
,2225,2066, 202,
,2234,2073, 188,
,2236,2075, 172,
,2245,2085, 165,
,2234,2095, 147,
,2235,2101, 139,
,2237,2101, 133,
,2235,2106, 128,
,2235,2112, 122,
,2236,2115, 120,
,2233,2119, 117,
,2233,2123, 114,
,2232,2125, 112,
,2225,2130, 111,
,2229,2131, 101,
,2227,2136, 108,
,2223,2138, 100,
,2221,2145,  97,
,2222,2145, 100,
,2216,2151,  93,
,2216,2154,  92,
,2207,2159,  89,
,2203,2166,  91,
,2200,2167,  92,
,2195,2173,  91,
,2188,2177,  97,
,2186,2182,  94,
,2180,2187, 100,
,2174,2190,  90,
,2166,2200,  90,
,2161,2205,  87,
,2161,2211,  85,
,2154,2216,  82,
,2148,2223,  80,
,2143,2232,  78,
,2141,2236,  77,
,2129,2248,  77,
,2119,2400, 177,
,1902,2402, 185,
,1893,2403, 197,
,1886,2403, 208,
,1874,2401, 224,
,1865,2408, 239,
,1852,2406, 252,
,1845,2410, 261,
,1834,2411, 276,
,1826,2412, 284,
,1819,2412, 291,
,1810,2416, 298,
,1807,2419, 304,
,1799,2419, 315,
,1791,2417, 321,
,1786,2421, 328,
,1779,2419, 336,
,1777,2426, 344,
,1772,2422, 349,
,1768,2420, 355,
,1767,2423, 360,
,1764,2420, 369,
,1762,2424, 370,
,1756,2416, 376,
,1761,2413, 379,
,1759,2412, 385,
,1760,2411, 389,
,1759,2407, 395,
,1758,2405, 399,
,1756,2403, 408,
,1759,2393, 411,
,1755,2399, 420,
,1749,2397, 424,
,1751,2393, 429,
,1749,2391, 434,
,1751,2393, 445,
,1749,2381, 452,
,1753,2382, 460,
,1747,2370, 470,
,1751,2363, 778,
,1765,2164, 776,
,1770,2157, 777,
,1779,2151, 779,
,1787,2146, 776,
,1798,2136, 776,
,1799,2129, 776,
,1809,2120, 777,
,1822,2112, 779,
,1826,2104, 781,
,1832,2097, 794,
,1833,2087, 792,
,1842,2082, 793,
,1849,2074, 797,
,1860,2066, 798,
,1863,2054, 801,
,1874,2050, 800,
,1879,2040, 804,
,1886,2032, 805,
,1895,2025, 807,
,1900,2013, 809,
,1907,2012, 813,
,1910,2004, 814,
,1918,1998, 814,
,1918,1993, 818,
,1924,1989, 819,
,1932,1981, 818,
,1933,1978, 821,
,1937,1975, 819,
,1944,1972, 821,
,1947,1965, 818,
,1950,1968, 818,
,1952,1960, 817,
,1966,1960, 813,
,1962,1956, 810,
,1967,1954, 804,
,1970,1954, 801,
,1975,1955, 793,
,1978,1956, 792,
,1980,1955, 790,
,2212,1924, 478,
,2205,1924, 470,
,2213,1930, 461,
,2210,1937, 458,
,2210,1936, 452,
,2208,1941, 441,
,2209,1943, 437,
,2213,1945, 426,
,2214,1950, 423,
,2214,1954, 413,
,2213,1957, 384,
,2218,1963, 398,
,2217,1966, 386,
,2218,1975, 377,
,2215,1983, 366,
,2214,1989, 356,
,2216,1996, 344,
,2214,2002, 334,
,2219,2006, 324,
,2218,2013, 309,
,2219,2018, 297,
,2223,2025, 284,
,2224,2031, 280,
,2226,2034, 261,
,2228,2048, 249,
,2230,2045, 236,
,2231,2057, 221,
,2229,2068, 210,
,2231,2068, 198,
,2231,2079, 187,
,2233,2081, 172,
,2228,2070, 166,
,2235,2090, 158,
,2243,2095, 152,
,2237,2098, 144,
,2234,2104, 137,
,2236,2106, 132,
,2235,2112, 128,
,2223,2116, 121,
,2232,2353,  46,
,2033,2354,  50,
,2022,2366,  46,
,2020,2364,  50,
,2017,2366,  53,
,2011,2372,  54,
,2007,2377,  56,
,2005,2380,  56,
,1996,2380,  60,
,1990,2384,  64,
,1991,2383,  69,
,1983,2386,  75,
,1982,2386,  82,
,1972,2384,  88,
,1971,2387,  95,
,1969,2385, 105,
,1962,2395, 107,
,1958,2388, 113,
,1955,2393, 118,
,1951,2395, 123,
,1945,2391, 135,
,1939,2395, 134,
,1937,2394, 142,
,1929,2398, 150,
,1919,2393, 160,
,1915,2397, 173,
,1908,2397, 179,
,1899,2400, 195,
,1894,2399, 204,
,1883,2396, 216,
,1875,2402, 223,
,1866,2404, 235,
,1859,2406, 241,
,1852,2409, 249,
,1845,2411, 258,
,1836,2407, 263,
,1833,2415, 277,
,1823,2410, 285,
,1812,2416, 297,
,1808,2287, 634,
,1736,2277, 648,
,1732,2270, 663,
,1737,2266, 675,
,1736,2253, 689,
,1729,2250, 703,
,1729,2240, 712,
,1731,2233, 723,
,1732,2227, 729,
,1729,2227, 734,
,1728,2224, 738,
,1732,2223, 742,
,1734,2220, 746,
,1734,2216, 750,
,1733,2206, 752,
,1734,2208, 756,
,1738,2205, 760,
,1737,2202, 763,
,1740,2196, 764,
,1744,2200, 767,
,1747,2190, 771,
,1749,2191, 772,
,1749,2185, 778,
,1751,2177, 773,
,1761,2172, 772,
,1766,2171, 771,
,1768,2166, 768,
,1777,2160, 770,
,1781,2156, 770,
,1785,2152, 771,
,1790,2148, 772,
,1794,2152, 777,
,1799,2136, 782,
,1795,2129, 780,
,1806,2122, 783,
,1816,2116, 784,
,1820,2109, 786,
,1827,2100, 785,
,1835,2093, 787,
,1844,1936, 689,
,2063,1935, 682,
,2073,1933, 665,
,2081,1931, 656,
,2091,1934, 638,
,2103,1928, 621,
,2111,1928, 614,
,2122,1931, 601,
,2132,1924, 596,
,2141,1923, 583,
,2149,1919, 578,
,2154,1919, 568,
,2160,1915, 560,
,2167,1915, 552,
,2173,1913, 544,
,2179,1908, 536,
,2184,1918, 530,
,2189,1911, 524,
,2194,1914, 517,
,2194,1919, 512,
,2188,1914, 506,
,2211,1917, 503,
,2203,1919, 496,
,2190,1919, 498,
,2198,1919, 487,
,2202,1923, 483,
,2204,1924, 477,
,2207,1924, 474,
,2209,1927, 468,
,2208,1929, 464,
,2211,1929, 457,
,2209,1933, 450,
,2215,1936, 444,
,2217,1942, 438,
,2212,1944, 431,
,2213,1953, 424,
,2212,1954, 416,
,2211,1962, 408,
,2212,1960, 398,
,2211,1977,  93,
,2197,2177,  93,
,2188,2181,  92,
,2182,2184,  92,
,2174,2188,  94,
,2167,2196,  93,
,2158,2203,  91,
,2157,2211,  88,
,2147,2226,  86,
,2142,2231,  77,
,2135,2240,  77,
,2130,2241,  75,
,2121,2256,  72,
,2113,2264,  71,
,2109,2272,  70,
,2099,2282,  67,
,2092,2288,  65,
,2085,2298,  64,
,2076,2309,  62,
,2072,2310,  60,
,2065,2320,  55,
,2059,2326,  52,
,2054,2332,  50,
,2051,2338,  47,
,2042,2343,  48,
,2037,2350,  48,
,2026,2353,  47,
,2027,2360,  46,
,2019,2362,  46,
,2020,2368,  48,
,2012,2371,  49,
,2013,2374,  48,
,2008,2378,  54,
,2005,2375,  58,
,1999,2378,  62,
,1997,2380,  66,
,1995,2381,  69,
,1983,2380,  72,
,1986,2382,  77,
,1983,2384, 385,
,1760,2410, 392,
,1758,2406, 398,
,1759,2399, 403,
,1758,2397, 411,
,1755,2398, 417,
,1755,2394, 421,
,1750,2395, 430,
,1752,2388, 443,
,1748,2384, 446,
,1751,2381, 457,
,1748,2370, 465,
,1751,2367, 476,
,1754,2361, 485,
,1757,2353, 496,
,1753,2347, 505,
,1754,2341, 515,
,1752,2337, 528,
,1752,2335, 538,
,1747,2326, 550,
,1747,2320, 561,
,1745,2316, 574,
,1743,2311, 586,
,1740,2303, 595,
,1743,2297, 611,
,1740,2288, 624,
,1737,2282, 638,
,1738,2276, 649,
,1736,2263, 663,
,1734,2263, 674,
,1737,2260, 684,
,1733,2255, 695,
,1729,2248, 702,
,1730,2245, 712,
,1729,2238, 721,
,1725,2232, 725,
,1730,2231, 731,
,1720,2226, 745,
,1729,2227, 744,
,1731,2219, 746,
,1933,1984, 818,
,1934,1979, 822,
,1940,1975, 816,
,1948,1967, 817,
,1952,1962, 819,
,1953,1962, 816,
,1958,1956, 815,
,1963,1960, 806,
,1967,1953, 804,
,1970,1952, 802,
,1975,1951, 793,
,1980,1952, 787,
,1988,1968, 781,
,1987,1953, 776,
,1995,1949, 770,
,1999,1953, 764,
,2000,1949, 761,
,2005,1950, 755,
,2003,1945, 757,
,2015,1945, 745,
,2020,1939, 740,
,2022,1939, 730,
,2032,1936, 720,
,2038,1939, 709,
,2042,1943, 699,
,2053,1941, 687,
,2060,1940, 677,
,2068,1937, 666,
,2076,1939, 661,
,2084,1934, 644,
,2092,1936, 643,
,2097,1930, 633,
,2104,1927, 624,
,2118,1929, 616,
,2126,1923, 607,
,2130,1922, 596,
,2136,1920, 584,
,2148,1919, 576,
,2152,1919, 567,
,2233,2054, 227,
,2225,2060, 210,
,2229,2071, 195,
,2231,2079, 184,
,2234,2083, 169,
,2234,2092, 160,
,2238,2095, 148,
,2236,2099, 141,
,2235,2104, 133,
,2237,2104, 130,
,2236,2111, 125,
,2233,2116, 121,
,2234,2120, 115,
,2232,2123, 114,
,2228,2132, 107,
,2232,2129, 103,
,2228,2132, 102,
,2229,2137,  99,
,2222,2140,  97,
,2229,2141,  97,
,2217,2136,  96,
,2216,2151,  99,
,2212,2156,  96,
,2204,2163,  98,
,2202,2169,  98,
,2196,2168,  98,
,2198,2172,  98,
,2188,2177,  97,
,2183,2183,  93,
,2181,2186,  91,
,2176,2192,  88,
,2173,2198,  86,
,2166,2204,  85,
,2156,2213,  83,
,2155,2217,  77,
,2148,2226,  83,
,2138,2232,  83,
,2129,2240,  81,
,2125,2251,  80,
,1909,2400, 175,
,1900,2396, 192,
,1896,2403, 205,
,1881,2402, 197,
,1872,2398, 236,
,1861,2401, 242,
,1852,2408, 254,
,1841,2412, 265,
,1832,2414, 273,
,1828,2410, 281,
,1823,2417, 292,
,1812,2418, 302,
,1799,2423, 309,
,1792,2420, 320,
,1789,2425, 326,
,1783,2422, 334,
,1777,2424, 338,
,1777,2421, 345,
,1774,2421, 350,
,1770,2427, 355,
,1768,2421, 360,
,1768,2417, 364,
,1765,2417, 369,
,1764,2413, 375,
,1761,2418, 381,
,1761,2412, 385,
,1759,2412, 389,
,1755,2412, 395,
,1757,2407, 400,
,1754,2403, 407,
,1751,2404, 414,
,1750,2402, 419,
,1751,2388, 426,
,1757,2392, 432,
,1752,2385, 439,
,1755,2381, 448,
,1755,2373, 455,
,1756,2371, 463,
,1758,2366, 470,
,1754,2168, 769,
,1773,2161, 771,
,1780,2157, 771,
,1788,2146, 771,
,1796,2144, 773,
,1800,2135, 776,
,1807,2129, 777,
,1811,2119, 779,
,1819,2113, 787,
,1828,2103, 787,
,1832,2096, 790,
,1837,2088, 789,
,1847,2076, 792,
,1854,2071, 794,
,1862,2060, 796,
,1871,2054, 795,
,1875,2041, 799,
,1883,2037, 804,
,1890,2031, 808,
,1897,2024, 814,
,1902,2013, 814,
,1905,2009, 816,
,1914,2002, 818,
,1918,1999, 819,
,1923,1990, 813,
,1929,1984, 820,
,1930,1977, 818,
,1937,1986, 820,
,1943,1970, 820,
,1946,1965, 818,
,1948,1963, 817,
,1949,1960, 815,
,1955,1961, 811,
,1960,1959, 808,
,1964,1962, 805,
,1962,1956, 803,
,1971,1955, 798,
,1976,1949, 794,
,1979,1952, 792,
,1981,1949, 482,
,2206,1926, 475,
,2208,1923, 467,
,2204,1931, 464,
,2208,1933, 454,
,2210,1933, 447,
,2212,1936, 443,
,2216,1939, 435,
,2214,1948, 423,
,2212,1954, 415,
,2214,1957, 405,
,2213,1966, 398,
,2211,1969, 387,
,2209,1978, 380,
,2212,1994, 367,
,2212,1989, 358,
,2230,1992, 348,
,2214,2002, 338,
,2221,2002, 326,
,2219,2005, 315,
,2224,2013, 304,
,2221,2018, 291,
,2225,2027, 277,
,2223,2033, 262,
,2226,2040, 250,
,2225,2049, 239,
,2229,2057, 224,
,2231,2063, 212,
,2230,2074, 201,
,2232,2073, 192,
,2235,2083, 180,
,2237,2081, 170,
,2235,2085, 162,
,2236,2093, 152,
,2236,2098, 144,
,2233,2107, 136,
,2236,2104, 130,
,2235,2108, 124,
,2237,2117, 117,
,2236,2118, 114,
,2238,2356,  49,
,2027,2360,  46,
,2022,2359,  45,
,2018,2369,  46,
,2011,2374,  49,
,2007,2378,  52,
,2003,2377,  52,
,1999,2379,  57,
,1995,2379,  64,
,1992,2382,  68,
,1989,2382,  74,
,1985,2382,  78,
,1978,2385,  83,
,1976,2384,  88,
,1972,2389,  93,
,1970,2388,  96,
,1963,2388, 100,
,1960,2386, 105,
,1955,2391, 109,
,1956,2391, 114,
,1945,2394, 127,
,1941,2394, 138,
,1932,2391, 146,
,1926,2392, 155,
,1921,2392, 166,
,1915,2392, 181,
,1907,2397, 186,
,1897,2396, 195,
,1892,2393, 202,
,1883,2400, 208,
,1875,2404, 217,
,1869,2407, 225,
,1856,2406, 234,
,1853,2411, 247,
,1844,2410, 258,
,1832,2418, 268,
,1826,2412, 277,
,1818,2413, 290,
,1813,2413, 298,
,1737,2284, 637,
,1736,2274, 654,
,1732,2267, 669,
,1732,2258, 680,
,1732,2252, 697,
,1732,2247, 705,
,1733,2242, 713,
,1728,2235, 722,
,1730,2233, 732,
,1728,2231, 735,
,1729,2227, 738,
,1730,2220, 746,
,1732,2215, 751,
,1731,2212, 755,
,1734,2210, 760,
,1734,2206, 761,
,1736,2202, 761,
,1737,2198, 768,
,1740,2199, 767,
,1744,2193, 767,
,1749,2195, 768,
,1750,2184, 766,
,1757,2181, 769,
,1759,2189, 767,
,1765,2174, 772,
,1769,2169, 766,
,1771,2152, 770,
,1773,2161, 772,
,1777,2159, 774,
,1783,2157, 776,
,1784,2148, 779,
,1790,2139, 780,
,1801,2133, 779,
,1807,2131, 780,
,1813,2120, 779,
,1816,2111, 780,
,1826,2105, 779,
,1835,2097, 782,
,1843,2094, 785,
,2058,1936, 684,
,2066,1940, 670,
,2074,1938, 658,
,2080,1934, 646,
,2096,1931, 635,
,2105,1930, 624,
,2117,1929, 617,
,2122,1926, 602,
,2134,1922, 593,
,2140,1900, 583,
,2148,1919, 574,
,2156,1918, 567,
,2165,1919, 556,
,2165,1914, 543,
,2176,1913, 540,
,2182,1915, 533,
,2187,1915, 527,
,2187,1916, 520,
,2194,1912, 519,
,2195,1918, 509,
,2198,1916, 506,
,2193,1919, 503,
,2201,1916, 510,
,2205,1917, 492,
,2206,1915, 487,
,2208,1924, 482,
,2209,1921, 478,
,2212,1924, 471,
,2212,1923, 465,
,2214,1923, 461,
,2217,1931, 453,
,2213,1931, 446,
,2210,1943, 441,
,2214,1945, 434,
,2212,1949, 428,
,2215,1955, 421,
,2209,1946, 412,
,2209,1962, 405,
,2209,1965, 397,
,2210,2172,  94,
,2190,2173,  96,
,2181,2179,  97,
,2176,2188,  94,
,2170,2193,  92,
,2170,2200,  87,
,2161,2211,  85,
,2153,2214,  82,
,2147,2225,  80,
,2141,2234,  83,
,2131,2245,  78,
,2122,2250,  78,
,2116,2258,  76,
,2108,2266,  74,
,2101,2275,  69,
,2096,2284,  68,
,2089,2291,  64,
,2082,2307,  59,
,2077,2306,  56,
,2070,2313,  54,
,2064,2322,  52,
,2059,2330,  50,
,2048,2336,  52,
,2046,2342,  47,
,2038,2348,  46,
,2033,2356,  46,
,2034,2360,  46,
,2025,2358,  46,
,2020,2366,  48,
,2017,2368,  49,
,2015,2370,  53,
,2010,2373,  56,
,2006,2375,  62,
,2006,2376,  59,
,2001,2376,  61,
,1995,2379,  64,
,1994,2386,  67,
,1987,2385,  69,
,1983,2386,  72,
,1983,2385, 387,
,1766,2413, 391,
,1757,2405, 398,
,1756,2409, 404,
,1753,2403, 409,
,1753,2399, 418,
,1750,2398, 426,
,1752,2389, 434,
,1752,2387, 440,
,1754,2381, 452,
,1751,2374, 458,
,1761,2372, 469,
,1755,2363, 477,
,1753,2359, 487,
,1755,2352, 496,
,1752,2349, 506,
,1750,2346, 516,
,1748,2340, 528,
,1745,2334, 552,
,1746,2328, 548,
,1745,2323, 559,
,1744,2315, 576,
,1744,2307, 587,
,1745,2300, 598,
,1742,2294, 614,
,1741,2287, 625,
,1741,2283, 639,
,1738,2274, 651,
,1734,2270, 663,
,1721,2263, 671,
,1732,2257, 683,
,1731,2255, 692,
,1733,2247, 703,
,1729,2249, 712,
,1729,2239, 719,
,1728,2236, 731,
,1726,2231, 736,
,1730,2226, 742,
,1729,2220, 747,
,1728,2219, 753,
,1933,1980, 820,
,1933,1978, 822,
,1943,1970, 822,
,1946,1970, 820,
,1951,1960, 817,
,1956,1959, 815,
,1959,1955, 808,
,1964,1955, 800,
,1964,1956, 801,
,1972,1959, 794,
,1977,1955, 789,
,1978,1953, 787,
,1986,1951, 782,
,1986,1950, 782,
,1989,1952, 775,
,1995,1943, 771,
,1999,1943, 765,
,2005,1942, 760,
,2010,1945, 749,
,2015,1943, 742,
,2022,1945, 733,
,2023,1946, 724,
,2037,1949, 714,
,2041,1943, 704,
,2051,1941, 695,
,2053,1942, 683,
,2063,1940, 680,
,2069,1936, 668,
,2074,1936, 662,
,2085,1932, 651,
,2092,1929, 647,
,2101,1932, 636,
,2107,1928, 625,
,2115,1929, 614,
,2123,1925, 606,
,2131,1924, 593,
,2138,1923, 584,
,2149,1920, 574,
,2154,1919, 567,
,2229,2050, 228,
,2229,2061, 210,
,2233,2068, 198,
,2231,2073, 185,
,2235,2083, 174,
,2237,2084, 162,
,2238,2092, 150,
,2236,2099, 143,
,2239,2101, 136,
,2236,2109, 129,
,2236,2112, 124,
,2235,2117, 118,
,2238,2121, 114,
,2237,2124, 107,
,2234,2126, 106,
,2234,2131, 102,
,2228,2132, 102,
,2228,2138, 101,
,2222,2141,  98,
,2220,2142, 102,
,2213,2138, 101,
,2213,2151, 100,
,2208,2160, 100,
,2203,2159,  99,
,2202,2163,  97,
,2199,2163,  95,
,2197,2171,  92,
,2192,2177,  94,
,2190,2179,  89,
,2182,2186,  87,
,2175,2192,  88,
,2168,2199,  89,
,2165,2205,  90,
,2156,2210,  86,
,2146,2219,  90,
,2139,2231,  88,
,2135,2233,  85,
,2128,2240,  78,
,2120,2251,  76,
,1907,2397, 183,
,1898,2398, 198,
,1893,2398, 205,
,1882,2401, 220,
,1868,2407, 228,
,1864,2409, 239,
,1850,2412, 248,
,1837,2412, 262,
,1830,2415, 251,
,1824,2414, 284,
,1817,2415, 288,
,1808,2417, 300,
,1803,2417, 312,
,1797,2420, 320,
,1789,2420, 326,
,1785,2421, 329,
,1783,2443, 338,
,1779,2417, 338,
,1774,2421, 350,
,1773,2421, 354,
,1750,2419, 360,
,1769,2420, 366,
,1761,2418, 372,
,1755,2416, 376,
,1759,2416, 380,
,1756,2423, 387,
,1751,2415, 389,
,1751,2413, 392,
,1755,2407, 403,
,1751,2404, 410,
,1754,2400, 416,
,1757,2404, 422,
,1754,2390, 427,
,1753,2386, 435,
,1756,2387, 440,
,1755,2378, 445,
,1755,2379, 454,
,1752,2374, 461,
,1751,2372, 468,
,1752,2166, 770,
,1772,2164, 769,
,1779,2156, 771,
,1787,2153, 773,
,1791,2147, 779,
,1797,2133, 780,
,1798,2129, 783,
,1806,2120, 782,
,1821,2110, 784,
,1826,2102, 777,
,1835,2101, 785,
,1842,2087, 785,
,1870,2079, 788,
,1855,2067, 792,
,1862,2062, 796,
,1870,2054, 801,
,1873,2047, 806,
,1880,2037, 807,
,1885,2030, 811,
,1893,2022, 816,
,1900,2018, 813,
,1904,2008, 816,
,1911,1999, 816,
,1918,1995, 819,
,1924,1989, 823,
,1927,1984, 820,
,1933,1986, 820,
,1926,1975, 821,
,1941,1975, 818,
,1945,1970, 818,
,1946,1966, 816,
,1952,1967, 814,
,1956,1962, 810,
,1956,1961, 809,
,1965,1958, 807,
,1965,1958, 805,
,1968,1956, 788,
,1982,1950, 801,
,1980,1967, 798,
,1982,1946, 478,
,2210,1922, 477,
,2205,1924, 473,
,2209,1926, 465,
,2214,1927, 456,
,2221,1932, 448,
,2217,1939, 438,
,2217,1944, 431,
,2215,1949, 422,
,2210,1954, 415,
,2211,1960, 406,
,2216,1968, 397,
,2211,1971, 385,
,2212,1973, 382,
,2215,1979, 372,
,2215,1983, 362,
,2219,1986, 352,
,2219,1992, 341,
,2216,1999, 336,
,2220,2005, 317,
,2221,2012, 307,
,2221,2020, 292,
,2219,2030, 280,
,2220,2035, 267,
,2224,2042, 256,
,2223,2049, 242,
,2225,2053, 229,
,2232,2060, 218,
,2232,2065, 206,
,2235,2068, 196,
,2236,2077, 184,
,2236,2082, 171,
,2240,2086, 162,
,2234,2094, 153,
,2236,2099, 144,
,2238,2107, 136,
,2235,2106, 128,
,2239,2108, 124,
,2238,2117, 120,
,2237,2117,  46,
,2031,2363,  42,
,2024,2367,  43,
,2017,2369,  46,
,2015,2373,  46,
,2014,2373,  47,
,2007,2380,  58,
,2003,2377,  62,
,1999,2379,  64,
,1994,2380,  69,
,1993,2379,  76,
,1989,2383,  75,
,1982,2384,  79,
,1979,2387,  82,
,1973,2389,  83,
