,1968,1955, 807,
,1970,1957, 802,
,1975,1951, 789,
,1971,1953, 778,
,1983,1958, 787,
,1983,1953, 781,
,1991,1952, 777,
,1992,1952, 772,
,1996,1947, 767,
,1999,1950, 763,
,2004,1946, 759,
,2012,1946, 752,
,2014,1945, 744,
,2022,1942, 735,
,2027,1937, 726,
,2038,1943, 714,
,2039,1945, 705,
,2049,1938, 694,
,2056,1942, 683,
,2064,1941, 671,
,2217,1973, 380,
,2218,1981, 369,
,2217,1989, 354,
,2214,2000, 337,
,2211,2007, 327,
,2216,2013, 315,
,2220,2021, 296,
,2218,2024, 283,
,2226,2032, 269,
,2224,2038, 256,
,2226,2045, 244,
,2230,2053, 231,
,2231,2057, 212,
,2231,2064, 206,
,2230,2072, 195,
,2231,2078, 188,
,2236,2084, 173,
,2232,2088, 168,
,2237,2092, 157,
,2239,2097, 150,
,2237,2101, 147,
,2235,2106, 139,
,2237,2108, 130,
,2238,2112, 128,
,2234,2120, 119,
,2235,2120, 116,
,2234,2123, 111,
,2234,2127, 109,
,2246,2131, 104,
,2230,2136, 102,
,2228,2139, 100,
,2225,2136, 100,
,2220,2145, 100,
,2210,2147, 101,
,2212,2155, 101,
,2210,2155, 102,
,2203,2161, 101,
,2200,2164, 101,
,2193,2167, 100,
,2193,2390,  86,
,1971,2383,  93,
,1968,2387, 106,
,1963,2385, 109,
,1958,2386, 114,
,1947,2390, 120,
,1947,2388, 130,
,1940,2395, 138,
,1935,2400, 146,
,1923,2397, 152,
,1918,2398, 165,
,1914,2397, 176,
,1905,2399, 190,
,1900,2398, 199,
,1889,2400, 211,
,1879,2399, 221,
,1872,2404, 230,
,1866,2405, 238,
,1861,2408, 247,
,1848,2411, 256,
,1842,2410, 269,
,1836,2414, 272,
,1825,2413, 283,
,1819,2416, 292,
,1816,2416, 301,
,1805,2417, 311,
,1798,2417, 318,
,1791,2419, 327,
,1789,2420, 338,
,1781,2419, 340,
,1779,2422, 341,
,1776,2420, 348,
,1774,2421, 355,
,1767,2419, 361,
,1770,2417, 365,
,1766,2419, 370,
,1784,2418, 374,
,1761,2417, 380,
,1754,2415, 385,
,1757,2217, 755,
,1730,2210, 755,
,1737,2209, 758,
,1744,2205, 763,
,1740,2200, 766,
,1742,2196, 771,
,1745,2190, 771,
,1748,2187, 773,
,1754,2184, 773,
,1760,2176, 771,
,1766,2172, 770,
,1769,2168, 770,
,1774,2164, 770,
,1781,2160, 771,
,1784,2155, 774,
,1791,2149, 772,
,1797,2143, 774,
,1799,2136, 776,
,1804,2132, 780,
,1809,2124, 781,
,1815,2121, 784,
,1816,2112, 783,
,1828,2103, 785,
,1836,2099, 788,
,1841,2086, 782,
,1850,2079, 788,
,1859,2069, 791,
,1864,2064, 794,
,1871,2058, 798,
,1880,2050, 810,
,1878,2035, 805,
,1888,2027, 808,
,1895,2023, 815,
,1899,2021, 813,
,1896,2009, 828,
,1909,2000, 817,
,1920,1980, 817,
,1923,1989, 820,
,1927,1965, 819,
,1933,1917, 553,
,2174,1915, 545,
,2179,1918, 536,
,2185,1912, 528,
,2192,1911, 520,
,2194,1915, 517,
,2201,1911, 505,
,2202,1917, 500,
,2204,1919, 495,
,2201,1919, 489,
,2207,1921, 490,
,2204,1924, 482,
,2209,1923, 476,
,2206,1928, 474,
,2210,1925, 465,
,2212,1929, 461,
,2212,1928, 454,
,2214,1935, 450,
,2219,1938, 439,
,2215,1940, 433,
,2215,1943, 426,
,2216,1950, 420,
,2211,1957, 412,
,2213,1961, 404,
,2214,1968, 401,
,2212,1973, 386,
,2212,1979, 377,
,2213,1983, 365,
,2219,1988, 354,
,2219,1996, 346,
,2221,1998, 337,
,2219,2001, 324,
,2223,2009, 312,
,2225,2015, 298,
,2221,2023, 286,
,2221,2031, 267,
,2228,2036, 264,
,2225,2045, 248,
,2232,2054, 234,
,2226,2267,  72,
,2106,2276,  70,
,2094,2285,  69,
,2086,2296,  66,
,2080,2306,  62,
,2070,2312,  56,
,2064,2322,  56,
,2056,2334,  53,
,2051,2338,  52,
,2044,2344,  51,
,2038,2352,  49,
,2033,2354,  48,
,2028,2364,  48,
,2026,2366,  48,
,2022,2366,  45,
,2017,2372,  48,
,2013,2373,  50,
,2003,2380,  55,
,2004,2378,  56,
,2003,2380,  56,
,1997,2375,  64,
,1995,2379,  68,
,1995,2381,  76,
,1990,2384,  76,
,1984,2386,  83,
,1982,2389,  85,
,1982,2387,  87,
,1972,2389,  96,
,1966,2391,  96,
,1963,2390, 106,
,1956,2393, 104,
,1953,2392, 116,
,1948,2392, 128,
,1939,2392, 136,
,1935,2392, 146,
,1932,2392, 155,
,1927,2392, 166,
,1915,2391, 174,
,1910,2396, 182,
,1902,2397, 485,
,1753,2359, 500,
,1749,2350, 506,
,1751,2340, 520,
,1752,2333, 534,
,1747,2329, 553,
,1746,2321, 565,
,1744,2315, 577,
,1743,2306, 594,
,1740,2301, 609,
,1740,2294, 622,
,1736,2285, 635,
,1738,2280, 648,
,1735,2274, 659,
,1735,2265, 672,
,1735,2260, 683,
,1730,2254, 698,
,1728,2250, 701,
,1730,2246, 711,
,1730,2242, 722,
,1728,2236, 735,
,1726,2233, 728,
,1730,2230, 738,
,1731,2224, 743,
,1734,2220, 749,
,1731,2218, 753,
,1731,2210, 758,
,1731,2210, 759,
,1734,2203, 763,
,1735,2204, 766,
,1737,2205, 767,
,1741,2193, 766,
,1748,2191, 765,
,1751,2191, 765,
,1754,2186, 768,
,1757,2179, 766,
,1762,2180, 768,
,1790,2175, 769,
,1767,2173, 772,
,1769,2166, 769,
,1983,1953, 777,
,1993,1952, 771,
,1997,1949, 764,
,2001,1950, 759,
,2010,1947, 755,
,2017,1947, 749,
,2021,1944, 738,
,2031,1940, 724,
,2037,1940, 713,
,2043,1937, 702,
,2051,1941, 691,
,2060,1941, 686,
,2068,1941, 668,
,2077,1940, 661,
,2082,1938, 652,
,2089,1934, 644,
,2100,1931, 635,
,2108,1928, 628,
,2113,1924, 618,
,2123,1924, 612,
,2136,1923, 601,
,2137,1922, 589,
,2146,1919, 580,
,2152,1918, 570,
,2160,1911, 560,
,2168,1919, 552,
,2173,1915, 545,
,2177,1913, 541,
,2183,1914, 533,
,2187,1923, 527,
,2186,1915, 520,
,2193,1914, 516,
,2182,1914, 512,
,2194,1913, 504,
,2201,1942, 501,
,2206,1915, 492,
,2206,1919, 490,
,2205,1918, 485,
,2215,1919, 480,
,2212,2124, 114,
,2233,2123, 110,
,2230,2132, 106,
,2231,2133, 102,
,2227,2139, 100,
,2222,2139, 101,
,2221,2148,  96,
,2217,2150,  98,
,2211,2152,  98,
,2204,2161, 100,
,2201,2165, 104,
,2196,2170,  99,
,2190,2173,  99,
,2185,2178,  98,
,2184,2182,  96,
,2177,2189,  93,
,2173,2195,  89,
,2168,2201,  88,
,2163,2208,  87,
,2157,2214,  82,
,2153,2219,  85,
,2144,2234,  85,
,2133,2239,  84,
,2129,2245,  84,
,2117,2244,  82,
,2112,2261,  88,
,2107,2273,  74,
,2098,2279,  64,
,2093,2292,  65,
,2087,2294,  62,
,2083,2302,  60,
,2073,2309,  56,
,2071,2316,  54,
,2060,2326,  54,
,2074,2332,  48,
,2051,2339,  49,
,2043,2351,  49,
,2044,2351,  48,
,2033,2356,  48,
,2028,2419, 316,
,1792,2423, 324,
,1786,2420, 336,
,1782,2422, 342,
,1771,2421, 352,
,1767,2423, 356,
,1766,2424, 364,
,1765,2419, 369,
,1765,2419, 374,
,1759,2416, 380,
,1760,2416, 384,
,1758,2413, 389,
,1757,2411, 394,
,1753,2410, 398,
,1755,2407, 406,
,1754,2406, 405,
,1751,2403, 418,
,1750,2400, 424,
,1750,2399, 431,
,1752,2392, 448,
,1751,2381, 445,
,1755,2379, 452,
,1753,2375, 461,
,1759,2374, 469,
,1753,2363, 476,
,1753,2361, 486,
,1752,2357, 488,
,1751,2354, 505,
,1751,2348, 514,
,1746,2332, 524,
,1744,2337, 535,
,1746,2329, 548,
,1747,2323, 560,
,1745,2315, 574,
,1744,2296, 586,
,1743,2300, 600,
,1746,2294, 611,
,1740,2294, 624,
,1751,2283, 637,
,1737,2075, 796,
,1863,2062, 798,
,1873,2049, 798,
,1883,2040, 801,
,1887,2033, 807,
,1893,2022, 815,
,1899,2011, 815,
,1910,2006, 817,
,1915,1997, 819,
,1928,1988, 820,
,1931,1987, 821,
,1935,2005, 818,
,1941,1970, 822,
,1942,1969, 821,
,1947,1965, 821,
,1951,1959, 819,
,1959,1962, 814,
,1957,1962, 814,
,1961,1965, 808,
,1967,1957, 806,
,1969,1962, 802,
,1974,1956, 800,
,1976,1956, 796,
,1977,1953, 791,
,1980,1951, 788,
,1978,1950, 785,
,1989,1950, 781,
,1996,1945, 775,
,2000,1946, 768,
,2005,1946, 763,
,2012,1948, 753,
,2020,1946, 744,
,2014,1946, 733,
,2027,1947, 723,
,2034,1946, 710,
,2039,1946, 708,
,2044,1942, 702,
,2059,1939, 692,
,2060,1939, 683,
,2066,1938, 676,
,2073,1933, 382,
,2214,1981, 369,
,2210,1989, 360,
,2216,1996, 345,
,2217,2004, 335,
,2219,2009, 317,
,2222,2014, 306,
,2223,2019, 289,
,2223,2029, 273,
,2229,2038, 272,
,2226,2041, 247,
,2227,2050, 234,
,2228,2058, 221,
,2232,2065, 192,
,2231,2069, 198,
,2231,2075, 188,
,2234,2080, 178,
,2238,2091, 166,
,2234,2089, 158,
,2238,2093, 150,
,2238,2098, 143,
,2237,2103, 139,
,2239,2108, 129,
,2243,2112, 121,
,2236,2117, 117,
,2237,2120, 113,
,2236,2122, 110,
,2236,2126, 108,
,2231,2123, 105,
,2229,2133, 102,
,2228,2137, 105,
,2221,2141, 106,
,2218,2140, 104,
,2215,2144, 104,
,2213,2149,  81,
,2211,2158, 100,
,2204,2157,  99,
,2195,2162, 102,
,2197,2168,  96,
,2196,2170,  86,
,1977,2387,  92,
,1974,2387,  97,
,1966,2390, 103,
,1962,2391, 111,
,1956,2392, 113,
,1947,2391, 127,
,1939,2393, 137,
,1930,2392, 153,
,1920,2394, 171,
,1916,2394, 175,
,1909,2394, 184,
,1903,2398, 192,
,1892,2400, 202,
,1890,2401, 209,
,1881,2404, 217,
,1871,2408, 224,
,1867,2408, 240,
,1855,2409, 244,
,1848,2406, 256,
,1838,2416, 266,
,1832,2410, 277,
,1822,2416, 290,
,1814,2417, 297,
,1810,2421, 302,
,1800,2418, 314,
,1795,2419, 322,
,1791,2420, 325,
,1783,2421, 332,
,1783,2425, 338,
,1762,2422, 343,
,1775,2422, 350,
,1772,2421, 357,
,1767,2422, 363,
,1764,2424, 368,
,1759,2420, 373,
,1757,2414, 378,
,1756,2414, 380,
,1755,2416, 387,
,1755,2415, 393,
,1732,2212, 757,
,1737,2208, 757,
,1734,2207, 765,
,1737,2201, 768,
,1738,2200, 766,
,1744,2192, 769,
,1750,2186, 766,
,1758,2184, 767,
,1762,2177, 767,
,1765,2178, 766,
,1761,2170, 763,
,1772,2165, 768,
,1782,2166, 770,
,1770,2156, 774,
,1783,2144, 774,
,1786,2145, 777,
,1794,2140, 779,
,1799,2136, 782,
,1806,2123, 778,
,1812,2124, 779,
,1820,2113, 774,
,1827,2105, 781,
,1837,2098, 783,
,1845,2085, 787,
,1851,2082, 788,
,1856,2077, 792,
,1861,2066, 793,
,1866,2056, 813,
,1875,2048, 805,
,1877,2057, 808,
,1882,2033, 811,
,1892,2028, 812,
,1894,2021, 812,
,1906,2010, 814,
,1911,2006, 816,
,1919,1998, 815,
,1924,1989, 818,
,1926,1991, 819,
,1935,1982, 819,
,1932,1916, 549,
,2181,1918, 536,
,2180,1912, 533,
,2186,1917, 522,
,2194,1915, 519,
,2193,1914, 513,
,2197,1915, 507,
,2200,1915, 502,
,2202,1919, 494,
,2204,1920, 491,
,2206,1922, 484,
,2208,1922, 479,
,2213,1921, 474,
,2211,1924, 469,
,2217,1924, 465,
,2213,1931, 457,
,2213,1930, 451,
,2215,1936, 440,
,2215,1939, 438,
,2211,1951, 432,
,2212,1952, 424,
,2215,1955, 416,
,2212,1959, 413,
,2211,1966, 401,
,2215,1967, 393,
,2215,1972, 386,
,2214,1975, 378,
,2216,1981, 367,
,2219,1985, 360,
,2221,1993, 345,
,2218,2000, 338,
,2215,2004, 320,
,2220,2015, 307,
,2218,2021, 289,
,2221,2031, 282,
,2224,2035, 270,
,2224,2039, 258,
,2226,2045, 245,
,2231,2051, 235,
,2231,2270,  74,
,2103,2278,  73,
,2094,2284,  71,
,2078,2296,  61,
,2080,2304,  59,
,2074,2312,  60,
,2064,2324,  52,
,2058,2331,  52,
,2045,2338,  49,
,2046,2346,  48,
,2037,2352,  54,
,2034,2357,  46,
,2027,2362,  46,
,2022,2365,  47,
,2021,2366,  48,
,2016,2371,  46,
,2012,2371,  54,
,2007,2379,  56,
,2006,2376,  59,
,2003,2380,  62,
,2001,2379,  65,
,1995,2383,  68,
,1991,2378,  70,
,1988,2385,  59,
,1983,2387,  78,
,1978,2388,  80,
,1971,2389,  79,
,1971,2393,  93,
,1966,2391,  99,
,1962,2389, 109,
,1955,2387, 118,
,1948,2389, 128,
,1945,2387, 133,
,1938,2390, 140,
,1938,2390, 148,
,1927,2397, 156,
,1925,2394, 161,
,1918,2397, 169,
,1911,2398, 176,
,1902,2359, 495,
,1751,2352, 503,
,1748,2346, 516,
,1752,2336, 528,
,1747,2334, 542,
,1747,2322, 558,
,1745,2320, 571,
,1743,2309, 581,
,1741,2297, 602,
,1744,2295, 613,
,1740,2287, 629,
,1740,2280, 640,
,1737,2284, 652,
,1735,2269, 663,
,1735,2270, 676,
,1731,2259, 683,
,1733,2256, 695,
,1728,2251, 704,
,1732,2243, 714,
,1731,2241, 721,
,1731,2233, 730,
,1729,2230, 737,
,1726,2222, 743,
,1730,2221, 747,
,1729,2221, 752,
,1730,2215, 755,
,1730,2216, 758,
,1734,2208, 758,
,1736,2206, 758,
,1742,2201, 760,
,1746,2200, 763,
,1743,2194, 761,
,1749,2192, 762,
,1752,2189, 766,
,1752,2184, 768,
,1756,2181, 773,
,1760,2178, 773,
,1762,2174, 774,
,1767,2169, 775,
,1769,1951, 781,
,1992,1951, 775,
,1996,1944, 770,
,1999,1949, 764,
,2006,1934, 756,
,2011,1946, 744,
,2022,1943, 733,
,2030,1944, 719,
,2035,1945, 709,
,2042,1943, 700,
,2053,1943, 691,
,2059,1941, 682,
,2065,1939, 676,
,2074,1934, 666,
,2082,1935, 654,
,2089,1928, 649,
,2094,1933, 641,
,2107,1929, 632,
,2113,1931, 623,
,2120,1928, 598,
,2127,1923, 603,
,2139,1925, 587,
,2144,1922, 580,
,2145,1921, 569,
,2159,1918, 561,
,2164,1918, 555,
,2169,1917, 548,
,2174,1915, 543,
,2180,1915, 535,
,2184,1909, 529,
,2185,1914, 526,
,2187,1914, 517,
,2197,1912, 512,
,2196,1914, 506,
,2202,1915, 500,
,2206,1914, 494,
,2209,1915, 490,
,2209,1924, 484,
,2210,1920, 479,
,2211,2123, 112,
,2235,2128, 106,
,2232,2133, 102,
,2231,2138, 101,
,2223,2141, 103,
,2221,2142, 102,
,2215,2150, 103,
,2209,2150, 105,
,2211,2157, 103,
,2199,2171, 100,
,2197,2166, 100,
,2198,2169,  96,
,2192,2174,  97,
,2185,2178,  93,
,2182,2186,  89,
,2182,2190, 101,
,2173,2201,  90,
,2166,2202,  92,
,2160,2207,  92,
,2150,2217,  92,
,2144,2224,  91,
,2138,2231,  89,
,2132,2238,  85,
,2125,2246,  81,
,2120,2256,  80,
,2114,2262,  74,
,2109,2271,  69,
,2101,2284,  66,
,2094,2286,  60,
,2088,2296,  59,
,2081,2304,  61,
,2072,2311,  60,
,2067,2318,  56,
,2060,2329,  55,
,2056,2331,  53,
,2049,2340,  51,
,2042,2349,  50,
,2039,2351,  51,
,2043,2355,  48,
,2029,2420, 322,
,1791,2420, 327,
,1781,2419, 336,
,1777,2421, 343,
,1779,2421, 348,
,1771,2419, 355,
,1765,2420, 363,
,1767,2416, 368,
,1762,2418, 374,
,1758,2421, 380,
,1759,2414, 384,
,1755,2415, 390,
,1756,2412, 395,
,1751,2411, 402,
,1752,2410, 407,
,1753,2403, 414,
,1754,2401, 420,
,1753,2392, 430,
,1756,2393, 433,
,1756,2381, 439,
,1754,2382, 446,
,1752,2378, 453,
,1757,2376, 457,
,1753,2372, 468,
,1753,2370, 475,
,1749,2364, 485,
,1750,2362, 495,
,1751,2352, 506,
,1756,2346, 516,
,1751,2336, 528,
,1751,2330, 540,
,1746,2323, 551,
,1749,2317, 563,
,1753,2310, 579,
,1748,2304, 588,
,1743,2301, 603,
,1743,2295, 608,
,1741,2291, 626,
,1739,2285, 638,
,1735,2271, 791,
,1863,2067, 797,
,1868,2052, 800,
,1875,2045, 804,
,1880,2036, 810,
,1890,2026, 811,
,1898,2018, 811,
,1903,2005, 815,
,1918,2001, 818,
,1920,1992, 821,
,1925,1985, 819,
,1928,1981, 821,
,1935,1977, 824,
,1937,1975, 820,
,1941,1970, 815,
,1947,1970, 817,
,1949,1966, 815,
,1951,1960, 812,
,1956,1962, 809,
,1963,1959, 808,
,1964,1954, 808,
,1969,1955, 804,
,1974,1948, 801,
,1974,1951, 800,
,1978,1947, 796,
,1985,1948, 791,
,1990,1951, 784,
,1992,1947, 776,
,1998,1947, 767,
,2002,1947, 756,
,2006,1950, 751,
,2015,1949, 744,
,2018,1944, 736,
,2023,1947, 728,
,2031,1945, 718,
,2036,1941, 716,
,2039,1942, 711,
,2046,1931, 703,
,2052,1939, 694,
,2061,1938, 382,
,2216,1987, 371,
,2212,1989, 357,
,2220,1991, 344,
,2217,1998, 333,
,2224,2006, 313,
,2222,2019, 299,
,2220,2029, 284,
,2225,2035, 265,
,2222,2038, 256,
,2223,2050, 241,
,2225,2054, 228,
,2229,2061, 216,
,2234,2064, 206,
,2233,2070, 194,
,2237,2075, 184,
,2235,2101, 172,
,2237,2089, 160,
,2238,2096, 153,
,2234,2099, 145,
,2235,2103, 136,
,2238,2105, 130,
,2238,2111, 126,
,2235,2113, 121,
,2236,2119, 117,
,2224,2120, 115,
,2237,2124, 115,
,2232,2127, 112,
,2227,2129, 110,
,2226,2135, 108,
,2223,2137, 108,
,2221,2142, 104,
,2219,2143, 102,
,2217,2158, 100,
,2214,2151,  98,
,2215,2155,  95,
,2210,2157,  92,
,2205,2168,  91,
,2201,2169,  96,
,2195,2173,  93,
,1978,2392,  86,
,1972,2389,  92,
,1966,2391,  96,
,1960,2392, 109,
,1953,2393, 116,
,1945,2392, 132,
,1941,2388, 145,
,1933,2394, 156,
,1926,2393, 165,
,1917,2392, 172,
,1913,2395, 182,
,1905,2398, 191,
,1895,2399, 196,
,1889,2403, 202,
,1882,2398, 214,
,1877,2405, 221,
,1865,2406, 235,
,1858,2406, 247,
,1849,2409, 259,
,1842,2407, 268,
,1831,2410, 275,
,1826,2413, 285,
,1818,2417, 295,
,1813,2430, 303,
,1804,2417, 308,
,1797,2414, 316,
,1795,2421, 325,
,1788,2422, 330,
,1779,2420, 337,
,1778,2417, 343,
,1780,2423, 352,
,1769,2422, 355,
,1759,2425, 360,
,1764,2419, 366,
,1763,2409, 372,
,1756,2419, 374,
,1754,2420, 382,
,1757,2417, 387,
,1757,2412, 391,
,1758,2214, 759,
,1734,2207, 761,
,1738,2206, 762,
,1742,2196, 768,
,1743,2196, 766,
,1747,2192, 765,
,1751,2190, 761,
,1762,2186, 765,
,1761,2173, 768,
,1766,2174, 770,
,1766,2171, 772,
,1769,2166, 775,
,1772,2162, 776,
,1777,2155, 779,
,1781,2144, 777,
,1786,2144, 759,
,1798,2141, 776,
,1803,2134, 777,
,1810,2126, 776,
,1818,2121, 775,
,1825,2110, 776,
,1827,2102, 782,
,1836,2098, 785,
,1842,2089, 789,
,1848,2080, 792,
,1851,2073, 797,
,1859,2070, 800,
,1865,2057, 802,
,1865,2050, 806,
,1878,2039, 805,
,1888,2029, 807,
,1891,2025, 809,
,1899,2019, 810,
,1902,2010, 813,
,1911,2003, 814,
,1916,1997, 820,
,1919,1993, 820,
,1926,1991, 820,
,1930,1984, 820,
,1936,1918, 548,
,2180,1915, 542,
,2181,1911, 533,
,2185,1916, 528,
,2188,1919, 520,
,2196,1913, 513,
,2197,1913, 506,
,2202,1915, 498,
,2201,1919, 492,
,2210,1916, 488,
,2211,1917, 482,
,2210,1920, 477,
,2213,1921, 472,
,2213,1925, 465,
,2213,1929, 460,
,2212,1933, 450,
,2209,1942, 449,
,2210,1946, 440,
,2213,1947, 436,
,2211,1951, 429,
,2215,1951, 424,
,2216,1958, 416,
,2211,1961, 407,
,2218,1962, 401,
,2216,1965, 392,
,2218,1970, 381,
,2219,1977, 374,
,2216,1985, 361,
,2218,1991, 347,
,2216,1995, 337,
,2216,2006, 325,
,2216,2012, 312,
,2221,2021, 302,
,2218,2023, 291,
,2223,2027, 279,
,2225,2034, 268,
,2226,2040, 254,
,2228,2045, 240,
,2229,2053, 229,
,2230,2270,  70,
,2101,2281,  70,
,2091,2287,  64,
,2086,2302,  58,
,2080,2307,  60,
,2069,2315,  55,
,2061,2324,  54,
,2053,2333,  52,
,2046,2343,  51,
,2060,2349,  47,
,2028,2356,  48,
,2022,2357,  49,
,2028,2359,  50,
,2029,2365,  50,
,2021,2374,  52,
,2016,2371,  49,
,2010,2371,  53,
,2009,2376,  55,
,2004,2379,  57,
,2001,2381,  64,
,1995,2380,  61,
,1993,2387,  61,
,1989,2386,  70,
,1988,2387,  68,
,1980,2389,  80,
,1978,2389,  87,
,1970,2387,  94,
,1965,2389, 102,
,1967,2387, 110,
,1962,2388, 116,
,1950,2387, 123,
,1950,2388, 128,
,1945,2389, 133,
,1935,2393, 138,
,1931,2396, 146,
,1926,2396, 153,
,1923,2396, 161,
,1913,2397, 172,
,1906,2399, 183,
,1897,2356, 492,
,1749,2352, 506,
,1748,2346, 521,
,1744,2338, 530,
,1748,2332, 544,
,1745,2321, 562,
,1747,2315, 576,
,1748,2304, 595,
,1742,2295, 608,
,1743,2289, 620,
,1741,2285, 635,
,1739,2280, 644,
,1738,2271, 653,
,1738,2268, 667,
,1734,2262, 683,
,1732,2260, 691,
,1729,2252, 700,
,1731,2245, 713,
,1730,2241, 719,
,1729,2232, 731,
,1725,2241, 733,
,1729,2225, 739,
,1730,2225, 742,
,1730,2220, 747,
,1732,2221, 749,
,1734,2215, 751,
,1742,2213, 753,
,1735,2207, 757,
,1741,2205, 757,
,1739,2204, 763,
,1742,2197, 764,
,1747,2192, 768,
,1749,2192, 771,
,1749,2186, 778,
,1753,2187, 774,
,1757,2179, 775,
,1760,2173, 773,
,1765,2170, 774,
,1773,2165, 770,
,1774,1946, 785,
,1996,1946, 778,
,1999,1946, 764,
,2006,1945, 758,
,2007,1947, 746,
,2018,1949, 733,
,2024,1949, 720,
,2031,1944, 715,
,2042,1939, 704,
,2049,1944, 697,
,2054,1940, 691,
,2063,1938, 683,
,2077,1934, 675,
,2077,1934, 665,
,2083,1932, 655,
,2091,1932, 643,
,2098,1931, 631,
,2112,1931, 620,
,2116,1928, 609,
,2125,1927, 598,
,2135,1919, 590,
,2143,1924, 583,
,2147,1921, 574,
,2153,1920, 568,
,2161,1918, 565,
,2169,1915, 553,
,2174,1918, 547,
,2179,1913, 538,
,2183,1915, 530,
,2189,1912, 523,
,2194,1916, 518,
,2198,1909, 512,
,2197,1912, 501,
,2203,1912, 502,
,2206,1916, 496,
,2205,1917, 492,
,2206,1920, 488,
,2208,1922, 478,
,2208,1922, 479,
,2210,1928, 109,
,2233,2128, 108,
,2230,2131, 109,
,2224,2135, 106,
,2220,2137, 106,
,2220,2144, 102,
,2214,2146, 101,
,2213,2149, 100,
,2208,2158,  97,
,2208,2159,  95,
,2203,2166,  93,
,2198,2172,  91,
,2194,2177,  91,
,2188,2184,  92,
,2183,2187,  93,
,2176,2196,  94,
,2169,2200,  94,
,2162,2202,  94,
,2159,2212,  92,
,2144,2217,  91,
,2142,2227,  88,
,2138,2234,  86,
,2133,2241,  82,
,2127,2249,  75,
,2121,2256,  73,
,2113,2265,  71,
,2105,2274,  69,
,2098,2283,  68,
,2090,2294,  61,
,2084,2298,  64,
,2077,2306,  60,
,2068,2317,  60,
,2059,2322,  55,
,2058,2329,  54,
,2053,2337,  77,
,2050,2344,  50,
,2038,2345,  50,
,2036,2352,  50,
,2036,2356,  47,
,2028,2363,  47,
,1787,2419, 322,
,1787,2418, 330,
,1786,2422, 339,
,1779,2422, 345,
,1769,2421, 353,
,1767,2420, 364,
,1764,2423, 366,
,1758,2422, 373,
,1756,2420, 377,
,1756,2423, 383,
,1755,2414, 388,
,1757,2413, 394,
,1754,2410, 399,
,1755,2407, 404,
,1756,2404, 409,
,1755,2399, 415,
,1756,2396, 420,
,1755,2393, 428,
,1756,2392, 433,
,1754,2389, 440,
,1750,2387, 446,
,1753,2381, 454,
,1752,2378, 461,
,1747,2373, 470,
,1749,2366, 480,
,1748,2360, 490,
,1752,2356, 501,
,1750,2347, 512,
,1750,2340, 522,
,1754,2335, 533,
,1750,2330, 545,
,1748,2324, 559,
,1746,2322, 568,
,1747,2310, 582,
,1746,2306, 596,
,1740,2309, 605,
,1742,2295, 619,
,1738,2289, 632,
,1737,2282, 795,
,1862,2069, 802,
,1868,2052, 801,
,1878,2044, 806,
,1888,2035, 808,
,1893,2024, 812,
,1904,2017, 809,
,1913,2006, 814,
,1919,1997, 817,
,1928,1990, 818,
,1929,1992, 820,
,1933,1969, 818,
,1934,1979, 818,
,1941,1973, 818,
,1938,1971, 817,
,1946,1967, 817,
,1953,1964, 818,
,1955,1961, 815,
,1957,1959, 815,
,1962,1954, 813,
,1968,1956, 809,
,1974,1951, 806,
,1973,1951, 800,
,1978,1950, 793,
,1984,1951, 790,
,1987,1950, 781,
,1990,1958, 774,
,1995,1951, 768,
,2000,1947, 762,
,2003,1945, 755,
,2009,1951, 752,
,2013,1947, 744,
,2016,1943, 740,
,2025,1947, 734,
,2033,1943, 727,
,2035,1944, 717,
,2041,1942, 707,
,2055,1940, 696,
,2057,1942, 685,
,2064,1941, 672,
,2218,1979, 372,
,2218,1984, 358,
,2218,1992, 345,
,2218,2003, 331,
,2217,2011, 318,
,2218,2015, 300,
,2219,2027, 286,
,2222,2033, 266,
,2224,2038, 253,
,2225,2044, 243,
,2224,2054, 231,
,2232,2060, 216,
,2232,2059, 205,
,2234,2072, 195,
,2235,2076, 184,
,2235,2085, 175,
,2235,2090, 161,
,2238,2095, 151,
,2242,2097, 146,
,2238,2104, 134,
,2239,2106, 137,
,2239,2113, 129,
,2238,2112, 121,
,2231,2120, 121,
,2233,2119, 117,
,2231,2130, 115,
,2226,2128, 110,
,2231,2130,  96,
,2226,2134, 103,
,2228,2141, 100,
,2227,2142,  98,
,2223,2143,  96,
,2220,2151,  94,
,2213,2152,  96,
,2212,2156,  94,
,2208,2155,  96,
,2201,2163,  97,
,2197,2170,  98,
,2193,2173,  97,
,2173,2394,  82,
,1969,2392,  91,
,1962,2394, 105,
,1953,2387, 116,
,1951,2389, 125,
,1946,2390, 133,
,1942,2392, 142,
,1931,2390, 152,
,1920,2397, 157,
,1923,2397, 166,
,1911,2398, 170,
,1904,2399, 182,
,1896,2404, 194,
,1892,2400, 205,
,1882,2404, 218,
,1856,2403, 229,
,1863,2403, 240,
,1858,2404, 250,
,1848,2404, 260,
,1844,2409, 267,
,1832,2412, 276,
,1825,2414, 283,
,1820,2418, 292,
,1812,2415, 299,
,1807,2420, 308,
,1798,2419, 317,
,1794,2420, 325,
,1781,2422, 333,
,1778,2423, 340,
,1775,2421, 347,
,1776,2421, 353,
,1767,2422, 358,
,1765,2425, 362,
,1764,2420, 368,
,1763,2418, 371,
,1762,2417, 379,
,1763,2415, 382,
,1759,2408, 386,
