,1739,2186, 763,
,1750,2179, 762,
,1749,2181, 761,
,1757,2174, 759,
,1764,2168, 761,
,1770,2170, 760,
,1770,2160, 763,
,1782,2154, 763,
,1779,2150, 766,
,1786,2146, 769,
,1788,2144, 770,
,1790,2136, 771,
,1797,2128, 774,
,1805,2123, 772,
,1812,2114, 775,
,1819,2107, 770,
,1829,2100, 773,
,1832,2092, 776,
,1841,2080, 781,
,1848,2076, 781,
,1857,2067, 786,
,1863,2063, 788,
,1865,2052, 802,
,1872,2041, 798,
,1880,2034, 804,
,1886,2024, 807,
,1887,2023, 806,
,1898,2010, 609,
,2122,1919, 599,
,2128,1916, 588,
,2142,1914, 576,
,2149,1914, 564,
,2162,1906, 554,
,2168,1910, 547,
,2169,1910, 533,
,2182,1908, 526,
,2187,1906, 521,
,2190,1909, 516,
,2192,1908, 510,
,2195,1908, 505,
,2196,1908, 501,
,2201,1909, 496,
,2201,1911, 492,
,2204,1914, 485,
,2206,1911, 481,
,2206,1915, 476,
,2211,1916, 470,
,2211,1920, 466,
,2220,1919, 460,
,2214,1923, 452,
,2216,1924, 447,
,2212,1930, 443,
,2212,1933, 435,
,2212,1933, 427,
,2208,1946, 422,
,2210,1949, 412,
,2210,1955, 404,
,2206,1960, 397,
,2208,1961, 388,
,2212,1967, 378,
,2214,1971, 370,
,2213,1975, 362,
,2217,1984, 352,
,2216,1985, 341,
,2213,1994, 329,
,2215,2002, 316,
,2217,2010, 304,
,2153,2217,  79,
,2141,2226,  77,
,2133,2234,  68,
,2125,2242,  74,
,2115,2254,  72,
,2105,2262,  72,
,2099,2274,  68,
,2083,2277,  64,
,2078,2293,  61,
,2075,2299,  55,
,2068,2307,  52,
,2062,2315,  49,
,2055,2319,  46,
,2051,2331,  45,
,2044,2334,  43,
,2039,2344,  42,
,2034,2347,  41,
,2028,2357,  41,
,2021,2361,  40,
,2015,2363,  43,
,2012,2369,  40,
,2011,2369,  43,
,2008,2374,  42,
,2002,2353,  46,
,1999,2377,  48,
,1996,2375,  52,
,1993,2380,  58,
,1990,2378,  58,
,1986,2384,  60,
,1987,2386,  64,
,1978,2387,  66,
,1974,2390,  69,
,1971,2391,  76,
,1964,2392,  79,
,1959,2393,  88,
,1955,2398,  96,
,1952,2392, 105,
,1944,2391, 114,
,1942,2391, 122,
,1744,2396, 430,
,1743,2384, 436,
,1749,2379, 448,
,1751,2373, 457,
,1744,2362, 471,
,1750,2361, 479,
,1750,2350, 496,
,1749,2343, 513,
,1746,2337, 523,
,1744,2330, 535,
,1744,2326, 545,
,1740,2321, 557,
,1745,2311, 569,
,1741,2304, 583,
,1739,2295, 594,
,1740,2291, 607,
,1741,2283, 619,
,1738,2279, 632,
,1734,2269, 645,
,1735,2264, 655,
,1733,2260, 667,
,1734,2256, 677,
,1730,2253, 687,
,1728,2249, 695,
,1731,2241, 706,
,1724,2236, 718,
,1728,2228, 720,
,1728,2224, 727,
,1729,2222, 734,
,1730,2218, 739,
,1730,2215, 744,
,1729,2212, 742,
,1731,2208, 749,
,1735,2209, 752,
,1735,2201, 752,
,1738,2200, 752,
,1740,2195, 753,
,1748,2191, 754,
,1747,2188, 756,
,1752,2188, 809,
,1967,1944, 805,
,1969,1947, 799,
,1974,1947, 791,
,1979,1949, 782,
,1985,1945, 778,
,1985,1949, 775,
,1991,1942, 771,
,1998,1939, 762,
,2003,1939, 757,
,2010,1937, 752,
,2015,1934, 741,
,2023,1937, 732,
,2025,1937, 722,
,2031,1936, 699,
,2040,1935, 701,
,2047,1940, 690,
,2055,1931, 683,
,2058,1930, 673,
,2068,1929, 665,
,2075,1928, 656,
,2087,1930, 650,
,2102,1923, 642,
,2099,1925, 632,
,2102,1921, 621,
,2114,1919, 612,
,2123,1918, 599,
,2130,1919, 589,
,2138,1917, 580,
,2146,1916, 569,
,2152,1914, 561,
,2156,1912, 553,
,2165,1903, 547,
,2172,1910, 540,
,2177,1908, 535,
,2180,1908, 533,
,2185,1908, 524,
,2191,1907, 518,
,2195,1906, 512,
,2195,1911, 504,
,2198,2097, 144,
,2233,2101, 135,
,2231,2103, 128,
,2231,2111, 122,
,2231,2113, 112,
,2231,2118, 109,
,2227,2127, 104,
,2226,2129, 104,
,2226,2131, 100,
,2221,2137,  96,
,2218,2138,  98,
,2213,2143,  97,
,2209,2148,  96,
,2207,2150,  98,
,2202,2150,  97,
,2196,2157,  97,
,2193,2163,  93,
,2189,2168,  91,
,2186,2174,  90,
,2185,2172,  89,
,2189,2181,  85,
,2175,2184,  85,
,2168,2190,  83,
,2165,2201,  84,
,2157,2206,  84,
,2150,2215,  85,
,2139,2219,  82,
,2132,2229,  83,
,2123,2237,  79,
,2122,2245,  77,
,2112,2253,  74,
,2107,2259,  68,
,2104,2268,  64,
,2096,2278,  62,
,2098,2287,  58,
,2082,2297,  54,
,2077,2300,  54,
,2074,2310,  50,
,2063,2317,  50,
,2050,2419, 254,
,1825,2417, 264,
,1817,2413, 275,
,1809,2416, 289,
,1802,2417, 304,
,1788,2420, 311,
,1786,2421, 316,
,1783,2419, 329,
,1774,2426, 334,
,1769,2422, 339,
,1772,2420, 345,
,1764,2421, 345,
,1763,2421, 356,
,1761,2419, 360,
,1757,2415, 367,
,1756,2418, 370,
,1753,2419, 376,
,1752,2419, 382,
,1751,2409, 387,
,1749,2411, 392,
,1747,2407, 401,
,1746,2407, 403,
,1749,2398, 406,
,1751,2393, 416,
,1749,2386, 422,
,1752,2385, 430,
,1751,2382, 435,
,1749,2375, 444,
,1751,2372, 450,
,1750,2374, 459,
,1750,2367, 467,
,1748,2357, 476,
,1744,2363, 485,
,1745,2353, 496,
,1746,2345, 508,
,1746,2339, 518,
,1740,2312, 531,
,1747,2324, 543,
,1762,2316, 556,
,1744,2309, 566,
,1815,2109, 778,
,1823,2102, 773,
,1834,2091, 778,
,1841,2082, 781,
,1853,2072, 783,
,1859,2061, 786,
,1870,2047, 793,
,1873,2043, 786,
,1880,2031, 801,
,1883,2023, 805,
,1893,2015, 807,
,1899,2009, 811,
,1911,2005, 811,
,1917,1996, 806,
,1917,1990, 814,
,1925,1984, 815,
,1928,1975, 815,
,1933,1970, 816,
,1939,1966, 816,
,1941,1966, 813,
,1944,1964, 812,
,1947,1964, 810,
,1950,1955, 810,
,1956,1955, 810,
,1959,1955, 805,
,1961,1952, 804,
,1965,1949, 801,
,1969,1949, 798,
,1975,1943, 795,
,1978,1950, 792,
,1983,1942, 789,
,1984,1952, 782,
,1990,1945, 774,
,1994,1941, 769,
,1999,1940, 760,
,2005,1941, 751,
,2009,1936, 744,
,2014,1937, 737,
,2018,1941, 730,
,2027,1940, 425,
,2208,1946, 415,
,2205,1956, 404,
,2209,1961, 399,
,2210,1966, 381,
,2210,1973, 373,
,2211,1978, 364,
,2208,1984, 348,
,2216,1988, 336,
,2215,1995, 326,
,2219,2002, 315,
,2220,2009, 300,
,2216,2017, 289,
,2220,2026, 275,
,2209,2033, 263,
,2219,2035, 248,
,2221,2047, 238,
,2225,2052, 224,
,2223,2056, 213,
,2225,2063, 205,
,2228,2068, 190,
,2230,2073, 179,
,2231,2079, 169,
,2231,2087, 160,
,2231,2090, 146,
,2231,2096, 142,
,2234,2101, 133,
,2231,2106, 128,
,2233,2106, 123,
,2230,2112, 118,
,2235,2116, 111,
,2231,2121, 111,
,2225,2124, 110,
,2229,2124, 109,
,2222,2133, 106,
,2217,2133, 104,
,2212,2136, 104,
,2214,2139, 101,
,2209,2142,  98,
,2210,2379,  56,
,1989,2382,  58,
,1984,2381,  64,
,1980,2384,  67,
,1976,2386,  72,
,1970,2386,  80,
,1966,2391,  83,
,1960,2392,  91,
,1955,2392,  98,
,1948,2393, 103,
,1946,2394, 117,
,1937,2392, 126,
,1932,2392, 137,
,1926,2391, 145,
,1921,2394, 150,
,1912,2394, 162,
,1906,2397, 172,
,1899,2398, 179,
,1892,2401, 185,
,1883,2402, 209,
,1876,2403, 202,
,1869,2406, 213,
,1862,2408, 220,
,1852,2413, 236,
,1845,2410, 253,
,1836,2411, 258,
,1826,2411, 273,
,1821,2409, 277,
,1815,2415, 285,
,1806,2420, 293,
,1801,2418, 300,
,1795,2418, 306,
,1788,2420, 314,
,1784,2421, 321,
,1780,2424, 328,
,1773,2423, 336,
,1767,2421, 341,
,1768,2418, 345,
,1763,2422, 352,
,1759,2235, 717,
,1732,2224, 725,
,1731,2219, 733,
,1729,2218, 740,
,1729,2212, 745,
,1732,2213, 752,
,1732,2203, 752,
,1738,2204, 754,
,1744,2194, 756,
,1745,2194, 754,
,1731,2191, 751,
,1755,2187, 754,
,1755,2180, 755,
,1756,2180, 758,
,1762,2174, 759,
,1764,2170, 762,
,1766,2164, 763,
,1769,2158, 769,
,1774,2157, 767,
,1777,2146, 771,
,1783,2146, 762,
,1789,2139, 769,
,1798,2135, 766,
,1802,2122, 769,
,1811,2119, 767,
,1819,2112, 770,
,1824,2106, 769,
,1831,2098, 776,
,1837,2090, 777,
,1839,2078, 783,
,1849,2075, 788,
,1850,2065, 793,
,1860,2057, 794,
,1866,2049, 797,
,1874,2039, 800,
,1882,2038, 802,
,1890,2025, 807,
,1896,2018, 805,
,1900,2010, 807,
,1908,2000, 600,
,2136,1914, 588,
,2140,1914, 576,
,2157,1915, 563,
,2162,1911, 550,
,2169,1912, 544,
,2173,1910, 536,
,2181,1909, 528,
,2184,1909, 521,
,2188,1906, 516,
,2195,1907, 510,
,2198,1912, 505,
,2199,1908, 498,
,2202,1908, 492,
,2206,1911, 489,
,2205,1904, 484,
,2206,1912, 480,
,2213,1913, 474,
,2209,1918, 471,
,2212,1921, 467,
,2208,1924, 457,
,2209,1929, 451,
,2210,1933, 447,
,2208,1935, 434,
,2206,1938, 434,
,2208,1943, 428,
,2207,1944, 420,
,2210,1949, 414,
,2212,1955, 405,
,2209,1949, 399,
,2213,1961, 389,
,2213,1962, 380,
,2215,1973, 370,
,2214,1986, 356,
,2209,1983, 347,
,2205,1994, 334,
,2213,2005, 324,
,2212,2009, 311,
,2212,2014, 299,
,2216,2020, 286,
,2217,2223,  82,
,2131,2232,  81,
,2120,2244,  79,
,2114,2264,  76,
,2106,2261,  73,
,2098,2273,  65,
,2090,2284,  60,
,2085,2292,  54,
,2076,2304,  51,
,2070,2313,  51,
,2061,2318,  48,
,2053,2325,  48,
,2041,2337,  45,
,2037,2339,  41,
,2036,2345,  42,
,2030,2350,  42,
,2024,2357,  41,
,2022,2359,  42,
,2021,2358,  42,
,2013,2365,  42,
,2010,2369,  48,
,2006,2373,  46,
,2002,2376,  61,
,2000,2382,  48,
,1995,2382,  49,
,1991,2384,  52,
,1986,2383,  56,
,1985,2387,  58,
,1981,2388,  64,
,1971,2387,  68,
,1972,2388,  76,
,1970,2388,  83,
,1963,2389,  92,
,1959,2379, 100,
,1957,2393, 104,
,1949,2392, 112,
,1945,2389, 118,
,1946,2389, 125,
,1936,2391, 130,
,1929,2397, 437,
,1749,2379, 444,
,1747,2371, 456,
,1752,2371, 464,
,1749,2364, 474,
,1750,2358, 484,
,1744,2350, 496,
,1745,2346, 509,
,1740,2334, 527,
,1746,2331, 544,
,1745,2319, 553,
,1745,2312, 564,
,1745,2307, 578,
,1743,2296, 590,
,1741,2287, 601,
,1741,2285, 615,
,1738,2276, 628,
,1735,2280, 636,
,1733,2266, 651,
,1731,2265, 662,
,1719,2257, 674,
,1729,2252, 685,
,1730,2245, 697,
,1729,2240, 704,
,1729,2235, 713,
,1726,2232, 720,
,1731,2225, 724,
,1729,2227, 732,
,1728,2218, 735,
,1729,2215, 741,
,1733,2213, 742,
,1735,2209, 744,
,1735,2205, 746,
,1734,2202, 753,
,1741,2201, 751,
,1741,2194, 757,
,1742,2194, 757,
,1744,2184, 759,
,1746,2187, 762,
,1749,2181, 763,
,1753,1954, 797,
,1970,1949, 795,
,1974,1947, 788,
,1980,1944, 787,
,1986,1947, 784,
,1991,1938, 779,
,1997,1940, 766,
,1998,1941, 755,
,2007,1937, 747,
,2013,1935, 737,
,2019,1937, 728,
,2025,1939, 720,
,2030,1937, 712,
,2039,1936, 704,
,2044,1934, 698,
,2050,1932, 691,
,2060,1929, 682,
,2066,1932, 672,
,2071,1927, 665,
,2078,1927, 655,
,2087,1926, 645,
,2093,1922, 631,
,2104,1923, 623,
,2112,1928, 610,
,2123,1921, 600,
,2130,1919, 590,
,2138,1917, 583,
,2145,1915, 574,
,2149,1913, 570,
,2156,1909, 560,
,2164,1910, 555,
,2166,1909, 546,
,2176,1903, 537,
,2173,1908, 531,
,2186,1907, 523,
,2192,1906, 520,
,2195,1905, 507,
,2196,1907, 508,
,2198,1906, 501,
,2204,2101, 131,
,2233,2108, 124,
,2234,2112, 117,
,2230,2115, 109,
,2228,2120, 105,
,2231,2123, 105,
,2224,2129, 105,
,2221,2135, 104,
,2216,2131, 104,
,2214,2140, 100,
,2210,2143, 101,
,2207,2147,  99,
,2206,2154,  96,
,2202,2154,  94,
,2200,2159,  92,
,2196,2163,  90,
,2193,2166,  81,
,2187,2176,  88,
,2182,2180,  89,
,2176,2183,  87,
,2169,2190,  89,
,2163,2196,  89,
,2157,2205,  88,
,2152,2212,  88,
,2141,2215,  84,
,2138,2224,  82,
,2130,2239,  79,
,2123,2241,  75,
,2122,2252,  70,
,2116,2256,  67,
,2108,2264,  65,
,2103,2276,  64,
,2091,2287,  61,
,2085,2291,  59,
,2075,2293,  57,
,2071,2306,  56,
,2060,2314,  50,
,2060,2321,  50,
,2050,2328,  47,
,2048,2418, 274,
,1816,2417, 282,
,1804,2416, 294,
,1801,2415, 304,
,1791,2419, 313,
,1785,2423, 318,
,1778,2421, 327,
,1775,2421, 335,
,1770,2422, 341,
,1765,2425, 343,
,1762,2424, 354,
,1762,2422, 357,
,1757,2425, 362,
,1753,2421, 366,
,1753,2420, 372,
,1743,2416, 379,
,1745,2415, 383,
,1746,2412, 388,
,1752,2406, 393,
,1753,2406, 399,
,1751,2400, 405,
,1751,2395, 410,
,1754,2395, 430,
,1750,2389, 422,
,1749,2400, 428,
,1751,2386, 434,
,1748,2386, 442,
,1750,2380, 450,
,1754,2374, 459,
,1747,2367, 467,
,1746,2360, 475,
,1750,2355, 487,
,1748,2351, 498,
,1749,2342, 509,
,1748,2333, 521,
,1746,2328, 533,
,1748,2322, 544,
,1746,2321, 556,
,1743,2312, 571,
,1828,2096, 777,
,1834,2089, 780,
,1847,2080, 783,
,1849,2069, 787,
,1859,2061, 795,
,1868,2047, 798,
,1875,2034, 801,
,1884,2029, 805,
,1892,2022, 807,
,1899,2012, 806,
,1905,2002, 810,
,1911,1997, 807,
,1917,1995, 814,
,1924,1985, 818,
,1927,1981, 814,
,1930,1976, 808,
,1934,1975, 816,
,1939,1970, 817,
,1942,1964, 816,
,1947,1956, 813,
,1951,1957, 816,
,1956,1957, 812,
,1958,1954, 810,
,1960,1947, 809,
,1966,1950, 808,
,1970,1948, 803,
,1973,1944, 799,
,1976,1945, 792,
,1981,1941, 786,
,1985,1944, 782,
,1990,1944, 773,
,1995,1942, 767,
,1999,1943, 761,
,2005,1942, 759,
,2005,1944, 749,
,2011,1940, 744,
,2018,1936, 738,
,2019,1937, 732,
,2027,1937, 724,
,2031,1953, 413,
,2213,1952, 404,
,2213,1955, 396,
,2211,1964, 384,
,2216,1973, 371,
,2212,1973, 360,
,2216,1983, 346,
,2213,1993, 331,
,2216,2004, 317,
,2215,2012, 304,
,2213,2015, 291,
,2213,2025, 278,
,2218,2025, 265,
,2217,2040, 252,
,2224,2041, 242,
,2224,2047, 232,
,2225,2061, 218,
,2229,2059, 206,
,2228,2070, 193,
,2229,2072, 182,
,2230,2077, 171,
,2231,2077, 160,
,2229,2089, 148,
,2232,2096, 142,
,2234,2093, 136,
,2233,2102, 129,
,2232,2105, 126,
,2229,2109, 121,
,2230,2113, 119,
,2227,2120, 114,
,2227,2120, 112,
,2226,2125, 104,
,2224,2127, 104,
,2213,2130, 100,
,2220,2131,  99,
,2219,2137,  96,
,2214,2139,  93,
,2216,2149,  98,
,2211,2150,  93,
,2203,2153,  52,
,1983,2391,  61,
,1978,2390,  65,
,1974,2389,  68,
,1971,2395,  76,
,1962,2390,  84,
,1958,2389,  96,
,1952,2391, 105,
,1948,2390, 116,
,1942,2391, 123,
,1937,2391, 129,
,1927,2392, 136,
,1926,2395, 144,
,1919,2396, 145,
,1911,2397, 158,
,1901,2394, 166,
,1901,2401, 175,
,1892,2403, 184,
,1885,2408, 197,
,1884,2403, 207,
,1864,2403, 220,
,1859,2430, 231,
,1855,2406, 244,
,1844,2412, 251,
,1831,2410, 260,
,1833,2413, 267,
,1817,2415, 273,
,1812,2417, 282,
,1809,2420, 291,
,1798,2421, 299,
,1794,2421, 306,
,1789,2426, 316,
,1779,2424, 326,
,1777,2421, 330,
,1772,2424, 337,
,1766,2424, 342,
,1761,2428, 348,
,1763,2422, 349,
,1755,2419, 359,
,1758,2418, 733,
,1725,2222, 738,
,1728,2217, 741,
,1733,2211, 746,
,1730,2212, 748,
,1731,2205, 751,
,1739,2202, 750,
,1745,2197, 754,
,1746,2194, 756,
,1747,2193, 758,
,1749,2185, 760,
,1752,2186, 763,
,1752,2176, 764,
,1759,2173, 767,
,1760,2170, 769,
,1766,2161, 768,
,1772,2148, 767,
,1777,2154, 768,
,1783,2159, 766,
,1785,2144, 765,
,1787,2137, 769,
,1797,2133, 768,
,1802,2124, 770,
,1813,2116, 773,
,1818,2114, 774,
,1821,2103, 781,
,1823,2096, 779,
,1834,2089, 785,
,1841,2078, 787,
,1843,2073, 789,
,1860,2064, 792,
,1862,2059, 791,
,1864,2048, 794,
,1877,2038, 797,
,1883,2031, 801,
,1892,2023, 803,
,1897,2018, 807,
,1894,2008, 809,
,1904,2001, 812,
,1912,1997, 814,
,2140,1913, 573,
,2150,1912, 563,
,2159,1912, 555,
,2165,1913, 548,
,2175,1909, 541,
,2184,1909, 534,
,2183,1907, 525,
,2190,1909, 515,
,2194,1910, 510,
,2199,1905, 506,
,2200,1908, 500,
,2203,1908, 494,
,2205,1908, 487,
,2206,1906, 485,
,2203,1909, 479,
,2207,1916, 474,
,2207,1919, 470,
,2209,1926, 465,
,2213,1925, 455,
,2205,1927, 454,
,2210,1929, 448,
,2211,1933, 447,
,2210,1936, 437,
,2216,1938, 433,
,2217,1937, 423,
,2211,1944, 415,
,2215,1947, 408,
,2214,1955, 399,
,2209,1958, 390,
,2213,1967, 380,
,2216,1978, 370,
,2211,1982, 363,
,2204,1986, 346,
,2210,1992, 338,
,2216,1998, 328,
,2219,2010, 317,
,2215,2009, 313,
,2220,2013, 290,
,2220,2022, 279,
,2126,2239,  77,
,2120,2243,  74,
,2113,2257,  68,
,2102,2266,  64,
,2090,2276,  55,
,2084,2289,  56,
,2079,2297,  55,
,2070,2310,  52,
,2062,2316,  51,
,2056,2324,  47,
,2049,2333,  45,
,2043,2338,  42,
,2039,2344,  41,
,2033,2348,  40,
,2030,2354,  41,
,2023,2364,  40,
,2019,2362,  41,
,2015,2366,  38,
,2012,2369,  41,
,2006,2373,  40,
,2001,2376,  56,
,1997,2384,  44,
,1997,2381,  46,
,1991,2389,  46,
,1987,2385,  54,
,1983,2387,  56,
,1981,2382,  66,
,2001,2385,  69,
,1977,2386,  79,
,1969,2382,  83,
,1967,2386,  90,
,1963,2388,  94,
,1957,2390,  98,
,1950,2392, 103,
,1947,2396, 109,
,1944,2394, 115,
,1938,2392, 123,
,1929,2397, 130,
,1925,2395, 142,
,1748,2379, 451,
,1751,2372, 460,
,1741,2364, 470,
,1742,2360, 484,
,1747,2352, 498,
,1746,2347, 512,
,1747,2336, 522,
,1746,2328, 541,
,1747,2316, 548,
,1745,2309, 571,
,1745,2306, 577,
,1742,2300, 590,
,1739,2295, 602,
,1738,2289, 614,
,1732,2284, 627,
,1735,2275, 639,
,1732,2269, 637,
,1731,2262, 663,
,1732,2260, 675,
,1732,2252, 682,
,1725,2245, 696,
,1730,2242, 697,
,1725,2236, 715,
,1728,2241, 714,
,1727,2227, 723,
,1729,2227, 727,
,1729,2221, 731,
,1733,2220, 750,
,1733,2211, 742,
,1731,2214, 747,
,1730,2208, 750,
,1732,2197, 753,
,1737,2199, 756,
,1735,2196, 760,
,1739,2197, 761,
,1743,2189, 762,
,1746,2177, 762,
,1746,2180, 762,
,1753,2178, 761,
,1763,1948, 799,
,1978,1943, 791,
,1979,1942, 786,
,1987,1942, 779,
,1996,1940, 767,
,1998,1939, 759,
,2005,1943, 749,
,2010,1942, 740,
,2019,1938, 732,
,2023,1939, 727,
,2027,1936, 720,
,2030,1935, 715,
,2036,1936, 707,
,2049,1933, 700,
,2053,1936, 690,
,2066,1920, 678,
,2071,1937, 664,
,2077,1930, 652,
,2083,1934, 643,
,2095,1928, 632,
,2098,1925, 622,
,2110,1923, 615,
,2117,1921, 608,
,2128,1921, 598,
,2131,1914, 591,
,2140,1915, 581,
,2146,1913, 573,
,2155,1912, 564,
,2162,1910, 555,
,2169,1914, 546,
,2176,1909, 537,
,2182,1907, 531,
,2183,1907, 526,
,2189,1906, 521,
,2194,1904, 515,
,2193,1907, 510,
,2201,1909, 507,
,2199,1903, 501,
,2201,1912, 496,
,2199,2111, 122,
,2232,2110, 118,
,2225,2117, 115,
,2226,2125, 110,
,2223,2125, 106,
,2220,2129, 107,
,2219,2138, 101,
,2216,2135, 100,
,2215,2150,  97,
,2211,2146,  95,
,2210,2148,  92,
,2209,2154,  88,
,2208,2158,  88,
,2199,2161,  88,
,2195,2166,  89,
,2185,2174,  92,
,2181,2179,  93,
,2170,2181,  92,
,2168,2188,  93,
,2162,2193,  88,
,2161,2200,  88,
,2155,2208,  86,
,2152,2213,  82,
,2144,2221,  75,
,2140,2226,  87,
,2135,2234,  74,
,2124,2243,  76,
,2120,2252,  71,
,2113,2260,  71,
,2103,2267,  68,
,2095,2272,  66,
,2085,2285,  60,
,2080,2291,  59,
,2075,2303,  54,
,2068,2306,  51,
,2066,2315,  47,
,2059,2328,  46,
,2051,2331,  44,
,2047,2338,  42,
,1808,2419, 287,
,1805,2419, 294,
,1798,2421, 307,
,1788,2421, 315,
,1781,2419, 322,
,1772,2424, 334,
,1772,2425, 354,
,1765,2420, 346,
,1761,2422, 352,
,1761,2430, 357,
,1757,2421, 366,
,1755,2419, 368,
,1755,2421, 373,
,1757,2414, 375,
,1755,2411, 381,
,1752,2408, 391,
,1756,2409, 392,
,1753,2408, 397,
,1752,2399, 401,
,1752,2399, 408,
,1745,2397, 411,
,1748,2401, 422,
,1747,2393, 428,
,1746,2387, 437,
,1745,2386, 444,
,1748,2374, 452,
,1753,2371, 465,
,1747,2368, 470,
,1749,2357, 481,
,1750,2353, 490,
,1751,2346, 501,
,1750,2338, 509,
,1746,2335, 520,
,1747,2331, 531,
,1744,2326, 544,
,1745,2321, 553,
,1739,2314, 567,
,1741,2309, 579,
,1743,2298, 593,
,1736,2092, 781,
,1845,2080, 785,
,1850,2072, 790,
,1856,2061, 794,
,1864,2046, 796,
,1877,2040, 773,
,1884,2032, 801,
,1892,2020, 804,
,1902,2011, 806,
,1906,2005, 809,
,1912,1999, 817,
,1916,1994, 815,
,1921,1989, 815,
,1923,1982, 816,
,1929,1973, 816,
,1931,1971, 813,
,1937,1968, 817,
,1940,1968, 816,
,1949,1959, 816,
,1949,1957, 815,
,1957,1953, 816,
,1959,1961, 812,
,1962,1949, 809,
,1966,1948, 804,
,1968,1953, 800,
,1974,1949, 795,
,1976,1948, 776,
,1983,1947, 782,
,1985,1946, 784,
,1987,1945, 772,
,1993,1944, 757,
,1998,1942, 765,
,2000,1937, 759,
,2006,1938, 755,
,2013,1936, 748,
,2016,1937, 733,
,2021,1935, 734,
,2026,1946, 720,
,2033,1936, 709,
,2046,1951, 405,
,2214,1958, 391,
,2212,1968, 381,
,2210,1975, 370,
,2211,1981, 356,
,2211,1993, 343,
,2212,1997, 328,
,2212,2008, 314,
,2216,2015, 301,
,2218,2017, 288,
,2219,2025, 277,
,2221,2030, 262,
,2224,2038, 249,
,2225,2044, 238,
,2225,2045, 224,
,2224,2058, 211,
,2224,2066, 201,
,2228,2074, 189,
,2228,2077, 181,
,2227,2081, 168,
,2231,2086, 158,
,2233,2090, 153,
,2232,2098, 144,
,2228,2097, 137,
,2233,2102, 133,
,2232,2106, 128,
,2229,2114, 122,
,2230,2116, 115,
,2229,2118, 112,
,2225,2123, 106,
,2226,2129, 104,
,2225,2130, 109,
,2227,2129, 110,
,2222,2138,  98,
,2219,2141,  99,
,2210,2142,  97,
,2204,2149,  97,
,2200,2152,  98,
,2198,2155,  98,
,2197,2155,  64,
,1979,2391,  66,
,1968,2387,  79,
,1971,2387,  84,
,1963,2391,  88,
,1953,2387, 102,
,1954,2390, 110,
,1949,2390, 115,
,1941,2373, 128,
,1938,2392, 128,
,1927,2398, 128,
,1924,2402, 142,
,1919,2401, 150,
,1908,2395, 164,
,1904,2401, 174,
,1893,2396, 189,
,1889,2397, 198,
,1876,2400, 209,
,1873,2413, 218,
,1862,2397, 227,
,1856,2406, 234,
,1847,2413, 242,
,1841,2412, 250,
,1831,2413, 259,
,1822,2414, 268,
,1823,2416, 279,
,1813,2418, 288,
,1801,2419, 297,
,1795,2418, 306,
,1790,2421, 315,
,1784,2421, 321,
,1779,2424, 328,
,1771,2422, 332,
,1772,2421, 339,
,1772,2422, 342,
,1762,2421, 347,
,1763,2422, 351,
,1761,2419, 362,
,1755,2417, 363,
,1755,2417, 732,
,1728,2213, 737,
,1730,2212, 741,
,1732,2205, 744,
,1735,2205, 751,
,1740,2198, 753,
,1743,2196, 759,
,1739,2189, 757,
,1736,2184, 761,
,1749,2184, 764,
,1765,2180, 763,
,1752,2173, 764,
,1761,2172, 766,
,1765,2167, 761,
,1771,2159, 761,
,1780,2157, 763,
,1781,2151, 765,
,1787,2147, 763,
,1791,2140, 764,
,1796,2135, 769,
,1804,2130, 771,
,1803,2122, 775,
,1811,2118, 774,
,1819,2109, 781,
,1818,2101, 778,
,1829,2093, 782,
,1834,2086, 781,
,1843,2076, 783,
,1855,2066, 784,
,1864,2060, 788,
,1868,2041, 791,
,1874,2039, 795,
,1876,2035, 800,
,1886,2029, 803,
,1894,2022, 806,
,1895,2000, 809,
,1899,2007, 810,
,1911,1997, 811,
,1916,1997, 815,
,1919,1986, 571,
,2155,1914, 561,
,2160,1912, 552,
,2170,1907, 537,
,2177,1909, 533,
,2186,1909, 526,
,2194,1907, 517,
,2192,1907, 506,
,2203,1907, 505,
,2204,1908, 499,
,2197,1906, 495,
,2199,1913, 489,
,2202,1914, 481,
,2203,1915, 481,
,2204,1918, 477,
,2206,1921, 471,
,2205,1918, 470,
,2209,1924, 460,
,2211,1925, 454,
,2212,1926, 445,
,2213,1932, 429,
,2212,1933, 436,
,2214,1940, 429,
,2211,1944, 420,
,2208,1950, 412,
,2212,1955, 404,
,2209,1962, 394,
,2205,1967, 386,
,2212,1973, 376,
,2211,1978, 368,
,2212,1981, 358,
,2209,1988, 347,
,2213,1991, 337,
,2216,2004, 326,
,2216,2003, 323,
,2215,2010, 301,
,2219,2021, 288,
,2222,2026, 274,
,2218,2031, 261,
,2218,2042, 249,
,2122,2253,  70,
,2117,2255,  68,
,2103,2271,  64,
,2093,2279,  64,
,2083,2289,  59,
,2075,2303,  59,
,2064,2312,  54,
,2060,2320,  46,
,2053,2327,  60,
,2035,2332,  45,
,2041,2342,  44,
,2036,2345,  40,
,2031,2357,  40,
,2026,2357,  38,
,2023,2361,  39,
,2016,2368,  38,
,2013,2371,  40,
,2007,2362,  41,
,2007,2376,  43,
,2002,2377,  46,
,1997,2379,  50,
,1993,2381,  54,
,1991,2380,  61,
,1988,2382,  60,
,1987,2384,  65,
,1980,2383,  66,
,1979,2386,  73,
,1976,2387,  76,
,1972,2389,  81,
