,2012,1945, 748,
,2017,1940, 739,
,2019,1945, 731,
,2030,1946, 722,
,2038,1944, 715,
,2040,1943, 706,
,2048,1941, 693,
,2049,1938, 692,
,2063,1935, 683,
,2068,1936, 676,
,2075,1935, 665,
,2084,1932, 656,
,2090,1933, 644,
,2101,1929, 632,
,2110,1930, 623,
,2115,1929, 611,
,2124,1925, 600,
,2131,1921, 593,
,2141,1923, 590,
,2147,1924, 574,
,2151,1919, 576,
,2160,1917, 562,
,2163,1916, 555,
,2172,1916, 546,
,2177,1912, 540,
,2184,2075, 181,
,2233,2084, 172,
,2236,2088, 158,
,2237,2096, 150,
,2239,2097, 140,
,2241,2109, 132,
,2235,2109, 126,
,2238,2118, 118,
,2237,2119, 114,
,2235,2124, 108,
,2233,2126, 108,
,2229,2130, 106,
,2229,2137, 106,
,2225,2136, 106,
,2222,2137, 105,
,2216,2141, 102,
,2216,2146, 104,
,2214,2151, 101,
,2210,2151,  99,
,2208,2158,  96,
,2208,2163,  96,
,2203,2167,  92,
,2198,2174,  90,
,2191,2171,  92,
,2191,2181,  91,
,2183,2187,  88,
,2174,2192,  92,
,2170,2199,  93,
,2160,2206,  94,
,2154,2216,  92,
,2148,2220,  89,
,2142,2227,  84,
,2139,2234,  83,
,2130,2241,  83,
,2126,2249,  74,
,2121,2256,  74,
,2112,2268,  70,
,2104,2272,  70,
,2099,2282,  67,
,2091,2406, 214,
,1872,2407, 226,
,1860,2410, 236,
,1852,2407, 250,
,1839,2413, 265,
,1830,2416, 277,
,1822,2414, 292,
,1815,2412, 302,
,1809,2420, 310,
,1798,2419, 320,
,1793,2420, 323,
,1788,2421, 330,
,1781,2421, 336,
,1780,2421, 340,
,1776,2424, 348,
,1768,2423, 354,
,1752,2422, 364,
,1766,2424, 364,
,1764,2421, 369,
,1758,2417, 376,
,1758,2419, 381,
,1758,2416, 386,
,1757,2415, 391,
,1753,2409, 402,
,1755,2405, 402,
,1756,2404, 407,
,1757,2385, 412,
,1761,2398, 419,
,1756,2395, 424,
,1756,2391, 431,
,1755,2389, 435,
,1754,2384, 443,
,1751,2382, 450,
,1750,2381, 457,
,1750,2376, 467,
,1750,2373, 477,
,1750,2364, 484,
,1749,2360, 494,
,1753,2349, 506,
,1751,2346, 776,
,1789,2148, 776,
,1795,2131, 781,
,1804,2130, 779,
,1816,2120, 778,
,1822,2112, 777,
,1832,2102, 779,
,1842,2091, 785,
,1849,2084, 792,
,1854,2072, 795,
,1859,2067, 793,
,1864,2053, 802,
,1874,2047, 805,
,1877,2045, 807,
,1887,2034, 811,
,1894,2026, 811,
,1898,2018, 811,
,1905,2010, 811,
,1911,2003, 813,
,1919,1997, 810,
,1924,1995, 815,
,1926,1986, 820,
,1924,1988, 817,
,1937,1978, 821,
,1938,1974, 816,
,1942,1972, 817,
,1947,1968, 816,
,1950,1966, 820,
,1955,1964, 815,
,1960,1957, 815,
,1964,1955, 810,
,1968,1950, 807,
,1972,1953, 803,
,1972,1952, 800,
,1982,1951, 793,
,1983,1949, 788,
,1983,1949, 781,
,1987,1950, 773,
,1993,1953, 769,
,1998,1949, 763,
,2211,1932, 456,
,2213,1934, 449,
,2214,1942, 441,
,2213,1961, 432,
,2208,1952, 423,
,2212,1957, 418,
,2212,1959, 408,
,2214,1960, 395,
,2216,1971, 389,
,2218,1972, 378,
,2218,1979, 370,
,2220,1985, 354,
,2224,1996, 343,
,2212,1999, 332,
,2218,2006, 320,
,2220,2014, 299,
,2220,2024, 295,
,2219,2029, 282,
,2221,2031, 270,
,2225,2042, 258,
,2227,2040, 245,
,2226,2052, 233,
,2230,2053, 219,
,2233,2061, 208,
,2233,2069, 195,
,2230,2075, 185,
,2232,2081, 172,
,2236,2086, 164,
,2236,2091, 154,
,2236,2099, 147,
,2233,2102, 139,
,2237,2106, 134,
,2235,2110, 129,
,2216,2112, 126,
,2233,2116, 122,
,2235,2120, 118,
,2228,2121, 115,
,2229,2127, 112,
,2230,2129, 108,
,2226,2374,  50,
,2015,2370,  76,
,2010,2372,  56,
,2004,2375,  61,
,2000,2378,  62,
,1996,2382,  66,
,1990,2381,  68,
,1983,2386,  73,
,1981,2389,  77,
,1978,2390,  84,
,1970,2389,  90,
,1968,2390,  97,
,1959,2388, 106,
,1956,2387, 113,
,1954,2390, 122,
,1950,2389, 130,
,1940,2390, 137,
,1936,2392, 142,
,1928,2393, 151,
,1925,2392, 157,
,1917,2397, 165,
,1911,2393, 171,
,1905,2401, 182,
,1899,2402, 190,
,1890,2410, 204,
,1883,2403, 215,
,1870,2403, 226,
,1863,2407, 237,
,1847,2405, 250,
,1849,2411, 257,
,1842,2410, 266,
,1829,2409, 274,
,1826,2418, 281,
,1817,2416, 290,
,1813,2420, 297,
,1800,2419, 307,
,1797,2420, 314,
,1793,2421, 323,
,1785,2421, 330,
,1780,2423, 680,
,1733,2258, 692,
,1727,2246, 703,
,1727,2245, 715,
,1732,2235, 726,
,1730,2235, 735,
,1730,2225, 743,
,1730,2223, 747,
,1736,2217, 752,
,1733,2216, 753,
,1732,2211, 756,
,1737,2210, 755,
,1745,2204, 757,
,1739,2202, 759,
,1743,2196, 761,
,1748,2195, 759,
,1751,2193, 765,
,1750,2187, 767,
,1757,2185, 769,
,1757,2179, 771,
,1759,2177, 773,
,1763,2172, 775,
,1765,2167, 773,
,1774,2162, 774,
,1778,2157, 772,
,1783,2152, 772,
,1788,2143, 772,
,1801,2139, 772,
,1802,2135, 764,
,1810,2127, 776,
,1813,2121, 777,
,1818,2116, 783,
,1822,2108, 784,
,1828,2101, 787,
,1837,2095, 789,
,1841,2085, 794,
,1852,2076, 794,
,1856,2071, 795,
,1864,2060, 798,
,1867,2053, 656,
,2095,1929, 642,
,2099,1928, 633,
,2112,1926, 617,
,2120,1923, 603,
,2131,1924, 592,
,2142,1922, 580,
,2152,1923, 571,
,2155,1917, 560,
,2163,1916, 554,
,2170,1913, 548,
,2176,1914, 542,
,2182,1908, 533,
,2187,1913, 527,
,2192,1914, 521,
,2191,1910, 516,
,2196,1914, 512,
,2203,1912, 502,
,2206,1923, 502,
,2204,1915, 494,
,2203,1917, 489,
,2209,1919, 483,
,2204,1922, 478,
,2210,1926, 474,
,2202,1929, 469,
,2214,1930, 464,
,2203,1933, 463,
,2209,1935, 454,
,2210,1936, 447,
,2211,1939, 442,
,2209,1941, 435,
,2215,1949, 429,
,2212,1948, 420,
,2214,1954, 412,
,2219,1958, 403,
,2215,1965, 397,
,2214,1974, 386,
,2212,1978, 375,
,2215,1983, 365,
,2213,1990, 356,
,2185,2193,  88,
,2169,2200,  90,
,2162,2204,  87,
,2157,2219,  91,
,2145,2224,  89,
,2138,2235,  85,
,2129,2242,  78,
,2122,2251,  77,
,2116,2261,  72,
,2108,2271,  61,
,2105,2278,  65,
,2095,2288,  61,
,2089,2298,  60,
,2081,2303,  60,
,2073,2314,  57,
,2067,2316,  57,
,2058,2325,  54,
,2053,2333,  51,
,2051,2339,  50,
,2043,2344,  62,
,2039,2349,  46,
,2034,2353,  48,
,2030,2355,  48,
,2023,2360,  49,
,2022,2368,  48,
,2016,2370,  54,
,2011,2368,  50,
,2007,2377,  51,
,2005,2384,  53,
,2002,2381,  52,
,1996,2383,  57,
,2000,2383,  62,
,1990,2386,  69,
,1989,2386,  72,
,1981,2380,  80,
,1981,2389,  85,
,1976,2385,  89,
,1973,2387,  96,
,1969,2388,  96,
,1755,2403, 412,
,1757,2394, 420,
,1752,2392, 428,
,1754,2387, 436,
,1755,2384, 443,
,1750,2380, 453,
,1748,2376, 460,
,1755,2374, 471,
,1754,2366, 479,
,1748,2362, 492,
,1746,2354, 503,
,1749,2346, 513,
,1750,2341, 524,
,1753,2333, 536,
,1748,2320, 548,
,1750,2320, 548,
,1747,2316, 572,
,1747,2308, 581,
,1745,2301, 599,
,1741,2296, 608,
,1740,2293, 622,
,1741,2288, 634,
,1735,2279, 631,
,1735,2271, 662,
,1734,2281, 672,
,1734,2258, 683,
,1732,2254, 693,
,1730,2249, 703,
,1731,2242, 713,
,1729,2242, 720,
,1731,2234, 725,
,1728,2231, 731,
,1730,2228, 735,
,1725,2224, 746,
,1730,2220, 744,
,1732,2216, 750,
,1737,2212, 754,
,1735,2210, 759,
,1735,2207, 759,
,1735,1970, 814,
,1953,1969, 813,
,1955,1963, 812,
,1959,1962, 811,
,1963,1956, 808,
,1969,1954, 808,
,1973,1956, 801,
,1976,1950, 796,
,1990,1945, 787,
,1984,1947, 781,
,1993,1947, 773,
,1997,1948, 767,
,2000,1949, 758,
,2006,1949, 752,
,2012,1946, 745,
,2016,1948, 738,
,2016,1946, 732,
,2027,1946, 727,
,2040,1943, 721,
,2036,1938, 713,
,2044,1940, 706,
,2051,1938, 691,
,2063,1938, 686,
,2065,1937, 672,
,2080,1935, 663,
,2084,1935, 646,
,2093,1935, 640,
,2100,1932, 630,
,2108,1932, 622,
,2117,1928, 613,
,2122,1927, 605,
,2130,1924, 598,
,2141,1917, 592,
,2148,1918, 581,
,2155,1915, 571,
,2163,1919, 562,
,2169,1914, 553,
,2173,1911, 546,
,2180,1915, 537,
,2184,1904, 187,
,2239,2081, 176,
,2234,2086, 162,
,2237,2091, 150,
,2236,2098, 141,
,2238,2105, 133,
,2238,2105, 125,
,2238,2115, 119,
,2237,2112, 117,
,2233,2121, 111,
,2231,2123, 113,
,2229,2125, 111,
,2227,2131, 109,
,2224,2135, 109,
,2225,2123, 103,
,2221,2141, 101,
,2219,2148,  98,
,2218,2149,  96,
,2216,2147,  94,
,2212,2156,  94,
,2207,2161,  78,
,2203,2166, 110,
,2197,2167,  94,
,2192,2176,  96,
,2188,2180,  96,
,2181,2184,  96,
,2175,2192,  95,
,2167,2200,  96,
,2158,2203,  96,
,2163,2212,  90,
,2154,2217,  86,
,2147,2219,  82,
,2146,2227,  80,
,2137,2242,  77,
,2126,2244,  76,
,2121,2253,  74,
,2115,2262,  74,
,2106,2273,  72,
,2100,2279,  76,
,2091,2288, 214,
,1875,2406, 221,
,1862,2407, 240,
,1849,2409, 266,
,1841,2410, 269,
,1828,2414, 274,
,1819,2414, 288,
,1819,2414, 294,
,1805,2419, 308,
,1803,2417, 313,
,1795,2421, 304,
,1784,2420, 328,
,1782,2421, 334,
,1778,2421, 342,
,1770,2423, 348,
,1771,2421, 354,
,1767,2424, 353,
,1764,2418, 364,
,1762,2422, 369,
,1759,2419, 373,
,1760,2418, 380,
,1757,2415, 388,
,1759,2412, 388,
,1756,2409, 393,
,1760,2407, 398,
,1757,2401, 405,
,1756,2400, 410,
,1754,2401, 417,
,1751,2414, 422,
,1751,2396, 430,
,1747,2390, 435,
,1750,2384, 441,
,1751,2383, 450,
,1752,2377, 457,
,1751,2373, 468,
,1755,2348, 476,
,1751,2362, 486,
,1754,2355, 494,
,1752,2347, 506,
,1753,2344, 516,
,1788,2145, 772,
,1802,2140, 773,
,1808,2129, 773,
,1814,2119, 774,
,1821,2114, 778,
,1830,2103, 783,
,1834,2097, 785,
,1842,2087, 794,
,1850,2076, 794,
,1860,2071, 798,
,1866,2060, 792,
,1871,2051, 801,
,1878,2042, 805,
,1886,2035, 804,
,1891,2024, 808,
,1898,2018, 812,
,1912,2014, 812,
,1911,2008, 818,
,1915,1998, 818,
,1918,1990, 819,
,1927,1988, 822,
,1930,1988, 820,
,1933,1982, 819,
,1939,1974, 820,
,1943,1977, 819,
,1948,1969, 820,
,1947,1962, 817,
,1954,1959, 817,
,1959,1957, 815,
,1960,1955, 810,
,1962,1954, 811,
,1970,1952, 803,
,1973,1952, 797,
,1978,1954, 793,
,1978,1957, 788,
,1983,1952, 784,
,1983,1946, 777,
,1987,1948, 772,
,1970,1948, 770,
,2000,1932, 456,
,2213,1940, 454,
,2209,1937, 444,
,2208,1944, 437,
,2210,1946, 430,
,2213,1950, 422,
,2214,1954, 411,
,2215,1962, 395,
,2217,1965, 392,
,2214,1966, 381,
,2217,1977, 370,
,2215,1983, 359,
,2214,1993, 346,
,2216,2002, 335,
,2216,2007, 323,
,2215,2013, 312,
,2221,2021, 298,
,2223,2023, 288,
,2226,2027, 276,
,2224,2033, 263,
,2216,2039, 247,
,2232,2048, 238,
,2229,2055, 223,
,2230,2061, 211,
,2231,2069, 200,
,2234,2074, 187,
,2235,2080, 173,
,2233,2088, 166,
,2237,2090, 160,
,2235,2092, 152,
,2237,2099, 144,
,2236,2103, 137,
,2236,2106, 132,
,2234,2111, 130,
,2234,2114, 121,
,2235,2118, 119,
,2235,2122, 115,
,2232,2127, 110,
,2230,2129, 105,
,2232,2136,  51,
,2015,2375,  52,
,2008,2377,  49,
,2007,2379,  55,
,2002,2381,  56,
,1996,2385,  58,
,1993,2385,  64,
,1987,2387,  71,
,1983,2388,  78,
,1979,2388,  85,
,1974,2385,  97,
,1968,2387,  99,
,1963,2388, 101,
,1961,2386, 112,
,1959,2388, 118,
,1953,2386, 122,
,1948,2393, 128,
,1938,2393, 134,
,1935,2394, 140,
,1930,2395, 149,
,1922,2394, 156,
,1916,2398, 168,
,1911,2396, 180,
,1901,2399, 193,
,1892,2398, 200,
,1886,2400, 215,
,1877,2390, 223,
,1866,2403, 237,
,1862,2399, 240,
,1849,2408, 247,
,1841,2409, 256,
,1837,2413, 265,
,1828,2414, 274,
,1823,2420, 285,
,1812,2418, 293,
,1812,2422, 303,
,1798,2423, 314,
,1793,2420, 317,
,1787,2423, 329,
,1783,2422, 682,
,1727,2252, 694,
,1728,2247, 706,
,1732,2242, 718,
,1732,2237, 727,
,1729,2229, 733,
,1729,2226, 740,
,1723,2224, 743,
,1733,2223, 749,
,1735,2214, 750,
,1735,2211, 752,
,1736,2218, 755,
,1739,2204, 759,
,1740,2201, 764,
,1740,2198, 765,
,1744,2195, 768,
,1745,2190, 766,
,1749,2189, 771,
,1755,2184, 772,
,1758,2180, 771,
,1758,2175, 770,
,1766,2171, 768,
,1772,2167, 768,
,1778,2162, 768,
,1780,2157, 770,
,1773,2152, 769,
,1791,2146, 771,
,1796,2139, 773,
,1802,2135, 775,
,1802,2130, 781,
,1808,2124, 780,
,1808,2117, 784,
,1820,2110, 784,
,1829,2100, 786,
,1833,2092, 786,
,1842,2084, 788,
,1852,2077, 788,
,1861,2071, 792,
,1866,2066, 795,
,1876,2052, 655,
,2094,1935, 637,
,2105,1928, 626,
,2114,1929, 611,
,2122,1927, 602,
,2133,1924, 592,
,2139,1921, 580,
,2149,1918, 574,
,2157,1914, 562,
,2167,1916, 554,
,2175,1912, 558,
,2178,1912, 538,
,2184,1912, 531,
,2192,1911, 525,
,2192,1911, 518,
,2195,1912, 514,
,2204,1912, 505,
,2201,1914, 502,
,2204,1918, 495,
,2205,1919, 496,
,2204,1921, 489,
,2203,1922, 503,
,2207,1924, 479,
,2205,1925, 476,
,2208,1928, 466,
,2209,1929, 464,
,2212,1928, 458,
,2214,1932, 451,
,2217,1939, 443,
,2217,1938, 441,
,2216,1941, 432,
,2213,1933, 426,
,2214,1953, 416,
,2212,1962, 409,
,2209,1960, 399,
,2212,1969, 391,
,2215,1974, 381,
,2209,1981, 372,
,2212,1988, 362,
,2216,1990, 351,
,2177,2194,  94,
,2167,2209,  92,
,2160,2203,  92,
,2151,2215,  85,
,2144,2220,  84,
,2140,2233,  81,
,2129,2241,  77,
,2129,2250,  74,
,2117,2260,  72,
,2109,2271,  73,
,2104,2279,  66,
,2095,2286,  66,
,2087,2291,  65,
,2079,2304,  61,
,2068,2312,  59,
,2068,2317,  54,
,2063,2325,  52,
,2056,2330,  51,
,2050,2338,  50,
,2044,2345,  46,
,2042,2347,  46,
,2036,2353,  45,
,2029,2355,  38,
,2026,2362,  44,
,2020,2369,  45,
,2018,2372,  47,
,2013,2380,  48,
,2009,2377,  50,
,2004,2380,  54,
,2000,2380,  58,
,1999,2381,  60,
,1992,2387,  65,
,1990,2379,  71,
,1987,2384,  78,
,1986,2393,  80,
,1980,2387,  82,
,1977,2388,  84,
,1977,2387,  89,
,1969,2389,  92,
,1757,2398, 412,
,1751,2397, 416,
,1755,2395, 428,
,1753,2397, 434,
,1750,2388, 441,
,1754,2385, 452,
,1752,2378, 458,
,1751,2371, 470,
,1752,2363, 484,
,1751,2352, 492,
,1750,2349, 505,
,1754,2344, 509,
,1753,2341, 525,
,1749,2331, 538,
,1749,2326, 548,
,1745,2325, 563,
,1743,2312, 572,
,1745,2305, 598,
,1736,2304, 596,
,1741,2298, 609,
,1738,2291, 623,
,1740,2288, 635,
,1737,2276, 647,
,1735,2270, 659,
,1736,2264, 672,
,1736,2261, 683,
,1730,2255, 693,
,1730,2247, 702,
,1727,2243, 710,
,1729,2245, 718,
,1735,2237, 724,
,1727,2232, 731,
,1730,2226, 736,
,1729,2222, 744,
,1732,2219, 748,
,1729,2216, 753,
,1733,2212, 757,
,1732,2213, 762,
,1734,2206, 764,
,1738,1966, 818,
,1952,1964, 817,
,1954,1962, 813,
,1959,1960, 812,
,1965,1954, 811,
,1971,1954, 802,
,1975,1953, 797,
,1980,1950, 789,
,1985,1950, 783,
,1991,1951, 777,
,1991,1951, 771,
,1997,1951, 766,
,2000,1950, 760,
,2005,1947, 755,
,2010,1947, 751,
,2016,1941, 745,
,2018,1942, 738,
,2027,1943, 733,
,2036,1945, 722,
,2036,1943, 696,
,2046,1939, 701,
,2052,1958, 690,
,2060,1941, 676,
,2067,1940, 669,
,2071,1933, 658,
,2082,1937, 651,
,2090,1934, 626,
,2098,1929, 635,
,2109,1927, 628,
,2115,1922, 618,
,2125,1925, 606,
,2132,1923, 598,
,2139,1927, 588,
,2149,1919, 579,
,2154,1918, 570,
,2153,1918, 561,
,2168,1915, 552,
,2174,1914, 546,
,2176,1913, 538,
,2180,2078, 179,
,2231,2083, 170,
,2236,2090, 161,
,2242,2096, 145,
,2238,2099, 141,
,2239,2106, 133,
,2235,2105, 128,
,2236,2114, 123,
,2232,2119, 121,
,2232,2124, 116,
,2229,2125, 113,
,2229,2131, 107,
,2231,2132, 104,
,2229,2136,  99,
,2228,2146,  98,
,2224,2143,  96,
,2219,2145,  97,
,2217,2149,  96,
,2213,2158,  94,
,2208,2159,  98,
,2203,2164,  98,
,2198,2168,  99,
,2195,2172, 104,
,2188,2176,  99,
,2181,2184,  96,
,2180,2186,  95,
,2175,2192,  90,
,2171,2195,  90,
,2168,2199,  87,
,2162,2211,  86,
,2153,2221,  83,
,2149,2224,  86,
,2140,2233,  83,
,2131,2239,  84,
,2123,2249,  84,
,2116,2257,  80,
,2108,2265,  80,
,2104,2272,  73,
,2096,2282,  67,
,1875,2405, 228,
,1861,2406, 239,
,1858,2406, 250,
,1846,2410, 259,
,1838,2414, 269,
,1827,2416, 276,
,1818,2419, 280,
,1814,2423, 303,
,1799,2419, 313,
,1800,2422, 320,
,1785,2422, 328,
,1783,2424, 333,
,1777,2424, 340,
,1769,2423, 349,
,1772,2426, 351,
,1769,2423, 357,
,1769,2425, 361,
,1765,2423, 367,
,1767,2416, 373,
,1761,2417, 377,
,1764,2412, 382,
,1757,2414, 386,
,1759,2413, 389,
,1755,2409, 396,
,1757,2406, 402,
,1752,2408, 408,
,1747,2405, 414,
,1749,2401, 411,
,1743,2395, 427,
,1752,2388, 436,
,1754,2387, 441,
,1755,2384, 450,
,1764,2379, 457,
,1755,2369, 466,
,1753,2361, 473,
,1752,2362, 480,
,1754,2363, 491,
,1753,2351, 500,
,1750,2350, 509,
,1744,2149, 769,
,1798,2140, 770,
,1805,2128, 778,
,1809,2123, 780,
,1819,2116, 781,
,1823,2108, 784,
,1831,2096, 788,
,1840,2088, 771,
,1852,2078, 789,
,1857,2068, 793,
,1868,2062, 800,
,1872,2052, 798,
,1879,2046, 800,
,1885,2036, 802,
,1890,2031, 808,
,1893,2021, 811,
,1901,2015, 814,
,1905,2008, 817,
,1913,2000, 818,
,1918,1996, 821,
,1927,1990, 823,
,1929,1985, 819,
,1934,1978, 821,
,1938,1973, 822,
,1943,1974, 821,
,1947,1967, 821,
,1951,1963, 816,
,1949,1962, 815,
,1957,1961, 809,
,1963,1960, 802,
,1964,1953, 807,
,1963,1958, 798,
,1970,1955, 797,
,1975,1956, 795,
,1976,1953, 791,
,1981,1952, 784,
,1985,1949, 788,
,1990,1934, 781,
,1993,1946, 775,
,2000,1943, 461,
,2210,1934, 457,
,2209,1935, 445,
,2213,1940, 441,
,2218,1943, 432,
,2218,1944, 418,
,2216,1955, 410,
,2217,1965, 401,
,2214,1967, 391,
,2213,1971, 383,
,2216,1981, 370,
,2213,1987, 361,
,2214,1992, 345,
,2215,1999, 341,
,2216,2003, 331,
,2221,2006, 316,
,2226,2012, 308,
,2224,2028, 295,
,2225,2024, 281,
,2221,2033, 264,
,2226,2038, 256,
,2227,2048, 244,
,2225,2039, 230,
,2228,2066, 216,
,2231,2068, 205,
,2231,2072, 194,
,2233,2073, 183,
,2235,2083, 167,
,2238,2086, 164,
,2237,2092, 156,
,2239,2097, 152,
,2237,2105, 140,
,2231,2106, 133,
,2236,2113, 128,
,2235,2114, 122,
,2241,2114, 117,
,2234,2121, 112,
,2231,2123, 110,
,2233,2131, 107,
,2234,2131,  52,
,2011,2377,  50,
,2007,2373,  49,
,2005,2384,  52,
,2000,2382,  58,
,1995,2381,  64,
,1990,2385,  69,
,1988,2385,  77,
,1977,2385,  82,
,1977,2381,  89,
,1970,2385,  94,
,1971,2387,  97,
,1967,2377, 101,
,1964,2390, 105,
,1957,2388, 110,
,1953,2393, 115,
,1948,2399, 124,
,1940,2395, 132,
,1930,2392, 144,
,1928,2395, 154,
,1922,2393, 167,
,1912,2397, 175,
,1900,2395, 184,
,1901,2395, 195,
,1893,2400, 203,
,1884,2402, 212,
,1881,2403, 219,
,1869,2408, 228,
,1866,2407, 235,
,1852,2412, 247,
,1847,2413, 256,
,1835,2423, 268,
,1829,2416, 274,
,1821,2413, 290,
,1813,2412, 298,
,1809,2418, 306,
,1803,2422, 313,
,1793,2420, 331,
,1787,2421, 327,
,1785,2422, 680,
,1735,2250, 692,
,1730,2246, 707,
,1730,2238, 716,
,1733,2234, 725,
,1728,2234, 732,
,1736,2228, 736,
,1728,2222, 740,
,1732,2217, 751,
,1733,2214, 752,
,1751,2209, 758,
,1738,2209, 761,
,1735,2202, 766,
,1740,2202, 766,
,1734,2197, 767,
,1744,2192, 769,
,1748,2186, 772,
,1751,2189, 768,
,1757,2182, 765,
,1763,2179, 765,
,1766,2176, 766,
,1771,2170, 771,
,1771,2176, 765,
,1779,2158, 769,
,1773,2158, 754,
,1785,2153, 773,
,1787,2147, 769,
,1793,2138, 773,
,1795,2132, 780,
,1806,2126, 780,
,1817,2120, 779,
,1821,2112, 780,
,1827,2106, 780,
,1837,2096, 781,
,1843,2089, 784,
,1849,2082, 786,
,1856,2072, 791,
,1860,2066, 800,
,1867,2059, 800,
,1871,2050, 804,
,2092,1937, 640,
,2100,1933, 631,
,2112,1931, 619,
,2121,1928, 608,
,2128,1922, 599,
,2140,1919, 588,
,2149,1921, 579,
,2157,1921, 565,
,2163,1916, 552,
,2177,1914, 544,
,2179,1915, 544,
,2182,1913, 532,
,2189,1910, 526,
,2193,1914, 522,
,2193,1915, 516,
,2196,1911, 510,
,2197,1913, 506,
,2201,1919, 502,
,2202,1917, 494,
,2202,1919, 492,
,2208,1919, 486,
,2211,1919, 481,
,2210,1925, 475,
,2212,1923, 471,
,2210,1927, 464,
,2213,1928, 457,
,2216,1933, 452,
,2217,1936, 447,
,2214,1943, 439,
,2211,1945, 430,
,2210,1950, 426,
,2214,1956, 425,
,2210,1960, 412,
,2212,1957, 402,
,2213,1968, 392,
,2214,1971, 385,
,2213,1976, 378,
,2216,1979, 365,
,2218,1985, 357,
,2218,1994, 100,
,2169,2196,  94,
,2163,2201,  93,
,2161,2207,  89,
,2154,2220,  78,
,2141,2227,  81,
,2139,2238,  80,
,2128,2244,  78,
,2117,2265,  77,
,2108,2271,  75,
,2098,2275,  73,
,2095,2282,  70,
,2087,2292,  64,
,2081,2303,  57,
,2070,2307,  59,
,2069,2312,  55,
,2068,2326,  52,
,2062,2331,  56,
,2051,2338,  49,
,2047,2339,  48,
,2035,2346,  46,
,2036,2353,  47,
,2027,2363,  48,
,2014,2363,  47,
,2021,2368,  47,
,2017,2370,  49,
,2010,2376,  50,
,2010,2374,  56,
,2004,2375,  55,
,2003,2374,  58,
,1999,2378,  61,
,1995,2377,  64,
,1992,2382,  67,
,1986,2383,  71,
,1985,2385,  77,
,1984,2386,  76,
,1977,2389,  81,
,1972,2390,  88,
,1970,2394,  93,
,1965,2391, 103,
,1754,2405, 411,
,1750,2403, 420,
,1753,2394, 429,
,1747,2396, 435,
,1744,2389, 444,
,1750,2384, 454,
,1754,2374, 463,
,1754,2365, 475,
,1754,2362, 484,
,1753,2354, 500,
,1753,2350, 500,
,1753,2344, 514,
,1749,2340, 526,
,1733,2335, 538,
,1747,2330, 549,
,1746,2325, 558,
,1741,2321, 572,
,1742,2305, 580,
,1744,2300, 593,
,1741,2295, 612,
,1746,2289, 625,
,1741,2286, 638,
,1739,2274, 646,
,1734,2267, 661,
,1736,2259, 671,
,1732,2259, 684,
,1731,2255, 692,
,1731,2254, 703,
,1728,2245, 711,
,1729,2238, 721,
,1730,2236, 729,
,1729,2228, 737,
,1731,2225, 741,
,1727,2221, 728,
,1730,2218, 751,
,1733,2215, 755,
,1733,2212, 754,
,1733,2208, 759,
,1737,2205, 759,
,1951,1964, 819,
,1952,1962, 818,
,1959,1954, 814,
,1961,1956, 808,
,1969,1955, 802,
,1972,1953, 799,
,1976,1958, 791,
,1982,1951, 787,
,1986,1952, 782,
,1992,1948, 780,
,1991,1948, 774,
,1996,1947, 770,
,2004,1948, 765,
,2007,1945, 758,
,2010,1941, 748,
,2021,1942, 737,
,2026,1943, 730,
,2029,1943, 715,
,2036,1943, 710,
,2045,1942, 698,
,2053,1943, 692,
,2059,1945, 683,
,2064,1940, 677,
,2073,1936, 666,
,2080,1936, 659,
,2088,1925, 650,
,2096,1929, 640,
,2104,1926, 634,
,2112,1924, 615,
,2121,1926, 610,
,2127,1919, 600,
,2134,1924, 589,
,2144,1918, 578,
,2152,1919, 570,
,2160,1917, 562,
,2165,1917, 556,
,2171,1916, 549,
,2176,1916, 544,
,2180,1913, 539,
,2185,2080, 181,
,2235,2085, 171,
,2235,2092, 154,
,2238,2096, 145,
,2238,2102, 138,
,2235,2105, 133,
,2238,2108, 126,
,2235,2118, 119,
,2237,2119, 114,
,2232,2123, 106,
,2233,2126, 105,
,2235,2131, 102,
,2231,2137, 101,
,2229,2136, 101,
,2224,2142, 100,
,2218,2140, 106,
,2214,2148, 103,
,2211,2147, 102,
,2209,2158, 102,
,2205,2163, 100,
,2198,2161, 101,
,2197,2163,  97,
,2194,2171,  96,
,2189,2176,  94,
,2186,2185,  91,
,2183,2188,  90,
,2179,2195,  89,
,2168,2199,  88,
,2163,2205,  90,
,2154,2214,  90,
,2147,2219,  89,
,2137,2224,  90,
,2135,2235,  87,
,2128,2242,  84,
,2122,2251,  80,
,2115,2259,  76,
,2110,2267,  68,
,2100,2275,  68,
,2098,2284,  66,
,2091,2404, 224,
,1870,2404, 232,
,1859,2409, 242,
,1849,2414, 254,
,1835,2412, 267,
,1829,2415, 278,
,1817,2417, 292,
,1809,2417, 299,
,1799,2418, 313,
,1790,2417, 320,
,1788,2421, 325,
,1784,2423, 333,
,1780,2415, 340,
,1773,2421, 346,
,1774,2419, 357,
,1771,2421, 354,
,1768,2421, 359,
,1766,2425, 366,
,1764,2418, 373,
,1759,2418, 378,
,1759,2418, 384,
,1757,2417, 386,
,1753,2413, 393,
,1750,2408, 397,
,1753,2414, 403,
,1753,2405, 409,
,1752,2402, 417,
,1754,2401, 421,
,1754,2393, 433,
,1753,2387, 434,
,1754,2385, 441,
,1754,2381, 447,
