,1910,2000, 819,
,1916,1994, 821,
,1921,1989, 822,
,1926,1985, 823,
,1934,1977, 825,
,1936,1972, 825,
,1942,1966, 822,
,1949,1965, 825,
,1950,1965, 821,
,1954,1959, 826,
,1957,1954, 818,
,1961,1950, 815,
,1965,1952, 810,
,1967,1953, 808,
,1972,1953, 800,
,1973,1951, 797,
,1974,1953, 791,
,1978,1950, 790,
,1984,1947, 786,
,1990,1944, 781,
,1993,1944, 778,
,1997,1943, 771,
,2001,1941, 768,
,2004,1936, 760,
,2009,1934, 751,
,2017,1941, 742,
,2022,1942, 435,
,2215,1946, 426,
,2215,1956, 417,
,2214,1959, 404,
,2215,1961, 393,
,2210,1974, 384,
,2212,1983, 369,
,2208,1987, 350,
,2215,2004, 340,
,2213,2000, 331,
,2214,2007, 320,
,2219,2013, 307,
,2222,2015, 294,
,2240,2025, 283,
,2225,2030, 258,
,2222,2038, 258,
,2225,2046, 245,
,2225,2054, 234,
,2229,2065, 218,
,2231,2066, 219,
,2228,2071, 198,
,2230,2076, 183,
,2232,2083, 174,
,2237,2094, 164,
,2232,2093, 155,
,2235,2097, 148,
,2233,2102, 117,
,2234,2113, 134,
,2236,2109, 126,
,2234,2114, 121,
,2237,2118, 116,
,2223,2122, 113,
,2234,2124, 107,
,2230,2130, 105,
,2233,2136, 102,
,2225,2135, 107,
,2223,2139, 100,
,2221,2145, 101,
,2220,2146, 101,
,2212,2151,  52,
,1996,2390,  55,
,1992,2390,  61,
,1989,2387,  68,
,1980,2389,  77,
,1977,2391,  82,
,1969,2386,  94,
,1967,2393, 102,
,1962,2388, 106,
,1957,2392, 108,
,1952,2399, 113,
,1941,2394, 119,
,1941,2396, 126,
,1933,2397, 136,
,1930,2399, 144,
,1928,2396, 157,
,1915,2398, 166,
,1911,2398, 176,
,1902,2399, 189,
,1894,2395, 198,
,1881,2399, 207,
,1880,2405, 215,
,1871,2405, 220,
,1863,2414, 231,
,1849,2413, 246,
,1847,2415, 248,
,1835,2415, 264,
,1832,2417, 268,
,1823,2417, 279,
,1815,2420, 290,
,1809,2420, 297,
,1804,2425, 308,
,1795,2423, 316,
,1791,2420, 322,
,1787,2423, 329,
,1783,2423, 329,
,1776,2429, 339,
,1774,2423, 344,
,1774,2422, 350,
,1768,2423, 724,
,1729,2227, 726,
,1730,2231, 735,
,1727,2224, 744,
,1732,2219, 746,
,1735,2213, 752,
,1734,2208, 758,
,1737,2204, 761,
,1738,2200, 766,
,1739,2196, 768,
,1742,2192, 769,
,1746,2191, 769,
,1751,2186, 769,
,1754,2182, 771,
,1763,2175, 763,
,1764,2169, 769,
,1767,2170, 768,
,1772,2163, 770,
,1780,2160, 770,
,1780,2154, 772,
,1786,2149, 773,
,1787,2144, 776,
,1793,2140, 778,
,1798,2138, 784,
,1804,2128, 784,
,1808,2121, 784,
,1813,2115, 784,
,1826,2105, 783,
,1834,2102, 785,
,1842,2087, 788,
,1849,2084, 788,
,1854,2075, 791,
,1858,2064, 796,
,1867,2055, 801,
,1873,2050, 805,
,1879,2038, 808,
,1885,2032, 811,
,1895,2023, 813,
,1898,2020, 815,
,1906,2009, 812,
,2131,1920, 602,
,2139,1918, 591,
,2147,1914, 584,
,2153,1914, 569,
,2164,1910, 558,
,2175,1911, 548,
,2182,1911, 540,
,2187,1909, 532,
,2192,1907, 524,
,2192,1911, 520,
,2199,1911, 510,
,2200,1913, 512,
,2201,1918, 505,
,2204,1916, 500,
,2204,1917, 495,
,2204,1919, 489,
,2203,1922, 485,
,2209,1919, 467,
,2209,1920, 478,
,2212,1925, 469,
,2215,1926, 466,
,2212,1931, 457,
,2214,1932, 440,
,2213,1934, 445,
,2213,1941, 437,
,2212,1949, 430,
,2211,1952, 420,
,2212,1955, 414,
,2213,1961, 405,
,2211,1970, 398,
,2212,1971, 387,
,2216,1971, 381,
,2214,1987, 371,
,2225,1983, 361,
,2217,1988, 350,
,2216,1995, 340,
,2215,1998, 328,
,2216,2007, 315,
,2219,2017, 302,
,2220,2228,  78,
,2137,2233,  76,
,2131,2243,  74,
,2124,2255,  70,
,2117,2260,  70,
,2108,2277,  69,
,2100,2285,  66,
,2088,2295,  60,
,2081,2304,  60,
,2075,2316,  65,
,2069,2320,  52,
,2056,2324,  50,
,2058,2330,  48,
,2053,2338,  46,
,2045,2345,  47,
,2039,2351,  44,
,2034,2355,  44,
,2029,2362,  37,
,2022,2371,  42,
,2018,2372,  43,
,2017,2374,  46,
,2010,2374,  46,
,2008,2379,  50,
,2002,2379,  54,
,1999,2380,  56,
,1999,2382,  58,
,1996,2381,  64,
,1991,2382,  68,
,1987,2384,  69,
,1982,2389,  72,
,1972,2388,  76,
,1986,2391,  80,
,1971,2392,  84,
,1967,2394,  90,
,1961,2394,  96,
,1958,2401, 106,
,1953,2387, 111,
,1948,2394, 125,
,1943,2392, 132,
,1932,2394, 436,
,1753,2384, 452,
,1751,2374, 459,
,1755,2367, 471,
,1756,2361, 480,
,1757,2353, 491,
,1754,2349, 508,
,1747,2342, 518,
,1756,2337, 532,
,1750,2330, 544,
,1744,2324, 556,
,1747,2318, 566,
,1747,2314, 580,
,1748,2303, 593,
,1742,2295, 606,
,1742,2290, 619,
,1744,2281, 632,
,1740,2279, 644,
,1740,2269, 658,
,1735,2263, 668,
,1737,2258, 678,
,1736,2255, 688,
,1731,2250, 697,
,1732,2245, 706,
,1730,2239, 714,
,1729,2238, 723,
,1733,2235, 730,
,1730,2226, 739,
,1732,2223, 744,
,1730,2219, 749,
,1732,2217, 753,
,1732,2211, 757,
,1733,2206, 758,
,1735,2204, 763,
,1739,2202, 763,
,1743,2201, 762,
,1744,2196, 759,
,1758,2189, 763,
,1753,2195, 764,
,1754,2179, 809,
,1970,1948, 800,
,1974,1947, 802,
,1978,1953, 791,
,1986,1949, 783,
,1987,1948, 779,
,1996,1949, 777,
,2000,1944, 769,
,2003,1943, 758,
,2009,1940, 759,
,2013,1939, 752,
,2017,1939, 744,
,2026,1939, 731,
,2033,1943, 722,
,2039,1940, 712,
,2045,1940, 702,
,2054,1940, 693,
,2060,1944, 682,
,2068,1935, 682,
,2069,1931, 666,
,2083,1931, 658,
,2089,1929, 653,
,2097,1927, 642,
,2107,1924, 632,
,2115,1922, 624,
,2120,1923, 611,
,2130,1919, 601,
,2138,1919, 596,
,2144,1923, 581,
,2155,1917, 572,
,2160,1914, 565,
,2167,1914, 558,
,2172,1893, 550,
,2174,1911, 544,
,2177,1911, 538,
,2186,1909, 532,
,2189,1912, 528,
,2190,1906, 521,
,2197,1909, 515,
,2200,1911, 138,
,2232,2105, 136,
,2231,2111, 129,
,2233,2117, 121,
,2229,2120, 116,
,2230,2127, 108,
,2230,2130, 106,
,2232,2132, 102,
,2225,2136,  99,
,2223,2123,  98,
,2222,2145,  97,
,2214,2150,  97,
,2211,2151,  99,
,2208,2155,  98,
,2202,2162, 100,
,2198,2165,  98,
,2196,2170,  97,
,2194,2176,  94,
,2192,2178,  94,
,2183,2184,  90,
,2181,2189,  89,
,2178,2195,  85,
,2174,2204,  84,
,2163,2206,  86,
,2159,2215,  87,
,2147,2223,  85,
,2132,2230,  85,
,2134,2240,  82,
,2126,2247,  84,
,2120,2253,  72,
,2113,2261,  72,
,2108,2271,  68,
,2102,2277,  64,
,2097,2289,  60,
,2082,2296,  57,
,2081,2303,  57,
,2073,2309,  55,
,2068,2319,  54,
,2062,2327,  51,
,2054,2330, 264,
,1830,2418, 274,
,1820,2421, 286,
,1810,2421, 301,
,1801,2418, 308,
,1793,2422, 320,
,1788,2425, 324,
,1777,2426, 335,
,1775,2424, 341,
,1774,2424, 345,
,1771,2423, 352,
,1769,2423, 355,
,1764,2421, 362,
,1766,2422, 365,
,1755,2417, 374,
,1760,2418, 378,
,1758,2417, 384,
,1757,2416, 387,
,1754,2413, 394,
,1751,2411, 397,
,1752,2404, 402,
,1744,2400, 412,
,1750,2399, 419,
,1754,2395, 425,
,1753,2389, 432,
,1753,2386, 439,
,1755,2368, 447,
,1756,2376, 453,
,1755,2374, 462,
,1755,2367, 471,
,1752,2366, 478,
,1753,2358, 487,
,1749,2354, 496,
,1751,2350, 506,
,1749,2343, 519,
,1749,2350, 530,
,1746,2326, 542,
,1755,2320, 555,
,1751,2311, 569,
,1750,2306, 582,
,1821,2102, 788,
,1831,2094, 788,
,1840,2083, 788,
,1851,2076, 788,
,1860,2066, 794,
,1867,2056, 796,
,1879,2047, 803,
,1887,2030, 808,
,1890,2024, 810,
,1895,2017, 814,
,1902,2012, 817,
,1909,2003, 824,
,1917,1999, 818,
,1914,1989, 820,
,1927,1980, 822,
,1930,1980, 823,
,1934,1977, 822,
,1942,1971, 823,
,1943,1966, 824,
,1946,1969, 821,
,1951,1964, 828,
,1958,1957, 816,
,1957,1958, 816,
,1960,1956, 813,
,1966,1930, 807,
,1968,1953, 804,
,1973,1951, 801,
,1974,1946, 798,
,1979,1946, 796,
,1985,1947, 792,
,1989,1943, 792,
,1994,1943, 781,
,1995,1942, 775,
,2002,1942, 767,
,2009,1942, 757,
,2010,1943, 749,
,2017,1941, 739,
,2023,1948, 731,
,2031,1943, 724,
,2036,1954, 422,
,2215,1961, 411,
,2214,1963, 398,
,2211,1972, 390,
,2209,1974, 377,
,2211,1983, 364,
,2215,1989, 356,
,2213,1997, 340,
,2218,2000, 329,
,2218,2006, 322,
,2219,2014, 305,
,2222,2021, 291,
,2221,2041, 277,
,2224,2039, 264,
,2223,2043, 251,
,2223,2053, 244,
,2225,2055, 228,
,2225,2062, 216,
,2231,2064, 203,
,2232,2075, 192,
,2230,2077, 182,
,2232,2083, 175,
,2235,2091, 162,
,2234,2093, 154,
,2233,2100, 145,
,2234,2103, 137,
,2237,2106, 132,
,2232,2112, 126,
,2233,2119, 119,
,2236,2119, 116,
,2234,2122, 112,
,2231,2126, 110,
,2229,2132, 109,
,2228,2132, 128,
,2224,2134, 108,
,2217,2136, 106,
,2220,2142, 106,
,2215,2148, 102,
,2214,2150,  99,
,2211,2385,  60,
,1991,2384,  66,
,1986,2386,  78,
,1982,2388,  81,
,1977,2387,  83,
,1968,2391,  88,
,1965,2395,  93,
,1958,2397, 100,
,1953,2400, 109,
,1945,2396, 119,
,1943,2396, 128,
,1937,2397, 138,
,1928,2393, 149,
,1926,2396, 160,
,1915,2395, 168,
,1908,2396, 176,
,1904,2405, 183,
,1898,2403, 193,
,1888,2402, 198,
,1879,2406, 206,
,1874,2409, 218,
,1867,2410, 227,
,1857,2414, 236,
,1853,2410, 248,
,1842,2417, 260,
,1833,2413, 271,
,1826,2419, 279,
,1818,2416, 290,
,1808,2418, 297,
,1805,2420, 304,
,1799,2418, 311,
,1791,2424, 316,
,1789,2423, 323,
,1781,2426, 337,
,1781,2424, 336,
,1775,2419, 344,
,1771,2424, 348,
,1766,2424, 354,
,1764,2425, 360,
,1732,2231, 734,
,1733,2226, 740,
,1731,2220, 747,
,1734,2215, 751,
,1731,2210, 759,
,1734,2208, 759,
,1739,2206, 760,
,1740,2197, 765,
,1746,2193, 765,
,1750,2188, 767,
,1756,2184, 765,
,1757,2182, 767,
,1763,2166, 767,
,1766,2174, 767,
,1769,2170, 769,
,1770,2164, 773,
,1774,2170, 775,
,1779,2159, 777,
,1784,2150, 775,
,1786,2144, 780,
,1794,2137, 784,
,1803,2129, 779,
,1809,2123, 782,
,1810,2118, 779,
,1825,2104, 779,
,1830,2100, 781,
,1836,2093, 786,
,1844,2087, 788,
,1848,2079, 790,
,1854,2071, 797,
,1857,2065, 800,
,1867,2055, 802,
,1874,2046, 805,
,1873,2038, 808,
,1888,2027, 809,
,1893,2022, 810,
,1903,2014, 811,
,1905,2011, 814,
,1910,2001, 815,
,1919,1996, 594,
,2144,1922, 583,
,2148,1916, 569,
,2163,1916, 561,
,2171,1910, 551,
,2175,1914, 544,
,2178,1907, 536,
,2183,1912, 533,
,2192,1911, 520,
,2193,1912, 517,
,2197,1916, 512,
,2199,1911, 506,
,2200,1914, 500,
,2204,1917, 496,
,2208,1915, 491,
,2209,1915, 485,
,2212,1918, 481,
,2212,1919, 475,
,2210,1922, 473,
,2213,1927, 464,
,2211,1928, 457,
,2215,1936, 451,
,2209,1937, 445,
,2207,1944, 438,
,2210,1949, 431,
,2211,1951, 426,
,2210,1958, 418,
,2208,1958, 412,
,2212,1962, 402,
,2214,1963, 394,
,2215,1972, 384,
,2214,1980, 373,
,2219,1983, 363,
,2217,1992, 350,
,2215,1999, 339,
,2214,1996, 326,
,2212,2014, 314,
,2215,2019, 302,
,2216,2027, 291,
,2219,2030, 280,
,2132,2236,  80,
,2126,2246,  82,
,2114,2259,  77,
,2108,2271,  71,
,2100,2277,  68,
,2092,2287,  60,
,2088,2297,  55,
,2079,2308,  55,
,2069,2316,  50,
,2064,2325,  50,
,2059,2332,  49,
,2052,2339,  48,
,2045,2337,  46,
,2038,2351,  45,
,2032,2354,  44,
,2028,2355,  44,
,2023,2363,  45,
,2023,2371,  46,
,2015,2369,  48,
,2011,2373,  51,
,2009,2372,  50,
,2009,2378,  52,
,2002,2379,  53,
,1999,2383,  56,
,1994,2383,  61,
,1990,2386,  61,
,1989,2382,  64,
,1984,2390,  67,
,1979,2390,  72,
,1977,2396,  82,
,1976,2392,  86,
,1968,2393,  93,
,1961,2390, 102,
,1954,2394, 110,
,1957,2389, 117,
,1946,2392, 125,
,1943,2397, 132,
,1938,2393, 136,
,1932,2396, 144,
,1754,2378, 456,
,1757,2369, 469,
,1750,2365, 474,
,1755,2357, 485,
,1754,2351, 496,
,1750,2342, 512,
,1752,2340, 521,
,1747,2333, 538,
,1749,2326, 550,
,1746,2316, 555,
,1746,2311, 579,
,1745,2301, 592,
,1747,2294, 605,
,1744,2288, 615,
,1742,2281, 628,
,1741,2285, 641,
,1738,2271, 652,
,1737,2269, 663,
,1736,2262, 676,
,1733,2259, 685,
,1731,2250, 696,
,1734,2244, 707,
,1733,2242, 716,
,1732,2235, 724,
,1729,2229, 731,
,1730,2227, 734,
,1733,2221, 743,
,1730,2219, 749,
,1732,2218, 749,
,1732,2213, 752,
,1738,2210, 754,
,1738,2203, 757,
,1735,2204, 758,
,1743,2196, 759,
,1740,2198, 758,
,1743,2192, 766,
,1749,2193, 766,
,1751,2185, 769,
,1753,2182, 773,
,1971,1954, 800,
,1978,1951, 794,
,1983,1945, 790,
,1988,1948, 784,
,1995,1946, 777,
,1997,1941, 773,
,2004,1944, 762,
,2013,1942, 752,
,2015,1942, 744,
,2024,1943, 733,
,2026,1939, 724,
,2035,1942, 715,
,2040,1940, 707,
,2047,1940, 698,
,2056,1938, 692,
,2058,1936, 682,
,2071,1933, 677,
,2073,1932, 670,
,2087,1934, 658,
,2092,1926, 651,
,2099,1926, 637,
,2107,1924, 627,
,2116,1925, 616,
,2128,1927, 604,
,2132,1922, 595,
,2141,1919, 585,
,2144,1919, 578,
,2154,1919, 569,
,2160,1915, 565,
,2168,1914, 556,
,2170,1913, 550,
,2174,1910, 543,
,2183,1910, 536,
,2190,1911, 529,
,2191,1900, 522,
,2194,1909, 520,
,2204,1909, 512,
,2203,1908, 506,
,2206,1913, 501,
,2235,2114, 125,
,2236,2119, 116,
,2236,2121, 110,
,2232,2124, 109,
,2232,2130, 104,
,2226,2134, 104,
,2228,2139, 104,
,2218,2139, 104,
,2216,2146, 117,
,2218,2147, 102,
,2211,2153,  93,
,2208,2157,  94,
,2203,2158,  96,
,2203,2165,  89,
,2200,2168,  91,
,2194,2179,  88,
,2192,2180,  88,
,2193,2185,  86,
,2177,2191,  90,
,2173,2198,  86,
,2166,2203,  87,
,2159,2219,  89,
,2151,2217,  92,
,2143,2225,  69,
,2142,2237,  84,
,2133,2241,  82,
,2127,2247,  76,
,2116,2256,  69,
,2116,2267,  72,
,2109,2277,  65,
,2103,2279,  62,
,2089,2288,  60,
,2086,2302,  60,
,2088,2306,  58,
,2076,2315,  53,
,2061,2322,  54,
,2058,2329,  51,
,2055,2337,  49,
,2049,2341,  51,
,2041,2417, 285,
,1811,2417, 297,
,1805,2423, 307,
,1795,2421, 310,
,1787,2420, 322,
,1786,2419, 332,
,1781,2425, 337,
,1776,2421, 344,
,1774,2423, 351,
,1770,2424, 356,
,1763,2423, 362,
,1763,2424, 364,
,1760,2422, 373,
,1757,2422, 378,
,1754,2419, 384,
,1756,2411, 388,
,1753,2415, 394,
,1753,2411, 406,
,1755,2406, 405,
,1755,2398, 410,
,1755,2395, 416,
,1757,2394, 421,
,1739,2391, 429,
,1759,2392, 434,
,1755,2384, 441,
,1754,2382, 449,
,1751,2378, 459,
,1753,2375, 464,
,1750,2370, 473,
,1750,2361, 485,
,1754,2357, 494,
,1752,2345, 504,
,1750,2339, 515,
,1756,2334, 530,
,1754,2331, 539,
,1752,2320, 552,
,1749,2314, 563,
,1748,2311, 576,
,1741,2305, 588,
,1739,2101, 786,
,1845,2090, 788,
,1851,2080, 792,
,1859,2067, 797,
,1867,2054, 803,
,1874,2045, 805,
,1879,2034, 810,
,1893,2020, 814,
,1900,2016, 813,
,1906,2009, 814,
,1907,2002, 818,
,1917,1995, 818,
,1923,1991, 821,
,1925,1983, 822,
,1932,1979, 821,
,1939,1975, 823,
,1942,1966, 820,
,1940,1969, 820,
,1951,1964, 819,
,1951,1965, 818,
,1957,1960, 817,
,1957,1958, 815,
,1961,1953, 812,
,1967,1951, 811,
,1970,1950, 809,
,1972,1947, 806,
,1979,1949, 794,
,1981,1945, 795,
,1987,1945, 789,
,1992,1945, 784,
,1996,1947, 777,
,1994,1946, 771,
,2003,1941, 762,
,2010,1946, 755,
,2013,1945, 747,
,2016,1942, 742,
,2022,1941, 736,
,2029,1940, 731,
,2034,1939, 724,
,2039,1962, 412,
,2216,1968, 401,
,2213,1971, 389,
,2217,1975, 375,
,2217,1979, 366,
,2215,1990, 350,
,2215,1995, 340,
,2221,2006, 323,
,2218,2013, 311,
,2215,2027, 296,
,2217,2030, 286,
,2221,2034, 272,
,2219,2039, 260,
,2226,2045, 247,
,2226,2057, 233,
,2227,2059, 225,
,2228,2063, 210,
,2228,2070, 197,
,2231,2078, 187,
,2231,2081, 176,
,2232,2092, 166,
,2233,2095, 155,
,2227,2098, 147,
,2234,2108, 139,
,2237,2112, 134,
,2235,2108, 125,
,2234,2114, 124,
,2232,2117, 120,
,2233,2122, 120,
,2233,2122, 113,
,2227,2125, 107,
,2227,2130, 109,
,2225,2138, 104,
,2228,2138, 101,
,2221,2141,  99,
,2223,2146,  93,
,2217,2149,  93,
,2212,2152,  91,
,2211,2155,  77,
,2207,2391,  64,
,1986,2389,  68,
,1978,2392,  68,
,1973,2396,  81,
,1967,2392,  89,
,1963,2392, 100,
,1953,2393, 110,
,1952,2390, 122,
,1942,2392, 132,
,1939,2391, 141,
,1931,2395, 148,
,1923,2396, 155,
,1926,2399, 162,
,1911,2404, 170,
,1904,2405, 178,
,1895,2401, 188,
,1887,2407, 196,
,1882,2406, 211,
,1874,2407, 221,
,1864,2406, 228,
,1856,2406, 243,
,1848,2409, 256,
,1841,2407, 265,
,1833,2413, 271,
,1826,2416, 280,
,1818,2418, 295,
,1812,2417, 295,
,1803,2421, 301,
,1797,2423, 311,
,1793,2420, 318,
,1785,2424, 327,
,1782,2430, 333,
,1777,2425, 336,
,1771,2430, 345,
,1769,2423, 351,
,1768,2424, 355,
,1762,2443, 362,
,1759,2424, 368,
,1759,2420, 372,
,1763,2418, 377,
,1731,2223, 749,
,1732,2218, 751,
,1734,2211, 758,
,1730,2203, 763,
,1740,2203, 761,
,1741,2200, 763,
,1745,2197, 762,
,1745,2192, 765,
,1752,2187, 768,
,1751,2174, 768,
,1756,2181, 774,
,1759,2176, 773,
,1764,2176, 777,
,1767,2167, 776,
,1768,2167, 778,
,1775,2156, 778,
,1780,2155, 776,
,1787,2146, 774,
,1794,2140, 774,
,1803,2143, 776,
,1805,2129, 777,
,1813,2119, 777,
,1819,2115, 780,
,1826,2106, 784,
,1830,2104, 788,
,1835,2092, 793,
,1841,2086, 795,
,1845,2078, 796,
,1853,2068, 798,
,1861,2064, 800,
,1871,2052, 803,
,1879,2039, 803,
,1883,2037, 805,
,1889,2026, 808,
,1898,2019, 810,
,1901,2013, 814,
,1908,2005, 817,
,1915,2001, 818,
,1922,1994, 820,
,1918,1914, 574,
,2161,1916, 563,
,2163,1915, 557,
,2173,1913, 549,
,2178,1909, 540,
,2180,1907, 532,
,2189,1908, 524,
,2194,1910, 516,
,2203,1912, 510,
,2202,1909, 503,
,2204,1910, 499,
,2210,1913, 492,
,2209,1921, 490,
,2209,1918, 482,
,2209,1920, 478,
,2210,1923, 475,
,2209,1929, 470,
,2206,1930, 463,
,2209,1933, 457,
,2210,1936, 454,
,2203,1939, 446,
,2212,1941, 438,
,2223,1944, 433,
,2214,1949, 426,
,2213,1950, 418,
,2216,1955, 409,
,2218,1960, 400,
,2216,1969, 390,
,2215,1974, 382,
,2214,1985, 371,
,2207,1989, 357,
,2210,1997, 349,
,2210,2001, 338,
,2214,2005, 326,
,2214,2013, 314,
,2219,2015, 302,
,2220,2024, 290,
,2220,2025, 276,
,2224,2035, 266,
,2228,2042, 250,
,2125,2251,  76,
,2117,2258,  72,
,2108,2272,  68,
,2102,2280,  62,
,2098,2291,  59,
,2085,2293,  61,
,2077,2310,  56,
,2067,2317,  64,
,2058,2327,  54,
,2052,2332,  51,
,2046,2342,  49,
,2043,2346,  51,
,2037,2354,  45,
,2034,2356,  45,
,2027,2354,  46,
,2023,2361,  48,
,2021,2367,  46,
,2016,2374,  48,
,2008,2376,  48,
,2004,2377,  50,
,2004,2379,  50,
,2002,2385,  54,
,1993,2386,  52,
,1992,2391,  58,
,1989,2390,  64,
,1986,2389,  68,
,1982,2388,  77,
,1975,2389,  82,
,1974,2390,  90,
,1970,2390,  96,
,1965,2389, 101,
,1963,2391, 105,
,1952,2392, 109,
,1951,2394, 115,
,1947,2394, 120,
,1941,2396, 128,
,1934,2397, 132,
,1929,2399, 146,
,1924,2399, 153,
,1753,2373, 464,
,1752,2368, 474,
,1750,2363, 486,
,1749,2357, 500,
,1749,2345, 512,
,1753,2339, 526,
,1751,2325, 540,
,1748,2319, 556,
,1750,2313, 568,
,1749,2303, 579,
,1743,2301, 593,
,1744,2296, 604,
,1744,2291, 617,
,1740,2287, 630,
,1738,2277, 643,
,1736,2274, 654,
,1738,2265, 667,
,1736,2258, 678,
,1732,2253, 689,
,1732,2247, 699,
,1734,2242, 708,
,1730,2239, 714,
,1730,2233, 724,
,1731,2230, 729,
,1732,2226, 734,
,1732,2224, 740,
,1730,2223, 744,
,1736,2215, 746,
,1735,2211, 752,
,1736,2210, 756,
,1740,2209, 761,
,1741,2204, 772,
,1741,2196, 766,
,1741,2199, 769,
,1745,2191, 774,
,1747,2188, 772,
,1749,2184, 772,
,1758,2178, 773,
,1759,2177, 772,
,1978,1945, 799,
,1983,1942, 790,
,1987,1943, 786,
,1999,1942, 777,
,2003,1943, 767,
,2006,1946, 754,
,2013,1941, 747,
,2019,1943, 736,
,2022,1940, 732,
,2031,1942, 720,
,2038,1939, 718,
,2040,1937, 711,
,2051,1935, 704,
,2060,1934, 699,
,2066,1933, 683,
,2072,1932, 672,
,2080,1935, 660,
,2089,1935, 652,
,2095,1934, 637,
,2104,1929, 627,
,2114,1927, 620,
,2121,1926, 610,
,2131,1919, 603,
,2134,1918, 594,
,2145,1917, 586,
,2150,1915, 577,
,2158,1915, 569,
,2166,1911, 560,
,2171,1912, 550,
,2176,1910, 544,
,2182,1911, 537,
,2188,1911, 530,
,2192,1909, 524,
,2183,1910, 520,
,2197,1908, 514,
,2200,1913, 507,
,2201,1913, 504,
,2200,1915, 497,
,2204,1915, 496,
,2235,2120, 117,
,2238,2124, 116,
,2231,2124, 112,
,2225,2127, 110,
,2225,2132, 109,
,2220,2139, 106,
,2220,2140, 105,
,2217,2136,  99,
,2216,2152,  93,
,2211,2153,  93,
,2208,2159,  90,
,2206,2163,  90,
,2202,2169,  91,
,2198,2167,  89,
,2190,2177,  88,
,2184,2184,  91,
,2178,2189,  94,
,2172,2194, 106,
,2165,2201,  92,
,2161,2209,  89,
,2156,2208,  87,
,2150,2220,  83,
,2142,2216,  79,
,2141,2235,  77,
,2135,2241,  74,
,2125,2250,  73,
,2121,2260,  71,
,2109,2267,  71,
,2099,2277,  70,
,2092,2284,  67,
,2086,2295,  64,
,2077,2302,  57,
,2077,2308,  59,
,2068,2320,  56,
,2062,2318,  50,
,2052,2330,  45,
,2052,2338,  47,
,2046,2346,  49,
,2039,2349,  46,
,2033,2420, 297,
,1805,2424, 304,
,1798,2425, 316,
,1790,2421, 322,
,1783,2428, 332,
,1780,2425, 340,
,1775,2426, 348,
,1765,2426, 354,
,1763,2428, 360,
,1761,2423, 371,
,1759,2421, 370,
,1760,2420, 375,
,1757,2424, 381,
,1760,2413, 385,
,1757,2411, 390,
,1760,2408, 394,
,1757,2409, 401,
,1757,2403, 400,
,1753,2399, 412,
,1753,2398, 417,
,1753,2396, 424,
,1758,2399, 430,
,1741,2390, 451,
,1745,2384, 445,
,1750,2383, 453,
,1751,2375, 461,
,1754,2369, 471,
,1753,2360, 481,
,1753,2356, 492,
,1756,2348, 500,
,1753,2350, 512,
,1753,2339, 521,
,1751,2333, 533,
,1748,2328, 544,
,1747,2321, 558,
,1747,2317, 570,
,1746,2310, 583,
,1743,2306, 593,
,1743,2296, 607,
,1743,2083, 791,
,1853,2077, 795,
,1861,2067, 800,
,1863,2053, 800,
,1876,2045, 806,
,1883,2035, 808,
,1893,2028, 809,
,1898,2019, 812,
,1907,2002, 813,
,1913,1996, 816,
,1915,1993, 819,
,1925,1988, 821,
,1928,1985, 825,
,1935,1976, 820,
,1937,1974, 819,
,1951,1969, 821,
,1946,1971, 823,
,1951,1962, 825,
,1955,1953, 821,
,1959,1955, 818,
,1961,1957, 817,
,1966,1955, 811,
,1971,1951, 808,
,1972,1957, 803,
,1977,1951, 801,
,1981,1950, 792,
,1982,1950, 785,
,1987,1948, 780,
,1991,1947, 776,
,1994,1948, 771,
,1997,1946, 767,
,2005,1942, 763,
,2007,1943, 756,
,2014,1942, 752,
,2021,1940, 745,
,2027,1940, 742,
,2032,1940, 727,
,2036,1940, 716,
,2044,1939, 704,
,2050,1938, 407,
,2217,1967, 393,
,2214,1974, 381,
,2213,1981, 367,
,2216,1990, 353,
,2211,2000, 339,
,2211,2006, 326,
,2213,2011, 312,
,2220,2021, 296,
,2219,2026, 283,
,2223,2032, 270,
,2224,2035, 258,
,2226,2052, 244,
,2229,2053, 235,
,2226,2062, 219,
,2227,2065, 207,
,2229,2072, 194,
,2231,2078, 184,
,2231,2083, 173,
,2229,2090, 163,
,2234,2095, 156,
,2234,2096, 148,
,2235,2102, 140,
,2233,2103, 136,
,2233,2112, 131,
,2233,2113, 125,
,2228,2117, 121,
,2232,2122, 114,
,2232,2123, 110,
,2231,2129, 106,
,2231,2131, 104,
,2226,2138, 100,
,2225,2137,  99,
,2222,2142,  98,
,2218,2149,  96,
,2217,2150, 100,
,2208,2153,  98,
,2206,2159,  99,
,2204,2162, 102,
,2197,2166,  99,
,1980,2389,  72,
,1975,2389,  84,
,1974,2387,  92,
,1965,2389,  99,
,1957,2389, 107,
,1956,2389, 116,
,1950,2389, 123,
,1944,2390, 132,
,1937,2403, 136,
,1929,2399, 145,
,1923,2397, 152,
,1919,2399, 162,
,1909,2401, 175,
,1897,2399, 185,
,1893,2400, 198,
,1887,2399, 208,
,1880,2402, 217,
,1870,2404, 228,
,1863,2404, 236,
,1854,2408, 244,
,1847,2409, 251,
,1839,2416, 264,
,1833,2416, 268,
,1825,2418, 279,
,1813,2418, 287,
,1811,2420, 298,
,1799,2420, 310,
,1796,2423, 313,
,1791,2421, 320,
,1785,2423, 331,
,1782,2423, 336,
