,1730,2211, 761,
,1734,2208, 761,
,1735,2205, 765,
,1738,2208, 762,
,1741,2197, 765,
,1752,2194, 763,
,1746,2190, 766,
,1751,2189, 767,
,1756,2188, 769,
,1755,2184, 773,
,1763,2176, 774,
,1760,2172, 777,
,1764,2169, 780,
,1769,2164, 780,
,1775,2156, 779,
,1773,2151, 778,
,1786,2163, 779,
,1791,2141, 774,
,1801,2137, 777,
,1805,2130, 775,
,1814,2121, 779,
,1820,2119, 781,
,1825,2110, 784,
,1830,2100, 788,
,1832,2093, 792,
,1840,2086, 795,
,1843,1945, 684,
,2061,1936, 672,
,2080,1935, 662,
,2086,1934, 652,
,2095,1928, 643,
,2104,1926, 631,
,2117,1926, 620,
,2123,1921, 602,
,2135,1922, 592,
,2139,1924, 581,
,2147,1921, 571,
,2155,1919, 564,
,2165,1917, 557,
,2167,1917, 552,
,2177,1913, 546,
,2179,1926, 539,
,2181,1907, 531,
,2166,1916, 523,
,2191,1915, 520,
,2193,1918, 515,
,2201,1914, 506,
,2203,1923, 502,
,2204,1915, 498,
,2206,1918, 492,
,2209,1917, 486,
,2211,1919, 482,
,2209,1922, 476,
,2211,1924, 471,
,2211,1930, 465,
,2212,1930, 460,
,2208,1935, 456,
,2211,1937, 449,
,2212,1941, 443,
,2212,1943, 441,
,2211,1949, 432,
,2211,1948, 425,
,2219,1951, 418,
,2220,1955, 409,
,2221,1960, 400,
,2221,2170,  91,
,2193,2177,  90,
,2190,2181,  89,
,2184,2189,  87,
,2179,2196,  84,
,2170,2205,  85,
,2157,2213,  83,
,2152,2217,  86,
,2137,2230,  85,
,2130,2237,  78,
,2129,2246,  81,
,2121,2255,  77,
,2118,2261,  73,
,2110,2270,  69,
,2099,2276,  65,
,2097,2286,  61,
,2089,2296,  60,
,2083,2303,  56,
,2075,2309,  57,
,2069,2318,  56,
,2064,2325,  56,
,2053,2332,  53,
,2049,2337,  51,
,2044,2345,  49,
,2039,2349,  49,
,2035,2354,  47,
,2029,2360,  47,
,2025,2362,  51,
,2021,2366,  50,
,2020,2368,  50,
,2015,2372,  48,
,2015,2374,  54,
,2005,2379,  56,
,2001,2381,  56,
,1998,2383,  55,
,1993,2384,  61,
,1989,2386,  64,
,1992,2387,  73,
,1985,2388,  77,
,1985,2416, 387,
,1754,2410, 395,
,1749,2413, 404,
,1746,2408, 406,
,1751,2400, 419,
,1746,2397, 428,
,1756,2391, 434,
,1754,2384, 445,
,1753,2379, 452,
,1757,2373, 461,
,1754,2370, 466,
,1751,2369, 477,
,1751,2358, 484,
,1748,2361, 493,
,1748,2358, 505,
,1751,2349, 516,
,1748,2341, 526,
,1746,2333, 538,
,1748,2326, 548,
,1751,2320, 563,
,1745,2312, 574,
,1751,2304, 587,
,1743,2303, 600,
,1745,2295, 612,
,1736,2292, 625,
,1738,2285, 636,
,1738,2278, 649,
,1735,2271, 663,
,1734,2266, 675,
,1734,2260, 686,
,1735,2253, 697,
,1730,2248, 702,
,1729,2240, 715,
,1729,2238, 723,
,1733,2233, 731,
,1730,2231, 735,
,1725,2227, 743,
,1730,2223, 744,
,1732,2221, 748,
,1731,2218, 821,
,1936,1977, 818,
,1936,1973, 821,
,1946,1971, 815,
,1952,1966, 815,
,1954,1966, 813,
,1956,1959, 812,
,1961,1962, 804,
,1970,1955, 804,
,1972,1956, 801,
,1977,1951, 797,
,1965,1950, 793,
,1987,1948, 790,
,1988,1943, 784,
,1993,1947, 781,
,1999,1950, 769,
,2004,1947, 763,
,2006,1947, 754,
,2014,1948, 746,
,2018,1947, 739,
,2024,1945, 730,
,2030,1946, 722,
,2035,1948, 715,
,2041,1941, 710,
,2045,1939, 696,
,2053,1938, 695,
,2056,1934, 687,
,2071,1935, 677,
,2076,1935, 664,
,2089,1934, 653,
,2096,1944, 640,
,2100,1936, 630,
,2113,1930, 619,
,2119,1930, 609,
,2127,1927, 601,
,2129,1923, 593,
,2138,1905, 586,
,2150,1919, 577,
,2155,1919, 571,
,2160,1915, 562,
,2231,2061, 219,
,2227,2067, 200,
,2235,2069, 192,
,2235,2082, 177,
,2236,2086, 167,
,2241,2092, 155,
,2240,2098, 146,
,2239,2102, 133,
,2245,2107, 127,
,2238,2115, 121,
,2241,2115, 117,
,2235,2121, 112,
,2233,2123, 109,
,2235,2126, 109,
,2232,2134, 108,
,2227,2133, 106,
,2227,2135, 104,
,2224,2141, 107,
,2221,2146, 104,
,2219,2149,  98,
,2215,2151,  96,
,2216,2165,  94,
,2213,2147,  91,
,2206,2163, 102,
,2202,2165,  89,
,2199,2172,  86,
,2193,2173,  92,
,2187,2182,  90,
,2179,2196,  90,
,2175,2210,  92,
,2171,2196,  93,
,2160,2206,  90,
,2156,2215,  89,
,2150,2219,  86,
,2149,2227,  82,
,2141,2233,  79,
,2136,2241,  73,
,2130,2249,  76,
,2119,2258,  71,
,2112,2395, 188,
,1897,2398, 196,
,1887,2405, 203,
,1882,2408, 214,
,1871,2404, 230,
,1861,2406, 242,
,1847,2409, 256,
,1839,2412, 272,
,1829,2417, 284,
,1822,2410, 292,
,1813,2414, 299,
,1809,2417, 307,
,1802,2417, 313,
,1793,2420, 320,
,1791,2418, 327,
,1785,2421, 334,
,1783,2423, 343,
,1775,2427, 348,
,1773,2423, 353,
,1772,2419, 360,
,1763,2426, 365,
,1760,2422, 371,
,1760,2421, 375,
,1755,2419, 382,
,1753,2414, 387,
,1758,2414, 390,
,1750,2409, 396,
,1759,2408, 400,
,1758,2405, 409,
,1757,2403, 408,
,1755,2398, 418,
,1757,2399, 422,
,1755,2398, 432,
,1750,2393, 435,
,1750,2389, 444,
,1751,2388, 450,
,1749,2382, 456,
,1748,2380, 465,
,1751,2371, 474,
,1751,2364, 778,
,1771,2162, 778,
,1773,2156, 777,
,1783,2153, 781,
,1791,2143, 779,
,1797,2135, 776,
,1805,2130, 778,
,1819,2123, 779,
,1825,2106, 781,
,1833,2101, 784,
,1836,2093, 787,
,1844,2079, 792,
,1851,2082, 797,
,1855,2069, 800,
,1860,2058, 804,
,1867,2050, 804,
,1877,2043, 806,
,1882,2036, 805,
,1890,2031, 809,
,1896,2022, 810,
,1905,2011, 814,
,1910,2023, 815,
,1918,2000, 817,
,1922,1998, 818,
,1928,1992, 818,
,1929,1986, 820,
,1931,1981, 819,
,1938,1982, 819,
,1941,1972, 819,
,1943,1968, 820,
,1950,1964, 818,
,1955,1960, 816,
,1955,1959, 813,
,1964,1952, 813,
,1965,1955, 811,
,1963,1952, 805,
,1972,1955, 800,
,1977,1951, 797,
,1976,1951, 789,
,1982,1953, 785,
,2214,1924, 475,
,2216,1924, 468,
,2213,1927, 461,
,2213,1930, 453,
,2211,1938, 446,
,2212,1943, 440,
,2214,1947, 433,
,2212,1952, 425,
,2216,1955, 415,
,2216,1957, 410,
,2217,1962, 402,
,2216,1966, 392,
,2217,1970, 381,
,2217,1983, 370,
,2215,1984, 364,
,2219,1994, 349,
,2217,1999, 338,
,2219,2002, 326,
,2217,2015, 315,
,2219,2018, 306,
,2219,2024, 290,
,2220,2029, 278,
,2226,2034, 266,
,2230,2039, 250,
,2231,2045, 238,
,2227,2054, 228,
,2231,2058, 214,
,2231,2068, 201,
,2232,2073, 190,
,2237,2082, 180,
,2241,2076, 173,
,2235,2092, 158,
,2239,2096, 147,
,2240,2100, 145,
,2237,2103, 133,
,2232,2105, 131,
,2234,2108, 128,
,2237,2116, 123,
,2235,2122, 119,
,2231,2361,  49,
,2026,2365,  48,
,2020,2367,  51,
,2015,2371,  54,
,2007,2370,  59,
,2008,2376,  58,
,2004,2378,  60,
,1998,2385,  62,
,1987,2385,  65,
,1987,2392,  70,
,1983,2392,  75,
,1980,2390,  83,
,1976,2389,  88,
,1973,2389,  88,
,1969,2390, 104,
,1961,2388, 110,
,1955,2388, 116,
,1955,2394, 123,
,1950,2389, 130,
,1941,2392, 136,
,1937,2393, 142,
,1930,2396, 149,
,1927,2395, 152,
,1923,2395, 164,
,1911,2399, 174,
,1905,2399, 185,
,1897,2404, 194,
,1890,2404, 209,
,1884,2400, 219,
,1875,2399, 231,
,1865,2411, 241,
,1859,2406, 251,
,1851,2415, 258,
,1839,2411, 265,
,1832,2414, 273,
,1825,2415, 282,
,1819,2416, 285,
,1813,2418, 301,
,1803,2418, 310,
,1799,2412, 318,
,1737,2277, 650,
,1736,2269, 668,
,1734,2262, 681,
,1733,2257, 694,
,1730,2249, 707,
,1729,2242, 719,
,1732,2236, 727,
,1730,2229, 737,
,1727,2224, 745,
,1730,2222, 748,
,1731,2216, 752,
,1732,2216, 748,
,1738,2213, 756,
,1735,2209, 759,
,1737,2200, 759,
,1743,2202, 761,
,1742,2199, 766,
,1742,2200, 769,
,1745,2195, 771,
,1749,2192, 773,
,1748,2185, 777,
,1747,2184, 778,
,1756,2177, 777,
,1763,2171, 777,
,1767,2169, 776,
,1771,2164, 774,
,1777,2159, 771,
,1784,2149, 773,
,1788,2148, 773,
,1792,2138, 776,
,1801,2137, 779,
,1804,2135, 781,
,1804,2125, 784,
,1812,2117, 786,
,1821,2112, 788,
,1828,2103, 791,
,1831,2108, 793,
,1835,2092, 792,
,1834,2081, 792,
,1851,1936, 680,
,2074,1936, 671,
,2080,1933, 660,
,2089,1932, 642,
,2103,1932, 632,
,2112,1931, 615,
,2122,1925, 602,
,2132,1929, 589,
,2140,1924, 583,
,2149,1921, 576,
,2157,1920, 568,
,2160,1917, 560,
,2172,1920, 553,
,2172,1915, 545,
,2179,1913, 538,
,2188,1914, 531,
,2186,1915, 523,
,2193,1911, 513,
,2199,1910, 513,
,2200,1914, 507,
,2201,1913, 501,
,2201,1930, 496,
,2209,1915, 490,
,2206,1919, 486,
,2209,1918, 481,
,2206,1924, 478,
,2211,1926, 473,
,2202,1929, 468,
,2210,1931, 463,
,2213,1932, 457,
,2214,1931, 448,
,2215,1936, 446,
,2219,1940, 436,
,2218,1942, 429,
,2217,1945, 424,
,2217,1950, 421,
,2212,1958, 409,
,2217,1962, 398,
,2215,1969, 390,
,2213,2178,  90,
,2188,2178,  86,
,2185,2184,  85,
,2180,2194,  89,
,2163,2202,  89,
,2158,2211,  89,
,2149,2218,  88,
,2143,2228,  85,
,2139,2235,  81,
,2136,2239,  73,
,2126,2251,  69,
,2120,2259,  71,
,2113,2267,  66,
,2106,2277,  65,
,2103,2283,  66,
,2090,2292,  64,
,2080,2301,  64,
,2076,2309,  60,
,2071,2313,  60,
,2063,2322,  56,
,2058,2328,  54,
,2053,2338,  51,
,2045,2343,  50,
,2041,2347,  49,
,2037,2351,  49,
,2032,2357,  48,
,2029,2364,  49,
,2023,2367,  50,
,2017,2370,  49,
,2014,2380,  49,
,2012,2378,  46,
,2006,2379,  53,
,2002,2384,  56,
,1996,2385,  59,
,1993,2384,  64,
,1992,2384,  73,
,1988,2390,  78,
,1983,2383,  84,
,1978,2384,  88,
,1979,2411, 394,
,1756,2410, 403,
,1751,2404, 409,
,1759,2398, 417,
,1758,2396, 424,
,1754,2393, 430,
,1754,2390, 439,
,1749,2385, 447,
,1750,2382, 455,
,1751,2378, 464,
,1745,2373, 473,
,1750,2369, 482,
,1748,2359, 491,
,1751,2355, 501,
,1753,2348, 514,
,1751,2352, 525,
,1750,2333, 534,
,1754,2328, 526,
,1749,2325, 557,
,1747,2317, 569,
,1742,2308, 584,
,1741,2314, 594,
,1743,2301, 608,
,1738,2296, 619,
,1736,2289, 633,
,1737,2280, 641,
,1734,2273, 667,
,1735,2266, 669,
,1737,2260, 680,
,1733,2254, 692,
,1727,2251, 702,
,1732,2244, 709,
,1732,2244, 718,
,1726,2237, 724,
,1730,2234, 730,
,1729,2229, 737,
,1732,2224, 740,
,1733,2219, 749,
,1732,2216, 754,
,1730,1981, 818,
,1946,1975, 819,
,1947,1974, 817,
,1950,1964, 817,
,1955,1959, 814,
,1958,1959, 814,
,1962,1959, 811,
,1966,1951, 804,
,1974,1945, 802,
,1979,1950, 798,
,1981,1949, 792,
,1984,1950, 786,
,1987,1950, 777,
,1993,1950, 772,
,1996,1949, 762,
,2002,1948, 759,
,2005,1949, 753,
,2013,1947, 749,
,2017,1947, 743,
,2022,1944, 739,
,2024,1942, 730,
,2031,1940, 722,
,2039,1939, 715,
,2050,1932, 703,
,2053,1940, 694,
,2062,1940, 681,
,2066,1939, 666,
,2077,1938, 658,
,2080,1952, 648,
,2092,1936, 639,
,2099,1932, 633,
,2107,1927, 622,
,2118,1928, 618,
,2127,1927, 607,
,2131,1916, 597,
,2140,1919, 585,
,2147,1923, 577,
,2146,1918, 568,
,2163,1916, 559,
,2167,1915, 221,
,2232,2066, 204,
,2231,2074, 191,
,2235,2081, 178,
,2239,2089, 162,
,2235,2095, 153,
,2239,2101, 146,
,2242,2101, 136,
,2238,2117, 128,
,2235,2117, 124,
,2236,2114, 119,
,2228,2120, 116,
,2235,2125, 113,
,2231,2125, 110,
,2228,2131, 106,
,2230,2133, 103,
,2229,2138, 100,
,2225,2140,  98,
,2222,2146,  94,
,2224,2148,  92,
,2220,2168,  92,
,2215,2156,  92,
,2211,2160,  94,
,2204,2176,  92,
,2199,2168,  93,
,2195,2173,  96,
,2188,2183,  96,
,2185,2184,  93,
,2180,2187,  93,
,2174,2193,  89,
,2168,2198,  88,
,2166,2209,  86,
,2157,2213,  83,
,2155,2216,  78,
,2148,2224,  79,
,2145,2235,  78,
,2130,2243,  79,
,2122,2254,  78,
,2116,2264,  76,
,2109,2266,  75,
,1896,2405, 190,
,1890,2406, 205,
,1881,2406, 218,
,1869,2405, 238,
,1861,2406, 251,
,1845,2410, 264,
,1843,2409, 272,
,1825,2418, 281,
,1819,2420, 291,
,1815,2417, 294,
,1806,2421, 306,
,1800,2421, 314,
,1793,2421, 324,
,1791,2422, 330,
,1780,2423, 341,
,1778,2423, 344,
,1774,2423, 350,
,1768,2422, 356,
,1765,2422, 362,
,1766,2421, 371,
,1764,2419, 371,
,1760,2418, 377,
,1759,2415, 381,
,1758,2415, 386,
,1762,2411, 391,
,1757,2412, 396,
,1759,2409, 396,
,1756,2405, 406,
,1748,2403, 410,
,1752,2397, 418,
,1751,2400, 424,
,1751,2400, 432,
,1749,2392, 437,
,1750,2385, 446,
,1754,2383, 453,
,1755,2377, 462,
,1753,2366, 470,
,1752,2366, 477,
,1751,2361, 487,
,1751,2163, 779,
,1780,2158, 780,
,1784,2144, 776,
,1792,2139, 775,
,1802,2133, 778,
,1809,2125, 781,
,1814,2116, 784,
,1821,2109, 788,
,1827,2096, 794,
,1838,2090, 793,
,1841,2084, 796,
,1850,2076, 798,
,1857,2067, 801,
,1865,2060, 800,
,1871,2048, 801,
,1872,2041, 803,
,1891,2033, 806,
,1895,2025, 807,
,1897,2018, 811,
,1904,2013, 814,
,1909,2006, 816,
,1917,2000, 822,
,1920,1995, 819,
,1918,1988, 818,
,1931,1980, 820,
,1936,1978, 820,
,1941,1973, 821,
,1948,1969, 827,
,1950,1970, 819,
,1952,1964, 817,
,1957,1980, 815,
,1961,1960, 813,
,1963,1960, 807,
,1965,1957, 805,
,1969,1957, 799,
,1974,1954, 795,
,1978,1955, 788,
,1978,1951, 791,
,1983,1951, 783,
,1989,1947, 472,
,2208,1930, 469,
,2205,1932, 460,
,2216,1932, 456,
,2207,1935, 450,
,2213,1940, 439,
,2214,1935, 432,
,2223,1947, 424,
,2218,1952, 415,
,2216,1957, 404,
,2221,1965, 398,
,2216,1967, 389,
,2218,1974, 379,
,2213,1983, 370,
,2214,1991, 358,
,2216,1995, 346,
,2218,1998, 336,
,2217,2006, 326,
,2221,2009, 317,
,2222,2015, 302,
,2224,2020, 290,
,2227,2026, 276,
,2228,2033, 264,
,2232,2041, 252,
,2229,2050, 237,
,2226,2056, 224,
,2231,2066, 212,
,2255,2069, 201,
,2232,2077, 188,
,2233,2081, 178,
,2234,2085, 168,
,2233,2090, 159,
,2237,2090, 151,
,2238,2103, 139,
,2237,2106, 137,
,2235,2110, 129,
,2243,2112, 126,
,2238,2119, 118,
,2234,2120, 113,
,2238,2124,  49,
,2023,2363,  46,
,2020,2368,  48,
,2013,2374,  47,
,2009,2374,  51,
,2004,2380,  58,
,2000,2384,  59,
,1992,2385,  61,
,1988,2386,  70,
,1988,2386,  81,
,1983,2386,  83,
,1977,2386,  88,
,1971,2387,  94,
,1967,2387, 100,
,1966,2387, 106,
,1961,2389, 109,
,1954,2390, 114,
,1954,2392, 119,
,1945,2393, 125,
,1939,2393, 132,
,1936,2395, 140,
,1929,2397, 156,
,1923,2393, 160,
,1918,2397, 173,
,1909,2396, 184,
,1902,2397, 194,
,1893,2399, 204,
,1890,2400, 212,
,1880,2398, 221,
,1869,2404, 228,
,1863,2408, 238,
,1856,2412, 243,
,1850,2413, 256,
,1837,2419, 267,
,1833,2416, 276,
,1824,2421, 287,
,1817,2420, 307,
,1803,2415, 305,
,1801,2418, 315,
,1797,2419, 322,
,1737,2273, 662,
,1731,2265, 678,
,1732,2258, 689,
,1731,2245, 703,
,1730,2244, 715,
,1731,2238, 723,
,1727,2232, 730,
,1731,2228, 738,
,1735,2225, 740,
,1732,2218, 746,
,1734,2217, 751,
,1733,2212, 757,
,1736,2208, 761,
,1736,2204, 766,
,1735,2204, 768,
,1737,2198, 771,
,1740,2200, 773,
,1742,2192, 777,
,1746,2193, 774,
,1748,2190, 774,
,1753,2182, 774,
,1759,2177, 773,
,1763,2174, 771,
,1764,2170, 772,
,1775,2164, 772,
,1775,2160, 772,
,1780,2155, 774,
,1786,2146, 777,
,1790,2145, 780,
,1799,2144, 781,
,1793,2134, 783,
,1801,2127, 783,
,1809,2117, 784,
,1821,2114, 784,
,1826,2103, 785,
,1833,2098, 785,
,1857,2090, 788,
,1849,2082, 788,
,1855,2075, 791,
,1861,1935, 670,
,2077,1935, 658,
,2086,1934, 644,
,2099,1933, 635,
,2108,1931, 618,
,2113,1927, 611,
,2125,1925, 597,
,2135,1922, 588,
,2148,1921, 580,
,2153,1916, 571,
,2162,1919, 562,
,2169,1916, 553,
,2173,1919, 546,
,2181,1913, 537,
,2185,1914, 532,
,2198,1913, 527,
,2193,1913, 519,
,2199,1913, 515,
,2196,1909, 510,
,2198,1912, 503,
,2200,1919, 497,
,2204,1924, 494,
,2213,1923, 488,
,2205,1919, 481,
,2207,1900, 478,
,2212,1923, 473,
,2211,1923, 469,
,2214,1927, 463,
,2215,1929, 456,
,2216,1932, 451,
,2216,1936, 442,
,2217,1941, 439,
,2215,1950, 431,
,2211,1950, 423,
,2214,1954, 420,
,2216,1964, 405,
,2216,1965, 405,
,2213,1970, 393,
,2212,1974, 383,
,2217,2182,  94,
,2182,2187,  93,
,2176,2180,  93,
,2168,2204,  94,
,2162,2209,  88,
,2158,2215,  81,
,2153,2224,  82,
,2139,2232,  78,
,2139,2240,  78,
,2130,2252,  75,
,2131,2256,  77,
,2107,2266,  73,
,2106,2274,  74,
,2099,2284,  70,
,2091,2290,  72,
,2082,2297,  64,
,2074,2307,  58,
,2071,2313,  57,
,2068,2316,  54,
,2059,2327,  53,
,2055,2334,  36,
,2043,2344,  50,
,2041,2350,  49,
,2039,2352,  49,
,2032,2355,  48,
,2025,2362,  48,
,2020,2362,  48,
,2019,2370,  50,
,2011,2374,  50,
,2011,2374,  54,
,2004,2376,  56,
,1999,2375,  61,
,2001,2377,  64,
,1996,2380,  64,
,1993,2381,  72,
,1988,2382,  73,
,1985,2382,  77,
,1979,2387,  77,
,1977,2388,  84,
,1973,2408, 400,
,1756,2406, 406,
,1756,2404, 414,
,1752,2401, 418,
,1750,2400, 430,
,1752,2391, 436,
,1749,2391, 445,
,1749,2388, 454,
,1750,2377, 463,
,1754,2370, 470,
,1754,2365, 481,
,1753,2359, 489,
,1751,2352, 499,
,1751,2344, 510,
,1751,2341, 521,
,1751,2341, 530,
,1749,2327, 529,
,1744,2327, 554,
,1744,2322, 565,
,1743,2316, 578,
,1744,2314, 588,
,1743,2304, 603,
,1741,2293, 601,
,1739,2289, 629,
,1741,2283, 643,
,1740,2273, 654,
,1736,2268, 667,
,1736,2261, 677,
,1731,2257, 688,
,1731,2251, 697,
,1732,2248, 706,
,1732,2240, 714,
,1729,2240, 723,
,1729,2232, 731,
,1730,2230, 739,
,1733,2226, 742,
,1730,2219, 751,
,1730,2217, 754,
,1731,2213, 760,
,1733,1977, 820,
,1943,1969, 820,
,1954,1965, 818,
,1955,1964, 817,
,1957,1959, 816,
,1965,1959, 811,
,1971,1954, 803,
,1968,1954, 794,
,1979,1955, 793,
,1975,1956, 788,
,1980,1954, 786,
,1988,1950, 778,
,1992,1953, 774,
,1995,1949, 771,
,2000,1948, 766,
,2006,1944, 760,
,2005,1946, 753,
,2016,1939, 750,
,2020,1943, 729,
,2041,1943, 731,
,2031,1948, 721,
,2032,1945, 710,
,2046,1944, 699,
,2054,1944, 692,
,2058,1942, 679,
,2068,1939, 671,
,2075,1942, 662,
,2081,1935, 653,
,2091,1931, 646,
,2101,1928, 637,
,2104,1931, 628,
,2113,1927, 617,
,2125,1925, 609,
,2129,1917, 597,
,2136,1924, 589,
,2146,1922, 578,
,2153,1923, 568,
,2159,1919, 560,
,2161,1922, 552,
,2171,1919, 208,
,2233,2074, 197,
,2231,2076, 186,
,2234,2087, 170,
,2236,2092, 157,
,2237,2098, 153,
,2239,2100, 142,
,2236,2107, 133,
,2235,2113, 125,
,2233,2115, 119,
,2235,2120, 115,
,2240,2123, 111,
,2232,2128, 107,
,2235,2136, 102,
,2232,2135,  98,
,2230,2135,  97,
,2228,2141,  96,
,2225,2145,  93,
,2220,2147,  96,
,2216,2152,  97,
,2209,2156, 116,
,2204,2164,  96,
,2201,2164,  97,
,2199,2167,  94,
,2193,2170,  94,
,2192,2178,  90,
,2189,2184,  89,
,2184,2186,  88,
,2179,2196,  86,
,2176,2200,  85,
,2167,2205,  85,
,2161,2210,  87,
,2152,2219,  87,
,2143,2226,  84,
,2137,2235,  85,
,2129,2231,  83,
,2123,2251,  81,
,2118,2257,  74,
,2107,2270,  72,
,2105,2274,  67,
,1890,2395, 208,
,1885,2397, 221,
,1872,2402, 233,
,1864,2405, 243,
,1853,2408, 254,
,1845,2410, 265,
,1832,2418, 270,
,1828,2409, 289,
,1818,2418, 298,
,1808,2416, 307,
,1801,2419, 314,
,1794,2420, 324,
,1789,2421, 330,
,1783,2421, 339,
,1780,2421, 343,
,1777,2422, 349,
,1774,2427, 353,
,1771,2415, 345,
,1764,2419, 365,
,1767,2419, 367,
,1765,2417, 374,
,1764,2414, 379,
,1760,2416, 385,
,1757,2414, 390,
,1753,2410, 395,
,1752,2407, 401,
,1750,2410, 406,
,1751,2406, 427,
,1745,2400, 418,
,1752,2398, 425,
,1754,2393, 431,
,1754,2393, 438,
,1748,2384, 445,
,1756,2379, 452,
,1755,2371, 459,
,1755,2372, 464,
,1752,2369, 474,
,1749,2367, 484,
,1757,2360, 493,
,1746,2159, 771,
,1789,2152, 774,
,1794,2142, 777,
,1800,2134, 780,
,1807,2129, 783,
,1810,2121, 784,
,1817,2110, 783,
,1826,2105, 789,
,1833,2096, 788,
,1844,2088, 785,
,1850,2077, 790,
,1857,2071, 791,
,1865,2059, 795,
,1872,2055, 799,
,1879,2045, 804,
,1884,2034, 807,
,1889,2026, 809,
,1887,2022, 811,
,1900,2013, 814,
,1907,2006, 818,
,1905,1999, 817,
,1917,1995, 816,
,1919,1988, 821,
,1930,1984, 818,
,1936,1980, 818,
,1937,1974, 818,
,1944,1971, 817,
,1947,1968, 816,
,1950,1966, 815,
,1955,1960, 812,
,1956,1963, 809,
,1963,1960, 807,
,1963,1962, 805,
,1970,1957, 805,
,1971,1958, 800,
,1975,1952, 797,
,1978,1951, 791,
,1983,1947, 790,
,1988,1947, 785,
,1991,1923, 469,
,2211,1935, 459,
,2217,1932, 454,
,2220,1937, 446,
,2211,1938, 443,
,2218,1939, 430,
,2216,1949, 423,
,2216,1955, 405,
,2220,1965, 407,
,2213,1970, 392,
,2215,1975, 367,
,2215,1979, 373,
,2217,1984, 377,
,2216,1987, 356,
,2220,1994, 342,
,2218,1999, 334,
,2221,1983, 321,
,2222,2011, 307,
,2223,2019, 296,
,2223,2021, 283,
,2219,2031, 272,
,2226,2037, 257,
,2226,2054, 245,
,2227,2053, 232,
,2226,2061, 222,
,2229,2066, 208,
,2230,2070, 196,
,2233,2081, 185,
,2236,2081, 177,
,2243,2085, 166,
,2237,2091, 156,
,2237,2097, 148,
,2239,2102, 139,
,2236,2107, 134,
,2237,2109, 126,
,2237,2110, 118,
,2241,2116, 116,
,2237,2121, 112,
,2232,2124, 110,
,2235,2123,  48,
,2018,2373,  51,
,2013,2372,  52,
,2013,2373,  53,
,2009,2377,  59,
,1999,2380,  60,
,1996,2381,  66,
,1995,2382,  77,
,1987,2380,  77,
,1985,2379,  81,
,1982,2385,  84,
,1977,2387,  88,
,1975,2388,  89,
,1966,2387,  97,
,1964,2392, 103,
,1959,2396, 108,
,1955,2394, 116,
,1944,2393, 122,
,1942,2377, 134,
,1938,2392, 147,
,1931,2396, 155,
,1922,2393, 165,
,1913,2395, 173,
,1910,2393, 181,
,1903,2396, 189,
,1895,2400, 197,
,1892,2401, 202,
,1882,2406, 215,
,1870,2406, 224,
,1866,2411, 233,
,1859,2409, 243,
,1850,2407, 256,
,1840,2410, 267,
,1836,2412, 275,
,1827,2418, 288,
,1817,2413, 295,
,1814,2414, 304,
,1805,2418, 312,
,1801,2419, 317,
,1791,2420, 663,
,1737,2264, 675,
,1731,2256, 686,
,1732,2252, 703,
,1728,2248, 711,
,1732,2241, 720,
,1719,2235, 728,
,1732,2231, 740,
,1729,2228, 746,
,1724,2219, 747,
,1732,2214, 756,
,1731,2212, 761,
,1732,2208, 761,
,1736,2206, 766,
,1744,2202, 766,
,1739,2200, 770,
,1745,2195, 769,
,1748,2192, 768,
,1749,2190, 752,
,1753,2185, 769,
,1760,2182, 769,
,1761,2178, 770,
,1767,2176, 772,
,1767,2169, 774,
,1770,2165, 771,
,1775,2161, 776,
,1777,2152, 780,
,1781,2150, 782,
,1790,2163, 780,
,1791,2144, 779,
,1801,2133, 780,
,1810,2125, 778,
,1816,2117, 779,
,1822,2117, 782,
,1831,2104, 785,
,1833,2092, 788,
,1842,2085, 789,
,1850,2080, 799,
,1854,2076, 798,
,1859,2062, 800,
,2081,1942, 657,
,2087,1933, 648,
,2092,1932, 635,
,2103,1930, 628,
,2128,1927, 616,
,2126,1925, 603,
,2134,1923, 591,
,2146,1922, 577,
,2154,1919, 567,
,2152,1919, 559,
,2168,1917, 550,
,2173,1917, 544,
,2178,1914, 537,
,2183,1916, 533,
,2186,1915, 525,
,2188,1914, 518,
,2194,1914, 515,
,2195,1912, 512,
,2192,1915, 505,
,2202,1915, 499,
,2206,1917, 495,
,2208,1916, 489,
,2207,1919, 484,
,2215,1919, 478,
,2209,1925, 475,
,2213,1925, 464,
,2215,1925, 463,
,2213,1926, 456,
,2212,1935, 449,
,2215,1941, 444,
,2213,1943, 438,
,2212,1948, 431,
,2212,1948, 425,
,2212,1956, 419,
,2226,1957, 411,
,2215,1963, 403,
,2214,1965, 398,
,2218,1968, 387,
,2217,1975, 377,
,2185,2185,  95,
,2179,2192,  89,
,2176,2196,  86,
,2168,2190,  86,
,2162,2212,  83,
,2154,2224,  84,
,2143,2230,  80,
,2131,2231,  82,
,2126,2249,  81,
,2114,2256,  80,
,2112,2262,  75,
,2106,2272,  72,
,2098,2283,  68,
,2094,2287,  60,
,2088,2297,  61,
,2080,2305,  58,
,2076,2312,  56,
,2066,2323,  55,
,2061,2328,  54,
,2056,2334,  52,
,2049,2340,  51,
,2041,2346,  40,
,2036,2352,  32,
,2031,2358,  50,
,2025,2360,  51,
,2022,2364,  52,
,2018,2366,  54,
,2017,2372,  54,
,2010,2371,  56,
,2008,2373,  59,
