,2039,2361,  54,
,2034,2368,  56,
,2024,2372,  56,
,2022,2375,  56,
,2020,2380,  57,
,2017,2382,  58,
,2012,2386,  59,
,2007,2386,  60,
,2003,2390,  64,
,1996,2392,  70,
,1997,2394,  70,
,1991,2395,  75,
,1988,2398,  81,
,1985,2394,  86,
,1981,2398,  94,
,1977,2395, 100,
,1975,2394, 105,
,1969,2397, 112,
,1964,2398, 422,
,1761,2407, 432,
,1757,2398, 437,
,1762,2396, 446,
,1761,2391, 452,
,1762,2384, 463,
,1759,2377, 472,
,1753,2373, 479,
,1757,2365, 494,
,1758,2364, 503,
,1754,2358, 515,
,1752,2349, 525,
,1758,2343, 537,
,1755,2332, 551,
,1757,2326, 561,
,1755,2322, 576,
,1755,2315, 589,
,1753,2307, 597,
,1750,2304, 611,
,1749,2297, 624,
,1751,2292, 638,
,1744,2285, 649,
,1740,2279, 656,
,1744,2271, 672,
,1742,2268, 686,
,1744,2261, 697,
,1742,2254, 705,
,1738,2250, 717,
,1737,2248, 727,
,1736,2240, 733,
,1732,2237, 739,
,1738,2235, 744,
,1730,2230, 749,
,1737,2225, 755,
,1740,2224, 757,
,1737,2220, 762,
,1740,2219, 766,
,1740,2213, 773,
,1739,2209, 774,
,1741,2205, 777,
,1963,1969, 825,
,1963,1965, 823,
,1969,1959, 822,
,1972,1959, 818,
,1975,1954, 817,
,1979,1954, 811,
,1989,1949, 804,
,1992,1948, 799,
,2001,1949, 793,
,1997,1950, 786,
,2006,1962, 778,
,2009,1950, 770,
,2014,1949, 761,
,2021,1948, 755,
,2025,1949, 756,
,2029,1947, 744,
,2038,1943, 734,
,2041,1943, 726,
,2051,1940, 722,
,2057,1941, 712,
,2061,1943, 704,
,2072,1940, 692,
,2077,1939, 681,
,2086,1932, 669,
,2094,1939, 662,
,2103,1937, 646,
,2109,1936, 636,
,2119,1932, 627,
,2125,1929, 620,
,2132,1930, 613,
,2141,1925, 604,
,2146,1922, 597,
,2155,1924, 587,
,2161,1920, 579,
,2171,1924, 569,
,2174,1919, 559,
,2182,1916, 554,
,2185,1917, 547,
,2195,1916, 183,
,2243,2096, 168,
,2245,2101, 157,
,2244,2108, 150,
,2244,2112, 142,
,2245,2116, 132,
,2245,2119, 126,
,2240,2147, 125,
,2236,2128, 123,
,2237,2132, 118,
,2236,2139, 118,
,2232,2138, 117,
,2227,2140, 114,
,2227,2144, 109,
,2227,2144, 114,
,2224,2151, 106,
,2220,2153, 103,
,2221,2161, 100,
,2215,2176,  99,
,2211,2173, 100,
,2209,2173, 100,
,2201,2181, 101,
,2193,2184, 102,
,2187,2188, 104,
,2185,2193, 103,
,2179,2201, 102,
,2170,2205, 100,
,2166,2217,  98,
,2164,2219, 100,
,2157,2226,  90,
,2148,2233,  91,
,2144,2240,  88,
,2139,2232,  86,
,2131,2258,  81,
,2123,2265,  94,
,2112,2279,  83,
,2106,2279,  81,
,2093,2291,  79,
,2094,2299,  76,
,2085,2308,  64,
,1868,2414, 244,
,1856,2417, 259,
,1851,2417, 270,
,1845,2416, 284,
,1833,2421, 296,
,1821,2421, 305,
,1816,2428, 311,
,1805,2425, 322,
,1798,2432, 329,
,1791,2429, 335,
,1789,2429, 343,
,1783,2429, 355,
,1777,2431, 356,
,1774,2431, 362,
,1771,2426, 367,
,1768,2429, 368,
,1765,2433, 379,
,1765,2424, 392,
,1760,2422, 389,
,1766,2418, 391,
,1763,2420, 397,
,1760,2418, 400,
,1764,2413, 406,
,1762,2410, 411,
,1761,2408, 417,
,1761,2409, 424,
,1762,2404, 428,
,1757,2396, 436,
,1755,2397, 443,
,1756,2399, 450,
,1759,2391, 459,
,1758,2380, 467,
,1757,2380, 473,
,1753,2371, 484,
,1764,2364, 493,
,1758,2359, 504,
,1759,2354, 513,
,1758,2344, 524,
,1743,2344, 536,
,1753,2145, 787,
,1812,2136, 787,
,1819,2131, 787,
,1827,2114, 787,
,1837,2108, 794,
,1840,2099, 797,
,1848,2089, 803,
,1857,2080, 806,
,1864,2071, 809,
,1872,2063, 814,
,1881,2053, 813,
,1880,2044, 815,
,1891,2040, 815,
,1901,2027, 817,
,1906,2021, 820,
,1909,2017, 823,
,1919,2004, 825,
,1917,2001, 827,
,1928,1997, 830,
,1930,1989, 832,
,1934,1981, 832,
,1943,1975, 831,
,1946,1975, 831,
,1949,1970, 831,
,1955,1965, 833,
,1959,1966, 829,
,1955,1962, 825,
,1968,1961, 826,
,1970,1958, 828,
,1972,1962, 820,
,1977,1957, 814,
,1981,1957, 810,
,1986,1961, 805,
,1987,1957, 800,
,1989,1945, 794,
,1992,1955, 792,
,1997,1954, 786,
,2003,1951, 781,
,2007,1950, 777,
,2014,1946, 466,
,2213,1943, 457,
,2214,1948, 450,
,2219,1953, 442,
,2220,1954, 435,
,2220,1961, 421,
,2219,1961, 415,
,2221,1971, 399,
,2218,1978, 390,
,2221,1987, 361,
,2217,1991, 366,
,2216,2001, 355,
,2219,2011, 343,
,2224,2015, 331,
,2219,2018, 321,
,2223,2024, 307,
,2227,2030, 295,
,2233,2037, 285,
,2226,2045, 269,
,2229,2045, 257,
,2234,2056, 246,
,2234,2062, 232,
,2239,2070, 220,
,2236,2076, 209,
,2235,2077, 200,
,2235,2087, 185,
,2234,2092, 172,
,2242,2096, 167,
,2234,2097, 160,
,2241,2106, 154,
,2241,2109, 145,
,2241,2116, 142,
,2241,2117, 136,
,2237,2119, 130,
,2240,2127, 125,
,2238,2128, 121,
,2239,2136, 117,
,2233,2135, 113,
,2236,2137, 111,
,2234,2142, 109,
,2015,2384,  59,
,2005,2387,  62,
,2005,2387,  65,
,1998,2394,  67,
,1997,2393,  73,
,1989,2393,  77,
,1987,2393,  87,
,1979,2394,  91,
,1976,2394, 102,
,1971,2396, 109,
,1966,2394, 111,
,1964,2395, 122,
,1959,2397, 126,
,1954,2399, 116,
,1951,2398, 136,
,1943,2405, 146,
,1935,2402, 152,
,1928,2408, 159,
,1925,2404, 170,
,1914,2405, 181,
,1909,2406, 193,
,1904,2406, 202,
,1896,2416, 216,
,1887,2407, 225,
,1873,2408, 235,
,1872,2412, 241,
,1862,2418, 253,
,1855,2417, 260,
,1847,2421, 268,
,1841,2421, 280,
,1835,2424, 288,
,1824,2426, 296,
,1817,2424, 307,
,1813,2425, 316,
,1802,2425, 324,
,1797,2432, 332,
,1793,2429, 338,
,1788,2429, 356,
,1783,2428, 352,
,1739,2251, 715,
,1736,2246, 726,
,1737,2241, 731,
,1738,2236, 743,
,1734,2227, 749,
,1744,2227, 753,
,1738,2224, 757,
,1737,2216, 763,
,1742,2214, 763,
,1744,2214, 770,
,1741,2208, 772,
,1744,2205, 776,
,1742,2206, 777,
,1750,2197, 782,
,1754,2194, 782,
,1754,2190, 774,
,1759,2191, 782,
,1762,2181, 788,
,1767,2176, 786,
,1775,2171, 781,
,1779,2169, 779,
,1785,2167, 781,
,1791,2161, 780,
,1794,2151, 781,
,1799,2146, 784,
,1803,2143, 788,
,1811,2135, 790,
,1812,2130, 792,
,1819,2121, 794,
,1827,2098, 796,
,1836,2107, 797,
,1841,2094, 797,
,1846,2094, 798,
,1854,2082, 800,
,1865,2073, 802,
,1871,2066, 801,
,1878,2057, 808,
,1883,2049, 812,
,1889,2041, 816,
,1895,1934, 634,
,2120,1934, 626,
,2128,1931, 614,
,2138,1924, 606,
,2143,1924, 594,
,2157,1922, 584,
,2160,1916, 578,
,2176,1919, 562,
,2178,1919, 551,
,2188,1918, 548,
,2191,1915, 542,
,2196,1914, 536,
,2200,1915, 531,
,2203,1916, 522,
,2203,1915, 520,
,2209,1918, 516,
,2209,1920, 512,
,2209,1926, 506,
,2207,1924, 501,
,2213,1924, 496,
,2209,1927, 493,
,2215,1923, 487,
,2213,1929, 482,
,2213,1932, 478,
,2217,1931, 471,
,2219,1936, 464,
,2221,1938, 457,
,2219,1940, 450,
,2221,1948, 445,
,2220,1953, 430,
,2220,1960, 431,
,2215,1964, 416,
,2216,1971, 411,
,2219,1973, 398,
,2218,1981, 393,
,2216,1983, 382,
,2216,1991, 367,
,2223,1995, 361,
,2221,2000, 351,
,2223,2009,  99,
,2166,2218, 102,
,2157,2218,  98,
,2152,2229,  94,
,2143,2242,  88,
,2138,2248,  87,
,2129,2260,  82,
,2122,2269,  81,
,2107,2280,  78,
,2102,2289,  78,
,2095,2297,  74,
,2088,2303,  72,
,2077,2321,  70,
,2069,2321,  66,
,2066,2329,  64,
,2064,2335,  60,
,2058,2341,  58,
,2052,2348,  58,
,2048,2355,  56,
,2043,2360,  56,
,2038,2364,  55,
,2031,2369,  54,
,2006,2373,  54,
,2024,2380,  56,
,2021,2380,  56,
,2018,2382,  58,
,2012,2388,  60,
,2009,2386,  64,
,2006,2390,  68,
,2005,2386,  69,
,1997,2387,  74,
,1994,2374,  80,
,1992,2390,  84,
,1988,2391,  88,
,1984,2396,  91,
,1979,2395,  93,
,1978,2395, 100,
,1972,2397, 105,
,1965,2397, 112,
,1961,2401, 426,
,1764,2405, 432,
,1756,2398, 439,
,1759,2392, 448,
,1760,2391, 463,
,1756,2378, 470,
,1756,2374, 479,
,1758,2368, 491,
,1757,2361, 509,
,1761,2356, 520,
,1762,2340, 530,
,1756,2339, 542,
,1750,2333, 558,
,1753,2331, 565,
,1755,2320, 577,
,1749,2315, 589,
,1750,2311, 602,
,1749,2307, 615,
,1746,2296, 630,
,1747,2287, 641,
,1746,2283, 654,
,1743,2275, 666,
,1743,2274, 678,
,1739,2263, 690,
,1740,2257, 698,
,1737,2254, 710,
,1737,2249, 718,
,1738,2246, 725,
,1734,2242, 733,
,1738,2237, 738,
,1736,2233, 747,
,1737,2229, 754,
,1734,2220, 758,
,1737,2220, 761,
,1741,2219, 756,
,1740,2213, 770,
,1738,2212, 773,
,1743,2205, 774,
,1745,2207, 776,
,1744,2204, 776,
,1748,1964, 830,
,1968,1958, 826,
,1970,1960, 826,
,1973,1960, 815,
,1981,1959, 811,
,1985,1957, 805,
,1989,1955, 795,
,1993,1955, 787,
,1997,1952, 783,
,2002,1954, 776,
,2008,1950, 770,
,2009,1949, 768,
,2018,1949, 763,
,2019,1947, 757,
,2026,1944, 749,
,2057,1945, 740,
,2041,1943, 731,
,2045,1942, 719,
,2054,1944, 708,
,2061,1939, 698,
,2073,1943, 687,
,2080,1945, 678,
,2080,1943, 667,
,2091,1937, 660,
,2100,1935, 652,
,2105,1933, 644,
,2118,1931, 636,
,2122,1928, 626,
,2129,1926, 615,
,2141,1925, 606,
,2148,1925, 596,
,2156,1922, 587,
,2160,1921, 577,
,2169,1920, 569,
,2177,1919, 561,
,2181,1913, 541,
,2184,1917, 547,
,2191,1917, 543,
,2194,1917, 538,
,2196,2099, 167,
,2240,2100, 157,
,2241,2107, 154,
,2241,2110, 147,
,2241,2113, 142,
,2238,2120, 132,
,2240,2124, 128,
,2238,2131, 122,
,2237,2136, 116,
,2231,2135, 115,
,2234,2139, 112,
,2235,2141, 109,
,2229,2146, 108,
,2232,2148, 107,
,2224,2153, 107,
,2220,2154, 112,
,2215,2161, 108,
,2211,2166, 107,
,2206,2170, 107,
,2201,2169, 107,
,2197,2177, 103,
,2193,2184, 106,
,2194,2192, 104,
,2184,2194, 101,
,2182,2200,  99,
,2174,2205,  97,
,2170,2211, 101,
,2165,2219,  93,
,2156,2232,  96,
,2147,2234,  92,
,2140,2245,  92,
,2133,2244,  80,
,2119,2259, 109,
,2119,2269,  87,
,2113,2273,  81,
,2101,2283,  80,
,2099,2304,  74,
,2095,2301,  71,
,2088,2308,  66,
,2081,2414, 253,
,1854,2413, 260,
,1847,2420, 273,
,1833,2414, 281,
,1823,2420, 294,
,1816,2428, 307,
,1810,2429, 317,
,1805,2426, 339,
,1796,2431, 337,
,1788,2430, 345,
,1785,2429, 351,
,1782,2429, 355,
,1775,2430, 361,
,1774,2428, 364,
,1771,2425, 369,
,1771,2426, 373,
,1774,2429, 378,
,1766,2422, 384,
,1768,2421, 388,
,1762,2419, 395,
,1764,2420, 396,
,1762,2400, 404,
,1760,2419, 407,
,1756,2413, 415,
,1759,2410, 420,
,1759,2407, 430,
,1760,2402, 428,
,1762,2396, 441,
,1759,2391, 448,
,1761,2385, 456,
,1763,2383, 464,
,1764,2378, 472,
,1759,2373, 480,
,1761,2369, 485,
,1760,2364, 497,
,1758,2356, 506,
,1755,2355, 518,
,1759,2349, 527,
,1755,2343, 540,
,1754,2137, 788,
,1816,2130, 791,
,1821,2121, 794,
,1828,2110, 798,
,1835,2096, 795,
,1846,2095, 802,
,1855,2083, 803,
,1867,2066, 814,
,1875,2061, 807,
,1880,2057, 810,
,1890,2045, 816,
,1895,2035, 817,
,1899,2027, 820,
,1904,2022, 823,
,1909,2013, 826,
,1917,2007, 829,
,1922,2001, 832,
,1929,1995, 828,
,1930,1986, 832,
,1938,1980, 835,
,1946,1981, 833,
,1950,1971, 831,
,1950,1981, 832,
,1956,1969, 832,
,1960,1966, 828,
,1961,1964, 827,
,1967,1964, 822,
,1968,1963, 820,
,1980,1962, 813,
,1976,1959, 813,
,1980,1959, 809,
,1978,1953, 806,
,1983,1955, 804,
,1987,1952, 800,
,1992,1967, 795,
,1995,1949, 789,
,2003,1949, 784,
,2009,1950, 775,
,2011,1948, 767,
,2019,1943, 459,
,2222,1942, 452,
,2220,1946, 437,
,2218,1957, 432,
,2221,1962, 420,
,2217,1973, 407,
,2214,1978, 397,
,2216,1987, 383,
,2214,1994, 371,
,2219,1994, 363,
,2214,1998, 353,
,2221,2006, 340,
,2224,2010, 331,
,2226,2018, 315,
,2223,2026, 306,
,2229,2031, 292,
,2227,2037, 277,
,2229,2049, 265,
,2233,2058, 250,
,2232,2064, 231,
,2231,2067, 225,
,2233,2067, 213,
,2233,2080, 200,
,2237,2085, 191,
,2239,2090, 181,
,2240,2093, 172,
,2240,2099, 172,
,2241,2102, 155,
,2243,2108, 149,
,2242,2113, 141,
,2241,2116, 134,
,2244,2119, 130,
,2241,2123, 124,
,2238,2127, 121,
,2240,2128, 119,
,2238,2134, 118,
,2239,2136, 116,
,2233,2139, 115,
,2228,2142, 114,
,2226,2146,  57,
,2006,2393,  60,
,2000,2390,  69,
,1998,2392,  73,
,1998,2390,  76,
,1993,2392,  84,
,1985,2388,  93,
,1985,2390,  96,
,1975,2394, 101,
,1970,2396, 103,
,1969,2401, 105,
,1964,2397, 115,
,1957,2411, 122,
,1953,2400, 130,
,1950,2400, 140,
,1935,2399, 150,
,1935,2405, 161,
,1929,2401, 172,
,1925,2396, 183,
,1916,2403, 192,
,1913,2403, 198,
,1899,2408, 206,
,1895,2407, 215,
,1883,2408, 223,
,1875,2410, 230,
,1870,2416, 241,
,1866,2416, 245,
,1853,2417, 262,
,1843,2410, 273,
,1836,2421, 284,
,1827,2421, 294,
,1821,2424, 304,
,1810,2424, 313,
,1806,2423, 319,
,1803,2426, 326,
,1794,2427, 331,
,1791,2432, 337,
,1786,2429, 344,
,1782,2426, 350,
,1779,2430, 716,
,1734,2243, 723,
,1737,2241, 732,
,1734,2237, 741,
,1735,2229, 750,
,1738,2228, 754,
,1737,2219, 759,
,1741,2202, 768,
,1739,2214, 772,
,1739,2213, 775,
,1732,2207, 776,
,1745,2200, 777,
,1749,2200, 778,
,1756,2195, 781,
,1754,2194, 775,
,1761,2187, 777,
,1766,2190, 777,
,1770,2180, 778,
,1772,2174, 779,
,1774,2172, 780,
,1793,2167, 787,
,1784,2165, 785,
,1782,2158, 787,
,1790,2150, 788,
,1797,2146, 789,
,1801,2141, 788,
,1807,2134, 790,
,1818,2128, 788,
,1829,2132, 788,
,1829,2111, 790,
,1832,2104, 793,
,1845,2099, 795,
,1860,2088, 802,
,1860,2080, 804,
,1864,2072, 806,
,1868,2065, 810,
,1877,2059, 814,
,1880,2048, 816,
,1890,2038, 819,
,1896,2031, 826,
,2120,1928, 629,
,2130,1924, 621,
,2136,1926, 607,
,2152,1925, 595,
,2157,1926, 580,
,2167,1919, 571,
,2173,1922, 561,
,2180,1918, 551,
,2190,1911, 539,
,2194,1916, 539,
,2195,1912, 532,
,2198,1917, 528,
,2201,1919, 524,
,2206,1918, 518,
,2206,1917, 514,
,2210,1915, 507,
,2214,1921, 501,
,2215,1924, 499,
,2213,1924, 494,
,2218,1921, 488,
,2218,1932, 483,
,2219,1927, 478,
,2214,1936, 473,
,2216,1935, 458,
,2217,1939, 460,
,2216,1945, 448,
,2216,1953, 446,
,2217,1954, 433,
,2216,1954, 433,
,2216,1961, 416,
,2218,1965, 416,
,2219,1973, 413,
,2217,1973, 400,
,2220,1979, 392,
,2220,1983, 381,
,2220,1990, 371,
,2224,1993, 357,
,2222,2005, 346,
,2222,2013, 333,
,2226,2018,  94,
,2162,2219,  91,
,2154,2223,  92,
,2150,2235,  91,
,2138,2248,  89,
,2129,2256,  90,
,2117,2268,  86,
,2112,2276,  81,
,2105,2289,  77,
,2092,2297,  73,
,2087,2310,  70,
,2081,2329,  66,
,2078,2319,  64,
,2072,2328,  60,
,2061,2336,  60,
,2057,2343,  57,
,2052,2348,  56,
,2044,2356,  54,
,2042,2361,  53,
,2038,2366,  54,
,2031,2371,  53,
,2024,2374,  55,
,2023,2376,  44,
,2018,2381,  58,
,2018,2381,  59,
,2017,2382,  62,
,2010,2380,  67,
,1979,2386,  68,
,2001,2384,  64,
,2000,2389,  46,
,1996,2395,  76,
,1990,2391,  78,
,1983,2395,  83,
,1979,2394,  88,
,1979,2401,  94,
,1983,2396,  97,
,1970,2396, 110,
,1966,2399, 119,
,1961,2395, 126,
,1955,2398, 436,
,1754,2398, 443,
,1754,2391, 450,
,1758,2389, 460,
,1760,2380, 469,
,1760,2372, 480,
,1758,2363, 494,
,1758,2359, 505,
,1758,2352, 517,
,1753,2347, 529,
,1757,2344, 537,
,1754,2337, 549,
,1752,2331, 562,
,1755,2329, 575,
,1753,2315, 589,
,1748,2308, 602,
,1751,2301, 614,
,1751,2294, 628,
,1746,2284, 641,
,1747,2282, 653,
,1744,2276, 664,
,1739,2271, 680,
,1741,2267, 686,
,1739,2261, 698,
,1740,2257, 708,
,1733,2250, 717,
,1739,2244, 726,
,1735,2240, 734,
,1735,2238, 744,
,1738,2230, 751,
,1733,2226, 754,
,1736,2226, 759,
,1736,2222, 763,
,1736,2218, 765,
,1740,2216, 765,
,1742,2212, 768,
,1744,2208, 769,
,1748,2207, 770,
,1751,2206, 771,
,1749,2199, 775,
,1969,1963, 823,
,1971,1961, 817,
,1972,1960, 811,
,1979,1959, 804,
,1982,1957, 805,
,1987,1955, 797,
,1994,1952, 794,
,1999,1951, 788,
,2005,1953, 784,
,2008,1949, 777,
,2014,1947, 771,
,2019,1948, 761,
,2021,1945, 750,
,2028,1947, 742,
,2035,1949, 732,
,2038,1949, 722,
,2051,1950, 714,
,2057,1946, 708,
,2063,1942, 697,
,2069,1941, 689,
,2076,1940, 683,
,2084,1941, 672,
,2092,1936, 665,
,2093,1931, 654,
,2107,1929, 640,
,2118,1930, 631,
,2122,1933, 620,
,2138,1929, 610,
,2152,1928, 602,
,2149,1924, 592,
,2154,1921, 584,
,2164,1921, 577,
,2169,1919, 570,
,2174,1918, 564,
,2179,1918, 557,
,2185,1918, 547,
,2192,1917, 544,
,2195,1911, 537,
,2196,1916, 530,
,2244,2102, 161,
,2244,2104, 153,
,2242,2108, 146,
,2243,2113, 136,
,2241,2121, 128,
,2240,2126, 125,
,2242,2130, 120,
,2239,2133, 115,
,2240,2135, 111,
,2236,2140, 110,
,2231,2143, 110,
,2230,2147, 113,
,2222,2152, 112,
,2221,2155, 112,
,2219,2159, 110,
,2210,2162, 109,
,2211,2169, 105,
,2209,2175, 101,
,2206,2174, 102,
,2203,2183, 100,
,2182,2184,  94,
,2191,2187,  97,
,2189,2193,  98,
,2185,2201,  98,
,2172,2205,  99,
,2167,2214, 104,
,2157,2224,  98,
,2148,2229,  97,
,2141,2239,  94,
,2138,2246,  91,
,2129,2252,  84,
,2125,2258,  83,
,2121,2269,  77,
,2114,2275,  76,
,2105,2284,  73,
,2100,2292,  72,
,2090,2303,  69,
,2086,2309,  68,
,2078,2318,  67,
,1854,2419, 260,
,1843,2420, 273,
,1834,2421, 289,
,1826,2423, 299,
,1816,2424, 307,
,1808,2424, 320,
,1800,2428, 328,
,1793,2428, 338,
,1787,2428, 344,
,1785,2434, 348,
,1778,2429, 353,
,1778,2428, 363,
,1773,2431, 364,
,1772,2427, 371,
,1770,2426, 376,
,1765,2426, 394,
,1765,2428, 385,
,1758,2422, 391,
,1757,2422, 397,
,1759,2426, 402,
,1757,2419, 404,
,1758,2416, 414,
,1763,2408, 419,
,1759,2403, 425,
,1763,2399, 431,
,1763,2399, 438,
,1765,2393, 443,
,1759,2389, 456,
,1758,2385, 457,
,1758,2383, 464,
,1759,2381, 472,
,1757,2377, 481,
,1754,2371, 490,
,1752,2363, 501,
,1758,2357, 512,
,1758,2352, 523,
,1757,2345, 535,
,1759,2335, 545,
,1758,2328, 558,
,1751,2132, 792,
,1819,2122, 794,
,1828,2109, 793,
,1835,2105, 793,
,1851,2092, 795,
,1853,2085, 798,
,1861,2073, 808,
,1873,2067, 809,
,1877,2053, 815,
,1886,2045, 818,
,1889,2036, 817,
,1899,2028, 821,
,1907,2019, 825,
,1914,2012, 825,
,1916,2007, 825,
,1923,2002, 829,
,1931,1992, 826,
,1935,1988, 832,
,1941,1979, 832,
,1941,1980, 831,
,1944,1981, 830,
,1952,1975, 819,
,1952,1971, 822,
,1956,1984, 825,
,1961,1966, 828,
,1966,1963, 817,
,1966,1957, 823,
,1970,1959, 821,
,1977,1958, 819,
,1979,1953, 813,
,1983,1950, 811,
,1985,1949, 806,
,1981,1951, 799,
,1999,1955, 792,
,2001,1951, 788,
,2004,1950, 775,
,2014,1952, 768,
,2018,1951, 767,
,2017,1949, 756,
,2025,1948, 450,
,2219,1949, 442,
,2214,1956, 437,
,2216,1958, 424,
,2217,1969, 414,
,2213,1973, 404,
,2216,1979, 394,
,2222,1979, 382,
,2218,1991, 366,
,2220,1999, 357,
,2225,2004, 342,
,2223,2013, 330,
,2222,2021, 316,
,2225,2025, 304,
,2222,2038, 290,
,2224,2041, 279,
,2229,2047, 269,
,2231,2052, 253,
,2232,2060, 243,
,2233,2064, 230,
,2236,2070, 217,
,2236,2076, 204,
,2239,2081, 193,
,2239,2082, 179,
,2240,2094, 170,
,2243,2099, 163,
,2242,2101, 154,
,2243,2109, 168,
,2243,2112, 141,
,2245,2114, 134,
,2244,2118, 132,
,2239,2118, 130,
,2242,2126, 128,
,2238,2131, 124,
,2229,2133, 122,
,2233,2133, 118,
,2233,2145, 116,
,2230,2142, 113,
,2225,2147, 110,
,2227,2149, 107,
,2004,2386,  66,
,2004,2388,  72,
,1999,2387,  74,
,1996,2386,  79,
,1993,2392,  83,
,1988,2395,  87,
,1978,2399,  89,
,1972,2399, 103,
,1962,2399, 108,
,1967,2404, 117,
,1959,2397, 125,
,1950,2397, 136,
,1950,2397, 147,
,1940,2399, 155,
,1933,2405, 160,
,1930,2398, 169,
,1927,2402, 174,
,1919,2409, 181,
,1912,2406, 189,
,1904,2406, 197,
,1898,2409, 208,
,1889,2411, 218,
,1879,2417, 231,
,1880,2412, 243,
,1863,2411, 256,
,1854,2415, 256,
,1849,2418, 276,
,1839,2418, 280,
,1828,2419, 291,
,1823,2423, 303,
,1816,2422, 304,
,1813,2422, 314,
,1803,2427, 317,
,1797,2428, 328,
,1794,2428, 337,
,1792,2431, 344,
,1781,2425, 350,
,1775,2431, 356,
,1777,2430, 361,
,1739,2246, 731,
,1735,2237, 740,
,1732,2230, 749,
,1737,2232, 753,
,1737,2222, 761,
,1739,2222, 765,
,1738,2215, 761,
,1739,2212, 771,
,1743,2211, 770,
,1749,2206, 770,
,1744,2203, 774,
,1754,2200, 772,
,1757,2197, 774,
,1757,2191, 776,
,1761,2186, 778,
,1760,2184, 781,
,1773,2180, 785,
,1770,2179, 786,
,1768,2170, 787,
,1777,2164, 787,
,1783,2160, 786,
,1794,2155, 786,
,1796,2152, 785,
,1792,2143, 785,
,1810,2135, 784,
,1818,2130, 792,
,1823,2122, 788,
,1829,2116, 787,
,1834,2111, 794,
,1838,2101, 802,
,1842,2097, 802,
,1850,2085, 804,
,1857,2074, 804,
,1865,2066, 809,
,1867,2061, 810,
,1880,2053, 811,
,1888,2039, 810,
,1888,2033, 809,
,1901,2026, 818,
,2130,1932, 618,
,2137,1927, 605,
,2147,1926, 594,
,2157,1924, 582,
,2167,1922, 574,
,2172,1919, 565,
,2182,1918, 553,
,2185,1917, 548,
,2190,1916, 538,
,2195,1917, 536,
,2199,1914, 528,
,2202,1918, 527,
,2207,1916, 518,
,2209,1917, 514,
,2210,1919, 507,
,2213,1918, 507,
,2214,1923, 503,
,2216,1924, 494,
,2221,1925, 488,
,2214,1922, 484,
,2216,1930, 478,
,2214,1938, 472,
,2213,1937, 467,
,2214,1942, 462,
,2218,1945, 456,
,2216,1948, 447,
,2218,1953, 442,
,2219,1950, 436,
,2217,1956, 427,
,2220,1963, 418,
,2220,1970, 409,
,2223,1974, 397,
,2220,1981, 390,
,2215,1987, 379,
,2221,1995, 366,
,2219,2000, 356,
,2217,2009, 345,
,2218,2011, 333,
,2221,2019, 321,
,2224,2017,  94,
,2153,2232, 100,
,2145,2235,  96,
,2133,2249,  94,
,2128,2254,  88,
,2121,2264,  84,
,2112,2277,  77,
,2106,2283,  74,
,2094,2299,  76,
,2089,2307,  68,
,2080,2315,  64,
,2067,2323,  65,
,2068,2329,  61,
,2059,2332,  61,
,2056,2344,  60,
,2052,2350,  57,
,2046,2356,  58,
,2040,2360,  61,
,2036,2365,  55,
,2030,2364,  56,
,2025,2370,  56,
,2023,2365,  57,
,2020,2395,  58,
,2017,2382,  64,
,2013,2383,  60,
,2006,2387,  62,
,2001,2387,  64,
,2002,2393,  69,
,1998,2388,  72,
,1996,2397,  76,
,1988,2394,  83,
,1988,2396,  88,
,1983,2398,  96,
,1979,2394, 106,
,1973,2394, 114,
,1968,2395, 115,
,1961,2396, 124,
,1959,2397, 126,
,1956,2399, 130,
,1949,2400, 135,
,1762,2395, 444,
,1765,2388, 456,
,1761,2383, 460,
,1757,2382, 473,
,1758,2373, 483,
,1758,2371, 496,
,1755,2361, 505,
,1756,2354, 522,
,1757,2344, 553,
,1759,2337, 547,
,1757,2329, 554,
,1755,2321, 567,
,1758,2319, 583,
,1752,2309, 596,
,1752,2311, 607,
,1751,2298, 622,
,1753,2297, 632,
,1747,2290, 652,
,1741,2280, 657,
,1741,2279, 669,
,1742,2269, 683,
,1739,2268, 694,
,1738,2256, 718,
,1739,2250, 717,
,1737,2248, 723,
,1734,2239, 732,
,1735,2237, 735,
,1736,2234, 742,
,1738,2230, 747,
,1735,2218, 751,
,1734,2224, 756,
,1740,2220, 759,
,1741,2219, 764,
,1740,2214, 766,
,1740,2210, 772,
,1742,2208, 774,
,1745,2208, 777,
,1745,2201, 777,
,1747,2198, 781,
,1752,1963, 822,
,1976,1960, 817,
,1973,1958, 814,
,1980,1954, 810,
,1987,1948, 802,
,1992,1949, 797,
,1998,1952, 790,
,2002,1958, 779,
,2007,1951, 767,
,2013,1948, 757,
,2018,1951, 756,
,2025,1950, 747,
,2028,1950, 740,
,2039,1948, 732,
,2040,1946, 727,
,2041,1943, 718,
,2056,1945, 712,
,2064,1941, 706,
,2065,1935, 694,
,2074,1941, 684,
,2078,1938, 667,
,2092,1937, 660,
,2100,1942, 644,
,2112,1936, 637,
,2119,1934, 627,
,2125,1932, 619,
,2133,1930, 612,
,2139,1926, 603,
,2146,1925, 596,
,2154,1921, 587,
,2161,1921, 580,
,2167,1919, 571,
,2176,1917, 563,
,2177,1917, 555,
,2186,1915, 548,
,2195,1915, 545,
,2194,1915, 539,
,2199,1918, 528,
