,1842,2088, 789,
,1856,2074, 791,
,1864,2071, 790,
,1867,2053, 796,
,1877,2046, 803,
,1883,2034, 807,
,1889,2017, 811,
,1898,2021, 815,
,1911,2011, 817,
,1908,2005, 815,
,1915,1976, 821,
,1919,1993, 821,
,1927,1982, 826,
,1928,1981, 826,
,1937,1978, 825,
,1942,1973, 826,
,1948,1967, 823,
,1946,1961, 822,
,1949,1964, 821,
,1954,1962, 819,
,1959,1955, 819,
,1958,1958, 813,
,1964,1957, 811,
,1968,1952, 809,
,1969,1951, 807,
,1975,1947, 803,
,1979,1947, 800,
,1984,1944, 796,
,1984,1946, 789,
,1995,1943, 785,
,1997,1941, 777,
,2002,1944, 770,
,2006,1943, 761,
,2014,1938, 754,
,2023,1945, 745,
,2023,1947, 738,
,2028,1943, 425,
,2219,1951, 419,
,2210,1958, 410,
,2213,1965, 395,
,2213,1971, 386,
,2213,1979, 377,
,2213,1985, 362,
,2212,1990, 351,
,2218,1996, 338,
,2224,2001, 326,
,2221,2010, 314,
,2220,2015, 301,
,2222,2024, 285,
,2221,2031, 275,
,2222,2039, 264,
,2224,2044, 249,
,2225,2054, 234,
,2225,2064, 224,
,2225,2061, 213,
,2232,2071, 199,
,2232,2076, 190,
,2232,2080, 173,
,2234,2080, 168,
,2238,2086, 159,
,2235,2097, 150,
,2236,2101, 142,
,2237,2107, 134,
,2235,2109, 128,
,2237,2097, 122,
,2239,2117, 118,
,2237,2124, 113,
,2241,2124, 110,
,2233,2127, 109,
,2230,2128, 106,
,2228,2136, 103,
,2225,2136, 106,
,2219,2143, 105,
,2209,2144, 109,
,2213,2147, 100,
,2214,2152,  61,
,1989,2389,  69,
,1985,2387,  73,
,1983,2390,  74,
,1981,2387,  80,
,1974,2393,  84,
,1963,2394,  91,
,1964,2391,  97,
,1955,2402, 104,
,1949,2396, 113,
,1946,2395, 125,
,1941,2393, 133,
,1932,2393, 144,
,1932,2395, 151,
,1923,2397, 162,
,1918,2396, 169,
,1907,2382, 180,
,1903,2400, 186,
,1892,2405, 194,
,1884,2403, 202,
,1874,2407, 209,
,1876,2413, 222,
,1865,2410, 231,
,1857,2410, 244,
,1846,2412, 256,
,1843,2413, 266,
,1832,2414, 278,
,1824,2419, 285,
,1820,2415, 293,
,1812,2420, 298,
,1805,2421, 308,
,1797,2426, 314,
,1792,2424, 320,
,1787,2422, 327,
,1781,2423, 335,
,1775,2426, 341,
,1771,2426, 345,
,1770,2426, 353,
,1770,2425, 359,
,1763,2426, 731,
,1728,2233, 740,
,1731,2223, 743,
,1735,2218, 751,
,1733,2216, 753,
,1729,2210, 760,
,1735,2209, 767,
,1734,2203, 767,
,1742,2197, 768,
,1750,2193, 767,
,1752,2191, 773,
,1752,2188, 767,
,1759,2184, 767,
,1760,2180, 768,
,1763,2174, 769,
,1754,2173, 772,
,1768,2164, 774,
,1774,2162, 776,
,1770,2157, 778,
,1780,2153, 780,
,1786,2145, 778,
,1796,2142, 780,
,1800,2135, 776,
,1805,2126, 778,
,1815,2122, 777,
,1824,2114, 777,
,1829,2109, 781,
,1836,2098, 783,
,1837,2089, 788,
,1846,2083, 790,
,1853,2073, 797,
,1860,2067, 801,
,1863,2051, 802,
,1871,2052, 804,
,1879,2045, 808,
,1886,2034, 815,
,1890,2027, 835,
,1898,2020, 812,
,1906,2013, 814,
,1913,2005, 797,
,2139,1919, 592,
,2147,1918, 577,
,2156,1918, 570,
,2161,1916, 558,
,2173,1918, 553,
,2176,1911, 541,
,2181,1911, 536,
,2186,1915, 527,
,2191,1911, 521,
,2196,1915, 515,
,2198,1913, 506,
,2201,1913, 505,
,2206,1913, 501,
,2207,1914, 500,
,2211,1918, 491,
,2209,1915, 475,
,2219,1915, 480,
,2212,1909, 476,
,2215,1923, 467,
,2217,1929, 463,
,2211,1934, 457,
,2214,1935, 452,
,2212,1939, 445,
,2213,1945, 439,
,2213,1943, 432,
,2212,1951, 426,
,2212,1957, 419,
,2215,1957, 413,
,2214,1961, 400,
,2218,1965, 393,
,2219,1973, 384,
,2217,1977, 377,
,2217,1985, 367,
,2218,1989, 352,
,2214,2000, 336,
,2216,2009, 327,
,2215,2015, 314,
,2217,2019, 302,
,2219,2026, 290,
,2137,2237,  84,
,2129,2257,  80,
,2122,2255,  82,
,2110,2261,  78,
,2103,2277,  70,
,2099,2285,  66,
,2089,2294,  60,
,2083,2306,  57,
,2072,2312,  54,
,2067,2324,  54,
,2062,2329,  52,
,2054,2336,  50,
,2048,2337,  48,
,2042,2346,  48,
,2038,2356,  48,
,2028,2362,  47,
,2028,2363,  47,
,2022,2363,  47,
,2019,2369,  50,
,2015,2371,  48,
,2010,2373,  53,
,2007,2381,  54,
,2007,2380,  55,
,2001,2382,  52,
,1997,2386,  58,
,1992,2386,  65,
,1990,2390,  63,
,1990,2391,  71,
,1982,2395,  71,
,1978,2388,  77,
,1974,2392,  84,
,1968,2391,  93,
,1965,2393, 100,
,1964,2390, 133,
,1953,2396, 114,
,1952,2393, 122,
,1948,2388, 128,
,1939,2394, 135,
,1934,2397, 141,
,1754,2382, 454,
,1754,2376, 464,
,1755,2366, 473,
,1756,2360, 482,
,1754,2357, 493,
,1752,2352, 504,
,1748,2345, 520,
,1747,2330, 537,
,1746,2328, 551,
,1751,2318, 563,
,1742,2312, 573,
,1747,2305, 593,
,1749,2299, 600,
,1756,2293, 610,
,1745,2284, 625,
,1743,2283, 638,
,1739,2278, 649,
,1738,2268, 658,
,1734,2264, 668,
,1733,2255, 684,
,1732,2253, 697,
,1729,2245, 705,
,1732,2236, 716,
,1734,2234, 723,
,1729,2233, 731,
,1731,2223, 737,
,1729,2225, 746,
,1733,2221, 749,
,1731,2216, 749,
,1735,2223, 751,
,1741,2211, 751,
,1737,2210, 758,
,1738,2207, 758,
,1745,2199, 761,
,1746,2196, 764,
,1747,2193, 768,
,1748,2188, 768,
,1749,2187, 771,
,1749,2186, 773,
,1754,1955, 801,
,1977,1954, 797,
,1974,1951, 796,
,1985,1947, 791,
,1989,1946, 788,
,2008,1943, 780,
,2002,1943, 773,
,2008,1942, 759,
,2008,1943, 751,
,2023,1944, 744,
,2026,1944, 732,
,2030,1943, 724,
,2039,1939, 714,
,2043,1941, 707,
,2051,1942, 699,
,2064,1936, 693,
,2065,1917, 684,
,2074,1938, 677,
,2080,1934, 667,
,2089,1925, 656,
,2096,1928, 652,
,2102,1929, 633,
,2109,1920, 624,
,2121,1924, 612,
,2128,1921, 601,
,2135,1925, 592,
,2145,1921, 582,
,2148,1918, 577,
,2157,1916, 569,
,2165,1913, 563,
,2166,1915, 555,
,2174,1912, 547,
,2182,1912, 539,
,2188,1911, 529,
,2192,1911, 527,
,2195,1908, 522,
,2196,1910, 515,
,2203,1911, 509,
,2202,1913, 505,
,2206,2113, 130,
,2236,2115, 124,
,2236,2118, 114,
,2234,2123, 113,
,2236,2126, 105,
,2230,2128, 109,
,2226,2131, 100,
,2224,2139, 105,
,2218,2141, 105,
,2216,2147, 105,
,2212,2151, 102,
,2212,2154, 101,
,2208,2157,  98,
,2204,2162,  96,
,2202,2167,  96,
,2197,2172,  91,
,2195,2176,  90,
,2190,2181,  91,
,2185,2189,  91,
,2176,2194,  92,
,2172,2200,  93,
,2163,2203,  93,
,2155,2216,  91,
,2149,2220,  90,
,2145,2227,  88,
,2138,2233,  84,
,2132,2241,  81,
,2125,2248,  91,
,2120,2257,  74,
,2113,2270,  70,
,2106,2275,  69,
,2101,2283,  66,
,2091,2289,  65,
,2085,2304,  77,
,2075,2307,  47,
,2067,2318,  56,
,2064,2321,  56,
,2062,2334,  55,
,2054,2336,  52,
,2042,2344, 278,
,1823,2416, 289,
,1803,2424, 298,
,1803,2421, 313,
,1791,2420, 321,
,1788,2425, 326,
,1785,2424, 331,
,1777,2425, 341,
,1774,2424, 349,
,1769,2424, 356,
,1765,2428, 361,
,1762,2428, 366,
,1762,2424, 371,
,1755,2424, 377,
,1757,2422, 381,
,1757,2420, 386,
,1753,2416, 391,
,1754,2419, 397,
,1754,2410, 404,
,1755,2404, 407,
,1756,2398, 413,
,1757,2398, 416,
,1755,2389, 425,
,1757,2392, 433,
,1758,2390, 438,
,1753,2388, 445,
,1753,2386, 453,
,1749,2379, 459,
,1751,2371, 469,
,1754,2371, 477,
,1750,2366, 489,
,1748,2355, 498,
,1751,2346, 510,
,1755,2330, 520,
,1753,2334, 535,
,1751,2333, 544,
,1749,2317, 555,
,1748,2316, 569,
,1748,2314, 580,
,1745,2306, 782,
,1838,2090, 782,
,1848,2086, 789,
,1854,2079, 794,
,1863,2065, 798,
,1868,2056, 803,
,1875,2048, 806,
,1881,2035, 811,
,1893,2024, 812,
,1902,2018, 816,
,1907,2012, 816,
,1913,2006, 818,
,1921,1995, 820,
,1922,1993, 825,
,1927,1985, 822,
,1931,1981, 822,
,1937,1975, 824,
,1939,1973, 824,
,1943,1969, 823,
,1949,1966, 821,
,1938,1962, 824,
,1972,1957, 817,
,1957,1957, 818,
,1963,1953, 815,
,1969,1951, 814,
,1969,1949, 810,
,1973,1947, 806,
,1982,1947, 800,
,1980,1943, 796,
,1992,1945, 786,
,1991,1944, 781,
,2001,1948, 774,
,1998,1951, 767,
,2007,1946, 759,
,2008,1945, 755,
,2014,1947, 751,
,2015,1946, 746,
,2023,1943, 739,
,2031,1935, 732,
,2033,1939, 416,
,2216,1959, 408,
,2209,1964, 399,
,2217,1972, 388,
,2217,1977, 376,
,2216,1979, 362,
,2220,1992, 352,
,2221,2001, 336,
,2220,2009, 318,
,2216,2011, 306,
,2219,2023, 292,
,2221,2031, 282,
,2219,2041, 269,
,2221,2040, 256,
,2229,2046, 244,
,2232,2052, 231,
,2228,2055, 218,
,2231,2066, 205,
,2238,2077, 193,
,2232,2081, 176,
,2236,2081, 170,
,2236,2093, 160,
,2239,2096, 149,
,2232,2104, 144,
,2237,2103, 137,
,2239,2108, 132,
,2236,2111, 126,
,2235,2116, 123,
,2233,2107, 120,
,2232,2122, 116,
,2232,2125, 114,
,2228,2133, 109,
,2228,2134, 108,
,2231,2138, 101,
,2221,2140, 100,
,2224,2143,  96,
,2220,2148,  94,
,2221,2151,  94,
,2217,2155,  93,
,2209,2159,  93,
,1992,2393,  64,
,1981,2393,  72,
,1977,2391,  74,
,1974,2396,  83,
,1968,2394,  89,
,1964,2398, 100,
,1956,2394, 112,
,1953,2393, 124,
,1941,2394, 130,
,1941,2395, 138,
,1938,2398, 145,
,1925,2397, 153,
,1919,2398, 160,
,1915,2401, 167,
,1907,2402, 175,
,1899,2406, 184,
,1897,2404, 195,
,1887,2404, 206,
,1876,2406, 220,
,1864,2407, 230,
,1862,2410, 239,
,1850,2409, 254,
,1848,2411, 260,
,1837,2415, 268,
,1830,2418, 276,
,1823,2418, 283,
,1814,2425, 292,
,1809,2423, 299,
,1801,2427, 309,
,1796,2424, 314,
,1790,2425, 326,
,1785,2426, 330,
,1776,2426, 345,
,1774,2425, 346,
,1769,2422, 351,
,1767,2441, 355,
,1764,2426, 361,
,1760,2425, 365,
,1761,2421, 370,
,1762,2223, 744,
,1732,2219, 746,
,1731,2217, 758,
,1734,2212, 759,
,1736,2208, 760,
,1741,2202, 762,
,1743,2203, 761,
,1743,2198, 765,
,1749,2189, 769,
,1751,2185, 769,
,1753,2183, 773,
,1758,2179, 774,
,1758,2180, 777,
,1767,2170, 778,
,1767,2165, 778,
,1769,2161, 778,
,1780,2159, 775,
,1785,2151, 775,
,1790,2144, 773,
,1796,2140, 774,
,1806,2134, 776,
,1808,2128, 777,
,1809,2121, 776,
,1822,2112, 782,
,1826,2110, 787,
,1831,2100, 789,
,1837,2097, 791,
,1844,2085, 794,
,1844,2073, 797,
,1858,2067, 797,
,1865,2059, 800,
,1870,2052, 798,
,1880,2042, 802,
,1886,2037, 804,
,1893,2026, 808,
,1899,2022, 817,
,1905,2013, 816,
,1910,2010, 819,
,1896,1999, 820,
,1917,1921, 580,
,2155,1915, 570,
,2164,1914, 562,
,2167,1909, 554,
,2176,1913, 547,
,2183,1909, 539,
,2189,1912, 529,
,2193,1909, 517,
,2196,1913, 512,
,2207,1911, 509,
,2206,1910, 504,
,2204,1912, 499,
,2210,1907, 493,
,2209,1915, 490,
,2212,1915, 484,
,2211,1920, 481,
,2211,1923, 474,
,2208,1927, 471,
,2212,1928, 463,
,2213,1937, 460,
,2208,1930, 454,
,2214,1938, 445,
,2217,1940, 436,
,2217,1941, 433,
,2215,1948, 424,
,2217,1948, 418,
,2226,1957, 410,
,2215,1964, 403,
,2213,1969, 390,
,2213,1981, 381,
,2216,1983, 370,
,2215,1988, 358,
,2215,1996, 349,
,2196,2001, 337,
,2216,2011, 327,
,2221,2012, 314,
,2218,2014, 301,
,2221,2024, 289,
,2226,2029, 278,
,2225,2247,  84,
,2124,2255,  80,
,2115,2262,  68,
,2109,2271,  68,
,2102,2287,  64,
,2089,2294,  59,
,2081,2302,  58,
,2066,2315,  58,
,2069,2319,  55,
,2058,2333,  52,
,2051,2338,  51,
,2047,2342,  49,
,2040,2345,  57,
,2037,2352,  45,
,2033,2357,  46,
,2027,2362,  46,
,2022,2369,  46,
,2020,2370,  45,
,2012,2373,  48,
,2011,2375,  49,
,2008,2380,  49,
,2004,2384,  48,
,2004,2385,  52,
,1996,2387,  56,
,1994,2389,  58,
,1991,2389,  66,
,1985,2390,  72,
,1983,2392,  80,
,1976,2389,  84,
,1973,2388,  88,
,1969,2389,  96,
,1967,2389, 100,
,1956,2393, 105,
,1956,2391, 109,
,1952,2397, 116,
,1949,2401, 125,
,1943,2399, 138,
,1933,2398, 139,
,1929,2399, 151,
,1928,2380, 460,
,1754,2371, 469,
,1750,2367, 478,
,1749,2363, 496,
,1746,2352, 507,
,1748,2342, 516,
,1753,2333, 534,
,1754,2326, 553,
,1750,2315, 564,
,1749,2308, 577,
,1749,2304, 590,
,1743,2300, 601,
,1745,2285, 613,
,1741,2289, 624,
,1737,2281, 633,
,1741,2276, 655,
,1737,2269, 663,
,1736,2263, 679,
,1732,2259, 687,
,1736,2250, 687,
,1733,2245, 706,
,1733,2240, 716,
,1731,2237, 721,
,1733,2235, 727,
,1733,2232, 733,
,1732,2226, 740,
,1734,2223, 743,
,1733,2221, 748,
,1734,2216, 753,
,1735,2206, 758,
,1736,2208, 761,
,1723,2203, 765,
,1738,2201, 768,
,1741,2196, 775,
,1744,2193, 772,
,1748,2190, 776,
,1750,2186, 769,
,1753,2182, 773,
,1762,2178, 770,
,1761,2173, 805,
,1982,1944, 798,
,1990,1945, 791,
,1995,1947, 782,
,1993,1947, 776,
,2004,1947, 763,
,2007,1944, 758,
,2013,1945, 748,
,2026,1944, 738,
,2024,1940, 732,
,2029,1939, 725,
,2040,1938, 719,
,2045,1938, 709,
,2054,1937, 701,
,2061,1935, 693,
,2066,1936, 679,
,2074,1935, 666,
,2083,1932, 654,
,2088,1934, 639,
,2099,1930, 634,
,2109,1932, 626,
,2119,1926, 617,
,2122,1926, 609,
,2130,1921, 604,
,2140,1919, 593,
,2147,1917, 584,
,2153,1918, 576,
,2164,1916, 567,
,2165,1918, 559,
,2175,1911, 552,
,2179,1915, 543,
,2185,1911, 536,
,2186,1913, 530,
,2195,1905, 523,
,2200,1911, 517,
,2199,1916, 514,
,2198,1916, 514,
,2200,1913, 506,
,2206,1919, 500,
,2204,1917, 496,
,2236,2119, 121,
,2236,2122, 117,
,2234,2125, 116,
,2230,2125, 114,
,2230,2137, 112,
,2221,2140, 103,
,2221,2139, 104,
,2218,2144, 100,
,2217,2149,  74,
,2216,2160,  94,
,2212,2161,  94,
,2211,2161,  92,
,2204,2167,  91,
,2199,2172,  93,
,2190,2176,  82,
,2185,2182,  96,
,2182,2188,  96,
,2177,2199,  93,
,2173,2197,  93,
,2165,2207,  90,
,2160,2208,  89,
,2155,2219,  79,
,2146,2222,  82,
,2145,2230,  81,
,2141,2237,  80,
,2129,2230,  78,
,2122,2256,  79,
,2113,2269,  75,
,2101,2273,  74,
,2098,2279,  72,
,2091,2294,  69,
,2081,2298,  76,
,2080,2306,  59,
,2074,2336,  57,
,2067,2321,  53,
,2061,2326,  56,
,2057,2339,  49,
,2050,2339,  48,
,2043,2348,  46,
,1814,2423, 295,
,1810,2420, 306,
,1800,2423, 314,
,1789,2428, 323,
,1780,2426, 331,
,1780,2427, 341,
,1773,2423, 347,
,1762,2424, 355,
,1763,2425, 360,
,1764,2425, 368,
,1761,2427, 370,
,1755,2421, 375,
,1761,2418, 379,
,1759,2414, 383,
,1759,2414, 390,
,1761,2411, 393,
,1759,2413, 399,
,1755,2406, 408,
,1755,2405, 410,
,1755,2403, 416,
,1755,2403, 424,
,1752,2396, 430,
,1730,2393, 451,
,1750,2391, 445,
,1751,2382, 454,
,1753,2377, 461,
,1752,2371, 467,
,1753,2362, 480,
,1746,2358, 494,
,1755,2357, 501,
,1753,2348, 510,
,1748,2340, 521,
,1751,2337, 530,
,1749,2331, 542,
,1748,2326, 556,
,1746,2320, 566,
,1745,2313, 579,
,1745,2308, 591,
,1743,2299, 605,
,1844,2088, 793,
,1854,2078, 797,
,1856,2067, 798,
,1864,2053, 806,
,1876,2048, 804,
,1885,2034, 806,
,1897,2025, 806,
,1899,2014, 813,
,1905,2014, 815,
,1913,2003, 820,
,1916,1997, 821,
,1924,1990, 824,
,1926,1983, 823,
,1930,1981, 825,
,1937,1967, 823,
,1941,1971, 824,
,1944,1967, 823,
,1951,1961, 824,
,1953,1961, 821,
,1957,1952, 821,
,1959,1956, 819,
,1965,1958, 814,
,1971,1953, 815,
,1970,1950, 806,
,1975,1950, 800,
,1979,1953, 795,
,1981,1951, 790,
,1983,1943, 786,
,1983,1947, 781,
,1995,1942, 777,
,1998,1945, 771,
,2003,1946, 769,
,2016,1943, 760,
,2011,1940, 756,
,2021,1941, 748,
,2023,1939, 740,
,2027,1937, 728,
,2038,1942, 718,
,2052,1940, 707,
,2047,1960, 407,
,2222,1968, 393,
,2215,1972, 379,
,2213,1983, 366,
,2209,1989, 353,
,2217,2003, 338,
,2215,2008, 329,
,2215,2013, 311,
,2220,2019, 299,
,2222,2030, 285,
,2229,2031, 272,
,2225,2038, 260,
,2228,2051, 246,
,2230,2053, 235,
,2228,2060, 220,
,2229,2068, 209,
,2233,2070, 196,
,2232,2081, 181,
,2234,2085, 174,
,2233,2092, 164,
,2237,2093, 156,
,2238,2098, 150,
,2237,2103, 146,
,2236,2112, 137,
,2236,2111, 133,
,2235,2114, 126,
,2231,2118, 126,
,2235,2123, 115,
,2233,2124, 112,
,2231,2129, 107,
,2216,2131, 104,
,2225,2134, 101,
,2226,2138, 102,
,2223,2143, 100,
,2220,2141,  99,
,2216,2149, 101,
,2212,2154,  96,
,2206,2156, 100,
,2203,2162, 100,
,2202,2168,  69,
,1981,2396,  77,
,1975,2388,  84,
,1974,2390,  95,
,1969,2393, 100,
,1963,2388, 106,
,1956,2395, 114,
,1951,2395, 118,
,1941,2391, 129,
,1939,2401, 134,
,1933,2399, 142,
,1927,2400, 152,
,1916,2406, 164,
,1915,2399, 176,
,1903,2400, 186,
,1889,2398, 199,
,1891,2397, 210,
,1879,2402, 215,
,1876,2409, 227,
,1869,2407, 228,
,1856,2410, 244,
,1850,2414, 253,
,1839,2415, 262,
,1831,2416, 270,
,1825,2421, 280,
,1814,2419, 290,
,1810,2421, 298,
,1803,2426, 309,
,1799,2419, 316,
,1788,2423, 324,
,1778,2424, 331,
,1782,2423, 337,
,1778,2426, 341,
,1772,2421, 347,
,1771,2423, 352,
,1769,2426, 358,
,1767,2426, 362,
,1761,2423, 367,
,1758,2420, 373,
,1761,2421, 743,
,1736,2214, 749,
,1733,2216, 753,
,1738,2213, 758,
,1737,2208, 761,
,1739,2200, 765,
,1741,2201, 767,
,1748,2192, 771,
,1746,2190, 772,
,1751,2187, 772,
,1764,2181, 771,
,1764,2177, 776,
,1761,2172, 773,
,1771,2167, 771,
,1778,2162, 772,
,1777,2159, 771,
,1785,2153, 773,
,1791,2149, 773,
,1795,2138, 777,
,1798,2132, 773,
,1804,2129, 781,
,1810,2124, 786,
,1820,2121, 785,
,1819,2109, 790,
,1829,2101, 791,
,1836,2093, 788,
,1846,2085, 789,
,1854,2079, 791,
,1859,2071, 793,
,1873,2061, 796,
,1872,2052, 800,
,1879,2045, 803,
,1886,2040, 807,
,1890,2032, 812,
,1897,2021, 814,
,1900,2015, 817,
,1908,2008, 818,
,1912,1997, 819,
,1919,1991, 821,
,1922,1987, 570,
,2163,1916, 564,
,2169,1913, 551,
,2176,1911, 541,
,2184,1914, 537,
,2189,1912, 526,
,2195,1909, 518,
,2199,1909, 514,
,2203,1913, 507,
,2205,1914, 503,
,2202,1916, 500,
,2207,1917, 494,
,2206,1919, 489,
,2205,1922, 483,
,2211,1923, 479,
,2208,1924, 472,
,2208,1923, 469,
,2213,1926, 466,
,2216,1930, 456,
,2217,1935, 451,
,2215,1937, 444,
,2212,1939, 436,
,2216,1947, 430,
,2218,1953, 423,
,2211,1960, 413,
,2212,1964, 404,
,2212,1973, 395,
,2213,1974, 386,
,2214,1979, 374,
,2214,1985, 369,
,2215,1987, 356,
,2215,1994, 348,
,2222,2002, 334,
,2218,2004, 326,
,2221,2012, 308,
,2220,2018, 298,
,2223,2026, 284,
,2225,2039, 272,
,2224,2043, 259,
,2223,2049, 247,
,2120,2259,  72,
,2116,2267,  69,
,2102,2280,  72,
,2092,2291,  64,
,2083,2300,  64,
,2078,2291,  62,
,2070,2317,  59,
,2062,2325,  51,
,2057,2335,  49,
,2049,2342,  47,
,2043,2349,  46,
,2038,2354,  47,
,2032,2357,  44,
,2028,2362,  46,
,2024,2366,  45,
,2021,2373,  45,
,2013,2374,  46,
,2012,2377,  49,
,2008,2375,  50,
,2005,2382,  52,
,1997,2382,  57,
,2001,2383,  60,
,1997,2378,  65,
,1990,2385,  66,
,1992,2385,  72,
,1978,2387,  80,
,1980,2386,  80,
,1974,2390,  82,
,1971,2392,  88,
,1968,2394,  94,
,1963,2395,  97,
,1957,2396, 108,
,1954,2399, 115,
,1947,2391, 120,
,1940,2392, 136,
,1934,2395, 144,
,1933,2397, 154,
,1925,2394, 162,
,1915,2397, 172,
,1907,2372, 473,
,1755,2363, 486,
,1751,2351, 498,
,1758,2350, 484,
,1756,2340, 523,
,1753,2333, 533,
,1749,2327, 552,
,1747,2320, 562,
,1745,2314, 578,
,1739,2311, 591,
,1741,2300, 604,
,1743,2292, 618,
,1737,2285, 636,
,1740,2277, 644,
,1741,2271, 655,
,1736,2265, 669,
,1736,2261, 681,
,1739,2253, 689,
,1735,2254, 702,
,1739,2246, 707,
,1731,2239, 716,
,1732,2236, 720,
,1733,2232, 731,
,1733,2226, 738,
,1730,2224, 745,
,1734,2221, 748,
,1731,2216, 751,
,1734,2214, 757,
,1734,2208, 760,
,1736,2208, 762,
,1745,2202, 761,
,1741,2205, 765,
,1746,2197, 765,
,1747,2190, 764,
,1753,2191, 764,
,1751,2185, 766,
,1759,2184, 766,
,1759,2179, 769,
,1761,2175, 771,
,1766,1953, 786,
,1988,1951, 781,
,1990,1952, 770,
,1996,1949, 772,
,2003,1946, 765,
,2008,1948, 755,
,2014,1943, 755,
,2022,1936, 741,
,2027,1939, 730,
,2037,1943, 722,
,2043,1940, 710,
,2048,1941, 700,
,2059,1934, 688,
,2061,1939, 678,
,2070,1964, 669,
,2082,1934, 661,
,2085,1936, 652,
,2092,1930, 644,
,2105,1927, 636,
,2112,1928, 628,
,2120,1922, 615,
,2130,1921, 607,
,2134,1919, 596,
,2141,1919, 585,
,2152,1917, 577,
,2157,1918, 568,
,2163,1921, 561,
,2168,1915, 555,
,2175,1914, 547,
,2181,1910, 539,
,2181,1911, 536,
,2188,1913, 528,
,2189,1911, 523,
,2196,1913, 515,
,2197,1913, 513,
,2200,1907, 507,
,2200,1914, 500,
,2207,1913, 497,
,2207,1916, 493,
,2209,2120, 121,
,2232,2124, 114,
,2230,2128, 110,
,2230,2129, 106,
,2230,2136, 103,
,2228,2141,  98,
,2224,2143,  98,
,2217,2151, 100,
,2211,2154,  98,
,2211,2153, 102,
,2202,2162,  96,
,2201,2166, 100,
,2192,2170, 100,
,2192,2180,  97,
,2188,2178,  96,
,2182,2184,  93,
,2176,2190,  92,
,2174,2196,  94,
,2170,2202,  88,
,2163,2212,  81,
,2156,2215,  88,
,2150,2225,  86,
,2145,2231,  88,
,2146,2240,  85,
,2119,2250,  83,
,2119,2256,  81,
,2115,2269,  77,
,2105,2272,  74,
,2100,2285,  68,
,2092,2291,  64,
,2085,2299,  56,
,2085,2300,  56,
,2076,2314,  55,
,2066,2319,  55,
,2061,2330,  50,
,2055,2341,  49,
,2046,2344,  48,
,2040,2349,  48,
,2036,2354,  46,
,2032,2426, 310,
,1796,2425, 313,
,1789,2425, 325,
,1785,2422, 334,
,1780,2422, 340,
,1772,2425, 348,
,1771,2427, 354,
,1769,2425, 360,
,1766,2419, 366,
,1763,2420, 371,
,1761,2419, 376,
,1761,2418, 381,
,1756,2420, 386,
,1755,2415, 390,
,1756,2414, 383,
,1751,2411, 401,
,1751,2410, 407,
,1752,2405, 413,
,1753,2403, 420,
,1752,2397, 426,
,1754,2389, 432,
,1755,2383, 441,
,1755,2382, 446,
,1754,2379, 457,
,1758,2375, 457,
,1755,2368, 472,
,1752,2362, 479,
,1755,2358, 492,
,1751,2355, 499,
,1755,2352, 512,
,1749,2343, 522,
,1749,2335, 535,
,1747,2329, 547,
,1751,2320, 560,
,1750,2312, 571,
,1747,2306, 585,
,1749,2299, 597,
,1744,2292, 610,
,1747,2288, 622,
,1742,2274, 791,
,1859,2070, 794,
,1867,2059, 797,
,1871,2053, 800,
,1879,2041, 804,
,1887,2031, 809,
,1894,2020, 817,
,1899,2013, 818,
,1912,2001, 797,
,1917,1998, 821,
,1926,1990, 822,
,1930,1990, 824,
,1932,1974, 825,
,1939,1974, 824,
,1941,1974, 824,
,1951,1965, 824,
,1951,1962, 823,
,1954,1962, 820,
,1955,1963, 818,
,1954,1959, 814,
,1965,1957, 811,
,1966,1958, 808,
,1971,1954, 805,
,1975,1952, 803,
,1976,1950, 800,
,1977,1950, 797,
,1983,1948, 788,
,1989,1945, 788,
,1992,1943, 783,
,1995,1945, 776,
,2000,1944, 769,
,2008,1941, 758,
,2012,1944, 747,
,2019,1942, 741,
,2023,1945, 734,
,2034,1945, 722,
,2037,1946, 717,
,2041,1942, 709,
,2049,1938, 702,
,2058,1937, 697,
,2212,1977, 386,
,2209,1982, 375,
,2213,1986, 365,
,2212,1997, 348,
,2213,1999, 338,
,2221,2003, 322,
,2223,2014, 308,
,2225,2023, 289,
,2226,2041, 275,
,2226,2041, 263,
,2225,2046, 249,
,2223,2054, 237,
,2226,2058, 223,
,2226,2067, 211,
,2231,2072, 197,
,2234,2077, 183,
,2234,2084, 177,
,2237,2086, 174,
,2237,2099, 160,
,2237,2092, 153,
,2238,2102, 142,
,2234,2108, 134,
,2235,2110, 130,
,2236,2114, 122,
,2236,2120, 118,
,2236,2116, 114,
,2237,2124, 115,
,2232,2127, 109,
,2232,2130, 107,
,2225,2130, 106,
,2227,2137, 106,
,2222,2144, 105,
,2216,2142, 105,
,2214,2148, 101,
,2214,2153, 101,
,2211,2155,  96,
,2210,2162,  96,
,2205,2167,  94,
,2200,2167,  92,
,2198,2390,  84,
,1976,2390, 103,
,1970,2392,  93,
,1963,2391,  96,
,1957,2395, 104,
,1955,2399, 110,
,1953,2396, 123,
,1937,2397, 137,
,1932,2395, 146,
,1927,2392, 159,
,1918,2396, 152,
,1911,2397, 177,
,1907,2399, 183,
,1896,2401, 194,
,1890,2406, 202,
,1885,2404, 210,
,1874,2411, 218,
,1864,2408, 222,
,1857,2410, 237,
,1852,2407, 248,
,1845,2415, 262,
,1838,2425, 270,
