,2020,1923, 668,
,2029,1918, 657,
,2035,1918, 650,
,2043,1914, 638,
,2051,1915, 629,
,2057,1912, 620,
,2067,1905, 604,
,2075,1906, 600,
,2083,1904, 584,
,2089,1906, 574,
,2101,1904, 564,
,2107,1901, 555,
,2115,1906, 547,
,2122,1897, 540,
,2131,1896, 533,
,2137,1895, 524,
,2141,1893, 516,
,2149,1893, 505,
,2156,1892, 505,
,2158,1888, 495,
,2161,1891, 490,
,2168,1890, 484,
,2173,1890, 477,
,2176,1897, 470,
,2179,1892, 465,
,2182,1894, 461,
,2181,1897, 453,
,2181,1895, 449,
,2180,1899, 447,
,2183,1901, 442,
,2187,1903, 438,
,2184,1904, 430,
,2188,1906, 429,
,2188,1907, 421,
,2189,1912, 416,
,2189,1913, 409,
,2189,2126,  67,
,2188,2129,  64,
,2183,2132,  62,
,2186,2139,  61,
,2179,2142,  59,
,2172,2149,  57,
,2169,2155,  53,
,2161,2160,  54,
,2152,2169,  56,
,2147,2175,  59,
,2138,2179,  57,
,2132,2187,  56,
,2125,2192,  56,
,2120,2201,  52,
,2117,2210,  48,
,2109,2216,  45,
,2104,2226,  39,
,2101,2235,  37,
,2097,2240,  36,
,2088,2246,  33,
,2077,2258,  30,
,2073,2265,  28,
,2065,2273,  19,
,2056,2277,  24,
,2045,2289,  21,
,2042,2298,  19,
,2033,2304,  16,
,2030,2310,  13,
,2024,2317,  10,
,2017,2322,  10,
,2017,2325,   8,
,2010,2332,   7,
,2008,2338,   7,
,2002,2341,   8,
,1991,2344,   8,
,1995,2352,   8,
,1989,2355,   7,
,1986,2357,   9,
,1981,2359,  27,
,1979,2360, 311,
,1742,2402, 318,
,1741,2398, 322,
,1741,2401, 331,
,1737,2395, 337,
,1731,2393, 343,
,1736,2391, 350,
,1730,2389, 355,
,1733,2388, 363,
,1733,2379, 372,
,1735,2375, 374,
,1733,2373, 381,
,1731,2371, 389,
,1731,2372, 394,
,1732,2365, 402,
,1732,2363, 406,
,1729,2361, 416,
,1726,2354, 423,
,1727,2348, 434,
,1730,2342, 440,
,1730,2331, 452,
,1730,2328, 462,
,1735,2320, 472,
,1733,2314, 485,
,1729,2307, 498,
,1731,2304, 509,
,1737,2297, 519,
,1724,2295, 534,
,1722,2287, 545,
,1721,2285, 559,
,1724,2275, 569,
,1715,2266, 583,
,1719,2261, 594,
,1719,2253, 613,
,1715,2250, 621,
,1712,2239, 632,
,1717,2235, 643,
,1711,2229, 654,
,1713,2225, 662,
,1711,2221, 670,
,1708,2002, 770,
,1882,1990, 767,
,1887,1981, 772,
,1894,1975, 778,
,1903,1967, 776,
,1902,1966, 778,
,1916,1956, 780,
,1916,1952, 779,
,1921,1945, 777,
,1925,1944, 777,
,1931,1942, 776,
,1932,1938, 775,
,1940,1935, 772,
,1943,1935, 772,
,1945,1931, 767,
,1947,1929, 769,
,1952,1927, 760,
,1954,1927, 750,
,1960,1931, 749,
,1964,1927, 741,
,1968,1925, 735,
,1971,1928, 728,
,1974,1927, 725,
,1983,1923, 717,
,1986,1923, 713,
,1989,1923, 707,
,2001,1921, 702,
,2001,1916, 695,
,2006,1918, 688,
,2012,1919, 679,
,2022,1916, 668,
,2030,1916, 657,
,2035,1917, 647,
,2042,1916, 635,
,2052,1919, 625,
,2062,1914, 616,
,2064,1913, 606,
,2072,1909, 597,
,2081,1908, 590,
,2088,1905, 280,
,2192,1995, 266,
,2189,2005, 252,
,2195,2013, 237,
,2193,2022, 221,
,2202,2026, 204,
,2203,2034, 192,
,2204,2037, 175,
,2210,2049, 158,
,2209,2056, 148,
,2210,2060, 136,
,2213,2067, 126,
,2209,2073, 118,
,2212,2076, 109,
,2209,2081,  84,
,2210,2083,  97,
,2208,2090,  92,
,2211,2091,  90,
,2206,2096,  84,
,2209,2100,  80,
,2204,2104,  78,
,2207,2106,  73,
,2205,2107,  69,
,2204,2116,  67,
,2206,2118,  63,
,2197,2120,  60,
,2193,2124,  60,
,2194,2130,  57,
,2192,2132,  62,
,2186,2137,  56,
,2181,2139,  59,
,2177,2146,  60,
,2169,2138,  61,
,2163,2143,  60,
,2158,2158,  61,
,2157,2163,  57,
,2154,2171,  57,
,2145,2175,  52,
,2141,2180,  51,
,2137,2185,  50,
,1925,2372,  88,
,1921,2368,  97,
,1911,2371, 104,
,1905,2370, 115,
,1897,2376, 122,
,1891,2376, 133,
,1880,2379, 144,
,1871,2377, 156,
,1858,2382, 168,
,1856,2384, 179,
,1847,2384, 189,
,1837,2384, 202,
,1829,2384, 212,
,1822,2390, 228,
,1812,2391, 229,
,1806,2394, 233,
,1798,2394, 243,
,1790,2403, 251,
,1786,2399, 260,
,1772,2405, 268,
,1768,2401, 278,
,1768,2400, 284,
,1759,2406, 292,
,1754,2402, 298,
,1753,2404, 304,
,1749,2404, 306,
,1746,2402, 316,
,1745,2399, 321,
,1741,2400, 324,
,1744,2398, 329,
,1739,2399, 333,
,1739,2396, 346,
,1735,2392, 343,
,1737,2385, 349,
,1731,2389, 351,
,1736,2388, 360,
,1731,2385, 365,
,1734,2387, 369,
,1731,2381, 720,
,1723,2166, 725,
,1727,2161, 725,
,1732,2158, 730,
,1733,2154, 730,
,1742,2149, 733,
,1744,2146, 730,
,1750,2139, 732,
,1761,2130, 730,
,1770,2123, 731,
,1777,2120, 706,
,1780,2113, 732,
,1786,2105, 734,
,1793,2100, 737,
,1797,2092, 740,
,1801,2081, 744,
,1808,2079, 743,
,1815,2069, 744,
,1820,2065, 752,
,1825,2055, 750,
,1834,2046, 753,
,1844,2037, 751,
,1849,2031, 758,
,1857,2022, 759,
,1864,2013, 762,
,1870,2007, 766,
,1874,2000, 769,
,1880,1991, 773,
,1885,1983, 776,
,1887,1982, 780,
,1895,1973, 780,
,1901,1974, 780,
,1907,1961, 783,
,1909,1959, 780,
,1918,1954, 782,
,1921,1945, 780,
,1924,1944, 778,
,1926,1942, 779,
,1933,1939, 776,
,1935,1937, 773,
,2171,1887, 476,
,2176,1890, 469,
,2180,1889, 461,
,2181,1895, 457,
,2184,1898, 451,
,2186,1898, 446,
,2186,1898, 439,
,2183,1907, 432,
,2186,1909, 426,
,2181,1911, 422,
,2184,1914, 416,
,2188,1915, 412,
,2188,1912, 405,
,2190,1921, 395,
,2190,1920, 389,
,2191,1929, 383,
,2188,1935, 374,
,2192,1934, 366,
,2191,1943, 350,
,2186,1950, 348,
,2188,1958, 339,
,2191,1968, 328,
,2189,1974, 317,
,2185,1971, 304,
,2192,1969, 294,
,2193,1986, 281,
,2195,1993, 266,
,2199,1995, 258,
,2201,2002, 246,
,2190,2009, 230,
,2200,2016, 222,
,2200,2024, 209,
,2200,2031, 195,
,2204,2038, 182,
,2202,2046, 169,
,2206,2052, 154,
,2206,2052, 147,
,2206,2058, 137,
,2206,2066, 128,
,2207,2295,  19,
,2040,2302,  17,
,2033,2309,  12,
,2022,2316,   9,
,2019,2322,   7,
,2017,2330,   8,
,2011,2337,   4,
,2005,2336,   7,
,2002,2345,   7,
,1990,2349,   8,
,1992,2352,   9,
,1987,2355,  10,
,1985,2359,  12,
,1981,2357,  15,
,1976,2361,  20,
,1971,2362,  22,
,1968,2361,  27,
,1962,2365,  34,
,1961,2364,  42,
,1958,2367,  44,
,1955,2365,  48,
,1949,2347,  55,
,1944,2390,  60,
,1940,2368,  64,
,1935,2368,  69,
,1931,2370,  75,
,1927,2371,  80,
,1923,2374,  84,
,1915,2374,  96,
,1910,2375, 107,
,1899,2375, 116,
,1893,2372, 128,
,1889,2374, 138,
,1881,2375, 152,
,1879,2380, 157,
,1865,2379, 164,
,1864,2380, 174,
,1850,2387, 183,
,1840,2388, 190,
,1826,2305, 506,
,1727,2293, 518,
,1725,2292, 535,
,1726,2283, 549,
,1721,2279, 569,
,1716,2266, 582,
,1717,2260, 597,
,1716,2252, 613,
,1715,2234, 627,
,1714,2236, 636,
,1711,2233, 649,
,1710,2228, 657,
,1709,2222, 673,
,1711,2218, 675,
,1708,2211, 681,
,1710,2211, 686,
,1706,2208, 696,
,1710,2204, 697,
,1712,2199, 701,
,1711,2195, 706,
,1712,2189, 709,
,1715,2189, 715,
,1714,2176, 717,
,1712,2183, 722,
,1722,2179, 722,
,1722,2176, 737,
,1722,2172, 726,
,1725,2169, 733,
,1730,2164, 726,
,1734,2160, 729,
,1734,2161, 725,
,1743,2154, 728,
,1750,2148, 722,
,1752,2116, 726,
,1753,2140, 725,
,1761,2136, 729,
,1765,2135, 732,
,1771,2123, 735,
,1771,2115, 736,
,1777,2113, 708,
,1991,1925, 697,
,1995,1923, 694,
,2005,1919, 685,
,2013,1920, 677,
,2023,1917, 667,
,2030,1913, 657,
,2038,1914, 644,
,2049,1915, 629,
,2056,1909, 617,
,2064,1915, 608,
,2073,1913, 595,
,2077,1910, 605,
,2088,1901, 582,
,2123,1903, 569,
,2101,1902, 564,
,2110,1899, 556,
,2119,1896, 547,
,2126,1893, 538,
,2133,1893, 529,
,2135,1895, 521,
,2146,1891, 512,
,2153,1890, 506,
,2156,1893, 497,
,2159,1891, 492,
,2167,1889, 485,
,2167,1887, 479,
,2170,1892, 472,
,2172,1892, 470,
,2181,1895, 466,
,2180,1896, 461,
,2188,1900, 457,
,2178,1895, 451,
,2181,1893, 447,
,2185,1899, 441,
,2184,1902, 438,
,2184,1903, 431,
,2186,1905, 426,
,2192,1891, 418,
,2187,1913,  64,
,2192,2118,  64,
,2192,2127,  57,
,2189,2136,  70,
,2187,2134,  54,
,2181,2142,  56,
,2172,2150,  58,
,2167,2158,  58,
,2162,2158,  59,
,2156,2163,  59,
,2167,2170,  51,
,2144,2177,  56,
,2142,2184,  55,
,2132,2188,  50,
,2128,2196,  48,
,2112,2203,  43,
,2118,2208,  40,
,2112,2218,  40,
,2104,2226,  39,
,2096,2235,  38,
,2088,2243,  37,
,2081,2245,  34,
,2073,2258,  32,
,2066,2273,  28,
,2060,2275,  25,
,2058,2284,  20,
,2051,2290,  17,
,2064,2298,  15,
,2037,2307,  12,
,2034,2314,  10,
,2027,2320,   8,
,2017,2325,   7,
,2013,2331,   7,
,2008,2336,   6,
,2005,2341,   6,
,2002,2330,   7,
,1999,2347,   8,
,1995,2352,   9,
,1991,2352,  12,
,1984,2353, 304,
,1747,2403, 309,
,1738,2404, 318,
,1737,2402, 323,
,1737,2396, 333,
,1733,2397, 335,
,1735,2396, 339,
,1735,2388, 349,
,1738,2386, 353,
,1736,2383, 359,
,1736,2384, 364,
,1735,2381, 370,
,1732,2379, 362,
,1734,2373, 383,
,1730,2374, 389,
,1728,2373, 396,
,1729,2363, 411,
,1734,2357, 416,
,1732,2373, 421,
,1733,2348, 432,
,1731,2344, 439,
,1735,2330, 448,
,1730,2327, 460,
,1731,2328, 469,
,1733,2322, 480,
,1730,2316, 490,
,1726,2310, 500,
,1724,2303, 512,
,1724,2295, 525,
,1723,2292, 539,
,1722,2284, 548,
,1720,2281, 564,
,1714,2269, 576,
,1722,2260, 590,
,1717,2256, 602,
,1718,2249, 615,
,1716,2250, 625,
,1712,2239, 640,
,1707,2232, 648,
,1711,2229, 654,
,1870,2005, 769,
,1874,1994, 771,
,1884,1990, 771,
,1889,1981, 776,
,1896,1975, 778,
,1905,1968, 777,
,1907,1962, 783,
,1913,1957, 779,
,1921,1950, 780,
,1923,1946, 779,
,1924,1941, 778,
,1931,1939, 780,
,1934,1939, 774,
,1939,1935, 772,
,1942,1930, 769,
,1946,1934, 762,
,1947,1931, 759,
,1951,1934, 755,
,1957,1933, 756,
,1959,1933, 746,
,1963,1931, 739,
,1968,1930, 738,
,1971,1929, 733,
,1973,1931, 725,
,1981,1925, 724,
,1987,1925, 718,
,1992,1922, 713,
,1994,1919, 694,
,2002,1919, 692,
,2006,1920, 682,
,2011,1922, 674,
,2017,1924, 660,
,2021,1918, 655,
,2033,1917, 643,
,2041,1896, 635,
,2047,1914, 624,
,2057,1914, 620,
,2064,1914, 611,
,2074,1907, 603,
,2080,1986, 293,
,2194,1991, 276,
,2192,2000, 257,
,2198,2003, 247,
,2197,2011, 230,
,2196,2017, 215,
,2205,2027, 201,
,2204,2041, 180,
,2205,2043, 167,
,2204,2052, 156,
,2210,2058, 144,
,2210,2063, 134,
,2208,2068, 126,
,2212,2069, 120,
,2211,2078, 101,
,2209,2083, 107,
,2210,2085,  99,
,2208,2087,  93,
,2211,2090,  89,
,2214,2085,  82,
,2208,2100,  79,
,2206,2103,  74,
,2209,2106,  70,
,2206,2111,  67,
,2205,2113,  67,
,2199,2117,  72,
,2198,2118,  64,
,2196,2124,  62,
,2189,2126,  64,
,2186,2133,  64,
,2181,2136,  64,
,2177,2140,  64,
,2173,2144,  64,
,2169,2148,  58,
,2169,2151,  58,
,2164,2156,  57,
,2159,2161,  52,
,2156,2167,  52,
,2152,2176,  51,
,2145,2373,  78,
,1928,2370,  84,
,1921,2369,  89,
,1919,2376,  95,
,1909,2377, 104,
,1902,2377, 120,
,1889,2381, 134,
,1884,2378, 149,
,1869,2378, 157,
,1864,2377, 170,
,1857,2379, 177,
,1849,2382, 189,
,1838,2391, 197,
,1835,2388, 204,
,1824,2391, 214,
,1814,2394, 223,
,1809,2398, 232,
,1804,2396, 240,
,1794,2396, 251,
,1785,2400, 260,
,1779,2399, 268,
,1775,2405, 276,
,1756,2400, 283,
,1762,2401, 290,
,1759,2411, 296,
,1755,2402, 301,
,1753,2398, 307,
,1747,2401, 310,
,1747,2394, 316,
,1745,2399, 320,
,1743,2398, 327,
,1739,2398, 331,
,1732,2395, 336,
,1738,2396, 338,
,1737,2391, 346,
,1734,2393, 349,
,1731,2390, 357,
,1733,2386, 362,
,1730,2384, 369,
,1723,2176, 725,
,1721,2171, 727,
,1723,2165, 729,
,1728,2158, 730,
,1735,2157, 727,
,1742,2151, 729,
,1746,2147, 727,
,1756,2142, 727,
,1762,2130, 727,
,1767,2129, 729,
,1772,2124, 729,
,1774,2118, 734,
,1779,2114, 736,
,1784,2106, 739,
,1789,2100, 740,
,1794,2093, 743,
,1806,2085, 744,
,1809,2080, 745,
,1813,2067, 747,
,1825,2059, 747,
,1835,2053, 751,
,1840,2046, 751,
,1846,2037, 756,
,1854,2025, 759,
,1856,2020, 765,
,1862,2013, 768,
,1870,2003, 771,
,1874,1996, 757,
,1887,1988, 776,
,1885,1980, 777,
,1895,1975, 779,
,1901,1972, 779,
,1902,1964, 780,
,1914,1958, 781,
,1915,1957, 781,
,1921,1950, 782,
,1919,1934, 778,
,1924,1946, 776,
,1930,1944, 774,
,1927,1891, 485,
,2169,1889, 480,
,2176,1893, 469,
,2176,1894, 463,
,2176,1896, 458,
,2181,1898, 453,
,2181,1897, 447,
,2178,1901, 442,
,2181,1904, 436,
,2189,1905, 432,
,2181,1908, 426,
,2188,1908, 419,
,2190,1928, 414,
,2189,1913, 406,
,2189,1935, 399,
,2192,1923, 393,
,2190,1934, 385,
,2197,1937, 377,
,2187,1939, 369,
,2187,1922, 361,
,2189,1951, 353,
,2187,1960, 342,
,2188,1959, 333,
,2189,1964, 324,
,2190,1965, 312,
,2194,1975, 302,
,2194,1981, 291,
,2194,1988, 277,
,2194,1993, 264,
,2198,2001, 251,
,2197,2009, 236,
,2202,2017, 226,
,2199,2024, 213,
,2198,2030, 196,
,2201,2035, 187,
,2206,2037, 176,
,2207,2048, 162,
,2205,2050, 153,
,2208,2058, 142,
,2211,2289,  24,
,2046,2293,   0,
,2040,2301,  16,
,2035,2307,  10,
,2026,2315,   9,
,2020,2324,   4,
,2018,2332,   5,
,2009,2340,   7,
,2000,2344,   2,
,1999,2352,   6,
,1989,2344,   8,
,1988,2354,   9,
,1984,2356,   8,
,1981,2360,  16,
,1974,2359,  18,
,1977,2360,  24,
,1971,2360,  26,
,1967,2360,  26,
,1965,2361,  31,
,1964,2367,  38,
,1957,2366,  42,
,1950,2367,  42,
,1950,2366,  48,
,1949,2370,  52,
,1941,2370,  57,
,1934,2372,  65,
,1933,2374,  73,
,1926,2375,  82,
,1923,2373,  92,
,1914,2371, 102,
,1910,2372, 113,
,1901,2373, 120,
,1894,2373, 129,
,1887,2375, 130,
,1885,2377, 144,
,1875,2383, 152,
,1867,2384, 163,
,1860,2385, 169,
,1849,2387, 178,
,1846,2313, 490,
,1726,2305, 506,
,1728,2299, 521,
,1725,2296, 535,
,1721,2287, 552,
,1719,2281, 565,
,1718,2270, 582,
,1715,2263, 601,
,1713,2253, 611,
,1714,2245, 624,
,1715,2239, 635,
,1711,2234, 647,
,1711,2230, 649,
,1708,2223, 665,
,1710,2221, 668,
,1709,2217, 679,
,1711,2213, 684,
,1709,2207, 690,
,1710,2205, 697,
,1708,2200, 706,
,1709,2196, 709,
,1710,2192, 715,
,1709,2193, 718,
,1713,2184, 717,
,1711,2184, 721,
,1717,2181, 724,
,1719,2176, 724,
,1723,2177, 723,
,1729,2170, 722,
,1732,2167, 722,
,1739,2161, 724,
,1738,2157, 724,
,1741,2154, 726,
,1748,2147, 727,
,1747,2146, 731,
,1750,2143, 732,
,1754,2139, 733,
,1760,2133, 738,
,1764,2124, 736,
,1770,1925, 716,
,1992,1926, 710,
,1995,1918, 709,
,1998,1917, 695,
,2010,1917, 684,
,2019,1917, 670,
,2020,1919, 655,
,2036,1919, 641,
,2047,1914, 629,
,2056,1912, 621,
,2060,1914, 614,
,2070,1910, 605,
,2073,1907, 597,
,2085,1905, 589,
,2094,1907, 580,
,2093,1899, 570,
,2115,1897, 560,
,2116,1905, 550,
,2124,1896, 540,
,2132,1899, 530,
,2136,1893, 521,
,2145,1893, 513,
,2152,1894, 507,
,2157,1892, 500,
,2160,1889, 495,
,2161,1891, 494,
,2167,1888, 484,
,2168,1891, 478,
,2173,1893, 474,
,2171,1892, 468,
,2179,1893, 462,
,2181,1894, 457,
,2182,1895, 453,
,2186,1895, 450,
,2187,1899, 449,
,2186,1900, 437,
,2187,1903, 433,
,2186,1908, 426,
,2187,1909, 421,
,2187,1915,  62,
,2200,2122,  61,
,2197,2122,  60,
,2195,2142,  61,
,2187,2135,  56,
,2181,2140,  57,
,2173,2144,  64,
,2170,2146,  60,
,2163,2159,  83,
,2160,2161,  59,
,2155,2164,  56,
,2150,2166,  55,
,2150,2173,  48,
,2148,2184,  51,
,2139,2188,  52,
,2133,2197,  48,
,2126,2190,  46,
,2117,2208,  46,
,2108,2217,  45,
,2100,2231,  43,
,2093,2234,  41,
,2091,2242,  37,
,2080,2251,  33,
,2074,2257,  26,
,2068,2268,  22,
,2064,2275,  22,
,2056,2284,  18,
,2054,2291,  16,
,2041,2299,  14,
,2037,2306,  13,
,2033,2315,  14,
,2023,2321,   8,
,2019,2325,   1,
,2013,2336,   6,
,2009,2320,   6,
,2002,2342,   8,
,2001,2344,   9,
,1997,2347,   9,
,1994,2349,  12,
,1991,2352, 301,
,1750,2406, 306,
,1744,2401, 312,
,1747,2401, 318,
,1742,2398, 324,
,1740,2397, 329,
,1740,2397, 335,
,1738,2394, 340,
,1738,2392, 349,
,1734,2390, 354,
,1732,2389, 359,
,1735,2385, 366,
,1732,2384, 371,
,1727,2387, 379,
,1731,2375, 385,
,1734,2371, 391,
,1729,2364, 400,
,1733,2357, 406,
,1735,2355, 415,
,1733,2350, 422,
,1732,2346, 432,
,1722,2341, 442,
,1727,2336, 449,
,1730,2333, 458,
,1727,2327, 467,
,1727,2323, 477,
,1725,2329, 490,
,1725,2310, 506,
,1726,2299, 514,
,1725,2294, 530,
,1726,2290, 540,
,1725,2280, 554,
,1725,2271, 566,
,1722,2251, 579,
,1720,2257, 590,
,1719,2259, 605,
,1714,2251, 615,
,1708,2245, 627,
,1714,2238, 638,
,1709,2233, 648,
,1862,2010, 765,
,1868,2007, 769,
,1877,1997, 775,
,1883,1990, 779,
,1885,1979, 779,
,1896,1973, 778,
,1903,1968, 784,
,1909,1955, 781,
,1911,1951, 782,
,1919,1949, 781,
,1924,1945, 774,
,1924,1943, 779,
,1933,1941, 776,
,1932,1940, 776,
,1936,1937, 769,
,1940,1935, 767,
,1944,1939, 763,
,1947,1933, 758,
,1948,1933, 730,
,1953,1931, 754,
,1961,1933, 752,
,1961,1929, 746,
,1964,1927, 742,
,1971,1923, 738,
,1976,1925, 734,
,1977,1923, 728,
,1987,1925, 714,
,1991,1924, 707,
,1997,1924, 699,
,2001,1924, 686,
,2007,1916, 681,
,2013,1925, 672,
,2020,1919, 664,
,2026,1920, 657,
,2033,1913, 651,
,2040,1917, 642,
,2043,1911, 633,
,2055,1911, 625,
,2065,1909, 612,
,2190,1979, 299,
,2193,1982, 285,
,2195,1991, 271,
,2191,1999, 256,
,2199,2010, 240,
,2199,2013, 226,
,2203,2018, 210,
,2200,2037, 187,
,2205,2040, 181,
,2203,2053, 163,
,2206,2052, 153,
,2209,2058, 144,
,2209,2064, 133,
,2212,2067, 125,
,2211,2072, 118,
,2211,2078, 112,
,2211,2080, 102,
,2211,2086,  93,
,2207,2088,  87,
,2211,2096,  82,
,2211,2096,  78,
,2209,2102,  74,
,2208,2102,  72,
,2207,2110,  68,
,2205,2111,  68,
,2201,2119,  68,
,2199,2119,  68,
,2183,2121,  74,
,2192,2125,  68,
,2186,2129,  70,
,2186,2135,  64,
,2179,2136,  63,
,2180,2139,  59,
,2177,2141,  60,
,2173,2149,  57,
,2168,2154,  56,
,2165,2157,  54,
,2158,2165,  55,
,2155,2169,  55,
,2148,2368,  64,
,1933,2375,  72,
,1929,2373,  78,
,1919,2384,  93,
,1913,2372, 101,
,1903,2372, 117,
,1897,2370, 128,
,1890,2377, 140,
,1882,2378, 152,
,1868,2380, 160,
,1862,2379, 163,
,1858,2384, 174,
,1846,2393, 184,
,1837,2388, 192,
,1829,2391, 205,
,1826,2396, 213,
,1815,2394, 224,
,1808,2392, 235,
,1800,2394, 246,
,1794,2397, 251,
,1784,2397, 262,
,1777,2399, 269,
,1777,2397, 276,
,1769,2401, 282,
,1764,2401, 288,
,1762,2401, 293,
,1756,2404, 301,
,1751,2403, 307,
,1748,2402, 312,
,1745,2401, 318,
,1743,2401, 322,
,1738,2404, 342,
,1737,2400, 334,
,1736,2417, 338,
,1735,2392, 343,
,1733,2393, 349,
,1735,2388, 357,
,1729,2385, 362,
,1734,2383, 365,
,1739,2379, 371,
,1717,2177, 724,
,1720,2180, 726,
,1721,2171, 725,
,1722,2165, 723,
,1732,2166, 723,
,1741,2160, 722,
,1744,2152, 726,
,1747,2148, 725,
,1759,2142, 728,
,1758,2139, 728,
,1761,2132, 732,
,1766,2127, 733,
,1768,2123, 735,
,1776,2114, 736,
,1782,2106, 739,
,1793,2102, 736,
,1794,2092, 737,
,1803,2087, 737,
,1811,2079, 739,
,1820,2074, 739,
,1822,2062, 745,
,1831,2052, 749,
,1836,2047, 753,
,1840,2039, 757,
,1846,2034, 763,
,1853,2023, 766,
,1860,2014, 771,
,1866,2006, 769,
,1875,2000, 771,
,1881,1995, 773,
,1896,1985, 774,
,1890,1976, 777,
,1899,1985, 777,
,1902,1967, 779,
,1908,1964, 780,
,1908,1959, 780,
,1918,1954, 780,
,1921,1953, 777,
,1923,1950, 776,
,1929,1944, 490,
,2166,1891, 483,
,2164,1889, 480,
,2174,1889, 473,
,2174,1895, 466,
,2175,1895, 461,
,2178,1899, 452,
,2182,1896, 450,
,2179,1898, 442,
,2187,1901, 438,
,2186,1905, 432,
,2191,1904, 426,
,2189,1906, 421,
,2189,1909, 413,
,2185,1915, 407,
,2188,1921, 400,
,2186,1929, 393,
,2186,1931, 382,
,2183,1935, 375,
,2187,1939, 377,
,2187,1950, 364,
,2187,1947, 355,
,2188,1950, 348,
,2192,1956, 338,
,2188,1964, 326,
,2193,1966, 317,
,2193,1974, 304,
,2192,1980, 292,
,2187,1988, 280,
,2190,1997, 265,
,2197,2002, 253,
,2194,2010, 243,
,2197,2015, 229,
,2194,2021, 218,
,2204,2026, 200,
,2204,2030, 193,
,2206,2034, 180,
,2208,2043, 169,
,2206,2054, 158,
,2209,2056, 145,
,2061,2279,  22,
,2054,2300,  18,
,2045,2292,   0,
,2036,2305,  13,
,2031,2314,  11,
,2024,2320,  13,
,2017,2330,   8,
,1988,2335,   3,
,2002,2346,   6,
,2003,2344,   8,
,1999,2347,   7,
,1992,2350,  10,
,1989,2356,  11,
,1986,2353,  12,
,1984,2358,  17,
,1978,2354,  20,
,1977,2359,  24,
,1971,2359,  25,
,1972,2362,  27,
,1964,2365,  29,
,1962,2366,  32,
,1957,2372,  37,
,1954,2370,  43,
,1946,2370,  47,
,1944,2373,  55,
,1939,2371,  68,
,1931,2372,  74,
,1931,2369,  81,
,1921,2369,  92,
,1916,2370,  82,
,1908,2371, 104,
,1905,2372, 114,
,1901,2371, 120,
,1894,2371, 128,
,1887,2376, 133,
,1883,2379, 141,
,1875,2382, 150,
,1865,2382, 162,
,1858,2385, 173,
,1727,2318, 484,
,1725,2312, 498,
,1720,2302, 512,
,1725,2297, 528,
,1721,2291, 542,
,1723,2279, 558,
,1723,2269, 573,
,1720,2259, 594,
,1717,2253, 605,
,1715,2246, 617,
,1716,2244, 629,
,1711,2239, 638,
,1709,2236, 649,
,1712,2231, 656,
,1707,2222, 668,
,1709,2219, 677,
,1711,2211, 684,
,1709,2207, 692,
,1708,2203, 701,
,1706,2204, 702,
,1706,2198, 706,
,1709,2198, 711,
,1711,2189, 720,
,1707,2186, 716,
,1717,2179, 716,
,1720,2186, 717,
,1719,2178, 720,
,1723,2176, 718,
,1724,2171, 720,
,1732,2171, 721,
,1733,2164, 725,
,1733,2173, 727,
,1735,2158, 729,
,1742,2154, 731,
,1741,2152, 734,
,1748,2144, 735,
,1752,2142, 733,
,1759,2134, 731,
,1767,2128, 732,
,1980,1919, 728,
,1983,1916, 717,
,1994,1920, 706,
,2000,1921, 697,
,2005,1924, 684,
,2015,1922, 672,
,2020,1919, 659,
,2030,1920, 650,
,2036,1917, 642,
,2048,1916, 632,
,2051,1914, 627,
,2061,1909, 619,
,2069,1907, 610,
,2076,1906, 599,
,2085,1906, 590,
,2089,1903, 579,
,2102,1901, 567,
,2109,1910, 556,
,2114,1899, 546,
,2125,1904, 538,
,2129,1896, 528,
,2135,1895, 524,
,2144,1904, 515,
,2147,1893, 510,
,2153,1894, 503,
,2155,1893, 496,
,2163,1889, 490,
,2163,1890, 486,
,2171,1893, 480,
,2172,1890, 477,
,2178,1892, 468,
,2181,1890, 462,
,2180,1894, 460,
,2185,1895, 452,
,2185,1896, 450,
,2185,1898, 442,
,2185,1903, 438,
,2183,1905, 430,
,2184,1906, 427,
,2205,2114,  64,
,2197,2118,  61,
,2198,2121,  64,
,2190,2127,  65,
,2183,2134,  64,
,2185,2136,  61,
,2173,2139,  64,
,2176,2145,  64,
,2168,2150,  58,
,2165,2156,  56,
,2166,2160,  53,
,2157,2166,  54,
,2151,2172,  51,
,2148,2180,  52,
,2136,2195,  52,
,2131,2188,  51,
,2124,2200,  52,
,2118,2205,  51,
,2109,2215,  48,
,2102,2222,  46,
,2096,2231,  41,
,2092,2238,  37,
,2086,2242,  33,
,2077,2252,  27,
,2072,2266,  25,
,2067,2272,  26,
,2059,2277,  20,
,2052,2287,  20,
,2043,2296,  18,
,2038,2302,  16,
,2035,2311,  14,
,2025,2317,  11,
,2020,2321,  11,
,2014,2326,   8,
,2012,2333,   8,
,2008,2337,   8,
,2004,2333,   6,
,1999,2343,   8,
,1997,2348,   8,
,1761,2403, 296,
,1758,2401, 303,
,1754,2401, 308,
,1753,2400, 312,
,1742,2396, 323,
,1741,2399, 328,
,1740,2398, 335,
,1739,2395, 341,
,1734,2396, 348,
,1734,2387, 352,
,1734,2393, 357,
,1732,2386, 362,
,1731,2384, 369,
,1732,2378, 376,
,1735,2376, 381,
,1732,2368, 388,
,1736,2359, 394,
,1735,2361, 400,
,1735,2361, 408,
,1734,2350, 415,
,1736,2351, 422,
