,1801,2394, 241,
,1783,2395, 235,
,1801,2396, 261,
,1779,2400, 269,
,1774,2400, 282,
,1764,2400, 284,
,1760,2400, 281,
,1759,2401, 294,
,1756,2400, 300,
,1753,2400, 304,
,1750,2400, 674,
,1710,2215, 685,
,1708,2202, 691,
,1709,2201, 697,
,1712,2198, 701,
,1713,2195, 706,
,1717,2190, 709,
,1713,2184, 715,
,1716,2183, 720,
,1720,2176, 722,
,1720,2174, 741,
,1723,2167, 730,
,1725,2165, 731,
,1729,2161, 730,
,1732,2157, 730,
,1738,2152, 729,
,1730,2150, 725,
,1747,2144, 727,
,1753,2141, 731,
,1754,2136, 727,
,1760,2131, 730,
,1765,2127, 726,
,1772,2119, 733,
,1775,2114, 736,
,1777,2109, 737,
,1784,2104, 740,
,1790,2099, 741,
,1788,2089, 743,
,1805,2084, 742,
,1810,2075, 741,
,1818,2070, 744,
,1827,2059, 746,
,1834,2049, 748,
,1839,2037, 752,
,1843,2032, 757,
,1851,2027, 761,
,1857,2014, 763,
,1861,2008, 770,
,1869,2004, 773,
,1875,1995, 775,
,2098,1906, 568,
,2106,1904, 558,
,2113,1899, 545,
,2121,1897, 539,
,2130,1898, 527,
,2139,1892, 517,
,2141,1893, 508,
,2154,1893, 497,
,2162,1890, 490,
,2163,1892, 485,
,2169,1891, 478,
,2170,1892, 473,
,2172,1891, 469,
,2176,1895, 470,
,2177,1893, 459,
,2178,1900, 457,
,2180,1898, 451,
,2177,1899, 445,
,2181,1902, 442,
,2184,1905, 435,
,2184,1904, 428,
,2183,1904, 424,
,2186,1905, 418,
,2189,1910, 411,
,2189,1914, 404,
,2189,1919, 400,
,2186,1927, 392,
,2189,1928, 383,
,2187,1936, 378,
,2185,1940, 367,
,2186,1944, 358,
,2183,1951, 352,
,2188,1954, 340,
,2188,1961, 333,
,2190,1964, 321,
,2190,1969, 312,
,2192,1974, 310,
,2192,1981, 291,
,2192,1987, 277,
,2128,2200,  45,
,2119,2203,  40,
,2114,2216,  37,
,2107,2222,  35,
,2098,2234,  33,
,2092,2241,  29,
,2082,2256,  28,
,2069,2264,  24,
,2063,2272,  24,
,2057,2281,  21,
,2051,2285,  17,
,2042,2295,  13,
,2039,2302,   8,
,2035,2309,   8,
,2027,2313,   6,
,2023,2321,   6,
,2019,2328,   3,
,2010,2334,   4,
,2005,2339,   4,
,2003,2344,   2,
,1999,2348,   4,
,1988,2348,   5,
,1987,2358,   6,
,1987,2356,   9,
,1978,2357,  12,
,1979,2344,  16,
,1976,2359,  18,
,1973,2360,  22,
,1970,2361,  29,
,1967,2360,  32,
,1963,2366,  34,
,1961,2367,  36,
,1958,2367,  36,
,1949,2372,  44,
,1945,2372,  48,
,1949,2373,  55,
,1936,2371,  64,
,1931,2370,  73,
,1923,2372,  81,
,1730,2373, 390,
,1733,2369, 395,
,1727,2360, 408,
,1728,2357, 417,
,1729,2347, 427,
,1730,2340, 437,
,1734,2329, 452,
,1732,2326, 468,
,1730,2317, 481,
,1729,2310, 489,
,1733,2307, 500,
,1725,2301, 512,
,1728,2303, 525,
,1722,2291, 538,
,1723,2284, 548,
,1721,2276, 540,
,1720,2272, 575,
,1717,2263, 580,
,1717,2253, 597,
,1720,2240, 613,
,1717,2241, 626,
,1715,2242, 635,
,1713,2232, 645,
,1716,2227, 654,
,1710,2222, 664,
,1711,2216, 674,
,1711,2214, 678,
,1709,2210, 687,
,1707,2205, 693,
,1710,2200, 700,
,1711,2198, 705,
,1710,2190, 710,
,1705,2192, 714,
,1712,2187, 717,
,1714,2186, 720,
,1718,2180, 724,
,1717,2187, 722,
,1722,2172, 722,
,1707,2171, 721,
,1727,1935, 771,
,1940,1930, 769,
,1948,1930, 764,
,1949,1928, 759,
,1955,1930, 751,
,1960,1935, 745,
,1959,1931, 737,
,1970,1925, 731,
,1982,1925, 728,
,1979,1929, 726,
,1982,1923, 719,
,1988,1922, 712,
,1990,1917, 707,
,1999,1919, 698,
,2006,1918, 688,
,2015,1919, 677,
,2014,1921, 666,
,2023,1923, 656,
,2033,1918, 645,
,2042,1922, 636,
,2049,1915, 624,
,2055,1912, 619,
,2064,1909, 610,
,2092,1908, 605,
,2079,1903, 594,
,2087,1903, 584,
,2094,1900, 576,
,2100,1900, 565,
,2109,1899, 553,
,2115,1897, 544,
,2125,1898, 544,
,2125,1896, 526,
,2140,1897, 518,
,2146,1895, 512,
,2148,1892, 504,
,2155,1893, 499,
,2157,1892, 496,
,2161,1895, 488,
,2164,1891, 482,
,2171,2078, 111,
,2205,2081, 105,
,2208,2085,  98,
,2210,2090,  91,
,2210,2095,  87,
,2208,2102,  78,
,2205,2107,  69,
,2203,2106,  68,
,2204,2109,  60,
,2198,2113,  62,
,2199,2121,  59,
,2197,2122,  60,
,2195,2127,  57,
,2194,2129,  58,
,2185,2130,  58,
,2182,2137,  57,
,2176,2140,  60,
,2176,2150,  59,
,2167,2150,  58,
,2163,2156,  57,
,2157,2159,  56,
,2156,2161,  56,
,2154,2170,  49,
,2148,2176,  48,
,2140,2181,  40,
,2137,2189,  45,
,2128,2195,  46,
,2123,2204,  45,
,2116,2212,  44,
,2106,2224,  42,
,2104,2226,  42,
,2092,2239,  38,
,2087,2244,  32,
,2081,2248,  29,
,2076,2257,  25,
,2068,2269,  32,
,2065,2275,  18,
,2055,2291,  14,
,2047,2292,  13,
,2045,2388, 206,
,1821,2392, 218,
,1814,2393, 232,
,1802,2397, 239,
,1791,2400, 252,
,1786,2396, 261,
,1774,2401, 273,
,1771,2400, 282,
,1762,2404, 289,
,1756,2402, 294,
,1753,2403, 302,
,1752,2401, 306,
,1749,2401, 312,
,1747,2400, 315,
,1746,2397, 318,
,1740,2395, 330,
,1739,2395, 331,
,1739,2390, 339,
,1739,2396, 341,
,1735,2390, 347,
,1733,2390, 351,
,1732,2385, 358,
,1734,2385, 361,
,1731,2381, 370,
,1730,2379, 377,
,1733,2373, 383,
,1731,2369, 388,
,1731,2363, 397,
,1733,2358, 404,
,1734,2354, 406,
,1733,2369, 420,
,1733,2345, 426,
,1733,2341, 436,
,1730,2337, 447,
,1727,2329, 454,
,1729,2328, 464,
,1727,2322, 475,
,1727,2315, 487,
,1724,2308, 500,
,1727,2104, 740,
,1793,2096, 744,
,1799,2087, 744,
,1804,2079, 748,
,1811,2067, 750,
,1823,2059, 750,
,1831,2049, 751,
,1842,2033, 753,
,1853,2026, 759,
,1841,2017, 761,
,1862,2011, 767,
,1864,2003, 770,
,1874,1997, 773,
,1879,1988, 776,
,1885,1986, 778,
,1893,1976, 779,
,1893,1969, 779,
,1902,1965, 782,
,1907,1963, 782,
,1912,1959, 779,
,1913,1950, 784,
,1919,1950, 780,
,1922,1943, 779,
,1927,1941, 777,
,1929,1937, 773,
,1933,1939, 771,
,1936,1938, 773,
,1941,1937, 765,
,1946,1935, 763,
,1947,1936, 761,
,1949,1931, 758,
,1954,1929, 754,
,1959,1933, 751,
,1966,1925, 746,
,1967,1927, 742,
,1969,1922, 734,
,1978,1922, 728,
,1981,1920, 720,
,1983,1924, 711,
,1993,1917, 404,
,2190,1921, 396,
,2187,1923, 388,
,2186,1930, 378,
,2192,1937, 365,
,2187,1948, 356,
,2180,1956, 347,
,2188,1962, 330,
,2188,1966, 321,
,2185,1972, 310,
,2191,1982, 299,
,2196,1981, 288,
,2193,1988, 274,
,2196,1989, 264,
,2196,2000, 251,
,2196,1998, 238,
,2201,2019, 223,
,2201,2021, 207,
,2200,2032, 198,
,2199,2036, 185,
,2203,2044, 174,
,2207,2045, 164,
,2205,2050, 148,
,2205,2060, 140,
,2205,2064, 131,
,2208,2069, 124,
,2209,2074, 114,
,2210,2080, 104,
,2205,2084,  97,
,2209,2089,  91,
,2209,2091,  83,
,2210,2095,  73,
,2209,2098,  75,
,2210,2102,  72,
,2205,2108,  71,
,2205,2109,  68,
,2200,2113,  68,
,2198,2115,  67,
,2195,2122,  65,
,2194,2123,  66,
,1980,2359,  12,
,1977,2372,  17,
,1973,2359,  22,
,1967,2362,  30,
,1965,2364,  35,
,1961,2362,  42,
,1953,2367,  44,
,1950,2373,  49,
,1944,2370,  55,
,1938,2372,  60,
,1935,2366,  65,
,1930,2373,  49,
,1923,2376,  82,
,1919,2373,  92,
,1909,2380, 104,
,1908,2371, 100,
,1902,2372, 122,
,1894,2378, 131,
,1885,2375, 141,
,1878,2365, 148,
,1871,2385, 156,
,1863,2382, 164,
,1855,2385, 172,
,1847,2388, 181,
,1838,2384, 192,
,1831,2390, 201,
,1825,2372, 212,
,1813,2391, 226,
,1808,2390, 233,
,1802,2393, 247,
,1793,2394, 253,
,1786,2396, 262,
,1778,2399, 267,
,1773,2396, 274,
,1768,2400, 280,
,1764,2401, 282,
,1759,2404, 295,
,1757,2399, 299,
,1753,2402, 305,
,1746,2219, 670,
,1707,2215, 679,
,1708,2209, 685,
,1713,2208, 692,
,1709,2200, 701,
,1711,2195, 708,
,1712,2192, 690,
,1713,2185, 714,
,1711,2176, 722,
,1715,2180, 720,
,1717,2176, 726,
,1719,2173, 726,
,1724,2169, 725,
,1728,2165, 724,
,1731,2161, 727,
,1738,2162, 722,
,1741,2153, 725,
,1756,2150, 702,
,1747,2145, 726,
,1751,2142, 730,
,1750,2133, 730,
,1759,2129, 732,
,1760,2128, 734,
,1769,2124, 737,
,1771,2117, 736,
,1778,2108, 738,
,1786,2101, 738,
,1791,2094, 738,
,1801,2088, 740,
,1808,2080, 740,
,1816,2072, 742,
,1822,2064, 747,
,1825,2060, 751,
,1831,2049, 753,
,1839,2040, 759,
,1842,2032, 765,
,1848,2022, 766,
,1857,2023, 769,
,1866,2008, 771,
,1868,2001, 587,
,2088,1903, 574,
,2100,1899, 564,
,2114,1896, 554,
,2117,1895, 542,
,2128,1899, 528,
,2139,1895, 520,
,2145,1894, 506,
,2152,1891, 501,
,2158,1889, 495,
,2161,1893, 491,
,2166,1889, 484,
,2165,1892, 481,
,2169,1893, 477,
,2170,1893, 469,
,2171,1894, 460,
,2181,1896, 458,
,2181,1896, 453,
,2181,1897, 448,
,2183,1897, 443,
,2184,1899, 441,
,2189,1899, 433,
,2185,1903, 428,
,2187,1907, 420,
,2188,1914, 416,
,2183,1916, 409,
,2183,1924, 401,
,2185,1925, 396,
,2186,1929, 386,
,2182,1935, 383,
,2185,1933, 375,
,2190,1940, 366,
,2187,1943, 360,
,2187,1948, 349,
,2189,1960, 342,
,2192,1959, 331,
,2190,1964, 312,
,2191,1971, 307,
,2192,1975, 298,
,2192,2186,  46,
,2129,2198,  44,
,2125,2208,  40,
,2110,2214,  41,
,2107,2224,  40,
,2091,2234,  36,
,2086,2241,  37,
,2077,2256,  32,
,2065,2265,  24,
,2062,2273,  21,
,2058,2284,  16,
,2053,2289,  12,
,2044,2294,  10,
,2039,2304,  12,
,2035,2314,   8,
,2026,2317,   7,
,2019,2324,   4,
,2011,2330,   0,
,2012,2324,   4,
,2006,2338,   2,
,2001,2344,   3,
,1997,2346,   4,
,1994,2350,   6,
,1990,2356,   8,
,1990,2354,  11,
,1984,2353,  14,
,1979,2356,  17,
,1976,2355,  20,
,1971,2361,  22,
,1970,2363,  24,
,1964,2363,  27,
,1960,2371,  29,
,1958,2368,  32,
,1955,2370,  42,
,1949,2372,  47,
,1944,2370,  50,
,1937,2368,  64,
,1935,2372,  72,
,1930,2368,  80,
,1925,2372, 383,
,1732,2373, 386,
,1730,2366, 394,
,1731,2362, 404,
,1730,2356, 417,
,1729,2348, 425,
,1731,2341, 437,
,1734,2333, 450,
,1730,2328, 447,
,1729,2324, 469,
,1727,2327, 482,
,1726,2314, 492,
,1727,2308, 499,
,1729,2298, 516,
,1724,2294, 529,
,1723,2283, 544,
,1722,2279, 557,
,1720,2268, 570,
,1719,2271, 582,
,1723,2258, 595,
,1718,2255, 606,
,1713,2246, 618,
,1713,2241, 630,
,1711,2244, 640,
,1710,2232, 654,
,1708,2226, 661,
,1702,2222, 672,
,1711,2216, 679,
,1709,2208, 688,
,1708,2207, 693,
,1694,2201, 698,
,1709,2202, 704,
,1708,2195, 712,
,1709,2190, 713,
,1711,2187, 714,
,1717,2185, 711,
,1716,2187, 716,
,1722,2180, 711,
,1726,2173, 721,
,1723,2173, 721,
,1937,1940, 776,
,1940,1934, 769,
,1939,1935, 765,
,1947,1932, 757,
,1949,1930, 754,
,1955,1927, 752,
,1961,1930, 747,
,1963,1928, 739,
,1971,1923, 734,
,1974,1921, 727,
,1985,1924, 723,
,1988,1921, 716,
,1991,1919, 706,
,1997,1922, 696,
,2002,1919, 686,
,2007,1922, 680,
,2015,1919, 666,
,2026,1920, 661,
,2029,1922, 652,
,2035,1914, 646,
,2040,1914, 634,
,2053,1923, 629,
,2059,1909, 619,
,2065,1908, 609,
,2076,1907, 600,
,2083,1906, 589,
,2090,1904, 574,
,2103,1902, 572,
,2103,1900, 556,
,2115,1890, 544,
,2125,1899, 537,
,2136,1900, 531,
,2139,1897, 525,
,2141,1892, 516,
,2148,1886, 509,
,2148,1892, 501,
,2156,1889, 496,
,2158,1892, 490,
,2165,1891, 483,
,2166,2072, 118,
,2215,2075, 111,
,2210,2083, 101,
,2208,2085,  92,
,2205,2092,  88,
,2210,2097,  81,
,2209,2099,  71,
,2206,2101,  68,
,2206,2110,  64,
,2203,2108,  65,
,2202,2122,  62,
,2195,2120,  62,
,2194,2122,  62,
,2190,2127,  61,
,2188,2125,  62,
,2184,2134,  64,
,2180,2137,  60,
,2177,2148,  58,
,2171,2146,  56,
,2170,2151,  49,
,2166,2155,  53,
,2164,2161,  53,
,2160,2166,  48,
,2153,2172,  49,
,2144,2177,  50,
,2137,2184,  50,
,2130,2198,  48,
,2123,2198,  49,
,2120,2209,  48,
,2104,2214,  44,
,2108,2225,  40,
,2102,2227,  37,
,2092,2237,  31,
,2089,2243,  29,
,2082,2256,  23,
,2071,2261,  22,
,2072,2270,  20,
,2061,2282,  17,
,2053,2285,  16,
,2048,2391, 197,
,1827,2396, 206,
,1820,2398, 220,
,1808,2395, 231,
,1796,2396, 247,
,1791,2395, 258,
,1781,2397, 267,
,1770,2397, 277,
,1767,2404, 283,
,1761,2401, 286,
,1755,2402, 294,
,1755,2400, 300,
,1750,2405, 305,
,1747,2399, 311,
,1745,2401, 317,
,1741,2398, 323,
,1740,2403, 328,
,1737,2397, 333,
,1734,2394, 338,
,1734,2394, 343,
,1735,2393, 349,
,1734,2396, 353,
,1734,2385, 347,
,1729,2381, 365,
,1733,2383, 372,
,1733,2373, 377,
,1736,2366, 384,
,1731,2365, 391,
,1724,2362, 399,
,1735,2357, 403,
,1735,2353, 411,
,1733,2353, 418,
,1730,2350, 426,
,1729,2346, 433,
,1730,2339, 445,
,1728,2333, 456,
,1730,2325, 468,
,1730,2319, 479,
,1732,2311, 491,
,1730,2112, 740,
,1785,2102, 742,
,1791,2094, 740,
,1800,2084, 739,
,1811,2077, 743,
,1820,2064, 749,
,1830,2057, 749,
,1837,2042, 755,
,1845,2030, 760,
,1851,2024, 765,
,1857,2023, 767,
,1863,2011, 772,
,1868,2002, 775,
,1875,1995, 777,
,1882,1986, 778,
,1887,1977, 779,
,1893,1974, 776,
,1899,1966, 781,
,1904,1963, 782,
,1909,1956, 782,
,1913,1955, 780,
,1919,1950, 785,
,1919,1951, 779,
,1927,1946, 779,
,1924,1943, 776,
,1931,1941, 777,
,1934,1938, 773,
,1938,1934, 771,
,1940,1932, 766,
,1947,1930, 767,
,1951,1925, 763,
,1953,1927, 762,
,1956,1925, 754,
,1962,1928, 752,
,1966,1925, 745,
,1969,1935, 735,
,1974,1925, 724,
,1978,1928, 719,
,1982,1928, 713,
,1987,1920, 414,
,2191,1921, 404,
,2184,1927, 392,
,2188,1929, 385,
,2182,1941, 372,
,2184,1945, 364,
,2187,1949, 352,
,2188,1953, 346,
,2187,1962, 329,
,2194,1965, 317,
,2192,1971, 309,
,2193,1976, 296,
,2190,1984, 279,
,2193,1991, 271,
,2196,1999, 260,
,2192,2004, 245,
,2198,2014, 228,
,2198,2020, 218,
,2197,2028, 207,
,2201,2031, 189,
,2202,2039, 181,
,2201,2042, 168,
,2204,2049, 158,
,2207,2056, 146,
,2209,2061, 136,
,2209,2067, 126,
,2214,2071, 116,
,2212,2077, 107,
,2210,2088,  98,
,2210,2079,  94,
,2211,2089,  87,
,2209,2092,  83,
,2211,2100,  79,
,2208,2100,  82,
,2199,2104,  74,
,2204,2103,  73,
,2203,2110,  71,
,2204,2112,  65,
,2196,2118,  65,
,2194,2120,  62,
,1988,2360,  12,
,1976,2353,  17,
,1976,2357,   7,
,1972,2361,  25,
,1968,2365,  29,
,1963,2363,  33,
,1956,2368,  37,
,1953,2367,  43,
,1949,2370,  47,
,1939,2371,  54,
,1937,2369,  63,
,1933,2371,  74,
,1929,2370,  82,
,1926,2369,  89,
,1916,2373,  99,
,1909,2376, 108,
,1899,2370, 112,
,1899,2372, 123,
,1889,2374, 131,
,1883,2381, 136,
,1877,2381, 140,
,1874,2379, 152,
,1862,2383, 163,
,1855,2383, 173,
,1850,2390, 185,
,1838,2385, 196,
,1829,2390, 206,
,1823,2389, 219,
,1813,2391, 229,
,1805,2390, 238,
,1805,2394, 242,
,1791,2395, 252,
,1790,2397, 258,
,1779,2397, 266,
,1776,2400, 270,
,1769,2400, 280,
,1763,2402, 288,
,1757,2400, 294,
,1755,2402, 299,
,1751,2223, 659,
,1709,2221, 672,
,1710,2212, 682,
,1710,2210, 689,
,1708,2199, 695,
,1709,2200, 704,
,1714,2193, 711,
,1711,2189, 715,
,1715,2184, 719,
,1715,2182, 717,
,1716,2181, 720,
,1722,2176, 720,
,1725,2175, 719,
,1728,2166, 722,
,1733,2165, 721,
,1737,2161, 722,
,1736,2162, 726,
,1737,2153, 729,
,1743,2152, 731,
,1745,2145, 736,
,1749,2144, 734,
,1753,2137, 734,
,1761,2130, 732,
,1763,2125, 733,
,1771,2115, 731,
,1779,2113, 732,
,1783,2108, 730,
,1792,2101, 733,
,1800,2092, 737,
,1802,2086, 740,
,1798,2077, 744,
,1812,2070, 747,
,1820,2061, 752,
,1827,2056, 756,
,1831,2050, 759,
,1831,2038, 760,
,1845,2030, 762,
,1853,2021, 765,
,1862,2014, 766,
,1867,2006, 595,
,2088,1903, 585,
,2104,1903, 573,
,2103,1900, 562,
,2116,1901, 548,
,2121,1898, 535,
,2129,1895, 525,
,2138,1893, 513,
,2144,1892, 507,
,2156,1889, 501,
,2156,1893, 495,
,2160,1892, 489,
,2164,1895, 484,
,2170,1891, 476,
,2169,1894, 472,
,2173,1892, 466,
,2178,1893, 461,
,2185,1893, 460,
,2183,1894, 451,
,2183,1897, 446,
,2186,1899, 436,
,2184,1901, 432,
,2184,1905, 422,
,2185,1909, 423,
,2184,1914, 416,
,2182,1918, 412,
,2186,1921, 406,
,2184,1923, 413,
,2184,1925, 393,
,2187,1928, 382,
,2188,1933, 376,
,2191,1929, 372,
,2189,1938, 364,
,2189,1945, 354,
,2190,1953, 345,
,2189,1959, 335,
,2188,1964, 323,
,2187,1974, 311,
,2187,1979, 300,
,2187,1986, 288,
,2141,2188,  48,
,2130,2192,  45,
,2125,2201,  49,
,2113,2210,  47,
,2104,2226,  44,
,2099,2231,  40,
,2089,2238,  33,
,2080,2250,  28,
,2078,2263,  24,
,2071,2266,  20,
,2064,2275,  17,
,2058,2284,  37,
,2049,2291,  15,
,2043,2298,  12,
,2037,2308,  10,
,2029,2310,   9,
,2023,2320,   5,
,2022,2326,   3,
,2013,2331,   8,
,2011,2331,   4,
,2008,2340,   0,
,1997,2342,   7,
,1997,2343,   7,
,1993,2348,   9,
,1987,2350,   9,
,1985,2351,  10,
,1985,2357,  12,
,1981,2361,  12,
,1973,2363,  15,
,1971,2365,  16,
,1967,2365,  25,
,1961,2368,  27,
,1960,2368,  34,
,1957,2371,  43,
,1952,2356,  49,
,1947,2365,  55,
,1942,2364,  62,
,1939,2371,  68,
,1935,2368,  74,
,1734,2374, 380,
,1731,2373, 386,
,1736,2364, 399,
,1731,2356, 406,
,1733,2351, 417,
,1734,2348, 426,
,1734,2343, 437,
,1728,2336, 453,
,1726,2329, 457,
,1729,2329, 467,
,1728,2319, 481,
,1727,2313, 486,
,1729,2306, 505,
,1730,2296, 520,
,1726,2292, 529,
,1726,2283, 548,
,1720,2279, 554,
,1726,2273, 568,
,1721,2268, 574,
,1718,2260, 592,
,1716,2255, 604,
,1717,2255, 616,
,1713,2248, 630,
,1711,2235, 645,
,1711,2232, 650,
,1710,2224, 661,
,1712,2220, 667,
,1707,2216, 678,
,1705,2210, 685,
,1709,2207, 691,
,1706,2203, 697,
,1711,2192, 699,
,1707,2198, 703,
,1714,2194, 707,
,1715,2193, 710,
,1715,2187, 713,
,1717,2178, 716,
,1720,2180, 719,
,1715,2176, 722,
,1719,1943, 773,
,1935,1937, 769,
,1936,1938, 766,
,1942,1934, 763,
,1948,1933, 757,
,1949,1930, 758,
,1957,1928, 755,
,1961,1924, 749,
,1969,1922, 743,
,1978,1923, 739,
,1976,1924, 727,
,1982,1923, 717,
,1989,1929, 707,
,1995,1924, 700,
,1999,1925, 692,
,2004,1922, 686,
,2009,1919, 677,
,2014,1919, 672,
,2017,1912, 664,
,2028,1913, 657,
,2037,1913, 640,
,2039,1914, 640,
,2054,1914, 630,
,2057,1908, 619,
,2065,1912, 607,
,2075,1908, 595,
,2082,1908, 585,
,2089,1906, 573,
,2101,1904, 566,
,2106,1900, 556,
,2115,1900, 549,
,2121,1897, 542,
,2128,1896, 535,
,2135,1894, 528,
,2141,1891, 519,
,2145,1892, 507,
,2153,1892, 503,
,2157,1890, 496,
,2158,1889, 490,
,2166,2068, 128,
,2211,2074, 114,
,2212,2080, 101,
,2209,2085,  93,
,2208,2091,  88,
,2211,2095,  82,
,2212,2097,  77,
,2205,2102,  71,
,2202,2105,  69,
,2204,2113,  68,
,2204,2114,  70,
,2197,2115,  66,
,2194,2121,  66,
,2193,2121,  65,
,2190,2128,  64,
,2194,2127,  60,
,2183,2138,  57,
,2180,2138,  57,
,2182,2143,  52,
,2176,2144,  51,
,2171,2152,  50,
,2168,2155,  52,
,2161,2162,  52,
,2157,2169,  53,
,2148,2174,  52,
,2142,2180,  52,
,2136,2186,  48,
,2130,2192,  51,
,2123,2201,  48,
,2121,2206,  43,
,2110,2217,  40,
,2108,2222,  32,
,2104,2228,  32,
,2095,2236,  32,
,2088,2247,  32,
,2080,2254,  26,
,2073,2268,  24,
,2066,2270,  23,
,2059,2279,  21,
,2049,2393, 189,
,1833,2391, 202,
,1824,2388, 213,
,1815,2389, 227,
,1802,2394, 244,
,1797,2398, 252,
,1782,2398, 260,
,1780,2399, 258,
,1776,2399, 276,
,1768,2416, 282,
,1759,2400, 289,
,1758,2403, 296,
,1754,2399, 303,
,1750,2402, 304,
,1744,2402, 314,
,1745,2400, 318,
,1737,2401, 324,
,1737,2399, 329,
,1732,2398, 335,
,1737,2391, 340,
,1730,2393, 345,
,1732,2394, 350,
,1737,2387, 356,
,1736,2380, 362,
,1734,2380, 367,
,1738,2375, 372,
,1734,2373, 377,
,1735,2368, 385,
,1733,2368, 391,
,1731,2364, 396,
,1729,2362, 405,
,1730,2358, 413,
,1729,2352, 422,
,1729,2347, 431,
,1729,2340, 444,
,1733,2329, 449,
,1732,2326, 464,
,1730,2322, 474,
,1734,2313, 484,
,1730,2308, 740,
,1782,2107, 736,
,1785,2099, 736,
,1798,2093, 733,
,1805,2080, 737,
,1813,2069, 744,
,1823,2061, 752,
,1830,2052, 749,
,1835,2041, 759,
,1843,2033, 763,
,1848,2026, 765,
,1863,2018, 768,
,1862,2010, 771,
,1868,2005, 769,
,1875,1994, 772,
,1882,1990, 774,
,1890,1980, 777,
,1893,1975, 778,
,1897,1970, 780,
,1902,1965, 781,
,1907,1961, 782,
,1912,1956, 779,
,1914,1953, 781,
,1919,1949, 780,
,1922,1946, 774,
,1926,1942, 778,
,1933,1929, 778,
,1933,1936, 779,
,1937,1927, 774,
,1940,1930, 772,
,1947,1931, 767,
,1947,1929, 762,
,1957,1926, 757,
,1958,1905, 749,
,1963,1927, 744,
,1963,1932, 738,
,1968,1925, 730,
,1972,1926, 725,
,1977,1937, 720,
,1982,1925, 715,
,2187,1921, 409,
,2190,1918, 401,
,2183,1925, 395,
,2181,1933, 384,
,2185,1937, 376,
,2186,1941, 364,
,2186,1948, 358,
,2188,1950, 343,
,2189,1961, 331,
,2196,1964, 320,
,2192,1972, 309,
,2190,1979, 300,
,2187,1987, 284,
,2192,1994, 272,
,2190,1994, 260,
,2196,2006, 245,
,2192,2015, 235,
,2200,2015, 221,
,2201,2021, 211,
,2199,2025, 198,
,2205,2034, 182,
,2203,2042, 172,
,2206,2049, 161,
,2205,2053, 146,
,2208,2062, 137,
,2208,2065, 127,
,2206,2072, 118,
,2211,2080, 110,
,2212,2080, 102,
,2210,2068,  96,
,2209,2088,  91,
,2208,2091,  88,
,2208,2075,  83,
,2210,2098,  76,
,2208,2103,  77,
,2204,2104,  71,
,2203,2110,  82,
,2203,2112,  67,
,2201,2118,  61,
,2199,2353,  11,
,1985,2353,  14,
,1978,2361,  13,
,1975,2361,  17,
,1971,2362,  21,
,1968,2363,  24,
,1964,2366,  26,
,1954,2367,  41,
,1955,2368,  44,
,1949,2366,  50,
,1937,2368,  65,
,1935,2368,  66,
,1930,2367,  76,
,1926,2369,  83,
,1921,2368,  91,
,1918,2370,  97,
,1911,2373, 107,
,1907,2374, 108,
,1898,2376, 115,
,1894,2379, 123,
,1889,2377, 131,
,1876,2380, 140,
,1870,2382, 156,
,1864,2383, 167,
,1856,2382, 177,
,1843,2382, 187,
,1839,2386, 200,
,1830,2386, 208,
,1824,2388, 216,
,1814,2391, 224,
,1810,2399, 231,
,1800,2395, 240,
,1789,2394, 247,
,1787,2397, 257,
,1779,2399, 264,
,1774,2399, 274,
,1769,2401, 282,
,1766,2400, 288,
,1756,2403, 294,
,1753,2229, 657,
,1710,2222, 668,
,1707,2217, 678,
,1707,2213, 690,
,1709,2203, 701,
,1706,2202, 702,
,1708,2197, 708,
,1709,2193, 711,
,1711,2188, 713,
,1715,2185, 713,
,1717,2183, 716,
,1718,2179, 718,
,1720,2181, 720,
,1724,2173, 723,
,1725,2166, 725,
,1728,2165, 729,
,1732,2166, 730,
,1736,2157, 732,
,1741,2151, 734,
,1737,2153, 733,
,1746,2144, 735,
,1747,2144, 733,
,1745,2135, 720,
,1760,2127, 731,
,1771,2121, 730,
,1773,2116, 731,
,1782,2109, 733,
,1783,2104, 735,
,1783,2100, 736,
,1796,2090, 741,
,1801,2083, 748,
,1808,2076, 741,
,1812,2068, 750,
,1817,2061, 753,
,1827,2054, 754,
,1836,2044, 756,
,1841,2035, 757,
,1847,2034, 758,
,1856,2019, 761,
,1863,1905, 601,
,2085,1905, 583,
,2096,1903, 570,
,2103,1899, 557,
,2114,1901, 549,
,2120,1897, 536,
,2131,1894, 526,
,2139,1891, 520,
,2148,1891, 510,
,2151,1893, 504,
,2159,1889, 496,
,2161,1890, 490,
,2167,1890, 486,
,2174,1889, 477,
,2176,1891, 473,
,2182,1889, 466,
,2179,1887, 461,
,2181,1892, 456,
,2181,1893, 452,
,2184,1901, 446,
,2186,1900, 441,
,2178,1902, 438,
,2185,1902, 432,
,2185,1908, 427,
,2184,1911, 422,
,2186,1912, 417,
,2187,1914, 409,
,2187,1915, 403,
,2191,1915, 398,
,2191,1921, 386,
,2193,1926, 382,
,2192,1931, 373,
,2196,1938, 367,
,2190,1943, 360,
,2188,1953, 352,
,2188,1959, 338,
,2189,1963, 328,
,2183,1974, 313,
,2188,1975, 306,
,2190,1978,  51,
,2144,2186,  53,
,2129,2191,  52,
,2123,2199,  50,
,2117,2210,  44,
,2107,2217,  42,
,2102,2229,  34,
,2093,2237,  32,
