,2217,1998, 360,
,2218,2006, 349,
,2221,2010, 344,
,2221,2015, 325,
,2223,2025, 314,
,2228,2026, 303,
,2222,2035, 286,
,2229,2037, 275,
,2230,2046, 261,
,2232,2052, 250,
,2233,2059, 234,
,2241,2064, 224,
,2237,2073, 209,
,2237,2079, 200,
,2238,2073, 189,
,2236,2089, 179,
,2245,2095, 170,
,2243,2103, 162,
,2241,2103, 156,
,2242,2104, 149,
,2241,2112, 144,
,2237,2115, 138,
,2237,2358,  54,
,2039,2364,  55,
,2034,2368,  54,
,2030,2371,  53,
,2019,2375,  56,
,2020,2379,  53,
,2015,2383,  59,
,2009,2389,  60,
,2006,2385,  62,
,2003,2391,  61,
,1994,2392,  68,
,1996,2393,  71,
,1991,2394,  77,
,1989,2394,  83,
,1985,2393,  90,
,1978,2394,  98,
,1973,2395, 105,
,1969,2395, 114,
,1965,2394, 116,
,1960,2397, 117,
,1957,2410, 127,
,1951,2400, 136,
,1947,2400, 139,
,1942,2402, 146,
,1929,2403, 155,
,1927,2404, 163,
,1922,2403, 177,
,1914,2404, 190,
,1905,2405, 199,
,1899,2405, 210,
,1891,2408, 221,
,1883,2407, 228,
,1870,2408, 238,
,1867,2413, 248,
,1858,2416, 252,
,1851,2419, 264,
,1843,2421, 272,
,1834,2419, 282,
,1829,2422, 292,
,1819,2298, 626,
,1746,2286, 642,
,1745,2281, 658,
,1737,2271, 672,
,1740,2265, 692,
,1738,2257, 701,
,1737,2250, 716,
,1737,2243, 727,
,1738,2238, 734,
,1735,2237, 739,
,1736,2232, 745,
,1736,2229, 750,
,1738,2225, 753,
,1737,2222, 756,
,1739,2213, 760,
,1743,2215, 762,
,1744,2215, 766,
,1744,2209, 770,
,1744,2207, 772,
,1747,2203, 774,
,1750,2199, 779,
,1753,2192, 779,
,1755,2190, 780,
,1751,2185, 781,
,1759,2188, 779,
,1768,2178, 782,
,1772,2172, 777,
,1781,2169, 778,
,1784,2165, 777,
,1789,2159, 777,
,1795,2154, 778,
,1795,2148, 778,
,1805,2139, 784,
,1807,2136, 788,
,1812,2132, 789,
,1818,2122, 790,
,1821,2118, 788,
,1829,2110, 795,
,1839,2105, 795,
,1847,1944, 713,
,2065,1937, 703,
,2068,1939, 689,
,2080,1939, 675,
,2091,1933, 661,
,2101,1931, 646,
,2109,1935, 634,
,2122,1932, 620,
,2132,1934, 613,
,2140,1925, 594,
,2148,1923, 597,
,2152,1921, 589,
,2158,1921, 581,
,2167,1918, 571,
,2171,1918, 566,
,2177,1917, 557,
,2185,1913, 549,
,2183,1913, 542,
,2197,1918, 536,
,2201,1914, 529,
,2197,1917, 525,
,2207,1910, 518,
,2207,1917, 514,
,2208,1917, 509,
,2207,1921, 510,
,2212,1922, 501,
,2213,1923, 501,
,2213,1925, 491,
,2214,1925, 487,
,2215,1931, 482,
,2214,1929, 474,
,2216,1929, 468,
,2220,1934, 466,
,2230,1936, 456,
,2220,1946, 453,
,2222,1944, 450,
,2222,1949, 438,
,2220,1955, 429,
,2219,1963, 421,
,2219,2169,  98,
,2202,2176, 101,
,2197,2178,  98,
,2189,2189, 102,
,2180,2196, 106,
,2176,2202, 100,
,2164,2211,  98,
,2159,2218,  99,
,2150,2230,  92,
,2147,2232,  92,
,2136,2241,  86,
,2134,2250,  87,
,2126,2257,  81,
,2121,2268,  80,
,2112,2275,  77,
,2107,2284,  76,
,2098,2292,  76,
,2091,2304,  71,
,2091,2306,  69,
,2077,2314,  67,
,2068,2321,  64,
,2066,2331,  57,
,2062,2339,  58,
,2057,2344,  55,
,2052,2349,  54,
,2043,2358,  52,
,2041,2362,  52,
,2034,2369,  52,
,2030,2372,  52,
,2026,2373,  50,
,2021,2379,  53,
,2019,2380,  58,
,2015,2383,  53,
,2010,2386,  59,
,2006,2388,  64,
,2006,2398,  73,
,2004,2370,  72,
,2000,2388,  75,
,1993,2390,  80,
,1988,2392, 389,
,1762,2416, 393,
,1760,2417, 398,
,1761,2413, 406,
,1763,2412, 410,
,1760,2406, 420,
,1762,2406, 425,
,1760,2404, 433,
,1760,2401, 442,
,1757,2394, 450,
,1757,2389, 459,
,1757,2384, 466,
,1756,2378, 473,
,1757,2376, 485,
,1759,2364, 495,
,1758,2358, 506,
,1758,2352, 516,
,1757,2344, 529,
,1756,2336, 539,
,1756,2336, 549,
,1753,2325, 561,
,1753,2322, 574,
,1749,2318, 588,
,1749,2313, 598,
,1745,2305, 610,
,1746,2299, 624,
,1746,2290, 643,
,1743,2285, 652,
,1745,2277, 663,
,1743,2269, 675,
,1739,2263, 689,
,1733,2259, 696,
,1735,2255, 706,
,1738,2250, 715,
,1736,2245, 724,
,1731,2242, 729,
,1735,2240, 737,
,1741,2232, 743,
,1734,2227, 751,
,1734,2225, 757,
,1934,1992, 833,
,1939,1983, 833,
,1943,1978, 836,
,1952,1974, 830,
,1958,1953, 827,
,1957,1967, 832,
,1962,1962, 829,
,1972,1957, 812,
,1970,1956, 821,
,1971,1954, 818,
,1979,1953, 813,
,1983,1954, 807,
,1985,1953, 800,
,1985,1954, 794,
,1994,1952, 789,
,1997,1952, 780,
,2001,1950, 777,
,2005,1950, 759,
,2013,1951, 767,
,2015,1948, 764,
,2019,1944, 757,
,2026,1943, 751,
,2023,1944, 762,
,2037,1945, 731,
,2045,1944, 721,
,2052,1944, 710,
,2058,1943, 698,
,2069,1943, 689,
,2078,1942, 678,
,2077,1946, 669,
,2093,1939, 661,
,2105,1933, 651,
,2105,1934, 645,
,2115,1929, 636,
,2124,1929, 627,
,2132,1925, 610,
,2139,1923, 607,
,2148,1923, 596,
,2155,1921, 587,
,2233,2052, 247,
,2236,2057, 231,
,2236,2070, 216,
,2232,2077, 202,
,2238,2091, 188,
,2238,2093, 175,
,2242,2097, 163,
,2239,2105, 153,
,2238,2107, 144,
,2241,2120, 144,
,2238,2114, 135,
,2239,2119, 134,
,2236,2123, 130,
,2235,2132, 124,
,2220,2130, 119,
,2237,2133, 117,
,2240,2137, 115,
,2233,2138, 110,
,2231,2144, 107,
,2230,2146, 103,
,2229,2149, 105,
,2220,2154, 106,
,2217,2157, 106,
,2215,2168, 104,
,2212,2166, 107,
,2201,2171, 106,
,2200,2172, 106,
,2194,2180, 103,
,2188,2185, 104,
,2189,2194, 104,
,2181,2193, 104,
,2179,2200,  99,
,2176,2208,  96,
,2170,2212,  95,
,2160,2220,  92,
,2152,2226,  93,
,2148,2235,  95,
,2137,2243,  92,
,2130,2252,  90,
,2123,2413, 176,
,1911,2408, 185,
,1901,2407, 203,
,1896,2413, 218,
,1887,2412, 232,
,1872,2412, 245,
,1866,2411, 256,
,1853,2415, 265,
,1840,2423, 272,
,1836,2425, 283,
,1825,2426, 291,
,1821,2424, 301,
,1807,2426, 311,
,1807,2428, 321,
,1796,2426, 328,
,1791,2428, 332,
,1786,2430, 341,
,1782,2426, 348,
,1775,2430, 355,
,1775,2429, 359,
,1772,2429, 365,
,1771,2427, 368,
,1767,2430, 373,
,1774,2424, 376,
,1766,2422, 384,
,1764,2423, 384,
,1764,2420, 393,
,1759,2418, 398,
,1757,2418, 405,
,1758,2417, 410,
,1757,2411, 414,
,1754,2411, 423,
,1755,2408, 427,
,1755,2401, 436,
,1759,2398, 441,
,1758,2394, 448,
,1756,2388, 452,
,1759,2383, 463,
,1762,2381, 473,
,1757,2373, 783,
,1773,2165, 783,
,1777,2165, 779,
,1789,2157, 780,
,1790,2151, 781,
,1803,2140, 779,
,1808,2134, 786,
,1816,2129, 790,
,1819,2118, 794,
,1826,2116, 794,
,1827,2103, 795,
,1842,2099, 798,
,1847,2093, 800,
,1855,2080, 801,
,1865,2068, 803,
,1870,2061, 806,
,1878,2055, 807,
,1884,2047, 811,
,1890,2038, 816,
,1894,2026, 820,
,1899,2023, 822,
,1906,2017, 824,
,1915,2010, 829,
,1913,2013, 829,
,1921,1996, 830,
,1929,1990, 831,
,1934,1985, 833,
,1942,1977, 835,
,1943,1971, 835,
,1949,1973, 834,
,1957,1968, 832,
,1957,1971, 830,
,1956,1964, 829,
,1959,1962, 824,
,1967,1962, 821,
,1970,1960, 811,
,1972,1962, 813,
,1973,1958, 812,
,1979,1955, 810,
,1983,1954, 800,
,2213,1931, 492,
,2212,1928, 486,
,2213,1930, 481,
,2217,1910, 474,
,2220,1935, 467,
,2217,1940, 460,
,2219,1937, 451,
,2220,1945, 436,
,2221,1950, 445,
,2221,1954, 426,
,2219,1963, 392,
,2218,1968, 405,
,2218,1977, 400,
,2214,1981, 382,
,2217,1988, 380,
,2217,1993, 367,
,2225,1996, 359,
,2223,2000, 346,
,2219,2018, 337,
,2224,2005, 326,
,2228,2019, 315,
,2228,2021, 301,
,2227,2034, 288,
,2231,2040, 276,
,2230,2047, 262,
,2228,2052, 250,
,2231,2062, 233,
,2233,2067, 216,
,2237,2071, 211,
,2238,2095, 200,
,2235,2084, 185,
,2240,2089, 179,
,2240,2093, 171,
,2239,2098, 161,
,2240,2087, 152,
,2241,2108, 145,
,2237,2114, 138,
,2240,2113, 132,
,2242,2120, 126,
,2238,2361,  53,
,2037,2368,  48,
,2030,2368,  55,
,2026,2379,  49,
,2017,2383,  55,
,2014,2384,  56,
,2011,2387,  60,
,2004,2389,  64,
,2002,2390,  68,
,2000,2387,  73,
,1995,2396,  78,
,1991,2391,  82,
,1986,2391,  90,
,1983,2390,  93,
,1979,2392,  98,
,1977,2395, 100,
,1972,2395, 104,
,1968,2395, 109,
,1955,2398, 115,
,1957,2403, 124,
,1952,2401, 135,
,1943,2404, 144,
,1937,2401, 152,
,1933,2397, 164,
,1926,2410, 176,
,1916,2399, 184,
,1914,2403, 192,
,1899,2403, 201,
,1896,2403, 208,
,1889,2408, 217,
,1883,2413, 221,
,1875,2413, 232,
,1866,2414, 245,
,1856,2416, 260,
,1850,2416, 266,
,1843,2419, 276,
,1833,2419, 284,
,1827,2420, 296,
,1818,2422, 305,
,1810,2289, 640,
,1744,2284, 656,
,1741,2274, 673,
,1737,2268, 686,
,1738,2263, 702,
,1735,2256, 709,
,1735,2247, 720,
,1734,2242, 730,
,1734,2239, 735,
,1736,2230, 743,
,1735,2232, 747,
,1737,2231, 752,
,1737,2222, 762,
,1736,2218, 763,
,1739,2216, 767,
,1738,2213, 772,
,1739,2210, 775,
,1741,2206, 776,
,1741,2203, 777,
,1750,2199, 778,
,1751,2200, 777,
,1754,2192, 779,
,1762,2189, 775,
,1764,2184, 774,
,1767,2179, 776,
,1771,2176, 778,
,1779,2173, 779,
,1776,2166, 778,
,1783,2164, 782,
,1786,2157, 784,
,1796,2155, 786,
,1796,2141, 787,
,1802,2139, 787,
,1810,2133, 788,
,1823,2127, 790,
,1824,2116, 787,
,1832,2112, 788,
,1840,2103, 790,
,1847,2095, 793,
,1853,1945, 699,
,2073,1944, 689,
,2080,1943, 669,
,2094,1942, 659,
,2100,1938, 647,
,2107,1933, 638,
,2121,1929, 629,
,2127,1927, 617,
,2140,1923, 608,
,2146,1924, 597,
,2153,1923, 588,
,2160,1921, 580,
,2167,1919, 570,
,2173,1917, 562,
,2181,1919, 556,
,2187,1916, 547,
,2188,1913, 538,
,2194,1916, 537,
,2195,1916, 532,
,2201,1912, 526,
,2202,1918, 521,
,2203,1917, 516,
,2207,1919, 515,
,2210,1919, 506,
,2211,1915, 500,
,2214,1921, 496,
,2216,1921, 490,
,2216,1924, 486,
,2217,1924, 480,
,2220,1927, 474,
,2220,1932, 468,
,2221,1935, 460,
,2217,1943, 456,
,2216,1946, 448,
,2216,1956, 442,
,2218,1954, 433,
,2219,1958, 428,
,2219,1963, 420,
,2219,1966, 413,
,2219,2177, 106,
,2193,2186, 103,
,2192,2188, 103,
,2181,2189, 104,
,2177,2198, 100,
,2168,2207,  98,
,2167,2211,  96,
,2154,2224,  91,
,2149,2231,  90,
,2142,2238,  91,
,2130,2249,  91,
,2131,2256,  89,
,2120,2266,  88,
,2109,2276,  84,
,2109,2283,  81,
,2098,2291,  76,
,2095,2299,  72,
,2086,2306,  65,
,2081,2318,  64,
,2076,2323,  61,
,2070,2329,  59,
,2058,2332,  58,
,2054,2366,  56,
,2050,2351,  59,
,2045,2355,  54,
,2038,2360,  55,
,2028,2364,  54,
,2031,2369,  56,
,2026,2372,  54,
,2025,2376,  56,
,2021,2377,  58,
,2015,2379,  61,
,2013,2384,  64,
,2008,2384,  64,
,2004,2385,  67,
,2000,2387,  69,
,1999,2390,  72,
,1996,2391,  76,
,1991,2394,  78,
,1985,2419, 394,
,1765,2416, 404,
,1761,2415, 409,
,1755,2410, 412,
,1760,2412, 421,
,1750,2405, 429,
,1757,2402, 438,
,1758,2399, 446,
,1754,2378, 456,
,1757,2384, 466,
,1759,2377, 467,
,1758,2373, 480,
,1758,2366, 490,
,1769,2362, 498,
,1757,2354, 508,
,1761,2353, 517,
,1757,2349, 528,
,1754,2344, 538,
,1751,2336, 552,
,1753,2329, 562,
,1748,2321, 576,
,1754,2315, 589,
,1753,2307, 602,
,1753,2298, 613,
,1749,2293, 626,
,1749,2288, 639,
,1747,2281, 651,
,1743,2277, 664,
,1741,2271, 676,
,1738,2264, 686,
,1735,2260, 697,
,1737,2255, 710,
,1737,2251, 717,
,1736,2244, 732,
,1735,2238, 734,
,1736,2236, 739,
,1734,2232, 743,
,1734,2227, 754,
,1726,2225, 758,
,1735,1985, 830,
,1944,1979, 832,
,1945,1962, 834,
,1953,1966, 832,
,1958,1964, 831,
,1962,1964, 824,
,1964,1962, 822,
,1972,1959, 816,
,1974,1962, 810,
,1979,1957, 805,
,1979,1957, 804,
,1981,1956, 799,
,1989,1953, 796,
,1991,1951, 792,
,1997,1946, 791,
,2002,1947, 784,
,2006,1942, 779,
,2014,1947, 765,
,2019,1948, 764,
,2022,1949, 754,
,2028,1936, 744,
,2037,1949, 732,
,2041,1947, 731,
,2048,1945, 715,
,2054,1944, 704,
,2063,1943, 698,
,2065,1940, 688,
,2075,1939, 682,
,2082,1936, 677,
,2091,1935, 665,
,2101,1932, 657,
,2107,1930, 645,
,2113,1932, 634,
,2113,1928, 624,
,2133,1929, 610,
,2140,1926, 596,
,2145,1924, 592,
,2155,1922, 583,
,2161,1922, 578,
,2167,2061, 235,
,2236,2069, 222,
,2236,2075, 206,
,2237,2082, 194,
,2239,2089, 181,
,2241,2098, 168,
,2243,2102, 162,
,2244,2101, 152,
,2243,2111, 140,
,2244,2113, 135,
,2239,2118, 130,
,2244,2122, 124,
,2240,2124, 119,
,2238,2129, 112,
,2239,2130, 114,
,2237,2137, 114,
,2233,2144, 111,
,2229,2150, 110,
,2229,2145, 112,
,2224,2153, 111,
,2216,2153,  95,
,2209,2157, 110,
,2212,2159, 109,
,2211,2165, 107,
,2211,2162, 107,
,2204,2173,  99,
,2201,2177, 100,
,2194,2182,  97,
,2191,2188,  97,
,2187,2195,  97,
,2181,2201,  96,
,2169,2208,  98,
,2165,2212,  99,
,2158,2221, 103,
,2150,2240,  98,
,2145,2236,  94,
,2134,2244,  94,
,2132,2251,  88,
,2126,2259,  83,
,2122,2267, 190,
,1908,2405, 204,
,1896,2403, 215,
,1887,2408, 226,
,1872,2414, 234,
,1869,2417, 244,
,1859,2418, 254,
,1847,2416, 264,
,1837,2423, 284,
,1828,2424, 292,
,1817,2422, 303,
,1815,2431, 313,
,1805,2422, 320,
,1801,2427, 327,
,1794,2426, 333,
,1793,2426, 338,
,1785,2426, 344,
,1783,2429, 350,
,1778,2426, 355,
,1775,2429, 360,
,1770,2428, 365,
,1767,2430, 373,
,1760,2427, 375,
,1763,2424, 382,
,1761,2426, 388,
,1759,2424, 392,
,1761,2423, 398,
,1760,2418, 403,
,1756,2414, 409,
,1758,2412, 414,
,1762,2409, 420,
,1761,2406, 426,
,1757,2398, 436,
,1759,2395, 438,
,1759,2392, 445,
,1758,2390, 449,
,1759,2388, 459,
,1754,2382, 468,
,1755,2378, 474,
,1757,2374, 482,
,1779,2145, 779,
,1784,2164, 778,
,1784,2154, 783,
,1797,2148, 790,
,1801,2141, 789,
,1806,2131, 791,
,1812,2125, 788,
,1827,2117, 790,
,1835,2111, 792,
,1841,2098, 794,
,1852,2088, 794,
,1858,2082, 797,
,1863,2074, 801,
,1873,2066, 806,
,1873,2057, 826,
,1880,2051, 816,
,1887,2041, 802,
,1899,2033, 819,
,1901,2003, 822,
,1906,2019, 822,
,1912,2010, 824,
,1921,2001, 827,
,1923,1998, 829,
,1930,2005, 830,
,1936,1986, 831,
,1941,1983, 829,
,1941,1979, 828,
,1947,1973, 829,
,1950,1971, 829,
,1952,1975, 827,
,1956,1967, 827,
,1963,1962, 826,
,1967,1962, 823,
,1959,1959, 823,
,1969,1957, 818,
,1978,1956, 817,
,1982,1952, 813,
,1983,1953, 808,
,1988,1951, 802,
,1991,1921, 491,
,2219,1925, 483,
,2220,1925, 476,
,2223,1930, 472,
,2219,1931, 462,
,2219,1940, 453,
,2222,1946, 448,
,2215,1949, 434,
,2218,1958, 427,
,2217,1963, 413,
,2216,1969, 410,
,2216,1972, 402,
,2217,1976, 394,
,2217,1981, 383,
,2221,1995, 375,
,2226,1991, 361,
,2222,2001, 352,
,2223,2005, 340,
,2228,2012, 325,
,2226,2020, 314,
,2224,2028, 302,
,2224,2033, 288,
,2225,2038, 275,
,2228,2048, 260,
,2232,2053, 250,
,2229,2059, 241,
,2235,2062, 227,
,2235,2070, 213,
,2237,2076, 200,
,2241,2083, 192,
,2241,2088, 181,
,2240,2093, 170,
,2244,2102, 160,
,2243,2104, 151,
,2244,2107, 145,
,2244,2114, 139,
,2240,2116, 137,
,2243,2119, 130,
,2243,2119, 129,
,2239,2371,  53,
,2024,2373,  53,
,2020,2378,  54,
,2021,2380,  55,
,2013,2380,  61,
,2012,2384,  64,
,2009,2384,  68,
,2004,2381,  69,
,1998,2389,  70,
,1993,2391,  76,
,1992,2393,  78,
,1990,2394,  81,
,1987,2400,  87,
,1977,2398,  91,
,1974,2402,  98,
,1970,2398, 106,
,1965,2398, 117,
,1956,2398, 124,
,1951,2397, 132,
,1948,2395, 142,
,1943,2397, 150,
,1933,2398, 160,
,1931,2401, 166,
,1923,2400, 173,
,1916,2404, 180,
,1908,2405, 186,
,1907,2413, 197,
,1895,2409, 203,
,1887,2411, 218,
,1880,2413, 251,
,1870,2410, 241,
,1861,2413, 252,
,1852,2415, 264,
,1847,2423, 273,
,1837,2417, 276,
,1832,2419, 291,
,1825,2423, 298,
,1815,2424, 305,
,1811,2426, 312,
,1805,2279, 658,
,1741,2273, 667,
,1740,2268, 686,
,1737,2263, 699,
,1738,2256, 709,
,1736,2249, 722,
,1736,2242, 730,
,1735,2235, 742,
,1736,2231, 750,
,1733,2226, 756,
,1735,2223, 760,
,1737,2219, 764,
,1740,2216, 767,
,1736,2212, 770,
,1742,2209, 770,
,1744,2208, 766,
,1747,2205, 770,
,1747,2204, 772,
,1754,2196, 773,
,1756,2174, 774,
,1755,2188, 778,
,1759,2189, 778,
,1763,2177, 780,
,1765,2177, 784,
,1768,2169, 786,
,1775,2168, 786,
,1779,2169, 785,
,1782,2159, 787,
,1791,2154, 784,
,1797,2147, 784,
,1804,2140, 783,
,1811,2138, 782,
,1817,2125, 781,
,1826,2120, 791,
,1827,2114, 788,
,1833,2105, 793,
,1845,2098, 798,
,1848,2090, 802,
,1852,2084, 803,
,1859,2074, 806,
,2077,1947, 682,
,2081,1937, 669,
,2089,1936, 659,
,2101,1934, 650,
,2110,1932, 634,
,2121,1930, 625,
,2133,1925, 611,
,2139,1927, 597,
,2150,1923, 586,
,2157,1923, 576,
,2169,1921, 574,
,2173,1921, 565,
,2177,1922, 557,
,2192,1915, 550,
,2184,1918, 544,
,2191,1917, 538,
,2195,1916, 533,
,2204,1919, 526,
,2204,1914, 509,
,2204,1913, 515,
,2208,1919, 512,
,2216,1915, 504,
,2215,1922, 500,
,2213,1919, 495,
,2220,1921, 491,
,2219,1926, 483,
,2215,1924, 479,
,2217,1933, 472,
,2216,1931, 470,
,2211,1940, 464,
,2214,1941, 459,
,2217,1945, 455,
,2221,1947, 447,
,2221,1949, 438,
,2215,1953, 434,
,2222,1956, 424,
,2223,1958, 416,
,2221,1966, 404,
,2220,1974, 397,
,2224,1978,  98,
,2192,2190,  99,
,2187,2190,  94,
,2186,2197,  96,
,2178,2203,  96,
,2168,2212,  98,
,2161,2217,  97,
,2144,2229,  97,
,2143,2241,  97,
,2130,2253,  91,
,2127,2257,  94,
,2133,2264,  84,
,2114,2274,  85,
,2108,2281,  75,
,2101,2290,  73,
,2093,2297,  69,
,2089,2306,  66,
,2077,2312,  68,
,2076,2321,  61,
,2070,2333,  61,
,2061,2337,  61,
,2057,2344,  58,
,2049,2350,  56,
,2041,2352,  53,
,2038,2361,  57,
,2035,2363,  56,
,2033,2368,  59,
,2029,2371,  56,
,2023,2375,  56,
,2018,2377,  55,
,2015,2382,  46,
,2011,2386,  60,
,2001,2390,  59,
,2003,2388,  62,
,2006,2398,  65,
,1998,2391,  70,
,1993,2399,  74,
,1986,2395,  80,
,1986,2394,  86,
,1982,2394, 403,
,1757,2420, 407,
,1754,2416, 412,
,1756,2413, 421,
,1756,2407, 427,
,1759,2400, 434,
,1762,2397, 442,
,1757,2388, 452,
,1760,2383, 461,
,1757,2379, 470,
,1757,2375, 478,
,1754,2371, 487,
,1755,2365, 495,
,1755,2343, 507,
,1753,2354, 520,
,1754,2348, 531,
,1750,2339, 540,
,1755,2332, 553,
,1756,2319, 564,
,1757,2318, 578,
,1753,2311, 590,
,1750,2307, 602,
,1749,2301, 615,
,1747,2294, 625,
,1743,2290, 635,
,1744,2283, 653,
,1741,2275, 667,
,1741,2271, 688,
,1739,2261, 690,
,1735,2258, 702,
,1735,2250, 711,
,1733,2249, 721,
,1737,2243, 731,
,1739,2249, 738,
,1733,2237, 744,
,1733,2229, 747,
,1738,2229, 750,
,1734,2225, 756,
,1737,2226, 758,
,1739,2218, 762,
,1948,1974, 832,
,1944,1972, 829,
,1955,1971, 825,
,1959,1969, 827,
,1965,1966, 823,
,1965,1962, 820,
,1972,1956, 819,
,1976,1958, 816,
,1978,1955, 812,
,1980,1953, 810,
,1989,1950, 802,
,1992,1950, 799,
,1997,1948, 792,
,2001,1951, 783,
,2006,1950, 776,
,2013,1952, 765,
,2021,1949, 759,
,2017,1949, 752,
,2027,1948, 745,
,2031,1947, 738,
,2038,1944, 728,
,2043,1942, 724,
,2050,1944, 718,
,2056,1941, 709,
,2066,1943, 700,
,2071,1939, 688,
,2080,1941, 677,
,2090,1935, 664,
,2093,1938, 653,
,2106,1935, 643,
,2110,1931, 632,
,2118,1931, 628,
,2128,1929, 615,
,2134,1926, 610,
,2144,1926, 599,
,2152,1923, 591,
,2154,1920, 589,
,2160,1919, 573,
,2171,1919, 566,
,2235,2067, 218,
,2241,2075, 207,
,2234,2082, 191,
,2241,2087, 173,
,2238,2104, 165,
,2242,2103, 155,
,2242,2105, 147,
,2245,2112, 137,
,2246,2119, 131,
,2241,2119, 126,
,2242,2122, 122,
,2244,2126, 122,
,2235,2129, 119,
,2234,2133, 122,
,2234,2135, 115,
,2229,2140, 115,
,2227,2138, 112,
,2226,2149, 109,
,2223,2152, 108,
,2222,2149, 105,
,2215,2156, 102,
,2218,2161, 100,
,2211,2170,  99,
,2212,2168,  99,
,2205,2177,  99,
,2198,2181, 100,
,2193,2185, 103,
,2203,2191, 102,
,2180,2197, 101,
,2175,2203, 100,
,2171,2206,  99,
,2164,2214,  99,
,2156,2223,  98,
,2151,2231,  92,
,2148,2237,  88,
,2141,2244,  86,
,2133,2240,  84,
,2126,2261,  83,
,2120,2269,  81,
,1899,2410, 204,
,1890,2411, 216,
,1880,2411, 227,
,1869,2415, 242,
,1861,2416, 256,
,1853,2416, 267,
,1840,2413, 283,
,1830,2422, 297,
,1822,2420, 300,
,1815,2426, 309,
,1803,2425, 321,
,1803,2426, 320,
,1803,2431, 329,
,1792,2428, 337,
,1784,2429, 344,
,1780,2425, 328,
,1778,2433, 357,
,1773,2431, 362,
,1771,2428, 374,
,1766,2436, 373,
,1761,2428, 377,
,1762,2431, 384,
,1761,2423, 390,
,1760,2420, 389,
,1762,2426, 398,
,1763,2415, 403,
,1762,2414, 408,
,1760,2412, 412,
,1765,2408, 418,
,1759,2407, 424,
,1760,2405, 430,
,1755,2400, 437,
,1754,2397, 443,
,1757,2394, 452,
,1756,2391, 458,
,1753,2385, 464,
,1755,2377, 475,
,1758,2374, 485,
,1758,2365, 494,
,1759,2166, 791,
,1787,2154, 789,
,1791,2147, 787,
,1800,2143, 785,
,1806,2136, 785,
,1816,2125, 786,
,1826,2121, 786,
,1834,2107, 792,
,1836,2100, 791,
,1848,2094, 800,
,1849,2085, 803,
,1855,2076, 807,
,1864,2069, 808,
,1870,2059, 812,
,1879,2052, 813,
,1883,2042, 814,
,1893,2037, 817,
,1899,2030, 817,
,1906,2019, 821,
,1912,2011, 823,
,1919,2005, 828,
,1926,1995, 827,
,1923,1997, 829,
,1935,1989, 830,
,1937,1982, 830,
,1940,1980, 829,
,1946,1974, 831,
,1955,1972, 829,
,1951,1967, 837,
,1959,1965, 829,
,1963,1961, 828,
,1964,1958, 832,
,1970,1959, 824,
,1972,1957, 816,
,1983,1955, 815,
,1980,1957, 808,
,1984,1956, 809,
,1986,1954, 798,
,1992,1955, 792,
,1995,1925, 477,
,2221,1933, 474,
,2217,1937, 467,
,2218,1940, 460,
,2220,1943, 453,
,2216,1945, 445,
,2214,1950, 437,
,2215,1956, 429,
,2220,1959, 419,
,2222,1964, 414,
,2221,1971, 401,
,2224,1975, 391,
,2223,1980, 381,
,2222,1987, 369,
,2219,1997, 359,
,2219,2003, 347,
,2220,2012, 336,
,2220,2017, 329,
,2224,2022, 311,
,2225,2028, 301,
,2224,2035, 280,
,2229,2033, 278,
,2232,2044, 260,
,2234,2052, 248,
,2232,2059, 235,
,2236,2066, 221,
,2237,2072, 212,
,2233,2080, 200,
,2237,2103, 187,
,2238,2090, 173,
,2239,2095, 169,
,2240,2099, 160,
,2242,2102, 154,
,2244,2098, 148,
,2241,2107, 140,
,2241,2117, 137,
,2241,2119, 132,
,2241,2122, 129,
,2237,2127, 122,
,2237,2128,  59,
,2026,2376,  55,
,2023,2373,  58,
,2018,2374,  61,
,2013,2383,  59,
,2007,2384,  61,
,2007,2386,  61,
,1999,2388,  66,
,1993,2392,  71,
,1992,2395,  76,
,1988,2394,  86,
,1983,2394,  88,
,1977,2395,  97,
,1974,2393, 103,
,1968,2395, 112,
,1964,2397, 118,
,1960,2395, 128,
,1956,2396, 130,
,1951,2398, 135,
,1944,2399, 140,
,1941,2398, 149,
,1934,2403, 155,
,1928,2403, 164,
,1918,2407, 173,
,1912,2404, 189,
,1906,2405, 199,
,1896,2394, 209,
,1885,2406, 224,
,1883,2408, 232,
,1873,2413, 242,
,1867,2409, 251,
,1857,2416, 257,
,1842,2416, 264,
,1843,2425, 274,
,1833,2421, 283,
,1825,2421, 292,
,1819,2422, 303,
,1811,2425, 309,
,1804,2426, 321,
,1799,2428, 666,
,1738,2274, 684,
,1738,2260, 693,
,1738,2255, 709,
,1735,2250, 720,
,1726,2243, 729,
,1734,2237, 739,
,1735,2233, 746,
,1733,2229, 751,
,1736,2224, 753,
,1736,2221, 758,
,1739,2216, 760,
,1740,2215, 766,
,1744,2211, 766,
,1747,2208, 769,
,1745,2207, 772,
,1742,2202, 774,
,1751,2201, 777,
,1751,2191, 784,
,1752,2192, 780,
,1755,2187, 784,
,1761,2184, 784,
,1764,2181, 789,
,1770,2174, 785,
,1774,2168, 781,
,1781,2164, 781,
,1785,2157, 779,
,1794,2153, 781,
,1797,2153, 781,
,1802,2143, 781,
,1809,2136, 787,
,1813,2136, 789,
,1819,2124, 795,
,1825,2116, 793,
,1827,2110, 796,
,1842,2100, 796,
