,1744,2381, 429,
,1746,2378, 434,
,1745,2376, 443,
,1742,2370, 449,
,1740,2361, 462,
,1748,2357, 466,
,1746,2350, 481,
,1745,2344, 493,
,1744,2335, 502,
,1745,2328, 516,
,1750,2324, 526,
,1796,2127, 767,
,1807,2117, 768,
,1811,2104, 768,
,1824,2096, 768,
,1831,2085, 772,
,1833,2082, 774,
,1845,2070, 784,
,1850,2058, 789,
,1859,2045, 791,
,1869,2041, 793,
,1877,2029, 796,
,1884,2024, 798,
,1888,2012, 800,
,1899,2007, 801,
,1903,2000, 810,
,1908,1994, 807,
,1916,1989, 806,
,1921,1982, 805,
,1923,1981, 809,
,1926,1974, 808,
,1933,1969, 809,
,1936,1966, 808,
,1937,1962, 808,
,1943,1959, 806,
,1947,1954, 807,
,1953,1952, 804,
,1957,1950, 804,
,1959,1947, 794,
,1964,1943, 798,
,1965,1946, 795,
,1973,1943, 793,
,1968,1946, 784,
,1980,1936, 781,
,1979,1942, 771,
,1988,1922, 764,
,1988,1941, 755,
,1995,1945, 751,
,1996,1939, 746,
,1999,1939, 742,
,2009,1934, 435,
,2199,1939, 426,
,2202,1941, 414,
,2206,1947, 408,
,2204,1950, 396,
,2207,1957, 392,
,2210,1960, 380,
,2208,1969, 367,
,2217,1977, 356,
,2209,1979, 342,
,2207,1989, 331,
,2208,1997, 320,
,2209,2005, 305,
,2209,2014, 292,
,2211,2018, 280,
,2216,2023, 267,
,2212,2033, 257,
,2217,2034, 242,
,2220,2040, 233,
,2220,2045, 216,
,2222,2052, 212,
,2224,2061, 194,
,2226,2066, 182,
,2224,2072, 170,
,2227,2078, 144,
,2228,2082, 149,
,2232,2089, 134,
,2229,2092, 132,
,2222,2097, 126,
,2229,2103, 121,
,2231,2105, 118,
,2225,2112, 111,
,2225,2112, 110,
,2227,2115, 105,
,2223,2120, 101,
,2221,2124,  96,
,2220,2124,  94,
,2221,2130,  90,
,2217,2133,  88,
,2214,2139,  42,
,1999,2371,  47,
,1991,2374,  47,
,1986,2378,  47,
,1981,2383,  54,
,1977,2385,  61,
,1973,2385,  64,
,1968,2388,  72,
,1960,2385,  81,
,1957,2386,  85,
,1953,2386,  96,
,1947,2383, 104,
,1943,2386, 110,
,1938,2385, 119,
,1932,2386, 125,
,1928,2389, 131,
,1923,2390, 137,
,1913,2393, 144,
,1907,2393, 151,
,1903,2394, 161,
,1895,2391, 171,
,1884,2398, 179,
,1880,2398, 194,
,1869,2398, 206,
,1862,2399, 223,
,1857,2400, 227,
,1847,2400, 237,
,1837,2404, 244,
,1829,2406, 254,
,1825,2413, 263,
,1819,2414, 269,
,1808,2413, 279,
,1802,2412, 286,
,1791,2414, 296,
,1791,2417, 303,
,1783,2418, 314,
,1774,2421, 332,
,1771,2419, 326,
,1766,2419, 332,
,1764,2419, 696,
,1725,2234, 706,
,1725,2230, 719,
,1726,2224, 724,
,1723,2216, 733,
,1723,2213, 741,
,1724,2208, 744,
,1726,2208, 744,
,1731,2201, 746,
,1735,2196, 747,
,1736,2194, 749,
,1733,2189, 752,
,1741,2186, 757,
,1747,2189, 757,
,1743,2179, 761,
,1748,2179, 761,
,1749,2170, 761,
,1756,2168, 765,
,1757,2163, 766,
,1764,2159, 763,
,1768,2153, 762,
,1773,2150, 760,
,1781,2141, 763,
,1787,2139, 761,
,1794,2129, 765,
,1798,2123, 766,
,1798,2117, 767,
,1808,2112, 771,
,1808,2103, 776,
,1821,2097, 776,
,1826,2089, 778,
,1831,2081, 779,
,1837,2072, 784,
,1847,2066, 783,
,1854,2056, 784,
,1859,2048, 787,
,1870,2041, 789,
,1879,2031, 791,
,1881,2019, 794,
,1887,2016, 797,
,1895,1918, 605,
,2118,1918, 596,
,2128,1913, 582,
,2134,1916, 572,
,2144,1913, 561,
,2153,1909, 551,
,2160,1908, 544,
,2166,1906, 536,
,2176,1905, 526,
,2181,1901, 520,
,2185,1904, 512,
,2189,1903, 508,
,2192,1902, 502,
,2196,1907, 494,
,2199,1902, 491,
,2182,1907, 486,
,2205,1904, 483,
,2203,1904, 475,
,2200,1912, 470,
,2202,1918, 466,
,2200,1916, 461,
,2197,1921, 456,
,2204,1919, 451,
,2207,1926, 446,
,2207,1924, 439,
,2206,1930, 433,
,2209,1938, 427,
,2208,1935, 426,
,2210,1938, 416,
,2204,1944, 408,
,2211,1953, 396,
,2208,1957, 388,
,2200,1962, 374,
,2206,1967, 368,
,2208,1976, 359,
,2205,1980, 348,
,2205,1987, 325,
,2215,1994, 325,
,2209,2002, 315,
,2214,1992,  79,
,2145,2209,  78,
,2140,2220,  76,
,2128,2229,  69,
,2121,2237,  66,
,2109,2246,  57,
,2109,2253,  59,
,2100,2268,  56,
,2090,2277,  54,
,2085,2288,  51,
,2072,2297,  47,
,2069,2304,  47,
,2058,2304,  44,
,2055,2320,  44,
,2035,2326,  39,
,2039,2329,  39,
,2037,2339,  33,
,2031,2344,  40,
,2026,2344,  35,
,2021,2349,  36,
,2017,2355,  35,
,2013,2365,  36,
,2007,2364,  36,
,2002,2369,  37,
,2003,2371,  36,
,1997,2376,  37,
,1995,2376,  40,
,1990,2379,  42,
,1984,2370,  48,
,1982,2380,  54,
,1985,2380,  61,
,1976,2379,  66,
,1971,2381,  71,
,1964,2380,  82,
,1964,2382,  81,
,1961,2383,  85,
,1955,2390,  90,
,1949,2387,  97,
,1946,2390, 101,
,1940,2389, 107,
,1750,2386, 420,
,1748,2381, 429,
,1744,2377, 436,
,1744,2374, 443,
,1741,2368, 454,
,1745,2360, 467,
,1744,2355, 478,
,1741,2344, 494,
,1748,2337, 508,
,1749,2326, 517,
,1747,2324, 528,
,1744,2316, 544,
,1743,2313, 553,
,1739,2305, 558,
,1737,2298, 577,
,1739,2296, 591,
,1734,2286, 602,
,1733,2282, 614,
,1731,2275, 627,
,1731,2266, 639,
,1718,2261, 649,
,1732,2254, 663,
,1730,2250, 676,
,1732,2243, 686,
,1726,2226, 695,
,1721,2231, 704,
,1726,2231, 706,
,1725,2226, 715,
,1724,2222, 721,
,1722,2218, 725,
,1727,2216, 731,
,1723,2214, 736,
,1721,2209, 740,
,1727,2204, 746,
,1730,2189, 749,
,1729,2197, 756,
,1727,2198, 755,
,1730,2191, 759,
,1737,2187, 758,
,1738,1949, 802,
,1960,1946, 797,
,1961,1944, 795,
,1967,1941, 793,
,1973,1937, 784,
,1978,1940, 778,
,1983,1936, 769,
,1990,1938, 761,
,1994,1939, 753,
,1997,1937, 744,
,2007,1940, 739,
,2008,1938, 733,
,2013,1936, 727,
,2020,1935, 721,
,2021,1933, 715,
,2030,1931, 706,
,2041,1929, 700,
,2042,1929, 690,
,2049,1928, 677,
,2060,1926, 665,
,2065,1928, 655,
,2089,1928, 641,
,2083,1926, 633,
,2093,1926, 622,
,2100,1921, 615,
,2105,1919, 608,
,2115,1919, 600,
,2125,1913, 596,
,2129,1913, 582,
,2136,1910, 573,
,2146,1909, 565,
,2152,1907, 556,
,2155,1905, 543,
,2167,1906, 537,
,2171,1905, 532,
,2176,1895, 524,
,2180,1904, 520,
,2183,1903, 512,
,2187,1904, 507,
,2190,1906, 138,
,2228,2090, 129,
,2228,2100, 123,
,2230,2104, 115,
,2227,2112, 107,
,2224,2112, 108,
,2227,2117, 103,
,2223,2120,  99,
,2225,2125,  97,
,2220,2128,  88,
,2217,2137,  92,
,2213,2137,  90,
,2213,2140,  84,
,2211,2141,  81,
,2208,2146,  82,
,2204,2149,  79,
,2200,2151,  64,
,2195,2161,  69,
,2194,2166,  81,
,2186,2166,  83,
,2180,2176,  84,
,2172,2179,  82,
,2168,2182,  82,
,2161,2192,  82,
,2157,2197,  78,
,2154,2203,  74,
,2156,2210,  72,
,2145,2222,  70,
,2130,2223,  65,
,2130,2232,  66,
,2121,2241,  61,
,2114,2249,  66,
,2106,2264,  64,
,2099,2265,  62,
,2088,2274,  56,
,2084,2288,  57,
,2075,2297,  51,
,2071,2300,  44,
,2065,2304,  45,
,2057,2314, 245,
,1835,2405, 254,
,1822,2404, 265,
,1815,2414, 272,
,1808,2414, 281,
,1803,2417, 288,
,1789,2415, 301,
,1785,2422, 309,
,1774,2418, 320,
,1770,2424, 327,
,1763,2420, 336,
,1763,2419, 340,
,1757,2420, 342,
,1754,2421, 347,
,1752,2416, 354,
,1753,2414, 359,
,1753,2407, 364,
,1754,2410, 366,
,1754,2410, 373,
,1752,2410, 378,
,1747,2402, 385,
,1749,2400, 389,
,1747,2399, 394,
,1747,2399, 400,
,1744,2395, 406,
,1745,2393, 414,
,1745,2389, 417,
,1743,2381, 429,
,1741,2375, 435,
,1741,2373, 444,
,1763,2366, 453,
,1747,2363, 463,
,1746,2355, 472,
,1749,2351, 482,
,1746,2344, 490,
,1743,2337, 500,
,1746,2339, 509,
,1744,2328, 520,
,1742,2323, 535,
,1738,2318, 545,
,1810,2115, 768,
,1819,2104, 770,
,1823,2093, 778,
,1831,2082, 779,
,1837,2073, 784,
,1844,2059, 784,
,1854,2054, 793,
,1866,2035, 789,
,1876,2031, 771,
,1883,2028, 793,
,1891,2015, 796,
,1893,2009, 798,
,1903,2003, 802,
,1907,1995, 806,
,1909,1988, 807,
,1915,1983, 806,
,1919,1981, 808,
,1922,1967, 811,
,1929,1969, 809,
,1934,1963, 809,
,1937,1961, 811,
,1943,1956, 810,
,1947,1946, 810,
,1949,1949, 806,
,1955,1942, 805,
,1956,1949, 800,
,1958,1945, 794,
,1965,1945, 789,
,1966,1945, 786,
,1969,1936, 781,
,1978,1944, 774,
,1979,1945, 771,
,1990,1940, 766,
,1987,1939, 764,
,1989,1941, 759,
,1995,1937, 756,
,1999,1939, 751,
,2002,1931, 743,
,2013,1933, 735,
,2020,1939, 422,
,2213,1943, 414,
,2209,1944, 406,
,2210,1949, 396,
,2211,1957, 385,
,2209,1960, 372,
,2210,1972, 361,
,2206,1978, 345,
,2205,1990, 331,
,2208,1997, 314,
,2210,2004, 308,
,2210,2009, 297,
,2211,2009, 285,
,2216,2018, 267,
,2218,2019, 260,
,2216,2030, 244,
,2219,2038, 235,
,2221,2044, 222,
,2226,2051, 208,
,2221,2059, 197,
,2223,2065, 186,
,2226,2070, 173,
,2225,2078, 163,
,2231,2085, 154,
,2227,2087, 145,
,2227,2091, 137,
,2221,2094, 129,
,2230,2098, 125,
,2227,2102, 119,
,2231,2109, 112,
,2227,2112, 106,
,2226,2112, 103,
,2225,2118,  98,
,2228,2121,  92,
,2225,2124,  90,
,2222,2125,  91,
,2217,2132,  88,
,2221,2132,  87,
,2212,2129,  86,
,2206,2143,  41,
,1992,2385,  44,
,1983,2382,  50,
,1978,2381,  54,
,1973,2382,  64,
,1973,2384,  69,
,1967,2385,  80,
,1958,2384,  87,
,1950,2383,  94,
,1951,2386, 115,
,1945,2385, 107,
,1942,2391, 110,
,1933,2391, 116,
,1932,2391, 123,
,1923,2387, 129,
,1919,2391, 139,
,1910,2397, 152,
,1907,2393, 164,
,1895,2396, 175,
,1895,2393, 185,
,1877,2392, 196,
,1873,2396, 205,
,1864,2399, 216,
,1860,2401, 222,
,1850,2402, 229,
,1842,2406, 238,
,1834,2409, 245,
,1823,2412, 257,
,1821,2409, 266,
,1810,2414, 276,
,1805,2413, 290,
,1795,2417, 295,
,1787,2416, 303,
,1784,2414, 311,
,1779,2418, 316,
,1774,2417, 323,
,1771,2422, 328,
,1762,2418, 332,
,1758,2417, 337,
,1761,2419, 714,
,1724,2223, 717,
,1722,2219, 726,
,1723,2221, 730,
,1728,2213, 733,
,1724,2208, 740,
,1730,2226, 746,
,1729,2202, 747,
,1738,2196, 752,
,1733,2188, 756,
,1736,2187, 758,
,1737,2184, 759,
,1743,2180, 761,
,1748,2177, 761,
,1747,2172, 761,
,1759,2166, 759,
,1757,2165, 759,
,1764,2160, 757,
,1768,2157, 759,
,1775,2150, 753,
,1774,2143, 762,
,1784,2138, 761,
,1788,2133, 764,
,1794,2134, 766,
,1794,2121, 769,
,1804,2116, 772,
,1807,2109, 775,
,1817,2101, 775,
,1827,2091, 774,
,1829,2084, 775,
,1838,2077, 780,
,1845,2069, 779,
,1854,2062, 780,
,1860,2050, 784,
,1866,2044, 789,
,1866,2035, 794,
,1879,2029, 795,
,1886,2021, 799,
,1890,2011, 803,
,1895,2006, 804,
,2124,1919, 586,
,2132,1911, 577,
,2139,1909, 567,
,2149,1909, 552,
,2158,1906, 548,
,2164,1902, 540,
,2175,1905, 528,
,2172,1905, 519,
,2184,1903, 516,
,2188,1908, 507,
,2191,1903, 502,
,2194,1905, 496,
,2195,1903, 492,
,2198,1909, 492,
,2200,1906, 482,
,2193,1911, 474,
,2198,1940, 473,
,2202,1915, 468,
,2204,1917, 465,
,2203,1917, 458,
,2207,1918, 452,
,2208,1926, 448,
,2209,1922, 436,
,2209,1925, 434,
,2208,1927, 427,
,2210,1936, 419,
,2207,1943, 412,
,2207,1952, 404,
,2208,1954, 393,
,2205,1957, 387,
,2204,1965, 379,
,2208,1970, 373,
,2208,1979, 360,
,2204,1979, 346,
,2210,1981, 338,
,2213,1988, 328,
,2211,1994, 316,
,2213,2001, 305,
,2212,2007, 290,
,2216,2220,  72,
,2134,2224,  66,
,2125,2238,  64,
,2117,2245,  62,
,2110,2256,  58,
,2098,2267,  60,
,2090,2277,  51,
,2078,2287,  51,
,2068,2298,  53,
,2064,2305,  46,
,2058,2317,  44,
,2053,2320,  40,
,2050,2326,  40,
,2041,2343,  36,
,2035,2339,  36,
,2028,2344,  36,
,2025,2330,  35,
,2022,2354,  33,
,2017,2359,  35,
,2008,2365,  34,
,2005,2366,  35,
,2005,2370,  36,
,2001,2371,  38,
,1995,2376,  41,
,1992,2374,  45,
,1992,2377,  49,
,1984,2377,  52,
,1984,2370,  56,
,1978,2378,  60,
,1977,2380,  64,
,1975,2382,  67,
,1967,2383,  62,
,1965,2386,  73,
,1960,2386,  80,
,1957,2389,  86,
,1949,2387,  96,
,1945,2392, 102,
,1937,2391, 111,
,1936,2388, 122,
,1927,2388, 426,
,1744,2382, 435,
,1738,2373, 443,
,1746,2367, 454,
,1742,2361, 464,
,1745,2352, 478,
,1746,2343, 491,
,1747,2334, 504,
,1746,2325, 520,
,1741,2320, 540,
,1738,2316, 545,
,1738,2312, 556,
,1737,2309, 569,
,1735,2300, 581,
,1734,2291, 594,
,1735,2285, 607,
,1731,2276, 621,
,1735,2277, 633,
,1731,2263, 643,
,1735,2256, 657,
,1727,2252, 667,
,1730,2247, 680,
,1727,2243, 689,
,1724,2238, 694,
,1728,2233, 703,
,1726,2229, 712,
,1724,2232, 718,
,1725,2221, 723,
,1724,2221, 732,
,1723,2212, 738,
,1725,2214, 742,
,1727,2206, 746,
,1721,2202, 748,
,1729,2200, 750,
,1731,2195, 752,
,1731,2193, 753,
,1737,2189, 751,
,1740,2190, 752,
,1744,2176, 754,
,1747,2183, 754,
,1751,1943, 797,
,1962,1943, 791,
,1971,1946, 782,
,1974,1941, 778,
,1978,1941, 766,
,1984,1943, 761,
,1986,1940, 757,
,1993,1939, 756,
,2003,1938, 746,
,2008,1932, 739,
,2011,1932, 733,
,2017,1933, 726,
,2025,1929, 715,
,2031,1933, 705,
,2035,1938, 693,
,2047,1933, 687,
,2052,1936, 673,
,2057,1926, 660,
,2062,1929, 654,
,2073,1928, 645,
,2081,1925, 635,
,2088,1924, 629,
,2097,1920, 622,
,2107,1913, 612,
,2116,1913, 602,
,2120,1913, 591,
,2131,1914, 582,
,2136,1910, 571,
,2144,1911, 565,
,2149,1907, 552,
,2158,1907, 544,
,2165,1906, 533,
,2168,1906, 532,
,2176,1905, 523,
,2176,1903, 520,
,2181,1905, 515,
,2184,1905, 510,
,2187,1907, 504,
,2189,1905, 498,
,2194,1908, 128,
,2223,2100, 122,
,2225,2104, 116,
,2224,2108, 111,
,2227,2114, 106,
,2227,2118,  97,
,2223,2120,  95,
,2220,2130,  91,
,2220,2133,  85,
,2217,2136,  84,
,2216,2139,  84,
,2211,2144,  82,
,2205,2148,  81,
,2200,2150,  85,
,2202,2156,  86,
,2191,2161,  85,
,2183,2164,  87,
,2183,2170,  84,
,2181,2173,  82,
,2176,2180,  79,
,2171,2181,  77,
,2166,2195,  76,
,2163,2196,  74,
,2156,2200,  72,
,2151,2212,  72,
,2141,2218,  72,
,2133,2225,  72,
,2127,2233,  70,
,2116,2246,  68,
,2108,2249,  65,
,2102,2257,  64,
,2097,2267,  58,
,2086,2275,  58,
,2066,2284,  50,
,2084,2295,  47,
,2073,2300,  45,
,2067,2308,  43,
,2058,2315,  41,
,2052,2322,  40,
,2044,2327,  38,
,1825,2410, 259,
,1818,2411, 273,
,1804,2417, 282,
,1795,2412, 296,
,1791,2416, 305,
,1780,2419, 311,
,1774,2418, 322,
,1770,2418, 331,
,1767,2418, 333,
,1762,2421, 340,
,1760,2418, 343,
,1758,2415, 349,
,1756,2419, 354,
,1755,2411, 358,
,1752,2412, 363,
,1752,2411, 370,
,1748,2412, 375,
,1749,2408, 381,
,1747,2409, 386,
,1743,2405, 390,
,1742,2403, 398,
,1745,2399, 403,
,1743,2394, 411,
,1746,2382, 417,
,1742,2384, 420,
,1745,2378, 431,
,1749,2373, 434,
,1746,2369, 445,
,1748,2363, 453,
,1746,2358, 462,
,1746,2356, 470,
,1740,2353, 481,
,1742,2348, 489,
,1741,2341, 501,
,1742,2338, 512,
,1741,2329, 522,
,1743,2320, 537,
,1742,2314, 548,
,1741,2305, 562,
,1818,2101, 776,
,1826,2089, 779,
,1833,2080, 778,
,1842,2069, 775,
,1856,2060, 782,
,1864,2051, 784,
,1870,2038, 788,
,1880,2030, 793,
,1883,2020, 796,
,1889,2019, 799,
,1895,2007, 802,
,1899,2001, 804,
,1904,1993, 806,
,1911,1985, 807,
,1919,1979, 808,
,1924,1975, 809,
,1925,1969, 811,
,1933,1967, 810,
,1937,1961, 809,
,1937,1956, 809,
,1944,1955, 808,
,1948,1953, 804,
,1951,1955, 800,
,1954,1951, 800,
,1958,1949, 796,
,1960,1949, 792,
,1965,1951, 790,
,1968,1946, 786,
,1972,1942, 784,
,1977,1941, 781,
,1978,1943, 773,
,1985,1936, 772,
,1991,1939, 767,
,1994,1934, 758,
,1997,1935, 750,
,2006,1935, 742,
,2013,1938, 734,
,2015,1934, 720,
,2019,1933, 715,
,2210,1946, 406,
,2207,1949, 397,
,2208,1959, 386,
,2207,1966, 376,
,2203,1973, 361,
,2201,1979, 350,
,2208,1984, 336,
,2211,1992, 337,
,2212,1993, 310,
,2210,2003, 293,
,2215,2011, 288,
,2216,2016, 274,
,2217,2020, 258,
,2214,2032, 248,
,2200,2039, 234,
,2218,2045, 221,
,2220,2056, 209,
,2219,2060, 202,
,2223,2066, 186,
,2224,2072, 173,
,2227,2075, 167,
,2225,2082, 155,
,2226,2085, 146,
,2227,2097, 136,
,2226,2096, 130,
,2228,2099, 123,
,2229,2104, 113,
,2231,2107, 109,
,2227,2115, 102,
,2226,2110,  99,
,2226,2119,  95,
,2221,2120,  94,
,2223,2124,  91,
,2223,2128,  91,
,2212,2132,  90,
,2214,2136,  91,
,2212,2137,  91,
,2205,2142,  86,
,2207,2145,  87,
,2204,2382,  54,
,1980,2377,  60,
,1978,2384,  64,
,1970,2382,  69,
,1969,2379,  74,
,1961,2387,  78,
,1960,2384,  86,
,1949,2386,  91,
,1941,2388,  98,
,1940,2389, 110,
,1936,2389, 118,
,1927,2389, 128,
,1924,2388, 138,
,1915,2389, 150,
,1910,2390, 158,
,1899,2391, 168,
,1896,2387, 175,
,1885,2393, 182,
,1879,2401, 191,
,1873,2402, 202,
,1864,2400, 208,
,1854,2403, 218,
,1850,2407, 228,
,1837,2409, 239,
,1833,2404, 251,
,1824,2408, 261,
,1816,2410, 271,
,1810,2407, 281,
,1802,2412, 288,
,1797,2417, 297,
,1794,2415, 302,
,1784,2415, 310,
,1778,2418, 314,
,1777,2417, 325,
,1771,2421, 328,
,1765,2418, 334,
,1764,2417, 341,
,1761,2418, 346,
,1755,2417, 351,
,1753,2225, 722,
,1727,2219, 729,
,1726,2209, 736,
,1727,2209, 741,
,1729,2204, 746,
,1730,2200, 753,
,1727,2200, 752,
,1733,2185, 760,
,1735,2192, 757,
,1739,2182, 759,
,1745,2180, 756,
,1747,2176, 756,
,1753,2169, 755,
,1754,2168, 757,
,1759,2165, 753,
,1763,2158, 760,
,1767,2159, 762,
,1769,2151, 762,
,1771,2149, 765,
,1781,2140, 768,
,1778,2134, 767,
,1787,2124, 770,
,1795,2123, 766,
,1806,2116, 768,
,1812,2112, 768,
,1819,2102, 768,
,1827,2093, 771,
,1835,2087, 772,
,1837,2077, 779,
,1845,2069, 780,
,1851,2060, 765,
,1874,2054, 789,
,1862,2043, 792,
,1870,2036, 793,
,1876,2026, 795,
,1882,2020, 802,
,1889,2012, 796,
,1897,2005, 800,
,1902,1998, 802,
,1908,1916, 579,
,2142,1910, 566,
,2149,1910, 555,
,2156,1907, 546,
,2165,1906, 536,
,2170,1905, 529,
,2177,1906, 519,
,2178,1904, 512,
,2187,1903, 510,
,2189,1904, 502,
,2185,1905, 491,
,2194,1908, 491,
,2197,1907, 485,
,2199,1909, 481,
,2200,1909, 476,
,2202,1912, 472,
,2206,1916, 466,
,2197,1915, 475,
,2205,1913, 454,
,2206,1919, 449,
,2210,1923, 442,
,2205,1932, 436,
,2198,1935, 432,
,2205,1937, 421,
,2206,1944, 416,
,2205,1946, 410,
,2204,1949, 407,
,2201,1953, 394,
,2207,1952, 391,
,2206,1961, 371,
,2210,1964, 368,
,2212,1971, 358,
,2210,1973, 347,
,2211,1984, 334,
,2211,1992, 320,
,2210,1996, 311,
,2209,2007, 298,
,2210,2018, 286,
,2211,2025, 274,
,2213,2026,  68,
,2124,2236,  71,
,2118,2251,  69,
,2103,2256,  62,
,2094,2268,  62,
,2088,2279,  57,
,2080,2284,  51,
,2076,2297,  48,
,2065,2306,  44,
,2062,2312,  44,
,2056,2322,  40,
,2044,2329,  38,
,2040,2338,  38,
,2034,2341,  32,
,2027,2321,  36,
,2021,2350,  36,
,2018,2355,  35,
,2015,2358,  35,
,2009,2363,  39,
,2007,2365,  37,
,2004,2371,  40,
,2000,2368,  40,
,1997,2368,  46,
,1992,2372,  47,
,1987,2380,  49,
,1989,2378,  52,
,1985,2380,  54,
,1981,2380,  56,
,1975,2385,  60,
,1971,2384,  68,
,1965,2386,  70,
,1964,2387,  79,
,1957,2387,  85,
,1955,2383,  94,
,1949,2385, 102,
,1941,2386, 110,
,1938,2388, 117,
,1934,2386, 125,
,1928,2388, 131,
,1919,2388, 443,
,1748,2368, 451,
,1745,2361, 460,
,1749,2352, 471,
,1744,2351, 481,
,1746,2340, 494,
,1741,2337, 502,
,1741,2334, 520,
,1742,2320, 536,
,1742,2316, 546,
,1740,2311, 561,
,1736,2301, 574,
,1740,2292, 589,
,1737,2285, 601,
,1739,2279, 612,
,1737,2275, 624,
,1728,2268, 634,
,1729,2263, 649,
,1730,2258, 658,
,1727,2252, 671,
,1726,2251, 680,
,1709,2241, 693,
,1726,2227, 700,
,1725,2228, 710,
,1725,2226, 717,
,1722,2220, 724,
,1725,2216, 731,
,1726,2215, 735,
,1724,2210, 739,
,1724,2206, 741,
,1726,2202, 744,
,1729,2201, 743,
,1729,2197, 748,
,1736,2195, 748,
,1736,2192, 764,
,1741,2187, 751,
,1742,2187, 754,
,1744,2180, 757,
,1748,2179, 758,
,1747,2172, 767,
,1968,1949, 784,
,1972,1946, 776,
,1976,1943, 775,
,1982,1943, 770,
,1984,1940, 766,
,1989,1939, 759,
,1996,1932, 750,
,2005,1936, 738,
,2013,1935, 730,
,2015,1935, 730,
,2024,1934, 708,
,2029,1936, 696,
,2040,1931, 692,
,2045,1934, 685,
,2051,1931, 675,
,2057,1929, 665,
,2067,1925, 655,
,2082,1925, 653,
,2082,1918, 643,
,2089,1922, 633,
,2099,1919, 623,
,2103,1919, 612,
,2113,1917, 614,
,2122,1918, 589,
,2130,1910, 578,
,2135,1919, 569,
,2140,1912, 562,
,2150,1910, 544,
,2157,1907, 549,
,2162,1905, 541,
,2167,1906, 536,
,2176,1904, 528,
,2176,1908, 522,
,2182,1903, 514,
,2187,1905, 509,
,2191,1903, 502,
,2196,1900, 496,
,2195,1898, 493,
,2200,1905, 486,
,2206,2104, 112,
,2227,2109, 106,
,2226,2114, 101,
,2228,2121,  96,
,2226,2125,  93,
,2218,2126,  91,
,2220,2130,  90,
,2216,2135,  89,
,2207,2141,  90,
,2203,2143,  87,
,2204,2153,  89,
,2197,2150,  88,
,2196,2155,  88,
,2189,2161,  82,
,2192,2163,  83,
,2188,2168,  80,
,2184,2170,  77,
,2178,2178,  75,
,2176,2182,  77,
,2170,2192,  76,
,2159,2197,  78,
,2150,2204,  76,
,2146,2208,  77,
,2138,2218,  77,
,2128,2226,  73,
,2125,2217,  70,
,2112,2241,  66,
,2113,2253,  64,
,2109,2257,  57,
,2100,2265,  54,
,2093,2274,  52,
,2086,2282,  28,
,2078,2292,  48,
,2072,2298,  48,
,2064,2310,  47,
,2057,2311,  44,
,2052,2325,  42,
,2043,2328,  40,
,2037,2335,  38,
,2032,2342, 274,
,1809,2411, 283,
,1798,2413, 294,
,1787,2416, 302,
,1785,2416, 310,
,1782,2416, 316,
,1776,2419, 327,
,1770,2417, 333,
,1764,2420, 341,
,1760,2417, 342,
,1756,2415, 353,
,1753,2415, 359,
,1738,2419, 364,
,1752,2414, 369,
,1747,2411, 374,
,1747,2409, 378,
,1743,2406, 383,
,1746,2404, 389,
,1746,2400, 394,
,1750,2392, 401,
,1748,2393, 407,
,1739,2387, 414,
,1749,2381, 420,
,1746,2379, 426,
,1747,2375, 433,
,1747,2374, 436,
,1747,2371, 447,
,1747,2367, 454,
,1741,2361, 464,
,1742,2356, 473,
,1742,2360, 486,
,1745,2345, 497,
,1745,2333, 507,
,1745,2331, 518,
,1745,2321, 531,
,1745,2317, 541,
,1743,2307, 556,
,1742,2301, 565,
,1740,2297, 580,
,1737,2294, 592,
,1735,2091, 773,
,1839,2077, 766,
,1845,2070, 777,
,1852,2055, 785,
,1860,2052, 788,
,1867,2037, 790,
,1875,2029, 796,
,1885,2022, 799,
,1896,2008, 801,
,1905,2005, 803,
,1905,1994, 803,
,1913,1988, 806,
,1919,1983, 806,
,1922,1975, 808,
,1927,1975, 808,
,1933,1968, 807,
,1928,1965, 807,
,1936,1962, 806,
,1943,1957, 805,
,1946,1955, 803,
,1951,1952, 799,
,1954,1951, 801,
,1956,1948, 797,
,1960,1944, 796,
,1965,1942, 794,
,1971,1942, 789,
,1973,1941, 784,
,1980,1939, 782,
,1981,1939, 776,
,1982,1936, 769,
,1987,1939, 760,
,1996,1939, 750,
,1999,1939, 746,
,2002,1940, 736,
,2008,1937, 733,
,2014,1938, 724,
,2003,1934, 718,
,2026,1936, 716,
,2033,1933, 709,
,2034,1933, 397,
,2205,1960, 386,
,2202,1963, 377,
,2207,1967, 366,
,2206,1972, 354,
,2211,1985, 342,
,2210,1991, 325,
,2210,1997, 316,
,2216,2006, 296,
,2212,2009, 281,
,2214,2024, 270,
,2215,2029, 256,
,2215,2032, 218,
,2218,2040, 232,
,2215,2047, 219,
,2221,2052, 208,
,2223,2059, 197,
,2224,2064, 184,
,2224,2072, 175,
,2223,2075, 160,
,2229,2084, 150,
,2226,2090, 137,
,2227,2094, 133,
,2227,2099, 123,
,2229,2102, 120,
,2230,2105, 114,
,2228,2107, 110,
,2227,2113, 107,
,2227,2120, 104,
,2224,2116, 101,
,2220,2121,  99,
,2218,2128,  96,
,2212,2129,  86,
,2209,2133,  90,
,2212,2137,  88,
,2211,2141,  85,
,2212,2144,  84,
,2208,2151,  77,
,2205,2151,  79,
,2199,2153,  80,
,2196,2385,  61,
,1971,2382,  62,
,1966,2386,  68,
,1968,2386,  72,
