,2229,2041, 259,
,2237,2048, 246,
,2231,2053, 229,
,2234,2065, 217,
,2230,2072, 201,
,2234,2080, 188,
,2235,2085, 177,
,2237,2090, 167,
,2242,2096, 158,
,2240,2100, 150,
,2242,2108, 142,
,2241,2106, 136,
,2237,2112, 132,
,2238,2116, 128,
,2236,2117, 121,
,2237,2123, 114,
,2238,2127, 113,
,2236,2131, 110,
,2237,2134, 103,
,2236,2139, 100,
,2229,2140,  99,
,2229,2144,  96,
,2226,2148,  98,
,2222,2152, 104,
,2218,2159,  99,
,2212,2159, 100,
,2210,2163, 102,
,2201,2168, 103,
,2198,2173, 101,
,2193,2176, 123,
,2190,2180,  99,
,2188,2184,  95,
,2183,2192, 104,
,2179,2196,  92,
,2174,2197,  90,
,2167,2210,  89,
,2163,2216, 135,
,1940,2401, 141,
,1932,2398, 153,
,1928,2397, 158,
,1919,2403, 175,
,1911,2402, 185,
,1902,2404, 199,
,1890,2402, 215,
,1883,2401, 229,
,1873,2399, 238,
,1863,2408, 250,
,1853,2408, 256,
,1850,2410, 266,
,1842,2418, 273,
,1832,2413, 283,
,1830,2417, 291,
,1815,2417, 300,
,1811,2417, 311,
,1807,2419, 322,
,1799,2421, 332,
,1791,2423, 334,
,1782,2424, 343,
,1782,2420, 347,
,1777,2421, 357,
,1769,2424, 358,
,1770,2423, 365,
,1771,2419, 370,
,1767,2421, 378,
,1765,2418, 380,
,1766,2418, 381,
,1763,2416, 390,
,1761,2419, 394,
,1756,2415, 400,
,1751,2420, 404,
,1744,2412, 412,
,1753,2408, 418,
,1750,2403, 424,
,1755,2403, 430,
,1753,2398, 437,
,1753,2393, 441,
,1754,2191, 780,
,1752,2185, 781,
,1756,2180, 783,
,1763,2178, 780,
,1771,2166, 779,
,1777,2162, 776,
,1784,2154, 778,
,1789,2151, 779,
,1798,2145, 779,
,1803,2138, 784,
,1809,2131, 784,
,1811,2125, 788,
,1815,2123, 790,
,1824,2110, 792,
,1832,2103, 793,
,1836,2095, 793,
,1845,2091, 795,
,1851,2080, 794,
,1858,2070, 797,
,1870,2063, 800,
,1875,2056, 803,
,1880,2053, 804,
,1888,2040, 807,
,1893,2031, 809,
,1898,2031, 813,
,1903,2014, 816,
,1913,2012, 823,
,1915,2007, 819,
,1919,1999, 822,
,1927,1991, 822,
,1931,1988, 826,
,1939,1978, 825,
,1939,1975, 825,
,1945,1972, 826,
,1946,1972, 824,
,1955,1967, 831,
,1956,1963, 819,
,1959,1965, 816,
,1966,1961, 814,
,1963,1915, 508,
,2209,1917, 504,
,2207,1919, 492,
,2211,1922, 489,
,2207,1926, 485,
,2209,1927, 475,
,2214,1931, 472,
,2214,1930, 467,
,2217,1937, 460,
,2222,1935, 451,
,2220,1938, 447,
,2220,1940, 439,
,2221,1941, 433,
,2221,1953, 420,
,2216,1955, 422,
,2219,1934, 409,
,2219,1967, 397,
,2215,1973, 391,
,2216,1979, 377,
,2216,1984, 371,
,2216,1997, 363,
,2219,1994, 352,
,2220,2000, 339,
,2225,2002, 328,
,2224,2009, 312,
,2223,2015, 306,
,2241,2022, 294,
,2226,2029, 279,
,2229,2037, 268,
,2226,2049, 257,
,2232,2052, 244,
,2228,2062, 233,
,2230,2065, 221,
,2233,2068, 210,
,2235,2077, 198,
,2235,2080, 181,
,2237,2090, 178,
,2242,2090, 170,
,2239,2094, 160,
,2240,2099,  64,
,2054,2331,  61,
,2051,2340,  58,
,2045,2346,  57,
,2038,2350,  52,
,2035,2360,  54,
,2034,2364,  54,
,2025,2372,  52,
,2019,2375,  53,
,2014,2383,  52,
,2007,2381,  55,
,2004,2385,  58,
,2002,2383,  64,
,1996,2386,  68,
,1997,2389,  73,
,2000,2386,  78,
,1987,2386,  79,
,1983,2385,  88,
,1980,2392,  89,
,1976,2389,  94,
,1973,2394, 100,
,1967,2393, 102,
,1966,2394, 109,
,1957,2393, 116,
,1950,2397, 124,
,1947,2397, 135,
,1942,2401, 142,
,1924,2394, 154,
,1929,2396, 163,
,1925,2395, 174,
,1917,2400, 183,
,1911,2400, 192,
,1902,2399, 199,
,1893,2409, 208,
,1889,2405, 215,
,1874,2410, 225,
,1871,2406, 235,
,1863,2409, 245,
,1857,2413, 256,
,1845,2408, 268,
,1744,2316, 584,
,1746,2308, 601,
,1739,2298, 616,
,1741,2295, 632,
,1739,2290, 644,
,1737,2278, 657,
,1742,2269, 669,
,1737,2262, 681,
,1736,2258, 696,
,1738,2249, 701,
,1733,2248, 717,
,1736,2244, 721,
,1731,2238, 731,
,1727,2232, 737,
,1733,2232, 742,
,1731,2224, 749,
,1734,2222, 755,
,1732,2218, 759,
,1729,2214, 766,
,1737,2209, 768,
,1734,2208, 773,
,1733,2205, 773,
,1739,2203, 777,
,1743,2198, 778,
,1743,2192, 777,
,1749,2190, 779,
,1756,2197, 774,
,1759,2183, 776,
,1764,2177, 775,
,1766,2176, 775,
,1772,2171, 777,
,1773,2168, 780,
,1775,2164, 782,
,1781,2158, 782,
,1784,2152, 782,
,1789,2148, 787,
,1796,2138, 791,
,1805,2124, 785,
,1808,2131, 786,
,2031,1945, 738,
,2033,1946, 724,
,2041,1942, 717,
,2050,1943, 699,
,2061,1943, 684,
,2070,1942, 676,
,2080,1942, 660,
,2084,1950, 650,
,2097,1936, 642,
,2104,1932, 634,
,2110,1935, 624,
,2121,1930, 617,
,2128,1928, 605,
,2133,1928, 597,
,2140,1925, 587,
,2146,1925, 576,
,2160,1919, 567,
,2164,1922, 559,
,2169,1919, 551,
,2176,1919, 542,
,2184,1922, 537,
,2187,1920, 532,
,2187,1917, 528,
,2195,1917, 522,
,2198,1916, 517,
,2199,1918, 512,
,2203,1919, 506,
,2206,1914, 499,
,2201,1919, 495,
,2212,1921, 489,
,2212,1921, 485,
,2217,1919, 479,
,2216,1924, 474,
,2217,1925, 471,
,2220,1932, 463,
,2221,1933, 457,
,2216,1935, 449,
,2218,1942, 443,
,2219,1946, 437,
,2222,2157,  96,
,2214,2166,  93,
,2211,2165,  96,
,2203,2170,  99,
,2200,2174,  96,
,2192,2184, 100,
,2185,2184,  98,
,2178,2193,  93,
,2177,2201,  92,
,2167,2205,  91,
,2167,2211,  88,
,2159,2218,  86,
,2155,2222,  83,
,2149,2235,  85,
,2136,2240,  84,
,2129,2250,  84,
,2124,2258,  83,
,2113,2267,  86,
,2107,2277,  78,
,2100,2282,  77,
,2094,2290,  77,
,2088,2296,  68,
,2081,2307,  59,
,2076,2312,  62,
,2073,2320,  60,
,2064,2327,  61,
,2059,2336,  57,
,2047,2341,  60,
,2043,2348,  54,
,2041,2352,  53,
,2035,2358,  50,
,2029,2361,  51,
,2026,2362,  52,
,2028,2369,  53,
,2022,2372,  56,
,2014,2375,  58,
,2009,2376,  60,
,2003,2377,  62,
,2006,2381,  67,
,1765,2422, 373,
,1765,2420, 378,
,1764,2416, 384,
,1763,2414, 388,
,1759,2414, 395,
,1758,2411, 404,
,1757,2412, 410,
,1756,2414, 417,
,1753,2405, 426,
,1752,2404, 432,
,1748,2397, 438,
,1750,2395, 443,
,1752,2389, 453,
,1754,2384, 459,
,1754,2372, 467,
,1754,2373, 475,
,1749,2371, 484,
,1749,2360, 494,
,1757,2356, 500,
,1752,2352, 512,
,1751,2350, 523,
,1749,2348, 532,
,1749,2339, 542,
,1744,2333, 555,
,1744,2325, 568,
,1745,2317, 580,
,1746,2311, 593,
,1743,2301, 605,
,1739,2295, 618,
,1746,2296, 630,
,1742,2285, 640,
,1743,2273, 651,
,1738,2278, 662,
,1733,2267, 675,
,1735,2265, 684,
,1734,2257, 697,
,1735,2250, 707,
,1735,2245, 717,
,1725,2242, 727,
,1733,2013, 816,
,1911,2007, 822,
,1916,2000, 819,
,1924,1989, 823,
,1932,1982, 823,
,1938,1981, 826,
,1944,1971, 828,
,1950,1972, 823,
,1958,1965, 822,
,1957,1966, 822,
,1961,1961, 818,
,1966,1961, 814,
,1967,1963, 809,
,1975,1958, 809,
,1978,1962, 802,
,1977,1957, 797,
,1982,1956, 794,
,1986,1950, 790,
,1991,1953, 786,
,1996,1947, 781,
,1997,1948, 773,
,2003,1947, 772,
,2013,1947, 763,
,2015,1945, 756,
,2020,1947, 746,
,2026,1948, 736,
,2029,1947, 727,
,2037,1947, 716,
,2046,1950, 707,
,2050,1946, 701,
,2060,1945, 690,
,2064,1938, 685,
,2074,1937, 676,
,2078,1936, 672,
,2087,1932, 658,
,2095,1934, 649,
,2105,1931, 638,
,2110,1933, 627,
,2102,1930, 616,
,2131,1928, 296,
,2229,2026, 286,
,2228,2036, 270,
,2231,2043, 253,
,2230,2055, 243,
,2228,2061, 225,
,2232,2075, 211,
,2234,2075, 197,
,2234,2087, 182,
,2236,2087, 175,
,2235,2090, 165,
,2235,2097, 145,
,2242,2101, 149,
,2239,2105, 142,
,2242,2086, 133,
,2245,2113, 131,
,2237,2120, 122,
,2240,2122, 117,
,2226,2125, 112,
,2240,2128, 109,
,2241,2133, 106,
,2234,2132, 105,
,2231,2139, 100,
,2220,2142, 107,
,2226,2148, 105,
,2221,2149, 104,
,2216,2159, 104,
,2212,2155, 103,
,2209,2160, 102,
,2202,2169,  95,
,2204,2166,  98,
,2201,2171,  95,
,2201,2176,  93,
,2195,2180,  92,
,2190,2188,  90,
,2179,2193,  92,
,2177,2200,  92,
,2173,2206,  94,
,2164,2213,  93,
,2155,2220, 136,
,1939,2399, 144,
,1928,2401, 156,
,1924,2399, 171,
,1913,2402, 182,
,1904,2395, 198,
,1897,2401, 210,
,1889,2406, 219,
,1880,2406, 230,
,1868,2409, 238,
,1859,2412, 248,
,1852,2413, 257,
,1845,2413, 270,
,1836,2415, 279,
,1807,2414, 291,
,1824,2415, 300,
,1813,2415, 309,
,1807,2417, 318,
,1802,2419, 326,
,1797,2421, 331,
,1790,2423, 338,
,1792,2422, 341,
,1781,2423, 349,
,1779,2425, 354,
,1774,2423, 363,
,1769,2424, 367,
,1764,2423, 372,
,1759,2421, 379,
,1761,2423, 384,
,1759,2415, 389,
,1754,2417, 395,
,1755,2418, 399,
,1752,2414, 408,
,1754,2416, 409,
,1757,2409, 421,
,1752,2401, 422,
,1755,2401, 429,
,1757,2396, 434,
,1754,2396, 441,
,1755,2389, 447,
,1752,2185, 779,
,1759,2182, 780,
,1763,2173, 776,
,1771,2167, 778,
,1777,2169, 777,
,1782,2160, 782,
,1781,2157, 781,
,1790,2151, 782,
,1798,2137, 785,
,1802,2136, 781,
,1806,2129, 786,
,1814,2121, 788,
,1820,2119, 787,
,1830,2106, 790,
,1837,2095, 790,
,1843,2091, 792,
,1852,2087, 793,
,1854,2076, 798,
,1866,2066, 800,
,1869,2059, 803,
,1869,2053, 806,
,1878,2047, 810,
,1888,2037, 819,
,1890,2027, 813,
,1898,2017, 816,
,1903,2017, 816,
,1913,2006, 818,
,1918,2001, 819,
,1924,1993, 822,
,1931,1972, 825,
,1937,1983, 826,
,1932,1976, 825,
,1940,1972, 824,
,1939,1973, 822,
,1950,1971, 822,
,1954,1967, 822,
,1953,1961, 818,
,1962,1964, 817,
,1966,1959, 814,
,1968,1923, 507,
,2199,1921, 500,
,2207,1919, 493,
,2208,1925, 487,
,2212,1919, 480,
,2219,1923, 476,
,2217,1928, 468,
,2220,1931, 456,
,2223,1932, 454,
,2216,1937, 446,
,2220,1939, 440,
,2221,1946, 433,
,2220,1951, 426,
,2215,1953, 420,
,2216,1959, 410,
,2217,1966, 403,
,2214,1972, 394,
,2220,1976, 386,
,2215,1979, 378,
,2222,1982, 368,
,2224,1994, 359,
,2221,1993, 348,
,2222,2000, 337,
,2223,2007, 323,
,2225,2015, 311,
,2223,2022, 302,
,2225,2033, 285,
,2225,2037, 272,
,2226,2043, 261,
,2230,2050, 249,
,2227,2057, 238,
,2232,2060, 227,
,2234,2064, 217,
,2234,2074, 205,
,2238,2077, 192,
,2238,2083, 181,
,2238,2085, 154,
,2240,2092, 159,
,2241,2110, 149,
,2239,2099,  60,
,2054,2338,  57,
,2052,2347,  52,
,2043,2333,  52,
,2040,2358,  49,
,2033,2365,  52,
,2025,2370,  48,
,2023,2371,  51,
,2018,2379,  55,
,2011,2376,  60,
,2005,2376,  60,
,2007,2383,  62,
,2002,2381,  61,
,1999,2378,  70,
,1994,2385,  74,
,1991,2391,  74,
,1987,2390,  92,
,2000,2391,  80,
,1978,2396,  86,
,1977,2393,  91,
,1974,2396,  98,
,1966,2393, 107,
,1962,2394, 114,
,1954,2393, 123,
,1949,2395, 133,
,1944,2392, 142,
,1939,2392, 150,
,1931,2393, 160,
,1928,2392, 163,
,1917,2397, 170,
,1913,2402, 180,
,1904,2402, 188,
,1895,2409, 193,
,1894,2403, 203,
,1885,2406, 210,
,1876,2407, 228,
,1872,2408, 240,
,1859,2409, 252,
,1851,2413, 260,
,1847,2409, 581,
,1743,2311, 595,
,1740,2306, 609,
,1742,2292, 626,
,1744,2285, 640,
,1741,2280, 657,
,1741,2271, 667,
,1739,2265, 681,
,1737,2256, 693,
,1736,2252, 702,
,1730,2250, 712,
,1723,2245, 722,
,1732,2239, 727,
,1733,2239, 738,
,1729,2229, 746,
,1729,2222, 752,
,1731,2222, 748,
,1732,2219, 760,
,1732,2210, 762,
,1735,2208, 766,
,1738,2205, 770,
,1739,2205, 770,
,1743,2201, 770,
,1745,2202, 772,
,1748,2193, 774,
,1749,2192, 773,
,1754,2188, 774,
,1753,2185, 776,
,1761,2180, 769,
,1757,2176, 780,
,1763,2169, 782,
,1768,2168, 784,
,1776,2165, 785,
,1782,2160, 783,
,1784,2152, 782,
,1793,2150, 780,
,1793,2141, 778,
,1805,2140, 779,
,1812,2123, 780,
,1819,2122, 735,
,2035,1945, 724,
,2036,1945, 713,
,2050,1942, 698,
,2058,1945, 687,
,2066,1941, 677,
,2075,1937, 664,
,2087,1937, 654,
,2093,1934, 650,
,2103,1931, 633,
,2115,1930, 625,
,2118,1930, 616,
,2124,1927, 604,
,2132,1928, 593,
,2141,1931, 584,
,2153,1925, 576,
,2157,1925, 566,
,2162,1922, 558,
,2168,1927, 551,
,2179,1921, 544,
,2183,1917, 541,
,2184,1919, 534,
,2191,1917, 531,
,2194,1919, 522,
,2197,1916, 513,
,2201,1914, 509,
,2208,1916, 503,
,2210,1917, 498,
,2211,1915, 493,
,2211,1919, 489,
,2215,1919, 484,
,2218,1925, 477,
,2218,1926, 473,
,2215,1929, 467,
,2214,1933, 462,
,2216,1936, 457,
,2215,1942, 451,
,2219,1942, 444,
,2217,1952, 439,
,2215,1947, 432,
,2219,2160, 100,
,2216,2159, 101,
,2203,2166,  99,
,2202,2175,  97,
,2196,2176,  96,
,2189,2182,  95,
,2192,2189,  94,
,2185,2194,  92,
,2176,2202,  96,
,2167,2208,  89,
,2161,2216,  91,
,2156,2222,  91,
,2151,2229,  91,
,2139,2235,  90,
,2130,2246,  86,
,2121,2253,  86,
,2115,2264,  80,
,2112,2267,  77,
,2108,2277,  70,
,2102,2282,  70,
,2094,2290,  67,
,2086,2299,  66,
,2081,2306,  67,
,2076,2315,  64,
,2069,2323,  62,
,2060,2331,  61,
,2050,2337,  59,
,2047,2342,  56,
,2040,2350,  54,
,2039,2353,  52,
,2034,2354,  52,
,2029,2362,  50,
,2026,2367,  54,
,2024,2371,  55,
,2018,2368,  54,
,2009,2375,  48,
,2009,2381,  58,
,2005,2385,  60,
,2002,2385,  61,
,1999,2421, 371,
,1769,2421, 376,
,1761,2421, 384,
,1761,2419, 391,
,1759,2417, 397,
,1755,2412, 406,
,1753,2411, 411,
,1751,2410, 432,
,1754,2413, 425,
,1754,2398, 432,
,1764,2394, 437,
,1754,2388, 446,
,1754,2387, 453,
,1752,2376, 461,
,1754,2377, 464,
,1755,2373, 475,
,1755,2370, 484,
,1751,2368, 491,
,1749,2360, 501,
,1751,2358, 512,
,1749,2350, 528,
,1748,2344, 533,
,1749,2335, 544,
,1750,2327, 556,
,1749,2320, 570,
,1747,2314, 581,
,1746,2307, 593,
,1746,2303, 604,
,1746,2294, 618,
,1744,2290, 629,
,1742,2286, 640,
,1737,2294, 653,
,1734,2275, 664,
,1735,2266, 676,
,1739,2261, 687,
,1731,2254, 701,
,1733,2254, 709,
,1732,2244, 718,
,1731,2240, 727,
,1731,2236, 821,
,1913,2004, 816,
,1916,2000, 823,
,1928,1993, 826,
,1931,1986, 826,
,1937,1953, 827,
,1945,1975, 824,
,1947,1972, 825,
,1954,1966, 819,
,1959,1964, 820,
,1959,1963, 814,
,1958,1961, 812,
,1969,1959, 810,
,1972,1965, 809,
,1977,1956, 799,
,1981,1951, 801,
,1978,1951, 802,
,1991,1949, 793,
,1993,1950, 791,
,1997,1949, 780,
,2003,1949, 773,
,2004,1949, 763,
,2011,1949, 756,
,2018,1954, 744,
,2023,1949, 740,
,2027,1949, 732,
,2031,1945, 724,
,2039,1947, 719,
,2046,1946, 710,
,2056,1941, 703,
,2056,1939, 694,
,2066,1933, 685,
,2071,1937, 674,
,2083,1936, 662,
,2089,1938, 652,
,2098,1934, 640,
,2102,1951, 629,
,2110,1933, 616,
,2122,1936, 610,
,2128,1931, 602,
,2232,2030, 283,
,2222,2038, 268,
,2230,2049, 251,
,2224,2050, 242,
,2230,2059, 226,
,2230,2068, 212,
,2235,2073, 195,
,2236,2082, 184,
,2240,2087, 173,
,2238,2094, 162,
,2240,2100, 148,
,2241,2102, 144,
,2241,2105, 135,
,2241,2112, 127,
,2242,2119, 124,
,2242,2122, 120,
,2240,2121, 116,
,2238,2137, 113,
,2233,2129, 108,
,2235,2133, 111,
,2228,2136, 108,
,2235,2137, 108,
,2227,2152, 106,
,2225,2145, 104,
,2218,2152, 102,
,2220,2153, 101,
,2216,2151,  98,
,2214,2161,  98,
,2213,2169,  94,
,2207,2169,  90,
,2201,2174,  93,
,2201,2183,  94,
,2187,2180,  95,
,2179,2189,  97,
,2177,2196,  97,
,2175,2198,  96,
,2164,2208,  93,
,2160,2210,  89,
,2154,2222,  90,
,1943,2395, 149,
,1929,2394, 158,
,1923,2397, 174,
,1913,2396, 181,
,1905,2400, 195,
,1897,2405, 201,
,1889,2403, 214,
,1878,2407, 228,
,1872,2402, 238,
,1857,2408, 248,
,1852,2408, 261,
,1846,2410, 272,
,1842,2412, 283,
,1828,2414, 293,
,1821,2413, 301,
,1818,2415, 312,
,1809,2422, 315,
,1803,2419, 326,
,1797,2419, 323,
,1790,2402, 336,
,1790,2424, 339,
,1783,2428, 349,
,1776,2430, 354,
,1772,2421, 360,
,1771,2420, 367,
,1763,2422, 372,
,1761,2423, 376,
,1762,2419, 383,
,1757,2419, 388,
,1757,2421, 393,
,1758,2414, 398,
,1758,2409, 402,
,1759,2409, 407,
,1758,2405, 416,
,1754,2404, 421,
,1755,2403, 424,
,1755,2398, 430,
,1752,2394, 437,
,1753,2394, 442,
,1752,2190, 776,
,1774,2185, 773,
,1767,2178, 773,
,1767,2172, 780,
,1774,2167, 776,
,1778,2161, 780,
,1782,2154, 785,
,1787,2145, 784,
,1796,2139, 782,
,1802,2132, 775,
,1813,2121, 783,
,1819,2120, 782,
,1820,2112, 784,
,1833,2101, 787,
,1845,2097, 790,
,1843,2089, 794,
,1849,2084, 797,
,1858,2074, 802,
,1865,2067, 804,
,1867,2060, 804,
,1873,2050, 808,
,1883,2044, 810,
,1889,2036, 812,
,1894,2030, 811,
,1903,2022, 811,
,1910,2014, 815,
,1911,2007, 822,
,1921,2001, 816,
,1923,1994, 821,
,1927,1993, 823,
,1933,1984, 827,
,1936,1983, 825,
,1941,1978, 822,
,1945,1971, 823,
,1948,1966, 822,
,1956,1966, 820,
,1958,1965, 820,
,1954,1959, 819,
,1959,1957, 817,
,1969,1955, 836,
,2205,1919, 503,
,2210,1915, 497,
,2210,1921, 491,
,2211,1921, 485,
,2214,1922, 477,
,2216,1926, 471,
,2218,1932, 463,
,2215,1947, 469,
,2213,1941, 448,
,2215,1943, 443,
,2215,1944, 435,
,2216,1949, 427,
,2220,1957, 423,
,2216,1958, 416,
,2218,1960, 408,
,2221,1966, 399,
,2222,1972, 391,
,2222,1975, 381,
,2223,1979, 372,
,2224,2003, 360,
,2219,1995, 346,
,2221,2005, 337,
,2218,2005, 324,
,2216,2014, 314,
,2221,2019, 301,
,2222,2027, 288,
,2228,2033, 273,
,2231,2035, 265,
,2229,2044, 254,
,2233,2051, 241,
,2233,2056, 232,
,2236,2062, 218,
,2233,2071, 207,
,2234,2077, 194,
,2234,2079, 184,
,2238,2088, 174,
,2241,2086, 164,
,2236,2096, 155,
,2242,2102, 147,
,2241,2331,  56,
,2053,2340,  56,
,2044,2346,  57,
,2039,2356,  54,
,2033,2358,  54,
,2030,2366,  53,
,2024,2368,  55,
,2022,2376,  57,
,2014,2376,  58,
,2011,2377,  59,
,2007,2379,  59,
,2004,2382,  64,
,2005,2382,  66,
,1996,2390,  66,
,1988,2389,  72,
,1988,2400,  76,
,1976,2390,  83,
,1976,2390,  90,
,1975,2385,  96,
,1973,2391, 101,
,1965,2389, 111,
,1960,2391, 115,
,1957,2390, 125,
,1952,2393, 132,
,1946,2393, 136,
,1942,2393, 144,
,1937,2395, 152,
,1929,2398, 157,
,1921,2397, 166,
,1921,2400, 175,
,1906,2402, 185,
,1899,2404, 198,
,1890,2401, 208,
,1883,2400, 221,
,1877,2401, 231,
,1869,2404, 243,
,1864,2410, 251,
,1856,2407, 267,
,1847,2409, 268,
,1841,2312, 589,
,1751,2303, 605,
,1749,2292, 619,
,1740,2288, 633,
,1740,2282, 651,
,1738,2276, 662,
,1734,2270, 678,
,1737,2259, 691,
,1732,2252, 702,
,1749,2249, 713,
,1732,2242, 722,
,1736,2238, 731,
,1732,2234, 727,
,1728,2228, 746,
,1731,2227, 739,
,1729,2224, 755,
,1734,2221, 757,
,1734,2215, 759,
,1736,2214, 761,
,1741,2209, 763,
,1739,2206, 759,
,1740,2202, 767,
,1744,2203, 771,
,1748,2195, 774,
,1746,2195, 776,
,1752,2189, 778,
,1753,2186, 784,
,1755,2180, 782,
,1767,2176, 781,
,1767,2176, 780,
,1772,2167, 781,
,1776,2162, 779,
,1782,2157, 777,
,1789,2153, 776,
,1795,2149, 779,
,1795,2141, 779,
,1807,2133, 782,
,1813,2129, 784,
,1821,2110, 789,
,1820,1950, 727,
,2037,1947, 712,
,2050,1944, 703,
,2054,1942, 695,
,2064,1936, 686,
,2072,1936, 675,
,2084,1935, 663,
,2091,1936, 648,
,2101,1930, 638,
,2113,1933, 626,
,2118,1932, 616,
,2128,1931, 605,
,2132,1924, 601,
,2139,1927, 587,
,2147,1925, 579,
,2153,1925, 567,
,2161,1924, 562,
,2167,1921, 557,
,2173,1912, 549,
,2177,1917, 541,
,2185,1916, 540,
,2191,1914, 529,
,2192,1915, 522,
,2198,1913, 520,
,2204,1916, 513,
,2203,1916, 506,
,2209,1917, 501,
,2210,1919, 497,
,2210,1919, 485,
,2209,1926, 486,
,2208,1927, 483,
,2211,1927, 476,
,2212,1931, 471,
,2212,1932, 465,
,2215,1937, 461,
,2226,1935, 455,
,2216,1937, 450,
,2216,1941, 443,
,2219,1943, 436,
,2220,2154, 102,
,2217,2161,  99,
,2205,2162,  96,
,2206,2167,  92,
,2201,2176,  91,
,2195,2184,  92,
,2188,2188,  96,
,2180,2195,  89,
,2171,2204,  96,
,2161,2210,  94,
,2156,2221,  94,
,2150,2225,  90,
,2143,2231,  89,
,2140,2240,  82,
,2133,2251,  81,
,2124,2257,  78,
,2120,2262,  74,
,2115,2269,  73,
,2098,2280,  71,
,2098,2287,  71,
,2091,2297,  68,
,2084,2304,  65,
,2076,2311,  64,
,2070,2326,  64,
,2063,2324,  63,
,2060,2330,  60,
,2054,2341,  56,
,2048,2341,  54,
,2043,2355,  53,
,2039,2355,  50,
,2035,2359,  50,
,2028,2366,  52,
,2023,2370,  52,
,2023,2362,  53,
,2015,2375,  52,
,2015,2373,  54,
,2005,2380,  57,
,2009,2388,  59,
,2002,2384,  64,
,1998,2382, 371,
,1761,2423, 378,
,1760,2423, 385,
,1761,2417, 389,
,1756,2418, 398,
,1759,2414, 405,
,1757,2411, 407,
,1759,2403, 418,
,1757,2399, 427,
,1754,2394, 432,
,1757,2392, 438,
,1740,2389, 443,
,1753,2387, 451,
,1755,2388, 459,
,1752,2381, 469,
,1749,2376, 473,
,1750,2368, 485,
,1751,2366, 494,
,1751,2360, 504,
,1751,2352, 519,
,1749,2344, 527,
,1754,2331, 534,
,1749,2330, 544,
,1750,2323, 560,
,1749,2319, 576,
,1749,2314, 584,
,1741,2309, 600,
,1742,2304, 609,
,1741,2301, 621,
,1737,2294, 632,
,1741,2285, 644,
,1738,2280, 656,
,1737,2271, 668,
,1737,2262, 679,
,1735,2273, 690,
,1735,2253, 701,
,1734,2251, 711,
,1730,2245, 718,
,1729,2238, 727,
,1732,2237, 737,
,1917,2007, 818,
,1923,2000, 821,
,1926,1993, 824,
,1932,1984, 824,
,1937,1983, 826,
,1946,1975, 822,
,1946,1976, 822,
,1949,1970, 820,
,1962,1965, 819,
,1957,1961, 824,
,1965,1960, 818,
,1966,1957, 814,
,1968,1951, 811,
,1973,1953, 807,
,1977,1948, 802,
,1983,1951, 800,
,1987,1957, 790,
,1993,1951, 772,
,1999,1952, 776,
,2000,1956, 768,
,2007,1952, 763,
,2006,1954, 756,
,2012,1950, 756,
,2017,1948, 746,
,2025,1945, 740,
,2029,1946, 732,
,2037,1938, 726,
,2041,1942, 717,
,2045,1941, 709,
,2053,1941, 698,
,2066,1940, 683,
,2072,1941, 669,
,2080,1943, 660,
,2085,1939, 653,
,2096,1937, 640,
,2103,1935, 633,
,2112,1933, 626,
,2118,1930, 616,
,2127,1928, 608,
,2132,2029, 279,
,2226,2040, 272,
,2228,2041, 253,
,2233,2052, 241,
,2226,2056, 226,
,2235,2064, 214,
,2236,2075, 196,
,2238,2083, 176,
,2235,2089, 168,
,2239,2099, 159,
,2244,2105, 150,
,2232,2103, 142,
,2241,2108, 134,
,2239,2111, 130,
,2242,2115, 130,
,2238,2118, 125,
,2235,2122, 120,
,2236,2125, 116,
,2235,2127, 113,
,2234,2138, 110,
,2230,2135, 109,
,2231,2143, 104,
,2226,2143, 103,
,2221,2148,  99,
,2222,2151,  97,
,2223,2153,  96,
,2219,2157, 111,
,2206,2161,  97,
,2209,2165,  97,
,2203,2172, 105,
,2196,2178, 101,
,2191,2185,  98,
,2180,2185,  98,
,2177,2193,  98,
,2175,2193,  96,
,2171,2203,  94,
,2168,2204,  91,
,2160,2215,  88,
,2155,2220,  86,
,2150,2229, 150,
,1931,2397, 154,
,1924,2395, 166,
,1918,2404, 176,
,1932,2402, 184,
,1903,2404, 196,
,1881,2405, 212,
,1880,2403, 227,
,1873,2410, 234,
,1865,2406, 250,
,1852,2408, 259,
,1849,2412, 269,
,1842,2410, 277,
,1831,2412, 282,
,1826,2413, 293,
,1819,2416, 301,
,1812,2418, 309,
,1806,2420, 317,
,1795,2419, 326,
,1794,2423, 333,
,1786,2420, 340,
,1779,2425, 343,
,1777,2421, 353,
,1771,2426, 358,
,1768,2425, 365,
,1767,2425, 370,
,1767,2423, 377,
,1762,2421, 381,
,1763,2421, 384,
,1763,2416, 387,
,1764,2419, 394,
,1755,2412, 403,
,1757,2409, 404,
,1756,2407, 410,
,1753,2408, 416,
,1750,2404, 423,
,1752,2404, 429,
,1755,2396, 434,
,1750,2397, 440,
,1753,2190, 774,
,1759,2182, 778,
,1759,2176, 783,
,1765,2173, 783,
,1768,2162, 780,
,1775,2162, 783,
,1781,2152, 779,
,1796,2146, 779,
,1805,2132, 782,
,1813,2127, 782,
,1817,2119, 786,
,1824,2114, 787,
,1824,2105, 791,
,1833,2092, 798,
,1839,2089, 797,
,1844,2080, 799,
,1855,2076, 802,
,1860,2068, 803,
,1866,2056, 802,
,1877,2050, 804,
