,1738,2373, 413,
,1738,2364, 427,
,1739,2358, 436,
,1739,2352, 442,
,1737,2347, 459,
,1740,2341, 467,
,1740,2340, 477,
,1734,2336, 485,
,1734,2328, 500,
,1730,2321, 510,
,1732,2316, 523,
,1740,2312, 533,
,1728,2301, 545,
,1728,2293, 562,
,1732,2291, 569,
,1733,2279, 582,
,1733,2270, 593,
,1730,2265, 605,
,1720,2260, 620,
,1729,2255, 629,
,1725,2251, 638,
,1720,2243, 650,
,1724,2241, 659,
,1721,2227, 670,
,1723,2230, 681,
,1720,2225, 687,
,1719,2218, 703,
,1716,2217, 708,
,1723,2213, 713,
,1715,2211, 720,
,1716,2208, 730,
,1719,2200, 728,
,1722,2199, 730,
,1721,2193, 733,
,1720,2195, 733,
,1728,2188, 795,
,1943,1941, 790,
,1945,1942, 784,
,1951,1941, 782,
,1955,1940, 777,
,1961,1937, 772,
,1959,1939, 768,
,1970,1940, 763,
,1976,1933, 759,
,1979,1932, 757,
,1985,1920, 746,
,1986,1928, 744,
,1994,1926, 737,
,1993,1925, 729,
,2002,1924, 719,
,2009,1925, 711,
,2013,1923, 700,
,2015,1928, 691,
,2027,1932, 681,
,2030,1926, 672,
,2040,1923, 665,
,2050,1909, 656,
,2060,1921, 649,
,2061,1920, 641,
,2069,1915, 633,
,2077,1915, 623,
,2087,1914, 610,
,2093,1916, 602,
,2097,1916, 590,
,2103,1914, 580,
,2117,1913, 568,
,2122,1913, 558,
,2132,1911, 552,
,2134,1907, 542,
,2143,1908, 536,
,2162,1904, 529,
,2154,1909, 523,
,2162,1901, 512,
,2170,1899, 512,
,2168,1897, 502,
,2215,2074, 150,
,2216,2078, 138,
,2216,2082, 129,
,2223,2087, 119,
,2219,2092, 106,
,2220,2098,  96,
,2221,2104,  95,
,2229,2108,  86,
,2217,2118,  83,
,2214,2116,  79,
,2217,2118,  78,
,2211,2122,  73,
,2210,2127,  76,
,2204,2130,  77,
,2202,2136,  77,
,2196,2137,  76,
,2201,2139,  81,
,2187,2148,  76,
,2182,2148,  69,
,2186,2152,  76,
,2181,2162,  69,
,2177,2160,  67,
,2171,2167,  64,
,2168,2172,  65,
,2164,2179,  65,
,2161,2183,  64,
,2153,2192,  65,
,2140,2196,  64,
,2134,2205,  64,
,2117,2213,  64,
,2122,2220,  61,
,2115,2229,  55,
,2108,2235,  54,
,2100,2243,  50,
,2097,2248,  48,
,2093,2260,  45,
,2085,2265,  43,
,2072,2276,  44,
,2069,2280,  43,
,2061,2391, 200,
,1847,2395, 209,
,1837,2394, 224,
,1826,2398, 233,
,1818,2397, 249,
,1812,2399, 261,
,1802,2401, 272,
,1794,2409, 284,
,1786,2407, 293,
,1777,2405, 299,
,1773,2407, 303,
,1769,2408, 307,
,1765,2405, 320,
,1759,2407, 318,
,1757,2409, 324,
,1754,2407, 332,
,1751,2407, 336,
,1750,2408, 343,
,1746,2404, 347,
,1743,2411, 353,
,1740,2405, 358,
,1738,2403, 363,
,1739,2401, 368,
,1737,2396, 373,
,1742,2395, 378,
,1738,2389, 386,
,1743,2386, 390,
,1742,2382, 397,
,1738,2373, 402,
,1741,2377, 411,
,1741,2370, 415,
,1739,2367, 424,
,1741,2360, 432,
,1739,2360, 439,
,1737,2358, 448,
,1733,2351, 456,
,1731,2343, 468,
,1736,2338, 478,
,1736,2331, 490,
,1738,2129, 752,
,1786,2123, 754,
,1791,2108, 756,
,1793,2103, 755,
,1807,2090, 757,
,1817,2086, 758,
,1827,2076, 757,
,1839,2065, 761,
,1847,2057, 763,
,1848,2048, 767,
,1855,2042, 768,
,1861,2035, 772,
,1870,2026, 774,
,1871,2018, 777,
,1882,2011, 778,
,1886,2004, 778,
,1896,2000, 781,
,1896,1989, 783,
,1905,1984, 786,
,1911,1980, 789,
,1917,1973, 787,
,1919,1964, 792,
,1926,1962, 791,
,1929,1957, 791,
,1930,1959, 791,
,1935,1952, 788,
,1939,1951, 789,
,1942,1947, 786,
,1947,1943, 786,
,1951,1940, 784,
,1951,1939, 784,
,1955,1936, 779,
,1958,1934, 775,
,1963,1932, 771,
,1969,1932, 767,
,1975,1931, 760,
,1977,1927, 754,
,1979,1932, 746,
,1982,1932, 738,
,1990,1914, 433,
,2201,1919, 422,
,2202,1925, 418,
,2198,1932, 405,
,2197,1941, 399,
,2196,1945, 385,
,2194,1950, 377,
,2198,1957, 366,
,2196,1962, 356,
,2198,1966, 348,
,2199,1970, 339,
,2201,1976, 328,
,2207,1984, 315,
,2213,1989, 304,
,2205,1994, 290,
,2197,2003, 278,
,2201,2013, 266,
,2205,2019, 253,
,2203,2023, 242,
,2203,2032, 231,
,2205,2037, 218,
,2208,2046, 208,
,2209,2047, 183,
,2208,2052, 186,
,2213,2058, 176,
,2215,2066, 163,
,2214,2069, 152,
,2215,2076, 142,
,2209,2081, 131,
,2220,2087, 122,
,2218,2085, 114,
,2221,2094, 104,
,2221,2096, 101,
,2217,2102,  77,
,2218,2105,  94,
,2217,2110,  88,
,2215,2112,  89,
,2214,2114,  91,
,2211,2115,  85,
,2210,2362,  26,
,1991,2361,  27,
,1988,2364,  32,
,1987,2368,  32,
,1982,2372,  38,
,1979,2371,  42,
,1972,2373,  45,
,1969,2374,  52,
,1961,2380,  52,
,1959,2375,  58,
,1957,2380,  64,
,1950,2380,  70,
,1945,2380,  80,
,1938,2383,  89,
,1930,2379,  98,
,1931,2379, 107,
,1923,2383, 116,
,1916,2381, 124,
,1909,2378, 132,
,1905,2383, 139,
,1913,2383, 147,
,1892,2387, 154,
,1884,2389, 161,
,1877,2389, 170,
,1868,2394, 181,
,1863,2394, 192,
,1854,2399, 205,
,1844,2399, 216,
,1841,2394, 225,
,1834,2394, 236,
,1825,2394, 246,
,1812,2397, 256,
,1808,2398, 263,
,1803,2399, 270,
,1794,2402, 278,
,1789,2399, 280,
,1786,2406, 288,
,1779,2406, 297,
,1768,2408, 305,
,1767,2241, 658,
,1723,2233, 668,
,1721,2245, 681,
,1718,2220, 691,
,1719,2219, 703,
,1716,2214, 711,
,1715,2209, 721,
,1717,2202, 726,
,1717,2195, 729,
,1719,2195, 734,
,1722,2196, 735,
,1725,2188, 736,
,1727,2182, 737,
,1732,2182, 734,
,1730,2179, 735,
,1732,2176, 737,
,1740,2172, 738,
,1743,2169, 737,
,1744,2169, 742,
,1748,2163, 745,
,1753,2156, 747,
,1755,2152, 748,
,1757,2147, 742,
,1764,2142, 750,
,1770,2137, 751,
,1774,2131, 747,
,1776,2125, 747,
,1789,2123, 748,
,1791,2113, 748,
,1802,2109, 749,
,1814,2098, 754,
,1816,2090, 756,
,1820,2084, 760,
,1826,2076, 761,
,1829,2062, 767,
,1838,2062, 769,
,1839,2052, 770,
,1852,2047, 770,
,1858,2038, 770,
,1867,2030, 622,
,2084,1919, 614,
,2089,1913, 603,
,2099,1913, 587,
,2111,1911, 574,
,2117,1909, 564,
,2127,1909, 552,
,2135,1910, 542,
,2144,1905, 533,
,2152,1904, 525,
,2155,1903, 520,
,2159,1900, 514,
,2167,1899, 509,
,2177,1899, 507,
,2176,1899, 497,
,2181,1899, 496,
,2178,1900, 485,
,2182,1899, 481,
,2187,1898, 474,
,2191,1900, 471,
,2198,1901, 466,
,2194,1899, 461,
,2193,1905, 452,
,2197,1908, 449,
,2198,1913, 444,
,2195,1916, 438,
,2194,1918, 442,
,2194,1921, 426,
,2191,1927, 421,
,2196,1931, 416,
,2195,1928, 424,
,2198,1934, 397,
,2197,1927, 396,
,2198,1941, 388,
,2201,1948, 380,
,2202,1950, 370,
,2198,1955, 360,
,2202,1965, 349,
,2202,1973, 338,
,2200,1979,  64,
,2158,2180,  62,
,2153,2194,  59,
,2143,2204,  62,
,2134,2214,  64,
,2120,2221,  58,
,2115,2229,  57,
,2109,2238,  55,
,2096,2248,  52,
,2096,2254,  50,
,2087,2267,  46,
,2081,2267,  43,
,2072,2278,  41,
,2069,2285,  44,
,2058,2289,  39,
,2053,2301,  38,
,2052,2309,  33,
,2037,2316,  34,
,2031,2322,  29,
,2028,2329,  32,
,2023,2344,  25,
,2019,2343,  24,
,2012,2344,  18,
,2008,2351,  20,
,2005,2350,  22,
,2002,2357,  24,
,2000,2356,  24,
,1999,2362,  25,
,1990,2365,  41,
,1985,2368,  27,
,1987,2370,  30,
,1978,2350,  33,
,1976,2374,  33,
,1973,2374,  42,
,1969,2378,  47,
,1963,2377,  53,
,1959,2376,  62,
,1956,2376,  69,
,1953,2377,  74,
,1947,2380, 378,
,1736,2390, 388,
,1736,2384, 393,
,1738,2375, 401,
,1743,2373, 409,
,1744,2366, 447,
,1743,2360, 434,
,1739,2356, 444,
,1737,2352, 452,
,1737,2344, 461,
,1738,2344, 469,
,1735,2334, 481,
,1734,2331, 492,
,1735,2323, 505,
,1734,2315, 518,
,1735,2306, 529,
,1732,2300, 548,
,1735,2293, 554,
,1733,2287, 565,
,1731,2282, 575,
,1731,2275, 588,
,1729,2272, 600,
,1728,2265, 610,
,1727,2261, 622,
,1718,2252, 629,
,1726,2248, 646,
,1718,2244, 656,
,1719,2236, 662,
,1722,2229, 677,
,1718,2226, 690,
,1718,2222, 696,
,1714,2218, 704,
,1729,2214, 712,
,1715,2212, 714,
,1721,2208, 719,
,1714,2201, 722,
,1721,2196, 726,
,1723,2195, 723,
,1724,2197, 731,
,1725,2189, 736,
,1937,1951, 792,
,1940,1947, 790,
,1944,1946, 785,
,1953,1943, 782,
,1954,1941, 780,
,1957,1937, 776,
,1963,1936, 773,
,1967,1931, 767,
,1972,1932, 768,
,1975,1931, 758,
,1981,1931, 750,
,1987,1931, 743,
,1988,1933, 733,
,1994,1931, 725,
,2001,1933, 717,
,2004,1931, 707,
,2011,1930, 702,
,2016,1930, 695,
,2026,1930, 692,
,2029,1926, 682,
,2037,1924, 675,
,2045,1922, 668,
,2051,1920, 657,
,2056,1922, 648,
,2066,1914, 636,
,2073,1925, 624,
,2083,1916, 612,
,2089,1915, 599,
,2101,1914, 590,
,2105,1917, 581,
,2115,1913, 573,
,2118,1914, 566,
,2124,1905, 556,
,2133,1907, 548,
,2137,1909, 541,
,2145,1903, 532,
,2152,1902, 525,
,2156,1899, 518,
,2185,1900, 512,
,2167,2065, 167,
,2217,2074, 154,
,2214,2076, 141,
,2219,2083, 126,
,2217,2089, 117,
,2219,2096, 106,
,2224,2096,  95,
,2221,2098,  91,
,2222,2106,  88,
,2216,2112,  79,
,2216,2115,  86,
,2213,2117,  82,
,2205,2120,  81,
,2207,2125,  80,
,2206,2129,  83,
,2201,2131,  77,
,2200,2135,  72,
,2200,2138,  75,
,2198,2146,  71,
,2193,2148,  70,
,2191,2151,  69,
,2186,2157,  68,
,2179,2161,  67,
,2176,2164,  69,
,2164,2170,  67,
,2163,2176,  69,
,2155,2180,  69,
,2150,2189,  69,
,2141,2199,  66,
,2138,2202,  64,
,2130,2208,  61,
,2126,2216,  60,
,2121,2203,  55,
,2116,2232,  52,
,2108,2237,  48,
,2103,2247,  48,
,2094,2253,  29,
,2096,2262,  37,
,2076,2269,  47,
,2070,2397, 186,
,1853,2398, 198,
,1848,2394, 213,
,1837,2393, 226,
,1828,2398, 237,
,1821,2397, 254,
,1809,2398, 265,
,1804,2400, 273,
,1790,2402, 283,
,1786,2404, 288,
,1779,2405, 295,
,1776,2408, 300,
,1775,2408, 308,
,1765,2416, 313,
,1758,2409, 320,
,1753,2411, 326,
,1751,2410, 331,
,1751,2414, 336,
,1744,2409, 343,
,1746,2406, 347,
,1743,2408, 353,
,1743,2404, 361,
,1738,2405, 364,
,1746,2398, 366,
,1741,2392, 373,
,1741,2392, 377,
,1741,2388, 385,
,1745,2385, 388,
,1739,2380, 399,
,1741,2380, 397,
,1739,2378, 407,
,1739,2374, 415,
,1738,2371, 423,
,1734,2366, 430,
,1737,2362, 416,
,1737,2358, 449,
,1739,2348, 459,
,1735,2345, 469,
,1742,2331, 479,
,1738,2327, 751,
,1777,2131, 753,
,1783,2121, 753,
,1793,2112, 753,
,1802,2106, 751,
,1809,2097, 755,
,1821,2087, 756,
,1826,2080, 760,
,1834,2068, 764,
,1841,2058, 768,
,1847,2049, 769,
,1850,2043, 769,
,1858,2035, 777,
,1866,2029, 772,
,1877,2020, 773,
,1880,2013, 776,
,1889,2005, 781,
,1893,1997, 780,
,1897,1993, 784,
,1905,1985, 786,
,1911,1980, 787,
,1911,1973, 792,
,1916,1970, 793,
,1923,1962, 795,
,1924,1959, 793,
,1929,1955, 793,
,1933,1950, 792,
,1938,1945, 790,
,1944,1950, 791,
,1948,1943, 791,
,1952,1937, 789,
,1952,1939, 786,
,1955,1935, 782,
,1960,1938, 777,
,1965,1934, 772,
,1968,1933, 764,
,1972,1935, 758,
,1978,1934, 750,
,1982,1935, 746,
,1984,1934, 742,
,2200,1917, 434,
,2198,1920, 428,
,2197,1924, 419,
,2193,1931, 411,
,2197,1939, 401,
,2199,1941, 393,
,2201,1947, 386,
,2197,1952, 375,
,2200,1952, 368,
,2201,1959, 356,
,2200,1963, 346,
,2200,1971, 333,
,2200,1983, 323,
,2202,1988, 309,
,2200,1992, 298,
,2201,2001, 285,
,2202,2011, 273,
,2204,2016, 260,
,2205,2018, 256,
,2206,2022, 240,
,2210,2027, 231,
,2211,2039, 216,
,2209,2043, 204,
,2209,2047, 193,
,2216,2061, 180,
,2213,2058, 169,
,2218,2068, 160,
,2212,2074, 146,
,2216,2077, 136,
,2218,2082, 126,
,2223,2088, 120,
,2218,2098, 112,
,2217,2092, 108,
,2221,2098, 101,
,2220,2105,  99,
,2218,2106,  93,
,2215,2109,  88,
,2214,2112,  84,
,2214,2116,  81,
,2217,2356,  21,
,1997,2362,  23,
,1993,2364,  28,
,1989,2364,  26,
,1986,2371,  29,
,1980,2372,  30,
,1972,2373,  38,
,1971,2376,  41,
,1963,2379,  49,
,1962,2380,  52,
,1956,2378,  60,
,1944,2379,  67,
,1950,2377,  78,
,1937,2376,  85,
,1938,2376,  98,
,1929,2376,  97,
,1930,2377, 106,
,1923,2379, 128,
,1913,2380, 119,
,1910,2388, 125,
,1905,2385, 129,
,1900,2392, 140,
,1892,2389, 155,
,1887,2387, 160,
,1876,2392, 173,
,1869,2389, 185,
,1861,2391, 198,
,1852,2393, 207,
,1843,2392, 221,
,1836,2392, 226,
,1833,2396, 235,
,1826,2397, 245,
,1815,2398, 250,
,1809,2400, 246,
,1804,2402, 264,
,1797,2403, 276,
,1791,2404, 280,
,1784,2404, 293,
,1777,2405, 298,
,1768,2249, 645,
,1721,2237, 659,
,1720,2234, 672,
,1719,2224, 684,
,1716,2223, 697,
,1716,2216, 709,
,1714,2213, 716,
,1711,2210, 725,
,1714,2201, 724,
,1721,2200, 723,
,1721,2196, 727,
,1718,2194, 729,
,1724,2191, 733,
,1729,2191, 735,
,1729,2184, 738,
,1733,2179, 739,
,1732,2178, 749,
,1735,2174, 743,
,1739,2167, 745,
,1743,2166, 746,
,1743,2161, 747,
,1745,2158, 749,
,1759,2154, 746,
,1759,2147, 746,
,1759,2144, 743,
,1771,2138, 745,
,1775,2132, 744,
,1782,2127, 749,
,1788,2125, 748,
,1788,2110, 749,
,1793,2107, 754,
,1802,2099, 756,
,1809,2093, 760,
,1814,2088, 761,
,1819,2080, 763,
,1825,2072, 764,
,1835,2060, 765,
,1846,2057, 763,
,1851,2042, 765,
,1858,1917, 634,
,2080,1917, 622,
,2082,1912, 609,
,2090,1912, 595,
,2099,1917, 581,
,2112,1917, 567,
,2120,1912, 561,
,2130,1913, 548,
,2139,1907, 526,
,2144,1905, 534,
,2151,1903, 526,
,2154,1902, 522,
,2160,1901, 514,
,2169,1899, 507,
,2176,1897, 499,
,2177,1893, 496,
,2182,1898, 490,
,2188,1897, 484,
,2190,1899, 478,
,2189,1899, 476,
,2192,1897, 467,
,2196,1902, 465,
,2193,1909, 458,
,2192,1909, 452,
,2193,1912, 448,
,2196,1915, 443,
,2192,1917, 438,
,2195,1920, 429,
,2200,1909, 426,
,2193,1925, 422,
,2199,1925, 414,
,2194,1932, 409,
,2202,1933, 401,
,2198,1937, 393,
,2198,1944, 384,
,2198,1950, 375,
,2198,1961, 365,
,2190,1963, 357,
,2194,1967, 346,
,2195,2174,  66,
,2160,2180,  67,
,2152,2187,  68,
,2137,2197,  65,
,2133,2206,  69,
,2125,2213,  61,
,2119,2224,  58,
,2112,2232,  54,
,2105,2241,  54,
,2098,2253,  48,
,2092,2257,  47,
,2084,2264,  46,
,2077,2272,  45,
,2066,2280,  47,
,2061,2285,  42,
,2052,2299,  40,
,2050,2303,  38,
,2036,2307,  36,
,2036,2315,  34,
,2035,2323,  30,
,2028,2329,  29,
,2022,2335,  24,
,2018,2341,  24,
,2014,2347,  21,
,2009,2351,  21,
,2004,2342,  22,
,1998,2359,  45,
,1996,2364,  22,
,1992,2365,  22,
,1989,2368,  25,
,1983,2369,  27,
,1981,2371,  30,
,1976,2372,  35,
,1974,2374,  44,
,1968,2373,  49,
,1965,2371,  49,
,1963,2376,  59,
,1958,2373,  64,
,1955,2374,  70,
,1952,2378, 378,
,1740,2391, 382,
,1740,2386, 388,
,1738,2382, 396,
,1738,2377, 405,
,1742,2368, 408,
,1738,2366, 421,
,1739,2365, 431,
,1739,2356, 442,
,1735,2353, 451,
,1731,2347, 462,
,1737,2338, 472,
,1722,2332, 483,
,1738,2326, 495,
,1744,2316, 506,
,1738,2311, 519,
,1737,2307, 533,
,1734,2304, 541,
,1732,2295, 558,
,1728,2288, 565,
,1729,2284, 577,
,1729,2278, 588,
,1728,2272, 600,
,1723,2264, 611,
,1725,2255, 623,
,1727,2251, 635,
,1727,2247, 645,
,1727,2239, 657,
,1725,2237, 668,
,1719,2229, 676,
,1720,2215, 687,
,1720,2222, 691,
,1720,2224, 703,
,1715,2212, 706,
,1719,2212, 712,
,1721,2208, 718,
,1720,2202, 722,
,1718,2201, 727,
,1723,2195, 730,
,1722,2199, 735,
,1725,1956, 791,
,1934,1953, 784,
,1935,1951, 787,
,1943,1947, 787,
,1945,1943, 786,
,1953,1938, 786,
,1960,1935, 780,
,1961,1934, 778,
,1963,1932, 770,
,1975,1931, 763,
,1975,1931, 755,
,1981,1933, 748,
,1985,1935, 746,
,1990,1933, 733,
,1993,1933, 726,
,2000,1933, 721,
,2005,1929, 721,
,2007,1930, 709,
,2013,1911, 704,
,2021,1927, 698,
,2028,1926, 693,
,2029,1926, 680,
,2039,1923, 671,
,2046,1931, 658,
,2054,1922, 645,
,2061,1921, 635,
,2073,1922, 625,
,2076,1920, 613,
,2084,1917, 605,
,2093,1918, 597,
,2102,1914, 590,
,2109,1911, 582,
,2112,1911, 572,
,2119,1909, 564,
,2128,1911, 554,
,2136,1908, 545,
,2142,1903, 536,
,2149,1905, 529,
,2161,1901, 520,
,2159,2058, 179,
,2213,2066, 163,
,2211,2073, 149,
,2217,2077, 136,
,2216,2093, 125,
,2218,2091, 116,
,2218,2095, 108,
,2219,2101, 100,
,2215,2100,  96,
,2215,2106,  92,
,2216,2111,  90,
,2213,2113,  88,
,2211,2114,  85,
,2210,2121,  81,
,2208,2121,  79,
,2206,2129,  76,
,2203,2132,  85,
,2203,2135,  66,
,2203,2136,  68,
,2199,2146,  69,
,2196,2143,  71,
,2186,2153,  69,
,2178,2155,  71,
,2174,2161,  66,
,2172,2169,  72,
,2163,2171,  72,
,2154,2179,  72,
,2153,2183,  70,
,2150,2191,  67,
,2146,2191,  64,
,2140,2200,  61,
,2137,2206,  58,
,2132,2219,  56,
,2121,2223,  54,
,2118,2230,  54,
,2108,2235,  53,
,2101,2247,  56,
,2092,2253,  56,
,2084,2260,  54,
,2075,2392, 176,
,1863,2395, 188,
,1856,2388, 209,
,1837,2390, 221,
,1833,2394, 233,
,1827,2394, 244,
,1813,2396, 256,
,1809,2404, 264,
,1801,2401, 270,
,1794,2403, 278,
,1790,2405, 286,
,1783,2406, 293,
,1774,2409, 301,
,1772,2410, 307,
,1763,2414, 313,
,1756,2412, 317,
,1754,2411, 326,
,1753,2415, 328,
,1748,2413, 337,
,1747,2409, 340,
,1746,2405, 347,
,1746,2407, 350,
,1743,2406, 358,
,1747,2402, 360,
,1743,2397, 366,
,1743,2394, 371,
,1741,2393, 377,
,1740,2391, 382,
,1739,2389, 385,
,1738,2388, 394,
,1735,2385, 404,
,1729,2380, 408,
,1737,2374, 415,
,1739,2369, 424,
,1738,2364, 427,
,1736,2357, 442,
,1742,2350, 449,
,1739,2344, 459,
,1740,2340, 469,
,1739,2137, 744,
,1775,2132, 745,
,1783,2126, 749,
,1791,2115, 747,
,1795,2108, 751,
,1805,2097, 753,
,1811,2093, 756,
,1821,2082, 766,
,1828,2071, 765,
,1831,2058, 767,
,1843,2060, 769,
,1849,2044, 769,
,1859,2067, 770,
,1865,2032, 770,
,1871,2019, 772,
,1874,2015, 775,
,1885,2014, 775,
,1893,2002, 780,
,1895,1995, 776,
,1900,1985, 784,
,1902,1983, 784,
,1911,1977, 790,
,1912,1972, 794,
,1919,1968, 794,
,1924,1961, 795,
,1925,1957, 795,
,1933,1953, 795,
,1936,1949, 795,
,1939,1945, 792,
,1939,1942, 793,
,1946,1938, 787,
,1957,1938, 785,
,1954,1941, 779,
,1957,1938, 770,
,1962,1935, 769,
,1966,1938, 765,
,1963,1937, 760,
,1973,1938, 756,
,1979,1934, 753,
,1978,1932, 731,
,2194,1917, 441,
,2193,1918, 433,
,2198,1921, 429,
,2199,1928, 421,
,2197,1929, 416,
,2193,1932, 404,
,2194,1938, 393,
,2201,1937, 378,
,2201,1947, 368,
,2199,1955, 364,
,2199,1962, 354,
,2199,1968, 344,
,2197,1974, 332,
,2197,1983, 321,
,2199,1994, 309,
,2199,1995, 299,
,2203,1997, 288,
,2202,2004, 276,
,2207,2010, 264,
,2207,2015, 254,
,2208,2021, 238,
,2206,2026, 230,
,2206,2034, 217,
,2209,2042, 206,
,2209,2052, 194,
,2208,2056, 181,
,2213,2066, 171,
,2212,2066, 160,
,2213,2073, 150,
,2215,2077, 142,
,2218,2082, 132,
,2216,2085, 128,
,2218,2087, 117,
,2221,2093, 107,
,2221,2097, 106,
,2217,2102,  96,
,2219,2104,  87,
,2217,2110,  86,
,2217,2113,  82,
,2218,2352,  22,
,2002,2362,  22,
,1998,2362,  23,
,1993,2364,  25,
,1984,2368,  23,
,1981,2368,  27,
,1978,2372,  30,
,1973,2373,  38,
,1968,2375,  46,
,1963,2373,  52,
,1961,2376,  58,
,1959,2375,  67,
,1951,2376,  73,
,1950,2378,  78,
,1942,2375,  84,
,1933,2377,  90,
,1938,2383,  95,
,1928,2379, 101,
,1924,2381, 106,
,1918,2386, 114,
,1911,2386, 122,
,1906,2386, 134,
,1897,2387, 145,
,1893,2385, 157,
,1883,2384, 168,
,1872,2387, 181,
,1868,2387, 187,
,1860,2385, 198,
,1853,2392, 212,
,1827,2393, 215,
,1838,2394, 221,
,1835,2397, 232,
,1823,2397, 240,
,1815,2400, 250,
,1808,2401, 259,
,1804,2401, 269,
,1795,2403, 280,
,1788,2402, 287,
,1781,2405, 295,
,1775,2402, 628,
,1723,2248, 644,
,1723,2238, 656,
,1721,2230, 669,
,1719,2229, 681,
,1718,2222, 694,
,1717,2220, 703,
,1717,2213, 710,
,1716,2210, 716,
,1716,2205, 722,
,1717,2200, 724,
,1720,2197, 728,
,1723,2193, 733,
,1721,2193, 736,
,1726,2187, 740,
,1726,2187, 742,
,1726,2181, 741,
,1730,2176, 747,
,1735,2179, 748,
,1735,2168, 746,
,1740,2166, 745,
,1746,2163, 736,
,1753,2157, 743,
,1757,2151, 744,
,1762,2147, 743,
,1769,2141, 743,
,1771,2135, 745,
,1777,2133, 747,
,1781,2126, 750,
,1779,2125, 751,
,1794,2113, 754,
,1795,2105, 756,
,1798,2100, 757,
,1806,2096, 758,
,1813,2082, 759,
,1824,2076, 761,
,1832,2065, 762,
,1841,2061, 762,
,1848,2058, 761,
,1854,2048, 766,
,2068,1923, 638,
,2073,1917, 619,
,2082,1918, 605,
,2092,1917, 595,
,2096,1919, 581,
,2110,1911, 576,
,2120,1909, 563,
,2126,1904, 554,
,2132,1907, 548,
,2140,1905, 531,
,2148,1907, 531,
,2152,1901, 522,
,2161,1896, 514,
,2166,1897, 509,
,2170,1897, 504,
,2176,1897, 493,
,2180,1896, 493,
,2184,1896, 480,
,2187,1898, 480,
,2186,1901, 475,
,2187,1905, 476,
,2192,1903, 461,
,2189,1906, 462,
,2192,1908, 457,
,2193,1909, 453,
,2197,1909, 446,
,2198,1912, 441,
,2198,1914, 436,
,2199,1914, 429,
,2201,1919, 423,
,2200,1921, 416,
,2200,1939, 409,
,2199,1932, 402,
,2198,1938, 395,
,2197,1947, 386,
,2200,1951, 378,
,2197,1959, 369,
,2193,1961, 362,
,2201,1964, 350,
,2166,2170,  69,
,2163,2174,  68,
,2153,2189,  69,
,2145,2193,  65,
,2138,2198,  65,
,2128,2211,  60,
,2128,2215,  54,
,2119,2230,  46,
,2113,2235,  50,
,2104,2244,  47,
,2098,2252,  46,
,2087,2260,  46,
,2080,2266,  48,
,2074,2276,  47,
,2065,2282,  45,
,2061,2292,  42,
,2057,2298,  38,
,2055,2304,  36,
,2039,2312,  35,
,2035,2318,  31,
,2031,2324,  27,
,2026,2326,  25,
,2019,2337,  22,
,2015,2343,  22,
,2010,2352,  19,
,2009,2355,  20,
,2003,2358,  20,
,1998,2361,  23,
,1993,2367,  20,
,1993,2364,  26,
,1987,2369,  28,
,1984,2356,  32,
,1982,2374,  35,
,1976,2370,  36,
,1976,2370,  44,
,1971,2374,  47,
,1965,2374,  55,
,1963,2375,  52,
,1958,2377,  62,
,1744,2398, 372,
,1746,2392, 382,
,1739,2394, 384,
,1742,2387, 394,
,1738,2382, 403,
,1736,2377, 407,
,1737,2373, 421,
,1735,2367, 407,
,1736,2361, 439,
,1737,2355, 448,
,1735,2348, 457,
,1738,2340, 465,
,1738,2338, 478,
,1738,2328, 490,
,1739,2325, 501,
,1737,2317, 509,
,1733,2315, 524,
,1733,2307, 542,
,1730,2299, 549,
,1731,2293, 558,
,1729,2289, 571,
,1728,2285, 582,
,1728,2274, 602,
,1728,2265, 604,
,1728,2256, 619,
,1728,2257, 630,
,1729,2248, 641,
,1726,2247, 651,
,1723,2236, 661,
,1722,2238, 672,
,1721,2228, 681,
,1718,2225, 688,
,1717,2217, 697,
,1717,2217, 704,
,1717,2211, 713,
,1716,2209, 720,
,1714,2203, 724,
,1717,2198, 729,
,1741,2197, 734,
,1720,1957, 796,
,1932,1955, 795,
,1934,1951, 795,
,1943,1946, 791,
,1942,1944, 789,
,1950,1938, 789,
,1957,1936, 781,
,1959,1937, 778,
,1962,1939, 771,
,1966,1936, 765,
,1972,1936, 759,
,1978,1936, 756,
,1979,1933, 749,
,1983,1935, 743,
,1987,1932, 738,
,1992,1932, 733,
,1998,1930, 728,
,2002,1927, 721,
,2004,1925, 717,
,2015,1920, 709,
,2021,1928, 696,
,2028,1919, 685,
,2032,1925, 676,
,2043,1929, 664,
,2046,1927, 655,
,2055,1923, 643,
,2064,1921, 634,
,2068,1919, 626,
,2079,1916, 619,
,2085,1917, 610,
,2096,1912, 599,
,2099,1910, 593,
,2107,1911, 582,
,2115,1910, 576,
,2124,1911, 561,
,2131,1908, 551,
,2135,1905, 541,
,2145,1907, 535,
,2151,1903, 525,
,2156,2052, 187,
,2214,2058, 172,
,2213,2068, 160,
,2210,2075, 144,
,2215,2078, 130,
,2217,2085, 124,
,2216,2090, 112,
,2222,2092, 106,
,2222,2096, 102,
,2217,2101,  99,
,2215,2107,  91,
,2218,2112,  86,
,2213,2115,  86,
,2215,2122,  80,
,2208,2121,  75,
,2212,2125,  72,
,2212,2128,  69,
,2208,2131,  66,
,2204,2134,  69,
,2199,2139,  72,
,2192,2144,  74,
,2187,2146,  74,
