,2202,1910, 492,
,2205,1913, 486,
,2202,1920, 481,
,2203,1917, 476,
,2205,1925, 472,
,2207,1922, 464,
,2204,1929, 464,
,2206,1926, 456,
,2209,1929, 452,
,2210,1940, 445,
,2210,1934, 438,
,2217,1936, 432,
,2211,1940, 424,
,2211,1943, 418,
,2214,1948, 409,
,2213,1955, 403,
,2212,1967, 392,
,2213,1967, 383,
,2208,1974, 371,
,2209,1980, 364,
,2211,1985, 352,
,2213,1992, 341,
,2212,1999, 329,
,2212,2003, 318,
,2218,2009, 302,
,2220,2012, 293,
,2221,2020, 286,
,2221,2022, 270,
,2222,2035, 257,
,2222,2250,  70,
,2112,2260,  64,
,2106,2267,  58,
,2096,2281,  56,
,2087,2289,  53,
,2080,2301,  56,
,2070,2308,  52,
,2062,2320,  50,
,2055,2322,  48,
,2049,2332,  46,
,2045,2338,  44,
,2041,2343,  42,
,2035,2350,  38,
,2029,2353,  42,
,2024,2359,  40,
,2020,2363,  42,
,2018,2368,  41,
,2012,2370,  42,
,2008,2365,  43,
,2002,2377,  44,
,2000,2379,  48,
,1995,2370,  51,
,1993,2359,  54,
,1992,2383,  59,
,1985,2382,  64,
,1981,2383,  70,
,1977,2381,  76,
,1974,2383,  81,
,1968,2382,  86,
,1966,2385,  90,
,1960,2388,  94,
,1958,2388,  99,
,1953,2394, 104,
,1946,2392, 112,
,1941,2392, 116,
,1937,2393, 124,
,1932,2395, 138,
,1927,2394, 144,
,1922,2393, 156,
,1911,2373, 462,
,1749,2368, 469,
,1749,2370, 486,
,1748,2350, 499,
,1749,2342, 512,
,1748,2332, 528,
,1747,2322, 538,
,1747,2318, 554,
,1747,2306, 567,
,1745,2304, 576,
,1740,2299, 593,
,1738,2293, 606,
,1737,2288, 620,
,1733,2280, 631,
,1736,2274, 644,
,1733,2271, 657,
,1732,2261, 669,
,1733,2264, 679,
,1731,2249, 684,
,1735,2243, 698,
,1730,2242, 708,
,1722,2234, 714,
,1729,2231, 720,
,1728,2228, 724,
,1727,2223, 731,
,1729,2219, 737,
,1729,2216, 742,
,1729,2213, 747,
,1733,2216, 749,
,1737,2211, 755,
,1733,2203, 758,
,1736,2204, 758,
,1739,2194, 762,
,1741,2194, 763,
,1742,2189, 762,
,1745,2182, 763,
,1754,2173, 761,
,1754,2174, 762,
,1762,2172, 761,
,1764,2167, 791,
,1981,1943, 782,
,1983,1946, 775,
,1992,1945, 766,
,1997,1941, 757,
,2003,1937, 750,
,2009,1939, 743,
,2014,1945, 733,
,2020,1937, 727,
,2029,1938, 720,
,2035,1935, 713,
,2041,1935, 706,
,2051,1930, 697,
,2056,1933, 683,
,2056,1931, 668,
,2071,1922, 661,
,2082,1928, 649,
,2085,1930, 640,
,2096,1927, 629,
,2104,1925, 625,
,2112,1922, 612,
,2120,1920, 602,
,2128,1918, 597,
,2136,1917, 587,
,2145,1914, 580,
,2149,1912, 568,
,2135,1912, 558,
,2165,1910, 553,
,2169,1911, 544,
,2176,1905, 534,
,2181,1908, 529,
,2185,1907, 522,
,2190,1909, 520,
,2195,1917, 512,
,2190,1906, 508,
,2194,1910, 502,
,2199,1911, 497,
,2202,1913, 492,
,2199,1910, 487,
,2206,1915, 481,
,2231,2114, 114,
,2232,2121, 111,
,2224,2121, 104,
,2222,2128, 103,
,2218,2135, 103,
,2217,2137,  94,
,2219,2142,  93,
,2216,2148,  92,
,2214,2149,  90,
,2210,2154,  88,
,2203,2158,  88,
,2196,2163,  90,
,2193,2169,  90,
,2187,2174,  93,
,2182,2177,  91,
,2175,2183,  90,
,2169,2190,  90,
,2168,2193,  87,
,2164,2201,  85,
,2154,2207,  81,
,2151,2210,  80,
,2148,2220,  77,
,2138,2228,  70,
,2133,2238,  73,
,2126,2249,  72,
,2118,2252,  71,
,2108,2257,  68,
,2096,2268,  68,
,2091,2281,  65,
,2085,2286,  62,
,2083,2294,  57,
,2076,2305,  53,
,2068,2311,  51,
,2063,2316,  48,
,2059,2327,  46,
,2056,2331,  43,
,2040,2337,  41,
,2037,2345,  42,
,2031,2350,  40,
,1805,2416, 296,
,1796,2420, 306,
,1786,2423, 316,
,1782,2422, 326,
,1777,2422, 334,
,1768,2423, 342,
,1765,2425, 346,
,1766,2421, 353,
,1759,2419, 358,
,1757,2421, 365,
,1759,2416, 369,
,1759,2413, 374,
,1753,2409, 379,
,1756,2409, 383,
,1753,2409, 389,
,1752,2409, 396,
,1757,2401, 397,
,1750,2402, 404,
,1752,2398, 408,
,1747,2399, 417,
,1748,2393, 423,
,1750,2387, 431,
,1750,2387, 438,
,1751,2377, 445,
,1747,2375, 454,
,1752,2365, 465,
,1750,2358, 473,
,1753,2353, 483,
,1751,2345, 493,
,1747,2345, 503,
,1748,2338, 512,
,1747,2335, 525,
,1744,2330, 534,
,1743,2327, 548,
,1745,2317, 561,
,1741,2311, 572,
,1742,2301, 585,
,1743,2298, 598,
,1739,2288, 786,
,1846,2074, 790,
,1852,2064, 790,
,1865,2054, 797,
,1874,2039, 796,
,1882,2026, 802,
,1892,2021, 804,
,1901,2013, 805,
,1908,2004, 812,
,1917,1995, 815,
,1919,1989, 811,
,1923,1983, 813,
,1926,1981, 815,
,1931,1973, 816,
,1935,1968, 815,
,1939,1962, 818,
,1943,1961, 814,
,1949,1957, 814,
,1952,1955, 814,
,1955,1950, 810,
,1958,1951, 806,
,1966,1951, 802,
,1970,1951, 796,
,1971,1950, 793,
,1972,1948, 788,
,1978,1948, 783,
,1982,1951, 778,
,1987,1952, 775,
,1990,1942, 772,
,1993,1948, 766,
,1997,1940, 763,
,2003,1939, 758,
,2010,1939, 753,
,2011,1939, 740,
,2019,1939, 721,
,2024,1938, 723,
,2033,1939, 713,
,2039,1944, 702,
,2044,1939, 693,
,2053,1932, 684,
,2062,1965, 389,
,2209,1967, 378,
,2205,1976, 364,
,2210,1988, 349,
,2209,1999, 336,
,2208,2000, 320,
,2216,2010, 310,
,2219,2016, 296,
,2199,2025, 282,
,2220,2037, 268,
,2222,2034, 257,
,2223,2039, 243,
,2222,2048, 230,
,2225,2055, 217,
,2224,2062, 205,
,2224,2074, 189,
,2231,2074, 178,
,2229,2079, 171,
,2226,2085, 160,
,2235,2090, 150,
,2231,2092, 145,
,2226,2099, 139,
,2230,2103, 132,
,2229,2110, 126,
,2231,2111, 120,
,2231,2114, 115,
,2223,2117, 109,
,2232,2119, 106,
,2229,2128, 102,
,2225,2126,  99,
,2225,2131,  98,
,2218,2137,  96,
,2218,2140,  94,
,2215,2142,  97,
,2210,2146,  96,
,2207,2147, 103,
,2212,2154,  98,
,2200,2155,  95,
,2195,2163,  93,
,2192,2166,  75,
,1974,2387,  74,
,1969,2389,  88,
,1963,2388,  95,
,1956,2388, 107,
,1953,2390, 109,
,1948,2391, 113,
,1941,2390, 117,
,1939,2394, 128,
,1927,2395, 137,
,1922,2396, 147,
,1913,2396, 158,
,1908,2398, 168,
,1900,2392, 182,
,1892,2397, 189,
,1885,2398, 203,
,1876,2403, 213,
,1871,2412, 220,
,1862,2405, 226,
,1854,2407, 236,
,1844,2411, 243,
,1837,2412, 250,
,1829,2413, 262,
,1821,2413, 274,
,1817,2416, 283,
,1801,2417, 294,
,1799,2418, 296,
,1791,2418, 311,
,1789,2421, 317,
,1780,2420, 324,
,1778,2421, 330,
,1775,2417, 335,
,1775,2422, 343,
,1765,2416, 344,
,1765,2420, 350,
,1764,2419, 356,
,1761,2422, 362,
,1756,2418, 367,
,1755,2416, 369,
,1754,2417, 741,
,1731,2209, 747,
,1731,2205, 750,
,1735,2201, 756,
,1737,2197, 757,
,1740,2192, 761,
,1744,2190, 768,
,1742,2188, 766,
,1748,2178, 766,
,1756,2174, 765,
,1759,2171, 765,
,1761,2162, 765,
,1771,2162, 763,
,1773,2141, 764,
,1775,2152, 767,
,1786,2146, 766,
,1788,2142, 768,
,1792,2136, 771,
,1799,2131, 775,
,1802,2124, 773,
,1804,2116, 777,
,1813,2113, 779,
,1822,2103, 780,
,1830,2096, 782,
,1837,2087, 782,
,1843,2080, 782,
,1852,2064, 785,
,1858,2064, 788,
,1863,2056, 792,
,1874,2042, 797,
,1878,2040, 800,
,1880,2031, 803,
,1887,2022, 808,
,1895,2015, 810,
,1903,2007, 817,
,1905,1998, 812,
,1914,1994, 814,
,1919,1988, 817,
,1920,1982, 816,
,1930,1977, 817,
,2164,1911, 552,
,2176,1905, 546,
,2176,1910, 532,
,2185,1905, 526,
,2189,1908, 518,
,2189,1908, 512,
,2197,1904, 505,
,2195,1913, 500,
,2205,1912, 495,
,2198,1913, 490,
,2199,1919, 486,
,2206,1917, 479,
,2203,1916, 478,
,2204,1919, 471,
,2205,1918, 465,
,2210,1923, 462,
,2211,1924, 454,
,2211,1930, 449,
,2214,1928, 441,
,2211,1933, 435,
,2211,1941, 428,
,2207,1946, 420,
,2210,1953, 411,
,2205,1956, 410,
,2206,1961, 395,
,2206,1967, 378,
,2209,1973, 378,
,2210,1977, 369,
,2211,1985, 359,
,2216,1985, 349,
,2213,1991, 339,
,2215,1990, 327,
,2216,2000, 316,
,2218,2009, 302,
,2211,2017, 287,
,2219,2028, 275,
,2216,2038, 257,
,2223,2039, 251,
,2219,2064, 237,
,2114,2264,  66,
,2099,2271,  65,
,2090,2285,  64,
,2078,2290,  61,
,2073,2302,  54,
,2068,2313,  51,
,2059,2323,  46,
,2053,2330,  46,
,2045,2338,  40,
,2040,2340,  41,
,2033,2347,  42,
,2028,2354,  46,
,2022,2361,  40,
,2020,2364,  37,
,2015,2364,  40,
,2010,2371,  40,
,2007,2372,  43,
,1998,2379,  45,
,1999,2377,  50,
,1999,2378,  48,
,1991,2378,  57,
,1990,2381,  62,
,1988,2381,  65,
,1984,2380,  68,
,1979,2384,  71,
,1974,2382,  74,
,1973,2382,  75,
,1969,2389,  81,
,1963,2392,  86,
,1956,2392,  92,
,1953,2392, 102,
,1950,2394, 109,
,1943,2392, 120,
,1936,2393, 129,
,1931,2390, 138,
,1925,2392, 146,
,1921,2393, 152,
,1910,2395, 161,
,1905,2397, 171,
,1749,2358, 478,
,1752,2347, 488,
,1749,2347, 506,
,1749,2333, 516,
,1744,2330, 534,
,1746,2327, 549,
,1742,2318, 559,
,1739,2312, 578,
,1741,2299, 592,
,1740,2292, 605,
,1735,2287, 619,
,1740,2278, 630,
,1736,2274, 642,
,1736,2264, 657,
,1734,2265, 667,
,1734,2254, 677,
,1729,2244, 688,
,1732,2245, 694,
,1730,2240, 704,
,1727,2232, 712,
,1729,2231, 719,
,1728,2232, 727,
,1730,2229, 736,
,1730,2217, 742,
,1727,2215, 745,
,1729,2209, 751,
,1731,2204, 755,
,1729,2205, 756,
,1732,2202, 757,
,1743,2194, 758,
,1740,2196, 758,
,1743,2189, 760,
,1744,2191, 759,
,1760,2182, 759,
,1758,2179, 760,
,1757,2176, 762,
,1761,2172, 764,
,1763,2178, 766,
,1765,2164, 768,
,1769,2159, 777,
,1990,1948, 774,
,1988,1944, 767,
,2000,1943, 761,
,2000,1945, 756,
,2005,1941, 750,
,2012,1935, 741,
,2026,1936, 731,
,2031,1936, 716,
,2039,1936, 707,
,2041,1939, 695,
,2054,1935, 685,
,2060,1936, 673,
,2059,1933, 665,
,2076,1932, 665,
,2081,1933, 650,
,2088,1921, 640,
,2093,1924, 632,
,2107,1921, 624,
,2112,1919, 614,
,2123,1917, 604,
,2127,1918, 594,
,2139,1915, 583,
,2145,1920, 574,
,2142,1913, 565,
,2158,1913, 556,
,2167,1910, 550,
,2172,1910, 543,
,2172,1907, 537,
,2179,1909, 532,
,2188,1908, 530,
,2187,1913, 519,
,2189,1909, 512,
,2193,1908, 507,
,2197,1909, 502,
,2199,1911, 493,
,2201,1910, 491,
,2201,1912, 489,
,2209,1914, 481,
,2209,1915, 477,
,2229,2124, 104,
,2229,2122, 104,
,2226,2130, 100,
,2224,2133,  96,
,2224,2140,  92,
,2213,2146,  90,
,2213,2146,  92,
,2210,2156,  93,
,2204,2155,  96,
,2196,2162,  93,
,2191,2169,  94,
,2189,2171,  93,
,2183,2177,  90,
,2179,2180,  92,
,2177,2187,  87,
,2171,2195,  84,
,2167,2195,  80,
,2160,2202,  80,
,2156,2211,  81,
,2146,2218,  78,
,2143,2224,  77,
,2130,2233,  79,
,2124,2240,  80,
,2117,2249,  76,
,2112,2257,  72,
,2102,2266,  68,
,2099,2274,  64,
,2096,2282,  60,
,2086,2290,  56,
,2078,2299,  54,
,2074,2306,  56,
,2066,2314,  50,
,2062,2324,  62,
,2055,2329,  45,
,2047,2335,  45,
,2040,2345,  43,
,2032,2348,  38,
,2029,2352,  42,
,2026,2357,  42,
,2025,2420, 310,
,1787,2421, 316,
,1778,2422, 324,
,1775,2425, 332,
,1767,2423, 339,
,1770,2420, 342,
,1766,2420, 353,
,1765,2419, 359,
,1759,2415, 364,
,1756,2414, 368,
,1758,2414, 375,
,1755,2414, 379,
,1759,2411, 384,
,1753,2412, 390,
,1752,2406, 396,
,1748,2406, 402,
,1753,2402, 407,
,1749,2400, 415,
,1741,2392, 418,
,1749,2385, 429,
,1753,2382, 436,
,1749,2377, 441,
,1754,2370, 451,
,1750,2368, 460,
,1751,2365, 467,
,1752,2359, 461,
,1743,2361, 485,
,1749,2351, 493,
,1746,2351, 504,
,1746,2340, 523,
,1746,2335, 528,
,1748,2324, 540,
,1742,2317, 554,
,1746,2311, 566,
,1746,2304, 578,
,1748,2297, 590,
,1743,2294, 602,
,1741,2287, 616,
,1739,2281, 628,
,1736,2274, 792,
,1861,2056, 789,
,1872,2049, 795,
,1879,2042, 797,
,1883,2031, 800,
,1886,2015, 803,
,1898,2012, 807,
,1905,2003, 810,
,1910,1993, 813,
,1915,1989, 818,
,1923,1983, 815,
,1929,1978, 816,
,1932,1973, 816,
,1935,1969, 817,
,1941,1967, 816,
,1942,1961, 815,
,1949,1962, 812,
,1960,1957, 810,
,1954,1956, 806,
,1958,1955, 803,
,1965,1954, 801,
,1967,1950, 795,
,1969,1950, 794,
,1971,1946, 794,
,1976,1945, 788,
,1983,1944, 785,
,1983,1941, 778,
,1991,1940, 777,
,1995,1942, 770,
,1997,1947, 763,
,2004,1946, 752,
,2015,1941, 750,
,2015,1942, 735,
,2021,1942, 727,
,2027,1940, 718,
,2031,1942, 710,
,2042,1939, 703,
,2043,1937, 696,
,2051,1928, 687,
,2058,1976, 374,
,2209,1983, 360,
,2212,1988, 347,
,2209,1987, 335,
,2217,2001, 320,
,2220,2003, 307,
,2219,2015, 291,
,2221,2023, 272,
,2217,2033, 261,
,2228,2040, 249,
,2222,2048, 235,
,2222,2056, 222,
,2222,2062, 211,
,2226,2067, 198,
,2225,2074, 186,
,2230,2076, 177,
,2231,2085, 166,
,2233,2090, 160,
,2232,2094, 148,
,2233,2101, 141,
,2233,2101, 133,
,2231,2109, 126,
,2232,2109, 130,
,2230,2112, 116,
,2232,2117, 112,
,2230,2120, 107,
,2229,2124, 105,
,2228,2127, 101,
,2224,2130, 110,
,2221,2132, 102,
,2219,2137, 102,
,2214,2140, 100,
,2210,2144, 100,
,2205,2148,  99,
,2205,2152,  95,
,2204,2156,  91,
,2201,2160,  89,
,2200,2160,  88,
,2196,2168,  84,
,2189,2388,  78,
,1966,2385,  86,
,1962,2387,  91,
,1961,2393,  96,
,1953,2394, 104,
,1946,2395, 117,
,1937,2392, 130,
,1927,2396, 144,
,1917,2396, 152,
,1912,2387, 163,
,1908,2394, 172,
,1898,2396, 182,
,1894,2397, 188,
,1886,2401, 197,
,1880,2406, 204,
,1865,2405, 210,
,1862,2406, 222,
,1856,2411, 233,
,1846,2410, 242,
,1834,2410, 256,
,1832,2412, 265,
,1822,2411, 277,
,1817,2415, 286,
,1806,2415, 294,
,1806,2420, 301,
,1797,2417, 307,
,1790,2419, 314,
,1785,2421, 318,
,1780,2422, 326,
,1776,2421, 332,
,1773,2417, 338,
,1766,2421, 339,
,1763,2421, 351,
,1763,2424, 356,
,1760,2420, 364,
,1757,2421, 365,
,1754,2417, 369,
,1754,2420, 376,
,1752,2411, 382,
,1753,2206, 751,
,1735,2206, 755,
,1733,2199, 759,
,1739,2196, 761,
,1741,2190, 761,
,1745,2184, 762,
,1749,2183, 759,
,1757,2177, 760,
,1762,2173, 761,
,1762,2168, 767,
,1767,2164, 764,
,1770,2160, 766,
,1777,2155, 768,
,1777,2147, 770,
,1777,2144, 773,
,1787,2141, 776,
,1794,2133, 770,
,1799,2125, 775,
,1805,2119, 776,
,1818,2110, 775,
,1823,2104, 774,
,1827,2097, 776,
,1836,2089, 779,
,1841,2082, 779,
,1845,2070, 787,
,1853,2067, 791,
,1859,2056, 795,
,1864,2048, 802,
,1872,2047, 803,
,1879,2034, 808,
,1885,2028, 804,
,1895,2018, 807,
,1903,2008, 813,
,1908,2003, 810,
,1918,1996, 810,
,1918,1989, 814,
,1924,1988, 811,
,1927,1979, 815,
,1932,1975, 816,
,1933,1972, 542,
,2169,1910, 536,
,2178,1908, 528,
,2186,1907, 523,
,2186,1910, 514,
,2191,1908, 509,
,2196,1911, 507,
,2209,1911, 498,
,2199,1915, 489,
,2206,1911, 484,
,2205,1919, 480,
,2210,1912, 474,
,2211,1918, 470,
,2213,1919, 465,
,2213,1922, 442,
,2208,1925, 454,
,2212,1948, 446,
,2211,1936, 437,
,2208,1943, 433,
,2203,1939, 424,
,2211,1947, 419,
,2211,1955, 410,
,2208,1958, 405,
,2206,1959, 396,
,2210,1967, 388,
,2219,1967, 381,
,2207,1972, 370,
,2214,1977, 359,
,2216,1985, 349,
,2216,1992, 334,
,2214,2001, 320,
,2214,2009, 310,
,2216,2015, 296,
,2216,2021, 284,
,2215,2031, 274,
,2219,2034, 261,
,2221,2041, 249,
,2221,2045, 237,
,2223,2050, 224,
,2228,2057, 212,
,2096,2278,  64,
,2089,2289,  56,
,2080,2293,  56,
,2075,2306,  51,
,2064,2316,  45,
,2061,2324,  48,
,2053,2333,  43,
,2045,2344,  43,
,2035,2345,  40,
,2026,2352,  39,
,2025,2357,  43,
,2023,2361,  41,
,2021,2365,  41,
,2015,2373,  42,
,2011,2369,  44,
,2008,2377,  48,
,2004,2375,  73,
,2004,2376,  49,
,1999,2381,  53,
,1995,2377,  52,
,1990,2382,  55,
,1986,2388,  61,
,1980,2385,  64,
,1974,2388,  67,
,1973,2387,  72,
,1970,2389,  79,
,1969,2389,  86,
,1960,2390, 114,
,1957,2391, 103,
,1949,2388, 112,
,1946,2378, 119,
,1942,2388, 128,
,1954,2390, 124,
,1928,2391, 141,
,1922,2397, 147,
,1916,2392, 157,
,1913,2394, 160,
,1899,2398, 165,
,1897,2400, 486,
,1748,2343, 498,
,1745,2340, 514,
,1744,2340, 525,
,1743,2327, 540,
,1743,2317, 554,
,1742,2308, 570,
,1743,2306, 591,
,1739,2288, 602,
,1740,2284, 617,
,1739,2276, 629,
,1735,2272, 641,
,1734,2267, 653,
,1734,2262, 663,
,1731,2259, 676,
,1729,2249, 684,
,1730,2246, 696,
,1732,2240, 704,
,1729,2239, 714,
,1731,2230, 731,
,1726,2224, 729,
,1728,2222, 735,
,1727,2218, 743,
,1727,2212, 744,
,1729,2214, 747,
,1731,2208, 750,
,1730,2205, 749,
,1735,2207, 753,
,1739,2201, 753,
,1738,2197, 757,
,1743,2193, 756,
,1745,2187, 760,
,1748,2186, 762,
,1748,2181, 763,
,1751,2178, 767,
,1755,2174, 770,
,1760,2173, 771,
,1759,2164, 770,
,1766,2159, 769,
,1774,2155, 769,
,1991,1943, 774,
,1998,1941, 766,
,2004,1940, 760,
,2011,1939, 748,
,2015,1936, 739,
,2022,1939, 726,
,2029,1939, 715,
,2035,1941, 698,
,2047,1952, 691,
,2054,1937, 684,
,2059,1933, 675,
,2069,1932, 668,
,2074,1932, 660,
,2089,1926, 651,
,2090,1925, 641,
,2098,1923, 633,
,2107,1929, 620,
,2116,1920, 610,
,2122,1921, 598,
,2131,1917, 584,
,2137,1917, 577,
,2147,1916, 571,
,2155,1914, 564,
,2153,1918, 555,
,2166,1908, 548,
,2170,1910, 543,
,2173,1908, 530,
,2179,1906, 536,
,2186,1906, 522,
,2189,1910, 517,
,2192,1907, 513,
,2197,1913, 505,
,2200,1911, 499,
,2201,1909, 494,
,2203,1914, 489,
,2205,1912, 484,
,2205,1916, 479,
,2205,1915, 474,
,2206,1922, 469,
,2203,2127,  99,
,2225,2133,  97,
,2224,2135,  98,
,2222,2138,  96,
,2213,2139,  98,
,2211,2147, 100,
,2205,2150,  97,
,2206,2157,  94,
,2199,2160,  92,
,2193,2165,  88,
,2196,2169,  89,
,2185,2173,  85,
,2186,2180,  84,
,2180,2185,  82,
,2175,2189,  83,
,2165,2198,  84,
,2157,2203,  88,
,2153,2212,  82,
,2146,2218,  85,
,2137,2226,  81,
,2110,2234,  76,
,2130,2238,  75,
,2120,2250,  72,
,2112,2256,  69,
,2105,2266,  64,
,2103,2274,  62,
,2094,2280,  59,
,2087,2290,  56,
,2074,2297,  55,
,2071,2307,  53,
,2062,2315,  51,
,2059,2322,  50,
,2050,2327,  48,
,2043,2337,  44,
,2040,2341,  48,
,2035,2351,  42,
,2033,2347,  38,
,2030,2356,  43,
,2020,2360,  42,
,2020,2423, 321,
,1778,2420, 325,
,1777,2420, 332,
,1773,2420, 337,
,1770,2420, 347,
,1761,2421, 356,
,1761,2417, 359,
,1757,2421, 367,
,1756,2417, 372,
,1752,2417, 376,
,1748,2413, 383,
,1751,2413, 388,
,1750,2414, 395,
,1749,2406, 400,
,1750,2399, 407,
,1746,2395, 410,
,1751,2397, 417,
,1755,2390, 421,
,1752,2388, 431,
,1751,2381, 436,
,1747,2377, 443,
,1746,2373, 451,
,1748,2372, 459,
,1746,2363, 466,
,1746,2367, 474,
,1748,2357, 487,
,1748,2350, 501,
,1748,2341, 509,
,1748,2325, 520,
,1747,2327, 532,
,1744,2322, 544,
,1747,2313, 556,
,1744,2310, 567,
,1742,2299, 582,
,1743,2298, 593,
,1742,2293, 604,
,1739,2288, 618,
,1733,2280, 627,
,1734,2273, 644,
,1735,2054, 791,
,1876,2040, 797,
,1883,2034, 803,
,1883,2030, 804,
,1897,2013, 811,
,1901,2007, 810,
,1912,1996, 809,
,1917,1986, 808,
,1926,1980, 819,
,1928,1976, 815,
,1936,1971, 815,
,1938,1969, 813,
,1942,1953, 813,
,1948,1962, 812,
,1950,1963, 811,
,1955,1957, 808,
,1957,1955, 808,
,1960,1953, 803,
,1963,1951, 804,
,1969,1947, 801,
,1970,1943, 802,
,1977,1943, 795,
,1981,1940, 792,
,1981,1931, 784,
,1987,1939, 776,
,1993,1942, 770,
,1995,1944, 761,
,2003,1942, 755,
,2006,1943, 747,
,2009,1938, 742,
,2017,1942, 734,
,2029,1939, 729,
,2028,1938, 722,
,2034,1936, 711,
,2036,1932, 709,
,2045,1932, 702,
,2053,1931, 692,
,2060,1928, 679,
,2075,1931, 668,
,2077,1928, 364,
,2214,1981, 351,
,2212,1992, 338,
,2215,2001, 323,
,2217,2009, 310,
,2219,2018, 293,
,2216,2025, 280,
,2218,2034, 260,
,2221,2046, 243,
,2223,2049, 231,
,2222,2054, 220,
,2229,2058, 207,
,2226,2066, 196,
,2229,2072, 184,
,2230,2078, 174,
,2229,2084, 162,
,2227,2090, 150,
,2233,2101, 142,
,2232,2103, 132,
,2235,2106, 128,
,2234,2109, 123,
,2233,2113, 118,
,2236,2118, 110,
,2231,2115, 112,
,2230,2120, 111,
,2227,2125, 107,
,2227,2126, 105,
,2222,2130, 103,
,2222,2137,  98,
,2218,2137,  96,
,2217,2141,  93,
,2215,2142,  91,
,2215,2145,  89,
,2212,2153,  85,
,2207,2161,  86,
,2203,2160,  86,
,2194,2168,  88,
,2189,2169,  88,
,2186,2177,  90,
,2181,2181,  80,
,1959,2397,  90,
,1954,2390, 104,
,1949,2393, 109,
,1939,2390, 123,
,1937,2392, 136,
,1930,2390, 144,
,1922,2392, 151,
,1911,2394, 162,
,1904,2395, 170,
,1894,2399, 178,
,1889,2402, 186,
,1884,2403, 197,
,1871,2408, 208,
,1865,2407, 222,
,1859,2405, 232,
,1847,2404, 244,
,1838,2409, 254,
,1835,2403, 263,
,1824,2410, 270,
,1818,2418, 279,
,1810,2415, 288,
,1808,2417, 300,
,1800,2420, 301,
,1794,2420, 310,
,1786,2421, 318,
,1786,2421, 324,
,1775,2421, 337,
,1769,2419, 336,
,1767,2425, 345,
,1765,2423, 345,
,1761,2427, 355,
,1761,2422, 360,
,1757,2417, 365,
,1758,2417, 371,
,1752,2415, 374,
,1754,2410, 380,
,1758,2409, 383,
,1754,2406, 389,
,1753,2405, 395,
,1734,2201, 757,
,1737,2196, 760,
,1744,2194, 758,
,1742,2191, 757,
,1748,2186, 760,
,1751,2178, 763,
,1754,2173, 767,
,1756,2170, 769,
,1764,2169, 771,
,1766,2161, 774,
,1766,2157, 774,
,1775,2151, 772,
,1780,2147, 771,
,1785,2140, 768,
,1793,2134, 769,
,1796,2127, 772,
,1809,2125, 771,
,1813,2114, 775,
,1818,2096, 776,
,1827,2101, 779,
,1832,2092, 786,
,1839,2085, 787,
,1839,2075, 790,
,1849,2068, 792,
,1857,2066, 794,
,1866,2053, 796,
,1873,2042, 799,
,1882,2037, 798,
,1884,2028, 803,
,1892,2019, 803,
,1902,2011, 806,
,1907,2007, 810,
,1908,1999, 811,
,1917,1994, 814,
,1918,1987, 813,
,1926,1983, 816,
,1931,1977, 816,
,1932,1971, 816,
,1939,1967, 815,
,2181,1912, 530,
,2180,1908, 525,
,2184,1909, 520,
,2191,1910, 512,
,2195,1910, 504,
,2199,1910, 497,
,2203,1922, 491,
,2203,1912, 484,
,2210,1914, 479,
,2211,1916, 475,
,2208,1920, 471,
,2209,1921, 463,
,2208,1926, 457,
,2207,1934, 451,
,2203,1934, 450,
,2210,1939, 439,
,2208,1939, 433,
,2212,1940, 427,
,2209,1944, 422,
,2202,1947, 416,
,2214,1951, 406,
,2211,1955, 397,
,2214,1961, 387,
,2215,1972, 379,
,2211,1976, 364,
,2210,1981, 359,
,2211,1988, 346,
,2210,1995, 333,
,2211,2002, 323,
,2214,2010, 311,
,2215,2013, 302,
,2217,2025, 285,
,2221,2025, 274,
,2223,2028, 261,
,2225,2036, 236,
,2221,2043, 236,
,2223,2056, 224,
,2228,2058, 210,
,2225,2070, 200,
,2090,2291,  55,
,2080,2297,  54,
,2071,2308,  53,
,2064,2314,  47,
,2050,2329,  48,
,2047,2334,  46,
,2042,2341,  46,
,2034,2347,  43,
,2028,2354,  41,
,2022,2357,  42,
,2021,2359,  42,
,2018,2365,  44,
,2014,2369,  45,
,2008,2371,  46,
,2021,2376,  45,
,1998,2380,  47,
,1998,2381,  48,
,1999,2384,  51,
,1989,2385,  55,
,1983,2389,  59,
,1981,2388,  65,
,1977,2389,  70,
,1972,2393,  78,
,1969,2384,  85,
,1961,2386,  90,
,1959,2388,  92,
,1956,2386, 103,
,1953,2386, 108,
,1949,2392, 113,
,1940,2392, 112,
,1938,2396, 124,
,1930,2394, 125,
,1927,2396, 139,
,1920,2397, 149,
,1911,2397, 157,
,1906,2391, 170,
,1897,2397, 209,
,1890,2399, 193,
,1882,2397, 205,
,1869,2349, 504,
,1748,2337, 520,
,1743,2329, 536,
,1748,2319, 552,
,1746,2310, 566,
,1746,2303, 575,
,1747,2296, 592,
,1742,2291, 611,
,1739,2281, 624,
,1738,2277, 635,
,1733,2271, 649,
,1732,2265, 661,
,1734,2263, 672,
,1735,2252, 679,
,1731,2246, 693,
,1732,2240, 704,
,1728,2235, 712,
,1726,2230, 719,
,1726,2222, 724,
,1729,2217, 729,
,1728,2220, 733,
,1734,2221, 738,
,1735,2215, 742,
,1736,2207, 746,
,1735,2209, 748,
,1735,2201, 752,
,1736,2202, 759,
,1741,2195, 759,
,1739,2193, 762,
