,2005,2379,  57,
,2002,2382,  55,
,1993,2384,  64,
,1990,2387,  67,
,1986,2385,  74,
,1983,2396,  81,
,1976,2386,  88,
,1973,2385,  93,
,1969,2387, 100,
,1967,2387, 105,
,1962,2389, 112,
,1957,2388, 118,
,1951,2391, 119,
,1948,2388, 128,
,1942,2395, 132,
,1935,2396, 142,
,1929,2399, 150,
,1928,2397, 166,
,1915,2379, 171,
,1910,2396, 178,
,1902,2398, 194,
,1897,2399, 207,
,1885,2399, 216,
,1877,2401, 223,
,1867,2404, 233,
,1861,2407, 240,
,1854,2409, 249,
,1845,2412, 256,
,1837,2414, 266,
,1831,2417, 276,
,1821,2416, 286,
,1812,2420, 296,
,1805,2417, 305,
,1802,2419, 313,
,1797,2421, 320,
,1736,2276, 661,
,1733,2266, 677,
,1733,2257, 689,
,1732,2252, 705,
,1726,2243, 712,
,1730,2238, 723,
,1729,2233, 731,
,1733,2229, 739,
,1730,2220, 742,
,1730,2219, 746,
,1730,2216, 749,
,1736,2213, 753,
,1737,2211, 757,
,1737,2208, 754,
,1737,2200, 764,
,1743,2202, 763,
,1742,2199, 770,
,1743,2196, 772,
,1745,2192, 772,
,1752,2186, 772,
,1751,2181, 773,
,1764,2182, 772,
,1765,2173, 772,
,1769,2173, 771,
,1772,2165, 770,
,1779,2158, 770,
,1785,2154, 778,
,1788,2151, 772,
,1794,2144, 775,
,1795,2137, 778,
,1800,2133, 781,
,1806,2128, 781,
,1810,2117, 784,
,1818,2112, 785,
,1825,2107, 786,
,1834,2097, 788,
,1837,2100, 788,
,1849,2080, 789,
,1853,2073, 791,
,1863,1935, 673,
,2081,1937, 660,
,2089,1934, 646,
,2102,1931, 632,
,2109,1931, 620,
,2116,1931, 605,
,2127,1929, 598,
,2137,1921, 587,
,2148,1919, 578,
,2151,1919, 572,
,2157,1917, 562,
,2169,1917, 556,
,2169,1915, 549,
,2178,1914, 540,
,2184,1911, 532,
,2187,1913, 525,
,2193,1913, 520,
,2195,1917, 514,
,2196,1914, 507,
,2200,1914, 504,
,2204,1918, 500,
,2203,1919, 499,
,2201,1922, 491,
,2203,1923, 488,
,2205,1922, 481,
,2205,1926, 477,
,2206,1928, 470,
,2206,1928, 468,
,2211,1931, 460,
,2210,1933, 454,
,2211,1937, 446,
,2217,1937, 441,
,2214,1941, 428,
,2214,1949, 426,
,2213,1953, 418,
,2210,1963, 411,
,2211,1968, 402,
,2211,1969, 392,
,2214,1974, 384,
,2211,1981,  95,
,2188,2188,  93,
,2178,2188,  92,
,2171,2194,  94,
,2164,2205,  92,
,2160,2208,  90,
,2150,2217,  85,
,2143,2218,  81,
,2136,2243,  77,
,2130,2249,  77,
,2125,2255,  73,
,2115,2261,  72,
,2106,2272,  72,
,2100,2284,  68,
,2093,2288,  64,
,2084,2300,  65,
,2076,2304,  64,
,2072,2320,  60,
,2067,2318,  56,
,2064,2325,  52,
,2052,2332,  52,
,2047,2337,  48,
,2043,2348,  49,
,2041,2350,  48,
,2031,2356,  49,
,2027,2360,  43,
,2023,2362,  48,
,2020,2368,  48,
,2015,2381,  49,
,2013,2395,  52,
,2009,2377,  54,
,2005,2377,  58,
,2000,2378,  62,
,1997,2379,  64,
,1995,2380,  68,
,1992,2381,  74,
,1988,2381,  77,
,1984,2381,  80,
,1979,2388,  82,
,1977,2387, 396,
,1759,2402, 402,
,1761,2402, 411,
,1758,2401, 414,
,1754,2397, 423,
,1753,2394, 428,
,1757,2390, 439,
,1751,2388, 446,
,1749,2380, 455,
,1752,2375, 463,
,1750,2370, 473,
,1752,2367, 482,
,1751,2356, 488,
,1755,2351, 503,
,1754,2344, 512,
,1751,2342, 522,
,1753,2336, 537,
,1750,2329, 546,
,1746,2324, 552,
,1745,2317, 570,
,1746,2313, 580,
,1743,2304, 597,
,1740,2298, 609,
,1741,2291, 597,
,1740,2285, 632,
,1737,2277, 646,
,1738,2274, 660,
,1736,2265, 672,
,1734,2281, 682,
,1731,2254, 693,
,1732,2252, 700,
,1729,2244, 709,
,1727,2239, 716,
,1729,2235, 725,
,1731,2233, 730,
,1729,2231, 739,
,1730,2229, 747,
,1732,2218, 750,
,1731,2216, 753,
,1729,2213, 816,
,1937,1973, 818,
,1942,1967, 819,
,1953,1966, 815,
,1954,1959, 819,
,1956,1959, 813,
,1964,1958, 810,
,1967,1955, 806,
,1975,1953, 799,
,1976,1953, 793,
,1982,1952, 780,
,1986,1951, 781,
,1989,1954, 774,
,1990,1950, 770,
,1997,1951, 766,
,2001,1951, 759,
,2006,1946, 761,
,2011,1944, 751,
,2015,1941, 744,
,2024,1943, 741,
,2028,1945, 728,
,2032,1942, 714,
,2043,1939, 705,
,2047,1944, 696,
,2055,1941, 686,
,2060,1941, 675,
,2071,1940, 666,
,2080,1935, 656,
,2084,1932, 650,
,2092,1933, 640,
,2101,1930, 633,
,2112,1931, 624,
,2114,1924, 610,
,2129,1921, 604,
,2134,1923, 594,
,2143,1919, 585,
,2148,1919, 574,
,2155,1919, 565,
,2163,1916, 557,
,2168,1916, 549,
,2235,2068, 206,
,2234,2075, 192,
,2233,2081, 178,
,2234,2085, 162,
,2233,2097, 154,
,2239,2095, 146,
,2237,2103, 139,
,2237,2106, 131,
,2234,2112, 120,
,2236,2115, 123,
,2229,2117, 117,
,2231,2122, 116,
,2231,2128, 109,
,2231,2130, 105,
,2230,2132, 104,
,2226,2136, 100,
,2226,2136,  98,
,2221,2145,  92,
,2224,2146,  97,
,2218,2154,  96,
,2209,2155,  99,
,2202,2160, 102,
,2202,2169,  99,
,2197,2167,  98,
,2192,2172,  99,
,2189,2176,  98,
,2181,2182,  96,
,2180,2185,  95,
,2171,2193,  87,
,2172,2193,  88,
,2167,2209,  86,
,2168,2212,  87,
,2155,2219,  83,
,2147,2223,  85,
,2139,2230,  80,
,2126,2241,  80,
,2121,2247,  82,
,2115,2257,  82,
,2109,2268,  76,
,2102,2406, 196,
,1890,2400, 209,
,1882,2401, 227,
,1870,2403, 240,
,1859,2404, 246,
,1848,2410, 256,
,1842,2411, 266,
,1829,2411, 276,
,1820,2417, 288,
,1813,2417, 297,
,1807,2423, 308,
,1810,2420, 314,
,1796,2421, 324,
,1788,2424, 332,
,1786,2422, 336,
,1777,2421, 343,
,1775,2423, 349,
,1772,2424, 354,
,1768,2422, 360,
,1767,2419, 364,
,1767,2418, 368,
,1766,2418, 377,
,1763,2420, 377,
,1752,2414, 386,
,1758,2413, 388,
,1756,2411, 397,
,1757,2411, 397,
,1755,2408, 410,
,1753,2407, 409,
,1751,2403, 416,
,1753,2391, 421,
,1752,2389, 426,
,1753,2392, 436,
,1754,2383, 443,
,1757,2379, 452,
,1755,2372, 460,
,1757,2369, 467,
,1759,2368, 471,
,1753,2358, 483,
,1751,2352, 772,
,1778,2152, 772,
,1789,2153, 772,
,1797,2140, 770,
,1805,2135, 777,
,1808,2127, 778,
,1813,2116, 784,
,1815,2112, 796,
,1828,2102, 788,
,1832,2093, 790,
,1839,2085, 792,
,1846,2074, 793,
,1858,2069, 795,
,1863,2064, 796,
,1872,2051, 798,
,1881,2044, 804,
,1884,2035, 805,
,1887,2029, 809,
,1894,2021, 810,
,1903,2013, 815,
,1905,2008, 817,
,1910,2001, 818,
,1920,1990, 818,
,1923,1988, 819,
,1929,1979, 819,
,1934,1975, 821,
,1940,1977, 820,
,1937,1969, 817,
,1945,1969, 819,
,1952,1964, 819,
,1955,1967, 814,
,1956,1961, 808,
,1960,1959, 808,
,1964,1965, 805,
,1969,1957, 801,
,1970,1959, 798,
,1970,1955, 798,
,1980,1950, 792,
,1981,1936, 789,
,1983,1925, 474,
,2208,1931, 466,
,2208,1931, 460,
,2208,1932, 453,
,2212,1936, 447,
,2216,1938, 436,
,2219,1945, 427,
,2215,1957, 419,
,2216,1955, 410,
,2213,1964, 427,
,2211,1970, 397,
,2212,1977, 382,
,2214,1981, 372,
,2208,1987, 362,
,2216,1993, 352,
,2201,1997, 341,
,2211,2004, 329,
,2221,2008, 322,
,2219,2009, 305,
,2221,2017, 295,
,2222,2027, 281,
,2229,2039, 269,
,2227,2041, 264,
,2225,2046, 242,
,2228,2057, 229,
,2229,2062, 213,
,2230,2067, 201,
,2232,2073, 194,
,2233,2079, 182,
,2233,2081, 173,
,2238,2088, 164,
,2238,2094, 155,
,2237,2100, 147,
,2238,2101, 136,
,2238,2105, 133,
,2237,2112, 128,
,2235,2117, 119,
,2236,2117, 114,
,2236,2121, 112,
,2235,2366,  52,
,2021,2368,  49,
,2017,2373,  47,
,2015,2375,  52,
,2009,2376,  56,
,2004,2379,  55,
,2003,2383,  64,
,1995,2381,  79,
,1989,2382,  74,
,1988,2383,  80,
,1983,2386,  84,
,1977,2384,  89,
,1975,2384,  92,
,1974,2389,  93,
,1967,2390, 101,
,1966,2394, 105,
,1958,2395, 110,
,1952,2394, 117,
,1948,2394, 126,
,1940,2390, 136,
,1934,2393, 148,
,1928,2391, 156,
,1920,2392, 168,
,1915,2394, 176,
,1907,2393, 187,
,1902,2397, 188,
,1893,2401, 202,
,1885,2399, 210,
,1879,2404, 217,
,1874,2406, 227,
,1861,2410, 236,
,1856,2410, 246,
,1849,2411, 257,
,1838,2412, 266,
,1829,2414, 278,
,1823,2413, 290,
,1818,2418, 300,
,1806,2407, 307,
,1802,2419, 314,
,1797,2275, 655,
,1731,2266, 671,
,1734,2262, 686,
,1737,2251, 698,
,1729,2247, 706,
,1729,2237, 716,
,1731,2236, 724,
,1733,2228, 733,
,1732,2226, 740,
,1729,2223, 746,
,1731,2216, 751,
,1735,2216, 755,
,1734,2211, 758,
,1740,2208, 763,
,1737,2203, 766,
,1734,2205, 763,
,1739,2197, 766,
,1745,2195, 771,
,1747,2188, 768,
,1749,2188, 768,
,1758,2180, 766,
,1759,2184, 767,
,1766,2176, 765,
,1766,2172, 768,
,1773,2168, 770,
,1773,2161, 771,
,1777,2158, 774,
,1783,2155, 775,
,1804,2149, 773,
,1789,2143, 779,
,1799,2136, 774,
,1807,2128, 780,
,1811,2123, 778,
,1823,2116, 783,
,1827,2112, 781,
,1832,2100, 780,
,1841,2090, 785,
,1849,2085, 788,
,1851,2077, 792,
,1857,1939, 668,
,2081,1937, 653,
,2088,1939, 646,
,2101,1935, 633,
,2109,1927, 624,
,2115,1925, 615,
,2123,1926, 601,
,2137,1919, 590,
,2143,1921, 582,
,2150,1922, 572,
,2158,1918, 563,
,2166,1917, 554,
,2170,1915, 547,
,2179,1913, 538,
,2185,1915, 530,
,2187,1915, 526,
,2187,1919, 522,
,2192,1913, 516,
,2195,1919, 513,
,2196,1917, 507,
,2199,1918, 503,
,2204,1919, 494,
,2204,1917, 492,
,2207,1919, 486,
,2213,1919, 483,
,2211,1921, 476,
,2209,1923, 470,
,2211,1926, 467,
,2216,1929, 460,
,2213,1936, 455,
,2209,1937, 446,
,2212,1941, 441,
,2213,1945, 433,
,2212,1951, 427,
,2209,1955, 419,
,2211,1959, 413,
,2212,1960, 404,
,2209,1967, 398,
,2215,1965, 390,
,2189,2183,  96,
,2179,2187,  94,
,2173,2192,  90,
,2173,2200,  90,
,2165,2206,  84,
,2156,2212,  85,
,2146,2223,  84,
,2142,2236,  82,
,2131,2246,  81,
,2124,2251,  81,
,2117,2258,  77,
,2108,2268,  74,
,2102,2277,  73,
,2094,2285,  65,
,2087,2295,  64,
,2082,2301,  61,
,2074,2306,  59,
,2065,2313,  55,
,2067,2323,  54,
,2067,2331,  52,
,2050,2335,  52,
,2045,2341,  50,
,2042,2349,  48,
,2035,2356,  48,
,2029,2353,  47,
,2023,2363,  44,
,2021,2369,  49,
,2015,2370,  49,
,2015,2375,  53,
,2011,2372,  58,
,2007,2375,  58,
,2003,2378,  60,
,2002,2378,  76,
,2006,2382,  72,
,1993,2386,  67,
,1989,2380,  70,
,1987,2387,  73,
,1983,2387,  78,
,1977,2390,  84,
,1757,2408, 397,
,1759,2405, 404,
,1754,2404, 412,
,1754,2401, 419,
,1754,2398, 429,
,1748,2391, 437,
,1753,2387, 443,
,1754,2379, 454,
,1753,2370, 463,
,1753,2367, 472,
,1758,2362, 481,
,1754,2357, 484,
,1751,2352, 499,
,1750,2348, 510,
,1752,2343, 521,
,1749,2338, 528,
,1746,2332, 541,
,1751,2326, 551,
,1746,2315, 567,
,1745,2312, 578,
,1744,2304, 592,
,1745,2298, 604,
,1752,2290, 621,
,1741,2283, 631,
,1740,2278, 643,
,1739,2281, 656,
,1733,2267, 668,
,1733,2263, 675,
,1733,2256, 688,
,1730,2253, 697,
,1733,2247, 705,
,1725,2244, 717,
,1725,2237, 708,
,1727,2229, 733,
,1730,2218, 738,
,1725,2225, 744,
,1731,2224, 749,
,1729,2217, 753,
,1731,2215, 755,
,1729,1976, 817,
,1941,1973, 825,
,1946,1966, 821,
,1951,1962, 819,
,1955,1957, 818,
,1963,1956, 810,
,1965,1958, 807,
,1969,1957, 798,
,1972,1952, 794,
,1976,1954, 789,
,1981,1955, 786,
,1977,1950, 783,
,1991,1948, 777,
,1989,1945, 773,
,1997,1946, 779,
,2003,1943, 759,
,2008,1944, 756,
,2012,1944, 742,
,2019,1942, 736,
,2024,1945, 725,
,2031,1946, 720,
,2037,1945, 710,
,2044,1943, 699,
,2050,1947, 691,
,2059,1940, 683,
,2067,1939, 674,
,2077,1935, 664,
,2080,1933, 658,
,2086,1930, 649,
,2097,1925, 640,
,2103,1928, 629,
,2110,1927, 619,
,2122,1925, 607,
,2128,1924, 597,
,2137,1922, 587,
,2142,1921, 577,
,2153,1922, 570,
,2157,1918, 564,
,2164,1916, 556,
,2173,1919, 216,
,2229,2070, 197,
,2229,2073, 185,
,2234,2081, 178,
,2236,2084, 166,
,2234,2096, 152,
,2238,2101, 146,
,2237,2103, 138,
,2238,2105, 129,
,2240,2109, 124,
,2236,2118, 118,
,2237,2117, 114,
,2235,2124, 108,
,2235,2126, 106,
,2229,2130, 101,
,2231,2137, 101,
,2229,2133, 103,
,2224,2135, 101,
,2219,2144,  99,
,2215,2146, 105,
,2211,2152, 101,
,2201,2155, 102,
,2206,2157,  99,
,2202,2154,  98,
,2202,2167,  96,
,2196,2173,  94,
,2192,2177,  93,
,2190,2179,  90,
,2185,2187,  91,
,2180,2190,  92,
,2169,2197,  90,
,2162,2205,  91,
,2156,2213,  90,
,2150,2223,  90,
,2142,2227,  88,
,2138,2234,  85,
,2131,2243,  81,
,2123,2250,  78,
,2117,2258,  75,
,2112,2265, 197,
,1895,2396, 208,
,1885,2402, 218,
,1873,2401, 228,
,1860,2409, 236,
,1853,2413, 245,
,1840,2412, 262,
,1831,2414, 293,
,1824,2416, 288,
,1813,2416, 298,
,1808,2418, 307,
,1800,2419, 315,
,1795,2420, 320,
,1787,2424, 329,
,1783,2421, 336,
,1782,2421, 340,
,1777,2421, 343,
,1774,2421, 354,
,1773,2423, 356,
,1768,2420, 365,
,1764,2420, 367,
,1762,2419, 373,
,1762,2418, 376,
,1760,2415, 379,
,1756,2416, 387,
,1755,2414, 393,
,1756,2411, 400,
,1752,2407, 407,
,1754,2394, 412,
,1754,2402, 418,
,1762,2395, 424,
,1751,2391, 429,
,1759,2385, 437,
,1756,2379, 442,
,1755,2378, 448,
,1753,2376, 457,
,1754,2374, 464,
,1754,2370, 471,
,1746,2363, 480,
,1752,2362, 492,
,1783,2159, 771,
,1790,2149, 775,
,1787,2144, 778,
,1791,2140, 781,
,1801,2136, 781,
,1810,2125, 784,
,1816,2115, 783,
,1829,2104, 782,
,1836,2095, 784,
,1843,2083, 785,
,1850,2080, 790,
,1858,2073, 789,
,1857,2063, 798,
,1869,2064, 800,
,1868,2047, 804,
,1879,2041, 807,
,1884,2030, 812,
,1895,2021, 812,
,1901,2017, 812,
,1906,2009, 813,
,1913,2001, 816,
,1920,1995, 817,
,1924,1988, 819,
,1927,1984, 820,
,1934,1980, 821,
,1938,1974, 818,
,1938,1974, 819,
,1943,1970, 820,
,1947,1970, 816,
,1950,1966, 815,
,1955,1966, 811,
,1959,1961, 802,
,1962,1958, 809,
,1965,1951, 806,
,1971,1953, 802,
,1970,1953, 801,
,1975,1952, 797,
,1990,1946, 792,
,1987,1925, 787,
,1995,1927, 477,
,2210,1926, 468,
,2213,1927, 460,
,2218,1931, 452,
,2215,1939, 444,
,2214,1941, 438,
,2216,1949, 425,
,2214,1956, 417,
,2209,1961, 408,
,2212,1969, 398,
,2213,1972, 392,
,2210,1975, 381,
,2214,1982, 372,
,2213,1983, 360,
,2219,1986, 354,
,2220,1994, 341,
,2219,2006, 328,
,2221,2008, 315,
,2224,2015, 304,
,2222,2024, 290,
,2219,2031, 276,
,2224,2043, 264,
,2212,2046, 253,
,2226,2049, 240,
,2228,2070, 227,
,2232,2062, 215,
,2233,2064, 205,
,2234,2075, 192,
,2235,2077, 181,
,2236,2082, 170,
,2238,2094, 161,
,2239,2096, 151,
,2237,2098, 142,
,2234,2104, 133,
,2239,2107, 129,
,2239,2118, 126,
,2241,2116, 120,
,2236,2121, 116,
,2235,2121, 114,
,2232,2121,  46,
,2026,2371,  47,
,2017,2371,  48,
,2013,2376,  50,
,2008,2376,  55,
,2002,2376,  58,
,2000,2379,  64,
,1993,2383,  68,
,1993,2381,  70,
,1989,2384,  80,
,1984,2386,  78,
,1982,2383,  81,
,1976,2390,  84,
,1969,2389,  89,
,1967,2391,  95,
,1960,2393, 103,
,1958,2391, 111,
,1950,2391, 122,
,1947,2391, 131,
,1941,2396, 140,
,1929,2392, 150,
,1925,2390, 156,
,1922,2392, 165,
,1919,2394, 172,
,1908,2401, 179,
,1899,2401, 186,
,1894,2409, 196,
,1888,2403, 210,
,1878,2410, 215,
,1871,2407, 226,
,1867,2413, 238,
,1855,2408, 251,
,1842,2414, 260,
,1840,2410, 271,
,1835,2409, 278,
,1822,2415, 288,
,1807,2416, 294,
,1809,2419, 302,
,1805,2420, 306,
,1795,2421, 659,
,1741,2286, 667,
,1735,2259, 683,
,1732,2252, 692,
,1732,2251, 705,
,1733,2241, 715,
,1731,2236, 722,
,1730,2230, 734,
,1733,2228, 741,
,1730,2245, 746,
,1731,2220, 752,
,1731,2213, 756,
,1732,2212, 760,
,1730,2208, 761,
,1734,2207, 763,
,1736,2202, 763,
,1744,2198, 765,
,1744,2199, 765,
,1749,2193, 763,
,1752,2189, 767,
,1755,2187, 765,
,1754,2187, 771,
,1763,2181, 770,
,1763,2170, 773,
,1764,2170, 774,
,1768,2163, 778,
,1773,2160, 777,
,1779,2152, 777,
,1784,2150, 777,
,1793,2145, 776,
,1801,2137, 776,
,1803,2133, 776,
,1811,2124, 776,
,1818,2115, 779,
,1825,2110, 781,
,1848,2102, 778,
,1835,2096, 788,
,1842,2087, 793,
,1845,2077, 795,
,1850,1941, 666,
,2082,1935, 656,
,2091,1933, 648,
,2097,1928, 639,
,2109,1925, 625,
,2118,1927, 613,
,2125,1927, 601,
,2140,1919, 587,
,2145,1923, 576,
,2155,1919, 568,
,2163,1917, 559,
,2169,1916, 553,
,2173,1917, 545,
,2176,1914, 543,
,2185,1915, 534,
,2186,1914, 538,
,2189,1912, 522,
,2193,1913, 516,
,2198,1915, 510,
,2198,1908, 505,
,2202,1914, 500,
,2206,1914, 494,
,2210,1915, 488,
,2209,1911, 486,
,2213,1935, 478,
,2212,1921, 475,
,2211,1925, 467,
,2213,1928, 463,
,2212,1934, 457,
,2208,1940, 451,
,2210,1941, 445,
,2213,1944, 440,
,2210,1947, 433,
,2215,1950, 426,
,2215,1955, 420,
,2212,1956, 416,
,2210,1960, 404,
,2218,1965, 395,
,2221,1969, 385,
,2219,1977,  96,
,2187,2184,  93,
,2177,2184,  91,
,2177,2197,  88,
,2172,2204,  83,
,2165,2212,  84,
,2151,2220,  82,
,2142,2231,  84,
,2131,2240,  83,
,2125,2246,  82,
,2114,2257,  76,
,2111,2262,  74,
,2105,2273,  72,
,2100,2278,  66,
,2094,2289,  59,
,2092,2297,  62,
,2081,2306,  58,
,2074,2312,  58,
,2063,2320,  54,
,2058,2330,  53,
,2054,2335,  52,
,2050,2341,  53,
,2041,2346,  50,
,2035,2350,  48,
,2033,2354,  50,
,2029,2358,  48,
,2023,2362,  44,
,2021,2365,  50,
,2020,2369,  51,
,2015,2372,  53,
,2011,2376,  53,
,2003,2378,  55,
,1999,2378,  57,
,1998,2381,  59,
,1998,2385,  62,
,1988,2385,  66,
,1981,2390,  70,
,1981,2388,  77,
,1983,2388,  84,
,1973,2386, 400,
,1755,2412, 404,
,1750,2407, 411,
,1753,2401, 413,
,1752,2400, 423,
,1754,2391, 434,
,1756,2384, 440,
,1755,2379, 450,
,1754,2374, 460,
,1753,2369, 466,
,1754,2366, 475,
,1753,2362, 485,
,1750,2358, 494,
,1749,2353, 506,
,1749,2348, 516,
,1746,2338, 529,
,1748,2333, 538,
,1747,2323, 553,
,1750,2319, 564,
,1746,2311, 576,
,1748,2304, 590,
,1741,2297, 597,
,1744,2294, 613,
,1738,2287, 627,
,1740,2282, 641,
,1738,2276, 651,
,1738,2270, 663,
,1732,2264, 685,
,1734,2259, 686,
,1733,2250, 694,
,1729,2249, 707,
,1729,2238, 716,
,1727,2236, 725,
,1728,2234, 731,
,1727,2228, 738,
,1730,2235, 741,
,1733,2225, 744,
,1725,2219, 749,
,1736,2218, 751,
,1735,2213, 754,
,1943,1973, 821,
,1945,1965, 819,
,1950,1968, 814,
,1951,1967, 813,
,1960,1959, 810,
,1958,1961, 808,
,1968,1957, 805,
,1971,1955, 804,
,1977,1951, 797,
,1979,1951, 796,
,1982,1947, 790,
,1985,1947, 785,
,1992,1947, 782,
,1996,1944, 774,
,2002,1946, 774,
,2007,1947, 754,
,2011,1944, 749,
,2017,1947, 740,
,2024,1946, 731,
,2026,1946, 724,
,2034,1943, 715,
,2041,1949, 706,
,2050,1941, 702,
,2050,1939, 695,
,2061,1936, 689,
,2066,1935, 678,
,2078,1934, 672,
,2084,1933, 656,
,2095,1931, 647,
,2101,1933, 633,
,2102,1931, 623,
,2116,1929, 612,
,2121,1927, 602,
,2131,1924, 594,
,2136,1924, 587,
,2150,1920, 575,
,2153,1910, 571,
,2155,1917, 563,
,2167,1915, 558,
,2230,2066, 203,
,2234,2074, 192,
,2234,2079, 181,
,2234,2084, 171,
,2236,2088, 161,
,2239,2094, 151,
,2236,2098, 144,
,2237,2104, 136,
,1854,2413, 247,
,1843,2412, 264,
,1838,2416, 274,
,1824,2413, 286,
,1819,2415, 298,
,1805,2414, 309,
,1799,2417, 317,
,1794,2420, 324,
,1787,2419, 329,
,1783,2425, 339,
,1779,2421, 344,
,1775,2421, 351,
,1774,2423, 354,
,1769,2421, 362,
,1762,2421, 366,
,1761,2418, 372,
,1761,2421, 375,
,1759,2419, 382,
,1755,2420, 388,
,1753,2413, 393,
,1754,2412, 397,
,1755,2405, 406,
,1753,2403, 409,
,1757,2398, 421,
,1755,2390, 426,
,1758,2388, 429,
,1758,2381, 439,
,1750,2380, 446,
,1753,2375, 453,
,1767,2377, 461,
,1750,2378, 468,
,1748,2369, 479,
,1750,2363, 489,
,1750,2356, 499,
,1752,2351, 509,
,1750,2339, 523,
,1753,2332, 532,
,1751,2327, 543,
,1750,2321, 554,
,1750,2313, 567,
,1749,2312, 579,
,1745,2305, 592,
,1739,2301, 607,
,1740,2294, 618,
,1740,2282, 630,
,1735,2283, 639,
,1738,2273, 655,
,1738,2265, 668,
,1737,2262, 679,
,1731,2254, 690,
,1734,2249, 697,
,1732,2242, 709,
,1730,2240, 715,
,1731,2235, 722,
,1733,2237, 728,
,1729,1978, 815,
,1942,1974, 817,
,1944,1969, 813,
,1953,1966, 814,
,1960,1965, 811,
,1961,1955, 810,
,1966,1952, 808,
,1973,1952, 806,
,1978,1952, 799,
,1981,1949, 794,
,1983,1950, 785,
,1986,1949, 781,
,1995,1931, 773,
,1997,1949, 766,
,2001,1953, 758,
,2010,1953, 751,
,2014,1952, 747,
,2017,1947, 740,
,2023,1945, 735,
,2029,1944, 729,
,2035,1942, 723,
,2036,1946, 716,
,2040,1941, 704,
,2055,1937, 695,
,2060,1939, 683,
,2068,1937, 668,
,2077,1937, 658,
,2086,1935, 649,
,2091,1935, 640,
,2100,1934, 629,
,2109,1933, 621,
,2114,1928, 611,
,2121,1925, 606,
,2132,1923, 598,
,2139,1921, 590,
,2145,1920, 579,
,2148,1918, 570,
,2161,1919, 560,
,2167,1916, 552,
,2172,1917, 211,
,2234,2069, 193,
,2232,2077, 187,
,2234,2082, 170,
,2233,2089, 158,
,2234,2098, 146,
,2233,2105, 139,
,2237,2109, 132,
,2233,2113, 124,
,2235,2116, 116,
,2235,2118, 118,
,2236,2121, 116,
,2233,2125, 113,
,2224,2129, 110,
,2229,2128, 105,
,2225,2139, 105,
,2224,2139, 101,
,2223,2143,  99,
,2221,2147,  97,
,2217,2149,  93,
,2215,2154,  93,
,2212,2156,  91,
,2206,2162,  93,
,2197,2167,  94,
,2197,2171,  96,
,2191,2177,  96,
,2193,2181,  96,
,2179,2187,  87,
,2176,2191,  94,
,2170,2200,  92,
,2164,2205,  88,
,2160,2211,  80,
,2156,2223,  83,
,2151,2223,  80,
,2144,2230,  80,
,2135,2240,  78,
,2129,2246,  78,
,2123,2257,  76,
,2113,2262,  75,
,2105,2273,  72,
,2100,2403, 194,
,1887,2404, 205,
,1878,2402, 220,
,1871,2407, 231,
,1859,2406, 248,
,1849,2405, 261,
,1838,2410, 273,
,1831,2413, 282,
,1821,2403, 292,
,1819,2417, 298,
,1806,2418, 306,
,1800,2420, 314,
,1793,2419, 322,
,1790,2422, 330,
,1781,2418, 337,
,1777,2422, 341,
,1773,2421, 350,
,1772,2425, 356,
,1765,2424, 360,
,1765,2422, 366,
,1762,2418, 370,
,1761,2418, 375,
,1761,2414, 380,
,1764,2427, 384,
,1759,2409, 389,
,1758,2409, 393,
,1759,2412, 400,
,1759,2406, 400,
,1754,2404, 410,
,1754,2398, 416,
,1754,2399, 424,
,1752,2395, 426,
,1749,2392, 436,
,1755,2388, 443,
,1751,2381, 451,
,1753,2378, 459,
,1751,2366, 468,
,1756,2365, 475,
,1751,2358, 485,
,1755,2160, 775,
,1784,2151, 774,
,1792,2144, 773,
,1799,2139, 774,
,1802,2133, 775,
,1812,2125, 777,
,1821,2113, 779,
,1824,2104, 784,
,1830,2096, 789,
,1835,2087, 791,
,1845,2080, 795,
,1851,2073, 795,
,1857,2066, 798,
,1873,2057, 799,
,1876,2049, 804,
,1882,2037, 803,
,1889,2039, 805,
,1895,2021, 804,
,1900,2017, 809,
,1907,2011, 811,
,1917,2001, 814,
,1917,1998, 819,
,1917,1995, 818,
,1929,1989, 819,
,1933,1989, 818,
,1935,1976, 819,
,1941,1973, 822,
,1946,1968, 820,
,1953,1967, 817,
,1951,1960, 818,
,1957,1961, 815,
,1961,1958, 814,
,1963,1954, 809,
,1968,1956, 802,
,1972,1955, 798,
,1976,1955, 795,
,1980,1956, 790,
,1983,1954, 785,
,1986,1953, 781,
,1991,1929, 467,
,2210,1933, 462,
,2206,1932, 453,
,2208,1940, 450,
,2213,1939, 440,
,2213,1947, 436,
,2214,1946, 431,
,2217,1972, 421,
,2218,1952, 411,
,2215,1963, 402,
,2213,1966, 392,
,2217,1972, 382,
,2215,1979, 371,
,2215,1986, 362,
,2212,1997, 348,
,2215,2001, 340,
,2216,2004, 329,
,2219,2010, 316,
,2220,2015, 306,
,2222,2022, 293,
,2218,2029, 280,
,2226,2032, 281,
,2232,2037, 256,
,2228,2063, 243,
,2229,2053, 229,
,2230,2058, 217,
,2233,2067, 204,
,2230,2071, 195,
,2233,2079, 181,
,2236,2085, 170,
,2237,2089, 161,
,2232,2094, 154,
,2235,2098, 147,
,2236,2101, 140,
,2237,2104, 134,
,2239,2110, 128,
,2237,2114, 122,
,2233,2119,  96,
,2233,2122, 117,
