,1940,2389, 125,
,1933,2390, 136,
,1930,2393, 142,
,1920,2387, 152,
,1918,2395, 157,
,1911,2394, 163,
,1906,2399, 171,
,1893,2398, 175,
,1885,2399, 188,
,1882,2405, 197,
,1876,2405, 208,
,1868,2406, 512,
,1746,2336, 529,
,1743,2329, 542,
,1744,2317, 560,
,1741,2312, 573,
,1732,2302, 590,
,1739,2293, 604,
,1740,2284, 622,
,1742,2271, 637,
,1736,2267, 649,
,1735,2262, 662,
,1732,2258, 672,
,1732,2251, 684,
,1727,2257, 691,
,1725,2243, 705,
,1729,2236, 709,
,1730,2233, 719,
,1726,2229, 726,
,1728,2225, 731,
,1727,2221, 736,
,1728,2213, 738,
,1729,2214, 747,
,1728,2209, 749,
,1731,2206, 751,
,1734,2202, 752,
,1736,2200, 753,
,1740,2197, 753,
,1743,2195, 755,
,1745,2186, 754,
,1747,2188, 755,
,1755,2183, 757,
,1755,2184, 761,
,1757,2176, 765,
,1758,2176, 765,
,1761,2165, 768,
,1763,2163, 769,
,1771,2157, 771,
,1760,2152, 769,
,1779,2144, 770,
,1790,2141, 764,
,2001,1941, 757,
,2010,1937, 748,
,2017,1938, 739,
,2028,1939, 723,
,2031,1943, 713,
,2039,1938, 700,
,2046,1938, 685,
,2057,1938, 673,
,2070,1952, 665,
,2076,1931, 658,
,2076,1935, 650,
,2090,1926, 642,
,2099,1921, 631,
,2105,1922, 623,
,2114,1920, 612,
,2122,1917, 602,
,2129,1917, 590,
,2139,1917, 585,
,2146,1917, 570,
,2150,1914, 562,
,2159,1911, 555,
,2165,1912, 551,
,2167,1910, 544,
,2176,1907, 537,
,2176,1908, 531,
,2183,1909, 524,
,2184,1907, 520,
,2192,1908, 513,
,2195,1913, 507,
,2199,1911, 500,
,2202,1907, 494,
,2205,1887, 491,
,2207,1909, 490,
,2208,1913, 481,
,2209,1908, 477,
,2207,1916, 471,
,2209,1919, 470,
,2212,1923, 462,
,2208,1927, 455,
,2211,2133,  98,
,2220,2134,  98,
,2217,2141,  97,
,2212,2146,  97,
,2203,2149,  98,
,2201,2153, 100,
,2198,2160, 100,
,2190,2168,  96,
,2189,2171,  93,
,2184,2176,  90,
,2181,2176,  89,
,2174,2187,  86,
,2167,2192,  84,
,2163,2202,  83,
,2157,2207,  86,
,2148,2215,  84,
,2145,2217,  84,
,2133,2230,  84,
,2126,2235,  82,
,2118,2245,  78,
,2108,2253,  72,
,2107,2259,  69,
,2103,2290,  65,
,2098,2279,  61,
,2084,2286,  58,
,2083,2296,  55,
,2074,2302,  53,
,2067,2310,  52,
,2059,2317,  52,
,2054,2326,  50,
,2048,2335,  53,
,2039,2340,  44,
,2035,2348,  43,
,2031,2351,  50,
,2026,2355,  37,
,2024,2358,  43,
,2019,2362,  44,
,2017,2366,  42,
,2013,2369,  44,
,2004,2424, 333,
,1772,2422, 341,
,1769,2420, 345,
,1763,2421, 356,
,1759,2422, 362,
,1757,2417, 368,
,1754,2417, 375,
,1751,2434, 381,
,1751,2413, 386,
,1751,2413, 388,
,1748,2409, 395,
,1749,2405, 402,
,1748,2404, 409,
,1746,2396, 417,
,1752,2394, 423,
,1750,2385, 430,
,1751,2383, 436,
,1750,2375, 446,
,1753,2370, 451,
,1751,2368, 459,
,1743,2366, 466,
,1754,2367, 476,
,1751,2355, 487,
,1740,2350, 496,
,1744,2345, 506,
,1747,2339, 520,
,1746,2329, 531,
,1746,2323, 544,
,1746,2316, 556,
,1745,2306, 568,
,1746,2304, 577,
,1744,2295, 595,
,1743,2294, 604,
,1725,2287, 616,
,1738,2280, 628,
,1736,2276, 640,
,1738,2268, 649,
,1734,2264, 663,
,1726,2256, 676,
,1732,2033, 799,
,1892,2022, 803,
,1897,2013, 808,
,1905,2007, 812,
,1912,1994, 811,
,1915,1988, 817,
,1928,1983, 814,
,1934,1978, 816,
,1938,1969, 814,
,1943,1967, 814,
,1944,1964, 812,
,1953,1961, 811,
,1945,1959, 812,
,1955,1961, 808,
,1957,1962, 805,
,1963,1956, 802,
,1950,1950, 801,
,1969,1947, 798,
,1976,1948, 799,
,1980,1944, 791,
,1980,1942, 787,
,1988,1943, 782,
,1993,1943, 775,
,1988,1941, 768,
,2002,1940, 761,
,2004,1943, 754,
,2011,1942, 742,
,2015,1940, 734,
,2021,1942, 729,
,2026,1940, 717,
,2033,1946, 712,
,2036,1937, 701,
,2044,1939, 692,
,2052,1929, 689,
,2055,1931, 682,
,2065,1935, 673,
,2073,1931, 664,
,2082,1927, 655,
,2089,1930, 639,
,2098,1918, 331,
,2216,2000, 320,
,2216,2006, 305,
,2219,2020, 285,
,2217,2029, 273,
,2222,2036, 260,
,2221,2043, 241,
,2219,2053, 222,
,2229,2064, 208,
,2231,2064, 198,
,2230,2069, 187,
,2229,2078, 174,
,2230,2081, 167,
,2232,2085, 157,
,2235,2090, 149,
,2233,2097, 140,
,2235,2100, 132,
,2234,2105, 126,
,2228,2109, 117,
,2233,2112, 116,
,2231,2118, 113,
,2229,2120, 110,
,2227,2125, 107,
,2228,2126, 108,
,2224,2129, 100,
,2221,2131, 106,
,2215,2130, 103,
,2213,2138, 104,
,2212,2152,  98,
,2213,2140,  97,
,2209,2149,  94,
,2202,2154,  91,
,2201,2160,  89,
,2202,2164,  88,
,2197,2168,  89,
,2188,2171,  88,
,2182,2178,  91,
,2177,2186,  90,
,2169,2189,  91,
,2161,2196,  89,
,1952,2395, 105,
,1945,2392, 117,
,1938,2392, 130,
,1930,2391, 144,
,1919,2388, 155,
,1912,2393, 165,
,1903,2396, 171,
,1896,2400, 185,
,1887,2400, 192,
,1880,2403, 197,
,1873,2405, 210,
,1865,2405, 220,
,1859,2405, 231,
,1849,2409, 245,
,1838,2415, 254,
,1832,2408, 267,
,1825,2411, 274,
,1815,2416, 284,
,1815,2414, 293,
,1798,2414, 300,
,1795,2418, 305,
,1789,2418, 312,
,1783,2421, 318,
,1779,2422, 325,
,1776,2421, 331,
,1771,2425, 339,
,1765,2423, 345,
,1766,2421, 351,
,1758,2422, 353,
,1759,2423, 360,
,1755,2418, 368,
,1752,2420, 370,
,1751,2415, 376,
,1755,2414, 381,
,1751,2410, 385,
,1753,2407, 391,
,1752,2404, 395,
,1751,2401, 398,
,1753,2400, 402,
,1744,2195, 758,
,1744,2190, 756,
,1748,2189, 757,
,1754,2184, 757,
,1759,2176, 761,
,1765,2173, 765,
,1765,2168, 766,
,1769,2159, 770,
,1772,2155, 769,
,1780,2151, 770,
,1784,2144, 768,
,1790,2139, 770,
,1798,2132, 771,
,1804,2127, 770,
,1810,2118, 773,
,1821,2112, 770,
,1827,2102, 771,
,1832,2096, 775,
,1839,2088, 779,
,1844,2080, 784,
,1850,2070, 786,
,1855,2062, 793,
,1863,2050, 794,
,1865,2049, 797,
,1878,2039, 798,
,1882,2030, 800,
,1891,2023, 801,
,1897,2013, 804,
,1905,2007, 808,
,1910,2000, 808,
,1914,1993, 810,
,1919,1983, 812,
,1923,1983, 813,
,1933,1979, 815,
,1933,1973, 814,
,1933,1970, 804,
,1939,1966, 815,
,1945,1965, 815,
,1949,1958, 814,
,2188,1909, 513,
,2196,1912, 509,
,2198,1910, 502,
,2199,1907, 494,
,2203,1911, 489,
,2208,1912, 482,
,2206,1914, 475,
,2212,1916, 470,
,2210,1919, 462,
,2216,1924, 458,
,2208,1929, 454,
,2210,1930, 447,
,2209,1930, 441,
,2207,1937, 435,
,2209,1941, 432,
,2211,1945, 423,
,2208,1947, 406,
,2211,1952, 412,
,2213,1963, 400,
,2213,1960, 392,
,2212,1967, 383,
,2216,1969, 372,
,2216,1977, 346,
,2211,1981, 352,
,2213,1992, 339,
,2212,1999, 328,
,2214,2006, 315,
,2212,2011, 304,
,2216,2017, 290,
,2217,2025, 280,
,2219,2030, 266,
,2220,2033, 256,
,2223,2041, 242,
,2225,2047, 228,
,2225,2054, 218,
,2228,2062, 204,
,2224,2066, 193,
,2229,2075, 180,
,2230,2082, 170,
,2070,2308,  51,
,2062,2323,  49,
,2053,2326,  43,
,2048,2338,  43,
,2038,2342,  41,
,2027,2355,  39,
,2025,2357,  41,
,2015,2357,  42,
,2011,2366,  44,
,2013,2369,  44,
,2008,2373,  47,
,2003,2372,  42,
,2004,2380,  50,
,1995,2379,  48,
,1991,2381,  52,
,1991,2386,  56,
,1986,2386,  57,
,1983,2389,  62,
,1977,2388,  67,
,1974,2392,  70,
,1969,2389,  82,
,1961,2391,  88,
,1961,2387,  97,
,1957,2388, 107,
,1952,2388, 111,
,1947,2389, 120,
,1941,2389, 125,
,1939,2390, 131,
,1932,2397, 136,
,1925,2395, 144,
,1921,2401, 151,
,1908,2397, 160,
,1906,2398, 168,
,1897,2399, 180,
,1891,2400, 194,
,1881,2396, 204,
,1874,2403, 216,
,1867,2400, 227,
,1856,2403, 236,
,1848,2409, 536,
,1741,2322, 549,
,1741,2315, 556,
,1745,2306, 578,
,1741,2296, 593,
,1742,2291, 608,
,1739,2283, 619,
,1737,2276, 640,
,1732,2267, 654,
,1730,2262, 666,
,1731,2250, 680,
,1730,2248, 689,
,1730,2243, 703,
,1729,2240, 709,
,1726,2228, 717,
,1723,2230, 723,
,1732,2224, 732,
,1726,2225, 735,
,1730,2217, 741,
,1725,2213, 741,
,1730,2212, 744,
,1731,2209, 747,
,1736,2205, 748,
,1736,2202, 750,
,1739,2196, 754,
,1742,2196, 756,
,1741,2192, 759,
,1746,2192, 761,
,1746,2187, 763,
,1750,2181, 765,
,1753,2177, 768,
,1757,2176, 768,
,1755,2168, 772,
,1768,2165, 765,
,1775,2157, 783,
,1779,2155, 763,
,1784,2145, 769,
,1795,2141, 765,
,1796,2140, 766,
,1801,2131, 769,
,2013,1941, 738,
,2020,1939, 726,
,2025,1939, 716,
,2036,1941, 704,
,2042,1937, 694,
,2054,1935, 688,
,2059,1933, 677,
,2069,1926, 666,
,2080,1927, 656,
,2086,1925, 645,
,2091,1925, 635,
,2103,1924, 625,
,2110,1928, 613,
,2123,1921, 604,
,2127,1921, 604,
,2136,1918, 584,
,2141,1919, 573,
,2150,1913, 562,
,2155,1913, 560,
,2165,1911, 558,
,2168,1910, 546,
,2173,1909, 538,
,2181,1908, 531,
,2183,1907, 525,
,2190,1905, 518,
,2194,1907, 513,
,2201,1905, 505,
,2200,1907, 501,
,2203,1905, 495,
,2205,1916, 491,
,2208,1911, 489,
,2202,1917, 482,
,2204,1915, 477,
,2206,1919, 475,
,2206,1918, 468,
,2207,1923, 464,
,2205,1924, 459,
,2208,1925, 453,
,2215,1929, 447,
,2212,2140, 100,
,2210,2141, 101,
,2204,2148,  97,
,2205,2151,  94,
,2202,2155,  93,
,2200,2164,  87,
,2192,2171,  83,
,2190,2176,  86,
,2179,2184,  86,
,2175,2187, 102,
,2168,2193,  86,
,2161,2198,  88,
,2161,2206,  87,
,2147,2215,  87,
,2145,2218,  81,
,2135,2226,  82,
,2131,2235,  81,
,2126,2243,  74,
,2119,2260,  69,
,2113,2252,  66,
,2103,2267,  64,
,2100,2276,  64,
,2087,2283,  60,
,2081,2292,  59,
,2074,2298,  58,
,2068,2308,  56,
,2062,2316,  54,
,2056,2325,  50,
,2049,2330,  48,
,2042,2337,  44,
,2039,2342,  43,
,2035,2345,  44,
,2030,2355,  42,
,2021,2357,  42,
,2017,2361,  39,
,2015,2366,  41,
,2010,2370,  42,
,2005,2375,  41,
,2007,2377,  45,
,2001,2423, 346,
,1764,2421, 352,
,1757,2420, 359,
,1753,2421, 366,
,1752,2419, 372,
,1751,2418, 378,
,1752,2416, 388,
,1748,2404, 391,
,1753,2405, 397,
,1749,2396, 403,
,1751,2399, 407,
,1753,2395, 415,
,1750,2392, 430,
,1753,2390, 425,
,1747,2387, 422,
,1749,2384, 439,
,1748,2381, 446,
,1744,2378, 452,
,1745,2373, 463,
,1748,2367, 473,
,1745,2362, 481,
,1748,2356, 491,
,1752,2344, 503,
,1748,2332, 514,
,1750,2336, 528,
,1748,2325, 536,
,1749,2320, 548,
,1744,2313, 561,
,1743,2308, 573,
,1740,2303, 585,
,1738,2298, 597,
,1737,2290, 611,
,1735,2284, 623,
,1734,2279, 636,
,1738,2271, 648,
,1733,2263, 660,
,1731,2255, 671,
,1732,2252, 681,
,1731,2245, 692,
,1731,2020, 807,
,1899,2009, 808,
,1908,2001, 808,
,1916,1992, 812,
,1923,1986, 813,
,1923,1979, 813,
,1932,1973, 813,
,1936,1969, 812,
,1943,1966, 812,
,1945,1963, 813,
,1951,1960, 811,
,1952,1956, 811,
,1958,1954, 809,
,1961,1951, 797,
,1966,1946, 806,
,1971,1944, 803,
,1975,1944, 799,
,1975,1943, 794,
,1982,1944, 787,
,1985,1941, 779,
,1988,1944, 772,
,1994,1944, 760,
,1996,1943, 760,
,2001,1945, 754,
,2008,1942, 747,
,2012,1941, 743,
,2018,1938, 737,
,2021,1938, 731,
,2025,1932, 723,
,2035,1935, 714,
,2040,1932, 703,
,2046,1934, 696,
,2056,1934, 685,
,2063,1936, 673,
,2068,1933, 663,
,2077,1932, 651,
,2084,1931, 642,
,2090,1927, 631,
,2101,1926, 625,
,2109,1922, 313,
,2213,2026, 301,
,2218,2023, 285,
,2215,2029, 268,
,2219,2036, 256,
,2224,2041, 237,
,2225,2054, 224,
,2224,2059, 209,
,2229,2072, 192,
,2231,2075, 178,
,2229,2080, 169,
,2232,2085, 158,
,2231,2092, 148,
,2232,2098, 144,
,2228,2098, 134,
,2232,2104, 130,
,2232,2107, 122,
,2231,2108, 119,
,2230,2114, 117,
,2227,2118, 116,
,2228,2125, 111,
,2224,2125, 110,
,2223,2129, 103,
,2222,2132, 101,
,2217,2136,  98,
,2219,2138,  96,
,2215,2142,  96,
,2215,2146,  92,
,2211,2150,  84,
,2205,2154,  91,
,2201,2158,  93,
,2199,2163,  91,
,2192,2167,  92,
,2186,2173,  90,
,2176,2179, 104,
,2177,2185,  92,
,2171,2192,  91,
,2167,2193,  87,
,2157,2198,  84,
,2157,2206,  80,
,1938,2392, 127,
,1933,2390, 135,
,1929,2393, 144,
,1919,2396, 152,
,1916,2399, 160,
,1900,2400, 168,
,1896,2402, 182,
,1885,2402, 199,
,1878,2407, 210,
,1867,2403, 222,
,1861,2409, 233,
,1850,2406, 244,
,1844,2408, 254,
,1835,2409, 263,
,1826,2412, 269,
,1817,2415, 278,
,1813,2417, 286,
,1806,2417, 295,
,1797,2415, 302,
,1791,2420, 308,
,1785,2420, 314,
,1778,2421, 326,
,1773,2423, 358,
,1770,2426, 339,
,1767,2423, 344,
,1762,2418, 350,
,1759,2422, 355,
,1759,2419, 360,
,1759,2417, 365,
,1756,2413, 369,
,1755,2415, 372,
,1756,2415, 378,
,1739,2413, 384,
,1752,2410, 385,
,1751,2397, 394,
,1749,2406, 400,
,1752,2402, 405,
,1745,2401, 410,
,1746,2400, 417,
,1749,2193, 761,
,1753,2186, 761,
,1753,2180, 765,
,1755,2176, 768,
,1758,2171, 769,
,1763,2166, 767,
,1770,2160, 770,
,1776,2154, 769,
,1783,2148, 768,
,1794,2139, 765,
,1797,2134, 768,
,1806,2126, 768,
,1808,2121, 773,
,1817,2114, 772,
,1819,2105, 778,
,1821,2097, 780,
,1829,2097, 785,
,1840,2087, 787,
,1844,2080, 789,
,1851,2069, 790,
,1861,2057, 792,
,1870,2053, 792,
,1876,2043, 796,
,1880,2032, 798,
,1888,2025, 799,
,1895,2018, 803,
,1900,2011, 806,
,1906,2003, 810,
,1912,1997, 813,
,1914,1988, 814,
,1919,1985, 814,
,1926,1978, 813,
,1932,1973, 816,
,1936,1969, 819,
,1941,1964, 816,
,1946,1955, 816,
,1950,1958, 814,
,1953,1949, 812,
,1952,1953, 809,
,1961,1910, 509,
,2198,1907, 498,
,2203,1908, 493,
,2206,1910, 486,
,2207,1913, 480,
,2208,1915, 475,
,2209,1916, 469,
,2207,1922, 462,
,2211,1924, 457,
,2217,1928, 454,
,2211,1931, 446,
,2208,1933, 440,
,2210,1936, 434,
,2212,1938, 427,
,2214,1936, 418,
,2215,1947, 412,
,2215,1951, 404,
,2216,1956, 395,
,2213,1955, 386,
,2213,1966, 375,
,2215,1980, 371,
,2209,1980, 354,
,2209,1990, 346,
,2210,1997, 332,
,2213,2001, 320,
,2215,2002, 311,
,2216,2010, 298,
,2221,2018, 286,
,2220,2022, 272,
,2223,2034, 262,
,2225,2036, 245,
,2224,2043, 236,
,2223,2052, 224,
,2226,2059, 208,
,2227,2070, 198,
,2216,2071, 188,
,2228,2077, 177,
,2228,2081, 168,
,2236,2086, 160,
,2231,2322,  54,
,2052,2326,  48,
,2044,2334,  48,
,2036,2341,  44,
,2033,2350,  44,
,2028,2356,  42,
,2024,2361,  43,
,2015,2363,  40,
,2010,2373,  43,
,2003,2374,  44,
,2003,2375,  45,
,1997,2380,  46,
,1996,2386,  48,
,1991,2384,  50,
,1989,2390,  57,
,1983,2389,  63,
,1983,2386,  72,
,1971,2384,  76,
,1972,2387,  82,
,1964,2386,  85,
,1960,2386,  97,
,1960,2386,  99,
,1954,2387, 103,
,1950,2391, 107,
,1948,2392, 115,
,1942,2390, 117,
,1933,2394, 128,
,1931,2396, 135,
,1918,2395, 144,
,1916,2395, 157,
,1907,2396, 170,
,1898,2395, 179,
,1893,2395, 192,
,1887,2398, 199,
,1879,2390, 209,
,1869,2410, 216,
,1872,2403, 225,
,1856,2410, 232,
,1848,2409, 241,
,1838,2413, 258,
,1751,2313, 558,
,1747,2308, 578,
,1739,2299, 591,
,1739,2294, 604,
,1736,2291, 621,
,1737,2276, 636,
,1733,2267, 648,
,1733,2265, 666,
,1732,2255, 680,
,1732,2246, 689,
,1730,2243, 698,
,1730,2239, 706,
,1727,2232, 714,
,1727,2230, 721,
,1728,2224, 723,
,1726,2223, 730,
,1731,2216, 735,
,1729,2216, 738,
,1731,2208, 745,
,1735,2205, 749,
,1733,2205, 752,
,1731,2201, 755,
,1736,2199, 759,
,1741,2199, 761,
,1742,2192, 763,
,1742,2188, 763,
,1746,2184, 763,
,1751,2184, 762,
,1757,2176, 762,
,1755,2176, 761,
,1763,2167, 762,
,1770,2162, 761,
,1773,2155, 763,
,1778,2154, 763,
,1782,2150, 767,
,1784,2145, 769,
,1787,2138, 770,
,1794,2131, 773,
,1803,2126, 774,
,1808,1942, 725,
,2026,1940, 720,
,2035,1933, 712,
,2043,1931, 702,
,2047,1933, 693,
,2055,1928, 680,
,2061,1935, 665,
,2077,1929, 648,
,2088,1934, 637,
,2095,1925, 627,
,2104,1927, 618,
,2112,1922, 609,
,2122,1922, 602,
,2113,1918, 593,
,2137,1914, 588,
,2144,1911, 577,
,2149,1916, 568,
,2154,1911, 560,
,2165,1905, 551,
,2171,1907, 542,
,2174,1910, 533,
,2182,1907, 528,
,2183,1908, 522,
,2191,1909, 517,
,2193,1908, 510,
,2196,1908, 505,
,2197,1909, 501,
,2199,1911, 497,
,2201,1912, 490,
,2203,1916, 488,
,2202,1914, 481,
,2206,1915, 478,
,2210,1920, 472,
,2213,1919, 468,
,2211,1925, 461,
,2210,1923, 456,
,2213,1924, 452,
,2214,1927, 444,
,2212,1933, 438,
,2212,2147,  96,
,2215,2150,  90,
,2210,2157,  89,
,2199,2157,  92,
,2196,2166,  91,
,2191,2168,  92,
,2183,2176,  92,
,2173,2180,  91,
,2169,2190,  90,
,2167,2196,  88,
,2158,2203,  86,
,2153,2209,  84,
,2149,2216,  78,
,2143,2222,  78,
,2136,2230,  81,
,2130,2238,  75,
,2124,2247,  70,
,2117,2253,  71,
,2107,2268,  70,
,2099,2268,  57,
,2087,2280,  81,
,2086,2293,  62,
,2077,2301,  59,
,2068,2304,  54,
,2068,2313,  51,
,2059,2319,  49,
,2054,2324,  47,
,2047,2332,  44,
,2043,2338,  44,
,2038,2346,  43,
,2024,2351,  42,
,2027,2357,  41,
,2020,2362,  41,
,2015,2367,  40,
,2013,2369,  42,
,2008,2378,  43,
,2006,2374,  46,
,2001,2377,  48,
,2000,2378,  52,
,1997,2426, 357,
,1759,2425, 360,
,1754,2422, 370,
,1749,2415, 375,
,1755,2418, 379,
,1753,2414, 385,
,1752,2405, 394,
,1748,2407, 400,
,1753,2401, 404,
,1750,2398, 411,
,1744,2397, 416,
,1746,2394, 423,
,1748,2393, 429,
,1741,2387, 438,
,1746,2383, 443,
,1743,2375, 452,
,1752,2375, 460,
,1749,2363, 471,
,1751,2356, 478,
,1749,2351, 489,
,1748,2346, 499,
,1750,2337, 509,
,1747,2334, 520,
,1747,2329, 532,
,1744,2326, 544,
,1741,2319, 555,
,1743,2314, 567,
,1734,2306, 580,
,1739,2299, 592,
,1741,2291, 605,
,1738,2284, 619,
,1738,2276, 632,
,1739,2272, 642,
,1736,2266, 659,
,1736,2259, 665,
,1733,2256, 674,
,1731,2250, 687,
,1729,2247, 695,
,1727,2240, 703,
,1730,2013, 806,
,1910,2001, 808,
,1912,1994, 812,
,1924,1988, 815,
,1925,1982, 816,
,1933,1974, 814,
,1940,1968, 815,
,1940,1966, 812,
,1948,1958, 814,
,1953,1955, 812,
,1958,1951, 811,
,1965,1952, 807,
,1965,1950, 804,
,1973,1947, 800,
,1975,1949, 792,
,1975,1949, 785,
,1973,1950, 782,
,1984,1947, 772,
,1986,1944, 772,
,1992,1940, 768,
,1998,1943, 767,
,2002,1941, 759,
,2005,1939, 753,
,2009,1937, 748,
,2014,1937, 741,
,2021,1936, 725,
,2025,1939, 722,
,2034,1938, 710,
,2039,1938, 703,
,2043,1936, 690,
,2055,1934, 678,
,2066,1936, 668,
,2069,1944, 664,
,2074,1932, 661,
,2085,1927, 648,
,2093,1924, 639,
,2100,1923, 629,
,2108,1922, 620,
,2116,1919, 610,
,2122,1891, 600,
,2219,2021, 288,
,2217,2024, 270,
,2224,2034, 257,
,2223,2044, 242,
,2226,2051, 229,
,2227,2056, 210,
,2226,2067, 193,
,2227,2076, 179,
,2226,2080, 166,
,2227,2088, 160,
,2232,2090, 150,
,2230,2094, 146,
,2233,2103, 138,
,2233,2102, 136,
,2232,2105, 128,
,2231,2111, 124,
,2229,2114, 115,
,2229,2119, 109,
,2232,2104, 110,
,2226,2125, 103,
,2232,2130,  83,
,2221,2136,  96,
,2223,2134,  96,
,2216,2140,  83,
,2212,2142,  94,
,2212,2148,  96,
,2207,2149,  96,
,2203,2152,  96,
,2190,2158,  96,
,2192,2164,  94,
,2190,2165,  93,
,2187,2172,  90,
,2180,2173,  89,
,2175,2181,  86,
,2174,2187,  84,
,2170,2194,  82,
,2164,2194,  83,
,2153,2208,  83,
,2152,2213,  83,
,2143,2394, 130,
,1929,2393, 131,
,1919,2398, 149,
,1908,2396, 161,
,1903,2397, 175,
,1892,2398, 189,
,1890,2398, 203,
,1874,2402, 215,
,1867,2401, 227,
,1856,2408, 235,
,1851,2407, 245,
,1843,2411, 251,
,1832,2415, 260,
,1824,2415, 268,
,1818,2415, 281,
,1805,2417, 286,
,1805,2421, 298,
,1797,2419, 313,
,1786,2419, 314,
,1780,2418, 323,
,1782,2421, 328,
,1775,2425, 336,
,1770,2421, 341,
,1769,2421, 343,
,1768,2424, 350,
,1765,2420, 354,
,1760,2419, 359,
,1759,2419, 364,
,1755,2419, 370,
,1753,2414, 375,
,1754,2418, 380,
,1756,2414, 385,
,1749,2413, 391,
,1744,2410, 395,
,1748,2406, 402,
,1748,2406, 409,
,1749,2398, 413,
,1748,2394, 421,
,1750,2389, 426,
,1750,2383, 765,
,1751,2178, 766,
,1753,2165, 765,
,1763,2170, 765,
,1770,2164, 764,
,1772,2164, 759,
,1779,2156, 762,
,1786,2148, 767,
,1790,2135, 769,
,1798,2132, 772,
,1806,2124, 773,
,1809,2119, 776,
,1812,2112, 779,
,1821,2108, 779,
,1830,2095, 780,
,1833,2090, 781,
,1844,2081, 788,
,1853,2072, 778,
,1857,2059, 786,
,1867,2057, 789,
,1873,2048, 792,
,1876,2039, 797,
,1885,2030, 797,
,1889,2025, 800,
,1895,2014, 806,
,1901,2007, 808,
,1897,2002, 813,
,1915,1995, 812,
,1918,1990, 813,
,1922,1983, 813,
,1925,1977, 814,
,1935,1975, 816,
,1940,1968, 816,
,1942,1967, 814,
,1949,1962, 812,
,1947,1960, 813,
,1955,1964, 809,
,1945,1956, 806,
,1961,1953, 804,
,1965,1953, 803,
,2200,1908, 496,
,2205,1910, 489,
,2201,1915, 487,
,2203,1917, 476,
,2203,1918, 470,
,2205,1918, 468,
,2208,1921, 460,
,2212,1923, 456,
,2212,1927, 447,
,2214,1930, 443,
,2216,1933, 456,
,2215,1938, 427,
,2214,1942, 420,
,2214,1949, 411,
,2211,1955, 405,
,2209,1961, 389,
,2213,1964, 386,
,2211,1973, 376,
,2210,1977, 367,
,2213,1983, 357,
,2214,1986, 341,
,2208,1989, 336,
,2217,1997, 325,
,2217,2001, 314,
,2218,2000, 301,
,2220,2015, 290,
,2219,2023, 275,
,2220,2031, 264,
,2221,2038, 249,
,2221,2046, 236,
,2221,2047, 225,
,2222,2059, 235,
,2224,2064, 202,
,2227,2068, 189,
,2229,2075, 176,
,2230,2076, 171,
,2232,2084, 160,
,2231,2090, 151,
,2228,2094, 143,
,2050,2330,  45,
,2045,2340,  44,
,2033,2348,  42,
,2031,2352,  41,
,2025,2357,  42,
,2018,2364,  39,
,2017,2370,  41,
,2012,2376,  44,
,2007,2373,  44,
,2001,2376,  45,
,1997,2380,  47,
,1995,2379,  54,
,1991,2381,  58,
,1987,2382,  62,
,1983,2384,  66,
,1981,2385,  71,
,1979,2385,  75,
,1971,2387,  77,
,1969,2387,  83,
,1968,2396,  86,
,1961,2390,  93,
,1957,2393,  99,
,1947,2393, 106,
,1942,2393, 116,
,1939,2393, 125,
,1933,2392, 136,
,1927,2387, 145,
,1921,2387, 155,
,1914,2392, 163,
,1905,2394, 174,
,1900,2400, 180,
,1892,2397, 188,
,1886,2402, 196,
,1877,2398, 204,
,1872,2402, 217,
,1864,2407, 228,
,1854,2412, 236,
,1848,2409, 246,
,1838,2410, 258,
,1739,2310, 578,
,1740,2302, 596,
,1740,2284, 611,
,1736,2282, 628,
,1733,2273, 641,
,1738,2265, 653,
,1736,2261, 669,
,1735,2251, 683,
,1732,2245, 692,
,1729,2241, 702,
,1730,2236, 710,
,1732,2232, 720,
,1726,2231, 723,
,1727,2224, 734,
,1730,2222, 736,
,1729,2216, 738,
,1728,2213, 745,
,1733,2208, 764,
,1729,2204, 752,
,1731,2201, 755,
,1736,2199, 756,
,1741,2196, 758,
,1741,2191, 762,
,1746,2187, 756,
,1752,2187, 757,
,1753,2180, 759,
,1758,2179, 760,
,1761,2176, 761,
,1765,2170, 761,
,1764,2164, 765,
,1772,2139, 766,
,1771,2156, 770,
,1775,2153, 771,
,1781,2145, 771,
,1782,2138, 772,
,1798,2133, 772,
,1803,2126, 772,
,1807,2117, 771,
,1817,2112, 770,
,1823,2099, 725,
,2031,1936, 713,
,2041,1936, 700,
,2049,1937, 687,
,2060,1934, 679,
,2069,1933, 661,
,2076,1934, 651,
,2088,1930, 641,
,2095,1923, 628,
,2106,1921, 620,
,2114,1920, 611,
,2126,1921, 602,
,2130,1918, 595,
,2137,1918, 579,
,2147,1914, 573,
,2153,1915, 563,
,2156,1911, 554,
,2167,1911, 547,
,2174,1909, 536,
,2176,1910, 533,
,2182,1908, 533,
,2182,1910, 525,
,2189,1907, 517,
,2192,1908, 512,
,2193,1910, 505,
,2196,1909, 501,
,2194,1909, 495,
,2203,1910, 490,
,2210,1914, 486,
,2209,1909, 481,
,2208,1912, 477,
,2211,1914, 470,
,2213,1918, 467,
,2213,1927, 460,
,2210,1926, 442,
,2219,1927, 448,
,2210,1933, 442,
,2210,1937, 435,
,2206,1941, 430,
,2205,1945, 418,
,2208,2149,  92,
,2202,2153,  96,
,2196,2159,  97,
,2188,2168,  93,
,2184,2176,  91,
