,1923,1950, 778,
,1924,1947, 774,
,1932,1946, 775,
,1932,1939, 772,
,1935,1940, 769,
,1938,1939, 767,
,1941,1936, 766,
,1946,1937, 763,
,1947,1930, 760,
,1951,1931, 756,
,1958,1934, 754,
,1959,1926, 750,
,1968,1926, 746,
,1970,1926, 738,
,1972,1926, 730,
,1982,1925, 723,
,1987,1928, 717,
,1988,1926, 706,
,1995,1933, 698,
,1999,1925, 689,
,2010,1921, 685,
,2013,1924, 670,
,2028,1919, 668,
,2025,1919, 662,
,2031,1915, 654,
,2036,1955, 343,
,2189,1958, 336,
,2190,1965, 320,
,2195,1972, 306,
,2194,1975, 290,
,2199,1982, 278,
,2199,1991, 264,
,2197,2000, 246,
,2200,2013, 232,
,2199,2020, 220,
,2201,2025, 206,
,2201,2033, 195,
,2202,2039, 181,
,2204,2045, 169,
,2205,2052, 161,
,2208,2058, 147,
,2211,2059, 137,
,2209,2067, 121,
,2213,2072, 119,
,2213,2074, 121,
,2212,2081, 103,
,2214,2086,  96,
,2216,2090,  90,
,2208,2092,  84,
,2210,2096,  80,
,2210,2100,  78,
,2207,2108,  73,
,2209,2107,  75,
,2205,2113,  72,
,2201,2110,  69,
,2196,2116,  68,
,2196,2120,  68,
,2192,2125,  66,
,2191,2126,  65,
,2189,2128,  61,
,2188,2133,  59,
,2181,2138,  54,
,2178,2142,  59,
,2176,2149,  53,
,2171,2368,  44,
,1951,2368,  44,
,1945,2368,  52,
,1940,2371,  60,
,1931,2374,  69,
,1928,2373,  80,
,1919,2370,  93,
,1914,2368, 106,
,1907,2370, 115,
,1899,2373, 125,
,1891,2374, 135,
,1887,2376, 140,
,1877,2378, 154,
,1871,2378, 157,
,1865,2370, 166,
,1856,2391, 173,
,1863,2387, 185,
,1841,2391, 193,
,1831,2388, 205,
,1824,2390, 216,
,1816,2392, 228,
,1808,2393, 237,
,1802,2397, 246,
,1790,2396, 253,
,1785,2397, 262,
,1780,2399, 270,
,1774,2405, 274,
,1768,2401, 283,
,1766,2403, 288,
,1758,2402, 295,
,1754,2406, 301,
,1752,2399, 310,
,1747,2403, 315,
,1746,2406, 318,
,1741,2403, 325,
,1733,2401, 329,
,1738,2400, 334,
,1734,2397, 340,
,1733,2396, 346,
,1734,2194, 712,
,1711,2191, 719,
,1714,2187, 722,
,1717,2178, 723,
,1718,2180, 727,
,1722,2171, 726,
,1731,2171, 724,
,1733,2165, 728,
,1740,2160, 724,
,1739,2156, 727,
,1743,2152, 726,
,1748,2147, 729,
,1752,2143, 732,
,1755,2141, 732,
,1758,2133, 717,
,1764,2127, 730,
,1766,2094, 737,
,1774,2112, 734,
,1784,2112, 735,
,1786,2102, 736,
,1795,2095, 736,
,1803,2080, 738,
,1812,2079, 739,
,1814,2075, 745,
,1822,2065, 748,
,1828,2058, 753,
,1829,2049, 757,
,1841,2040, 761,
,1845,2032, 763,
,1852,2025, 768,
,1858,2017, 767,
,1866,2007, 770,
,1873,2002, 770,
,1878,1993, 773,
,1887,1990, 776,
,1889,1980, 777,
,1894,1973, 778,
,1904,1969, 778,
,1906,1964, 780,
,1909,1899, 517,
,2148,1895, 509,
,2158,1894, 502,
,2161,1892, 494,
,2161,1895, 483,
,2169,1893, 481,
,2170,1892, 475,
,2177,1894, 463,
,2177,1892, 460,
,2180,1895, 454,
,2185,1895, 451,
,2183,1896, 446,
,2185,1897, 444,
,2189,1902, 436,
,2192,1903, 431,
,2184,1907, 423,
,2187,1912, 419,
,2191,1918, 412,
,2188,1920, 406,
,2187,1923, 400,
,2186,1928, 392,
,2188,1932, 387,
,2189,1937, 380,
,2186,1937, 372,
,2187,1941, 365,
,2192,1943, 356,
,2190,1949, 347,
,2191,1955, 333,
,2194,1961, 325,
,2193,1969, 312,
,2190,1977, 302,
,2194,1986, 286,
,2195,1994, 275,
,2195,1997, 265,
,2192,2004, 252,
,2200,2012, 240,
,2201,2013, 229,
,2201,2017, 220,
,2201,2026, 203,
,2207,2035,  43,
,2077,2254,  36,
,2074,2257,  29,
,2067,2267,  26,
,2063,2277,  21,
,2051,2291,  15,
,2049,2295,  14,
,2037,2304,  12,
,2033,2314,   9,
,2023,2322,   8,
,2018,2333,   7,
,2012,2333,   7,
,2010,2338,   7,
,2001,2341,  13,
,2000,2344,   9,
,1997,2346,  11,
,1992,2348,  12,
,1987,2352,  14,
,1985,2360,  13,
,1979,2356,  20,
,1977,2361,  18,
,1973,2355,  22,
,1970,2362,  25,
,1968,2363,  28,
,1965,2382,  30,
,1959,2367,  36,
,1955,2363,  41,
,1947,2368,  51,
,1947,2367,  56,
,1944,2368,  66,
,1940,2378,  73,
,1931,2365,  80,
,1926,2369,  87,
,1921,2369,  94,
,1916,2370, 100,
,1912,2373, 106,
,1905,2373, 113,
,1898,2377, 119,
,1894,2378, 128,
,1885,2386, 434,
,1734,2339, 446,
,1732,2330, 457,
,1727,2327, 471,
,1726,2322, 488,
,1724,2313, 502,
,1727,2306, 514,
,1727,2298, 527,
,1729,2281, 549,
,1722,2275, 561,
,1723,2269, 572,
,1724,2261, 586,
,1718,2257, 599,
,1717,2254, 611,
,1713,2248, 623,
,1712,2244, 634,
,1713,2236, 648,
,1711,2230, 656,
,1709,2225, 668,
,1708,2220, 680,
,1711,2216, 682,
,1709,2211, 691,
,1707,2207, 695,
,1708,2204, 702,
,1711,2200, 700,
,1709,2196, 708,
,1711,2194, 709,
,1714,2190, 713,
,1717,2187, 715,
,1718,2184, 715,
,1717,2183, 719,
,1725,2174, 720,
,1724,2172, 723,
,1727,2159, 724,
,1733,2167, 728,
,1731,2161, 727,
,1732,2158, 731,
,1736,2152, 731,
,1741,2152, 731,
,1742,2147, 730,
,1961,1929, 748,
,1965,1926, 741,
,1970,1928, 732,
,1978,1922, 729,
,1981,1929, 714,
,1987,1923, 708,
,1993,1928, 696,
,2007,1923, 681,
,2014,1924, 673,
,2017,1922, 665,
,2026,1922, 657,
,2032,1919, 656,
,2039,1913, 642,
,2045,1913, 633,
,2055,1909, 623,
,2064,1910, 611,
,2069,1908, 606,
,2079,1907, 593,
,2089,1907, 583,
,2096,1906, 571,
,2103,1904, 561,
,2110,1902, 552,
,2118,1896, 545,
,2126,1902, 540,
,2131,1893, 528,
,2137,1893, 523,
,2144,1894, 516,
,2148,1894, 509,
,2157,1891, 501,
,2164,1888, 495,
,2165,1891, 487,
,2161,1891, 481,
,2176,1895, 476,
,2169,1891, 471,
,2181,1889, 466,
,2180,1892, 461,
,2183,1894, 456,
,2184,1899, 450,
,2182,1900, 446,
,2181,1903,  77,
,2211,2099,  73,
,2204,2105,  72,
,2210,2112,  64,
,2200,2111,  62,
,2198,2117,  70,
,2191,2123,  70,
,2192,2125,  69,
,2187,2132,  65,
,2185,2136,  62,
,2182,2138,  60,
,2178,2142,  59,
,2173,2148,  55,
,2169,2152,  54,
,2169,2157,  55,
,2162,2166,  53,
,2155,2167,  56,
,2147,2174,  55,
,2142,2181,  56,
,2135,2188,  55,
,2124,2193,  54,
,2122,2197,  48,
,2118,2209,  49,
,2112,2217,  44,
,2104,2223,  41,
,2098,2233,  35,
,2092,2239,  32,
,2088,2247,  32,
,2078,2256,  28,
,2071,2266,  25,
,2064,2275,  24,
,2065,2280,  17,
,2049,2291,  20,
,2041,2299,  20,
,2037,2305,  14,
,2031,2312,  14,
,2025,2317,  25,
,2015,2322,   7,
,2015,2325,   8,
,2013,2332, 267,
,1779,2400, 276,
,1768,2402, 282,
,1766,2402, 286,
,1762,2401, 295,
,1757,2404, 301,
,1758,2404, 312,
,1745,2401, 320,
,1746,2405, 325,
,1739,2399, 330,
,1736,2388, 335,
,1736,2402, 341,
,1731,2396, 343,
,1734,2387, 351,
,1732,2389, 356,
,1733,2386, 362,
,1735,2382, 366,
,1735,2381, 373,
,1734,2375, 378,
,1743,2371, 382,
,1733,2367, 390,
,1734,2365, 392,
,1733,2363, 404,
,1729,2360, 410,
,1731,2356, 421,
,1730,2352, 425,
,1725,2348, 436,
,1728,2339, 448,
,1731,2337, 458,
,1730,2326, 470,
,1729,2323, 481,
,1732,2312, 492,
,1736,2304, 488,
,1732,2301, 515,
,1727,2296, 529,
,1723,2290, 539,
,1724,2286, 551,
,1723,2279, 564,
,1716,2271, 576,
,1717,2266, 589,
,1833,2059, 748,
,1837,2045, 755,
,1842,2035, 759,
,1850,2027, 763,
,1856,2016, 765,
,1864,2007, 770,
,1872,1998, 773,
,1884,1986, 771,
,1893,1981, 776,
,1898,1975, 776,
,1900,1969, 779,
,1907,1964, 779,
,1909,1958, 779,
,1914,1957, 778,
,1919,1956, 779,
,1925,1948, 779,
,1923,1949, 776,
,1929,1944, 775,
,1935,1941, 774,
,1938,1942, 772,
,1948,1936, 769,
,1943,1933, 769,
,1949,1936, 766,
,1954,1930, 761,
,1953,1931, 758,
,1960,1929, 751,
,1960,1929, 746,
,1971,1929, 737,
,1974,1927, 727,
,1978,1929, 725,
,1979,1929, 718,
,1984,1926, 712,
,1989,1926, 707,
,1996,1931, 697,
,1999,1924, 698,
,2005,1925, 688,
,2010,1922, 682,
,2018,1919, 672,
,2024,1918, 358,
,2192,1952, 347,
,2187,1951, 338,
,2191,1962, 320,
,2195,1966, 310,
,2190,1977, 298,
,2193,1986, 279,
,2196,1998, 264,
,2196,2008, 249,
,2193,2012, 235,
,2197,2023, 224,
,2202,2022, 210,
,2202,2030, 195,
,2203,2034, 186,
,2209,2041, 173,
,2207,2048, 162,
,2205,2055, 152,
,2211,2058, 138,
,2208,2066, 132,
,2209,2072, 117,
,2211,2082, 107,
,2215,2080, 103,
,2214,2080,  96,
,2214,2092,  92,
,2211,2093,  86,
,2214,2095,  84,
,2209,2099,  78,
,2209,2103,  78,
,2208,2106,  73,
,2203,2109,  73,
,2201,2113,  64,
,2201,2116,  68,
,2198,2123,  64,
,2197,2116,  62,
,2196,2125,  53,
,2192,2129,  57,
,2187,2137,  56,
,2184,2138,  57,
,2177,2142,  57,
,2176,2149,  59,
,1961,2365,  37,
,1955,2357,  41,
,1950,2368,  50,
,1944,2369,  58,
,1937,2367,  70,
,1927,2369,  80,
,1925,2365,  91,
,1919,2370, 101,
,1913,2377,  93,
,1899,2372, 116,
,1898,2381, 123,
,1890,2376, 130,
,1884,2379, 138,
,1879,2379, 146,
,1869,2384, 156,
,1863,2383, 167,
,1855,2385, 180,
,1846,2386, 195,
,1836,2387, 200,
,1831,2388, 213,
,1822,2389, 218,
,1812,2391, 229,
,1806,2393, 237,
,1799,2391, 246,
,1793,2398, 252,
,1786,2399, 261,
,1782,2400, 267,
,1772,2402, 270,
,1767,2400, 281,
,1763,2398, 291,
,1759,2404, 300,
,1750,2408, 305,
,1750,2403, 311,
,1747,2403, 315,
,1741,2402, 321,
,1740,2400, 324,
,1742,2403, 332,
,1738,2396, 341,
,1737,2393, 340,
,1738,2198, 713,
,1707,2195, 716,
,1714,2188, 718,
,1712,2181, 721,
,1721,2179, 716,
,1723,2180, 716,
,1726,2175, 722,
,1728,2171, 722,
,1730,2167, 728,
,1759,2159, 729,
,1738,2161, 731,
,1743,2152, 732,
,1747,2146, 734,
,1751,2141, 734,
,1759,2131, 732,
,1759,2132, 732,
,1766,2125, 736,
,1773,2118, 730,
,1781,2113, 732,
,1788,2107, 734,
,1791,2095, 735,
,1800,2094, 740,
,1803,2087, 743,
,1806,2078, 746,
,1816,2071, 749,
,1821,2067, 744,
,1827,2054, 754,
,1835,2047, 758,
,1840,2037, 758,
,1848,2026, 762,
,1855,2021, 756,
,1862,2013, 763,
,1867,2006, 768,
,1874,1999, 770,
,1881,1990, 773,
,1883,1983, 772,
,1889,1995, 778,
,1895,1973, 782,
,1902,1968, 780,
,1907,1963, 780,
,2142,1893, 523,
,2144,1894, 515,
,2148,1894, 506,
,2156,1889, 502,
,2162,1889, 490,
,2166,1891, 482,
,2175,1891, 479,
,2177,1888, 469,
,2180,1890, 466,
,2184,1909, 458,
,2181,1894, 454,
,2186,1893, 447,
,2187,1896, 442,
,2182,1901, 438,
,2186,1907, 434,
,2186,1910, 426,
,2182,1911, 422,
,2186,1913, 409,
,2185,1921, 411,
,2187,1922, 405,
,2188,1921, 398,
,2189,1925, 393,
,2191,1928, 385,
,2189,1935, 375,
,2193,1933, 369,
,2191,1944, 361,
,2188,1949, 352,
,2191,1954, 330,
,2187,1960, 332,
,2191,1971, 320,
,2188,1975, 312,
,2188,1983, 297,
,2188,1984, 286,
,2198,1991, 273,
,2197,1995, 264,
,2199,2001, 253,
,2199,2005, 238,
,2201,2013, 225,
,2204,2022, 213,
,2197,2233,  38,
,2092,2244,  34,
,2083,2251,  28,
,2072,2266,  24,
,2065,2274,  18,
,2065,2283,  21,
,2049,2297,  18,
,2041,2303,  14,
,2034,2309,  11,
,2029,2320,  10,
,2021,2323,   8,
,2017,2327,   7,
,2009,2341,   8,
,2008,2335,   8,
,2005,2344,   8,
,1999,2346,  10,
,1994,2346,  13,
,1991,2349,  11,
,1988,2354,  13,
,1985,2357,  13,
,1981,2359,  13,
,1978,2354,  16,
,1973,2364,  16,
,1971,2365,  23,
,1964,2364,  29,
,1961,2366,  32,
,1957,2365,  42,
,1952,2365,  51,
,1948,2369,  56,
,1943,2367,  61,
,1941,2366,  70,
,1934,2373,  72,
,1932,2369,  77,
,1925,2372,  82,
,1923,2371,  88,
,1917,2376,  94,
,1908,2376, 101,
,1903,2375, 112,
,1898,2377, 124,
,1888,2353, 431,
,1731,2346, 438,
,1729,2339, 451,
,1723,2335, 464,
,1728,2324, 476,
,1727,2317, 488,
,1725,2305, 505,
,1730,2299, 522,
,1726,2276, 535,
,1737,2284, 547,
,1723,2279, 560,
,1722,2274, 571,
,1719,2268, 582,
,1715,2263, 596,
,1714,2256, 611,
,1714,2250, 622,
,1712,2242, 623,
,1710,2237, 645,
,1712,2232, 654,
,1710,2225, 665,
,1712,2230, 674,
,1710,2216, 681,
,1705,2214, 690,
,1709,2209, 693,
,1713,2208, 699,
,1708,2202, 702,
,1712,2197, 704,
,1713,2192, 707,
,1711,2195, 712,
,1713,2183, 700,
,1718,2183, 720,
,1717,2167, 722,
,1717,2178, 725,
,1719,2176, 728,
,1722,2170, 730,
,1727,2167, 731,
,1728,2167, 731,
,1736,2160, 736,
,1736,2157, 730,
,1744,1927, 757,
,1961,1926, 749,
,1966,1922, 742,
,1971,1926, 732,
,1978,1919, 724,
,1987,1926, 711,
,1991,1925, 701,
,1999,1922, 694,
,2002,1925, 686,
,2009,1922, 680,
,2016,1919, 676,
,2025,1917, 667,
,2026,1921, 661,
,2034,1909, 650,
,2038,1913, 638,
,2049,1913, 630,
,2061,1909, 616,
,2066,1912, 607,
,2075,1909, 595,
,2082,1910, 585,
,2092,1911, 572,
,2099,1905, 562,
,2112,1901, 561,
,2113,1901, 554,
,2121,1897, 544,
,2128,1896, 538,
,2136,1891, 528,
,2143,1893, 518,
,2145,1891, 512,
,2154,1887, 504,
,2157,1890, 497,
,2163,1890, 491,
,2164,1890, 486,
,2186,1889, 479,
,2174,1890, 475,
,2178,1891, 470,
,2180,1890, 465,
,2178,1895, 459,
,2180,1897, 456,
,2182,2098,  81,
,2209,2099,  75,
,2207,2103,  74,
,2204,2108,  73,
,2202,2110,  70,
,2196,2119,  68,
,2196,2118,  66,
,2193,2119,  61,
,2191,2126,  62,
,2188,2134,  57,
,2186,2138,  54,
,2180,2141,  52,
,2181,2146,  53,
,2174,2151,  53,
,2167,2158,  56,
,2163,2167,  57,
,2155,2165,  57,
,2150,2174,  57,
,2154,2177,  55,
,2138,2185,  55,
,2134,2192,  51,
,2128,2201,  51,
,2121,2205,  50,
,2118,2209,  42,
,2112,2213,  38,
,2106,2227,  36,
,2100,2239,  34,
,2089,2243,  33,
,2082,2252,  33,
,2070,2261,  29,
,2071,2268,  28,
,2060,2278,  25,
,2050,2286,  19,
,2046,2292,  18,
,2049,2303,  15,
,2033,2308,  12,
,2029,2312,  15,
,2025,2322,   9,
,2019,2325,   8,
,2016,2400, 256,
,1779,2403, 266,
,1776,2399, 274,
,1770,2402, 284,
,1763,2400, 290,
,1758,2402, 299,
,1751,2403, 310,
,1747,2404, 315,
,1744,2400, 319,
,1737,2405, 325,
,1739,2402, 331,
,1737,2398, 337,
,1737,2398, 340,
,1736,2392, 346,
,1737,2391, 350,
,1734,2386, 356,
,1738,2385, 361,
,1737,2378, 369,
,1735,2389, 371,
,1733,2375, 377,
,1732,2374, 383,
,1734,2376, 390,
,1727,2369, 398,
,1730,2365, 405,
,1727,2361, 413,
,1730,2355, 420,
,1730,2352, 432,
,1732,2341, 441,
,1729,2335, 451,
,1731,2327, 461,
,1733,2323, 475,
,1731,2316, 483,
,1728,2313, 493,
,1726,2307, 512,
,1725,2303, 516,
,1720,2298, 527,
,1721,2291, 540,
,1720,2281, 552,
,1719,2277, 566,
,1716,2070, 749,
,1827,2059, 754,
,1830,2048, 760,
,1839,2036, 761,
,1851,2029, 764,
,1858,2018, 766,
,1870,2006, 765,
,1874,2001, 770,
,1885,1988, 773,
,1889,1983, 772,
,1895,1977, 777,
,1900,1972, 779,
,1901,1965, 780,
,1907,1962, 780,
,1911,1959, 770,
,1917,1952, 782,
,1919,1966, 779,
,1922,1946, 776,
,1926,1945, 777,
,1931,1942, 777,
,1936,1937, 776,
,1942,1937, 774,
,1945,1935, 772,
,1946,1920, 766,
,1953,1928, 761,
,1953,1930, 755,
,1959,1933, 748,
,1965,1931, 743,
,1964,1932, 738,
,1971,1928, 733,
,1975,1929, 727,
,1974,1927, 723,
,1983,1927, 719,
,1978,1924, 713,
,1993,1921, 708,
,2002,1922, 701,
,2004,1919, 693,
,2011,1920, 681,
,2012,1919, 672,
,2024,1940, 365,
,2192,1944, 354,
,2189,1951, 343,
,2188,1960, 330,
,2193,1968, 314,
,2189,1980, 302,
,2193,1987, 287,
,2193,1994, 275,
,2189,2006, 260,
,2195,2005, 248,
,2203,2010, 237,
,2200,2018, 224,
,2202,2021, 210,
,2204,2027, 196,
,2200,2035, 185,
,2206,2042, 174,
,2207,2048, 159,
,2208,2057, 148,
,2210,2061, 139,
,2210,2068, 128,
,2207,2072, 118,
,2212,2076, 112,
,2213,2080, 107,
,2214,2084, 101,
,2210,2090,  95,
,2210,2090,  91,
,2211,2095,  85,
,2208,2099,  80,
,2209,2103,  75,
,2204,2102,  72,
,2207,2108,  65,
,2203,2112,  66,
,2206,2120,  62,
,2205,2118,  60,
,2197,2122,  58,
,2195,2126,  61,
,2192,2131,  61,
,2186,2124,  58,
,2181,2135,  62,
,2176,2142,  27,
,1957,2370,  46,
,1954,2365,  43,
,1950,2366,  49,
,1941,2371,  62,
,1941,2370,  69,
,1933,2369,  74,
,1928,2367,  84,
,1919,2368,  94,
,1916,2372,  99,
,1911,2372, 109,
,1905,2378, 112,
,1898,2376, 120,
,1890,2379, 131,
,1881,2378, 144,
,1876,2380, 152,
,1866,2383, 167,
,1858,2383, 178,
,1852,2380, 189,
,1839,2385, 197,
,1837,2386, 205,
,1825,2388, 214,
,1818,2391, 221,
,1809,2393, 228,
,1805,2396, 237,
,1796,2397, 247,
,1791,2396, 256,
,1780,2394, 265,
,1776,2402, 291,
,1770,2401, 282,
,1766,2400, 287,
,1759,2403, 295,
,1755,2404, 302,
,1750,2402, 307,
,1753,2402, 311,
,1747,2405, 323,
,1745,2400, 325,
,1743,2419, 325,
,1742,2398, 333,
,1740,2396, 335,
,1709,2197, 707,
,1710,2194, 709,
,1712,2193, 715,
,1716,2186, 715,
,1713,2182, 717,
,1717,2181, 722,
,1724,2176, 727,
,1728,2170, 729,
,1729,2165, 730,
,1731,2162, 735,
,1733,2157, 731,
,1734,2154, 729,
,1745,2150, 731,
,1746,2144, 730,
,1754,2146, 727,
,1758,2135, 728,
,1768,2126, 729,
,1769,2123, 733,
,1776,2122, 736,
,1781,2114, 733,
,1787,2108, 736,
,1790,2101, 740,
,1791,2094, 744,
,1801,2088, 745,
,1808,2080, 747,
,1812,2069, 748,
,1821,2063, 751,
,1830,2059, 752,
,1837,2043, 755,
,1843,2037, 755,
,1853,2028, 757,
,1858,2023, 762,
,1862,2010, 765,
,1869,2005, 770,
,1874,1999, 772,
,1881,1992, 778,
,1887,1987, 777,
,1888,1983, 778,
,1897,1973, 782,
,1898,1899, 534,
,2137,1898, 520,
,2140,1896, 517,
,2144,1890, 507,
,2156,1889, 499,
,2162,1888, 492,
,2165,1892, 482,
,2169,1888, 478,
,2173,1892, 468,
,2181,1887, 463,
,2179,1893, 459,
,2181,1897, 454,
,2185,1901, 450,
,2179,1902, 446,
,2181,1901, 440,
,2184,1907, 437,
,2187,1908, 431,
,2184,1909, 425,
,2189,1909, 419,
,2188,1915, 414,
,2192,1916, 407,
,2189,1908, 400,
,2191,1919, 392,
,2195,1926, 387,
,2193,1935, 379,
,2189,1937, 364,
,2190,1947, 357,
,2190,1950, 352,
,2184,1957, 368,
,2180,1961, 331,
,2189,1968, 322,
,2188,1973, 313,
,2191,1977, 301,
,2192,1983, 288,
,2197,1987, 276,
,2198,1995, 265,
,2196,1999, 254,
,2199,2017, 240,
,2202,2014, 226,
,2200,2025,  39,
,2101,2234,  36,
,2089,2242,  32,
,2082,2253,  27,
,2076,2261,  27,
,2066,2272,  27,
,2055,2284,  22,
,2048,2289,  19,
,2039,2301,  17,
,2034,2307,  13,
,2029,2325,  12,
,2023,2320,  10,
,2017,2326,  12,
,2013,2332,   9,
,2012,2336,   2,
,2004,2344,   8,
,1999,2344,   8,
,1998,2348,   1,
,1991,2351,   6,
,1993,2357,  10,
,1985,2356,  10,
,1979,2361,  14,
,1978,2361,  18,
,1973,2365,  22,
,1970,2361,  26,
,1967,2361,  32,
,1965,2363,  39,
,1960,2361,  41,
,1954,2364,  44,
,1950,2365,  49,
,1948,2366,  54,
,1943,2368,  59,
,1939,2371,  64,
,1937,2372,  68,
,1931,2384,  75,
,1922,2375,  84,
,1915,2372,  96,
,1913,2376, 105,
,1904,2374, 116,
,1900,2374, 418,
,1729,2353, 431,
,1727,2343, 440,
,1730,2337, 453,
,1728,2327, 464,
,1728,2324, 475,
,1730,2311, 493,
,1731,2303, 502,
,1727,2298, 520,
,1724,2293, 533,
,1728,2291, 544,
,1720,2281, 556,
,1719,2276, 571,
,1720,2271, 589,
,1716,2260, 595,
,1715,2256, 611,
,1713,2247, 620,
,1716,2242, 633,
,1715,2235, 645,
,1710,2229, 655,
,1710,2224, 662,
,1710,2221, 670,
,1711,2216, 678,
,1705,2213, 684,
,1709,2209, 691,
,1713,2206, 696,
,1709,2206, 702,
,1715,2198, 707,
,1710,2194, 712,
,1708,2190, 716,
,1713,2187, 720,
,1715,2182, 723,
,1713,2184, 725,
,1716,2179, 726,
,1717,2173, 728,
,1722,2171, 727,
,1728,2169, 726,
,1733,2163, 724,
,1737,2159, 725,
,1741,2157, 761,
,1954,1925, 754,
,1957,1927, 750,
,1968,1928, 739,
,1973,1929, 733,
,1979,1930, 723,
,1981,1928, 717,
,1985,1926, 708,
,1995,1922, 680,
,1998,1922, 691,
,2003,1923, 689,
,2013,1919, 681,
,2018,1921, 672,
,2028,1917, 660,
,2033,1919, 654,
,2042,1919, 637,
,2050,1917, 625,
,2057,1915, 616,
,2064,1915, 606,
,2073,1912, 599,
,2084,1907, 590,
,2089,1905, 581,
,2095,1905, 573,
,2102,1903, 565,
,2112,1901, 561,
,2123,1898, 546,
,2120,1898, 535,
,2135,1898, 526,
,2141,1884, 512,
,2148,1892, 509,
,2156,1893, 503,
,2157,1892, 496,
,2164,1893, 491,
,2164,1892, 486,
,2170,1892, 479,
,2174,1893, 480,
,2172,1893, 470,
,2171,1895, 466,
,2176,1892, 461,
,2179,1897, 457,
,2221,2095,  84,
,2213,2098,  85,
,2208,2102,  78,
,2205,2106,  73,
,2203,2113,  66,
,2205,2112,  66,
,2199,2115,  64,
,2199,2124,  56,
,2198,2127,  62,
,2193,2131,  55,
,2188,2136,  58,
,2184,2139,  57,
,2174,2147,  57,
,2172,2147,  57,
,2167,2156,  60,
,2163,2159,  59,
,2158,2161,  58,
,2152,2170,  57,
,2150,2174,  55,
,2147,2180,  48,
,2140,2185,  46,
,2134,2192,  46,
,2129,2198,  47,
,2122,2212,  45,
,2117,2218,  42,
,2108,2224,  38,
,2099,2229,  42,
,2090,2239,  39,
,2082,2242,  38,
,2077,2257,  35,
,2076,2263,  28,
,2064,2271,  24,
,2059,2277,  21,
,2055,2287,  17,
,2050,2293,  16,
,2041,2303,  14,
,2032,2310,  11,
,2004,2317,   9,
,2021,2323,   8,
,1794,2395, 251,
,1788,2402, 259,
,1777,2400, 271,
,1775,2399, 281,
,1763,2400, 290,
,1753,2406, 299,
,1751,2403, 306,
,1749,2404, 312,
,1745,2403, 318,
,1741,2401, 323,
,1740,2400, 329,
,1741,2397, 332,
,1738,2399, 337,
,1740,2394, 346,
,1739,2385, 345,
,1736,2390, 349,
,1734,2390, 355,
,1733,2384, 359,
,1732,2382, 367,
,1731,2385, 372,
,1728,2381, 381,
,1727,2373, 387,
,1727,2376, 394,
,1746,2366, 403,
,1727,2366, 409,
,1733,2355, 416,
,1732,2347, 426,
,1733,2342, 432,
,1733,2340, 442,
,1734,2334, 451,
,1730,2331, 462,
,1723,2328, 469,
,1727,2320, 483,
,1726,2312, 494,
,1727,2309, 505,
,1722,2300, 517,
,1721,2295, 526,
,1723,2287, 544,
,1723,2280, 751,
,1817,2069, 751,
,1821,2059, 754,
,1831,2046, 755,
,1842,2036, 755,
,1851,2025, 762,
,1861,2024, 761,
,1867,2013, 766,
,1876,2001, 767,
,1883,1996, 773,
,1885,1986, 776,
,1892,1978, 777,
,1895,1972, 779,
,1901,1973, 779,
,1906,1961, 780,
,1913,1957, 779,
,1916,1952, 786,
,1918,1949, 781,
,1928,1946, 779,
,1929,1942, 780,
,1933,1937, 777,
,1935,1938, 776,
,1940,1933, 771,
,1942,1936, 769,
,1944,1934, 764,
,1948,1935, 759,
,1956,1933, 754,
,1957,1933, 750,
,1961,1936, 746,
,1964,1928, 749,
,1968,1929, 739,
,1971,1924, 737,
,1973,1940, 731,
,1980,1924, 725,
,1985,1922, 717,
,1987,1926, 708,
,1996,1920, 706,
,1998,1919, 688,
,2008,1923, 678,
,2013,1922, 669,
,2021,1931, 368,
,2193,1941, 360,
,2192,1953, 350,
,2187,1957, 340,
,2185,1967, 322,
,2187,1972, 312,
,2191,1979, 300,
,2193,1987, 282,
,2192,1992, 261,
,2199,1999, 253,
,2200,2004, 243,
,2199,2012, 231,
,2202,2017, 217,
,2203,2027, 210,
,2200,2035, 191,
,2207,2040, 180,
,2205,2045, 166,
,2205,2056, 155,
,2204,2059, 146,
,2208,2065, 133,
,2214,2064, 126,
,2207,2071, 117,
,2210,2074, 111,
,2211,2082, 102,
,2216,2084,  96,
,2212,2091,  88,
,2214,2095,  83,
,2210,2098,  79,
,2205,2102,  73,
,2208,2104,  76,
,2207,2108,  66,
,2209,2115,  64,
,2205,2116,  62,
,2201,2118,  61,
,2197,2122,  63,
,2192,2120,  64,
,2188,2130,  62,
,2186,2133,  64,
,2182,2137,  62,
,2179,2139,  60,
,1969,2363,  32,
,1962,2366,  38,
,1956,2365,  46,
,1952,2365,  52,
,1946,2368,  59,
,1940,2367,  64,
,1938,2368,  69,
,1928,2369,  77,
,1927,2373,  83,
,1915,2375,  86,
,1917,2376,  97,
,1907,2377, 110,
,1897,2379, 122,
,1891,2375, 132,
,1887,2376, 144,
,1878,2376, 154,
,1871,2371, 162,
,1864,2376, 170,
,1850,2377, 178,
,1847,2378, 187,
,1844,2388, 194,
,1831,2392, 205,
,1825,2393, 215,
,1812,2392, 222,
,1808,2394, 234,
,1801,2393, 246,
,1794,2396, 254,
,1783,2397, 267,
,1781,2396, 272,
,1773,2398, 280,
,1770,2401, 285,
,1761,2405, 291,
