,2229,2065, 188,
,2225,2075, 178,
,2227,2078, 168,
,2231,2083, 158,
,2228,2088, 149,
,2231,2091, 143,
,2249,2094, 137,
,2231,2105, 130,
,2231,2103, 128,
,2232,2106, 119,
,2230,2109, 114,
,2230,2114, 108,
,2227,2117, 104,
,2225,2121, 102,
,2228,2125,  96,
,2223,2129,  93,
,2220,2132,  90,
,2220,2376,  42,
,1998,2378,  45,
,1993,2379,  52,
,1986,2382,  52,
,1981,2384,  58,
,1979,2388,  60,
,1971,2384,  71,
,1969,2384,  82,
,1966,2388,  87,
,1958,2386,  98,
,1953,2385, 101,
,1951,2385, 107,
,1943,2389, 113,
,1938,2389, 118,
,1935,2393, 124,
,1929,2392, 129,
,1921,2396, 138,
,1919,2392, 149,
,1910,2393, 157,
,1903,2389, 169,
,1896,2394, 180,
,1888,2398, 192,
,1875,2399, 203,
,1874,2395, 213,
,1865,2393, 219,
,1857,2403, 231,
,1849,2401, 240,
,1841,2411, 246,
,1830,2411, 253,
,1824,2412, 264,
,1819,2409, 274,
,1812,2413, 284,
,1801,2416, 293,
,1795,2418, 299,
,1788,2418, 314,
,1786,2419, 317,
,1775,2418, 327,
,1774,2420, 329,
,1771,2418, 336,
,1769,2241, 701,
,1726,2236, 712,
,1723,2227, 717,
,1726,2225, 726,
,1721,2221, 733,
,1730,2213, 735,
,1730,2211, 738,
,1731,2206, 742,
,1728,2203, 746,
,1734,2198, 753,
,1737,2197, 756,
,1735,2192, 757,
,1744,2189, 762,
,1742,2185, 764,
,1742,2180, 765,
,1746,2177, 764,
,1753,2172, 764,
,1756,2173, 763,
,1762,2163, 757,
,1770,2158, 762,
,1774,2155, 762,
,1780,2150, 762,
,1781,2148, 762,
,1791,2139, 764,
,1794,2121, 766,
,1796,2127, 769,
,1801,2125, 772,
,1806,2114, 775,
,1812,2107, 779,
,1822,2100, 778,
,1829,2094, 780,
,1837,2084, 779,
,1843,2076, 782,
,1851,2068, 781,
,1857,2058, 788,
,1867,2028, 788,
,1870,2041, 792,
,1878,2034, 795,
,1884,2026, 800,
,1887,2000, 616,
,2113,1920, 602,
,2118,1920, 591,
,2130,1917, 580,
,2141,1913, 571,
,2149,1911, 560,
,2157,1910, 552,
,2162,1909, 546,
,2173,1907, 531,
,2179,1911, 524,
,2187,1904, 518,
,2187,1906, 513,
,2192,1905, 507,
,2196,1904, 501,
,2197,1907, 497,
,2198,1913, 490,
,2198,1911, 488,
,2201,1912, 480,
,2204,1915, 475,
,2202,1916, 477,
,2204,1914, 469,
,2206,1917, 463,
,2208,1920, 465,
,2207,1924, 452,
,2209,1924, 448,
,2212,1927, 440,
,2214,1931, 434,
,2214,1934, 423,
,2212,1940, 420,
,2206,1949, 409,
,2209,1950, 403,
,2210,1957, 394,
,2210,1963, 386,
,2204,1970, 376,
,2206,1967, 366,
,2208,1979, 356,
,2213,1988, 347,
,2209,1988, 334,
,2213,1992, 324,
,2216,1998, 316,
,2154,2210,  80,
,2147,2211,  75,
,2135,2225,  70,
,2131,2235,  67,
,2122,2243,  68,
,2113,2256,  66,
,2107,2262,  60,
,2097,2273,  56,
,2088,2282,  57,
,2080,2291,  56,
,2073,2298,  53,
,2065,2307,  49,
,2058,2315,  48,
,2051,2323,  44,
,2051,2326,  46,
,2044,2337,  40,
,2039,2340,  40,
,2035,2345,  37,
,2030,2351,  46,
,2026,2356,  38,
,2017,2364,  38,
,2013,2364,  38,
,2010,2369,  38,
,2006,2372,  41,
,2000,2373,  41,
,1997,2379,  45,
,1995,2377,  48,
,1986,2381,  52,
,1990,2378,  57,
,1986,2379,  57,
,1982,2379,  68,
,1979,2382,  68,
,1977,2384,  73,
,1973,2393,  75,
,1965,2375,  80,
,1967,2388,  86,
,1959,2388,  89,
,1949,2394,  97,
,1946,2390, 104,
,1748,2393, 420,
,1748,2387, 425,
,1743,2384, 434,
,1744,2380, 447,
,1742,2373, 452,
,1743,2363, 465,
,1746,2356, 479,
,1751,2344, 493,
,1748,2340, 504,
,1746,2337, 514,
,1747,2328, 524,
,1745,2324, 537,
,1740,2314, 550,
,1742,2312, 563,
,1736,2303, 575,
,1733,2294, 589,
,1731,2288, 600,
,1736,2292, 613,
,1735,2280, 625,
,1731,2274, 639,
,1731,2269, 650,
,1735,2257, 663,
,1729,2257, 672,
,1730,2247, 683,
,1726,2248, 692,
,1726,2239, 699,
,1724,2237, 709,
,1727,2229, 714,
,1726,2225, 721,
,1725,2222, 728,
,1726,2222, 734,
,1726,2215, 740,
,1724,2210, 740,
,1726,2206, 748,
,1727,2204, 745,
,1730,2202, 754,
,1732,2199, 755,
,1731,2195, 758,
,1739,2190, 756,
,1959,1949, 806,
,1960,1950, 799,
,1963,1944, 801,
,1969,1948, 794,
,1975,1946, 783,
,1976,1943, 776,
,1987,1943, 768,
,1990,1943, 762,
,1991,1942, 755,
,1999,1942, 751,
,2003,1939, 745,
,2005,1938, 740,
,2015,1936, 736,
,2019,1937, 728,
,2022,1934, 720,
,2033,1932, 710,
,2037,1931, 698,
,2043,1940, 687,
,2052,1933, 679,
,2057,1937, 665,
,2068,1931, 654,
,2074,1930, 646,
,2083,1928, 637,
,2093,1925, 629,
,2099,1923, 621,
,2106,1920, 614,
,2118,1915, 603,
,2124,1914, 595,
,2131,1913, 583,
,2139,1913, 574,
,2148,1916, 563,
,2155,1912, 556,
,2158,1910, 547,
,2167,1911, 549,
,2176,1907, 530,
,2176,1907, 527,
,2181,1907, 522,
,2190,1906, 517,
,2188,1907, 512,
,2232,2090, 137,
,2232,2095, 130,
,2230,2105, 126,
,2229,2108, 119,
,2225,2109, 114,
,2233,2115, 106,
,2225,2119, 104,
,2225,2125,  99,
,2223,2129,  96,
,2222,2130,  93,
,2219,2137,  90,
,2219,2137,  88,
,2213,2132,  88,
,2213,2147,  87,
,2206,2151,  88,
,2204,2155,  87,
,2197,2160,  89,
,2190,2165,  90,
,2187,2167,  88,
,2184,2170,  88,
,2177,2177,  87,
,2170,2183,  85,
,2169,2187,  80,
,2167,2192,  80,
,2162,2200,  77,
,2154,2205,  75,
,2146,2215,  74,
,2140,2221,  74,
,2128,2230,  74,
,2125,2238,  76,
,2116,2245,  72,
,2108,2260,  71,
,2098,2263,  70,
,2096,2274,  64,
,2090,2273,  58,
,2082,2289,  55,
,2079,2296,  51,
,2073,2299,  46,
,2066,2311,  50,
,2057,2410, 246,
,1836,2405, 250,
,1825,2412, 261,
,1819,2412, 275,
,1808,2417, 288,
,1798,2417, 295,
,1788,2418, 306,
,1780,2420, 317,
,1778,2422, 325,
,1771,2420, 332,
,1766,2421, 336,
,1757,2420, 342,
,1763,2420, 347,
,1760,2418, 352,
,1759,2416, 355,
,1757,2415, 362,
,1756,2414, 366,
,1755,2411, 372,
,1753,2412, 376,
,1753,2409, 381,
,1748,2409, 387,
,1749,2405, 387,
,1741,2404, 395,
,1747,2402, 402,
,1744,2397, 410,
,1747,2393, 415,
,1743,2388, 426,
,1747,2382, 429,
,1749,2375, 439,
,1750,2379, 446,
,1750,2365, 457,
,1743,2365, 463,
,1753,2358, 470,
,1747,2351, 482,
,1746,2349, 491,
,1744,2343, 501,
,1745,2342, 510,
,1740,2334, 522,
,1745,2327, 534,
,1742,2119, 770,
,1816,2109, 773,
,1815,2103, 779,
,1829,2091, 778,
,1829,2084, 783,
,1844,2071, 780,
,1857,2063, 781,
,1861,2057, 785,
,1871,2041, 790,
,1879,2032, 796,
,1887,2026, 797,
,1886,2019, 800,
,1894,2017, 804,
,1903,2004, 806,
,1906,1998, 808,
,1913,1992, 808,
,1919,1982, 812,
,1922,1980, 808,
,1927,1988, 812,
,1938,1970, 812,
,1937,1967, 813,
,1940,1959, 811,
,1940,1959, 811,
,1949,1953, 810,
,1952,1953, 804,
,1955,1954, 804,
,1959,1953, 798,
,1960,1951, 795,
,1965,1949, 791,
,1970,1950, 788,
,1973,1948, 785,
,1974,1934, 781,
,1977,1943, 777,
,1983,1942, 774,
,1989,1939, 770,
,1995,1939, 764,
,1999,1942, 756,
,1999,1938, 748,
,2011,1939, 738,
,2013,1933, 427,
,2213,1942, 424,
,2210,1942, 412,
,2210,1950, 404,
,2208,1955, 390,
,2203,1963, 381,
,2207,1974, 364,
,2207,1978, 354,
,2209,1987, 342,
,2214,1993, 337,
,2210,1999, 320,
,2211,2003, 308,
,2217,2009, 296,
,2220,2015, 283,
,2217,2023, 268,
,2225,2027, 260,
,2217,2038, 245,
,2218,2042, 234,
,2224,2050, 219,
,2223,2056, 208,
,2223,2044, 194,
,2226,2069, 184,
,2227,2075, 173,
,2227,2078, 163,
,2229,2090, 154,
,2231,2090, 146,
,2237,2094, 137,
,2231,2097, 130,
,2232,2103, 120,
,2231,2107, 117,
,2227,2112, 113,
,2230,2113, 107,
,2228,2122, 103,
,2232,2121, 102,
,2226,2126,  98,
,2224,2127,  97,
,2223,2132,  96,
,2220,2138,  97,
,2213,2137,  97,
,2212,2380,  45,
,1991,2380,  57,
,1988,2377,  56,
,1986,2378,  64,
,1978,2379,  72,
,1975,2383,  78,
,1967,2381,  84,
,1960,2384,  88,
,1959,2387,  94,
,1953,2389,  99,
,1946,2385, 105,
,1942,2390, 112,
,1937,2392, 121,
,1929,2390, 130,
,1925,2389, 144,
,1919,2390, 156,
,1910,2387, 164,
,1901,2391, 173,
,1896,2394, 182,
,1891,2393, 189,
,1882,2393, 200,
,1874,2402, 206,
,1863,2402, 216,
,1860,2406, 222,
,1850,2408, 233,
,1841,2417, 244,
,1831,2410, 253,
,1827,2411, 263,
,1817,2409, 276,
,1809,2413, 285,
,1806,2414, 294,
,1798,2417, 301,
,1790,2423, 308,
,1785,2417, 313,
,1781,2420, 320,
,1778,2419, 326,
,1774,2422, 332,
,1767,2417, 337,
,1764,2420, 344,
,1765,2418, 709,
,1725,2232, 716,
,1724,2228, 721,
,1729,2221, 725,
,1729,2215, 735,
,1730,2208, 742,
,1731,2209, 747,
,1730,2202, 755,
,1735,2200, 756,
,1735,2195, 758,
,1739,2192, 758,
,1739,2187, 759,
,1743,2184, 758,
,1749,2185, 760,
,1751,2176, 758,
,1756,2173, 757,
,1763,2167, 756,
,1767,2164, 759,
,1769,2160, 761,
,1771,2154, 762,
,1777,2156, 764,
,1778,2146, 766,
,1783,2140, 769,
,1790,2135, 772,
,1797,2126, 771,
,1803,2121, 770,
,1809,2112, 772,
,1819,2105, 770,
,1827,2098, 772,
,1833,2085, 772,
,1843,2082, 776,
,1848,2074, 779,
,1851,2066, 789,
,1860,2058, 788,
,1862,2043, 792,
,1864,2036, 796,
,1876,2028, 799,
,1883,2026, 801,
,1889,2017, 803,
,1895,2010, 810,
,2117,1917, 597,
,2131,1915, 587,
,2138,1914, 574,
,2150,1910, 563,
,2157,1907, 554,
,2168,1910, 541,
,2174,1905, 533,
,2180,1909, 523,
,2184,1904, 519,
,2187,1904, 513,
,2191,1906, 503,
,2190,1908, 503,
,2196,1908, 498,
,2191,1910, 493,
,2198,1912, 490,
,2202,1912, 483,
,2204,1920, 478,
,2207,1911, 471,
,2207,1917, 467,
,2209,1916, 461,
,2207,1919, 458,
,2212,1923, 452,
,2210,1926, 443,
,2207,1932, 438,
,2209,1934, 432,
,2208,1943, 424,
,2206,1945, 417,
,2208,1948, 409,
,2208,1953, 402,
,2206,1958, 395,
,2210,1962, 386,
,2207,1962, 377,
,2210,1969, 369,
,2212,1975, 360,
,2212,1980, 349,
,2216,1988, 338,
,2214,1990, 325,
,2209,2002, 312,
,2210,2010, 299,
,2215,2213,  74,
,2138,2223,  76,
,2129,2231,  72,
,2120,2244,  68,
,2110,2247,  69,
,2101,2263,  66,
,2097,2273,  64,
,2086,2282,  58,
,2077,2298,  53,
,2072,2307,  51,
,2068,2312,  47,
,2064,2315,  45,
,2050,2323,  44,
,2047,2330,  42,
,2044,2336,  40,
,2035,2342,  38,
,2030,2349,  38,
,2023,2355,  36,
,2016,2362,  37,
,2014,2360,  37,
,2010,2366,  37,
,2005,2364,  41,
,2007,2365,  45,
,2002,2372,  49,
,1997,2373,  50,
,1993,2376,  53,
,1991,2375,  54,
,1989,2382,  56,
,1985,2382,  56,
,1983,2383,  62,
,1977,2387,  65,
,1974,2386,  70,
,1969,2388,  75,
,1965,2387,  98,
,1959,2388,  94,
,1953,2385,  98,
,1949,2388, 107,
,1943,2385, 113,
,1940,2387, 124,
,1934,2388, 426,
,1747,2379, 435,
,1745,2376, 447,
,1751,2366, 458,
,1747,2363, 468,
,1751,2351, 480,
,1749,2349, 497,
,1747,2339, 508,
,1745,2333, 517,
,1741,2329, 530,
,1740,2327, 537,
,1740,2320, 553,
,1740,2310, 564,
,1738,2303, 580,
,1740,2277, 592,
,1740,2288, 608,
,1736,2284, 618,
,1737,2273, 629,
,1732,2268, 638,
,1736,2265, 653,
,1729,2258, 668,
,1728,2252, 675,
,1727,2249, 685,
,1734,2242, 691,
,1721,2235, 705,
,1726,2233, 712,
,1724,2229, 721,
,1725,2225, 727,
,1725,2220, 726,
,1725,2216, 739,
,1725,2213, 745,
,1728,2208, 749,
,1730,2203, 749,
,1729,2202, 754,
,1733,2200, 750,
,1736,2192, 752,
,1734,2193, 753,
,1740,2195, 753,
,1745,2185, 755,
,1746,1949, 800,
,1969,1949, 791,
,1968,1946, 788,
,1973,1948, 777,
,1975,1946, 774,
,1986,1942, 771,
,1987,1942, 769,
,1995,1941, 761,
,2003,1937, 754,
,2007,1934, 748,
,2010,1940, 740,
,2018,1937, 729,
,2016,1933, 718,
,2030,1937, 706,
,2037,1935, 697,
,2039,1937, 691,
,2051,1936, 681,
,2059,1932, 673,
,2066,1929, 663,
,2075,1931, 657,
,2080,1925, 645,
,2087,1921, 639,
,2097,1925, 629,
,2102,1919, 623,
,2110,1919, 608,
,2121,1917, 593,
,2126,1914, 586,
,2137,1913, 576,
,2144,1914, 570,
,2147,1911, 561,
,2154,1912, 552,
,2160,1909, 524,
,2172,1907, 539,
,2174,1910, 535,
,2177,1907, 526,
,2181,1906, 520,
,2186,1905, 512,
,2190,1907, 503,
,2196,1906, 501,
,2199,1910, 135,
,2232,2097, 127,
,2224,2106, 121,
,2231,2112, 114,
,2232,2112, 106,
,2229,2120,  99,
,2229,2125,  94,
,2229,2124,  93,
,2224,2131,  92,
,2222,2136,  90,
,2216,2137,  88,
,2211,2140,  91,
,2207,2149,  91,
,2196,2150,  94,
,2200,2153,  90,
,2200,2158,  88,
,2193,2163,  87,
,2190,2167,  85,
,2187,2176,  84,
,2182,2176,  83,
,2178,2179,  78,
,2174,2187,  79,
,2164,2194,  81,
,2160,2200,  79,
,2150,2203,  80,
,2148,2215,  80,
,2136,2222,  85,
,2129,2234,  74,
,2122,2237,  74,
,2116,2247,  68,
,2112,2252,  66,
,2106,2267,  61,
,2099,2271,  58,
,2094,2279,  48,
,2085,2290,  54,
,2080,2295,  53,
,2073,2304,  48,
,2066,2317,  46,
,2058,2315,  46,
,2051,2324, 252,
,1826,2408, 265,
,1812,2415, 277,
,1806,2412, 288,
,1804,2417, 298,
,1791,2416, 309,
,1782,2419, 320,
,1775,2421, 324,
,1773,2419, 333,
,1767,2424, 338,
,1766,2420, 345,
,1755,2417, 350,
,1759,2414, 355,
,1755,2417, 361,
,1754,2417, 370,
,1751,2415, 371,
,1748,2416, 376,
,1748,2416, 381,
,1742,2411, 384,
,1747,2409, 392,
,1744,2404, 399,
,1746,2400, 402,
,1748,2392, 411,
,1748,2391, 427,
,1746,2386, 423,
,1749,2381, 444,
,1747,2383, 437,
,1746,2374, 444,
,1748,2373, 452,
,1746,2368, 461,
,1744,2363, 467,
,1740,2358, 471,
,1741,2351, 490,
,1745,2343, 498,
,1743,2339, 512,
,1745,2338, 520,
,1745,2324, 548,
,1747,2316, 551,
,1743,2313, 559,
,1743,2300, 569,
,1744,2106, 775,
,1826,2096, 775,
,1834,2085, 772,
,1843,2078, 778,
,1853,2069, 781,
,1862,2058, 786,
,1865,2048, 792,
,1869,2037, 797,
,1881,2030, 801,
,1884,2021, 803,
,1891,2012, 809,
,1900,2006, 807,
,1905,1994, 808,
,1911,1992, 810,
,1918,1985, 812,
,1928,1980, 813,
,1926,1976, 813,
,1929,1971, 813,
,1936,1965, 813,
,1939,1965, 811,
,1942,1963, 806,
,1942,1957, 808,
,1951,1960, 805,
,1952,1954, 806,
,1955,1953, 801,
,1960,1950, 799,
,1965,1949, 796,
,1968,1945, 795,
,1970,1944, 792,
,1977,1940, 787,
,1980,1940, 780,
,1982,1939, 771,
,1989,1938, 769,
,1997,1941, 762,
,2001,1940, 751,
,2002,1940, 743,
,2007,1939, 736,
,2014,1941, 731,
,2018,1939, 722,
,2023,1942, 413,
,2209,1951, 406,
,2205,1959, 396,
,2208,1962, 384,
,2208,1969, 372,
,2206,1976, 362,
,2210,1981, 349,
,2214,1987, 336,
,2214,1989, 324,
,2212,2000, 314,
,2218,2008, 294,
,2217,2017, 285,
,2216,2024, 272,
,2215,2031, 259,
,2217,2036, 247,
,2219,2042, 237,
,2223,2034, 222,
,2226,2054, 210,
,2230,2060, 198,
,2227,2064, 187,
,2229,2070, 174,
,2232,2080, 165,
,2232,2084, 154,
,2227,2087, 146,
,2232,2092, 136,
,2233,2099, 128,
,2232,2102, 117,
,2233,2105, 118,
,2231,2109, 114,
,2230,2110, 108,
,2230,2117, 105,
,2229,2120, 104,
,2227,2120, 102,
,2221,2127, 102,
,2221,2129,  99,
,2217,2133,  98,
,2218,2136,  94,
,2215,2140,  89,
,2210,2142,  88,
,2208,2379,  55,
,1985,2378,  59,
,1981,2383,  64,
,1979,2385,  70,
,1972,2384,  68,
,1965,2386,  82,
,1964,2390,  82,
,1957,2394,  93,
,1950,2390, 103,
,1944,2391, 114,
,1937,2391, 122,
,1934,2390, 132,
,1926,2390, 140,
,1919,2387, 150,
,1913,2393, 157,
,1903,2391, 167,
,1903,2395, 172,
,1891,2402, 179,
,1882,2400, 188,
,1877,2401, 197,
,1871,2402, 209,
,1864,2404, 214,
,1854,2404, 232,
,1843,2406, 243,
,1836,2407, 253,
,1828,2408, 264,
,1821,2411, 273,
,1814,2412, 280,
,1807,2414, 288,
,1797,2417, 293,
,1793,2420, 301,
,1789,2419, 309,
,1783,2420, 309,
,1778,2419, 323,
,1774,2420, 330,
,1766,2422, 338,
,1766,2420, 342,
,1760,2432, 347,
,1758,2425, 352,
,1755,2417, 725,
,1728,2222, 731,
,1724,2216, 735,
,1725,2217, 742,
,1724,2206, 747,
,1727,2206, 750,
,1728,2202, 754,
,1731,2198, 752,
,1738,2192, 755,
,1742,2186, 753,
,1747,2186, 756,
,1749,2184, 753,
,1750,2180, 756,
,1754,2176, 757,
,1756,2171, 774,
,1760,2166, 763,
,1763,2157, 766,
,1767,2158, 769,
,1769,2156, 770,
,1775,2147, 768,
,1789,2139, 769,
,1789,2132, 767,
,1797,2127, 767,
,1800,2117, 765,
,1810,2108, 767,
,1828,2107, 768,
,1820,2100, 773,
,1830,2093, 776,
,1835,2084, 779,
,1839,2078, 784,
,1851,2070, 792,
,1853,2064, 790,
,1858,2054, 792,
,1868,2043, 795,
,1873,2036, 794,
,1880,2029, 797,
,1889,2024, 797,
,1891,2013, 800,
,1902,2004, 803,
,1907,1998, 805,
,2135,1916, 577,
,2144,1914, 566,
,2149,1909, 555,
,2160,1925, 545,
,2164,1904, 538,
,2173,1908, 531,
,2179,1904, 524,
,2180,1907, 516,
,2178,1907, 509,
,2192,1907, 503,
,2194,1905, 497,
,2198,1908, 488,
,2200,1912, 489,
,2205,1908, 481,
,2205,1909, 477,
,2208,1911, 476,
,2209,1913, 468,
,2209,1911, 461,
,2207,1918, 455,
,2207,1928, 451,
,2211,1928, 445,
,2205,1935, 439,
,2208,1935, 431,
,2205,1939, 426,
,2210,1954, 420,
,2207,1946, 412,
,2212,1948, 406,
,2212,1947, 396,
,2213,1955, 390,
,2212,1962, 378,
,2213,1968, 371,
,2212,1980, 357,
,2211,1983, 347,
,2210,1988, 335,
,2209,1999, 324,
,2213,2003, 312,
,2215,2008, 301,
,2213,2017, 288,
,2220,2020, 277,
,2218,2230,  72,
,2124,2236,  75,
,2114,2247,  72,
,2107,2259,  66,
,2099,2270,  62,
,2092,2279,  53,
,2084,2287,  54,
,2077,2298,  43,
,2073,2306,  47,
,2061,2314,  43,
,2055,2320,  44,
,2048,2329,  42,
,2046,2341,  41,
,2035,2343,  40,
,2030,2348,  38,
,2025,2350,  37,
,2022,2355,  43,
,2015,2358,  38,
,2015,2364,  39,
,2011,2368,  26,
,2004,2368,  42,
,2004,2371,  42,
,1998,2381,  44,
,1996,2375,  47,
,1993,2379,  48,
,1990,2382,  51,
,1985,2375,  53,
,1980,2385,  59,
,1976,2381,  64,
,1973,2390,  70,
,1969,2384,  75,
,1965,2389,  85,
,1959,2387,  93,
,1954,2386,  99,
,1946,2384, 107,
,1947,2386, 112,
,1942,2388, 114,
,1936,2397, 124,
,1933,2391, 129,
,1924,2375, 442,
,1749,2366, 448,
,1746,2365, 462,
,1748,2363, 468,
,1745,2355, 486,
,1744,2352, 494,
,1743,2343, 506,
,1742,2336, 523,
,1742,2322, 536,
,1744,2316, 548,
,1743,2309, 562,
,1745,2301, 574,
,1741,2296, 584,
,1741,2294, 599,
,1740,2283, 611,
,1735,2285, 623,
,1731,2275, 637,
,1734,2268, 645,
,1730,2262, 659,
,1727,2256, 672,
,1723,2249, 680,
,1728,2244, 692,
,1727,2239, 701,
,1722,2235, 710,
,1728,2230, 719,
,1725,2225, 724,
,1724,2219, 729,
,1726,2223, 735,
,1727,2219, 736,
,1725,2213, 738,
,1730,2207, 742,
,1729,2202, 745,
,1736,2203, 748,
,1736,2196, 750,
,1734,2195, 755,
,1742,2192, 756,
,1739,2190, 760,
,1742,2185, 761,
,1744,2177, 764,
,1752,1947, 793,
,1973,1947, 789,
,1973,1944, 784,
,1977,1943, 781,
,1983,1944, 774,
,1995,1935, 764,
,1998,1938, 755,
,2001,1940, 747,
,2004,1942, 736,
,2015,1938, 726,
,2018,1940, 724,
,2026,1937, 711,
,2033,1936, 703,
,2039,1936, 693,
,2048,1936, 690,
,2054,1930, 681,
,2058,1928, 673,
,2068,1929, 663,
,2073,1927, 654,
,2084,1926, 642,
,2088,1925, 630,
,2104,1923, 618,
,2109,1923, 608,
,2119,1919, 597,
,2126,1901, 588,
,2131,1915, 579,
,2141,1916, 572,
,2147,1911, 562,
,2153,1911, 560,
,2161,1908, 554,
,2165,1912, 544,
,2174,1907, 536,
,2177,1907, 534,
,2184,1910, 521,
,2188,1903, 516,
,2191,1901, 510,
,2194,1902, 505,
,2199,1909, 498,
,2199,1908, 491,
,2200,1909, 122,
,2229,2112, 111,
,2228,2113, 107,
,2230,2118, 104,
,2222,2122, 104,
,2226,2127, 101,
,2222,2129, 100,
,2219,2130, 100,
,2217,2135,  96,
,2215,2141,  93,
,2210,2146,  92,
,2208,2153,  88,
,2205,2153,  86,
,2199,2155,  84,
,2197,2155,  82,
,2192,2164,  81,
,2188,2171,  81,
,2185,2171,  83,
,2176,2181,  83,
,2173,2187,  83,
,2164,2194,  84,
,2159,2198,  85,
,2149,2206,  86,
,2145,2211,  81,
,2137,2223,  77,
,2131,2227,  74,
,2127,2236,  69,
,2122,2243,  66,
,2116,2254,  62,
,2109,2259,  67,
,2104,2274,  59,
,2094,2277,  59,
,2091,2287,  56,
,2078,2291,  54,
,2069,2305,  51,
,2059,2309,  51,
,2057,2318,  42,
,2054,2327,  45,
,2046,2331,  41,
,2042,2340,  40,
,1816,2413, 280,
,1807,2414, 293,
,1796,2417, 301,
,1791,2417, 308,
,1782,2417, 316,
,1778,2418, 326,
,1778,2421, 329,
,1769,2424, 344,
,1760,2421, 345,
,1760,2420, 352,
,1755,2417, 356,
,1751,2420, 361,
,1750,2421, 367,
,1744,2416, 372,
,1749,2412, 377,
,1747,2411, 396,
,1747,2411, 387,
,1750,2401, 394,
,1747,2397, 398,
,1748,2402, 403,
,1749,2396, 407,
,1747,2395, 414,
,1750,2388, 419,
,1745,2384, 429,
,1745,2389, 434,
,1745,2382, 442,
,1746,2376, 452,
,1742,2369, 460,
,1743,2363, 469,
,1745,2355, 478,
,1743,2348, 488,
,1749,2341, 500,
,1744,2336, 512,
,1748,2329, 521,
,1746,2323, 534,
,1745,2316, 545,
,1742,2316, 557,
,1740,2308, 569,
,1736,2301, 584,
,1734,2097, 775,
,1835,2085, 775,
,1844,2077, 779,
,1852,2064, 789,
,1858,2049, 794,
,1866,2045, 792,
,1877,2037, 798,
,1878,2025, 800,
,1891,2010, 802,
,1878,2006, 804,
,1907,2000, 806,
,1911,1993, 806,
,1915,1989, 809,
,1923,1982, 810,
,1924,1978, 809,
,1930,1972, 811,
,1932,1947, 811,
,1935,1962, 807,
,1935,1964, 811,
,1946,1958, 809,
,1949,1954, 811,
,1951,1954, 807,
,1957,1944, 807,
,1959,1947, 805,
,1963,1945, 800,
,1965,1943, 796,
,1971,1943, 791,
,1974,1943, 784,
,1983,1944, 779,
,1983,1958, 772,
,1983,1944, 769,
,1993,1942, 760,
,1998,1940, 754,
,2003,1942, 749,
,2004,1937, 744,
,2008,1939, 736,
,2015,1937, 732,
,2021,1934, 726,
,2026,1934, 718,
,2034,1954, 402,
,2209,1956, 392,
,2210,1959, 382,
,2212,1965, 369,
,2210,1972, 354,
,2212,1981, 344,
,2211,1992, 329,
,2212,2002, 296,
,2212,2009, 298,
,2204,2016, 288,
,2216,2026, 274,
,2216,2028, 262,
,2217,2030, 250,
,2221,2039, 236,
,2221,2047, 226,
,2227,2050, 211,
,2226,2058, 199,
,2226,2064, 188,
,2231,2071, 176,
,2228,2077, 165,
,2228,2082, 164,
,2232,2086, 145,
,2234,2092, 136,
,2229,2096, 130,
,2235,2105, 125,
,2231,2105, 118,
,2228,2112, 117,
,2229,2110, 113,
,2228,2117, 108,
,2226,2119, 106,
,2225,2126, 102,
,2219,2125,  97,
,2219,2128,  89,
,2221,2126,  91,
,2223,2136,  86,
,2219,2139,  86,
,2213,2143,  86,
,2209,2147,  86,
,2206,2150,  88,
,2199,2159,  55,
,1981,2390,  57,
,1973,2388,  65,
,1972,2388,  74,
,1965,2388,  80,
,1960,2387,  88,
,1954,2387,  99,
,1949,2383, 109,
,1941,2386, 119,
,1932,2388, 128,
,1928,2388, 135,
,1923,2392, 140,
,1917,2395, 146,
,1914,2393, 155,
,1905,2397, 164,
,1895,2401, 173,
,1888,2400, 184,
,1883,2399, 178,
,1872,2400, 209,
,1864,2403, 218,
,1858,2398, 232,
,1848,2404, 241,
,1844,2405, 247,
,1834,2407, 257,
,1824,2410, 265,
,1818,2413, 273,
,1800,2414, 283,
,1804,2417, 290,
,1806,2416, 299,
,1791,2417, 307,
,1786,2420, 315,
,1778,2420, 323,
,1772,2423, 329,
,1759,2421, 336,
,1763,2420, 341,
,1761,2422, 351,
,1757,2417, 351,
,1757,2419, 356,
,1755,2416, 361,
,1756,2415, 363,
,1724,2217, 739,
,1727,2212, 742,
,1726,2207, 741,
,1732,2204, 750,
,1733,2200, 750,
,1737,2197, 751,
,1738,2192, 752,
,1744,2189, 758,
,1745,2187, 759,
,1742,2181, 761,
,1749,2177, 763,
,1751,2171, 767,
,1754,2167, 768,
,1760,2164, 767,
,1765,2165, 765,
,1771,2155, 766,
,1776,2149, 763,
,1781,2141, 758,
,1785,2136, 763,
,1795,2126, 764,
,1801,2127, 764,
,1807,2119, 769,
,1813,2112, 772,
,1816,2102, 779,
,1820,2098, 777,
,1827,2090, 780,
,1839,2083, 781,
,1842,2076, 783,
,1850,2065, 785,
,1858,2058, 786,
,1863,2049, 791,
,1877,2053, 790,
,1877,2036, 791,
,1879,2025, 796,
,1892,2017, 800,
,1894,2010, 804,
,1902,2004, 805,
,1906,2000, 807,
,1911,1991, 810,
,1917,1916, 566,
