,2228,2129, 110,
,2229,2128, 108,
,2222,2137, 104,
,2219,2136,  98,
,2220,2144,  99,
,2219,2145,  96,
,2217,2149,  92,
,2214,2148,  91,
,1995,2383,  58,
,1985,2381,  66,
,1983,2385,  70,
,1981,2391,  72,
,1975,2394,  78,
,1969,2394,  88,
,1964,2394,  94,
,1958,2388, 110,
,1950,2391, 119,
,1945,2396, 128,
,1933,2395, 136,
,1934,2393, 144,
,1925,2393, 152,
,1921,2395, 158,
,1916,2401, 162,
,1907,2401, 171,
,1901,2400, 181,
,1904,2403, 189,
,1886,2405, 200,
,1881,2406, 211,
,1869,2407, 224,
,1864,2414, 235,
,1854,2408, 249,
,1846,2411, 256,
,1837,2410, 266,
,1833,2417, 274,
,1822,2416, 277,
,1816,2418, 288,
,1806,2419, 294,
,1803,2418, 304,
,1798,2426, 312,
,1791,2426, 320,
,1786,2418, 327,
,1783,2424, 334,
,1776,2426, 340,
,1769,2426, 344,
,1768,2423, 352,
,1767,2422, 355,
,1759,2422, 362,
,1763,2227, 731,
,1733,2225, 742,
,1729,2218, 750,
,1727,2214, 753,
,1730,2218, 757,
,1736,2209, 757,
,1740,2202, 758,
,1741,2199, 761,
,1744,2194, 763,
,1747,2192, 760,
,1750,2187, 763,
,1755,2184, 766,
,1755,2181, 772,
,1760,2160, 772,
,1763,2166, 777,
,1757,2166, 776,
,1769,2166, 778,
,1773,2160, 781,
,1779,2150, 776,
,1787,2148, 776,
,1794,2140, 775,
,1797,2132, 775,
,1808,2123, 775,
,1811,2120, 777,
,1817,2112, 780,
,1826,2107, 781,
,1829,2100, 788,
,1830,2092, 789,
,1837,2085, 795,
,1846,2076, 792,
,1852,2065, 804,
,1861,2061, 800,
,1868,2048, 800,
,1876,2043, 793,
,1882,2035, 804,
,1890,2027, 807,
,1897,2021, 808,
,1901,2008, 812,
,1906,2006, 815,
,1911,1922, 592,
,2147,1918, 577,
,2150,1919, 566,
,2157,1917, 556,
,2171,1912, 553,
,2177,1913, 545,
,2181,1908, 539,
,2185,1910, 528,
,2211,1909, 521,
,2194,1911, 517,
,2198,1911, 509,
,2204,1911, 505,
,2203,1910, 500,
,2205,1912, 494,
,2213,1913, 488,
,2208,1916, 484,
,2208,1918, 482,
,2207,1927, 473,
,2212,1926, 468,
,2209,1927, 462,
,2210,1933, 458,
,2207,1935, 450,
,2208,1941, 446,
,2209,1940, 440,
,2209,1943, 433,
,2212,1943, 425,
,2215,1953, 418,
,2214,1953, 409,
,2216,1960, 400,
,2217,1966, 392,
,2214,1973, 381,
,2214,1978, 365,
,2214,1985, 358,
,2213,1994, 349,
,2215,2001, 335,
,2211,2008, 326,
,2217,2012, 319,
,2218,2015, 302,
,2221,2026, 288,
,2220,2025,  84,
,2130,2244,  82,
,2124,2253,  77,
,2114,2259,  73,
,2104,2269,  67,
,2103,2280,  62,
,2093,2294,  56,
,2083,2301,  56,
,2078,2308,  54,
,2067,2316,  54,
,2062,2325,  52,
,2055,2333,  50,
,2049,2337,  44,
,2039,2341,  47,
,2035,2349,  47,
,2033,2350,  45,
,2030,2359,  40,
,2029,2366,  48,
,2020,2370,  44,
,2018,2369,  46,
,2013,2373,  46,
,2009,2381,  47,
,2004,2380,  49,
,2002,2383,  48,
,1999,2384,  52,
,1995,2387,  55,
,1993,2388,  59,
,1986,2389,  61,
,1983,2392,  69,
,1981,2386,  77,
,1974,2389,  83,
,1970,2389,  90,
,1967,2391,  97,
,1962,2390, 100,
,1957,2390, 108,
,1954,2392, 114,
,1949,2392, 121,
,1946,2397, 124,
,1940,2397, 128,
,1929,2380, 451,
,1756,2374, 457,
,1755,2368, 469,
,1750,2370, 474,
,1753,2362, 491,
,1746,2357, 503,
,1751,2339, 520,
,1750,2330, 535,
,1752,2330, 547,
,1750,2317, 561,
,1750,2312, 569,
,1746,2304, 584,
,1744,2297, 597,
,1743,2295, 608,
,1742,2287, 620,
,1739,2283, 629,
,1738,2276, 646,
,1735,2270, 657,
,1735,2263, 672,
,1732,2263, 681,
,1736,2251, 680,
,1733,2244, 704,
,1733,2234, 710,
,1731,2236, 720,
,1729,2237, 726,
,1731,2229, 731,
,1732,2220, 734,
,1730,2222, 741,
,1734,2220, 741,
,1732,2215, 748,
,1735,2211, 756,
,1733,2207, 755,
,1738,2203, 759,
,1739,2200, 761,
,1740,2198, 765,
,1739,2193, 768,
,1744,2192, 763,
,1748,2183, 772,
,1750,2183, 771,
,1754,1954, 807,
,1977,1944, 801,
,1979,1945, 793,
,1987,1943, 790,
,1989,1943, 780,
,1997,1939, 773,
,2003,1945, 761,
,2010,1944, 751,
,2012,1943, 743,
,2018,1944, 734,
,2027,1944, 728,
,2033,1941, 722,
,2038,1941, 715,
,2045,1937, 708,
,2051,1936, 700,
,2056,1933, 693,
,2065,1931, 682,
,2070,1931, 673,
,2082,1929, 658,
,2087,1934, 647,
,2098,1929, 638,
,2103,1932, 625,
,2107,1923, 618,
,2121,1925, 607,
,2130,1925, 599,
,2136,1919, 590,
,2144,1918, 582,
,2149,1916, 578,
,2155,1914, 568,
,2163,1911, 560,
,2172,1912, 552,
,2175,1911, 539,
,2182,1915, 536,
,2184,1910, 531,
,2192,1907, 523,
,2196,1907, 514,
,2199,1909, 512,
,2197,1907, 509,
,2202,1913, 504,
,2201,2112, 128,
,2235,2115, 120,
,2237,2114, 116,
,2232,2118, 112,
,2227,2124, 112,
,2222,2132, 107,
,2224,2133, 106,
,2221,2136, 104,
,2220,2142, 101,
,2214,2146,  99,
,2213,2150,  97,
,2212,2154,  95,
,2206,2157,  92,
,2207,2163,  90,
,2199,2167,  89,
,2196,2171,  90,
,2187,2177,  91,
,2185,2181,  92,
,2177,2192,  94,
,2172,2194,  91,
,2168,2198,  91,
,2162,2210,  90,
,2153,2216,  88,
,2147,2220,  84,
,2144,2225,  82,
,2138,2235,  77,
,2130,2244,  75,
,2125,2250,  57,
,2117,2261,  71,
,2111,2267,  69,
,2103,2277,  68,
,2094,2283,  66,
,2088,2296,  64,
,2079,2301,  55,
,2077,2308,  53,
,2066,2312,  54,
,2061,2326,  56,
,2054,2330,  52,
,2052,2337,  47,
,2047,2418, 286,
,1815,2417, 294,
,1806,2419, 302,
,1800,2424, 309,
,1788,2425, 318,
,1787,2425, 326,
,1778,2423, 337,
,1774,2422, 344,
,1769,2433, 350,
,1767,2425, 356,
,1762,2422, 361,
,1758,2423, 366,
,1759,2406, 372,
,1756,2418, 376,
,1757,2417, 379,
,1758,2411, 389,
,1758,2412, 390,
,1757,2407, 396,
,1755,2406, 402,
,1757,2404, 407,
,1755,2399, 411,
,1755,2397, 420,
,1755,2392, 429,
,1753,2392, 433,
,1750,2390, 440,
,1751,2384, 447,
,1751,2377, 457,
,1753,2369, 464,
,1753,2365, 475,
,1755,2355, 484,
,1752,2352, 494,
,1735,2346, 505,
,1753,2339, 515,
,1744,2334, 528,
,1753,2328, 537,
,1750,2324, 546,
,1749,2320, 561,
,1745,2311, 573,
,1745,2308, 585,
,1741,2098, 784,
,1842,2083, 789,
,1852,2073, 792,
,1854,2070, 798,
,1859,2058, 800,
,1870,2045, 804,
,1880,2042, 806,
,1888,2027, 808,
,1898,2016, 808,
,1905,2011, 812,
,1901,2003, 815,
,1915,1996, 816,
,1921,1994, 819,
,1925,1986, 820,
,1929,1975, 820,
,1934,1974, 823,
,1937,1974, 821,
,1943,1967, 820,
,1947,1965, 821,
,1955,1959, 820,
,1954,1958, 819,
,1962,1953, 818,
,1964,1956, 815,
,1966,1950, 813,
,1971,1949, 808,
,1974,1949, 802,
,1976,1952, 780,
,1982,1947, 790,
,1984,1950, 785,
,1988,1949, 783,
,1990,1949, 775,
,1998,1946, 769,
,2002,1946, 766,
,2006,1946, 761,
,2010,1942, 758,
,2015,1946, 748,
,2020,1939, 744,
,2026,1929, 734,
,2032,1941, 723,
,2040,1939, 415,
,2216,1957, 406,
,2212,1959, 400,
,2217,1968, 385,
,2214,1978, 373,
,2212,1982, 360,
,2210,1995, 345,
,2211,2004, 328,
,2213,2016, 312,
,2217,2026, 300,
,2219,2019, 286,
,2220,2031, 274,
,2221,2036, 260,
,2224,2041, 249,
,2227,2044, 234,
,2225,2057, 224,
,2208,2064, 209,
,2227,2068, 197,
,2230,2076, 186,
,2230,2081, 176,
,2234,2089, 165,
,2234,2093, 159,
,2233,2100, 148,
,2233,2097, 141,
,2239,2104, 136,
,2233,2108, 131,
,2234,2114, 127,
,2232,2117, 121,
,2229,2118, 116,
,2232,2124, 113,
,2229,2127, 107,
,2229,2127, 104,
,2227,2132,  99,
,2227,2137,  98,
,2227,2141,  96,
,2218,2143,  93,
,2217,2149,  96,
,2216,2158,  96,
,2208,2157,  96,
,2200,2156,  98,
,2199,2389,  61,
,1982,2392,  65,
,1977,2388,  78,
,1974,2391,  82,
,1967,2397,  92,
,1960,2391, 104,
,1957,2390, 111,
,1952,2391, 118,
,1942,2393, 126,
,1939,2397, 132,
,1933,2397, 132,
,1929,2398, 144,
,1919,2408, 152,
,1919,2401, 155,
,1909,2406, 173,
,1894,2402, 182,
,1893,2397, 196,
,1886,2403, 208,
,1878,2407, 217,
,1870,2404, 222,
,1864,2403, 237,
,1854,2409, 244,
,1843,2411, 256,
,1841,2419, 261,
,1832,2416, 282,
,1822,2417, 279,
,1815,2419, 284,
,1809,2431, 298,
,1797,2421, 309,
,1796,2426, 315,
,1781,2422, 323,
,1781,2423, 330,
,1779,2424, 336,
,1773,2425, 336,
,1773,2418, 347,
,1770,2423, 353,
,1760,2421, 357,
,1767,2421, 361,
,1768,2419, 367,
,1762,2417, 741,
,1734,2220, 746,
,1730,2219, 748,
,1734,2213, 753,
,1735,2208, 747,
,1740,2206, 760,
,1741,2202, 762,
,1742,2197, 766,
,1754,2190, 767,
,1750,2188, 764,
,1749,2183, 778,
,1750,2178, 774,
,1757,2176, 773,
,1762,2166, 772,
,1782,2165, 774,
,1774,2161, 768,
,1780,2156, 773,
,1784,2152, 770,
,1788,2145, 770,
,1798,2141, 777,
,1802,2136, 761,
,1804,2128, 777,
,1809,2126, 780,
,1817,2116, 787,
,1820,2112, 787,
,1824,2102, 787,
,1833,2096, 789,
,1840,2085, 789,
,1849,2074, 790,
,1860,2068, 793,
,1865,2064, 793,
,1879,2052, 796,
,1878,2043, 798,
,1882,2031, 805,
,1892,2028, 807,
,1895,2014, 810,
,1899,2015, 813,
,1903,2006, 815,
,1911,1998, 817,
,1916,1993, 578,
,2150,1918, 570,
,2161,1914, 561,
,2169,1913, 548,
,2176,1911, 545,
,2182,1911, 535,
,2189,1909, 526,
,2194,1910, 518,
,2198,1909, 512,
,2203,1911, 508,
,2204,1910, 497,
,2203,1915, 495,
,2205,1916, 491,
,2205,1918, 487,
,2205,1919, 483,
,2208,1922, 477,
,2209,1926, 473,
,2206,1929, 467,
,2218,1928, 473,
,2193,1930, 456,
,2214,1932, 451,
,2214,1936, 441,
,2215,1937, 435,
,2215,1945, 436,
,2216,1947, 422,
,2213,1955, 412,
,2214,1961, 403,
,2208,1967, 392,
,2210,1972, 387,
,2210,1979, 376,
,2210,1986, 367,
,2211,1991, 360,
,2212,1993, 345,
,2213,2000, 333,
,2222,2001, 324,
,2221,2011, 312,
,2220,2015, 298,
,2219,2022, 286,
,2224,2032, 272,
,2219,2038, 260,
,2128,2253,  73,
,2119,2260,  69,
,2113,2267,  66,
,2104,2274,  65,
,2089,2289,  59,
,2085,2299,  61,
,2071,2306,  55,
,2067,2320,  59,
,2058,2316,  52,
,2052,2333,  49,
,2045,2337,  48,
,2043,2345,  45,
,2037,2353,  46,
,2033,2356,  45,
,2027,2362,  44,
,2022,2371,  44,
,2020,2370,  44,
,2015,2372,  44,
,2010,2378,  46,
,2006,2381,  48,
,2006,2383,  50,
,2000,2385,  52,
,1996,2385,  56,
,1992,2385,  62,
,1988,2385,  68,
,1984,2386,  73,
,1982,2390,  76,
,1977,2386,  80,
,1975,2388,  84,
,1972,2391,  86,
,1967,2392,  93,
,1960,2395,  96,
,1956,2396,  98,
,1957,2395, 105,
,1946,2394, 118,
,1941,2391, 126,
,1933,2396, 138,
,1930,2396, 148,
,1922,2395, 158,
,1917,2379, 459,
,1755,2372, 468,
,1747,2365, 483,
,1747,2353, 494,
,1753,2345, 506,
,1754,2338, 520,
,1752,2332, 537,
,1749,2327, 548,
,1750,2313, 562,
,1744,2310, 582,
,1745,2303, 593,
,1742,2298, 605,
,1741,2295, 616,
,1738,2282, 632,
,1740,2280, 643,
,1737,2269, 641,
,1737,2267, 667,
,1736,2257, 679,
,1730,2250, 689,
,1735,2244, 699,
,1737,2242, 708,
,1731,2241, 714,
,1731,2235, 721,
,1731,2229, 727,
,1733,2235, 733,
,1733,2217, 740,
,1734,2219, 746,
,1733,2216, 750,
,1735,2210, 753,
,1729,2211, 759,
,1738,2205, 762,
,1736,2205, 764,
,1741,2197, 764,
,1737,2192, 767,
,1747,2187, 766,
,1751,2186, 766,
,1754,2179, 764,
,1756,2181, 765,
,1758,2176, 765,
,1764,2170, 766,
,1979,1947, 794,
,1988,1946, 787,
,1990,1944, 778,
,1996,1945, 771,
,1998,1945, 764,
,2004,1950, 760,
,2009,1944, 749,
,2014,1938, 745,
,2022,1939, 736,
,2029,1938, 732,
,2037,1935, 721,
,2041,1936, 713,
,2052,1937, 698,
,2059,1936, 689,
,2064,1933, 675,
,2075,1936, 663,
,2081,1938, 654,
,2088,1933, 644,
,2093,1930, 641,
,2104,1927, 629,
,2112,1924, 625,
,2117,1917, 612,
,2127,1919, 601,
,2138,1917, 598,
,2144,1924, 584,
,2151,1916, 573,
,2159,1917, 568,
,2168,1912, 555,
,2168,1914, 550,
,2177,1912, 547,
,2181,1911, 536,
,2182,1913, 531,
,2193,1911, 523,
,2189,1916, 520,
,2196,1912, 514,
,2197,1914, 510,
,2196,1913, 504,
,2200,1914, 500,
,2207,1915, 493,
,2204,1914, 125,
,2231,2117, 120,
,2229,2121, 113,
,2229,2126, 112,
,2229,2131, 104,
,2225,2136, 105,
,2224,2138,  99,
,2221,2144,  93,
,2219,2148,  94,
,2211,2153,  92,
,2211,2160,  93,
,2205,2161,  92,
,2201,2170,  94,
,2195,2171,  94,
,2186,2180,  96,
,2181,2180,  95,
,2179,2185,  95,
,2176,2188,  91,
,2172,2192,  90,
,2165,2202,  88,
,2160,2211,  84,
,2156,2221,  82,
,2151,2223,  82,
,2143,2227,  78,
,2136,2236,  80,
,2128,2245,  78,
,2119,2262,  79,
,2112,2262,  78,
,2103,2271,  74,
,2097,2278,  68,
,2089,2284,  65,
,2085,2300,  61,
,2080,2303,  59,
,2077,2310,  55,
,2068,2316,  52,
,2061,2326,  50,
,2052,2332,  49,
,2051,2343,  49,
,2041,2348,  46,
,2035,2352, 289,
,1810,2423, 301,
,1798,2423, 306,
,1792,2420, 320,
,1785,2423, 325,
,1776,2421, 337,
,1780,2428, 344,
,1769,2425, 350,
,1767,2420, 357,
,1766,2421, 361,
,1763,2419, 368,
,1762,2421, 372,
,1762,2415, 383,
,1759,2414, 381,
,1761,2411, 386,
,1758,2412, 391,
,1754,2409, 396,
,1754,2408, 402,
,1753,2407, 410,
,1752,2403, 415,
,1749,2398, 425,
,1742,2395, 429,
,1751,2405, 435,
,1754,2384, 446,
,1751,2379, 453,
,1753,2373, 459,
,1754,2368, 468,
,1754,2364, 480,
,1754,2357, 486,
,1752,2354, 497,
,1754,2344, 505,
,1749,2348, 516,
,1749,2339, 528,
,1748,2336, 537,
,1745,2326, 550,
,1747,2317, 563,
,1745,2312, 577,
,1753,2303, 592,
,1739,2296, 602,
,1745,2289, 619,
,1842,2081, 792,
,1855,2071, 794,
,1858,2059, 796,
,1867,2058, 798,
,1875,2040, 801,
,1889,2033, 804,
,1894,2026, 807,
,1903,2015, 811,
,1905,2006, 815,
,1913,2001, 800,
,1919,1995, 817,
,1922,1988, 821,
,1928,1986, 821,
,1932,1977, 820,
,1939,1974, 821,
,1944,1969, 828,
,1946,1963, 821,
,1949,1943, 819,
,1953,1958, 818,
,1957,1953, 816,
,1959,1954, 811,
,1954,1954, 810,
,1967,1948, 803,
,1969,1951, 800,
,1977,1950, 796,
,1978,1951, 792,
,1982,1921, 789,
,1987,1947, 785,
,1989,1945, 784,
,1990,1942, 775,
,1999,1941, 773,
,2003,1940, 765,
,2007,1940, 756,
,2013,1936, 748,
,2018,1940, 741,
,2026,1946, 732,
,2030,1942, 723,
,2036,1943, 709,
,2045,1940, 402,
,2214,1968, 391,
,2208,1970, 381,
,2211,1981, 368,
,2212,1990, 354,
,2211,1994, 344,
,2213,2002, 326,
,2213,2012, 315,
,2216,2017, 304,
,2220,2023, 282,
,2224,2031, 273,
,2227,2036, 259,
,2221,2046, 245,
,2222,2050, 233,
,2225,2059, 220,
,2226,2067, 208,
,2228,2073, 199,
,2230,2077, 185,
,2230,2084, 176,
,2233,2087, 166,
,2233,2088, 157,
,2234,2097, 148,
,2235,2103, 142,
,2231,2106, 136,
,2233,2110, 128,
,2235,2115, 122,
,2231,2123, 118,
,2238,2122, 110,
,2234,2123, 109,
,2240,2129, 104,
,2230,2133, 104,
,2226,2139,  97,
,2223,2137, 103,
,2221,2146, 102,
,2216,2145, 108,
,2209,2147, 102,
,2208,2147, 102,
,2205,2157,  98,
,2201,2156,  98,
,2199,2164,  94,
,1983,2385,  75,
,1972,2386,  87,
,1975,2389,  91,
,1966,2388,  97,
,1961,2394, 101,
,1956,2394, 109,
,1952,2395, 112,
,1943,2393, 125,
,1937,2393, 133,
,1929,2397, 144,
,1925,2395, 153,
,1916,2397, 161,
,1915,2402, 176,
,1902,2397, 187,
,1896,2401, 196,
,1887,2400, 209,
,1879,2403, 213,
,1873,2402, 214,
,1862,2405, 225,
,1857,2411, 237,
,1848,2412, 249,
,1843,2421, 257,
,1832,2414, 268,
,1828,2414, 278,
,1815,2420, 290,
,1810,2415, 298,
,1805,2418, 307,
,1799,2421, 312,
,1794,2419, 320,
,1785,2422, 326,
,1786,2423, 333,
,1779,2420, 337,
,1773,2425, 344,
,1772,2424, 348,
,1768,2427, 356,
,1768,2423, 362,
,1758,2419, 366,
,1759,2418, 371,
,1767,2419, 377,
,1756,2220, 744,
,1734,2214, 751,
,1735,2211, 755,
,1741,2206, 759,
,1740,2202, 761,
,1742,2198, 766,
,1738,2195, 767,
,1749,2185, 769,
,1750,2181, 768,
,1759,2179, 768,
,1763,2177, 766,
,1768,2170, 766,
,1777,2166, 772,
,1776,2159, 768,
,1782,2157, 769,
,1783,2154, 771,
,1789,2147, 773,
,1791,2145, 776,
,1795,2137, 761,
,1801,2131, 781,
,1808,2125, 780,
,1814,2116, 785,
,1824,2110, 779,
,1829,2100, 780,
,1837,2093, 779,
,1845,2085, 782,
,1849,2081, 787,
,1860,2068, 792,
,1864,2064, 793,
,1867,2052, 799,
,1877,2046, 804,
,1882,2040, 794,
,1885,2027, 810,
,1892,2018, 812,
,1899,2014, 815,
,1907,2011, 814,
,1913,1996, 815,
,1918,1992, 816,
,1922,1995, 819,
,1930,1981, 572,
,2163,1913, 560,
,2168,1915, 548,
,2174,1910, 536,
,2184,1907, 530,
,2190,1911, 526,
,2194,1911, 520,
,2195,1912, 512,
,2184,1914, 506,
,2201,1913, 503,
,2201,1916, 495,
,2205,1917, 491,
,2211,1917, 485,
,2207,1924, 479,
,2212,1919, 474,
,2213,1921, 470,
,2213,1925, 465,
,2214,1925, 457,
,2214,1931, 452,
,2209,1933, 447,
,2211,1938, 438,
,2209,1944, 429,
,2210,1951, 424,
,2209,1954, 416,
,2210,1960, 412,
,2212,1966, 400,
,2211,1971, 391,
,2209,1973, 383,
,2215,1976, 374,
,2213,1981, 363,
,2216,1990, 354,
,2217,1993, 325,
,2214,1999, 327,
,2217,2003, 318,
,2218,2012, 308,
,2219,2022, 292,
,2215,2030, 280,
,2219,2035, 266,
,2217,2043, 256,
,2223,2049, 241,
,2119,2262,  73,
,2105,2281,  74,
,2098,2281,  67,
,2091,2296,  66,
,2076,2301,  59,
,2074,2309,  56,
,2071,2314,  53,
,2062,2326,  51,
,2052,2334,  48,
,2047,2341,  43,
,2041,2347,  48,
,2036,2353,  44,
,2032,2360,  44,
,2027,2364,  43,
,2021,2368,  44,
,2015,2369,  45,
,2015,2373,  49,
,2011,2374,  48,
,2005,2377,  52,
,2003,2378,  54,
,1999,2381,  57,
,1996,2381,  61,
,1991,2383,  64,
,1988,2383,  66,
,1986,2388,  69,
,1983,2390,  74,
,1977,2391,  77,
,1972,2393,  82,
,1967,2397,  85,
,1963,2393, 106,
,1958,2393, 101,
,1956,2392, 109,
,1952,2390, 119,
,1944,2395, 126,
,1939,2397, 136,
,1934,2392, 144,
,1927,2395, 151,
,1923,2394, 160,
,1913,2398, 472,
,1754,2360, 484,
,1751,2354, 492,
,1751,2342, 509,
,1752,2345, 517,
,1750,2337, 533,
,1749,2329, 547,
,1746,2323, 561,
,1745,2322, 576,
,1744,2304, 590,
,1745,2295, 603,
,1740,2289, 615,
,1741,2282, 629,
,1742,2276, 642,
,1740,2270, 654,
,1734,2262, 664,
,1737,2260, 676,
,1734,2255, 686,
,1732,2250, 693,
,1731,2245, 704,
,1732,2239, 698,
,1740,2235, 723,
,1730,2232, 728,
,1732,2226, 733,
,1727,2220, 742,
,1733,2218, 747,
,1732,2215, 751,
,1734,2210, 752,
,1737,2209, 757,
,1738,2205, 761,
,1744,2203, 759,
,1743,2195, 759,
,1746,2194, 761,
,1746,2189, 761,
,1748,2187, 765,
,1757,2184, 764,
,1757,2177, 769,
,1760,2176, 769,
,1763,2173, 772,
,1767,2168, 774,
,1983,1950, 785,
,1992,1949, 780,
,1992,1946, 774,
,2001,1941, 767,
,2004,1939, 763,
,2010,1937, 756,
,2020,1941, 745,
,2025,1939, 730,
,2035,1940, 720,
,2043,1940, 708,
,2046,1944, 698,
,2056,1939, 689,
,2060,1936, 680,
,2069,1935, 672,
,2077,1931, 663,
,2084,1928, 656,
,2091,1924, 644,
,2102,1925, 638,
,2103,1923, 630,
,2115,1921, 619,
,2124,1919, 605,
,2131,1902, 597,
,2137,1917, 584,
,2147,1918, 598,
,2155,1913, 568,
,2159,1916, 561,
,2168,1913, 558,
,2174,1911, 548,
,2175,1911, 541,
,2170,1912, 533,
,2187,1912, 528,
,2189,1911, 523,
,2195,1910, 517,
,2196,1915, 510,
,2203,1911, 506,
,2204,1912, 501,
,2204,1911, 492,
,2208,1913, 492,
,2210,1915, 485,
,2210,1919, 121,
,2228,2122, 112,
,2228,2125, 110,
,2229,2132, 102,
,2229,2137, 100,
,2228,2139,  97,
,2219,2144,  97,
,2213,2150,  98,
,2207,2153,  96,
,2207,2158,  99,
,2200,2169,  96,
,2197,2165,  96,
,2194,2172,  94,
,2183,2176,  93,
,2184,2184,  91,
,2182,2185,  89,
,2177,2191,  87,
,2172,2196,  81,
,2167,2200,  85,
,2159,2209,  80,
,2152,2217,  86,
,2145,2223,  87,
,2155,2232,  84,
,2130,2242,  84,
,2121,2241,  80,
,2117,2255,  77,
,2110,2269,  72,
,2109,2272,  71,
,2100,2278,  64,
,2090,2289,  58,
,2085,2296,  58,
,2080,2304,  57,
,2069,2312,  54,
,2068,2319,  53,
,2059,2329,  52,
,2055,2330,  48,
,2042,2339,  49,
,2037,2348,  46,
,2035,2356,  48,
,2031,2355, 300,
,1798,2425, 316,
,1787,2422, 320,
,1786,2423, 330,
,1781,2424, 335,
,1776,2423, 342,
,1772,2423, 348,
,1773,2424, 354,
,1762,2419, 361,
,1764,2423, 366,
,1759,2417, 373,
,1756,2417, 378,
,1756,2417, 383,
,1753,2415, 391,
,1751,2412, 396,
,1754,2412, 398,
,1749,2407, 405,
,1751,2404, 412,
,1751,2402, 418,
,1738,2392, 424,
,1749,2388, 432,
,1755,2383, 439,
,1751,2381, 443,
,1755,2380, 453,
,1751,2374, 461,
,1754,2370, 469,
,1748,2366, 478,
,1751,2358, 486,
,1750,2359, 495,
,1748,2350, 507,
,1752,2342, 518,
,1749,2334, 529,
,1748,2327, 542,
,1750,2319, 554,
,1751,2313, 566,
,1747,2306, 580,
,1747,2304, 592,
,1744,2293, 605,
,1741,2288, 617,
,1739,2284, 627,
,1858,2072, 792,
,1861,2062, 794,
,1870,2053, 792,
,1880,2041, 802,
,1880,2031, 808,
,1889,2024, 814,
,1895,2015, 814,
,1910,2004, 815,
,1914,1997, 817,
,1917,1991, 817,
,1925,1986, 821,
,1931,1980, 819,
,1938,1964, 821,
,1938,1972, 817,
,1944,1967, 820,
,1945,1969, 819,
,1949,1965, 818,
,1953,1960, 815,
,1955,1959, 813,
,1957,1957, 811,
,1966,1955, 809,
,1968,1952, 807,
,1972,1950, 803,
,1977,1949, 801,
,1979,1947, 797,
,1983,1944, 792,
,1987,1943, 787,
,1991,1941, 782,
,1998,1944, 773,
,2004,1942, 763,
,2006,1941, 757,
,2018,1943, 750,
,2018,1943, 743,
,2023,1942, 732,
,2028,1942, 726,
,2036,1940, 720,
,2032,1939, 713,
,2043,1939, 707,
,2053,1935, 388,
,2212,1974, 375,
,2210,1987, 365,
,2216,1990, 356,
,2216,1994, 340,
,2217,2003, 326,
,2221,2012, 314,
,2217,2015, 296,
,2223,2026, 282,
,2219,2037, 270,
,2219,2041, 256,
,2221,2055, 240,
,2224,2055, 228,
,2225,2063, 216,
,2228,2068, 203,
,2227,2072, 193,
,2230,2071, 183,
,2231,2083, 172,
,2231,2088, 163,
,2233,2094, 153,
,2243,2100, 145,
,2232,2102, 137,
,2231,2108, 128,
,2233,2093, 124,
,2232,2116, 121,
,2233,2120, 115,
,2233,2122, 113,
,2231,2126, 111,
,2224,2129, 110,
,2224,2133, 108,
,2224,2135, 107,
,2219,2139, 105,
,2216,2142, 102,
,2213,2144, 100,
,2214,2150,  98,
,2210,2155,  96,
,2208,2156,  93,
,2204,2163,  89,
,2201,2167,  91,
,2195,2173,  89,
,1974,2389,  79,
,1973,2393,  84,
,1970,2396,  91,
,1959,2393,  96,
,1954,2397, 107,
,1949,2397, 118,
,1939,2395, 126,
,1936,2393, 142,
,1928,2399, 152,
,1919,2395, 163,
,1911,2402, 169,
,1906,2400, 178,
,1882,2402, 187,
,1891,2402, 194,
,1886,2406, 198,
,1873,2412, 212,
,1871,2409, 221,
,1861,2408, 233,
,1855,2412, 244,
,1843,2411, 256,
,1836,2410, 266,
,1830,2414, 277,
,1821,2413, 284,
,1814,2417, 293,
,1811,2418, 300,
,1802,2420, 304,
,1791,2424, 313,
,1784,2422, 318,
,1789,2418, 328,
,1779,2424, 335,
,1777,2424, 340,
,1772,2425, 346,
,1769,2425, 356,
,1763,2403, 359,
,1764,2420, 361,
,1761,2424, 369,
,1758,2420, 372,
,1754,2418, 379,
,1758,2417, 383,
,1757,2211, 754,
,1736,2211, 755,
,1735,2203, 761,
,1741,2198, 763,
,1745,2196, 763,
,1749,2189, 763,
,1752,2189, 763,
,1754,2183, 765,
,1758,2179, 765,
,1764,2176, 766,
,1766,2168, 771,
,1769,2167, 771,
,1773,2164, 772,
,1781,2156, 775,
,1783,2151, 777,
,1784,2148, 778,
,1793,2141, 775,
,1801,2132, 758,
,1802,2130, 776,
,1816,2120, 771,
,1821,2110, 777,
,1829,2105, 778,
,1833,2097, 781,
,1838,2092, 786,
,1846,2084, 790,
,1853,2074, 794,
,1854,2066, 796,
,1863,2055, 801,
,1869,2050, 802,
,1876,2043, 804,
,1878,2033, 805,
,1887,2023, 808,
,1899,2018, 809,
,1901,2012, 807,
,1911,2005, 814,
,1916,1999, 816,
,1919,1991, 817,
,1926,1987, 819,
,1930,1983, 820,
,1935,1977, 555,
,2169,1914, 545,
,2174,1912, 541,
,2182,1913, 533,
,2186,1918, 529,
,2187,1914, 521,
,2191,1911, 515,
,2199,1915, 508,
,2202,1917, 500,
,2204,1911, 495,
